Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
20/01/2019	21	4	0,4	26	53	21	92	6	20	15
20/01/2019	22	4	0,5	18	58	22	86	3	21	17
20/01/2019	23	4	0,6	18	51	24	78	4	24	19
21/01/2019	00	3	0,5	4	16	6	22	31	6	5
21/01/2019	01	4	0,1	3	5	2	9	44	2	1
21/01/2019	02	5	0,2	3	2	2	7	43	2	2
21/01/2019	03	5	0,2	3	4	3	8	37	3	2
21/01/2019	04	5	0,3	3	6	3	11	34	3	2
21/01/2019	05	6	0,3	4	29	5	35	19	5	3
21/01/2019	06	9	0,2	6	39	5	48	13	4	3
21/01/2019	07	11	0,1	52	66	8	145	2	6	4
21/01/2019	08	13	0,1	93	63	15	206	2	13	8
21/01/2019	09	13	0,1	82	63	22	188	5	20	13
21/01/2019	10	10	0,5	32	44	18	93	15	17	12
21/01/2019	11	7	0,1	12	21	9	39	34	7	4
21/01/2019	12	5	0,1	3	3	5	8	47	2	1
21/01/2019	13	5	0,1	3	2	4	7	50	2	1
21/01/2019	14	5	0,3	3	3	6	7	50	3	1
21/01/2019	15	5	0,3	10	22	5	37	42	4	2
21/01/2019	16	6	0,3	10	30	5	46	37	4	2
21/01/2019	17	6	0,2	22	58	9	91	20	6	3
21/01/2019	18	6	0,2	17	66	13	92	7	10	5
21/01/2019	19	7	0,3	30	66	16	111	6	14	9
21/01/2019	20	5	0,3	3	40	10	45	22	10	7
21/01/2019	21	5	0,3	3	21	9	25	35	8	6
21/01/2019	22	6	0,5	3	14	6	18	42	5	4
21/01/2019	23	6	0,6	3	9	7	13	44	7	6
22/01/2019	00	7	0,7	3	9	14	13	44	13	10
22/01/2019	01	7	0,2	3	2	7	6	50	6	4
22/01/2019	02	5	0,1	3	4	17	8	47	16	13
22/01/2019	03	3	0,3	3	10	32	14	40	30	25
22/01/2019	04	3	0,3	3	7	11	11	41	10	8
22/01/2019	05	3	0,4	3	23	22	28	27	21	16
22/01/2019	06	3	0,3	5	37	15	44	17	14	11
22/01/2019	07	4	0,4	32	59	18	108	4	16	11
22/01/2019	08	6	0,3	57	69	20	157	2	17	11
22/01/2019	09	5	0,2	39	58	16	118	8	14	8
22/01/2019	10	4	0,1	20	36	18	66	24	16	11
22/01/2019	11	3	0,1	7	13	15	22	41	11	6
22/01/2019	12	3	0,1	3	3	10	8	51	8	5
22/01/2019	13	3	0,1	3	3	6	7	52	4	3
22/01/2019	14	3	0,2	3	4	4	8	49	3	2
22/01/2019	15	3	0,2	3	7	6	12	47	5	3
22/01/2019	16	3	0,4	4	21	11	27	35	9	5
22/01/2019	17	3	0,4	3	17	13	22	38	11	7
22/01/2019	18	3	0,4	3	20	11	24	37	8	4
22/01/2019	19	3	0,6	3	5	16	9	47	8	4
22/01/2019	20	3	0,6	3	12	18	17	39	16	11
22/01/2019	21	3	0,7	3	26	23	30	26	22	15
22/01/2019	22	3	0,7	3	24	12	28	26	11	9
22/01/2019	23	3	0,7	3	21	11	25	25	10	8
23/01/2019	00	3	0,7	3	20	10	24	26	10	8
23/01/2019	01	3	0,2	3	11	12	16	33	11	8
23/01/2019	02	3	0,1	3	6	9	10	43	7	4
23/01/2019	03	3	0,3	3	5	12	10	42	9	5
23/01/2019	04	3	0,3	3	6	12	10	41	9	6
23/01/2019	05	3	0,2	3	5	8	9	39	8	6
23/01/2019	06	3	0,1	3	14	8	18	33	7	6
23/01/2019	07	3	0,1	3	25	5	29	29	5	4
23/01/2019	08	3	0,2	6	39	11	47	20	8	4
23/01/2019	09	3	0,2	5	19	13	26	32	10	6
23/01/2019	10	3	0,1	6	12	21	21	40	11	4
23/01/2019	11	3	0,2	3	4	32	9	49	15	5
23/01/2019	12	3	0,2	3	4	30	9	50	13	2
23/01/2019	13	3	0,3	3	4	10	10	51	5	1
23/01/2019	14	3	0,4	3	5	8	10	51	4	1
23/01/2019	15	3	0,3	3	6	10	10	50	5	1
23/01/2019	16	3	0,3	3	5	50	9	51	17	2
23/01/2019	17	3	0,3	3	4	27	9	52	12	2
23/01/2019	18	3	0,3	3	5	9	9	50	4	1
23/01/2019	19	3	0,3	3	12	5	16	46	3	1
23/01/2019	20	3	0,3	3	6	6	10	50	4	2
23/01/2019	21	3	0,3	3	4	4	8	51	3	2
23/01/2019	22	3	0,4	3	5	3	9	50	3	2
23/01/2019	23	3	0,4	3	12	3	17	42	3	2
24/01/2019	00	3	0,4	3	8	8	12	45	4	2
24/01/2019	01	3	0,3	3	1	9	4		4	1
24/01/2019	02	3	0,2	3	1	3	5		2	1
24/01/2019	03	3	0,3	3	1	3	5		2	1
24/01/2019	04	3	0,2	3	1	1	5		1	1
24/01/2019	05	3	0,2	3	5	1	9		1	1
24/01/2019	06	3	0,1	3	3	42	7		14	1
24/01/2019	07	3	0,1	3	5	8	10		3	1
24/01/2019	08	3	0,4	4	23	5	29		4	1
24/01/2019	09	3	0,3	5	18	5	25		4	1
24/01/2019	10	3	0,1	5	10	6	17		4	2
24/01/2019	11	3	0,3	3	3	5	8		2	1
24/01/2019	12	3	0,2	3	3	12	8		5	1
24/01/2019	13	3	0,3	3	3	51	8		18	2
24/01/2019	14	3	0,4	3	5	10	10		4	1
24/01/2019	15	3	0,3	3	5	5	9		2	1
24/01/2019	16	3	0,4	3	6	4	11		2	1
24/01/2019	17	3	0,4	3	8	7	12		3	1
24/01/2019	18	3	0,2	3	10	8	14		4	1
24/01/2019	19	3	0,3	3	7	25	11		10	1
24/01/2019	20	3	0,1	3	5	14	9		6	1
24/01/2019	21	3	0,3	3	4	4	8		2	1
24/01/2019	22	3	0,3	3	3	3	7		2	1
24/01/2019	23	3	0,2	3	1	2	6		2	1
25/01/2019	00	3	0,3	3	1	4	4		2	1
25/01/2019	01	3	0,2	3	1	5	5		2	1
25/01/2019	02	3	0,3	3	1	2	4		1	1
25/01/2019	03	3	0,3	3	1	1	4		1	1
25/01/2019	04	3	0,3	3	1	1	5		1	1
25/01/2019	05	3	0,3	3	1	1	5		1	1
25/01/2019	06	3	0,2	3	3	1	7		1	1
25/01/2019	07	3	0,1	3	7	2	11		2	1
25/01/2019	08	3	0,1	3	21	8	26		7	4
25/01/2019	09	3	0,1	7	25	10	35		8	5
25/01/2019	10	3	0,1	5	6	4	13		3	1
25/01/2019	11	3	0,1	4	4	3	9		2	1
25/01/2019	12	3	0,1	4	7	7	14		4	2
25/01/2019	13	3	0,3	4	3	6	8		3	2
25/01/2019	14	3	0,2	3	2	8	7		5	2
25/01/2019	15	4	0,3	3	3	10	8		4	1
25/01/2019	16	3	0,3	3	4	6	9		3	1
25/01/2019	17	3	0,3	3	7	5	12		3	1
25/01/2019	18	3	0,2	3	9	3	13		2	1
25/01/2019	19	3	0,3	3	9	5	13		2	1
25/01/2019	20	3	0,3	3	8	2	13		2	1
25/01/2019	21	3	0,3	3	21	4	26		3	2
25/01/2019	22	3	0,3	3	12	4	17		3	2
25/01/2019	23	3	0,3	3	16	6	21		5	4
26/01/2019	00	4	0,3	4	30	8	36		7	5
26/01/2019	01	3	0,2	3	12	5	16		4	3
26/01/2019	02	3	0,2	3	13	5	17		5	3
26/01/2019	03	3	0,3	4	20	7	27		6	4
26/01/2019	04	3	0,3	7	28	8	39		6	4
26/01/2019	05	3	0,3	4	32	10	39		6	3
26/01/2019	06	3	0,1	6	40	11	50		8	4
26/01/2019	07	3	0,3	21	44	12	76		8	4
26/01/2019	08	3	0,4	18	47	10	75		7	4
26/01/2019	09	3	0,2	25	39	13	77		11	6
26/01/2019	10	3	0,2	15	26	14	48		12	9
26/01/2019	11	4	0,1	10	17	12	32		10	8
26/01/2019	12	3	0,1	5	8	6	16		5	4
26/01/2019	13	3	0,1	4	5	5	11		4	3
26/01/2019	14	3	0,2	9	16	13	29		11	8
26/01/2019	15	3	0,1	8	16	11	29		9	6
26/01/2019	16	3	0,1	6	14	10	24		8	5
26/01/2019	17	3	0,1	5	22	9	30		8	4
26/01/2019	18	4	0,3	36	68	15	123		12	7
26/01/2019	19	3	0,3	12	63	21	81		17	12
26/01/2019	20	4	0,4	20	63	27	94		25	19
26/01/2019	21	5	0,4	47	65	31	137		29	23
26/01/2019	22	6	0,4	46	50	37	121		35	28
26/01/2019	23	6	0,5	30	43	38	89		36	29
27/01/2019	00	4	0,4	25	39	35	77		33	27
27/01/2019	01	3	0,2	4	20	13	27		12	9
27/01/2019	02	3	0,3	3	5	6	9		6	4
27/01/2019	03	3	0,3	3	10	10	15		9	6
27/01/2019	04	3	0,3	3	8	8	13		6	5
27/01/2019	05	3	0,4	3	6	9	11		6	4
27/01/2019	06	3	0,3	3	4	7	8		6	5
27/01/2019	07	3	0,3	3	4	8	9		7	5
27/01/2019	08	3	0,2	3	8	10	13		8	5
27/01/2019	09	3	0,2	3	4	10	8		9	6
27/01/2019	10	3	0,3	3	4	13	9		11	7
27/01/2019	11	3	0,3	4	7	14	13		12	9
27/01/2019	12	3	0,3	4	8	13	15		12	10
27/01/2019	13	3	0,2	4	5	11	12		9	7
27/01/2019	14	3	0,1	3	2	11	7		7	4
27/01/2019	15	3	0,1	3	1	5	4		4	3
27/01/2019	16	3	0,1	3	2	4	7		3	2
27/01/2019	17	3	0,1	3	4	5	9		3	2
27/01/2019	18	3	0,1	3	9	5	14		4	3
27/01/2019	19	3	0,2	3	12	5	16		4	3
27/01/2019	20	3	0,2	3	15	4	19		4	3
27/01/2019	21	3	0,2	3	18	4	22		3	2
27/01/2019	22	3	0,3	3	28	4	33		4	3
27/01/2019	23	3	0,4	3	19	5	23		4	3
28/01/2019	00	3	0,3	3	8	3	12		3	1
28/01/2019	01	3	0,1	3	8	4	12		4	2
28/01/2019	02	3	0,2	3	5	4	9		4	2
28/01/2019	03	3	0,1	3	8	5	12		4	2
28/01/2019	04	3	0,1	3	8	4	13		3	2
28/01/2019	05	3	0,1	3	11	5	15		4	2
28/01/2019	06	3	0,1	5	20	8	26		6	3
28/01/2019	07	3	0,1	3	18	13	22		8	3
28/01/2019	08	3	0,2	2	15	13	17		9	5
28/01/2019	09	3	0,1			12			9	5
28/01/2019	10	3	0,1	3	14	12	19		9	3
28/01/2019	11	4	0,1	4	17	32	22		21	11
28/01/2019	12	3	0,1	4	14	33	20		21	9
28/01/2019	13	3	0,1	3	10	22	15		12	4
28/01/2019	14	3	0,1	3	2	24	7		10	2
28/01/2019	15	3	0,1	3	2	20	7		8	2
28/01/2019	16	3	0,1	3	3	9	9		5	2
28/01/2019	17	3	0,1	3	7	6	12		4	2
28/01/2019	18	3	0,1	3	36	9	41		6	3
28/01/2019	19	3	0,1	12	81	15	98		12	6
28/01/2019	20	4	0,2	51	86	16	165		13	6
28/01/2019	21	3	0,1	3	26	6	31		5	3
28/01/2019	22	3	0,1	3	24	8	30		6	4
28/01/2019	23	3	0,1	3	50	11	55		9	5
29/01/2019	00	3	0,1	3	32	9	38		7	4
29/01/2019	01	3	0,1	3	19	7	24		5	4
29/01/2019	02	3	0,2	3	18	8	24		7	4
29/01/2019	03	3	0,1	3	14	8	19		6	3
29/01/2019	04	3	0,1	3	13	6	18		5	2
29/01/2019	05	3	0,2	4	24	5	29		4	2
29/01/2019	06	3	0,1	3	32	4	38		4	2
29/01/2019	07	3	0,3	47	80	12	152	10	9	5
29/01/2019	08	3	0,4	22	73	19	105	7	15	9
29/01/2019	09	3	0,3	5	35	14	42	26	11	6
29/01/2019	10	3	0,2	3	21	19	26	35	17	11
29/01/2019	11	3	0,2	3	14	19	20	37	13	5
29/01/2019	12	3	0,2	3	13	28	18	39	18	8
29/01/2019	13	3	0,1	3	10	27	15	44	18	8
29/01/2019	14	3	0,1	3	10	29	15	46	16	6
29/01/2019	15	3	0,1	3	7	30	12	48	17	6
29/01/2019	16	3	0,2	3	4	22	9	50	14	7
29/01/2019	17	3	0,1	3	14	24	19	42	17	11
29/01/2019	18	3	0,1	3	16	17	21	40	13	8
29/01/2019	19	3	0,1	3	9	16	14	45	11	6
29/01/2019	20	3	0,1	3	6	19	11	48	12	6
29/01/2019	21	3	0,1	3	4	26	9	52	14	5
29/01/2019	22	3	0,1	3	2	12	7	52	7	3
29/01/2019	23	3	0,1	3	2	4	7	49	3	3
30/01/2019	00	3	0,1	3	20	6	25	38	5	4
30/01/2019	01	3	0,1	3	8	8	13	44	6	4
30/01/2019	02	3	0,1	3	8	6	13	43	5	4
30/01/2019	03	3	0,1	3	18	5	22	34	4	3
30/01/2019	04	3	0,1	3	5	4	10	53	4	3
30/01/2019	05	3	0,1	3	9	6	14	50	5	3
30/01/2019	06	3	0,1	3	21	5	26		4	3
30/01/2019	07	4	0,2	4	40	8	45	28	7	4
30/01/2019	08	3	0,2	22	64	21	98	11	15	9
30/01/2019	09	4	0,2	75	78	26	193	12	20	11
30/01/2019	10	3	0,1	14	34	12	55	47	9	5
30/01/2019	11	4	0,1	5	16	10	23	62	8	4
30/01/2019	12	4	0,1	3	7	11	12	71	8	5
30/01/2019	13	5	0,2	3	5	10	10	76	6	3
30/01/2019	14	6	0,1	3	2	7	7	83	5	2
30/01/2019	15	5	0,1	3	3	11	8	83	6	2
30/01/2019	16	5	0,1	3	7	15	12	80	9	3
30/01/2019	17	6	0,1	3	12	12	17	74	9	3
30/01/2019	18	8	0,2	3	33	14	38	56	10	4
30/01/2019	19	13	0,1	3	46	13	51	50	11	5
30/01/2019	20	11	0,2	3	39	11	44	55	9	5
30/01/2019	21	12	0,2	3	28	13	33	58	11	6
30/01/2019	22		0,3	3	14	21	20	64	15	7
30/01/2019	23		0,2	3	4	13	10	70	12	6
31/01/2019	00		0,2	3	3	12	8	73	10	6
31/01/2019	01		0,2	3	3	8	8	72	7	4
31/01/2019	02		0,2	3	1	6	6	70	5	3
31/01/2019	03		0,2	3	1	4	6	69	4	3
31/01/2019	04		0,2	3	1	4	6	69	4	3
31/01/2019	05		0,1	3	1	8	6	69	4	2
31/01/2019	06		0,2	3	3	7	8	64	4	3
31/01/2019	07		0,2	3	8	10	14	58	6	2
31/01/2019	08		0,3	3	11	11	16	56	5	2
31/01/2019	09		0,3	3	13	7	18	56	4	2
31/01/2019	10		0,2	3	8	18	13	61	8	2
31/01/2019	11		0,2	3	6	17	11	62	8	2
31/01/2019	12		0,2	3	10	14	15	60	7	2
31/01/2019	13		0,1	3	9	28	14	64	13	3
31/01/2019	14		0,1	3	4	77	9	71	28	3
31/01/2019	15		0,1	3	3	29	8	72	13	2
31/01/2019	16		0,1	3	5	22	10	69	11	2
31/01/2019	17		0,1	3	12	23	17	62	10	2
31/01/2019	18		0,1	3	16	7	21	58	5	2
31/01/2019	19		0,1	3	18	5	23	56	4	2
31/01/2019	20		0,1	3	12	4	17	60	3	2
31/01/2019	21		0,1	3	8	4	13	61	3	2
31/01/2019	22		0,1	3	4	7	8	66	4	2
31/01/2019	23		0,1	3	1	5	6	69	3	2
01/02/2019	00		0,1	3	1	3	6	70	3	2
01/02/2019	01		0,1	3	1	2	6	70	1	1
01/02/2019	02		0,1	3	1	2	6	69	1	1
01/02/2019	03	3	0,1	3	1	3	6	69	2	1
01/02/2019	04	3	0,1	3	1	2	6	70	1	1
01/02/2019	05	3	0,1	3	4	2	9	63	1	1
01/02/2019	06	3	0,1	3	2	13	7	73	5	1
01/02/2019	07	3	0,1	3	5	5	10	69	3	1
01/02/2019	08	3	0,2	3	19	5	24	52	4	3
01/02/2019	09	3	0,1	3	17	6	23	53	4	2
01/02/2019	10	3	0,1	3	10	6	15	76	4	2
01/02/2019	11	3	0,1	3	6	21	11	85	10	2
01/02/2019	12	3	0,1	3	5	14	10	86	9	3
01/02/2019	13	3	0,1	3	5	46	10	91	18	3
01/02/2019	14	3	0,1	3	2	62	7	91	25	3
01/02/2019	15	3	0,1	3	3	68	8	87	29	5
01/02/2019	16	3	0,1	3	5	32	10	82	16	4
01/02/2019	17	3	0,1	3	7	19	12	81	11	3
01/02/2019	18	3	0,1	3	9	15	14	76	10	3
01/02/2019	19	3	0,1	3	9	17	14	75	11	4
01/02/2019	20	3	0,1	3	5	10	10	80	6	2
01/02/2019	21	3	0,1	3	5	8	11	79	4	2
01/02/2019	22	3	0,1	3	3	23	8	91	9	2
01/02/2019	23	3		3	1	32	6	98	15	3
02/02/2019	00	4		3	1	26	5	98	10	3
02/02/2019	01	4		3	1	11	5	99	6	2
02/02/2019	02	3		3	1	10	5	96	6	2
02/02/2019	03	3		3	1	12	5	93	6	2
02/02/2019	04	4		3	1	12	5	90	6	2
02/02/2019	05	4		3	1	7	5	85	5	2
02/02/2019	06	4		3	1	9	5	83	5	2
02/02/2019	07	3		3	1	5	6	80	4	2
02/02/2019	08	4		3	6	7	11	73	5	2
02/02/2019	09	4		3	6	10	11	72	6	2
02/02/2019	10	4		3	4	8	9	71	5	2
02/02/2019	11	4		3	2	5	7	74	3	1
02/02/2019	12	4		3	1	5	5	78	3	1
02/02/2019	13	4		3	1	11	6	78	5	2
02/02/2019	14	5		3	2	13	7	80	7	3
02/02/2019	15	4		3	1	48	6	85	16	3
02/02/2019	16	3		3	1	26	5	85	7	2
02/02/2019	17	4		3	1	13	6	87	7	2
02/02/2019	18	4		3	2	21	7	83	9	2
02/02/2019	19	4		3	1	8	6	82	5	2
02/02/2019	20	4		3	1	13	6	82	5	2
02/02/2019	21	4		3	1	4	6	81	3	2
02/02/2019	22	4		3	1	5	6	81	4	2
02/02/2019	23	4		3	1	4	5	84	3	1
03/02/2019	00	4		3	1	4	5	84	3	1
03/02/2019	01	4		3	1	5	5	83	3	1
03/02/2019	02	3		3	1	4	6	83	2	1
03/02/2019	03	3		3	1	15	5	85	6	1
03/02/2019	04	3		3	1	5	5	83	3	1
03/02/2019	05	3		3	1	101	5	85	29	3
03/02/2019	06	3		3	1	21	5	83	9	2
03/02/2019	07	3		3	1	34	5	82	11	2
03/02/2019	08	3		3	1	28	5	80	11	2
03/02/2019	09	3		3	1	10	5	79	5	2
03/02/2019	10	3		3	1	33	5	80	11	2
03/02/2019	11	3		3	1	24	5	81	8	2
03/02/2019	12	3		3	1	69	5	81	23	3
03/02/2019	13	3		3	1	66	5	82	21	3
03/02/2019	14	3		3	1	45	5	82	14	2
03/02/2019	15	3		3	1	86	5	83	30	3
03/02/2019	16	3		3	1	22	5	84	10	2
03/02/2019	17	3		3	1	22	5	83	9	2
03/02/2019	18	3		3	1	7	5	82	4	1
03/02/2019	19	3		3	1	5	6	80	3	1
03/02/2019	20	3		3	1	4	6	78	3	1
03/02/2019	21	3		3	4	4	9	76	3	2
03/02/2019	22	3		3	1	3	6	79	3	2
03/02/2019	23	3		3	1	3	5	81	3	1
04/02/2019	00	3		3	2	3	6	78	3	2
04/02/2019	01	3		3	6	5	12	68	4	3
04/02/2019	02	3		3	23	8	28	45	6	3
04/02/2019	03	3		3	17	7	22	45	6	3
04/02/2019	04	3		3	27	7	32	34	5	3
04/02/2019	05	4		3	35	8	40	30	6	3
04/02/2019	06	4		6	43	9	51	23	8	5
04/02/2019	07	11		106	88	18	250	6	15	7
04/02/2019	08	14		167	100	32	355	7	26	15
04/02/2019	09	12		126	88	40	282	12	34	21
04/02/2019	10	8		45	61	29	130	26	25	18
04/02/2019	11	4		6	18	11	27	59	9	6
04/02/2019	12	4		3	8	10	13	67	8	5
04/02/2019	13	4		3	5	9	10	77	8	5
04/02/2019	14	4		5	16	14	24	74	12	8
04/02/2019	15	4		5	19	13	26	74	12	8
04/02/2019	16	4		5	25	14	32	73	12	8
04/02/2019	17	3		5	30	13	37	73	11	7
04/02/2019	18	4		6	56	12	64	59	10	6
04/02/2019	19	5		33	103	19	152	17	16	9
04/02/2019	20	6		60	112	29	204	7	26	16
04/02/2019	21	7		95	109	29	255	7	25	16
04/02/2019	22	6		48	100	32	173	8	30	23
04/02/2019	23	5		14	84	34	104	10	32	25
05/02/2019	00	4		5	71	31	78	11	30	23
05/02/2019	01	3		7	60	31	71	10	29	22
05/02/2019	02	3		5	45	28	52	13	27	21
05/02/2019	03	5		5	45	29	53	12	26	18
05/02/2019	04	6		17	39	29	64	8	27	20
05/02/2019	05	6		28	46	27	89	8	25	19
05/02/2019	06	6		30	49	22	95	6	21	15
05/02/2019	07					25			18	12
05/02/2019	08	5	0,1	75	64	26	179	7	21	12
05/02/2019	09	5	0,1	60	64	29	156	14	25	18
05/02/2019	10	4		21	37	26	70	33	23	16
05/02/2019	11	4	0,1	9	24	17	38	47	14	10
05/02/2019	12	3	0,2	6	18	14	28	53	12	8
05/02/2019	13	3	0,2	3	11	7	16	69	6	4
05/02/2019	14	3	0,1	3	9	9	14	74	7	5
05/02/2019	15	3	0,1	7	26	10	36	66	8	5
05/02/2019	16	3	0,1	7	33	13	43	63	11	7
05/02/2019	17	3	0,1	7	47	16	59	59	14	9
05/02/2019	18	4	0,1	8	86	20	99	27	17	11
05/02/2019	19	5	0,2	34	99	27	151	12	23	13
05/02/2019	20	7	0,3	132	116	32	318	7	27	16
05/02/2019	21	9	0,4	143	109	36	327	7	31	22
05/02/2019	22	8	0,3	124	95	41	286	8	35	26
05/02/2019	23	7	0,3	110	96	41	265	8	36	27
06/02/2019	00	7	0,2	64	72	42	169	8	38	30
06/02/2019	01	6	0,2	29	61	42	104	7	35	27
06/02/2019	02	5	0,1	13	57	35	78	7	29	23
06/02/2019	03	5	0,1	14	46	34	67	8	27	22
06/02/2019	04	5	0,1	5	41	31	48	9	23	17
06/02/2019	05	5	0,1	8	42	22	54	8	17	12
06/02/2019	06	6	0,1	30	48	24	94	6	18	11
06/02/2019	07	6	0,1	69	63	20	169	5	16	9
06/02/2019	08	8	0,2	121	72	30	257	8	26	15
06/02/2019	09	11	0,4	184	87	51	369	10	44	28
06/02/2019	10	9	0,3	89	73	42	210	15	37	26
06/02/2019	11	7	0,2	23	49	31	84	35	28	21
06/02/2019	12	6	0,2	7	27	18	38	53	17	13
06/02/2019	13	5	0,2	9	35	22	48	57	17	12
06/02/2019	14	5	0,2	11	41	24	57	63	21	16
06/02/2019	15	8	0,2	19	63	22	91	48	19	15
06/02/2019	16	8	0,2	15	61	20	83	46	17	13
06/02/2019	17	7	0,1	11	66	26	83	45	24	18
06/02/2019	18	6	0,2	6	64	30	73	40	29	23
06/02/2019	19	6	0,2	3	70	37	75	28	35	29
06/02/2019	20	7	0,5	5	83	45	90	13	43	36
06/02/2019	21	9	0,4	59	107	49	198	8	47	39
06/02/2019	22	8	0,5	57	87	43	174	8	41	34
06/02/2019	23	7	0,3	28	69	39	111	8	37	31
07/02/2019	00	6	0,3	18	57	37	84	8	36	29
07/02/2019	01	6	0,3	8	51	33	63	12	31	27
07/02/2019	02	6	0,3	3	43	32	48	12	31	26
07/02/2019	03	6	0,2	4	41	33	49	9	31	26
07/02/2019	04	7	0,1	7	45	32	55	7	31	26
07/02/2019	05	7	0,1	20	43	30	73	6	29	24
07/02/2019	06	8	0,1	49	44	30	119	7	29	23
07/02/2019	07	8	0,1	76	56	34	172	7	32	25
07/02/2019	08	11	0,1	156	67	37	307	7	33	24
07/02/2019	09	12	0,1	177	87	51	359	9	44	27
07/02/2019	10	10	0,1	87	83	42	216	13	38	27
07/02/2019	11	9	0,1	27	57	32	98	34	28	20
07/02/2019	12	6	0,1	5	27	16	35	55	13	9
07/02/2019	13	5	0,1	4	18	10	23	66	8	5
07/02/2019	14	4	0,1	5	24	12	32	69	9	6
07/02/2019	15	5	0,1	7	34	10	44	72	8	6
07/02/2019	16	5	0,1	8	45	21	57	72	18	13
07/02/2019	17	7	0,1	15	77	45	99	45	41	32
07/02/2019	18	6	0,1	18	80	36	108	18	31	24
07/02/2019	19	6	0,1	5	67	41	74	19	40	33
07/02/2019	20	6	0,1	10	80	55	95	11	53	44
07/02/2019	21	9	0,2	31	82	71	130	10	68	57
07/02/2019	22	9	0,2	76	83	59	200	9	57	48
07/02/2019	23	9	0,2	79	84	56	205	9	54	45
08/02/2019	00	8	0,1	40	71	55	133	9	53	43
08/02/2019	01	6	0,1	7	65	46	76	10	45	38
08/02/2019	02	6	0,1	4	48	35	54	18	33	28
08/02/2019	03	6	0,1	3	32	29	37	29	27	22
08/02/2019	04	5	0,1	3	28	29	33	29	28	23
08/02/2019	05	7	0,1	8	25	39	37	15	38	31
08/02/2019	06	7	0,1	22	41	30	75	12	28	23
08/02/2019	07	7	0,1	49	53	39	128	7	37	29
08/02/2019	08	10	0,1	116	51	56	229	8	49	33
08/02/2019	09	8	0,1	66	48	32	149	14	30	22
08/02/2019	10	10	0,1	55	57	64	140	22	58	45
08/02/2019	11	12	0,1	47	68	78	139	30	72	57
08/02/2019	12	7	0,1	16	36	45	60	45	42	34
08/02/2019	13	8	0,1	13	35	55	54	61	52	42
08/02/2019	14	7	0,1	9	29	57	42	73	54	46
08/02/2019	15	6	0,1	10	29	49	44	73	47	39
08/02/2019	16	6	0,1	12	38	36	56	64	34	26
08/02/2019	17	5	0,1	13	48	37	67	61	34	26
08/02/2019	18	5	0,1	20	76	39	107	30	36	26
08/02/2019	19	6	0,1	4	39	49	44	52	47	37
08/02/2019	20	7	0,1	3	46	59	51	33	57	47
08/02/2019	21	7	0,1	19	51	55	79	15	53	44
08/02/2019	22	7	0,2	29	59	55	104	9	54	44
08/02/2019	23	7	0,1	20	50	58	80	8	57	47
09/02/2019	00	8	0,2	22	39	59	73	9	57	48
09/02/2019	01	8	0,2	16	40	60	64	9	59	51
09/02/2019	02	7	0,1	12	34	59	52	8	58	51
09/02/2019	03	8	0,1	8	29	59	40	8	58	51
09/02/2019	04	8	0,1	13	30	54	50	8	53	46
09/02/2019	05	8	0,1	8	31	47	43	8	46	40
09/02/2019	06	8	0,1	21	33	41	64	6	40	35
09/02/2019	07	8	0,1	28	33	41	76	6	39	31
09/02/2019	08	9	0,1	44	31	47	99	7	43	33
09/02/2019	09	11	0,1	83	38	45	165	9	41	32
09/02/2019	10	8	0,1	33	45	33	96	24	30	23
09/02/2019	11	7	0,1	9	19	22	33	53	20	15
09/02/2019	12	6	0,1	7	17	14	28	61	13	9
09/02/2019	13	6	0,1	8	20	14	33	70	13	9
09/02/2019	14	7	0,1	13	32	27	52	64	25	20
09/02/2019	15	8	0,1	10	26	35	41	68	32	26
09/02/2019	16	9	0,1	11	38	59	54	58	56	46
09/02/2019	17	8	0,1	9	45	78	59	52	75	63
09/02/2019	18	8	0,1	6	44	80	53	54	78	66
09/02/2019	19	7	0,1	3	34	69	39	56	67	57
09/02/2019	20	8	0,2	3	41	64	45	48	62	51
09/02/2019	21	8	0,1	9	74	69	87	13	67	56
09/02/2019	22	8	0,1	5	54	86	61	19	84	72
09/02/2019	23	9	0,1	4	43	91	50	18	89	77
10/02/2019	00	10	0,1	13	44	89	64	11	87	76
10/02/2019	01	10	0,1	17	47	82	73	11	80	69
10/02/2019	02	10	0,1	6	39	70	49	14	68	60
10/02/2019	03	10	0,1	4	33	65	40	24	64	56
10/02/2019	04	8	0,1	4	24	36	30	33	35	30
10/02/2019	05	7	0,1	3	20	35	25	31	34	29
10/02/2019	06	6	0,1	3	11	20	15	51	20	16
10/02/2019	07	6	0,1	3	11	23	15	57	20	17
10/02/2019	08	6	0,1	3	10	22	14	59	20	16
10/02/2019	09	6	0,1	3	11	23	17	56	21	17
10/02/2019	10	5	0,1	4	8	27	14	67	19	13
10/02/2019	11	6	0,1	3	4	21	8	73	13	7
10/02/2019	12	5	0,1	3	4	12	9	73	10	7
10/02/2019	13	6	0,1	3	6	22	11	72	15	9
10/02/2019	14	5	0,1	3	7	15	11	70	10	6
10/02/2019	15	5	0,1	3	7	9	12	70	7	5
10/02/2019	16	6	0,1	3	6	12	11	71	7	4
10/02/2019	17	4	0,1	3	5	12	9	72	7	2
10/02/2019	18	5	0,1	3	6	6	10	69	4	3
