Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2013	07	1	4	0	6	19	1	27	
23/01/2013	08	1	4	0	4	14	1	20	
23/01/2013	09	2	4	0	5	8	2	15	
23/01/2013	10	2	4	0	3	6	3	10	
23/01/2013	11	2	4	0	2	7	3	10	
23/01/2013	12	1	4	0	3	7	2	12	
23/01/2013	13	1	4	0	3	6	2	11	
23/01/2013	14	1	3	0	3	4	2	8	
23/01/2013	15	1	5	0	3	6	3	11	
23/01/2013	16	2	4	0	4	7	17	13	
23/01/2013	17	2	4	0	2	5	7	8	
23/01/2013	18	1	4	0	3	8	3	12	
23/01/2013	19	1	3	0	4	7	2	13	
23/01/2013	20	2	3	0	3	8	2	13	
23/01/2013	21	4	3	0,1	10	25	6	41	
23/01/2013	22	2	3	0	20	36	3	66	
23/01/2013	23	2	3	0	16	29	2	54	
24/01/2013	00	3	4	0	18	33	3	60	
24/01/2013	01	2	4	0	26	34	3	74	
24/01/2013	02	3	5	0	20	34	4	64	
24/01/2013	03	3	5	0	15	28	5	52	
24/01/2013	04	3	6	0	7	22	5	32	
24/01/2013	05	1	6	0	5	13	2	20	
24/01/2013	06	0	6	0	3	5	1	10	
24/01/2013	07	1	6	0	4	8	1	13	
24/01/2013	08	1	4	0	4	6	1	12	
24/01/2013	09	1	4	0	5	10	1	17	
24/01/2013	10	0	5	0	3	5	1	9	
24/01/2013	11	2	5	0	3	7	3	12	
24/01/2013	12	1	5	0	4	6	1	13	
24/01/2013	13	1	5	0	4	6	2	12	
24/01/2013	14	1	5	0	4	5	2	11	
24/01/2013	15	1	4	0	3	4	4	8	
24/01/2013	16	1	5	0	3	4	2	8	
24/01/2013	17	1	5	0	3	5	2	9	
24/01/2013	18	1	4	0	3	6	3	10	
24/01/2013	19	1	2	0	3	5	2	9	
24/01/2013	20	1	2	0	3	5	1	9	
24/01/2013	21	1	3	0	3	5	1	8	
24/01/2013	22	1	3	0	2	4	1	7	
24/01/2013	23	1	3	0	2	4	2	8	
25/01/2013	00	1	3	0	3	5	1	10	
25/01/2013	01	1	3	0	3	5	1	9	
25/01/2013	02	1	2	0	2	4	1	7	
25/01/2013	03	1	2	0	2	6	1	9	
25/01/2013	04	1	3	0	3	4	1	8	
25/01/2013	05	1	2	0	4	5	1	11	
25/01/2013	06	1	2	0	7	16	3	26	
25/01/2013	07	2	3	0	14	32	3	53	
25/01/2013	08	2	3	0	16	26	3	50	
25/01/2013	09	2	2	0	4	8	5	14	
25/01/2013	10	5	3	0,1	4	13	10	19	
25/01/2013	11	1	2	0	3	6	2	10	
25/01/2013	12	1	1	0	2	5	2	9	
25/01/2013	13	3	3	0	3	6	6	11	
25/01/2013	14	3	4	0	3	7	7	12	
25/01/2013	15	3	4	0	2	6	7	9	
25/01/2013	16	5	4	0	2	8	14	11	
25/01/2013	17	6	4	0,1	14	31	14	53	
25/01/2013	18	4	5	0,1	34	51	7	103	
25/01/2013	19	3	5	0,1	30	47	6	94	
25/01/2013	20	3	3	0	30	45	6	90	
25/01/2013	21	4	4	0	20	37	7	67	
25/01/2013	22	4	5	0	16	33	6	57	
25/01/2013	23	3	4	0	17	31	4	57	
26/01/2013	00	2	3	0	15	27	2	50	
26/01/2013	01	2	3	0	11	28	2	45	
26/01/2013	02	4	4	0	17	35	6	61	
26/01/2013	03	2	4	0	14	29	3	51	
26/01/2013	04	2	4	0	17	31	3	58	
26/01/2013	05	2	4	0	11	24	3	41	
26/01/2013	06	2	4	0	6	13	2	21	
26/01/2013	07	1	4	0	3	6	2	10	
26/01/2013	08	2	4	0	4	8	2	13	
26/01/2013	09	2	4	0	2	4	7	6	
26/01/2013	10	2	4	0	2	3	9	6	
26/01/2013	11	2	2	0	2	3	7	6	
26/01/2013	12	1	3	0	1	3	4	5	
26/01/2013	13	1	3	0	3	3	4	8	
26/01/2013	14	2	3	0	2	3	3	6	
26/01/2013	15	2	2	0	2	3	3	6	
26/01/2013	16	2	1	0	2	4	3	7	
26/01/2013	17	3	2	0	1	5	4	6	
26/01/2013	18	3	3	0	3	11	5	16	
26/01/2013	19	6	2	0	2	13	9	16	
26/01/2013	20	5	2	0	6	26	8	35	
26/01/2013	21	5	2	0	11	28	7	45	
26/01/2013	22	5	2	0	8	26	6	39	
26/01/2013	23	5	2	0	6	20	6	29	
27/01/2013	00	5	3	0	6	20	7	29	
27/01/2013	01	5	2	0	5	12	6	19	
27/01/2013	02	5	2	0	5	11	6	18	
27/01/2013	03	6	3	0	7	14	7	25	
27/01/2013	04	5	2	0	6	14	5	23	
27/01/2013	05	3	2	0	6	18	4	26	
27/01/2013	06	3	2	0	5	16	3	24	
27/01/2013	07	3	2	0	5	16	3	24	
27/01/2013	08	4	2	0	9	21	5	33	
27/01/2013	09	4	2	0	9	21	8	35	
27/01/2013	10	10	4	0	6	15	16	23	
27/01/2013	11	9	5	0	6	14	14	23	
27/01/2013	12	8	4	0	5	13	13	21	
27/01/2013	13	8	4	0	3	10	11	14	
27/01/2013	14	12	4	0,1	4	14	17	20	
27/01/2013	15	13	5	0,1	4	14	22	21	
27/01/2013	16	17	4	0,2	5	21	24	28	
27/01/2013	17	15	4	0,1	8	27	20	40	
27/01/2013	18	13	5	0,2	33	37	18	87	
27/01/2013	19	14	7	0,2	44	35	16	102	
27/01/2013	20	14	6	0,2	53	38	17	119	
27/01/2013	21	16	5	0,3	36	36	19	92	
27/01/2013	22	14	7	0,2	24	37	16	74	
27/01/2013	23	11	8	0,1	20	33	13	64	
28/01/2013	00	7	7	0,1	6	21	9	30	
28/01/2013	01	0	6	0	1	4	1	5	
28/01/2013	02	1	4	0	2	1	2	5	
28/01/2013	03	1	3	0	1	2	2	4	
28/01/2013	04	1	3	0	1	3	1	5	
28/01/2013	05	1	2	0	2	2	3	5	
28/01/2013	06	2	2	0	3	3	2	7	
28/01/2013	07	2	2	0	2	3	3	6	
28/01/2013	08	2	1	0	2	4	4	7	
28/01/2013	09	2	0	0	2	6	4	8	
28/01/2013	10	4	1	0	3	6	7	11	
28/01/2013	11	3	1	0	3	7	6	12	
28/01/2013	12	1	0	0	3	6	2	10	
28/01/2013	13	2	0	0	2	6	4	8	
28/01/2013	14	2	0	0	1	4	4	5	
28/01/2013	15	2	1	0	2	5	4	9	
28/01/2013	16	3	0	0	5	14	6	22	
28/01/2013	17	3	0	0	12	27	6	46	
28/01/2013	18	3	1	0,1	24	37	4	74	
28/01/2013	19	3	1	0	26	39	4	80	
28/01/2013	20	3	2	0	47	46	5	118	
28/01/2013	21	2	1	0	16	26	4	50	
28/01/2013	22	3	1	0	15	30	5	53	
28/01/2013	23	4	1	0	28	36	6	78	
29/01/2013	00	3	0	0	19	29	4	58	
29/01/2013	01	6	1	0,1	36	35	11	90	
29/01/2013	02	6	0	0	19	28	9	57	
29/01/2013	03	4	1	0	6	20	8	30	
29/01/2013	04	3	1	0	4	14	5	20	
29/01/2013	05	3	0	0	4	12	4	18	
29/01/2013	06	3	0	0	6	18	4	27	
29/01/2013	07	3	0	0	8	15	4	27	
29/01/2013	08	3	0	0	8	19	5	31	
29/01/2013	09	3	0	0	5	14	4	22	
29/01/2013	10	4	0	0	5	10	5	18	
29/01/2013	11	5	0	0	5	10	7	17	
29/01/2013	12	5	0	0	3	8	7	13	
29/01/2013	13	5	0	0	2	3	7	6	
29/01/2013	14	4	0	0	2	3	6	6	
29/01/2013	15	4	0	0	2	3	6	5	
29/01/2013	16	5	0	0	1	4	7	5	
29/01/2013	17	6	0	0	2	6	8	9	
29/01/2013	18	6	1	0,1	39	39	7	99	
29/01/2013	19	6	1	0,1	40	38	7	100	
29/01/2013	20	6	1	0,1	38	37	6	96	
29/01/2013	21	5	1	0	35	36	5	90	
29/01/2013	22	4	1	0	27	34	5	75	
29/01/2013	23	6	1	0	21	31	9	63	
30/01/2013	00	9	3	0	25	34	12	72	
30/01/2013	01	11	4	0,1	33	34	13	85	
30/01/2013	02	11	3	0	34	35	12	87	
30/01/2013	03	9	2	0	19	28	10	57	
30/01/2013	04	9	2	0	20	25	10	56	
30/01/2013	05	9	1	0	27	28	11	70	
30/01/2013	06	10	2	0	34	32	11	83	
30/01/2013	07	10	2	0	47	34	12	106	
30/01/2013	08	11	3	0,1	61	37	14	131	
30/01/2013	09	15	6	0,1	33	33	22	82	
30/01/2013	10	16	5	0,2	14	26	24	46	
30/01/2013	11	27	5	0,2	28	35	40	77	
30/01/2013	12	26	5	0,1	17	27	39	52	
30/01/2013	13	23	3	0,1	9	19	32	33	
30/01/2013	14	18	8	0,1	7	19	24	29	
30/01/2013	15	26	4	0,1	12	28	32	47	
30/01/2013	16	20	2	0,1	4	15	26	22	
30/01/2013	17	24	3	0,2	15	34	33	57	
30/01/2013	18	34	4	0,4	52	48	65	128	
30/01/2013	19	29	4	0,4	63	47	35	145	
30/01/2013	20	27	4	0,4	59	45	31	135	
30/01/2013	21	19	3	0,1	36	36	21	91	
30/01/2013	22	34	3	0,7	53	38	36	119	
30/01/2013	23	28	4	0,6	41	37	31	100	
31/01/2013	00	43	3	0,7	23	33	47	69	
31/01/2013	01	27	2	0,4	29	31	31	76	
31/01/2013	02	38	2	0,7	40	33	41	94	
31/01/2013	03	7	2	0	21	25	7	57	
31/01/2013	04	10	2	0,1	19	23	11	53	
31/01/2013	05	11	3	0,1	27	26	11	68	
31/01/2013	06	6	4	0	25	24	17	62	
31/01/2013	07	3	3	0	30	26	4	71	
31/01/2013	08	51	4	0,9	60	36	56	129	
31/01/2013	09	27	3	0,4	23	28	36	63	
31/01/2013	10	17	5	0,2	16	23	23	48	
31/01/2013	11	13	8	0,1	12	20	16	38	
31/01/2013	12	10	5	0	13	19	14	38	
31/01/2013	13	10	5	0	11	18	13	35	
31/01/2013	14	9	4	0	6	13	11	22	
31/01/2013	15	11	4	0	5	14	14	22	
31/01/2013	16	13	2	0,1	7	20	16	30	
31/01/2013	17	15	3	0,1	9	26	19	40	
31/01/2013	18	18	4	0,2	68	39	21	144	
31/01/2013	19	19	4	0,3	70	40	21	147	
31/01/2013	20	14	5	0,2	85	43	16	172	
31/01/2013	21	18	4	0,2	52	38	20	118	
31/01/2013	22	21	6	0,3	65	41	25	141	
31/01/2013	23	15	5	0,2	36	38	19	94	
01/02/2013	00	11	5	0,1	27	34	13	76	
01/02/2013	01	24	5	0,3	36	30	27	86	
01/02/2013	02	27	5	0,5	63	33	30	130	
01/02/2013	03	27	5	0,4	56	34	31	120	
01/02/2013	04	34	5	0,4	55	34	40	118	
01/02/2013	05	29	5	0,4	45	31	34	100	
01/02/2013	06	19	6	0,2	58	36	22	125	
01/02/2013	07	26	7	0,3	73	38	31	149	
01/02/2013	08	16	7	0,2	78	38	19	158	
01/02/2013	09	16	7	0,2	43	30	24	96	
01/02/2013	10	21	8	0,2	32	28	31	77	
01/02/2013	11	29	12	0,2	27	28	38	70	
01/02/2013	12	22	24	0,1	24	26	29	64	
01/02/2013	13	16	13	0	10	17	20	32	
01/02/2013	14	8	10	0	6	11	10	19	
01/02/2013	15	6	7	0	3	6	8	11	
01/02/2013	16	7	6	0	5	11	14	20	
01/02/2013	17	8	6	0	7	16	14	26	
01/02/2013	18	9	7	0,1	23	36	12	70	
01/02/2013	19	11	8	0,2	55	48	15	132	
01/02/2013	20	9	9	0,1	54	42	11	124	
01/02/2013	21	8	9	0,2	43	41	9	107	
01/02/2013	22	13	10	0	6	19	92	29	
01/02/2013	23	8	7	0,1	6	18	12	27	
02/02/2013	00	9	8	0,1	4	17	30	23	
02/02/2013	01	17	7	0	3	5	145	9	
02/02/2013	02	10	6	0	2	5	77	8	
02/02/2013	03	3	7	0	2	5	11	8	
02/02/2013	04	3	6	0	3	6	18	10	
02/02/2013	05	1	6	0	2	3	6	6	
02/02/2013	06	3	6	0,1	2	3	19	6	
02/02/2013	07	1	6	0,1	3	5	2	8	
02/02/2013	08	2	5	0	4	4	7	10	
02/02/2013	09	2	5	0,1	2	3	11	6	
02/02/2013	10	2	5	0	2	4	13	6	
02/02/2013	11	1	5	0	3	3	5	7	
02/02/2013	12	2	4	0	2	4	15	7	
02/02/2013	13	2	4	0	3	2	10	7	
02/02/2013	14	1	4	0	2	4	5	6	
02/02/2013	15	6	4	0,1	3	3	44	7	
02/02/2013	16	2	4	0	3	3	7	7	
02/02/2013	17	1	3	0	2	3	5	6	
02/02/2013	18	2	4	0,1	2	3	5	5	
02/02/2013	19	1	3	0	2	3	4	5	
02/02/2013	20	1	2	0	1	2	3	4	
02/02/2013	21	2	2	0	2	3	7	6	
02/02/2013	22	1	3	0	2	2	5	5	
02/02/2013	23	1	3	0	2	3	4	6	
03/02/2013	00	2	1	0	1	2	6	4	
03/02/2013	01	3	2	0	2	3	20	6	
03/02/2013	02	7	1	0	3	2	44	6	
03/02/2013	03	5	1	0	2	2	37	5	
03/02/2013	04	5	1	0	1	3	27	4	
03/02/2013	05	4	1	0	1	2	25	4	
03/02/2013	06	2	1	0	2	2	9	4	
03/02/2013	07	2	1	0	2	2	5	5	
03/02/2013	08	2	1	0	2	2	4	5	
03/02/2013	09	2	0	0	2	2	3	6	
03/02/2013	10	2	0	0	3	1	3	6	
03/02/2013	11	2	0	0	1	3	4	5	
03/02/2013	12	2	0	0	2	3	4	6	
03/02/2013	13	3	0	0	2	4	7	8	
03/02/2013	14	3	0	0	2	4	4	8	
03/02/2013	15	2	0	0	4	5	3	10	
03/02/2013	16	3	0	0	2	4	5	7	
03/02/2013	17	4	1	0	3	8	10	14	
03/02/2013	18	3	0	0,1	6	18	6	27	
03/02/2013	19	2	0	0	4	6	4	11	
03/02/2013	20	2	0	0	3	4	5	9	
03/02/2013	21	2	0	0	2	3	3	6	
03/02/2013	22	2	0	0	3	3	2	8	
03/02/2013	23	2	0	0	2	3	3	6	
04/02/2013	00	2	0	0	3	3	2	8	
04/02/2013	01	2	0	0	2	4	3	7	
04/02/2013	02	2	0	0	2	3	2	6	
04/02/2013	03	2	0	0	1	2	2	4	
04/02/2013	04	2	0	0	1	3	3	4	
04/02/2013	05	3	0	0	2	5	5	7	
04/02/2013	06	1	0	0	3	4	2	8	
04/02/2013	07	3	0	0	7	23	4	34	
04/02/2013	08	4	0	0	20	40	8	71	
04/02/2013	09	7	0	0,1	10	26	19	40	
04/02/2013	10	8	1	0,1	7	19	22	29	
04/02/2013	11	14	2	0,1	11	23	30	39	
04/02/2013	12	7	0	0,1	5	10	12	17	
04/02/2013	13	8	0	0,1	6	15	14	25	
04/02/2013	14	12	1	0,1	8	20	25	33	
04/02/2013	15	10	1	0,1	5	15	22	22	
04/02/2013	16	10	0	0,1	4	14	21	20	
04/02/2013	17	9	4	0,1	5	17	17	24	
04/02/2013	18	9	2	0,1	27	41	15	82	
04/02/2013	19	9	2	0,1	47	50	14	121	
04/02/2013	20	7	3	0,1	47	46	11	118	
04/02/2013	21	5	3	0,1	38	42	7	99	
04/02/2013	22	5	2	0,1	27	38	6	78	
04/02/2013	23	5	2	0,1	23	36	7	72	
05/02/2013	00	5	1	0,1	12	30	7	47	
05/02/2013	01	8	1	0,1	10	31	11	46	
05/02/2013	02	10	2	0,2	17	37	14	63	
05/02/2013	03	6	1	0,1	16	33	7	58	
05/02/2013	04	2	2	0	9	23	3	36	
05/02/2013	05	2	2	0	5	15	2	23	
05/02/2013	06	2	2	0	6	15	3	24	
05/02/2013	07	2	1	0	10	28	3	43	
05/02/2013	08	2	3	0,1	28	37	4	79	
05/02/2013	09	3	1	0,1	6	16	5	26	
05/02/2013	10	13	2	0,1	15	25	20	49	
05/02/2013	11	5	2	0,1	7	16	12	27	
05/02/2013	12	4	2	0	5	10	7	18	
05/02/2013	13	6	2	0	3	9	8	13	
05/02/2013	14	6	3	0	4	9	8	15	
05/02/2013	15	5	3	0,1	4	11	7	17	
05/02/2013	16	5	2	0	3	9	7	13	
05/02/2013	17	5	2	0	9	19	9	32	
05/02/2013	18	6	4	0,1	38	48	10	106	
05/02/2013	19	5	4	0,1	36	47	8	102	
05/02/2013	20	5	8	0,1	36	44	5	98	
05/02/2013	21	5	7	0,1	35	44	5	98	
05/02/2013	22	4	7	0,1	28	37	5	79	
05/02/2013	23	3	5	0,1	17	33	4	59	
06/02/2013	00	4	5	0,1	13	24	5	44	
06/02/2013	01	3	5	0,1	4	15	5	22	
06/02/2013	02	5	4	0	3	5	10	10	
06/02/2013	03	2	4	0,1	3	5	3	9	
06/02/2013	04	1	4	0	2	4	2	6	
06/02/2013	05	1	3	0	2	5	2	8	
06/02/2013	06	1	3	0	4	9	2	15	
06/02/2013	07	2	4	0	8	25	3	37	
06/02/2013	08	1	2	0	4	11	1	17	
06/02/2013	09	1	3	0	3	7	2	12	
06/02/2013	10	1	3	0	1	3	1	4	
06/02/2013	11	1	2	0	3	5	2	10	
06/02/2013	12	2	3	0	2	5	13	8	
06/02/2013	13	1	2	0	4	6	3	11	
06/02/2013	14	1	3	0	3	6	2	11	
06/02/2013	15	1	2	0,1	3	4	5	9	
06/02/2013	16	1	2	0	3	4	3	9	
06/02/2013	17	1	3	0	3	6	5	11	
06/02/2013	18	1	4	0,1	3	8	2	14	
06/02/2013	19	1	3	0,1	4	9	2	15	
06/02/2013	20	2	3	0,1	3	8	9	12	
06/02/2013	21	2	3	0,1	2	5	15	8	
06/02/2013	22	1	3	0	2	5	5	9	
06/02/2013	23	2	3	0	3	3	12	7	
07/02/2013	00	2	3	0	3	4	4	9	
07/02/2013	01	3	3	0	2	3	18	5	
07/02/2013	02	1	3	0	2	2	8	5	
07/02/2013	03	1	3	0	3	4	3	9	
07/02/2013	04	1	2	0	2	3	2	7	
07/02/2013	05	1	2	0	2	5	2	8	
07/02/2013	06	1	2	0,1	2	3	2	6	
07/02/2013	07	1	1	0,1	3	6	1	10	
07/02/2013	08	1	1	0	2	7	2	10	
07/02/2013	09	2	0	0,1	3	6	3	11	
07/02/2013	10	1	0	0,1	2	5	3	8	
07/02/2013	11	2	1	0,1	2	4	4	6	
07/02/2013	12	2	1	0,1	2	3	5	6	
07/02/2013	13	2	0	0,1	4	4	4	9	
07/02/2013	14	2	0	0,1	3	4	6	8	
07/02/2013	15	2	0	0,1	3	3	4	8	
07/02/2013	16	1	1	0,1	4	4	2	10	
07/02/2013	17	1	1	0,1	1	5	3	7	
07/02/2013	18	1	0	0,1	3	6	3	11	
07/02/2013	19	1	1	0,1	4	8	2	14	
07/02/2013	20	1	0	0,1	2	6	2	9	
07/02/2013	21	1	1	0,1	3	6	1	10	
07/02/2013	22	1	0	0,1	2	4	4	7	
07/02/2013	23	1	0	0	2	5	1	8	
08/02/2013	00	2	1	0,1	4	15	2	21	
08/02/2013	01	4	2	0,1	23	35	6	70	
08/02/2013	02	2	2	0,1	19	31	3	60	
08/02/2013	03	2	2	0	17	32	3	58	
08/02/2013	04	2	2	0,1	10	23	2	40	
08/02/2013	05	2	2	0,1	6	16	2	25	
08/02/2013	06	2	3	0	16	30	4	53	
08/02/2013	07	3	3	0,1	26	38	5	78	
08/02/2013	08	3	2	0,1	11	27	8	44	
08/02/2013	09	4	3	0,1	10	30	10	45	
08/02/2013	10	3	3	0,1	6	12	7	20	
08/02/2013	11	4	5	0,1	4	15	8	21	
08/02/2013	12	3	5	0,1	3	8	7	12	
08/02/2013	13	6	5	0,1	4	11	10	17	
08/02/2013	14	4	4	0,1	2	7	6	10	
08/02/2013	15	4	3	0,1	1	5	7	7	
08/02/2013	16	4	4	0,1	3	16	8	21	
08/02/2013	17	5	5	0,1	13	36	12	55	
08/02/2013	18	3	4	0,1	11	27	6	43	
08/02/2013	19	1	4	0,1	3	7	2	11	
08/02/2013	20	1	3	0,1	2	6	1	9	
08/02/2013	21	1	3	0,1	3	7	1	12	
08/02/2013	22	1	2	0,1	3	6	2	11	
08/02/2013	23	1	2	0,1	3	5	1	10	
09/02/2013	00	1	1	0,1	2	5	2	8	
09/02/2013	01	1	1	0,1	2	5	2	8	
09/02/2013	02	2	1	0,1	3	5	2	10	
09/02/2013	03	2	1	0,1	3	4	3	8	
09/02/2013	04	2	0	0,1	4	4	3	9	
09/02/2013	05	2	1	0,1	2	4	3	6	
09/02/2013	06	3	0	0,1	2	5	3	8	
09/02/2013	07	3	0	0	3	4	4	9	
09/02/2013	08	3	0	0	2	6	3	10	
09/02/2013	09	3	0	0,1	2	6	4	10	
09/02/2013	10	2	0	0,1	2	4	3	7	
09/02/2013	11	2	0	0,1	2	3	2	7	
09/02/2013	12	2	0	0	2	4	2	7	
09/02/2013	13	2	0	0,1	2	3	2	6	
09/02/2013	14	2	1	0	1	3	2	5	
09/02/2013	15	1	0	0,1	2	4	2	8	
09/02/2013	16	1	1	0,1	2	4	3	7	
09/02/2013	17	3	1	0,1	2	4	4	7	
09/02/2013	18	4	1	0,1	5	16	6	24	
09/02/2013	19	4	1	0,1	5	25	5	33	
09/02/2013	20	3	1	0,1	5	21	4	28	
09/02/2013	21	4	1	0,1	7	24	5	35	
09/02/2013	22	6	1	0,1	9	32	8	44	
09/02/2013	23	4	2	0,1	4	18	5	24	
10/02/2013	00	1	1	0	3	8	1	12	
10/02/2013	01	1	0	0	3	5	1	10	
10/02/2013	02	1	1	0	2	3	1	6	
10/02/2013	03	1	2	0,1	2	3	1	6	
10/02/2013	04	1	2	0,1	3	2	1	7	
10/02/2013	05	1	2	0	1	3	1	5	
10/02/2013	06	1	2	0	1	3	2	5	
10/02/2013	07	2	2	0,1	2	7	2	10	
10/02/2013	08	2	3	0,1	2	14	2	18	
10/02/2013	09	3	2	0,1	4	14	4	20	
10/02/2013	10	4	3	0,1	5	21	6	28	
10/02/2013	11	4	3	0,1	3	6	6	10	
10/02/2013	12	4	3	0,1	2	5	5	8	
10/02/2013	13	5	4	0,1	3	6	7	10	
10/02/2013	14	9	4	0,2	3	7	12	12	
10/02/2013	15	11	5	0,2	4	13	19	19	
10/02/2013	16	9	5	0,1	15	27	16	50	
10/02/2013	17	9	7	0,1	35	45	13	98	
10/02/2013	18	9	7	0,2	14	32	15	54	
10/02/2013	19	7	7	0,2	14	33	12	54	
10/02/2013	20	8	6	0,2	7	30	11	41	
10/02/2013	21	8	7	0,2	26	41	10	82	
10/02/2013	22	5	7	0,2	9	25	9	38	
10/02/2013	23	5	7	0,1	5	16	10	23	
11/02/2013	00	1	6	0,1	3	5	3	9	
11/02/2013	01	0	6	0,1	2	4	1	6	
11/02/2013	02	1	6	0,1	2	2	1	4	
11/02/2013	03	0	7	0,1	1	4	1	6	
11/02/2013	04	1	6	0,1	2	3	1	6	
11/02/2013	05	1	5	0,1	2	4	1	6	
11/02/2013	06	1	4	0	1	4	2	5	
11/02/2013	07	1	4	0,1	4	12	1	19	
11/02/2013	08	1	4	0,1	6	18	1	28	
11/02/2013	09	0	5	0,1	2	5	1	7	
11/02/2013	10	1	4	0,1	1	5	1	7	
11/02/2013	11	3	6	0,1	2	8	9	12	
11/02/2013	12	1	5	0,1	2	6	1	9	
11/02/2013	13	1	5	0,1	3	5	2	9	
11/02/2013	14	1	5	0,1	2	5	1	8	
11/02/2013	15	1	4	0,1	3	6	1	10	
11/02/2013	16	1	4	0,1	3	7	1	11	
11/02/2013	17	1	4	0,1	4	10	2	16	
11/02/2013	18	1	4	0,1	4	10	1	15	
11/02/2013	19	1	4	0,1	8	20	1	32	
11/02/2013	20	2	4	0,1	19	34	3	63	
11/02/2013	21	2	3	0,1	12	31	3	51	
11/02/2013	22	3	5	0,1	18	34	4	61	
11/02/2013	23	2	5	0,1	5	17	3	24	
12/02/2013	00	1	4	0,1	4	6	3	12	
12/02/2013	01	2	4	0,1	3	8	3	14	
12/02/2013	02	2	6	0,1	3	17	3	21	
12/02/2013	03	2	5	0,1	8	23	3	34	
12/02/2013	04	1	5	0,1	5	16	2	23	
12/02/2013	05	1	4	0,1	2	6	2	10	
12/02/2013	06	4	5	0,1	3	5	21	9	
12/02/2013	07	9	4	0,1	4	3	70	9	
12/02/2013	08	2	4	0,1	3	5	15	10	
12/02/2013	09	3	4	0,1	2	5	17	8	
12/02/2013	10	2	3	0	3	5	7	10	
12/02/2013	11	1	3	0,1	3	4	2	9	
12/02/2013	12	1	3	0,1	3	4	2	8	
12/02/2013	13	1	3	0,1	2	5	2	8	
12/02/2013	14	1	2	0	3	5	2	10	
12/02/2013	15	1	2	0,1	2	5	2	8	
12/02/2013	16	1	2	0,1	3	6	2	11	
12/02/2013	17	1	3	0	3	7	2	12	
12/02/2013	18	1	3	0,1	3	5	1	9	
12/02/2013	19	1	2	0,1	4	11	1	18	
12/02/2013	20	3	3	0,2	8	23	4	35	
12/02/2013	21	5	4	0,2	12	31	6	50	
12/02/2013	22	2	2	0,1	5	14	3	21	
12/02/2013	23	3	3	0,1	5	17	5	24	
13/02/2013	00	3	2	0,1	6	23	4	32	
13/02/2013	01	1	3	0,1	3	12	1	16	
13/02/2013	02	1	2	0,1	6	23	1	32	
13/02/2013	03	2	2	0,1	4	18	3	24	
13/02/2013	04	1	3	0,1	3	6	2	10	
13/02/2013	05	1	2	0,1	3	4	2	8	
13/02/2013	06	1	2	0,1	2	5	1	8	
13/02/2013	07	1	3	0,1	2	9	1	13	
13/02/2013	08	2	2	0,1	16	33	4	57	
13/02/2013	09	1	2	0,1	2	4	3	6	
13/02/2013	10	1	2	0,1	3	4	2	7	
13/02/2013	11	1	0	0,1	2	3	3	6	
13/02/2013	12	1	1	0	3	5	5	9	
13/02/2013	13	2	2	0,1	2	4	4	8	
13/02/2013	14	2	2	0,1	2	4	3	7	
13/02/2013	15	2	3	0,1	1	3	3	6	
13/02/2013	16	2	2	0,1	1	2	3	5	
13/02/2013	17	3	2	0,1	6	16	5	25	
13/02/2013	18	2	2	0,1	10	33	5	48	
13/02/2013	19	3	3	0,2	19	38	4	67	
13/02/2013	20	3	3	0,2	17	43	4	69	
13/02/2013	21	4	3	0,1	14	36	5	57	
13/02/2013	22	2	4	0,1	12	26	3	44	
13/02/2013	23	5	3	0,1	5	17	7	24	
14/02/2013	00	1	2	0	2	5	2	8	
14/02/2013	01	0	0	0	3	6	1	10	
14/02/2013	02	2	2	0,1	9	24	4	38	
14/02/2013	03	2	2	0,1	6	14	2	24	
14/02/2013	04	2	2	0,1	12	25	3	43	
14/02/2013	05	3	3	0,1	14	24	3	45	
14/02/2013	06	3	5	0,1	24	28	5	64	
14/02/2013	07	3	5	0,1	45	37	5	107	
14/02/2013	08	2	5	0,1	14	25	5	46	
14/02/2013	09	5	4	0,1	9	19	12	32	
14/02/2013	10	11	4	0,1	15	23	23	45	
14/02/2013	11	15	7	0,1	19	27	26	55	
14/02/2013	12	6	6	0	4	12	8	18	
14/02/2013	13	4	3	0	3	6	6	10	
14/02/2013	14	2	2	0	3	6	3	10	
14/02/2013	15	4	2	0	6	9	6	18	
14/02/2013	16	6	2	0,1	3	9	7	13	
14/02/2013	17	6	2	0,1	2	9	8	12	
14/02/2013	18	4	4	0,1	38	39	6	97	
14/02/2013	19	5	4	0,1	50	44	6	120	
14/02/2013	20	4	4	0,1	25	40	4	79	
14/02/2013	21	3	6	0,1	39	39	4	100	
14/02/2013	22	3	4	0,1	22	31	4	65	
14/02/2013	23	5	4	0,1	7	19	7	30	
15/02/2013	00	5	4	0,1	7	20	8	30	
15/02/2013	01	5	4	0,2	28	34	6	78	
15/02/2013	02	4	2	0,1	14	24	5	45	
15/02/2013	03	4	3	0	14	24	5	46	
15/02/2013	04	3	3	0	12	21	3	39	
15/02/2013	05	3	3	0	13	25	3	46	
15/02/2013	06	3	3	0	22	31	4	63	
15/02/2013	07	3	3	0	23	34	4	69	
15/02/2013	08	4	2	0,1	15	29	7	52	
15/02/2013	09	2	2	0,1	5	11	3	19	
