Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/07/1995	12	12					3,5	178	24,7	50
16/07/1995	13	7					4,7	164	24,4	54
16/07/1995	14	6					4,5	168	24,5	50
16/07/1995	15	6					4,8	165	24,3	48
16/07/1995	16	6					4,3	162	23,9	47
16/07/1995	17	5					4,3	164	22,2	51
16/07/1995	18	5					3,8	162	20,4	58
16/07/1995	19	3					3,8	163	17,5	67
16/07/1995	20	3					3,7	175	15,8	72
16/07/1995	21	3					4,9	191	15	72
16/07/1995	22	5					5,1	194	15,6	68
16/07/1995	23	7					6,8	193	16,1	61
17/07/1995	00	10					5,6	196	16,6	51
17/07/1995	01	10					4,6	196	16,4	53
17/07/1995	02	9					4,2	192	15,9	56
17/07/1995	04	6					3,4	211	17,4	45
17/07/1995	05	5					3,4	219	17,4	45
17/07/1995	06	4					2,7	201	17,4	45
17/07/1995	07	6					1,9	207	18,5	43
17/07/1995	08	5					2,1	195	20,3	42
17/07/1995	09	5					3,1	178	21,4	44
17/07/1995	10	3					3	176	22,2	53
17/07/1995	11	4					3,7	162	23,5	51
17/07/1995	12	5					4,1	170	24,2	49
17/07/1995	13	4					3,6	162	25,1	53
17/07/1995	14	4					4,7	170	24,9	57
17/07/1995	15	3					5	174	23,7	60
17/07/1995	16	4					4,7	168	23,4	56
17/07/1995	17	6					3,6	173	23,2	55
17/07/1995	18	5					4	171	21,6	60
17/07/1995	19	5					3,6	184	19	64
17/07/1995	20	3					3,6	191	17,9	65
17/07/1995	21	3					3,1	197	18,1	61
17/07/1995	22	4					3,4	198	19,1	60
17/07/1995	23	6					4,2	204	19,3	60
18/07/1995	00	6					2,4	235	19,1	61
18/07/1995	01	7					2	237	18,5	62
18/07/1995	02	9					0,6	232	18,1	65
18/07/1995	03	9					1,5	340	17,7	64
18/07/1995	04	14					2,7	334	17,2	60
18/07/1995	05	25					2,6	311	17,2	58
18/07/1995	06	11					2,6	288	17,9	55
18/07/1995	07	17					1	226	20,6	49
18/07/1995	08	11					1	199	20,9	50
18/07/1995	09	14					1,3	173	22	51
18/07/1995	10	12					1,7	164	23,6	53
18/07/1995	11	10					4	180	22,9	55
18/07/1995	12	14					4,1	167	24,3	52
18/07/1995	13	9					3,8	168	25,5	49
18/07/1995	14	8					4,5	172	25,6	49
18/07/1995	15	7					4,2	165	25,6	49
18/07/1995	16	6					4,1	166	25,2	48
18/07/1995	17	6					5,3	178	23,8	52
18/07/1995	18	6					4,9	180	22	57
18/07/1995	19	6					4,4	180	20	63
18/07/1995	20	7					4,1	190	18,6	67
18/07/1995	21	13					4,1	198	19,6	62
18/07/1995	22	18					4,3	193	20,5	59
18/07/1995	23	24					4,4	186	19,2	62
19/07/1995	00	28					5,7	189	18,1	66
19/07/1995	01	15					5,1	196	18,6	64
19/07/1995	02	8					5,2	196	18,3	64
19/07/1995	03	6					3,8	202	18,7	62
19/07/1995	04	6					2,6	200	18,4	62
19/07/1995	05	6					0,3	317	20	54
19/07/1995	06	7					1,4	337	20,2	54
19/07/1995	07	8					1,7	11	22,1	49
19/07/1995	08	7					0,1	323	25,1	46
19/07/1995	09	7					0,1	81	27,6	43
19/07/1995	10	7					1,7	161	27,1	45
19/07/1995	11	12					2,2	160	27,6	43
19/07/1995	12	17					3,4	166	27,7	43
19/07/1995	13	21					4,3	168	27,6	45
19/07/1995	14	25					4,3	171	27,5	46
19/07/1995	15	24					3,8	165	27,7	44
19/07/1995	16	14					3,9	168	27	46
19/07/1995	17	6					4,3	179	25,2	50
19/07/1995	18	6					4,9	184	23	56
19/07/1995	19	9					4,8	180	21	61
19/07/1995	20	11					5,1	191	19,4	64
19/07/1995	21	11					6,4	187	19,6	60
19/07/1995	22	14					6,4	190	20	56
19/07/1995	23	5					5,6	185	19,1	62
20/07/1995	00	3					5,4	184	18,8	62
20/07/1995	01	3					7	181	17,8	65
20/07/1995	02	3					7	187	18,4	62
20/07/1995	03	3					7,1	192	19,2	53
20/07/1995	04	3					6,4	190	19,6	49
20/07/1995	05	3					6,1	193	19,7	47
20/07/1995	06	3					5,2	184	20	46
20/07/1995	07	3					4,9	177	20,7	43
20/07/1995	08	3					4,9	183	22,8	40
20/07/1995	09	3					5,3	183	24,7	36
20/07/1995	10	3					6	180	25,6	36
20/07/1995	11	6					5,4	176	26	38
20/07/1995	12						4,8	176	27,7	39
24/07/1995	12						5,8	49		52
24/07/1995	13	6					1,6	159	30,5	34
24/07/1995	14	6					3,6	168	29,1	41
24/07/1995	15	5					2,2	161	29,3	44
24/07/1995	16	5					2	157	28,3	46
24/07/1995	17	6					2,2	166	26,9	48
24/07/1995	18	5					3,9	171	23,1	60
24/07/1995	19	4					2,8	175	21,6	65
24/07/1995	20	5					4	179	21,2	64
24/07/1995	21	10					5	177	20,1	66
24/07/1995	22	15					4,9	180	19,5	68
24/07/1995	23	20					4,9	197	19,7	69
25/07/1995	00	7					5,5	288	22,9	43
25/07/1995	01	10					3,6	179	20,6	62
25/07/1995	02	7					6,7	180	18,2	69
25/07/1995	03	3					4,4	163	18,2	64
25/07/1995	04	3					6,3	178	16,6	63
25/07/1995	05	3					7,3	184	17,1	56
25/07/1995	06	4					8,6	185	17,1	55
25/07/1995	07	4					8,2	185	18,3	49
25/07/1995	08	3					4,7	181	20,8	44
25/07/1995	09	3					3,7	179	22,6	43
25/07/1995	10	3					4,3	170	23,9	43
25/07/1995	11	6					5,1	162	24,4	49
25/07/1995	12	7					5,2	159	23,7	54
25/07/1995	13	6					6,5	157	24,4	49
25/07/1995	14	5					7,3	157	24,3	51
25/07/1995	15	5					7,2	161	23,9	54
25/07/1995	16	4					8,9	174	22,3	52
25/07/1995	17	3					9,3	170	21,5	47
25/07/1995	18	3					8,5	174	19,8	56
25/07/1995	19	3					3,3	164	18,4	59
25/07/1995	20	3					3,9	162	16,6	61
25/07/1995	21	3					7,1	176	16,4	54
25/07/1995	22	3					5,7	177	15,8	58
25/07/1995	23	4					5,1	181	16,1	49
26/07/1995	00	5					5,6	180	16,3	46
26/07/1995	01	4					4,3	189	16,5	46
26/07/1995	02	3					3	224	18,3	43
26/07/1995	03	3					2,9	273	19	39
26/07/1995	04	3					3	322	19	38
26/07/1995	05	4					3,5	359	17,3	44
26/07/1995	06	6					4,4	357	17	44
26/07/1995	07	8					4,1	355	19	41
26/07/1995	08	12					3,8	3	20,7	39
26/07/1995	09	10					2,3	8	22,7	33
26/07/1995	10	6					1,4	155	25	38
26/07/1995	11	4					2,8	166	25	48
26/07/1995	12	5					3,5	168	25,2	45
26/07/1995	13	6					3,8	167	25,8	48
26/07/1995	14	5					4,6	166	25,4	53
26/07/1995	15	6					3,6	161	25,3	54
26/07/1995	16	7					3,4	156	24,3	56
26/07/1995	17	8					2,6	152	23	59
26/07/1995	18	9					2,8	166	21	67
26/07/1995	19	8					4,4	168	18,2	75
26/07/1995	20	4					2,8	168	16,2	86
26/07/1995	21	3					5,4	185	15,3	96
26/07/1995	22	3					5,9	196	15,4	92
26/07/1995	23	9					5,1	269	17,4	71
27/07/1995	00	9					5,7	320	18	64
27/07/1995	01	7					5,7	325	17,3	60
27/07/1995	02	31					6,1	339	16,4	56
27/07/1995	03	17					5,8	340	15,4	59
27/07/1995	04	14					6,1	337	14,7	61
27/07/1995	05	23					5,1	342	13,8	63
27/07/1995	06	77					4,8	345	13,5	64
27/07/1995	07	40					5,7	352	14,7	61
27/07/1995	08	6					5,5	353	16,1	58
27/07/1995	09	6					3,2	351	18,2	52
27/07/1995	10	6					1,5	0	21,4	44
27/07/1995	11	6					1,1	91	24,9	40
27/07/1995	12	6					1,2	130	26	42
27/07/1995	13	6					1,5	139	26,3	42
27/07/1995	14	5					1,8	131	21,8	62
27/07/1995	15	4					1,2	145	22,7	64
27/07/1995	16	4					1,6	154	22,3	67
27/07/1995	17	3					2	179	22,4	67
27/07/1995	18	3					1,7	181	21,1	71
27/07/1995	19	3					1,8	180	19,1	79
27/07/1995	20	3					0,6	226	17,4	85
27/07/1995	21	3					1,8	342	18,2	77
27/07/1995	22	3					3,1	353	18,1	74
27/07/1995	23	4					3,3	4	18	62
28/07/1995	00	3					4,3	354	17,4	51
28/07/1995	01	6					4	333	16,7	49
28/07/1995	02	6					3,4	333	15,9	51
28/07/1995	03	6					1	307	15,6	51
28/07/1995	04	5					2	307	15,5	50
28/07/1995	05	6					1,3	304	16,1	47
28/07/1995	06	4					1,1	269	17,1	46
28/07/1995	07	7					0,9	200	19	43
28/07/1995	08	8					0,8	184	21,3	40
28/07/1995	09	7					1,6	182	22,1	44
28/07/1995	10	6					1,7	175	23,9	46
28/07/1995	11	5					2,9	169	24,5	51
28/07/1995	12	4					3,5	169	25,3	52
28/07/1995	13	5					3,7	170	25,7	56
28/07/1995	14	4					3,4	168	26,2	55
28/07/1995	15	5					4,1	171	25,3	59
28/07/1995	16	6					4,2	175	24	64
28/07/1995	17	6					3,4	175	23,4	66
28/07/1995	18	5					3	184	21,5	71
28/07/1995	19	4					1,5	187	19,6	76
28/07/1995	20	4					1,5	183	19,5	73
28/07/1995	21	4					2,2	162	20,2	59
28/07/1995	22	5					3,8	182	20,8	57
28/07/1995	23	4					4	192	19,3	70
29/07/1995	00	4					4,2	196	20,3	67
29/07/1995	01	3					2	231	20,3	68
29/07/1995	02	3					0,6	329	20,8	63
29/07/1995	03	3					1,1	312	20,4	65
29/07/1995	04	5					3,6	339	19,6	68
29/07/1995	05	9					4,3	346	18,9	62
29/07/1995	06	12					3,5	343	19,4	53
29/07/1995	07	11					2,9	343	21,6	45
29/07/1995	08	12					2,8	339	23,4	43
29/07/1995	09	61					2	347	25,5	41
29/07/1995	10	108					1,4	357	27,6	35
29/07/1995	11	47					1,4	160	29,5	42
29/07/1995	12	22					2,8	168	28,9	47
29/07/1995	13	26					3	162	28,7	48
29/07/1995	14	26					3,8	172	28,4	48
29/07/1995	15	21					3,2	170	28	48
29/07/1995	16	18					4	173	25,5	54
29/07/1995	17	10					4	171	22,5	63
29/07/1995	18	3					3,8	173	21,4	67
29/07/1995	19	3					3,8	178	20,3	73
29/07/1995	20	4					3,2	181	19,9	74
29/07/1995	21	4					3,5	181	19,4	76
29/07/1995	22	3					2,5	172	19	77
29/07/1995	23	3					3,3	179	19,4	60
30/07/1995	00	3					2,2	200	19,9	58
30/07/1995	01	8					1,6	285	19,8	52
30/07/1995	02	7					0,9	14	20	53
30/07/1995	03	5					2	26	18,7	62
30/07/1995	04	8					3,4	359	16,5	72
30/07/1995	05	6					5,1	351	14,5	80
30/07/1995	06	17					3,5	351	14,9	75
30/07/1995	07	114					3	23	17,2	62
30/07/1995	08	62					2,8	90	19,7	43
30/07/1995	09	17					3,5	72	21,1	47
30/07/1995	10	4					2,7	80	22,6	37
30/07/1995	11	3					2,6	122	25,7	25
30/07/1995	12	4					2,9	143	26	31
30/07/1995	13	3					4	162	26,2	34
30/07/1995	14	6					3,8	164	25,8	35
30/07/1995	15	6					3,7	154	24,9	39
30/07/1995	16	5					2,9	151	24,6	41
30/07/1995	17	3					3,3	167	21	51
30/07/1995	18	3					3,2	194	18,8	61
30/07/1995	19	3					3,1	118	17,7	63
30/07/1995	20	3					4,8	28	16,8	67
02/08/1995	12	7					4,8	166	23,8	53
02/08/1995	13	10					4,9	168	24,6	53
02/08/1995	14	9					5,6	169	24,1	53
02/08/1995	15	10					5,1	174	23,9	51
02/08/1995	16	10					6	176	23	54
02/08/1995	17	3					8,2	176	21,1	61
02/08/1995	18	4					7	174	19,5	67
02/08/1995	19	3					4	168	17,8	72
02/08/1995	20	3					5,1	178	15,7	83
02/08/1995	21	3					8,7	188	15,3	79
02/08/1995	22	3					7,7	189	15,5	63
02/08/1995	23	3					8	190	16,1	51
03/08/1995	00	3					9	192	16,7	47
03/08/1995	01	6					8,7	192	17	45
03/08/1995	02	6					7,7	192	17,5	42
03/08/1995	03	5					8	192	17,7	41
03/08/1995	04	6					7,4	189	17,4	42
03/08/1995	05	5					6,5	190	17,1	44
03/08/1995	06	5					6,4	186	16,7	49
03/08/1995	07	6					3,5	191	18,2	42
03/08/1995	08	6					0,8	205	21,6	35
03/08/1995	09	6					0,3	90	24,5	35
03/08/1995	10	6					1	143	25,9	36
03/08/1995	11	7					1,4	145	26,9	37
03/08/1995	12	9					2,8	162	26,8	38
03/08/1995	13	8					3,2	162	26,8	41
03/08/1995	14	8					3,9	164	26,4	47
03/08/1995	15	6					3,7	154	26	47
03/08/1995	16	6					5,2	161	23,9	52
03/08/1995	17	5					4,1	156	20,3	58
03/08/1995	18	3					1,8	154	20,3	65
03/08/1995	19	5					1,9	157	18,4	75
03/08/1995	20	5					3,4	169	16	89
03/08/1995	21	6					4,6	181	15,6	88
03/08/1995	22	5					5,4	185	15,4	90
03/08/1995	23	5					5,1	184	15,6	76
04/08/1995	00	6					5,4	185	15,4	74
04/08/1995	01	10					4,1	179	15,1	78
04/08/1995	02	10					4,1	188	15,5	70
04/08/1995	03	9					4,3	244	17,7	59
04/08/1995	04	9					2,6	312	19	43
04/08/1995	05	11					3	354	19,2	37
04/08/1995	06	10					2,9	353	18,2	42
04/08/1995	07	12					3,3	342	19,7	41
04/08/1995	08	13					2,2	2	21,7	29
04/08/1995	09	8					1,1	106	23,6	45
04/08/1995	10	7					2,1	167	22,9	58
04/08/1995	11	3					1,2	142	25	50
04/08/1995	12	3					2,1	156	26,4	47
04/08/1995	13	6					2,8	163	26,3	46
04/08/1995	14	11					2,8	161	26,5	46
04/08/1995	15	8					3,1	161	25,9	49
04/08/1995	16	3					2,8	150	22,6	63
04/08/1995	17	3					1,9	117	18,7	82
04/08/1995	18	3					4,2	168	17,1	97
04/08/1995	19	3					4,1	177	16,5	100
04/08/1995	20	3					2,9	172	16	100
04/08/1995	21	3					3,7	188	15,8	100
04/08/1995	22	4					6,2	191	15,5	100
04/08/1995	23	4					4	218	14,7	100
05/08/1995	00	3					6,3	263	17,2	54
05/08/1995	01	6					6,2	275	17,9	41
05/08/1995	02	6					7,3	291	17,8	33
05/08/1995	03	12					7,2	292	17,2	32
05/08/1995	04	10					7,1	310	16,9	41
05/08/1995	05	6					6,8	317	15,9	54
05/08/1995	06	7					6,7	322	15,3	58
05/08/1995	07	155					6,1	329	15,2	63
05/08/1995	08	470					5,1	339	16,6	62
05/08/1995	09	517					4,2	4	19,1	55
05/08/1995	10	292					1,6	23	21,6	45
05/08/1995	11	82					1	151	25,8	47
05/08/1995	12	47					2,2	157	25,9	46
05/08/1995	13	23					3,8	165	25	47
05/08/1995	14	12					4,8	166	24,8	53
05/08/1995	15	8					4,8	161	24,2	58
05/08/1995	16	8					4,5	100	20,8	67
05/08/1995	17	3					7,5	149	13	96
05/08/1995	18	5					4,7	165	14,9	83
05/08/1995	19	5					2,7	161	15,3	94
05/08/1995	20	3					3,9	164	14,7	99
05/08/1995	21	3					3,5	181	14,9	100
05/08/1995	22	3					4,6	182	14,6	97
05/08/1995	23	5					4,5	180	14,8	86
06/08/1995	00	8					5,7	186	15,1	78
06/08/1995	01	10					4,5	187	15,6	71
06/08/1995	02	16					3,2	201	15,8	65
06/08/1995	03	12					3,7	289	16,2	68
06/08/1995	04	10					6,6	325	16,6	64
06/08/1995	05	9					6,9	333	15,5	67
06/08/1995	06	35					6,6	336	14,6	72
06/08/1995	07	26					7,2	334	15	72
06/08/1995	08	40					6	333	15,6	70
06/08/1995	09	21					4,3	348	17,7	64
06/08/1995	10	29					2,8	353	19,8	57
06/08/1995	11	23					1,5	351	21,8	51
06/08/1995	12	13					1,3	103	21,5	57
06/08/1995	13	4					1,9	164	23	59
06/08/1995	14	3					3,2	170	20,3	75
06/08/1995	15						1,9	156	20,9	69
06/08/1995	16	3					2,1	131	20,2	70
06/08/1995	17	3					4,2	171	19,3	68
06/08/1995	18	3					3,6	177	17,1	79
06/08/1995	19	3					2	252	17	73
06/08/1995	20	3					3,4	280	16,3	67
06/08/1995	21	4					2,5	287	17	61
06/08/1995	22	4					3,5	323	16,7	63
06/08/1995	23	3					7,1	356	15,4	64
07/08/1995	00	13					6,8	347	13,9	62
07/08/1995	01	47					7,3	346	12,7	62
07/08/1995	02	46					7,6	345	11,8	65
07/08/1995	03	84					6,9	341	11	67
07/08/1995	04	176					7,1	340	10,6	68
07/08/1995	05	104					6,7	347	9,9	69
07/08/1995	06	93					6,5	345	10	70
07/08/1995	07	144					6,1	342	10,2	70
07/08/1995	08	129					5,2	347	11,1	68
07/08/1995	09	59					4,7	352	13,3	63
07/08/1995	10	62					4,7	357	14,5	59
07/08/1995	11	58					2,8	349	17,1	51
07/08/1995	12	39					2	6	18,5	50
07/08/1995	13	38					1,2	40	19,2	50
07/08/1995	14	13					1,2	90	19,4	51
07/08/1995	15	6					1,6	126	20,7	51
07/08/1995	16	5					1,9	128	17,9	67
07/08/1995	17	5					1	153	17,4	74
07/08/1995	18	4					2,1	83	15,8	86
07/08/1995	19	3					1,1	121	14,5	91
07/08/1995	20	5					0,4	124	14	94
07/08/1995	21	4					2	18	13,4	100
07/08/1995	22	5					2,2	2	13,5	84
07/08/1995	23	6					4,5	358	13,9	70
08/08/1995	00	6					6,6	353	12,1	67
08/08/1995	01	9					7,9	352	11,3	69
08/08/1995	02	49					7,3	351	10,4	73
08/08/1995	03	100					7,5	346	9,8	76
08/08/1995	04	139					7,3	346	9,4	78
08/08/1995	05	128					7,7	346	8,9	81
08/08/1995	06	161					6,2	340	9	82
08/08/1995	07	133					6,3	334	9,4	81
08/08/1995	08	196					6,1	335	10,5	77
08/08/1995	09	147					5,2	339	13,6	67
08/08/1995	10	120					3,3	351	16,6	58
08/08/1995	11	103					1,2	31	18,6	53
08/08/1995	12	68					1,8	164	19,2	54
08/08/1995	13	28				123	2,1	152	20,6	50
08/08/1995	14	9				108	1,4	145	19,4	56
08/08/1995	15	8				104	1,6	123	18,7	64
08/08/1995	16	10				93	1,2	109	18,7	70
08/08/1995	17	9				92	1,2	126	16,7	78
08/08/1995	18	7				89	1,2	154	15,7	85
08/08/1995	19	6				84	1,6	153	14,6	92
08/08/1995	20	7				86	2,1	168	14	100
08/08/1995	21	8				87	1,9	143	13,7	100
08/08/1995	22	6				83	3	166	13,7	100
08/08/1995	23	3				80	3,1	174	13,4	100
09/08/1995	00	3				75	2	165	13,2	100
09/08/1995	01	3				73	1,3	151	13,1	100
09/08/1995	02	3				76	1,2	143	13,1	100
09/08/1995	03	3				75	1,1	145	13,3	100
09/08/1995	04	3				68	1,2	142	13,3	100
09/08/1995	05	3				71	1,2	146	13,3	100
09/08/1995	06	3				76	2,1	145	13,2	100
09/08/1995	07	3				76	1,8	137	13,5	100
09/08/1995	08	3				64	1,4	141	14,8	100
09/08/1995	09	3				70	1,7	136	15,2	92
09/08/1995	10	3				72	1,7	123	14,5	95
09/08/1995	11	3				73	1,2	150	15	91
09/08/1995	12	4				77	1,4	168	14,7	96
09/08/1995	13	5				86	3,1	151	14,5	100
09/08/1995	14	6				84	2,2	147	14,6	100
09/08/1995	15	6				85	1	165	14,4	100
09/08/1995	16	6				81	1,1	151	14,5	100
09/08/1995	17	6				82	1,4	158	14,6	100
09/08/1995	19	6				81	1,5	168	14	100
09/08/1995	20	4				81	2	162	13,4	100
09/08/1995	21	3				80	3	162	12,9	100
09/08/1995	22	3				99	3,5	162	12,3	90
10/08/1995	00	3				97	2,4	125	12,1	82
10/08/1995	01	3				89	2,5	50	12	96
10/08/1995	02	4				96	5,1	355	12,1	90
10/08/1995	03	6				97	5	349	12,3	82
10/08/1995	04	6				98	4,8	353	12,6	79
10/08/1995	05	7				100	3,4	54	13,3	74
10/08/1995	06	7				103	3,9	98	13,3	72
10/08/1995	07	8				94	3,4	42	12,6	80
10/08/1995	08	8				90	5,6	13	12,3	80
10/08/1995	09	9				97	3,8	25	13,8	71
10/08/1995	10	7				106	4,2	85	16	61
10/08/1995	11	3				102	2,7	114	18,2	66
10/08/1995	12	3				98	2,1	132	18,9	69
10/08/1995	14	4				111	1,8	78	17,6	74
10/08/1995	15	3				109	2,1	72	18,9	71
10/08/1995	16	3				100	1,5	119	21,3	63
10/08/1995	17	3				107	2,8	78	18,5	71
10/08/1995	18	3				105	2,3	68	17,6	71
10/08/1995	19	3				92	1,9	115	17	69
10/08/1995	20	3				105	2,7	137	15,2	81
10/08/1995	21	3				108	5,7	83	14	88
10/08/1995	22	3				109	2,8	135	13,6	87
10/08/1995	23	3				107	3,9	278	13,2	87
11/08/1995	01	61				112	6,8	322	12	81
11/08/1995	02	31				119	3,5	359	12,1	80
11/08/1995	03	38				114	5,6	331	12,5	78
11/08/1995	04	23				109	9,2	322	14,2	72
11/08/1995	05	23				105	9,1	320	13,6	74
11/08/1995	06	14				113	8,4	320	14,5	69
11/08/1995	07	12				114	7,4	322	15,8	63
11/08/1995	08	181				101	6,8	327	16,9	60
11/08/1995	09	208				91	5	334	18,3	58
11/08/1995	10	73				111	5,6	339	20,4	51
11/08/1995	11	10				112	6,3	338	21,6	47
11/08/1995	12	7				110	6,1	339	22,6	44
11/08/1995	13	38				118	7,4	354	23,6	39
11/08/1995	14	154				115	6,1	349	24	40
11/08/1995	15	62				129	6,8	337	23,8	38
11/08/1995	16	31				131	7,4	344	24	34
11/08/1995	17	106				134	7,1	358	24	37
11/08/1995	18	90				132	7,3	358	23,3	34
11/08/1995	19	156				118	5,7	357	22,1	33
11/08/1995	20	114				120	4,5	359	20,4	35
11/08/1995	21	11				133	4,3	360	19,8	37
11/08/1995	22	6				130	3,2	355	19,8	35
11/08/1995	23	6				130	0,8	331	19,2	36
12/08/1995	00	19				120	1,6	169	17,7	56
12/08/1995	01	20				131	2,9	187	16	75
12/08/1995	02	40				116	2,6	224	17	62
12/08/1995	03	10				112	3,7	292	18,1	47
12/08/1995	04	6				109	4,2	275	17,6	50
12/08/1995	05	4				122	5,6	270	17,6	50
12/08/1995	06	5				127	5,7	277	17,9	51
12/08/1995	07	5				123	4,9	272	18,5	50
12/08/1995	08	5				109	1,3	295	20,7	44
12/08/1995	09	8				123	2,4	316	22,2	36
12/08/1995	10	13				121	2,3	321	23,8	35
12/08/1995	11	18				115	2,7	313	25,2	37
12/08/1995	12	16				124	3,2	345	26,1	34
12/08/1995	13	13				133	3,1	336	27	30
12/08/1995	14	39				141	1,8	330	27,6	30
12/08/1995	15	11				136	2	181	26,4	52
12/08/1995	16	9				136	2,9	169	24,9	55
12/08/1995	17	6				132	3,6	176	24	57
12/08/1995	18	5				133	2,9	189	23	60
12/08/1995	19	5				128	1,2	271	22,4	54
12/08/1995	20	4				132	1	56	21,4	47
12/08/1995	21	3				138	2,1	8	21,5	41
12/08/1995	22	3				142	4,3	347	21,2	37
12/08/1995	23	3				134	6,3	347	19,9	44
13/08/1995	00	46				121	6,8	343	18,6	50
13/08/1995	01	75				110	5,8	328	17,6	52
13/08/1995	02	49				106	6,4	329	16,7	51
13/08/1995	03	7				111	5,8	327	16,1	50
13/08/1995	04	9				100	6,7	340	14,8	55
13/08/1995	05	7				91	6,2	345	13	64
13/08/1995	06	21				82	7,4	340	11,8	70
13/08/1995	07	12				78	7,8	333	11,4	75
13/08/1995	08	6				76	6,9	335	12,9	73
13/08/1995	09	4				78	6,8	342	15,2	64
13/08/1995	10	3				77	6,4	335	16,8	59
13/08/1995	11	3				84	6	336	18,6	55
13/08/1995	12	4				89	4,7	338	20,8	48
13/08/1995	13	5				87	3,4	332	22	45
13/08/1995	14	5				83	3,2	345	23,5	41
13/08/1995	15	10				84	2,9	337	23,8	39
13/08/1995	16	49				95	3,3	348	23,7	37
13/08/1995	17	64				94	2,7	343	23,5	37
13/08/1995	18	35				93	3,1	351	22,7	37
13/08/1995	19	25				88	3,4	350	20,5	45
13/08/1995	20	10				90	3,7	349	18	53
13/08/1995	21	13				83	3,7	354	17,2	57
13/08/1995	22	6				76	3,4	359	16,2	60
13/08/1995	23	5				73	4	3	15	64
14/08/1995	00	4				63	3,5	349	14,1	69
14/08/1995	01	3				65	4,3	352	13,2	73
14/08/1995	02	3				64	5,1	324	12,6	75
14/08/1995	03	25				60	5,3	306	12,2	76
14/08/1995	04	10				58	5,1	326	11,4	80
14/08/1995	05	6				58	5,7	326	10,6	85
14/08/1995	06	6				58	6	330	10,5	86
14/08/1995	07	6				53	5,9	336	10,9	85
14/08/1995	08	6				52	5,4	338	12,4	80
14/08/1995	09	6				54	4,2	323	13,7	76
14/08/1995	10	3				52	4,1	334	14,2	75
14/08/1995	11	3				55	3,2	332	15,4	71
14/08/1995	12	4				62	1,9	314	18	62
14/08/1995	13	5				69	2	313	19,6	58
14/08/1995	14	5				67	1,3	283	20,3	56
14/08/1995	15	3				67	1,3	302	20,7	55
14/08/1995	16	5				74	2,1	330	20,7	54
14/08/1995	17	15				83	2,4	339	19,9	56
14/08/1995	18	11				108	1,4	198	18,6	71
14/08/1995	19	3				110	1,4	160	17	79
14/08/1995	20	5				110	1,1	160	15,5	83
14/08/1995	21	13				98	2,8	2	15,9	74
14/08/1995	22	9				83	4,8	358	15,1	61
14/08/1995	23	45				72	6,8	354	13,9	57
15/08/1995	01	182				64	6,2	350	11,8	63
15/08/1995	02	97				68	5,9	341	10,9	64
15/08/1995	03	36				71	5,5	338	10,2	67
15/08/1995	04	24				72	5,4	330	9,7	68
15/08/1995	05	11				75	5,2	328	9,6	68
15/08/1995	06	10				72	4,6	325	9,4	69
15/08/1995	07	99				65	4,3	322	9,6	71
15/08/1995	08	27				69	3,3	319	11,4	67
15/08/1995	09	15				75	1,2	266	16,7	58
15/08/1995	10	13				85	1,1	210	19,8	52
15/08/1995	11	12				87	1,2	208	21,7	47
15/08/1995	12	15				89	1,6	165	23,6	46
15/08/1995	13	18				94	2,2	172	22,8	49
15/08/1995	15	14				97	4,1	177	21,9	61
15/08/1995	16	8				92	3,9	170	21,3	66
15/08/1995	17	7				84	4	168	19,4	75
15/08/1995	18	6				84	4,1	172	17,9	81
15/08/1995	20	4				86	3,5	190	15	97
15/08/1995	21	7				96	2,8	198	15,8	81
15/08/1995	22	15				103	2,7	206	17	73
15/08/1995	23	21				102	0,8	248	17,1	68
13/09/1995	19	107				66	10,8	339	10,1	62
13/09/1995	20	53				68	11,2	341	9,4	64
13/09/1995	21	25				74	11,3	337	8,9	66
13/09/1995	23	11				72	8,8	337	7,7	72
14/09/1995	00	86				67	9,7	343	7,4	74
14/09/1995	01	80				72	11,1	340	7,7	72
14/09/1995	02	51				72	10,1	340	7,7	71
14/09/1995	03	69				73	9	336	7,5	73
14/09/1995	04	50				71	9,8	339	7,7	74
14/09/1995	05	58				70	8,8	333	7,8	74
14/09/1995	06	26				67	9,2	316	8,1	72
14/09/1995	07	22				62	8,8	312	8,9	72
14/09/1995	08	23				59	8,6	308	9,2	71
14/09/1995	09	20				58	7,9	313	9,9	71
14/09/1995	10	14				60	8	316	12,1	66
14/09/1995	11	6				61	5,8	326	13,4	64
14/09/1995	12	3				65	4,8	332	15,2	58
14/09/1995	13	3				68	4,5	324	17,5	56
14/09/1995	14	5				72	3,9	335	18,9	50
14/09/1995	15	8				73	3	311	19	48
14/09/1995	16	7				98	3	205	19	52
14/09/1995	17	5				107	3,6	195	16,9	58
14/09/1995	18	5				112	2,7	188	15,3	62
14/09/1995	19	10				115	2,1	194	14,2	64
14/09/1995	20	18				103	0,9	246	14,5	62
14/09/1995	21	19				91	1	280	14,6	61
14/09/1995	22	15				91	1,8	259	14,4	61
14/09/1995	23	16				89	3,9	264	14,5	61
15/09/1995	00	14				88	3,7	339	13,6	64
15/09/1995	01	4				83	6,1	356	12,6	67
15/09/1995	02	3				64	6	346	10,8	76
15/09/1995	03	6				63	5,8	335	9,9	82
15/09/1995	04	3				59	5,7	339	9,2	87
