Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2006	18					91			4,4	61			
24/02/2006	19					89			2,9	75			
24/02/2006	20					85			2,2	76			
24/02/2006	21					76			0,7	84			
24/02/2006	22					69			0	90			
24/02/2006	23					51			0	90			
25/02/2006	00					44			0	89			
25/02/2006	01					55			0	85			
25/02/2006	02					52			0	85			
25/02/2006	03					55			0	85			
25/02/2006	04					57			0	84			
25/02/2006	05					64			0	82			
25/02/2006	06					74			0	84			
25/02/2006	07					69			0	87			
25/02/2006	08					74			0,6	85			
25/02/2006	09					67			1,1	85			
25/02/2006	10					70			1,9	85			
25/02/2006	11					75			3,1	81			
25/02/2006	12					84			4,6	74			
25/02/2006	13					87			6,4	65			
25/02/2006	14					93			7,3	59			
25/02/2006	15					92			7,1	61			
25/02/2006	16					93			6,7	63			
25/02/2006	17					89			6,6	65			
25/02/2006	18					88			5,9	66			
25/02/2006	19					86			5	68			
25/02/2006	20					76			3,8	74			
25/02/2006	21					59			3,4	78			
25/02/2006	22					58			3	79			
25/02/2006	23					42			3	81			
26/02/2006	00					48			3	82			
26/02/2006	01					64			3,3	82			
26/02/2006	02					88			2,6	90			
26/02/2006	03					85			2,6	92			
26/02/2006	04					81			1	95			
26/02/2006	05					84			0,7	97			
26/02/2006	06					84			1,2	97			
26/02/2006	07					75			1,9	97			
26/02/2006	08					80			3,4	97			
26/02/2006	09					75			3,9	96			
26/02/2006	10					79			4,3	96			
26/02/2006	11					81			4,4	95			
26/02/2006	12					73			4,7	93			
26/02/2006	13					74			5,1	89			
26/02/2006	14					80			5,6	79			
26/02/2006	15					84			6,7	73			
26/02/2006	16					83			6,2	72			
26/02/2006	17					89			6,2	64			
26/02/2006	18					88			4,5	70			
26/02/2006	19					83			3,6	74			
26/02/2006	20					77			2,8	81			
26/02/2006	21					75			1	95			
26/02/2006	22					78			1	97			
26/02/2006	23					77			1,4	94			
27/02/2006	00					83			2,4	86			
27/02/2006	01					86			3,3	81			
27/02/2006	02					87			3,8	78			
27/02/2006	03					88			4,2	76			
27/02/2006	04					89			4	78			
27/02/2006	05					87			3,7	80			
27/02/2006	06					86			3,5	81			
27/02/2006	07					81			3,5	80			
27/02/2006	08					82			4,1	78			
27/02/2006	09					89			4,9	74			
27/02/2006	10					94			5,9	69			
27/02/2006	11					95			7,1	64			
27/02/2006	12					96			7,7	64			
27/02/2006	13					97			7,5	65			
27/02/2006	14					97			7,9	62			
27/02/2006	15					103			8,5	57			
27/02/2006	16					102			8,6	57			
27/02/2006	17					106			7,1	59			
27/02/2006	18					99			5,9	61			
27/02/2006	19					90			3,4	69			
27/02/2006	20					97			2,9	66			
27/02/2006	21					97			2,9	64			
27/02/2006	22					92			1,9	69			
27/02/2006	23					92			1,4	70			
28/02/2006	00					88			0,6	70			
28/02/2006	01					73			0	74			
28/02/2006	02					79			0	76			
28/02/2006	03					84			0	75			
28/02/2006	04					65			0	84			
28/02/2006	05					50			0	85			
28/02/2006	06					70			0	77			
28/02/2006	07					40			0	85			
28/02/2006	08					39			0	81			
28/02/2006	09					72			1,2	61			
28/02/2006	10					89			4,8	39			
28/02/2006	11					99			7,2	33			
28/02/2006	12					95			10,2	28			
28/02/2006	13					96			11,9	24			
28/02/2006	14					96			13,5	21			
28/02/2006	15					99			13,5	20			
28/02/2006	16					97			13,3	20			
28/02/2006	17					93			11,2	22			
28/02/2006	18					84			8,3	29			
28/02/2006	19					64			5,6	40			
28/02/2006	20					78			4,2	38			
28/02/2006	21					88			3,2	66			
28/02/2006	22					70			2,1	84			
28/02/2006	23					60			1,3	92			
01/03/2006	00					61			0,8	92			
01/03/2006	01					57			0,4	89			
01/03/2006	02					41			0	95			
01/03/2006	03					36			0	96			
01/03/2006	04					35			0,1	94			
01/03/2006	05					33			0	95			
01/03/2006	06					61			0	85			
01/03/2006	07					64			0	83			
01/03/2006	08					55			0,1	78			
01/03/2006	09					77			2,1	66			
01/03/2006	10					84			4,1	60			
01/03/2006	11					89			7,1	49			
01/03/2006	12					89			8,9	41			
01/03/2006	13					94			10,6	37			
01/03/2006	14					94			12,3	32			
01/03/2006	15					93			12,6	31			
01/03/2006	16					99			13,4	32			
01/03/2006	17					97			12	39			
01/03/2006	18					76			9,6	45			
01/03/2006	19					65			6,9	62			
01/03/2006	20					56			4,4	80			
01/03/2006	21					60			3,1	84			
01/03/2006	22					57			2,6	85			
01/03/2006	23					48			1,6	87			
02/03/2006	00					33			0,1	93			
02/03/2006	01					37			0	95			
02/03/2006	02					30			0	94			
02/03/2006	03					28			0	94			
02/03/2006	04					28			0	94			
02/03/2006	05					32			0	93			
02/03/2006	06					40			0	91			
02/03/2006	07					35			0	91			
02/03/2006	08					31			0	87			
02/03/2006	09					52			2,4	75			
02/03/2006	10					68			6,4	58			
02/03/2006	11					86			8,8	39			
02/03/2006	12					89			10	36			
02/03/2006	13					88			11,1	35			
02/03/2006	14					95			12,1	31			
02/03/2006	15					98			11,9	29			
02/03/2006	16					97			11,7	31			
02/03/2006	17					98			10,9	31			
02/03/2006	18					91			9,3	35			
02/03/2006	19					82			7,3	42			
02/03/2006	20					69			5,3	51			
02/03/2006	21					65			4,5	55			
02/03/2006	22					44			4,6	56			
02/03/2006	23					53			4,1	59			
03/03/2006	00					65			4,2	58			
03/03/2006	01					74			4,4	60			
03/03/2006	02					75			4,6	64			
03/03/2006	03					77			4,5	66			
03/03/2006	04					74			3,9	70			
03/03/2006	05					72			3,9	73			
03/03/2006	06					69			3,5	76			
03/03/2006	07					70			3,7	76			
03/03/2006	08					30			4,1	75			
03/03/2006	09					48			5,3	72			
03/03/2006	10					75			7	66			
03/03/2006	11					81			8,6	61			
03/03/2006	12					86			10,2	55			
03/03/2006	13								10,4	55			
03/03/2006	14					85			11,4	51			
03/03/2006	15					88			11	52			
03/03/2006	16					85			9,9	57			
03/03/2006	17					75			9,1	65			
03/03/2006	18					74			7,7	72			
03/03/2006	19					72			7,4	74			
03/03/2006	20					73			7,1	75			
03/03/2006	21					73			6,7	78			
03/03/2006	22					75			6,6	80			
03/03/2006	23					73			6,5	82			
04/03/2006	00					70			6,4	85			
04/03/2006	01					65			6,6	85			
04/03/2006	02					63			6,5	86			
04/03/2006	03					62			6	92			
04/03/2006	04					54			5,5	96			
04/03/2006	05					53			5,9	96			
04/03/2006	06					56			6,3	97			
04/03/2006	07					67			6,7	96			
04/03/2006	08					67			7	96			
04/03/2006	09					65			8	92			
04/03/2006	10					68			9	86			
04/03/2006	11					74			9,9	81			
04/03/2006	12					76			10,3	79			
04/03/2006	13					76			11,4	73			
04/03/2006	14					76			10,8	73			
04/03/2006	15					78			11,3	69			
04/03/2006	16					77			10,9	71			
04/03/2006	17					76			10	77			
04/03/2006	18					72			8,5	91			
04/03/2006	19					77			8,3	85			
04/03/2006	20					86			7,1	87			
04/03/2006	21					100			6,8	86			
04/03/2006	22					101			6,7	84			
04/03/2006	23								6,6	84			
05/03/2006	00					94			6,4	87			
05/03/2006	01					93			6,7	84			
05/03/2006	02					92			6,5	84			
05/03/2006	03					91			6,6	83			
05/03/2006	04					92			6,4	82			
05/03/2006	05					94			4,8	82			
05/03/2006	06					92			3,6	83			
05/03/2006	07					82			2,4	90			
05/03/2006	08					81			1,4	82			
05/03/2006	09					88			1,9	70			
05/03/2006	10					87			2,9	64			
05/03/2006	11					91			3,1	55			
05/03/2006	12					96			4,3	49			
05/03/2006	13					99			5,1	44			
05/03/2006	14					95			5,7	40			
05/03/2006	15					97			5,6	38			
05/03/2006	16					97			5,5	36			
05/03/2006	17					97			4,7	37			
05/03/2006	18					100			3,8	44			
05/03/2006	19					96			3,1	48			
05/03/2006	20					96			2,9	50			
05/03/2006	21					95			2,8	52			
05/03/2006	22								2,8	52			
05/03/2006	23					96			2,7	54			
06/03/2006	00					94			2,5	56			
06/03/2006	01					96			2,6	54			
06/03/2006	02					95			2,7	54			
06/03/2006	03					100			2,7	55			
06/03/2006	04					96			2,9	58			
06/03/2006	05					92			2,8	59			
06/03/2006	06					82			1,7	70			
06/03/2006	07					83			1	74			
06/03/2006	08					79			2	71			
06/03/2006	09					82			4,4	61			
06/03/2006	10					86			7,3	50			
06/03/2006	11					96			9,1	39			
06/03/2006	12					96			10,4	36			
06/03/2006	13					97			11,7	31			
06/03/2006	14					98			12,1	30			
06/03/2006	15					99			12,4	29			
06/03/2006	16					98			11,6	31			
06/03/2006	17								10,8	32			
06/03/2006	18					95			9,5	36			
06/03/2006	19					92			7,4	43			
06/03/2006	20					91			6,5	47			
06/03/2006	21					87			5,3	51			
06/03/2006	22					87			4,9	53			
06/03/2006	23					82			4	58			
07/03/2006	00					80			3,2	62			
07/03/2006	01					63			1,3	70			
07/03/2006	02					76			1,7	69			
07/03/2006	03					68			1,1	72			
07/03/2006	04					77			1,6	70			
07/03/2006	05					82			2,2	68			
07/03/2006	06					78			2,9	66			
07/03/2006	07					81			3,3	64			
07/03/2006	08					84			5,1	57			
07/03/2006	09					85			6,7	53			
07/03/2006	10					86			9,4	46			
07/03/2006	11					88			11,4	42			
07/03/2006	12					91			12,5	44			
07/03/2006	13					95			15,1	40			
07/03/2006	14					96			15,9	41			
07/03/2006	15					91			15,9	43			
07/03/2006	16					89			16	45			
07/03/2006	17					85			14,8	49			
07/03/2006	18					74			13,4	55			
07/03/2006	19					62			11,9	62			
07/03/2006	20					52			10,4	69			
07/03/2006	21					52			9,1	76			
07/03/2006	22					56			9	78			
07/03/2006	23					51			9,2	79			
08/03/2006	00					57			9,7	78			
08/03/2006	01					50			9,8	78			
08/03/2006	02					41			9,4	80			
08/03/2006	03					40			9	81			
08/03/2006	04					37			8,4	83			
08/03/2006	05					34			8,1	84			
08/03/2006	06					34			7,7	85			
08/03/2006	07					35			7,8	83			
08/03/2006	08					41			9,4	76			
08/03/2006	09					37			10,4	75			
08/03/2006	10					42			13,8	61			
08/03/2006	11					53			16,8	46			
08/03/2006	12					61			18,6	40			
08/03/2006	13					66			20	36			
08/03/2006	14								21	30			
08/03/2006	15					71			20,8	33			
08/03/2006	16					71			20,3	37			
08/03/2006	17					73			18,9	42			
08/03/2006	18					71			16,7	49			
08/03/2006	19					66			14,4	57			
08/03/2006	20					59			13,4	62			
08/03/2006	21					59			13,2	61			
08/03/2006	22					56			12,5	63			
08/03/2006	23					51			11,2	68			
09/03/2006	00					46			9,9	73			
09/03/2006	01					36			7,9	81			
09/03/2006	02					36			7,5	84			
09/03/2006	03					29			6,1	89			
09/03/2006	04					35			7,7	84			
09/03/2006	05					31			7,4	85			
09/03/2006	06					27			7	85			
09/03/2006	07					19			5,1	91			
09/03/2006	08					24			7,2	86			
09/03/2006	09					30			9,5	80			
09/03/2006	10					42			12,5	74			
09/03/2006	11					50			15,2	64			
09/03/2006	12					57			17,9	51			
09/03/2006	13					59			18,6	48			
09/03/2006	14					59			18,4	48			
09/03/2006	15					59			18,4	47			
09/03/2006	16					70			18,3	45			
09/03/2006	17					74			18,3	47			
09/03/2006	18					64			16,2	42			
09/03/2006	19					64			13,3	56			
09/03/2006	20					56			11,9	69			
09/03/2006	21					55			11,5	69			
09/03/2006	22					59			10,5	74			
09/03/2006	23					53			9,4	79			
10/03/2006	00					49			8,7	81			
10/03/2006	01					64			8,7	70			
10/03/2006	02					89			7,2	62			
10/03/2006	03					85			6,3	63			
10/03/2006	04					82			5,4	65			
10/03/2006	05					78			4	69			
10/03/2006	06					68			2,4	76			
10/03/2006	07					65			1,6	80			
10/03/2006	08					68			5,4	64			
10/03/2006	09					77			8,2	49			
10/03/2006	10					85			10,2	40			
10/03/2006	11					89			11,9	32			
10/03/2006	12					93			13,3	29			
10/03/2006	13					94			14	29			
10/03/2006	14					98			14,5	26			
10/03/2006	15					102			14,6	28			
10/03/2006	16					104			14	30			
10/03/2006	17					95			13,5	31			
10/03/2006	18					96			11,8	35			
10/03/2006	19					96			10,3	41			
10/03/2006	20					92			9,6	47			
10/03/2006	21					86			9	52			
10/03/2006	22					86			8,7	56			
10/03/2006	23					86			8,6	59			
11/03/2006	00					84			8,1	62			
11/03/2006	01					81			7,6	66			
11/03/2006	02					81			7,3	69			
11/03/2006	03					80			6,6	72			
11/03/2006	04					78			6,1	72			
11/03/2006	05					79			6,1	72			
11/03/2006	06					78			5,9	72			
11/03/2006	07					77			5,8	73			
11/03/2006	08					76			6,2	73			
11/03/2006	09					78			9	63			
11/03/2006	10					83			11,5	54			
11/03/2006	11					86			13,7	48			
11/03/2006	12					85			15,8	42			
11/03/2006	13					84			17,6	37			
11/03/2006	14					83			18,8	34			
11/03/2006	15					84			18,6	35			
11/03/2006	16					83			18,5	34			
11/03/2006	17					80			17,8	34			
11/03/2006	18					79			16,2	37			
11/03/2006	19					78			14,6	41			
11/03/2006	20					75			13,3	48			
11/03/2006	21					74			12,6	54			
11/03/2006	22					73			12,1	59			
11/03/2006	23					64			10,4	66			
12/03/2006	00					56			9,1	71			
12/03/2006	01					61			9,4	67			
12/03/2006	02					67			9,7	61			
12/03/2006	03					66			9,2	63			
12/03/2006	04					65			8,8	66			
12/03/2006	05					63			8,3	68			
12/03/2006	06					60			7,4	72			
12/03/2006	07					57			7	73			
12/03/2006	08					57			8,9	66			
12/03/2006	09					59			11,6	54			
12/03/2006	10					59			14	44			
12/03/2006	11					61			15,4	39			
12/03/2006	12					61			17,1	35			
12/03/2006	13					63			18,7	32			
12/03/2006	14					64			19,7	30			
12/03/2006	15					64			20,4	29			
12/03/2006	16					65			20	30			
12/03/2006	17					66			19,2	30			
12/03/2006	18					63			17	34			
12/03/2006	19					62			14,2	42			
12/03/2006	20					60			12,8	47			
12/03/2006	21					61			11,9	53			
12/03/2006	22					61			11,1	57			
12/03/2006	23					58			10,2	59			
13/03/2006	00					59			9,9	60			
13/03/2006	01					55			9,1	62			
13/03/2006	02					53			7,9	66			
13/03/2006	03					53			7,4	67			
13/03/2006	04					51			6,6	70			
13/03/2006	05					51			6,5	70			
13/03/2006	06					39			5	76			
13/03/2006	07					15			3,6	81			
13/03/2006	08					16			5,5	74			
13/03/2006	09					34			10,8	59			
13/03/2006	10					53			14,1	47			
13/03/2006	11					50			15,4	45			
13/03/2006	12					59			17,8	37			
13/03/2006	13					65			20,4	30			
13/03/2006	14					70			22,3	23			
13/03/2006	15					73			23,7	19			
13/03/2006	16					77			23,6	24			
13/03/2006	17					79			19,9	45			
13/03/2006	18					70			16,2	61			
13/03/2006	19					65			12,3	77			
13/03/2006	20					53			9,3	86			
13/03/2006	21					49			8,7	91			
13/03/2006	22					62			8,6	93			
13/03/2006	23					54			8,4	93			
14/03/2006	00					58			8,2	94			
14/03/2006	01					49			8,1	94			
14/03/2006	02					60			8	93			
14/03/2006	03					53			7,7	93			
14/03/2006	04					47			7,1	94			
14/03/2006	05					51			6,5	96			
14/03/2006	06					47			5,9	98			
14/03/2006	07					42			4,9	97			
14/03/2006	08					41			3,7	98			
14/03/2006	09					37			5,3	95			
14/03/2006	10					42			8,9	77			
14/03/2006	11					38			15,1	52			
14/03/2006	12					58			20	25			
14/03/2006	13					71			21,1	24			
14/03/2006	14					79			22,1	22			
14/03/2006	15					82			22,5	21			
14/03/2006	16					85			22,5	20			
14/03/2006	17					98			19,8	43			
14/03/2006	18					91			16,3	58			
14/03/2006	19					82			12,7	71			
14/03/2006	20					83			10,6	80			
14/03/2006	21					81			9,5	85			
14/03/2006	22					77			8,8	88			
14/03/2006	23					66			7,6	90			
15/03/2006	00					8			5,3	94			
15/03/2006	01					7			4,5	94			
15/03/2006	02					12			3,9	94			
15/03/2006	03					22			3,4	95			
15/03/2006	04					19			2,6	95			
15/03/2006	05					28			2,3	95			
15/03/2006	06					25			1,9	95			
15/03/2006	07					25			1,9	95			
15/03/2006	08					28			4,6	88			
15/03/2006	09					33			9,8	74			
15/03/2006	10					57			15,4	51			
15/03/2006	11					76			18,3	36			
15/03/2006	12					83			20,5	28			
15/03/2006	13					94			22,1	25			
15/03/2006	14					99			23,2	18			
15/03/2006	15					107			23,8	18			
15/03/2006	16					106			23,5	16			
15/03/2006	17					107			22,5	17			
15/03/2006	18					99			20,2	21			
15/03/2006	19					60			16,3	30			
15/03/2006	20					78			15,2	32			
15/03/2006	21					66			14,1	35			
15/03/2006	22					18			10	49			
15/03/2006	23					42			9,7	49			
16/03/2006	00					59			9,5	49			
16/03/2006	01					45			6,5	60			
16/03/2006	02					39			5,3	65			
16/03/2006	03					58			5,5	64			
16/03/2006	04					57			4,6	69			
16/03/2006	05					53			4	70			
16/03/2006	06					27			4,5	68			
16/03/2006	07					30			3,7	74			
16/03/2006	08					15			6,6	65			
16/03/2006	09					48			11,3	52			
16/03/2006	10					91			15,9	40			
16/03/2006	11					101			18,8	34			
16/03/2006	12					91			20	34			
16/03/2006	13					107			21,6	30			
16/03/2006	14					116			21,7	29			
16/03/2006	15					117			22,3	25			
16/03/2006	16					118			22,1	24			
16/03/2006	17					99			18,7	52			
16/03/2006	18					83			14,1	68			
16/03/2006	19					84			10,5	81			
16/03/2006	20					93			9,1	87			
16/03/2006	21					88			8,3	89			
16/03/2006	22					92			7,5	88			
16/03/2006	23					80			7,1	90			
17/03/2006	00					92			7,1	90			
17/03/2006	01					82			6,6	92			
17/03/2006	02					66			6,3	93			
17/03/2006	03					67			7,2	91			
17/03/2006	04					57			7	91			
17/03/2006	05					75			7,3	91			
17/03/2006	06					96			7,7	89			
17/03/2006	07					94			7,5	92			
17/03/2006	08					70			7,6	95			
17/03/2006	09					85			8	94			
17/03/2006	10					86			8,4	92			
17/03/2006	11					91			8,7	90			
17/03/2006	12					98			9,2	87			
17/03/2006	13					94			9,9	81			
17/03/2006	14					96			10,7	77			
17/03/2006	15					94			11,1	76			
17/03/2006	16					91			10,6	79			
17/03/2006	17					91			9,3	87			
17/03/2006	18					88			8,8	90			
17/03/2006	19					86			8,4	93			
17/03/2006	20					89			8,3	91			
17/03/2006	21					90			8,1	94			
17/03/2006	22					95			8,1	92			
17/03/2006	23					90			8,3	92			
18/03/2006	00					93			7,8	96			
18/03/2006	01					93			7,6	98			
18/03/2006	02					98			7,5	98			
18/03/2006	03					99			7,4	98			
18/03/2006	04					95			7,4	97			
18/03/2006	05					94			7,4	97			
18/03/2006	06					89			7,2	97			
18/03/2006	07					78			7,5	96			
18/03/2006	08					79			7,7	94			
18/03/2006	09					76			8,1	93			
18/03/2006	10					80			8,4	93			
18/03/2006	11					84			9,2	92			
18/03/2006	12					85			10,2	89			
18/03/2006	13					88			10,6	87			
18/03/2006	14					93			9,3	92			
18/03/2006	15					93			8,8	93			
18/03/2006	16					85			8,2	96			
18/03/2006	17					89			8,1	95			
18/03/2006	18					87			7,9	96			
18/03/2006	19					88			7,7	96			
18/03/2006	20					85			7,9	96			
18/03/2006	21					82			7,8	96			
18/03/2006	22					86			7,8	97			
18/03/2006	23					91			7,7	97			
19/03/2006	00					95			7,7	98			
19/03/2006	01					92			7,8	97			
19/03/2006	02					83			7,8	98			
19/03/2006	03					91			8,1	97			
19/03/2006	04					87			8,5	97			
19/03/2006	05					80			8,5	96			
19/03/2006	06					86			7,7	93			
19/03/2006	07					77			7,1	93			
19/03/2006	08					66			8,3	91			
19/03/2006	09					78			9	89			
19/03/2006	10					89			10,3	82			
19/03/2006	11					95			11,4	74			
19/03/2006	12					102			11,5	68			
19/03/2006	13					104			12,3	68			
19/03/2006	14					101			13	66			
19/03/2006	15					107			13,6	57			
19/03/2006	16					107			13	57			
19/03/2006	17					102			12,6	61			
19/03/2006	18					96			11,8	64			
19/03/2006	19					70			10,1	77			
19/03/2006	20					47			8,5	85			
19/03/2006	21					47			8,2	91			
19/03/2006	22					48			8,2	90			
19/03/2006	23					35			8	94			
20/03/2006	00					42			8	95			
20/03/2006	01					61			8	93			
20/03/2006	02					79			7,7	91			
20/03/2006	03					80			7,3	89			
20/03/2006	04					85			7,1	89			
20/03/2006	05					88			7,4	87			
20/03/2006	06					64			6,6	92			
20/03/2006	07					49			6,4	93			
20/03/2006	08					46			7,6	90			
20/03/2006	09					88			9,3	84			
20/03/2006	10					99			11	76			
20/03/2006	11					100			12,8	68			
20/03/2006	12					98			12,8	66			
20/03/2006	13					97			12,1	73			
20/03/2006	14					94			10,8	85			
20/03/2006	15					96			10,9	77			
20/03/2006	16					98			9,5	80			
20/03/2006	17					99			9,7	76			
20/03/2006	18					97			11	70			
20/03/2006	19					88			8,6	82			
20/03/2006	20					56			7,1	89			
20/03/2006	21					44			7	92			
20/03/2006	22					45			6,9	91			
20/03/2006	23					39			6,5	94			
21/03/2006	00					50			6,7	94			
21/03/2006	01					65			6,9	92			
21/03/2006	02					56			6,7	92			
21/03/2006	03					40			6,6	93			
21/03/2006	04					50			6,7	92			
