Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/01/2001	06	3	40	0,2	3	4	7	9							
23/01/2001	07	3	66	0,3	3	4	7	8							
23/01/2001	08	3	53	0,2	3	4	7	13							
23/01/2001	09	3	80	0,3	3	5	8	9							
23/01/2001	10	3	64	0,3	3	4	8	18							
23/01/2001	11	3	77	0,3	3	4	7	33							
23/01/2001	12	4	64	0,3	3	4	8	46							
23/01/2001	13	6	38	0,3	3	4	8	55							
23/01/2001	14	4	21	0,4	3	4	8	61							
23/01/2001	15	3	70	0,2	3	4	7	64							
23/01/2001	16	3	56	0,2	3	4	8	56							
23/01/2001	17	6	53	0,5	4	6	10	36							
23/01/2001	18	4	55	0,9				17							
23/01/2001	19	3	137	0,8	17	21	47	13							
23/01/2001	20	5	118	1,5	46	24	95	11							
23/01/2001	21	4	147	1,1	26	22	62	8							
23/01/2001	22	3	116	0,8	14	17	40	8							
23/01/2001	23	3	123	0,6	5	18	27	5							
24/01/2001	00	3	89	0,5	5	16	23	5							
24/01/2001	01	3	77	0,4	3	6	10	4							
24/01/2001	02	3	61	0,3	3	4	7	5							
24/01/2001	03	3	52	0,3	3	4	7	11							
24/01/2001	04	3	29	0,3	3	4	7	12							
24/01/2001	05	3	18	0,3	3	4	7	10							
24/01/2001	06	3	31	0,3	3	4	7	10							
24/01/2001	07	3	26	0,7	5	4	10	4							
24/01/2001	08	3	52	1	12	12	30	5							
24/01/2001	09	4	74	1,3	37	17	73	8							
24/01/2001	10	3	161	0,7	10	11	25	8							
24/01/2001	11	3	78	0,4	3	4	7	18							
24/01/2001	12		15	0,6	4	16	23	31							
24/01/2001	13	7	40	0,9	10	20	35	32							
24/01/2001	14	6	53	0,8	24	20	57	33							
24/01/2001	15	4	87	0,4	18	9	36	51							
24/01/2001	16	4	54	0,4	5	9	16	44							
24/01/2001	17	4	50	0,5	11	16	32	36							
24/01/2001	18	3	85	0,5	9	14	28	36							
24/01/2001	19	4	63	0,6	12	14	33	35							
24/01/2001	20	3	51	0,8	17	16	42	26							
24/01/2001	21	3	56	0,7	19	17	46	27							
24/01/2001	22	3	54	0,7	18	15	42	31							
24/01/2001	23	3	70	0,9	21	21	53	14							
25/01/2001	00	3	72	0,8	17	20	46	15							
25/01/2001	01	3	61	0,7	16	18	42	12							
25/01/2001	02	3	77	0,7	9	20	34	8							
25/01/2001	03	3	56	0,6	8	20	31	5							
25/01/2001	04	3	64	0,6	4	13	19	9							
25/01/2001	05	3	56	0,6	4	12	19	10							
25/01/2001	06	3	48	0,4	4	7	13	46							
25/01/2001	07	3	27	0,4	4	11	17	43							
25/01/2001	08	3	38	0,5	5	11	18	58							
25/01/2001	09	3	57	0,5	6	10	19	61							
25/01/2001	10	4	38	0,4	5	8	16	71							
25/01/2001	11	4	38	0,3	5	7	16	76							
25/01/2001	12	3	90	0,4				77							
25/01/2001	13	3	81	0,4	4	4	10	82							
25/01/2001	14	3	16	0,6	9	5	20	82							
25/01/2001	15	3	23	0,3	21	6	39	70							
25/01/2001	16	3	42	0,3	10	5	19	73							
25/01/2001	17	3	110	0,3	4	5	11	70							
25/01/2001	18	3	41	0,3	3	5	10	60							
25/01/2001	19	3	42	0,3	4	12	17	44							
25/01/2001	20	4	66	0,3	3	11	16	49							
25/01/2001	21	3	28	0,4	5	8	16	53							
25/01/2001	22	4	37	0,4	5	9	16	55							
25/01/2001	23	3	32	0,4	4	8	15	51							
26/01/2001	00	3	26	0,3	4	8	15	39							
26/01/2001	01	3	36	0,3	3	4	8	45							
26/01/2001	02	3	18	0,3	3	4	7	45							
26/01/2001	03	3	33	0,2	3	4	7	49							
26/01/2001	04	3	28	0,1	2	4	6	73							
26/01/2001	05	3	31	0,1	3	4	6	73							
26/01/2001	06	3	20	0,1	3	4	6	70							
26/01/2001	07	3	20	0,2	3	4	6	69							
26/01/2001	08	3	22	0,3	3	4	9	60							
26/01/2001	09	3	33	0,3	3	5	10	59							
26/01/2001	10	4	25	0,3	3	4	8	69							
26/01/2001	11	4	41	0,3	3	4	9	72							
26/01/2001	12		111	0,3				67							
26/01/2001	13	3	66	0,3	4	11	17	74							
26/01/2001	14	3	26	0,3	4	11	17	71							
26/01/2001	15	4	28	0,3	4	13	19	69							
26/01/2001	16	3	30	0,4	6	14	24	69							
26/01/2001	17	3	88	0,5	4	15	22	60							
26/01/2001	18	3	55	0,5	5	19	26	57							
26/01/2001	19	3	65	0,4	4	15	21	68							
26/01/2001	20	3	57	0,6	4	16	22	61							
26/01/2001	21	3	54	0,5	4	16	22	56							
26/01/2001	22	3	76	0,6	4	14	20	57							
26/01/2001	23	3	45	0,6	6	16	25	49							
27/01/2001	00	3	41	0,6	4	16	22	44							
27/01/2001	01	3	44	0,7	4	19	25	34							
27/01/2001	02	3	38	0,5	3	15	20	41							
27/01/2001	03	3	28	0,5	3	9	14	43							
27/01/2001	04	3	38	0,5	3	8	13	46							
27/01/2001	05	3	15	0,3	3	7	12	47							
27/01/2001	06	3	17	0,4	3	5	10	54							
27/01/2001	07	3	22	0,4	3	5	10	60							
27/01/2001	08	3	14	0,5	4	7	12	60							
27/01/2001	09	3	20	0,5	4	10	15	56							
27/01/2001	10	3	28	0,5	4	10	15	62							
27/01/2001	11	3	20	0,5	4	8	14	65							
27/01/2001	12	3	14	0,5				68							
27/01/2001	13	3	17	0,5	5	6	12	69							
27/01/2001	14	3	22	0,6	4	5	11	60							
27/01/2001	15	3	36	0,7	4	6	13	55							
27/01/2001	16	3	62	0,7	4	6	12	60							
27/01/2001	17	3	52	0,9	5	7	15	56							
27/01/2001	18	3	71	0,8	5	9	16	51							
27/01/2001	19	3	55	0,8	5	10	16	42							
27/01/2001	20	3	37	0,9	6	12	22	29							
27/01/2001	21	3	20	1	4	10	17	27							
27/01/2001	22	3	46	1	7	15	25	24							
27/01/2001	23	3	65	0,9	5	7	15	30							
28/01/2001	00	3	45	0,9	4	6	13	25							
28/01/2001	01	3	57	0,8	4	5	12	26							
28/01/2001	02	3	31	0,8	3	4	9	25							
28/01/2001	03	3	28	0,8	3	4	9	21							
28/01/2001	04	3	23	0,8	3	4	9	16							
28/01/2001	05	3	22	0,8	3	4	9	16							
28/01/2001	06	3	33	0,7	3	4	9	19							
28/01/2001	07	3	22	0,6	3	4	9	25							
28/01/2001	08	3	20	0,6	3	4	9	24							
28/01/2001	09	3	22	0,5	3	4	8	58							
28/01/2001	10	3	14	0,5	4	4	9	78							
28/01/2001	11	3	14	0,5	3	4	8	82							
28/01/2001	12		16	0,3				81							
28/01/2001	13	3	38	0,3	4	6	12	84							
28/01/2001	14	3	33	0,3	3	5	11	83							
28/01/2001	15	3	20	0,3	4	6	12	80							
28/01/2001	16	3	19	0,3	4	4	10	83							
28/01/2001	17	3	19	0,3	3	5	10	82							
28/01/2001	18	3	25	0,4	4	5	10	80							
28/01/2001	19	3	28	0,3	4	6	12	81							
28/01/2001	20	3	22	0,4	4	6	12	81							
28/01/2001	21	3	36	0,3	4	7	12	83							
28/01/2001	22	3	33	0,3	4	5	11	84							
28/01/2001	23	3	20	0,3	4	6	13	84							
29/01/2001	00	3	22	0,3	4	6	12	84							
29/01/2001	01	3	14	0,3	4	6	13	84							
29/01/2001	02	3	28	0,3	4	7	12	84							
29/01/2001	03	3	15	0,3	4	7	13	83							
29/01/2001	04	3	28	0,3	4	7	13	83							
29/01/2001	05	3	15	0,3	4	6	12	80							
29/01/2001	06	3	14	0,3	5	7	14	79							
29/01/2001	07	3	20	0,3	4	10	16	78							
29/01/2001	08	3	17	0,4	5	12	20	75							
29/01/2001	09	3	33	0,4	6	13	22	74							
29/01/2001	10	3	28	0,4	6	10	20	75							
29/01/2001	11	3	20	0,4	7	11	22	77							
29/01/2001	12	3	54	0,4				79							
29/01/2001	13	3	68	0,4	4	6	12	79							
29/01/2001	14	3	50	0,4	4	6	11	82							
29/01/2001	15	3	39	0,4	4	5	11	80							
29/01/2001	16	3	36	0,4	4	5	11	83							
29/01/2001	17	3	73	0,4	4	5	11	86							
29/01/2001	18	3	29	0,4	4	8	14	80							
29/01/2001	19	3	31	0,4	5	7	14	79							
29/01/2001	20	3	44	0,4	5	8	16	77							
29/01/2001	21	3	41	0,4	7	9	19	75							
29/01/2001	22	3	15	0,4	6	8	17	80							
29/01/2001	23	3	23	0,4	5	7	14	80							
30/01/2001	00	3	20	0,4	5	7	13	78							
30/01/2001	01	3	23	0,4	4	5	11	80							
30/01/2001	02	3	14	0,4	4	4	10	80							
30/01/2001	03	3	28	0,4	4	4	9	80							
30/01/2001	04	3	25	0,3	4	4	9	77							
30/01/2001	05	3	23	0,3	3	4	9	73							
30/01/2001	06	3	30	0,3	3	4	8	64							
30/01/2001	07	3	24	0,4	3	10	14	55							
30/01/2001	08	3	44	0,5	3	13	18	41							
30/01/2001	09	3	49	0,3	3	5	10	62							
30/01/2001	10	3	33	0,3	3	4	8	69							
30/01/2001	11	3	35	0,3	3	4	9	69							
30/01/2001	12		48	0,3				74							
30/01/2001	13	3	70	0,3	8	4	16	79							
30/01/2001	14	3	53	0,3	10	4	18	81							
30/01/2001	15	3	54	0,3	9	4	17	81							
30/01/2001	16	3	46	0,3	9	4	18	79							
30/01/2001	17	3	57	0,3	10	4	19	78							
30/01/2001	18	3	34	0,4	10	5	20	71							
30/01/2001	19	3	46	0,4	11	4	20	64							
30/01/2001	20	3	44	0,5	13	5	25	63							
30/01/2001	21	3	46	0,5	13	4	23	65							
30/01/2001	22	3	31	0,4	11	4	21	67							
30/01/2001	23	3	30	0,5	10	4	19	71							
31/01/2001	00	3	22	0,5	10	4	19	68							
31/01/2001	01	3	30	0,4	11	4	20	70							
31/01/2001	02	3	25	0,3	10	4	20	71							
31/01/2001	03	3	28	0,3	11	4	20	69							
31/01/2001	04	3	20	0,3	12	4	21	71							
31/01/2001	05	3	22	0,3	10	4	20	71							
31/01/2001	06	3	14	0,3	11	4	20	64							
31/01/2001	07	3	14	0,4	10	4	19	63							
31/01/2001	08	3	17	0,5	10	5	20	62							
31/01/2001	09	3	36	0,5	11	5	21	65							
31/01/2001	10	3	52	0,5	10	4	20	72							
31/01/2001	11	3	78	0,5	10	4	19	72							
31/01/2001	12	3	89	0,5				73							
31/01/2001	13	3	42	0,5	3	10	15	74							
31/01/2001	14	3	64	0,5	3	8	13	77							
31/01/2001	15	3	31	0,5	3	7	12	73							
31/01/2001	16	3	19	0,5	3	6	11	76							
31/01/2001	17	3	59	0,5	3	8	13	78							
31/01/2001	18	3	36	0,5	3	8	13	73							
31/01/2001	19	3	30	0,5	3	11	16	66							
31/01/2001	20	3	41	0,6	3	12	17	67							
31/01/2001	21	3	20	0,5	3	8	14	71							
31/01/2001	22	3	41	0,5	3	9	15	71							
31/01/2001	23	3	20	0,6	3	10	15	66							
01/02/2001	00	3	14	0,6	3	9	15	65							
01/02/2001	01	3	14	0,6	4	10	16	60							
01/02/2001	02	3	14	0,5	3	9	15	67							
01/02/2001	03	3	14	0,5	4	8	14	72							
01/02/2001	04	3	14	0,5	3	8	14	71							
01/02/2001	05	3	19	0,5	4	8	13	66							
01/02/2001	06	3	19	0,5	4	14	20	59							
01/02/2001	07	3	14	0,5	4	14	20	63							
01/02/2001	08	3	14	0,6	3	14	20	60							
01/02/2001	09	3	22	0,6	4	12	18	66							
01/02/2001	10	3	33	0,6	4	15	21	65							
01/02/2001	11	3	61	0,5	4	16	22	67							
01/02/2001	12		91	0,3				72							
01/02/2001	13	3	69	0,3	3	6	12	80							
01/02/2001	14	3	34	0,4	4	6	12	83							
01/02/2001	15	3	54	0,5	4	13	19	81							
01/02/2001	16	3	57	0,4	4	10	16	83							
01/02/2001	17	3	81	0,6	5	15	22	76							
01/02/2001	18	3	55	0,6	4	23	29	55							
01/02/2001	19	3	78	0,8	7	36	46	31							
01/02/2001	20	3	68	1,3	19	48	76	27							
01/02/2001	21	4	107	1,5	36	50	105	23							
01/02/2001	22	6	103	2,7	79	60	181	28							
01/02/2001	23	4	161	1,5	36	53	109	17							
02/02/2001	00	3	86	0,9	6	43	53	15							
02/02/2001	01	3	87	0,7	4	34	40	19							
02/02/2001	02	3	71	0,6	3	22	28	25							
02/02/2001	03	3	65	0,6	3	16	22	30							
02/02/2001	04	3	55	0,5	3	13	18	25							
02/02/2001	05	3	36	0,5	3	8	13	22							
02/02/2001	06	3	41	0,4	3	8	13	19							
02/02/2001	07	3	41	0,6	3	16	21	11							
02/02/2001	08	3	38	0,7	14	28	50	12							
02/02/2001	09	3	83	0,6	12	28	47	18							
02/02/2001	10	3	71	0,5	3	10	15	37							
02/02/2001	11	3	50	0,6	3	14	19	42							
02/02/2001	12	3	93	0,5				58							
02/02/2001	13	3	66	0,6	13	5	25	77							
02/02/2001	14	3	39	0,6	12	8	26	82							
02/02/2001	15	3	54	0,6	11	6	24	75							
02/02/2001	16	3	49	0,6	12	5	22	80							
02/02/2001	17	3	59	0,6	11	6	24	83							
02/02/2001	18	3	47	0,7	12	11	29	61							
02/02/2001	19	3	77	1	14	26	48	38							
02/02/2001	20	3	109	1,4	20	29	58	33							
02/02/2001	21	3	116	1,5	30	35	81	28							
02/02/2001	22	4	108	2	54	34	117	22							
02/02/2001	23	3	113	1,4	21	27	59	20							
03/02/2001	00	3	90	1,3	27	18	59	17							
03/02/2001	01	3	97	1	18	16	44	15							
03/02/2001	02	3	79	0,9	25	17	55	16							
03/02/2001	03	3	94	0,9	18	20	48	15							
03/02/2001	04	3	89	0,7	8	9	21	11							
03/02/2001	05	3	65	0,6	5	9	17	11							
03/02/2001	06	3	41	0,7	14	12	33	13							
03/02/2001	07	3	51	0,8	17	9	35	19							
03/02/2001	08	3	106	0,8	23	11	46	14							
03/02/2001	09	3	57	0,7	18	17	45	16							
03/02/2001	10	3	78	0,6	9	7	22	30							
03/02/2001	11	3	38	0,6	8	5	18	40							
03/02/2001	12		42	0,6				49							
03/02/2001	13	3	62	0,5	9	10	25	70							
03/02/2001	14	3	54	0,4	9	6	20	82							
03/02/2001	15	3	41	0,4	7	6	16	87							
03/02/2001	16	3	43	0,4	8	8	20	87							
03/02/2001	17	3	69	0,4	8	7	19	79							
03/02/2001	18	3	41	0,5	7	10	20	68							
03/02/2001	19	3	46	0,5	7	8	19	64							
03/02/2001	20	3	56	1,1	15	20	43	47							
03/02/2001	21	4	96	1,5	31	30	78	25							
03/02/2001	22	4	120	1,6	36	26	82	22							
03/02/2001	23	4	129	1,4	34	20	71	22							
04/02/2001	00	3	109	1,1	12	22	41	23							
04/02/2001	01	3	108	1	8	23	35	20							
04/02/2001	02	3	82	0,9	7	23	34	18							
04/02/2001	03	3	91	0,9	7	21	32	17							
04/02/2001	04	3	91	0,9	10	18	34	17							
04/02/2001	05	3	91	0,9	6	14	23	15							
04/02/2001	06	3	60	0,8	5	15	22	14							
04/02/2001	07	3	70	0,7	8	16	29	13							
04/02/2001	08	3	65	0,8	8	11	23	14							
04/02/2001	09	3	42	0,6	8	14	26	22							
04/02/2001	10	3	64	0,6	5	6	13	43							
04/02/2001	11	3	44	0,6	4	6	12	50							
04/02/2001	12	3	30	0,6				61							
04/02/2001	13	3	46	0,6	4	11	18	78							
04/02/2001	14	3	49	0,5	4	7	13	83							
04/02/2001	15	3	41	0,4	4	6	11	84							
04/02/2001	16	3	41	0,4	4	6	12	83							
04/02/2001	17	3	30	0,5	4	7	13	79							
04/02/2001	18	3	30	0,5	4	7	13	78							
04/02/2001	19	3	33	0,5	4	8	14	75							
04/02/2001	20	3	41	0,7	5	14	22	56							
04/02/2001	21	3	60	0,5	5	12	21	61							
04/02/2001	22	3	44	0,5	7	11	22	59							
04/02/2001	23	3	38	0,5	7	12	22	54							
05/02/2001	00	3	38	0,5	5	10	18	58							
05/02/2001	01	3	35	0,5	4	10	16	51							
05/02/2001	02	3	46	0,5	4	10	16	47							
05/02/2001	03	3	62	0,5	4	10	16	41							
05/02/2001	04	3	34	0,5	3	9	14	33							
05/02/2001	05	3	48	0,5	3	6	11	29							
05/02/2001	06	3	51	0,4	3	8	13	28							
05/02/2001	07	3	48	0,7	5	18	26	18							
05/02/2001	08	3	65	0,9	14	24	46	17							
05/02/2001	09	3	79	0,7	8	20	32	25							
05/02/2001	10	3	71	0,5	3	9	14	37							
05/02/2001	11	3	55	0,6	4	16	22	42							
05/02/2001	12		44					55							
05/02/2001	13	3	41	0,6	8	11	23	65							
05/02/2001	14	4	47	0,5	7	6	17	73							
05/02/2001	15	4	52	0,5	6	5	14	79							
05/02/2001	16	4	32	0,5	5	8	16	71							
05/02/2001	17	4	57	0,5	6	7	16	68							
05/02/2001	18	4	60	0,5	8	10	22	59							
05/02/2001	19	3	79	0,8	12	22	40	36							
05/02/2001	20	4	123	1,1	27	29	70	25							
05/02/2001	21	4	133	1,2	29	28	72	20							
05/02/2001	22	4	117	1	18	26	53	19							
05/02/2001	23	4	104	1,2	25	21	58	20							
06/02/2001	00	3	114	1	13	26	47	17							
06/02/2001	01	3	98	0,9	10	26	41	16							
06/02/2001	02	3	74	0,8	11	20	37	16							
06/02/2001	03	3	68	0,8	9	19	33	14							
06/02/2001	04	3	60	0,8	5	17	25	14							
06/02/2001	05	3	42	0,6	4	14	21	15							
06/02/2001	06	3	52	0,8	4	12	18	13							
06/02/2001	07	3	63	0,7	7	16	27	13							
06/02/2001	08	4	57	0,9	28	16	59	14							
06/02/2001	09	4	79	0,8	15	16	39	15							
06/02/2001	10	3	56	0,6	4	10	17	29							
06/02/2001	11	3	34	0,6	7	14	24	36							
06/02/2001	12	4	101	0,6				45							
06/02/2001	13	4	116	0,6	5	7	15	57							
06/02/2001	14	5	35	0,6	6	7	16	62							
06/02/2001	15	4	44	0,6	6	10	19	46							
06/02/2001	16	4	65	0,6	5	8	15	50							
06/02/2001	17	4	89	0,6	5	7	14	49							
06/02/2001	18	5	74	0,7	10	16	31	32							
06/02/2001	19	4	105	0,9	7	21	30	27							
06/02/2001	20	4	106	1	9	22	36	28							
06/02/2001	21	4	106	1	7	22	34	23							
06/02/2001	22	4	88	0,9	10	23	38	19							
06/02/2001	23	3	92	0,8	7	18	27	20							
07/02/2001	00	4	92	0,9	6	16	25	20							
07/02/2001	01	4	77	0,9	9	18	32	15							
07/02/2001	02	4	92	0,9	7	14	24	17							
07/02/2001	03	3	97	0,7	5	9	17	14							
07/02/2001	04	3	72	0,7	9	10	23	15							
07/02/2001	05	4	76	0,8	8	9	21	16							
07/02/2001	06	3	68	0,6	3	5	10	14							
07/02/2001	07	3	42	0,7	4	5	12	14							
07/02/2001	08	4	63	0,8	15	9	32	15							
07/02/2001	09	4	42	0,7	7	9	19	17							
07/02/2001	10	4	60	1	20	21	51	21							
07/02/2001	11	4	105	0,8	5	11	18	39							
07/02/2001	12		129					53							
07/02/2001	13	4	59	0,6	6	13	22	56							
07/02/2001	14	5	89	0,5	4	7	13	65							
07/02/2001	15	5	59	0,6	5	11	18	60							
07/02/2001	16	5	94	0,5	5	7	14	65							
07/02/2001	17	5	72	0,5	4	8	14	56							
07/02/2001	18	4	116	0,5	4	11	18	44							
07/02/2001	19	4	101	0,7	6	28	37	26							
07/02/2001	20	4	124	0,9	14	34	55	18							
07/02/2001	21	4	159	1	13	30	49	20							
07/02/2001	22	4	123	0,5	5	6	14	53							
07/02/2001	23	3	54	0,4	5	5	13	59							
08/02/2001	00	3	26	0,4	5	5	13	57							
08/02/2001	01	3	20	0,4	5	5	13	53							
08/02/2001	02	3	25	0,4	6	5	14	52							
08/02/2001	03	3	33	0,3	5	5	13	53							
08/02/2001	04	3	20	0,3	4	4	11	57							
08/02/2001	05	3	14	0,3	4	4	10	55							
08/02/2001	06	3	14	0,3	4	5	10	42							
08/02/2001	07	3	23	0,7	15	17	40	19							
08/02/2001	08	4	51	0,9	26	25	65	20							
08/02/2001	09	4	84	0,7	19	23	51	25							
08/02/2001	10	4	66	0,5	4	10	16	45							
08/02/2001	11	4	45	0,4	4	5	11	61							
08/02/2001	12	4	65	0,4				72							
08/02/2001	13	4	52	0,4	5	9	18	74							
08/02/2001	14	3	47	0,4	4	7	13	77							
08/02/2001	15	3	144	0,4	4	5	11	78							
08/02/2001	16	4	81	0,4	4	5	12	79							
08/02/2001	17	3	121	0,3	4	7	14	84							
08/02/2001	18	3	83	0,4	4	7	13	79							
08/02/2001	19	3	42	0,4	6	9	18	75							
08/02/2001	20	3	49	0,4	6	8	18	68							
08/02/2001	21	4	32	0,4	7	9	20	75							
08/02/2001	22	4	47	0,4	7	8	19	79							
08/02/2001	23	3	41	0,4	8	8	20	78							
09/02/2001	00	3	36	0,4	9	7	21	79							
09/02/2001	01	3	25	0,4	9	8	22	75							
09/02/2001	02	3	15	0,4	11	8	25	69							
09/02/2001	03	3	17	0,4	9	9	24	71							
09/02/2001	04	3	28	0,4	9	8	22	70							
09/02/2001	05	3	23	0,4	7	8	19	68							
09/02/2001	06	3	25	0,3	7	7	18	72							
09/02/2001	07	3	25	0,5	10	12	26	61							
09/02/2001	08	3	25	0,4	6	10	19	67							
09/02/2001	09	3	44	0,3	5	8	16	69							
09/02/2001	10	3	26	0,4	6	9	18	70							
09/02/2001	11	3	62	0,4	9	9	22	74							
09/02/2001	12		188					76							
09/02/2001	13	3	77	0,4	7	6	16	82							
09/02/2001	14	3	26	0,4	6	6	15	84							
09/02/2001	15	3	67	0,4	6	6	14	87							
09/02/2001	16	3	50	0,4	5	6	15	87							
09/02/2001	17	3	71	0,4	6	7	17	85							
09/02/2001	18	3	37	0,5	6	12	22	67							
09/02/2001	19	3	83	0,6	7	13	24	64							
09/02/2001	20	3	71	1	13	30	50	37							
09/02/2001	21	3	90	0,8	15	26	49	33							
09/02/2001	22	3	74	0,7	11	20	37	38							
09/02/2001	23	3	61	0,6	11	22	38	37							
10/02/2001	00	3	63	0,6	8	16	28	44							
10/02/2001	01	3	55	0,6	7	13	24	47							
10/02/2001	02	3	47	0,5	7	8	19	55							
10/02/2001	03	3	29	0,5	6	6	14	63							
10/02/2001	04	3	20	0,5	6	6	15	66							
10/02/2001	05	3	28	0,5	7	7	18	62							
10/02/2001	06	3	15	0,5	9	7	20	55							
10/02/2001	07	3	25	0,5	9	7	21	57							
10/02/2001	08	3	23	0,6	10	11	26	49							
10/02/2001	09	3	47	0,5	10	7	22	61							
10/02/2001	10	3	41	0,5	9	6	20	65							
10/02/2001	11	3	78	0,5	8	7	19	63							
10/02/2001	12	3	45	0,5				63							
10/02/2001	13	3	89	0,5	4	7	14	67							
10/02/2001	14	3	74	0,6	4	7	14	70							
10/02/2001	15	3	26	0,5	4	6	12	73							
10/02/2001	16	3	14	0,6	4	6	12	72							
10/02/2001	17	3	31	0,8	4	11	18	73							
10/02/2001	18	3	39	0,8	5	16	24	67							
10/02/2001	19	3	55	0,8	5	25	33	48							
10/02/2001	20	3	68	1	7	35	46	38							
10/02/2001	21	4	71	1,4	18	49	76	20							
10/02/2001	22	4	76	1,4	12	46	63	20							
10/02/2001	23	4	76	1	7	30	40	28							
11/02/2001	00	3	58	0,9	7	27	38	24							
11/02/2001	01	3	76	1	8	25	37	25							
11/02/2001	02	3	74	0,9	8	23	35	21							
11/02/2001	03	3	61	0,8	8	19	30	23							
11/02/2001	04	3	50	0,7	9	20	33	16							
11/02/2001	05	3	29	0,7	7	16	27	18							
11/02/2001	06	3	33	0,7	9	17	31	16							
11/02/2001	07	3	33	0,7	9	16	30	16							
11/02/2001	08	3	25	0,7	10	17	32	15							
11/02/2001	09	3	54	0,9	14	19	40	23							
11/02/2001	10	4	66	0,7	8	17	30	45							
11/02/2001	11	6	40	0,7	8	13	25	59							
11/02/2001	12		28					72							
11/02/2001	13	6	31	0,5	6	7	17	81							
11/02/2001	14	5	31	0,5	4	6	13	83							
11/02/2001	15	4	31	0,5	4	6	12	83							
11/02/2001	16	5	44	0,5	4	6	13	82							
11/02/2001	17	4	49	0,5	4	8	15	83							
11/02/2001	18	5	50	0,6	4	10	16	80							
11/02/2001	19	4	60	0,8	7	20	30	67							
11/02/2001	20	3	74	1	6	21	31	63							
11/02/2001	21	4	82	1,3	14	32	54	28							
11/02/2001	22	4	93	1	12	26	44	34							
11/02/2001	23	3	77	1	9	32	46	29							
12/02/2001	00	4	56	1,2	17	33	60	19							
12/02/2001	01	3	71	0,7	6	19	28	19							
12/02/2001	02	3	51	0,6	5	25	33	14							
12/02/2001	03	3	47	0,6	4	19	26	14							
12/02/2001	04	3	39	0,5	3	13	19	16							
12/02/2001	05	3	28	0,5	4	10	16	16							
12/02/2001	06	3	52	0,5	3	7	12	16							
12/02/2001	07	3	47	0,7	4	13	19	15							
12/02/2001	08	3	47	0,8	9	21	35	15							
12/02/2001	09	3	63	0,6	4	8	15	18							
12/02/2001	10	3	39	0,5	4	11	16	32							
12/02/2001	11	3	41	0,6	4	12	18	50							
12/02/2001	12	4	115	0,4				72							
12/02/2001	13	4	30	0,5	5	11	19	82							
12/02/2001	14	6	49	0,6	8	14	26	79							
12/02/2001	15	5	63	0,5	5	12	20	86							
12/02/2001	16	5	52	0,5	6	11	21	90							
12/02/2001	17	4	63	0,5	4	9	15	89							
12/02/2001	18	4	40	0,6	5	16	24	68							
12/02/2001	19	4	65	0,9	8	35	46	42							
12/02/2001	20	3	129	1	7	33	44	44							
12/02/2001	21	3	99	1	9	38	51	34							
12/02/2001	22	4	72	1,3	21	43	75	21							
12/02/2001	23	4	82	1,4	42	38	102	20							
13/02/2001	00	4	129	1,2	41	35	97	19							
13/02/2001	01	4	101	1	31	30	78	18							
13/02/2001	02	3	80	0,8	22	27	60	16							
13/02/2001	03	4	82	0,8	13	25	46	16							
13/02/2001	04	3	76	0,6	5	21	28	14							
13/02/2001	05	3	53	0,6	5	20	27	14							
13/02/2001	06	3	74	0,6	3	13	18	14							
13/02/2001	07	3	56	0,6	3	9	15	15							
13/02/2001	08	3	52	0,7	8	19	32	16							
13/02/2001	09	3	60	0,6	6	30	40	20							
13/02/2001	10	3	66	0,5	4	15	21	33							
13/02/2001	11	3	65	0,5	5	14	22	41							
13/02/2001	12		153												
13/02/2001	13		133												
13/02/2001	14	3	138	0,5	5	6	13	81							
13/02/2001	15	3	75	0,4	4	4	10	88							
13/02/2001	16	3	42	0,5	4	6	12	80							
13/02/2001	17	3	70	0,5	4	5	11	65							
13/02/2001	18	3	84	0,6	4	5	11	55							
13/02/2001	19	4	95	1	18	22	49	23							
13/02/2001	20	3	139	0,9	8	22	34	24							
13/02/2001	21	3	130	0,7	4	12	18	43							
13/02/2001	22	3	88	0,6	4	10	16	34							
13/02/2001	23	3	71	0,7	4	17	22	17							
14/02/2001	00	3	99	0,8	4	14	21	16							
14/02/2001	01	3	82	0,5	4	5	11	30							
14/02/2001	02	3	58	0,5	3	4	9	33							
14/02/2001	03	3	54	0,5	4	4	9	54							
14/02/2001	04	3	54	0,5	3	4	9	46							
14/02/2001	05	3	68	0,5	3	4	9	41							
14/02/2001	06	3	70	0,6	3	5	10	30							
14/02/2001	07	3	60	0,9	10	14	29	21							
14/02/2001	08	3	76	0,9	7	15	26	18							
14/02/2001	09	3	68	0,9	12	17	36	16							
14/02/2001	10	3	115	0,8	6	16	26	25							
14/02/2001	11	3	79	0,6	3	7	13	46							
14/02/2001	12	3	102	0,6	4	7	12	51							
14/02/2001	13	3	85	0,8	4	11	17	39							
14/02/2001	14	3	60	0,8	4	9	15	45							
14/02/2001	15	3	52	0,8	4	9	15	45							
14/02/2001	16	3	70	0,7	4	10	17	43							
14/02/2001	17	3	70	0,6	4	5	10	55							
14/02/2001	18	3	63	0,7	4	6	12	45							
14/02/2001	19	3	73	0,9	7	13	24	34							
