Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2013	16	4,5	299	20,2	32	212	0	7	4	6	11	65
17/01/2013	17	4,7	287	19,2	34	76	0	7	6	9	18	63
17/01/2013	18	3,4	283	18	37	1	0	8	14	20	42	55
17/01/2013	19	2,8	250	16,9	43	1	0	9	25	38	77	43
17/01/2013	20	4,3	259	15,4	53	1	0	8	11	17	35	51
17/01/2013	21	4	263	15	55	1	0	8	11	16	32	52
17/01/2013	22	5,1	265	14,6	60	1	0	6	7	9	20	53
17/01/2013	23	4,1	258	14,2	61	1	0	2	6	8	17	53
18/01/2013	00	2,8	252	13,7	63	1	0	2	3	4	9	55
18/01/2013	01	2,7	245	13,7	62	1	0	2	4	6	12	54
18/01/2013	02	3,3	253	13,9	62	1	0	2	3	3	7	57
18/01/2013	03	2,8	244	13,3	69	1	0	2	4	5	11	50
18/01/2013	04	2,7	243	13,9	70	1	0	2	4	5	10	49
18/01/2013	05	3,5	258	14,8	69	1	0	2	3	5	10	50
18/01/2013	06	2,9	250	15,3	69	1	0	3	5	7	14	47
18/01/2013	07	3,5	250	15,3	71	1	0	3	15	22	44	35
18/01/2013	08	3,4	257	16	70	1	0	3	24	37	74	28
18/01/2013	09	3,2	258	16,8	67	16	0	3	26	39	78	27
18/01/2013	10	2,6	244	18	64	51	0	2	16	23	47	35
18/01/2013	11	3,5	254	19,2	59	113	0	0	10	15	30	41
18/01/2013	12	4,7	274	21	51	226	0	0	6	8	18	47
18/01/2013	13	4,6	269	21,2	51	260	0	0	8	12	24	46
18/01/2013	14	5,4	261	20,9	53	185	0	0	8	12	25	47
18/01/2013	15	5,2	265	20,5	53	135	0	0	8	11	23	49
18/01/2013	16	5	260	20,2	57	60	0	0	8	11	23	49
18/01/2013	17	5,4	262	19,3	61	24	0	0	8	12	25	48
18/01/2013	18	4,9	255	18,6	58	1	0	0	9	13	26	51
18/01/2013	19	5,8	257	18	61	1	0	0	8	11	23	52
18/01/2013	20	7,1	258	17,7	64	1	0	0	7	10	21	54
18/01/2013	21	7,5	259	17,9	62	1	0	0	6	8	16	56
18/01/2013	22	4,7	262	17,9	60	1	0	1	4	5	11	59
18/01/2013	23	4,5	255	17,7	60	1	0	7	2	3	6	58
19/01/2013	00	4,6	255	17,6	59	1	0	6	2	2	6	59
19/01/2013	01	3,3	241	17,4	59	1	0	5	3	3	7	60
19/01/2013	02	1,9	202	16,8	62	1	0	6	4	5	11	56
19/01/2013	03	2	253	16,7	65	1	0	6	2	3	6	57
19/01/2013	04	3,7	249	17,1	59	1	0	6	2	2	4	64
19/01/2013	05	3,9	251	17,1	59	1	0	6	2	2	5	66
19/01/2013	06	1,7	238	17	60	1	0	6	3	3	8	64
19/01/2013	07	0,2	259	15,4	66	1	0	7	22	33	67	41
19/01/2013	08	0,3	207	15,3	64	1	0	6	41	62	124	25
19/01/2013	09	0,3	223	15,9	61	4	0	6	40	61	123	24
19/01/2013	10	0,3	160	16,7	59	27	0	5	37	56	113	27
19/01/2013	11	0,8	207	17,3	58	17	0	5	33	51	101	31
19/01/2013	12	5,3	269	15,1	71	34	0,4	4	13	19	39	52
19/01/2013	13	3,8	268	13,6	66	1	0,4	4	8	12	24	68
19/01/2013	14	4	254	13,3	63	37	0	4	7	10	20	74
19/01/2013	15	3,4	259	13,4	64	101	0	3	5	7	14	72
19/01/2013	16	2,1	231	14,5	59	102	0	3	6	8	17	68
19/01/2013	17	1,7	212	14,5	58	4	0	4	10	14	29	62
19/01/2013	18	3,8	252	14,3	53	1	0	4	6	9	18	68
19/01/2013	19	1,1	239	13,2	64	1	0,5	4	19	28	57	53
19/01/2013	20	1,4	254	13,2	64	1	0	4	24	37	74	47
19/01/2013	21	2,3	255	12,3	70	1	0	4	18	27	54	48
19/01/2013	22	2,9	246	11,6	71	1	0	3	6	8	17	61
19/01/2013	23	2,1	254	11	74	1	0	1	7	10	21	55
20/01/2013	00	2,2	257	10,7	73	1	0	2	7	10	21	52
20/01/2013	01	1	280	10,6	71	1	0	1	9	12	25	51
20/01/2013	02	2,5	288	11,3	65	1	0	1	3	4	7	58
20/01/2013	03	2,2	310	12,1	57	1	0	1	2	2	4	61
20/01/2013	04	1,7	293	12,4	52	1	0	1	2	3	6	62
20/01/2013	05	3,6	280	12,3	49	1	0	1	1	2	4	68
20/01/2013	06	4,6	289	12,3	45	1	0	1	2	2	5	71
20/01/2013	07	3,4	289	12,1	44	1	0	1	1	2	4	70
20/01/2013	08	4,4	293	12,2	40	1	0	2	1	2	4	69
20/01/2013	09	5,5	295	12,3	38	23	0	1	1	2	4	70
20/01/2013	10	4,6	290	13,1	37	235	0	1	1	2	4	68
20/01/2013	11	5,8	295	14,6	33	365	0	1	1	2	4	67
20/01/2013	12	7,3	298	14,8	33	441	0	1	1	1	3	69
20/01/2013	13	5,9	289	14,5	34	263	0	1	2	2	4	70
20/01/2013	14	6,8	294	14,4	33	173	0	1	1	1	3	73
20/01/2013	15	5,5	299	14,8	32	105	0	0	1	1	3	75
20/01/2013	16	4,5	293	14,9	32	34	0	1	1	2	4	75
20/01/2013	17	5,6	293	15	34	51	0	1	1	2	4	74
20/01/2013	18	5,9	293	13,8	35	1	0	1	3	4	9	72
20/01/2013	19	5,2	271	13,2	39	1	0	1	6	9	18	67
20/01/2013	20	3,5	260	12,7	45	1	0	1	7	10	20	65
20/01/2013	21	3,8	256	12,2	50	1	0	1	5	6	13	69
20/01/2013	22	4,8	255	11,6	58	1	0	1	2	2	5	69
20/01/2013	23	3,3	257	11,3	62	1	0	1	3	4	9	66
21/01/2013	00	2,2	266	11,5	65	1	0	2	2	2	5	68
21/01/2013	01	0,4	283	10,2	71	1	0	2	3	4	8	58
21/01/2013	02	2,2	266	11,2	72	1	0	1	2	3	5	61
21/01/2013	03	3,1	249	11,5	74	1	0	2	2	2	4	60
21/01/2013	04	2,1	229	11,1	82	1	0	2	2	2	5	56
21/01/2013	05	1,7	234	10,9	85	1	0	2	3	4	9	49
21/01/2013	06	2,4	257	11,3	82	1	0	2	12	17	35	41
21/01/2013	07	3	256	11,1	77	1	0	2	26	39	79	29
21/01/2013	08	2,6	253	10,6	75	1	0	3	46	69	139	19
21/01/2013	09	1,3	246	11	70	1	0	3	43	65	130	23
21/01/2013	10	2,8	264	13,1	59	217	0	3	28	43	86	34
21/01/2013	11	4,2	293	15,3	42	357	0	6	4	5	11	64
21/01/2013	12	4,4	291	16,4	37	440	0	5	4	4	10	65
21/01/2013	13	5	286	16,8	32	476	0	5	3	4	9	66
21/01/2013	14	5,7	298	16,8	28	429	0	6	3	3	8	71
21/01/2013	15	5,3	296	16,7	26	302	0	5	2	3	6	73
21/01/2013	16	4,2	287	16,5	25	231	0	5	4	5	12	71
21/01/2013	17	3,4	295	15,9	26	59	0	5	6	8	16	69
21/01/2013	18	2,9	295	14,3	29	1	0	6	15	23	46	59
21/01/2013	19	2,7	294	13	32	1	0	6	20	30	60	54
21/01/2013	20	2,9	280	12,3	33	1	0	5	23	35	71	52
21/01/2013	21	3,3	260	10,7	39	1	0	5	25	37	75	46
21/01/2013	22	1,9	259	10	43	1	0	4	30	45	91	40
21/01/2013	23	1,1	297	9,3	46	1	0	0	13	19	39	54
22/01/2013	00	1,3	304	8	49	1	0	0	10	15	31	52
22/01/2013	01	1,5	260	8	49	1	0	0	9	13	26	55
22/01/2013	02	1,7	246	7,5	54	1	0	0	11	17	34	49
22/01/2013	03	2	258	7,2	54	1	0	0	18	27	56	41
22/01/2013	04	1,3	247	7,3	53	1	0	0	13	19	39	44
22/01/2013	05	2,1	253	8	52	1	0	0	10	15	31	51
22/01/2013	06	0,9	226	7,2	61	1	0	0	17	25	50	43
22/01/2013	07	0,7	254	6,5	63	1	0	0	43	65	131	21
22/01/2013	08	1,2	242	6,9	64	1	0	0	53	81	162	18
22/01/2013	09	2,9	222	7,9	64	2	0	0	29	45	90	33
22/01/2013	10	3,2	246	10,1	56	246	0	1	8	12	24	57
22/01/2013	11	1,4	238	11,6	51	190	0	6	8	12	25	57
22/01/2013	12	4,4	260	13,1	47	397	0	6	5	8	16	63
22/01/2013	13	3,6	235	13,6	47	129	0	6	7	9	20	62
22/01/2013	14	4,3	279	13,8	47	43	0	6	8	12	25	63
22/01/2013	15	4,3	276	13,3	54	23	0	5	8	11	22	64
22/01/2013	16	4,1	284	11,7	67	1	0	5	9	13	26	63
22/01/2013	17	3,8	261	9,5	78	1	0	5	13	19	39	59
22/01/2013	18	4,1	245	9	74	1	0	5	12	18	37	60
22/01/2013	19	6,7	256	8,7	68	1	0	5	6	9	19	70
22/01/2013	20	5	264	8,4	63	1	0	5	9	13	26	68
22/01/2013	21	5,5	265	8,8	53	1	0	5	6	9	18	73
22/01/2013	22	4,8	266	8,6	54	1	0	4	3	4	9	78
22/01/2013	23	3,1	271	8,7	54	1	0	5	3	3	7	76
23/01/2013	00	5,1	260	8,2	64	1	0	4	2	2	5	75
23/01/2013	01	4,2	264	7,2	72	1	0	5	1	2	4	72
23/01/2013	02	3,6	269	7,8	61	1	0	4	1	2	4	78
23/01/2013	03	3,7	272	8,3	56	1	0	5	1	2	3	82
23/01/2013	04	2,2	260	7,7	57	1	0	5	2	2	5	78
23/01/2013	05	2,2	258	7,2	58	1	0	5	4	5	10	75
23/01/2013	06	3	276	7,3	54	1	0	4	6	8	17	75
23/01/2013	07	2,3	273	7,5	48	1	0	5	19	28	57	66
23/01/2013	08	2,4	240	6,9	51	1	0	6	46	71	142	36
23/01/2013	09	3,1	248	7,8	48	2	0	5	34	52	105	45
23/01/2013	10	4,4	253	7,7	54	41	0	5	19	29	58	55
23/01/2013	11	3,8	271	10,6	37	180	0	4	13	19	40	65
23/01/2013	12	5,2	282	12,7	32	461	0	4	3	4	8	76
23/01/2013	13	6,3	288	13	31	479	0	4	2	3	6	76
23/01/2013	14	6,2	292	13,4	31	446	0	4	3	3	7	75
23/01/2013	15	6,3	295	13,4	31	300	0	4	2	2	5	77
23/01/2013	16	5	288	13,2	32	183	0	4	5	6	14	75
23/01/2013	17	5,6	294	12,8	32	31	0	4	5	6	14	75
23/01/2013	18	4,7	280	11,8	34	1	0	5	11	16	34	70
23/01/2013	19	4,2	280	11,2	37	1	0	5	10	15	30	70
23/01/2013	20	3,1	270	10,6	42	1	0	4	10	15	31	69
23/01/2013	21	2,6	253	9,9	49	1	0	5	12	17	35	61
23/01/2013	22	1,3	210	9,5	53	1	0	5	21	32	65	50
23/01/2013	23	2,6	242	9,8	58	1	0	2	7	9	19	63
24/01/2013	00	2,9	242	10,2	63	1	0	1	4	5	12	64
24/01/2013	01	4,5	278	10,9	61	1	0	2	1	2	4	71
24/01/2013	02	4,1	293	10,7	64	1	0	3	1	2	4	68
24/01/2013	03	3	294	10,9	66	1	0	1	1	2	4	65
24/01/2013	04	4,3	264	12,3	67	1	0	1	1	2	4	65
24/01/2013	05	3,9	282	13	67	1	0	2	2	2	5	64
24/01/2013	06	5	284	14	66	1	0	1	2	2	5	62
24/01/2013	07	5,8	273	14,3	66	1	0	2	6	8	16	58
24/01/2013	08	5,8	274	13,6	66	1	0	2	10	14	30	57
24/01/2013	09	5,3	301	10,7		5	4,7	2	8	11	24	63
24/01/2013	10	1,2	316	12,2	71	207	0	2	17	25	51	49
24/01/2013	11	0,8	167	14,5	60	347	0	1	10	14	30	54
24/01/2013	12	4,6	286	16,4	40	433	0	1	7	10	21	63
24/01/2013	13	5,9	318	17,3	30	469	0	2	3	3	7	72
24/01/2013	14	6,3	317	17,8	27	448	0	1	3	5	10	72
24/01/2013	15	6,2	317	17,9	25	314	0	1	4	4	9	73
24/01/2013	16	6,2	316	17,7	26	242	0	1	4	5	11	74
24/01/2013	17	3,5	312	17,3	27	68	0	1	8	11	24	69
24/01/2013	18	1,4	297	15,5	31	1	0	1	23	34	68	54
24/01/2013	19	1,8	307	14,6	31	1	0	2	18	26	53	58
24/01/2013	20	0,9	311	13,6	35	1	0	1	26	39	79	50
24/01/2013	21	1,2	306	12,8	39	1	0	2	41	62	125	35
24/01/2013	22	2,8	331	12,4	39	1	0	1	3	4	9	72
24/01/2013	23	1,7	332	11,5	43	1	0	0	3	4	8	71
25/01/2013	00	2,2	320	11,4	41	1	0	0	3	3	7	73
25/01/2013	01	1,5	337	10,7	44	1	0	0	2	2	5	70
25/01/2013	02	1	320	10	47	1	0	0	2	3	6	69
25/01/2013	03	0,4	281	8,1	57	1	0	0	13	19	38	50
25/01/2013	04	1	303	8,3	55	1	0	0	9	13	28	55
25/01/2013	05	2,5	282	9	52	1	0	0	5	6	14	64
25/01/2013	06	2	300	8,8	52	1	0	0	6	8	16	64
25/01/2013	07	2,6	321	8,8	52	1	0	0	15	21	43	55
25/01/2013	08	2,4	301	8,4	54	1	0	0	44	68	136	28
25/01/2013	09	2,6	308	9,8	49	16	0	0	32	50	99	37
25/01/2013	10	2,6	303	11,8	41	257	0	1	12	18	36	55
25/01/2013	11	2	296	14,1	32	391	0	5	5	8	16	63
25/01/2013	12	2	271	15,4	26	482	0	5	5	7	14	66
25/01/2013	13	1,8	258	16,6	23	513	0	5	6	8	17	67
25/01/2013	14	1,7	232	17,4	21	467	0	5	7	9	20	67
25/01/2013	15	1,6	224	18,1	19	322	0	5	8	12	25	67
25/01/2013	16	1,3	195	17,7	20	142	0	4	13	19	39	64
25/01/2013	17	0,8	170	15,8	37	24	0	5	44	68	135	37
25/01/2013	18	0,2	163	13,9	47	1	0	7	72	110	221	
25/01/2013	19	0,3	322	12,4	53	1	0	9	69	106	212	
25/01/2013	20	0,4	276	11,3	53	1	0	10	78	121	241	
25/01/2013	21	0,5	312	11	51	1	0	6	57	88	175	
25/01/2013	22	0,3	306	9,9	58	1	0	5	55	85	170	
25/01/2013	23	0,2	281	9	62	1	0	3	56	86	171	
26/01/2013	00	1,7	252	11,2	61	1	0	2				44
26/01/2013	01	2,1	263	12	53	1	0	1	9	13	26	56
26/01/2013	02	2,8	259	12,5	57	1	0	2	6	9	19	56
26/01/2013	03	2,4	265	12,8	62	1	0	1	6	8	16	55
26/01/2013	04	2,8	272	13,6	63	1	0	1	2	2	6	57
26/01/2013	05	3,6	252	12,9	70	1	0	2	3	3	7	50
26/01/2013	06	3,4	257	13,3	68	1	0	2	4	5	10	47
26/01/2013	07	4,6	283	14,7	61	1	0	1	2	3	7	52
26/01/2013	08	4,5	291	15,4	56	1	0	2	2	3	6	54
26/01/2013	09	3,9	315	16,1	47	24	0	2	4	5	11	56
26/01/2013	10	6,6	326	17,5	31	246	0	2	1	2	4	73
26/01/2013	11	8,5	317	17,7	34	405	0	2	1	2	4	72
26/01/2013	12	5,2	331	18,5	34	396	0	2	2	2	5	73
26/01/2013	13	5,2	320	19,3	33	509	0	2	2	2	5	73
26/01/2013	14	4,7	323	19,9	31	465	0	2	2	2	5	76
26/01/2013	15	4,5	304	20,1	29	329	0	2	1	1	3	78
26/01/2013	16	3,4	303	20,6	27	232	0	1	3	4	8	78
26/01/2013	17	3,9	322	19,3	29	30	0	1	3	4	8	76
26/01/2013	18	3,5	320	17,9	30	1	0	2	7	10	21	74
26/01/2013	19	3	326	17	32	1	0	2	5	7	15	76
26/01/2013	20	2,8	330	16,7	33	1	0	2	5	7	14	77
26/01/2013	21	1,6	333	16	35	1	0	1	12	17	35	67
26/01/2013	22	0,4	277	13,6	43	1	0	2	39	59	118	36
26/01/2013	23	0,2	237	11,6	50	1	0	5	47	72	144	24
27/01/2013	00	0,6	287	11	51	1	0	4	43	66	133	24
27/01/2013	01	0,1	309	10,4	51	1	0	4	41	62	124	28
27/01/2013	02	1,2	290	10,9	46	1	0	4	20	30	60	47
27/01/2013	03	2,5	259	10,8	45	1	0	4	5	7	14	58
27/01/2013	04	2,3	265	10,4	49	1	0	4	7	10	20	55
27/01/2013	05	2,3	264	10,7	51	1	0	4	4	5	11	56
27/01/2013	06	1,5	280	10,3	58	1	0	4	6	8	17	53
27/01/2013	07	1,9	261	11,3	61	1	0	5	4	5	11	53
27/01/2013	08	2	268	10,9	65	1	0	4	13	20	40	42
27/01/2013	09	2,3	263	12,6	66	36	0	4	6	9	18	47
27/01/2013	10	4,7	256	15	59	202	0	3	4	4	9	50
27/01/2013	11	3,7	261	17	50	239	0	3	4	4	10	50
27/01/2013	12	4	257	18,6	45	336	0	3	3	4	7	51
27/01/2013	13	4,5	246	18,6	47	243	0	3	3	4	9	51
27/01/2013	14	5,2	260	19	43	286	0	3	3	4	8	52
27/01/2013	15	6,1	286	18,2	44	83	0	2	1	1	3	55
27/01/2013	16	5,8	285	17,2	50	17	0	3	1	2	4	54
27/01/2013	17	4,3	290	17,1	52	1	0	3	2	3	6	54
27/01/2013	18	3,9	271	17,1	53	1	0	3	4	6	12	54
27/01/2013	19	3,9	272	17,1	53	1	0	2	5	6	14	54
27/01/2013	20	3,9	264	16,8	54	1	0	3	7	10	21	50
27/01/2013	21	5,6	265	16,4	56	1	0	3	3	4	9	55
27/01/2013	22	5,6	264	15,5	60	1	0	3	2	3	6	55
27/01/2013	23	4,9	259	15,1	63	1	0	4	2	2	4	56
28/01/2013	00	3,9	252	14,9	67	1	0	3	1	2	4	53
28/01/2013	01	3,1	250	14,5	67	1	0	3	1	2	4	49
28/01/2013	02	5,2	316	14,2	46	1	0	4	2	2	5	73
28/01/2013	03	4,3	316	12,7	48	1	0	3	2	2	5	78
28/01/2013	04	3,4	300	12,4	44	1	0	4	2	2	5	79
28/01/2013	05	6	314	12,6	39	1	0	4	2	2	4	78
28/01/2013	06	5,2	312	12,5	37	1	0	4	1	2	4	74
28/01/2013	07	2,3	274	11,6	40	1	0	5	20	30	61	53
28/01/2013	08	2,1	248	10,2	47	1	0	4	43	65	130	27
28/01/2013	09	3,1	281	10,9	48	50	0	4	19	28	57	47
28/01/2013	10	3,1	289	12,8	38	245	0	4	10	15	31	57
28/01/2013	11	3,5	290	14,8	32	408	0	0	3	4	9	67
28/01/2013	12	3,5	279	16,3	28	498	0	0	2	3	6	69
28/01/2013	13	3,2	287	17,9	26	497	0	0	3	3	7	70
28/01/2013	14	2,5	286	18,9	25	349	0	0	4	5	12	69
28/01/2013	15	2,6	297	19,2	24	181	0	0	6	8	17	67
28/01/2013	16	2,9	253	19,5	28	198	0	0	13	19	40	55
28/01/2013	17	3,2	259	18,8	29	54	0	0	18	27	55	50
28/01/2013	18	3	250	16,8	34	1	0	0	28	43	86	40
28/01/2013	19	4	258	15,8	35	1	0	0	22	33	67	47
28/01/2013	20	3,8	272	14,9	37	1	0	0	25	36	74	46
28/01/2013	21	3,5	260	13,7	44	1	0	0	27	41	82	40
28/01/2013	22	1,6	241	12,7	47	1	0	0	20	30	61	43
28/01/2013	23	1	274	12	48	1	0	0	17	26	52	41
29/01/2013	00	0,9	221	11,8	45	1	0	0	12	17	35	49
29/01/2013	01	0,3	281	9,6	52	1	0	0	23	35	72	36
29/01/2013	02	0,2	217	8,5	56	1	0	0	29	44	88	27
29/01/2013	03	0,7	270	8,2	57	1	0	0	26	39	79	31
29/01/2013	04	1,1	305	9,7	48	1	0	0	9	13	27	52
29/01/2013	05	0,1	120	7,5	57	1	0	0	24	36	72	33
29/01/2013	06	0,1	315	5,9	64	1	0	0	43	65	130	18
29/01/2013	07	0,1	319	5,3	65	1	0	1	51	78	156	17
29/01/2013	08	0,9	314	6,3	57	1	0	6	79	122	244	18
29/01/2013	09	1,6	301	8,6	47	80	0	3	56	86	171	20
29/01/2013	10	1,2	305	11,6	39	251	0	3	34	52	105	27
29/01/2013	11	0,6	272	14,7	40	368	0	11	23	35	70	39
29/01/2013	12	1	227	15,7	45	397	0	11	19	28	58	43
29/01/2013	13	0,5	166	17,2	37	456	0	11	17	24	49	50
29/01/2013	14	0,5	292	18,1	31	421	0	9	18	28	56	51
29/01/2013	15	0,6	90	17	48	201	0	10	24	37	74	46
29/01/2013	16	1,3	97	16,9	50	192	0	10	27	42	84	42
29/01/2013	17	1,4	97	16,5	56	85	0	10	34	52	104	38
29/01/2013	18	1,1	85	14	76	1	0	10	48	73	147	26
29/01/2013	19	0,7	77	12,6	86	1	0	10	45	68	136	23
29/01/2013	20	0,1	359	11,6	91	1	0	9	51	77	154	18
29/01/2013	21	0,3	311	10,6	95	1	0	10	53	81	163	17
29/01/2013	22	0,9	310	10	96	1	0	9	58	88	176	18
29/01/2013	23	1,2	309	9,4	96	1	0	4	44	67	135	17
30/01/2013	00	0,7	304	8,7	95	1	0	5				17
30/01/2013	01	1	304	8,1	91	1	0	4	32	49	99	18
30/01/2013	02	0,3	253	7,4	89	1	0	3	29	44	89	18
30/01/2013	03	0,4	303	7,1	84	1	0	4	27	40	81	18
30/01/2013	04	0,6	293	6,6	81	1	0	3	23	34	69	19
30/01/2013	05	1,1	305	7,1	75	1	0	2	17	25	52	23
30/01/2013	06	1	307	6,9	77	1	0	4	24	36	73	19
30/01/2013	07	1	308	7,2	76	1	0	3	33	50	99	17
30/01/2013	08	0,3	315	7,7	75	1	0	5	40	61	122	17
30/01/2013	09	0,7	311	9,8	69	93	0	6	50	76	153	18
30/01/2013	10	2,3	259	12,9	58	270	0	5	37	57	113	22
30/01/2013	11	1,9	244	16,7	48	385	0	7	30	45	90	25
30/01/2013	12	0,9	210	19,6	42	390	0	5	21	32	64	31
30/01/2013	13	1,3	221	22,1	36	429	0	6	17	26	52	36
30/01/2013	14	0,7	149	24,5	34	387	0	5	20	29	59	38
30/01/2013	15	2,3	208	24,4	34	299	0	5	16	24	47	40
30/01/2013	16	3,3	258	23,8	36	173	0	5	15	22	44	42
30/01/2013	17	1,2	336	21,9	47	51	0	4	27	41	82	38
30/01/2013	18	0,3	82	17,2	68	1	0	7	48	73	146	27
30/01/2013	19	0,1	45	15,4	75	1	0	6	59	90	181	18
30/01/2013	20	0,1	22	14,3	81	1	0	8	62	96	192	18
30/01/2013	21	0,3	310	13,1	84	1	0	11	76	116	233	19
30/01/2013	22	2,1	274	16,2	56	1	0	7	43	65	130	20
30/01/2013	23	2,4	259	16,5	53	1	0	4	22	33	67	28
31/01/2013	00	2	268	15,7	55	1	0	3				32
31/01/2013	01	1,9	288	14,8	56	1	0	4	15	22	45	33
31/01/2013	02	1,6	281	14,6	55	1	0	4	11	16	33	36
31/01/2013	03	2	259	14,2	57	1	0	3	8	11	23	39
31/01/2013	04	2,2	251	13,8	58	1	0	3	8	12	24	38
31/01/2013	05	1,9	249	12,8	63	1	0	4	11	16	32	34
31/01/2013	06	2,2	257	12,4	65	1	0	4	16	23	48	29
31/01/2013	07	1,7	260	11,9	66	1	0	5	33	50	100	18
31/01/2013	08	0,9	258	11,5	66	1	0	7	45	68	137	17
31/01/2013	09	0,7	197	12,3	64	116	0	8	39	59	119	19
31/01/2013	10	1,2	249	14,8	56	285	0	7	35	54	107	21
31/01/2013	11	1,3	222	18,1	49	414	0	9	28	42	84	24
31/01/2013	12	0,8	234	20,7	42	498	0	9	23	34	69	30
31/01/2013	13	0,4	149	22,9	35	508	0	8	16	24	49	40
31/01/2013	14	1,1	121	23,3	33	482	0	9	25	38	76	41
31/01/2013	15	2,3	91	21,9	36	350	0	9	28	41	84	42
31/01/2013	16						0					
31/01/2013	17	1,1	127	20,1	48	82	0	9	37	57	114	42
31/01/2013	18	0,3	141	17,1	57	1	0	9	55	83	167	27
31/01/2013	19	0,1	339	15,3	68	1	0	11	62	94	189	17
31/01/2013	20	0,1	326	14,2	74	1	0	11	67	103	206	17
31/01/2013	21	0,1	275	13	79	1	0	14	92	142	283	18
31/01/2013	22	1,2	314	13	74	1	0	8	69	106	211	18
31/01/2013	23	1,3	306	12,9	70	1	0	1	44	67	135	20
01/02/2013	00	1,1	282	12,7	68	1	0	0				23
01/02/2013	01	1,1	304	12,7	68	1	0	0	22	33	66	24
01/02/2013	02	0,7	285	13	70	1	0	0	13	19	38	28
01/02/2013	03	0,2	263	11,8	76	1	0	0	15	23	47	23
01/02/2013	04	0,9	247	11,8	74	1	0	0	18	28	56	22
01/02/2013	05	3,7	254	14,3	58	1	0	0	9	13	27	34
01/02/2013	06	2,9	250	15,3	50	1	0	0	11	16	32	36
01/02/2013	07	2,4	250	14,7	52	1	0	0	30	46	92	22
01/02/2013	08	3,8	275	17	44	1	0	0	25	37	75	28
01/02/2013	09	5,5	286	18	43	108	0	0	13	19	39	38
01/02/2013	10	3,9	302	19,4	38	261	0	1	3	3	7	47
01/02/2013	11	3,2	290	21,1	33	407	0	6	3	3	7	47
01/02/2013	12	5,2	279	22,2	29	499	0	6	4	4	9	49
01/02/2013	13	5,3	260	23	30	526	0	5	5	7	15	47
01/02/2013	14	4,1	255	24,3	27	485	0	7	7	10	21	47
01/02/2013	15	5,7	286	24,3	25	382	0	6	4	5	11	52
01/02/2013	16	7,4	273	23,5	26	266	0	6	5	7	14	52
01/02/2013	17	5,7	268	22,8	30	105	0	5	10	14	30	48
01/02/2013	18	5,6	256	20,9	36	1	0	6	13	19	40	48
01/02/2013	19	4,7	267	19,9	38	1	0	7	16	24	49	45
01/02/2013	20	4	265	19	44	1	0	6	18	27	54	44
01/02/2013	21	3,2	252	18,6	47	1	0	6	14	20	41	44
01/02/2013	22	2,1	241	18,3	43	1	0	4	6	8	16	49
01/02/2013	23	1,8	266	17,2	45	1	0	2	3	4	8	50
02/02/2013	00	3,9	281	16,4	49	1	0	2	2	2	5	53
02/02/2013	01	3,5	253	15,9	53	1	0	2	3	3	7	51
02/02/2013	02	4,5	260	15,9	58	1	0	2	2	2	5	52
02/02/2013	03	6,1	258	15,6	63	1	0	1	1	2	4	51
02/02/2013	04	5	263	15,3	65	1	0	1	1	2	4	51
02/02/2013	05	3,6	304	13,9	69	1	0	2	2	2	5	61
02/02/2013	06	2,4	329	11,7	67	1	0	2	1	2	4	69
02/02/2013	07	0,8	277	11,4	67	1	0	1	12	17	34	53
02/02/2013	08	1,8	279	11,4	64	1	0	2	22	33	67	42
02/02/2013	09	3,1	307	12,3	44	64	0	2	5	8	16	65
02/02/2013	10	3,9	304	13,7	35	240	0	1	3	3	7	72
02/02/2013	11	4,7	323	15	31	345	0	0	2	3	6	72
02/02/2013	12	5,8	320	15,4	31	439	0	1	2	2	5	72
02/02/2013	13	5,4	315	16,1	30	474	0	0	2	3	6	72
02/02/2013	14	6,2	318	16,4	27	454	0	0	2	2	5	73
02/02/2013	15	5,2	319	16,8	26	359	0	1	2	2	5	74
02/02/2013	16	5,5	329	16	26	182	0	1	2	2	5	76
02/02/2013	17	4,9	329	15,6	27	88	0	0	2	2	4	75
02/02/2013	18	5,5	325	13,8	30	1	0	0	2	2	5	74
02/02/2013	19	4,3	324	13	33	1	0	0	4	5	10	72
02/02/2013	20	3,7	326	12,4	33	1	0	0	4	6	12	72
02/02/2013	21	4,3	320	12	33	1	0	0	3	3	8	74
02/02/2013	22	4,5	316	11,7	35	1	0	1	2	3	6	76
02/02/2013	23	5,4	318	11,4	35	1	0	5	2	2	4	77
03/02/2013	00	4,8	314	11,3	34	1	0	5	2	2	5	77
03/02/2013	01	6,2	316	11,1	35	1	0	5	1	2	4	78
03/02/2013	02	6,3	313	10,6	34	1	0	6	1	2	4	80
03/02/2013	03	3,7	303	10	35	1	0	5	2	2	5	81
03/02/2013	04	3	305	9,6	36	1	0	4	1	2	4	80
03/02/2013	05	2,6	318	9,4	33	1	0	5	2	2	5	82
03/02/2013	06	4,1	330	9,1	31	1	0	4	1	2	4	82
03/02/2013	07	5,3	333	9,2	30	1	0	4	1	2	5	83
03/02/2013	08	4,8	330	9,1	31	1	0	4	1	2	4	82
03/02/2013	09	4,2	313	9,5	30	131	0	5	2	2	5	80
