Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
27/01/2015	11	50	44	3	0.3	18	24
27/01/2015	12	44	52	3	0.3	13	25
27/01/2015	13	29	56	3	0.2	9	16
27/01/2015	14	42	50	3	0.3	9	27
27/01/2015	15	41	52	3	0.3	9	27
27/01/2015	16	54	40	3	0.3	7	42
27/01/2015	17	106	19	4	0.6	30	60
27/01/2015	18	97	21	4	0.6	26	57
27/01/2015	19	61	18	3	0.5	7	51
27/01/2015	20	34	37	3	0.4	2	31
27/01/2015	21	56	25	3	1.2	8	45
27/01/2015	22	25	49	3	0.3	4	19
27/01/2015	23	10	66	3	0.2	2	8
28/01/2015	00	13	61	3	0.1	3	9
28/01/2015	01	28	34	3	0.2	3	24
28/01/2015	02	12	39	3	0.1	2	10
28/01/2015	03	17	38	3	0.1	2	15
28/01/2015	04	12	47	3	0.1	3	8
28/01/2015	05	14	44	3	0.1	4	8
28/01/2015	06	68	25	4	0.1	25	30
28/01/2015	07	97	10	3	0.4	33	46
28/01/2015	08	174	6	6	0.8	77	56
28/01/2015	09	142	11	5	0.4	54	60
28/01/2015	10	79	32	3	0.3	26	40
28/01/2015	11	60	48	3	0.2	20	30
28/01/2015	12	30	60	3	0.1	9	16
28/01/2015	13	18	71	3	0.2	4	12
28/01/2015	14	15	76	3	0.1	3	12
28/01/2015	15	11	79	3	0.1	4	7
28/01/2015	16	16	72	3	0.1	2	14
28/01/2015	17	29	59	3	0.1	7	19
28/01/2015	18	69	15	3	0.3	11	52
28/01/2015	19	74	10	3	0.3	15	52
28/01/2015	20	102	7	3	0.4	31	55
28/01/2015	21	59	18	3	0.3	17	33
28/01/2015	22	42	25	3	0.2	9	28
28/01/2015	23	30	35	3	0.2	6	21
29/01/2015	00	33	30	3	0.1	8	21
29/01/2015	01	38	21	3	0.2	9	26
29/01/2015	02	16	50	3	0.1	4	9
29/01/2015	03	14	47	3	0.1	3	10
29/01/2015	04	15	42	3	0.1	2	13
29/01/2015	05	14	45	3	0.1	3	11
29/01/2015	06	29	40	3	0.1	6	21
29/01/2015	07	47	29	3	0.2	9	33
29/01/2015	08	37	46	3	0.3	8	25
29/01/2015	09	41	43	3	0.2	10	25
29/01/2015	10	25	55	3	0.1	6	15
29/01/2015	11	15	57	3	0.1	2	13
29/01/2015	12	15	64	3	0.1	2	13
29/01/2015	13	13	69	3	0.1	2	11
29/01/2015	14	27	73	3	0.1	7	17
29/01/2015	15	29	73	3	0.1	9	17
29/01/2015	16	29	65	3	0.1	5	22
29/01/2015	17	30	66	3	0.2	6	21
29/01/2015	18	20	66	3	0.1	2	18
29/01/2015	19	26	61	3	0.1	4	21
29/01/2015	20	14	60	3	0.1	3	11
29/01/2015	21	9	59	3	0.1	3	8
29/01/2015	22	7	60	3	0.1	2	6
29/01/2015	23	7	60	3	0.1	2	5
30/01/2015	00	8	60	3	0.1	3	4
30/01/2015	01	6	60	3	0.1	2	4
30/01/2015	02	6	62	3	0.1	2	4
30/01/2015	03	7	65	3	0.1	2	5
30/01/2015	04	6	66	3	0.1	2	4
30/01/2015	05	6	65	3	0.1	2	4
30/01/2015	06	8	65	3	0.1	3	5
30/01/2015	07	12	59	3	0.1	3	9
30/01/2015	08	18	61	3	0.1	3	15
30/01/2015	09	8	67	3	0.1	3	6
30/01/2015	10	12	66	3	0.1	2	10
30/01/2015	11	8	66	3	0.1	3	5
30/01/2015	12	7	67	3	0.1	2	6
30/01/2015	13	8	66	3	0.1	3	7
30/01/2015	14	7	68	3	0.1	2	5
30/01/2015	15	9	67	3	0.1	2	8
30/01/2015	16	8	65	3	0.1	2	6
30/01/2015	17	9	62	3	0.1	3	5
30/01/2015	18	7	60	3	0.1	2	6
30/01/2015	19	8	60	3	0.1	2	7
30/01/2015	20	7	57	3	0.1	2	6
30/01/2015	21	6	59	3	0.1	2	5
30/01/2015	22	6	60	3	0.1	2	4
30/01/2015	23	6	64	3	0.1	2	4
31/01/2015	00	6	62	3	0.1	2	4
31/01/2015	01	6	63	3	0.1	2	4
31/01/2015	02	6	61	3	0.1	2	4
31/01/2015	03	6	63	3	0.1	2	4
31/01/2015	04	6	63	3	0.1	2	4
31/01/2015	05	6	62	3	0.1	2	4
31/01/2015	06	6	62	3	0.1	2	4
31/01/2015	07	6	77	3	0.1	2	4
31/01/2015	08	7	77	3	0.1	2	6
31/01/2015	09	23	77	3	0.1	11	8
31/01/2015	10	7	72	3	0.1	2	5
31/01/2015	11	6	72	3	0.1	2	5
31/01/2015	12	6	75	3	0.1	2	4
31/01/2015	13	6	71	3	0.1	2	4
31/01/2015	14	14	71	3	0.1	2	12
31/01/2015	15	13	75	3	0.1	3	9
31/01/2015	16	14	76	3	0.2	2	11
31/01/2015	17	15	74	3	0.1	3	11
31/01/2015	18	15	75	3	0.2	3	10
31/01/2015	19	19	73	3	0.2	4	13
31/01/2015	20	25	68	3	0.2	6	16
31/01/2015	21	21	72	3	0.2	5	13
31/01/2015	22	20	73	3	0.1	5	12
31/01/2015	23	17	75	3	0.2	5	10
01/02/2015	00	19	77	3	0.2	5	11
01/02/2015	01	21	76	3	0.1	8	10
01/02/2015	02	19	77	3	0.1	7	8
01/02/2015	03	21	77	3	0.1	6	11
01/02/2015	04	16	76	3	0.1	5	8
01/02/2015	05	18	76	3	0.1	6	8
01/02/2015	06	18	76	3	0.1	7	7
01/02/2015	07	23	76	3	0.1	10	9
01/02/2015	08	30	74	3	0.1	12	12
01/02/2015	09	31	75	3	0.2	12	12
01/02/2015	10	32	74	3	0.2	15	10
01/02/2015	11	29	74	3	0.2	12	11
01/02/2015	12	27	74	3	0.2	12	9
01/02/2015	13	25	74	3	0.2	10	10
01/02/2015	14	24	75	3	0.2	8	11
01/02/2015	15	24	77	3	0.1	9	11
01/02/2015	16	24	77	3	0.1	9	11
01/02/2015	17	24	74	3	0.2	7	13
01/02/2015	18	26	74	3	0.2	9	13
01/02/2015	19	30	75	3	0.2	12	13
01/02/2015	20	32	72	3	0.1	12	14
01/02/2015	21	31	72	3	0.2	12	12
01/02/2015	22	29	75	3	0.1	11	12
01/02/2015	23	26	74	3	0.1	10	10
02/02/2015	00	24	69	3	0.1	10	9
02/02/2015	01	24	70	3	0.1	9	9
02/02/2015	02	24	70	3	0.1	9	10
02/02/2015	03	22	70	3	0.1	10	6
02/02/2015	04	22	71	3	0.1	10	7
02/02/2015	05	24	70	3	0.1	10	9
02/02/2015	06	27	69	3	0.1	11	11
02/02/2015	07	36	63	3	0.2	13	16
02/02/2015	08	40	61	3	0.2	15	16
02/02/2015	09	51	54	3	0.2	18	23
02/02/2015	10	44	56	3	0.2	15	22
02/02/2015	11	41	59	3	0.1	17	15
02/02/2015	12	36	64	3	0.2	13	16
02/02/2015	13	32	63	3	0.2	10	17
02/02/2015	14	20	67	3	0.2	7	10
02/02/2015	15	13	68	3	0.2	3	8
02/02/2015	16	15	65	3	0.1	5	7
02/02/2015	17	19	63	3	0.1	5	11
02/02/2015	18	15	62	3	0.2	4	9
02/02/2015	19	32	52	3	0.2	7	21
02/02/2015	20	44	39	3	0.4	11	27
02/02/2015	21	15	59	3	0.2	3	10
02/02/2015	22	7	70	3	0.1	2	4
02/02/2015	23	7	71	3	0.1	2	4
03/02/2015	00	6	70	3	0.1	2	4
03/02/2015	01	9	68	3	0.1	4	4
03/02/2015	02	6	69	3	0.1	2	4
03/02/2015	03	6	72	3	0.1	2	4
03/02/2015	04	6	73	3	0.1	2	4
03/02/2015	05	6	74	3	0.1	2	4
03/02/2015	06	6	74	3	0.1	2	4
03/02/2015	07	9	70	3	0.1	3	5
03/02/2015	08	9	69	3	0.1	4	5
03/02/2015	09	8	72	3	0.1	3	4
03/02/2015	10	8	72	3	0.1	3	5
03/02/2015	11	8	72	3	0.1	3	5
03/02/2015	12	6	73	3	0.1	2	4
03/02/2015	13	7	72	3	0.1	2	5
03/02/2015	14	8	74	3	0.1	2	6
03/02/2015	15	8	73	3	0.1	2	6
03/02/2015	16	7	74	3	0.1	2	5
03/02/2015	17	10	69	3	0.1	2	8
03/02/2015	18	16	51	3	0.2	3	13
03/02/2015	19	10	58	3	0.2	3	7
03/02/2015	20	12	61	3	0.2	3	9
03/02/2015	21	9	70	3	0.2	3	6
03/02/2015	22	9	72	3	0.1	3	6
03/02/2015	23	6	76	3	0.1	2	4
04/02/2015	00	8	75	3	0.1	2	6
04/02/2015	01	6	78	3	0.1	2	4
04/02/2015	02	6	89	3	0.1	2	4
04/02/2015	03	6	89	3	0.1	2	4
04/02/2015	04	6	90	3	0.1	2	4
04/02/2015	05	7	85	3	0.1	3	4
04/02/2015	06	8	80	3	0.1	2	5
04/02/2015	07	13	71	3	0.1	4	8
04/02/2015	08	20	64	3	0.2	5	12
04/02/2015	09	17	57	3	0.2	5	10
04/02/2015	10	11	59	3	0.1	3	7
04/02/2015	11	23	60	3	0.2	7	12
04/02/2015	12	26	61	3	0.2	9	13
04/02/2015	13	14	68	3	0.1	6	6
04/02/2015	14	13	75	3	0.1	4	7
04/02/2015	15	15	71	3	0.1	4	10
04/02/2015	16	13	72	3	0.2	3	9
04/02/2015	17	9	77	3	0.2	3	6
04/02/2015	18	18	68	3	0.3	4	12
04/02/2015	19	20	67	3	0.4	4	13
04/02/2015	20	28	64	3	0.3	8	17
04/02/2015	21	19	70	3	0.2	6	10
04/02/2015	22	16	73	3	0.2	6	7
04/02/2015	23	11	76	3	0.2	4	5
05/02/2015	00	13	72	3	0.1	6	5
05/02/2015	01	7	72	3	0.1	2	5
05/02/2015	02	6	73	3	0.1	2	4
05/02/2015	03	20	66	3	0.1	7	10
05/02/2015	04	6	66	3	0.1	2	4
05/02/2015	05	6	65	3	0.1	2	4
05/02/2015	06	6	68	3	0.1	2	4
05/02/2015	07	17	50	3	0.2	4	12
05/02/2015	08	23	45	3	0.4	5	16
05/02/2015	09	36	47	3	0.4	10	20
05/02/2015	10	30	56	3	0.3	10	15
05/02/2015	11	23	65	3	0.2	7	12
05/02/2015	12	17	68	3	0.3	5	10
05/02/2015	13	14	72	3	0.2	4	9
05/02/2015	14	13	71	3	0.2	4	8
05/02/2015	17	9	74	3	0.2	2	8
05/02/2015	18	15	71	3	0.2	3	11
05/02/2015	19	21	70	3	0.3	5	14
05/02/2015	20	24	67	3	0.2	8	12
05/02/2015	21	17	73	3	0.2	6	8
05/02/2015	22	17	73	3	0.2	7	8
05/02/2015	23	13	77	3	0.1	7	4
06/02/2015	00	19	76	3	0.1	11	5
06/02/2015	01	22	72	3	0.1	11	6
06/02/2015	02	20	77	3	0.1	12	4
06/02/2015	03	18	76	3	0.1	9	5
06/02/2015	04	10	78	3	0.1	4	4
06/02/2015	05	8	79	3	0.1	4	4
06/02/2015	06	7	78	3	0.1	2	5
06/02/2015	07	20	70	3	0.2	6	11
06/02/2015	08	32	66	3	0.2	11	16
06/02/2015	09	30	65	3	0.3	9	16
06/02/2015	10	26	67	3	0.2	10	11
06/02/2015	11	24	66	3	0.2	10	9
06/02/2015	12	16	67	3	0.1	4	10
06/02/2015	13	12	69	3	0.2	3	7
06/02/2015	14	12	74	3	0.1	4	6
06/02/2015	15	15	74	3	0.1	5	7
06/02/2015	16	25	62	3	0.3	9	12
06/02/2015	17	30	56	3	0.3	9	16
06/02/2015	18	46	36	3	0.3	7	35
06/02/2015	19	61	27	3	0.5	12	42
06/02/2015	20	70	28	3	0.7	17	44
06/02/2015	21	73	14	3	0.4	21	42
06/02/2015	22	53	28	3	0.3	18	25
06/02/2015	23	37	35	3	0.2	15	14
07/02/2015	00	30	41	3	0.3	12	12
07/02/2015	01	21	54	3	0.2	7	10
07/02/2015	02	11	56	3	0.1	3	6
07/02/2015	03	6	61	3	0.1	2	4
07/02/2015	04	7	48	3	0.1	2	6
07/02/2015	05	6	51	3	0.1	2	4
07/02/2015	06	6	55	3	0.1	2	4
07/02/2015	07	16	33	3	0.2	2	15
07/02/2015	08	38	24	3	0.4	6	29
07/02/2015	09	48	26	3	0.4	12	30
07/02/2015	10	24	39	3	0.4	4	18
07/02/2015	11	17	49	3	0.2	6	8
07/02/2015	12	24	48	3	0.2	10	8
07/02/2015	13	27	50	3	0.1	12	7
07/02/2015	14	23	53	3	0.1	11	6
07/02/2015	15	20	54	3	0.1	10	5
07/02/2015	16	23	51	3	0.1	11	6
07/02/2015	17	26	48	3	0.2	12	7
07/02/2015	18	40	35	3	0.4	14	18
07/02/2015	19	44	32	3	0.5	14	23
07/02/2015	20	52	27	3	0.5	17	26
07/02/2015	21	88	13	3	0.8	33	38
07/02/2015	22	76	13	3	0.6	30	31
07/02/2015	23	54	22	3	0.4	23	19
08/02/2015	00	56	24	3	0.3	25	18
08/02/2015	01	57	20	3	0.4	23	21
08/02/2015	02	42	29	3	0.3	19	12
08/02/2015	03	33	31	3	0.1	16	9
08/02/2015	04	31	31	3	0.1	16	7
08/02/2015	05	31	28	3	0.2	16	8
08/02/2015	06	27	32	3	0.1	15	6
08/02/2015	07	23	29	3	0.1	10	8
08/02/2015	08	23	26	3	0.2	7	12
08/02/2015	09	27	27	3	0.3	8	14
08/02/2015	10	15	46	3	0.2	3	10
08/02/2015	11	24	56	3	0.2	11	8
08/02/2015	12	19	62	3	0.1	8	7
08/02/2015	13	13	72	3	0.1	5	6
08/02/2015	14	12	74	3	0.3	4	6
08/02/2015	15	6	80	3	0.1	2	4
08/02/2015	16	7	82	3	0.1	3	4
08/02/2015	17	11	80	3	0.1	3	7
08/02/2015	18	44	41	3	0.3	9	30
08/02/2015	19	52	23	3	0.4	9	39
08/02/2015	20	44	38	3	0.6	9	30
08/02/2015	21	28	57	3	0.3	8	15
08/02/2015	22	21	66	3	0.3	8	9
08/02/2015	23	36	43	3	0.5	10	21
09/02/2015	00	41	29	3	0.3	13	21
09/02/2015	01	34	41	3	0.2	14	13
09/02/2015	02	19	54	3	0.2	10	4
09/02/2015	03	21	50	3	0.1	11	5
09/02/2015	04	21	46	3	0.1	11	5
09/02/2015	05	24	44	3	0.1	10	9
09/02/2015	06	16	69	3	0.1	9	4
09/02/2015	07	25	63	3	0.1	12	8
09/02/2015	08	30	56	3	0.1	13	11
09/02/2015	09	43	40	3	0.2	11	26
09/02/2015	10	37	42	3	0.1	12	19
09/02/2015	12	14	64	3	0.1	5	7
09/02/2015	13	8	71	3	0.1	2	6
09/02/2015	14	14	77	3	0.1	4	6
09/02/2015	15	17	78	3	0.1	6	8
09/02/2015	16	15	76	3	0.1	6	5
09/02/2015	17	18	76	3	0.1	6	8
09/02/2015	18	23	72	3	0.1	8	10
09/02/2015	19	26	69	3	0.1	7	15
09/02/2015	20	23	72	3	0.1	8	10
09/02/2015	21	19	78	3	0.1	8	8
09/02/2015	22	19	73	3	0.1	8	8
09/02/2015	23	23	51	3	0.2	7	12
10/02/2015	00	14	56	3	0.1	6	6
10/02/2015	01	12	60	3	0.1	6	5
10/02/2015	02	10	53	3	0.1	5	4
10/02/2015	03	10	51	3	0.1	5	4
10/02/2015	04	11	45	3	0.1	6	4
10/02/2015	05	14	38	3	0.1	7	4
10/02/2015	06	24	28	3	0.1	9	10
10/02/2015	07	52	19	3	0.3	20	22
10/02/2015	08	66	16	3	0.3	24	30
10/02/2015	09	68	22	3	0.2	27	27
10/02/2015	10	57	35	3	0.2	20	26
10/02/2015	11	42	50	3	0.2	14	20
10/02/2015	12	15	77	3	0.1	7	5
10/02/2015	13	12	83	3	0.1	3	7
10/02/2015	14	15	89	3	0.1	3	11
10/02/2015	15	16	94	3	0.1	2	15
10/02/2015	16	18	88	3	0.1	2	16
10/02/2015	17	21	87	3	0.1	2	18
10/02/2015	18	31	75	3	0.1	4	25
10/02/2015	19	46	44	3	0.2	4	39
10/02/2015	20	51	41	3	0.2	8	40
10/02/2015	21	47	39	3	0.3	6	37
10/02/2015	22	33	46	3	0.2	5	24
10/02/2015	23	26	42	3	0.1	4	20
11/02/2015	00	21	40	3	0.1	4	15
11/02/2015	01	17	41	3	0.1	4	11
11/02/2015	02	14	41	3	0.1	2	10
11/02/2015	03	14	41	3	0.1	2	11
11/02/2015	04	13	39	3	0.1	2	10
11/02/2015	05	16	40	3	0.1	3	12
11/02/2015	06	23	36	3	0.1	4	16
11/02/2015	07	47	27	3	0.3	13	28
11/02/2015	08	78	15	3	0.3	24	41
11/02/2015	09	81	16	3	0.4	24	44
11/02/2015	10	94	17	4	0.3	31	47
11/02/2015	11	44	40	3	0.2	10	29
11/02/2015	12	33	64	3	0.1	5	25
11/02/2015	13	23	72	3	0.1	2	20
11/02/2015	14	18	78	3	0.1	2	17
11/02/2015	15	15	85	3	0.1	2	13
11/02/2015	16	18	83	3	0.1	2	15
11/02/2015	17	24	78	3	0.1	3	20
11/02/2015	18	28	73	3	0.1	3	24
11/02/2015	19	32	69	3	0.2	3	28
11/02/2015	20	32	69	3	0.1	3	29
11/02/2015	21	33	67	3	0.1	3	30
11/02/2015	22	18	82	3	0.1	2	15
11/02/2015	23	16	83	3	0.1	2	14
12/02/2015	00	16	82	3	0.1	2	14
12/02/2015	01	14	79	3	0.2	2	13
12/02/2015	02	8	83	3	0.1	2	7
12/02/2015	03	7	81	3	0.1	2	5
12/02/2015	04	7	81	3	0.1	2	5
12/02/2015	05	7	89	3	0.1	2	6
12/02/2015	06	11	81	3	0.1	2	9
12/02/2015	07	26	69	3	0.1	3	23
12/02/2015	08	88	21	3	0.5	17	62
12/02/2015	09	54	34	3	0.2	7	43
12/02/2015	10	23	64	3	0.1	2	20
12/02/2015	11	24	61	3	0.1	2	22
12/02/2015	12	27	60	3	0.1	2	24
12/02/2015	13	22	60	3	0.1	3	18
12/02/2015	14	27	58	3	0.2	3	22
12/02/2015	15	21	63	3	0.1	3	18
12/02/2015	16	29	44	3	0.1	2	26
12/02/2015	17	30	39	3	0.1	2	28
12/02/2015	18	36	42	3	0.2	3	31
12/02/2015	19	57	24	3	0.3	7	46
12/02/2015	20	49	19	3	0.3	7	39
12/02/2015	21	49	19	3	0.3	8	37
12/02/2015	22	34	39	3	0.2	7	23
12/02/2015	23	17	61	3	0.1	3	12
13/02/2015	00	20	50	3	0.1	4	14
13/02/2015	01	22	40	3	0.1	6	14
13/02/2015	02	11	45	3	0.1	3	8
13/02/2015	03	9	49	3	0.1	2	7
13/02/2015	04	9	44	3	0.1	2	7
13/02/2015	05	13	37	3	0.1	3	10
13/02/2015	06	39	17	3	0.2	8	27
13/02/2015	07	74	8	3	0.4	20	43
13/02/2015	08	116	7	3	0.5	41	55
13/02/2015	09	85	24	3	0.4	26	45
13/02/2015	10	50	50	3	0.2	12	31
13/02/2015	11	42	53	3	0.3	11	26
13/02/2015	12	21	63	3	0.2	4	16
13/02/2015	13	17	70	3	0.1	2	15
13/02/2015	14	10	79	3	0.1	2	9
13/02/2015	15	12	84	3	0.2	2	11
13/02/2015	16	14	83	3	0.1	2	13
13/02/2015	17	51	44	3	0.3	8	39
13/02/2015	18	63	40	3	0.5	12	45
13/02/2015	19	38	62	3	0.3	7	28
13/02/2015	20	30	63	3	0.3	4	24
13/02/2015	21	27	61	3	0.2	4	21
13/02/2015	22	24	61	3	0.2	3	19
13/02/2015	23	25	57	3	0.2	3	21
14/02/2015	00	20	55	3	0.2	2	17
14/02/2015	01	17	68	3	0.2	3	12
14/02/2015	02	10	75	3	0.1	2	8
14/02/2015	03	9	77	3	0.1	2	7
14/02/2015	04	7	84	3	0.1	2	5
14/02/2015	05	7	82	3	0.1	2	5
14/02/2015	06	9	79	3	0.1	2	7
14/02/2015	07	10	76	3	0.1	2	8
14/02/2015	08	14	71	3	0.1	3	10
14/02/2015	09	16	69	3	0.2	3	12
14/02/2015	10	17	68	3	0.1	3	12
14/02/2015	11	18	67	3	0.1	4	13
14/02/2015	12	9	71	3	0.1	3	6
14/02/2015	13	13	66	3	0.2	3	9
14/02/2015	14	21	66	3	0.1	3	16
14/02/2015	15	21	67	3	0.2	3	16
14/02/2015	16	22	68	3	0.1	3	17
14/02/2015	17	22	65	3	0.1	4	17
14/02/2015	18	31	58	3	0.2	4	25
14/02/2015	19	49	44	3	0.3	8	37
14/02/2015	20	28	55	3	0.2	4	21
14/02/2015	21	34	47	3	0.2	6	26
14/02/2015	22	17	62	3	0.1	2	15
14/02/2015	23	15	69	3	0.1	2	12
15/02/2015	00	18	72	3	0.1	3	14
15/02/2015	01	22	66	3	0.1	3	19
15/02/2015	02	11	69	3	0.1	2	10
15/02/2015	03	7	69	3	0.1	2	6
15/02/2015	04	6	70	3	0.1	2	4
15/02/2015	05	6	73	3	0.1	2	4
15/02/2015	06	6	70	3	0.1	2	5
15/02/2015	07	8	67	3	0.1	2	7
15/02/2015	08	8	67	3	0.1	2	7
15/02/2015	09	11	62	3	0.1	2	10
15/02/2015	10	14	59	3	0.1	2	12
15/02/2015	11	12	61	3	0.1	2	11
15/02/2015	12	14	62	3	0.1	2	12
15/02/2015	13	14	62	3	0.1	2	13
15/02/2015	14	13	64	3	0.1	2	11
15/02/2015	15	11	64	3	0.1	2	10
15/02/2015	16	12	63	3	0.1	2	11
15/02/2015	17	17	61	3	0.2	2	15
15/02/2015	18	19	62	3	0.1	3	14
15/02/2015	19	18	61	3	0.1	3	14
15/02/2015	20	17	61	3	0.1	3	13
15/02/2015	21	15	63	3	0.1	2	12
15/02/2015	22	11	67	3	0.1	2	9
15/02/2015	23	13	66	3	0.1	2	11
16/02/2015	00	14	61	3	0.1	2	11
16/02/2015	01	11	61	3	0.1	2	10
16/02/2015	02	10	61	3	0.1	2	8
16/02/2015	03	11	59	3	0.1	2	10
16/02/2015	04	12	58	3	0.1	2	10
16/02/2015	05	12	55	3	0.1	2	11
16/02/2015	06	16	52	3	0.1	2	14
16/02/2015	07	26	47	3	0.2	5	18
16/02/2015	08	41	42	3	0.2	10	26
16/02/2015	09	33	48	3	0.2	9	19
16/02/2015	10	28	54	3	0.2	7	18
16/02/2015	11	30	58	3	0.2	6	20
16/02/2015	12	26	61	3	0.2	5	18
16/02/2015	13	18	67	3	0.1	3	14
16/02/2015	14	14	67	3	0.1	2	13
16/02/2015	15	13	81	3	0.1	2	12
16/02/2015	16	12	80	3	0.1	2	11
16/02/2015	17	12	76	3	0.1	2	11
16/02/2015	18	14	81	3	0.1	3	13
16/02/2015	19	38	49	3	0.1	3	35
16/02/2015	20	47	33	3	0.1	4	43
16/02/2015	21	43	35	3	0.2	3	40
16/02/2015	22	36	31	3	0.2	2	34
16/02/2015	23	21	44	3	0.1	2	19
17/02/2015	00	19	46	3	0.1	3	18
17/02/2015	01	15	47	3	0.1	2	15
17/02/2015	02	8	47	3	0.1	2	8
17/02/2015	03	7	44	3	0.1	2	6
17/02/2015	04	8	56	3	0.1	2	8
17/02/2015	05	6	72	3	0.1	2	5
17/02/2015	06	8	71	3	0.2	2	7
17/02/2015	07	16	64	3	0.1	2	15
17/02/2015	08	24	55	3	0.1	2	22
17/02/2015	09	23	59	3	0.2	2	20
17/02/2015	10	19	64	3	0.1	4	14
17/02/2015	11	18	66	3	0.1	3	15
17/02/2015	12	19	67	3	0.1	2	16
17/02/2015	13	18	71	3	0.1	2	15
17/02/2015	14	21	70	3	0.1	3	16
17/02/2015	15	19	79	3	0.1	5	13
17/02/2015	16	23	78	3	0.1	5	15
17/02/2015	17	24	76	3	0.1	6	16
17/02/2015	18	28	77	3	0.1	7	17
17/02/2015	19	24	77	3	0.1	7	15
17/02/2015	20	26	76	3	0.1	7	15
17/02/2015	21	21	80	3	0.1	5	14
17/02/2015	22	19	82	3	0.1	6	11
17/02/2015	23	18	87	3	0.1	5	11
18/02/2015	00	15	84	3	0.1	3	11
18/02/2015	01	13	84	3	0.1	3	9
18/02/2015	02	11	83	3	0.1	2	9
18/02/2015	03	11	73	3	0.1	2	9
18/02/2015	04	16	67	3	0.1	5	10
18/02/2015	05	9	68	3	0.1	2	9
18/02/2015	06	13	65	3	0.1	2	11
18/02/2015	07	20	60	3	0.1	3	16
18/02/2015	08	35	53	3	0.1	9	21
18/02/2015	09	28	58	3	0.1	5	20
18/02/2015	10	27	62	3	0.1	6	17
18/02/2015	11	26	62	3	0.1	6	17
18/02/2015	12	22	70	3	0.1	6	13
18/02/2015	13	19	72	3	0.1	4	12
18/02/2015	14	14	75	3	0.1	3	10
18/02/2015	15	15	78	3	0.1	3	11
18/02/2015	16	15	76	3	0.1	2	13
18/02/2015	17	15	75	3	0.1	2	14
18/02/2015	18	19	75	3	0.1	3	15
18/02/2015	19	16	77	3	0.1	3	14
18/02/2015	20	15	82	3	0.1	2	12
18/02/2015	21	14	91	3	0.1	3	10
18/02/2015	22	13	94	3	0.1	2	10
18/02/2015	23	11	95	3	0.1	3	8
19/02/2015	00	11	95	3	0.1	2	8
19/02/2015	01	10	97	3	0.1	2	7
19/02/2015	02	12	96	3	0.1	2	9
19/02/2015	03	10	92	3	0.1	3	7
19/02/2015	04	9	87	3	0.1	2	8
19/02/2015	05	6	98	3	0.1	2	4
19/02/2015	06	8	97	3	0.1	2	7
19/02/2015	07	21	87	3	0.2	3	17
19/02/2015	08	47	68	3	1	10	32
19/02/2015	09	31	61	3	0.6	5	23
19/02/2015	10	22	65	3	0.1	4	17
19/02/2015	11	23	68	3	0.1	5	16
19/02/2015	12	19	78	3	0.2	4	12
19/02/2015	13	17	79	3	0.1	3	14
19/02/2015	14	15	86	3	0.1	2	12
19/02/2015	15	12	88	3	0.1	2	10
19/02/2015	16	12	87	3	0.1	2	10
19/02/2015	17	12	89	3	0.1	2	11
19/02/2015	18	21	80	3	0.2	2	19
19/02/2015	19	47	47	3	0.4	3	43
19/02/2015	20	54	39	3	0.7	3	49
19/02/2015	21	52	35	3	0.7	6	43
19/02/2015	22	40	44	3	0.4	5	32
19/02/2015	23	38	33	3	0.3	5	31
20/02/2015	00	22	47	3	0.3	2	20
20/02/2015	01	19	44	3	0.2	2	16
20/02/2015	02	9	44	3	0.1	2	9
20/02/2015	03	8	41	3	0.2	2	7
20/02/2015	04	7	50	3	0.1	2	6
20/02/2015	05	9	56	3	0.1	2	8
20/02/2015	06	15	45	3	0.2	2	14
20/02/2015	07	55	15	3	0.3	14	34
20/02/2015	08	83	9	3	0.4	28	41
20/02/2015	09	85	21	3	0.4	29	41
20/02/2015	10	26	70	3	0.2	4	21
20/02/2015	11	20	81	3	0.2	3	16
20/02/2015	12	14	90	3	0.2	2	13
20/02/2015	13	8	92	3	0.2	2	7
20/02/2015	14	8	99	3	0.2	2	5
20/02/2015	15	8	101	3	0.2	3	5
20/02/2015	16	7	100	3	0.2	3	4
20/02/2015	17	8	98	3	0.1	2	6
20/02/2015	18	14	86	3	0.2	2	12
20/02/2015	19	29	61	3	0.2	3	25
20/02/2015	20	49	31	3	0.2	6	41
20/02/2015	21	60	19	3	0.3	15	37
20/02/2015	22	37	30	3	0.3	10	22
20/02/2015	23	29	33	3	0.2	8	17
21/02/2015	00	32	20	3	0.4	9	18
21/02/2015	01	26	25	3	0.2	10	12
21/02/2015	02	27	25	3	0.3	9	14
21/02/2015	03	14	61	3	0.2	7	5
21/02/2015	04	14	50	3	0.2	5	6
21/02/2015	05	11	56	3	0.2	5	4
21/02/2015	06	13	76	3	0.1	6	5
21/02/2015	07	13	75	3	0.2	5	6
21/02/2015	08	17	69	3	0.2	4	12
21/02/2015	09	11	75	3	0.3	3	7
21/02/2015	10	10	75	3	0.2	2	7
21/02/2015	11	8	73	3	0.1	2	6
21/02/2015	12	7	74	3	0.1	2	5
21/02/2015	13	6	73	3	0.1	2	4
21/02/2015	14	6	71	3	0.1	2	4
21/02/2015	15	6	69	3	0.1	2	4
21/02/2015	16	6	69	3	0.1	2	4
21/02/2015	17	6	56	3	0.1	2	4
21/02/2015	18	7	61	3	0.2	2	6
