EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
14/1/2011 14:00	3	V	0,1	V	14	V	20	V	29	V	41	V	22,7	V
14/1/2011 15:00	3	V	0,1	V	7	V	15	V	35	V	25	V	22,7	V
14/1/2011 16:00	3	V	0,1	V	4	V	16	V	26	V	23	V	22,8	V
14/1/2011 17:00	3	V	0,2	V	19	V	26	V	18	V	54	V	22,8	V
14/1/2011 18:00	3	V	0,2	V	81	V	43	V	32	V	168	V	22,8	V
14/1/2011 19:00	3	V	0,2	V	70	V	38	V	39	V	146	V	22,8	V
14/1/2011 20:00	3	V	0,2	V	68	V	39	V	27	V	143	V	22,8	V
14/1/2011 21:00	3	V	0,3	V	76	V	35	V	36	V	150	V	22,8	V
14/1/2011 22:00	3	V	0,3	V	102	V	33	V	35	V	188	V	22,8	V
14/1/2011 23:00	3	V	0,3	V	98	V	32	V	36	V	182	V	22,8	V
15/1/2011 0:00	3	V	0,3	V	104	V	28	V	30	V	187	V	22,8	V
15/1/2011 1:00	3	V	0,3	V	80	V	26	V	31	V	148	V	22,8	V
15/1/2011 2:00	3	V	0,4	V	72	V	24	V	26	V	134	V	22,8	V
15/1/2011 3:00	3	V	0,3	V	43	V	24	V	16	V	89	V	22,8	V
15/1/2011 4:00	3	V	0,1	V	6	V	17	V	22	V	25	V	22,8	V
15/1/2011 5:00	3	V	0,1	V	3	V	14	V	33	V	19	V	22,8	V
15/1/2011 6:00	3	V	0,1	V	21	V	23	V	22	V	55	V	22,8	V
15/1/2011 7:00	3	V	0,1	V	40	V	24	V	17	V	85	V	22,8	V
15/1/2011 8:00	3	V	0,1	V	37	V	27	V	21	V	83	V	22,8	V
15/1/2011 9:00	3	V	0,2	V	26	V	21	V	17	V	60	V	22,8	V
15/1/2011 10:00	3	V	0,1	V	4	V	10	V	27	V	16	V	22,8	V
15/1/2011 11:00	3	V	0,1	V	2	V	7	V	17	V	9	V	22,7	V
15/1/2011 12:00	3	V	0,1	V	2	V	7	V	12	V	10	V	22,7	V
15/1/2011 13:00	3	V	0,1	V	2	V	5	V	22	V	7	V	22,7	V
15/1/2011 14:00	3	V	0,1	V	2	V	4	V	16	V	6	V	22,7	V
15/1/2011 15:00	3	V	0,1	V	2	V	4	V	21	V	6	V	22,8	V
15/1/2011 16:00	3	V	0,1	V	2	V	4	V	25	V	6	V	22,8	V
15/1/2011 17:00	3	V	0,1	V	4	V	12	V	26	V	17	V	22,8	V
15/1/2011 18:00	3	V	0,2	V	31	V	33	V	28	V	81	V	22,8	V
15/1/2011 19:00	3	V	0,2	V	27	V	32	V	28	V	73	V	22,8	V
15/1/2011 20:00	3	V	0,2	V	21	V	28	V	24	V	60	V	22,8	V
15/1/2011 21:00	3	V	0,1	V	21	V	26	V	26	V	58	V	22,8	V
15/1/2011 22:00	3	V	0,2	V	11	V	19	V	29	V	36	V	22,8	V
15/1/2011 23:00	3	V	0,2	V	13	V	20	V	30	V	39	V	22,8	V
16/1/2011 0:00	3	V	0,2	V	12	V	17	V	37	V	35	V	22,8	V
16/1/2011 1:00	3	V	0,2	V	7	V	15	V	35	V	26	V	22,8	V
16/1/2011 2:00	3	V	0,1	V	11	V	15	V	44	V	31	V	22,8	V
16/1/2011 3:00	3	V	0,2	V	11	V	18	V	32	V	35	V	22,8	V
16/1/2011 4:00	3	V	0,2	V	11	V	20	V	37	V	37	V	22,8	V
16/1/2011 5:00	3	V	0,2	V	5	V	16	V	44	V	24	V	22,8	V
16/1/2011 6:00	3	V	0,2	V	4	V	16	V	52	V	21	V	22,8	V
16/1/2011 7:00	3	V	0,2	V	4	V	17	V	50	V	23	V	22,8	V
16/1/2011 8:00	3	V	0,2	V	3	V	17	V	58	V	22	V	22,8	V
16/1/2011 9:00	3	V	0,2	V	5	V	18	V	58	V	26	V	22,8	V
16/1/2011 10:00	4	V	0,2	V	4	V	15	V	59	V	21	V	22,8	V
16/1/2011 11:00	3	V	0,2	V	3	V	9	V	69	V	12	V	22,8	V
16/1/2011 12:00	3	V	0,2	V	2	V	10	V	63	V	13	V	22,8	V
16/1/2011 13:00	3	V	0,2	V	2	V	10	V	51	V	12	V	22,8	V
16/1/2011 14:00	3	V	0,2	V	3	V	10	V	53	V	14	V	22,8	V
16/1/2011 15:00	3	V	0,2	V	2	V	7	V	48	V	9	V	22,8	V
16/1/2011 16:00	3	V	0,2	V	2	V	5	V	44	V	6	V	22,8	V
16/1/2011 17:00	3	V	0,2	V	2	V	6	V	46	V	6	V	22,8	V
16/1/2011 18:00	3	V	0,2	V	3	V	13	V	42	V	16	V	22,8	V
16/1/2011 19:00	3	V	0,3	V	8	V	26	V	47	V	38	V	22,8	V
16/1/2011 20:00	3	V	0,3	V	6	V	23	V	60	V	33	V	22,8	V
16/1/2011 21:00	3	V	0,3	V	8	V	24	V	72	V	36	V	22,8	V
16/1/2011 22:00	3	V	0,3	V	7	V	22	V	69	V	33	V	22,8	V
16/1/2011 23:00	3	V	0,3	V	6	V	20	V	92	V	29	V	22,8	V
17/1/2011 0:00	3	V	0,2	V	4	V	21	V	91	V	28	V	22,8	V
17/1/2011 1:00	3	V	0,3	V	5	V	22	V	101	V	30	V	22,8	V
17/1/2011 2:00	3	V	0,3	V	3	V	19	V	105	V	24	V	22,8	V
17/1/2011 3:00	3	V	0,3	V	5	V	18	V	87	V	26	V	22,8	V
17/1/2011 4:00	3	V	0,3	V	4	V	15	V	66	V	21	V	22,8	V
17/1/2011 5:00	3	V	0,2	V	4	V	15	V	68	V	20	V	22,8	V
17/1/2011 6:00	3	V	0,2	V	7	V	19	V	63	V	29	V	22,8	V
17/1/2011 7:00	3	V	0,2	V	16	V	21	V	64	V	45	V	22,8	V
17/1/2011 8:00	3	V	0,2	V	14	V	19	V	67	V	40	V	22,8	V
17/1/2011 9:00	3	V	0,3	V	16	V	21	V	51	V	45	V	22,8	V
17/1/2011 10:00	3	V	0,2	V	7	V	16	V	54	V	26	V	22,8	V
17/1/2011 11:00	3	V	0,2	V	2	V	8	V	48	V	9	V	22,8	V
17/1/2011 12:00	3	V	0,2	V	2	V	5	V	46	V	7	V	22,8	V
17/1/2011 13:00	3	V	0,2	V	2	V	4	V	45	V	6	V	22,8	V
17/1/2011 14:00	3	V	0,2	V	2	V	4	V	32	V	6	V	22,8	V
17/1/2011 15:00	3	V	0,2	V	2	V	5	V	47	V	6	V	22,8	V
17/1/2011 16:00	3	V	0,2	V	2	V	6	V	40	V	8	V	22,8	V
17/1/2011 17:00	3	V	0,2	V	2	V	12	V	40	V	13	V	22,8	V
17/1/2011 18:00	3	V	0,2	V	73	V	35	V	55	V	146	V	22,8	V
17/1/2011 19:00	3	V	0,3	V	83	V	39	V	63	V	165	V	22,8	V
17/1/2011 20:00	3	V	0,3	V	63	V	33	V	72	V	129	V	22,8	V
17/1/2011 21:00	3	V	0,3	V	69	V	32	V	67	V	137	V	22,8	V
17/1/2011 22:00	3	V	0,3	V	54	V	29	V	59	V	111	V	22,8	V
17/1/2011 23:00	3	V	0,3	V	49	V	31	V	59	V	105	V	22,8	V
18/1/2011 0:00	3	V	0,3	V	28	V	28	V	59	V	70	V	22,8	V
18/1/2011 1:00	3	V	0,3	V	28	V	25	V	55	V	69	V	22,8	V
18/1/2011 2:00	3	V	0,2	V	28	V	23	V	59	V	65	V	22,8	V
18/1/2011 3:00	3	V	0,2	V	31	V	21	V	62	V	67	V	22,8	V
18/1/2011 4:00	3	V	0,2	V	30	V	22	V	56	V	67	V	22,8	V
18/1/2011 5:00	3	V	0,2	V	20	V	20	V	58	V	50	V	22,8	V
18/1/2011 6:00	3	V	0,2	V	17	V	18	V	63	V	45	V	22,8	V
18/1/2011 7:00	3	V	0,2	V	43	V	26	V	59	V	92	V	22,8	V
18/1/2011 8:00	3	V	0,3	V	44	V	33	V	59	V	101	V	22,8	V
18/1/2011 9:00	3	V	0,3	V	81	V	36	V	71	V	161	V	22,8	V
18/1/2011 10:00	3	V	0,2	V	21	V	23	V	107	V	54	V	22,8	V
18/1/2011 11:00	3	V	0,2	V	6	V	16	V	88	V	25	V	22,8	V
18/1/2011 12:00	3	V	0,2	V	5	V	14	V	80	V	22	V	22,8	V
18/1/2011 13:00	3	V	0,2	V	5	V	13	V	62	V	20	V	22,8	V
18/1/2011 14:00	3	V	0,2	V	3	V	13	V	69	V	18	V	22,8	V
18/1/2011 15:00	3	V	0,2	V	2	V	8	V	64	V	10	V	22,8	V
18/1/2011 16:00	3	V	0,2	V	2	V	7	V	56	V	7	V	22,8	V
18/1/2011 17:00	3	V	0,2	V	2	V	10	V	49	V	10	V	22,8	V
18/1/2011 18:00	3	V	0,2	V	42	V	28	V	44	V	91	V	22,8	V
18/1/2011 19:00	3	V	0,3	V	79	V	38	V	57	V	159	V	22,8	V
18/1/2011 20:00	3	V	0,3	V	63	V	32	V	57	V	130	V	22,8	V
18/1/2011 21:00	3	V	0,3	V	54	V	31	V	55	V	113	V	22,8	V
18/1/2011 22:00	3	V	0,3	V	43	V	28	V	64	V	94	V	22,8	V
18/1/2011 23:00	3	V	0,3	V	33	V	26	V	52	V	76	V	22,8	V
19/1/2011 0:00	3	V	0,2	V	32	V	26	V	49	V	75	V	22,8	V
19/1/2011 1:00	3	V	0,3	V	26	V	23	V	51	V	63	V	22,8	V
19/1/2011 2:00	3	V	0,3	V	25	V	22	V	53	V	59	V	22,8	V
19/1/2011 3:00	3	V	0,2	V	29	V	21	V	45	V	66	V	22,8	V
19/1/2011 4:00	3	V	0,2	V	16	V	16	V	43	V	41	V	22,8	V
19/1/2011 5:00	3	V	0,2	V	20	V	19	V	44	V	50	V	22,8	V
19/1/2011 6:00	3	V	0,2	V	27	V	22	V	36	V	63	V	22,8	V
19/1/2011 7:00	3	V	0,2	V	49	V	26	V	36	V	101	V	22,8	V
19/1/2011 8:00	3	V	0,3	V	65	V	34	V	34	V	133	V	22,8	V
19/1/2011 9:00	3	V	0,2	V	30	V	28	V	30	V	73	V	22,8	V
19/1/2011 10:00	3	V	0,3	V	12	V	19	V	29	V	36	V	22,8	V
19/1/2011 11:00	3	V	0,2	V	2	V	9	V	50	V	13	V	22,8	V
19/1/2011 12:00	3	V	0,2	V	3	V	10	V	45	V	15	V	22,8	V
19/1/2011 13:00	3	V	0,2	V	2	V	9	V	38	V	12	V	22,7	V
19/1/2011 14:00	3	V	0,2	V	2	V	5	V	23	V	7	V	22,8	V
19/1/2011 15:00	3	V	0,2	V	2	V	5	V	22	V	6	V	22,8	V
19/1/2011 16:00	3	V	0,2	V	2	V	4	V	29	V	6	V	22,8	V
19/1/2011 17:00	3	V	0,2	V	2	V	6	V	34	V	6	V	22,8	V
19/1/2011 18:00	3	V	0,3	V	53	V	37	V	26	V	118	V	22,8	V
19/1/2011 19:00	3	V	0,3	V	75	V	40	V	26	V	155	V	22,8	V
19/1/2011 20:00	3	V	0,3	V	60	V	39	V	25	V	131	V	22,8	V
19/1/2011 21:00	3	V	0,2	V	46	V	35	V	23	V	105	V	22,8	V
19/1/2011 22:00	3	V	0,2	V	35	V	33	V	23	V	87	V	22,8	V
19/1/2011 23:00	3	V	0,2	V	41	V	35	V	19	V	97	V	22,8	V
20/1/2011 0:00	3	V	0,2	V	24	V	31	V	15	V	67	V	22,8	V
20/1/2011 1:00	3	V	0,2	V	35	V	32	V	24	V	86	V	22,8	V
20/1/2011 2:00	3	V	0,2	V	22	V	29	V	19	V	63	V	22,8	V
20/1/2011 3:00	3	V	0,2	V	10	V	27	V	18	V	43	V	22,8	V
20/1/2011 4:00	3	V	0,2	V	29	V	32	V	21	V	77	V	22,8	V
20/1/2011 5:00	3	V	0,2	V	17	V	28	V	16	V	55	V	22,8	V
20/1/2011 6:00	3	V	0,2	V	37	V	32	V	22	V	89	V	22,8	V
20/1/2011 7:00	3	V	0,2	V	71	V	36	V	19	V	145	V	22,8	V
20/1/2011 8:00	3	V	0,2	V	42	V	34	V	28	V	99	V	22,8	V
20/1/2011 9:00	3	V	0,3	V	18	V	25	V	29	V	52	V	22,8	V
20/1/2011 10:00	3	V	0,3	V	5	V	12	V	34	V	19	V	22,8	V
20/1/2011 11:00	3	V	0,2	V	4	V	9	V	48	V	15	V	22,8	V
20/1/2011 12:00	3	V	0,2	V	3	V	6	V	38	V	8	V	22,8	V
20/1/2011 13:00	3	V	0,2	V	3	V	7	V	45	V	10	V	22,8	V
20/1/2011 14:00	3	V	0,2	V	4	V	13	V	39	V	17	V	22,8	V
20/1/2011 15:00	3	V	0,2	V	3	V	12	V	37	V	15	V	22,8	V
20/1/2011 16:00	3	V	0,2	V	2	V	8	V	43	V	8	V	22,8	V
20/1/2011 17:00	3	V	0,2	V	2	V	6	V	35	V	8	V	22,8	V
20/1/2011 18:00	3	V	0,3	V	40	V	29	V	25	V	90	V	22,8	V
20/1/2011 19:00	3	V	0,3	V	39	V	32	V	28	V	92	V	22,8	V
20/1/2011 20:00	3	V	0,2	V	16	V	27	V	29	V	51	V	22,8	V
20/1/2011 21:00	3	V	0,3	V	35	V	29	V	29	V	83	V	22,8	V
20/1/2011 22:00	3	V	0,2	V	27	V	30	V	32	V	72	V	22,8	V
20/1/2011 23:00	3	V	0,3	V	10	V	25	V	32	V	41	V	22,8	V
21/1/2011 0:00	3	V	0,2	V	3	V	9	V	38	V	12	V	22,8	V
21/1/2011 1:00	3	V	0,2	V	3	V	7	V	 		8	V	22,8	V
21/1/2011 2:00	3	V	0,2	V	3	V	8	V	 		10	V	22,8	V
21/1/2011 3:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
21/1/2011 4:00	3	V	0,2	V	2	V	6	V	 		7	V	22,8	V
21/1/2011 5:00	3	V	0,2	V	2	V	5	V	 		7	V	22,7	V
21/1/2011 6:00	3	V	0,2	V	3	V	7	V	 		11	V	22,7	V
21/1/2011 7:00	3	V	0,2	V	3	V	8	V	 		12	V	22,7	V
21/1/2011 8:00	3	V	0,1	V	4	V	6	V	 		11	V	22,7	V
21/1/2011 9:00	3	V	0,1	V	3	V	6	V	 		11	V	22,7	V
21/1/2011 10:00	3	V	0,1	V	3	V	6	V	 		11	V	22,7	V
21/1/2011 11:00	3	V	0,2	V	4	V	8	V	 		14	V	22,7	V
21/1/2011 12:00	3	V	0,1	V	3	V	6	V	 		11	V	22,8	V
21/1/2011 13:00	3	V	0,1	V	2	V	5	V	 		8	V	22,8	V
21/1/2011 14:00	3	V	0,2	V	2	V	7	V	 		8	V	22,8	V
21/1/2011 15:00	3	V	0,1	V	2	V	6	V	 		7	V	22,8	V
21/1/2011 16:00	3	V	0,2	V	3	V	7	V	 		11	V	22,8	V
21/1/2011 17:00	3	V	0,2	V	4	V	10	V	 		15	V	22,8	V
21/1/2011 18:00	3	V	0,2	V	6	V	15	V	 		24	V	22,8	V
21/1/2011 19:00	3	V	0,2	V	3	V	8	V	 		11	V	22,8	V
21/1/2011 20:00	3	V	0,1	V	2	V	7	V	 		10	V	22,7	V
21/1/2011 21:00	3	V	0,1	V	2	V	8	V	 		11	V	22,7	V
21/1/2011 22:00	3	V	0,1	V	2	V	7	V	 		9	V	22,7	V
21/1/2011 23:00	3	V	0,1	V	2	V	5	V	 		7	V	22,6	V
22/1/2011 0:00	4	V	0,1	V	2	V	6	V	 		7	V	22,5	V
22/1/2011 1:00	3	V	0,1	V	2	V	5	V	 		7	V	22,5	V
22/1/2011 2:00	3	V	0,1	V	2	V	9	V	 		11	V	22,6	V
22/1/2011 3:00	3	V	0,1	V	4	V	15	V	 		21	V	22,7	V
22/1/2011 4:00	3	V	0,1	V	2	V	8	V	 		9	V	22,7	V
22/1/2011 5:00	3	V	0,1	V	2	V	7	V	 		8	V	22,7	V
22/1/2011 6:00	3	V	0,1	V	2	V	8	V	 		11	V	22,7	V
22/1/2011 7:00	3	V	0,1	V	6	V	20	V	 		29	V	22,7	V
22/1/2011 8:00	3	V	0,1	V	24	V	38	V	 		74	V	22,7	V
22/1/2011 9:00	3	V	0,2	V	12	V	27	V	 		45	V	22,7	V
22/1/2011 10:00	3	V	0,2	V	2	V	9	V	 		12	V	22,8	V
22/1/2011 11:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/1/2011 12:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
22/1/2011 13:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
22/1/2011 14:00	3	V	0,2	V	6	V	6	V	 		12	V	22,8	V
22/1/2011 15:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/1/2011 16:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/1/2011 17:00	3	V	0,3	V	3	V	9	V	 		13	V	22,9	V
22/1/2011 18:00	3	V	0,3	V	16	V	35	V	 		59	V	22,8	V
22/1/2011 19:00	3	V	0,2	V	10	V	29	V	 		45	V	22,8	V
22/1/2011 20:00	3	V	0,2	V	5	V	20	V	 		27	V	22,7	V
22/1/2011 21:00	3	V	0,2	V	4	V	18	V	 		25	V	22,7	V
22/1/2011 22:00	3	V	0,2	V	3	V	14	V	 		19	V	22,7	V
22/1/2011 23:00	3	V	0,2	V	5	V	8	V	 		14	V	22,7	V
23/1/2011 0:00	3	V	0,2	V	2	V	15	V	 		17	V	22,7	V
23/1/2011 1:00	3	V	0,2	V	2	V	6	V	 		7	V	22,7	V
23/1/2011 2:00	3	V	0,2	V	2	V	11	V	 		13	V	22,7	V
23/1/2011 3:00	3	V	0,2	V	2	V	14	V	 		16	V	22,7	V
23/1/2011 4:00	3	V	0,2	V	4	V	15	V	 		20	V	22,7	V
23/1/2011 5:00	3	V	0,2	V	4	V	16	V	 		22	V	22,7	V
23/1/2011 6:00	3	V	0,2	V	3	V	10	V	 		13	V	22,7	V
23/1/2011 7:00	3	V	0,2	V	2	V	10	V	 		12	V	22,7	V
23/1/2011 8:00	3	V	0,2	V	2	V	14	V	 		16	V	22,7	V
23/1/2011 9:00	3	V	0,2	V	2	V	5	V	 		6	V	22,7	V
23/1/2011 10:00	3	V	0,3	V	3	V	5	V	 		7	V	22,7	V
23/1/2011 11:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 12:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 13:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 14:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 15:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 16:00	3	V	0,3	V	2	V	4	V	 		6	V	22,8	V
23/1/2011 17:00	3	V	0,3	V	3	V	5	V	 		8	V	22,9	V
23/1/2011 18:00	3	V	0,3	V	25	V	40	V	 		78	V	22,8	V
23/1/2011 19:00	3	V	0,3	V	11	V	23	V	 		40	V	22,8	V
23/1/2011 20:00	3	V	0,3	V	4	V	15	V	 		21	V	22,8	V
23/1/2011 21:00	3	V	0,3	V	5	V	10	V	 		16	V	22,7	V
23/1/2011 22:00	3	V	0,3	V	22	V	30	V	 		63	V	22,7	V
23/1/2011 23:00	3	V	0,3	V	4	V	19	V	 		25	V	22,7	V
24/1/2011 0:00	3	V	0,3	V	3	V	15	V	 		19	V	22,7	V
24/1/2011 1:00	3	V	0,3	V	7	V	17	V	 		28	V	22,7	V
24/1/2011 2:00	3	V	0,3	V	2	V	12	V	 		15	V	22,7	V
24/1/2011 3:00	3	V	0,3	V	2	V	10	V	 		13	V	22,7	V
24/1/2011 4:00	3	V	0,3	V	3	V	11	V	 		15	V	22,7	V
24/1/2011 5:00	3	V	0,3	V	4	V	17	V	 		23	V	22,7	V
24/1/2011 6:00	3	V	0,3	V	9	V	23	V	 		36	V	22,7	V
24/1/2011 7:00	3	V	0,3	V	19	V	29	V	 		58	V	22,7	V
24/1/2011 8:00	3	V	0,3	V	17	V	32	V	 		57	V	22,7	V
24/1/2011 9:00	3	V	0,3	V	11	V	24	V	 		40	V	22,7	V
24/1/2011 10:00	3	V	0,3	V	5	V	14	V	 		22	V	22,7	V
24/1/2011 11:00	3	V	0,4	V	2	V	9	V	 		12	V	22,8	V
24/1/2011 12:00	3	V	0,3	V	2	V	5	V	 		7	V	22,8	V
24/1/2011 13:00	3	V	0,4	V	2	V	4	V	 		6	V	22,8	V
24/1/2011 14:00	3	V	0,4	V	2	V	4	V	 		6	V	22,8	V
24/1/2011 15:00	3	V	0,4	V	2	V	4	V	 		6	V	22,8	V
24/1/2011 16:00	3	V	0,4	V	2	V	5	V	 		6	V	22,8	V
24/1/2011 17:00	3	V	0,4	V	2	V	6	V	 		6	V	22,8	V
24/1/2011 18:00	3	V	0,4	V	31	V	40	V	 		88	V	22,8	V
24/1/2011 19:00	3	V	0,4	V	21	V	34	V	 		67	V	22,7	V
24/1/2011 20:00	3	V	0,3	V	19	V	34	V	 		63	V	22,7	V
24/1/2011 21:00	3	V	0,3	V	17	V	29	V	 		55	V	22,7	V
24/1/2011 22:00	3	V	0,3	V	10	V	26	V	 		41	V	22,7	V
24/1/2011 23:00	3	V	0,3	V	8	V	26	V	 		38	V	22,7	V
25/1/2011 0:00	3	V	0,3	V	7	V	21	V	 		32	V	22,7	V
25/1/2011 1:00	3	V	0,3	V	6	V	19	V	 		27	V	22,7	V
25/1/2011 2:00	3	V	0,3	V	7	V	19	V	 		31	V	22,7	V
25/1/2011 3:00	3	V	0,2	V	6	V	18	V	 		28	V	22,6	V
25/1/2011 4:00	3	V	0,2	V	4	V	14	V	 		20	V	22,6	V
25/1/2011 5:00	3	V	0,3	V	4	V	15	V	 		22	V	22,6	V
25/1/2011 6:00	3	V	0,2	V	8	V	22	V	 		33	V	22,5	V
25/1/2011 7:00	3	V	0,2	V	18	V	29	V	 		56	V	22,5	V
25/1/2011 8:00	3	V	0,2	V	18	V	31	V	 		58	V	22,5	V
25/1/2011 9:00	3	V	0,3	V	13	V	27	V	 		46	V	22,5	V
25/1/2011 10:00	3	V	0,3	V	6	V	18	V	 		28	V	22,7	V
25/1/2011 11:00	3	V	0,4	V	2	V	6	V	 		8	V	22,8	V
25/1/2011 12:00	3	V	0,4	V	2	V	6	V	 		8	V	22,8	V
25/1/2011 13:00	3	V	0,4	V	2	V	11	V	 		11	V	22,8	V
25/1/2011 14:00	3	V	0,4	V	2	V	6	V	 		7	V	22,8	V
25/1/2011 15:00	3	V	0,4	V	2	V	6	V	18	V	7	V	22,9	V
25/1/2011 16:00	3	V	0,4	V	2	V	6	V	25	V	7	V	22,9	V
25/1/2011 17:00	3	V	0,4	V	2	V	6	V	20	V	6	V	22,9	V
25/1/2011 18:00	3	V	0,5	V	28	V	47	V	17	V	91	V	22,9	V
25/1/2011 19:00	3	V	0,4	V	27	V	45	V	23	V	86	V	22,9	V
25/1/2011 20:00	3	V	0,4	V	22	V	43	V	18	V	77	V	22,9	V
25/1/2011 21:00	3	V	0,4	V	13	V	36	V	17	V	56	V	22,9	V
25/1/2011 22:00	3	V	0,5	V	9	V	31	V	28	V	45	V	22,9	V
25/1/2011 23:00	3	V	0,5	V	20	V	34	V	25	V	64	V	23	V
26/1/2011 0:00	3	V	0,4	V	22	V	35	V	25	V	69	V	22,9	V
26/1/2011 1:00	3	V	0,4	V	 		 		28	V	 		22,9	V
26/1/2011 2:00	3	V	0,4	V	39	V	38	V	26	V	97	V	23	V
26/1/2011 3:00	3	V	0,3	V	23	V	29	V	23	V	65	V	22,9	V
26/1/2011 4:00	3	V	0,3	V	8	V	18	V	19	V	31	V	22,9	V
26/1/2011 5:00	3	V	0,3	V	5	V	18	V	26	V	26	V	22,9	V
26/1/2011 6:00	3	V	0,3	V	9	V	21	V	24	V	34	V	22,9	V
26/1/2011 7:00	3	V	0,4	V	16	V	27	V	23	V	51	V	22,9	V
26/1/2011 8:00	3	V	0,5	V	37	V	35	V	20	V	92	V	22,9	V
26/1/2011 9:00	3	V	0,7	V	63	V	38	V	36	V	134	V	22,9	V
26/1/2011 10:00	3	V	0,4	V	19	V	29	V	29	V	58	V	22,9	V
26/1/2011 11:00	3	V	0,4	V	9	V	20	V	31	V	35	V	22,9	V
26/1/2011 12:00	3	V	0,4	V	4	V	16	V	26	V	22	V	22,9	V
26/1/2011 13:00	3	V	0,4	V	10	V	25	V	29	V	40	V	22,9	V
26/1/2011 14:00	3	V	0,5	V	15	V	28	V	31	V	51	V	22,9	V
26/1/2011 15:00	3	V	0,5	V	14	V	25	V	39	V	46	V	22,9	V
26/1/2011 16:00	3	V	0,5	V	9	V	21	V	40	V	35	V	22,9	V
26/1/2011 17:00	3	V	0,4	V	9	V	21	V	21	V	36	V	22,9	V
26/1/2011 18:00	3	V	0,4	V	16	V	28	V	22	V	53	V	22,9	V
26/1/2011 19:00	3	V	0,4	V	24	V	32	V	25	V	68	V	22,9	V
26/1/2011 20:00	3	V	0,4	V	13	V	23	V	25	V	43	V	22,9	V
26/1/2011 21:00	3	V	0,4	V	12	V	23	V	27	V	40	V	22,9	V
26/1/2011 22:00	3	V	0,4	V	8	V	21	V	28	V	33	V	22,9	V
26/1/2011 23:00	3	V	0,4	V	7	V	18	V	20	V	29	V	22,9	V
27/1/2011 0:00	3	V	0,4	V	5	V	18	V	22	V	25	V	22,9	V
27/1/2011 1:00	3	V	0,4	V	4	V	16	V	29	V	21	V	22,9	V
27/1/2011 2:00	3	V	0,3	V	4	V	14	V	31	V	19	V	22,9	V
27/1/2011 3:00	3	V	0,3	V	2	V	11	V	29	V	14	V	22,9	V
27/1/2011 4:00	3	V	0,3	V	2	V	8	V	27	V	10	V	22,9	V
27/1/2011 5:00	3	V	0,3	V	2	V	9	V	26	V	11	V	22,9	V
27/1/2011 6:00	3	V	0,3	V	3	V	10	V	19	V	15	V	22,9	V
27/1/2011 7:00	3	V	0,3	V	6	V	14	V	22	V	24	V	22,9	V
27/1/2011 8:00	3	V	0,3	V	3	V	10	V	16	V	15	V	22,9	V
27/1/2011 9:00	3	V	0,3	V	4	V	12	V	19	V	18	V	22,9	V
27/1/2011 10:00	3	V	0,3	V	6	V	14	V	19	V	22	V	22,9	V
27/1/2011 11:00	3	V	0,3	V	5	V	14	V	23	V	22	V	22,9	V
27/1/2011 12:00	3	V	0,3	V	4	V	13	V	19	V	19	V	22,9	V
27/1/2011 13:00	3	V	0,3	V	5	V	14	V	19	V	21	V	22,9	V
27/1/2011 14:00	3	V	0,3	V	4	V	14	V	17	V	21	V	22,9	V
27/1/2011 15:00	3	V	0,3	V	4	V	13	V	17	V	20	V	22,9	V
27/1/2011 16:00	3	V	0,2	V	4	V	11	V	10	V	18	V	22,9	V
27/1/2011 17:00	3	V	0,2	V	5	V	14	V	11	V	22	V	22,9	V
27/1/2011 18:00	3	V	0,2	V	5	V	13	V	10	V	21	V	22,9	V
27/1/2011 19:00	3	V	0,2	V	5	V	13	V	11	V	20	V	22,9	V
27/1/2011 20:00	3	V	0,2	V	4	V	14	V	13	V	20	V	22,9	V
27/1/2011 21:00	3	V	0,2	V	4	V	11	V	13	V	17	V	22,9	V
27/1/2011 22:00	3	V	0,2	V	3	V	8	V	13	V	12	V	22,9	V
27/1/2011 23:00	3	V	0,2	V	2	V	6	V	14	V	8	V	22,9	V
28/1/2011 0:00	3	V	0,2	V	2	V	8	V	11	V	9	V	22,9	V
28/1/2011 1:00	3	V	0,2	V	2	V	8	V	16	V	9	V	22,9	V
28/1/2011 2:00	3	V	0,2	V	3	V	9	V	14	V	12	V	22,9	V
28/1/2011 3:00	3	V	0,2	V	2	V	12	V	16	V	14	V	22,9	V
28/1/2011 4:00	3	V	0,2	V	3	V	12	V	12	V	14	V	22,9	V
28/1/2011 5:00	3	V	0,2	V	2	V	11	V	14	V	14	V	22,9	V
