Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
15/01/2007	23	0,2	219	12	74		0	11		0,7	20	16	47	3
16/01/2007	00	0,4	227	10,8	79		0	9		0,6	11	16	33	3
16/01/2007	01	0,4	295	10,1	80		0	7		0,4	5	7	13	5
16/01/2007	02	1,1	286	10	75		0	5		0,3	2	7	9	10
16/01/2007	03	1,3	284	9,1	78		0	4		0,4	2	6	8	10
16/01/2007	04	1,1	254	8,2	80		0	4		0,3	2	5	6	11
16/01/2007	05	1,8	276	7,6	79		0	4		0,3	2	5	6	8
16/01/2007	06	1,8	280	7,8	76		0	4		0,4	2	5	7	10
16/01/2007	07	0,6	256	7,9	75		0	6		0,5	13	13	33	5
16/01/2007	08	0,9	281	8,2	75		0	10		0,8	39	17	77	4
16/01/2007	09	1,3	262	9,4	70		0	9		0,6	19	15	44	5
16/01/2007	10	1,7	288	11	65		0	8		0,4	8	12	24	10
16/01/2007	11	1,4	298	12	62		0	8		0,4	8	10	22	10
16/01/2007	12	1,4	238	13,1	59		0	9		0,4	8	11	24	13
16/01/2007	13	1,3	241	14,2	55		0	9		0,3	5	9	17	14
16/01/2007	14	0,8	290	14,8	52		0	9		0,4	3	7	11	18
16/01/2007	15	0,2	158	15,6	52		0	10		0,3	3	8	12	12
16/01/2007	16	0,9	101	15,4	57		0	11		0,4	19	29	57	7
16/01/2007	17	1	65	13,9	68		0	12		0,4	16	29	54	5
16/01/2007	18	0,5	27	12,7	73		0	10		0,6	15	30	52	3
16/01/2007	19	0,4	4	12,2	75		0	11		0,7	28	32	75	3
16/01/2007	20	0,3	331	11,2	75		0	11		0,9	34	30	82	4
16/01/2007	21	0,3	307	10,5	74		0	9		0,7	31	29	77	3
16/01/2007	22	0,8	305	9,8	76		0	12		0,7	55	34	119	3
16/01/2007	23	1,2	294	9,3	79		0	10		0,6	41	28	90	4
17/01/2007	00	1,2	292	9,1	79		0	8		0,5	18	27	55	3
17/01/2007	01	0,6	309	8,8	78		0	6		0,5	11	26	42	3
17/01/2007	02	1,1	309	8,4	77		0	5		0,3	11	20	37	4
17/01/2007	03	1,5	235	8,7	72		0	5		0,3	9	15	28	7
17/01/2007	04	1,5	245	8,3	72		0	5		0,3	8	15	27	8
17/01/2007	05	1,4	247	8,6	70		0	4		0,2	8	17	29	11
17/01/2007	06	1,7	285	9	66		0	3		0,2	8	15	28	17
17/01/2007	07	1,9	287	9,4	64		0	5		0,3	12	20	38	11
17/01/2007	08	1,4	242	9,3	65		0	8		0,5	34	30	82	5
17/01/2007	09	2,3	231	8,8	68		0	8		0,4	40	26	87	5
17/01/2007	10	2,2	252	10,8	64		0	8		0,3	27	21	63	9
17/01/2007	11	2,9	239	13,3	56		0	10		0,2	19	21	50	14
17/01/2007	12	2,9	227	15,6	49		0	15		0,2	20	18	48	17
17/01/2007	13	2,5	214	17,1	45		0	16		0,2	24	22	58	16
17/01/2007	14	2,2	206	18,4	41		0	13		0,2	16	16	40	26
17/01/2007	15	1,9	215	19,1	40		0	10		0,2	12	15	34	29
17/01/2007	16	2,1	208	19,2	43		0	8		0,3	14	20	42	19
17/01/2007	17	2,3	241	18	46		0	6		0,3	5	18	25	11
17/01/2007	18	2,1	238	16,1	51		0	11		0,3	10	26	42	4
17/01/2007	19	0,3	204	13,9	59		0	12		0,7	38	31	89	4
17/01/2007	20	0,3	314	12,5	66		0	16		1,3	83	40	168	4
17/01/2007	21	0,2	308	11,1	74		0	22		1,5	117	48	227	4
17/01/2007	22	0,4	295	10,2	76		0	20		1,4	105	46	208	3
17/01/2007	23	0,8	289	10,8	68		0	8		0,5	26	25	65	3
18/01/2007	00	1,7	243	11,2	64		0	5		0,3	7	20	31	5
18/01/2007	01	2,2	241	11	63		0	6		0,2	9	17	31	8
18/01/2007	02	2,6	244	10,6	63		0	5		0,2	9	17	30	15
18/01/2007	03	2,4	246	10,5	62		0	6		0,2	9	14	27	21
18/01/2007	04	2,9	243	10,4	62		0	6		0,2	8	15	27	20
18/01/2007	05	3,4	239	10,6	61		0	5		0,2	8	18	29	18
18/01/2007	06	2,9	234	10	62		0	5		0,2	12	20	39	10
18/01/2007	07	1,3	307	9,4	65		0	8		0,4	29	28	73	4
18/01/2007	08	3,3	244	9	65		0	7		0,4	30	28	74	4
18/01/2007	09	3,4	242	9,3	64		0	7		0,3	26	25	64	8
18/01/2007	10	2,8	251	11,3	60		0	7		0,2	14	20	41	15
18/01/2007	11	2,9	240	13,4	54		0	8		0,2	16	17	42	17
18/01/2007	12	3,2	233	15,3	47		0	13		0,2	15	19	41	22
18/01/2007	13	3,3	227	17,5	43		0	14		0,2	16	17	41	23
18/01/2007	14	3,8	230	18,3	42		0	10		0,2	15	17	40	23
18/01/2007	15	3,6	237	18,9	43		0	9		0,2	9	13	28	23
18/01/2007	16	3,4	238	19,9	40		0	6		0,3	12	7	25	19
18/01/2007	17	4	239	18,6	43		0	5		0,2	2	4	6	13
18/01/2007	18	3,4	244	16,9	49		0	9		0,3	3	7	11	6
18/01/2007	19	3,4	240	16,1	51		0	11		0,3	13	12	32	3
18/01/2007	20	3,1	241	15,4	53		0	9		0,3	17	12	38	4
18/01/2007	21	1,9	249	14,6	55		0	8		0,3	18	11	39	5
18/01/2007	22	1,8	252	13,7	59		0	8		0,3	18	11	38	4
18/01/2007	23	2,2	251	13,4	59		0	7		0,3	14	10	32	6
19/01/2007	00	2,6	243	12,9	61		0	6		0,3	8	8	20	10
19/01/2007	01	3	236	12,2	63		0	6		0,2	9	5	18	11
19/01/2007	02	3	247	12,4	62		0	6		0,2	8	5	18	15
19/01/2007	03	3,3	243	12,3	62		0	6		0,2	8	7	20	13
19/01/2007	04	3	232	12,1	62		0	6		0,2	8	6	19	14
19/01/2007	05	3,2	238	11,9	63		0	6		0,2	9	6	19	12
19/01/2007	06	3	236	11,5	63		0	7		0,2	11	8	24	6
19/01/2007	07	2,8	234	11,5	64		0	10		0,3	18	9	36	3
19/01/2007	08	3,1	241	12	62		0	8		0,3	23	12	48	4
19/01/2007	09	2	233	12,6	60		0	10		0,3	30	11	57	6
19/01/2007	10	2,5	234	15	55		0	10		0,3	29	10	54	9
19/01/2007	11	2,9	238	17,7	48		0	14		0,2	20	8	39	12
19/01/2007	12	2,1	224	20,1	41		0	12		0,3	16	8	33	16
19/01/2007	13	1,9	221	21,8	38		0	10		0,3	12	5	22	18
19/01/2007	14	2	207	23,6	34		0	6		0,3	2	4	6	23
19/01/2007	15	1,7	208	24,2	33		0	5		0,3	2	4	6	29
19/01/2007	16	1	199	24,7	34		0	5		0,4	2	4	6	18
19/01/2007	17	0,5	147	23	41		0	9		0,6	2	6	7	7
19/01/2007	18	0,5	145	18,8	48		0	14		0,7	2	9	11	3
19/01/2007	19	0,2	192	16,6	54		0	24		1,1	26	19	59	4
19/01/2007	20	0,2	313	14,8	62		0	31		1,8	86	34	166	4
19/01/2007	21	0,1	314	13,8	67		0	32		2	111	40	210	5
19/01/2007	22	0,5	310	13,1	70		0	34		1,8	125	40	231	3
19/01/2007	23	1,1	298	13,5	68		0	20		0,8	48	15	88	4
20/01/2007	00	0,8	286	13,3	65		0	18		0,6	28	12	55	3
20/01/2007	01	0,8	295	12,9	65		0	15		0,5	16	8	33	3
20/01/2007	02	0,9	248	12,1	69		0	15		0,4	12	8	26	4
20/01/2007	03	1,5	301	12,8	66		0	14		0,3	9	6	19	7
20/01/2007	04	1,1	294	12,5	66		0	15		0,3	9	5	19	11
20/01/2007	05	1	301	12,5	64		0	14		0,3	7	6	17	12
20/01/2007	06	0,7	294	12,2	64		0	13		0,2	8	5	17	9
20/01/2007	07	0,2	128	10,5	71		0	15		0,4	19	7	36	4
20/01/2007	08	0,4	311	9,9	74		0	17		0,6	40	12	73	4
20/01/2007	09	0,6	295	12	66		0	19		0,6	50	12	89	4
20/01/2007	10	0,1	186	16,8	53		0	20		0,6	42	14	77	7
20/01/2007	11	0,4	345	19,2	46		0	24		0,4	34	12	64	10
20/01/2007	12	0,7	184	20,5	42		0	20		0,4	19	8	36	16
20/01/2007	13	0,7	214	21,9	38		0	19		0,4	10	5	19	23
20/01/2007	14	1	160	23,2	39		0	17		0,5	2	4	6	24
20/01/2007	15	1,3	124	22,5	42		0	13		0,4	2	4	6	33
20/01/2007	16	1,7	100	21,1	45		0	11		0,3	3	6	11	45
20/01/2007	17	1,3	65	17,9	63		0	10		0,3	3	7	11	33
20/01/2007	18	0,6	61	15,6	74		0	12		0,4	2	6	8	23
20/01/2007	19	0,3	49	14,6	77		0	19		0,4	14	14	35	4
20/01/2007	20	0,2	41	13,8	77		0	17		0,4	27	12	54	3
20/01/2007	21	0,2	171	13,1	80		0	20		0,6	39	17	78	4
20/01/2007	22	0,8	243	12,4	81		0	21		0,9	50	17	94	3
20/01/2007	23	1	295	12,3	80		0	18		0,8	36	16	71	4
21/01/2007	00	0,9	303	11,9	78		0	16		0,7	32	18	66	3
21/01/2007	01	1,5	298	11,7	76		0	16		0,6	30	15	62	3
21/01/2007	02	0,6	251	11,1	77		0	16		0,7	30	15	60	4
21/01/2007	03	0,4	242	10,6	76		0	15		0,5	25	12	50	4
21/01/2007	04	0,4	314	9,9	78		0	16		0,5	33	14	65	4
21/01/2007	05	0,2	323	9,3	80		0	15		0,5	37	12	69	3
21/01/2007	06	0,5	305	8,8	83		0	16		0,4	40	15	76	3
21/01/2007	07	1,3	297	9,7	75		0	14		0,3	33	10	62	3
21/01/2007	08	1,5	294	10	71		0	15		0,3	30	14	60	3
21/01/2007	09	1,9	296	10,7	69		0	16		0,3	34	15	66	7
21/01/2007	10	1,7	296	13,3	62		0	17		0,3	30	11	57	13
21/01/2007	11	0,8	196	16,8	56		0	22		0,3	31	11	58	20
21/01/2007	12	1,7	54	18,1	50		0	25		0,2	30	9	55	26
21/01/2007	13	2,3	61	18,5	43		0	22		0,2	25	9	46	42
21/01/2007	14	2,4	83	17,9	58		0	15		0,2	24	7	43	54
21/01/2007	15	2,4	95	16,4	72		0	12		0,2	6	5	12	59
21/01/2007	16	2,1	99	15,4	78		0	14		0,2	2	4	6	61
21/01/2007	17	1,2	73	15,1	79		0	9		0,2	11	8	24	54
21/01/2007	18	1	38	14,7	78		0	6		0,2	20	7	38	41
21/01/2007	19	0,8	23	14,3	73		0	5		0,2	22	8	43	34
21/01/2007	20	0,4	26	14,2	74		0	6		0,3	25	9	47	27
21/01/2007	21	0,5	334	13,9	76		0	5		0,3	24	12	49	14
21/01/2007	22	0,2	317	13,5	77		0	5		0,3	22	10	44	20
21/01/2007	23	1,1	296	13,2	77		0	6		0,3	23	10	45	20
22/01/2007	00	1,5	295	12,4	81		0	6		0,3	23	10	44	15
22/01/2007	01	1,5	293	12,3	82		0	4		0,3	21	8	41	15
22/01/2007	02	1,4	293	12,4	79		0	4		0,3	21	8	39	18
22/01/2007	03	1,3	290	12,5	76		0	3		0,2	20	8	39	24
22/01/2007	04	1,4	296	12,6	77		0	4		0,2	20	8	38	23
22/01/2007	05	1,1	294	12,3	79		0	4		0,3	19	8	37	21
22/01/2007	06	0,9	294	12,4	79		0	4		0,3	20	8	38	11
22/01/2007	07	0,5	289	11,5	81		0	7		0,5	34	15	68	4
22/01/2007	08	0,1	203	10,8	84		0	10		0,9	50	17	94	4
22/01/2007	09	0,7	218	11,3	81		0	13		0,7	61	21	113	6
22/01/2007	10	2,2	241	13,8	66		0	10		0,4	36	19	74	10
22/01/2007	11	2,5	247	15,1	58		0	8		0,2	22	10	43	27
22/01/2007	12	4,1	245	15,4	55		0	10		0,2	21	7	39	38
22/01/2007	13	3,8	243	16,3	49		0	10		0,2	23	9	44	41
22/01/2007	14	4,1	249	17,1	42		0	9		0,2	22	9	43	43
22/01/2007	15	3,7	242	16,6	42		0	9		0,2	19	8	37	39
22/01/2007	16	3,2	255	16,7	43		0	9		0,2	7	6	17	38
22/01/2007	17	3,2	261	16	47		0	9		0,2	8	7	19	30
22/01/2007	18	4,5	243	14,7	52		0	7		0,2	5	5	13	33
22/01/2007	19	4	243	13,7	54		0	6		0,2	5	6	13	29
22/01/2007	20	4	253	13,5	54		0	5		0,2	4	4	9	33
22/01/2007	21	3,5	249	12,3	50		0	4		0,2	4	4	10	37
22/01/2007	22	3,7	259	11,1	55		0	4		0,2	3	5	10	35
22/01/2007	23	4,2	242	10,5	54		0	4		0,2	3	5	8	44
23/01/2007	00	3,4	237	10,2	55		0	4		0,2	2	4	7	46
23/01/2007	01	3,3	234	9,7	56		0	3		0,2	2	4	7	40
23/01/2007	02	3,8	240	9,1	56		0	3		0,2				35
23/01/2007	03	4,3	249	9,1	55		0	3		0,2				36
23/01/2007	04	4,1	254	9	55		0	3		0,2				36
23/01/2007	05	2,3	228	9,2	53		0	3		0,2				34
23/01/2007	06	2,4	236	9,2	51		0	3		0,2				25
23/01/2007	07	1,8	226	8,5	57		0	3		0,4				6
23/01/2007	08	3,2	228	8,5	59		0	4		0,4				6
23/01/2007	09	4,5	243	8,8	58		0	4		0,3				16
23/01/2007	10	3,9	245	10,1	52		0	3		0,2				24
23/01/2007	11	4	275	12,2	35		0	4		0,2				42
23/01/2007	12	4,2	261	13,7	29		0	5		0,2				50
23/01/2007	13	4,9	262	14,7	25		0	9		0,2				54
23/01/2007	14	5,3	259	15	23		0	9		0,2				56
23/01/2007	15	5	259	15	25		0	8		0,2	11	7	23	52
23/01/2007	16	6,4	278	14,7	24		0	7		0,2	8	5	17	55
23/01/2007	17	5	276	14	27		0	6		0,2	7	7	18	45
23/01/2007	18	4	262	12,7	32		0	3		0,2	7	11	20	35
23/01/2007	19	2,9	249	11,8	34		0	3		0,3	5	16	24	28
23/01/2007	20	4,8	283	11,3	36		0	3		0,2	5	6	13	48
23/01/2007	21	3,4	276	10,7	40		0	3		0,2	4	7	13	43
23/01/2007	22	1,8	287	9,9	45		0	3		0,2	5	6	13	40
23/01/2007	23	2,2	280	9,8	43		0	3		0,2	4	5	11	45
24/01/2007	00	2,9	276	9,3	43		0	3		0,2	4	5	10	49
24/01/2007	01	3,8	275	9,1	39		0	3		0,2	5	4	11	52
24/01/2007	02	1,9	292	8,6	39		0	3		0,2	5	4	10	52
24/01/2007	03	1	245	8,2	40		0	3		0,2	5	4	11	51
24/01/2007	04	0,4	208	7,4	43		0	3		0,2	4	4	11	45
24/01/2007	05	0,1	336	5,5	49		0	3		0,2	4	9	14	30
24/01/2007	06	0,1	322	3,9	56		0	7		0,4	15	17	39	4
24/01/2007	07	0,3	206	4	55		0	11		0,6	60	30	122	3
24/01/2007	08	0,9	208	4,5	57		0	16		0,7	79	36	156	4
24/01/2007	09	1,5	245	5,4	51		0	13		0,5	57	25	113	5
24/01/2007	10	2,6	274	7,6	37		0	8		0,2	18	13	40	25
24/01/2007	11	2,5	250	10	32		0	6		0,3	14	10	31	33
24/01/2007	12	2,6	260	11,3	27		0	4		0,2	10	5	20	50
24/01/2007	13	2,4	291	12,6	26		0	6		0,2	11	4	20	55
24/01/2007	14	4,2	284	13	23		0	4		0,2	12	5	23	59
24/01/2007	15	3	290	13,8	21		0	3		0,2	11	4	19	55
24/01/2007	16	3,5	316				0	3		0,2	4	4	8	55
24/01/2007	17	2	347				0	3		0,2	2	4	6	46
24/01/2007	18	1,6	318	11,3	25		0	3	70	0,3	7	10	21	25
24/01/2007	19	2,7	299	10,2	27	2	0	3	21	0,2	9	6	19	40
24/01/2007	20	1,8	288	9	31	2	0	4	21	0,3	16	17	42	15
24/01/2007	21	1,6	238	7,9	36	2	0	4	41	0,3	20	17	48	7
24/01/2007	22	1,8	244	7,1	40	2	0	4	19	0,3	17	17	42	6
24/01/2007	23	2,3	254	7	40	2	0	3	12	0,2	13	12	30	19
25/01/2007	00	1,2	215	6,2	43	2	0	3	21	0,3	15	14	37	8
25/01/2007	01	1,2	234	6,4	43	2	0	3	28	0,2	13	6	27	20
25/01/2007	02	0,8	215	6,3	44	2	0	3	39	0,2	10	8	24	19
25/01/2007	03	2,4	233	6,6	44	2	0	3	20		9	7	20	24
25/01/2007	04	2,8	242	7,4	41	2	0	3	42		9	4	17	36
25/01/2007	05	2,3	220	6,9	44	2	0	4	26		8	5	16	28
25/01/2007	06	1,4	216	5,6	51	2	0	3	20		9	9	23	13
25/01/2007	07	1,2	221	5,9	49	2	0	3	20		19	14	42	5
25/01/2007	08	2,4	246	6,6	49	2	0	4	20		12	14	32	10
25/01/2007	09	2,9	234	6,4	53	16	0	3	22		13	9	30	13
25/01/2007	10	4	251	6,3	55	44	0	3	49		12	6	24	22
25/01/2007	11	2,3	242	7	53	89	0	4	42		13	6	26	21
25/01/2007	12	3,3	251	8,4	51	431	0	3	30		12	5	22	35
25/01/2007	13	2,2	246	9,6	47	396	0	4	16		11	4	19	40
25/01/2007	14	1,3	300	10,7	41	364	0	6	8		7	4	14	44
25/01/2007	15	1,1	143	11,2	40	199	0	5	19		7	4	14	39
25/01/2007	16	1,2	76	10,2	45	55	0	4	24		6	5	14	34
25/01/2007	17	1,1	46	9,5	48	9	0	4	28		7	5	16	31
25/01/2007	18	1,2	28	8,4	61	2	0	4	49		11	9	26	15
25/01/2007	19	0,8	19	7,8	64	2	0	3	26		13	12	32	9
25/01/2007	20	0,7	25	7,5	66	2	0	3	6		11	8	25	15
25/01/2007	21	0,7	10	7,1	68	2	0	3	18		11	6	23	17
25/01/2007	22	0,7	34	7	70	2	0	3	34		9	5	19	21
25/01/2007	23	1,1	11	7	70	2	0	3	22		9	4	17	33
26/01/2007	00	1,2	13	6,7	70	2	0	3	8		8	4	16	37
26/01/2007	01	1,5	12	6,9	71	2	0	3	5		10	4	18	37
26/01/2007	02	1,6	14	7,4	72	2	0	3	7		10	4	19	41
26/01/2007	03	1,6	16	7,6	70	2	0	3	13		9	4	17	40
26/01/2007	04	2,3	21	7,1	74	5	0	3	19		9	4	17	43
26/01/2007	05	1,8	7	5,8	85	6	0	5	16		9	4	16	42
26/01/2007	06	2,3	16	5,8	87	3	0	3	7		10	4	19	37
26/01/2007	07	3,4	32	5,8	89	2	0	3	6		14	4	24	35
26/01/2007	08	3,9	35	5,6	89	2	0	3	8		14	4	25	35
26/01/2007	09	3,7	36	5,5	90	3	0	3	6		16	5	29	32
26/01/2007	10	3,6	35	5,7	90	8	0	4	11		15	4	26	34
26/01/2007	11	2,6	35	5,7	91	5	0	3	95		14	4	25	34
26/01/2007	12	3,5	32	6,1	88	35	0	4	135		14	5	27	37
26/01/2007	13	2,9	25	5,8	90	8	0	4	86		15	4	26	33
26/01/2007	14	2,9	29	5,9	88	13	0	3	135		16	5	29	34
26/01/2007	15	3,3	28	6	85	22	0	3	34		12	6	24	37
26/01/2007	16	3	31	6	82	16	0	3	109	0,3	3	12	16	35
26/01/2007	17	2,8	33	6,4	77	5	0	3	170	0,2	2	15	19	36
26/01/2007	18	3,1	35	6,8	69	2	0	5	135	0,2	2	14	16	37
26/01/2007	19	2,7	35	7,1	61	2	0	5	59	0,2	2	13	16	37
26/01/2007	20	2,4	31	7,3	55	2	0	5	105	0,2	3	16	20	39
26/01/2007	21	2,4	30	7,5	55	2	0	5	5	0,2	3	15	20	39
26/01/2007	22	2,3	28	7,6	56	2	0	4	8	0,2	3	13	18	42
26/01/2007	23	2,1	26	7,8	57	2	0	4	13	0,2	3	12	16	45
27/01/2007	00	1,9	21	7,9	56	2	0	5	10	0,2	4	12	17	47
27/01/2007	01	1,3	13	7,8	56	2	0	6	6	0,2	3	12	18	43
27/01/2007	02	0,5	15	7,6	57	2	0	5	5	0,2	4	12	18	43
27/01/2007	03	0,2	348	7,2	58	2	0	5	7	0,2	5	13	20	37
27/01/2007	04	0,3	354	6,7	58	2	0	4	15	0,2	5	14	21	41
27/01/2007	05	0,1	352	5,9	61	2	0	3	14	0,2	4	13	20	38
27/01/2007	06	0,1	333	5	63	2	0	5	5	0,2	5	16	24	28
27/01/2007	07	0,1	315	4,8	59	2	0	6	6	0,2	7	21	32	21
27/01/2007	08	0,1	239	3,4	68	7	0	9	10	0,4	10	26	41	8
27/01/2007	09	0,1	328	5,7	57	121	0	15	22	0,5	27	37	78	7
27/01/2007	10	0,5	19	9	44	265	0	8	28	0,3	2	13	15	34
27/01/2007	11	1,2	61	10,7	37	371	0	6	30	0,3	3	13	17	44
27/01/2007	12	1,1	65	11,7	40	442	0	9	19	0,2	5	13	20	49
27/01/2007	13	1,8	101	11,9	42	465	0	9	8	0,2	4	11	17	52
27/01/2007	14	2,3	105	11,7	42	438	0	9	11	0,2	3	10	14	56
27/01/2007	15	1,7	116	12,2	39	319	0	10	10	0,2	2	10	13	57
27/01/2007	16	1,3	115	12,6	35	244	0	9	11	0,1	2	9	11	61
27/01/2007	17	1,3	113	11,9	40	78	0	7	21	0,2	3	15	19	53
27/01/2007	18	0,9	113	9,4	47	2	0	5	23	0,3	3	20	24	38
27/01/2007	19	0,1	164	7,6	57	2	0	6	32	0,6	17	42	69	7
27/01/2007	20	0,4	327	6,4	66	2	0	12	28	1,1	66	51	151	3
27/01/2007	21	1,3	315	6,5	64	2	0	12	30	0,7	62	56	150	3
27/01/2007	22	1,8	309	5,9	65	2	0	9	53	0,7	44	47	115	3
27/01/2007	23	2,2	308	4,9	71	2	0	7	41	0,6	21	34	66	4
28/01/2007	00	2,1	305	4	74	2	0	7	30	0,5	14	27	49	4
28/01/2007	01	2	310	3,6	74	2	0	8	31	0,3	7	25	36	6
28/01/2007	02	2,1	316	3,6	74	2	0	9	38	0,3	6	26	35	5
28/01/2007	03	1,8	310	3,3	75	2	0	10	9	0,3	5	27	35	5
28/01/2007	04	2,3	308	3,1	74	2	0	10	19	0,2	2	20	23	13
28/01/2007	05	2,9	311	3	72	2	0	11	37	0,2	3	14	18	21
28/01/2007	06	1,9	318	3,2	70	2	0	10	17	0,1	3	12	15	27
28/01/2007	07	2,5	318	3,9	66	2	0	11	8	0,1	3	13	16	24
28/01/2007	08	2	310	4,5	64	2	0	10	13	0,2	3	18	23	18
28/01/2007	09	1,2	310	5	62	20	0	9	11	0,2	3	17	22	22
28/01/2007	10	0,8	308	6,1	60	53	0	8	13	0,2	4	20	27	17
28/01/2007	11	1,5	316	6,9	58	56	0	6	20	0,3	9	24	38	14
28/01/2007	12	1,3	316	7,5	58	64	0	6	6	0,3	15	28	51	12
28/01/2007	13	1,5	313	8,1	57	62	0	8	20	0,3	23	34	69	8
28/01/2007	14	0,4	353	9,6	54	88	0	7	38	0,4	17	29	54	18
28/01/2007	15	1,3	29	10,5	55	83	0	5	30	0,2	9	14	28	34
28/01/2007	16	0,8	27	10,5	60	32	0	6	33	0,3	5	15	22	26
28/01/2007	17	0,6	14	10,2	64	2	0	4	11	0,3	3	12	17	29
28/01/2007	18	0,6	9	10	67	2	0	3	16	0,3	3	11	15	34
28/01/2007	19	0,5	6	9,9	67	2	0	3	19	0,4	3	11	16	30
28/01/2007	20	0,5	354	9,8	68	2	0	3	23	0,4	3	13	17	24
28/01/2007	21	0,6	351	9,7	68	2	0	3	31	0,4	2	10	13	28
28/01/2007	22	0,6	356	9,8	67	2	0	3	28	0,3	2	8	10	40
28/01/2007	23	0,5	2	9,8	68	2	0	3	26	0,3	3	7	11	38
29/01/2007	00	0,6	5	9,8	68	2	0	3	28	0,3	2	6	9	41
29/01/2007	01	0,5	0	9,8	69	2	0	3	35	0,2	2	5	8	44
29/01/2007	02	0,1	352	9,6	69	2	0	3	18	0,2	2	5	7	43
29/01/2007	03	0,1	355	9,6	69	2	0	3	5	0,3	2	4	6	43
29/01/2007	04	0,1	355	9,5	69	2	0	3	5	0,3	2	5	7	40
29/01/2007	05	0,7	340	9,2	68	2	0	3	8	0,3	2	5	7	33
29/01/2007	06	0,2	317	8,8	68	2	0	3	15	0,3	3	9	13	18
29/01/2007	07	0,3	338	8,9	69	2	0	4	21	0,6	12	20	38	5
29/01/2007	08	0,7	340	9,2	67	2	0	6	32	0,6	20	23	53	4
29/01/2007	09	0,3	330	9,4	66	5	0	4	43	0,6	14	24	45	5
29/01/2007	10	0,4	329	9,4	72	17	0	4	45	0,5	9	19	33	7
29/01/2007	11	0,9	328	9,1	80	39	0	4	28	0,4	8	20	32	6
29/01/2007	12	1,9	325	8,9	84	120	0	4	18	0,4	10	18	34	10
29/01/2007	13	2,1	322	9,6	79	127	0	4	14	0,3	3	7	10	21
29/01/2007	14	1,2	322	10,1	76	69	0	3	32	0,4	2	8	10	21
29/01/2007	15	1	315	10,2	76	32	0	4	43	0,4	3	12	14	13
29/01/2007	16	1	311	10,1	76	18	0	4	45	0,4	3	12	16	8
29/01/2007	17	1,1	306	9,9	76	3	0	4	21	0,4	2	15	17	7
29/01/2007	18	0,7	306	9,6	80	2	0	4	13	0,5	6	19	28	5
29/01/2007	19	0,3	317	9,7	76	2	0	5	34	0,6	7	22	32	5
29/01/2007	20	0,8	299	9,7	76	2	0	5	59	0,5	11	22	38	4
29/01/2007	21	0,2	240	9,9	75	2	0	6	56	0,6	13	22	43	4
29/01/2007	22	0,2	317	9,8	76	2	0	4	57	0,5	5	16	22	4
29/01/2007	23	0,8	229	9,7	78	2	0	6	79	0,6	10	20	36	4
30/01/2007	00	0,3	320	9,6	79	2	0	5	74	0,5	5	19	27	3
30/01/2007	01	0,6	322	9,5	80	2	0	4	42	0,5	2	8	10	6
30/01/2007	02	1,3	247	9,2	85	2	0	3	49	0,5	2	4	6	9
30/01/2007	03	1	286	8,8	89	2	0	3	34	0,3	2	4	6	16
30/01/2007	04	0,2	301	8,7	91	2	0	3	27	0,3	2	4	6	19
30/01/2007	05	0,7	284	8,8	91	2	0	3	34	0,3	2	4	6	19
30/01/2007	06	0,8	305	9	91	2	0	3	32	0,4	2	10	12	8
30/01/2007	07	0,3	322	9,1	90	2	0	7	31	0,6	8	17	30	3
30/01/2007	08	0,7	310	9,3	87	2	0	7	35	0,6	17	21	46	4
30/01/2007	09	0,7	310	9,7	84	5	0	8	35	0,6	31	21	68	4
30/01/2007	10	1,4	305	9,8	84	40	0	6	54	0,5	15	21	44	5
30/01/2007	11	1,3	314	10,3	82	91	0	5	48	0,5	8	16	28	9
30/01/2007	12	1,1	300	11	76	147	0	4	44	0,3	4	13	19	14
30/01/2007	13	1	300	11,4	71	161	0	4	36	0,3	2	8	9	24
30/01/2007	14	0,5	325	12,2	68	125	0	5	26	0,3	2	5	6	26
30/01/2007	15	0,5	330	12	68	71	0	4	14	0,3	2	5	6	26
30/01/2007	16	0,4	17	12,2	69	35	0	5	21	0,2	2	25	28	23
30/01/2007	17	0,9	78	11,5	77	3	0	3	38	0,4	3	28	33	15
30/01/2007	18	0,8	100	10,8	82	2	0	3	38	0,2	2	33	37	6
30/01/2007	19	0,4	70	10,4	86	2	0	3	27	0,2	5	31	38	6
30/01/2007	20	0,2	41	10,3	86	2	0	3	35	0,3	4	34	40	6
30/01/2007	21	0,1	12	10,2	87	2	0	3	43	0,4	8	37	50	4
30/01/2007	22	0,1	238	10,2	87	2	0	3	49	0,5	13	38	58	3
30/01/2007	23	0,2	322	10,2	87	2	0	3	41	0,6	15	37	59	3
31/01/2007	00	0,1	312	10,3	87	2	0	3	59	0,6	18	39	66	3
31/01/2007	01	0,5	306	10,2	87	2	0	6	52	0,5	25	34	73	3
31/01/2007	02	0,1	309	10,2	87	2	0	4	23	0,5	21	35	67	3
31/01/2007	03	0,2	306	10,2	86	2	0	3	49	0,5	17	32	59	3
31/01/2007	04	0,4	331	9,9	87	2	0	3	38	0,4	14	30	51	4
31/01/2007	05	0,6	232	9,5	89	2	0	4	29	0,4	17	32	57	3
31/01/2007	06	0,9	313	9,3	90	2	0	3	32	0,4	17	31	57	3
