Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2024	00	32	1,6	197	9	84	1016	0	3	0,1	2	19	36	23	10
14/01/2024	01	30	1,7	214	9,7	76	1015	0	3	0,1	2	19	33	23	14
14/01/2024	02	23	2,2	199	10,9	67	1014	0	3	0,1	2	13	26	15	17
14/01/2024	03	6	2,2	201	12,9	53	1014	0	3	0,1	2	6	9	8	44
14/01/2024	04	5	1,6	208	13,9	50	1013	0	3	0,1	2	3	8	6	46
14/01/2024	05	7	0,6	122	13,3	55	1013	0	3	0,1	2	3	13	6	42
14/01/2024	06	8	3,2	209	13,5	54	1013	0	3	0,1	2	4	12	7	38
14/01/2024	07	7	3,3	218	14,1	50	1013	0	3	0,1	2	5	15	8	39
14/01/2024	08	7	3,2	217	15,5	46	1013	1	3	0,1	2	4	16	7	48
14/01/2024	09	7	1,7	202	15	48	1013	72	3	0,1	2	5	15	8	50
14/01/2024	10	7	2,8	219	17,9	41	1014	265	3	0,1	3	4	22	8	48
14/01/2024	11	6	3,2	225	20	37	1014	267	3	0,1	2	3	17	7	59
14/01/2024	12	7	3,7	209	20,2	38	1013	179	3	0,1	2	3	20	7	51
14/01/2024	13	8	3,3	214	20,4	36	1012	96	3	0,1	2	4	23	6	50
14/01/2024	14	8	2,4	196	21	35	1011	184	3	0,1	2	4	18	7	52
14/01/2024	15	7	2,3	185	22,5	32	1010	137	4	0,1	2	4	18	7	60
14/01/2024	16	6	2,7	199	22,8	31	1010	137	3	0,1	2	4	24	7	63
14/01/2024	17	8	3	234	23,7	24	1010	25	3	0,1	2	3	43	6	62
14/01/2024	18	7	2,7	231	22,3	27	1010	0	3	0,1	2	3	29	6	62
14/01/2024	19	7	2,3	233	21	33	1010	0	3	0,1	2	3	20	6	64
14/01/2024	20	7	3,3	240	20,7	35	1010	0	3	0,1	2	3	23	7	67
14/01/2024	21	7	3,4	251	20	38	1010	0	3	0,1	2	3	20	6	60
14/01/2024	22	6	3,7	241	19,4	40	1010	0	3	0,1	2	3	14	7	64
14/01/2024	23	6	3,2	237	18,9	43	1010	0	3	0,1	2	3	13	6	63
15/01/2024	00	6	2,5	244	18,4	45	1010	0	3	0,1	2	3	11	6	64
15/01/2024	01	5	2,8	246	18,5	47	1010	0	3	0,1	3	3	9	7	63
15/01/2024	02	5	2,8	244	18,2	51	1009	0	3	0,1	2	3	8	6	63
15/01/2024	03	4	2	232	17,6	56	1009	0	3	0,1	2	3	6	6	60
15/01/2024	04	4	2,4	228	17,6	58	1009	0	3	0,1	2	3	5	6	60
15/01/2024	05	3	2,8	226	17,7	60	1008	0	3	0,1	2	3	5	6	62
15/01/2024	06	6	2,8	222	17,6	62	1008	0	3	0,1	2	3	10	6	54
15/01/2024	07	6	2,6	225	17,5	64	1008	0	3	0,1	2	4	11	6	47
15/01/2024	08	8	2,2	217	17,2	66	1008	0	3	0,1	2	8	15	11	35
15/01/2024	09	6	1	94	17,7	65	1008	7	3	0,1	2	8	20	11	42
15/01/2024	10	4	2,1	205	18,6	62	1008	57	3	0,1	2	5	14	8	45
15/01/2024	11	4	3,6	239	19,5	60	1008	90	3	0,1	3	4	22	7	49
15/01/2024	12	4	4	242	20,1	59	1008	125	3	0,1	3	4	29	7	53
15/01/2024	13	3	4,2	238	20,7	58	1007	131	3	0,1	3	3	16	8	53
15/01/2024	14	2	4	231	21,5	55	1006	151	3	0,1	2	3	7	6	56
15/01/2024	15	1	4,4	207	21,2	59	1006	166	3	0,1	2	3	5	7	44
15/01/2024	16	1	2,8	222	22	54	1006	82	3	0,1	2	4	5	8	52
15/01/2024	17	2	2,9	236	22	54	1006	19	3	0,1	2	4	11	7	59
15/01/2024	18	1	3	241	20,9	58	1006	0	3	0,1	2	5	3	8	58
15/01/2024	19	1	2,7	229	20	60	1007	0	3	0,1	2	4	3	7	59
15/01/2024	20	1	2,6	221	19	63	1008	0	3	0,1	2	5	2	7	57
15/01/2024	21	2	2	201	18,9	64	1008	0	3	0,1	2	4	4	8	54
15/01/2024	22	2	2,4	213	18,2	66	1008	0	3	0,1	2	6	3	8	53
15/01/2024	23	2	2,1	237	18	68	1008	0	3	0,1	2	5	2	7	57
16/01/2024	00	1	3,1	236	18,2	70	1008	0	3	0,1	2	4	2	7	52
16/01/2024	01	1	3,1	238	18,1	71	1008	0	3	0,1	2	3	1	6	56
16/01/2024	02	1	3,5	249	18,6	71	1008	0	3	0,1	2	3	1	6	56
16/01/2024	03	2	3,3	242	18,9	71	1008	0	3	0,1	2	3	2	6	53
16/01/2024	04	2	2,4	236	18,5	73	1008	0	3	0,1	2	3	2	6	50
16/01/2024	05	2	2,3	224	18,4	73	1008	0	3	0,1	2	3	2	6	50
16/01/2024	06	1	2	193	18,3	74	1008	0	3	0,1	2	3	2	6	46
16/01/2024	07	1	1,1	165	18,6	72	1007	0	3	0,1	2	3	2	6	49
16/01/2024	08	2	1,9	190	19,7	65	1007	4	3	0,1	2	3	9	6	53
16/01/2024	09	3	3,3	232	20,6	61	1008	65	3	0,1	2	3	11	6	53
16/01/2024	10	3	1,8	186	20,7	62	1008	128	3	0,1	2	5	14	9	53
16/01/2024	11	3	1,8	212	21,2	58	1008	71	3	0,1	2	5	8	9	48
16/01/2024	12	3	2,4	237	21,4	53	1008	28	4	0,1	2	4	19	7	57
16/01/2024	13	2	1,9	221	21,4	51	1007	42	3	0,1	2	5	12	9	59
16/01/2024	14	3	2,5	245	22,5	51	1006	71	3	0,1	2	4	13	7	54
16/01/2024	15	2	2,3	234	23,1	49	1006	122	3	0,1	2	3	11	6	60
16/01/2024	16	4	1,7	231	23,3	43	1006	96	3	0,1	2	3	15	6	56
16/01/2024	17	9	1,6	235	22,1	40	1006	11	3	0,1	2	5	33	8	52
16/01/2024	18	12	1,2	243	21,4	37	1006	0	3	0,1	2	6	37	9	52
16/01/2024	19	11	1,3	215	20,8	38	1007	0	3	0,1	2	5	32	8	56
16/01/2024	20	12	1,6	211	20,1	40	1007	0	3	0,1	2	4	43	7	56
16/01/2024	21	10	2,7	229	20,2	39	1007	0	3	0,1	2	3	27	7	58
16/01/2024	22	9	2,8	242	20,6	35	1007	0	3	0,1	2	3	22	6	62
16/01/2024	23	14	4,5	243	19,7	50	1007	0	3	0,1	2	3	89	6	72
17/01/2024	00	5	2,6	238	18,3	60	1007	0	3	0,1	2	3	9	6	70
17/01/2024	01	4	1,4	236	17,5	63	1005	0	3	0,1	2	3	5	6	62
17/01/2024	02	4	1,7	216	16,1	68	1004	0	3	0,1	2	3	5	6	60
17/01/2024	03	4	0,8	171	15	72	1004	0	3	0,1	2	3	6	6	54
17/01/2024	04	5	0,8	151	14,4	78	1003	0	3	0,1	2	3	7	6	53
17/01/2024	05	5	1	204	13	80	1002	0	3	0,1	2	3	7	6	40
17/01/2024	06	6	0,7	203	13,2	79	1001	0	3	0,1	2	6	10	8	35
17/01/2024	07	7	1,3	218	14	76	1001	0	3	0,1	2	12	20	16	21
17/01/2024	08	9	1,4	186	14,1	75	1000	3	3	0,1	3	23	26	27	9
17/01/2024	09	11	0,6	333	15,6	70	1000	45	3	0,1	6	25	44	33	12
17/01/2024	10	9	2,1	216	19,4	56	1000	77	3	0,1	4	13	23	18	51
17/01/2024	11	12	4,5	234	21,2	47	1001	342	3	0,1	2	3	104	6	74
17/01/2024	12	3	3,9	242	22,3	43	999	502	3	0,1	2	3	18	6	75
17/01/2024	13	5	4,1	243	23,1	42	998	485	3	0,1	2	3	29	6	75
17/01/2024	14	7	4,4	243	23,7	37	998	400	3	0,1	3	3	53	7	76
17/01/2024	15	9	4,5	244	23,7	34	997	267	4	0,1	2	3	77	6	79
17/01/2024	16	6	4,2	241	23	38	998	171	4	0,1	2	3	51	7	79
17/01/2024	17	11	5,5	246	20,1	49	998	17	3	0,1	2	3	111	7	78
17/01/2024	18	2	4,2	246	18,3	57	999	0	4	0,1	2	3	9	6	77
17/01/2024	19	1	3,2	245	17,7	60	1000	0	4	0,1	2	3	2	6	75
17/01/2024	20	2	5,2	263	18,7	53	1000	0	3	0,1	2	3	9	6	76
17/01/2024	21	6	6,8	263	19,3	50	1000	0	5	0,1	2	3	47	6	76
17/01/2024	22	6	7,2	253	19,5	48	1000	0	5	0,1	2	3	57	6	76
17/01/2024	23	7	7,2	254	19,3	48	1001	0	5	0,1	2	3	53	6	78
18/01/2024	00	6	6,8	250	19,2	48	1002	0	5	0,1	2	3	55	7	76
18/01/2024	01	2	3,8	233	18,6	50	1002	0	5	0,1	2	3	6	6	77
18/01/2024	02	2	2,9	251	18,2	52	1003	0	5	0,1	2	3	3	6	72
18/01/2024	03	1	3	252	18,2	53	1002	0	5	0,1	2	3	2	6	71
18/01/2024	04	1	3,1	237	18,4	54	1003	0	5	0,1	2	3	2	6	72
18/01/2024	05	1	3,3	230	18,2	57	1003	0	5	0,1	2	3	2	6	70
18/01/2024	06	1	3,4	225	18,1	57	1003	0	5	0,1	2	3	2	6	69
18/01/2024	07	1	2,8	224	17,9	58	1004	0	5	0,1	2	3	2	6	70
18/01/2024	08	2	2,5	208	17,1	61	1004	1	5	0,1	2	4	6	7	64
18/01/2024	09	3	2,8	213	17,8	60	1005	21	5	0,1	2	4	8	7	64
18/01/2024	10	2	2,9	215	19,8	53	1005	206	5	0,1	2	3	8	7	70
18/01/2024	11	3	3	229	20,9	50	1006	215	5	0,1	2	3	20	6	67
18/01/2024	12	2	3,1	222	21	50	1006	177	4	0,1	2	3	8	7	70
18/01/2024	13	2	3	226	21,6	48	1005	202	5	0,1	2	3	8	7	71
18/01/2024	14	2	3,3	239	23,1	43	1004	369	5	0,1	2	3	16	6	71
18/01/2024	15	4	2,8	233	23,4	42	1004	266	5	0,1	2	3	37	7	72
18/01/2024	16	3	2	235	22,9	42	1004	85	5	0,1	2	4	21	8	71
18/01/2024	17	2	1,7	230	22,1	44	1005	27	4	0,1	2	4	8	7	66
18/01/2024	18	2	1,6	226	20	50	1005	0	5	0,1	2	6	6	8	58
18/01/2024	19	3	1,8	240	18,6	56	1006	0	5	0,1	2	13	10	16	44
18/01/2024	20	2	2	226	17,9	59	1006	0	5	0,1	2	11	5	14	47
18/01/2024	21	2	2,3	233	18	61	1007	0	3	0,1	2	5	3	8	60
18/01/2024	22	2	2,1	229	17,8	62	1007	0	3	0,1	2	4	3	7	55
18/01/2024	23	2	1,8	220	17,3	65	1007	0	3	0,1	2	4	3	7	55
19/01/2024	00	3	1,4	211	16,5	70	1006	0	3	0,1	3	4	4	8	49
19/01/2024	01	3	0,6	131	16,2	71	1006	0	3	0,1	2	4	5	8	47
19/01/2024	02	2	0,9	262	17	66	1005	0	3	0,1	2	3	2	6	57
19/01/2024	03	1	0,4	216	16,8	66	1005	0	3	0,1	2	3	2	6	58
19/01/2024	04	2	1,2	197	15,9	70	1005	0	3	0,1	2	3	3	6	48
19/01/2024	05	3	1,4	228	14,9	73	1005	0	3	0,1	2	4	4	7	38
19/01/2024	06	5	1,1	313	15	72	1005	0	3	0,1	3	14	12	18	20
19/01/2024	07	4	2,3	334	15,2	73	1005	0	3	0,1	2	12	10	15	43
19/01/2024	08	5	1,8	42	15	79	1006	0	3	0,1	2	9	13	12	44
19/01/2024	09	5	2,5	32	14,9	76	1007	24	3	0,1	3	13	14	17	46
19/01/2024	10	8	2,1	32	14,6	77	1007	23	3	0,1	2	8	14	11	54
19/01/2024	11	6	3,1	35	12,4	92	1008	34	3	0,1	2	6	7	9	49
19/01/2024	12	5	3	21	11,8	94	1007	70	3	0,1	5	13	6	20	42
19/01/2024	13	8	2,7	39	12,3	89	1006	50	3	0,1	5	16	10	23	31
19/01/2024	14	6	2,4	40	12,2	89	1006	7	3	0,1	5	19	7	27	24
19/01/2024	15	4	3,3	32	11,4	97	1005	21	3	0,1	3	10	4	15	38
19/01/2024	16	7	3,5	68	11,1	99	1005	2	3	0,1	3	12	8	17	36
19/01/2024	17	2	3,8	310	11,2	98	1005	0	3	0,1	2	7	2	10	48
19/01/2024	18	1	4,3	180	11,3	93	1005	0	3	0,1	2	5	1	8	54
19/01/2024	19	1	4,5	298	11,5	88	1005	0	3	0,1	2	4	1	6	58
19/01/2024	20	1	4,6	290	11,5	86	1006	0	3	0,1	2	3	1	6	58
19/01/2024	21	1	3,6	78	10,3	94	1007	0	4	0,1	2	3	1	6	57
19/01/2024	22	1	2,9	63	10,2	94	1008	0	3	0,1	2	3	1	5	51
19/01/2024	23	1	3,1	73	9,9	95	1009	0	3	0,1	1	3	1	5	47
20/01/2024	00	5	2,9	53	9,8	94	1010	0	3	0,1	2	9	5	12	37
20/01/2024	01	2	2,9	58	9,8	90	1011	0	3	0,1	3	12	2	16	28
20/01/2024	02	4	2,7	35	10,1	83	1012	0	3	0,1	3	12	5	16	36
20/01/2024	03	5	2	9	10,1	82	1013	0	3	0,1	2	5	6	8	39
20/01/2024	04	6	1,4	346	9,9	84	1014	0	3	0,1	2	4	8	7	38
20/01/2024	05	5	2	30	10,1	80	1015	0	3	0,1	2	5	6	8	37
20/01/2024	06	4	1,5	21	9,8	80	1016	0	3	0,1	2	5	6	7	38
20/01/2024	07	7	1	338	9,4	81	1018	0	4	0,1	1	6	9	8	31
20/01/2024	08	4	0,8	316	9,3	83	1018	4	3	0,1	2	7	5	10	25
20/01/2024	09	4	0,9	259	10,4	78	1020	53	4	0,1	2	7	5	11	27
20/01/2024	10	7	0,6	25	11,5	72	1021	125	4	0,1	3	9	8	13	36
20/01/2024	11	7	0,5	90	13,4	65	1022	279	4	0,1	2	5	11	9	48
20/01/2024	12	2	1,1	111	14,2	57	1022	337	4	0,1	2	3	3	6	55
20/01/2024	13	3	1	132	13,5	61	1023	268	5	0,1	2	3	4	7	53
20/01/2024	14	5	0,7	249	14,3	60	1022	297	5	0,1	2	3	6	7	59
20/01/2024	15	5	0,8	139	14	64	1023	151	5	0,1	2	3	8	7	57
20/01/2024	16	4	0,9	116	13,4	68	1024	78	5	0,1	2	4	7	8	51
20/01/2024	17	3	0,8	108	12,6	69	1024	9	5	0,1	2	4	6	7	60
20/01/2024	18	2	0,9	83	12,1	68	1025	0	4	0,1	2	3	3	7	69
20/01/2024	19	3	0,8	51	11,9	67	1026	0	4	0,1	2	3	5	6	75
20/01/2024	20	6	0,9	360	11,9	67	1026	0	4	0,1	2	4	8	8	60
20/01/2024	21	7	0,8	340	11,3	73	1027	0	3	0,1	2	8	11	11	47
20/01/2024	22	9	0,6	328	11,1	77	1027	0	3	0,1	1	13	12	15	37
20/01/2024	23	9	0,5	318	10,8	77	1027	0	3	0,1	2	8	12	11	43
21/01/2024	00	7	0,4	310	10,9	78	1027	0	3	0,1	2	7	11	10	38
21/01/2024	01	8	0,3	312	10,8	81	1027	0	3	0,1	2	7	12	10	32
21/01/2024	02	9	0,3	338	10,7	84	1027	0	3	0,1	2	8	12	10	24
21/01/2024	03	8	0,3	5	10,4	85	1027	0	3	0,1	2	7	10	9	30
21/01/2024	04	6	0,4	292	10,3	83	1027	0	3	0,1	1	4	7	7	37
21/01/2024	05	7	0,5	263	9,2	88	1027	0	3	0,1	2	6	8	9	20
21/01/2024	06	7	0,9	209	7,7	94	1027	0	3	0,1	2	7	8	10	17
21/01/2024	07	6	0,6	327	6,7	95	1028	0	3	0,1	2	7	7	10	19
21/01/2024	08	6	0,6	325	6,5	94	1028	12	3	0,1	2	5	7	7	23
21/01/2024	09	7	0,2	339	8,5	87	1029	174	3	0,1	3	7	7	12	25
21/01/2024	10	7	1,4	224	12,8	67	1029	382	3	0,1	2	4	7	8	47
21/01/2024	11	5	1,7	221	14,5	59	1029	485	3	0,1	2	3	6	6	56
21/01/2024	12	9	1,7	166	15,3	60	1029	524	3	0,1	2	6	11	9	53
21/01/2024	13	8	1,9	140	15,5	61	1029	505	4	0,1	3	6	10	10	56
21/01/2024	14	5	2,1	140	15,6	60	1028	427	3	0,1	2	4	6	7	68
21/01/2024	15	4	2	141	15,8	60	1028	302	3	0,1	2	3	5	6	73
21/01/2024	16	5	1,4	130	16,1	63	1028	150	4	0,1	2	3	8	6	78
21/01/2024	17	5	1	142	14,1	72	1029	26	4	0,1	2	3	8	6	84
21/01/2024	18	7	0,3	158	11,9	81	1029	0	3	0,1	2	4	14	7	63
21/01/2024	19	8	0,6	338	10,1	88	1030	0	3	0,1	3	21	13	25	18
21/01/2024	20	10	0,8	341	9,3	92	1030	0	4	0,1	6	22	12	31	17
21/01/2024	21	9	1,1	329	9,1	93	1030	0	3	0,1	2	8	10	12	33
21/01/2024	22	8	1,2	321	8,7	91	1030	0	3	0,1	2	6	9	9	31
21/01/2024	23	8	1,4	324	8,7	89	1030	0	3	0,1	2	5	9	7	32
22/01/2024	00	8	1,2	324	8,1	89	1030	0	3	0,1	2	4	8	7	28
22/01/2024	01	7	0,7	301	7,1	91	1029	0	3	0,1	2	4	8	7	29
22/01/2024	02	8	0,7	216	5,8	97	1029	0	3	0,1	2	6	8	9	14
22/01/2024	03	7	1	216	4,9	98	1029	0	3	0,1	2	6	8	9	15
22/01/2024	04	7	0,5	269	4	98	1029	0	3	0,1	2	5	7	9	9
22/01/2024	05	7	0,4	180	3,6	99	1028	0	3	0,1	3	5	7	10	6
22/01/2024	06	6	0,8	190	4	99	1028	0	3	0,1	2	5	6	7	11
22/01/2024	07	7	0,7	242	3,6	98	1028	0	3	0,1	5	8	8	15	11
22/01/2024	08	9	0,8	295	3,9	98	1029	11	6	0,4	41	16	13	79	8
22/01/2024	09	14	0,4	25	7,3	91	1029	223	7	0,5	47	16	21	89	10
22/01/2024	10	9	0,5	204	10,9	72	1029	376	4	0,2	14	14	11	34	22
22/01/2024	11	9	0,4	208	14,3	57	1029	486	3	0,1	6	10	13	19	40
22/01/2024	12	9	0,9	115	15,5	57	1028	485	3	0,1	6	10	13	18	33
22/01/2024	13	10	0,8	98	16,3	54	1028	423	4	0,1	7	13	14	23	37
22/01/2024	14	11	0,8	61	17,2	50	1027	420	5	0,1	8	15	17	27	34
22/01/2024	15	11	0,9	109	18,2	48	1027	313	5	0,1	9	17	17	31	39
22/01/2024	16	7	0,8	89	15,9	64	1027	137	4	0,1	3	5	8	10	59
22/01/2024	17	7	0,7	78	14,7	73	1027	28	5	0,1	2	9	8	13	47
22/01/2024	18	9	0,5	51	12,7	81	1028	0	4	0,1	2	12	16	15	36
22/01/2024	19	12	0,5	313	11,1	85	1028	0	5	0,1	8	24	21	37	12
22/01/2024	20	15	0,6	311	10	85	1028	0	6	0,3	31	27	21	74	9
22/01/2024	21	17	1	343	9,4	86	1029	0	3	0,2	24	21	21	57	13
22/01/2024	22	17	0,7	335	9,4	84	1029	0	3	0,1	8	21	21	34	12
22/01/2024	23	16	0,9	276	8,6	87	1029	0	3	0,1	15	19	18	43	8
23/01/2024	00	16	0,5	282	8,5	88	1028	0	3	0,2	16	18	18	43	8
23/01/2024	01	17	0,3	231	7,5	91	1029	0	3	0,2	16	12	19	37	8
23/01/2024	02	16	0,6	235	7	94	1029	0	3	0,1	13	10	18	29	10
23/01/2024	03	16	0,9	231	6,9	95	1029	0	3	0,1	6	9	17	18	10
23/01/2024	04	15	0,7	51	6,8	96	1029	0	3	0,1	12	8	17	26	12
23/01/2024	05	14	0,9	229	6,7	96	1029	0	3	0,1	11	8	15	25	12
23/01/2024	06	13	0,6	263	6,6	96	1029	0	3	0,1	15	10	15	32	10
23/01/2024	07	13	0,7	197	6,5	97	1030	0	3	0,2	22	8	17	42	11
23/01/2024	08	16	0,6	276	6,6	97	1030	13	4	0,5	45	10	23	79	11
23/01/2024	09	18	0,9	210	9,4	91	1031	203	5	0,5	45	15	23	84	13
23/01/2024	10	13	1,6	207	14,6	75	1031	373	3	0,2	21	17	17	50	17
23/01/2024	11	9	2	205	18,7	59	1031	474	3	0,1	7	13	11	23	34
23/01/2024	12	4	1,5	186	21,8	50	1031	519	3	0,1	4	9	6	14	43
23/01/2024	13	10	1,6	149	20,3	57	1031	504	3	0,1	10	21	17	37	36
23/01/2024	14	6	1,5	155	21,9	49	1030	428	3	0,1	5	12	11	20	45
23/01/2024	15	5	1,3	150	22,2	48	1030	309	3	0,1	3	9	7	13	54
23/01/2024	16	4	1,3	143	22	46	1030	157	3	0,1	3	6	4	10	64
23/01/2024	17	4	0,5	163	19,7	53	1030	32	3	0,1	2	3	4	7	63
23/01/2024	18	10	0,8	94	15,9	71	1031	0	3	0,1	2	7	13	10	47
23/01/2024	19	17	1	358	14	90	1032	0	3	0,1	4	26	28	32	6
23/01/2024	20	19	0,9	5	13	93	1032	0	3	0,1	7	26	27	36	2
23/01/2024	21	19	0,7	326	11,3	94	1032	0	6	0,2	15	23	23	46	4
23/01/2024	22	18	0,8	331	10,8	96	1032	0	5	0,2	16	23	21	46	6
23/01/2024	23	18	0,7	345	10,7	93	1032	0	5	0,1	5	20	23	28	6
24/01/2024	00	17	0,2	300	8,9	95	1032	0	5	0,1	10	15	22	29	11
24/01/2024	01	17	0,5	326	8,6	97	1032	0	4	0,1	10	12	22	27	19
24/01/2024	02	11	0,6	199	7,3	99	1032	0	4	0,1	8	12	12	25	9
24/01/2024	03	12	0,3	215	6,8	99	1032	0	3	0,1	7	9	13	20	10
24/01/2024	04	11	0,4	197	6,5	99	1031	0	3	0,1	4	7	12	14	10
24/01/2024	05	11	0,4	325	5,9	99	1031	0	4	0,1	6	6	13	16	14
24/01/2024	06	13	0,8	205	6,1	99	1031	0	5	0,2	17	7	15	34	10
24/01/2024	07	14	0,3	18	5,9	99	1032	0	5	0,2	24	9	19	46	9
24/01/2024	08	13	1	238	6	99	1032	12	8	0,6	53	13	18	94	7
24/01/2024	09	32	0,5	219	9,5	92	1032	220	8	0,7	61	16	39	110	13
24/01/2024	10	21	1,4	201	13,7	69	1032	390	5	0,3	25	23	30	61	20
24/01/2024	11	10	1,9	195	18,1	52	1032	456	5	0,1	12	22	18	40	26
24/01/2024	12	6	2,2	202	21,3	44	1032	524	5	0,1	8	15	12	28	34
24/01/2024	13	12	1,7	150	21,1	55	1031	516	6	0,2	15	25	20	47	26
24/01/2024	14	11	1,7	161	20,3	59	1030	439	5	0,1	5	11	14	20	55
24/01/2024	15	9	1,4	167	19,7	60	1029	314	5	0,1	3	6	10	10	78
24/01/2024	16	9	1,1	170	19,3	62	1029	162	5	0,1	3	15	10	19	54
24/01/2024	17	8	0,7	190	18,4	64	1029	33	5	0,1	3	17	11	22	50
24/01/2024	18	15	0,7	43	15,6	73	1029	0	5	0,1	2	18	34	21	37
24/01/2024	19	21	1,3	8	14,6	79	1030	0	6	0,1	6	35	43	44	6
24/01/2024	20	31	1,3	23	13,9	85	1030	0	5	0,1	5	34	50	41	6
24/01/2024	21	32	1,4	33	12,8	92	1030	0	5	0,1	3	27	39	32	12
24/01/2024	22	30	1,4	347	12,4	92	1030	0	5	0,1	4	29	37	35	9
24/01/2024	23	23	0,8	352	11,6	90	1030	0	5	0,1	4	24	29	30	11
25/01/2024	00	21	0,8	304	10,1	91	1030	0	5	0,1	7	20	25	31	8
25/01/2024	01	16	0,7	323	9,1	91	1029	0	4	0,1	5	15	19	23	12
25/01/2024	02	20	0,5	253	8	94	1029	0	5	0,1	8	14	23	26	14
25/01/2024	03	19	0,6	299	7,9	97	1029	0	5	0,2	16	13	22	37	9
25/01/2024	04	17	0,6	279	7,3	95	1028	0	4	0,1	9	12	18	25	10
25/01/2024	05	22	0,4	264	6,2	98	1028	0	4	0,1	10	9	24	24	8
25/01/2024	06	20	0,5	225	6	99	1027	0	3	0,1	9	7	23	21	9
25/01/2024	07	21	0,6	244	5,3	99	1027	0	5	0,2	21	10	25	41	20
25/01/2024	08	23	0,5	209	6	99	1027	17	7	0,6	52	12	34	92	10
25/01/2024	09	16	0,5	230	8,9	88	1027	228	7	0,5	44	19	23	87	10
25/01/2024	10	15	0,2	127	14,8	63	1027	399	5	0,2	21	24	21	56	22
25/01/2024	11	20	0,3	17	18,7	48	1027	499	5	0,1	12	27	36	45	32
25/01/2024	12	17	0,9	63	19,7	49	1027	535	7	0,2	20	35	37	67	24
25/01/2024	13	14	1,2	48	20,1	47	1026	519	7	0,1	10	22	23	37	42
25/01/2024	14	16	1,2	52	20,4	48	1026	443	9	0,1	9	20	24	33	42
25/01/2024	15	15	1,2	75	19,5	55	1025	314	7	0,1	9	24	23	38	34
25/01/2024	16	20	1,3	98	18,7	64	1025	179	6	0,1	6	20	22	29	42
25/01/2024	17	22	0,6	87	16,3	74	1025	34	5	0,1	4	21	26	27	33
25/01/2024	18	33	0,6	212	13,8	85	1026	0	5	0,1	2	22	38	25	20
25/01/2024	19	58	0,3	190	12,2	91	1026	0	5	0,1	2	23	63	26	10
25/01/2024	20	39	0,3	291	11,2	93	1026	0	6	0,2	17	29	46	54	7
25/01/2024	21	31	0,6	295	10,6	89	1026	0	7	0,5	41	31	38	93	10
25/01/2024	22	30	0,2	60	10,4	89	1026	0	6	0,3	25	25	35	63	8
25/01/2024	23	29	0,3	152	9,5	93	1025	0	4	0,2	17	21	33	48	11
26/01/2024	00	30	0,2	35	8,5	95	1026	0	4	0,2	16	17	34	42	13
26/01/2024	01	26	0,8	12	8,5	96	1025	0	4	0,2	15	14	32	37	10
26/01/2024	02	19	1,3	1	10,2	81	1025	0	3	0,1	2	12	22	15	16
26/01/2024	03	11	1,2	338	10,1	76	1025	0	3	0,1	2	9	13	12	19
26/01/2024	04	27	0,8	258	7,9	88	1025	0	3	0,1	5	15	30	23	12
26/01/2024	05	20	0,2	346	7,5	89	1025	0	3	0,1	5	12	23	19	10
26/01/2024	06	16	0,7	335	8,5	86	1025	0	4	0,1	11	17	22	33	10
26/01/2024	07	19	0,6	214	7,7	87	1026	0	5	0,3	26	13	22	54	10
26/01/2024	08	19	0,3	163	7,7	91	1026	30	5	0,4	36	14	26	69	11
26/01/2024	09	29	0,4	16	12,3	71	1027	235	9	0,8	73	31	43	142	13
26/01/2024	10	12	0,6	7	17,7	46	1027	400	5	0,1	13	19	24	39	21
26/01/2024	11	13	0,7	115	20,4	43	1028	501	7	0,2	16	23	34	47	22
26/01/2024	12	13	0,8	108	21,6	38	1028	533	11	0,1	8	17	24	28	34
26/01/2024	13	10	0,9	117	22,1	41	1027	485	10	0,1	4	10	14	16	68
26/01/2024	14	9	0,9	130	22,1	43	1027	424	7	0,1	3	8	17	12	73
26/01/2024	15	6	0,7	121	22,6	41	1026	319	5	0,1	2	5	7	7	82
26/01/2024	16	5	0,6	84	21,7	42	1026	176	5	0,1	2	3	6	6	89
26/01/2024	17	5	0,1	80	20,4	46	1026	46	4	0,1	2	3	6	7	80
26/01/2024	18	12	0,3	19	16,6	57	1026	0	4	0,1	3	16	45	20	55
26/01/2024	19	16	0,8	349	14,2	67	1027	0	7	0,2	19	43	41	72	5
26/01/2024	20	10	0,8	338	13,4	67	1027	0	4	0,1	5	30	22	37	15
26/01/2024	21	10	0,7	258	12,3	71	1027	0	3	0,1	5	23	14	30	18
26/01/2024	22	12	0,4	268	10,6	78	1027	0	3	0,2	14	29	17	50	14
26/01/2024	23	13	0,2	328	10,7	78	1027	0	3	0,2	16	31	16	55	10
27/01/2024	00	10	0,9	325	10,1	78	1027	0	3	0,1	8	23	13	35	18
27/01/2024	01	10	0,8	336	10,8	76	1026	0	3	0,1	2	9	12	13	35
27/01/2024	02	11	0,8	237	8,8	83	1026	0	3	0,1	5	20	12	27	10
27/01/2024	03	11	0,4	224	7,4	87	1026	0	3	0,1	3	16	13	21	7
27/01/2024	04	15	0,7	325	8,8	86	1026	0	3	0,1	6	19	17	29	10
27/01/2024	05	15	0,7	265	8,7	84	1025	0	3	0,1	3	14	18	19	12
