Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
24/11/1994	14	37	48	4	6	12	54
24/11/1994	15	25	43	3	4	9	63
24/11/1994	16	19	54	3	5	10	60
24/11/1994	17	10	52	3	5	9	62
24/11/1994	18	7	59	3	12	16	45
24/11/1994	19	7	59	3	14	18	30
24/11/1994	20	15	49	4	15	21	22
24/11/1994	21	19	53	3	10	15	41
24/11/1994	22	19	55	2	4	7	59
24/11/1994	23	20	45	3	6	10	48
25/11/1994	00	22	52	3	7	11	46
25/11/1994	01	14	49	3	9	12	30
25/11/1994	02	14	56	2	4	6	49
25/11/1994	03	13	44	2	4	6	48
25/11/1994	04	16	45	2	9	13	25
25/11/1994	05	17	45	2	4	7	43
25/11/1994	06	10	51	2	4	7	34
25/11/1994	07	6	42	2	5	8	32
25/11/1994	08	5	43	2	8	12	20
25/11/1994	09	8	32	3	5	9	41
25/11/1994	10	13	27	4	7	13	38
25/11/1994	11	18	40	3	7	12	43
25/11/1994	12	17	43	3	5	10	54
25/11/1994	13	23	58	7	12	23	38
25/11/1994	14	22	69	6	12	21	41
25/11/1994	15	22	83	4	10	17	43
25/11/1994	16	29	64	4	12	19	39
25/11/1994	17	14	70	3	11	16	39
25/11/1994	18	12	73	3	17	21	22
25/11/1994	19	13	76	2	13	17	42
25/11/1994	20	12	72	2	10	14	50
25/11/1994	21	13	62	2	15	18	41
25/11/1994	22	9	63	2	12	16	44
25/11/1994	23	6	69	2	5	9	58
26/11/1994	00	5	68	2	6	9	49
26/11/1994	01	5	70	2	8	12	34
26/11/1994	02	5	75	2	7	10	39
26/11/1994	03	5	68	2	4	7	44
26/11/1994	04	5	58	2	4	7	45
26/11/1994	05	5	62	2	6	9	33
26/11/1994	06	3	57	2	9	12	21
26/11/1994	07	3	55	2	12	15	17
26/11/1994	08	3	61	2	6	10	31
26/11/1994	09	4	52	3	5	9	37
26/11/1994	10	6	52	3	6	12	35
26/11/1994	11	17	77	8	11	24	28
26/11/1994	12	22	97	7	12	22	36
26/11/1994	13	17	126	7	15	25	46
26/11/1994	14	14	63	6	12	21	48
26/11/1994	15	14	63	5	13	21	47
26/11/1994	16	17	67	4	12	19	49
26/11/1994	17	11	54	3	11	15	50
26/11/1994	18	7	52	2	13	16	32
26/11/1994	19	5	51	2	7	10	51
26/11/1994	20	5	31	2	5	8	56
26/11/1994	21	5	8	2	4	7	57
26/11/1994	22	5	25	2	5	8	53
26/11/1994	23	5	51	2	4	7	59
27/11/1994	00	5	59	2	6	9	55
27/11/1994	01	5	65	2	4	7	61
27/11/1994	02	5	53	2	4	6	63
27/11/1994	03	5	43	2	4	6	67
27/11/1994	04	5	40	2	5	8	58
27/11/1994	05	5	32	2	6	9	47
27/11/1994	06	5	43	2	6	10	47
27/11/1994	07	5	45	2	4	6	61
27/11/1994	08	3	43	2	4	8	51
27/11/1994	09	4	35	2	4	6	68
27/11/1994	10	5	33	4	5	10	59
27/11/1994	11	6	40	9	11	25	32
27/11/1994	12	5	80	2	4	7	68
27/11/1994	13	6	86	2	4	6	71
27/11/1994	14	6	47	2	4	6	69
27/11/1994	15	6	35	2	4	6	73
27/11/1994	16	6	32	2	4	7	68
27/11/1994	17	6	38	2	5	9	64
27/11/1994	18	9	43	3	12	16	46
27/11/1994	19	13	41	2	11	15	51
27/11/1994	20	13	51	2	4	6	78
27/11/1994	21	11	28	2	4	6	74
27/11/1994	22	6	22	2	4	6	64
27/11/1994	23	5	18	2	4	6	64
28/11/1994	00	3	17	2	4	6	64
28/11/1994	01	4	11	2	4	6	62
28/11/1994	02	6	30	2	7	10	40
28/11/1994	03	32	22	2	4	6	55
28/11/1994	04	27	13	2	4	6	55
28/11/1994	05	18	7	2	4	6	56
28/11/1994	06	14	15	2	4	7	61
28/11/1994	07	11	29	2	4	7	59
28/11/1994	08	10	35	2	5	8	58
28/11/1994	09	11	24	3	4	7	60
28/11/1994	10	8	27	2	4	7	61
28/11/1994	11	6	20	2	4	7	56
28/11/1994	12	6	24	3	4	8	53
28/11/1994	13	7	28	3	5	10	52
28/11/1994	14	8	42	4	7	13	50
28/11/1994	15	8	35	4	7	12	56
28/11/1994	16	13	22	4	9	15	46
28/11/1994	17	10	27	3	5	9	62
28/11/1994	18	5	36	2	4	7	60
28/11/1994	19	3	15	2	4	7	58
28/11/1994	20	5	17	2	4	7	56
28/11/1994	21	5	8	2	4	8	53
28/11/1994	22	4	18	2	4	7	52
28/11/1994	23	4	25	2	4	7	53
29/11/1994	00	3	23	2	4	6	53
29/11/1994	01	3	9	2	4	7	52
29/11/1994	02	3	20	2	4	7	60
29/11/1994	03	3	21	2	4	6	69
29/11/1994	04	3	36	2	5	7	67
29/11/1994	05	3	32	2	4	7	62
29/11/1994	06	3	34	2	5	8	64
29/11/1994	07	5	37	2	4	6	72
29/11/1994	08	4	27	2	4	6	71
29/11/1994	09	3	21	2	4	6	66
29/11/1994	10	3	31	2	4	7	65
29/11/1994	11	3	48	2	4	7	67
29/11/1994	12	3	77	2	4	6	77
29/11/1994	13	3	19	2	4	7	80
29/11/1994	14	3	8	2	4	6	79
29/11/1994	15	3	11	2	5	8	74
29/11/1994	16	3	28	2	5	7	75
29/11/1994	17	4	27	4	13	19	49
29/11/1994	18	5	33	3	16	20	36
29/11/1994	19	5	47	3	8	12	56
29/11/1994	20	4	48	3	4	8	67
29/11/1994	21	3	5	2	4	7	77
29/11/1994	22	3	8	2	4	6	80
29/11/1994	23	3	20	2	4	7	71
30/11/1994	00	3	21	2	4	6	67
30/11/1994	01	3	16	2	4	6	69
30/11/1994	02	3	27	2	4	6	74
30/11/1994	03	3	29	2	4	6	72
30/11/1994	04	3	42	2	4	6	69
30/11/1994	05	3	32	2	4	6	66
30/11/1994	06	3	24	2	4	6	73
30/11/1994	07	3	29	2	4	6	77
30/11/1994	08	3	24	2	4	7	71
30/11/1994	09	3	28	2	4	6	70
30/11/1994	10	3	40	2	4	6	71
30/11/1994	11	3	41	2	4	8	65
30/11/1994	12	3	51	2	4	7	73
30/11/1994	13	3	27	2	7	11	57
30/11/1994	14	4	28	4	15	20	32
30/11/1994	15	5	48	2	6	10	62
30/11/1994	16	3	42	2	5	8	71
30/11/1994	17	3	38	2	5	8	72
30/11/1994	18	5	38	5	19	27	34
30/11/1994	19	5	44	3	8	12	57
30/11/1994	20	5	43	2	4	8	72
30/11/1994	21	5	31	3	4	7	77
30/11/1994	22	5	18	2	5	7	73
30/11/1994	23	3	14	2	5	7	73
01/12/1994	00	3	7	2	4	6	83
01/12/1994	01	4	10	2	4	6	84
01/12/1994	02	5	27	2	4	6	73
01/12/1994	03	5	27	2	4	6	77
01/12/1994	04	5	23	2	4	6	74
01/12/1994	05	5	24	2	4	7	63
01/12/1994	06	5	27	2	4	7	57
01/12/1994	07	4	36	2	5	8	56
01/12/1994	08	4	26	2	4	7	62
01/12/1994	09	5	22	3	7	12	63
01/12/1994	10	4	23	2	4	7	57
01/12/1994	11	4	25	3	4	8	61
01/12/1994	12	5	59	3	4	8	70
01/12/1994	13	5	72	3	6	11	64
01/12/1994	14	5	38	3	6	10	68
01/12/1994	15	5	22	3	4	8	71
01/12/1994	16	5	21	3	5	9	66
01/12/1994	17	5	21	3	9	14	61
01/12/1994	18	5	30	3	15	19	43
01/12/1994	19	5	33	4	9	14	56
01/12/1994	20	5	34	2	4	6	82
01/12/1994	21	4	10	3	4	6	84
01/12/1994	22	5	13	3	8	11	66
01/12/1994	23	6	19	2	7	9	65
02/12/1994	00	5	34	2	6	9	62
02/12/1994	01	5	26	2	7	10	63
02/12/1994	02	5	24	2	7	11	62
02/12/1994	03	5	26	2	4	8	73
02/12/1994	04	4	17	2	4	7	78
02/12/1994	05	6	9	2	4	6	80
02/12/1994	06	5	17	2	4	6	81
02/12/1994	07	6	7	2	4	7	82
02/12/1994	08	29	16	3	9	13	64
02/12/1994	09	18	32	3	12	16	56
02/12/1994	10	10	41	3	6	10	66
02/12/1994	11	13	40	3	7	12	64
02/12/1994	12	10	51	3	5	9	70
02/12/1994	13	13	42	3	6	11	66
02/12/1994	14	6	17	3	5	10	73
02/12/1994	15	5	10	2	5	9	70
02/12/1994	16	11	11	3	8	12	64
02/12/1994	17	17	27	2	8	12	64
02/12/1994	18		23	3	5	9	72
02/12/1994	19	5	31	3	4	8	73
02/12/1994	20	4	28	3	4	7	75
02/12/1994	21	3	7	2	4	6	76
02/12/1994	22	3	13	2	4	7	72
02/12/1994	23	3	18	2	4	7	70
03/12/1994	00	4	14	2	4	6	74
03/12/1994	01	3	19	3	4	7	72
03/12/1994	02	3	22	3	4	7	68
03/12/1994	03	3	20	3	5	9	60
03/12/1994	04	3	18	3	4	6	75
03/12/1994	05	3	5	3	4	6	77
03/12/1994	06	3	5	3	4	7	64
03/12/1994	07	3	5	2	4	6	68
03/12/1994	08	3	5	2	4	6	72
03/12/1994	09	4	6	4	10	15	68
03/12/1994	10	8	13	20	13	44	33
03/12/1994	11	4	37	6	9	17	48
03/12/1994	12	10	69	6	10	19	45
03/12/1994	13	17	48	5	9	17	65
03/12/1994	14	14	29	4	9	16	67
03/12/1994	15	13	28	4	8	13	67
03/12/1994	16	9	32	3	5	9	77
03/12/1994	17	8	21	3	6	11	73
03/12/1994	18	5	39	3	10	15	53
03/12/1994	19	4	46	3	5	7	82
03/12/1994	20	4	42	3	4	7	75
03/12/1994	21	5	28	3	5	9	62
03/12/1994	22	4	59	2	5	9	55
03/12/1994	23	5	67	2	6	10	48
04/12/1994	00	5	59	2	7	10	42
04/12/1994	01	5	48	3	14	18	23
04/12/1994	02	5	72	2	13	17	22
04/12/1994	03	5	68	2	6	9	42
04/12/1994	04	4	58	2	4	7	47
04/12/1994	05	3	44	2	5	9	39
04/12/1994	06	3	41	2	6	9	42
04/12/1994	07	5	35	2	4	8	43
04/12/1994	08	3	39	2	4	7	45
04/12/1994	09	3	32	2	4	7	46
04/12/1994	10	5	39	4	6	12	39
04/12/1994	11	6	50	7	8	18	31
04/12/1994	12	10	71	5	8	15	40
04/12/1994	13	11	60	5	8	16	42
04/12/1994	14	9	41	5	8	15	50
04/12/1994	15	8	23	4	7	14	52
04/12/1994	16	6	40	3	6	11	62
04/12/1994	17	6	38	3	8	13	50
04/12/1994	18	6	43	3	12	16	29
04/12/1994	19	7	44	2	10	14	41
04/12/1994	20	8	31	2	5	8	69
04/12/1994	21	5	11	2	4	7	70
04/12/1994	22	6	21	2	4	7	66
04/12/1994	23	6	14	2	4	7	68
05/12/1994	00	5	24	2	4	7	62
06/12/1994	01	5	5	2	5	7	50
06/12/1994	02	4	5	3	6	9	49
06/12/1994	03	5	5	2	6	9	51
06/12/1994	04	3	6	2	4	7	62
06/12/1994	05	4	7	2	4	7	58
06/12/1994	06	4	6	2	5	7	64
06/12/1994	07	3	5	2	4	6	70
06/12/1994	08	3	5	2	4	6	76
06/12/1994	09	3	5	2	4	6	77
06/12/1994	10	4	8	6	10	20	43
06/12/1994	11	5	33	5	10	17	43
06/12/1994	12	4	88	4	6	12	60
06/12/1994	13	5	85	3	4	7	76
06/12/1994	14	5	8	3	5	11	69
06/12/1994	15	9	9	3	6	10	61
06/12/1994	16	6	14	2	6	10	57
06/12/1994	17	9	6	3	9	13	51
06/12/1994	19	3	8	2	6	9	58
06/12/1994	20	3	13	2	4	6	72
06/12/1994	21	4	5	2	4	6	76
06/12/1994	22	3	5	2	4	6	77
06/12/1994	23	3	11	2	4	6	67
07/12/1994	00	4	19	2	4	6	66
07/12/1994	01	3	9	2	4	6	61
07/12/1994	02	3	21	2	4	6	59
07/12/1994	03	3	19	2	4	6	59
07/12/1994	04	3	11	2	4	6	60
07/12/1994	05	3	16	2	4	6	59
07/12/1994	06	3	15	2	4	6	58
07/12/1994	07	3	14	2	4	6	56
07/12/1994	08	3	20	7	5	14	54
07/12/1994	09	3	13	5	5	11	50
07/12/1994	10	5	21	2	5	8	47
07/12/1994	11	5	27	3	5	9	46
07/12/1994	12	5	44	4	6	12	41
07/12/1994	13	5	67	4	6	13	46
07/12/1994	14	7	72	5	11	18	46
07/12/1994	15	7	40	5	12	19	40
07/12/1994	16	5	43	4	12	19	27
07/12/1994	17	8	47	14	16	36	16
07/12/1994	18	8	63	12	16	34	17
07/12/1994	19	8	68	3	15	19	21
07/12/1994	20	6	33	8	14	26	18
07/12/1994	21	6	27	9	15	28	11
07/12/1994	22	5	18	3	9	14	26
07/12/1994	23	7	11	3	10	15	22
08/12/1994	00	6	24	2	12	16	19
08/12/1994	01	4	24	2	6	10	33
08/12/1994	02	3	21	2	5	8	40
08/12/1994	03	3	5	2	4	6	59
08/12/1994	04	3	5	2	4	6	65
08/12/1994	05	3	5	2	4	6	67
08/12/1994	06	3	5	2	4	6	70
08/12/1994	07	3	7	2	4	6	64
08/12/1994	08	3	9	2	4	7	56
08/12/1994	09	3	5	2	6	10	33
08/12/1994	10	3	9	2	4	7	51
08/12/1994	11	4	20	5	7	14	41
08/12/1994	12	5	51	5	9	16	42
08/12/1994	13	3	68	4	6	11	53
08/12/1994	14	6	10	3	4	8	59
08/12/1994	15	12	6	2	4	7	64
08/12/1994	16	13	14	2	4	6	67
08/12/1994	17	10	20	2	5	9	59
08/12/1994	18	11	11	2	6	9	50
08/12/1994	19	13	12	2	4	6	65
08/12/1994	20	15	5	2	4	7	56
08/12/1994	21	16	6	2	4	7	53
08/12/1994	22	16	10	2	4	7	53
08/12/1994	23	9	14	2	4	6	55
09/12/1994	00	7	16	3	4	7	53
09/12/1994	01	7	7	2	4	6	53
09/12/1994	02	6	14	2	4	6	56
09/12/1994	03	5	17	2	4	7	51
09/12/1994	04	5	9	2	4	6	57
09/12/1994	05	3	5	2	4	6	62
09/12/1994	06	3	6	2	4	6	63
09/12/1994	07	4	5	2	4	7	55
09/12/1994	08	3	5	3	4	7	61
09/12/1994	09	5	5	6	6	15	53
09/12/1994	10	10	13	7	8	20	35
09/12/1994	11	15	39	23	14	49	18
09/12/1994	12	7	69	9	11	24	30
09/12/1994	13	6	79	7	11	22	36
09/12/1994	14	5	34	4	9	15	54
09/12/1994	15	9	23	5	11	18	51
09/12/1994	16	12	43	4	13	20	42
09/12/1994	17	11	28	6	17	26	26
09/12/1994	18	9	33	3	10	15	46
09/12/1994	19	7	22	3	8	12	68
09/12/1994	20	7	19	5	7	14	53
09/12/1994	21	5	9	3	7	11	51
09/12/1994	22	10	10	2	8	12	51
09/12/1994	23	13	22	3	14	18	26
10/12/1994	00	7	47	4	9	15	42
10/12/1994	01	5	24	3	5	9	57
10/12/1994	02	5	8	3	6	10	50
10/12/1994	03	5	14	2	8	11	42
10/12/1994	04	4	26	2	5	7	53
10/12/1994	05	4	12	2	4	6	57
10/12/1994	06	4	5	2	4	6	53
10/12/1994	07	8	5	3	4	8	47
10/12/1994	08	5	5	3	4	6	56
10/12/1994	09	5	6	3	4	7	50
10/12/1994	10	10	9	4	7	13	36
10/12/1994	11	11	24	12	11	29	25
10/12/1994	12	4	48	2	4	6	64
10/12/1994	13	7	37	4	6	13	50
10/12/1994	14	6	11	3	5	9	59
10/12/1994	15	6	6	4	7	12	50
10/12/1994	16	9	9	4	9	15	42
10/12/1994	17	12	23	5	14	20	29
10/12/1994	18	6	43	2	11	15	36
10/12/1994	19	11	37	2	10	14	39
10/12/1994	20	13	32	2	8	12	44
10/12/1994	21	5	16	2	4	6	73
10/12/1994	22	5	13	2	4	7	69
10/12/1994	23	5	27	2	4	6	70
11/12/1994	00	6	17	2	4	6	65
11/12/1994	01	5	8	2	4	6	63
11/12/1994	02	4	17	2	4	6	67
11/12/1994	03	5	15	2	4	6	64
11/12/1994	04	5	11	2	4	6	63
11/12/1994	05	3	18	2	4	6	64
11/12/1994	06	3	9	2	4	6	64
11/12/1994	07	3	7	2	4	6	66
11/12/1994	08	3	9	2	4	6	62
11/12/1994	09	6	5	2	4	6	59
11/12/1994	10	9	10	2	4	8	48
11/12/1994	11	7	23	5	7	14	36
11/12/1994	12	9	32	5	6	13	44
11/12/1994	13	7	41	4	7	15	52
11/12/1994	14	8	31	3	4	8	59
11/12/1994	15	9	8	3	4	8	63
11/12/1994	16	6	13	2	4	8	62
11/12/1994	17	6	9	3	6	11	53
11/12/1994	18	5	13	2	7	10	46
11/12/1994	19	6	22	2	4	7	54
11/12/1994	20	8	16	2	5	9	53
11/12/1994	21	19	7	2	7	10	43
11/12/1994	22	20	10	3	13	17	23
11/12/1994	23	17	15	2	9	12	31
12/12/1994	00	14	24	2	6	10	38
13/12/1994	01	25	25	2	14	18	16
13/12/1994	02	15	42	2	9	12	22
13/12/1994	03	17	41	2	12	15	16
13/12/1994	04	20	33	9	16	29	11
13/12/1994	05	19	45	12	16	34	11
13/12/1994	06	11	57	6	14	24	10
13/12/1994	07	5	52	2	10	14	13
13/12/1994	08	5	40	5	11	18	11
13/12/1994	09	5	46	3	11	16	13
13/12/1994	10	6	49	4	9	15	20
13/12/1994	11	24	61	13	12	31	18
13/12/1994	12	27	91	9	11	24	23
13/12/1994	13	17	115	7	12	23	32
13/12/1994	14	16	98	6	12	21	34
13/12/1994	15	16	73	6	11	19	35
13/12/1994	16	14	68	4	9	15	42
13/12/1994	17	10	58	4	11	16	40
13/12/1994	18	8	61	5	15	23	23
13/12/1994	19	6	46	3	13	17	29
13/12/1994	20	5	20	3	8	13	41
13/12/1994	21	3	15	3	6	12	42
13/12/1994	22	6	40	2	10	14	31
13/12/1994	23	15	64	2	13	16	20
14/12/1994	00	9	79	2	18	21	13
14/12/1994	01	18	85	3	16	22	13
14/12/1994	02	42	91	6	18	27	10
14/12/1994	03	33	81	3	15	21	12
14/12/1994	04	14	56	2	11	15	20
14/12/1994	05	132	49	4	16	21	12
14/12/1994	06	158	56	3	16	21	12
14/12/1994	07	71	64	4	14	20	12
14/12/1994	08	68	60	6	18	27	11
14/12/1994	09	28	72	6	17	27	13
14/12/1994	10	37	69	7	13	23	18
14/12/1994	11	36	84	11	12	29	18
14/12/1994	12	88	114	9	11	26	23
14/12/1994	13	77	134	8	11	24	28
14/12/1994	14	33	72	5	8	16	41
14/12/1994	15	22	62	4	8	15	46
14/12/1994	16	19	69	4	10	16	45
14/12/1994	17	17	67	4	12	18	35
14/12/1994	18	15	71	4	14	20	22
14/12/1994	19	12	68	3	10	14	28
14/12/1994	20	9	56	4	9	14	38
14/12/1994	21	168	50	13	21	40	14
14/12/1994	22	105	87	7	21	33	10
14/12/1994	23	58	121	12	20	38	10
15/12/1994	00	67	115	5	17	24	14
15/12/1994	01	86	98	2	11	15	22
15/12/1994	02	80	84	2	12	15	22
15/12/1994	03	68	64	3	14	18	14
15/12/1994	04	77	71	2	10	14	23
15/12/1994	05	42	72	3	8	12	25
15/12/1994	06	25	54	4	6	11	30
15/12/1994	07	33	46	2	4	8	34
15/12/1994	08	87	43	3	5	11	32
15/12/1994	09	69	24	10	11	26	21
15/12/1994	10	74	36	18	10	37	19
15/12/1994	11	110	56	3	6	11	35
15/12/1994	12	60	72	4	7	13	36
15/12/1994	13	80	83	5	10	18	23
15/12/1994	14	56	73	6	10	19	28
15/12/1994	15	25	57	3	6	10	51
15/12/1994	16	19	36	3	7	12	39
15/12/1994	17	10	33	5	10	17	32
15/12/1994	18	8	39	3	10	15	34
15/12/1994	19	9	42	3	6	11	46
15/12/1994	20	7	30	3	4	7	59
15/12/1994	21	7	5	3	4	7	60
15/12/1994	22	7	11	2	4	6	59
15/12/1994	23	8	22	2	6	8	50
16/12/1994	00	6	20	2	6	9	47
16/12/1994	01	6	17	2	6	8	42
16/12/1994	02	5	21	2	5	8	42
16/12/1994	03	6	20	2	4	6	48
16/12/1994	04	6	17	2	4	6	52
16/12/1994	05	12	7	2	4	6	54
16/12/1994	06	14	5	2	4	7	46
16/12/1994	07	14	5	2	4	6	49
16/12/1994	08	14	5	2	6	10	33
16/12/1994	09	20	6	2	7	10	34
16/12/1994	10	31	15	5	6	12	39
16/12/1994	11	27	47	18	14	41	17
16/12/1994	12	18	89	7	11	22	32
16/12/1994	13	9	97	4	6	12	42
16/12/1994	14	6	62	4	5	10	43
16/12/1994	15	8	13	3	4	9	47
16/12/1994	16	11	19	3	5	11	45
16/12/1994	17	17	28	6	12	22	25
16/12/1994	19	18	19	3	5	9	48
16/12/1994	20	21	5	3	4	7	57
16/12/1994	21	25	7	2	4	6	61
16/12/1994	22	25	9	2	4	6	60
16/12/1994	23	29	9	2	4	6	53
17/12/1994	00	28	9	2	4	6	52
17/12/1994	01	20	15	4	6	12	34
17/12/1994	02	15	31	2	4	7	35
17/12/1994	03	14	29	2	4	8	37
17/12/1994	04	10	22	2	4	6	51
17/12/1994	05	10	17	2	4	6	47
17/12/1994	06	7	17	2	4	6	56
17/12/1994	07	7	18	2	5	9	35
17/12/1994	08	17	20	2	5	9	41
17/12/1994	09	28	27	2	4	7	39
17/12/1994	10		36	2	6	9	34
17/12/1994	11		26	2	5	9	37
17/12/1994	12		30	3	5	10	38
17/12/1994	13		32	4	7	13	35
17/12/1994	14		61	3	7	12	37
17/12/1994	15		81	3	6	10	41
17/12/1994	16		42	3	5	10	44
17/12/1994	17		28	3	6	10	43
17/12/1994	18		31	3	10	14	29
17/12/1994	19		29	2	4	7	49
17/12/1994	20		14	2	4	8	49
17/12/1994	21		5	2	4	6	54
17/12/1994	22		11	2	6	9	44
17/12/1994	23		22	2	6	9	41
18/12/1994	00		22	2	4	7	47
18/12/1994	01		31	2	4	7	49
18/12/1994	02		41	2	4	7	39
18/12/1994	03		30	2	7	10	32
18/12/1994	04		28	2	4	7	40
18/12/1994	05		36	2	5	8	34
18/12/1994	06		38	2	8	11	22
18/12/1994	07		31	3	7	12	20
18/12/1994	08		22	2	6	10	23
18/12/1994	09		20	2	6	10	20
18/12/1994	10		28	3	6	11	18
18/12/1994	11		31	2	8	12	16
18/12/1994	12		38	2	5	8	29
18/12/1994	13		34	4	7	13	21
18/12/1994	14		47	3	6	10	27
18/12/1994	15		56	3	5	9	34
18/12/1994	16		69	3	4	8	41
18/12/1994	17		73	3	6	10	35
18/12/1994	18		41	3	4	7	42
18/12/1994	19		34	4	6	11	31
18/12/1994	20		18	2	4	8	40
18/12/1994	21		5	2	4	7	39
18/12/1994	22		19	2	4	7	36
18/12/1994	23		37	2	5	7	43
19/12/1994	00		27	2	4	6	47
19/12/1994	01		23	2	4	6	46
19/12/1994	02		64	2	7	10	33
19/12/1994	03		100	2	4	7	40
19/12/1994	04		60	2	4	7	40
19/12/1994	05		19	2	7	10	30
19/12/1994	06		24	2	4	6	59
19/12/1994	07		71	2	5	8	40
19/12/1994	08		84	2	5	7	52
19/12/1994	09		5	8	9	20	33
19/12/1994	10		14	3	4	9	47
19/12/1994	11		55	3	4	7	55
19/12/1994	12		81	3	5	9	53
19/12/1994	13		53	3	5	10	57
19/12/1994	14		37	4	8	14	49
19/12/1994	15		23	3	5	10	64
19/12/1994	16		15	3	5	9	72
19/12/1994	17		9	3	4	9	73
19/12/1994	18		9	3	4	7	77
19/12/1994	19		9	4	4	8	79
19/12/1994	20		5	3	4	8	73
19/12/1994	21		5	3	4	7	79
19/12/1994	22		5	2	4	6	78
19/12/1994	23		5	2	4	6	81
20/12/1994	00		5	2	4	6	83
20/12/1994	01		5	2	4	6	78
20/12/1994	02		9	3	6	9	60
20/12/1994	03		10	3	5	9	56
20/12/1994	04		7	2	5	7	61
20/12/1994	05		14	2	4	6	65
20/12/1994	06		13	2	4	6	64
20/12/1994	07		5	2	4	6	61
20/12/1994	08		5	2	4	7	61
20/12/1994	09		17	3	4	7	57
20/12/1994	10		32	2	4	7	62
20/12/1994	11		20	3	4	6	74
20/12/1994	12		19	3	6	11	53
20/12/1994	13		28	4	5	11	68
20/12/1994	14		40	3	4	7	74
20/12/1994	15		51	2	4	6	76
20/12/1994	16		20	3	4	6	76
20/12/1994	17		17	3	4	6	78
20/12/1994	18		9	3	4	7	79
20/12/1994	19		13	3	6	10	63
20/12/1994	20		26	3	4	9	67
20/12/1994	21		18	3	8	13	48
20/12/1994	22		5	3	5	9	56
20/12/1994	23		5	3	5	9	57
21/12/1994	00		16	3	4	7	62
21/12/1994	01		39	2	4	6	63
21/12/1994	02		34	2	4	6	72
21/12/1994	03		10	2	4	7	70
21/12/1994	04		8	2	4	7	66
21/12/1994	05		15	2	4	6	73
21/12/1994	06		18	2	4	6	72
21/12/1994	07		19	2	4	6	71
21/12/1994	08		15	2	10	14	42
21/12/1994	09		16	3	5	9	64
21/12/1994	10		19	2	6	10	48
21/12/1994	11		9	2	6	10	50
21/12/1994	12		20	2	8	12	46
21/12/1994	13		22	3	8	12	46
21/12/1994	14		14	2	7	10	51
21/12/1994	15		26	2	4	6	63
21/12/1994	16		31	2	4	7	62
21/12/1994	17		43	2	6	9	54
21/12/1994	18		42	2	5	9	56
21/12/1994	19		23	2	4	7	62
21/12/1994	20		16	2	4	6	66
21/12/1994	21		7	2	4	6	65
21/12/1994	22		11	2	4	6	66
21/12/1994	23		14	2	4	6	67
22/12/1994	00		11	2	4	6	65
22/12/1994	01		11	2	4	6	59
22/12/1994	02		12	2	4	6	59
22/12/1994	03		11	2	4	6	55
22/12/1994	04		20	2	4	7	53
22/12/1994	05		17	2	4	7	52
22/12/1994	06		10	2	4	6	57
22/12/1994	07		9	2	4	6	71
22/12/1994	08		9	4	4	9	78
22/12/1994	09		15	2	4	7	72
22/12/1994	10		12	2	4	6	77
22/12/1994	11		22	2	4	6	72
22/12/1994	12		37	2	4	6	71
22/12/1994	13		24	2	4	6	68
22/12/1994	14		12	2	4	6	68
22/12/1994	15		8	2	4	6	73
22/12/1994	16		11	2	4	6	71
22/12/1994	17		14	2	4	6	70
22/12/1994	18		13	2	4	6	72
22/12/1994	19		5	2	4	6	72
22/12/1994	20		5	2	4	6	71
22/12/1994	21		5	2	4	6	71
22/12/1994	22		5	2	4	6	70
22/12/1994	23		5	2	4	6	67
23/12/1994	00		7	2	4	6	65
23/12/1994	02		11	2	4	6	62
23/12/1994	03		5	2	4	6	60
23/12/1994	05		5	2	4	6	58
23/12/1994	06		5	2	4	6	57
23/12/1994	07		5	2	4	6	56
23/12/1994	08		6	2	4	6	56
23/12/1994	09		9	2	4	6	58
23/12/1994	10		12	3	4	6	64
23/12/1994	11		14	2	4	6	65
23/12/1994	12		25	2	4	6	64
23/12/1994	13		32	2	4	7	65
23/12/1994	14		62	3	4	8	65
23/12/1994	15		75	3	4	7	66
23/12/1994	16		33	4	6	11	56
23/12/1994	17		27	5	11	19	41
23/12/1994	18		35	5	15	22	25
23/12/1994	19		20	3	5	9	61
23/12/1994	20		5	3	4	7	59
23/12/1994	21		5	2	4	6	59
23/12/1994	22		6	2	4	6	61
23/12/1994	23		10	2	4	6	61
24/12/1994	00		18	2	4	6	61
24/12/1994	01		13	2	4	6	59
24/12/1994	02		7	2	4	6	60
24/12/1994	03		8	2	4	6	59
24/12/1994	04		5	2	4	6	58
24/12/1994	05		9	2	4	6	59
24/12/1994	06		9	2	4	6	58
24/12/1994	07		5	2	4	6	53
24/12/1994	08		5	2	4	6	61
24/12/1994	09		5	2	4	6	61
24/12/1994	10		8	5	8	15	40
24/12/1994	11		17	4	7	15	40
24/12/1994	12		27	3	5	10	53
24/12/1994	13		33	2	4	7	68
24/12/1994	14		41	2	4	6	75
24/12/1994	15		78	2	4	7	66
24/12/1994	16		76	3	4	8	62
24/12/1994	17		28	3	5	9	66
24/12/1994	18		20	3	7	12	56
24/12/1994	19		12	3	5	9	66
24/12/1994	20		5	3	4	8	69
24/12/1994	21		6	2	4	6	64
24/12/1994	22		17	2	4	6	59
24/12/1994	23		22	2	4	6	63
25/12/1994	00		15	2	4	6	64
25/12/1994	01		10	2	4	6	63
