EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
11/01/2008 00:00	53	V	47	V	3	V	7	V	48	V	70	V	57	V	3	V	 		 		 		 		 		 		
11/01/2008 01:00	46	V	41	V	3	V	3	V	39	V	58	V	44	V	3	V	 		 		 		 		 		 		
11/01/2008 02:00	32	V	30	V	3	V	2	V	19	V	37	V	19	V	22	V	 		 		 		 		 		 		
11/01/2008 03:00	27	V	26	V	3	V	2	V	9	V	28	V	8	V	34	V	 		 		 		 		 		 		
11/01/2008 04:00	28	V	26	V	3	V	2	V	9	V	29	V	9	V	27	V	 		 		 		 		 		 		
11/01/2008 05:00	29	V	26	V	3	V	2	V	9	V	35	V	8	V	20	V	 		 		 		 		 		 		
11/01/2008 06:00	28	V	26	V	3	V	2	V	9	V	30	V	8	V	21	V	 		 		 		 		 		 		
11/01/2008 07:00	27	V	25	V	3	V	2	V	12	V	28	V	12	V	18	V	 		 		 		 		 		 		
11/01/2008 08:00	27	V	25	V	3	V	3	V	19	V	29	V	22	V	14	V	 		 		 		 		 		 		
11/01/2008 09:00	24	V	23	V	3	V	2	V	13	V	25	V	15	V	24	V	 		 		 		 		 		 		
11/01/2008 10:00	19	V	18	V	3	V	2	V	8	V	22	V	10	V	40	V	 		 		 		 		 		 		
11/01/2008 11:00	13	V	12	V	3	V	2	V	4	V	14	V	6	V	55	V	 		 		 		 		 		 		
11/01/2008 12:00	15	V	14	V	3	V	2	V	4	V	16	V	6	V	57	V	 		 		 		 		 		 		
11/01/2008 13:00	10	V	10	V	3	V	2	V	4	V	11	V	6	V	65	V	 		 		 		 		 		 		
11/01/2008 14:00	6	V	6	V	3	V	2	V	4	V	7	V	6	V	72	V	 		 		 		 		 		 		
11/01/2008 15:00	7	V	6	V	3	V	2	V	4	V	10	V	6	V	74	V	 		 		 		 		 		 		
11/01/2008 16:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	71	V	 		 		 		 		 		 		
11/01/2008 17:00	7	V	7	V	3	V	2	V	4	V	9	V	6	V	71	V	 		 		 		 		 		 		
11/01/2008 18:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	68	V	 		 		 		 		 		 		
11/01/2008 19:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	76	V	 		 		 		 		 		 		
11/01/2008 20:00	0	V	0	V	3	V	2	V	4	V	1	V	6	V	82	V	 		 		 		 		 		 		
11/01/2008 21:00	0	V	0	V	3	V	2	V	4	V	0	V	6	V	87	V	 		 		 		 		 		 		
11/01/2008 22:00	0	V	0	V	3	V	2	V	4	V	0	V	6	V	88	V	 		 		 		 		 		 		
11/01/2008 23:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	85	V	 		 		 		 		 		 		
12/01/2008 00:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	81	V	 		 		 		 		 		 		
12/01/2008 01:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	80	V	 		 		 		 		 		 		
12/01/2008 02:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	78	V	 		 		 		 		 		 		
12/01/2008 03:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	77	V	 		 		 		 		 		 		
12/01/2008 04:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	77	V	 		 		 		 		 		 		
12/01/2008 05:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	78	V	 		 		 		 		 		 		
12/01/2008 06:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	75	V	 		 		 		 		 		 		
12/01/2008 07:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	75	V	 		 		 		 		 		 		
12/01/2008 08:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	72	V	 		 		 		 		 		 		
12/01/2008 09:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	73	V	 		 		 		 		 		 		
12/01/2008 10:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	74	V	 		 		 		 		 		 		
12/01/2008 11:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	75	V	 		 		 		 		 		 		
12/01/2008 12:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	74	V	 		 		 		 		 		 		
12/01/2008 13:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	74	V	 		 		 		 		 		 		
12/01/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	76	V	 		 		 		 		 		 		
12/01/2008 15:00	2	V	1	V	3	V	2	V	5	V	3	V	7	V	75	V	 		 		 		 		 		 		
12/01/2008 16:00	2	V	1	V	3	V	2	V	4	V	6	V	6	V	79	V	 		 		 		 		 		 		
12/01/2008 17:00	2	V	1	V	3	V	2	V	4	V	6	V	6	V	73	V	 		 		 		 		 		 		
12/01/2008 18:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	67	V	 		 		 		 		 		 		
12/01/2008 19:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	65	V	 		 		 		 		 		 		
12/01/2008 20:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	61	V	 		 		 		 		 		 		
12/01/2008 21:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	61	V	 		 		 		 		 		 		
12/01/2008 22:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	52	V	 		 		 		 		 		 		
12/01/2008 23:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	57	V	 		 		 		 		 		 		
13/01/2008 00:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	53	V	 		 		 		 		 		 		
13/01/2008 01:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	53	V	 		 		 		 		 		 		
13/01/2008 02:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	51	V	 		 		 		 		 		 		
13/01/2008 03:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	49	V	 		 		 		 		 		 		
13/01/2008 04:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	53	V	 		 		 		 		 		 		
13/01/2008 05:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	54	V	 		 		 		 		 		 		
13/01/2008 06:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	54	V	 		 		 		 		 		 		
13/01/2008 07:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	52	V	 		 		 		 		 		 		
13/01/2008 08:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	53	V	 		 		 		 		 		 		
13/01/2008 09:00	6	V	5	V	3	V	2	V	4	V	8	V	6	V	56	V	 		 		 		 		 		 		
13/01/2008 10:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	67	V	 		 		 		 		 		 		
13/01/2008 11:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	70	V	 		 		 		 		 		 		
13/01/2008 12:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	76	V	 		 		 		 		 		 		
13/01/2008 13:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	81	V	 		 		 		 		 		 		
13/01/2008 14:00	2	V	2	V	3	V	2	V	4	V	4	V	6	V	81	V	 		 		 		 		 		 		
13/01/2008 15:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	83	V	 		 		 		 		 		 		
13/01/2008 16:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	82	V	 		 		 		 		 		 		
13/01/2008 17:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	80	V	 		 		 		 		 		 		
13/01/2008 18:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	79	V	 		 		 		 		 		 		
13/01/2008 19:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	81	V	 		 		 		 		 		 		
13/01/2008 20:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	82	V	 		 		 		 		 		 		
13/01/2008 21:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	76	V	 		 		 		 		 		 		
13/01/2008 22:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	73	V	 		 		 		 		 		 		
13/01/2008 23:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	68	V	 		 		 		 		 		 		
14/01/2008 00:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	75	V	 		 		 		 		 		 		
14/01/2008 01:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	73	V	 		 		 		 		 		 		
14/01/2008 02:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	80	V	 		 		 		 		 		 		
14/01/2008 03:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	79	V	 		 		 		 		 		 		
14/01/2008 04:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	78	V	 		 		 		 		 		 		
14/01/2008 05:00	5	V	5	V	3	V	2	V	4	V	5	V	6	V	74	V	 		 		 		 		 		 		
14/01/2008 06:00	5	V	5	V	3	V	2	V	4	V	5	V	6	V	69	V	 		 		 		 		 		 		
14/01/2008 07:00	6	V	5	V	3	V	2	V	5	V	6	V	6	V	53	V	 		 		 		 		 		 		
14/01/2008 08:00	6	V	6	V	3	V	2	V	16	V	7	V	15	V	36	V	 		 		 		 		 		 		
14/01/2008 09:00	6	V	5	V	3	V	3	V	10	V	6	V	13	V	37	V	 		 		 		 		 		 		
14/01/2008 10:00	7	V	7	V	3	V	2	V	14	V	8	V	16	V	35	V	 		 		 		 		 		 		
14/01/2008 11:00	7	V	6	V	3	V	2	V	7	V	7	V	7	V	45	V	 		 		 		 		 		 		
14/01/2008 12:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	59	V	 		 		 		 		 		 		
14/01/2008 13:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	66	V	 		 		 		 		 		 		
14/01/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	 		 		 		 		 		 		
14/01/2008 15:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	71	V	 		 		 		 		 		 		
14/01/2008 16:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	71	V	 		 		 		 		 		 		
14/01/2008 17:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	68	V	 		 		 		 		 		 		
14/01/2008 18:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	67	V	 		 		 		 		 		 		
14/01/2008 19:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	67	V	 		 		 		 		 		 		
14/01/2008 20:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	68	V	 		 		 		 		 		 		
14/01/2008 21:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	65	V	 		 		 		 		 		 		
14/01/2008 22:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	60	V	 		 		 		 		 		 		
14/01/2008 23:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	57	V	 		 		 		 		 		 		
15/01/2008 00:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	60	V	 		 		 		 		 		 		
15/01/2008 01:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	57	V	 		 		 		 		 		 		
15/01/2008 02:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	55	V	 		 		 		 		 		 		
15/01/2008 03:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	56	V	 		 		 		 		 		 		
15/01/2008 04:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	57	V	 		 		 		 		 		 		
15/01/2008 05:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	58	V	 		 		 		 		 		 		
15/01/2008 06:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	60	V	 		 		 		 		 		 		
15/01/2008 07:00	5	V	4	V	3	V	2	V	4	V	7	V	6	V	56	V	 		 		 		 		 		 		
15/01/2008 08:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	58	V	 		 		 		 		 		 		
15/01/2008 09:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	57	V	 		 		 		 		 		 		
15/01/2008 10:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	61	V	 		 		 		 		 		 		
15/01/2008 11:00	4	V	4	V	3	V	2	V	4	V	6	V	6	V	70	V	 		 		 		 		 		 		
15/01/2008 12:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	73	V	 		 		 		 		 		 		
15/01/2008 13:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	72	V	 		 		 		 		 		 		
15/01/2008 14:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	71	V	 		 		 		 		 		 		
15/01/2008 15:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	74	V	 		 		 		 		 		 		
15/01/2008 16:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	72	V	 		 		 		 		 		 		
15/01/2008 17:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	74	V	 		 		 		 		 		 		
15/01/2008 18:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	75	V	 		 		 		 		 		 		
15/01/2008 19:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	72	V	 		 		 		 		 		 		
15/01/2008 20:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	73	V	 		 		 		 		 		 		
15/01/2008 21:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	74	V	 		 		 		 		 		 		
15/01/2008 22:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	72	V	 		 		 		 		 		 		
15/01/2008 23:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	65	V	 		 		 		 		 		 		
16/01/2008 00:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	67	V	 		 		 		 		 		 		
16/01/2008 01:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	68	V	 		 		 		 		 		 		
16/01/2008 02:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	71	V	 		 		 		 		 		 		
16/01/2008 03:00	6	V	5	V	3	V	2	V	4	V	9	V	6	V	73	V	 		 		 		 		 		 		
16/01/2008 04:00	5	V	5	V	3	V	2	V	4	V	7	V	6	V	72	V	 		 		 		 		 		 		
16/01/2008 05:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	70	V	 		 		 		 		 		 		
16/01/2008 06:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	71	V	 		 		 		 		 		 		
16/01/2008 07:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	69	V	 		 		 		 		 		 		
16/01/2008 08:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	71	V	 		 		 		 		 		 		
16/01/2008 09:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	80	V	 		 		 		 		 		 		
16/01/2008 10:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	88	V	 		 		 		 		 		 		
16/01/2008 11:00	3	V	2	V	3	V	2	V	4	V	7	V	6	V	87	V	 		 		 		 		 		 		
16/01/2008 12:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	83	V	 		 		 		 		 		 		
16/01/2008 13:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	80	V	 		 		 		 		 		 		
16/01/2008 14:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	79	V	 		 		 		 		 		 		
16/01/2008 15:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	75	V	 		 		 		 		 		 		
16/01/2008 16:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	80	V	 		 		 		 		 		 		
16/01/2008 17:00	1	V	1	V	3	V	2	V	4	V	4	V	6	V	81	V	 		 		 		 		 		 		
16/01/2008 18:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	82	V	 		 		 		 		 		 		
16/01/2008 19:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	82	V	 		 		 		 		 		 		
16/01/2008 20:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	79	V	 		 		 		 		 		 		
16/01/2008 21:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	73	V	 		 		 		 		 		 		
16/01/2008 22:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	73	V	 		 		 		 		 		 		
16/01/2008 23:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	69	V	 		 		 		 		 		 		
17/01/2008 00:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	68	V	 		 		 		 		 		 		
17/01/2008 01:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	65	V	 		 		 		 		 		 		
17/01/2008 02:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	62	V	 		 		 		 		 		 		
17/01/2008 03:00	3	V	2	V	3	V	2	V	5	V	4	V	6	V	60	V	 		 		 		 		 		 		
17/01/2008 04:00	3	V	2	V	3	V	2	V	5	V	4	V	6	V	59	V	 		 		 		 		 		 		
17/01/2008 05:00	4	V	3	V	3	V	2	V	8	V	6	V	8	V	55	V	 		 		 		 		 		 		
17/01/2008 06:00	4	V	3	V	3	V	2	V	8	V	7	V	9	V	56	V	 		 		 		 		 		 		
17/01/2008 07:00	3	V	2	V	3	V	2	V	5	V	5	V	6	V	61	V	 		 		 		 		 		 		
17/01/2008 08:00	3	V	2	V	3	V	2	V	6	V	5	V	6	V	60	V	 		 		 		 		 		 		
17/01/2008 09:00	4	V	2	V	3	V	2	V	4	V	15	V	6	V	66	V	 		 		 		 		 		 		
17/01/2008 10:00	4	V	2	V	3	V	2	V	4	V	11	V	6	V	68	V	 		 		 		 		 		 		
17/01/2008 11:00	4	V	2	V	3	V	2	V	4	V	6	V	6	V	71	V	 		 		 		 		 		 		
17/01/2008 12:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	73	V	 		 		 		 		 		 		
17/01/2008 13:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	72	V	 		 		 		 		 		 		
17/01/2008 14:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	74	V	 		 		 		 		 		 		
17/01/2008 15:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	73	V	 		 		 		 		 		 		
17/01/2008 16:00	3	V	2	V	3	V	2	V	5	V	4	V	6	V	69	V	 		 		 		 		 		 		
17/01/2008 17:00	5	V	3	V	3	V	2	V	7	V	7	V	7	V	62	V	 		 		 		 		 		 		
17/01/2008 18:00	5	V	3	V	3	V	2	V	9	V	8	V	8	V	59	V	 		 		 		 		 		 		
17/01/2008 19:00	5	V	3	V	3	V	2	V	7	V	5	V	6	V	63	V	 		 		 		 		 		 		
17/01/2008 20:00	6	V	4	V	3	V	2	V	6	V	8	V	6	V	61	V	 		 		 		 		 		 		
17/01/2008 21:00	6	V	4	V	3	V	2	V	5	V	7	V	6	V	61	V	 		 		 		 		 		 		
17/01/2008 22:00	6	V	5	V	3	V	2	V	5	V	7	V	6	V	60	V	 		 		 		 		 		 		
17/01/2008 23:00	7	V	5	V	3	V	2	V	5	V	8	V	6	V	56	V	 		 		 		 		 		 		
18/01/2008 00:00	9	V	7	V	3	V	2	V	4	V	10	V	6	V	53	V	 		 		 		 		 		 		
18/01/2008 01:00	9	V	8	V	3	V	2	V	4	V	10	V	6	V	51	V	 		 		 		 		 		 		
18/01/2008 02:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	55	V	 		 		 		 		 		 		
18/01/2008 03:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	55	V	 		 		 		 		 		 		
18/01/2008 04:00	6	V	5	V	3	V	2	V	4	V	6	V	6	V	55	V	 		 		 		 		 		 		
18/01/2008 05:00	5	V	4	V	3	V	2	V	4	V	5	V	6	V	53	V	 		 		 		 		 		 		
18/01/2008 06:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	52	V	 		 		 		 		 		 		
18/01/2008 07:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	52	V	 		 		 		 		 		 		
18/01/2008 08:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	51	V	 		 		 		 		 		 		
18/01/2008 09:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	49	V	 		 		 		 		 		 		
18/01/2008 10:00	4	V	3	V	3	V	2	V	5	V	9	V	7	V	51	V	 		 		 		 		 		 		
18/01/2008 11:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	52	V	 		 		 		 		 		 		
18/01/2008 12:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	52	V	 		 		 		 		 		 		
18/01/2008 13:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	55	V	 		 		 		 		 		 		
18/01/2008 14:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	60	V	 		 		 		 		 		 		
18/01/2008 15:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	59	V	 		 		 		 		 		 		
18/01/2008 16:00	3	V	3	V	3	V	2	V	4	V	5	V	6	V	58	V	 		 		 		 		 		 		
18/01/2008 17:00	10	V	5	V	3	V	2	V	5	V	 	#	6	V	49	V	 		 		 		 		 		 		
18/01/2008 18:00	11	V	6	V	3	V	5	V	20	V	 	#	26	V	27	V	 		 		 		 		 		 		
18/01/2008 19:00	10	V	7	V	3	V	2	V	21	V	26	V	21	V	29	V	 		 		 		 		 		 		
18/01/2008 20:00	12	V	9	V	3	V	2	V	19	V	25	V	19	V	23	V	 		 		 		 		 		 		
18/01/2008 21:00	20	V	17	V	3	V	2	V	19	V	29	V	19	V	22	V	 		 		 		 		 		 		
18/01/2008 22:00	19	V	17	V	3	V	2	V	13	V	25	V	12	V	28	V	 		 		 		 		 		 		
18/01/2008 23:00	9	V	8	V	3	V	2	V	9	V	12	V	9	V	25	V	 		 		 		 		 		 		
19/01/2008 00:00	11	V	9	V	3	V	2	V	10	V	15	V	10	V	29	V	 		 		 		 		 		 		
19/01/2008 01:00	9	V	8	V	3	V	2	V	8	V	11	V	8	V	26	V	 		 		 		 		 		 		
19/01/2008 02:00	10	V	9	V	3	V	2	V	8	V	13	V	8	V	30	V	 		 		 		 		 		 		
19/01/2008 03:00	9	V	8	V	3	V	2	V	5	V	10	V	6	V	28	V	 		 		 		 		 		 		
19/01/2008 04:00	14	V	13	V	3	V	2	V	7	V	16	V	6	V	24	V	 		 		 		 		 		 		
19/01/2008 05:00	13	V	12	V	3	V	2	V	5	V	14	V	6	V	25	V	 		 		 		 		 		 		
19/01/2008 06:00	18	V	17	V	3	V	2	V	9	V	21	V	8	V	24	V	 		 		 		 		 		 		
19/01/2008 07:00	11	V	10	V	3	V	2	V	9	V	13	V	9	V	21	V	 		 		 		 		 		 		
19/01/2008 08:00	18	V	16	V	3	V	2	V	12	V	21	V	13	V	18	V	 		 		 		 		 		 		
19/01/2008 09:00	14	V	12	V	3	V	5	V	15	V	21	V	22	V	16	V	 		 		 		 		 		 		
19/01/2008 10:00	18	V	15	V	3	V	2	V	7	V	39	V	9	V	31	V	 		 		 		 		 		 		
19/01/2008 11:00	12	V	9	V	3	V	2	V	4	V	25	V	6	V	44	V	 		 		 		 		 		 		
19/01/2008 12:00	23	V	22	V	3	V	2	V	7	V	27	V	9	V	59	V	 		 		 		 		 		 		
19/01/2008 13:00	12	V	11	V	3	V	2	V	4	V	14	V	6	V	69	V	 		 		 		 		 		 		
19/01/2008 14:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	69	V	 		 		 		 		 		 		
19/01/2008 15:00	8	V	7	V	3	V	2	V	5	V	10	V	7	V	64	V	 		 		 		 		 		 		
19/01/2008 16:00	11	V	10	V	3	V	2	V	12	V	16	V	13	V	53	V	 		 		 		 		 		 		
19/01/2008 17:00	18	V	16	V	3	V	2	V	29	V	24	V	30	V	36	V	 		 		 		 		 		 		
19/01/2008 18:00	26	V	23	V	3	V	2	V	43	V	40	V	44	V	15	V	 		 		 		 		 		 		
19/01/2008 19:00	23	V	20	V	3	V	2	V	41	V	32	V	41	V	12	V	 		 		 		 		 		 		
19/01/2008 20:00	23	V	20	V	3	V	2	V	39	V	28	V	40	V	6	V	 		 		 		 		 		 		
19/01/2008 21:00	26	V	23	V	3	V	2	V	37	V	30	V	38	V	6	V	 		 		 		 		 		 		
19/01/2008 22:00	31	V	29	V	3	V	2	V	28	V	35	V	29	V	8	V	 		 		 		 		 		 		
19/01/2008 23:00	28	V	25	V	3	V	2	V	18	V	33	V	18	V	11	V	 		 		 		 		 		 		
20/01/2008 00:00	30	V	28	V	3	V	2	V	20	V	34	V	19	V	9	V	 		 		 		 		 		 		
20/01/2008 01:00	29	V	27	V	3	V	2	V	22	V	33	V	21	V	12	V	 		 		 		 		 		 		
20/01/2008 02:00	27	V	25	V	3	V	2	V	13	V	30	V	13	V	14	V	 		 		 		 		 		 		
20/01/2008 03:00	28	V	27	V	3	V	2	V	16	V	31	V	15	V	13	V	 		 		 		 		 		 		
20/01/2008 04:00	25	V	24	V	3	V	2	V	10	V	27	V	10	V	14	V	 		 		 		 		 		 		
20/01/2008 05:00	26	V	24	V	3	V	2	V	10	V	28	V	9	V	15	V	 		 		 		 		 		 		
20/01/2008 06:00	21	V	20	V	3	V	2	V	6	V	22	V	7	V	18	V	 		 		 		 		 		 		
20/01/2008 07:00	22	V	21	V	3	V	2	V	7	V	23	V	7	V	19	V	 		 		 		 		 		 		
20/01/2008 08:00	14	V	13	V	3	V	2	V	5	V	15	V	6	V	23	V	 		 		 		 		 		 		
20/01/2008 09:00	15	V	14	V	3	V	2	V	5	V	17	V	7	V	22	V	 		 		 		 		 		 		
20/01/2008 10:00	17	V	16	V	3	V	2	V	4	V	21	V	6	V	31	V	 		 		 		 		 		 		
20/01/2008 11:00	19	V	18	V	3	V	2	V	5	V	22	V	7	V	43	V	 		 		 		 		 		 		
20/01/2008 12:00	22	V	21	V	3	V	2	V	6	V	28	V	9	V	49	V	 		 		 		 		 		 		
20/01/2008 13:00	11	V	11	V	3	V	2	V	4	V	13	V	6	V	55	V	 		 		 		 		 		 		
20/01/2008 14:00	14	V	13	V	3	V	2	V	4	V	15	V	6	V	59	V	 		 		 		 		 		 		
20/01/2008 15:00	20	V	19	V	3	V	2	V	6	V	24	V	7	V	66	V	 		 		 		 		 		 		
20/01/2008 16:00	23	V	22	V	3	V	2	V	9	V	26	V	9	V	65	V	 		 		 		 		 		 		
20/01/2008 17:00	42	V	39	V	4	V	2	V	31	V	51	V	33	V	42	V	 		 		 		 		 		 		
20/01/2008 18:00	49	V	44	V	5	V	2	V	45	V	62	V	45	V	19	V	 		 		 		 		 		 		
20/01/2008 19:00	48	V	44	V	3	V	2	V	27	V	56	V	26	V	30	V	 		 		 		 		 		 		
20/01/2008 20:00	48	V	45	V	3	V	2	V	21	V	55	V	21	V	24	V	 		 		 		 		 		 		
20/01/2008 21:00	51	V	48	V	3	V	2	V	20	V	57	V	20	V	20	V	 		 		 		 		 		 		
20/01/2008 22:00	59	V	53	V	3	V	2	V	19	V	75	V	18	V	23	V	 		 		 		 		 		 		
20/01/2008 23:00	48	V	45	V	3	V	2	V	13	V	52	V	13	V	14	V	 		 		 		 		 		 		
21/01/2008 00:00	53	V	50	V	3	V	2	V	15	V	60	V	14	V	18	V	 		 		 		 		 		 		
21/01/2008 01:00	43	V	41	V	3	V	2	V	10	V	46	V	10	V	16	V	 		 		 		 		 		 		
21/01/2008 02:00	38	V	36	V	3	V	2	V	10	V	42	V	9	V	21	V	 		 		 		 		 		 		
21/01/2008 03:00	15	V	14	V	3	V	2	V	5	V	16	V	6	V	29	V	 		 		 		 		 		 		
21/01/2008 04:00	12	V	11	V	3	V	2	V	5	V	13	V	6	V	27	V	 		 		 		 		 		 		
21/01/2008 05:00	11	V	11	V	3	V	2	V	4	V	12	V	6	V	28	V	 		 		 		 		 		 		
