Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/06/1996	06	6		9	16	29	67	0,9	301	17,8	71	1003	286	0
08/06/1996	07	6		11	12	30	72	1	283	19,8	63	1004	440	0
08/06/1996	08	10		14	18	40	81	0,7	33	21,5	57	1004	613	0
08/06/1996	09	8		12	10	29	102	1,2	102	22,8	63	1004	776	0
08/06/1996	10	7		11	8	24	107	2	96	23,5	62	1003	701	0
08/06/1996	11	6		10	7	22	106	3	101	24	63	1003	671	0
08/06/1996	12	4		10	6	20	97	3,4	107	24	65	1004	770	0
08/06/1996	13	5		9	6	19	96	3,1	111	24,5	62	1003	1018	0
08/06/1996	14	4		9	5	18	92	3	109	24,3	62	1003	1074	0
08/06/1996	15	4		10	5	20	97	2,8	97	24,5	59	1003	953	0
08/06/1996	16	4		9	4	17	96	2,5	113	25	56	1002	818	0
08/06/1996	17	4		7	4	15	98	2,6	115	24,3	55	1001	653	0
08/06/1996	18	5		7	4	15	100	2,2	114	23,8	58	1002	465	0
08/06/1996	19	11		7	4	15	87	1,7	109	22,5	65	1002	286	0
08/06/1996	20	66		7	8	19	61	0,6	122	21	73	1003	216	0
08/06/1996	21	44		7	6	17	55	0,7	177	19,8	78	1004	215	0
08/06/1996	22	27		7	9	21	51	0,6	183	19	81	1003		0
08/06/1996	23	16		8	11	23	45	1,2	221	18,3	82	1003		0
09/06/1996	00	11		7	10	22	42	1,5	237	17,8	82	1003		0
09/06/1996	01	8		8	6	17	44	1,5	225	17,3	82	1003		0
09/06/1996	02	7		7	7	18	42	0,6	242	17	82	1003		0
09/06/1996	03	8		7	8	19	42	0,2	244	17,8	82	1003		0
09/06/1996	04	9		8	8	20	44	2,1	233	17,3	82	1004		0
09/06/1996	05	12		9	10	23	45	2	270	17,8	82	1004		0
09/06/1996	06	15		11	9	26	51	2,6	265	18,5	78	1005	288	0
09/06/1996	07	13		15	10	32	50	1,5	285	19,8	71	1004	439	0
09/06/1996	08	12		15	10	32	65	0,6	18	22,5	60	1004	618	0
09/06/1996	09	12		14	19	41	73	1,2	97	23,5	57	1004	788	0
09/06/1996	10	12		11	14	32	89	1,8	96	24,3	56	1004	703	0
09/06/1996	11	20		10	9	24	103	2,6	100	25	58	1003	714	0
09/06/1996	12	17		10	8	22	103	3,2	99	25	59	1003	818	0
09/06/1996	13	11		10	7	22	99	3,4	102	25	57	1003	1109	0
09/06/1996	14	8		10	6	21	99	2,9	103	26	55	1003	1076	0
09/06/1996	15	8		11	5	22	97	3,1	115	26	55	1003	974	0
09/06/1996	16	7		9	5	18	93	3,2	118	25,3	56	1002	830	0
09/06/1996	17	7		7	4	15	94	3,2	107	25	54	1001	658	0
09/06/1996	18	7		7	4	15	92	2,9	94	24,3	58	1001	464	0
09/06/1996	19	7		7	4	15	98	1,6	92	23,8	59	1001	296	0
09/06/1996	20	6		7	4	15	74	0,5	171	22,5	65	1002	220	0
09/06/1996	21	7		9	5	17	53	1,5	211	20,3	72	1002	214	0
09/06/1996	22	5		7	4	15	62	1,6	222	20	71	1003		0
09/06/1996	23	4		8	4	16	60	1,4	219	19,5	73	1003		0
10/06/1996	00	5		7	4	15	52	0,4	218	18,3	77	1003		0
11/06/1996	00													0
11/06/1996	01	6		7	4	15	75	1,7	228	19	73	1005		0
11/06/1996	02	5		7	4	15	90	1,2	248	19	69	1004		0
11/06/1996	03	5		7	5	16	81	1	220	18,3	74	1004		0
11/06/1996	04	5		7	5	16	80	0,9	220	18	73	1004		0
11/06/1996	05	5		7	7	18	77	0,7	240	17,5	71	1005		0
11/06/1996	06	7		8	13	25	79	1,5	269	19,3	63	1005	295	0
11/06/1996	07	8		12	23	42	66	0,6	283	22	57	1006	455	0
11/06/1996	08	13		15	25	47	78	0,4	110	24,8	48	1006	631	0
11/06/1996	09	13		12	24	43	97	2	100	25,3	50	1006	795	0
11/06/1996	10	13		10	25	41	108	2,6	97	26,3	51	1006	710	0
11/06/1996	11	11		8	15	28	114	3,9	98	27	50	1006	713	0
11/06/1996	12	10		8	14	26	119	4	99	27,8	46	1006	761	0
11/06/1996	13	12		8	11	24	110	4,5	96	28	45	1006	1101	0
11/06/1996	14	10		8	10	22	102	4,7	101	28,3	42	1005	1071	0
11/06/1996	15	10		8	11	23	104	4,5	96	28,8	40	1005	975	0
11/06/1996	16	10		7	9	21	110	3,9	102	28	43	1005	819	0
11/06/1996	17	10		7	4	15	111	3,3	101	27,3	46	1004	621	0
11/06/1996	18	10		7	4	15	114	3	98	26,5	52	1004	455	0
11/06/1996	19	11		7	4	15	109	2,2	93	25,3	60	1004	294	0
11/06/1996	20	9		7	4	15	105	1	79	23,8	70	1005	220	0
11/06/1996	21	8		7	5	16	79	0,3	105	22,5	77	1006	215	0
11/06/1996	22	8		7	9	21	58	1,1	259	21,3	76	1006		0
11/06/1996	23	8		7	8	19	71	0,8	245	21,3	72	1007		0
12/06/1996	00	8		7	5	16	79	1,9	231	20,3	70	1006		0
12/06/1996	01	7		7	4	15	81	1,3	220	20	70	1006		0
12/06/1996	02	6		7	4	15	76	1,4	228	19,3	71	1006		0
12/06/1996	03	7		7	4	15	78	1,5	224	19	69	1005		0
12/06/1996	04	8		8	5	17	77	2	224	19	69	1006		0
12/06/1996	05	8		10	11	26	73	1	225	19	69	1007		0
12/06/1996	06	8		13	12	33	79	1,7	262	21	59	1007	301	0
12/06/1996	07	9		15	18	41	76	2	272	23	50	1007	464	0
12/06/1996	08	10		15	23	45	84	0,6	279	25,8	42	1007	646	0
12/06/1996	09	19		14	34	56	93	0,6	124	27,8	35	1007	810	0
12/06/1996	10	18		12	32	49	106	1,2	96	29	32	1007	725	0
12/06/1996	11	19		11	41	58	115	2	92	30	31	1006	718	0
12/06/1996	12	16		11	28	45	129	2,4	104	30	31	1007	745	0
12/06/1996	13	18		13	20	40	133	3	104	31	29	1006	1119	0
12/06/1996	14	14		14	16	37	129	3,2	113	31	31	1006	1081	0
12/06/1996	15	9		11	10	27	119	3,2	108	30	30	1006	980	0
12/06/1996	16	9		7	7	18	125	3	108	30	29	1005	826	0
12/06/1996	17	9		7	4	15	135	2,1	100	29,5	30	1004	653	0
12/06/1996	18	9		7	4	15	131	1,9	106	28,5	34	1004	426	0
12/06/1996	19	13		7	4	15	113	1,5	106	27,3	40	1004	290	0
12/06/1996	20	16		7	8	20	96	1,4	90	25,3	49	1005	225	0
12/06/1996	21	13		7	15	26	77	0,6	100	23,5	65	1006	215	0
12/06/1996	22	9		7	6	18	61	1	221	21,3	61	1006		0
12/06/1996	23	9		7	4	15	81	0,6	231	21,3	56	1006		0
13/06/1996	00	9		7	4	15	86	1,6	227	21	55	1006		0
13/06/1996	01	12		7	4	15	105	2,4	259	23	43	1005		0
13/06/1996	02	9		7	4	15	86	1,1	218	20,5	52	1005		0
13/06/1996	03	10		7	4	15	95	1,8	251	21,3	53	1004		0
13/06/1996	04	9		7	6	17	90	2,2	217	20,8	60	1005		0
13/06/1996	05	8		10	10	26	83	1,8	222	19,5	65	1005		0
13/06/1996	06	9		13	18	38	83	1,8	239	20,5	61	1005	284	0
13/06/1996	07	11		14	28	49	79	1,8	256	23,5	51	1005	429	0
13/06/1996	08	9		13	19	38	95	1,2	263	26,3	43	1005	541	0
13/06/1996	09	9		10	11	26	128	1	326	29	31	1005	776	0
13/06/1996	10	13		8	20	33	121	1,4	77	30,3	24	1004	726	0
13/06/1996	11	20		11	41	57	121	2,8	104	30,3	30	1005	728	0
13/06/1996	12	28					138	2,7	110	31	23	1004	751	0
13/06/1996	13	8		10	13	28	140	3,8	103	31	22	1004	1101	0
13/06/1996	14	6		11	9	25	124	4,4	104	31,3	22	1003	1079	0
13/06/1996	15	6		7	7	18	118	3,7	111	31,8	25	1002	979	0
13/06/1996	16	6		7	4	15	122	3,6	115	32	24	1001	820	0
13/06/1996	17	7		7	4	15	123	3,2	115	31,3	26	1001	646	0
13/06/1996	18	7		7	4	15	114	3,7	101	29,8	30	1000	460	0
13/06/1996	19	9		7	6	17	103	2,1	66	28,3	37	1000	301	0
13/06/1996	20	10		7	16	28	89	1,9	326	26	44	1000	219	0
13/06/1996	21	11		7	9	21	89	1,3	293	24,8	48	1001	215	0
13/06/1996	22	7		7	6	17	59	0,9	228	23	55	1001		0
13/06/1996	23	6		7	4	15	63	1,5	224	22	55	1001		0
14/06/1996	00	5		7	4	15	72	2	220	21	54	1001		0
14/06/1996	01	5		7	4	15	81	1,6	225	21,5	49	1001		0
14/06/1996	02	6		7	4	15	85	1,8	231	21,5	48	1000		0
14/06/1996	03	5		7	4	15	77	0,7	219	20,3	53	1000		0
14/06/1996	04	5		7	5	16	83	1,2	219	20,3	52	1001		0
14/06/1996	05	4		7	6	17	87	1	215	20,5	52	1001		0
14/06/1996	06	6		9	20	34	86	2	274	22,5	45	1001	298	0
14/06/1996	07	10		12	37	55	71	1,7	319	24,8	40	1001	456	0
14/06/1996	08	14		13	38	57	76	1,8	8	26,3	39	1001	626	0
14/06/1996	09	77		17	64	90	70	1,4	97	27,3	39	1001	789	0
14/06/1996	10	99		8	42	54	102	2,8	97	27,8	47	1001	720	0
14/06/1996	11	20		7	6	17	133	3,2	96	28	48	1000	721	0
14/06/1996	12	14		7	4	15	133	4,1	98	29	44	1000	728	0
14/06/1996	13	14		7	4	15	132	4,3	94	29	43	1000	1104	0
14/06/1996	14	10		7	5	16	136	5,1	97	29,3	41	999	1066	0
14/06/1996	15	8		7	5	16	143	5,2	100	29	38	999	968	0
14/06/1996	16	8		7	5	16	132	4,5	102	29	44	998	811	0
14/06/1996	17	5		7	4	15	119	4,3	92	28,3	49	998	635	0
14/06/1996	18	5		7	4	15	122	3,3	92	27,8	51	998	451	0
14/06/1996	19	5		7	4	15	125	2,7	86	26	60	998	294	0
14/06/1996	20	5		7	4	15	125	1,4	84	24,5	68	999	220	0
14/06/1996	21	5		7	4	14	100	0,3	112	23,3	73	1000	215	0
14/06/1996	22	4		7	4	15	66	0,7	219	22	78	1001		0
14/06/1996	23	4		8	4	15	63	1,5	216	21,3	79	1001		0
15/06/1996	00	4		7	4	15	67	1,5	220	21	79	1001		0
15/06/1996	01	4		7	4	15	66	1,5	220	21	80	1001		0
15/06/1996	02	4		8	4	16	69	0,9	237	21,3	78	1001		0
15/06/1996	03	4		7	4	15	65	0,8	216	20,3	80	1000		0
15/06/1996	04	4		7	5	16	73	1,1	259	20,5	77	1001		0
15/06/1996	05	6		7	9	20	73	1,5	274	20,8	75	1001		0
15/06/1996	06	6		8	10	22	77	2	271	21,3	71	1001	290	0
15/06/1996	07	5		8	12	25	80	1,1	283	22,8	64	1001	430	0
15/06/1996	08	10		10	18	34	92	0,6	8	25	53	1001	605	0
15/06/1996	09	19		8	26	38	106	1,5	101	26	51	1001	765	0
15/06/1996	10	50		7	24	35	117	2,2	99	26,3	55	1001	720	0
15/06/1996	11	14		7	6	17	130	2,5	93	27	56	1000	733	0
15/06/1996	12	8					122	3,1	108	27	58	1000	776	0
15/06/1996	13	8		11	8	24	116	3,1	109	27	61	1000	985	0
15/06/1996	14	8		11	8	25	113	3,3	99	26,3	65	1000	884	0
15/06/1996	15	7		11	6	23	118	2,8	106	26,8	66	1000	835	0
15/06/1996	16	7		9	5	19	126	2,7	97	26	65	998	721	0
15/06/1996	17	8		7	4	14	124	2,3	108	25,8	67	997	584	0
15/06/1996	18	15		7	4	14	120	2	98	24,8	71	997	341	0
15/06/1996	19	36		7	9	21	99	1,3	113	24	74	998	260	0
15/06/1996	20	51		7	9	20	93	1,6	103	23,3	78	998	218	0
15/06/1996	21	33		7	4	14	98	0,9	112	22	81	999	214	0
15/06/1996	22	14		7	4	13	106	0,4	104	22	82	999		0
15/06/1996	23	10		7	4	14	91	0,7	93	21,5	85	1000		0
16/06/1996	00	8		7	4	15	94	0	148	21	86	1000		0
16/06/1996	01	8		7	7	18	87	0,4	260	21,5	84	999		0
16/06/1996	02	8		7	9	21	73	0,3	95	21,5	85	999		0
16/06/1996	03	7		7	9	20	53	0,2	202	20,3	89	999		0
16/06/1996	04	6		10	15	31	39	0,5	216	20	89	999		0
16/06/1996	05	6		16	17	41	37	0,5	235	19,5	89	999		0
16/06/1996	06	7		19	18	47	29	0,4	254	19,8	89	1000	265	0
16/06/1996	07	9		21	44	76	77	1	316	22	77	1000	406	0
16/06/1996	08	12		21	45	78	106	0,9	19	23,3	69	1000	531	0
16/06/1996	09	10		16	11	37	156	1	358	23,8	64	1000	641	0
16/06/1996	10	8		15	9	32	158	1,2	64	25	59	1000	729	0
16/06/1996	11	18		14	14	34	139	2,2	112	25,5	60	1000	769	0
16/06/1996	12	10		12	11	31	134	2,5	108	26,3	59	999	814	0
16/06/1996	13	26		11	13	31	135	2,3	100	27	56	999	1040	0
16/06/1996	14	45		11	14	31	119	3,3	103	26,8	60	998	1024	0
16/06/1996	15	32		12	11	30	113	2,9	110	25,5	61	999	613	0
16/06/1996	16	26		9	10	24	111	2,2	113	24,3	66	998	384	0
16/06/1996	17	46		7	4	15	109	1,6	115	24	68	997	466	0
16/06/1996	18	56		7	10	21	95	1,4	123	24	69	996	335	0
16/06/1996	19	60		7	5	16	96	1,6	114	23,5	73	997	246	0
16/06/1996	20	42		7	6	17	86	1,3	124	23	77	998	214	0
16/06/1996	21	47		7	6	16	78	0,7	162	22	80	998	213	0
16/06/1996	22	38		7	5	16	66	0,9	110	21,3	82	998		0
16/06/1996	23	19		7	5	16	75	0,1	182	20,8	85	999		0
17/06/1996	00	15		7	5	16	86	0,2	273	21,8	82	999		0
17/06/1996	01	16		7	5	16	84	1	255	22	80	999		0
17/06/1996	02	20		7	4	15	83	1,1	232	22	80	998		0
17/06/1996	03	20		7	4	15	73	0,1	191	21,5	82	998		0
17/06/1996	04	16		9	9	23	57	0,1	157	21	82	999		0
17/06/1996	05	12		19	17	46	41	0,3	229	20	84	999		0
17/06/1996	06	9		19	13	42	49	0,8	224	20	82	999	271	0
17/06/1996	07	10		20	19	49	53	0,3	155	21,8	78	999	384	0
17/06/1996	08	19		21	26	58	69	0,3	110	23,3	73	999	523	0
17/06/1996	09	23		20	27	57	76	0,9	80	24,5	68	999	521	0
17/06/1996	10	22		17	30	56	80	1,3	115	25,3	64	999	532	0
17/06/1996	11	33		14	28	50	102	2,4	112	26	64	999	544	0
17/06/1996	12	40					113	3,1	115	26	63	999	674	0
17/06/1996	13	12		9	5	19	105	3	107	26	63	1000	875	0
17/06/1996	14	8		10	4	18	104	2,7	100	26	62	999	776	0
17/06/1996	15	7		10	5	20	105	2,6	104	26	61	999	509	0
17/06/1996	16	8		8	5	18	99	2,4	118	26	60	998	569	0
17/06/1996	17	6		7	4	15	104	2,2	114	25,3	64	998	247	0
17/06/1996	18	6		7	4	14	101	1,6	111	24	69	998	139	0
17/06/1996	19	7		7	4	13	91	1,2	108	23,8	72	999	77	0
17/06/1996	20	7		7	4	13	77	0,7	109	22,8	77	999	41	0
17/06/1996	21	6		7	4	14	70	0,1	131	22	80	1000	39	0
17/06/1996	22	6		7	4	15	51	0,6	212	21	83	1000	40	0
17/06/1996	23	5		7	4	15	45	0,4	224	20,3	84	1001	40	0
18/06/1996	00	5		7	5	16	44	1	231	20	84	1001	38	0
18/06/1996	01	4		7	5	16	42	1,7	224	19,5	86	1001		0
18/06/1996	02	4		8	5	17	42	1,7	223	19	86	1000		0
18/06/1996	03	4		8	6	18	45	1,9	228	19,3	86	1000		0
18/06/1996	04	4		10	7	22	43	1,9	230	19	86	1001		0
18/06/1996	05	6		14	9	30	47	1,5	245	19,5	84	1001		0
18/06/1996	06	7		16	12	38	45	1	261	20	83	1001	96	0
18/06/1996	07	9		18	21	49	47	0,7	297	21,5	75	1001	241	0
18/06/1996	08	9		17	14	40	79	0,5	89	24	66	1000	458	0
18/06/1996	09	12		16	17	41	94	1	95	25	64	1000	544	0
18/06/1996	10	10		12	12	31	106	2,1	88	26,8	59	999	566	0
18/06/1996	11	8		10	13	28	108	4	97	27	62	999	568	0
18/06/1996	12	9		9	15	29	144	4,6	87	27	63	998	586	0
18/06/1996	13	9		9	12	26	136	5,3	94	27,3	64	998	868	0
18/06/1996	14	8		9	8	21	120	5,2	98	27,3	64	997	853	0
18/06/1996	15	7		10	7	21	102	4,5	92	26,8	66	997	539	0
18/06/1996	16	6		8	5	18	101	3,4	100	24,8	69	997	118	0
18/06/1996	17	7		7	4	15	101	1,9	150	24	69	998	51	0
18/06/1996	18	6		7	4	15	126	3,2	318	23,5	62	997	45	0
18/06/1996	19	5		7	4	15	123	4,3	290	22	69	997	44	0,6
18/06/1996	20	4		7	4	15	133	1,7	236	23	63	997	40	0
18/06/1996	21	4		7	4	15	117	0,6	148	22,8	63	997	39	0
18/06/1996	22	4		7	5	16	102	0,7	350	22,8	65	997	39	0
18/06/1996	23	5		7	11	22	89	1	35	22,3	67	998	38	0
19/06/1996	00	8		7	34	45	61	1,5	300	22,3	67	998	38	0
19/06/1996	01	6		7	12	23	79	2,8	256	22	68	998	35	0
19/06/1996	02	7		7	5	16	80	1,7	256	21	71	997	35	0
19/06/1996	03	7		7	5	16	83	3,2	279	21	70	996	36	0
19/06/1996	04	7		8	6	18	84	2,5	274	21	70	997	40	0
19/06/1996	05	7		12	7	25	86	2,9	271	21	69	997	50	0
19/06/1996	06	7		14	13	35	76	3,2	284	21,5	68	997	110	0
19/06/1996	07	7		15	19	42	69	2,1	293	22,8	63	997	261	0
19/06/1996	08	7		14	12	34	88	0,7	271	25,3	53	997	459	0
19/06/1996	09	11		12	10	29	112	1,5	111	26,8	53	997	623	0
19/06/1996	10	12		10	13	29	131	1,7	103	27,5	50	996	576	0
19/06/1996	11	14		8	16	28	132	2,8	101	28,5	49	996	550	0
19/06/1996	12	10					135	3,6	104	28,8	49	996	427	0
19/06/1996	13	9		11	8	25	135	3,8	103	27	56	996	564	0
19/06/1996	14	12		13	6	26	139	2,3	104	26	60	996	276	0
19/06/1996	15	12		15	7	30	135	1,3	110	25	65	996	105	0
19/06/1996	16	11		11	12	29	109	0,9	117	24,3	74	995	130	0
19/06/1996	17	11		7	6	17	107	0,6	134	24,5	74	995	157	0
19/06/1996	18	11		7	11	22	100	1,4	138	25	72	995	93	0
19/06/1996	19	12		7	22	34	78	1	27	24,3	77	994	74	0
19/06/1996	20	10		7	19	31	67	0,9	191	23,5	81	995	36	0,6
19/06/1996	21	8		7	5	16	111	4,2	262	24	72	994	36	0,1
19/06/1996	22	6		7	4	15	118	5,4	256	24	65	994	39	0
19/06/1996	23	5		7	4	15	124	5	257	23,8	65	995	36	0,3
20/06/1996	00	5		7	4	15	127	3,7	254	21,5	75	995	38	1,1
20/06/1996	01	5		7	4	15	124	3,8	270	21,3	76	994	40	0,2
20/06/1996	02	5		7	4	15	123	5	253	22,3	69	993	36	0
20/06/1996	03	4		7	4	15	121	4,6	250	23	66	992	36	0
20/06/1996	04	5		9	5	18	118	3,7	261	22,8	64	993	41	0
20/06/1996	05	5		14	5	26	109	3,5	259	22	65	993	46	0
20/06/1996	06	5		17	7	34	99	3	261	22,5	65	993	114	0
20/06/1996	07	6		18	16	44	84	2,2	274	23,5	63	993	266	0
20/06/1996	08	6		17	10	37	91	0,8	263	25,8	56	993	439	0
20/06/1996	09	8		15	17	40	112	1,3	108	27	53	992	615	0
20/06/1996	10	10		15	31	55	104	2,7	100	27	57	992	574	0
20/06/1996	11	8		11	19	37	121	3,2	94	27,8	60	991	540	0
20/06/1996	12	8		10	12	28	138	3,4	98	28	57	991	562	0
20/06/1996	13	8		10	8	22	150	3,3	99	28,8	52	990	911	0
20/06/1996	14	9		9	10	23	170	3,9	95	29	46	990	880	0
20/06/1996	15	9		10	8	22	159	3,9	97	29	42	990	775	0
20/06/1996	16	8		9	6	20	147	3,5	107	29,3	41	989	646	0
20/06/1996	17	8		7	4	15	131	2,9	101	29,5	41	988	479	0
20/06/1996	18	12		7	19	31	108	2	95	28,8	47	987	287	0
20/06/1996	19	53		7	22	34	94	1,1	97	27,5	56	987	114	0
20/06/1996	20	151		7	43	54	51	1,3	100	25	69	987	34	0
20/06/1996	21	284		7	27	38	51	0,2	153	23,8	75	988	25	0
20/06/1996	22	116		7	28	39	29	1,1	220	22	80	988	25	0
20/06/1996	23	76		7	26	37	31	0,9	247	21,8	78	988	26	0
21/06/1996	00	60		7	26	37	42	1,2	268	22	76	988	29	0
21/06/1996	01	44		7	17	29	55	1,9	258	22	75	988	28	0
21/06/1996	02	34		7	11	23	47	1,1	208	20,8	80	987	28	0
21/06/1996	03	22		7	9	20	53	0,7	234	20	80	986	28	0
21/06/1996	04	13		10	8	24	50	1,1	232	19,3	82	988	30	0
21/06/1996	05	11		16	14	39	43	0,8	222	18,3	81	988	38	0
21/06/1996	06	12		20	13	43	48	0,4	233	19,5	74	988	140	0
21/06/1996	07	19		29	49	94	30	0,1	171	21,8	68	988	193	0
21/06/1996	08	27		28	53	96	44	0,3	119	23,5	64	988	281	0
21/06/1996	09	15		20	20	50	73	2,7	337	26,5	37	988	616	0
21/06/1996	10	7		14	6	28	87	4,3	298	28,3	32	987	584	0
21/06/1996	11	7		11	7	24	92	4,4	295	29,5	29	987	545	0
21/06/1996	12	6					96	4,1	297	30	27	986	496	0
21/06/1996	13	7		8	8	20	97	3,9	303	30	25	986	571	0
21/06/1996	14	7		9	10	22	103	4,8	283	30,8	22	986	913	0
21/06/1996	15	8		9	11	24	113	4	272	30,8	21	987	738	0
21/06/1996	16	8		10	11	26	115	4,3	285	30	24	987	588	0
21/06/1996	17	8		12	14	33	113	4,7	284	30	24	987	534	0
21/06/1996	18	8		11	12	31	98	5,1	290	29	24	988	334	0
21/06/1996	19	8		8	7	18	89	4,9	298	27,5	24	989	150	0
21/06/1996	20	9		7	4	15	87	4,5	294	26	27	990	38	0
21/06/1996	21	7		7	4	15	96	4,9	296	24,3	29	992	29	0
21/06/1996	22	6		7	4	15	97	3,4	271	23,5	32	993	30	0
21/06/1996	23	7		7	4	15	91	3,3	264	22,5	37	993	29	0
22/06/1996	00	7		7	4	15	90	2,9	276	22	37	994	28	0
22/06/1996	01	7		7	4	15	88	3	278	21,3	39	995	30	0
22/06/1996	02	7		7	4	15	83	2,4	250	20,3	44	995	30	0
22/06/1996	03	8		7	6	17	76	2,5	295	19,8	45	996	29	0
22/06/1996	04	9		7	9	20	73	3,7	290	19	47	996	30	0
22/06/1996	05	8		10	9	24	74	3,3	275	19	46	997	35	0
22/06/1996	06	7		14	8	29	75	3,7	264	19,8	45	998	126	0
22/06/1996	07	7		15	9	32	75	3,6	271	20,8	42	997	303	0
22/06/1996	08	15		13	10	29	81	4,3	286	22,5	36	997	487	0
22/06/1996	09	14		11	9	26	81	5,1	305	24,3	33	997	660	0
22/06/1996	10	15		11	9	25	86	3,8	306	25,3	31	997	589	0
22/06/1996	11	12		10	8	22	96	2,1	276	26,3	29	997	528	0
22/06/1996	12	14		8	7	19	103	1,2	166	27	28	997	546	0
22/06/1996	13	12		7	9	20	99	3,3	114	27	32	997	941	0
22/06/1996	14	9		8	10	22	96	4	119	27	34	998	905	0
22/06/1996	15	8		10	8	23	101	3,8	113	26,8	36	998	854	0
22/06/1996	16	8		8	6	18	103	3,5	116	26,3	35	997	693	0
22/06/1996	17	8		7	4	15	105	3,2	113	26	37	996	506	0
22/06/1996	18	16		7	5	16	103	2,9	108	25,3	38	997	312	0
22/06/1996	19	14		7	4	15	102	3	106	24,5	42	998	140	0
22/06/1996	20	13		7	5	16	98	0,8	134	22,8	48	998	39	0
22/06/1996	21	12		7	6	17	79	0,6	212	21,3	54	1000	28	0
22/06/1996	22	9		7	4	15	70	1,7	229	19,5	61	1000	28	0
22/06/1996	23	14		7	5	16	85	2,4	258	20,3	51	1000	28	0
23/06/1996	00	16		7	6	17	87	2,1	303	20	45	1001	30	0
24/06/1996	00													0
24/06/1996	01	23		7	6	17	87	1,7	279	18	43	1002	30	0
24/06/1996	02	23		7	8	20	81	1,1	321	17,8	43	1002	30	0
24/06/1996	03	16		8	19	31	65	1,3	337	16,3	49	1003	30	0
24/06/1996	04	13		7	11	22	62	1,4	283	14,8	55	1003	29	0
24/06/1996	05	20		7	4	15	78	2,6	251	15	51	1003	34	0
24/06/1996	06	21		7	6	17	81	2,2	287	16	46	1003	103	0
24/06/1996	07	23		7	8	20	80	1,6	308	17,5	42	1004	289	0
24/06/1996	08	15		8	7	19	94	1	4	19,3	36	1004	468	0
24/06/1996	09	15		10	14	29	93	0,6	141	20,5	33	1004	636	0
24/06/1996	10	15		9	9	22	102	1,1	127	21,5	32	1004	589	0
24/06/1996	11	16		9	10	22	103	1,5	117	22,5	31	1004	531	0
24/06/1996	12	25		9	10	22	102	3,3	112	23,5	33	1004	559	0
24/06/1996	13	29		9	7	20	105	4,3	120	23	36	1003	984	0
24/06/1996	14	27		8	7	19	105	4,3	116	23	37	1003	846	0
24/06/1996	15	20		9	8	22	103	4,5	108	22,8	42	1003	811	0
24/06/1996	16	16		8	5	16	107	3,8	113	23	42	1001	671	0
24/06/1996	17	15		7	4	15	108	3,7	111	22	45	1001	420	0
24/06/1996	18	12		7	4	15	108	3,2	118	22	50	1001	301	0
24/06/1996	19	9		7	4	15	106	2,2	114	21,3	57	1002	121	0
24/06/1996	20	9		7	4	15	100	0,9	117	19,8	62	1002	36	0
24/06/1996	21	12		7	8	19	81	0,6	282	19,3	64	1003	26	0
24/06/1996	22	10		7	6	17	68	1,1	228	17,8	66	1003	28	0
24/06/1996	23	9		7	4	15	72	1,5	223	16,3	68	1003	29	0
25/06/1996	00	9		7	7	18	72	0,6	249	16	69	1003	28	0
26/06/1996	00													0
26/06/1996	01	8	52	2	4	6	78	2,1	274	17,8	68	1003	10	0
26/06/1996	02	10	45	2	4	6	82	2,5	269	18	54	1002	9	0
26/06/1996	03	5	25	2	4	6	83	1,8	295	17	50	1002	10	0
26/06/1996	04	4	17	2	4	6	83	3,2	293	17	50	1002	10	0
26/06/1996	05	4	16	2	4	6	83	4	299	17	50	1002	16	0
26/06/1996	06	4	9	2	4	6	77	4,5	291	17	50	1002	96	0
26/06/1996	07	4	49	2	4	6	80	4	294	18,3	47	1002	262	0
26/06/1996	08	4	47	2	4	6	89	2,8	305	20	42	1001	443	0
26/06/1996	09	5	59	2	4	6	95	3	339	21,5	35	1001	611	0
26/06/1996	10	5	30	2	4	6	99	2	44	23	32	1001	573	0
26/06/1996	11	12	42	2	4	6	97	3,3	103	23,3	38	1002	489	0
26/06/1996	12	11	126	2	4	6	106	3,1	114	23,8	40	1003	510	0
26/06/1996	13	7	48	2	4	6	111	3,8	116	24	42	1003	920	0
26/06/1996	14	6	32	2	4	6	121	4	109	23,8	44	1003	886	0
26/06/1996	15	10	41	2	4	6	127	3,8	111	24	45	1003	777	0
26/06/1996	16	9	54	2	4	6	128	3,4	112	23,8	46	1003	631	0
26/06/1996	17	8	53	2	4	6	128	3,1	118	23,5	48	1003	459	0
26/06/1996	18	7	55	2	4	6	128	2,9	109	23	52	1003	266	0
26/06/1996	19	5	9	2	4	6	129	1,8	117	22,3	55	1003	103	0
26/06/1996	20	5	27	2	4	6	117	0,8	92	21,3	60	1004	16	0
26/06/1996	21	4	43	2	4	6	83	0,6	197	19,8	67	1005	10	0
26/06/1996	22	3	5	2	4	6	78	1,5	224	18	69	1006	10	0
26/06/1996	23	3	93	2	4	6	89	2,1	225	18	67	1005	10	0
27/06/1996	00	3	23	2	4	6	89	1,5	233	17,5	68	1004	10	0
27/06/1996	01	3	5	2	4	6	84	0,5	229	17	68	1004	10	0
27/06/1996	02	3	29	2	4	6	80	0,7	238	16	70	1004	8	0
