Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/02/2018	03			7,2	94					67						
02/02/2018	04			6,9	95					70						
02/02/2018	05			6,6	93					72						
02/02/2018	06			6,8	93					69						
02/02/2018	07			7,2	89					60						
02/02/2018	08			7,7	82					48						
02/02/2018	09			7,9	81					44						
02/02/2018	10			7	83					60						
02/02/2018	11			5,8	86					70						
02/02/2018	12			5,5	87					66						
02/02/2018	13			5,4	87					63						
02/02/2018	14			6,4	80					58						
02/02/2018	15			7,9	78					49						
02/02/2018	16			8,7	77					41						
02/02/2018	17			9,4	77					16						
02/02/2018	18			8,7	80					7						
02/02/2018	19			7,6	84					7						
02/02/2018	20			6,7	78					11						
02/02/2018	21			6	76					16						
02/02/2018	22			5,7	75					21						
02/02/2018	23			6,1	71					40						
03/02/2018	00			6,6	64					52						
03/02/2018	01			7,1	59					59						
03/02/2018	02			7,4	59					62						
03/02/2018	03			7,6	57					64						
03/02/2018	04			7,6	56					67						
03/02/2018	05			7,5	54					67						
03/02/2018	06			7,7	53					68						
03/02/2018	07			7,5	54					67						
03/02/2018	08			7,2	57					64						
03/02/2018	09			8,5	53					64						
03/02/2018	10			10,7	47					67						
03/02/2018	11			12,4	42					68						
03/02/2018	12			13,5	40					69						
03/02/2018	13			14,3	37					71						
03/02/2018	14			14,7	35					74						
03/02/2018	15			15,4	33					75						
03/02/2018	16			15,5	32					74						
03/02/2018	17			14,9	36					74						
03/02/2018	18			13	44					63						
03/02/2018	19			11,3	50					47						
03/02/2018	20			11,3	46					63						
03/02/2018	21			10,2	50					52						
03/02/2018	22			9,3	52					43						
03/02/2018	23			8,4	58					46						
04/02/2018	00			7,4	64					12						
04/02/2018	01			7,4	64					40						
04/02/2018	02			7	67					50						
04/02/2018	03			5,8	72					27						
04/02/2018	04			5,4	73					23						
04/02/2018	05			5,1	73					26						
04/02/2018	06			5,1	74					22						
04/02/2018	07			5,3	76					10						
04/02/2018	08			5,7	72					8						
04/02/2018	09			7,5	68					22						
04/02/2018	10			9,6	60					33						
04/02/2018	11			11,3	53					44						
04/02/2018	12			12	49					50						
04/02/2018	13			12,5	49					53						
04/02/2018	14			12,9	48					56						
04/02/2018	15			13,1	44					60						
04/02/2018	16			13,1	49					55						
04/02/2018	17			13,8	48					50						
04/02/2018	18			11,7	57					31						
04/02/2018	19			11	61					6						
04/02/2018	20			11,5	61					29						
04/02/2018	21			11,3	67					67						
04/02/2018	22			9,9	83					73						
04/02/2018	23			9,9	87					68						
05/02/2018	00			9,9	91					64						
05/02/2018	01			9,6	92					60						
05/02/2018	02			9,6	93					65						
05/02/2018	03			9,1	95					47						
05/02/2018	04			8,9	97					34						
05/02/2018	05			8	97					31						
05/02/2018	06			7,2	97					27						
05/02/2018	07			6,9	98					28						
05/02/2018	08			7	97					28						
05/02/2018	09			7,9	95					29						
05/02/2018	10			9,1	88					36						
05/02/2018	11			10,8	74					42						
05/02/2018	12			13,1	61					47						
05/02/2018	13			13,9	55					49						
05/02/2018	14			13,6	49					56						
05/02/2018	15			13,2	50					59						
05/02/2018	16			12,7	55					57						
05/02/2018	17			12,3	60					49						
05/02/2018	18			11,6	63					32						
05/02/2018	19			10,8	68					18						
05/02/2018	20			9,9	74					10						
05/02/2018	21			9,2	80					9						
05/02/2018	22			8,9	81					17						
05/02/2018	23			8,8	80					28						
06/02/2018	00			8,5	78					32						
06/02/2018	01			8,1	77					24						
06/02/2018	02			7,7	76					38						
06/02/2018	03			7,7	72					47						
06/02/2018	04			7,4	73					49						
06/02/2018	05			7,1	73					49						
06/02/2018	06			6,9	73					51						
06/02/2018	07			6,5	72					50						
06/02/2018	08			6,5	70					47						
06/02/2018	09			8	64					50						
06/02/2018	10			9,2	60					48						
06/02/2018	12							0,1								
06/02/2018	13	2,6	309	12,9	53	1002	522	0		63	3	0,1	7	1		8
06/02/2018	14	3	331	14	48	1001	577	0		65	3	0,1	6	1		10
06/02/2018	15	3,6	324	13,8	49	1001	476	0		66	3	0,1	6	2		12
06/02/2018	16	3,6	319	12,8	51	1001	170	0		63	3	0,1	10	4		18
06/02/2018	17	3,8	327	12,4	51	1002	156	0		62	3	0,1	6	4		12
06/02/2018	18	3,5	320	11	55	1002	8	0		67	3	0,1	5	3		11
06/02/2018	19	3,5	312	9,6	61	1003	1	0		66	3	0,1	5	4		11
06/02/2018	20	3,5	320	8,8	62	1004	1	0		72	3	0,1	4	2		8
06/02/2018	21	3,3	322	8,2	62	1005	1	0		75	3	0,1	4	1		5
06/02/2018	22	3,8	321	7,9	63	1005	1	0		76	3	0,1	2	1		2
06/02/2018	23	3,4	323	7,7	61	1005	1	0		77	3	0,1				
07/02/2018	00	3,2	327	7,5	61	1005	0	0		76	3	0,1	2	2		6
07/02/2018	01	1,7	319	6,7	63	1005	0	0		73	3	0,1	3	2		6
07/02/2018	02	1,8	313	6,3	65	1006	0	0		70	3	0,1	3	1		5
07/02/2018	03	1,3	323	5,9	66	1006	0	0		68	3	0,1	2	1		5
07/02/2018	04	1,3	314	5,7	68	1006	0	0		66	3	0,1	2	1		5
07/02/2018	05	2,2	311	5,6	66	1006	0	0		63	3	0,1	2	1		4
07/02/2018	06	2,2	318	5,6	64	1007	0	0		62	3	0,1	2	1		5
07/02/2018	07	2,4	316	5,4	64	1007	0	0		59	3	0,1	4	3		8
07/02/2018	08	3	312	5,5	62	1008	0	0		55	3	0,1	8	11		24
07/02/2018	09	2,7	311	6,7	58	1009	80	0		47	3	0,1	13	14		35
07/02/2018	10	2,6	308	8,3	53	1009	236	0		53	3	0,1	10	8		23
07/02/2018	11	2,2	311	10,2	48	1010	394	0		64	3	0,1	7	4		15
07/02/2018	12	1,7	309	12,3	43	1010	562	0		71	3	0,1	7	4		15
07/02/2018	13	0,9	321	13,3	40	1010	629	0		76	3	0,1	7	7		17
07/02/2018	14	0,7	288	14,2	37	1009	601	0		84	3	0,1	6	6		16
07/02/2018	15	0,6	288	14,6	36	1009	531	0		86	5	0,1	6	7		15
07/02/2018	16	1,5	199	13,8	42	1009	383	0		85	4	0,1	6	11		20
07/02/2018	17	1,2	188	12,7	47	1010	183	0		79	3	0,1	6	18		27
07/02/2018	18	0,8	183	11,3	53	1010	2	0		59	3	0,1	7	34		44
07/02/2018	19	0,4	191	10,5	57	1011	0	0		39	4	0,1	10	50		66
07/02/2018	20	0,2	316	8,2	69	1012	0	0		14	4	0,2	32	57		106
07/02/2018	21	0,2	313	6,9	76	1012	0	0		8	4	0,3	40	55		117
07/02/2018	22	0,2	266	6	80	1013	0	0		10	4	0,3	26	45		84
07/02/2018	23	0,2	278	5	83	1013	0	0		11	3		8	33		45
08/02/2018	00	0,2	317	4,6	86	1013	0	0		11	3		11	31		48
08/02/2018	01	0,3	312	5	85	1013	0	0		30	3		3	20		24
08/02/2018	02	0,4	330	5,6	79	1013	0	0		25	3		2	23		27
08/02/2018	03	0,4	331	5,6	76	1013	0	0		43	3		2	11		15
08/02/2018	04	0,3	327	5,1	76	1012	0	0		43	3		2	8		12
08/02/2018	05	0,5	322	5,3	72	1013	0	0		52	3		2	5		9
08/02/2018	06	1	337	5,3	70	1013	0	0		54	3		3	4		9
08/02/2018	07	0,9	334	5,1	70	1013	0	0		49	3		6	8		16
08/02/2018	08	1	333	5,2	69	1014	11	0		42	3		11	13		31
08/02/2018	09	2,4	323	7,4	60	1014	111	0		53	3		8	9		20
08/02/2018	10	2,6	318	9,3	55	1014	327	0		54	3		8	8		19
08/02/2018	11	2	319	11,1	51	1014	475	0		57	3		12	13		32
08/02/2018	12	1,3	316	12,8	48	1014	563	0		68	3		10	12		26
08/02/2018	13	0,8	302	13,9	47	1013	619	0		77	3		11	11		28
08/02/2018	14	0,6	245	14,9	44	1013	609	0		85	3		7	11		21
08/02/2018	15	1	155	14,2	50	1013	528	0		84	5		8	18		31
08/02/2018	16	1,2	169	13,5	52	1012	378	0		90	5		6	15		25
08/02/2018	17	1,1	181	12,8	53	1012	163	0		87	5		6	17		26
08/02/2018	18	0,5	212	11,3	59	1013	1	0		71	4		7	28		38
08/02/2018	19	0,3	188	10,2	64	1013	0	0		27	4		18	67		96
08/02/2018	20	0,2	318	8,4	75	1014	0	0		27	5		13	49		69
08/02/2018	21	0,2	306	7,3	80	1014	0	0		19	3		9	43		57
08/02/2018	22	0,7	301	6,7	74	1015	0	0		47	4		4	18		24
08/02/2018	23	1,4	318	6,5	61	1015	0	0		65	4		3	7		11
09/02/2018	00	2,3	317	6,8	59	1014	0	0		71	3		3	4		8
09/02/2018	01	1,7	314	6,6	59	1014	0	0		74	4		2	2		5
09/02/2018	02	2,4	317	6,5	58	1014	0	0		75	3		2	1		5
09/02/2018	03	2,6	315	6,4	58	1014	0	0		73	4		2	1		4
09/02/2018	04	1,9	326	6,1	60	1013	0	0		71	3		2	1		4
09/02/2018	05	2	320	5,5	62	1014	0	0		69	4		2	1		3
09/02/2018	06	2	309	5,4	62	1014	0	0		68	4		2	1		4
09/02/2018	07	1,7	319	4,9	66	1014	0	0		59	4		5	3		10
09/02/2018	08	1,6	323	5,2	65	1015	0	0		54	4		9	11		24
09/02/2018	09	1,9	317	6,3	61	1015	83	0		55	3		8	7		20
09/02/2018	10	1,9	325	9,3	49	1015	378	0		64	4		9	6		19
09/02/2018	11	1,9	331	10,9	42	1015	523	0		76	4		7	4		14
09/02/2018	12	1,9	348	12,2	37	1015	600	0		81	4		7	5		16
09/02/2018	13	1,4	350	13,5	33	1014	616	0		84	4		8	7		19
09/02/2018	14	1,5	354	14,3	29	1014	639	0		93	4		7	6		17
09/02/2018	15	0,8	319	15,3	28	1013	539	0		97	8		6	7		15
09/02/2018	16	1,9	321	14,6	31	1013	308	0		96	8		5	7		15
09/02/2018	17	1,4	327	14,2	33	1013	180	0		92	8		9	8		21
09/02/2018	18	0,4	325	12,3	40	1014	0	0		72	8		9	21		34
09/02/2018	19	0,3	312	10,9	50	1014	0	0		55	7		9	28		42
09/02/2018	20	0,5	311	11,1	49	1015	0	0		65	7		8	19		30
09/02/2018	21	1,5	315	11,7	45	1015	0	0		84	7		5	5		12
09/02/2018	22	1,3	295	11,4	47	1015	0	0		82	8		4	7		13
09/02/2018	23	1,1	274	10,6	52	1014	0	0		79	7		3	4		10
10/02/2018	00	1	312	10,5	55	1014	0	0		78	7		3	3		8
10/02/2018	01	1,2	326	10,2	56	1014	0	0		76	7		3	3		7
10/02/2018	02	1	340	10,1	56	1014	0	0		76	6		3	2		7
10/02/2018	03	1,7	317	9,8	58	1014	0	0		77	6		3	1		4
10/02/2018	04	1,5	321	9,5	58	1013	0	0		74	7		3	1		5
10/02/2018	05	0,6	322	8,7	61	1013	0	0		69	7		3	2		6
10/02/2018	06	1,4	349	8,5	61	1014	0	0		67	7		3	2		7
10/02/2018	07	1,3	354	8	61	1014	0	0		62	7		4	4		10
10/02/2018	08	1,8	334	8,4	59	1015	4	0		67	7		4	3		10
10/02/2018	09	2,6	345	10	52	1015	80	0		70	7		5	3		11
10/02/2018	10	2,8	337	11,1	45	1016	148	0		78	6		5	3		10
10/02/2018	11	4,5	334	11,8	41	1016	262	0		83	7		6	2		11
10/02/2018	12	2,3	343	12,4	38	1015	189	0		85	7		5	4		12
10/02/2018	13	3,1	332	13	36	1015	194	0		86	7		6	3		13
10/02/2018	14	3,8	330	14	34	1014	461	0		89	7		5	2		10
10/02/2018	15	4,2	334	14,3	33	1013	217	0		94	5		5	2		9
10/02/2018	16	4,6	4	13,8	35	1013	102	0		88	6		5	3		11
10/02/2018	17	2,8	10	12,9	41	1014	43	0		82	5		5	7		14
10/02/2018	18	2,6	354	12	46	1014	0	0		78	4		5	7		15
10/02/2018	19	0,6	6	10,6	52	1015	0	0		62	4		5	16		23
10/02/2018	20	0,2	40	9	57	1015	0	0		11	6		29	61		105
10/02/2018	21	0,2	48	7,5	64	1016	0	0		8	6		38	55		113
10/02/2018	22	0,2	287	6,6	72	1016	0	0		14	5		21	42		74
10/02/2018	23	0,3	79	6	73	1016	0	0		16	5		18	33		60
11/02/2018	00	0,2	307	5,5	73	1016	0	0		21	6		30	28		74
11/02/2018	01	0,2	323	4,9	76	1016	0	0		21	5		26	28		67
11/02/2018	02	0,2	295	5,4	72	1016	0	0		56	5		3	4		7
11/02/2018	03	0,2	333	4,9	74	1016	0	0		47	5		3	9		14
11/02/2018	04	0,2	279	5,3	72	1016	0	0		60	4		2	1		4
11/02/2018	05	0,4	322	5,2	73	1016	0	0		59	5		3	1		5
11/02/2018	06	0,4	320	5,8	70	1016	0	0		65	4		2	1		3
11/02/2018	07	0,5	329	5,9	70	1016	0	0		62	4		3	1		6
11/02/2018	08	0,5	298	6,5	68	1016	0	0		63	5		4	3		9
11/02/2018	09	0,6	297	9,3	59	1017	93	0		65	5		5	3		11
11/02/2018	10	1,7	297	13,3	47	1017	342	0		76	5		5	2		9
11/02/2018	11	2,1	291	14,5	44	1017	278	0		81	5		5	4		11
11/02/2018	12	1,9	291	16,4	41	1016	526	0		84	5		6	5		13
11/02/2018	13	2	294	18,1	38	1015	556	0		92	7		6	6		15
11/02/2018	14	1,9	289	19,1	39	1014	549	0		92	7		6	6		15
11/02/2018	15	2,3	226	20,1	43	1013	539	0		93	6		6	7		16
11/02/2018	16	3,5	204	18,8	51	1013	405	0		101	5		5	8		16
11/02/2018	17	2,9	206	18,1	56	1013	201	0		95	5		5	10		18
11/02/2018	18	2,2	222	16,3	62	1013	0	0		90	5		5	11		19
11/02/2018	19	0,9	241	15,4	61	1013	0	0		86	5		5	12		19
11/02/2018	20	0,8	246	15	61	1013	0	0		78	4		5	21		28
11/02/2018	21	0,6	304	14,3	59	1014	0	0		82	4		5	13		20
11/02/2018	22	0,2	307	12,6	64	1014	0	0		46	4		10	40		55
11/02/2018	23	0,3	318	11,5	70	1014	0	0		42	4		10	26		42
12/02/2018	00	0,6	282	12,6	64	1014	0	0		64	4		3	7		12
12/02/2018	01	0,3	270	12,6	62	1014	0	0		58	4		3	11		16
12/02/2018	02	0,2	304	11,7	65	1013	0	0		51	4		3	13		18
12/02/2018	03	0,3	267	11,8	64	1013	0	0		54	4		3	10		15
12/02/2018	04	0,3	298	10,9	69	1013	0	0		54	4		3	6		11
12/02/2018	05	0,2	36	9	76	1012	0	0		24	4		6	24		33
12/02/2018	06	0,2	27	9,5	76	1012	0	0		14	4		18	31		59
12/02/2018	07	0,4	356	11	72	1012	0	0		24	4		27	29		71
12/02/2018	08	0,6	293	12,7	69	1013	3	0		43	4		11	15		31
12/02/2018	09	0,4	248	13,1	72	1013	4	0		27	5		31	30		77
12/02/2018	10	1	316	13,9	68	1013	64	0		41	3		11	16		33
12/02/2018	11	0,7	335	15,7	62	1013	110	0		49	6		9	16		30
12/02/2018	12	0,6	352	17	56	1012	123	0		51	6		11	22		40
12/02/2018	13	0,8	224	16	69	1012	52	0		35	6		19	36		64
12/02/2018	14	0,9	203	15,2	77	1011	64	0		39	5		15	32		54
12/02/2018	15	0,6	246	16,4	68	1011	145	0		50	5		10	21		37
12/02/2018	16	2,4	37	14,8	78	1012	94	0		72	5		8	19		31
12/02/2018	17	1,8	58	13,2	87	1012	6	0		68	4		9	25		38
12/02/2018	18	1,5	71	12,3	89	1013	0	0		62	5		9	30		44
12/02/2018	19	0,4	78	11,8	89	1014	0	0		35	5		16	52		76
12/02/2018	20	0,2	13	10,4	94	1015	0	0		8	4		40	65		127
12/02/2018	21	0,2	199	9,4	96	1015	0	0		11	4		21	52		84
12/02/2018	22	0,3	243	9,3	86	1016	0	0		36	3		9	32		45
12/02/2018	23	0,5	256	8,9	74	1016	0	0		52	3		3	16		21
13/02/2018	00	0,6	279	8,7	71	1017	0	0		61	3		3	8		12
13/02/2018	01	0,7	319	8,8	69	1017	0	0		62	3		3	7		11
13/02/2018	02	0,4	318	7,2	75	1017	0	0		54	5		3	7		11
13/02/2018	03	0,5	308	7,2	72	1017	0	0		55	4		2	7		10
13/02/2018	04	0,9	302	7,7	68	1017	0	0		58	4		2	6		10
13/02/2018	05	1,3	320	7,7	66	1017	0	0		62	4		3	5		9
13/02/2018	06	1,3	324	7,8	65	1017	0	0		63	3		3	4		8
13/02/2018	07	0,7	302	7,5	62	1017	0	0								
13/02/2018	08	1	317	7,6	60	1018	1	0								
13/02/2018	09	1,5	303	9,4	56	1018	98	0								
13/02/2018	10	1,5	305	12,6	47	1018	379	0								
13/02/2018	11	1,6	291	14,8	41	1018	522	0		75	3		9	8		21
13/02/2018	12	3,7	255	16,4	37	1017	599	0		84	4		7	7		17
13/02/2018	13	4,3	227	17	37	1016	635	0		82	4		10	14		29
13/02/2018	14	4,9	209	17	40	1015	603	0		94	4		8	12		24
13/02/2018	15	3,3	211	17,2	45	1014	519	0		94	4		7	12		23
13/02/2018	16	4,2	213	17	45	1013	408	0		94	4		7	13		23
13/02/2018	17	3,4	225	16,4	50	1013	177	0		85	3		7	17		27
13/02/2018	18	2,3	228	14,9	58	1014	3	0		77	4		8	21		32
13/02/2018	19	1,9	233	14	65	1014	0	0		72	4		7	22		32
13/02/2018	20	2,1	254	13,7	67	1014	0	0,1		79	4		5	13		21
13/02/2018	21	0,8	288	12,1	72	1014	0	0		65	3		5	14		22
13/02/2018	22	0,5	320	11,6	69	1014	0	0		55	3		4	16		22
13/02/2018	23	0,9	284	11,7	63	1015	0	0		60	3		3	15		20
14/02/2018	00	0,9	287	12,3	52	1015	0	0		67	3		3	11		16
14/02/2018	01	1,3	286	13	49	1014	0	0		81	3	0,2	3	5		9
14/02/2018	02	0,3	356	13,1	49	1015	0	0		81	3	0,2	3	4		8
14/02/2018	03	0,7	242	12,7	50	1014	0	0		82	3	0,2	3	3		8
14/02/2018	04	2,3	308	12,6	52	1014	0	0		83	4	0,2	3	2		6
14/02/2018	05	1,4	302	12,2	55	1014	0	0		81	3	0,2	3	2		6
14/02/2018	06	1,4	282	11,8	57	1014	0	0		78	3	0,2	3	2		6
14/02/2018	07	3,1	304	12,3	56	1015	0	0		78	4	0,2	4	4		10
14/02/2018	08	2,6	309	12,1	59	1015	7	0		70	4	0,2	6	9		17
14/02/2018	09	1,9	307	12,8	58	1016	73	0		70	4	0,2	8	10		23
14/02/2018	10	1,6	300	15,5	51	1016	334	0		73	3	0,2	9	9		22
14/02/2018	11	3,3	324	17,1	46	1016	488	0		86	3	0,2	6	5		14
14/02/2018	12	3,4	321	18,3	43	1016	579	0		92	4	0,2	6	5		14
14/02/2018	13	2,7	322	19,6	40	1015	644	0		88	4	0,2	6	6		16
14/02/2018	14	2	318	20,9	37	1014	643	0		90	3	0,2	9	6		19
14/02/2018	15	2,1	330	21,3	37	1014	550	0		93	4	0,2	5	5		13
14/02/2018	16	1,9	342	21,3	37	1015	415	0		91	3	0,2	5	6		14
14/02/2018	17	1,3	280	19,6	47	1015	218	0		88	4	0,2	6	11		20
14/02/2018	18	0,7	327	17,4	54	1015	0	0		57	4	0,2	9	39		53
14/02/2018	19	0,7	338	16,4	53	1016	0	0		64	4	0,2	10	26		42
14/02/2018	20	1,1	317	15,9	52	1016	0	0		69	4	0,2	7	12		23
14/02/2018	21	1,2	313	15,8	52	1016	0	0		78	4	0,2	4	7		13
14/02/2018	22	1,9	325	15,4	54	1017	0	0		76	3	0,2	4	6		12
14/02/2018	23	0,6	300	14,7	58	1017	0	0		68	3	0,2	4	6		12
15/02/2018	00	1,3	266	14,6	57	1017	0	0		72	4	0,2	3	4		9
15/02/2018	01	2,1	311	14,4	58	1016	0	0		71	4	0,2	3	3		8
15/02/2018	02	1,7	305	14,3	59	1016	0	0		72	4	0,2	3	2		7
15/02/2018	03	1,2	306	13,7	62	1017	0	0		69	4	0,2	3	4		9
15/02/2018	04	2	322	13,8	62	1017	0	0		72	4	0,2	3	3		7
15/02/2018	05	1,8	326	13,5	64	1017	0	0		72	4	0,2	3	2		7
15/02/2018	06	1,7	325	13,1	66	1017	0	0		70	4	0,2	3	3		7
15/02/2018	07	1,7	325	13,1	67	1018	0	0		66	4	0,2	7	6		16
15/02/2018	08	1,5	329	13,6	66	1018	0	0		62	3	0,2	9	11		24
15/02/2018	09	2,2	326	15,5	60	1019	103	0		67	3	0,2	7	9		19
15/02/2018	10	2,6	323	17,5	55	1019	387	0		71	4	0,2	8	12		24
15/02/2018	11	2,4	320	19,5	51	1020	528	0		76	4	0,2	8	10		22
15/02/2018	12	1,9	319	21,4	46	1019	605	0		81	4	0,2	7	7		18
15/02/2018	13	1,1	304	22,9	42	1019	659	0		88	4	0,2	6	6		15
15/02/2018	14	2,4	242	22,6	47	1018	637	0		87	4	0,2	7	9		20
15/02/2018	15	3,9	202	20,8	54	1018	559	0		93	5	0,2	7	11		22
15/02/2018	16	3,8	202	20,2	57	1018	419	0		86	5	0,2	7	13		23
15/02/2018	17	2,3	200	19,7	53	1018	207	0		78	4	0,2	7	16		27
15/02/2018	18	1,3	200	17,3	61	1018	0	0		71	4	0,2	6	25		35
15/02/2018	19	1,2	211	16,7	58	1019	0	0		59	5	0,2	7	34		44
15/02/2018	20	0,4	214	15,7	65	1019	0	0		54	5	0,2	6	36		46
15/02/2018	21	0,3	248	15,2	66	1019	0	0		53	5	0,2	6	29		38
15/02/2018	22	0,2	248	14,2	67	1019	0	0		37	5	0,2	9	35		49
15/02/2018	23	0,2	260	12,9	78	1020	0	0		32	5	0,2	4	20		27
16/02/2018	00	0,2	293	11,7	82	1020	0	0		25	5	0,2	5	20		28
16/02/2018	01	0,2	251	11,5	83	1019	0	0		23	5	0,2	4	21		27
16/02/2018	02	0,2	41	11	83	1019	0	0		14	5	0,2	7	31		41
16/02/2018	03	0,2	153	10,6	84	1019	0	0		9	5	0,2	7	33		44
16/02/2018	04	0,2	102	10,4	84	1018	0	0		15	5	0,2	6	29		39
16/02/2018	05	0,2	182	9,7	86	1019	0	0		5	6	0,2	18	34		62
16/02/2018	06	0,2	128	9,4	88	1019	0	0		3	7	0,2	62	31		125
16/02/2018	07	0,3	87	9,5	88	1018	0	0		4	8	0,4	109	30		197
