Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
24/01/1997	00	3	68	11	114	65	3,8	145	3,9	100
24/01/1997	01	3	69	12	118	64	3,1	160	3,6	100
24/01/1997	02	3	71	12	121	64	3,1	161	3,6	100
24/01/1997	03	3	71	13	122	64	3	175	3,7	100
24/01/1997	04	3	72	10	121	65	3,1	192	3,6	100
24/01/1997	05	3	72	11	121	67	5,3	85	4,1	100
24/01/1997	06	3	69	10	116	68	4,8	70	4,3	100
24/01/1997	07	3	66	10	111	68	4,4	65	3,7	100
24/01/1997	08	3	63	10	107	66	2,7	12	3,9	100
24/01/1997	09	3	64	10	107	63	3	344	3,7	100
24/01/1997	10	3	66	10	111	68	2,5	333	3,3	100
24/01/1997	11	3	67	10	111	64	2,7	314	3,9	100
24/01/1997	12	3	69	10	116	61	3,2	327	5	100
24/01/1997	13	3	76	10	127	60	4,1	348	4,6	100
24/01/1997	14	3	82	10	135	60	4,7	0	3,9	100
24/01/1997	15	3	76	10	127	61	3,9	344	3,9	100
24/01/1997	16	3	74	10	122	61	4,5	345	3,9	100
24/01/1997	17	3	69	10	116	64	4,5	350	3,9	100
24/01/1997	18	3	66	9	109	62	4,4	354	3,9	100
24/01/1997	19	3	63	9	104	57	4	1	3,9	100
24/01/1997	20	3	61	8	101	60	2	285	3,6	100
24/01/1997	21	3	63	9	105	64	4,6	92	3,8	100
24/01/1997	22	3	65	9	109	66	4,6	114	3,9	100
24/01/1997	23	3	66	9	109	66	4,7	114	4	100
25/01/1997	00	3	67	9	111	66	5,2	130	4,1	100
25/01/1997	01	3	67	9	111	68	5,1	136	3,9	100
25/01/1997	02	3	67	8	111	69	4,3	138	3,9	100
25/01/1997	03	3	68	9	113	67	3,9	87	4,1	100
25/01/1997	04	3	69	9	113	64	3,9	49	3,9	100
25/01/1997	05	3	66	9	111	62	3,5	7	3,4	100
25/01/1997	06	3	65	10	110	64	2,5	296	3,3	100
25/01/1997	07	3	67	9	111	63	1,5	290	3,4	100
25/01/1997	08	3	67	10	112	60	1,8	291	3,4	100
25/01/1997	09	3	68	9	114	59	3,4	320	3,4	100
25/01/1997	10	3	68	9	113	66	3,3	24	3,2	100
25/01/1997	11	3	67	10	112	63	1,7	286	3,4	100
25/01/1997	12	5	24	7	43	60	2,5	294	4	100
25/01/1997	13	3	12	7	26	57	1,6	293	4,1	100
25/01/1997	14	3	15	7	30	59	2,1	286	3,9	100
25/01/1997	15	3	16	7	32	66	3,3	179	3,9	100
25/01/1997	16	3	16	7	31	65	2,8	348	4,1	100
25/01/1997	17	3	17	7	33	64	2,9	232	4	100
25/01/1997	18	3	16	7	32	67	3,8	184	4	100
25/01/1997	19	3	15	7	29	67	2,1	250	4	100
25/01/1997	20	3	14	7	29	66	2,9	230	4,1	100
25/01/1997	21	3	15	8	30	67	3,6	230	3,9	100
25/01/1997	22	3	16	7	32	64	2,2	254	3,7	100
25/01/1997	23	3	14	8	30	67	3,3	230	3,7	100
26/01/1997	00	3	16	7	32	68	2,6	258	3,7	100
26/01/1997	01	3	16	7	31	67	0,7	295	3,8	100
26/01/1997	02	3	17	7	32	68	0,5	282	3,6	100
26/01/1997	03	3	17	7	33	69	0,7	295	3,2	100
26/01/1997	04	3	15	7	30	67	1,2	314	3,1	100
26/01/1997	05	3	12	8	27	66	2,4	313	2,8	100
26/01/1997	06	3	10	7	22	69	3,2	331	2,6	100
26/01/1997	07	3	7	6	17	70	3,4	339	2,6	100
26/01/1997	08	4	4	6	13	70	2,6	315	2,7	100
26/01/1997	09	3	4	6	12	70	1,7	295	3,3	100
26/01/1997	10	3	4	6	12	66	1,4	286	4,2	100
26/01/1997	11	3	4	6	13	66	1,6	277	5,8	96
26/01/1997	12	3	11	7	24	63	1,2	271	6,9	77
26/01/1997	13	3	28	8	50	63	1,8	277	7,1	72
26/01/1997	14	3	36	7	62	62	0,5	277	6,8	72
26/01/1997	15	3	34	8	59	58	0,4	276	7,3	69
26/01/1997	16	3	47	7	80	58	0,8	292	6,8	73
26/01/1997	17	3	40	7	68	57	1,4	304	5,9	79
26/01/1997	18	3	44	7	75	55	3,6	336	5	86
26/01/1997	19	3	44	7	74	61	4,1	331	4,8	77
26/01/1997	20	3	34	8	60	62	4,8	323	5,1	74
26/01/1997	21	3	26	8	47	59	5,3	326	5,2	80
26/01/1997	22	3	22	7	41	59	5,3	324	5,1	80
26/01/1997	23	3	20	7	37	61	5,1	314	5,1	79
27/01/1997	00	3	17	7	32	58	5	315	4,9	84
27/01/1997	01	5	14	7	28	54	3,9	320	4	94
27/01/1997	02	4	11	7	23	54	4,7	329	3,9	98
27/01/1997	03	5	9	7	20	62	4,9	329	3,8	82
27/01/1997	04	5	6	7	17	63	4,8	332	3,8	81
27/01/1997	05	5	8	7	19	63	4,9	330	3,5	81
27/01/1997	06	5	5	6	14	59	4,8	333	3,2	94
27/01/1997	07	40	4	6	12	47	4,5	332	3,1	100
27/01/1997	08	59	4	6	12	46	4,8	329	3	100
27/01/1997	09	14	4	6	12	50	4,1	323	3,3	96
27/01/1997	10	11	45	10	79	54	5	319	4,2	87
27/01/1997	11	180	289	31	473	46	4,4	314	4,8	86
27/01/1997	12	118	72	10	120	46	3,6	312	5,3	86
27/01/1997	13	81	83	24	151	47	2,7	301	6,2	83
27/01/1997	14	94	349	32	566	50	3,3	315	6,2	81
27/01/1997	15	115	451	39	730	49	3,8	327	5,4	87
27/01/1997	16	153	454	58	754	47	3,9	325	4,9	88
27/01/1997	17	133	502	43	814	47	3,6	319	4	92
27/01/1997	18	141	364	41	599	45	3,1	295	3,3	99
27/01/1997	19	206	193	131	427	40	4,4	324	2,8	100
27/01/1997	20	169	511	172	956	39	4,9	321	2,7	100
27/01/1997	21	43	511	136	920	46	5,1	318	2,8	100
27/01/1997	22	55	475	45	772	43	5,5	297	2,7	100
27/01/1997	23	219	209	30	350	38	6	296	2,1	100
28/01/1997	00	112	335	46	560	47	6,3	291	1,9	100
28/01/1997	01	22	139	22	235	55	5,9	289	1,7	100
28/01/1997	02	11	55	10	94	56	6,1	291	1,7	100
28/01/1997	03	11	31	8	55	55	6	305	1,5	100
28/01/1997	04	11	22	8	41	54	5,7	317	1,2	100
28/01/1997	05	11	98	15	165	52	5,2	300	1	100
28/01/1997	06	11	269	31	444	54	6,2	301	0,6	100
28/01/1997	07	11	392	33	635	56	6,1	320	0,5	100
28/01/1997	08	12	475	32	760	56	6,7	319	0,2	100
28/01/1997	09	13	487	36	784	56	9,3	315	0	100
28/01/1997	10	12	500	27	793	58	14,1	336	0,2	100
28/01/1997	11	13	506	28	803	59	13,8	339	0,5	100
28/01/1997	12	13	449	28	717	60	13,5	357	0,7	96
28/01/1997	13	11	352	27	566	59	11,6	328	0,6	94
28/01/1997	14	11	231	22	376	61	6,6	327	1	88
28/01/1997	15	12	105	14	174	58	4,6	328	1,1	89
28/01/1997	16	23	24	7	43	56	5,6	319	0,9	90
28/01/1997	17	36	4	6	13	55	8,2	350	0,4	95
28/01/1997	18	29	4	6	13	55	9,5	228	0,2	97
28/01/1997	19	27	4	6	13	56	7,8	185	0,2	96
28/01/1997	20	22	4	6	13	50	7,4	183	0,3	99
28/01/1997	21	23	4	6	13	50	7,8	164	0	100
28/01/1997	22	23	4	6	13	49	7,9	149	0,1	100
28/01/1997	23	31	29	13	57	51	9,8	99	-,5	100
29/01/1997	00	19	4	6	13	55	10	100	-,7	100
29/01/1997	01	6	4	6	12	51	10,2	96	-,3	100
29/01/1997	02	5	4	6	12	48	9,9	109	0,4	100
29/01/1997	03	5	4	6	12	48	11,1	116	0,7	100
29/01/1997	04	5	4	6	12	49	9,4	131	0,9	100
29/01/1997	05	3	4	6	13	50	10	122	0,8	100
29/01/1997	06	3	4	6	13	51	7,2	125	0,9	100
29/01/1997	07	3	4	6	13	49	2,6	131	0,9	100
29/01/1997	08	3	4	6	13	53	7,5	140	1,1	100
29/01/1997	09	3	4	6	13	50	9,8	121	0,7	100
29/01/1997	10	3	14	9	30	48	10,7	107	1,4	100
29/01/1997	11	3	296	41	495	49	9,5	125	1,7	100
29/01/1997	12	3	88	17	151	54	8,2	143	2,3	100
29/01/1997	13	3	21	20	52	57	7,9	157	2,6	100
29/01/1997	14	3	4	8	14	58	4,4	159	2,7	100
29/01/1997	15	3	61	24	117	58	4,2	159	2,7	100
29/01/1997	16	3	37	17	74	58	4,6	155	2,3	100
29/01/1997	17	3	4	6	12	54	4,9	155	2,2	100
29/01/1997	18	3	4	6	12	54	4,6	139	1,9	100
29/01/1997	19	3	4	6	13	55	3,6	140	2	100
29/01/1997	20	4	4	6	13	59	3,1	143	2,1	100
29/01/1997	21	3	4	6	13	63	3,1	140	2	100
29/01/1997	22	3	15	27	51	65	3	140	1,7	100
29/01/1997	23	3	33	28	79	67	4,2	139	1,5	100
30/01/1997	00	3	159	70	314	69	5,6	137	1,2	100
30/01/1997	01	3	4	34	41	69	6	127	1	100
30/01/1997	02	3	6	7	17	69	5,6	130	1,1	100
30/01/1997	03	3	4	6	13	66	4,9	133	0,9	100
30/01/1997	04	3	4	6	13	69	5,6	123	0,5	100
30/01/1997	05	3	14	22	44	69	6,4	120	0,6	100
30/01/1997	06	3	4	6	13	68	6,9	124	0,6	100
30/01/1997	07	3	4	6	13	73	7,6	128	0,6	100
30/01/1997	08	3	4	6	13	72	7,9	129	0,3	100
30/01/1997	09	3	4	6	13	71	7,8	130	2	85
30/01/1997	10	3	4	6	13	67	6,6	131	3,5	77
30/01/1997	11	3	4	6	12	58	5,9	133	5,4	77
30/01/1997	12	3	196	120	420	58	4,1	130	6,8	76
30/01/1997	13	3	440	171	846	59	7,9	123	5,7	80
30/01/1997	14	3	4	6	12	63	2,3	136	7	75
30/01/1997	15	3	4	6	12	63	3,6	135	7	78
30/01/1997	16	3	4	6	12	62	4,8	137	6,2	86
30/01/1997	17	3	4	6	12	62	3,7	137	4,3	99
30/01/1997	18	3	4	6	12	60	3,4	140	3,8	100
30/01/1997	19	3	4	6	12	58	4,1	138	3,6	100
30/01/1997	20	3	4	6	12	58	5,3	135	3,3	100
30/01/1997	21	3	4	6	12	63	6,4	132	3,5	92
30/01/1997	22	4	4	6	12	68	5,6	130	4,4	74
30/01/1997	23	3	4	6	12	60	4,2	134	5,4	82
31/01/1997	00	3	4	6	13	61	6,3	149	6,4	75
31/01/1997	01	3	4	6	13	60	7	163	6,4	72
31/01/1997	02	4	4	6	13	62	10,4	188	6,4	70
31/01/1997	03	5	4	6	13	61	11,2	205	6,8	67
31/01/1997	04	6	4	6	13	62	11,2	213	6,5	68
31/01/1997	05	6	4	6	12	61	10,7	213	5,8	71
31/01/1997	06	7	4	6	13	60	11,2	193	5,7	72
31/01/1997	07	14	4	6	13	56	11,4	199	5,7	73
31/01/1997	08	13	4	6	13	58	12,2	211	6	72
31/01/1997	09	13	4	6	13	60	11,8	188	6,4	72
31/01/1997	10	9	4	6	13	61	11,7	180	7,1	71
31/01/1997	11	15	4	6	12	59	10,7	175	8,4	68
31/01/1997	12	20	6	50	59	57	10	189	9,8	64
31/01/1997	13	11	5	47	54	61	9,8	203	10	64
31/01/1997	14	4	4	40	46	62	10,1	250	11,3	59
31/01/1997	15	3	4	25	31	60	10,6	226	10,2	63
31/01/1997	16	3	5	29	37	58	9,7	203	9,9	68
31/01/1997	17	3	4	16	22	57	10,1	196	9	71
31/01/1997	18	3	4	6	12	56	10,3	239	7,6	79
31/01/1997	19	3	4	34	41	55	11	219	6,9	85
31/01/1997	20	3	4	11	18	56	12,6	191	7,3	84
31/01/1997	21	3	4	38	45	58	12,1	216	6,5	87
31/01/1997	22	3	5	24	31	60	11,7	232	5,7	92
31/01/1997	23	3	4	31	38	58	11,3	239	5,6	96
01/02/1997	00	3	4	18	25	59	12,6	201	5,7	92
01/02/1997	01	4	4	21	27	58	16,2	202	5,8	92
01/02/1997	02	4	4	23	30	55	8,5	195	5,5	99
01/02/1997	03	6	4	6	13	57	9,1	195	5,4	100
01/02/1997	04	5	4	6	13	57	8,4	200	5,2	100
01/02/1997	05	5	4	6	13	58	7,8	218	5,2	100
01/02/1997	06	5	4	6	13	56	8,1	209	5	100
01/02/1997	07	6	4	6	13	55	7,9	249	4,7	100
01/02/1997	08	7	4	6	13	62	7,6	50	4,5	100
01/02/1997	09	18	17	24	51	61	7,4	105	4,6	100
01/02/1997	10	125	17	17	44	57	7,7	92	4,9	100
01/02/1997	11	22	4	9	15	62	8,1	97	5,5	96
01/02/1997	12	8	36	45	100	64	7,9	105	6,3	88
01/02/1997	13	6	4	6	12	64	6,6	103	7,4	83
01/02/1997	14	4	4	6	12	63	5,9	122	8,1	78
01/02/1997	15	3	4	9	15	63	5,6	115	7,9	77
01/02/1997	16	3	34	62	113	57	4,9	133	7,6	81
01/02/1997	17	3	10	52	68	59	4,5	138	7,1	80
01/02/1997	18	3	4	16	22	61	5,3	134	6	81
01/02/1997	19	3	4	6	12	63	6,1	159	5,9	78
01/02/1997	20	3	4	6	13	64	5,9	137	5,7	78
01/02/1997	21	3	4	6	13	64	5,9	93	4,9	91
01/02/1997	22	3	4	6	13	65	7	123	4,9	88
01/02/1997	23	5	4	6	13	65	6,5	137	4,7	85
02/02/1997	00	7	4	6	13	65	6	142	4,4	88
02/02/1997	01	21	4	6	13	63	5,3	133	4,1	96
02/02/1997	02	16	4	6	13	61	5,2	148	4	98
02/02/1997	03	9	4	6	13	60	5,3	144	3,8	100
02/02/1997	04	11	4	6	13	58	4,8	149	3,8	100
02/02/1997	05	10	4	6	13	58	4,6	125	3,8	99
02/02/1997	06	9	4	6	13	61	5	105	3,7	86
02/02/1997	07	11	4	6	13	65	5	110	3,6	81
02/02/1997	08	11	4	6	13	61	6,2	136	3,5	87
02/02/1997	09	12	17	25	52	59	6,3	138	3,7	91
02/02/1997	10	11	4	47	53	60	5,5	137	4,5	84
02/02/1997	11	8	17	21	47	57	4,6	148	5,5	81
02/02/1997	12	6	78	46	166	59	4,3	135	6,5	76
02/02/1997	13	3	4	6	12	64	4,2	118	7,9	66
02/02/1997	14	3	4	6	13	61	3	128	8,1	65
02/02/1997	15	3	17	20	46	66	3,7	125	8,4	63
02/02/1997	16	3	5	37	44	64	2,1	111	8,4	66
02/02/1997	17	3	4	6	12	64	2,1	103	7,5	67
02/02/1997	18	3	4	6	12	58	2,8	102	6,7	71
02/02/1997	19	3	4	6	13	61	3,9	108	6,1	75
02/02/1997	20	3	4	6	13	64	5,2	128	6,3	72
02/02/1997	21	5	4	21	28	61	5,6	155	6,1	76
02/02/1997	22	5	4	6	13	61	5,5	156	5,8	80
02/02/1997	23	4	4	6	13	56	5,5	150	5	96
03/02/1997	00	5	4	6	13	51	6,3	141	4,2	100
03/02/1997	01	5	12	19	38	52	7,3	149	3,9	100
03/02/1997	02	5	14	22	44	48	8,4	148	3,7	100
03/02/1997	03	6	5	8	16	56	8,4	151	2,8	100
03/02/1997	04	8	5	26	33	62	8,4	142	2,1	100
03/02/1997	05	14	4	6	13	61	8	169	2	100
03/02/1997	06	12	4	6	13	60	7,8	185	1,8	100
03/02/1997	07	59	4	6	13	57	8,7	167	1,3	100
03/02/1997	08	68	4	6	13	58	9,8	158	0,8	100
03/02/1997	09	29	4	6	13	66	11,2	169	0,6	100
03/02/1997	10	44	4	6	13	65	10,9	180	0,7	94
03/02/1997	11	79				63	10,7	179	1,3	85
03/02/1997	12	35				63	8,6	155	2,2	78
03/02/1997	13	129	2	4	6	56	7,8	149	2,1	84
03/02/1997	14	44	2	4	6	63	8,8	164	3,1	75
03/02/1997	15	97	2	4	6	60	8,5	161	3	78
03/02/1997	16	85	2	4	6	60	7,8	173	2,8	80
03/02/1997	17	86	2	7	8	60	7	175	2	84
03/02/1997	18	74	2	5	6	60	6,9	189	1,2	92
03/02/1997	19	25	6	9	18	63	5,5	222	0,9	93
03/02/1997	20	13	2	6	7	63	5	220	0,3	98
03/02/1997	21	11	2	4	6	61	3,3	226	0,1	100
03/02/1997	22	8	2	5	7	60	4,4	266	0,1	100
03/02/1997	23	34	2	7	8	57	4,6	268	-,3	100
04/02/1997	00	58	2	15	17	57	4,4	269	-,5	100
04/02/1997	01	120	12	13	31	51	4	271	-,8	100
04/02/1997	02	146	9	23	36	51	4,1	271	-1	100
04/02/1997	03	133	145	52	274	55	4,3	260	-,9	100
04/02/1997	04	182	179	60	335	53	4	265	-,9	95
04/02/1997	05	21	208	69	388	62	3	269	-1,1	100
04/02/1997	06	78	209	64	385	59	2,5	252	-,9	96
04/02/1997	07	141	258	65	460	57	2	240	-,5	87
04/02/1997	08	81	279	77	505	61	0,6	236	-,1	83
04/02/1997	09	55	269	84	497	59	0,2	220	1,3	76
04/02/1997	10	48	264	87	493	60	0,9	209	3	70
04/02/1997	11	26	230	84	438	59	1	202	3,4	68
04/02/1997	12	13	189	68	358	59	0,8	200	3,7	68
04/02/1997	13	9	132	56	258	59	0,4	205	5,4	63
04/02/1997	14	11	123	41	230	58	0,6	213	8,4	55
04/02/1997	15	18	98	40	190	55	1,1	211	7,8	61
04/02/1997	16	16	87	49	182	56	2,5	217	6,2	72
04/02/1997	17	6	100	49	202	55	3,1	211	3,5	95
04/02/1997	18	3	100	53	205	56	1,7	223	2,2	100
04/02/1997	19	3	92	57	198	54	0,2	233	1,8	100
04/02/1997	20	3	98	49	198	51	1,7	222	1,7	100
04/02/1997	21	4	129	64	263	52	2	222	1,8	100
04/02/1997	22	7	117	65	245	56	0,5	242	2,7	92
04/02/1997	23	12	276	85	508	59	2,2	267	3,2	78
05/02/1997	00	21	141	52	269	61	4,2	257	3,6	72
05/02/1997	01	26	12	15	34	60	4,5	247	3,5	70
05/02/1997	02	8	4	10	15	60	5,9	245	3,4	69
05/02/1997	03	6	2	5	7	61	6,2	246	3,4	70
05/02/1997	04	7	2	6	7	62	6,1	251	3,1	71
05/02/1997	05	5	5	9	17	63	5,8	261	3	70
05/02/1997	06	8	77	24	142	63	5,3	259	2,7	68
05/02/1997	07	17	13	23	43	62	5,7	269	2,5	68
05/02/1997	08	32	32	27	77	60	6,6	267	2,6	65
05/02/1997	09	39	140	30	244	58	8,1	273	2,5	66
05/02/1997	10	26	261	57	458	59	7,5	263	2,9	68
05/02/1997	11	114	286	56	494	54	7,8	265	3,5	68
05/02/1997	12	18	250	50	434	59	8,6	270	4,2	67
05/02/1997	13	41	48	28	102	58	9	275	5,1	69
05/02/1997	14	12	20	16	46	66	8,8	281	6,1	68
05/02/1997	15	25	36	22	75	65	8,3	263	7	67
05/02/1997	16	125	20	10	38	59	9,9	243	6,1	75
05/02/1997	17	153	32	24	72	58	10,7	254	5,3	78
05/02/1997	18	32	23	34	68	62	10,2	231	4,7	83
05/02/1997	19	3	20	12	41	66	11,4	225	4	85
05/02/1997	20	40	59	30	120	63	12,9	243	3,8	86
05/02/1997	21	79	87	30	165	60	9,1	256	3,4	90
05/02/1997	22	72	67	25	128	57	8,2	289	3,1	90
05/02/1997	23	73	36	13	68	57	8,7	293	2,9	89
06/02/1997	00	97	73	16	128	55	9,1	291	2,3	97
06/02/1997	01	37	55	20	104	59	9,2	293	1,8	100
06/02/1997	02	174	51	17	95	50	8,2	292	1,4	100
06/02/1997	03	149	68	16	121	52	7,8	285	1,1	100
06/02/1997	04	6	39	19	79	61	7,8	287	1	100
06/02/1997	05	4	53	22	103	60	6,4	286	0,9	100
06/02/1997	06	13	36	15	69	61	5,4	287	0,6	100
06/02/1997	07	10	20	13	44	61	5	289	0,7	100
06/02/1997	08	21	15	5	26	63	5,1	290	1,2	89
06/02/1997	09	81	26	5	44	64	4	290	3,3	62
06/02/1997	10	16	3	16	19	73	2,2	280	6,9	34
06/02/1997	11	9	4	4	8	72	1,4	282	9,8	22
06/02/1997	12	96				69	0,6	324	12,2	15
06/02/1997	13	23	14	4	23	63	0,9	278	14	28
06/02/1997	14	14	30	7	53	65	1	243	14	29
06/02/1997	15	6	11	6	23	65	1,3	297	13,8	41
06/02/1997	16	3	11	7	22	71	2,3	287	13,1	49
06/02/1997	17	3	8	4	16	66	2,6	284	10,5	64
06/02/1997	18	3	5	4	12	58	3,5	279	6,4	89
06/02/1997	19	3	16	4	26	62	3,7	275	5,2	95
06/02/1997	20	3	6	5	12	63	3,7	269	4	98
06/02/1997	23	3	3	4	6	73	5,4	276	2,1	81
07/02/1997	03	4	26	4	40	76	4,3	281	1,2	82
07/02/1997	04	5	17	5	30	73	4,8	282	1	88
07/02/1997	05	5	13	4	21	82	4,5	283	1,1	85
07/02/1997	06	4	9	4	17	89	4,7	269	1,3	84
07/02/1997	07	5	8	4	14	90	4,7	271	1,3	81
07/02/1997	08	5	11	4	19	88	3,7	270	1,5	79
07/02/1997	09	5	9	5	17	85	2,9	270	2,5	70
07/02/1997	10	3	8	6	18	81	3,1	269	5,3	46
07/02/1997	11	3	3	5	8	80	3,4	275	6,9	35
07/02/1997	12	3	2	4	6	80	3,7	276	8,1	38
07/02/1997	13	3	2	4	6	80	4,3	274	8,3	37
07/02/1997	14	3	2	4	6	83	4	273	8,4	40
07/02/1997	15	3	2	4	6	79	3,8	272	7,7	53
07/02/1997	16	3	2	4	6	88	3,7	276	6,8	52
07/02/1997	17	3	2	4	6	91	3,2	278	4,9	57
07/02/1997	18	3	2	4	6	91	5,6	278	2,5	59
07/02/1997	19	3	2	4	6	91	6,1	274	3,2	50
07/02/1997	20	3	2	4	6	94	5,1	274	2,5	50
07/02/1997	21	3	2	4	6	93	4,9	270	2,1	56
07/02/1997	22	3	2	4	6	95	4,9	262	1,7	36
07/02/1997	23	4	2	4	6	95	6,2	266	1,4	34
08/02/1997	00	5	2	4	6	94	6,9	265	1	46
08/02/1997	01	6	2	4	6	92	6,1	264	0,8	40
08/02/1997	02	6	2	4	6	96	4,5	269	0,9	35
08/02/1997	03	7	2	4	6	96	4	273	1,4	20
08/02/1997	04	8	2	4	6	90	2,7	272	3,8	4
08/02/1997	05	8	2	4	6	91	2,3	275	3,6	6
08/02/1997	06	8	2	4	6	89	1,3	266	3,9	2
08/02/1997	07	8	2	4	6	89	1,4	261	4,4	1
08/02/1997	08	8	2	4	6	83	0,8	269	4,7	3
08/02/1997	09	8	2	4	6	76	1,1	254	5,5	5
08/02/1997	10	7	2	4	6	79	2,9	261	7	7
08/02/1997	11	5	2	4	6	80	3,3	254	7,5	11
08/02/1997	12	3	2	4	6	80	3,5	256	7,5	22
08/02/1997	13	3	17	7	32	81	2,9	261	8,8	24
08/02/1997	14	3	2	19	19	84	3,8	262	8,4	32
08/02/1997	15	3	8	29	41	90	4,3	260	8,4	40
08/02/1997	16	3	7	27	39	92	4,8	258	7	53
08/02/1997	17	4	9	30	44	92	3,7	261	5,6	58
08/02/1997	18	5	12	31	49	89	2,6	262	4	64
08/02/1997	19	4	5	36	42	84	1,8	269	4,1	50
08/02/1997	20	3	5	25	33	85	2,2	271	4,7	41
08/02/1997	21	4	2	18	19	83	3,7	262	4,8	42
08/02/1997	22	6	2	11	10	83	4,4	252	4,4	49
08/02/1997	23	5	3	7	9	85	5,9	257	4,3	49
09/02/1997	00	5	2	6	7	87	6,6	262	3,9	44
09/02/1997	01	5	2	7	7	90	5,3	264	4,5	37
09/02/1997	02	6	2	5	6	90	4,2	261	5,1	30
09/02/1997	03	6	2	7	8	89	3,5	259	5	30
09/02/1997	04	7	2	8	8	89	4,2	259	4,6	31
09/02/1997	05	8	2	8	8	90	4,6	260	4,6	30
09/02/1997	06	10	2	10	11	88	4,5	258	5,1	28
09/02/1997	07	10	2	9	9	88	4,1	260	5,2	27
09/02/1997	08	10	3	12	15	90	4,4	260	5,5	26
09/02/1997	09	8	2	15	14	89	3,3	256	6,7	26
09/02/1997	10	7	2	12	12	85	2,5	253	8,4	26
09/02/1997	11	4	2	13	12	82	2,3	248	9,6	26
09/02/1997	12	3	4	18	22	77	3,4	248	10,3	31
09/02/1997	13	3	7	23	35	81	4,3	249	10,4	36
09/02/1997	14	3	9	23	37	80	3,9	248	10,8	41
09/02/1997	15	3	7	29	40	76	3,5	252	10,5	50
09/02/1997	16	4	8	28	39	82	3,5	253	9,5	60
09/02/1997	17	7	10	32	47	79	2,9	253	7,7	71
09/02/1997	18	5	16	35	59	77	0,7	262	6	76
09/02/1997	19	4	13	30	49	73	0,7	281	5,6	77
09/02/1997	20	3	6	29	39	82	0,1	319	6,6	65
09/02/1997	21	3	3	21	24	83	0,7	274	6,6	63
09/02/1997	22	4	2	14	14	85	1,8	232	6,1	71
09/02/1997	23	5	2	11	11	85	1,9	233	6,1	65
10/02/1997	00	8	2	9	9	85	1,7	223	6,6	34
10/02/1997	01	17	2	6	7	86	1,7	241	7,3	24
10/02/1997	02	6	2	5	6	84	1,9	252	6,9	37
10/02/1997	03	6	2	5	6	85	2,3	250	6,9	34
10/02/1997	04	6	2	5	6	85	1,5	254	6,7	33
10/02/1997	05	6	2	4	6	84	0,1	286	7,5	20
10/02/1997	06	8	2	4	6	84	0,7	289	7,1	23
10/02/1997	07	8	2	4	6	85	1,6	300	7	23
10/02/1997	08	9	2	4	6	82	1,3	276	7,2	22
10/02/1997	09	8	2	4	6	80	2	238	8,1	25
10/02/1997	10	7	2	4	6	77	1,9	261	9,5	24
10/02/1997	11	80				76	2,5	276	10,3	24
10/02/1997	12	9				75	1,7	285	11,9	22
10/02/1997	13	8	3	18	21	77	1,3	271	13	20
10/02/1997	14	3	4	4	8	84	1,6	231	13,2	40
10/02/1997	15	3	4	4	8	89	3,8	225	11,3	55
10/02/1997	16	4	4	4	8	78	3,7	235	10,5	61
10/02/1997	17	5	4	4	8	85	2,7	239	9,3	67
10/02/1997	18	4	4	4	9	84	1,1	258	7,8	72
10/02/1997	19	7	4	4	9	89	1,1	290	7,5	62
10/02/1997	20	9	5	4	10	89	2	293	7,8	56
10/02/1997	21	26	5	4	10	91	2,1	311	7,3	45
10/02/1997	22	28	5	4	10	94	2,8	307	7,3	38
10/02/1997	23	30	4	4	9	90	6,1	315	6,9	43
11/02/1997	00	15	4	4	8	91	8	319	6,2	48
11/02/1997	01	27	4	4	8	90	8,6	321	5,7	50
11/02/1997	02	26	3	4	7	90	9	324	5,5	51
11/02/1997	03	20	4	4	8	93	8,9	321	5,2	52
11/02/1997	04	24	3	4	7	92	7,6	323	4,9	56
11/02/1997	05	13	3	4	7	92	8,5	316	4,9	56
11/02/1997	06	13	3	4	6	87	10,5	319	5,4	57
11/02/1997	07	17	3	4	7	85	8	314	5,1	59
11/02/1997	08	21	3	4	7	84	7	316	5,3	58
11/02/1997	09	21	3	4	7	84	7,4	316	5,7	58
11/02/1997	10	25	3	4	7	82	7,1	314	5,8	63
11/02/1997	11	17	3	4	7	83	7,2	315	6,3	68
11/02/1997	12	15	3	4	7	83	7,3	306	7,5	68
11/02/1997	13	48	3	4	8	82	9,1	307	9,1	64
11/02/1997	14	41	3	4	7	82	8,4	304	9,5	64
11/02/1997	15	9	4	4	8	82	6	303	9,9	64
11/02/1997	16	3	3	4	8	79	4,3	311	9,5	66
11/02/1997	17	3	3	4	7	80	6,1	322	9,1	68
11/02/1997	18	3	3	4	7	81	6,7	328	8,2	72
11/02/1997	19	4	3	4	7	78	8,6	320	7,8	75
11/02/1997	20	3	3	4	7	79	8,9	311	7,6	74
11/02/1997	21	5	3	4	7	78	12	293	7,6	75
11/02/1997	22	10	3	4	7	77	12,1	309	7,4	76
11/02/1997	23	13	3	4	7	75	9,3	305	7	79
12/02/1997	00	62	3	6	10	69	10,3	298	6,9	83
12/02/1997	01	38	3	5	8	71	9,3	286	6,7	85
12/02/1997	02	18	3	4	7	71	10	315	6,7	83
12/02/1997	03	26	3	4	7	68	9,1	323	6,3	85
