Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
17/01/2015	11	23	64			16.3	32		3	0.2	8	11
17/01/2015	12	18	68			17.4	29		3	0.2	7	8
17/01/2015	13		71			17.6	28		3	0.3		
17/01/2015	14	18	68			16.3	34		8	0.2	2	15
17/01/2015	15	11	74			15.7	34		5	0.1	2	9
17/01/2015	16	11	74			14.6	37		4	0.1	2	9
17/01/2015	17	28	57			13.8	41		3	0.1	3	25
17/01/2015	18	47	42			12.7	48		3	0.2	4	41
17/01/2015	19	176	9			10.7	56		5	0.4	61	83
17/01/2015	20	226	7			10.4	58		7	0.8	88	93
17/01/2015	21	113	8			10.9	54		6	0.4	26	74
17/01/2015	22	68	16			10.8	52		9	0.3	5	59
17/01/2015	23	42	29			10.2	52		7	0.2	2	39
18/01/2015	00	31	40			10.2	46		6	0.1	2	28
18/01/2015	01	31	47			10.3	40		3	0.1	5	23
18/01/2015	02	40	40			9.6	43		3	0.1	7	29
18/01/2015	03	63	16			8.2	51		4	0.2	10	48
18/01/2015	04	70	10			7.6	55		6	0.2	12	52
18/01/2015	05	58	14			7	55		6	0.1	7	47
18/01/2015	06	56	19			6.7	56		8	0.1	7	45
18/01/2015	07	46	32			6.9	51		5	0.1	7	35
18/01/2015	08	51	32			7.6	46		6	0.1	7	39
18/01/2015	09	57	33			9.8	40		7	0.2	12	38
18/01/2015	10	72	30			11.6	36		6	0.2	18	44
18/01/2015	11	41	47			14	33		4	0.1	10	25
18/01/2015	12	28	58			13.5	40		3	0.2	7	17
18/01/2015	13	18	63			13.5	38		3	0.2	3	14
18/01/2015	14	13	69			13.2	43		3	0.1	2	10
18/01/2015	15	10	75			13.2	45		3	0.1	2	7
18/01/2015	16	14	71			13.3	47		3	0.1	2	11
18/01/2015	17	24	59			12.8	49		3	0.2	3	20
18/01/2015	18	45	37			12.6	50		3	0.3	3	40
18/01/2015	19	61	20			12.2	50		5	0.2	4	54
18/01/2015	20	50	30			12.3	49		4	0.3	4	45
18/01/2015	21	28	52			11.7	58		3	0.2	3	24
18/01/2015	22	23	50			10.8	65		3	0.2	2	20
18/01/2015	23	31	39			10.1	73		3	0.3	3	27
19/01/2015	00	32	23			9.5	83		3	0.3	2	29
19/01/2015	01	24	22			8.9	88		3	0.4	2	21
19/01/2015	02	12	43			8.8	88		3	0.2	2	10
19/01/2015	03	10	45			8.9	89		3	0.2	2	8
19/01/2015	04	12	46			8.7	89		3	0.2	2	10
19/01/2015	05	6	57			8.5	89		3	0.2	2	4
19/01/2015	06	13	57			8.5	89		3	0.3	3	9
19/01/2015	07	38	38			9	85		3	0.2	6	30
19/01/2015	08	65	24			9.7	79		3	0.3	14	45
19/01/2015	09	55	23			10.1	74		4	0.2	11	38
19/01/2015	10	45	29			10.2	77		4	0.3	10	30
19/01/2015	11	31	35			11.1	71		6	0.2	5	24
19/01/2015	12	28	41			11.5	61		4	0.1	6	19
19/01/2015	13	24	54			12.5	55		3	0.1	5	17
19/01/2015	14	16	64			12.8	50		3	0.1	3	12
19/01/2015	15	16	67			12.4	49		3	0.1	3	11
19/01/2015	16	18	68			12.2	48		3	0.2	3	13
19/01/2015	17	23	67			11.9	47		3	0.1	4	16
19/01/2015	18	21	66			11.7	47		3	0.1	3	16
19/01/2015	19	25	62			11.6	44		3	0.1	4	19
19/01/2015	20	19	64			11.5	40		3	0.2	3	15
19/01/2015	21	14	69			11.2	36		3	0.2	3	10
19/01/2015	22	11	73			11	33		3	0.2	2	7
19/01/2015	23	14	66			10.7	36		3	0.2	2	10
20/01/2015	00	9	69			10.3	37		3	0.2	2	6
20/01/2015	01	11	68			9.9	38		3	0.1	2	8
20/01/2015	02	13	61			8.5	44		3	0.1	2	11
20/01/2015	03	17	55			7.6	47		4	0.1	2	14
20/01/2015	04	14	59			7.3	47		4	0.1	2	10
20/01/2015	05	15	56			6.7	50		4	0.1	2	12
20/01/2015	06	23	50			6.8	49		3	0.1	2	20
20/01/2015	07	42	39			6.7	49		4	0.2	5	35
20/01/2015	08	91	15			6.7	49		6	0.3	19	63
20/01/2015	09	108	17			8.6	44		10	0.4	29	64
20/01/2015	10	58	37			11.5	37		6	0.3	12	39
20/01/2015	11	34	50			12.8	33		4	0.2	6	25
20/01/2015	12	30	55			12.7	33		3	0.2	5	23
20/01/2015	13		56			12.9	31		4	0.2		
20/01/2015	14	35	48			12.7	36		4	0.2	5	28
20/01/2015	15	24	60			12.1	36		3	0.2	3	20
20/01/2015	16	28	56			12.3	40		4	0.2	2	25
20/01/2015	17	34	51			11.6	44		3	0.2	3	30
20/01/2015	18	97	19			10.8	49		4	0.4	20	67
20/01/2015	19	114	8			10.3	51		5	0.2	26	75
20/01/2015	20	85	18			10.2	49		5	0.2	16	61
20/01/2015	21	84	15			9.7	48		5	0.3	15	61
20/01/2015	22	82	13			8.7	54		5	0.2	15	59
20/01/2015	23	94	4			8.1	57		6	0.2	18	66
21/01/2015	00	61	11			7.9	56		11	0.1	4	56
21/01/2015	01	52	20			7.9	54		3	0.1	3	47
21/01/2015	02	29	36			7.7	53		3	0.1	2	27
21/01/2015	03	27	38			7.4	55		3	0.1	2	24
21/01/2015	04	23	43			7.2	57		3	0.1	2	20
21/01/2015	05	21	49			7.8	54		3	0.1	2	18
21/01/2015	06	39	34			8.3	54		3	0.1	4	33
21/01/2015	07	122	6			8.1	58		4	0.4	34	70
21/01/2015	08	171	4			8.5	57		6	0.4	62	76
21/01/2015	09	186	7			9.8	54		6	0.6	71	77
21/01/2015	10	139	15			12.1	48		8	0.4	47	66
21/01/2015	11	74	32			14.5	39		4	0.2	19	46
21/01/2015	12	32	46			13.9	43		3	0.2	5	25
21/01/2015	13		52			15	43		3	0.1		
21/01/2015	14	30	55			16.6	36		3	0.2	3	25
21/01/2015	15	31	56			15.1	42		3	0.3	3	27
21/01/2015	16	44	39			13.8	57		3	0.2	5	36
21/01/2015	17	72	23			13.3	61		3	0.2	13	52
21/01/2015	18	71	23			12.9	58		3	0.3	10	55
21/01/2015	19	30	59			12.3	50		3	0.2	3	25
21/01/2015	20	41	46			11.8	52		3	0.2	3	36
21/01/2015	21	39	43			10.8	57		3	0.2	2	36
21/01/2015	22	45	32			10.4	58		5	0.2	3	41
21/01/2015	23	35	41			10.1	55		8	0.2	2	32
22/01/2015	00	32	44			9.8	53		7	0.1	2	29
22/01/2015	01	42	33			9	54		4	0.2	2	39
22/01/2015	02	48	30			8.7	53		8	0.1	3	44
22/01/2015	03	54	22			7.8	55		5	0.1	3	49
22/01/2015	04	40	33			7.4	58		4	0.1	2	37
22/01/2015	05	33	41			7.9	55		3	0.1	2	31
22/01/2015	06	42	38			8.6	53		3	0.2	3	37
22/01/2015	07	88	25			9	51		4	0.2	20	57
22/01/2015	08	143	10			8.8	53		5	0.2	39	82
22/01/2015	09	103	23			11.8	45		6	0.2	25	66
22/01/2015	10	70	38			14.4	37		5	0.2	13	49
22/01/2015	11	31	61			14.8	38		3	0.1	5	25
22/01/2015	12	26	67			14.2	42		5	0.1	3	21
22/01/2015	13		67			14.8	39		3	0.1		
22/01/2015	14	32	63			14.2	45		3	0.1	5	25
22/01/2015	15	28	67			15.2	45		3	0.1	6	19
22/01/2015	16	39	56			14.3	44		3	0.1	5	30
22/01/2015	17	74	33			12.8	52		3	0.2	13	54
22/01/2015	18	68	34			12.1	47		3	0.2	10	53
22/01/2015	19	127	11			11.5	50		3	0.3	32	78
22/01/2015	20	57	43			11.7	46		3	0.2	9	42
22/01/2015	21	35	58			11.4	45		3	0.2	6	27
22/01/2015	22	18	71			11.4	43		3	0.1	4	12
22/01/2015	23	13	76			11.4	42		3	0.1	4	7
23/01/2015	00	12	77			11.4	41		3	0.1	4	7
23/01/2015	01	12	75			11.2	41		4	0.1	3	6
23/01/2015	02	12	75			11.2	41		4	0.1	4	6
23/01/2015	03	13	72			10.7	42		4	0.1	4	8
23/01/2015	04	13	72			10.7	39		4	0.1	3	9
23/01/2015	05	32	47			8.3	49		6	0.1	4	26
23/01/2015	06	44	37			7.6	51		6	0.1	6	35
23/01/2015	07	42	49			9.3	38		6	0.1	7	31
23/01/2015	08	89	33			9.9	35		5	0.2	23	54
23/01/2015	09	69	44			12	30		5	0.2	16	45
23/01/2015	10	23	70			13.6	30		4	0.1	7	13
23/01/2015	11	25	71			14.5	29		4	0.1	7	13
23/01/2015	12	22	72			16	27		4	0.1	6	13
23/01/2015	13		71			17.1	25		3	0.1		
23/01/2015	14	23	74			17.5	24		3	0.2	4	17
23/01/2015	15	20	73			17.8	25		3	0.1	4	13
23/01/2015	16	25	71			15.7	32		3	0.1	3	20
23/01/2015	17	46	54			14.6	35		3	0.1	6	36
23/01/2015	18	39	58			13.8	32		3	0.1	6	31
23/01/2015	19	39	58			13.3	30		3	0.1	6	30
23/01/2015	20	25	69			12.9	30		3	0.1	4	18
23/01/2015	21	33	60			12.1	31		3	0.2	4	27
23/01/2015	22	23	67			11.8	29		3	0.2	4	18
23/01/2015	23	19	72			11.7	28		3	0.1	3	15
24/01/2015	00	18	72			11.5	28		3	0.1	4	13
24/01/2015	01	17	74			11.7	27		4	0.1	3	12
24/01/2015	02	19	69			10.5	30		5	0.1	3	14
24/01/2015	03	23	65			9.9	32		6	0.1	3	18
24/01/2015	04	21	65			9.4	35		6	0.1	4	16
24/01/2015	05	24	62			9	37		8	0.1	3	19
24/01/2015	06	34	49			8.2	41		8	0.1	3	29
24/01/2015	07	34	55			8.9	40		5	0.1	5	27
24/01/2015	08	39	53			9.5	40		5	0.2	6	31
24/01/2015	09	33	61			11.9	35		6	0.2	6	23
24/01/2015	10	43	55			14.5	32		6	0.2	9	30
24/01/2015	11	25	69			16.9	27		4	0.2	6	17
24/01/2015	12	19	75			16.5	25		3	0.2	4	13
24/01/2015	13		72			18.8	22		3	0.1		
24/01/2015	14	20	71			19.4	22		3	0.3	3	16
24/01/2015	15	14	74			20	22		3	0.2	2	11
24/01/2015	16	19	73			18.3	22		3	0.1	3	15
24/01/2015	17	36	55			16.7	35		3	0.1	4	30
24/01/2015	18	95	18			15.1	38		4	0.3	15	73
24/01/2015	19	142	8			13.8	41		7	0.2	36	88
24/01/2015	20	125	10			13.3	38		5	0.3	30	80
24/01/2015	21	25	58			16.5	36		3	0.1	2	21
24/01/2015	22	16	65			16.3	38		3	0.1	2	13
24/01/2015	23	14	71			16.4	34		3	0.1	2	11
25/01/2015	00	14	72			15.8	32		3	0.1	2	12
25/01/2015	01	20	67			14.5	33		3	0.1	2	17
25/01/2015	02	14	73			14.5	30		5	0.1	2	11
25/01/2015	03	11	77			13.8	30		5	0.1	2	8
25/01/2015	04	7	85			14	26		3	0.1	2	5
25/01/2015	05	7	82			12.1	33		3	0.1	2	5
25/01/2015	06	14	70			11.2	34		4	0.1	2	12
25/01/2015	07	28	59			11.7	26		6	0.1	2	26
25/01/2015	08	12	78			12.8	20		3	0.1	2	10
25/01/2015	09	13	77			14	19		3	0.2	2	10
25/01/2015	10	12	78			15.3	17		3	0.1	2	9
25/01/2015	11	12	79			15.8	17		3	0.1	2	9
25/01/2015	12	15	77			16.9	17		3	0.1	2	12
25/01/2015	13		77			18.5	15		3	0.1		
25/01/2015	14	13	76			19	16		3	0.2	3	9
25/01/2015	15	10	78			19.5	16		3	0.2	2	6
25/01/2015	16	15	76			18.7	17		3	0.1	3	10
25/01/2015	17	16	74			17.6	19		3	0.1	3	11
25/01/2015	18	15	76			15.9	21		3	0.1	4	9
25/01/2015	19	22	73			14.8	22		3	0.1	5	15
25/01/2015	20	15	78			14.3	22		3	0.2	3	10
25/01/2015	21	17	75			13.7	23		3	0.2	3	12
25/01/2015	22	21	69			13.4	23		3	0.1	3	16
25/01/2015	23	29	59			12.2	26		9	0.2	3	24
26/01/2015	00	29	56			11.7	28		12	0.2	3	24
26/01/2015	01	26	59			11	30		3	0.2	3	21
26/01/2015	02	30	51			9.9	33		4	0.1	4	24
26/01/2015	03	28	50			8.9	36		5	0.1	3	23
26/01/2015	04	31	45			8.7	38		4	0.2	4	25
26/01/2015	05	27	53			9	36		6	0.2	4	22
26/01/2015	06	41	46			9.4	34		5	0.2	6	32
26/01/2015	07	135	10			8.5	39		4	0.4	41	72
26/01/2015	08	200	5			8.9	42		8	0.4	72	90
26/01/2015	09	97	26			12.1	33		8	0.2	24	61
26/01/2015	10	73	39			15.3	28		6	0.2	17	48
26/01/2015	11	36	62			16.3	29		6	0.1	8	24
26/01/2015	12	37	64			16.1	33		20	0.1	8	25
26/01/2015	13		61			15.9	37		8	0.2		
26/01/2015	14	30	68			15.8	39		3	0.2	5	22
26/01/2015	15	22	73			15.2	41		3	0.1	3	17
26/01/2015	16	26	70			14.5	46		3	0.1	3	21
26/01/2015	17	39	55			13.7	55		3	0.2	4	34
26/01/2015	18	55	45			12.9	58		3	0.2	6	46
26/01/2015	19	134	11			12.3	61		3	0.2	34	82
26/01/2015	20	208	5			12	63		3	0.5	73	97
26/01/2015	21	183	6			12.1	62		3	0.5	58	94
26/01/2015	22	181	4			11.5	65		3	0.5	59	91
26/01/2015	23	143	10			11.1	67		3	0.5	44	76
27/01/2015	00	128	7			9.7	72		3	0.5	39	69
27/01/2015	01	50	26			10.2	71		4	0.2	3	45
27/01/2015	02	43	28			10	71		4	0.2	3	39
27/01/2015	03	41	35			10.6	67		5	0.2	3	37
27/01/2015	04	37	32			9.4	67		4	0.2	4	32
27/01/2015	05	50	18			9.2	65		7	0.2	4	44
27/01/2015	06	85	10			8.9	65		15	0.2	18	58
27/01/2015	07	121	10			9.2	65		13	0.2	36	66
27/01/2015	08	155	8			9.9	60		16	0.2	53	74
27/01/2015	09	96	20			12.4	54		14	0.1	27	54
27/01/2015	10	98	25			15.1	49		13	0.1	28	55
27/01/2015	11	74	33			16.7	46		9	0.1	17	48
27/01/2015	12	50	44			19.1	41		7	0.1	10	34
27/01/2015	13		68			21.3	31		3	0.2		
27/01/2015	14	27	68			22.4	28		3	0.4	4	22
27/01/2015	15	35	59			20.3	39		3	0.3	4	29
27/01/2015	16	31	64			19.4	38		3	0.1	3	26
27/01/2015	17	48	55			18.9	33		3	0.1	7	37
27/01/2015	18	43	53			18	32		3	0.1	5	35
27/01/2015	19	40	52			16.4	36		3	0.2	5	34
27/01/2015	20	33	62			15.7	38		3	0.2	4	26
27/01/2015	21	19	75			15.5	36		3	0.2	2	16
27/01/2015	22	15	77			14.8	38		3	0.2	2	12
27/01/2015	23	12	79			14.3	40		3	0.2	2	9
28/01/2015	00	13	80			13.7	41		3	0.2	2	11
28/01/2015	01	11	81			13.5	43		4	0.1	2	8
28/01/2015	02	10	81			13.4	43		5	0.1	2	7
28/01/2015	03	11	80			13	44		4	0.2	2	8
28/01/2015	04	14	77			12.9	44		5	0.2	2	11
28/01/2015	05	18	69			12.1	47		5	0.2	2	15
28/01/2015	06	21	71			12.6	45		6	0.2	3	18
28/01/2015	07	96	20			10.9	50		7	0.3	20	66
28/01/2015	08	168	7			11.2	52		16	0.4	51	91
28/01/2015	09	169	13			14	45		21	0.3	53	87
28/01/2015	10	81	36			15.9	39		13	0.2	18	53
28/01/2015	11	38	61			17.9	34		6	0.1	6	29
28/01/2015	12	37	64			18.7	34		11	0.2	6	29
28/01/2015	13		71			17.4	40		3	0.3		
28/01/2015	14	30	66			17.2	42		5	0.3	7	20
28/01/2015	15	30	68			17	44		5	0.2	6	21
28/01/2015	16	34	63			15.5	51		8	0.1	6	26
28/01/2015	17	41	59			14.2	52		3	0.2	5	33
28/01/2015	18	103	23			13.2	60		3	0.3	22	69
28/01/2015	19	122	18			12.8	63		4	0.2	29	77
28/01/2015	20	109	12			12.8	64		5	0.3	21	77
28/01/2015	21	93	16			12.4	62		8	0.3	14	71
28/01/2015	22	105	9			11.5	67		6	0.3	20	75
28/01/2015	23	99	9			11.1	70		5	0.4	18	71
29/01/2015	00	73	21			11.4	66		5	0.3	12	55
29/01/2015	01	51	25			11.5	60		4	0.1	4	46
29/01/2015	02	49	25			12	58		6	0.1	4	43
29/01/2015	03	30	38			12.6	57		5	0.1	3	26
29/01/2015	04	23	47			13.4	55		6	0.1	2	19
29/01/2015	05	15	55			13.8	54		3	0.1	3	12
29/01/2015	06	21	48			13.8	54		4	0.2	2	18
29/01/2015	07	46	31			13.8	55		5	0.1	6	37
29/01/2015	08	120	8			13.6	56		5	0.2	33	69
29/01/2015	09	68	26			15.2	50		3	0.2	13	48
29/01/2015	10	77	27			16.9	46		3	0.2	17	51
29/01/2015	11	35	50			19	37		3	0.1	6	26
29/01/2015	12	18	63			19.4	34		3	0.1	3	13
29/01/2015	13		67			20.3	30		3	0.2		
29/01/2015	14	25	62			21.8	27		3	0.1	5	18
29/01/2015	15	26	58			19.8	40		3	0.2	4	20
29/01/2015	16	33	53			20.7	38		3	0.2	4	27
29/01/2015	17	39	46			21.3	31		3	0.2	4	33
29/01/2015	18	34	49			21.6	33		3	0.2	4	28
29/01/2015	19	24	56			21	35		3	0.1	3	20
29/01/2015	20	16	63			20.8	36		3	0.2	2	13
29/01/2015	21	11	64			20.8	40		3	0.2	2	8
29/01/2015	22	8	65			20.8	42		3	0.2	2	5
29/01/2015	23	6	65			20.9	41		3	0.3	2	4
30/01/2015	00	6	65			20.9	41		3	0.3	2	4
30/01/2015	01	6	67			21.3	40		3	0.2	2	4
30/01/2015	02	6	68			21.2	40		3	0.2	2	4
30/01/2015	03	6	67			21.4	39		3	0.2	2	4
30/01/2015	04	6	66			21.3	39		3	0.2	2	4
30/01/2015	05	7	69			21.1	39		3	0.2	2	5
30/01/2015	06	10	67			20.8	39		3	0.1	3	6
30/01/2015	07	11	64			20.4	42		3	0.2	2	8
30/01/2015	08	18	58			20.4	43		3	0.4	3	15
30/01/2015	09	17	59	0.3	1.8	21.8	39	0.5	3	0.5	2	14
30/01/2015	10	11	63	0.3	1.5	23	36	0.4	3	0.5	2	8
30/01/2015	11	11	66	0.3	1.1	24.2	33	0.5	3	0.2	2	7
30/01/2015	12	11	67	0.4	2.3	24.1	32	0.4	3	0.1	2	8
30/01/2015	13		70	0.3	2.3	24.3	31	0.3	3	0.1		
30/01/2015	14	10	68	0.7	2	24.8	32	0.6	4	0.1	3	7
30/01/2015	15	12	72	0.5	1.6	18.1	64	0.9	3	0.1	3	9
30/01/2015	16	11	74	0.3	1.5	15.2	78	0.7	3	0.1	2	7
30/01/2015	17	23	66	0.5	0.9	14.9	78	0.7	4	0.1	5	16
30/01/2015	18	48	39	0.3	1.5	15.4	77	0.7	5	0.1	7	38
30/01/2015	19	115	7	0.4	7.8	17	71	1.1	7	0.2	32	65
30/01/2015	20	137	4	0.4	11.4	17.3	69	1.4	7	0.4	46	67
30/01/2015	21	83	8	0.5	17.9	17.6	66	0.7	7	0.3	18	55
30/01/2015	22	24	38	0.5	10.7	18	65	1.5	7	0.1	2	21
30/01/2015	23	10	51	0.4	3	17.4	70	1	5	0.1	2	7
31/01/2015	00	9	51	0.4	1.5	15.7	82	0.8	5	0.2	2	6
31/01/2015	01	9	50	0.4	1.2	15	84	0.7	4	0.2	2	6
31/01/2015	02	7	58	0.3	1.2	15.1	78	0.7	4	0.3	2	5
31/01/2015	03	12	49	0.3	1.1	14.7	80	0.6	5	0.3	2	9
31/01/2015	04	25	35	0.3	1.1	14.3	82	0.5	6	0.3	2	22
31/01/2015	05	12	52	0.3	1.4	14.1	79	0.6	6	0.3	2	9
31/01/2015	06	8	65	0.3	1.3	14.7	65	0.4	5	0.4	2	5
31/01/2015	07	10	65	0.3	1.1	13.9	66	0.5	4	0.2	2	7
31/01/2015	08	25	49	0.3	1.1	13	67	0.5	5	0.2	2	21
31/01/2015	09	12	75	0.4	0.7	13.9	52	0.5	4	0.1	3	8
31/01/2015	10	24	63	0.3	1.2	16.6	46	0.4	5	0.1	4	18
31/01/2015	11	16	70	0.8	2.4	17.9	40	0.4	5	0.1	3	11
31/01/2015	12	11	75	0.8	2.2	16.8	40	0.3	4	0.1	3	7
31/01/2015	13		76	0.4	1.1	18.1	29	0.2	4	0.1		
31/01/2015	14	10	80	0.8	0.2	16.8	31	0.3	5	0.1	2	6
31/01/2015	15	8	78	0.4	0.8	16.9	30	0.3	5	0.1	2	4
31/01/2015	16	9	80	0.3	1.2	16	30	0.3	4	0.1	3	5
31/01/2015	17	14	76	0.3	0.6	14.5	36	0.3	5	0.1	3	9
31/01/2015	18	18	73	0.3	0.7	13.5	36	0.2	5	0.1	4	13
31/01/2015	19	21	71	0.3	1.2	13	36	0.3	6	0.1	4	14
31/01/2015	20	21	71	0.3	1.1	12.5	36	0.4	6	0.2	4	14
31/01/2015	21	18	73	0.2	1.3	12.5	34	0.3	6	0.2	4	12
31/01/2015	22	15	77	0.2	1.1	12.1	35	0.2	5	0.2	4	10
31/01/2015	23	12	79	0.2	0.9	11.8	35	0.2	4	0.2	3	8
01/02/2015	00	18	70	0.3	1.1	10.9	37	0.2	4	0.4	4	13
01/02/2015	01	17	74	0.2	1.3	11.1	36	0.2	4	0.2	4	11
01/02/2015	02	20	68	0.2	0.9	10.4	38	0.2	4	0.2	4	15
01/02/2015	03	17	71	0.2	1.2	10	39	0.3	4	0.2	3	12
01/02/2015	04	17	75	0.2	1.2	10.4	37	0.3	4	0.1	5	10
01/02/2015	05	12	80	0.2	1	10.5	36	0.3	3	0.2	4	6
01/02/2015	06	11	82	0.2	1.2	10.7	34	0.2	3	0.2	4	5
01/02/2015	07	12	81	0.2	0.7	10.6	33	0.3	3	0.1	4	6
01/02/2015	08	13	81	0.2	0.8	10.8	31	0.2	3	0.1	5	6
01/02/2015	09	13	81	0.2	0.7	11.8	30	0.2	3	0.1	5	6
01/02/2015	10	12	79	0.2	0.6	12.9	28	0.2	3	0.1	5	5
01/02/2015	11	17	78	0.2	0.6	13.9	26	0.3	3	0.1	6	7
01/02/2015	12	17	77	0.2	0.6	14.4	24	0.3	3	0.1	6	7
01/02/2015	13	9	78	0.2	0.6	14.6	24	0.3	3	0.1	3	4
01/02/2015	14	7	80	0.2	0.6	15	22	0.4	3	0.1	2	5
01/02/2015	15	6	80	0.2	0.4	15.4	23	0.3	3	0.1	2	4
01/02/2015	16	6	79	0.2	0.6	14	30	0.3	3	0.1	2	4
01/02/2015	17	9	76	0.2	0.3	13.5	29	0.3	4	0.1	2	6
01/02/2015	18	13	73	0.2	0.6	13.1	29	0.3	5	0.1	2	10
01/02/2015	19	45	49	0.2	0.8	12.4	33	0.3	6	0.2	8	33
01/02/2015	20	28	60	0.2	2.4	12.6	34	0.4	6	0.3	3	24
01/02/2015	21	13	69	0.2	2.5	12.1	38	0.3	5	0.2	2	10
01/02/2015	22	14	66	0.2	2	11.9	39	0.3	4	0.2	2	11
01/02/2015	23	16	61	0.2	1.5	11.7	39	0.4	5	0.2	2	13
02/02/2015	00	12	64	0.2	1.3	11.3	42	0.4	5	0.3	2	8
02/02/2015	01	8	69	0.2	1.2	11.5	41	0.3	3	0.3	2	6
02/02/2015	02	7	70	0.2	0.9	11.3	42	0.3	3	0.2	2	4
02/02/2015	03	14	60	0.2	1	10.6	48	0.3	8	0.2	2	11
02/02/2015	04	11	61	0.2	0.6	10.1	50	0.3	3	0.2	2	8
02/02/2015	05	12	60	0.2	0.6	10	49	0.3	4	0.2	2	9
02/02/2015	06	20	54	0.2	0.8	10.3	47	0.3	3	0.3	2	17
02/02/2015	07	36	39	0.2	1.2	10.4	47	0.3	3	0.2	3	31
02/02/2015	08	67	24	0.2	2	10.5	47	0.4	3	0.1	10	51
02/02/2015	09	64	30			11.1	45		3	0.3	10	49
02/02/2015	10	47	41			12	44		3	1.3	8	34
02/02/2015	11	27	55			14.3	38		3	1.2	5	19
02/02/2015	12	13	67			15.7	33		3	0.3	2	10
02/02/2015	13		66			14.8	34		3	0.1		
02/02/2015	14	21	62			15.6	34		3	0.1	3	17
02/02/2015	15	21	65			17.6	30		3	0.1	4	16
02/02/2015	16	26	60			16.3	33		3	0.2	5	19
02/02/2015	17	35	50			15.5	35		3	0.3	3	31
02/02/2015	18	50	33			14.3	41		4	0.2	4	43
02/02/2015	19	48	30			12.8	48		3	0.2	4	42
02/02/2015	20	29	41			12.4	54		3	0.2	2	26
02/02/2015	21	20	46			12	60		3	0.2	2	18
02/02/2015	22	15	47			11.7	61		3	0.3	2	13
02/02/2015	23	13	47			11.5	60		3	0.3	2	11
03/02/2015	00	12	49			11.4	60		3	0.3	2	9
03/02/2015	01	11	47			11.3	61		3	0.3	2	9
03/02/2015	02	24	29			11	62		3	0.3	2	21
03/02/2015	03	28	25			11	61		5	0.3	2	25
03/02/2015	04	31	25			11.1	60		5	0.4	2	28
03/02/2015	05	26	28			11.2	60		4	0.4	2	23
03/02/2015	06	17	43			11.8	57		4	0.4	2	15
03/02/2015	07	37	28			11.4	59		5	0.2	3	32
03/02/2015	08	62	22			12.1	53		8	0.2	8	50
03/02/2015	09	49	43			14.8	39		5	0.2	9	35
03/02/2015	10	11	68			15.7	32		3	0.1	2	9
03/02/2015	11	11	72			16	28		3	0.1	2	8
03/02/2015	12	9	75			16.2	26		3	0.1	2	6
03/02/2015	13		78			16.6	25		3	0.1		
03/02/2015	14	13	79			16.7	22		3	0.1	4	7
03/02/2015	15	15	78			17.2	21		3	0.1	4	9
03/02/2015	16	20	76			17.4	23		3	0.1	4	13
03/02/2015	17	28	69			16.5	25		3	0.1	5	20
03/02/2015	18	65	44			15.6	26		4	0.1	13	46
03/02/2015	19	69	27			14.6	33		4	0.2	8	57
03/02/2015	20	34	51			13.2	47		3	0.2	4	29
03/02/2015	21	27	53			11.9	60		3	0.3	3	22
03/02/2015	22	30	49			12.1	67		3	0.4	4	24
03/02/2015	23	23	55			10.3	77		3	0.4	4	18
04/02/2015	00	15	61			9.6	80		3	0.4	2	11
04/02/2015	01	19	52			9.7	82		4	0.3	3	15
04/02/2015	02	16	41			8.9	85		4	0.4	3	12
04/02/2015	03	11	63			9.1	84		3	0.4	3	7
04/02/2015	04	14	56			8.9	83		3	0.4	3	10
04/02/2015	05	10	64			8.6	81		3	0.4	3	6
04/02/2015	06	14	67			7.9	72		3	0.3	4	7
04/02/2015	07	18	68			7.8	59		3	0.2	5	11
04/02/2015	08	35	61			7.7	55		3	0.1	9	21
04/02/2015	09	24	72			6.8	56		3	0.1	8	13
04/02/2015	10	23	72			4.6	78		3	0.1	7	12
04/02/2015	11	28	68			6.8	59		3	0.1	8	16
04/02/2015	12	30	68			8.4	47		3	0.1	8	17
04/02/2015	13		71			9.9	40		4	0.1		
04/02/2015	14	15	75			12.3	29		3	0.1	3	12
04/02/2015	15	15	78			12.7	24		3	0.1	2	12
04/02/2015	16	15	80			11.5	25		3	0.1	3	12
04/02/2015	17	16	79			9.8	26		3	0.1	2	13
04/02/2015	18	17	79			8.7	28		3	0.1	2	13
04/02/2015	19	19	77			7.7	31		3	0.1	2	16
04/02/2015	20	16	77			7.1	34		3	0.3	2	14
04/02/2015	21	14	76			6.9	35		3	0.3	2	11
04/02/2015	22	20	67			6.8	36		3	0.3	2	17
04/02/2015	23	19	65			6.5	37		3	0.3	2	16
05/02/2015	00	10	69			7	38		3	0.3	2	7
05/02/2015	01	9	66			7.4	38		3	0.2	2	7
05/02/2015	02	10	63			7.4	38		3	0.2	2	8
05/02/2015	03	9	65			7.6	37		3	0.2	2	7
05/02/2015	04	9	66			7.8	34		3	0.2	2	6
05/02/2015	05	8	65			8	33		3	0.2	2	6
05/02/2015	06	11	63			7.9	32		3	0.2	2	8
05/02/2015	07	20	60			7.9	31		3	0.1	3	16
05/02/2015	08	37	49			8.1	29		3	0.2	5	30
05/02/2015	09	64	36			8.5	29		4	0.4	10	49
