Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
16/01/2010	23	8	1,1	41	44	48	107	9	0,1	16	16,7	71	0
17/01/2010	00	7	0,6	18	35	21	64	13	0,2	338	17,4	70	0
17/01/2010	01	7	0,6	17	35	24	62	11	0,7	180	16,6	72	0
17/01/2010	02	6	0,7	21	38	6	71	7	0,4	352	13,9	83	0
17/01/2010	03	7	0,4	14	36	26	58	4	0,5	357	13,6	87	0
17/01/2010	04	6	0,4	14	35	6	56	6	0,1	293	13,6	89	0
17/01/2010	05	7	0,4	11	33	16	50	7	0,1	338	13,6	89	0
17/01/2010	06	6	0,4	9	27	30	40	8	0,1	298	13,5	86	0
17/01/2010	07	8	0,5	19	30	13	59	5	0,1	332	13,8	85	0
17/01/2010	08	7	0,3	9	22	5	36	10	0,2	3	13,6	83	2
17/01/2010	09	7	0,4	13	28	30	48	10	0,1	298	13,6	78	17
17/01/2010	10	7	0,5	30	34	25	80	9	0,1	345	14,5	75	40
17/01/2010	11	9	0,5	37	43	16	100	11	0,2	11	15,6	68	73
17/01/2010	12	8	0,4	20	35	21	65	20	0,5	35	16,3	63	105
17/01/2010	13	7	0,4	19	35	32	65	20	0,5	41	16,3	65	94
17/01/2010	14	8	0,3	10	22	13	37	40	1,2	46	17,2	66	239
17/01/2010	15	6	0,2	5	14	13	21	47	1,7	44	16,9	74	97
17/01/2010	16	4	0,1	4	13	5	19	46	1,4	51	16,5	80	53
17/01/2010	17	4	0,2	4	15	4	21	44	1,4	36	15,9	82	19
17/01/2010	18	3	0,3	6	18	8	27	41	0,7	36	15,5	80	0
17/01/2010	19	3	0,3	9	28	11	43	22	0,2	356	14,6	84	0
17/01/2010	20	3	0,4	17	40	10	65	10	0,1	340	14,2	85	0
17/01/2010	21	3	0,3	8	29	16	42	18	0,1	308	14,1	84	0
17/01/2010	22	3	0,3	6	24	5	33	23	0,1	310	14,1	85	0
17/01/2010	23	3	0,2	5	22	25	30	25	0,1	305	14,3	86	0
18/01/2010	00	3	0,3	5	22	19	29	17	0,1	297	14	87	0
18/01/2010	01	3	0,2	4	19	5	25	18	0,1	305	13,7	86	0
18/01/2010	02	3	0,2	5	18	4	25	18	0,1	299	13,4	87	0
18/01/2010	03	3	0,2	3	13	4	17	24	0,1	295	13,4	87	0
18/01/2010	04	3	0,1	3	12	4	16	28	0,2	295	13,6	85	0
18/01/2010	05	3	0,2	5	16	9	23	22	0,1	312	13,4	86	0
18/01/2010	06	3	0,3	18	28	14	55	7	0,1	316	13,2	87	0
18/01/2010	07	3	0,3	20	28	8	59	7	0,1	313	13,3	87	0
18/01/2010	08	3	0,3	29	35	6	80	6	0,1	306	13,8	91	2
18/01/2010	09	3	0,4	31	38	14	86	7	0,1	324	14,7	93	9
18/01/2010	10	3	0,3	27	35	33	76	9	0,1	9	14,8	93	15
18/01/2010	11	3	0,2	30	33	22	80	13	0,5	34	14,7	95	92
18/01/2010	12	3	0,3	29	35	23	79	17	0,3	23	15,2	95	103
18/01/2010	13	3	0,2			25		29	0,2	6	16	93	156
18/01/2010	14	3	0,2	16	26	15	51	30	0,1	69	16,4	88	125
18/01/2010	15	3	0,1	11	18	9	34	40	0,1	110	16,4	87	91
18/01/2010	16	3	0,1	11	17	11	33	38	0,1	123	15,9	93	36
18/01/2010	17	3	0,2	30	36	7	82	15	0,1	159	15,8	95	12
18/01/2010	18	3	0,2	23	33	17	68	18	0,2	170	15,6	96	0
18/01/2010	19	3	0,2	20	34	7	65	12	0,1	321	15,4	98	0
18/01/2010	20	3	0,2	23	40	21	76	8	0,1	179	15,3	99	0
18/01/2010	21	3	0,2	24	38	8	74	5	0,1	27	15,3	100	0
18/01/2010	22	3	0,3	24	36	4	73	7	0,1	191	15,2	100	0
18/01/2010	23	3	0,3	17	36	19	62	6	0,1	357	14,8	100	0
19/01/2010	00	3	0,3	20	34	25	64	4	0,1	195	14,3	100	0
19/01/2010	01	3	0,3	31	29	6	76	4	0,1	7	13,7	100	0
19/01/2010	02	3	0,3	22	23	17	57	5	0,1	306	13,4	100	0
19/01/2010	03	3	0,2	8	19	6	32	6	0,1	312	13,4	100	0
19/01/2010	04	3	0,1	12	18	18	36	6	0,2	344	13,2	100	0
19/01/2010	05	4	0,1	14	22	11	43	4	0,1	330	13,4	100	0
19/01/2010	06	4	0,2	16	22	9	46	5	0,1	303	13,5	100	0
19/01/2010	07	4	0,4	26	23	11	63	5	0,1	295	13,1	100	0
19/01/2010	08	5	0,3	36	23	5	77	4	0,2	298	12,9	100	11
19/01/2010	09	5	0,4	40	21	22	82	6	0,1	294	13,5	100	72
19/01/2010	10	5	0,3	29	22	21	66	8	0,2	289	14,3	99	59
19/01/2010	11	5	0,3	49	26	11	100	7	0,1	293	14,8	95	70
19/01/2010	12	4	0,3	61	30	30	124	7	0,1	166	15,5	91	84
19/01/2010	13	4	0,4	49	44	22	119	10	0,2	199	15,7	92	50
19/01/2010	14	4	0,3	34	36	22	88	8	0,1	143	15,3	93	17
19/01/2010	15	5	0,4	49	40	21	115	6	0,1	125	15,2	96	16
19/01/2010	16	7	0,5	96	48	21	196	5	0,1	193	15,2	97	16
19/01/2010	17	7	0,6	108	46	14	212	5	0,1	358	15,2	98	8
19/01/2010	18	7	0,5	80	47	21	170	4	0,3	210	15,3	99	0
19/01/2010	19	3	0,5	81	44	18	168	5	0,1	358	15	99	0
19/01/2010	20	6	0,4	73	36	12	148	5	0,3	9	14,2	100	0
19/01/2010	21	6	0,4	53	32	27	113	4	0,2	5	13,9	100	0
19/01/2010	22	5	0,3	50	34	13	112	5	0,1	12	14	100	0
19/01/2010	23	4	0,4	45	34	26	102	5	0,2	22	14,1	100	0
20/01/2010	00	4	0,3	31	30	12	78	4	0,2	354	13,8	100	0
20/01/2010	01	4	0,3	29	30	15	74	4	0,1	334	13,6	100	0
20/01/2010	02	4	0,2	12	20	35	38	15	0,5	292	13,8	100	0
20/01/2010	03	3	0,1	4	17	7	23	21	0,2	217	14	96	0
20/01/2010	04	3	0,1	4	13	4	18	31	0,1	322	14,1	89	0
20/01/2010	05	3	0,2	4	13	4	18	49	0,2	204	15,4	71	0
20/01/2010	06	3	0,3	10	26	4	41	33	0,1	301	15,4	68	0
20/01/2010	07	4	0,6	47	42	4	114	6	0,1	233	13,9	75	0
20/01/2010	08	4	0,7	84	50	4	178	5	0,1	334	13,1	81	19
20/01/2010	09	6	0,6	113	51	20	224	7	0,1	216	14,9	77	147
20/01/2010	10	4	0,4	42	42	24	106	26	0,7	233	17,5	63	281
20/01/2010	11	3	0,4	44	37	6	105	29	0,8	207	19,1	54	389
20/01/2010	12	3	0,4	42	35	14	99	38	1,8	203	20,1	50	447
20/01/2010	13	3	0,3			5		42	1,5	183	21,1	48	433
20/01/2010	14	3	0,3	12	16	8	34	57	2,9	221	21,4	46	320
20/01/2010	15	3	0,3	9	12	8	25	62	4,1	286	20,8	47	126
20/01/2010	16	3	0,3	8	11	10	24	59	3,9	287	19,3	53	33
20/01/2010	17	3	0,3	9	14	15	28	52	3,1	288	18,5	56	10
20/01/2010	18	3	0,3	10	20	9	35	43	1	292	17,9	56	0
20/01/2010	19	3	0,4	10	21	4	36	50	1,5	292	17,6	47	0
20/01/2010	20	3	0,4	8	18	4	31	51	1,2	295	17,3	45	0
20/01/2010	21	3	0,4	7	17	14	28	53	0,5	306	16,7	47	0
20/01/2010	22	3	0,3	6	14	5	23	53	0,3	336	15,7	50	0
20/01/2010	23	3	0,3	7	15	10	25	50	0,2	354	15,4	51	0
21/01/2010	00	3	0,3	4	8	6	14	62	0,3	355	15,4	52	0
21/01/2010	01	3	0,3	3	6	16	11	60	0,2	298	14,5	55	0
21/01/2010	02	3	0,3	3	4	9	9	66	0,5	292	14,8	54	0
21/01/2010	03	3	0,3	3	7	10	11	60	0,1	323	14	57	0
21/01/2010	04	3	0,3	5	11	9	17	44	0,1	242	12,2	64	0
21/01/2010	05	3	0,3	4	10	12	15	56	0,2	301	12,9	62	0
21/01/2010	06	3	0,3	4	12	9	18	55	0,4	297	13,3	60	0
21/01/2010	07	3	0,3	4	13	4	20	56	0,9	291	13,6	59	0
21/01/2010	08	3	0,3	7	22	10	33	45	0,7	299	13,7	58	15
21/01/2010	09	3	0,4	9	20	15	33	47	0,8	287	14,7	57	101
21/01/2010	10	3	0,3	11	19	20	35	48	0,6	252	15,9	55	229
21/01/2010	11	3	0,3	9	16	21	30	54	0,8	345	17,2	50	279
21/01/2010	12	3	0,3	11	16	13	32	57	0,8	55	16,6	52	411
21/01/2010	13	3	0,3	10	14	11	29	61	0,5	69	16,7	54	386
21/01/2010	14	3	0,3	22	30	13	64	41	0,5	155	17,3	56	361
21/01/2010	15	3	0,3	19	28	16	57	49	0,7	159	17,8	50	111
21/01/2010	16	3	0,3	14	26	12	49	47	0,9	145	17,1	54	55
21/01/2010	17	3	0,3	13	26	11	45	47	1,4	144	16,2	65	21
21/01/2010	18	3	0,4	19	40	13	70	28	0,3	170	15,4	67	0
21/01/2010	19	3	0,4	18	44	28	71	23	0,1	317	14,8	73	0
21/01/2010	20	3	0,5	44	54	8	121	11	0,1	230	14,4	76	0
21/01/2010	21	3	0,6	44	49	19	117	7	0,2	307	13,2	76	0
21/01/2010	22	3	0,4	10	31	33	46	18	0,2	305	12,6	76	0
21/01/2010	23	3	0,4	7	27	18	38	20	0,1	303	12,5	74	0
22/01/2010	00	3	0,4	6	24	7	33	22	0,1	301	12,2	73	0
22/01/2010	01	3	0,3	6	19	4	28	27	0,1	300	11,8	73	0
22/01/2010	02	3	0,3	5	18	4	25	28	0,1	301	11,4	72	0
22/01/2010	03	3	0,3	4	13	10	19	31	0,1	299	10,8	74	0
22/01/2010	04	3		4	14	5	20	30	0,1	298	10,6	74	0
22/01/2010	05	3		6	19	7	28	20	0,1	292	10,1	74	0
22/01/2010	06	3		8	23	17	35	14	0,1	295	9,6	78	0
22/01/2010	07	3		18	26	5	54	11	0,1	296	9,6	78	0
22/01/2010	08	3		104	40	9	199	5	0,1	248	9,4	79	21
22/01/2010	09	3		75	40	11	155	8	0,1	304	12	74	147
22/01/2010	10	3		99	44	29	195	11	0,1	158	13,5	69	230
22/01/2010	11	3		86	46	6	178	14	0,1	204	14,8	71	350
22/01/2010	12	3		27	35	30	77	37	0,1	154	15,8	64	426
22/01/2010	13	3				7		46	0,5	151	16,7	58	461
22/01/2010	14	3		19	26	20	56	45	0,6	149	17,1	54	419
22/01/2010	15	3		16	26	6	50	49	0,3	131	16,9	56	120
22/01/2010	16	3		10	20	19	34	55	0,1	64	16,2	58	34
22/01/2010	17	3		15	32	5	56	37	0,1	122	15,8	64	23
22/01/2010	18	3		25	47	8	86	16	0,1	44	14,9	70	1
22/01/2010	19	3		35	49	7	103	8	0,1	13	13,8	76	0
22/01/2010	20	3		50	52	25	129	6	0,1	9	12,8	80	0
22/01/2010	21	3		39	52	15	112	6	0,1	321	12,1	79	0
22/01/2010	22	3		15	41	27	64	11	0,1	302	11,6	78	0
22/01/2010	23	3		11	32	17	49	16	0,3	302	11,2	77	0
23/01/2010	00	3		6	23	5	32	25	0,1	312	11,2	76	0
23/01/2010	01	3		6	23	9	31	24	0,1	327	10,9	75	0
23/01/2010	02	3		5	21	10	28	28	0,1	307	11	76	0
23/01/2010	03	3		5	20	35	27	29	0,1	302	11,3	75	0
23/01/2010	04	3		4	16	17	23	35	0,1	327	11,8	78	0
23/01/2010	05	3		5	17	9	25	31	0,1	342	11,8	82	0
23/01/2010	06	3		8	19	4	32	28	0,2	356	11,5	86	0
23/01/2010	07	3		6	18	4	27	31	0,2	354	11,8	88	0
23/01/2010	08	3		8	22	12	35	25	0,1	334	12,1	88	3
23/01/2010	09	3		9	23	9	38	25	0,1	355	12,4	86	9
23/01/2010	10	3		9	20	22	34	33	0,4	21	13,1	82	36
23/01/2010	11	3		9	18	12	31	41	1,6	34	13,9	81	89
23/01/2010	12	3		9	18	5	32	47	2,2	38	14,3	80	116
23/01/2010	13	3		8	18	18	30	53	2,1	43	14,4	82	99
23/01/2010	14	3		6	12	5	22	56	2,2	49	14,4	87	96
23/01/2010	15	3		5	11	4	19	64	1,9	52	14,5	88	113
23/01/2010	16	3		5	11	6	18	71	2	54	14,4	85	69
23/01/2010	17	3		5	12	8	19	69	1,2	51	14,3	85	31
23/01/2010	18	3		6	18	4	27	58	0,5	37	13,9	88	1
23/01/2010	19	3		8	25	12	37	42	0,1	352	12,9	91	0
23/01/2010	20	3		9	31	24	45	31	0,1	339	12,3	92	0
23/01/2010	21	3		6	25	10	35	41	0,2	324	12,5	91	0
23/01/2010	22	3		5	18	13	25	50	0,1	313	12,7	86	0
23/01/2010	23	3		5	17	13	24	44	0,1	318	12,4	82	0
24/01/2010	00	3		4	14	5	19	48	0,1	302	12,2	80	0
24/01/2010	01	3		4	11	6	17	52	0,1	308	12,5	78	0
24/01/2010	02	3		3	11	19	16	53	0,1	304	12,6	77	0
24/01/2010	03	3	0,2	3	8	5	11	64	0,2	302	12,9	76	0
24/01/2010	04	3	0,1	2	7	4	10	66	0,3	347	12,9	76	0
24/01/2010	05	3	0,1	2	7	12	10	63	0,3	17	12,6	76	0
24/01/2010	06	3	0,1	3	9	11	13	63	0,3	7	12,9	77	0
24/01/2010	07	3	0,1	3	9	9	13	62	0,1	319	12,6	79	0
24/01/2010	08	3	0,2	4	12	11	17	53	0,1	306	12,5	78	4
24/01/2010	09	3	0,3	5	17	7	26	45	0,1	306	12,3	77	27
24/01/2010	10	3	0,3	6	17	7	26	48	0,1	306	13,5	74	86
24/01/2010	11	3	0,2	4	12	7	19	64	0,8	10	15	68	169
24/01/2010	12	3	0,3	5	13	13	21	69	1,5	52	15,6	65	206
24/01/2010	13	3	0,3	3	8	5	12	73	1,9	65	15,4	69	189
24/01/2010	14	3	0,2	3	10	8	15	78	1,7	63	15,2	77	118
24/01/2010	15	3	0,1	3	11	4	15	83	1,5	66	15,2	79	93
24/01/2010	16	3	0,2	4	13	4	18	80	1,2	60	15,2	80	62
24/01/2010	17	3	0,2	4	14	8	19	74	0,7	32	15,1	80	21
24/01/2010	18	3	0,2	5	17	4	24	63	0,1	32	14,5	83	0
24/01/2010	19	3	0,3	4	20	4	26	52	0,1	330	14	86	0
24/01/2010	20	3	0,3	6	28	4	37	34	0,1	312	13,7	87	0
24/01/2010	21	3	0,3	5	26	21	34	35	0,1	311	13,5	87	0
24/01/2010	22	3	0,3	4	22	13	29	38	0,1	304	13,5	86	0
24/01/2010	23	3	0,2	4	18	16	25	41	0,1	297	13,4	85	0
25/01/2010	00	3	0,1	3	13	5	17	48	0,1	303	13,4	86	0
25/01/2010	01	3	0,1	2	11	4	14	46	0,1	307	13,2	86	0
25/01/2010	02	3	0,2	2	10	10	13	44	0,1	325	13,1	85	0
25/01/2010	03	3	0,2	3	12	27	16	39	0,1	310	12,9	86	0
25/01/2010	04	3	0,2	3	9	11	13	44	0,1	2	12,3	84	0
25/01/2010	05	3	0,2	3	14	10	19	30	0,1	20	12,1	87	0
25/01/2010	06	3	0,3	8	21	4	33	24	0,1	15	11,7	86	0
25/01/2010	07	3	0,3	6	22	4	31	28	0,2	353	11,6	83	0
25/01/2010	08	3	0,4	17	33	19	59	11	0,1	307	11,8	84	5
25/01/2010	09	3	0,4	20	33	6	63	14	0,2	299	12	82	11
25/01/2010	10	3	0,3	12	28	8	46	24	0,2	303	12,2	76	37
25/01/2010	11	3	0,3	9	21	4	35	36	0,2	305	12,7	76	76
25/01/2010	12	3	0,3	11	22	18	38	36	0,2	349	13,1	77	70
25/01/2010	13	3	0,3	8	21	8	34	35	0,1	321	13	80	82
25/01/2010	14	3	0,3	7	19	6	30	42	0,1	319	13	82	87
25/01/2010	15	3	0,3	7	20	15	32	40	0,1	335	12,8	84	59
25/01/2010	16	3	0,3	7	22	10	32	36	0,1	325	12,3	86	30
25/01/2010	17	3	0,3	14	29	5	50	23	0,4	20	11,7	90	10
25/01/2010	18	3	0,3	13	33	14	53	19	0,9	33	10,8	92	0
25/01/2010	19	3	0,3	9	23	5	38	36	0,8	22	10,3	92	0
25/01/2010	20	3	0,3	5	18	4	26	51	0,8	7	10,4	85	0
25/01/2010	21	3	0,3	4	14	4	20	58	1	37	10,7	80	0
25/01/2010	22	3	0,2	3	10	4	14	62	1,2	40	10,6	79	0
25/01/2010	23	3	0,3	3	9	13	13	62	1,2	37	10,1	82	0
26/01/2010	00	3	0,3	2	8	7	11	62	1,5	47	10,3	80	0
26/01/2010	01	3	0,2	2	7	5	10	61	1,6	51	10	81	0
26/01/2010	02	5	0,2	2	8	4	11	59	1,8	44	9,9	83	0
26/01/2010	03	4	0,3	2	8	4	11	57	1,5	44	9,7	83	0
26/01/2010	04	4	0,3	2	9	19	13	56	2,4	43	10,2	77	0
26/01/2010	05	5	0,3	3	11	6	15	53	3,2	40	10,8	71	0
26/01/2010	06	4	0,4	5	16	10	23	45	2,7	42	10,9	70	0
26/01/2010	07	5	0,4	7	19	11	29	41	2,8	43	10,9	68	0
26/01/2010	08	6	0,3	8	25	16	38	36	2,8	39	11,2	65	5
26/01/2010	09	5	0,3	6	17	12	26	52	3,4	53	12,2	63	26
26/01/2010	10	6	0,4	5	13	5	20	61	3,7	64	12,8	61	81
26/01/2010	11	3	0,3	5	14	5	21	61	3,8	57	13,1	62	126
26/01/2010	12	5	0,4	8	17	18	29	52	3	46	13,2	62	152
26/01/2010	13	4	0,4			12		54	2,8	42	13,4	63	162
26/01/2010	14	6	0,4	7	12	5	23	55	2,6	44	13,6	62	113
26/01/2010	15	5	0,4	6	11	13	20	62	2,2	49	13,8	63	76
26/01/2010	16	6	0,4	8	15	17	27	52	1,4	38	13,8	61	50
26/01/2010	17	4	0,4	9	21	5	35	46	0,8	18	13,5	61	20
26/01/2010	18	3	0,5	17	33	6	60	29	0,6	25	12,6	64	1
26/01/2010	19	3	0,5	27	42	24	83	15	0,4	357	11,6	66	0
26/01/2010	20	3	0,6	42	43	10	108	8	0,2	303	10,3	72	0
26/01/2010	21	3	0,5	9	23	21	36	29	0,4	292	9,9	71	0
26/01/2010	22	3	0,4	6	14	6	22	44	0,4	304	9,9	63	0
26/01/2010	23	3	0,4	12	27	6	46	24	0,1	171	9,4	63	0
27/01/2010	00	3	0,4	6	15	8	25	40	0,2	319	8,9	58	0
27/01/2010	01	3	0,4	6	21	4	31	24	0,2	17	8,2	69	0
27/01/2010	02	3	0,4	4	13	19	19	40	0,4	311	7,7	66	0
27/01/2010	03	3	0,4	2	4	6	7	63	0,6	302	8,6	55	0
27/01/2010	04	3	0,4	3	5	4	10	52	0,7	345	7,6	60	0
27/01/2010	05	3	0,4	4	8	4	14	51	0,6	298	7,7	62	0
27/01/2010	06	3	0,4	10	18	10	34	34	0,1	324	8,1	62	0
27/01/2010	07	3	0,5	19	31	5	61	17	0,2	54	8,5	62	0
27/01/2010	08	3	0,6	35	40	14	94	8	0,6	28	8,6	63	3
27/01/2010	09	3	0,5	25	33	18	70	20	1,4	35	8,6	62	42
27/01/2010	10	3	0,5	14	24	12	46	29	1,5	39	9,2	58	52
27/01/2010	11	3	0,4	13	15	6	34	43	2,9	40	9,6	61	131
27/01/2010	12	3	0,4	9	11	16	25	47	2,9	42	9	65	165
27/01/2010	13	3	0,4	9	11	11	24	53	2,5	38	10,5	63	453
27/01/2010	14	3	0,4	8	10	5	21	54	2,9	56	11,3	60	306
27/01/2010	15	3	0,4	8	11	4	23	57	2,4	67	11,9	59	173
27/01/2010	16	3	0,4	6	9	12	17	62	2,8	66	11,8	60	48
27/01/2010	17	3	0,4	9	14	8	28	59	2,2	66	11,8	59	15
27/01/2010	18	3	0,5	11	24	4	41	40	0,9	4	11,1	58	1
27/01/2010	19	3	0,5	33	45	22	96	7	0,4	312	9,4	67	0
27/01/2010	20	3	0,6	19	39	13	68	10	0,3	303	9,2	67	0
27/01/2010	21	3	0,5	14	31	17	52	14	0,6	296	8,7	67	0
27/01/2010	22	3	0,5	6	17	27	26	31	1,2	295	8,5	66	0
27/01/2010	23	3	0,4	5	12	9	19	35	1,2	294	8,2	65	0
28/01/2010	00	3	0,4	4	8	4	13	42	1,1	294	8,2	62	0
28/01/2010	01	3	0,4	3	5	9	9	51	1,4	294	8,3	57	0
28/01/2010	02	3	0,4	3	7	5	12	51	1,1	289	8,1	55	0
28/01/2010	03	3	0,3	7	12	4	23	45	0,6	248	7,8	54	0
28/01/2010	04	3	0,4	3	4	4	7	61	0,7	295	7,5	52	0
28/01/2010	05	3	0,4	4	10	8	16	50	0,3	320	7	54	0
28/01/2010	06	3	0,5	14	31	6	52	15	0,1	240	5,7	63	0
28/01/2010	07	3	0,6	34	38	12	90	10	0,5	254	5,4	68	0
28/01/2010	08	4	0,7	82	51	23	176	8	0,4	216	5,8	65	20
28/01/2010	09	5	0,8	140	57	11	271	8	0,2	311	6,5	64	116
28/01/2010	10	4	0,6	65	44	7	144	14	0,1	321	9	58	235
28/01/2010	11	4	0,5	38	33	17	91	31	0,6	64	10,9	57	374
28/01/2010	12	4	0,5	17	21	18	47	49	1,1	119	12,1	55	431
28/01/2010	13	5	0,4			5		52	1,5	61	12,5	58	505
28/01/2010	14	4	0,4	13	20	6	40	54	1,4	135	12,4	60	455
28/01/2010	15	3	0,4	10	18	10	34	60	1,3	147	12,4	59	171
28/01/2010	16	3	0,3	7	16	5	26	66	1,3	148	12,2	60	27
28/01/2010	17	3	0,4	16	33	4	57	45	0,5	157	12	62	12
28/01/2010	18	4	0,6	49	62	12	137	12	0,1	181	11,4	65	2
28/01/2010	19	4	0,6	71	68	20	176	5	0,1	170	10,4	69	0
28/01/2010	20	4	0,6	66	55	19	156	4	0,3	219	9,5	72	0
28/01/2010	21	3	0,6	34	46	27	99	4	0,1	334	8,6	74	0
28/01/2010	22	4	0,7	40	45	6	106	5	0,1	310	7,8	77	0
28/01/2010	23	5	0,6	36	39	5	93	4	0,1	292	7,6	78	0
29/01/2010	00	8	0,5	35	37	11	89	3	0,1	203	7,1	79	0
29/01/2010	01	6	0,4	20	34	16	65	5	0,1	240	7,3	79	0
29/01/2010	02	7	0,4	22	32	8	65	5	0,1	229	6,7	78	0
29/01/2010	03	5	0,4	14	28	4	49	5	0,1	210	6,4	81	0
29/01/2010	04	5	0,4	5	16	4	24	33	0,2	201	8,3	79	0
29/01/2010	05	6	0,3	4	12	8	18	50	0,1	180	11,5	64	0
29/01/2010	06	6	0,4	11	30	4	48	24	0,2	207	10,4	67	0
29/01/2010	07	6	0,4	7	22	4	31	40	0,3	313	11,6	61	0
29/01/2010	08	4	0,4	7	23	10	33	39	0,9	303	11,8	59	33
29/01/2010	09	4	0,4	8	18	18	30	47	1,2	289	13,9	53	168
29/01/2010	10	4	0,4	6	15	13	24	54	1,3	290	14,6	50	188
29/01/2010	11	6	0,4	6	14	5	23	55	1,1	291	16	47	314
29/01/2010	12	5	0,3	4	10	10	17	65	1,6	289	17,4	41	442
29/01/2010	13	3	0,4	4	10	14	17	71	1,7	290	18,7	36	513
29/01/2010	14	5	0,4	4	9	5	15	72	2,2	284	19,1	35	467
29/01/2010	15	4	0,4	3	7	8	12	76	2,4	288	19,3	34	206
29/01/2010	16	4	0,4	2	7	17	11	77	2,6	284	19,2	33	25
29/01/2010	17	5	0,4	3	10	5	13	72	1,8	288	18,4	33	12
29/01/2010	18	3	0,4	4	17	22	24	59	0,7	311	17,2	36	2
29/01/2010	19	3	0,5	13	35	15	54	35	0,3	322	15,7	41	0
29/01/2010	20	3	0,7	63	64	13	160	12	0,2	229	15,3	41	0
29/01/2010	21	3	0,5	15	31	15	55	37	0,7	351	14,7	44	0
29/01/2010	22	3	0,4	5	22	9	30	46	0,3	327	14,6	49	0
29/01/2010	23	3	0,4	8	27	10	39	37	0,4	177	13,9	51	0
30/01/2010	00	3	0,4	2	6	5	10	67	1,5	292	14,8	47	0
30/01/2010	01	3	0,4	2	5	10	7	73	1,5	292	14,8	44	0
30/01/2010	02	3	0,3	4	8	5	14	71	1,3	288	15,1	43	0
30/01/2010	03	3	0,2	2	4	16	6	81	2,1	287	14,9	42	0
30/01/2010	04	3	0,3	2	4	5	6	83	2,5	288	14,6	41	0
30/01/2010	05	3	0,3	2	4	4	6	83	2	290	14,3	41	0
30/01/2010	06	3	0,2	3	6	11	9	79	2,1	285	14,1	43	0
30/01/2010	07	3	0,3	5	12	9	19	69	1,9	287	13,8	45	0
30/01/2010	08	3	0,3	10	24	17	40	49	1,3	286	13,3	46	5
30/01/2010	09	3	0,3	5	12	5	20	67	1,9	294	14,2	44	124
30/01/2010	10	3	0,3	4	7	4	13	75	2,5	289	16,2	38	324
30/01/2010	11	3	0,3	3	6	4	10	77	3,1	285	17,1	33	435
30/01/2010	12	3	0,3	2	7	4	11	76	2,4	287	18	31	496
30/01/2010	13	3	0,3	3	6	7	11	77	2,4	288	18,5	29	516
30/01/2010	14	3	0,3	4	7	5	12	80	2,5	288	19,1	25	473
30/01/2010	15	3	0,3	4	6	4	11	81	1,5	295	19,8	23	218
30/01/2010	16	3	0,3	5	11	4	19	77	1,7	164	18,2	29	35
30/01/2010	17	3	0,3	6	12	14	22	75	1,8	142	17	41	19
30/01/2010	18	3	0,4	18	32	5	60	49	1,2	171	16,5	50	2
30/01/2010	19	3	0,4	15	35	13	59	33	0,8	324	15,1	52	0
30/01/2010	20	3	0,4	25	31	9	69	40	2,2	291	16,2	39	0
30/01/2010	21	3	0,4	19	31	12	61	43	0,9	201	15,6	42	0
30/01/2010	22	3	0,4	15	25	8	47	46	1	166	14,9	44	0
30/01/2010	23	3	0,3	20	27	8	57	34	2,3	257	14,4	50	0
31/01/2010	00	3	0,3	17	25	20	50	38	1,6	200	13,8	53	0
31/01/2010	01	3	0,3	8	14	7	26	47	0,9	133	12,4	59	0
31/01/2010	02	3	0,3	5	12	4	20	48	0,9	346	11,6	63	0
31/01/2010	03	3	0,3	4	10	6	16	53	0,7	170	11,6	61	0
31/01/2010	04	3	0,3	5	11	4	19	54	0,7	154	11,7	58	0
31/01/2010	05	4	0,2	4	7	4	14	55	0,7	154	11,2	61	0
31/01/2010	06	6	0,2	5	10	14	18	52	0,9	160	11	62	0
31/01/2010	07	8	0,3	9	16	5	29	48	1,7	237	11,8	58	0
31/01/2010	08	7	0,3	4	9	14	14	56	0,8	302	11,5	58	11
31/01/2010	09	6	0,3	7	12	5	23	50	0,8	301	12,4	58	167
31/01/2010	10	6	0,4	12	20	12	39	48	0,6	219	15,6	48	325
31/01/2010	11	7	0,3	13	20	5	40	58	1,5	228	16,5	44	437
31/01/2010	12	5	0,3	10	12	10	28	64	2	302	17,5	41	498
31/01/2010	13	5	0,4	13	20	5	39	64	1,7	218	18,7	37	496
31/01/2010	14	7	0,4	11	17	9	34	60	1,1	197	18	42	106
31/01/2010	15	5	0,4	9	14	6	28	58	1	217	17,2	47	59
31/01/2010	16	4	0,4	16	24	8	49	46	0,8	190	16,5	52	37
31/01/2010	17	3	0,4	21	33	15	65	36	0,4	347	16,4	53	28
31/01/2010	18	3	0,3	7	17	21	27	54	0,5	337	14,7	70	2
31/01/2010	19	7	0,3	8	23	17	34	45	0,3	326	13,4	76	0
31/01/2010	20	7	0,4	8	27	6	38	39	0,2	304	13	75	0
31/01/2010	21	5	0,4	14	36	6	57	23	0,1	319	12,4	77	0
31/01/2010	22	6	0,5	30	48	4	93	7	0,2	208	11,6	80	0
31/01/2010	23	5	0,4	16	35	18	59	13	0,4	252	11,2	82	0
01/02/2010	00	4	0,2	4	8	7	13	59	0,8	296	11,6	76	0
01/02/2010	01	3	0,2	4	6	4	11	64	0,3	322	11,9	69	0
