Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
25/01/2012	02	5	0,1	6	11	21	41	22
25/01/2012	03	6		5	12	19	39	6
25/01/2012	04	6	0				38	9
25/01/2012	05	6	0,1	2	13	15	36	7
25/01/2012	06	7	0,2	2	16	20	29	14
25/01/2012	07	7	0,2	2	24	27	26	13
25/01/2012	08	7	0,2	9	42	56	16	16
25/01/2012	09	8	0,2	20	44	74	19	22
25/01/2012	10	5	0,2	22	38	71	33	1
25/01/2012	11	2	0,1	17	34	61	48	22
25/01/2012	12	2	0,2	20	43	73	55	51
25/01/2012	13	3	0,1	8	25	36	72	51
25/01/2012	14	3	0,2	2	21	25	76	42
25/01/2012	15	3	0,2	1	21	23	76	19
25/01/2012	16	2	0,2	2	31	35	71	31
25/01/2012	17	2	0,2	5	48	55	54	50
25/01/2012	18	2	0,2	11	71	87	29	32
25/01/2012	19	1	0,3	11	59	76	26	54
25/01/2012	20	1	0,2	12	39	58	37	60
25/01/2012	21	0	0,2	11	31	48	38	30
25/01/2012	22	0	0,2	12	22	41	41	16
25/01/2012	23	0	0,1	11	14	32	48	22
26/01/2012	00	2	0,2	11	14	30	48	50
26/01/2012	01	3	0,2	9	13	26	51	51
26/01/2012	02	4	0,2	8	12	23	52	37
26/01/2012	03	3		6	11	21	51	10
26/01/2012	04	4	0,1				50	6
26/01/2012	05	5	0,1	2	14	16	46	17
26/01/2012	06	5	0,2	2	19	23	38	23
26/01/2012	07	6	0,2	2	30	33	33	1
26/01/2012	08	7	0,2	3	36	41	28	1
26/01/2012	09	7	0,2	5	36	43	32	47
26/01/2012	10	4	0,2	10	38	54	39	64
26/01/2012	11	3	0,2	30	58	104	38	3
26/01/2012	12	3	0,2	20	48	79	51	3
26/01/2012	13	3	0,2	8	35	47	61	30
26/01/2012	14	4	0,2	3	28	32	69	69
26/01/2012	15	3	0,2	4	25	30	73	40
26/01/2012	16	2	0,3	3	40	44	64	23
26/01/2012	17	2	0,2	6	47	55	57	79
26/01/2012	18	2	0,2	9	55	69	45	72
26/01/2012	19	2	0,2	15	56	78	36	10
26/01/2012	20	2	0,2	12	60	78	25	19
26/01/2012	21	2	0,3	13	64	84	28	44
26/01/2012	22	1	0,2	9	37	52	46	32
26/01/2012	23	1	0,2	11	29	45	52	44
27/01/2012	00	1	0,2	10	32	47	43	74
27/01/2012	01	1	0,2	10	28	43	43	77
27/01/2012	02	1	0,2	9	29	44	40	89
27/01/2012	03	0		10	29	45	39	58
27/01/2012	04	1	0,2				31	67
27/01/2012	05	0	0,3	2	25	29	24	63
27/01/2012	06	1	0,4	11	33	49	15	32
27/01/2012	07	1	0,2	19	38	67	11	42
27/01/2012	08	3	0,2	15	43	66	10	45
27/01/2012	09	2	0,2	19	43	72	14	51
27/01/2012	10							43
27/01/2012	11							25
27/01/2012	12	1	0,2	4	24	29	56	33
27/01/2012	13	1	0,2	5	28	35	51	63
27/01/2012	14	2	0,2	4	30	36	51	35
27/01/2012	15	2	0,2	4	30	35	52	28
27/01/2012	16	1	0,2	4	32	37	53	32
27/01/2012	17	1	0,2	3	28	32	55	22
27/01/2012	18	1	0,2	4	35	41	46	16
27/01/2012	19	1	0,2	5	42	49	47	27
27/01/2012	20	1	0,2	5	32	40	57	26
27/01/2012	21	1	0,2	5	26	33	58	19
27/01/2012	22	1	0,1	5	23	31	59	24
27/01/2012	23	0	0,1	4	19	25	57	3
28/01/2012	00	0	0,2	5	17	25	54	4
28/01/2012	01	0	0,1	6	16	25	53	1
28/01/2012	02	0	0,1	5	9	17	58	1
28/01/2012	03	1		4	10	17	58	1
28/01/2012	04	1	0				59	2
28/01/2012	05	2	0,1	6	7	16	58	9
28/01/2012	06	2	0,2	6	9	19	52	11
28/01/2012	07	2	0	7	11	23	50	5
28/01/2012	08	3	0,2	8	16	29	49	8
28/01/2012	09	3	0,2	7	14	25	55	3
28/01/2012	10	3	0,2	9	15	28	57	1
28/01/2012	11	3	0,2	11	17	34	57	3
28/01/2012	12	2	0,2	11	24	41	50	3
28/01/2012	13	2	0,2	13	27	47	48	1
28/01/2012	14	1	0,2	13	24	43	50	9
28/01/2012	15	2	0,2	11	20	36	53	11
28/01/2012	16	2	0,2	10	17	32	54	5
28/01/2012	17	1	0,2	11	18	35	55	33
28/01/2012	18	1	0,2	11	27	44	39	35
28/01/2012	19	0	0,3	14	34	55	23	2
28/01/2012	20	2	0,3	13	22	42	25	1
28/01/2012	21	3	0,3	12	24	42	21	47
28/01/2012	22	4	0,3	7	21	32	25	59
28/01/2012	23	4	0,2	4	13	19	33	9
29/01/2012	00	5	0,3	3	14	19	30	11
29/01/2012	01	6	0,2	2	7	9	53	2
29/01/2012	02	6	0,2	1	3	4	67	6
29/01/2012	03	6		1	2	4	70	35
29/01/2012	04	5	0,2				59	37
29/01/2012	05	7	0,2				58	11
29/01/2012	06	7	0,2				70	14
29/01/2012	07	7	0,2				72	5
29/01/2012	08	6	0,2				71	1
29/01/2012	09	6	0,3				70	7
29/01/2012	10	4	0,2				70	9
29/01/2012	11	1	0,2				69	15
29/01/2012	12	1	0,2				73	29
29/01/2012	13	1	0,3				74	26
29/01/2012	14	1	0,3				77	13
29/01/2012	15	1	0,2				79	18
29/01/2012	16	1	0,2				79	22
29/01/2012	17	1	0,2				73	25
29/01/2012	18	1	0,3				70	34
29/01/2012	19	1	0,3				72	5
29/01/2012	20	3	0,3				65	7
29/01/2012	21	4	0,3				69	9
29/01/2012	22	4	0,3				72	2
29/01/2012	23	4	0,2				72	6
30/01/2012	00	5	0,2				71	7
30/01/2012	01		0,2	10	3	18	69	19
30/01/2012	02		0,2	8	3	15	69	23
30/01/2012	03			6	4	13	65	6
30/01/2012	04		0,2				54	7
30/01/2012	05		0,2	3	7	11	52	24
30/01/2012	06		0,2	3	10	14	46	28
30/01/2012	07		0,3	4	25	31	33	13
30/01/2012	08		0,3	8	40	53	22	15
30/01/2012	09		0,3	9	44	57	32	14
30/01/2012	10		0,3	4	12	17	53	26
30/01/2012	11		0,2	3	5	10	66	13
30/01/2012	12		0,3	8	10	22	70	2
30/01/2012	13		0,2	15	9	31	73	12
30/01/2012	14		0,3	15	12	35	74	37
30/01/2012	15		0,3	12	10	29	76	28
30/01/2012	16		0,3	14	12	34	77	7
30/01/2012	17		0,2	17	17	42	71	8
30/01/2012	18		0,3	23	51	85	34	23
30/01/2012	19		0,3	26	43	82	32	46
30/01/2012	20		0,3	25	43	82	30	24
30/01/2012	21		0,3	22	38	72	34	6
30/01/2012	22		0,3	16	29	53	43	7
30/01/2012	23		0,3	9	12	27	49	7
31/01/2012	00		0,3	7	8	19	54	23
31/01/2012	01		0,3	5	8	16	54	25
31/01/2012	02		0,3	4	5	12	52	9
31/01/2012	03			3	7	12	50	16
31/01/2012	04		0,2				46	18
31/01/2012	05		0,2	4	30	36	35	39
31/01/2012	06	11	0,3	12	49	67	22	57
31/01/2012	07	13	0,3	22	80	114	7	16
31/01/2012	08	13	0,4	32	83	131	15	2
31/01/2012	09	13	0,4	18	61	88	35	24
31/01/2012	10	7	0,3	13	41	60	53	38
31/01/2012	11	2	0,2				69	13
31/01/2012	12	2	0,2				71	1
31/01/2012	13	2	0,2				72	3
31/01/2012	14	2	0,2				78	7
31/01/2012	15	2	0,2				77	6
31/01/2012	16	2	0,2				76	14
31/01/2012	17	2	0,2				73	17
31/01/2012	18	1	0,2				69	2
31/01/2012	19	2	0,2				68	2
31/01/2012	20	1	0,2				67	
31/01/2012	21	0	0,2				70	
31/01/2012	22	1	0,2				70	19
31/01/2012	23	1	0,2				76	39
01/02/2012	00	0	0,2				68	22
01/02/2012	01	0	0,2				72	2
01/02/2012	02	0	0,2				71	1
01/02/2012	03	1					69	8
01/02/2012	04	1	0,2				61	8
01/02/2012	05	3	0,2	2	19	22	57	27
01/02/2012	06	4	0,3	7	36	47	42	47
01/02/2012	07	5	0,3	4	38	44	40	19
01/02/2012	08	7	0,3	13	50	69	40	11
01/02/2012	09	7	0,2	12	46	65	45	33
01/02/2012	10	3	0,2	3	31	36	65	29
01/02/2012	11	2	0,2	2	14	16	77	18
01/02/2012	12	2	0,2	2	13	15	81	15
01/02/2012	13	3	0,2	1	9	10	82	6
01/02/2012	14	3	0,2	1	4	5	84	7
01/02/2012	15	1	0,2	1	3	5	83	6
01/02/2012	16	2	0,2	5	10	18	80	7
01/02/2012	17	3	0,2	2	11	12	81	22
01/02/2012	18	4	0,2	2	24	28	72	24
01/02/2012	19	4	0,2	10	53	67	53	1
01/02/2012	20	4	0,2	4	32	38	65	1
01/02/2012	21	2	0,2	2	16	19	76	3
01/02/2012	22	1	0,2	2	15	18	76	4
01/02/2012	23	0	0,2	2	12	15	72	14
02/02/2012	00	0	0,2	2	15	19	65	16
02/02/2012	01	0	0,2	3	16	20	64	19
02/02/2012	02	1	0,2	2	16	19	58	21
02/02/2012	03	2		1	18	20	52	18
02/02/2012	04	2	0,1				52	20
02/02/2012	05	1	0	1	19	20	57	31
02/02/2012	06	2	0,1	2	17	20	64	37
02/02/2012	07	4	0,2	3	30	34	55	26
02/02/2012	08	5	0,3	3	39	44	46	25
02/02/2012	09	6	0,4	1	37	39	46	22
02/02/2012	10	7	0,3	3	36	40	44	25
02/02/2012	11	6	0,3	1	33	34	47	7
02/02/2012	12	6	0,3	1	30	32	48	22
02/02/2012	13	6	0,3	2	32	34	52	25
02/02/2012	14	4	0,3	1	21	22	58	10
02/02/2012	15	3	0,3	2	22	24	63	27
02/02/2012	16	1	0,2	2	23	25	67	38
02/02/2012	17	0	0,3	4	30	35	63	26
02/02/2012	18	1	0,3	7	45	56	51	30
02/02/2012	19		0,3	11	68	85	38	14
02/02/2012	20		0,4	12	68	86	26	16
02/02/2012	21		0,3	2	42	44	51	17
02/02/2012	22		0,3	1	24	25	56	12
02/02/2012	23		0,3	1	6	7	65	27
03/02/2012	00		0,3	1	3	5	66	16
03/02/2012	01		0,3	1	3	5	63	13
03/02/2012	02		0,3	1	3	4	62	15
03/02/2012	03			1	3	5		11
03/02/2012	04		0,2					32
03/02/2012	05		0,3	5	10	18		26
03/02/2012	06		0,3	6	19	27		5
03/02/2012	07		0,3	8	28	41		1
03/02/2012	08		0,3	15	45	67		1
03/02/2012	09		0,4	21	51	84		1
03/02/2012	10		0,3	9	18	33		3
03/02/2012	11		0,2					3
03/02/2012	12		0,2					14
03/02/2012	13		0,2					14
03/02/2012	14		0,2					1
03/02/2012	15		0,2					8
03/02/2012	16		0,2					13
03/02/2012	17		0,2					11
03/02/2012	18		0,3					13
03/02/2012	19		0,3					17
03/02/2012	20		0,3					23
03/02/2012	21		0,3					26
03/02/2012	22		0,3					24
03/02/2012	23		0,2					13
04/02/2012	00		0,2					8
04/02/2012	01		0,2					27
04/02/2012	02		0,2					30
04/02/2012	03							22
04/02/2012	04		0,2					21
04/02/2012	05		0,2					13
04/02/2012	06		0,3					17
04/02/2012	07		0,3					20
04/02/2012	08		0,4					11
04/02/2012	09		0,2					15
04/02/2012	10		0,2					13
04/02/2012	11		0,3					1
04/02/2012	12		0,2					6
04/02/2012	13		0,3					10
04/02/2012	14		0,3					12
04/02/2012	15		0,2					13
04/02/2012	16		0,2					6
04/02/2012	17		0,2					1
04/02/2012	18		0,2					22
04/02/2012	19		0,2					24
04/02/2012	20		0,2					6
04/02/2012	21		0,2					7
04/02/2012	22		0,3					6
04/02/2012	23		0,2					14
05/02/2012	00		0,2					18
05/02/2012	01		0,2					10
05/02/2012	02		0,2					10
05/02/2012	03							19
05/02/2012	04		0,2					16
05/02/2012	05		0,2					14
05/02/2012	06		0,2					13
05/02/2012	07		0,2					5
05/02/2012	08		0,2					10
05/02/2012	09		0,2					14
05/02/2012	10		0,2					10
05/02/2012	11		0,2					2
05/02/2012	12	0	0,2					2
05/02/2012	13	0	0,2					7
05/02/2012	14	0	0,2					15
05/02/2012	15	0	0,2					10
05/02/2012	16	0	0,2					6
05/02/2012	17	0	0,2					12
05/02/2012	18	0	0,2					13
05/02/2012	19	0	0,2					17
05/02/2012	20	0	0,2					11
05/02/2012	21	0	0,2					2
05/02/2012	22	0	0,3					2
05/02/2012	23	0	0,2					1
06/02/2012	00	0	0,2					1
06/02/2012	01	0	0,2					3
06/02/2012	02	0	0,2					3
06/02/2012	03	0						6
06/02/2012	04	0	0					6
06/02/2012	05	0	0,1	2	7	10		13
06/02/2012	06	1	0,1	3	16	21		13
06/02/2012	07	2	0,1	3	22	26		1
06/02/2012	08	3	0,2	5	23	29		4
06/02/2012	09	2	0,2	1	5	6		12
06/02/2012	10	0	0,2	1	4	5		9
06/02/2012	11	0	0,1	5	11	18		12
06/02/2012	12	0	0,2	7	13	24		16
06/02/2012	13	0	0,2	5	11	20		5
06/02/2012	14	0	0,1	3	9	13		6
06/02/2012	15	0	0,1	1	8	9		8
06/02/2012	16	0	0,1	2	8	12		4
06/02/2012	17	0	0,1	5	12	21		8
06/02/2012	18	0	0,1	8	15	28		12
06/02/2012	19	0	0,1	10	21	35		10
06/02/2012	20	0	0,1	11	18	34		7
06/02/2012	21	0	0,1	9	11	25		2
06/02/2012	22	0	0,1	9	7	21		9
06/02/2012	23	0	0,1	9	7	20		14
07/02/2012	00	0	0,1	9	7	20		6
07/02/2012	01	0	0,1	10	6	21		6
07/02/2012	02	0	0,1	10	6	21		5
07/02/2012	03	0		11	6	22		8
07/02/2012	04	0	0					15
07/02/2012	05	0	0,1	4	3	9		8
07/02/2012	06	0	0,2	3	3	8		9
07/02/2012	07	0	0,2	2	5	9		11
07/02/2012	08	0	0,1	2	4	7		7
07/02/2012	09	0	0,2	1	2	4		8
07/02/2012	10	0	0,1	3	5	9		13
07/02/2012	11	0	0,1	3	5	10		12
07/02/2012	12	0	0,1	2	3	6		12
07/02/2012	13	0	0,1	2	4	6		8
07/02/2012	14	0	0,1	1	3	4		8
07/02/2012	15	0	0,2	1	2	3		7
07/02/2012	16	0	0,1	1	3	5		1
07/02/2012	17	0	0,2	2	4	8		7
07/02/2012	18	0	0,2	5	8	16		16
07/02/2012	19	0	0,2	8	9	21		9
07/02/2012	20	0	0,2	5	9	17		1
07/02/2012	21	0	0,2	2	4	8		3
07/02/2012	22	0	0,2	1	3	5		3
07/02/2012	23	0	0,2	1	2	4		7
08/02/2012	00		0,2	1	2	4		17
08/02/2012	01		0,2	1	3	4		19
08/02/2012	02		0,2	1	2	4		9
08/02/2012	03			1	2	4		13
08/02/2012	04		0,2					13
08/02/2012	05		0,2					17
08/02/2012	06		0,2					15
08/02/2012	07		0,2					7
08/02/2012	08		0,3					7
08/02/2012	09		0,3					8
08/02/2012	10		0,2					7
08/02/2012	11		0,2					4
08/02/2012	12		0,3					4
08/02/2012	13		0,2					2
08/02/2012	14		0,3					2
08/02/2012	15		0,3					14
08/02/2012	16		0,3					18
08/02/2012	17		0,2					20
08/02/2012	18		0,3					15
08/02/2012	19		0,3					10
08/02/2012	20		0,3					22
08/02/2012	21		0,3					22
08/02/2012	22		0,3					10
08/02/2012	23		0,3					10
09/02/2012	00		0,2					12
09/02/2012	01		0,2					14
09/02/2012	02		0,2					17
09/02/2012	03							17
09/02/2012	04		0,2					18
09/02/2012	05		0,2					16
09/02/2012	06		0,2					11
09/02/2012	07		0,2					14
09/02/2012	08		0,3					25
09/02/2012	09		0,3					26
09/02/2012	10		0,2					13
09/02/2012	11		0,2					8
09/02/2012	12		0,2					11
09/02/2012	13		0,2					6
09/02/2012	14		0,2					5
09/02/2012	15		0,2					11
09/02/2012	16		0,2					15
09/02/2012	17		0,2					20
09/02/2012	18		0,3					18
09/02/2012	19		0,3					14
09/02/2012	20		0,3					18
09/02/2012	21		0,3					27
09/02/2012	22		0,3					23
09/02/2012	23		0,2					12
10/02/2012	00		0,2					14
10/02/2012	01		0,2					16
10/02/2012	02		0,2					12
10/02/2012	03							13
10/02/2012	04		0,2					15
10/02/2012	05		0,2					8
10/02/2012	06		0,2					4
10/02/2012	07		0,2					4
10/02/2012	08		0,3					10
10/02/2012	09		0,3					18
10/02/2012	10		0,4					18
10/02/2012	11		0,2					9
10/02/2012	12		0,3					15
10/02/2012	13		0,2					22
10/02/2012	14		0,2					12
10/02/2012	15		0,3					9
10/02/2012	16		0,2					21
10/02/2012	17		0,2					21
10/02/2012	18		0,3					16
10/02/2012	19		0,3					19
10/02/2012	20		0,3					15
10/02/2012	21		0,3					19
10/02/2012	22		0,3					28
10/02/2012	23		0,3					26
11/02/2012	00		0,2					13
11/02/2012	01		0,2					42
11/02/2012	02		0,2					49
11/02/2012	03							20
11/02/2012	04		0,2					20
11/02/2012	05		0,2					21
11/02/2012	06		0,2					12
11/02/2012	07		0,2					22
11/02/2012	08		0,2					25
11/02/2012	09		0,2					14
11/02/2012	10		0,2					7
11/02/2012	11		0,2					10
11/02/2012	12		0,3					13
11/02/2012	13		0,3					10
11/02/2012	14		0,3					6
11/02/2012	15		0,2					6
11/02/2012	16		0,2					21
11/02/2012	17		0,2					15
11/02/2012	18		0,3					1
11/02/2012	19		0,4					10
11/02/2012	20		0,3					19
11/02/2012	21		0,4					20
11/02/2012	22		0,4					28
11/02/2012	23		0,3					27
12/02/2012	00		0,2					11
12/02/2012	01		0,2					14
12/02/2012	02		0,2					10
12/02/2012	03							8
12/02/2012	04		0,2					15
12/02/2012	05		0,2					9
12/02/2012	06		0,2					2
12/02/2012	07		0,2					4
12/02/2012	08		0,2					
12/02/2012	09		0,2					
12/02/2012	10		0,2					13
12/02/2012	11		0,2					14
12/02/2012	12		0,2					5
12/02/2012	13		0,2					8
12/02/2012	14		0,2					22
12/02/2012	15		0,2					19
12/02/2012	16		0,2					14
12/02/2012	17		0,2					8
12/02/2012	18		0,2					14
12/02/2012	19		0,2					14
12/02/2012	20		0,3					8
12/02/2012	21		0,3					17
12/02/2012	22		0,2					16
12/02/2012	23		0,2					18
13/02/2012	00		0,2					21
13/02/2012	01		0,2					14
13/02/2012	02		0,2					8
13/02/2012	03							9
13/02/2012	04		0,2					12
13/02/2012	05		0,2					17
13/02/2012	06		0,2					14
13/02/2012	07		0,2					12
13/02/2012	08		0,3					16
13/02/2012	09		0,4					16
13/02/2012	10		0,2					7
13/02/2012	11		0,2					1
13/02/2012	12		0,2					1
13/02/2012	13		0,2					4
13/02/2012	14		0,2					4
13/02/2012	15		0,2					8
13/02/2012	16		0,2					9
13/02/2012	17		0,2					7
13/02/2012	18		0,2					4
13/02/2012	19		0,2					4
13/02/2012	20		0,3					17
13/02/2012	21		0,4					20
13/02/2012	22		0,3					18
13/02/2012	23		0,3					19
14/02/2012	00		0,2					19
14/02/2012	01		0,2					13
14/02/2012	02		0,2					4
14/02/2012	03							13
14/02/2012	04		0,2					10
14/02/2012	05		0,2					10
14/02/2012	06		0,2					20
14/02/2012	07		0,2					20
14/02/2012	08		0,3					18
14/02/2012	09		0,1					8
14/02/2012	12		0				67	
14/02/2012	13		0				70	
14/02/2012	14		0				68	4
14/02/2012	15		0				66	8
14/02/2012	16		0				68	22
14/02/2012	17		0				63	13
14/02/2012	18		0,1				37	5
14/02/2012	19		0,1				20	19
14/02/2012	20		0,1				24	27
14/02/2012	21		0				36	17
14/02/2012	22		0				41	9
14/02/2012	23		0				46	13
15/02/2012	00		0				43	17
15/02/2012	01		0				37	14
15/02/2012	02		0				35	15
15/02/2012	03		0				36	12
15/02/2012	04		0				35	17
15/02/2012	05		0				35	17
15/02/2012	06		0				32	7
15/02/2012	07		0				27	2
15/02/2012	08		0				23	8
15/02/2012	09		0				29	7
15/02/2012	10		0,1				38	7
15/02/2012	11						70	13
15/02/2012	12		0,2				77	8
15/02/2012	13		0,2				82	13
15/02/2012	14		0,2				81	9
15/02/2012	15		0,2				79	9
15/02/2012	16		0,2				80	14
15/02/2012	17		0,2				75	16
15/02/2012	18		0,2				64	11
15/02/2012	19		0,3				40	9
15/02/2012	20		0,4				19	6
15/02/2012	21		0,3				35	7
15/02/2012	22		0,2				51	10
15/02/2012	23		0,2				56	
16/02/2012	00		0,2				56	
16/02/2012	01		0,2				55	2
16/02/2012	02		0,1				53	6
16/02/2012	03		0,1				49	5
16/02/2012	04		0				49	2
16/02/2012	05		0,1				47	9
16/02/2012	06		0,1				41	14
16/02/2012	07		0,2				33	8
16/02/2012	08		0,2				24	6
16/02/2012	09		0,2				33	9
16/02/2012	10		0,2				32	20
16/02/2012	11						63	12
16/02/2012	12		0,2				74	5
16/02/2012	13		0,2				78	12
16/02/2012	14		0,2				83	9
16/02/2012	15		0,2				85	8
16/02/2012	16		0,2				84	9
16/02/2012	17		0,2				73	4
16/02/2012	18		0,1				72	17
16/02/2012	19		0,2				55	12
16/02/2012	20		0,2				44	2
16/02/2012	21		0,2				51	4
16/02/2012	22		0,2				53	13
16/02/2012	23		0,2				54	16
17/02/2012	00		0,2				50	12
17/02/2012	01		0,2				47	9
17/02/2012	02		0,2				44	7
17/02/2012	03		0,2				44	20
17/02/2012	04		0,2				45	18
17/02/2012	05		0,2				45	6
17/02/2012	06		0,2				41	2
17/02/2012	07		0,2				35	1
17/02/2012	08		0,2				31	2
17/02/2012	09		0,2				26	18
17/02/2012	10		0,2				53	16
17/02/2012	11						71	15
17/02/2012	12		0,2				75	9
17/02/2012	13		0,2				81	24
17/02/2012	14		0,2				89	29
17/02/2012	15		0,2				91	12
17/02/2012	16		0,1				91	19
17/02/2012	17		0,2				85	22
17/02/2012	18		0,2				77	8
17/02/2012	19		0,2				58	9
17/02/2012	20		0,3				50	7
17/02/2012	21		0,2				49	7
17/02/2012	22		0,2				53	15
17/02/2012	23		0,2				50	10
18/02/2012	00		0,2				48	11
18/02/2012	01		0,2				46	16
18/02/2012	02		0,2				45	16
18/02/2012	03		0,2				47	11
18/02/2012	04		0,1				45	4
18/02/2012	05		0,2				46	6
18/02/2012	06		0,1				47	4
18/02/2012	07		0,1				47	1
18/02/2012	08		0,1				46	1
18/02/2012	09		0,1				46	7
18/02/2012	10		0,2				58	10
18/02/2012	11						79	17
18/02/2012	12		0,1				86	14
18/02/2012	13		0				87	4
18/02/2012	14		0				88	5
18/02/2012	15		0				90	4
18/02/2012	16		0,1				90	21
18/02/2012	17		0,1				92	14
18/02/2012	18		0,1				79	1
18/02/2012	19		0,1				72	12
18/02/2012	20		0,2				68	13
18/02/2012	21		0,2				63	9
18/02/2012	22		0,2				64	10
18/02/2012	23		0,2				70	12
19/02/2012	00		0,2				66	10
19/02/2012	01		0,2				62	6
19/02/2012	02		0,2				61	2
19/02/2012	03		0,2				65	1
19/02/2012	04		0,2				66	7
19/02/2012	05		0,2				63	20
19/02/2012	06		0,2				60	25
19/02/2012	07		0,2				56	13
19/02/2012	08		0,2				54	10
19/02/2012	09		0,2				51	13
19/02/2012	10		0,2				71	11
19/02/2012	11						84	5
19/02/2012	12		0,2				89	10
19/02/2012	13		0,2				93	11
19/02/2012	14		0,2				98	14
19/02/2012	15		0,2				99	9
19/02/2012	16		0,2				96	9
19/02/2012	17		0,1				91	13
19/02/2012	18		0,1				85	15
19/02/2012	19		0,1				66	12
19/02/2012	20		0,2				53	14
19/02/2012	21		0,2				53	21
19/02/2012	22		0,1				54	20
19/02/2012	23		0,1				54	16
20/02/2012	00		0,1				54	15
20/02/2012	01		0,1				56	19
20/02/2012	02		0,1				55	19
20/02/2012	03		0				50	14
20/02/2012	04		0				50	18
20/02/2012	05		0,1				47	26
20/02/2012	06		0				39	18
20/02/2012	07		0,1				20	8
20/02/2012	08		0,4				5	12
20/02/2012	09		0,3				19	19
20/02/2012	10		0,3				31	21
20/02/2012	11						60	18
20/02/2012	12		0,2				75	8
20/02/2012	13		0,2				76	1
20/02/2012	14		0,1				81	8
20/02/2012	15		0,2				77	
20/02/2012	16		0,2				79	
20/02/2012	17		0,3				79	6
20/02/2012	18		0,3				58	13
20/02/2012	19		0,3				48	21
20/02/2012	20		0,2				49	20
20/02/2012	21		0,2				53	19
20/02/2012	22		0,2				52	8
20/02/2012	23		0,2				59	15
21/02/2012	00		0,2				58	10
21/02/2012	01		0,2				57	10
21/02/2012	02		0,2				53	19
21/02/2012	03		0,2				53	16
21/02/2012	04		0,2				52	9
21/02/2012	05		0,2				50	11
21/02/2012	06		0,2				48	21
21/02/2012	07		0,2				40	17
21/02/2012	08		0,2				32	14
21/02/2012	09		0,3				34	15
21/02/2012	10		0,2				61	13
21/02/2012	11						68	6
21/02/2012	12		0,2				76	8
21/02/2012	13		0,2				81	18
21/02/2012	14		0,2				84	14
21/02/2012	15		0,2				85	8
21/02/2012	16		0,2				79	3
21/02/2012	17		0,2				76	14
21/02/2012	18		0,2				60	
21/02/2012	19		0,2				40	
21/02/2012	20		0,3				34	25
21/02/2012	21		0,2				43	19
21/02/2012	22		0,2				48	16
21/02/2012	23		0,2				48	7
22/02/2012	00		0,2				51	
22/02/2012	01		0,2				56	
22/02/2012	02		0,2				58	16
22/02/2012	03		0,2				60	13
22/02/2012	04		0,2				55	11
22/02/2012	05		0,2				54	12
22/02/2012	06		0,2				49	8
22/02/2012	07		0,2				42	8
22/02/2012	08		0,2				37	13
22/02/2012	09		0,2				40	6
22/02/2012	10		0,2				54	14
22/02/2012	11						83	10
22/02/2012	12		0,2				93	10
22/02/2012	13		0,2				94	10
22/02/2012	14		0,2				97	12
22/02/2012	15		0,2				98	15
22/02/2012	16		0,2				98	7
22/02/2012	17		0,2				95	6
22/02/2012	18		0,3				64	5
22/02/2012	19		0,3				56	2
22/02/2012	20		0,3				63	10
22/02/2012	21		0,3				67	18
22/02/2012	22		0,3				67	28
22/02/2012	23		0,3				69	26
23/02/2012	00		0,2				70	23
23/02/2012	01		0,2				70	10
23/02/2012	02		0,2				69	4
23/02/2012	03		0,2				67	10
23/02/2012	04		0,2				67	19
23/02/2012	05		0,2				65	10
23/02/2012	06		0,2				61	7
23/02/2012	07		0,2				56	12
23/02/2012	08		0,3				48	5
23/02/2012	09		0,3				54	18
23/02/2012	10						53	11
23/02/2012	11						67	9
23/02/2012	12		0,2				93	15
23/02/2012	13		0,2				98	7
23/02/2012	14		0,2				97	7
23/02/2012	15		0,2				100	5
23/02/2012	16		0,2				100	2
23/02/2012	17		0,2				92	20
23/02/2012	18		0,2				71	19
23/02/2012	19		0,3				45	18
23/02/2012	20		0,2				62	23
23/02/2012	21		0,2				68	13
23/02/2012	22		0,2				73	5
23/02/2012	23		0,2				76	8
24/02/2012	00		0,2				77	12
24/02/2012	01		0,2				75	5
24/02/2012	02		0,2				73	4
24/02/2012	03		0,2				69	10
24/02/2012	04		0,2				66	12
24/02/2012	05		0,2				62	16
24/02/2012	06		0,2				59	21
24/02/2012	07		0,2				53	9
24/02/2012	08		0,2				44	11
24/02/2012	09		0,3				30	7
24/02/2012	10		0,3				46	4
24/02/2012	11						59	15
24/02/2012	12		0,2				88	27
24/02/2012	13		0,1				97	11
24/02/2012	14		0				97	1
24/02/2012	15		0,2				98	10
24/02/2012	16		0,2				102	6
24/02/2012	17		0,2				99	5
24/02/2012	18		0,2				96	3
24/02/2012	19		0,2				71	6
24/02/2012	20		0,2				63	4
24/02/2012	21		0,2				70	5
24/02/2012	22		0,2				72	6
24/02/2012	23		0,2				76	3
25/02/2012	00		0,2				76	13
25/02/2012	01		0,2				72	17
25/02/2012	02		0				70	10
25/02/2012	03		0				69	4
25/02/2012	04		0				69	13
25/02/2012	05		0,1				71	22
25/02/2012	06		0,2				70	17
25/02/2012	07		0,2				68	15
25/02/2012	08		0,2				63	12
25/02/2012	09		0,2				61	9
25/02/2012	10		0,2				75	19
25/02/2012	11						97	24
25/02/2012	12		0,2				93	21
25/02/2012	13		0,1				99	10
25/02/2012	14		0				100	18
25/02/2012	15		0				99	12
25/02/2012	16		0				97	6
