Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/1998	23	10	9	6	4	12	72	7,6	305	3,9	83	890	47	0
16/01/1998	00	4	5	6	4	12	76	7,7	306	3,8	83	889	47	0
16/01/1998	01	6	12	5	4	11	76	6,5	311	4	83	889	48	0
16/01/1998	02	3	18	5	4	11	76	7,3	300	4	83	888	48	0
16/01/1998	03	3	5	5	4	11	76	7,8	297	4,1	81	888	47	0
16/01/1998	04	3	10	5	4	11	74	6,8	299	3,7	83	887	48	0
16/01/1998	05	3	12	4	4	11	71	8,2	309	3,6	86	887	48	0
16/01/1998	06	3	6	4	4	11	74	7,7	310	4,3	87	886	47	0
16/01/1998	07	4	5	4	4	11	74	9,6	315	4,9	85	886	47	0
16/01/1998	08	5	5	4	4	11	75	9,9	312	5,2	84	886	58	0
16/01/1998	09	3	5	4	4	11	77	12,5	319	6,3	81	886	145	0
16/01/1998	10	3	7	4	4	11	78	15,9	322	7,3	79	886	340	0
16/01/1998	11	3	9	5	4	11	75	14	310	7,5	80	887	485	0
16/01/1998	12	3	5	5	4	12	75	14,7	309	8	80	887	567	0
16/01/1998	13	3	14	6	4	12	75	14,3	316	8,2	79	887	385	0
16/01/1998	14	5	55	5	6	12	72	14,3	327	7,7	82	888	236	0
16/01/1998	15	30	16	4	10	16	64	15,7	326	5,9	96	887	209	0
16/01/1998	16	6	19	4	5	11	72	15,8	329	5,6	94	888	94	0
16/01/1998	17	3	12	3	5	10	75	15	328	5,6	91	888	61	0
16/01/1998	18	24	18	3	6	11	76	17,3	327	5,2	86	888	47	0
16/01/1998	19	45	23	3	9	13	71	17,8	327	4,2	87	888	47	0
16/01/1998	20	50	27	3	7	12	73	19,6	325	3,3	85	887	47	0
16/01/1998	21	4	14	3	4	9	78	21,4	328	3	86	887	48	0
16/01/1998	22	3	12	3	4	9	77	21,6	328	2,7	89	887	50	0
16/01/1998	23	3	14	3	4	9	79	22,2	327	2,5	83	887	50	0
17/01/1998	00	3	12	3	4	9	80	20,7	327	2,1	81	887	51	0
17/01/1998	01	3	18	3	4	9	80	19,5	328	1,9	81	887	51	0
17/01/1998	02	3	5	3	4	9	80	19,7	328	1,8	82	886	52	0
17/01/1998	03	3	5	3	4	9	80	17,6	327	1,7	83	887	51	0
17/01/1998	04	3	20	3	4	9	80	16,5	328	1,7	84	887	51	0
17/01/1998	05	3	5	3	4	9	80	14,2	329	1,6	86	887	52	0
17/01/1998	06	3	20	3	4	9	79	9,7	317	1,2	89	888	51	0
17/01/1998	07	3	16	3	4	9	78	5,9	311	0,9	92	889	48	0
17/01/1998	08	3	8	3	4	9	78	6,2	320	1	92	890	69	0
17/01/1998	09	3	12	3	4	9	78	9,2	322	1,3	90	890	183	0
17/01/1998	10	3	5	3	4	9	77	7,4	316	2,1	87	891	319	0
17/01/1998	11	3	5	3	4	9	78	6,8	325	3	83	892	439	0
17/01/1998	12	3	5	3	4	9	80	5,4	331	4,2	79	892	507	0
17/01/1998	13	3	5	3	4	9	80	5,1	327	5,3	74	891	518	0
17/01/1998	14	3	7	3	4	9	79	4,1	327	6,6	68	891	473	0
17/01/1998	15	3	26	3	4	9	78	2,6	340	7,9	63	891	372	0
17/01/1998	16	3	7	3	4	9	77	2,7	294	8,3	63	892	233	0
17/01/1998	17	3	16	4	4	11	77	2,2	282	7,7	65	892	96	0
17/01/1998	18	3	5	5	4	11	79	2,5	289	7,4	64	891	47	0
17/01/1998	19	3	21	5	4	11	78	2,7	296	7,1	66	891	47	0
17/01/1998	20	3	21	4	4	11	79	1,5	261	7	66	890	48	0
17/01/1998	21	3	23	3	4	9	79	1,7	276	7,3	64	890	48	0
17/01/1998	22	3	7	3	4	9	79	1,9	283	7,4	60	890	47	0
17/01/1998	23	3	5	3	4	9	83	2	298	8,1	37	889	48	0
18/01/1998	00	3	5	3	4	9	81	1,4	260	8	42	889	48	0
18/01/1998	01	3	14	3	4	9	80	2,1	292	8,3	33	889	48	0
18/01/1998	02	3	6	3	4	9	86	4,6	323	8,6	23	888	50	0
18/01/1998	03	3	15	3	4	9	87	5,8	332	8,6	25	888	50	0
18/01/1998	04	3	5	3	4	9	86	4,3	312	8,2	25	888	50	0
18/01/1998	05	3	5	3	4	9	83	5,6	321	7,8	25	888	50	0
18/01/1998	06	3	12	3	4	9	85	4,7	316	8	23	887	47	0
18/01/1998	07	3	5	3	4	9	86	2,8	297	8	21	887	48	0
18/01/1998	08	3	7	3	4	9	87	3,3	311	8,7	17	887	77	0
18/01/1998	09	3	5	3	4	9	86	6,2	319	8,7	18	888	151	0
18/01/1998	10	3	5	3	4	9	82	5	308	8,6	23	888	325	0
18/01/1998	11	3	12	3	4	9	78	3,2	307	9,7	25	889	375	0
18/01/1998	12	3	13	4	4	10	81	6,5	308	10,6	31	889	442	0
18/01/1998	13	3	5	5	4	11	81	6,5	303	11,1	43	888	390	0
18/01/1998	14	3	20	4	4	11	80	7,7	301	11,4	51	887	319	0
18/01/1998	15	3	10	4	4	11	78	9,7	307	11,7	63	887	256	0
18/01/1998	16	3	9	4	4	11	76	9,2	310	11,3	69	887	174	0
18/01/1998	17	3	8	5	4	11	76	7,1	320	10,4	72	888	77	0
18/01/1998	18	3	5	6	4	12	77	6,8	313	9,8	74	888	47	0
18/01/1998	19	3	12	5	4	11	76	6,6	312	9,3	77	888	47	0
18/01/1998	20	3	5	5	4	11	75	7	297	8,9	79	887	47	0
18/01/1998	21	3	13	4	4	11	75	7,1	300	9,3	78	887	47	0
18/01/1998	22	3	6	4	4	11	75	7,6	297	9,5	77	886	47	0
18/01/1998	23	3	12	4	4	11	75	9,5	297	9,3	77	886	47	0
19/01/1998	00	3	14	4	4	10	77	11,6	300	9,1	74	885	47	0
19/01/1998	01	3	18	4	4	10	75	12,3	300	8,7	75	884	47	0
19/01/1998	02	3	12	3	4	9	74	11,4	297	8,2	76	884	47	0
19/01/1998	03	3	6	3	4	9	75	12,2	293	7,8	76	883	47	0
19/01/1998	04	3	14	3	4	9	75	16,3	294	7,1	78	882	47	0
19/01/1998	05	3	20	3	4	9	77	14,8	306	7	75	881	47	0
19/01/1998	06	3	20	3	4	9	79	13,5	304	7	72	881	47	0
19/01/1998	07	3	5	3	4	9	81	14,2	305	7,1	70	881	48	0
19/01/1998	08	3	14	3	4	9	80	11,2	304	6,8	72	881	57	0
19/01/1998	09	3	20	3	4	9	80	12,9	301	7,1	73	881	163	0
19/01/1998	10	3	11	3	4	9	80	13,2	311	8,3	71	881	304	0
19/01/1998	11	3	12	3	4	9	82	15,6	324	10,2	65	881	429	0
19/01/1998	12	3	5	3	4	9	82	15,5	326	10,5	66	882	497	0
19/01/1998	13	3	6	3	4	9	83	16	323	11,2	64	882	518	0
19/01/1998	14	3	7	4	4	11	85	18,2	328	11,6	63	881	453	0
19/01/1998	15	3	23	5	4	11	83	18,7	321	12,2	63	881	380	0
19/01/1998	16	3	9	4	4	11	83	17,3	315	12,2	65	881	240	0
19/01/1998	17	3	20	4	4	11	83	18,8	320	11,3	68	880	101	0
19/01/1998	18	3	8	4	4	11	82	17,9	321	10,4	72	881	48	0
19/01/1998	19	3	18	5	4	11	81	15,8	318	9,8	75	882	47	0
19/01/1998	20	3	13	4	4	11	79	16,3	321	9,6	77	882	47	0
19/01/1998	21	3	15	4	4	10	77	17,9	321	9,5	77	882	47	0
19/01/1998	22	3	8	4	4	10	76	19,3	322	9,3	78	881	47	0
19/01/1998	23	3	19	4	4	10	74	19,4	325	9	80	882	47	0
20/01/1998	00	3	30	4	4	10	72	20,9	329	8,8	82	882	47	0
20/01/1998	01	3	16	3	4	9	70	20,5	329	8,5	85	882	47	0
20/01/1998	02	3	8	3	4	9	68	19,4	328	8	89	882	47	0
20/01/1998	03	3	5	3	4	9	64	20,2	327	7,3	95	881	48	0
20/01/1998	04	3	14	3	4	9	60	21,2	328	6,8	99	881	47	0
20/01/1998	05	3	10	3	4	9	62	20,6	327	6,2	100	881	47	0,4
20/01/1998	06	3	13	3	4	9	71	23,1	328	5,6	100	881	51	0,4
20/01/1998	07	3	5	3	4	9	73	23,5	328	5,2	100	881	52	0
20/01/1998	08	3	18	3	4	9	74	24	326	5,1	98	881	57	0
20/01/1998	09	3	13	3	4	9	78	23,6	327	4,8	93	881	96	0
20/01/1998	10	3	12	3	4	9	80	25	328	4,9	90	881	119	0
20/01/1998	11	3	5	3	4	9	81	25,7	328	5,6	82	881	290	0
20/01/1998	12	3	13	3	4	9	81	23,6	328	6,1	77	882	509	0
20/01/1998	13	16	30	3	10	15		22,7	327	6,3	73	882	539	0
20/01/1998	14	3	6	3	4	9	83	21,6	326	6,5	69	883	519	0
20/01/1998	15	3	5	3	4	9	83	25,1	327	6,2	65	882	358	0
20/01/1998	16	3	23	4	4	10	83	21,5	327	5,8	63	883	246	0
20/01/1998	17	3	9	4	4	10	82	17,6	328	5,1	64	884	82	0
20/01/1998	18	3	27	4	4	10	81	18,4	327	4	66	884	41	0
20/01/1998	19	3	18	3	4	9	84	14,7	329	3,6	58	885	41	0
20/01/1998	20	3	8	2	4	8	88	17,4	328	3,4	50	885	42	0
20/01/1998	21	3	5	2	4	8	87	11,1	322	2,8	53	886	43	0
20/01/1998	22	3	6	3	4	9	85	10,9	325	2,3	57	887	52	0
20/01/1998	23	3	20	3	4	9	83	7,4	323	1,7	61	888	52	0
21/01/1998	00	3	11	4	4	10	84	7,1	311	1,1	61	888	52	0
21/01/1998	01	3	5	3	4	9	86	7,8	323	0,8	56	887	52	0
21/01/1998	02	3	13	3	4	9	87	9,3	323	0,8	49	887	52	0
21/01/1998	03	3	5	3	4	9	88	10,1	323	0,6	41	886	52	0
21/01/1998	04	3	10	3	4	9	88	10,7	321	0,4	39	886	52	0
21/01/1998	05	3	21	2	4	8	87	8,8	311	-,1	36	885	52	0
21/01/1998	06	3	11	2	4	8	87	8,6	310	-,2	34	885	52	0
21/01/1998	07	3	11	2	4	8	88	9	315	-,4	31	885	51	0
21/01/1998	08	3	5	3	4	9	87	7,2	327	-,7	32	886	70	0
21/01/1998	09	3	15	3	4	9	88	8,4	322	-,5	32	886	199	0
21/01/1998	10	3	14	3	4	9	88	8,9	326	0,4	30	887	343	0
21/01/1998	11	3	5	3	4	9	87	9,5	329	1,5	30	887	469	0
21/01/1998	12	3	5	3	4	9	88	11,8	330	2,7	29	887	540	0
21/01/1998	13	3	13	3	4	9	90	12,9	336	3,5	29	886	554	0
21/01/1998	14	3	5	3	4	9	91	12,2	337	4,3	29	886	506	0
21/01/1998	15	3	5	3	4	9	92	11,2	340	4,7	32	886	400	0
21/01/1998	16	3	21	3	4	9	91	8,7	339	4,4	37	887	261	0
21/01/1998	17	3	41	4	4	10	91	9,1	347	3,5	43	887	111	0
21/01/1998	18	3	6	4	4	11	89	11,7	347	2,5	45	887	48	0
21/01/1998	19	3	19	4	4	10	86	13,6	344	2,2	45	886	47	0
21/01/1998	20	3	5	3	4	8	82	15,3	342	1,6	47	885	48	0
21/01/1998	21	3	5	2	4	7	82	14,9	335	1,6	45	885	52	0
21/01/1998	22	3	13	2	4	7	82	13,9	331	2	39	885	52	0
21/01/1998	23	3	5	2	4	7	83	13,3	330	2	37	884	52	0
22/01/1998	00	3	11	2	4	7	84	12,1	334	2,1	34	884	52	0
22/01/1998	01	3	14	2	4	7	84	10,1	330	2	32	884	52	0
22/01/1998	02	3	5	2	4	7	84	9,1	329	2,1	31	884	52	0
22/01/1998	03	3	5	2	4	7	85	10,3	329	2,4	28	884	52	0
22/01/1998	04	3	5	2	4	8	84	9,3	334	2,1	29	883	52	0
22/01/1998	05	3	13	3	4	9	83	7,5	331	2	29	883	52	0
22/01/1998	06	3	7	3	4	9	84	9,6	329	2,3	27	883	51	0
22/01/1998	07	3	5	3	4	9	84	12,2	329	2,2	25	882	52	0
22/01/1998	08	3	8	3	4	9	84	11,1	329	2	26	882	70	0
22/01/1998	09	3	5	3	4	9	84	10	332	2,2	25	882	197	0
22/01/1998	10	3	12	3	4	9	84	9,8	330	3	23	883	343	0
22/01/1998	11	3	6	2	4	8	84	8,4	328	3,7	24	884	471	0
22/01/1998	12	3	9	2	4	8	83	7,1	325	4,6	24	884	543	0
22/01/1998	13	3	46	2	4	8	83	5,7	323	5,8	24	883	557	0
22/01/1998	14	3	6	2	5	9	83	4,3	329	7	24	884	508	0
22/01/1998	15	3	8	4	4	10	84	3,4	339	7,8	23	884	404	0
22/01/1998	16	3	14	6	4	12	87	3,8	358	7,4	21	884	265	0
22/01/1998	17	3	12	7	4	14	89	4,5	345	7	22	884	113	0
22/01/1998	18	3	5	8	5	16	91	6,7	332	6,5	22	883	48	0
22/01/1998	19	3	14	7	5	16	91	7,4	328	5,5	25	883	48	0
22/01/1998	20	3	30	7	5	14	90	9,3	322	4,8	26	882	47	0
22/01/1998	21	3	17	5	5	12	89	8,7	320	4,3	27	881	47	0
22/01/1998	22	3	12	5	5	12	88	6,6	318	4,1	26	881	52	0
22/01/1998	23	3	13	4	5	11	89	5,6	307	4,3	24	881	52	0
23/01/1998	00	3	16	4	4	10	89	6,2	305	4,5	22	880	51	0
23/01/1998	01	3	19	4	4	10	88	8,1	315	4,5	20	879	52	0
23/01/1998	02	3	15	3	4	9	86	8,2	316	4,6	19	879	52	0
23/01/1998	03	3	5	3	4	9	88	8,9	325	4,7	17	878	51	0
23/01/1998	04	3	7	3	4	9	80	7,8	321	3,9	23	878	52	0
23/01/1998	05	3	6	3	4	9	79	5,8	318	3,6	24	878	52	0
23/01/1998	06	3	7	3	4	9	83	6	329	3,9	21	878	51	0
23/01/1998	07	3	8	3	4	9	81	3,8	311	3,5	22	878	52	0
23/01/1998	08	3	12	3	4	9	78	3,6	294	3,7	24	878	71	0
23/01/1998	09	3	5	3	4	9	75	1,2	28	4,4	24	878	198	0
23/01/1998	10	3	20	3	4	9	74	2,4	114	5,5	26	879	341	0
23/01/1998	11	3	18	3	5	10	79	4,3	107	5,6	43	880	464	0
23/01/1998	12	4	18	5	9	16	87	5,1	112	4,9	73	880	525	0
23/01/1998	13	4	27	6	11	20	88	6,7	119	4,9	76	880	537	0
23/01/1998	14	6	16	6	10	19	91	8,1	123	4,1	77	880	487	0
23/01/1998	15	4	23	6	7	16	85	9,7	124	3,7	85	880	390	0
23/01/1998	16	3	12	7	7	16	84	10,2	115	2,7	98	880	160	0
23/01/1998	17	3	32	6	6	15	81	9	120	2,5	100	879	74	0
23/01/1998	18	3	30	6	6	14	75	9,5	121	2,3	100	879	47	0
23/01/1998	19	3	6	5	6	13	79	8,2	118	2,3	100	879	47	0,2
23/01/1998	20	3	14	4	5	11	83	7,9	113	2,2	100	879	47	0,4
23/01/1998	21	3	5	4	5	11	88	9	115	2,1	100	879	47	0,2
23/01/1998	22	3	12	3	5	10	86	9,2	120	2,2	100	879	47	0
23/01/1998	23	3	14	3	4	10	82	8,3	121	2,3	100	879	47	0,6
24/01/1998	00	3	16	3	5	10	80	7,8	117	2,4	100	878	47	0,6
24/01/1998	01	3	12	4	6	11	84	10,4	98	2	100	877	47	0,8
24/01/1998	02	3	5	4	7	12	81	10,5	90	0,9	100	877	47	1,2
24/01/1998	03	3	14	3	8	12	75	7,3	84	0,4	100	876	47	0,2
24/01/1998	04	3	5	3	8	12	72	2,6	56	0,3	100	877	47	0
24/01/1998	05	3	5	3	6	10	70	1,6	359	0,3	100	877	47	0
24/01/1998	06	3	5	3	5	10	65	1,9	340	0,1	100	877	47	0
24/01/1998	07	3	12	3	4	9	64	1,8	340	-,2	100	877	47	0
24/01/1998	08	3	8	3	4	9	73	2,8	340	0,1	100	877	50	0
24/01/1998	09	3	6	3	4	9	68	1,9	340	-,2	100	878	56	0
24/01/1998	10	3	12	3	4	9	68	2,1	340	-,2	100	878	69	0
24/01/1998	11	3	7	3	4	9	68	3,2	346	-,3	100	878	76	0
24/01/1998	12	3	5	3	4	9	75	2,9	16	0	100	878	96	0
24/01/1998	13	3	10	3	4	9	69	0,8	345	0,1	100	878	147	0
24/01/1998	14	3	19	3	7	11	76	2,7	349	-,3	100	878	135	0,2
24/01/1998	15	3	20	4	6	12	78	4,4	345	-,4	100	878	114	0
24/01/1998	16	4	13	4	6	12	86	4,3	323	-,3	100	878	82	0
24/01/1998	17	3	5	4	6	11	89	5	322	-,3	100	878	66	0
24/01/1998	18	4	14	4	5	11	91	5,4	332	-,4	100	878	50	0,2
24/01/1998	19	4	20	4	5	11	89	5,7	331	-,5	100	878	48	0
24/01/1998	20	3	20	4	6	11	88	5,9	326	-,8	100	878	47	0
24/01/1998	21	3	15	4	5	11	87	5,9	325	-1,1	100	878	50	0
24/01/1998	22	3	6	4	5	11	88	5,4	326	-1,2	100	877	51	0
24/01/1998	23	3	15	3	6	11	84	7,6	326	-1,3	100	877	50	0
25/01/1998	00	3	22	4	7	12	82	10	327	-1,6	100	877	48	0
25/01/1998	01	4	32	3	7	12	82	8,1	323	-1,6	100	876	50	0
25/01/1998	02	3	22	3	6	11	82	8,9	327	-1,2	100	876	52	0
25/01/1998	03	3	20	3	6	11	76	11,8	328	-1	100	875	52	0
25/01/1998	04	3	23	4	6	11	70	11,3	326	-1,3	100	875	52	0
25/01/1998	05	4	13	3	6	11	68	8,9	327	-1,5	100	875	48	0
25/01/1998	06	3	20	3	6	11	66	8,8	327	-1,5	100	874	51	0
25/01/1998	07	3	14	3	6	11	61	8	325	-1,4	100	874	52	0
25/01/1998	08	3	23	3	7	11	54	7,2	324	-1,5	100	875	53	0
25/01/1998	09	3	6	3	8	12	46	7,4	311	-1,8	100	875	77	0
25/01/1998	10	3	9	3	8	12	49	8,6	315	-2,2	100	875	80	0
25/01/1998	11	3	29	3	9	12	49	8,1	320	-2,8	100	876	85	0
25/01/1998	12	3	32	3	8	12	52	8,1	320	-3,4	100	876	90	0
25/01/1998	13	3	20	3	8	12	55	5,6	320	-3,5	100	876	111	0
25/01/1998	14	3	20	3	7	11	56	3,8	320	-3,5	100	876	89	0
25/01/1998	15	3	19	3	7	11	56	4,7	320	-3,4	100	876	77	0
25/01/1998	16	3	23	3	6	11	61	7	320	-3,6	100	876	85	0
25/01/1998	17	3	10	3	6	10	61	5,6	320	-3,7	100	876	58	0
25/01/1998	18	3	24	2	5	10	64	5,5	320	-3,9	100	877	50	0
25/01/1998	19	3	20	2	5	10	65	4,7	320	-3,9	100	877	52	0
25/01/1998	20	3	11	3	5	9	67	5,4	320	-3,8	94	878	52	0
25/01/1998	21	3	20	3	5	10	67	5,5	320	-3,7	86	878	52	0
25/01/1998	22	3	15	2	4	8	67	4,6	320	-3,6	85	878	52	0
25/01/1998	23	3	11	3	4	9	65	3,9	320	-3,8	86	878	52	0
26/01/1998	00	3	5	2	4	8	65	3,5	320	-3,8	83	878	51	0
26/01/1998	01	3	7	2	4	8	64	2	320	-4	86	878	51	0
26/01/1998	02	3	5	2	4	8	62	1,3	320	-4,2	90	878	51	0
26/01/1998	03	3	9	2	4	8	58	0,9	320	-4,2	94	878	52	0
26/01/1998	04	3	7	2	4	8	55	0,6	320	-4,2	100	878	52	0
26/01/1998	05	3	20	2	4	8	53	0,5	320	-4,1	100	878	51	0
26/01/1998	06	3	14	2	4	8	59	0,7	320	-4,2	100	878	51	0
26/01/1998	07	3	5	2	4	8	56	0,7	320	-3,9	100	878	51	0
26/01/1998	08	3	9	2	4	8	55	0,8	320	-3,6	100	879	53	0
26/01/1998	09	3	7	2	5	9	54	2,3	320	-2,6	100	879	76	0
26/01/1998	10	3	19	2	6	10	56	3,8	320	-1,4	100	879	101	0
26/01/1998	11	3	14	2	6	10	55	3,4	67	-,3	100	880	101	0
26/01/1998	12	3	8	3	5	10	59	4,6	95	-,3	100	879	120	0
26/01/1998	13	3	16	3	7	11	64	3,9	102	-,5	100	879	119	0
26/01/1998	14	3	192	3	8	12	74	5,6	103	-,7	100	879	116	0
26/01/1998	15	3	17	3	8	12	76	6,3	102	-,6	100	879	122	0
26/01/1998	16	3	15	3	10	14	74	5,8	101	-,3	100	879	92	0
26/01/1998	17	3	9	3	11	16	72	6,1	115	-,1	100	879	61	0
26/01/1998	18	3	6	3	11	16	74	5,7	113	0,1	100	879	48	0
26/01/1998	19	3	9	3	10	14	80	5,1	100	0	100	879	47	0
26/01/1998	20	3	14	3	8	12	85	6,3	97	0,3	100	879	47	0
26/01/1998	21	3	5	3	8	12	84	4,6	116	0,5	100	879	47	0
26/01/1998	22	3	5	3	9	13	82	4,1	130	1	100	879	48	0,4
26/01/1998	23	3	5	3	8	12	84	5,3	124	1,2	100	879	47	1
27/01/1998	00	3	10	3	8	12	85	4,5	123	1,2	100	879	47	1,2
27/01/1998	01	3	6	3	8	12	84	4,8	121	0,8	100	878	47	1
27/01/1998	02	3	5	3	8	12	86	4,6	96	0,3	100	878	48	0,2
27/01/1998	03	3	8	3	8	12	86	4,5	105	0,1	100	878	47	0
27/01/1998	04	3	8	3	8	12	87	4,2	134	0,7	100	877	47	0
27/01/1998	05	3	11	3	8	12	86	4	149	0,7	100	877	48	0,2
27/01/1998	06	3	5	3	8	12	86	3	122	0,5	100	876	48	0
27/01/1998	07	3	10	3	7	11	87	3,1	120	0,4	100	876	47	0
27/01/1998	08	3	5	3	7	12	87	4,9	122	0,6	100	876	69	0
27/01/1998	09	3	5	3	7	11	88	5,7	121	0,9	100	877	116	0,2
27/01/1998	10	3	5	3	7	11	88	5,5	115	1,3	100	877	180	0,8
27/01/1998	11	3	7	3	8	12	87	6,2	120	1,6	100	877	252	1,9
27/01/1998	12	3	5	3	8	12	87	5,9	115	1,5	100	877	167	1,2
27/01/1998	13	3	5	3	8	12	87	4,1	118	1,4	100	877	156	1,4
27/01/1998	14	3	6	4	8	12	87	5,2	132	1,9	100	876	184	1,4
27/01/1998	15	3	5	4	8	13	90	5,4	116	2,3	100	876	154	1,2
27/01/1998	16	3	12	3	9	13	92	5,6	117	2,4	100	876	113	0,9
27/01/1998	17	3	5	3	9	14	91	4,9	120	2,4	100	876	69	0,4
27/01/1998	18	3	7	4	10	14	90	3,1	153	1,4	100	876	47	0,4
27/01/1998	19	3	8	4	9	14	91	4,1	98	1,4	100	876	47	0,8
27/01/1998	20	3	5	4	9	14	89	4,3	98	0,9	100	876	47	0
27/01/1998	21	3	8	3	8	12	93	5,2	131	1,7	100	876	47	0
27/01/1998	22	3	5	3	8	12	93	5	119	1,9	100	876	47	0
27/01/1998	23	3	18	3	8	13	90	4,5	118	1,7	100	876	47	0,6
28/01/1998	00	3	18	4	9	14	89	6,5	97	2	100	876	47	0
28/01/1998	01	3	9	4	9	14	90	7,5	104	2	100	876	47	0
28/01/1998	02	3	8	3	8	12	93	7,7	109	2	100	875	47	0
28/01/1998	03	3	10	3	8	12	91	7,2	97	2,1	100	875	47	0
28/01/1998	04	3	10	3	8	12	91	6,9	104	2,4	100	874	47	0
28/01/1998	05	3	8	3	8	12	90	6,5	116	2,5	100	875	47	0
28/01/1998	06	3	5	3	7	11	90	7,2	109	2,6	100	875	47	0
28/01/1998	07	3	12	3	8	12	90	8	111	2,5	100	874	47	0
28/01/1998	08	3	5	3	8	12	89	8,9	105	2,4	100	874	57	0
28/01/1998	09	3	5	3	9	13	87	8,2	110	2,4	100	875	97	0
28/01/1998	10	3	5	3	8	12	87	9	126	2,2	100	875	125	0,2
28/01/1998	11	3	14	3	9	13	83	6,8	129	3,4	100	876	170	0
28/01/1998	12	3	5	3	10	15	84	9,4	113	3,6	100	875	207	0
28/01/1998	13	3	5	3	11	15	85	9,5	110	3,6	100	875	122	0,2
28/01/1998	14	3	5	3	7	12	87	9,9	109	3,6	100	875	149	0
28/01/1998	15	3	5	3	7	11	87	9,1	105	3,8	100	874	95	0,2
28/01/1998	16	3	20	3	6	11	88	9,4	114	3,7	100	875	74	1,4
28/01/1998	17	3	5	4	6	11	89	10,2	112	4	100	875	66	0,2
28/01/1998	18	3	7	4	6	11	89	8,7	114	4	100	875	48	0,2
28/01/1998	19	3	20	4	6	11	89	8,9	111	4	100	875	47	0,2
28/01/1998	20	3	7	4	5	11	89	8,4	111	4	100	875	47	1,8
28/01/1998	21	3	7	3	6	11	90	8,8	107	4	100	875	47	0,4
28/01/1998	22	3	14	3	5	11	91	9,7	111	4,1	100	875	47	0,4
28/01/1998	23	3	18	4	6	11	88	8,1	102	3,5	100	875	47	0,2
29/01/1998	00	3	5	4	6	11	86	8	129	4	100	876	47	1
29/01/1998	01	3	15	4	6	11	86	8,8	128	4,3	100	875	47	1,4
29/01/1998	02	3	8	3	5	10	88	8,9	121	4,1	100	875	47	1,6
29/01/1998	03	3	6	3	5	10	87	7,5	120	4,1	100	876	47	1,2
29/01/1998	04	3	14	3	5	11	86	7	114	4	100	876	48	0,8
29/01/1998	05	3	20	3	5	10	87	6,4	115	4,1	100	876	47	2,8
29/01/1998	06	3	13	3	6	11	88	8,3	108	4,1	100	876	47	0,2
29/01/1998	07	3	9	3	5	11	88	7,5	112	3,9	100	876	47	0,2
29/01/1998	08	3	12	3	5	10	89	6,4	113	4	100	877	51	0,3
29/01/1998	09	3	5	3	5	10	90	5,9	103	4,2	100	877	61	0,2
29/01/1998	10	3	10	3	6	11	89	7,1	108	4,2	100	878	74	0,2
29/01/1998	11	3	5	3	5	10	89	7,7	104	4	100	878	92	0
29/01/1998	12	3	12	3	5	10	89	7,8	96	4,1	100	878	138	0
29/01/1998	13	3	15	3	5	10	89	6,8	106	4,2	100	878	152	0
29/01/1998	14	3	8	3	6	11	89	6,9	111	4,7	100	878	196	0
29/01/1998	15	3	12	3	7	11	86	4,7	116	4,9	100	879	199	0
29/01/1998	16	3	12	4	7	12	86	4,8	112	4,7	100	879	84	0
29/01/1998	17	3	19	4	8	14	87	4,6	99	4,3	100	879	55	0,2
29/01/1998	18	3	12	4	6	12	91	7,1	98	4	100	879	48	0
29/01/1998	19	3	5	4	6	12	93	7,7	98	3,4	100	879	47	0
29/01/1998	20	3	14	4	6	11	94	7	111	3	100	880	47	0
29/01/1998	21	3	10	3	5	10	93	6,4	112	2,8	100	880	47	0
29/01/1998	22	3	6	3	6	11	94	6,1	114	2,6	100	880	47	0
29/01/1998	23	3	8	3	5	10	91	4,7	126	2,7	100	880	47	0
30/01/1998	00	3	22	4	5	11	93	6,2	115	2,9	100	880	47	0
30/01/1998	01	3	13	4	5	10	91	5,6	122	2,8	100	879	47	0
30/01/1998	02	3	18	3	5	10	92	5,9	119	2,8	100	879	47	0
30/01/1998	03	3	16	3	4	9	90	5,6	120	2,8	100	879	47	0,4
30/01/1998	04	3	10	3	4	9	92	5,9	111	3	100	879	47	0,2
30/01/1998	05	3	20	3	5	10	91	5,1	97	3	100	879	47	0,2
30/01/1998	06	3	19	3	5	10	89	4,2	103	3,2	100	879	48	0,2
30/01/1998	07	3	10	3	5	10	87	6,3	101	3,2	100	879	48	0
30/01/1998	08	3	5	3	5	10	87	7,9	109	3,3	100	879	57	0
30/01/1998	09	3	5	3	5	10	87	7,6	107	3,5	100	879	87	0
30/01/1998	10	3	5	3	6	11	83	7,4	117	3,9	100	879	82	0,2
30/01/1998	11	3	5	3	7	11	84	6,8	114	4	100	879	138	0,2
30/01/1998	12	3	5	3	5	10	85	6,2	112	4,1	100	878	112	0,4
30/01/1998	13	3	5	3	6	11	84	7,3	122	4,2	100	878	116	0
30/01/1998	14	3	5	4	7	12	84	6,8	114	4,2	100	877	132	0,2
30/01/1998	15	3	8	3	9	13	83	6,3	113	4,5	100	876	123	0,4
30/01/1998	16	3	24	4	10	16	81	5,4	121	4,5	100	876	90	0,6
30/01/1998	17	3	6	4	8	14	83	6,6	142	4,6	100	876	53	0,9
