Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
18/01/2009	19	6	2	4	14	6	66	14,2	48,9	13	12
18/01/2009	20	6	2	6	21	7	60	13,1	53,1	19	18
18/01/2009	21	5	2	4	24	6	65	12,7	54,6	21	20
18/01/2009	22	5	2	8	24	8	56	11,5	59,7	23	22
18/01/2009	23	5	2	6	21	8	57	11,2	60,7	20	19
19/01/2009	00	3	2	4	22	6	59	11	61,2	20	19
19/01/2009	01	3	2	4	23	6	58	10,5	63,8	21	20
19/01/2009	02	3	2	4	22	6	57	10,3	66,2	21	20
19/01/2009	03	3	2	4	22	6	56	10,3	67,3	20	19
19/01/2009	04	3	2	4	22	6	55	10	70,6	20	19
19/01/2009	05	3	2	4	23	6	53	9,5	73	22	20
19/01/2009	06	3	2	4	24	6	47	9	75	22	21
19/01/2009	07	3	2	14	23	15	38	9,2	73,9	21	19
19/01/2009	08	3	2	25	24	28	29	9,8	71,5	19	17
19/01/2009	09	3	7	31	31	42	26	10,5	69,7	19	16
19/01/2009	10	4	5	16	25	23	43	14,4	57,5	18	16
19/01/2009	11	7	3	6	12	10	54	17,2	49,2	7	6
19/01/2009	12	9	2	5	9	8	55	17,6	48,6	4	3
19/01/2009	13	5	2	5	5	7	55	17,6	48,6	4	3
19/01/2009	14	5	2	4	4	6	55	17,6	48,8	3	3
19/01/2009	15	7	2	5	7	8	52	18	46,9	4	3
19/01/2009	16	4	2	4	5	6	53	18,5	46,1	4	3
19/01/2009	17	3	2	10	10	12	44	17,8	48,4	5	4
19/01/2009	18	4	2	24	45	27	28	14,4	62,5	22	18
19/01/2009	19	5	22	54	71	88	2	13	68,8	32	26
19/01/2009	20	5	15	44	37	67	7	13,3	67,2	22	20
19/01/2009	21	4	2	25	22	27	18	12,7	67,6	12	10
19/01/2009	22	4	2	22	13	23	18	11	71,9	9	8
19/01/2009	23	3	2	5	3	7	38	12	67,3	2	2
20/01/2009	00	3	2	4	2	6	48	12,9	65,2	2	1
20/01/2009	01	3	2	4	3	6	72	12,8	56,7	2	1
20/01/2009	02	3	2	4	3	6	75	12,7	56	2	2
20/01/2009	03	3	2	4	3	6	68	10,6	64,8	3	2
20/01/2009	04	3	2	4	5	6	71	10,6	63	3	3
20/01/2009	05	3	2	4	4	6	70	10,4	68,1	3	3
20/01/2009	06	3	2	4	2	6	71	10,4	63,6	2	2
20/01/2009	07	3	2	4	3	6	70	9,8	62,3	2	1
20/01/2009	08	3	2	6	11	8	63	8,8	65,6	6	4
20/01/2009	09	3	2	4	13	6	69	9,5	61,1	8	5
20/01/2009	10	3	2	5	9	7	74	9,4	59,8	6	4
20/01/2009	11	3	3	5	9	8	71	9,9	57,8	7	4
20/01/2009	12	3	2	4	8	7	71	10,8	49,8	6	4
20/01/2009	13	3	2	4	9	6	75	11,5	43,7	5	3
20/01/2009	14	3	2	4	5	6	77	11,9	41,1	3	2
20/01/2009	15	3	2	4	7	6	76	11,6	40,9	4	2
20/01/2009	16	3	2	4	9	6	76	10,7	44,4	4	3
20/01/2009	17	3	2	4	9	6	76	8,5	49	6	3
20/01/2009	18	3	2	4	6	6	74	7,3	56,8	4	3
20/01/2009	19	3	2	4	3	6	70	7	59,5	3	2
20/01/2009	20	3	2	4	4	6	66	6,9	57,8	3	3
20/01/2009	21	3	2	4	4	6	68	6,7	52,1	3	2
20/01/2009	22	3	2	4	5	6	67	6,6	48,5	2	2
20/01/2009	23	3	2	4	4	6	63	6,2	51	2	2
21/01/2009	00	3	2	4	3	6	62	5,6	53,2	2	2
21/01/2009	01	3	2	4	3	6	63	5,2	52,7	2	1
21/01/2009	02	3	2	4	3	6	59	4,4	54,8	2	1
21/01/2009	03	3	2	4	3	6	60	4,2	53,9	2	1
21/01/2009	04	3	2	4	3	6	59	3,7	55,3	2	1
21/01/2009	05	3	3	5	7	8	54	3	59,6	5	4
21/01/2009	06	3	2	5	7	6	53	2,8	61	6	5
21/01/2009	07	3	2	8	7	9	51	2,6	60,7	6	5
21/01/2009	08	3	2	7	10	9	57	3,1	57,3	7	6
21/01/2009	09	3	3	7	12	10	56	4,2	54,2	8	7
21/01/2009	10	3	3	8	9	11	59	6,2	47,3	6	5
21/01/2009	11	3	2	5	9	8	64	7,9	41,8	5	4
21/01/2009	12	3	2	4	14	6	69	9,2	37,5	8	6
21/01/2009	13	4	2	4	10	6	73	9,7	34,8	3	2
21/01/2009	14	5	2	4	9	6	73	9,9	35,2	4	2
21/01/2009	15	5	2	4	11	6	70	10	37,4	5	4
21/01/2009	16	7	2	4	15	6	66	9,4	41,4	7	5
21/01/2009	17	6	2	7	14	9	63	8,4	45,6	8	6
21/01/2009	18	7	2	9	18	11	56	7,1	51,3	10	7
21/01/2009	19	4	2	10	14	11	57	6,6	54,2	9	7
21/01/2009	20	4	2	10	11	10	57	6,6	52,9	8	6
21/01/2009	21	3	2	8	10	9	58	6,4	52,9	8	6
21/01/2009	22	3	2	6	8	7	63	6,6	52,1	6	4
21/01/2009	23	3	2	5	8	7	59	6,1	53,4	6	4
22/01/2009	00	3	2	7	10	9	52	5,1	57,2	8	6
22/01/2009	01	3	2	4	7	6	62	6,1	53	5	4
22/01/2009	02	3	2	4	7	6	61	5,8	55,4	6	4
22/01/2009	03	3	2	4	7	6	53	4,4	62,8	7	5
22/01/2009	04	3	2	4	8	6	53	4,1	65,1	6	5
22/01/2009	05	3	2	4	6	6	60	5,3	60,3	5	4
22/01/2009	06	3	2	4	7	6	61	6	59,8	6	4
22/01/2009	07	3	2	4	8	6	58	6,2	63,6	6	5
22/01/2009	08	3	2	11	11	12	52	6,4	66,1	8	6
22/01/2009	09	3	2	9	16	11	57	7,4	64,5	11	8
22/01/2009	10	6	3	10	11	14	60	9,5	58	7	5
22/01/2009	11	11	3	6	9	9	62	10,3	55,1	4	2
22/01/2009	12	11	2	5	5	8	60	10,7	54,2	2	1
22/01/2009	13	7	2	4	8	6	69	11,3	56,2	2	1
22/01/2009	14	10	2	4	4	6	68	12,1	56,6	1	1
22/01/2009	15	16	2	6	3	9	62	12,9	56,5	1	1
22/01/2009	16	8	2	8	6	10	62	13,4	60,5	3	2
22/01/2009	17	7	2	4	2	6	67	13,7	58,5	1	1
22/01/2009	18	7	2	4	2	6	66	13,9	58	1	0
22/01/2009	19	7	2	4	1	6	62	14,2	57,9	1	1
22/01/2009	20	7	2	4	1	6	61	13,9	60,2	0	0
22/01/2009	21	8	2	4	1	6	59	14,2	61,2	0	0
22/01/2009	22	8	2	4	0	6	58	14,8	61,5	0	0
22/01/2009	23	8	2	4	1	6	57	15,2	61,7	1	0
23/01/2009	00	4	2	4	1	6	57	16	59,7	1	1
23/01/2009	01	5	2	4	2	6	58	16,9	55,9	1	1
23/01/2009	02	9	2	4	2	6	58	17	56,3	1	1
23/01/2009	03	9	2	4	3	6	59	17,7	55,4	1	1
23/01/2009	04	9	2	4	2	6	54	16,8	59,5	1	1
23/01/2009	05	9	2	4	1	6	54	16,5	60,8	1	0
23/01/2009	06	10	2	4	2	6	53	16,8	60,4	1	1
23/01/2009	07	14	2	6	2	8	47	17,2	60,5	1	1
23/01/2009	08	12	2	5	11	7	46	18,1	58,7	6	3
23/01/2009	09	10	2	4	11	6	47	18,6	56,8	6	3
23/01/2009	10	13	2	4	12	6	47	19,2	53,8	5	3
23/01/2009	11	12	2	4	46	6	49	20,3	48,4	8	3
23/01/2009	12	10	2	4	37	6	51	20,5	46,1	8	3
23/01/2009	13	12	2	4	46	6	53	20,4	43,4	7	3
23/01/2009	14	11	2	4	13	6	54	20,9	41,2	4	3
23/01/2009	15	9	2	4	15	6	56	21,1	40,2	4	3
23/01/2009	16	8	2	4	18	6	55	20,5	41,4	5	3
23/01/2009	17	8	2	4	11	6	55	19,9	41,7	3	2
23/01/2009	18	8	2	4	3	6	56	19	43,4	1	1
23/01/2009	19	11	2	4	3	6	53	17,9	47,6	2	1
23/01/2009	20	11	2	4	3	6	45	16,5	54,2	3	2
23/01/2009	21	11	2	4	3	6	48	16,1	55,3	2	2
23/01/2009	22	11	2	4	2	6	48	15,3	57	2	2
23/01/2009	23	11	2	4	4	6	56	15,3	51	3	2
24/01/2009	00	4	2	4	5	6	54	14,5	54,7	3	2
24/01/2009	01	3	2	4	7	6	51	13,3	57,3	4	3
24/01/2009	02	3	2	4	5	6	53	13,5	56	4	2
24/01/2009	03	3	2	4	3	6	57	15,3	51	3	2
24/01/2009	04	3	2	4	4	6	58	15,9	51,5	1	1
24/01/2009	05	3	2	4	8	6	58	16,1	53,1	1	0
24/01/2009	06	3	2	4	15	6	55	16,3	51,5	2	0
24/01/2009	07	3	2	4	66	6	70	14,7	45,2	9	2
24/01/2009	08	3	2	4	63	6	80	13,5	42,2	11	4
24/01/2009	09	3	2	4	40	6	81	14,1	36,1	8	3
24/01/2009	10	3	2	4	26	6	80	13,4	43	6	2
24/01/2009	11	3	2	4	17	6	79	14,3	37,6	6	3
24/01/2009	12	3	2	4	19	6	80	14,7	34,3	6	2
24/01/2009	13	3	2	4	24	6	81	15,1	31,2	6	2
24/01/2009	14	3	2	4	17	6	81	15,3	30,3	5	2
24/01/2009	15	3	2	4	15	6	80	15,3	30,9	5	2
24/01/2009	16	3	2	4	21	6	79	14,9	31,5	5	2
24/01/2009	17	3	2	4	15	6	78	14,2	34	4	2
24/01/2009	18	3	2	4	14	6	77	13,2	38	4	2
24/01/2009	19	3	2	4	10	6	77	12,6	40	4	2
24/01/2009	20	3	2	4	10	6	78	12,1	40,7	3	2
24/01/2009	21	3	2	4	10	6	77	11,9	41,5	4	2
24/01/2009	22	3	2	4	8	6	76	11,5	44,4	5	3
24/01/2009	23	3	2	4	7	6	69	10,4	54	5	3
25/01/2009	00	4	2	4	11	6	71	10,2	55,2	6	3
25/01/2009	01	3	2	4	8	6	70	9,7	56,6	6	3
25/01/2009	02	3	2	4	9	6	73	9,5	55	6	3
25/01/2009	03	3	2	4	10	6	72	8,8	56,9	7	4
25/01/2009	04	3	2	4	10	6	71	8	59,6	7	4
25/01/2009	05	3	2	4	11	6	73	8	57,9	8	4
25/01/2009	06	3	2	4	12	6	72	7,6	60,7	9	4
25/01/2009	07	3	2	4	12	6	71	7,7	60,5	9	5
25/01/2009	08	3	2	4	14	6	64	6,7	65,9	10	5
25/01/2009	09	3	2	4	14	6	63	8,5	58,8	10	6
25/01/2009	10	4	2	4	11	6	77	12,6	41,9	8	5
25/01/2009	11	7	2	4	11	6	79	14	36,5	9	7
25/01/2009	12	10	2	4	9	6	78	14,2	37	6	4
25/01/2009	13	9	2	4	8	6	80	15,3	35,2	6	4
25/01/2009	14	9	2	4	10	6	80	14,7	38,6	7	4
25/01/2009	15	11	2	4	14	6	79	14,5	43,2	9	6
25/01/2009	16	13	2	4	15	6	79	12,5	55,5	10	6
25/01/2009	17	10	2	4	5	6	78	8,7	75,3	4	3
25/01/2009	18	8	2	4	3	6	78	9,3	63,4	3	2
25/01/2009	19	6	2	4	2	6	80	9	57,9	2	1
25/01/2009	20	4	2	4	2	6	80	8,2	57,2	2	1
25/01/2009	21	3	2	4	4	6	82	8,2	52,6	3	2
25/01/2009	22	3	2	4	4	6	82	8,2	54	3	2
25/01/2009	23	3	2	4	4	6	80	8,1	54,1	3	2
26/01/2009	00	3	2	4	3	6	79	7,9	51,5	2	1
26/01/2009	01	3	2	4	2	6	79	7,5	52,8	2	1
26/01/2009	02	3	2	4	2	6	80	7	54,2	1	1
26/01/2009	03	3	2	4	1	6	81	6,8	53,4	1	1
26/01/2009	04	3	2	4	1	6	79	6,5	57,2	1	1
26/01/2009	05	3	2	4	2	6	78	6	59,4	1	1
26/01/2009	06	3	2	4	2	6	77	6,1	57,4	2	1
26/01/2009	07	3	2	4	2	6	74	5,5	58,2	2	1
26/01/2009	08	3	3	4	7	8	71	5,4	59,4	4	2
26/01/2009	09	3	2	4	8	6	71	6,1	56,2	4	2
26/01/2009	10	4	2	4	6	7	71	6,9	53,6	3	2
26/01/2009	11	4	2	4	7	6	72	7,6	52,1	3	2
26/01/2009	12	4	2	4	4	6	71	8,4	51,3	2	1
26/01/2009	13	6	2	4	4	6	72	9,6	48,2	2	1
26/01/2009	14	7	2	4	3	6	72	10,2	45,1	2	1
26/01/2009	15	8	2	4	6	6	71	10,2	43,1	3	2
26/01/2009	16	10	2	4	6	6	68	9,4	45,8	3	2
26/01/2009	17	9	2	4	8	6	69	10	44,8	4	2
26/01/2009	18	9	2	4	6	6	70	9,8	45,6	3	2
26/01/2009	19	8	2	4	5	6	70	9,6	46,5	3	2
26/01/2009	20	7	2	4	3	6	67	9,6	50,9	3	2
26/01/2009	21	7	2	4	3	6	71	9,5	49,2	2	2
26/01/2009	22	7	2	4	3	6	68	9,4	50,7	3	2
26/01/2009	23	6	2	4	4	6	67	8,9	51,1	3	2
27/01/2009	00	3	2	4	8	6	63	8,5	51,1	4	2
27/01/2009	01	3	2	4	5	6	64	8,1	50,8	3	2
27/01/2009	02	3	2	4	4	6	66	8,3	49,2	3	2
27/01/2009	03	3	2	4	4	6	67	8,4	50,3	3	2
27/01/2009	04	3	2	4	4	6	67	8,1	51,9	3	2
27/01/2009	05	3	2	4	4	6	64	7,8	53,4	3	2
27/01/2009	06	3	2	4	5	6	63	7,6	54,5	4	3
27/01/2009	07	3	2	4	5	6	64	7,8	53,6	4	3
27/01/2009	08	3	2	4	9	6	63	8,4	51,3	6	3
27/01/2009	09	4	2	4	9	6	62	8,1	53,1	7	4
27/01/2009	10	5	2	4	9	6	64	10,2	45,9	6	4
27/01/2009	11	11	2	4	16	6	66	12	41,9	11	6
27/01/2009	12	11	2	4	9	6	68	13,2	41,5	6	4
27/01/2009	13	12	2	4	11	6	69	13,8	42	6	4
27/01/2009	14	14	2	4	10	6	69	14,2	42,5	5	4
27/01/2009	15	15	2	4	12	6	66	14	44,4	6	5
27/01/2009	16	16	2	4	13	6	65	14,5	44,6	7	5
27/01/2009	17	17	2	4	12	6	62	13,3	49,1	9	7
27/01/2009	18	15	2	4	10	6	61	12,4	53,2	8	6
27/01/2009	19	12	2	4	9	6	62	11,7	55,7	6	5
27/01/2009	20	10	2	4	8	6	62	11,5	56,1	5	4
27/01/2009	21	10	2	4	7	6	61	11,3	57,2	6	5
27/01/2009	22	10	2	4	7	6	60	10,9	59	6	5
27/01/2009	23	9	2	4	6	6	61	11,1	56,5	5	4
28/01/2009	00	6	2	4	6	6	61	10,8	58,2	5	4
28/01/2009	01	6	2	4	6	6	63	10,8	59,8	6	5
28/01/2009	02	5	2	4	5	6	66	10,8	59,8	4	3
28/01/2009	03	5	2	4	4	6	65	10,4	61,9	4	3
28/01/2009	04	6	2	4	5	6	63	10,4	63,9	4	3
28/01/2009	05	6	2	4	3	6	65	10,7	65,6	3	2
28/01/2009	06	7	2	4	2	6	63	11,3	65	2	2
28/01/2009	07	8	2	4	3	6	61	11,5	65,7	2	2
28/01/2009	08	10	2	4	7	6	54	11,2	68,3	5	4
28/01/2009	09	9	2	5	8	7	52	11,4	68,8	6	5
28/01/2009	10	10	2	4	5	6	50	11,9	69,1	4	4
28/01/2009	11	11	2	4	7	6	54	12,9	65,7	5	4
28/01/2009	12	14	2	4	12	6	55	14,9	58,9	6	3
28/01/2009	13	14	2	4	5	6	57	16,2	54,1	3	2
28/01/2009	14	14	2	4	6	6	56	16,4	53,3	3	2
28/01/2009	15	15	2	4	16	6	55	16,8	52,1	5	3
28/01/2009	16	16	2	4	16	6	56	16	54,4	8	4
28/01/2009	17	17	2	5	16	7	54	16	55,5	9	6
28/01/2009	18	16	2	4	7	6	54	14,7	59,9	5	3
28/01/2009	19	16	2	5	4	6	51	14,4	61,7	3	2
28/01/2009	20	18	2	4	2	6	52	14,1	62,5	2	1
28/01/2009	21	18	2	4	2	6	51	14	63,7	1	1
28/01/2009	22	18	2	4	1	6	54	14	63,3	1	1
28/01/2009	23	17	2	4	1	6	46	13,1	67,2	1	1
29/01/2009	00	10	2	4	2	6	57	13,8	63	1	1
29/01/2009	01	10	2	4	1	6	54	13,8	63,4	1	1
29/01/2009	02	11	2	4	1	6	50	13,3	64,5	1	1
29/01/2009	03	10	2	4	2	6	51	13,3	64,8	2	2
29/01/2009	04	12	2	4	3	6	49	13,5	64,6	2	2
29/01/2009	05	12	2	4	1	6	51	13,6	64,6	1	1
29/01/2009	06	10	2	4	1	6	49	13,7	64,9	1	1
29/01/2009	07	11	2	4	1	6	50	14,2	64,3	1	1
29/01/2009	08	11	2	4	4	6	49	14,2	64	2	1
29/01/2009	09	13	3	5	5	9	49	14,6	63,1	3	2
29/01/2009	10	11	2	4	5	6	49	14,7	63,6	2	2
29/01/2009	11	11	2	4	7	6	51	15,3	62,1	5	3
29/01/2009	12	11	2	4	5	6	51	16,2	57,9	3	2
29/01/2009	13	10	2	4	4	6	51	17	55,3	2	1
29/01/2009	14	10	2	4	2	6	53	18	52,4	2	1
29/01/2009	15	11	2	4	6	6	53	17,9	52,4	3	2
29/01/2009	16	10	2	4	9	6	52	17,6	53,2	3	2
29/01/2009	17	12	2	5	10	6	49	17,5	54,3	4	2
29/01/2009	18	13	2	6	10	7	46	15,9	60	5	3
29/01/2009	19	16	2	9	13	11	42	15,2	62,5	6	4
29/01/2009	20	16	2	30	15	32	16	13,5	70,4	9	7
29/01/2009	21	14	2	14	11	16	29	13,1	71,8	9	8
29/01/2009	22	13	2	10	9	11	35	12,8	72,3	8	8
29/01/2009	23	11	2	7	7	9	35	12,3	74,2	6	6
30/01/2009	00	6	2	6	7	8	35	11,7	76,3	7	7
30/01/2009	01	5	2	6	8	8	33	11,1	78,5	7	7
30/01/2009	02	3	2	10	8	11	27	10,2	80,3	8	8
30/01/2009	03	3	2	5	8	7	30	9,7	81,3	8	7
30/01/2009	04	3	5	8	7	14	30	9,4	82,8	7	7
30/01/2009	05	3	2	5	8	7	29	8,8	85	7	7
30/01/2009	06	3	2	12	8	14	17	7,7	87,7	8	8
30/01/2009	07	3	5	24	10	32	4	6,8	90,1	10	9
30/01/2009	08	3	17	27	17	53	3	6,5	90,8	14	13
30/01/2009	09	3	34	28	23	79	7	9,8	76,2	15	13
30/01/2009	10	6	27	27	28	69	15	13,3	65	17	14
30/01/2009	11	11	17	28	38	54	25	17,9	51,1	17	14
30/01/2009	12	9	5	16	27	23	50	18,3	49,1	12	9
30/01/2009	13	10	3	12	20	16	59	18,9	47,3	11	9
30/01/2009	14	13	3	12	17	16	62	19,1	46,3	10	9
30/01/2009	15	11	2	10	16	13	68	19,4	44,9	9	8
30/01/2009	16	10	2	10	19	12	66	18,1	51,3	11	9
30/01/2009	17	11	2	22	38	25	47	16,4	60,2	20	16
30/01/2009	18	13	3	35	57	39	22	12,9	81,5	37	30
30/01/2009	19	14	3	33	58	36	19	11	93	43	37
30/01/2009	20	14	2	36	60	37	17	10,3	94,7	46	39
30/01/2009	21	12	2	29	57	30	21	9,6	95,1	45	40
30/01/2009	22	11	4	39	94	44	7			65	50
30/01/2009	23	9	9	38	72	52	2			53	42
31/01/2009	00	5	5	33	76	41	2			51	37
31/01/2009	01	6	28	35	38	77	2			35	33
31/01/2009	02	5	16	38	35	62	2			32	30
31/01/2009	03	4	8	35	34	48	2			31	29
31/01/2009	04	4	8	32	34	44	2			32	29
31/01/2009	05	4	2	28	36	29	4			31	28
31/01/2009	06	4	2	16	23	17	16			22	21
31/01/2009	07	4	2	14	17	15	17			16	16
31/01/2009	08	6	2	15	22	18	14			20	19
31/01/2009	09	6	2	16	28	18	22	8,7	96,3	26	24
31/01/2009	10	7	3	11	32	14	31	9,9	90,7	29	27
31/01/2009	11	10	2	6	20	8	57	10,1	80,3	18	17
31/01/2009	12	8	2	4	2	6	77	8,9	71,4	2	1
31/01/2009	13	6	2	4	2	6	78	9,7	65,6	2	1
31/01/2009	14	8	2	4	1	6	75	10,6	62,2	1	1
31/01/2009	15	9	2	4	1	6	73	10,5	62	1	1
31/01/2009	16	8	2	4	1	6	71	9,9	65,4	1	1
31/01/2009	17	7	2	4	1	6	71	8,8	71	1	1
31/01/2009	18	4	2	4	2	6	73	9,9	61,7	2	1
31/01/2009	19	3	2	4	3	6	73	9,8	58,1	2	2
31/01/2009	20	3	2	4	3	6	74	9,6	56,6	2	2
31/01/2009	21	3	2	4	3	6	73	9,5	54,2	2	2
31/01/2009	22	3	2	4	3	6	76	9,6	48,6	2	1
31/01/2009	23	3	2	4	5	6	74	9	50,5	3	2
01/02/2009	00	8	2	4	7	6	71	8,2	56,9	4	2
01/02/2009	01	8	2	4	5	6	70	7,9	54,5	4	2
01/02/2009	02	7	2	4	6	6	67	7,2	58	4	2
01/02/2009	03	6	2	4	6	6	61	6	65,5	4	2
01/02/2009	04	5	2	4	6	6	60	5,7	66,4	5	3
01/02/2009	05	5	2	4	7	6	60	5,4	67,4	5	3
01/02/2009	06	6	2	4	9	6	59	5,5	66,8	6	4
01/02/2009	07	7	2	4	9	6	58	5,5	66,3	7	5
01/02/2009	08	7	2	7	23	9	46	5,2	70,2	9	6
01/02/2009	09	8	2	14	22	16	37	5,9	69,1	14	11
01/02/2009	10	9	2	7	18	8	49	7,3	62,4	12	10
01/02/2009	11	11	2	7	23	9	55	7,9	58,2	15	12
01/02/2009	12	13	2	4	20	6	63	8,1	58,6	15	13
01/02/2009	13	14	2	5	13	7	64	7,4	71,3	10	7
01/02/2009	14	14	2	7	18	8	59	6,6	87	14	10
01/02/2009	15	13	2	4	12	6	65	6,8	88,5	10	8
01/02/2009	16	13	2	5	10	7	65	6,9	90,9	9	7
01/02/2009	17	13	2	4	10	6	69	7,2	93,7	9	7
01/02/2009	18	14	2	5	21	7	64	7,4	95,3	18	14
01/02/2009	19	14	2	4	22	6	66	7,9	91,3	18	14
01/02/2009	20	15	2	6	24	8	59	8,1	90,7	18	14
01/02/2009	21	16	2	14	35	15	42	8	93,4	29	25
01/02/2009	22	17	2	13	38	14	32	7,4	96,9	31	27
01/02/2009	23	16	2	12	43	13	29	7,2	97,4	36	32
02/02/2009	00	10	2	14	40	15	23			33	30
02/02/2009	01		2	10	34	12	20			30	27
02/02/2009	02		2	7	26	8	27			24	22
02/02/2009	03		2	8	25	9	25			22	20
02/02/2009	04		2	10	25	10	22			22	20
02/02/2009	05		2	7	22	9	25			19	17
02/02/2009	06		2	12	21	13	23			19	17
02/02/2009	07		4	24	22	29	5			19	17
02/02/2009	08		47	34	33	105	2			26	22
02/02/2009	09		75	44	40	159	5	8,9	89,9	29	24
02/02/2009	10		23	36	29	71	22	10	86,7	23	19
02/02/2009	11		4	23	28	28	46	10,3	85,2	20	14
02/02/2009	12		3	16	27	20	57	11,2	80,5	20	15
02/02/2009	13		2	13	23	16	63	11,3	77,3	17	13
02/02/2009	14		2	13	17	16	63	11,2	77,5	14	10
02/02/2009	15		2	14	18	16	61	10,7	81	14	10
02/02/2009	16		2	18	23	20	54	9,8	90	17	13
02/02/2009	17		2	21	20	23	51	9,3	93,2	17	14
02/02/2009	18		2	29	28	32	36	9,2	94	24	21
02/02/2009	19		2	18	13	19	46	9,1	87,2	11	10
02/02/2009	20		2	11	8	12	55	8,9	85,9	7	7
02/02/2009	21		2	10	8	11	48	8,2	85,4	8	7
02/02/2009	22		2	13	10	14	41	7,8	86,4	10	10
02/02/2009	23		2	6	10	8	49	7,8	81,6	10	9
03/02/2009	00		2	10	10	11	43	7,2	81,7	10	10
03/02/2009	01		2	9	10	10	44	7	80,2	10	10
03/02/2009	02		2	8	9	9	44	6,6	81,4	9	9
03/02/2009	03		2	7	8	7	42	6,3	82,9	8	7
03/02/2009	04		4	8	6	13	38	5,9	86	6	6
03/02/2009	05		2	5	4	7	54	7,5	77	4	4
03/02/2009	06		2	5	4	7	57	8,7	70,5	4	4
03/02/2009	07		2	9	8	10	46	8,1	73,5	8	7
03/02/2009	08		2	19	23	21	35	7,6	76,6	20	18
03/02/2009	09		2	6	9	9	53	9,3	68,1	7	6
03/02/2009	10		2	4	13	6	59	11,1	60,1	9	7
03/02/2009	11		2	5	19	7	62	12,7	53,6	12	9
03/02/2009	12		2	4	17	6	66	13,1	49,9	12	8
03/02/2009	13		2	5	9	7	68	13,4	47,4	7	6
03/02/2009	14		2	5	4	7	70	13,9	44,1	3	3
03/02/2009	15		2	5	6	8	68	14,5	40,5	3	3
03/02/2009	16		2	6	9	8	67	13	43,9	5	3
03/02/2009	17		2	5	13	8	70	11	45,3	8	6
03/02/2009	18		2	7	17	8	65	10,2	50,4	10	7
03/02/2009	19		2	10	18	12	56	9,7	55,2	11	8
03/02/2009	20		3	22	24	25	42	9,3	60,2	15	12
03/02/2009	21		2	14	17	15	50	8,9	62,8	12	10
03/02/2009	22		9	16	11	29	54	9,4	62,2	10	9
05/02/2009	13		2	13	34	17	62			24	18
05/02/2009	14		2	13	22	15	67	12,9	67,3	15	12
05/02/2009	15		2	10	15	12	74	14,5	56,7	10	8
05/02/2009	16		2	15	23	18	67	14,2	61,2	14	11
05/02/2009	17		2	23	31	25	58	12,8	65,2	16	12
05/02/2009	18		2	26	26	27	54	12	66,4	13	9
05/02/2009	19		2	13	18	14	66	11,2	70,1	9	6
05/02/2009	20		2	7	14	8	74	11	70,6	8	5
05/02/2009	21		2	8	12	9	70	10,8	70,5	7	4
05/02/2009	22		2	8	10	8	65	10	75,6	6	4
05/02/2009	23		2	5	10	6	51	7,7	87,5	7	5
06/02/2009	00		3	11	15	14	32	6,2	94	12	10
06/02/2009	01		2	13	17	14	25	5,7	95,6	15	12
06/02/2009	02		2	29	17	31	9	5,9	93,6	14	12
06/02/2009	03		2	14	8	15	32	6	89,9	7	6
06/02/2009	04		2	5	3	8	45	6,5	86	3	3
06/02/2009	05		2	11	7	12	34	6	87,7	7	6
06/02/2009	06		2	19	8	22	15	5,6	90,6	6	5
06/02/2009	07		7	25	11	35	7	5	92,5	8	6
06/02/2009	08		27	33	16	74	2	5,1	92,8	11	8
06/02/2009	09		50	48	33	125	3	6,1	86,9	22	17
06/02/2009	10		48	54	44	127	5	7,6	80,3	30	25
06/02/2009	11		16	35	35	60	31	9,8	66,4	22	19
06/02/2009	12		2	6	9	9	67	11,7	49,3	3	2
06/02/2009	13		2	4	4	7	74	12,7	42	2	2
06/02/2009	14		2	4	3	6	74	12,8	41,7	3	2
06/02/2009	15		2	4	8	6	72	10,8	50,1	4	3
06/02/2009	16		2	4	4	6	75	7,5	59,6	2	1
06/02/2009	17		2	4	7	6	76	7,2	56,3	3	2
06/02/2009	18		2	4	4	6	79	5,8	57,8	2	2
06/02/2009	19		2	4	2	6	82	5,1	57,2	1	1
06/02/2009	20		2	4	2	6	80	5,1	58,9	2	1
06/02/2009	21		2	4	2	6	76	4,2	71,4	2	1
06/02/2009	22		2	4	3	6	75	5,1	61	2	2
06/02/2009	23		2	4	4	6	79	5,7	52,2	3	2
07/02/2009	00		2	4	4	6	78	5,8	51,3	3	2
07/02/2009	01		2	4	4	6	77	5,6	51	3	2
07/02/2009	02		2	4	3	6	77	5,4	51,4	3	2
07/02/2009	03		2	4	4	6	75	5	54,1	3	2
07/02/2009	04		2	4	4	6	73	4,6	56,6	3	2
07/02/2009	05		2	5	5	8	73	4,5	57,5	3	2
07/02/2009	06		2	4	4	6	72	4,1	59,3	3	2
07/02/2009	07		2	4	4	6	72	3,9	61	4	3
07/02/2009	08		2	4	4	6	70	4	60,4	4	3
07/02/2009	09		2	4	4	6	71	4,9	55,2	3	2
07/02/2009	10		2	4	4	6	72	5,8	51,1	3	2
07/02/2009	11		2	4	4	6	73	6,9	47,8	3	2
07/02/2009	12		2	4	5	6	76	7,5	46	4	3
07/02/2009	13		2	4	5	6	77	8,1	43,5	4	3
