Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
16/01/2009	06			2	13	14	13	24	2,2	323	6	74	1015	0	8
16/01/2009	07			2	17	11	18	19	2,4	327	5,6	74	1016	0	5
16/01/2009	08			2	20	13	22	16	2,3	321	5,4	75	1017	11	7
16/01/2009	09			4	19	25	25	18	2,6	325	6,5	70	1017	77	14
16/01/2009	11			2	21	17	23	31	2,1	324	11,2	64	1018	278	8
16/01/2009	12			4	30	28	36	33	2,6	31	12,2	68	1018	379	10
16/01/2009	13			2	24	27	26	46	2,9	40	12,3	69	1018	341	9
16/01/2009	14			2	12	22	12	54	2,8	40	11,7	74	1018	189	9
16/01/2009	15			2	9	18	10	57	2,8	37	11,8	73	1018	180	11
16/01/2009	16			2	9	17	9	60	2,5	33	11,7	73	1018	116	9
16/01/2009	17			2	10	11	10	54	1,9	25	11,2	74	1018	43	5
16/01/2009	18			2	15	19	16	39	1,6	6	10,1	79	1019	2	8
16/01/2009	19			2	25	23	26	21	1,7	345	9,7	80	1019	2	10
16/01/2009	20			2	29	28	29	21	1,7	342	9,7	79	1019	3	14
16/01/2009	21			2	31	30	31	16	1,8	330	9,5	80	1020	4	18
16/01/2009	22			2	28	29	29	13	1,9	329	9,2	81	1020	3	18
16/01/2009	23			2	28	34	29	11	2,3	326	8,8	81	1019	4	22
17/01/2009	00			2	24	30	25	15	2,2	326	8,6	81	1019	3	19
17/01/2009	01			2	17	22	18	22	2,4	324	8,5	79	1019	1	11
17/01/2009	02			2	12	20	13	23	2	328	8,4	78	1019	1	10
17/01/2009	03			2	11	11	12	24	1,5	324	8,4	76	1019	0	7
17/01/2009	04			2	11	12	12	20	1,5	321	7,3	80	1019	0	8
17/01/2009	05			2	9	19	10	25	2	324	6,4	82	1019	0	12
17/01/2009	06			2	7	14	8	29	1,6	314	5,9	82	1019	0	8
17/01/2009	07			2	8	15	9	28	2,1	321	6	82	1019	0	10
17/01/2009	08			2	10	15	11	22	1,5	312	5,2	85	1019	19	10
17/01/2009	09			2	13	20	14	28	2,2	320	6,9	77	1020	120	8
17/01/2009	10			2	10	17	11	38	1,2	311	10,4	64	1020	285	8
17/01/2009	11			2	16	22	17	33	0,7	164	12,2	64	1021	382	8
17/01/2009	12			2	13	22	14	48	1,3	136	12,9	61	1020	404	10
17/01/2009	13			2	11	20	12	48	1,4	132	13,4	62	1020	410	11
17/01/2009	14			2	9	19	10	56	1,8	138	13,5	62	1019	382	9
17/01/2009	15			2	7	21	8	61	1,9	128	13,5	66	1019	295	14
17/01/2009	16			2	7	18	8	61	1,8	94	13,2	71	1019	173	11
17/01/2009	17			2	6	12	7	63	0,8	102	12,4	74	1019	57	8
17/01/2009	18			2	13	15	14	27	0,9	323	9,7	84	1019	3	9
17/01/2009	19			12	32	14	50	2	1,3	327	7,5	92	1020	1	7
17/01/2009	20			24	33	22	70	2	1,5	335	7,2	94	1020	1	14
17/01/2009	21			6	28	22	37	20	1,9	327	8	92	1020	0	17
17/01/2009	22			2	17	21	18	27	1,8	323	8,4	90	1020	0	15
17/01/2009	23			2	14	20	15	23	1,5	330	7,7	91	1020	0	11
18/01/2009	00			2	15	26	15	12	0,9	280	6,3	94	1020	0	17
18/01/2009	01			2	16	20	19	2	0,4	290	5,4	96	1019	0	17
18/01/2009	02			3	13	18	16	3	0,3	165	4,5	98	1019	0	15
18/01/2009	03			2	11	21	13	8	0,6	223	4	98	1019	0	16
18/01/2009	04			2	9	19	10	8	0,9	206	3,4	98	1018	0	15
18/01/2009	05			2	9	19	10	6	1,1	197	2,5	98	1018	0	15
18/01/2009	06			2	6	22	7	13	1,8	215	2,8	97	1017	0	16
18/01/2009	07			2	6	16	7	16	2,4	209	3	95	1017	0	10
18/01/2009	08			2	6	15	7	16	2,8	210	3,1	91	1016	12	11
18/01/2009	09			2	9	17	11	16	1,8	243	4,5	87	1017	147	9
18/01/2009	10			2	12	19	14	24	1	219	8	74	1017	299	10
18/01/2009	11			2	9	10	10	37	1,3	222	11,6	56	1017	325	5
18/01/2009	12			2	8	10	8	42	1,4	217	13,7	48	1016	416	4
18/01/2009	13			2	10	9	11	47	1,8	203	16,7	40	1015	425	4
18/01/2009	14			2	5	6	6	57	2,1	226	18,6	31	1014	388	4
18/01/2009	15			2	7	16	7	51	2,5	216	18,6	38	1014	299	10
18/01/2009	16			2	14	22	15	36	1,3	93	17,2	51	1014	177	13
18/01/2009	17			2	23	31	24	32	1,4	135	14,1	60	1014	52	18
18/01/2009	18			2	19	32	20	29	0,9	138	11,9	65	1015	3	17
18/01/2009	19			3	23	23	26	8	0,6	271	9,6	75	1015	1	12
18/01/2009	20			44	25	28	92	2	0,7	286	8,9	81	1015	1	17
18/01/2009	21			71	20	30	128	2	0,8	207	8,5	80	1015	0	19
18/01/2009	22			71	18	29	127	2	1	316	7,9	83	1015	1	19
18/01/2009	23			42	23	29	86	6	1,1	243	9,4	75	1014	0	18
19/01/2009	00			6	29	24	38	6	0,7	358	9,6	74	1014	0	15
19/01/2009	01			2	25	23	26	9	0,6	218	9,2	77	1013	0	16
19/01/2009	02			2	16	21	17	16	1,1	219	9,2	78	1013	0	14
19/01/2009	03			2	7	10	8	34	1,8	242	11,3	70	1012	0	7
19/01/2009	04			2	4	10	6	34	2,3	220	11,3	71	1011	0	7
19/01/2009	05			2	4	13	6	37	5,2	223	12,1	70	1010	0	8
19/01/2009	06			2	4	12	6	35	3,2	207	12,3	72	1010	0	6
19/01/2009	07			2	6	12	7	33	3,7	217	12,8	71	1009	0	4
19/01/2009	08			2	6	13	7	34	4,8	229	13,3	70	1009	11	5
19/01/2009	09			2	9	16	10	33	3,2	206	13,5	69	1009	44	6
19/01/2009	10			2	8	16	9	35	4,7	216	14,3	66	1008	73	5
19/01/2009	11			2	7	20	8	37	6,1	219	15,2	64	1007	134	4
19/01/2009	12			2	6	30	8	36	5,3	233	15,6	64	1006	122	5
19/01/2009	13			2	8	18	9	37	5,5	223	16,9	61	1005	281	4
19/01/2009	14			2	4	27	6	41	8,9	238	17,8	57	1003	384	4
19/01/2009	15			2	4	23	6	41	7	237	17,7	55	1003	188	6
19/01/2009	16			2	4	16	6	37	6,1	234	17,7	56	1002	123	6
19/01/2009	17			2	5	20	6	34	5,5	219	17,2	58	1001	37	10
19/01/2009	18			2	6	19	7	31	4,2	214	16,5	60	1000	3	8
19/01/2009	19			2	7	8	8	29	4,8	214	16,2	63	999	0	4
19/01/2009	20			2	6	11	7	25	3,9	208	15	71	999	0	6
19/01/2009	21			2	5	6	6	29	2,3	191	14,5	70	999	0	4
19/01/2009	22			2	5	6	6	30	2,2	201	14,4	69	998	0	5
19/01/2009	23			2	4	6	6	41	3,2	235	15,1	62	999	0	4
20/01/2009	00			2	4	5	6	56	2,3	220	13,5	59	998	0	4
20/01/2009	01			2	4	13	6	56	3,1	216	12,9	60	998	0	8
20/01/2009	02			2	4	9	6	58	2,7	242	13,4	55	998	0	6
20/01/2009	03			2	4	7	6	49	1,8	187	11,6	67	998	0	6
20/01/2009	04			2	4	5	6	47	3,1	215	10,5	70	997	0	5
20/01/2009	05			2	4	5	6	56	2,7	283	11,2	62	997	0	4
20/01/2009	06			2	5	5	7	42	1,3	261	9,2	69	997	0	4
20/01/2009	07			16	32	24	57	3	2,2	261	8	75	997	1	19
20/01/2009	08			9	33	10	45	31	2,2	255	9,2	60	998	21	6
20/01/2009	09			2	15	14	16	40	2,7	222	10	60	998	170	6
20/01/2009	10			2	6	6	7	49	3,4	244	12,1	51	998	309	4
20/01/2009	11			2	4	13	6	58	3,6	254	13,3	42	998	410	7
20/01/2009	12			2	4	8	6	62	2	265	14,6	35	998	439	5
20/01/2009	13			2	4	7	6	65	2	259	15	32	997	450	4
20/01/2009	14			2	4	5	6	65	2,1	246	15,9	28	996	480	4
20/01/2009	15			2	4	5	6	63	3,8	253	15,6	26	997	371	4
20/01/2009	16			2	4	8	6	61	4,2	267	14,5	28	997	189	4
20/01/2009	17			2	7	12	8	54	3,8	259	12,8	33	998	34	4
20/01/2009	18			2	12	13	12	43	2,3	287	11,5	37	999	3	5
20/01/2009	19			2	7	13	8	60	5,7	315	9,9	44	1000	0	5
20/01/2009	20			2	4	7	6	62	4,9	315	9,5	43	1001	0	4
20/01/2009	21			2	4	5	6	61	4,5	319	9,4	44	1001	0	4
20/01/2009	22			2	4	6	6	59	2,2	227	9,3	44	1003	0	4
20/01/2009	23			2	4	5	6	57	2,2	294	8,6	45	1003	0	4
21/01/2009	00			2	4	6	6	54	2,7	301	7,9	46	1004	0	5
21/01/2009	01			2	4	14	6	55	3,1	306	7,8	47	1004	0	11
21/01/2009	02			2	4	11	6	55	3,6	306	7,6	47	1004	0	9
21/01/2009	03			2	4	4	6	54	2,7	313	7,3	47	1004	0	4
21/01/2009	04			2	4	6	6	51	1,6	281	6,5	50	1005	0	4
21/01/2009	05			2	4	5	6	52	3	302	6,5	48	1005	0	4
21/01/2009	06			2	4	5	6	55	3,8	313	6,9	43	1006	0	4
21/01/2009	07			2	4	4	6	54	3,9	310	7	42	1007	0	4
21/01/2009	08			2	5	7	6	52	5	308	6,7	44	1008	16	4
21/01/2009	09			2	5	6	6	54	5	312	7,7	44	1008	170	4
21/01/2009	10			2	4	6	6	58	5,3	307	9,3	39	1009	309	4
21/01/2009	11			2	4	7	6	60	4,4	300	10,9	34	1009	411	4
21/01/2009	12			2	4	5	6	62	4,8	300	11,9	31	1009	444	4
21/01/2009	13			2	4	4	6	63	3,7	302	12,9	30	1008	447	4
21/01/2009	14			2	4	4	6	63	3,6	308	13,2	30	1008	416	4
21/01/2009	15			2	4	8	6	63	4,4	301	13,3	30	1009	323	4
21/01/2009	16			2	4	10	6	61	4,7	300	13,1	31	1009	196	5
21/01/2009	17			2	4	6	6	58	4,2	301	11,9	33	1010	65	4
21/01/2009	18			2	5	7	6	58	4,6	300	11	35	1010	4	4
21/01/2009	19			2	5	4	6	58	4,1	301	10,4	36	1011	0	4
21/01/2009	20			2	5	5	6	57	3,2	299	9,9	38	1011	0	4
21/01/2009	21			2	4	13	6	59	3,1	290	10,1	37	1012	0	9
21/01/2009	22			2	4	10	6	59	4,3	300	10,1	38	1012	0	7
21/01/2009	23			2	4	7	6	58	4,3	288	9,9	39	1012	0	7
22/01/2009	00			2	4	5	6	56	3,2	278	9,1	42	1013	0	5
22/01/2009	01			2	7	5	8	43	2,9	244	6,3	52	1012	0	4
22/01/2009	02			2	4	5	6	47	1,5	254	6,1	53	1011	0	5
22/01/2009	03			2	5	8	6	49	2,3	233	6,9	51	1011	0	7
22/01/2009	04			2	4	7	6	50	4,4	234	7,6	50	1010	0	5
22/01/2009	05			2	5	5	6	47	4,1	231	7,9	50	1010	0	4
22/01/2009	06			2	7	7	8	43	3	226	8	52	1010	0	5
22/01/2009	07			2	12	6	13	33	2,2	203	7,7	56	1010	0	4
22/01/2009	08			2	15	11	16	35	2,1	195	9	57	1009	9	4
22/01/2009	09			2	10	10	10	40	4	227	10	62	1010	28	4
22/01/2009	10			2	18	15	20	32	2	197	9,9	64	1009	45	5
22/01/2009	11			2	15	22	16	39	4,9	215	10,9	60	1009	110	10
22/01/2009	12			2	13	14	15	43	5,7	220	12	58	1008	113	5
22/01/2009	13			2	8	11	9	42	6,7	227	12,6	56	1006	72	4
22/01/2009	14			2	6	13	7	46	7,4	230	13,3	54	1005	72	4
22/01/2009	15			2	6	18	7	46	5,5	233	13,9	55	1004	148	4
22/01/2009	16			2	6	12	7	45	5	243	14,7	54	1004	78	4
22/01/2009	17			2	5	20	6	46	8,7	247	14,5	54	1003	26	4
22/01/2009	18			2	8	11	8	42	6,8	248	14,3	58	1003	0	4
22/01/2009	19			2	8	6	9	38	2,1	232	13,9	62	1004	0	4
22/01/2009	20			2	11	5	12	34	0,9	144	13,2	66	1003	0	4
22/01/2009	21			2	11	9	12	30	1,6	170	13,1	72	1003	0	4
22/01/2009	22			2	12	10	12	33	2,7	209	14	71	1002	0	5
22/01/2009	23			2	5	5	6	41	4,3	222	15,7	64	1002	0	4
23/01/2009	00			2	4	5	6	41	4	222	16,4	63	1001	0	4
23/01/2009	01			2	4	11	6	43	5,5	239	17,4	60	1000	0	7
23/01/2009	02			2	4	8	6	45	7,6	251	18	58	999	0	5
23/01/2009	03			2	4	6	6	44	6,4	237	18,1	59	999	0	4
23/01/2009	04			2	4	7	6	42	6,2	246	18,5	58	999	0	4
23/01/2009	05			2	4	5	6	40	4	249	18,2	60	999	0	4
23/01/2009	06			2	4	5	6	37	2,7	224	17,8	63	998	0	4
23/01/2009	07			2	6	11	8	32	4,7	235	18,1	61	997	0	8
23/01/2009	08			2	9	12	10	31	8,1	232	18,7	59	997	11	5
23/01/2009	09			2	4	16	6	36	7,2	240	19,6	56	998	31	4
23/01/2009	10			2	5	14	6	34	5,8	234	19,6	56	998	33	4
23/01/2009	11			2	4	17	6	36	7,8	236	20,4	53	998	82	4
23/01/2009	12			2	4	15	6	39	8,7	249	21,3	47	998	168	4
23/01/2009	13			2	5	34	6	41	8,8	251	21,8	42	997	212	5
23/01/2009	14			2	4	30	6	43	8,4	248	21,6	42	998	196	4
23/01/2009	15			2	4	16	6	43	6,5	258	21,7	41	998	184	4
23/01/2009	16			2	5	17	6	42	6,8	263	21,3	43	998	98	4
23/01/2009	17			2	5	15	7	40	6,4	261	20,6	46	999	47	4
23/01/2009	18			2	5	11	6	37	5,4	251	19,6	52	999	3	4
23/01/2009	19			2	5	13	7	35	3,8	233	18,8	56	1000	0	8
23/01/2009	20			2	4	11	6	37	3,1	227	18,2	56	999	0	7
23/01/2009	21			2	4	10	6	42	5,3	242	18,3	53	999	0	5
23/01/2009	22			2	4	8	6	44	5	233	18,3	52	998	0	4
23/01/2009	23			2	4	12	6	44	4,6	237	17,8	52	996	0	4
24/01/2009	00			2	4	25	6	46	9	231	17,7	50	995	0	4
24/01/2009	01			2	4	17	6	48	6,9	241	17,9	48	996	0	4
24/01/2009	02			2	4	11	6	49	7,4	246	17,7	49	994	0	4
24/01/2009	03			2	4	22	6	46	9,9	238	17	55	992	0	5
24/01/2009	04			2	4	51	6	48	11,6	242	17,2	54	991	1	5
24/01/2009	05			2	4	67	6	48	12,3	250	17,1	55	990	1	5
24/01/2009	06			2	4	47	6	59	9,2	254	16,8	45	993	1	4
24/01/2009	07			2	4	26	6	63	7,3	261	15,9	44	995	0	6
24/01/2009	08			2	4	17	6	64	7	252	14,6	46	997	30	5
24/01/2009	09			2	4	17	6	64	8,6	246	14,7	43	998	171	5
24/01/2009	10			2	4	19	6	65	8	258	15,6	33	999	306	4
24/01/2009	11			2	4	28	6	66	8,8	265	16,1	29	1000	411	4
24/01/2009	12			2	4	48	6	68	8,9	266	16,5	26	1000	457	4
24/01/2009	13			2	4	29	6	68	8,6	269	16,7	26	999	429	4
24/01/2009	14			2	4	22	6	69	7,1	275	17,4	22	999	435	4
24/01/2009	15			2	4	15	6	70	6,7	277	17,2	21	1000	312	4
24/01/2009	16			2	4	10	6	69	5,3	273	17,1	22	1001	215	4
24/01/2009	17			2	4	9	6	69	4,7	271	16,4	22	1001	74	4
24/01/2009	18			2	4	10	6	67	3,5	267	15,3	25	1003	6	4
24/01/2009	19			2	4	19	6	67	2,7	256	14,6	27	1004	0	9
24/01/2009	20			2	4	13	6	66	3,6	259	14,1	29	1004	0	6
24/01/2009	21			2	4	6	6	67	4,3	255	13,9	29	1004	0	4
24/01/2009	22			2	4	5	6	67	5,1	263	13,9	30	1004	0	4
24/01/2009	23			2	4	15	6	63	4,3	251	13,3	34	1004	0	10
25/01/2009	00			2	4	13	6	59	4,2	226	12	41	1004	0	7
25/01/2009	01			2	4	12	6	59	5,4	225	11,8	47	1003	0	9
25/01/2009	02			2	4	10	6	60	4,5	238	11,5	48	1003	0	7
25/01/2009	03			2	4	22	6	58	1,5	234	10,7	51	1002	0	12
25/01/2009	04			2	4	18	6	60	1,8	253	10,8	51	1002	0	9
25/01/2009	05			2	4	10	6	56	2	193	10,2	56	1001	0	4
25/01/2009	06			2	4	11	6	59	3,8	229	10,2	54	1001	0	5
25/01/2009	07			2	4	9	6	59	4,1	227	10,1	54	1001	0	4
25/01/2009	08			2	4	14	6	54	3,3	227	9,9	58	1001	20	6
25/01/2009	09			2	4	8	6	54	2,1	218	10,8	58	1001	73	4
25/01/2009	10			2	4	13	6	51	2,2	196	12,5	54	1000	294	5
25/01/2009	11			2	4	10	6	60	5,3	243	13,9	45	999	419	4
25/01/2009	12			2	4	10	6	63	6	242	14,4	46	998	445	5
25/01/2009	13			2	4	13	6	61	5,3	241	14,5	49	997	403	6
25/01/2009	14			2	4	14	6	59	3,1	240	14,4	51	995	234	6
25/01/2009	15			2	5	11	6	54	1,1	207	14,3	54	994	82	5
25/01/2009	16			2	4	14	6	55	3,3	237	14,3	57	993	88	6
25/01/2009	17			2	4	8	6	56	5	247	13,4	59	993	65	5
25/01/2009	18			2	4	4	6	60	5,4	242	11,8	55	994	6	4
25/01/2009	19			2	6	4	7	58	4,5	237	10,2	58	994	0	4
25/01/2009	20			2	7	5	8	56	4,6	243	9,7	57	994	0	4
25/01/2009	21			2	5	4	6	60	4,3	237	9,5	55	995	0	4
25/01/2009	22			2	4	6	6	59	2,1	198	9,2	56	995	0	4
25/01/2009	23			2	4	12	6	59	4	243	9,6	54	996	0	5
26/01/2009	00			2	4	6	6	59	5,4	245	9,3	56	997	0	4
26/01/2009	01			2	4	5	6	57	5	232	8,9	57	997	0	5
26/01/2009	02			2	4	7	6	55	3,8	212	8	60	998	0	5
26/01/2009	03			2	4	11	6	56	5	232	8,3	55	998	0	9
26/01/2009	04			2	4	7	6	52	3,8	225	7,2	60	998	0	6
26/01/2009	05			2	4	5	6	52	3,9	224	7,6	57	998	0	4
26/01/2009	06			2	5	5	7	48	4,3	237	7,6	57	998	0	4
26/01/2009	07			2	14	8	14	39	3,2	231	7,3	55	999	0	4
26/01/2009	08			2	7	8	8	50	3	244	8,1	49	1000	23	4
26/01/2009	09			2	12	8	13	46	1,7	219	8,5	48	1001	115	4
26/01/2009	10			2	8	14	8	56	3,6	261	10,2	40	1002	311	4
26/01/2009	11			2	8	21	9	57	4,6	258	11,5	36	1002	425	4
26/01/2009	12			2	6	32	6	61	4,3	279	12,9	32	1002	469	4
26/01/2009	13			2	4	11	6	62	4,3	238	13,7	30	1002	465	4
26/01/2009	14			2	4	6	6	63	3,3	276	14,6	29	1001	406	4
26/01/2009	15			2	4	5	6	62	3,9	300	14,4	28	1002	281	4
26/01/2009	16			2	4	8	6	61	4,7	310	13,3	34	1003	110	4
26/01/2009	17			2	7	10	8	55	2,9	313	13,1	35	1003	37	5
26/01/2009	18			2	5	8	6	61	4,3	296	13,2	32	1004	10	4
26/01/2009	19			2	8	5	9	51	3,3	265	12,6	35	1005	0	4
26/01/2009	20			2	9	5	9	48	2,5	260	11,7	37	1005	0	4
26/01/2009	21			2	10	5	10	50	2,7	230	10,9	41	1006	0	4
26/01/2009	22			2	5	6	6	57	2,8	246	11,3	38	1006	0	4
26/01/2009	23			2	4	5	6	61	3,6	274	12	32	1007	0	4
27/01/2009	00			2	4	7	6	62	5,6	283	12	33	1007	0	4
27/01/2009	01			2	4	5	6	61	4,2	288	11,5	34	1007	0	4
27/01/2009	02			2	4	6	6	60	5,1	292	11,5	37	1007	0	4
27/01/2009	03			2	4	5	6	59	5,4	287	11,7	38	1008	0	4
27/01/2009	04			2	4	5	6	56	4,5	285	11,3	40	1008	0	4
27/01/2009	05			2	6	5	7	43	2,2	241	8,7	50	1008	0	5
27/01/2009	06			2	7	7	8	46	3,6	251	9,4	47	1008	0	5
27/01/2009	07			2	6	13	7	49	5,6	263	10,7	45	1009	0	4
27/01/2009	08			2	9	74	10	43	6,6	262	10,4	49	1009	19	8
27/01/2009	09			2	10	97	11	42	6	259	10,6	49	1010	63	11
27/01/2009	10			2	8	41	9	45	4,9	256	11,3	48	1010	163	7
27/01/2009	11			2	7	11	8	47	4,6	243	12,8	45	1010	434	4
27/01/2009	12			2	6	10	7	51	4,3	283	14,3	41	1009	205	4
27/01/2009	13			2	4	6	6	57	5,6	293	15,2	38	1009	171	4
27/01/2009	14			2	4	5	6	61	5,4	293	15,7	34	1009	222	4
27/01/2009	15			2	4	6	6	62	5	281	15,6	35	1009	155	4
27/01/2009	16			2	5	27	6	55	5,7	269	15,4	39	1009	100	4
27/01/2009	17			2	4	23	6	55	6,2	282	15,4	42	1009	43	4
27/01/2009	18			2	5	7	6	53	4,9	291	15,1	43	1010	8	4
27/01/2009	19			2	5	5	6	54	4,9	306	14,9	44	1010	0	4
27/01/2009	20			2	4	5	6	57	5,6	282	15	43	1010	0	4
27/01/2009	21			2	4	5	6	57	4,9	275	14,8	43	1010	0	4
27/01/2009	22			2	4	5	6	57	5,9	296	15	42	1011	0	4
27/01/2009	23			2	4	6	6	55	5,2	301	14,8	44	1010	0	4
28/01/2009	00			2	4	5	6	56	3,6	287	14,9	41	1010	0	4
28/01/2009	01			2	4	6	6	55	1,9	251	14	43	1010	0	4
28/01/2009	02			2	4	5	6	57	3,7	279	14	43	1010	0	4
28/01/2009	03			2	4	5	6	58	5,3	294	14	43	1010	0	6
28/01/2009	04			2	4	6	6	54	3,4	257	13,1	48	1010	0	5
28/01/2009	05			2	4	12	6	45	1,4	203	11,2	54	1010	0	6
28/01/2009	06			2	4	9	6	46	1,6	161	11,7	54	1010	0	5
28/01/2009	07			2	5	8	6	48	1,3	216	13	50	1010	0	6
28/01/2009	08			2	6	7	7	46	1,8	213	14	52	1010	15	5
28/01/2009	09			2	10	9	11	40	1,9	242	13,9	52	1011	65	4
28/01/2009	10			2	10	11	11	40	4	258	14,6	52	1011	58	4
28/01/2009	11			2	13	59	14	40	6,4	260	14,9	54	1010	99	4
28/01/2009	12			2	7	139	8	41	5,2	243	16,2	54	1009	183	5
28/01/2009	13			2	6	39	7	43	4,5	257	19,2	45	1008	396	4
28/01/2009	14			2	5	25	6	49	3,3	289	21	39	1008	344	4
28/01/2009	15			2	4	11	6	50	4,1	304	21,3	37	1008	315	5
28/01/2009	16			2	4	9	6	52	3,6	309	21,2	35	1009	218	5
28/01/2009	17			2	4	5	6	50	3,1	309	20,5	37	1009	96	4
28/01/2009	18			2	10	11	11	39	3,6	256	18,6	45	1009	8	4
28/01/2009	19			2	6	43	6	45	4,9	253	17,8	47	1009	0	6
28/01/2009	20			2	6	10	7	40	4,7	243	16,8	54	1009	0	4
28/01/2009	21			2	10	6	10	33	4,2	237	15,8	60	1009	0	4
28/01/2009	22			2	8	6	9	35	3,5	235	15,5	61	1009	0	4
28/01/2009	23			2	5	5	6	39	3,2	232	15,5	62	1009	0	4
29/01/2009	00			2	4	7	6	42	4,9	244	16,3	59	1009	0	4
29/01/2009	01			2	5	5	6	36	4	227	15,4	64	1009	0	4
29/01/2009	02			2	4	5	6	38	4,6	233	15,2	65	1009	0	4
29/01/2009	03			2	4	4	6	34	4,1	234	14,4	69	1009	0	4
29/01/2009	04			2	5	5	6	35	4,3	231	14,3	70	1009	0	4
29/01/2009	05			2	4	6	6	35	4,5	229	14,2	70	1008	0	4
29/01/2009	06			2	6	5	7	26	3,9	228	14	72	1008	0	4
29/01/2009	07			2	11	12	12	14	2,3	218	13,7	74	1009	0	8
29/01/2009	08			3	19	19	22	6	0,9	176	12,8	78	1009	22	6
29/01/2009	09			9	21	14	35	6	1,6	215	13,8	75	1010	69	5
29/01/2009	10			10	22	18	38	11	1,7	224	15,3	70	1010	136	7
29/01/2009	11			3	14	18	18	30	3,6	238	18,7	56	1010	377	7
29/01/2009	12			2	6	11	7	35	3,8	254	19,3	53	1010	226	4
29/01/2009	13			2	11	14	12	32	2,2	62	17,8	64	1010	222	5
29/01/2009	14			3	20	21	23	32	1,5	40	16,7	69	1009	372	9
29/01/2009	15			2	20	20	21	28	1,5	39	16,6	69	1009	134	9
29/01/2009	16			2	25	23	28	26	1,7	40	17,1	63	1009	198	9
29/01/2009	17			2	26	28	29	18	1,6	34	15,8	70	1010	59	13
29/01/2009	18			2	23	25	25	22	1,4	21	14,5	74	1011	9	11
29/01/2009	19			8	25	19	37	3	1,4	327	12,2	85	1011	0	6
29/01/2009	20			56	22	27	108	2	1,1	302	12	86	1011	1	13
29/01/2009	21			48	18	35	92	2	0,7	291	11,3	87	1011	3	21
29/01/2009	22			28	16	27	58	2	0,6	253	10,3	89	1011	0	16
29/01/2009	23			31	15	16	62	2	1,1	240	10,1	90	1011	0	10
30/01/2009	00			30	17	15	63	2	1	59	10,2	88	1011	0	9
30/01/2009	01			16	19	22	43	2	1,2	336	9,6	92	1011	0	11
30/01/2009	02			15	15	28	38	2	1,4	338	9,1	94	1011	2	14
30/01/2009	03			6	20	27	29	3	1,7	339	8,9	97	1011	3	18
30/01/2009	04			2	14	12	16	7	1,5	335	8,7	94	1011	0	8
30/01/2009	05			2	12	9	13	4	1	331	8,3	94	1010	0	5
30/01/2009	06			4	11	7	17	2	0,2	249	7,6	96	1010	0	4
30/01/2009	07			25	7	10	46	2	0,4	299	7,4	96	1010	0	7
30/01/2009	08			80	4	20	125	2	0,7	322	7,1	96	1010	25	8
30/01/2009	09			76	6	26	122	4	0,5	334	10,2	88	1011	176	12
30/01/2009	10			24	18	27	56	14	0,8	69	13,5	74	1011	317	14
30/01/2009	11			10	25	38	40	20	0,9	60	15,2	72	1010	408	15
30/01/2009	12			5	28	33	36	23	1,9	63	14,4	80	1010	415	15
30/01/2009	13			4	28	35	34	32	1,8	68	14,1	83	1009	452	19
30/01/2009	14			2	17	21	18	37	1,8	61	13,7	85	1008	289	12
30/01/2009	15			2	16	24	17	38	1,7	50	13,3	87	1007	152	15
30/01/2009	16			2	11	18	12	41	2	39	12,7	88	1007	87	10
30/01/2009	17			2	10	24	11	39	2	25	12,6	87	1007	37	12
30/01/2009	18			2	11	23	12	34	2	22	12,5	89	1007	6	11
30/01/2009	19			2	14	20	15	32	2,5	44	12,4	90	1007	0	7
30/01/2009	20			2	9	17	9	39	2,5	88	12,4	89	1007	0	7
30/01/2009	21			2	14	20	15	24	2	52	12,4	89	1007	0	12
30/01/2009	22			2	18	29	19	24	2,1	27	12,4	92	1007	2	15
30/01/2009	23			2	9	35	10	40	1,7	34	12,3	93	1006	3	20
31/01/2009	00			2	6	22	7	40	1,3	29	12,2	93	1006	1	14
31/01/2009	01			2	5	20	6	35	0,7	238	12	95	1005	0	13
31/01/2009	02			2	6	16	7	29	0,6	42	11,9	94	1005	0	11
31/01/2009	03			2	10	21	11	25	1,4	68	11,7	95	1004	0	13
31/01/2009	04			2	11	22	12	24	1,1	13	11,4	96	1004	0	13
31/01/2009	05			2	12	21	13	17	1,3	62	10,9	97	1003	0	15
31/01/2009	06			2	13	22	14	16	1,1	295	11	98	1003	1	16
31/01/2009	07			2	14	11	15	16	1	327	10,8	98	1003	0	7
31/01/2009	08			2	17	12	17	9	0,6	253	10,9	97	1002	10	7
31/01/2009	09			2	21	23	24	21	0,8	53	12	92	1002	106	13
31/01/2009	10			2	14	25	15	32	0,4	159	12,8	88	1002	81	14
31/01/2009	11			2	14	24	15	34	0,8	139	12,4	90	1002	83	15
31/01/2009	12			2	8	23	9	44	2,4	197	10,6	93	1001	52	16
31/01/2009	13			2	5	7	6	54	3,9	238	9,3	91	1000	62	7
31/01/2009	14			2	4	6	6	56	3,9	240	10,5	80	999	247	6
31/01/2009	15			2	4	4	6	59	5,6	240	11,2	69	998	260	4
31/01/2009	16			2	4	4	6	57	5,3	243	11,2	68	997	144	4
31/01/2009	17			2	4	4	6	49	4	240	10,5	71	997	32	4
