Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
27/01/2005	10		14	68		19	49	78	8			63
27/01/2005	11		7	59		2	5	6	29			62
27/01/2005	12		3	34		2	5	6	45			63
27/01/2005	13		3	18		2	11	13	42			61
27/01/2005	14		5	18		3	21	24	39			61
27/01/2005	15		6	20		2	24	26	39			62
27/01/2005	16		6	20		2	24	25	34			61
27/01/2005	17		4	16		2	31	31	27			62
27/01/2005	18		3	16		2	42	44	16			63
27/01/2005	19		4	21		51	74	153	2			63
27/01/2005	20		9	37		94	86	231	2			61
27/01/2005	21		8	50		95	87	234	2			61
27/01/2005	22		6	48		76	80	197	2			61
27/01/2005	23		5	38		57	69	158	2			59
28/01/2005	00		3	32		18	61	89	5			60
28/01/2005	01		3	29		12	49	67	16			60
28/01/2005	02		3	21		13	34	53	28			58
28/01/2005	03		4	7		12	39	57	20			59
28/01/2005	04		5	7		15	41	63	18			59
28/01/2005	05		9	14		21	52	85	6			59
28/01/2005	06		10	14		30	60	106	2			60
28/01/2005	07		11	7		33	64	114	2			62
28/01/2005	08		16	15		76	73	191	2			64
28/01/2005	09		16	53		51	77	155	4			64
28/01/2005	10		14	65		7	52	61	9			64
28/01/2005	11			53					19			63
28/01/2005	12		4	51	0,7				29			62
28/01/2005	13		3	39	0,5				44			61
28/01/2005	14		3	20	0,5				45			60
28/01/2005	15		3	13	0,5				44			60
28/01/2005	16		3	13	0,5				33			61
28/01/2005	17		3	20	0,5				28			62
28/01/2005	18		3	31	0,4				28			62
28/01/2005	19		3	20	0,5				18			62
28/01/2005	20		3	9	0,5				21			63
28/01/2005	21		3	12	0,4				35			64
28/01/2005	22		3	12	0,4				37			67
28/01/2005	23		3	6	0,4				42			62
29/01/2005	00		3	6	0,3				51			63
29/01/2005	01		3	5	0,3				53			61
29/01/2005	02		3	5	0,3				38			59
29/01/2005	03		3	5	0,3				48			61
29/01/2005	04		3	5	0,3				42			58
29/01/2005	05		3	10	0,3				49			61
29/01/2005	06		3	10	0,2				45			61
29/01/2005	07		3	6	0,3				31			60
29/01/2005	08		3	9	0,5				19			64
29/01/2005	09		3	13	0,4				27			64
29/01/2005	10		3	11	0,4				28			64
29/01/2005	11		3	85	0,3				55			72
29/01/2005	12		3	92	0,2				56			65
29/01/2005	13		3	12	0,2				58			63
29/01/2005	14		3	6	0,2				52			62
29/01/2005	15		3	5	0,2				54			61
29/01/2005	16		3	6	0,1				55			61
29/01/2005	17		3	5	0,1				54			62
29/01/2005	18		3	5	0,2				40			63
29/01/2005	19		3	11	0,2				27			63
29/01/2005	20		3	13	0,4				6			64
29/01/2005	21		3	15	0,5				19			63
29/01/2005	22		3	16	0,2				30			63
29/01/2005	23		3	15	0,1				53			63
30/01/2005	00		3	13	0,1				54			61
30/01/2005	01		3	9	0,1				48			60
30/01/2005	02		3	8	0,3				36			60
30/01/2005	03		3	8	0,2				51			61
30/01/2005	04		3	8	0,2				43			60
30/01/2005	05		3	5	0,3				29			59
30/01/2005	06		3	5	0,3				37			59
31/01/2005	14		3	6	0,9	17	48	73	43			63
31/01/2005	15		3	5	0,9	9	41	54	49			63
31/01/2005	16		3	7	0,9	9	49	63	40			64
31/01/2005	17		3	5	0,8	9	54	67	36			65
31/01/2005	18		3	5	0,9	18	78	106	13			65
31/01/2005	19		3	23	1,1	43	94	160	3			64
31/01/2005	20		3	20	1,4	82	101	228	2			63
31/01/2005	21		5	10	1,9	171	103	366	2			63
31/01/2005	22		7	51	2	229	115	468	2			62
31/01/2005	23		5	35	1,5	112	90	263	2			59
01/02/2005	00		3	41	1,1	38	65	123	2			60
01/02/2005	01		3	22	0,9	27	58	100	3			61
01/02/2005	02		4	35	0,9	27	54	96	6			60
01/02/2005	03		3	6	0,9	26	46	86	11			59
01/02/2005	04		3	21	0,9	26	44	84	13			58
01/02/2005	05		4	5	0,9	36	59	115	2			59
01/02/2005	06		7	14	1	54	64	147	2			61
01/02/2005	07		10	14	1,4	121	70	256	2			63
01/02/2005	08		17	53	2,2	280	96	527	2			66
01/02/2005	09		15	33	2,2	253	102	492	3			65
01/02/2005	10		16	68	1,6	180	101	378	5			65
01/02/2005	11			60					14			64
01/02/2005	12		5	41	0,8	22	49	83	28			63
01/02/2005	13		4	16	0,7	4	34	40	45			63
01/02/2005	14		4	32	0,7	3	28	30	40			62
01/02/2005	15		4	6	0,7	2	14	14	45			62
01/02/2005	16		4	7	0,7	3	27	29	32			62
01/02/2005	17		5	5	0,7	10	68	84	7			63
01/02/2005	18		5	5	0,8	21	79	111	2			65
01/02/2005	19		5	7	0,9	17	77	103	2			64
01/02/2005	20		6	16	1,2	58	75	164	2			63
01/02/2005	21		6	39	1,4	83	78	205	2			64
01/02/2005	22		8	58	1,6	134	89	294	2			62
01/02/2005	23		10	27	1,3	150	84	314	2			61
02/02/2005	00		8	38	1	103	70	230	2			60
02/02/2005	01		6	25	0,8	54	63	146	2			59
02/02/2005	02		5	26	0,7	21	50	82	2			59
02/02/2005	03		3	7	0,5	4	24	30	20			57
02/02/2005	04		6	14	0,6	8	39	51	8			58
02/02/2005	05		4	13	0,6	12	43	61	5			59
02/02/2005	06		6	5	0,7	55	51	136	2			61
02/02/2005	07		6	24	1	111	54	226	2			65
02/02/2005	08		14	27	2,1	380	101	687	2			67
02/02/2005	09		21	44	2,6	431	125	790	2			65
02/02/2005	10		15	83	1,5	235	104	466	3			64
02/02/2005	11		8	28	0,9	58	64	154	10			63
02/02/2005	12		4	19	0,5	2	21	22	28			65
02/02/2005	13		3	5	0,4	2	5	6	45			63
02/02/2005	15		4	5	0,4	13	27	47	44			64
02/02/2005	16		3	22	0,4	12	35	54	39			64
02/02/2005	17		4	10	0,4	9	39	52	34			64
02/02/2005	18		3	24	0,5	12	62	81	17			64
02/02/2005	19		4	33	0,7	47	83	156	2			64
02/02/2005	20		5	45	0,7	51	77	156	2			64
02/02/2005	21		5	26	1	83	71	200	2			63
02/02/2005	22		6	52	1	112	79	252	2			62
02/02/2005	23		8	42	1,1	157	85	327	2			60
03/02/2005	00		5	32	0,8	62	60	156	2			60
03/02/2005	01		4	29	0,6	32	52	101	2			59
03/02/2005	02		4	40	0,5	14	39	61	2			60
03/02/2005	03		3	22	0,4	11	39	57	4			59
03/02/2005	04		3	23	0,6	10	32	47	8			58
03/02/2005	05		3	8	0,3	11	26	42	12			59
03/02/2005	06		3	5	0,5	31	45	94	3			61
03/02/2005	07		7	5	0,7	95	54	199	2			63
03/02/2005	08		10	6	1,2	175	71	341	2			66
03/02/2005	09		9	49	1,1	150	77	309	2			65
03/02/2005	10		8	71	0,9	113	75	250	5			64
03/02/2005	11			40					13			63
03/02/2005	12		5	32	0,8	18	58	86	27			64
03/02/2005	14		5	34	0,8	8	61	73	40			63
03/02/2005	15		5	6	0,7	3	51	54	48			64
03/02/2005	16		4	27	0,6	2	56	58	45			64
03/02/2005	17		4	40	0,7	2	77	80	27			63
03/02/2005	18		4	32	0,7	2	73	74	21			63
03/02/2005	19		4	26	0,8	5	89	97	7			62
03/02/2005	20		5	45	1	31	101	148	2			62
03/02/2005	21		6	22	1	46	93	164	2			62
03/02/2005	22		6	33	0,9	48	91	165	2			61
03/02/2005	23		6	19	1	69	93	200	2			60
04/02/2005	00		6	39	0,9	39	83	143	2			58
04/02/2005	01		6	36	0,9	40	77	139	2			59
04/02/2005	02		5	48	0,8	18	70	97	3			58
04/02/2005	03		4	7	0,7	3	52	56	10			58
04/02/2005	04		4	27	0,7	4	53	60	11			58
04/02/2005	05		4	20	0,7	13	61	81	3			58
04/02/2005	06		5	17	0,8	27	62	104	2			61
04/02/2005	07		6	33	1	63	67	165	2			63
04/02/2005	08		9	31	1,3	170	86	348	2			66
04/02/2005	09		12	63	1,8	223	97	440	2			65
04/02/2005	10		9	77	1,2	87	85	220	5			64
04/02/2005	11		7	21	0,6	10	62	78	18			65
04/02/2005	12		7	29	0,5	2	39	39	33			65
04/02/2005	13		7	22	0,5	2	38	39	36			64
04/02/2005	14		8	24	0,4	2	22	23	43			64
04/02/2005	15		6	6	0,4	2	13	14	51			63
04/02/2005	16		5	28	0,4	2	10	11	56			65
04/02/2005	17		5	6	0,4	2	12	13	54			63
04/02/2005	18		4	5	0,5	2	22	23	42			65
04/02/2005	19		4	18	0,6	2	47	47	21			61
04/02/2005	20		5	17	0,7	2	77	78	5			62
04/02/2005	21		6	20	0,8	17	90	116	2			62
04/02/2005	22		5	32	0,8	16	82	107	2			62
04/02/2005	23		5	14	0,7	13	74	95	4			61
05/02/2005	00		8	5	1,2	99	96	248	2			63
05/02/2005	01		7	33	1	72	85	195	2			61
05/02/2005	02		6	49	0,9	46	81	152	2			60
05/02/2005	03		5	8	0,7	20	74	105	2			59
05/02/2005	04		5	49	0,7	22	65	99	2			60
05/02/2005	05		5	26	0,6	19	57	87	2			60
05/02/2005	06		6	23	0,7	44	59	126	2			60
05/02/2005	07		6	8	0,7	53	63	144	2			61
05/02/2005	08		6	51	0,7	70	61	170	2			65
05/02/2005	09		6	28	0,8	68	72	178	2			65
05/02/2005	10		7	63	0,7	46	67	138	7			64
05/02/2005	11			40					16			63
05/02/2005	12		4	14	0,9	4	50	56	36			63
05/02/2005	13		3	5	0,7	2	32	33	46			63
05/02/2005	14		4	52	0,7	2	17	18	56			64
05/02/2005	15		4	7	0,6	2	7	8	65			63
05/02/2005	16		3	26	0,7	2	8	9	54			65
05/02/2005	17		3	17	0,7	2	8	9	48			65
05/02/2005	18		4	7	0,7	2	28	29	31			65
05/02/2005	19		3	5	0,7	2	38	38	27			62
05/02/2005	20		3	5	0,7	2	39	40	29			62
05/02/2005	21		3	5	0,6	2	19	19	33			61
05/02/2005	22		3	5	0,9	3	63	66	4			61
05/02/2005	23		4	17	1	15	78	101	2			59
06/02/2005	00		3	19	0,9	3	61	64	3			60
06/02/2005	01		3	9	0,8	2	34	34	19			60
06/02/2005	02		3	23	0,6	2	17	17	35			60
06/02/2005	03		3	6	0,6	2	20	20	26			59
06/02/2005	04		3	18	0,8	3	52	54	7			60
06/02/2005	05		3	11	0,8	2	60	62	4			59
06/02/2005	06		3	5	0,8	2	51	52	2			60
06/02/2005	07		3	10	0,7	2	40	40	3			60
06/02/2005	08		3	17	0,7	2	47	50	4			63
06/02/2005	09		3	5	0,7	2	35	36	15			62
06/02/2005	10		3	17	0,6	3	51	54	17			63
06/02/2005	11		3	5	0,5	2	26	27	33			62
06/02/2005	12		3	5	0,5	2	8	9	60			63
06/02/2005	13		3	5	0,5	2	5	6	62			63
06/02/2005	14		3	18	0,5	2	6	7	56			64
06/02/2005	15		3	5	0,4	2	5	6	72			63
06/02/2005	16		3	5	0,4	2	5	6	74			63
06/02/2005	17		3	5	0,4	2	5	6	71			63
06/02/2005	18		3	5	0,5	2	5	6	60			64
06/02/2005	19		3	5	0,5	2	17	17	41			62
06/02/2005	20		3	22	0,6	2	26	26	36			61
06/02/2005	21		3	18	0,7	2	34	35	27			61
06/02/2005	22		3	5	0,6	3	22	24	42			61
06/02/2005	23		3	5	0,5	2	15	16	47			59
07/02/2005	00		3	5	0,6	2	19	19	40			60
07/02/2005	01		3	5	0,6	2	48	48	19			59
07/02/2005	02		3	36	0,7	2	55	57	4			59
07/02/2005	03		3	6	0,7	2	38	38	12			58
07/02/2005	04		3	5	0,7	2	30	31	12			59
07/02/2005	05		3	10	0,7	2	39	41	5			60
07/02/2005	06		3	5	0,8	10	55	70	2			62
07/02/2005	07		3	6	0,8	8	68	80	6			63
07/02/2005	08		3	10	0,8	5	79	87	4			65
07/02/2005	09		5	5	1	63	87	184	4			65
07/02/2005	10		3	27	0,6	2	59	61	21			65
07/02/2005	11			6					32			67
07/02/2005	12		3	6	0,6	2	15	16	42			66
07/02/2005	13		3	5	0,5	2	8	9	52			65
07/02/2005	14		3	5	0,6	2	5	6	55			65
07/02/2005	15		3	5	0,5	2	5	6	51			65
07/02/2005	16		3	12	0,6	2	5	6	51			65
07/02/2005	17		3	5	0,6	2	7	8	49			65
07/02/2005	18		3	5	0,6	2	5	6	48			65
07/02/2005	19		3	5	0,6	2	6	7	37			63
07/02/2005	20		3	9	0,6	2	29	29	20			64
07/02/2005	21		3	5	0,6	2	17	17	33			65
07/02/2005	22		3	18	0,5	2	9	10	37			65
07/02/2005	23		3	13	0,5	2	7	7	53			67
08/02/2005	00		3	5	0,5	2	5	6	51			59
08/02/2005	01		3	5	0,5	2	5	6	53			54
08/02/2005	02		3	6	0,4	2	5	6	50			55
08/02/2005	03		3	5	0,4	2	5	6	47			53
08/02/2005	04		3	5	0,5	2	5	6	41			55
08/02/2005	05		3	5	0,5	2	6	7	36			59
08/02/2005	06		3	5	0,6	3	22	25	15			62
08/02/2005	07		3	5	0,7	27	54	95	2			65
08/02/2005	08		3	7	0,7	4	32	36	29			66
08/02/2005	09		3	5	0,7	3	46	50	20			68
08/02/2005	10		3	5	0,7	6	49	58	22			69
08/02/2005	11		3	5	0,8	42	69	133	9			64
08/02/2005	12		4	5	0,8	39	71	131	22			58
08/02/2005	13		3	12	0,6	3	29	33	46			65
08/02/2005	14		3	11	0,5	2	9	10	55			64
08/02/2005	15		3		0,5	2	8	9	46			64
08/02/2005	16		3	28	0,4	2	7	8	55			65
08/02/2005	17		3	5	0,4	2	11	11	51			64
08/02/2005	18		3	6	0,5	2	11	12	48			65
08/02/2005	19		3	15	0,6	2	30	33	30			63
08/02/2005	20		3	6	0,6	2	26	29	31			63
08/02/2005	21		3	5	0,6	2	23	25	36			63
08/02/2005	22		3	8	0,6	2	12	15	49			63
08/02/2005	23		3	5	0,5	2	10	13	52			60
09/02/2005	00		3	19	0,5	3	9	13	50			60
09/02/2005	01		3	18	0,5	3	6	9	51			61
09/02/2005	02		3	8	0,5	2	24	27	24			61
09/02/2005	03		3	5	0,4	4	10	16	41			61
09/02/2005	04		3	5	0,4	4	5	8	56			60
09/02/2005	05		3	5	0,4	5	5	10	56			61
09/02/2005	06		3	5	0,5	5	8	15	44			62
09/02/2005	07		3	5	0,5	7	9	19	46			64
09/02/2005	08		3	5	0,6	6	23	32	39			67
09/02/2005	09		3	7	0,6	10	25	41	39			67
09/02/2005	10		3	5	0,5	6	14	24	55			67
09/02/2005	11			36					60			68
09/02/2005	12		3	10	0,8	2	24	27	70			68
09/02/2005	13		3	35	0,7	2	14	15	80			68
09/02/2005	14		3	30	0,7	2	13	15	80			69
09/02/2005	15		3	36	0,8	2	18	19	77			67
09/02/2005	16		3	5	0,8	2	20	20	72			66
09/02/2005	17		3	27	0,8	2	12	13	73			66
09/02/2005	18		3	11	0,8	2	15	16	65			65
09/02/2005	19		3	66	0,8	2	34	35	45			63
09/02/2005	20		3	37	0,9	2	49	49	26			63
09/02/2005	21		3	31	1	2	66	67	18			62
09/02/2005	22		3	22	1	4	81	85	9			62
09/02/2005	23		3	30	1	2	69	72	11			60
10/02/2005	00		3	5	1	6	80	90	4			60
10/02/2005	01		3	31	1	3	69	74	6			59
10/02/2005	02		3	7	1	2	44	45	9			59
10/02/2005	03		3	5	0,9	2	42	43	12			59
10/02/2005	04		3	13	0,9	2	35	35	17			60
10/02/2005	05		3	30	0,9	2	39	40	16			60
10/02/2005	06		3	5	1	3	52	55	13			61
10/02/2005	07		3	30	1,1	30	77	124	3			63
10/02/2005	08		4	22	1,4	82	85	212	2			66
10/02/2005	09		4	15	1,2	66	78	180	5			66
10/02/2005	10		3	18	1	39	67	127	11			64
10/02/2005	11		3	32	1	23	62	98	18			64
10/02/2005	12		3	19	1	16	63	87	33			64
10/02/2005	13		3	44	0,9	2	15	16	60			63
10/02/2005	14		3	13	0,9	2	24	25	52			64
10/02/2005	15		3	9	0,9	2	13	14	61			63
10/02/2005	16		3	12	0,8	2	9	10	61			64
10/02/2005	17		3	10	0,9	2	22	22	46			64
10/02/2005	18		3	11	1	2	48	48	30			66
10/02/2005	19		3	53	1,1	2	89	89	9			64
10/02/2005	20		3	40	1,1	2	83	84	11			64
10/02/2005	21		3	40	1,1	3	80	83	6			63
10/02/2005	22		3	6	1,3	32	88	137	2			63
11/02/2005	01		3	49	1,2	30	75	121	2			60
11/02/2005	02		3	42	1	2	51	53	3			60
11/02/2005	03		3	6	0,9	2	24	24	16			60
11/02/2005	04		3	15	0,9	2	35	37	11			59
11/02/2005	05		3	9	0,9	2	48	49	8			60
11/02/2005	06		3	5	0,9	2	39	40	15			61
11/02/2005	07		4	22	1,1	40	78	139	2			64
11/02/2005	08		7	12	1,5	85	93	223	2			66
11/02/2005	09		7	29	1,4	81	86	211	5			66
11/02/2005	10		5	38	1,2	49	82	158	12			64
11/02/2005	11			41					15			64
11/02/2005	12		3	57	0,9	21	45	76	30			65
11/02/2005	13		3	35	0,8	8	45	58	35			62
11/02/2005	14		3	17	0,9	3	49	54	38			62
11/02/2005	15		3	5	0,9	3	48	52	38			63
11/02/2005	16		3	13	0,8	4	53	57	39			65
11/02/2005	17		3	52	0,8	2	36	37	42			65
11/02/2005	18		3	16	0,9	3	69	72	19			65
11/02/2005	19		3	46	1,1	25	93	131	2			64
11/02/2005	20		4	29	1,5	74	92	205	2			64
11/02/2005	21		4	40	1,6	100	93	247	2			63
11/02/2005	22		7	54	1,8	198	116	422	2			63
11/02/2005	23		4	62	1,1	40	78	140	2			61
12/02/2005	00		3	33	1	27	62	104	2			62
12/02/2005	01		3	37	1	28	60	103	2			62
12/02/2005	02		3	19	1,1	51	56	134	2			62
12/02/2005	03		4	15	1	65	52	153	2			61
12/02/2005	04		4	12	1	50	53	130	2			61
12/02/2005	05		4	37	0,9	44	49	116	2			61
12/02/2005	06		4	5	0,9	63	51	148	2			61
12/02/2005	07		4	25	1	51	46	124	2			63
12/02/2005	08		4	25	1	90	48	186	2			65
12/02/2005	09		7	14	1,3	114	66	242	2			64
12/02/2005	10		11	41	1,3	97	74	223	4			64
12/02/2005	11		5	56	1	24	53	90	16			63
12/02/2005	12		3	32	0,9	2	25	28	32			61
12/02/2005	13		3	26	0,8	2	5	6	44			62
12/02/2005	14		3	7	0,7	2	5	6	51			62
12/02/2005	15		3	5	0,7	2	5	6	56			63
12/02/2005	16		3	15	0,6	2	5	6	51			63
12/02/2005	17		3	21	0,8	2	26	27	23			64
12/02/2005	18		3	5	1	12	68	86	3			64
12/02/2005	19		3	33	1,1	7	74	83	2			63
12/02/2005	20		3	36	1,4	44	79	146	2			62
12/02/2005	21		3	59	1,3	28	76	119	2			62
12/02/2005	22		4	47	1,4	77	83	202	2			63
12/02/2005	23		5	63	1,7	100	79	233	2			62
13/02/2005	00		6	17	1,9	136	79	290	2			63
13/02/2005	01		5	28	1,6	79	76	197	2			62
13/02/2005	02		3	44	1	3	56	60	5			61
13/02/2005	03		3	9	0,9	2	46	47	6			60
13/02/2005	04		3	8	0,9	3	45	48	4			60
13/02/2005	05		3	9	0,8	2	20	21	14			59
13/02/2005	06		3	5	0,7	2	6	7	33			60
13/02/2005	07		3	14	0,7	2	13	13	22			61
13/02/2005	08		3	7	0,7	3	33	36	9			65
13/02/2005	09		5	5	0,8	5	30	38	18			64
13/02/2005	10		4	17	0,7	2	20	21	28			63
13/02/2005	11			20					50			66
13/02/2005	12		3	5	0,7	3	14	17	62			67
13/02/2005	13		3	5	0,6	2	12	13	65			67
13/02/2005	14		3	12	0,7	2	6	7	64			64
13/02/2005	15		3	5	0,6	2	5	6	74			63
13/02/2005	16		3	6	0,6	2	5	6	73			64
13/02/2005	17		3	33	0,6	2	5	6	67			63
13/02/2005	18		3	5	0,7	2	13	14	49			63
13/02/2005	19		3	25	0,7	2	24	25	35			62
13/02/2005	20		3	20	0,8	21	70	102	8			63
13/02/2005	21		3	6	1,4	85	92	223	2			63
13/02/2005	22		3	31	1	25	77	117	2			61
13/02/2005	23		3	20	0,8	15	62	84	8			60
14/02/2005	00		3	9	0,6	3	14	18	59			67
14/02/2005	01		3	122		3	6	9	70			72
14/02/2005	02		3	128		5	5	13	75			70
14/02/2005	03		3	63		10	6	21	76			68
14/02/2005	04		3	32		12	7	26	73			68
14/02/2005	05		3	31		14	8	30	70			66
14/02/2005	06		3	11		15	14	37	63			71
14/02/2005	07		3	12		20	38	68	43			70
14/02/2005	08		3	6		26	47	86	33			69
14/02/2005	09		3	39		28	43	87	38			70
14/02/2005	10		3	23		22	29	63	53			69
14/02/2005	11		3	34		17	15	42	66			72
14/02/2005	12		3	32		14	19	41	66			73
14/02/2005	13		3	36		9	16	30	66			74
14/02/2005	14		3	45		6	8	16	71			74
14/02/2005	15		3	86		3	9	13	69			72
14/02/2005	16		3	28		2	11	14	68			73
14/02/2005	17		3	82		3	12	18	66			72
14/02/2005	18		3	52		4	15	21	63			70
14/02/2005	19		3	23		7	16	26	62			71
14/02/2005	20		3	5		12	35	54	40			61
14/02/2005	21		3	5		21	61	94	17			60
14/02/2005	22		3	15		15	29	51	46			61
14/02/2005	23		3	17		13	13	32	61			60
15/02/2005	00		3	5		15	10	34	62			58
15/02/2005	01		3	13		15	13	35	62			60
15/02/2005	02		3	5		13	7	26	71			66
15/02/2005	03		3	5		12	7	26	73			68
15/02/2005	04		3	5		15	6	29	75			65
15/02/2005	05		3	11		13	9	28	72			65
15/02/2005	06		3	5		12	12	30	68			66
15/02/2005	07		3	12		15	17	40	63			69
15/02/2005	08		3	5		18	44	71	37			68
15/02/2005	09		3	10		20	28	59	49			71
15/02/2005	10		3	10		17	16	42	60			74
15/02/2005	11			49					64			77
15/02/2005	12		3	48		3	10	14	66			76
15/02/2005	13		3	59		2	5	6	71			72
15/02/2005	14		3	21		2	5	6	68			71
15/02/2005	15		3	10		2	5	6	69			71
15/02/2005	16		3	30		2	5	6	70			74
15/02/2005	17		3	101		2	5	6	70			74
15/02/2005	18		3	102		3	7	11	60			70
15/02/2005	19		3	33		2	10	13	55			65
15/02/2005	20		3	5		6	19	28	47			62
15/02/2005	21		3	5		7	25	35	43			62
15/02/2005	22		3	20		7	15	25	54			63
15/02/2005	23		3	15		7	8	18	60			61
16/02/2005	00		3	5		10	6	21	63			58
16/02/2005	01		3	27		13	5	24	65			63
16/02/2005	02		3	5		19	5	33	65			62
16/02/2005	03		3	19		17	5	29	65			62
16/02/2005	04		3	9		15	6	28	64			61
16/02/2005	05		3	10		22	5	36	62			62
16/02/2005	06		3	5		22	9	42	54			64
16/02/2005	07		3	10		30	31	78	30			64
16/02/2005	08		3	5		38	47	105	20			66
16/02/2005	09		3	5		36	33	88	31			64
16/02/2005	10		3	19		26	15	55	49			66
16/02/2005	14		3		0,2	5	22	30	64			63
16/02/2005	15		3	21	0,1	4	18	23	69			62
16/02/2005	16		3	67	0,1	3	15	18	69			61
16/02/2005	17		3	5	0,1	2	18	19	64			62
16/02/2005	18		3	5	0,1	2	23	25	57			61
16/02/2005	19		3	7	0,2	4	41	47	41			60
16/02/2005	20		3	37	0,4	22	76	109	14			59
16/02/2005	21		3	7	0,3	23	77	112	15			61
16/02/2005	22		3	28	0,2	19	54	84	30			61
16/02/2005	23		3	5	0,2	15	49	72	36			59
17/02/2005	00		3	5	0,2	23	46	81	34			59
17/02/2005	01		3	10	0,2	21	42	74	37			57
17/02/2005	02		3	5	0,1	17	35	61	38			58
17/02/2005	03		8	14	0,1	23	60	95	12			57
17/02/2005	04		18	19	0,2	39	67	127	3			59
17/02/2005	05		14	5	0,2	45	72	142	2			59
17/02/2005	06		10	17	0,3	54	75	159	2			60
17/02/2005	07		10	15	0,5	104	84	245	2			63
17/02/2005	08		18	18	1,1	233	104	463	3			65
17/02/2005	09		21	58	0,8	159	99	344	5			65
17/02/2005	10		8	62	0,6	104	96	256	13			63
17/02/2005	11		3	49	0,3	44	69	137	32			62
17/02/2005	12		3	19	0,2	16	57	81	45			62
17/02/2005	13		3	10	0,2	8	46	58	51			63
17/02/2005	14		3	6	0,2	4	38	43	58			64
17/02/2005	15		3	22	0,1	2	27	28	61			65
17/02/2005	16		3	39	0,1	2	23	24	62			64
17/02/2005	17		3	13	0,1	2	31	31	56			64
17/02/2005	18		3	15	0,2	2	47	48	46			65
17/02/2005	19		3	6	0,2	2	56	57	35			63
17/02/2005	20		3	5	0,3	5	70	77	26			62
17/02/2005	21		3	15	0,4	14	79	101	15			62
17/02/2005	22		3	41	0,4	40	90	152	2			61
17/02/2005	23		3	15	0,5	74	99	213	2			60
18/02/2005	00		3	33	0,4	47	78	151	8			59
18/02/2005	01		3	22	0,3	29	78	122	5			59
18/02/2005	02		3	10	0,2	6	47	57	28			60
18/02/2005	03		3	15	0,1	5	22	29	48			58
18/02/2005	04		3	27	0,2	6	23	32	50			61
18/02/2005	05		3	5	0,2	9	33	47	42			61
18/02/2005	06		3	9	0,2	14	40	61	33			64
18/02/2005	07		3	9	0,4	68	82	187	2			64
18/02/2005	08		9	18	0,9	183	103	384	2			66
18/02/2005	09		5	52	0,7	98	85	236	9			64
18/02/2005	10		3	65	0,4	42	66	130	23			64
18/02/2005	11		3	39	0,3	25	58	97	33			63
18/02/2005	12		3	31	0,2	7	40	50	49			62
18/02/2005	13			5					53			62
18/02/2005	14		3	22	0,3	2	52	54	56			62
18/02/2005	15		3	15	0,2	2	32	32	66			64
18/02/2005	16		3	31	0,2	2	27	28	72			64
18/02/2005	17		3	6	0,1	2	23	23	75			64
18/02/2005	18		3	19	0,1	2	32	33	62			64
19/02/2005	08		5	5	0,3	42	78	142	5			65
19/02/2005	09		4	19	0,3	48	75	149	12			64
19/02/2005	10		10	35	0,3	51	77	156	17			63
19/02/2005	11		3	25	0,3	22	71	105	26			63
19/02/2005	12		3	22	0,1	2	45	47	51			63
19/02/2005	13		3	10	0,1	2	16	16	60			66
19/02/2005	14		3		0,1	2	5	6	67			69
19/02/2005	15		3		0,1	2	5	6	72			72
19/02/2005	16		3		0,1	2	5	6	74			69
19/02/2005	17		3		0,1	2	5	6	68			64
19/02/2005	18		3	5	0,1	2	5	6	66			65
19/02/2005	19		3	5	0,1	2	5	6	58			61
19/02/2005	20		3	5	0,1	2	5	6	52			62
19/02/2005	21		3	8	0,1	2	5	6	60			68
19/02/2005	22		3	77	0,1	2	5	6	70			72
19/02/2005	23		3	137	0,1	2	5	6	73			69
20/02/2005	00		3	112	0,1	2	6	7	69			61
20/02/2005	01		3	5	0,1	2	29	29	43			59
20/02/2005	02		3	12	0,1	2	8	9	60			58
20/02/2005	03		3	5	0,1	2	5	6	66			60
20/02/2005	04		3	5	0,1	2	17	18	48			57
20/02/2005	05		4	5	0,2	2	40	41	22			57
20/02/2005	06		3	9	0,1	2	31	32	29			57
20/02/2005	07		4	5	0,1	2	32	33	30			61
20/02/2005	08		4	5	0,1	2	49	51	21			61
20/02/2005	09		4	6	0,1	2	41	41	31			62
20/02/2005	10		3	29	0,1	2	10	11	57			64
20/02/2005	11		3	5	0,1	2	5	6	67			68
20/02/2005	12		3	5	0,1	2	5	6	64			64
20/02/2005	13			5					62			63
20/02/2005	14		3	6	0,1	2	26	28	69			63
20/02/2005	15		3	6	0,1	2	13	13	72			63
20/02/2005	16		3	22	0,1	2	12	12	68			63
20/02/2005	17		3	5	0,1	2	14	14	63			62
20/02/2005	18		3	8	0,1	6	63	71	21			62
20/02/2005	19		3	15	0,3	33	98	148	3			61
20/02/2005	20		3	8	0,2	12	85	103	10			63
20/02/2005	21		3	6	0,2	16	82	106	12			61
20/02/2005	22		3	33	0,2	6	67	76	29			60
20/02/2005	23		4	5	0,1	9	79	92	12			58
21/02/2005	00		3	5	0,1	6	57	66	27			56
21/02/2005	01		3	5	0,1	4	40	47	40			57
21/02/2005	02		3	5	0,1	6	25	34	54			57
21/02/2005	03		3	5	0,3	7	18	29	62			57
21/02/2005	04		3	5	0,1	6	20	29	65			58
