Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/02/2016	14								93			21.3	37			
02/02/2016	15								93			21.5	35			
02/02/2016	16								93			20.6	39			
02/02/2016	17								94			19.4	44			
02/02/2016	18								81			15.6	60			
02/02/2016	19								72			13	69			
02/02/2016	20								70			12.2	71			
02/02/2016	21								66			11.5	72			
02/02/2016	22								63			10.9	72			
02/02/2016	23								63			10.5	69			
03/02/2016	00								64			10.2	69			
03/02/2016	01								63			9.7	71			
03/02/2016	02								46			7.5	81			
03/02/2016	03								27			5.9	95			
03/02/2016	04								23			5.1	97			
03/02/2016	05								29			5.1	97			
03/02/2016	06								31			5.7	96			
03/02/2016	07								32			5.6	95			
03/02/2016	08								24			5.2	96			
03/02/2016	09								31			7.8	92			
03/02/2016	10								56			10.8	83			
03/02/2016	13	15	3	0.1			18			0.7	110	16.3	55	967	259	0.1
03/02/2016	14	10	3	0.1			12		73	0.6	126	17.2	50	966	298	0
03/02/2016	15	10	3	0.1			12		77	0.9	132	17.6	49	966	267	0
03/02/2016	16	8	3	0.1			10		78	0.3	137	17.4	48	966	116	0
03/02/2016	17	9	3	0.1			16		73	0.1	119	16.3	51	966	12	0
03/02/2016	18	12	3	0.1			38		63	0.1	6	14.3	57	967	0	0
03/02/2016	19	10	3	0.1			24		59	0.1	188	12.4	61	968	0	0
03/02/2016	20	4	3	0.1			9		71	0.5	112	11.3	49	969	0	0
03/02/2016	21	4	3	0.1			10		70	0.5	124	10.4	46	970	0	0
03/02/2016	22	7	3	0.1			15		68	0.2	143	9.6	54	971	0	0
03/02/2016	23	6	3	0.1			13		65	0.1	287	7.8	60	971	0	0
04/02/2016	00	5	3	0.1			8		68	0.1	289	6	67	972	0	0
04/02/2016	01	4	3	0.1			7		74	0.1	275	6.2	63	973	0	0
04/02/2016	02	3	3	0.1			5		76	0.1	296	5.9	59	973	0	0
04/02/2016	03	3	3	0.1			5		78	0.1	290	5.6	58	973	0	0
04/02/2016	04	3	3	0.1			5		80	0.1	265	5.3	59	973	0	0
04/02/2016	05	2	3	0.1			4		78	0.1	245	4.9	59	973	0	0
04/02/2016	06	2	3	0.1			4		76	0.1	257	3.8	64	974	0	0
04/02/2016	07	2	3	0.1			6		71	0.2	266	3.2	68	975	0	0
04/02/2016	08		4	0.3						0.1	258	3.9	69	975	5	0
04/02/2016	09	2	3	0.1			5		69	0.1	282	6.8	60	975	149	0
04/02/2016	10	3	3	0.1			6		79	0.2	133	11.2	46	975	318	0
04/02/2016	11	6	3	0.1			11		77	0.7	117	12.5	46	975	436	0
04/02/2016	12	9	3	0.1			14		78	1	114	13	46	974	414	0
04/02/2016	13	9	3	0.1	2	9	15	13	86	0.9	122	13.9	44	973	483	0
04/02/2016	14	10	3	0.1	3	10	15	14	89	0.3	129	13.9	44	973	276	0
04/02/2016	15	8	3	0.1	3	8	12	12	86	0.4	137	14.4	45	972	209	0
04/02/2016	16	7	3	0.1	3	4	11	8	79	0.9	207	14.1	54	972	168	0
04/02/2016	17	7	3	0.1	2	6	12	9	75	0.5	195	12.8	60	971	47	0
04/02/2016	18	10	3	0.1	2	5	18	9	72	0.8	227	10.5	69	972	0	0
04/02/2016	19	10	3	0.1	2	4	19	6	72	1.3	254	9.5	73	972	0	0
04/02/2016	20	10	3	0.1	2	4	16	6	68	1.2	262	9	75	973	0	0
04/02/2016	21	10	3	0.1	2	4	15	6	72	1.7	258	8.9	76	973	0	0
04/02/2016	22	9	3	0.1	2	4	15	6	68	0.5	288	8	78	973	0	0
04/02/2016	23	9	3	0.1	2	4	15	6	69	0.6	281	7.6	79	973	0	0
05/02/2016	00	10	3	0.1	2	4	14	6	61	0.8	283	6.1	85	972	0	0
05/02/2016	01	11	3	0.1	2	4	16	6	57	1	280	5.9	87	972	0	0
05/02/2016	02	10	3	0.1	2	4	14	6	63	1.5	284	6	88	972	0	0
05/02/2016	03	9	3	0.1	2	4	12	6	61	1.3	285	5.2	89	971	0	0
05/02/2016	04	9	3	0.1	2	4	13	6	59	0.4	292	4.9	91	971	0	0
05/02/2016	05	7	3	0.1	2	4	11	6	55	0.4	283	4	93	970	0	0
05/02/2016	06	7	3	0.1	2	4	12	6	60	0.4	289	4.6	93	970	0	0
05/02/2016	07	7	3	0.1	2	4	9	6	55	0.9	278	4.3	90	970	0	0
05/02/2016	08	7	3	0.1	2	4	10	6	57	0.8	260	4.6	89	970	0	0
05/02/2016	09	8	3	0.1	2	4	13	6	58	0.2	275	7.1	83	969	66	0
05/02/2016	10	8	3	0.1	2	4	16	6	62	0.1	297	10.3	73	969	227	0
05/02/2016	11	7	3	0.1	2	4	14	6	72	0.5	261	12.6	61	969	350	0
05/02/2016	12	8	3	0.1	2	4	17	6	79	1.5	261	13.4	57	968	388	0
05/02/2016	13	9	3	0.1	4	6	20	12	79	1	248	14.7	53	966	486	0
05/02/2016	14	7	3	0.1	3	4	15	8	87	1	248	15.7	47	965	360	0
05/02/2016	15	7	3	0.1	4	5	22	11	90	1.3	252	15.9	46	965	279	0
05/02/2016	16	6	3	0.1	5	5	10	13	90	1.6	268	15.8	45	964	190	0
05/02/2016	17	7	3	0.1	6	7	16	16	86	1.2	265	14.7	50	964	45	0
05/02/2016	18	11	3	0.1	6	7	35	15	79	0.6	247	12.6	57	964	0	0
05/02/2016	19	9	3	0.1	4	9	19	15	69	0.6	270	10.7	66	965	0	0
05/02/2016	20	8	3	0.1	2	8	14	10	69	1.1	278	10.6	69	965	0	0
05/02/2016	21	9	3	0.1	2	7	15	8	67	1.4	271	10.5	70	965	0	0
05/02/2016	22	10	3	0.1	2	6	22	8	65	1	269	9.9	73	965	0	0
05/02/2016	23	10	3	0.1	2	7	15	9	55	1.1	282	8.7	78	965	0	0
06/02/2016	00	10	3	0.1	2	4	14	6	54	1	284	7.9	81	965	0	0
06/02/2016	01	9	3	0.1	2	4	12	6	51	0.9	285	7.4	84	965	0	0
06/02/2016	02	10	3	0.1	2	4	13	6	51	0.8	286	7.8	84	964	0	0
06/02/2016	03	12	3	0.1	2	6	15	7	41	0.6	286	6.8	88	964	0	0
06/02/2016	04	12	3	0.1	2	6	15	8	39	0.5	288	6.6	87	963	0	0
06/02/2016	05	11	3	0.1	6	4	14	12	43	0.8	287	6.6	86	963	0	0
06/02/2016	06	10	3	0.1	2	4	13	6	49	1.1	287	7.1	85	963	0	0
06/02/2016	07	10	3	0.1	2	4	12	6	47	1.4	287	7.2	85	963	0	0
06/02/2016	08	10	3	0.1	2	5	12	6	42	1.1	285	7.1	84	963	0	0
06/02/2016	09	13	3	0.1	2	6	17	7	45	1.7	285	8.9	79	963	63	0
06/02/2016	10	26	3	0.1	2	8	35	10	44	0.9	288	10.5	74	963	109	0
06/02/2016	11	16	3	0.1	2	8	24	10	46	0.3	293	14.5	61	963	241	0
06/02/2016	12	9	3	0.1	2	5	21	7	63	1	285	17.4	47	962	408	0
06/02/2016	13	7	3	0.1	2	4	16	6	81	3.4	253	18.9	37	960	480	0
06/02/2016	14	6	3	0.1	4	4	12	8		4.2	255	19.6	34	959	464	0
06/02/2016	15	7	3	0.1	5	4	21	11	86	3.9	255	20	34	958	355	0
06/02/2016	16	9	3	0.1	6	4	20	12		3.8	253	19.9	34	957	202	0
06/02/2016	17	7	3	0.1	7	4	13	13	80	2.2	248	19	35	957	47	0.2
06/02/2016	18	9	3	0.1	7	4	26	14	79	2.6	267	16.8	44	957	0	0
06/02/2016	19	12	3	0.1	8	5	35	17	73	0.9	267	14.3	54	958	0	0
06/02/2016	20	13	3	0.1	5	5	21	12		2.5	251	14.7	54	957	0	0
06/02/2016	21	14	3	0.1	4	5	24	9	70	4	257	14.6	53	956	0	0
06/02/2016	22	14	3	0.1	3	5	22	8	67	4.5	256	13.8	57	956	0	0
06/02/2016	23	14	3	0.1	2	4	19	6	67	5	251	14.6	54	956	0	0
07/02/2016	00	14	3	0.1	2	4	18	6	68	4.5	251	14.5	55	955	0	0
07/02/2016	01	13	3	0.1	2	4	25	6	69	6.8	259	14.8	53	955	0	0
07/02/2016	02	11	3	0.1	2	4	27	6	69	7.5	267	15.1	52	953	0	0
07/02/2016	03	13	3	0.1	2	4	15	6	60	5.2	250	13	62	952	0	0
07/02/2016	04	10	3	0.1	2	4	13	6	65	5.6	255	13.6	56	951	0	0
07/02/2016	05	8	3	0.1	2	4	12	6	66	8.7	256	14.1	54	951	0	0
07/02/2016	06		3	0.1	2	4		6	67	7.2	268	13	62	952	0	0.6
07/02/2016	07															0.7
08/02/2016	12															0.1
08/02/2016	13	4	3	0.1			6			4.1	275	15.2	52	966	513	0
08/02/2016	14	2	3	0.1			4			4.7	278	15.8	51	965	475	0
08/02/2016	15	2	3	0.1			4			5	284	15.7	51	964	390	0
08/02/2016	16	3	3	0.1			5			4.2	278	15.8	50	964	235	0
08/02/2016	17	3	3	0.1			5			4.9	269	14.8	53	964	69	0
08/02/2016	18	3	3	0.1			5			4	268	13.1	60	965	0	0
08/02/2016	19	4	3	0.1			7			3.5	266	12.3	63	966	0	0
08/02/2016	20	4	3	0.1			6			2.9	256	12.3	64	966	0	0
08/02/2016	21	4	3	0.1			6			2.9	259	12.4	64	966	0	0
08/02/2016	22	4	3	0.1			5			3.1	265	12.5	62	965	0	0
08/02/2016	23	7	3	0.1			8			4.6	268	12.3	64	965	0	0
09/02/2016	00	8	3	0.1			9			6.6	271	11.7	68	965	0	0
09/02/2016	01	9	3	0.1			10			5.8	267	11.3	68	964	0	0
09/02/2016	02	10	3	0.1			11			4.9	259	11	68	964	0	0
09/02/2016	03	12	3	0.1			13			4.4	252	10.8	68	964	0	0
09/02/2016	04	15	3	0.1			16			5.1	253	10.5	70	964	0	0
09/02/2016	05	12	3	0.1			13			3.9	249	10.3	70	963	0	0
09/02/2016	06	6	3	0.1			6			4.6	265	10	70	962	0	0
09/02/2016	07	5	3	0.1			5			6.3	272	10.2	69	962	0	0
09/02/2016	08	6	3	0.1			8			5.5	274	10.4	67	962	0	0
09/02/2016	09	15	3	0.1			16			5.3	269	10.8	65	963	10	0
09/02/2016	10	10	3	0.1			12			5.6	278	11.7	62	963	59	0
09/02/2016	11	5	3	0.1			9			5.9	283	13.1	56	962	172	0
09/02/2016	12	4	3	0.1			12			6.3	283	14.5	52	961	254	0
09/02/2016	13	7	3	0.1			41			9	284	15.6	49	959	468	0
09/02/2016	14	7	3	0.1	3	4	41	7		11.2	284	15.7	50	958	424	0
09/02/2016	15	6	3	0.1	5	4	18	10		11.6	286	16.3	49	957	410	0
09/02/2016	16	4	3	0.1	6	4	12	11		10.6	283	17.4	46	956	309	0
09/02/2016	17	5	3	0.1	7	4	18	12		12.4	284	16.3	52	956	33	0
09/02/2016	18	4	3	0.1	7	4	9	13		10.7	283	15.7	56	956	0	0
09/02/2016	19	3	3	0.1	6	4	5	13		8.7	283	15.3	59	957	0	0
09/02/2016	20	2	3	0.1	5	4	5	11		9.4	283	15.1	61	956	0	0
09/02/2016	21	1	3	0.1	5	4	3	10		9.8	283	15.5	60	956	0	0
09/02/2016	22	1	3	0.1	4	4	4	9		10.8	284	15.5	61	956	0	0
09/02/2016	23	1	3	0.1	5	4	5	10		11.1	285	15.5	61	956	0	0
10/02/2016	00	3	3	0.1	5	4	6	10		9.7	284	15.4	63	956	0	0
10/02/2016	01	1	3	0.1	5	4	3	10		10.1	285	15.4	63	956	0	0
10/02/2016	02	2	3	0.1	4	4	5	9		8.4	284	15.4	63	956	0	0
10/02/2016	03	2	3	0.1	5	4	4	10		7.4	285	15.1	63	956	0	0
10/02/2016	04	1	3	0.1	5	4	2	10		6.8	285	14.6	67	956	0	0
10/02/2016	05	1	3	0.1	5	4	2	10		5.1	283	13.9	71	956	0	0
10/02/2016	06	1	3	0.1	5	4	2	10		5.6	283	13.7	71	957	0	0
10/02/2016	07	1	3	0.1	5	4	2	9		3.7	285	12.7	77	957	0	0
10/02/2016	08	1	3	0.1	4	4	2	8		5.9	283	13.9	64	958	0	0
10/02/2016	09	1	3	0.1	4	4	2	8		7.3	278	13.3	72	958	1	0
10/02/2016	10	1	3	0.1	4	4	2	8		7.7	280	13.4	74	958	67	0
10/02/2016	11	1	3	0.1	3	4	2	7		7.1	284	15.8	63	957	370	0
10/02/2016	12	2	3	0.1	4	4	2	7		7.1	279	15.9	63	957	174	0
10/02/2016	13	2	3	0.1	2	4	6	6		8	275	17.5	56	955	214	0
10/02/2016	14	2	3	0.1	2	4	4	6		8.1	281	18.1	54	955	144	0
10/02/2016	15	2	3	0.1	3	4	6	7		9.1	282	19.1	52	953	234	0
10/02/2016	16	2	3	0.1	3	4	4	7		9.8	283	18.3	54	953	89	0
10/02/2016	17	1	3	0.1	4	4	4	8		9.7	282	17.6	58	953	0	0
10/02/2016	18	1	3	0.1	3	4	3	7		10.3	282	16.9	61	953	0	0
10/02/2016	19	1	3	0.1	3	4	2	7		9.5	284	16.7	62	953	0	0
10/02/2016	20	1	3	0.1	3	4	1	6		9.2	285	16.7	63	953	0	0
10/02/2016	21	1	3	0.1	2	4	1	6		8.5	284	16.4	65	953	0	0
10/02/2016	22	1	3	0.1	2	4	1	6		5.8	282	16.5	65	954	0	0
10/02/2016	23	1	3	0.1	2	4	1	6		6.2	281	16.4	65	954	0	0
11/02/2016	00	1	3	0.1	2	4	1	6		6.7	283	16.4	65	954	0	0
11/02/2016	01	1	3	0.1	2	4	2	6		5.6	284	16.4	65	954	0	0
11/02/2016	02	2	3	0.1	2	4	2	6		5.4	283	16.4	63	954	0	0
11/02/2016	03	2	3	0.1	2	4	2	6		4.7	284	16.3	64	954	0	0
11/02/2016	04	1	3	0.1	2	4	1	6		3.9	283	16	65	953	0	0
11/02/2016	05	2	3	0.1	2	4	2	6		3.7	284	15.8	65	953	0	0
11/02/2016	06	3	3	0.1	2	4	3	6		3.6	284	15.5	68	953	0	0
11/02/2016	07	2	3	0.1	2	4	2	6		3.6	281	15	70	953	0	0
11/02/2016	08	1	3	0.1	2	4	1	6		3.3	277	14.9	71	954	0	0
11/02/2016	09	2	3	0.1	2	4	2	6		3.6	274	15.2	69	954	0	0
11/02/2016	10	3	3	0.1	2	4	3	6		4.2	273	15.8	66	954	1	0
11/02/2016	11	2	3	0.1	2	4	2	6		5.7	283	16.8	62	954	75	0
11/02/2016	12	1	3	0.1	2	4	2	6		5.7	283	18.5	55	953	293	0
11/02/2016	13	1	3	0.1	2	4	2	6		6.2	282	18.7	55	952	196	0
11/02/2016	14	1	3	0.1	2	4	1	6		3.5	285	18.7	58	952	176	0
11/02/2016	15	2	3	0.1	3	4	3	8		4.8	282	20.1	50	951	295	0
11/02/2016	16	2	3	0.1	4	4	3	8		2.8	290	18.9	54	951	88	0
11/02/2016	17	1	3	0.1	4	5	2	11		0.9	291	15.4	70	953	1	0.4
11/02/2016	18	1	3	0.1	4	4	1	11		3.3	285	13.8	81	953	0	0
11/02/2016	19	1	3	0.1	2	4	2	7		4.1	285	14.3	74	954	0	0
11/02/2016	20	2	3	0.1	2	4	2	7		1.7	280	14.5	74	955	0	0
11/02/2016	21	2	3	0.1	2	4	2	6		2.7	282	15.3	70	955	0	0
11/02/2016	22	2	3	0.1	2	4	2	6		4	285	14.9	69	955	0	0
11/02/2016	23	2	3	0.1	2	4	2	6		4.7	275	14.4	70	955	0	0
12/02/2016	00	2	3	0.1	2	4	2	6		6	282	13.8	71	955	0	0
12/02/2016	01	3	3	0.1	2	4	3	6		6.2	281	13.9	69	955	0	0
12/02/2016	02	5	3	0.1	2	4	5	6		4.4	274	13.8	68	955	0	0
12/02/2016	03	5	3	0.1	2	4	5	6		5	280	13.5	67	953	0	0
12/02/2016	04	3	3	0.1	2	4	4	6		2.5	284	12.8	68	953	0	0
12/02/2016	05	4	3	0.1	2	4	4	6		6.5	281	13.1	67	953	0	0
12/02/2016	06	3	3	0.1	2	4	3	6		7.1	284	13.2	68	953	0	0
12/02/2016	07	3	3	0.1	2	4	3	6		7.4	284	13.5	66	953	0	0
12/02/2016	08	3	3	0.1	2	4	3	6		8.2	285	13.5	65	953	0	0
12/02/2016	09	3	3	0.1	2	4	5	6		9.3	285	14.6	64	952	50	0
12/02/2016	10	3	3	0.1	2	4	4	6		8.8	286	15.7	63	952	119	0
12/02/2016	11	2	3	0.1	2	4	5	6		9.8	283	16.6	62	952	180	0
12/02/2016	12	2	3	0.1	2	4	5	6		9.5	284	18.1	57	952	329	0
12/02/2016	13	2	3	0.1	2	4	5	6		8	285	19	55	950	323	0
12/02/2016	14	2	3	0.1	3	4	5	6		9.1	286	19	55	950	321	0
12/02/2016	15	1	3	0.1	4	4	4	8		8.3	285	19.2	55	950	209	0
12/02/2016	16	1	3	0.1	4	4	5	9		8	285	18.5	58	950	63	0
12/02/2016	17	1	3	0.1	4	4	4	8		7.6	283	18.3	59	950	13	0
12/02/2016	18	1	3	0.1	4	4	3	9		7.1	281	17.8	61	950	0	0
12/02/2016	19	1	3	0.1	3	4	2	8		8.3	285	17.9	61	950	0	0
12/02/2016	20	1	3	0.1	3	4	4	7		8.4	284	18	61	949	0	0
12/02/2016	21	1	3	0.1	3	4	1	7		5.1	284	17.9	64	951	0	0
12/02/2016	22	1	3	0.1	2	4	1	6		6.8	285	17.6	67	950	0	0
12/02/2016	23	1	3	0.1	3	4	1	6		7.8	283	17.4	69	950	0	0
13/02/2016	00	1	3	0.1	2	4	1	6		6.8	285	17.3	70	950	0	0
13/02/2016	01	1	3	0.1	2	4	1	6		8	284	17.4	69	949	0	0
13/02/2016	02	1	3	0.1	2	4	1	6		7.3	284	17.4	68	949	0	0
13/02/2016	03	2	3	0.1	2	4	2	6		9	285	17.5	68	949	0	0
13/02/2016	04	1	3	0.1	2	4	1	6		6.6	284	17.4	68	948	0	0
13/02/2016	05	1	3	0.1	2	4	2	6		7.3	284	17	68	948	0	0
13/02/2016	06	1	3	0.1	2	4	2	6		6.4	285	16.7	68	949	0	0
13/02/2016	07	1	3	0.1	2	4	1	6		6.4	283	16.7	68	949	0	0
13/02/2016	08	1	3	0.1	2	4	2	6		6.6	283	16.6	67	950	0	0
13/02/2016	09	1	3	0.1	2	4	2	6		7.6	282	16.8	67	950	1	0
13/02/2016	10	1	3	0.1	2	4	2	6		8	285	17.2	66	951	50	0
13/02/2016	11	2	3	0.1	2	4	3	6		5.7	285	17.9	63	951	101	0
13/02/2016	12	2	3	0.1	2	4	3	6		7.5	285	19.2	58	950	296	0
13/02/2016	13	3	3	0.1	2	4	6	6		6.1	283	19.1	58	950	145	0
13/02/2016	14	2	3	0.1	2	4	4	6		5.9	281	19.4	57	949	275	0
13/02/2016	15	1	3	0.1	2	4	4	6		6.9	284	20.4	52	948	451	0
13/02/2016	16	1	3	0.1	3	4	4	8		7	285	19.4	56	948	137	0
13/02/2016	17	1	3	0.1	4	4	2	9		6.6	285	18.4	58	948	14	0
13/02/2016	18	1	3	0.1	4	4	2	9		8.2	285	18	60	948	0	0
13/02/2016	19	1	3	0.1	2	4	2	7		7.3	285	17.3	63	947	0	0
13/02/2016	20	1	3	0.1	2	4	1	6		7.8	270	17.6	59	947	0	0
13/02/2016	21	1	3	0.1	2	4	2	6		8.6	258	17.2	59	946	0	0
13/02/2016	22	1	3	0.1	2	4	1	6		7.4	269	17.6	58	946	0	0
13/02/2016	23	1	3	0.1	2	4	6	6		9.2	273	18	57	945	0	0
14/02/2016	00	2	3	0.1	2	4	7	6		10.5	281	17.8	59	944	0	0
14/02/2016	01	1	3	0.1	2	4	2	6		10.9	281	17.4	61	944	0	0
14/02/2016	02	1	3	0.1	2	4	2	6		10.3	283	16.8	63	944	0	0
14/02/2016	03	1	3	0.1	2	4	3	6		10.1	283	16.1	65	943	0	0
14/02/2016	04	2	3	0.1	2	4	7	6		10.6	284	15.4	58	943	0	0
14/02/2016	05	3	3	0.1	2	4	12	6		11.2	284	14.7	52	943	0	0
14/02/2016	06	3	3	0.1	2	4	8	6		9.4	283	13.5	55	943	0	0
14/02/2016	07	4	3	0.1	2	4	6	6		8.9	286	12.6	57	943	0	0
14/02/2016	08	5	3	0.1	2	4	8	6		7.9	284	12.2	55	943	6	0
14/02/2016	09	4	3	0.1	2	4	7	6		7.4	286	12.8	52	943	150	0
14/02/2016	10	4	3	0.1	2	4	7	6		5.4	283	14.1	44	944	353	0
14/02/2016	11	4	3	0.1	2	4	7	6		5.6	282	15.3	41	943	503	0
14/02/2016	12	4	3	0.1	2	4	6	6		6.9	282	15.5	44	941	497	0
14/02/2016	13	2	3	0.1	2	5	7	6		7.4	283	15.9	43	940	516	0
14/02/2016	14	1	3	0.2	2	4	2	7		4.9	282	12.4	66	940	201	0.2
14/02/2016	15	2	3	0.1	2	4	7	7		6.8	280	12.8	58	939	254	0.2
14/02/2016	16	1	3	0.1	2	4	1	6		3.6	282	10.5	63	940	227	0
14/02/2016	17	1	3	0.1	2	4	1	6		5	285	9.2	63	940	17	0
14/02/2016	18	1	3	0.1	2	4	1	6		3.4	280	9.2	60	940	0	0
14/02/2016	19	1	3	0.1	2	4	2	6		2.1	279	8	63	942	0	0
14/02/2016	20	1	3	0.1	2	4	1	6		1.7	281	7.1	70	943	0	0
14/02/2016	21	1	3	0.1	2	4	1	6		2.4	284	6.7	68	943	0	0
14/02/2016	22	1	3	0.1	2	4	1	6		2.1	278	7.2	64	944	0	0
14/02/2016	23	1	3	0.1	2	4	1	6		2.2	279	7.1	60	944	0	0
15/02/2016	00	1	3	0.1	2	4	1	6		2.1	280	6.8	61	944	0	0
15/02/2016	01	1	3	0.1	2	4	1	6		3.4	279	6.5	62	944	0	0
15/02/2016	02	1	3	0.1	2	4	1	6		3.5	285	6.2	60	945	0	0
15/02/2016	03	2	3	0.1	2	4	4	6		4.6	272	6.6	53	945	0	0
15/02/2016	04	1	3	0.1	2	4	2	6		3.2	265	6.4	54	945	0	0
15/02/2016	05	1	3	0.1	2	4	1	6		2.2	274	6	58	946	0	0
15/02/2016	06	1	3	0.1	2	4	1	6		2.7	282	5.2	64	947	0	0
15/02/2016	07	1	3	0.1	2	4	1	6		2.3	280	5.4	65	947	0	0
15/02/2016	08	1	3	0.1	2	4	1	6		1.9	282	5.5	66	947	0	0
15/02/2016	09	1	3	0.1	2	4	2	6		1.8	248	7.5	60	948	170	0
15/02/2016	10	1	3	0.1	2	4	1	6		2	285	9.9	51	948	390	0
15/02/2016	11	1	3	0.1	2	4	2	6		0.9	289	10.9	47	948	358	0.1
15/02/2016	12	1	3	0.1	2	4	1	6		0.3	337	11.3	45	949	246	0
15/02/2016	13	1	3	0.1	2	4	1	6		0.2	52	12.4	40	948	231	0
15/02/2016	14	1	3	0.1	2	4	1	6		0.2	75	12.9	37	949	165	0
15/02/2016	15	1	3	0.1	2	4	2	6		0.3	43	13	37	949	105	0
15/02/2016	16	1	3	0.1	2	4	4	6		0.8	66	12.7	36	950	54	0.2
15/02/2016	17	1	3	0.1	2	4	2	6		3.4	82	9.4	57	952	4	0
15/02/2016	18	1	3	0.1	2	4	3	6		1.7	101	9.7	51	953	5	0
15/02/2016	19	2	3	0.1	2	4	3	6		0.3	103	9.2	39	955	0	0
15/02/2016	20	2	3	0.1	2	4	3	6		0.2	134	8	36	956	0	0
15/02/2016	21	2	3	0.1	2	4	4	6		0.1	176	7.6	31	957	0	0
15/02/2016	22	2	3	0.1	2	4	3	6		0.1	279	6.4	29	958	0	0
15/02/2016	23	2	3	0.1	2	4	3	6		0.2	271	4	38	959	0	0
16/02/2016	00	2	3	0.1	2	4	3	6		0.8	257	3.7	43	959	0	0
16/02/2016	01	2	3	0.1	2	4	2	6		0.8	265	2.8	49	960	0	0
16/02/2016	02	2	3	0.1	2	4	2	6		1.7	258	2.4	51	960	0	0
16/02/2016	03	1	3	0.1	2	4	2	6		1.1	268	1.6	54	960	0	0
16/02/2016	04	2	3	0.1	2	4	2	6		1.2	264	1.7	54	961	0	0
16/02/2016	05	2	3	0.1	2	4	2	6		0.7	280	1.1	57	961	0	0
16/02/2016	06	2	3	0.1	2	4	2	6		1.1	277	0.3	60	961	0	0
16/02/2016	07	2	3	0.1	2	4	3	6		1.2	277	0	61	962	0	0
16/02/2016	08	2	3	0.1	2	4	4	6		1.6	277	1.1	57	963	9	0
16/02/2016	09	11	3	0.1	2	4	12	6		1.3	285	4.6	48	963	172	0
16/02/2016	10	9	3	0.1	2	4	11	6		2.1	284	6.4	44	963	373	0
16/02/2016	11	8	3	0.1	2	4	9	6		1.5	286	8.7	36	963	495	0
16/02/2016	12	3	3	0.1	2	4	4	6		0.6	266	10.9	31	963	572	0
16/02/2016	13	5	3	0.1			6			0.8	109	11.5	30	962	580	0
16/02/2016	14	3	3	0.1			4			0.4	26	12.5	26	961	534	0
