Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2013	05	3	1	6	52	6	61	34
26/01/2013	06	2	1	4	33	4	38	43
26/01/2013	07	1	0	3	30	2	34	44
26/01/2013	08	2	0	2	15	10	18	60
26/01/2013	09	4	0	3	16	29	20	69
26/01/2013	10	6	1	3	14	51	18	87
26/01/2013	11	8	1	2	11	86	13	88
26/01/2013	12	4	1	3	13	30	16	86
26/01/2013	13	3	2	2	14	14	16	87
26/01/2013	14	3	2	2	13	9	16	89
26/01/2013	15	3	3	3	12	10	16	92
26/01/2013	16	3	2	4	15	7	21	91
26/01/2013	17	4	2	4	21	8	26	85
26/01/2013	18	5	3	3	33	11	38	80
26/01/2013	19	5	2	3	28	9	32	85
26/01/2013	20	5	2	2	33	10	37	78
26/01/2013	21	7	3	9	102	15	117	34
26/01/2013	22	10	2	21	125	20	157	17
26/01/2013	23	10	3	11	112	20	128	16
27/01/2013	00	9	2	6	74	18	83	28
27/01/2013	01	8	2	3	50	15	55	35
27/01/2013	02	7	2	3	54	15	59	31
27/01/2013	03	6	2	2	29	14	31	50
27/01/2013	04	5	3	2	27	13	30	45
27/01/2013	05	5	2	1	23	14	25	45
27/01/2013	06	3	3	2	19	9	21	50
27/01/2013	07	3	2	6	43	9	52	32
27/01/2013	08	3	2	8	40	9	52	39
27/01/2013	09	3	2	4	15	9	21	51
27/01/2013	10	4	1	4	11	10	16	55
27/01/2013	11	2	1	2	14	6	17	55
27/01/2013	12	2	1	2	16	6	18	56
27/01/2013	13	2	0	2	14	5	16	59
27/01/2013	14	2	0	1	11	6	13	57
27/01/2013	15	2	0	4	11	3	16	57
27/01/2013	16	2	0	5	23	3	31	51
27/01/2013	17	2	0	4	21	4	27	56
27/01/2013	18	2	0	4	31	5	37	53
27/01/2013	19	2	0	3	28	4	34	54
27/01/2013	20	3	0	2	19	5	21	56
27/01/2013	21	3	0	2	12	6	15	61
27/01/2013	22	3	0	2	6	7	9	65
27/01/2013	23	3	0	2	7	5	10	62
28/01/2013	00	2	0	2	6	4	10	57
28/01/2013	01	2	0	4	8	3	14	56
28/01/2013	02	2	1	3	2	19	7	86
28/01/2013	03	1	1	2	1	3	5	89
28/01/2013	04	1	0	2	1	2	3	91
28/01/2013	05	1	1	3	4	1	8	85
28/01/2013	06	1	1	4	26	3	32	66
28/01/2013	07	3	2	19	88	10	116	30
28/01/2013	08	5	2	16	82	21	107	34
28/01/2013	09	5	2	19	68	26	97	40
28/01/2013	10	6	2	27	77	34	119	39
28/01/2013	11	6	2	11	37	46	53	63
28/01/2013	12	2	1	4	16	8	22	78
28/01/2013	13	7	1	5	16	80	24	79
28/01/2013	14	12	0	3	20	176	25	79
28/01/2013	15	4	0	10	43	15	58	63
28/01/2013	16	5	0	13	57	27	77	54
28/01/2013	17	5	0	12	65	22	82	47
28/01/2013	18	6	2	14	85	21	107	36
28/01/2013	19	5	1	9	77	16	91	41
28/01/2013	20	5	0	12	93	15	111	29
28/01/2013	21	6	0	10	76	14	91	36
28/01/2013	22	5	0	6	60	12	69	41
28/01/2013	23	11	0	4	49	19	55	44
29/01/2013	00	8	0	4	73	17	79	26
29/01/2013	01	8	3	26	84	17	123	16
29/01/2013	02	6	4	8	64	13	75	27
29/01/2013	03	6	4	10	82	13	98	16
29/01/2013	04	4	4	2	22	7	24	54
29/01/2013	05	5	5	28	76	12	119	16
29/01/2013	06	8	8	162	116	27	364	7
29/01/2013	07	10	9	131	118	33	318	7
29/01/2013	08	8	9	157	119	27	360	10
29/01/2013	09	10	9	117	104	52	282	12
29/01/2013	10	14	10	93	105	79	248	17
29/01/2013	11	14	9	24	65	120	101	42
29/01/2013	12	9	6	16	54	30	79	51
29/01/2013	13	12	1	15	48	120	70	59
29/01/2013	14	8	0	9	36	70	50	69
29/01/2013	15	7	0	8	46	31	58	60
29/01/2013	16	13	1	36	110	42	165	29
29/01/2013	17	15	3	74	144	49	257	13
29/01/2013	18	13	1	34	125	31	176	12
29/01/2013	19	14	2	77	150	33	267	7
29/01/2013	20	17	2	123	164	25	352	7
29/01/2013	21	17	1	93	143	24	285	7
29/01/2013	22	17	0	53	116	26	197	7
29/01/2013	23	18	0	48	99	26	173	7
30/01/2013	00	17	0	40	84	25	146	7
30/01/2013	01	15	2	13	69	22	90	8
30/01/2013	02	14	2	10	60	20	76	8
30/01/2013	03	12	3	13	59	18	80	8
30/01/2013	04	11	3	17	52	16	78	10
30/01/2013	05	11	3	33	52	16	103	7
30/01/2013	06	10	4	58	66	15	155	7
30/01/2013	07	11	5	75	81	16	195	6
30/01/2013	08	14	8	147	94	21	319	7
30/01/2013	09	16	7	162	102	60	350	9
30/01/2013	10	17	7	97	101	77	250	15
30/01/2013	11	14	6	104	114	92	272	23
30/01/2013	12	6	3	31	62	28	109	33
30/01/2013	13	9	2	16	48	97	73	43
30/01/2013	14	12	2	29	71	136	115	44
30/01/2013	15	5	2	14	45	34	66	47
30/01/2013	16	6	2	19	72	41	101	37
30/01/2013	17	7	2	22	92	43	126	25
30/01/2013	18	13	2	47	137	40	210	9
30/01/2013	19	14	5	153	164	43	399	7
30/01/2013	20	6	4	98	125	17	275	7
30/01/2013	21	6	5	79	124	20	244	7
30/01/2013	22	5	2	15	89	12	112	15
30/01/2013	23	3	1	6	54	9	63	22
31/01/2013	00	3	1	3	49	7	54	25
31/01/2013	01	3	5	2	46	7	50	24
31/01/2013	02	2	4	1	28	5	30	33
31/01/2013	03	4	4	2	33	8	35	30
31/01/2013	04	3	4	1	31	6	33	30
31/01/2013	05	4	4	4	48	10	53	21
31/01/2013	06	13	6	46	83	40	153	
31/01/2013	07	8	6	67	82	25	185	5
31/01/2013	08	10	9	122	93	38	279	7
31/01/2013	09	18	12	258	128	82	522	8
31/01/2013	10	16	10	150	108	103	338	13
31/01/2013	11	13	8	46	74	118	144	22
31/01/2013	12	7	7	36	63	34	118	35
31/01/2013	13	6	4	14	47	51	68	51
31/01/2013	14	8	5	18	65	53	93	50
31/01/2013	15	9	11	50	117	34	194	30
31/01/2013	16	7	6	20	92	30	122	43
31/01/2013	17	12	7	20	106	36	136	39
31/01/2013	18	8	6	31	137	23	185	15
31/01/2013	19	11	9	167	182	34	438	6
31/01/2013	20	19	11	228	194	50	543	7
31/01/2013	21	17	9	167	172	40	427	7
31/01/2013	22	17	6	62	130	36	225	8
31/01/2013	23	16	6	19	93	32	122	9
01/02/2013	00	13	4	15	86	29	109	8
01/02/2013	01	11	6	30	76	23	121	7
01/02/2013	02	9	6	43	70	17	136	8
01/02/2013	03	8	5	44	69	17	136	7
01/02/2013	04	6	5	17	65	13	91	11
01/02/2013	05	4	5	6	55	13	64	20
01/02/2013	06	6	7	82	97	22	222	7
01/02/2013	07	6	8	90	108	27	246	6
01/02/2013	08	8	8	71	108	35	216	14
01/02/2013	09	6	6	21	71	45	103	31
01/02/2013	10	8	7	18	57	65	84	41
01/02/2013	11	12	6	6	23	154	32	57
01/02/2013	12	13	6	8	25	166	36	57
01/02/2013	13	16	3	21	52	154	84	48
01/02/2013	14	12	3	17	48	120	74	52
01/02/2013	15	13	3	12	41	120	60	54
01/02/2013	16	9	2	13	49	76	69	51
01/02/2013	17	7	3	13	71	40	91	44
01/02/2013	18	6	2	7	54	24	64	53
01/02/2013	19	5	1	7	67	14	78	46
01/02/2013	20	5	1	5	58	13	65	49
01/02/2013	21	5	2	9	81	15	94	31
01/02/2013	22	9	2	3	32	54	37	54
01/02/2013	23	14	1	1	15	98	18	60
02/02/2013	00	8	1	2	12	31	15	59
02/02/2013	01	7	2	2	12	18	14	58
02/02/2013	02	6	3	2	13	14	16	56
02/02/2013	03	6	2	3	15	35	20	53
02/02/2013	04	4	3	3	17	10	22	54
02/02/2013	05	2	2	3	16	11	20	68
02/02/2013	06	1	3	3	12	1	16	76
02/02/2013	07	1	4	6	78	3	88	35
02/02/2013	08	2	3	7	56	6	66	47
02/02/2013	09	1	4	3	17	6	22	80
02/02/2013	10	2	2	4	15	7	21	84
02/02/2013	11	2	2	3	14	10	19	86
02/02/2013	12	3	2	4	12	13	17	85
02/02/2013	13	2	1	4	13	11	19	84
02/02/2013	14	3	1	3	13	23	17	85
02/02/2013	15	2	1	3	9	9	14	87
02/02/2013	16	2	1	4	12	13	17	86
02/02/2013	17	2	1	3	14	9	19	83
02/02/2013	18	3	2	3	18	12	23	80
02/02/2013	19	3	2	2	21	8	24	76
02/02/2013	20	2	1	2	26	5	28	74
02/02/2013	21	2	1	3	19	6	23	79
02/02/2013	22	2	2	3	36	8	40	70
02/02/2013	23	3	1	2	13	15	16	82
03/02/2013	00	2	2	2	7	11	10	85
03/02/2013	01	2	1	1	9	8	11	83
03/02/2013	02	5	1	1	5	39	8	90
03/02/2013	03	3	2	2	4	18	6	92
03/02/2013	04	4	2	2	5	23	7	90
03/02/2013	05	4	2	1	5	25	7	90
03/02/2013	06	5	3	2	3	29	6	93
03/02/2013	07	4	3	2	7	24	10	93
03/02/2013	08	4	3	2	8	21	11	91
03/02/2013	09	3	2	2	12	13	15	88
03/02/2013	10	3	2	2	12	12	15	91
03/02/2013	11	3	3	2	12	10	15	90
03/02/2013	12	3	1	3	12	10	16	90
03/02/2013	13	3	6	5	15	9	22	89
03/02/2013	14	3	5	4	13	7	19	90
03/02/2013	15	2	6	1	6	5	9	94
03/02/2013	16	2	6	1	11	5	13	91
03/02/2013	17	2	5	2	15	6	18	86
03/02/2013	18	3	5	2	37	8	40	69
03/02/2013	19	2	6	3	33	5	37	73
03/02/2013	20	3	6	4	35	6	41	69
03/02/2013	21	3	7	4	51	7	58	56
03/02/2013	22	4	6	6	97	8	105	30
03/02/2013	23	3	6	3	49	6	53	53
04/02/2013	00	3	7	2	63	8	67	36
04/02/2013	01	3	4	3	38	6	42	45
04/02/2013	02	4	4	3	35	6	38	39
04/02/2013	03	3	5	4	44	7	50	33
04/02/2013	04	4	6	2	34	13	36	40
04/02/2013	05	5	6	17	73	15	99	19
04/02/2013	06	4	7	26	91	14	131	15
04/02/2013	07	7	11	87	117	25	251	7
04/02/2013	08	6	10	94	123	26	267	8
04/02/2013	09	10	12	147	137	46	362	13
04/02/2013	10	8	9	42	90	44	155	32
04/02/2013	11	9	7	17	55	89	81	52
04/02/2013	12	4	4	13	47	14	67	59
04/02/2013	13	6	0	13	46	64	66	68
04/02/2013	14	10	0	9	35	120	48	73
04/02/2013	15	2	0	9	38	8	51	71
04/02/2013	16	3	0	10	47	14	64	63
04/02/2013	17	6	0	16	79	21	103	46
04/02/2013	18	10	0	39	149	42	208	15
04/02/2013	19	12	0	76	179	36	296	9
04/02/2013	20	11	0	70	174	33	280	6
04/02/2013	21	12	0	120	175	32	359	7
04/02/2013	22	16	0	156	152	42	390	
04/02/2013	23	8	0	39	104	21	164	7
05/02/2013	00	4	0	16	80	8	105	12
05/02/2013	01	4	1	12	70	7	88	17
05/02/2013	02	3	1	8	63	8	75	17
05/02/2013	03	2	1	2	42	6	46	29
05/02/2013	04	2	1	2	39	5	42	29
05/02/2013	05	3	0	11	57	10	74	16
05/02/2013	06	5	2	65	86	15	186	6
05/02/2013	07	5	2	60	88	13	180	6
05/02/2013	08	5	3	78	95	17	214	8
05/02/2013	09	8	4	113	108	36	281	12
05/02/2013	10	10	3	66	95	67	196	21
05/02/2013	11	12	2	27	62	103	104	44
05/02/2013	12	4	1	17	43	16	69	53
05/02/2013	13	9	2	7	25	102	36	68
05/02/2013	14	16	1	5	21	201	28	74
05/02/2013	15	2	1	4	21	9	27	75
05/02/2013	16	3	2	5	34	16	42	68
05/02/2013	17	3	2	9	52	16	66	61
05/02/2013	18	13	5	107	156	79	319	11
05/02/2013	19	19	10	226	183	79	530	6
05/02/2013	20	6	5	93	132	27	275	11
05/02/2013	21	4	2	4	71	14	77	37
05/02/2013	22	3	2	3	52	8	55	48
05/02/2013	23	3	2	2	20	13	23	68
06/02/2013	00	4	2	2	25	12	28	59
06/02/2013	01	3	2	2	15	9	17	68
06/02/2013	02	2	2	1	11	10	14	70
06/02/2013	03	2	2	2	8	5	10	71
06/02/2013	04	2	1	1	9	6	12	70
06/02/2013	05	2	2	2	16	3	18	65
06/02/2013	06	2	1	2	36	6	39	52
06/02/2013	07	4	2	31	97	12	145	23
06/02/2013	08	8	5	80	135	30	258	9
06/02/2013	09	13	6	111	134	69	303	15
06/02/2013	10	5	2	12	36	44	55	70
06/02/2013	11	13	2	3	18	157	22	88
06/02/2013	12	5	2	3	18	44	23	91
06/02/2013	13	16	0	3	16	194	21	91
06/02/2013	14	19	1	4	19	220	25	88
06/02/2013	15	4	0	2	7	41	10	87
06/02/2013	16	8	1	2	4	86	7	87
06/02/2013	17	6	0	1	6	45	8	86
06/02/2013	18	3	1	2	17	17	20	76
06/02/2013	19	2	1	2	41	10	44	66
06/02/2013	20	2	0	2	24	8	26	76
06/02/2013	21	1	1	2	28	6	31	72
06/02/2013	22	2	0	2	11	8	13	82
06/02/2013	23	3	0	2	7	14	9	86
07/02/2013	00	2	1	2	4	16	7	88
07/02/2013	01	4	2	2	4	22	7	86
07/02/2013	02	3	2	2	3	18	5	86
07/02/2013	03	2	3	2	3	8	6	84
07/02/2013	04	2	3	2	3	10	6	83
07/02/2013	05	4	3	2	4	27	8	82
07/02/2013	06	2	3	3	10	8	14	78
07/02/2013	07	3	4	3	23	15	28	71
07/02/2013	08	4	4	7	60	16	71	49
07/02/2013	09	5	3	11	61	31	78	52
07/02/2013	10	13	4	5	18	113	25	78
07/02/2013	11	23	3	3	16	227	21	79
07/02/2013	12	12	2	3	16	105	21	79
07/02/2013	13	21	1	3	18	212	22	79
07/02/2013	14	18	0	2	15	197	19	80
07/02/2013	15	7	0	2	17	51	20	82
07/02/2013	16	5	0	4	25	38	31	77
07/02/2013	17	4	0	4	30	24	35	75
07/02/2013	18	4	0	2	47	18	51	61
07/02/2013	19	3	1	6	75	11	84	48
07/02/2013	20	4	0	6	92	14	101	34
07/02/2013	21	7	1	20	122	25	152	16
07/02/2013	22	6	2	29	129	17	174	11
07/02/2013	23	7	1	11	101	28	118	21
08/02/2013	00	3	1	2	57	9	61	42
08/02/2013	01	2	4	2	30	5	32	58
08/02/2013	02	2	4	3	34	4	38	59
08/02/2013	03	1	4	2	31	3	34	59
08/02/2013	04	2	4	2	21	3	24	61
08/02/2013	05	2	4	2	44	5	48	45
08/02/2013	06	3	6	12	78	8	96	24
08/02/2013	07	5	7	38	112	24	170	13
08/02/2013	08	6	6	26	105	35	145	15
08/02/2013	09	10	9	92	132	51	273	15
08/02/2013	10	14	8	100	135	117	289	15
08/02/2013	11	12	6	36	90	118	145	33
08/02/2013	12	13	4	7	40	142	51	71
08/02/2013	13	11	4	3	28	129	32	84
08/02/2013	14	7	4	3	24	73	29	88
08/02/2013	15	3	4	3	26	18	30	85
08/02/2013	16	3	4	2	28	23	31	78
08/02/2013	17	3	6	5	64	14	72	58
08/02/2013	18	2	5	4	52	8	58	63
08/02/2013	19	5	4	5	47	39	55	64
08/02/2013	20	4	4	5	22	33	28	77
08/02/2013	21	3	4	5	22	15	29	74
08/02/2013	22	2	4	4	20	15	26	77
08/02/2013	23	2	4	4	15	11	20	84
09/02/2013	00	1	5	2	10	5	13	84
09/02/2013	01	1	0	2	11	3	14	84
09/02/2013	02	1	0	3	8	3	12	85
09/02/2013	03	1	1	5	7	2	14	85
09/02/2013	04	1	1	5	9	2	16	83
09/02/2013	05	1	1	5	19	3	26	76
09/02/2013	06	1	1	5	15	4	22	78
09/02/2013	07	2	0	2	28	4	31	69
09/02/2013	08	2	1	2	25	5	28	72
09/02/2013	09	2	1	2	16	7	19	79
09/02/2013	10	2	1	2	13	9	16	82
09/02/2013	11	3	0	5	16	15	24	85
09/02/2013	12	5	0	5	16	39	24	88
09/02/2013	13	5	0	5	15	47	23	87
09/02/2013	14	6	0	4	13	47	20	89
09/02/2013	15	2	1	3	9	9	14	90
09/02/2013	16	1	0	2	11	5	14	90
09/02/2013	17	1	1	3	20	3	24	84
09/02/2013	18	2	2	4	52	8	58	65
09/02/2013	19	5	2	26	113	20	152	35
09/02/2013	20	4	1	34	147	10	199	17
09/02/2013	21	4	1	9	98	10	110	34
09/02/2013	22	4	1	3	90	11	95	35
09/02/2013	23	4	1	4	62	9	68	44
10/02/2013	00	3	2	3	39	7	43	56
10/02/2013	01	2	3	2	21	4	23	73
10/02/2013	02	1	2	1	8	2	10	85
10/02/2013	03	1	3	2	5	2	8	87
10/02/2013	04	1	2	1	7	2	9	81
10/02/2013	05	1	2	2	19	3	22	66
10/02/2013	06	2	3	2	28	6	30	59
10/02/2013	07	3	3	2	23	11	26	62
10/02/2013	08	4	3	2	37	14	40	58
10/02/2013	09	2	4	2	31	9	35	66
10/02/2013	10	2	4	2	15	6	17	82
10/02/2013	11	2	3	2	14	6	17	84
10/02/2013	12	3	3	3	21	7	24	79
10/02/2013	13	4	5	3	24	11	29	79
10/02/2013	14	4	5	2	21	15	25	87
10/02/2013	15	3	4	2	20	11	23	88
10/02/2013	16	3	5	2	19	13	23	91
10/02/2013	17	3	5	2	24	14	28	91
10/02/2013	18	3	5	2	37	11	40	82
10/02/2013	19	4	5	4	81	12	87	49
10/02/2013	20	3	4	3	40	9	44	71
10/02/2013	21	6	4	2	23	38	26	81
10/02/2013	22	6	4	1	12	31	15	85
10/02/2013	23	6	4	2	12	21	14	83
11/02/2013	00	4	3	2	8	19	11	83
11/02/2013	01	1	2	2	3	6	6	91
11/02/2013	02	1	4	1	7	1	9	87
11/02/2013	03	1	3	2	17	2	20	80
11/02/2013	04	2	4	1	32	3	35	74
11/02/2013	05	1	3	2	13	3	15	88
11/02/2013	06	1	4	1	15	2	18	86
11/02/2013	07	3	6	4	71	10	78	54
11/02/2013	08	4	6	10	91	17	107	47
11/02/2013	09	3	6	3	39	13	43	76
11/02/2013	10	5	6	2	19	37	22	86
11/02/2013	11	11	5	5	25	107	33	85
11/02/2013	12	3	4	4	20	19	26	89
11/02/2013	13	12	2	6	22	106	30	88
11/02/2013	14	18	3	4	20	229	26	89
11/02/2013	15	3	2	6	19	19	27	90
11/02/2013	16	5	2	5	20	51	28	89
11/02/2013	17	3	3	5	28	19	36	83
11/02/2013	18	2	2	5	29	12	37	82
11/02/2013	19	1	2	3	49	3	53	66
11/02/2013	20	2	3	4	77	5	84	51
11/02/2013	21	1	3	2	40	2	42	64
11/02/2013	22	3	3	1	69	6	71	47
11/02/2013	23	2	3	2	34	5	36	63
12/02/2013	00	2	3	2	16	4	18	74
12/02/2013	01	3	1	2	9	8	12	79
12/02/2013	02	3	0	2	11	5	14	78
12/02/2013	03	3	0	3	29	6	33	68
12/02/2013	04	3	0	4	39	7	45	59
12/02/2013	05	3	0	4	36	10	42	62
12/02/2013	06	2	0	6	31	8	39	60
12/02/2013	07	3	0	10	58	10	73	46
12/02/2013	08	6	2	26	105	30	145	28
12/02/2013	09	6	1	22	90	30	123	40
12/02/2013	10	7	0	6	30	71	38	81
12/02/2013	11	13	0	5	43	136	50	73
12/02/2013	12	6	0	5	31	46	38	82
12/02/2013	13	7	5	4	28	62	34	84
12/02/2013	14	6	6	4	26	59	32	85
12/02/2013	15	4	6	6	28	39	36	81
12/02/2013	16	5	6	6	28	34	38	80
12/02/2013	17	5	6	6	33	45	42	76
12/02/2013	18	2	7	8	57	12	69	61
12/02/2013	19	2	7	14	95	10	117	41
12/02/2013	20	2	6	4	65	6	71	57
12/02/2013	21	3	6	3	63	8	68	56
12/02/2013	22	2	5	1	17	4	20	80
12/02/2013	23	1	6	2	13	2	15	83
13/02/2013	00	1	5	2	11	1	14	81
13/02/2013	01	1	1	3	12	1	16	76
13/02/2013	02	4	2	3	26	9	31	68
13/02/2013	03	4	1	3	31	9	35	64
13/02/2013	04	1	2	3	16	3	21	73
13/02/2013	05	2	1	3	29	5	34	64
13/02/2013	06	2	2	6	56	5	65	49
13/02/2013	07	2	3	12	87	6	104	34
13/02/2013	08	4	3	17	93	21	120	27
13/02/2013	09	4	3	14	60	19	81	42
13/02/2013	10	6	3	5	26	63	33	71
13/02/2013	11	15	2	2	18	183	22	80
13/02/2013	12	6	2	2	17	56	20	79
13/02/2013	13	20	1	2	17	228	20	79
13/02/2013	14	28	2	2	12	293	15	79
13/02/2013	15	8	2	6	15	78	23	77
13/02/2013	16	7	1	7	18	67	28	75
13/02/2013	17	6	2	6	21	58	31	71
13/02/2013	18	3	1	5	27	23	35	64
13/02/2013	19	4	2	5	28	23	36	61
13/02/2013	20	2	2	6	24	11	32	62
13/02/2013	21	1	2	3	19	3	24	62
13/02/2013	22	1	2	4	32	3	38	52
13/02/2013	23	2	2	3	24	3	28	57
14/02/2013	00	1	1	2	9	2	12	64
14/02/2013	01	1	1	2	2	2	5	67
14/02/2013	02	1	1	2	2	1	5	67
14/02/2013	03	1	2	2	5	5	8	63
14/02/2013	04	4	1	12	51	14	69	26
14/02/2013	05	4	2	25	69	13	107	20
14/02/2013	06	3	2	12	54	8	72	30
14/02/2013	07	6	2	50	94	18	171	10
14/02/2013	08	16	4	80	95	95	217	9
14/02/2013	09	18	4	98	96	102	246	12
14/02/2013	10	9	3	41	76	48	140	31
14/02/2013	11	12	2	18	45	127	72	45
14/02/2013	12	4	2	10	27	18	41	61
14/02/2013	13	7	2	11	31	64	48	65
14/02/2013	14	6	2	11	39	39	56	70
14/02/2013	15	4	3	8	34	14	46	70
14/02/2013	16	3	5	9	40	14	54	62
14/02/2013	17	4	3	9	51	14	65	57
14/02/2013	18	5	3	18	102	16	131	31
14/02/2013	19	7	4	31	135	22	183	18
14/02/2013	20	9	5	64	149	30	246	6
14/02/2013	21	9	4	72	143	27	253	7
14/02/2013	22	8	3	15	90	20	112	17
14/02/2013	23	5	3	3	45	13	48	32
15/02/2013	00	4	3	3	38	10	44	32
15/02/2013	01	3	1	4	33	8	40	35
15/02/2013	02	7	1	21	62	17	94	14
15/02/2013	03	8	1	43	70	25	136	6
15/02/2013	04	6	2	40	73	16	135	6
15/02/2013	05	8	5	159	91	31	334	5
15/02/2013	06	9	6	153	100	32	334	6
15/02/2013	07	6	5	117	102	20	281	6
15/02/2013	08	9	6	129	106	39	304	7
15/02/2013	09	11	6	120	106	64	289	11
15/02/2013	10	12	5	73	92	62	203	21
15/02/2013	11	13	4	21	62	94	93	40
15/02/2013	12	16	1	6	34	146	44	61
15/02/2013	13	11	2	5	29	98	36	69
15/02/2013	14	7	2	6	25	50	34	79
15/02/2013	15	6	2	11	48	19	65	77
15/02/2013	16	5	2	11	59	18	76	70
15/02/2013	17	6	2	13	64	17	84	69
15/02/2013	18	7	2	11	82	18	99	46
15/02/2013	19	10	2	7	95	19	105	33
15/02/2013	20	9	2	10	107	18	122	19
15/02/2013	21	10	2	18	121	21	148	10
15/02/2013	22	11	4	52	134	23	214	7
15/02/2013	23	12	2	22	106	24	140	9
16/02/2013	00	11	1	4	64	21	69	22
16/02/2013	01	8	3	3	45	14	49	32
16/02/2013	02	7	3	3	35	11	39	36
16/02/2013	03	6	4	3	30	9	34	41
16/02/2013	04	5	5	2	20	7	22	47
16/02/2013	05	5	4	2	26	8	28	41
16/02/2013	06	4	4	2	31	7	34	42
16/02/2013	07	5	4	2	23	11	26	46
16/02/2013	08	6	4	2	24	19	27	46
16/02/2013	09	5	4	3	26	17	30	46
16/02/2013	10	6	5	4	30	18	36	49
16/02/2013	11	8	5	13	41	17	60	54
16/02/2013	12	10	4	8	23	20	35	77
16/02/2013	13	13	2	11	40	23	57	72
16/02/2013	14	14	3	14	54	26	74	69
16/02/2013	15	11	2	4	35	18	40	82
16/02/2013	16	11	2	3	35	18	40	77
16/02/2013	17	11	2	4	40	19	45	72
16/02/2013	18	12	1	2	42	18	46	65
16/02/2013	19	12	1	3	43	16	46	62
16/02/2013	20	19	0	4	66	25	72	45
16/02/2013	21	18	2	3	87	24	92	32
16/02/2013	22	19	1	2	55	25	58	49
16/02/2013	23	17	1	2	46	24	49	46
17/02/2013	00	19	0	3	39	25	45	47
17/02/2013	01	18	0	3	31	24	36	49
17/02/2013	02	17	1	2	26	23	29	51
17/02/2013	03	17	1	2	22	23	25	55
17/02/2013	04		1	2	32		35	42
17/02/2013	05		1	2	37		40	35
17/02/2013	06	20	1	2	33	26	36	35
17/02/2013	07	17	1	2	33	22	36	39
17/02/2013	08	18	0	4	39	23	45	37
17/02/2013	09	16	1	3	19	22	24	53
17/02/2013	10	17	1	4	20	23	25	54
17/02/2013	11	17	1	2	13	27	16	69
17/02/2013	12	18	1	2	10	29	13	76
17/02/2013	13	20	1	2	12	28	14	85
17/02/2013	14	20	2	2	14	30	16	90
17/02/2013	15	19	2	2	11	27	14	91
17/02/2013	16	18	3	2	29	26	32	82
17/02/2013	17	18	3	2	29	26	32	83
17/02/2013	18	16	3	2	44	21	47	72
17/02/2013	19	15	2	3	63	19	68	61
17/02/2013	20	15	2	4	65	19	71	58
17/02/2013	21	17	2	5	83	22	90	43
17/02/2013	22	18	2	3	78	22	83	44
17/02/2013	23	18	2	2	44	21	47	58
18/02/2013	00	21	2	4	67	25	73	37
18/02/2013	01	21	0	8	81	28	94	21
18/02/2013	02	24	0	2	44	30	48	35
18/02/2013	03	23	0	7	64	26	74	19
18/02/2013	04	23	0	6	56	28	65	19
18/02/2013	05	22	1	50	66	24	143	17
18/02/2013	06	18	0	20	63	22	93	12
18/02/2013	07	14	0	39	80	18	139	7
18/02/2013	08	15	2	139	111	22	325	8
18/02/2013	09	15	3	167	114	25	369	14
18/02/2013	10	8	0	22	58	26	91	33
18/02/2013	11	8	0	13	39	71	58	52
18/02/2013	12	11	0	17	46	21	72	55
18/02/2013	13	19	3	18	57	35	83	57
18/02/2013	14	21	4	13	48	80	68	64
18/02/2013	15	14	4	7	44	23	55	71
18/02/2013	16	16	4	7	42	26	53	75
18/02/2013	17	18	4	5	47	27	55	77
18/02/2013	18	17	3	5	54	23	62	72
18/02/2013	19	14	4	4	51	17	57	71
18/02/2013	20	16	4	4	52	19	59	68
18/02/2013	21	16	4	3	42	19	46	68
18/02/2013	22	16	3	2	28	19	31	73
18/02/2013	23	15	3	2	20	18	22	76
19/02/2013	00	16	3	2	17	19	19	70
19/02/2013	01	15	0	2	14	18	17	71
19/02/2013	02	14	0	2	17	17	20	71
19/02/2013	03	16	0	2	19	19	22	67
19/02/2013	04	17	0	2	24	20	27	64
19/02/2013	05	16	0	2	29	19	31	65
19/02/2013	06	17	0	2	50	21	53	52
19/02/2013	07	20	0	5	79	24	87	29
19/02/2013	08	19	0	16	104	25	128	20
19/02/2013	09	19	0	15	100	26	123	25
19/02/2013	10	18	0	11	86	25	102	37
19/02/2013	11	17	0	14	80	22	102	37
19/02/2013	12	13	0	12	69	17	88	53
19/02/2013	13	12	2	11	47	17	63	67
19/02/2013	14	12	3	10	48	16	63	67
19/02/2013	15	11	2	4	36	15	42	75
19/02/2013	16	10	2	4	39	15	44	73
19/02/2013	17	11	2	4	52	15	58	66
19/02/2013	18	11	2	4	59	15	64	60
19/02/2013	19	11	2	4	56	14	62	57
19/02/2013	20	11	1	5	59	14	66	58
19/02/2013	21	11	2	5	51	14	58	59
19/02/2013	22	11	2	3	44	14	48	56
19/02/2013	23	11	2	2	24	13	27	68
20/02/2013	00	9	2	2	25	11	27	66
20/02/2013	01	7	0	2	25	8	27	71
20/02/2013	02	6	0	2	22	7	24	70
20/02/2013	03	4	0	2	14	5	16	91
20/02/2013	04	3	0	2	25	4	28	81
20/02/2013	05	5	0	2	51	7	54	57
20/02/2013	06	5	0	3	41	6	44	58
20/02/2013	07	5	0	4	67	6	73	46
20/02/2013	08	7	1	18	106	10	134	22
20/02/2013	09	8	1	23	81	12	116	26
