Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
19/01/2022	22	5,7	1,1	3	3		4	27	32	47
19/01/2022	23	4	0,9	0,8	3		7	22	32	52
20/01/2022	00	2,9	0,8	0,5	3		1	7	8	62
20/01/2022	01	1,3	0,6	0,2	3		1	5	7	64
20/01/2022	02	1,2	0,6	0,2	3		1	4	5	63
20/01/2022	03	0,9	0,5	0,2	3		1	5	6	61
20/01/2022	04	0,8	0,5	0,2	3		1	4	5	61
20/01/2022	05	1	0,5	0,2	3		1	9	11	55
20/01/2022	06	1,8	0,5	0,2	3		3	14	18	48
20/01/2022	07	1,7	0,6	0,2	3		5	17	24	41
20/01/2022	08	1	0,5	0,2	3		4	21	27	37
20/01/2022	09	2,8	0,6	0,3	3		10	26	41	38
20/01/2022	10	3	0,8	0,4	4		8	30	42	42
20/01/2022	11	6,3	1,7	0,8	5		12	36	54	49
20/01/2022	12	3,8	1,1	0,5	4		2	12	15	83
20/01/2022	13	2,1	0,5	0,2	4		2	16	19	80
20/01/2022	14	3	0,9	0,3	4		1	12	14	85
20/01/2022	15	0,7	0,5	0,2	4		1	10	11	88
20/01/2022	16	2	0,7	0,2	4		1	13	15	84
20/01/2022	17	2,3	0,5	0,3	4		1	20	22	78
20/01/2022	18	1,4	0,5	0,4	4		1	31	32	67
20/01/2022	19	1,7	0,6	0,7	4		11	51	67	43
20/01/2022	20	12,9	1,4	3,5	4		26	68	108	17
20/01/2022	21	7,3	1,1	1,1	4		8	37	48	41
20/01/2022	22	5	0,9	0,9	4		4	33	38	45
20/01/2022	23	2,5	0,8	0,4	4		1	13	14	57
21/01/2022	00	1,7	0,7	0,2	4		1	7	9	58
21/01/2022	01	1,3	0,6	0,2	4		1	6	8	57
21/01/2022	02	1,1	0,5	0,2	4		1	7	8	60
21/01/2022	03	1,3	0,5	0,2	4		1	7	8	56
21/01/2022	04	1,5	0,5	0,2	4		1	7	8	55
21/01/2022	05	1	0,5	0,2	4		1	9	10	54
21/01/2022	06	1	0,5	0,2	4		5	16	23	43
21/01/2022	07	1,7	0,5	0,2	4		5	23	30	36
21/01/2022	08	2,5	0,5	0,3	4		5	24	31	36
21/01/2022	09	4,2	0,6	0,3	4		7	23	34	40
21/01/2022	10	3,9	0,6	0,9	4		6	22	31	47
21/01/2022	11	6,2	0,7	1,5	3		6	22	30	61
21/01/2022	12	4,4	1	0,4	3		2	13	17	72
21/01/2022	13	2	0,7	0,2	3		1	14	16	78
21/01/2022	14	1,6	0,8	0,2	3		1	11	13	83
21/01/2022	15	0,5	0,5	0,2	3		1	9	10	84
21/01/2022	16	0,4	0,4	0,2	3		1	12	13	83
21/01/2022	17	0,6	0,4	0,2	3		1	15	16	78
21/01/2022	18	0,8	0,5	0,3	3		1	28	30	60
21/01/2022	19	1,8	0,7	0,7	3		5	49	57	38
21/01/2022	20	6,1	1,4	3,2	4		39	78	138	9
21/01/2022	21	11,2	1,9	4,6	3		29	70	114	9
21/01/2022	22	7,7	1,4	2,9	3		10	47	62	24
21/01/2022	23	5,9	1,1	1,8	3		8	36	47	36
22/01/2022	00	3,3	0,7	0,7	3		1	16	17	58
22/01/2022	01	3,3	0,9	0,5	3		1	16	17	50
22/01/2022	02	2,7	0,8	0,4	3		1	12	13	52
22/01/2022	03	2,5	0,8	0,4	3		1	9	10	51
22/01/2022	04	1,5	0,6	0,2	3		1	9	10	50
22/01/2022	05	1,8	0,5	0,2	3		1	9	10	51
22/01/2022	06	1,4	0,5	0,2	3		1	9	10	51
22/01/2022	07	0,8	0,4	0,2	3		11	20	37	45
22/01/2022	08	1,9	0,5	0,2	3		4	22	27	45
22/01/2022	09	3,1	0,4	0,5	3		3	23	28	43
22/01/2022	10	2,9	0,6	0,4	3		7	29	40	37
22/01/2022	11	3,6	0,9	0,4	3		4	21	26	52
22/01/2022	12	1,6	0,6	0,2	3		2	16	19	62
22/01/2022	13	0,9	0,6	0,2	3		1	18	19	59
22/01/2022	14	0,8	0,6	0,3	3		1	16	18	64
22/01/2022	15	0,8	0,6	0,3	3		2	24	26	55
22/01/2022	16	0,9	0,6	0,3	3		1	15	16	60
22/01/2022	17	0,7	0,6	0,2	3		1	14	16	62
22/01/2022	18	0,7	0,6	0,3	3		1	24	25	51
22/01/2022	19	0,7	0,6	0,3	3		1	20	22	54
22/01/2022	20	0,8	0,7	0,3	3		1	21	22	51
22/01/2022	21	1	0,7	0,4	3		1	21	23	50
22/01/2022	22	1,3	0,7	0,5	3		1	20	21	52
22/01/2022	23	1,9	0,6	0,5	3		3	21	25	50
23/01/2022	00	2,3	0,6	0,3	3		1	15	16	48
23/01/2022	01	2,7	0,6	0,3	3		1	12	13	47
23/01/2022	02	2,1	0,6	0,2	3		1	8	9	53
23/01/2022	03	2,8	0,5	0,3	3		1	6	7	56
23/01/2022	04	2,3	0,5	0,2	3		1	8	9	52
23/01/2022	05	1,8	0,5	0,2	3		1	7	8	48
23/01/2022	06	1,9	0,5	0,2	3		1	9	10	49
23/01/2022	07	2,6	0,5	0,3	3		1	11	14	45
23/01/2022	08	2,2	0,6	0,3	3		1	12	13	46
23/01/2022	09	2,9	0,5	0,2	3		2	17	20	41
23/01/2022	10	2,6	0,6	0,2	3		2	18	21	43
23/01/2022	11	2,1	0,6	0,2	3		3	17	21	51
23/01/2022	12	2,4	0,6	0,2	3		2	16	19	58
23/01/2022	13	1,4	0,6	0,2	3		1	11	13	64
23/01/2022	14	0,6	0,5	0,2	3		1	13	14	69
23/01/2022	15	0,7	0,5	0,2	3		1	10	11	73
23/01/2022	16	0,6	0,5	0,2	3		1	11	12	70
23/01/2022	17	0,6	0,5	0,2	3		1	14	15	66
23/01/2022	18	0,8	0,5	0,2	3		2	20	24	57
23/01/2022	19	1,4	0,6	0,3	3		7	42	53	34
23/01/2022	20	2,9	0,8	1,2	3		7	40	49	33
23/01/2022	21	2,5	1	0,8	3		4	29	34	38
23/01/2022	22	4,6	1,1	0,5	3		3	28	32	28
23/01/2022	23	2,6	1	0,4	3		6	18	27	37
24/01/2022	00	2,3	0,9	0,3	3		1	16	18	35
24/01/2022	01	2,8	1	0,3	3		1	11	12	35
24/01/2022	02	1,5	0,8	0,2	3		1	7	8	41
24/01/2022	03	1	0,6	0,2	3		1	6	8	43
24/01/2022	04	0,7	0,5	0,2	3		1	5	6	46
24/01/2022	05	0,9	0,5	0,3	3		1	9	11	44
24/01/2022	06	0,9	0,5	0,2	3		4	20	25	36
24/01/2022	07	2,5	0,5	0,3	3		12	40	58	22
24/01/2022	08	6,4	0,6	0,5	3		22	46	79	18
24/01/2022	09	10,6	0,6	1,3	3		21	38	71	25
24/01/2022	10	8,5	0,8	1,8	3		12	32	50	37
24/01/2022	11	5,6	0,8	1,2	3		5	19	26	59
24/01/2022	12	0,8	0,4	0,2	3		2	13	16	73
24/01/2022	13	1,6	0,4	0,2	3		2	14	17	73
24/01/2022	14	1,6	0,4	0,3	3		2	13	15	75
24/01/2022	15	0,8	0,4	0,2	3		2	15	17	73
24/01/2022	16	0,8	0,5	0,2	3		1	18	20	68
24/01/2022	17	0,9	0,5	0,3	3		1	21	22	69
24/01/2022	18	2,4	0,6	0,6	3		2	39	42	48
24/01/2022	19	2,7	0,7	1,2	3		7	59	70	25
24/01/2022	20	6	0,9	2	3		11	52	70	18
24/01/2022	21	9,1	1,2	3,7	3		9	42	56	28
24/01/2022	22	7,1	0,9	1,4	3		9	40	53	29
24/01/2022	23	6,4	0,8	1	3		9	25	38	41
25/01/2022	00	5,1	0,7	0,5	3		1	12	13	53
25/01/2022	01	3	0,5	0,3	3		1	7	8	71
25/01/2022	02	0,6	0,4	0,2	3		1	5	6	79
25/01/2022	03	0,4	0,4	0,2	3		1	4	5	79
25/01/2022	04	0,5	0,4	0,2	3		1	4	6	76
25/01/2022	05	0,5	0,4	0,2	3		1	7	8	73
25/01/2022	06	0,6	0,4	0,2	3		1	11	13	76
25/01/2022	07	2,1	0,5	0,3	3		5	34	41	51
25/01/2022	08	1,7	0,6	0,6	3		1	32	34	54
25/01/2022	09	2,9	0,6	0,5	3		5	39	47	47
25/01/2022	10	1,1	0,5	0,3	3		2	20	22	67
25/01/2022	11	0,7	0,4	0,2	3		2	12	15	78
25/01/2022	12	0,6	0,4	0,2	3		1	12	14	81
25/01/2022	13	0,7	0,4	0,2	3		1	12	14	82
25/01/2022	14	0,5	0,4	0,2	3		2	11	13	82
25/01/2022	15	0,5	0,4	0,2	3		1	11	12	82
25/01/2022	16	0,6	0,4	0,2	3		1	12	14	81
25/01/2022	17	1	0,5	0,2	3		1	15	17	78
25/01/2022	18	1,8	0,4	0,3	3		1	22	24	69
25/01/2022	19	2,5	0,5	0,5	3		1	29	31	60
25/01/2022	20	2	0,6	0,6	3		1	30	32	53
25/01/2022	21	2	0,7	0,8	3		3	37	41	45
25/01/2022	22	4,2	0,7	1,2	3		8	38	51	37
25/01/2022	23	5,5	0,7	0,6	3		10	25	39	43
26/01/2022	00	4,9	0,6	0,5	3		2	14	16	57
26/01/2022	01	2,4	0,5	0,2	3		1	8	9	63
26/01/2022	02	2,7	0,5	0,3	3		1	7	8	58
26/01/2022	03	2,4	0,5	0,2	3		1	6	7	58
26/01/2022	04	2,7	0,4	0,2	3		1	5	6	60
26/01/2022	05	2,4	0,4	0,2	3		1	11	12	56
26/01/2022	06	2,9	0,4	0,2	3		5	23	31	45
26/01/2022	07	3,9	0,5	0,3	3		7	33	43	36
26/01/2022	08	5,6	0,5	0,5	3		10	33	48	36
26/01/2022	09	7,7	0,6	0,9	3		12	41	60	29
26/01/2022	10	8,1	0,5	1,1	4		10	34	50	42
26/01/2022	11	6,6	0,7	1,2	4		3	20	25	67
26/01/2022	12	0,8	0,2	0,2	4		1	14	15	78
26/01/2022	13	0,9	0,2	0,2	4		2	12	14	80
26/01/2022	14	2	0,2	0,3	4		2	11	13	83
26/01/2022	15	0,7	0,2	0,2	4		1	10	11	85
26/01/2022	16	0,5	0,2	0,2	4		1	11	12	84
26/01/2022	17	0,7	0,2	0,2	4		1	16	18	78
26/01/2022	18	2	0,2	0,5	4		1	29	31	65
26/01/2022	19	4,3	0,4	1,4	4		28	73	115	19
26/01/2022	20	16,6	1,2	4,4	4		14	67	88	20
26/01/2022	21	9,3	0,9	3,4	4		11	64	81	19
26/01/2022	22	9,5	0,7	2,3	4		4	38	43	32
26/01/2022	23	7,5	0,7	1,6	4		7	22	31	41
27/01/2022	00	4,4	0,6	0,7	4		1	13	14	44
27/01/2022	01	3,4	0,4	0,5	4		1	12	13	44
27/01/2022	02	4,4	0,3	0,4	4		1	8	10	48
27/01/2022	03	2,5	0,2	0,2	4		1	8	9	50
27/01/2022	04	2,1	0,2	0,2	4		1	6	7	49
27/01/2022	05	1,6	0,2	0,2	4		1	10	12	44
27/01/2022	06	1,6	0,2	0,2	4		2	13	16	40
27/01/2022	07	2,2	0,2	0,3	4		7	31	41	27
27/01/2022	08	4,1	0,3	0,4	4		14	38	61	21
27/01/2022	09	6,4	0,3	0,5	4		19	31	60	28
27/01/2022	10	6,6	0,3	0,7	3		14	31	53	34
27/01/2022	11	7,6	0,3	1,5	3		11	28	45	48
27/01/2022	12	3,4	0,2	0,5	3		3	13	17	77
27/01/2022	13	1,2	0,2	0,2	3		2	11	13	82
27/01/2022	14	0,8	0,2	0,2	3		1	10	12	84
27/01/2022	15	0,4	0,3	0,2	3		1	11	12	85
27/01/2022	16	0,4	0,2	0,2	3		1	15	17	82
27/01/2022	17	0,7	0,2	0,2	3		1	18	19	76
27/01/2022	18	1,2	0,2	0,4	3		1	31	33	62
27/01/2022	19	3,8	0,4	1,1	3		4	58	66	29
27/01/2022	20	7,9	0,7	3	3		16	68	92	16
27/01/2022	21	17,5	0,8	4,5	3		7	56	67	24
27/01/2022	22	6,4	0,4	1,4	3		5	39	47	40
27/01/2022	23	3,7	0,3	0,5	3		6	28	37	43
28/01/2022	00	5,9	0,6	0,8	3		1	25	27	36
28/01/2022	01	5,7	0,6	0,8	3		1	12	14	51
28/01/2022	02	3	0,3	0,3	3		1	7	8	53
28/01/2022	03	1,8	0,2	0,2	3		1	7	8	49
28/01/2022	04	2,7	0,2	0,3	3		1	7	8	47
28/01/2022	05	2,2	0,2	0,2	3		1	9	12	40
28/01/2022	06	2,1	0,2	0,3	3		3	20	25	32
28/01/2022	07	3	0,2	0,3	3		7	22	33	29
28/01/2022	08	4,2	0,3	0,4	3		11	32	49	24
28/01/2022	09	6,9	0,4	1,9	3		14	29	51	32
28/01/2022	10	7,8	0,3	2	3		14	30	52	42
28/01/2022	11	6,7	0,3	1,3	3		9	24	37	58
28/01/2022	12	2,6	0,2	0,4	3		1	14	16	77
28/01/2022	13	2,3	0,2	0,3	3		2	12	15	83
28/01/2022	14	0,8	0,2	0,2	3		2	12	15	88
28/01/2022	15	0,5	0,2	0,2	3		1	12	14	86
28/01/2022	16	0,6	0,2	0,2	3		1	14	16	86
28/01/2022	17	0,9	0,2	0,3	3		1	22	23	79
28/01/2022	18	1,4	0,2	0,5	3		1	38	40	58
28/01/2022	19	4	0,5	1,6	4		64	82	180	17
28/01/2022	20	17,1	1,8	5,6	3		47	73	145	8
28/01/2022	21	7,5	1,1	2,8	3		16	58	82	13
28/01/2022	22	9	1,2	2,4	3		11	44	62	22
28/01/2022	23	4,6	0,6	1,1	3		13	29	49	40
29/01/2022	00	1,5	0,3	0,3	3		1	9	10	57
29/01/2022	01	1,2	0,2	0,2	3		1	5	7	62
29/01/2022	02	0,6	0,2	0,2	3		1	3	5	62
29/01/2022	03	0,4	0,2	0,2	3		1	3	4	65
29/01/2022	04	0,4	0,2	0,2	3		1	3	4	66
29/01/2022	05	0,4	0,2	0,2	3		1	4	5	67
29/01/2022	06	0,2	0,2	0,2	3		1	4	5	65
29/01/2022	07	0,3	0,2	0,2	3		1	7	8	63
29/01/2022	08	0,5	0,2	0,2	3		1	6	7	61
29/01/2022	09	0,4	0,2	0,2	3		4	10	17	60
29/01/2022	10	1	0,3	0,2	3		3	12	16	61
29/01/2022	11	2,1	1,9	0,4	3		3	18	23	69
29/01/2022	12	1	1,6	0,2	3		1	12	14	79
29/01/2022	13	0,6	0,8	0,2	3		1	10	11	83
29/01/2022	14	0,8	0,5	0,2	3		1	9	11	81
29/01/2022	15	0,4	0,3	0,2	3		1	6	7	88
29/01/2022	16	0,3	0,4	0,2	3		1	8	9	85
29/01/2022	17	0,4	0,5	0,2	3		1	11	12	83
29/01/2022	18	0,9	1,2	0,3	3		1	24	25	69
29/01/2022	19	2	0,8	0,9	3		60	69	160	28
29/01/2022	20	9,8	2,7	5,3	3		64	81	180	6
29/01/2022	21	6,6	2,3	3,1	3		17	63	89	12
29/01/2022	22	5,5	1,8	2,1	3		6	41	50	21
29/01/2022	23	2,7	1,2	1	3		4	24	30	36
30/01/2022	00	2,3	0,9	0,8	3		1	17	19	43
30/01/2022	01	1,5	0,6	0,5	3		1	9	11	51
30/01/2022	02	1	0,4	0,2	3		1	5	6	55
30/01/2022	03	0,7	0,3	0,2	3		1	4	5	59
30/01/2022	04	0,5	0,2	0,2	3		1	3	4	59
30/01/2022	05	0,4	0,2	0,2	3		1	3	4	60
30/01/2022	06	0,4	0,2	0,2	3		1	3	4	61
30/01/2022	07	0,4	0,2	0,2	3		1	3	4	61
30/01/2022	08	0,4	0,2	0,2	3		2	5	7	60
30/01/2022	09	0,4	0,2	0,2	3		1	7	8	61
30/01/2022	10	1,1	0,2	0,2	3		2	9	12	61
30/01/2022	11	1,3	1	0,2	3		1	10	12	60
30/01/2022	12	0,8	1,1	0,2	3		1	10	12	68
30/01/2022	13	0,5	0,5	0,2	3		1	8	10	72
30/01/2022	14	0,4	0,3	0,2	3		1	6	7	86
30/01/2022	15	0,3	0,3	0,2	3		1	3	5	92
30/01/2022	16	0,2	0,2	0,2	3		1	5	6	88
30/01/2022	17	0,3	0,2	0,2	3		1	10	11	81
30/01/2022	18	0,7	0,2	0,3	3		6	29	38	65
30/01/2022	19	8	1,3	5	3		67	88	191	7
30/01/2022	20	17	2,2	5,4	3		30	64	110	11
30/01/2022	21	5,5	1,1	1,6	3		12	41	59	26
30/01/2022	22	2,8	0,9	0,9	3		2	25	28	41
30/01/2022	23	2,3	0,6	0,5	3		8	17	29	52
31/01/2022	00	1,3	0,3	0,2	3		1	6	8	60
31/01/2022	01	1	0,3	0,2	3		1	4	5	65
31/01/2022	02	0,5	0,2	0,2	3		1	3	4	66
31/01/2022	03	0,3	0,2	0,2	3		1	2	3	69
31/01/2022	04	0,5	0,2	0,2	3		1	6	7	58
31/01/2022	05	0,6	0,2	0,2	3		1	6	8	67
31/01/2022	06	0,4	0,2	0,2	3		1	17	19	56
31/01/2022	07	0,9	0,2	0,2	3		5	25	33	49
31/01/2022	08	1,8	0,2	0,3	3		3	26	31	47
31/01/2022	09	6	0,2	2,1	3		7	30	41	45
31/01/2022	10	7,5	0,3	2	3		11	29	45	42
31/01/2022	11	3,7	0,3	0,8	3		4	17	23	59
31/01/2022	12	2	0,2	0,3	3		2	10	13	74
31/01/2022	13	1,2	0,2	0,2	3		1	7	9	79
31/01/2022	14	1,1	0,2	0,2	3		1	5	7	83
31/01/2022	15	0,4	0,2	0,2	3		1	6	8	82
31/01/2022	16	0,3	0,2	0,2	3		1	5	6	82
31/01/2022	17	0,5	0,2	0,2	3		1	11	13	77
31/01/2022	18	1,4	0,2	0,2	3		2	18	20	66
31/01/2022	19	1,3	0,2	0,2	3		3	18	23	64
31/01/2022	20	1,7	0,2	0,2	3		4	24	30	54
31/01/2022	21	2,5	0,2	0,3	3		23	26	61	52
31/01/2022	22	2,2	0,3	0,6	3		16	50	75	27
31/01/2022	23	5,7	0,5	1,7	3		6	22	31	46
01/02/2022	00	3,5	0,2	0,4	3		1	10	11	59
01/02/2022	01	2,4	0,2	0,3	3		1	4	5	66
01/02/2022	02	1,1	0,2	0,2	3		1	3	4	70
01/02/2022	03	0,3	0,2	0,2	3		1	3	4	68
01/02/2022	04	0,6	0,2	0,2	3		1	2	3	67
01/02/2022	05	1	0,2	0,2	3		1	4	5	68
01/02/2022	06	0,4	0,2	0,2	3		1	9	10	67
01/02/2022	07	0,9	0,2	0,2	3		2	15	18	58
01/02/2022	08	2,2	0,2	0,2	3		4	19	24	56
01/02/2022	09	3,1	0,2	0,5	3		7	19	29	56
01/02/2022	10	3,3	0,2	0,2	3		5	16	23	59
01/02/2022	11	3,4	0,2	0,4	3		3	13	16	69
01/02/2022	12	1,4	0,2	0,2	3		2	10	13	77
01/02/2022	13	0,4	0,2	0,2	3		1	7	9	85
01/02/2022	14	0,3	0,2	0,2	3		1	5	6	90
01/02/2022	15	0,3	0,2	0,2	3		1	6	7	89
01/02/2022	16	0,5	0,2	0,2	3		1	7	9	87
01/02/2022	17	0,6	0,2	0,2	3		1	13	14	79
01/02/2022	18	1,9	0,3	0,3	3		1	24	25	66
01/02/2022	19	4,9	0,5	0,7	3		1	38	40	52
01/02/2022	20	4,5	0,5	1,5	3		33	69	119	22
01/02/2022	21	25,3	1,4	5,9	3		20	58	88	18
01/02/2022	22	12,6	0,8	6,2	3		2	29	32	39
01/02/2022	23	6	0,5	1,4	3		7	27	38	36
02/02/2022	00	4,2	0,4	0,7	3		1	17	18	45
02/02/2022	01	4,1	0,3	0,5	3		1	12	13	51
02/02/2022	02	4	0,2	0,4	3		1	7	8	53
02/02/2022	03	1,8	0,2	0,3	3		1	5	6	62
02/02/2022	04	0,6	0,2	0,2	3		1	4	5	60
02/02/2022	05	1,1	0,2	0,2	3		1	16	18	42
02/02/2022	06	1,7	0,2	0,3	3		3	21	25	40
02/02/2022	07	1	0,2	0,2	3		8	29	41	34
02/02/2022	08	3,7	0,2	0,8	3		9	33	47	30
02/02/2022	09	4,4	0,6	0,8	3		8	28	40	32
02/02/2022	10	5,5	1	0,4	3		10	27	42	36
02/02/2022	11	4,5	0,8	0,5	3		7	20	30	47
02/02/2022	12	0,9	0,3	0,2	3	0,1	2	9	12	59
02/02/2022	13	0,7	0,2	0,2	3	0,1	1	9	10	65
02/02/2022	14	0,4	0,2	0,2	3	0,1	1	8	9	74
02/02/2022	15	0,4	0,2	0,2	3	0,1	1	9	10	78
02/02/2022	16	0,9	0,2	0,3	3	0,1	1	13	14	77
02/02/2022	17	1,7	0,2	0,3	3	0,1	1	18	19	67
02/02/2022	18	3,8	0,3	0,7	3	0,1	4	40	45	40
02/02/2022	19	7,3	1,3	5,3	7	0,1	240	111	478	8
02/02/2022	20	32,5	3,5	15	8	0,1	289	115	557	6
02/02/2022	21	60,2	4,1	20,2	5	0,1	195	95	395	6
02/02/2022	22	25,7	2,4	13,1	5	0,1	104	61	219	17
02/02/2022	23	5,7	0,4	1,8	3	0,1	2	15	18	44
03/02/2022	00	1,6	0,2	0,5	3	0,1	1	7	8	55
03/02/2022	01	1,3	0,2	0,3	3	0,1	1	5	6	56
03/02/2022	02	1,2	0,2	0,2	3	0,1	1	5	6	54
03/02/2022	03	1,4	0,2	0,2	3	0,1	1	5	6	54
03/02/2022	04	1,6	0,2	0,2	3	0,1	1	7	8	52
03/02/2022	05	2,1	0,2	0,4	3	0,1	1	18	19	37
03/02/2022	06	1,3	0,2	0,2	3	0,1	3	14	18	47
03/02/2022	07	1,5	0,2	0,2	3	0,1	2	16	19	44
03/02/2022	08	2,5	0,2	0,4	3	0,1	23	46	81	16
03/02/2022	09	9,7	0,2	2,3	3	0,1	11	31	48	31
04/02/2022	11	1,3	0,2	0,2			2	3	5	
04/02/2022	12	3,5	0,4	0,9	4					
04/02/2022	13	2,8	0,4	1,2	5					
04/02/2022	14	1,9	0,4	0,9	5					
04/02/2022	15	1,4	0,2	0,5	4					
04/02/2022	16	1,7	0,2	0,4	4					
04/02/2022	17	1,8	0,3	0,5	4					
04/02/2022	18	3,1	0,6	1,3	5					
04/02/2022	19	2,2	0,4	1,2	4					
04/02/2022	20	6,9	0,8	3,2	5					
04/02/2022	21	9,6	1,1	4,3	6					
04/02/2022	22	7,6	0,8	3,3	5					
04/02/2022	23	8,1	1,2	4,3	6					
05/02/2022	00	6,9	0,9	2,9	5					
05/02/2022	01	7,5	0,8	3,3	5					
05/02/2022	02	7,7	0,8	2,9	5					
05/02/2022	03	7,9	0,8	2,7	5					
05/02/2022	04	2,4	0,3	0,8	4					
05/02/2022	05	1,6	0,2	0,3	4					
05/02/2022	06	1,9	0,2	0,4	4					
05/02/2022	07	2	0,2	0,5	4					
05/02/2022	08	5,1	0,4	1	4					
05/02/2022	09	3,4	0,3	0,7	4					
05/02/2022	10	2	0,3	0,6	4					
05/02/2022	11	0,9	0,4	0,6	5					
05/02/2022	12	1,1	0,6	0,6	5					
05/02/2022	13	1,3	0,7	0,6	5					
05/02/2022	14	0,4	0,2	0,6	4					
05/02/2022	15	0,4	0,2	0,6	4					
05/02/2022	16	0,4	0,2	0,6	4					
05/02/2022	17	0,5	0,2	0,6	4					
05/02/2022	18	0,4	0,2	0,6	4					
05/02/2022	19	0,6	0,2	0,6	4					
05/02/2022	20	1	0,2	0,5	4					
05/02/2022	21	1,7	0,2	0,6	4					
05/02/2022	22	2	0,3	1,2	4					
05/02/2022	23	2,5	0,4	1,3	4					
06/02/2022	00	2,1	0,2	1	4					
06/02/2022	01	1,2	0,2	0,3	4					
06/02/2022	02	1,2	0,2	0,4	4					
06/02/2022	03	1,2	0,2	0,5	4					
06/02/2022	04	1,2	0,2	0,6	4					
06/02/2022	05	1	0,3	0,6	4					
06/02/2022	06	0,5	0,3	0,6	4					
06/02/2022	07	2	0,2	0,6	4					
06/02/2022	08	5,3	0,2	0,4	4					
06/02/2022	09	6	0,3	0,7	4					
06/02/2022	10	2,8	0,4	1,2	4					
06/02/2022	11	0,6	0,2	0,6	4					
06/02/2022	12	0,4	0,2	0,6	4					
06/02/2022	13	0,5	0,3	0,6	4					
06/02/2022	14	0,5	0,3	0,6	4					
06/02/2022	15	0,4	0,3	0,6	4					
06/02/2022	16	0,6	0,4	0,6	5					
06/02/2022	17	0,7	0,5	0,6	5					
06/02/2022	18	0,6	1	0,6	6					
06/02/2022	19	0,4	0,6	0,6	5					
06/02/2022	20	1	0,6	0,5	5					
06/02/2022	21	4	0,9	1,4	5					
06/02/2022	22	5,3	0,7	1	3	0,1	3	29	34	25
06/02/2022	23	2,3	0,4	0,3	3	0,1	2	13	16	34
07/02/2022	00	2,1	0,3	0,2	3	0,1	1	8	10	37
07/02/2022	01	1,4	0,2	0,2	3	0,1	1	5	6	39
07/02/2022	02	1	0,2	0,2	3	0,1	1	5	6	39
07/02/2022	03	0,9	0,2	0,2	3	0,1	1	4	5	41
07/02/2022	04	0,8	0,2	0,2	3	0,1	1	5	6	40
07/02/2022	05	0,9	0,2	0,2	3	0,1	1	11	12	34
07/02/2022	06	0,9	0,2	0,2	3	0,1	1	10	12	28
07/02/2022	07	2	0,3	0,3	3	0,1	7	22	33	18
07/02/2022	08	4,8	0,6	1,5	3	0,1	65	48	148	7
07/02/2022	09			1,8						
07/02/2022	10			0,7						
07/02/2022	11	3,4	0,5	0,6	3	0,1	6	15	25	39
07/02/2022	12	2	0,3	0,3	3	0,1	3	13	17	53
07/02/2022	13	1,7	0,3	0,2	3	0,1	2	11	14	64
07/02/2022	14	0,7	0,2	0,2	3	0,2	1	10	12	68
07/02/2022	15	0,5	0,2	0,2	3	0,2	2	12	15	70
07/02/2022	16	0,7	0,2	0,2	3	0,3	1	13	15	77
07/02/2022	17	0,8	0,2	0,2	3	0,2	1	15	16	78
07/02/2022	18	2,2	0,2	0,2	3	0,2	1	25	27	61
07/02/2022	19	2,3	0,3	0,7	4	0,2	1	37	39	48
07/02/2022	20	3	0,4	1,2	5	0,2	42	64	129	18
07/02/2022	21	20,4	1,1	5,2	4	0,1	30	61	107	8
07/02/2022	22	11	0,8	3,4	4	0,1	5	38	45	19
07/02/2022	23	7,1	0,6	1,5	4	0,2	8	27	39	28
08/02/2022	00	7,9	0,5	1,3	4	0,1	1	18	19	32
08/02/2022	01	4,9	0,4	0,6	4	0,1	1	12	12	36
08/02/2022	02	4,8	0,3	0,6	4	0,2	1	10	11	37
08/02/2022	03	4,7	0,2	0,5	4	0,2	1	8	9	42
08/02/2022	04	3,1	0,2	0,3	4	0,2	1	8	9	44
08/02/2022	05	3,2	0,2	0,3	4	0,2	1	12	13	44
08/02/2022	06	3,4	0,2	0,3	4	0,1	5	24	32	34
08/02/2022	07	5,1	0,2	0,8	4	0,1	11	42	58	19
08/02/2022	08	6,6	0,4	0,9	4	0,1	27	55	96	11
08/02/2022	09	9,4	0,3	1,4	4	0,1	28	49	92	19
08/02/2022	10	10,2	0,4	2,4	4	0,1	12	35	52	39
08/02/2022	11	3,7	0,3	0,8	4	0,2	3	19	23	67
08/02/2022	12	0,7	0,2	0,2	4	0,2	2	13	15	78
08/02/2022	13	0,6	0,2	0,2	4	0,2	1	13	15	80
08/02/2022	14	0,6	0,3	0,2	4	0,2	1	8	10	84
08/02/2022	15	0,4	0,2	0,2	4	0,3	1	7	8	85
08/02/2022	16	0,5	0,2	0,2	4	0,3	1	8	9	85
08/02/2022	17	0,5	0,2	0,2	4	0,3	1	9	10	81
08/02/2022	18	1,4	0,2	0,3	4	0,3	1	25	26	63
08/02/2022	19	2,9	0,3	0,6	4	0,2	1	44	46	45
08/02/2022	20	3,7	0,5	1,7	3	0,1	25	57	95	35
08/02/2022	21	16,5	1,3	6,5	3	0,1	34	72	124	8
08/02/2022	22	10,6	0,7	4,1	3	0,1	4	39	45	28
08/02/2022	23	6,8	0,4	2	3	0,1	6	17	26	45
09/02/2022	00	3,2	0,3	0,6	3	0,1	1	7	8	55
