Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
22/01/2018	15	8	6	58		0,1	4	6	11	13
22/01/2018	16	9	6	58		0,1	5	12	12	19
22/01/2018	17	10	7	44		0,1	7	28	13	38
22/01/2018	18	24	17	7		0,2	32	68	31	118
22/01/2018	19	15	13	14		0,1	4	43	16	50
22/01/2018	20	18	17	9		0,2	6	47	19	56
22/01/2018	21	17	14	5		0,3	22	59	17	92
22/01/2018	22	21	19	4		0,6	49	60	22	135
22/01/2018	23	21	19	5		0,4	40	46	22	107
23/01/2018	00	20	18	7		0,2	13	39	20	59
23/01/2018	01	19	17	10		0,2	5	33	19	41
23/01/2018	02	19	16	10		0,2	5	30	20	37
23/01/2018	03	16	14	13		0,1	4	26	16	31
23/01/2018	04	13	12	16		0,1	3	20	14	24
23/01/2018	05	12	10	9		0,1	8	28	12	40
23/01/2018	06	13	10						14	
23/01/2018	07	20	12	5		0,3	73	49	25	161
23/01/2018	08	20	13	5		0,3	114	47	24	221
23/01/2018	09	41	28	6		0,5	183	63	47	344
23/01/2018	10	40	32	9		0,3	107	58	44	223
23/01/2018	11	19	14	20		0,1	33	37	22	88
23/01/2018	12	13	8	32		0,1	19	27	16	55
23/01/2018	13	10	6	49		0,1	9	15	14	29
23/01/2018	14	16	11	43		0,1	15	31	20	55
23/01/2018	15	11	8	51		0,1	12	23	13	40
23/01/2018	16	12	9	52	12	0,1	10	27	14	42
23/01/2018	17	17	15	31	13	0,1	13	45	19	64
23/01/2018	18	16	13	18	8	0,1	12	57	17	76
23/01/2018	19	15	12	9	9	0,2	26	62	16	102
23/01/2018	20	20	16	6	13	0,2	56	64	21	150
23/01/2018	21	25	21	5	18	0,4	137	77	26	288
23/01/2018	22	29	25	6	21	0,5	140	65	30	279
23/01/2018	23	30	27	5	21	0,4	105	56	31	216
24/01/2018	00	32	28	5	17	0,4	49	44	33	119
24/01/2018	01	29	27	5	15	0,3	20	39	29	69
24/01/2018	02	23	22	8	8	0,2	6	34	24	44
24/01/2018	03	22	21	12	5	0,1	5	28	23	36
24/01/2018	04	19	18	14	5	0,1	5	25	20	33
24/01/2018	05	18	17	13	6	0,1	5	27	19	35
24/01/2018	06	17	16	8	5	0,1	13	36	18	56
24/01/2018	07	24	20	5	10	0,6	64	44	25	141
24/01/2018	08	22	19	5	11	0,4	85	48	23	178
24/01/2018	09	18	16	9	9	0,2	63	41	20	138
24/01/2018	10	17	14	21	5	0,1	23	27	19	62
24/01/2018	11	20	16	24	6	0,1	32	38	23	87
24/01/2018	12	27	21	21	8	0,2	56	59	31	145
24/01/2018	13	26	21	30	7	0,2	36	54	29	109
24/01/2018	14	26	22	29	9	0,2	37	60	29	117
24/01/2018	15	16	13	40	8	0,1	21	45	18	76
24/01/2018	16	21	18	52	6	0,1	10	32	22	47
24/01/2018	17	28	26	34	5	0,1	13	42	29	61
24/01/2018	18	28	26	17	7	0,2	28	58	29	102
24/01/2018	19	35	33	25	5	0,2	15	44	35	67
24/01/2018	20	42	41	40	5	0,1	3	21	42	26
24/01/2018	21	46	45	45	5	0,1	3	16	46	21
24/01/2018	22	50	48	16	9	0,3	44	49	51	117
24/01/2018	23	55	53	10	9	0,3	27	47	55	88
25/01/2018	00	58	56	22	6	0,2	3	29	58	35
25/01/2018	01	53	52	29	6	0,2	3	19	54	23
25/01/2018	02	52	50	17	6	0,2	3	21	52	26
25/01/2018	03	58	57	15	6	0,1	4	26	58	31
25/01/2018	04	59	57	8	6	0,1	7	27	59	38
25/01/2018	05	59	56	5	6	0,1	21	26	59	59
25/01/2018	06	64	61	4	8	0,2	31	29	65	76
25/01/2018	07	63	59	5	8	0,3	39	29	64	88
25/01/2018	08	72	66	5	12	0,3	82	34	73	160
25/01/2018	09	62	57	5	12	0,4	72	36	63	145
25/01/2018	10	65	61	11	10	0,3	48	40	66	114
25/01/2018	11	71	67	19	9	0,2	32	35	72	84
25/01/2018	12	75	70	17	11	0,2	47	48	77	120
25/01/2018	13	61	57	32	9	0,2	20	33	64	64
25/01/2018	14	61	57	40	9	0,3	16	31	64	55
25/01/2018	15	61	59	46	7	0,1	12	27	62	44
25/01/2018	16	61	58	45	7	0,1	12	35	62	52
25/01/2018	17	61	58	19	7	0,1	19	58	62	86
25/01/2018	18	67	64	10	7	0,2	14	57	68	80
25/01/2018	19	62	59	5	9	0,3	32	65	63	114
25/01/2018	20	33	31	21	6	0,1	9	41	34	55
25/01/2018	21	34	31	42	5	0,1	3	18	36	21
25/01/2018	22	18	17	55	3	0,1	2	5	19	9
25/01/2018	23	20	20	51	3	0,1	2	8	21	11
26/01/2018	00	27	26	37	4	0,1	2	13	27	17
26/01/2018	01	29	28	29		0,1	3	18	30	23
26/01/2018	02	18	17	37		0,1	3	7	18	11
26/01/2018	03	6	5	47		0,1	2	3	6	7
26/01/2018	04	2	2	57		0,1	2	1	2	4
26/01/2018	05	2	2	54		0,1	2	5	3	8
26/01/2018	06	3	3	42		0,1	4	18	3	22
26/01/2018	07	3	3	23		0,1	8	36	4	49
26/01/2018	08	6	4	12		0,2	41	58	7	120
26/01/2018	09	13	11	8		0,3	67	66	14	168
26/01/2018	10	5	3	41		0,2	20	27	5	57
26/01/2018	11	2	2	55		0,1	4	13	3	19
26/01/2018	12	2	1	66		0,1	3	6	3	10
26/01/2018	13	3	2	60		0,1	5	12	3	19
26/01/2018	14	4	3	39		0,2	15	32	5	54
26/01/2018	15	2	1	67		0,1	3	4	3	7
26/01/2018	16	3	2	61		0,1	3	9	3	14
26/01/2018	17	5	3	50		0,2	7	21	5	32
26/01/2018	18	6	4	29		0,2	17	46	8	72
26/01/2018	19	3	3	53		0,1	4	16	4	22
26/01/2018	20	6	4	32		0,2	16	45	7	70
26/01/2018	21	8	6	9		0,2	18	62	8	90
26/01/2018	22	5	4	33		0,2	5	31	6	40
26/01/2018	23	4	3	50		0,1	2	14	4	18
27/01/2018	00	8	7	23		0,2	16	35	9	60
27/01/2018	01	4	3	46		0,1	5	15	4	22
27/01/2018	02	2	1	62		0,1	2	2	2	5
27/01/2018	03	2	1	57		0,1	2	7	2	10
27/01/2018	04	1	1	58		0,1	2	3	2	6
27/01/2018	05	1	1	53		0,1	2	7	2	10
27/01/2018	06	2	1	42		0,1	5	16	2	24
27/01/2018	07	3	2	40		0,1	3	18	3	22
27/01/2018	08	6	5	21		0,2	11	35	7	52
27/01/2018	09	7	6	19		0,2	23	42	8	77
27/01/2018	10	7	6	36		0,2	12	27	8	45
27/01/2018	11	3	2	62		0,1	5	6	4	13
27/01/2018	12	4	3	65		0,1	5	7	4	14
27/01/2018	13	5	3	61		0,1	9	13	5	26
27/01/2018	14	5	3	62		0,1	8	13	6	25
27/01/2018	15	4	3	69		0,1	5	6	5	13
27/01/2018	16	5	3	70		0,1	4	5	7	11
27/01/2018	17	5	2	68		0,1	3	5	7	9
27/01/2018	18	5	4	60		0,1	2	11	5	14
27/01/2018	19	6	5	48		0,1	3	19	7	23
27/01/2018	20	7	6	41		0,1	3	24	8	28
27/01/2018	21	6	5	47		0,1	3	17	7	21
27/01/2018	22	4	3	62		0,1	3	6	5	9
27/01/2018	23	5	4	67		0,1	2	2	5	6
28/01/2018	00	6	4	66		0,1	2	2	6	5
28/01/2018	01	7	6	61		0,1	2	3	7	7
28/01/2018	02	5	4	64		0,1	2	2	5	5
28/01/2018	03	6	5	65		0,1	2	1	6	4
28/01/2018	04	6	5	65		0,1	2	1	7	4
28/01/2018	05	8	6	64		0,1	2	1	8	4
28/01/2018	06	9	8	62		0,2	3	2	9	6
28/01/2018	07	11	8	65		0,2	2	3	12	6
28/01/2018	08	12	8	67		0,1	3	1	12	4
28/01/2018	09	14	10	68		0,1	3	1	14	5
28/01/2018	10	13	10	66		0,1	3	2	14	6
28/01/2018	11	12	9	69		0,1	3	2	12	7
28/01/2018	12	10	8	67		0,1	3	4	10	8
28/01/2018	13	15	12	64		0,1	3	4	16	10
28/01/2018	14	14	11	64		0,1	3	5	15	10
28/01/2018	15	13	10	69		0,1	2	2	13	6
28/01/2018	16	12	9	70		0,1	2	3	13	6
28/01/2018	17	13	9	69		0,1	2	5	13	9
28/01/2018	18	12	8	72		0,1	3	4	12	8
28/01/2018	19	13	9	68		0,1	2	7	14	11
28/01/2018	20	14	10	69		0,1	3	7	14	10
28/01/2018	21	15	12	62		0,1	2	10	15	14
28/01/2018	22	16	12	49		0,1	2	16	17	20
28/01/2018	23	13	9	60		0,1	2	9	13	12
29/01/2018	00	13	10	59		0,1	2	9	13	12
29/01/2018	01	14	11	60		0,1	2	6	14	9
29/01/2018	02	16	14	59		0,1	2	2	17	5
29/01/2018	03	19	16	47		0,1	2	3	19	6
29/01/2018	04	23	21	24		0,1	2	6	23	9
29/01/2018	05	22	21	16		0,1	3	11	23	15
29/01/2018	06	22	21	5	12	0,2	14	21	23	42
29/01/2018	07	32	31	4	14	0,4	49	23	33	97
29/01/2018	08	26	24	5	17	0,4	80	30	27	152
29/01/2018	09	26	24	7	15	0,3	60	27	27	119
29/01/2018	10	21	19	18	8	0,1	19	16	22	46
29/01/2018	11	20	17	33	3	0,1	10	13	21	27
29/01/2018	12	14	11	55	3	0,1	6	9	14	18
29/01/2018	13	12	10	68	3	0,1	5	7	13	14
29/01/2018	14	13	10	73	3	0,2	6	8	16	16
29/01/2018	15	11	9	73	3	0,1	7	10	12	20
29/01/2018	16	15	11	55	3	0,1	10	25	17	40
29/01/2018	17	21	17	30	4	0,1	13	41	23	60
29/01/2018	18	23	19	18	3	0,1	10	47	24	62
29/01/2018	19	27	23	7	4	0,2	20	43	28	74
29/01/2018	20	28	24	6	6	0,2	42	48	30	112
29/01/2018	21	36	32	5	11	0,4	102	50	37	206
29/01/2018	22	43	40	5	9	0,5	86	42	44	174
29/01/2018	23	41	39	5	4	0,4	28	29	42	72
30/01/2018	00	37	35	5	3	0,4	13	27	38	47
30/01/2018	01	33	32	5	3	0,2	14	22	34	43
30/01/2018	02	30	28	7	3	0,2	6	19	30	28
30/01/2018	03	26	25	7	3	0,1	5	17	27	24
30/01/2018	04	22	21	14	3	0,1	2	11	23	15
30/01/2018	05	19	18	17	3	0,1	3	11	19	15
30/01/2018	06	19	18	10	3	0,1	6	17	20	26
30/01/2018	07	20	18	7	4	0,1	18	22	20	50
30/01/2018	08	30	25	4	9	0,4	84	34	32	163
30/01/2018	09	29	26	9	6	0,2	38	23	30	81
30/01/2018	10	19	17	26	3	0,1	9	8	19	21
30/01/2018	11	18	16	33	3	0,1	9	8	19	22
30/01/2018	12	20	16	39	4	0,1	15	17	22	40
30/01/2018	13	25	20	48	3	0,1	10	19	28	35
30/01/2018	14	25	21	61	3	0,1	8	16	27	28
30/01/2018	15	10	8	69	3	0,1	6	9	12	17
30/01/2018	16	9	7	69	3	0,1	4	7	10	13
30/01/2018	17	12	9	48	3	0,1	8	25	14	37
30/01/2018	18	23	20	12	4	0,1	14	49	24	71
30/01/2018	19	25	22	17	3	0,1	7	43	26	54
30/01/2018	20	29	26	12	5	0,2	25	40	30	78
30/01/2018	21	37	33	6	9	0,4	83	48	38	176
30/01/2018	22	47	44	5	8	0,5	61	42	48	136
30/01/2018	23	45	42	4	4	0,4	18	33	45	60
31/01/2018	00	35	34	8	3	0,2	5	20	36	27
31/01/2018	01	29	27	16	3	0,2	3	12	29	16
31/01/2018	02	23	22	24	3	0,1	3	6	24	10
31/01/2018	03	22	20	24	3	0,1	2	6	22	10
31/01/2018	04	20	19	25	3	0,1	2	5	20	9
31/01/2018	05	19	18	22	3	0,1	3	8	19	12
31/01/2018	06	19	17	16	3	0,1	3	15	19	20
31/01/2018	07	19	17	10	3	0,1	6	20	19	30
31/01/2018	08	23	19	7	4	0,2	21	26	24	58
31/01/2018	09	31	24	9	7	0,3	50	34	33	109
31/01/2018	10	34	32	24	4	0,2	15	17	35	41
31/01/2018	11	37	32	28	4	0,2	20	26	39	56
31/01/2018	12	32	28	46	4	0,1	13	20	34	39
31/01/2018	13	24	21	66	3	0,1	5	8	26	15
31/01/2018	14	31	28	71	3	0,1	5	9	32	17
31/01/2018	15	26	23	72	3	0,1	6	14	28	23
31/01/2018	16	31	28	63	4	0,2	8	25	33	37
31/01/2018	17	26	24	52	3	0,1	7	29	27	40
31/01/2018	18	24	23	45	3	0,1	6	29	25	39
31/01/2018	19	25	23	28	3	0,2	8	45	26	57
31/01/2018	20	28	25	15	3	0,3	9	51	28	64
31/01/2018	21	37	35	7	5	0,3	32	51	38	99
31/01/2018	22	44	42	4	5	0,4	44	46	45	112
31/01/2018	23	50	48	10	3	0,4	6	31	50	40
01/02/2018	00	47	45	18	3	0,3	3	18	47	22
01/02/2018	01	46	44	22	3	0,2	3	12	46	17
01/02/2018	02	48	46	10	3	0,2	4	17	48	23
01/02/2018	03	50	48	12	3	0,1	5	18	50	25
01/02/2018	04	48	47	6	3	0,1	7	18	49	30
01/02/2018	05	42	40	7	3	0,1	9	19	42	32
01/02/2018	06	40	38	11	3	0,2	9	20	41	33
01/02/2018	07	37	35	5	4	0,2	20	29	38	59
01/02/2018	08	43	39	5	7	0,4	75	33	44	148
01/02/2018	09	58	53	8	8	0,4	72	40	60	150
01/02/2018	10	41	37	19	5	0,2	38	27	43	85
01/02/2018	11	31	28	33	3	0,1	10	17	33	32
01/02/2018	12	21	19	43	3	0,1	5	9	23	17
01/02/2018	13	21	18	44	3	0,1	5	8	23	16
01/02/2018	14	22	19	41	3	0,1	5	10	24	18
01/02/2018	15	22	20	45	3	0,1	4	10	24	17
01/02/2018	16	23	20	41	3	0,1	3	14	24	18
01/02/2018	17	28	24	18	4	0,1	19	35	30	65
01/02/2018	18	20	18	21	4	0,1	20	36	20	66
01/02/2018	19	17	15	22	3	0,1	9	32	18	46
01/02/2018	20	22	20	14	3	0,1	4	31	22	37
01/02/2018	21	15	14	40	3	0,1	3	16	15	21
01/02/2018	22	7	7	43	3	0,1	4	16	8	23
01/02/2018	23	3	3	46	3	0,1	3	14	4	18
02/02/2018	00	4	3	48	3	0,1	3	11	4	16
02/02/2018	01	5	5	53	3	0,1	2	6	5	9
02/02/2018	02	18	18	18	3	0,1	2	17	18	21
02/02/2018	03	13	12	40	3	0,1	2	8	13	12
02/02/2018	04	2	2	53	3	0,1	2	1	2	3
02/02/2018	05	1	1	63	3	0,2			1	
02/02/2018	06	1	1	44	3	0,1	3	8	1	12
02/02/2018	07	3	3	29	3	0,2	9	24	4	37
02/02/2018	08	4	3	21	3	0,2	8	30	4	41
02/02/2018	09	6	5	10	3	0,2	23	38	7	74
02/02/2018	10	32	30	10	4	0,2	30	36	33	81
02/02/2018	11	15	13	17	4	0,2	15	28	15	51
02/02/2018	12	3	3	55	3	0,1	4	5	4	12
02/02/2018	13	2	1	65	3	0,1	3	2	3	7
02/02/2018	14	2	1	69	3	0,1	3	1	3	4
02/02/2018	15	3	1	69	3	0,1	3	1	3	6
02/02/2018	16	3	2	72	3	0,1	3	2	4	6
02/02/2018	17	3	2	70	3	0,1	2	3	4	7
02/02/2018	18	3	2	67	3	0,1	3	5	4	9
02/02/2018	19	3	2	67	3	0,1	2	5	5	9
02/02/2018	20	3	2	72	3	0,1	2	2	5	4
02/02/2018	21	4	3	64	3	0,1	2	5	4	9
02/02/2018	22	6	5	63	3	0,3	2	4	6	7
02/02/2018	23	3	3	70	3	0,2	2	1	4	3
03/02/2018	00	2	2	75	3	0,2			2	
03/02/2018	01	2	1	74	3	0,2	2	1	2	2
03/02/2018	02	1	1	74	3	0,2	2	1	2	2
03/02/2018	03	1	1	76	3	0,1	2	1	1	2
03/02/2018	04	2	2	66	3	0,1	2	2	2	5
03/02/2018	05	4	3	52	3	0,1	2	7	5	11
03/02/2018	06	4	3	34	3	0,2	4	23	5	28
03/02/2018	07	3	2	49	3	0,2	3	11	4	14
03/02/2018	08	4	3	44	3	0,1	3	15	5	20
03/02/2018	09	5	3	48	3	0,1	5	9	6	17
03/02/2018	10	4	3	58	3	0,1	4	4	5	10
03/02/2018	11	3	2	71	3	0,1	3	1	3	4
03/02/2018	12	3	2	70	3	0,1			4	
03/02/2018	13	3	2	69	3	0,1	4	1	4	5
03/02/2018	14	3	2	72	3	0,1	3	1	3	5
03/02/2018	15	2	2	75	3	0,1	3	2	2	6
03/02/2018	16	2	2	79	3	0,1	2	1	3	3
03/02/2018	17	6	5	75	3	0,1	3	5	7	9
03/02/2018	18	7	5	53	3	0,1	3	12	8	17
03/02/2018	19	6	5	55	3	0,1	2	9	7	12
03/02/2018	20	5	4	57	3	0,1	2	6	5	9
03/02/2018	21	6	5	58	3	0,1	2	7	7	10
03/02/2018	22	7	6	59	3	0,1	2	6	7	9
03/02/2018	23	7	6	58	3	0,1	2	6	8	9
04/02/2018	00	6	5	60	3	0,1	2	2	6	5
04/02/2018	01	5	4	62	3	0,1	2	1	6	4
04/02/2018	02	5	5	60	3	0,1	2	1	6	3
04/02/2018	03	7	6	57	3	0,1	2	1	7	2
04/02/2018	04	7	7	54	3	0,1	2	1	8	2
04/02/2018	05	7	6	57	3	0,1	2	1	7	2
04/02/2018	06	8	7	55	3	0,2	2	1	8	3
04/02/2018	07	6	6	59	3	0,2	2	1	6	2
04/02/2018	08	7	7	52	3	0,2	2	2	7	5
04/02/2018	09	7	7	56	3	0,2	2	2	8	5
04/02/2018	10	8	7	53	3	0,2	2	3	8	6
04/02/2018	11	7	7	46	3	0,2	3	5	7	10
04/02/2018	12	5	5	58	3	0,2	3	2	5	7
04/02/2018	13	6	6	54	3	0,2	3	5	6	9
04/02/2018	14	6	6	59	3	0,2	4	4	6	10
04/02/2018	15	6	6	63	3	0,1	2	2	6	5
04/02/2018	16	7	7	56	3	0,1	3	4	7	8
04/02/2018	17	8	8	54	3	0,1	3	3	8	7
04/02/2018	18	10	10	40	3	0,1	2	11	10	14
04/02/2018	19	14	13	24	3	0,1	4	18	14	24
04/02/2018	20	23	22	5	3	0,2	17	31	23	57
04/02/2018	21	30	30	6	3	0,4	15	27	30	49
04/02/2018	22	32	32	5	3	0,4	14	22	32	43
04/02/2018	23	32	32	5	3	0,4	12	17	32	34
05/02/2018	00	31	31	5	3	0,4	7	15	31	26
05/02/2018	01	22	22	10	3	0,2	4	7	23	13
05/02/2018	02	18	17	5	3	0,2	6	14	18	24
05/02/2018	03	17	16	16	4	0,1	4	6	17	11
05/02/2018	04	11	11	30	4	0,1	2	1	11	3
05/02/2018	05	12	11	32	4	0,1	2	3	12	6
05/02/2018	06	10	10	31	3	0,1	3	4	10	7
05/02/2018	07	13	13	13	4	0,2	12	20	13	37
05/02/2018	08	10	9	7	5	0,2	21	28	10	60
05/02/2018	09	18	16	8	7	0,3	47	34	18	105
05/02/2018	10	24	22	9	9	0,3	59	36	25	127
05/02/2018	11	17	16	17	6	0,1	29	28	18	73
05/02/2018	12	13	12	34	4	0,1	12	22	14	40
05/02/2018	13	15	14	57	4	0,1	5	10	15	17
05/02/2018	14	16	15	63	4	0,1	5	8	16	16
05/02/2018	15	19	17	54	4	0,1	7	15	19	26
05/02/2018	16	23	21	33	5	0,2	9	27	24	40
05/02/2018	17	26	22	16	5	0,2	16	38	28	63
05/02/2018	18	23	20	8	6	0,3	30	46	25	92
05/02/2018	19	20	18	4	5	0,2	15	39	21	62
05/02/2018	20	24	21	3	6	0,4	30	39	25	84
05/02/2018	21	12	11	28	5	0,3	8	15	13	27
05/02/2018	22	8	8	51	4	0,1	3	7	8	11
05/02/2018	23	10	10	52	4	0,1	3	5	10	10
06/02/2018	00	13	12	51	4	0,1	2	1	13	5
06/02/2018	01	13	12	42	4	0,1	2	6	13	10
06/02/2018	02	17	16	36	3	0,2	2	5	17	9
06/02/2018	03	18	17	38	4	0,1	2	4	18	8
06/02/2018	04	16	16	30	4	0,1	2	4	16	8
06/02/2018	05	16	15	23	4	0,1	3	8	16	12
06/02/2018	06	8	7	30	3	0,1	3	7	8	11
06/02/2018	07	5	5	9	4	0,1	8	20	5	32
06/02/2018	08	9	8						9	
06/02/2018	09	6	5						6	
06/02/2018	10	2	2	35	3	0,2	5	10	2	17
06/02/2018	11	2	1	49	3	0,2	4	4	2	10
06/02/2018	12	2	2	35	4	0,2	4	7	3	13
06/02/2018	13	4	3	41	3	0,1	4	4	4	10
06/02/2018	14	4	4	47	3	0,1	4	5	5	10
06/02/2018	15	5	5	52	3	0,1	3	5	5	9
06/02/2018	16	5	4	57	3	0,1	3	5	5	10
06/02/2018	17	5	5	51	3	0,1	3	16	5	20
06/02/2018	18	6	6	47	3	0,2	3	23	6	28
06/02/2018	19	6	6	48	3	0,2	3	25	6	29
06/02/2018	20	8	7	55	3	0,2	3	16	8	20
06/02/2018	21	6	6	62	3	0,2	2	8	7	12
06/02/2018	22	6	6	62	3	0,2	2	7	6	10
06/02/2018	23	9	8	59	3	0,2	2	6	9	10
07/02/2018	00	6	5	65	3	0,2	2	3	6	6
07/02/2018	01	6	5	67	3	0,1	2	2	6	5
07/02/2018	02	6	5	60	3	0,1	2	6	6	9
07/02/2018	03	6	6	57	3	0,1	2	5	6	8
07/02/2018	04	8	8	46	3	0,1	2	5	9	9
07/02/2018	05	11	10	35	4	0,1	2	12	11	16
07/02/2018	06	11	10	17	4	0,2	7	37	11	49
07/02/2018	07	11	11	11	5	0,2	28	49	12	93
07/02/2018	08	21	19	6	9	0,4	77	65	22	184
07/02/2018	09	13	11	16	6	0,3	37	53	14	109
07/02/2018	10	7	7	46	3	0,1	6	17	7	26
07/02/2018	11	9	8	50	4	0,1	6	15	9	24
07/02/2018	12	6	5	61	3	0,1	4	8	6	15
07/02/2018	13	7	6	64	3	0,2	4	8	7	14
07/02/2018	14	5	5	73	3	0,1	4	4	5	10
07/02/2018	15	5	4	79	3	0,1	3	1	5	5
07/02/2018	16	6	5	79	3	0,1	3	2	6	5
07/02/2018	17	10	8	55	4	0,1	16	33	12	57
07/02/2018	18	13	10	24	5	0,1	28	67	16	110
07/02/2018	19	9	8	23	3	0,1	4	64	9	70
07/02/2018	20	10	9	32	3	0,1	4	50	10	56
07/02/2018	21	9	8	58	3	0,1	2	19	10	22
07/02/2018	22	9	8	62	3	0,1	2	12	9	15
07/02/2018	23	12	11	62	3	0,1	2	9	12	12
08/02/2018	00	11	11	60	3	0,1	2	8	12	12
08/02/2018	01	12	11	54	3	0,1	2	8	13	12
08/02/2018	02	14	13	53	3	0,2	2	8	14	12
08/02/2018	03	12	11	52	4	0,1	2	7	12	10
08/02/2018	04	11	11	54	3	0,1	2	6	12	10
08/02/2018	05	10	9	53	3	0,1	2	8	10	11
08/02/2018	06	20	16	27	5	0,3	29	42	22	87
08/02/2018	07	18	14	6	8	0,3	65	63	20	163
08/02/2018	08	18	14	6	9	0,5	78	69	20	188
08/02/2018	09	18	15	20	6	0,3	38	50	19	108
08/02/2018	10	9	8	48	4	0,2	12	22	10	39
08/02/2018	11	4	3	69	3	0,2	5	4	5	11
08/02/2018	12	3	3	74	3	0,1	3	1	4	5
08/02/2018	13	3	2	77	3	0,1	3	1	4	5
08/02/2018	14	3	2	78	3	0,1	3	2	4	7
08/02/2018	15	3	2	79	3	0,1	3	2	4	8
08/02/2018	16	4	2	76	3	0,1	3	5	5	9
08/02/2018	17	4	3	70	3	0,1	4	13	5	18
08/02/2018	18	5	4	58	3	0,1	3	22	6	26
08/02/2018	19	12	10	49	3	0,1	4	36	12	41
08/02/2018	20	19	15	18	3	0,2	20	73	21	103
08/02/2018	21	9	7	46	3	0,1	4	33	9	39
08/02/2018	22	7	6	58	3	0,1	3	17	7	21
08/02/2018	23	3	3	72	3	0,1	2	3	4	7
09/02/2018	00	3	3	69	3	0,1	2	5	3	9
09/02/2018	01	4	3	66	3	0,1	2	5	4	8
09/02/2018	02	5	4	64	3	0,1	2	5	5	9
09/02/2018	03	13	12	51	3	0,2	2	15	13	19
09/02/2018	04	15	14	44	3	0,2	3	15	16	20
09/02/2018	05	10	10	27	3	0,2	4	33	11	39
09/02/2018	06	9	8	7	3	0,2	12	55	9	74
09/02/2018	07	20	18	5	4	0,5	41	67	21	130
09/02/2018	08	20	15	7	6	0,5	84	73	22	202
09/02/2018	09	28	19	13	8	0,5	71	68	32	176
09/02/2018	10	22	16	30	5	0,4	38	48	25	105
09/02/2018	11	9	7	60	3	0,2	10	17	10	32
09/02/2018	12	11	8	73	3	0,2	6	10	12	18
09/02/2018	13	8	5	78	4	0,1	5	8	10	16
09/02/2018	14	7	5	81	3	0,1	5	7	8	14
09/02/2018	15	5	4	82	3	0,1	4	5	6	11
09/02/2018	16	7	5	73	3	0,1	5	17	8	24
09/02/2018	17	14	11	57	3	0,1	9	38	16	52
09/02/2018	18	14	11	39	3	0,1	13	63	16	82
09/02/2018	19	19	16	20	3	0,1	7	76	21	87
09/02/2018	20	20	17	10	4	0,1	15	83	22	106
09/02/2018	21	16	14	36	4	0,1	12	53	17	71
09/02/2018	22	13	12	41	3	0,2	9	42	14	56
09/02/2018	23	12	11	39	3	0,1	3	42	13	46
10/02/2018	00	5	4	67	3	0,1	2	9	5	12
10/02/2018	01	5	1	83	3	0,1	3	1	9	4
10/02/2018	02	2	1	86	3	0,1	2	1	4	2
10/02/2018	03	5	1	91	3	0,1	2	1	11	2
10/02/2018	04	2	1	89	3	0,1	3	1	2	2
10/02/2018	05	2	1	85	3	0,2	2	1	2	3
10/02/2018	06	2	1	84	3	0,2	3	1	3	4
10/02/2018	07	3	1	80	3	0,2	2	3	3	6
10/02/2018	08	3	2	76	3	0,1	2	6	3	10
10/02/2018	09	3	2	76	3	0,1	4	7	3	12
10/02/2018	10	2	1	80	3	0,1	3	4	3	9
10/02/2018	11	3	1	82	3	0,1	3	3	5	8
10/02/2018	12	3	1	81	3	0,1	2	3	4	7
10/02/2018	13	5	2	74	3	0,1	6	13	7	22
10/02/2018	14	8	5	57	3	0,1	16	38	10	62
10/02/2018	15	5	3	71	3	0,1	5	17	5	25
10/02/2018	16	4	3	76	3	0,1	4	10	4	15
10/02/2018	17	3	3	72	3	0,1	3	11	4	16
10/02/2018	18	4	4	62	3	0,1	3	18	5	23
10/02/2018	19	6	5	50	3	0,1	3	28	7	32
10/02/2018	20	6	6	54	3	0,1	3	22	6	26
10/02/2018	21	7	6	48	3	0,2	2	28	7	31
10/02/2018	22	8	8	58	3	0,2	2	16	8	19
10/02/2018	23	7	7	59	3	0,2	2	13	7	16
11/02/2018	00	7	7	59	3	0,2	3	13	7	18
11/02/2018	01	8	7	52	3	0,1	3	19	8	23
11/02/2018	02	9	8	52	3	0,1	2	11	10	14
11/02/2018	03	10	9	42	3	0,1	3	16	11	21
11/02/2018	04	10	9	33	3	0,2	3	20	11	25
11/02/2018	05	8	7	37	3	0,2	3	16	9	21
11/02/2018	06	6	5	38	3	0,2	3	15	6	19
11/02/2018	07	4	3	53	3	0,2	3	8	5	12
11/02/2018	08	6	5	52	3	0,1	3	11	6	16
11/02/2018	09	6	5	60	3	0,1	3	8	6	13
11/02/2018	10	6	5	65	3	0,1	4	6	6	12
11/02/2018	11	4	3	70	3	0,1	4	2	5	7
11/02/2018	12	6	5	66	3	0,1	4	4	7	9
11/02/2018	13	6	5	67	3	0,1	4	5	8	10
11/02/2018	14	6	5	70	3	0,1	4	4	7	9
11/02/2018	15	5	3	75	3	0,1	3	1	6	5
11/02/2018	16	4	3	75	3	0,1	3	1	5	5
11/02/2018	17	4	4	72	3	0,1	2	4	5	8
11/02/2018	18	5	5	70	3	0,1	2	8	6	11
11/02/2018	19	7	6	64	3	0,1	2	10	7	13
11/02/2018	20	10	8	41	3	0,1	3	31	10	36
11/02/2018	21	9	8	40	3	0,1	3	29	9	34
11/02/2018	22	11	10	43	3	0,1	2	24	11	27
