Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/1997	08	4	70	1,2	14	12	33	10			1	325	9	88	24	0
15/01/1997	09	5	90	1,1	7	9	20	27			1,5	22	9,5	87	39	0
15/01/1997	10		55								2,4	44	10,8	84	91	0
15/01/1997	11		53								2,3	52	11	84	9	0
15/01/1997	12		23								1,8	57	11	85	52	0
15/01/1997	13		48								2,4	55	11	85	56	0
15/01/1997	14		52								2,3	56	11	86	31	0
15/01/1997	15															0
15/01/1997	16		30								2,6	55	10,8	91	48	0,4
15/01/1997	17		50								2,2	54	10	95	9	0,1
15/01/1997	18	6	45	0,4	9	6	19	51			2,2	54	10	94	5	0
15/01/1997	19	7	35	0,3	2	4	6	58			2,4	53	10,5	93	0	0
15/01/1997	20	6	15	0,3	2	4	6	65			1,9	58	11	93	0	0
15/01/1997	21	6	13	0,2	2	4	6	74			1,2	64	11	94	0	0
15/01/1997	22	6	25	0,2	2	4	6	74			1,6	60	11	95	0	0,7
15/01/1997	23	6	43	0,2	2	4	6	73			0,5	69	11	99	0	0
16/01/1997	00	6	53	0,2	2	4	6	72			0,7	74	11	99	0	0
16/01/1997	01	6	45	0,2	2	4	6	72			0,3	68	11	100	0	0
16/01/1997	02	6	35	0,2	2	4	6	70			0,4	63	11	100	0	0
16/01/1997	03	6	23	0,3	2	4	6	68			0,5	61	11	100	0	0
16/01/1997	04	6	30	0,3	2	4	6	68			1	54	11	100	0	0
16/01/1997	05	6	52	0,3	2	4	6	65			1,2	53	10,8	100	0	0
16/01/1997	06	5	50	0,3	2	4	6	57			1,3	51	10	100	0	0
16/01/1997	07	5	55	0,4	2	4	6	52			1	50	10	100	0	0
16/01/1997	08	5	35	0,4	2	4	6	37			0,9	52	10	100	0	0
16/01/1997	09	6	23	0,4	2	4	6	42			0,5	56	10,8	100	66	0
16/01/1997	10	6	25	0,3	2	4	6	64			1	55	12,5	93	155	0
16/01/1997	11	7	63	0,3	2	4	6	68			0,8	67	13,8	86	246	0
16/01/1997	12	8	20	0,3	2	4	6	67			0,6	75	13,5	87	289	0
16/01/1997	13	8	58	0,3	2	4	6	73			0,9	81	14,3	87	334	0
16/01/1997	14	8	58	0,3	2	4	6	68			0,4	63	12,3	95	96	0
16/01/1997	15	8	13	0,4	2	4	6	65			0,2	72	12	98	97	0
16/01/1997	16	7	28	0,3	2	4	6	68			0,5	63	12	99	91	0
16/01/1997	17	8	30	0,3	2	4	6	56			0,1	59	12	99	48	0
16/01/1997	18	9	15	0,5	2	4	6	34			0,1	82	12	99	42	0
16/01/1997	19	8	65	0,4	2	4	6	57			0,1	79	12	97	43	0
16/01/1997	20	8	55	0,5	2	4	6	34			0	80	11,5	96	42	0
16/01/1997	21	9	48	1,1	2	4	6	10			0,1	346	11	97	42	0
16/01/1997	22	10	63	1,2	2	4	6	10			0	63	10	99	42	0
16/01/1997	23	8	68	0,5	2	4	6	26			0,2	40	10	100	40	0
17/01/1997	00	9	60	0,7	2	4	6	10			0,5	351	9,5	100	42	0
17/01/1997	01	9	43	0,7	2	4	7	6			0,5	306	9	100	33	0
17/01/1997	02	8	73	0,6	2	4	6	6			0,2	5	9	100	42	0
17/01/1997	03	8	30	0,6	2	4	6	6			0,3	3	9	100	40	0
17/01/1997	04	5	50	0,5	2	4	6	18			0,7	23	9,8	100	42	0
17/01/1997	05	8	42	0,5	2	4	6	6			0,4	300	9	99	52	0
17/01/1997	06	10	60	0,4	3	4	7	6			0,7	295	9	100	42	0
17/01/1997	07	11	53	0,7	5	5	12	8			0	8	9,5	100	42	0,3
17/01/1997	08	13	58	1,1	45	8	76	7			0,6	329	10	100	43	0
17/01/1997	09	12	70	0,6	33	10	61	6			0,8	292	10	100	57	0,2
17/01/1997	10	13	78	0,7	13	7	26	6			0,1	297	10,3	100	88	0
17/01/1997	11	11	95	0,5	2	4	6	12			0,2	213	11,5	100	209	0
17/01/1997	12	10	60	0,3	2	4	6	33			1,7	214	12,8	92	391	0
17/01/1997	13	10	65	0,3	6	5	13	35			1,2	172	13	90	273	0
17/01/1997	14	10	55	0,4	4	5	10	43			1,2	187	14,3	83	402	0
17/01/1997	15	11	68	0,4	3	4	8	42			1,2	194	14,8	81	278	0,1
17/01/1997	16	10	60	0,4	3	9	13	34			0,3	243	14,5	82	239	0
17/01/1997	17	6	50	0,7	8	10	22	14			0,2	70	14	90	81	0
17/01/1997	18	8	95	0,9	7	9	20	9			1,6	312	12,5	82	42	0
17/01/1997	19	5	58	0,6	2	4	6	10			1,6	312	11,3	76	41	0
17/01/1997	20	6	88	0,9	4	5	11	7			0,8	9	10,3	80	40	0
17/01/1997	21	9	88	1,6	11	10	27	7			0,8	282	8,5	88	42	0
17/01/1997	22	7	115	1	9	10	24	6			1	283	8	86	42	0
17/01/1997	23	5	70	0,8	16	10	34	7			1,2	273	7	86	42	0
18/01/1997	00	5	60	0,8	27	10	50	6			1,4	329	7	85	41	0
18/01/1997	01	4	93	0,8	25	8	47	6			0,2	337	5,8	90	41	0
18/01/1997	02	3	75	0,7	24	10	46	6			1,6	303	5	93	42	0
18/01/1997	03	4	45	0,6	24	10	47	6			1,8	295	4,8	94	42	0
18/01/1997	04	4	78	0,5	17	10	36	6			2,2	301	5	89	42	0
18/01/1997	05	5	39	0,6	14	11	32	6			2,1	303	5	89	42	0
18/01/1997	06	5	90	0,5	14	10	31	6			2,1	298	5	89	42	0
18/01/1997	07	5	45	0,6	10	10	24	6			2	293	4	89	42	0
18/01/1997	08	7	60	0,8	19	11	39	7			1,8	299	4,3	89	76	0
18/01/1997	09	14	115	0,7	16	11	35	8			1,8	293	6,8	82	182	0
18/01/1997	10	15	78	0,6	5	10	16	12			1,6	289	9,3	76	226	0
18/01/1997	11	21	63	0,5	3	5	8	16			1	291	11,5	67	317	0
18/01/1997	12	14	88	0,4	2	4	6	32			0,7	216	12,5	67	279	0
18/01/1997	13	16	68	0,4	2	4	7	48			1,2	195	12,3	70	263	0
18/01/1997	14	15	32	0,4	8	6	18	55			1,8	170	12	69	331	0
18/01/1997	15	9	30	0,4	12	6	24	52			2	168	12	74	268	0
18/01/1997	16	8	10	0,5	2	6	9	45			1,2	165	11	77	162	0
18/01/1997	17	8	45	0,6	2	4	6	42			0,3	198	11	79	55	0
18/01/1997	18	6	48	0,3	2	4	6	56			1,9	204	10,8	84	42	0
18/01/1997	19		23					54			1,6	201	11	91		0
18/01/1997	20	5	5	0,4	6	7	16	29			0,6	248	10,3	92	39	0
18/01/1997	21	5	38	0,4	30	11	58	8			0,2	224	9,3	91	40	0
18/01/1997	22	5	45	0,7	49	11	86	8			0,9	273	9	94	37	0
18/01/1997	23	5	70	0,4	60	12	104	6			1,4	285	8	95	38	0
19/01/1997	00	4	68	0,5	61	12	105	6			0,9	259	8	95	37	0
19/01/1997	01	5	68	0,6	62	10	105	6			0,9	256	8	96	37	0
19/01/1997	02	5	85	0,5	57	12	100	6			1,5	275	8	94	38	0
19/01/1997	03	5	90	0,3	47	11	82	6			1,4	288	7,3	94	40	0
19/01/1997	04	5	100	0,2	39	9	70	6			1,2	276	7,3	93	41	0
19/01/1997	05	5	58	0,3	40	10	71	6			1	248	8	92	40	0
19/01/1997	06	5	68	0,2	34	8	60	6			0,8	249	7,3	94	38	0
19/01/1997	07	5	45	0,3	37	9	65	6			1,4	344	7	95	40	0
19/01/1997	08	5	90	0,7	37	9	65	6			1	14	7	96	51	0
19/01/1997	09	5	55	0,5	33	9	59	7			0,2	1	8,3	95	98	0
19/01/1997	10	6	48	0,2	32	9	58	15			0,3	36	10,3	92	172	0
19/01/1997	11	8	30	0,1	33	8	59	28			0,3	78	11,3	85	179	0
19/01/1997	12		36					23			0,7	72	11	84	186	0
19/01/1997	13		50		3	4	8	46			0,4	71	11,8	88	287	0
19/01/1997	14	9	35	0,1	12	4	22	53			0,7	65	12,8	84	300	0
19/01/1997	15	6	40	0,1	31	4	51	44			0,6	96	11,5	91	68	0,8
19/01/1997	16	5	45	0,1	52	4	83	48			0,4	78	10	98	67	0,2
19/01/1997	17	5	33	0,1	65	4	103	60			0,3	72	10	99	51	0
19/01/1997	18	5	33	0,1	79	5	126	42			0,6	59	10	99	40	0
19/01/1997	19	4	15	0,1	87	7	140	20			0,5	355	10	99	38	0,2
19/01/1997	20	5	25	0,2	92	8	150	6			0,5	312	9,8	99	41	0
19/01/1997	21	5	33	0,2	94	8	153	6			0,7	300	10	100	41	0
19/01/1997	22	5	70	0,2	92	8	148	7			1	319	10	100	38	0
19/01/1997	23	5	60	0,2	85	8	138	6			1,1	293	10	98	37	0
20/01/1997	00	5	79	0,1	81	7	132	7			1,2	299	10	98	38	0
20/01/1997	01	5	25	0,1	74	6	120	9			1,1	290	9	98	40	0
20/01/1997	02	5	53	0,1	71	6	114	8			0,2	294	9	99	40	0
20/01/1997	03	4	20	0,1	70	6	112	6			0,6	286	8,5	99	40	0
20/01/1997	04	5	18	0,1	69	7	112	6			1,3	296	8,5	100	38	0
20/01/1997	05	5	40	0,1	68	7	112	6			0,1	220	9	99	38	0
20/01/1997	06	6	53	0,1	69	6	112	6			0,5	259	9	100	37	0
20/01/1997	07	9	53	0,3	74	7	120	6			0,3	74	9	100	37	0,1
20/01/1997	08	6	50	0,8	60	8	100	6			1,7	346	9	100	42	0,3
20/01/1997	09	8	38	0,2	66	9	110	6			1,4	222	10	100	62	0
20/01/1997	10	5	70	0,1	52	8	89	15			1,6	134	10,5	99	110	0
20/01/1997	12		90					51			1,5	57	13	94	273	0
20/01/1997	13	8	12	0,1	2	4	6	55			2,2	50	14,5	85	317	0
20/01/1997	14	6	23	0,1	2	4	6	47			0,7	75	14,3	89	110	0
20/01/1997	15	6	30	0,1	2	4	6	46			0,9	65	14	90	220	0
20/01/1997	16	6	40	0,1	2	4	6	47			0,8	75	14,3	88	193	0
20/01/1997	17	6	53	0,1	2	4	6	32			0,3	54	13,3	93	71	0
20/01/1997	18	8	24	0,7	2	4	6	11			0,1	12	12,3	95	37	0
20/01/1997	19	12	79	1,5	2	4	6	7			0,3	8	11,5	96	37	0
20/01/1997	20	9	120	1,3	2	4	6	7			0,5	269	10,3	97	37	0
20/01/1997	21	10	115	1,7	2	4	6	9			0,1	224	10	98	37	0
20/01/1997	22	7	140	1,2	2	4	6	7			0,6	52	11	98	37	0,1
20/01/1997	23	5	91	0,2	2	4	6	6			2,1	294	11	98	36	0
21/01/1997	00	5	105	0,1	2	4	6	6			1	324	11	98	33	0
21/01/1997	01	5	54	0,1	2	4	6	6			0,1	68	10,5	99	37	0
21/01/1997	02	5	40	0,1	2	4	6	6			0,5	285	10	100	36	0
21/01/1997	03	5	70	0,1	2	4	6	6			1,5	290	10	100	37	0
21/01/1997	04	5	56	0,1	2	4	6	6			1,7	290	9	100	36	0
21/01/1997	05	5	41	0,1	2	4	6	6			1,4	301	8,5	100	37	0
21/01/1997	06	5	53	0,1	2	4	6	6			1,5	289	8	100	36	0
21/01/1997	07	8	45	0,3	2	4	6	6			1,7	292	8,8	100	37	0
21/01/1997	08	11	48	0,5	2	4	6	6			1,3	298	9	100	42	0
21/01/1997	09	11	82	0,6	2	4	6	7			1,1	293	9,8	100	90	0
21/01/1997	10	11	88	0,4	2	4	6	7			0,2	305	11,8	100	190	0
21/01/1997	11	10	117	0,1	2	4	6	12			0	93	14,3	90	254	0
21/01/1997	12	7	75	0,1				23			0,3	118	14,5	86	280	0
21/01/1997	13	7	97	0,1	2	5	7	34			0,7	67	14,8	89	393	0
21/01/1997	14	6	84	0,1	2	4	6	45			0,9	76	15	90	308	0
21/01/1997	15	6	59	0,1	2	4	6	52			1	67	14,3	90	226	0
21/01/1997	16	6	44	0,1	2	4	6	54			0,9	70	14,5	87	224	0
21/01/1997	17	5	53	0,1	2	4	6	52			0,7	66	13,3	89	60	0
21/01/1997	18	5	26	0,1	2	4	6	50			1,7	51	13	88	38	0
21/01/1997	19	6	40	0,2	3	4	8	28			1,4	360	12	90	38	0
21/01/1997	20	7	55	0,3	3	5	9	8			1,1	321	11,8	91	40	0
21/01/1997	21	6	65	0,4	3	5	9	7			1	314	11	95	38	0
21/01/1997	22	6	92	0,1	2	4	7	12			0,7	334	11	92	41	0
21/01/1997	23	4	59	0,1	2	4	6	21			0,8	341	11	91	37	0
22/01/1997	00	5	80	0,1	2	4	6	13			1,3	307	11	94	37	0
22/01/1997	01	5	39	0,1	2	4	6	9			2,1	288	10	95	37	0
22/01/1997	02	5	53	0,1	2	4	6	8			1,7	302	10	95	37	0
22/01/1997	03	5	53	0,1	2	4	6	7			1,7	286	10	94	37	0
22/01/1997	04	5	60	0,1	2	4	6	7			1,5	282	10	92	37	0
22/01/1997	05	6	72	0,1	2	4	6	6			1,4	290	9	93	37	0
22/01/1997	06	5	68	0,1	2	4	6	6			2	293	9,8	91	37	0
22/01/1997	07	7	70	0,1	3	4	8	6			1,8	286	10	89	37	0
22/01/1997	08	10	100	0,3	4	6	12	6			1,4	279	9,8	92	41	0
22/01/1997	09	11	154	0,2	3	5	9	6			1,8	290	10,3	89	78	0
22/01/1997	10	12	163	0,2	3	5	9	7			1	293	11,8	86	140	0
22/01/1997	11	15	180	0,2	3	6	10	8			0,9	287	13,5	82	188	0
22/01/1997	12															0
22/01/1997	13	15	155	0,6	30	9	55	7			0	207	15	79	168	0
22/01/1997	14	14	248	0,5	44	9	77	8			0,6	129	14,5	85	123	0
22/01/1997	15	9	108	0,4	34	6	58	21			0,2	77	13,3	92	105	0
22/01/1997	16	7	84	0,3	24	5	42	29			0,5	72	13	93	63	0
22/01/1997	17	5	112	0,6	24	6	43	18			0,6	49	13	95	47	0
22/01/1997	18	9	137	1	37	9	66	7			0,1	343	12	96	40	0
22/01/1997	19	8	160	1,2	35	7	62	7			1	353	12	97	38	0
22/01/1997	20	15	136	2,1	64	8	106	8			0,3	297	12	98	38	0
22/01/1997	21	15	189	2,2	62	7	103	7			0,8	311	11,8	99	38	0,1
22/01/1997	22	10	176	1,3	45	8	77	6			0,5	259	11	99	41	0,2
22/01/1997	23	6	126	1,1	36	7	61	6			0,7	356	11	100	38	0
23/01/1997	00	5	145	0,7	34	7	58	8			0,5	29	11,5	99	40	0
23/01/1997	01	5	96	0,4	32	5	54	16			0,5	53	11,8	98	38	0
23/01/1997	02	4	98	0,3	29	4	48	37			0,8	53	12	96	40	0
23/01/1997	03	5	144	0,4	29	6	51	16			1,6	335	11	98	41	0
23/01/1997	04	5	126	0,3	26	4	44	35			0,7	28	11	98	40	0
23/01/1997	05	3	66	0,2	25	4	42	47			0,9	78	11,8	98	41	0
23/01/1997	06	3	71	0,3	25	4	41	59			1,6	54	12	97	42	0
23/01/1997	07	5	41	0,3	27	4	44	54			0,8	57	12	96	40	0
23/01/1997	08	4	40	0,4	27	4	45	52			2	41	12	94	51	0
23/01/1997	09	4	26	0,4	26	4	44	57			2,4	43	13	89	75	0
23/01/1997	10	5	47	0,5	28	5	48	44			0,5	61	13,3	88	106	0
23/01/1997	11	5	64	0,4	27	5	45	41			0,4	42	13,5	90	81	0
23/01/1997	12	5	41	0,3				52			1,1	64	13	94	114	0
23/01/1997	13	5	67	0,3	2	4	6	56			1,8	57	13	96	73	0
23/01/1997	14	3	56	0,3	2	4	6	58			2,4	50	13	96	119	0
23/01/1997	15	5	31	0,4	6	6	14	39			1,1	240	14	92	133	0
23/01/1997	16	5	70	0,4	3	4	8	46			1,3	80	13,8	91	90	0
23/01/1997	17	5	36	0,3	2	4	6	62			1,4	64	12,5	98	43	0
23/01/1997	18	5	102	0,2	2	4	6	58			1,6	55	12,3	99	40	0
23/01/1997	19	5	64	0,2	2	4	6	58			1,3	57	13	98	41	0
23/01/1997	20	5	60	0,3	2	4	6	57			1,1	57	13	97	41	0
23/01/1997	21	4	72	0,3	2	4	6	57			1,6	49	13	95	41	0
23/01/1997	22	4	61	0,3	2	4	6	53			0,7	58	13	93	41	0
23/01/1997	23	3	53	0,3	2	4	6	59			1,1	67	12,3	95	38	0,1
24/01/1997	00	3	60	0,3	2	4	6	62			1,2	63	12	95	40	0
24/01/1997	01	3	31	0,3	2	4	6	60			1,7	55	12	95	41	0,1
24/01/1997	02	3	30	0,3	2	4	6	59			1,4	49	11,5	96	37	0,4
24/01/1997	03	3	35	0,3	2	4	6	48			0,4	29	11	98	37	0,5
24/01/1997	04	3	33	0,3	2	4	6	33			1,3	297	11	99	37	0,2
24/01/1997	05		37		2	4	7	11			1,3	302	11	99		0,5
24/01/1997	06	4	30	0,3	2	4	7	16			1,8	303	10,3	100	37	0,5
24/01/1997	07	3	20	0,5	2	4	6	9			0,2	344	11	100	37	0
24/01/1997	08	3	39	0,3	2	4	6	49			0,6	37	12	100	60	0
24/01/1997	09	9	30	0,8	2	4	6	7			0,7	297	11,3	100	77	0
24/01/1997	10	6	57	1	2	4	6	20			1	351	12,3	99	127	0,2
24/01/1997	11	4	55	0,5	2	4	6	27			0,3	99	13	94	138	0
24/01/1997	12	5	24	0,5	2	4	6	14			0,8	174	13	96	107	0,5
24/01/1997	13	5	47	0,4	2	4	6	23			0,5	121	12,5	97	106	0,9
24/01/1997	14	3	48	0,4	2	4	6	51			0,8	34	12,3	99	195	0,8
24/01/1997	15	4	24	0,6	2	4	6	38			0,8	330	13	96	176	0,1
24/01/1997	16	5	20	0,5	2	4	6	33			0,4	336	13	91	92	0
24/01/1997	17	7	6	0,8	2	4	6	11			0	103	12,8	94	55	0
24/01/1997	18	6	47	0,9	3	4	7	7			0	93	11,8	96	38	0
24/01/1997	19	6	16	1,1	4	5	11	7			0,3	8	11	98	37	0
24/01/1997	20	4	32	0,8	5	5	12	15			0,6	52	11	96	37	0
24/01/1997	21	4	52	0,2	3	4	7	46			0,4	61	11,8	98	37	0
24/01/1997	22	4	64	0,4	5	5	12	29			0,1	43	10,8	99	37	0
24/01/1997	23	4	49	1	4	4	9	9			0,6	337	10	99	37	0
25/01/1997	00	5	77	0,9	2	4	6	6			1,1	322	9,8	99	37	0
25/01/1997	01	4	72	0,7	2	4	6	6			1,3	300	9	99	40	0
25/01/1997	02	3	44	0,6	2	4	6	7			1,6	303	8,5	100	37	0
25/01/1997	03	3	50	0,5	2	4	6	17			1,4	314	9,8	98	37	0
25/01/1997	04	3	55	0,5	2	4	6	11			0,7	336	9,5	98	37	0
25/01/1997	05	4	36	0,5	2	4	6	16			0,8	331	10,8	96	37	0
25/01/1997	06	4	48	0,5	2	4	6	11			1,4	296	11	95	37	0
25/01/1997	07	5	50	0,4	2	4	6	6			2	286	10	96	37	0
25/01/1997	08	6	102	0,5	2	4	6	6			1,7	289	10	96	53	0
25/01/1997	09	7	72	0,7	18	7	34	6			0,7	305	10,8	96	73	0,2
25/01/1997	10	4	112	0,4	6	5	15	30			1,2	48	11,8	96	96	0,1
25/01/1997	11	4	49	0,4	3	4	7	49			2,4	24	12,8	92	137	0,1
25/01/1997	12	3	6	0,3	3	4	8	50			1,7	48	13	92	116	0
25/01/1997	13	3	32	0,3	3	4	8	50			2,2	42	12,3	96	116	0,3
25/01/1997	14	3	35	0,3	4	4	8	54			2,1	47	12	98	105	0,1
25/01/1997	15	3	19	0,3	4	4	9	53			2,3	43	12	94	85	0
25/01/1997	16	3	30	0,3	4	4	9	53			1,3	63	12	93	80	0
25/01/1997	17	3	33	0,3	4	4	8	59			2,4	43	12,8	91	61	0
25/01/1997	18	3	30	0,4	3	4	8	54			0,7	55	12	92	42	0
25/01/1997	19	3	23	0,3	4	4	9	53			1,4	51	12	91	40	0
25/01/1997	20	3	35	0,4	4	4	9	49			1,7	46	11,8	93	41	0
25/01/1997	21	3	48	0,5	4	4	11	32			1	34	11	96	41	0
25/01/1997	22	4	43	0,9	6	7	17	13			0,6	3	11	95	40	0
25/01/1997	23	4	74	1,1	8	6	19	13			0,3	34	11	94	38	0
26/01/1997	00	4	61	0,9	7	6	16	10			0,1	9	10,5	95	38	0
26/01/1997	01	4	31	0,9	7	6	17	11			0,4	350	11	95	37	0
26/01/1997	02	4	65	0,9	7	6	17	8			0,3	319	11	94	37	0
26/01/1997	03	4	49	1	7	6	17	6			0,8	295	10	97	37	0
26/01/1997	04	5	40	0,9	6	7	16	8			1,3	330	9	97	37	0
26/01/1997	05	4	24	0,7	5	6	15	7			1,4	300	8,3	98	37	0
26/01/1997	06	4	45	0,4	5	6	13	6			1,7	293	9	98	37	0
26/01/1997	07	5	53	0,4	6	6	15	6			2	290	8	98	37	0
26/01/1997	08	4	45	0,4	4	6	12	7			1,9	296	8,3	98	67	0
26/01/1997	09	5	40	0,4	6	6	15	10			1,4	303	9,5	96	145	0
26/01/1997	10	5	48	0,5	7	6	17	10			0,7	299	11,3	93	153	0
26/01/1997	11	6	72	0,5	7	6	17	15			1	290	12,5	88	205	0
26/01/1997	12	10	46	0,5	7	6	17	26			0,2	265	13,8	80	265	0
26/01/1997	13	12	82	0,4	4	6	12	39			0,1	178	15	76	288	0
26/01/1997	14	16	88	0,4	2	5	8	62			1,3	138	14,3	78	275	0
26/01/1997	15	12	39	0,4	2	4	6	72			1,7	155	13,8	80	230	0
26/01/1997	16	9	14	0,4	2	4	7	64			1,1	171	13	84	130	0
26/01/1997	17	8	37	0,9	6	7	16	27			0,1	198	12,3	89	65	0
26/01/1997	18	6	53	1,1	12	7	25	11			0,3	213	11	94	40	0
26/01/1997	19	6	63	1,3	15	7	30	8			0,2	285	10	96	41	0
26/01/1997	20	11	112	1,9	32	8	56	8			0,1	276	10	95	40	0
26/01/1997	21	9	127	1,7	23	8	43	8			0,3	247	10	95	42	0
26/01/1997	22	10	104	1,9	27	7	48	8			1	260	9	98	41	0
26/01/1997	23	7	125	1,3	16	7	31	7			1,2	292	9	99	37	0
27/01/1997	00	6	118	0,8	13	5	25	6			0,1	280	9	99	40	0
27/01/1997	01	8	81	0,9	15	6	29	6			0,4	351	9	99	40	0
27/01/1997	02	6	93	0,9	12	7	25	6			0,9	42	9	99	41	0
27/01/1997	03	5	98	0,7	7	7	17	6			0,5	45	9,3	99	40	0
27/01/1997	04	4	95	0,6	5	7	15	6			0,1	25	10	99	40	0
27/01/1997	05	5	69	0,6	9	7	21	6			0,2	307	10	99	37	0
27/01/1997	06	8	97	0,6	18	6	34	6			0,3	293	10	99	38	0
27/01/1997	07	10	100	1,1	27	7	48	6			0,2	281	10	99	37	0
27/01/1997	08	15	113	1,7	40	7	69	6			0	324	10	99	44	0
27/01/1997	09	12	167	1,1	16	7	32	7			0	77	11	99	83	0
27/01/1997	10	6	126	0,3	2	4	7	19			0,1	74	11	97	106	0
27/01/1997	11	7	55	0,3	2	4	8	22			0,2	73	11	93	119	0
27/01/1997	12	7	16	0,3	2	5	8	24			0,5	79	12	92	138	0
27/01/1997	13	6	60	0,4	2	5	8	29			0,5	80	12	92	157	0
27/01/1997	14	7	73	0,3	3	5	9	35			0,4	85	12	91	157	0
27/01/1997	15	6	85	0,3	3	5	9	37			0,5	81	12	92	121	0
27/01/1997	16	5	80	0,3	3	5	9	39			0,2	68	11,3	93	73	0
27/01/1997	17	5	49	0,3	3	5	9	41			0,1	65	11	93	65	0
27/01/1997	18	4	72	0,6	5	6	12	31			0,3	68	11	94	41	0
27/01/1997	19	5	54	0,5	4	6	12	25			0,2	56	10	96	41	0
27/01/1997	20	6	64	0,8	11	8	24	7			0	336	10,3	97	41	0
27/01/1997	21	5	95	0,6	8	8	19	9			0,3	274	10	97	42	0
27/01/1997	22	5	64	0,8	10	8	24	7			0	270	10,3	97	38	0
27/01/1997	23	6	60	0,9	11	7	24	6			0,9	323	10	98	41	0
28/01/1997	00	6	114	0,7	10	8	23	6			0,8	295	10	98	38	0
28/01/1997	01	6	86	0,6	9	7	21	6			0,3	310	10	99	38	0
28/01/1997	02	6	59	0,7	13	7	27	6			0,6	316	8,8	98	37	0
28/01/1997	03	5	71	0,5	8	7	20	6			1,6	300	8	99	40	0,2
28/01/1997	04	5	90	0,4	6	7	17	6			1,3	296	8	99	37	0
28/01/1997	05	5	74	0,5	7	7	17	6			0,7	298	8	100	38	0
28/01/1997	06	6	83	0,6	12	8	27	6			0,9	297	8,8	100	40	0
28/01/1997	07	10	88	0,8	23	8	43	6			0,7	290	9	99	41	0
28/01/1997	08	13	103	1,4	28	8	52	6			0,5	320	9	100	58	0,3
28/01/1997	09	15	90	1,7	41	7	70	6			0,5	308	9,5	100	137	0
28/01/1997	10	13	120	0,4	19	7	36	8			0,7	297	10,8	95	268	0
28/01/1997	11	19	115	0,2	7	6	18	17			0,3	140	12,8	81	369	0
28/01/1997	12	11	105	0,2	5	6	14	30			1,7	165	12,3	80	188	0
28/01/1997	13	13	61	0,2	5	5	12	34			1,6	164	12	79	227	0
28/01/1997	14	14	50	0,2	4	5	12	37			2,1	178	13	80	415	0
28/01/1997	15	10	94	0,2	4	6	13	31			1,2	175	12	84	138	0
28/01/1997	16	11	80	0,1	6	7	17	30			0,6	170	12	86	87	0
28/01/1997	17	9	61	0,2	7	7	18	20			0	167	11,3	92	50	0
28/01/1997	18	6	53	0,3	6	5	13	28			0,1	69	10,5	94	38	1,7
28/01/1997	19	6	45	0,2	7	6	17	16			0,3	77	10	96	38	0,3
28/01/1997	20	5	50	0,2	5	5	13	25			1,1	43	10	98	42	0,8
28/01/1997	21	5	53	0,2	5	5	12	29			1,4	38	10	96	40	0,3
28/01/1997	22	3	40	0,1	5	4	10	38			1,4	54	9	97	41	0
28/01/1997	23	3	14	0,1	4	4	9	36			0,3	65	9	96	40	0
29/01/1997	00	3	18	0,2	4	4	9	30			0,7	19	8,3	94	40	0
29/01/1997	01	4	15	0,3	4	5	9	24			0,5	273	9	92	41	0
29/01/1997	02	3	25	0,2	4	4	10	11			0,5	287	8	95	40	0
29/01/1997	03	4	32	0,2	2	4	7	25			1	349	8,3	95	38	0
29/01/1997	04	3	38	0,2	2	4	6	34			1,3	336	9	94	38	0,2
29/01/1997	05	4	30	0,2	3	5	9	16			1,1	302	8,5	96	38	0,2
29/01/1997	06	4	38	0,2	2	4	7	21			1,1	341	8	97	40	0,3
29/01/1997	07	4	35	0,4	2	4	7	23			0,8	5	8	98	37	1,2
29/01/1997	08	7	19	1	14	7	28	8			0,7	327	8,3	99	50	0
29/01/1997	09	11	23	0,8	24	8	45	6			0,8	298	9	99	78	0
29/01/1997	10	9	60	0,4	19	9	38	7			1,1	295	9,8	98	114	0
29/01/1997	11	10	44	0,3	14	8	30	9			1,1	292	10,5	96	186	0
29/01/1997	12	10	43	0,2	9	8	22	16			0,4	244	11,8	90	203	0
29/01/1997	13	8	65	0,2	3	4	8	49			0,1	72	12,3	87	224	0
29/01/1997	14	9	19	0,1	2	4	7	55			0,8	78	13	84	288	0
29/01/1997	15	5	45	0,1	2	4	6	59			1	79	12,3	88	182	0
29/01/1997	16	5	9	0,1	2	4	6	55			0,6	69	11,3	90	110	0
29/01/1997	17	5	5	0,2	2	4	7	52			0,9	55	11	90	73	0
29/01/1997	18	4	30	0,3	4	6	11	30			1,1	45	10,3	92	42	0
29/01/1997	19	5	55	0,7	6	7	16	10			0,5	52	9,3	93	41	0
29/01/1997	20	5	45	0,7	6	7	17	7			0,5	29	9	96	42	0
29/01/1997	21	8	48	1,6	17	7	33	7			1	320	8,5	96	40	0
29/01/1997	22	7	87	1,3	11	8	25	6			1,3	318	8	96	41	0
29/01/1997	23	7	80	0,7	14	8	30	6			1,4	307	7,8	96	38	0
30/01/1997	00	5	80	0,5	8	8	20	6			1,6	292	7	98	38	0
30/01/1997	01	5	49	0,4	5	8	16	6			1,6	293	7	98	38	0
30/01/1997	02	5	48	0,3	4	6	12	8			1,9	297	7,5	99	38	0
