Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
24/02/2025	14	1	1	3,6	263	22,7	37	989	339	0	3	4	7	2	13	79
24/02/2025	15	1	1	3,7	262	22,8	36	989	328	0	3	4	7	2	13	81
24/02/2025	16	1	1	3,8	260	22,9	35	989	258	0	3	4	7	2	13	83
24/02/2025	17	1	1	3,2	264	23,2	35	989	265	0	3	4	7	2	13	81
24/02/2025	18	2	1	2	256	21,9	39	988	39	0	3	4	8	7	14	78
24/02/2025	19	3	1	0,9	266	19,5	47	988	5	0	3	4	10	11	16	69
24/02/2025	20	1	1	2,7	284	19,7	45	989	6	0	3	4	8	3	14	77
24/02/2025	21	2	1	1,6	281	19,3	44	989	5	0	3	4	7	3	13	78
24/02/2025	22	2	2	1,4	241	18,4	47	989	5	0	3	4	7	3	13	76
24/02/2025	23	2	2	1,5	238	18,2	48	989	5	0	3	4	7	3	13	77
25/02/2025	00	2	2	1,3	194	17,2	52	988	5	0	3	4	7	4	13	73
25/02/2025	01	3	2	5,4	301	19	49	988	5	0	3	4	7	11	13	79
25/02/2025	02	2	2	5,2	297	18,6	52	988	5	0	3	4	7	7	12	77
25/02/2025	03	2	2	3,5	290	17,6	58	987	5	0	3	4	7	2	12	73
25/02/2025	04	2	1	4,9	288	17,8	61	987	6	0	3	4	6	4	13	70
25/02/2025	05	4	2	6,9	293	17,7	60	987	6	1,1	3	4	6	27	12	72
25/02/2025	06	4	2	7,9	297	17,4	61	986	6	2,7	3	4	6	27	12	71
25/02/2025	07	2	1	5,9	287	17,1	63	987	5	0	3	4	6	4	12	70
25/02/2025	08	2	1	5,2	287	17,3	58	987	8	0	3	4	6	4	12	74
25/02/2025	09	2	2	3,6	290	17	64	987	42	0	3	4	7	3	12	73
25/02/2025	10	3	2	2	302	17,6	66	987	103	0	3	4	7	4	12	71
25/02/2025	11	3	2	3,4	301	18,4	64	987	169	0	3	4	7	6	12	70
25/02/2025	12	2	1	4,7	291	18,7	63	987	269	0	3	4	6	5	12	69
25/02/2025	13	1	1	4,4	282	19,3	61	987	331	0	3	4	7	3	12	68
25/02/2025	14	1	1	2,7	266	20,2	56	986	218	0	3	4	7	3	12	70
25/02/2025	15	1	1	2,7	257	20,2	55	986	147	0	3	4	7	4	13	70
25/02/2025	16	1	1	3,1	270	20,8	49	986	151	0	3	4	7	3	13	77
25/02/2025	17	1	1	3,4	314	20,6	47	986	56	0	3	4	6	4	13	79
25/02/2025	18	1	1	3,2	335	18,5	58	987	7	0	3	4	7	3	12	77
25/02/2025	19	1	1	1,7	303	15,8	84	987	5	0	3	4	7	1	12	67
25/02/2025	20	1	1	2	331	15,8	66	988	5	0	3	4	7	1	12	71
25/02/2025	21	1	1	3	297	14,6	63	988	5	0	3	4	6	1	12	77
25/02/2025	22	1	1	3,7	298	13,7	65	988	5	0,2	3	4	6	1	12	76
25/02/2025	23	1	1	3,4	298	13,3	67	988	6	0	3	4	6	1	12	75
26/02/2025	00	1	1	2,4	274	12,8	68	988	6	0	3	4	6	1	12	74
26/02/2025	01	1	1	2,6	260	12,4	64	988	6	0	3	4	6	1	12	76
26/02/2025	02	1	1	3,3	287	12,5	57	988	5	0	3	4	6	1	12	79
26/02/2025	03	1	1	2,6	326	12,1	55	988	6	0	3	4	6	1	11	80
26/02/2025	04	1	1	3,1	290	11,6	59	988	5	0	3	4	6	1	11	79
26/02/2025	05	1	1	2,7	280	10,9	63	988	5	0	3	4	6	1	11	77
26/02/2025	06	1	1	0,7	214	10,5	63	988	5	0	3	4	5	2	11	75
26/02/2025	07	1	1	0,5	94	10,4	63	989	5	0	3	4	7	3	12	72
26/02/2025	08	3	2	0,7	112	10,5	62	989	139	0	3	4	16	11	23	52
26/02/2025	09	2	1	0,3	25	15	51	989	362	0	3	4	10	7	17	66
26/02/2025	10	1	1	0,5	225	16,3	44	989	535	0	3	4	7	2	13	78
26/02/2025	11	1	1	1	198	17,1	40	989	671	0	3	4	6	1	12	84
26/02/2025	12	1	1	1,5	206	18,2	37	989	751	0	3	4	6	1	12	86
26/02/2025	13	1	1	1,6	163	19,2	33	988	771	0	3	4	6	1	12	87
26/02/2025	14	1	1	1	169	20,4	30	988	728	0	3	4	6	1	12	89
26/02/2025	15	1	1	1,6	184	21,1	32	987	625	0	3	4	7	1	12	88
26/02/2025	16	1	1	2,1	166	21,4	33	987	482	0	3	4	7	2	13	88
26/02/2025	17	1	1	2,2	128	20,9	36	987	270	0	3	4	7	3	13	83
26/02/2025	18	3	1	1,6	101	18,1	48	987	33	0	3	4	10	13	16	78
26/02/2025	19	3	1	0,5	57	15,2	58	987	5	0	3	4	15	14	21	63
26/02/2025	20	4	2	0,7	48	12,7	71	987	5	0	3	4	16	13	22	45
26/02/2025	21	4	2	1,4	30	11,5	75	987	5	0	3	4	15	13	20	43
26/02/2025	22	4	2	1,3	13	11,8	75	987	5	0	3	4	14	8	19	53
26/02/2025	23	4	2	0,1	22	11	76	987	6	0	3	4	12	10	17	50
27/02/2025	00	3	2	0,3	20	10,4	81	987	6	0	3	4	11	8	17	47
27/02/2025	01	2	2	0,4	104	10,1	78	987	5	0	3	4	9	6	15	46
27/02/2025	02	2	2	0,3	32	9,8	80	987	5	0	3	4	9	6	14	47
27/02/2025	03	2	1	0,1	66	10	76	986	5	0	3	4	8	4	13	46
27/02/2025	04	2	1	0,2	46	10	75	986	6	0	3	4	7	4	13	46
27/02/2025	05	2	1	0,3	92	10	74	986	6	0	3	4	7	4	13	46
27/02/2025	06	2	1	0,1	138	9,3	78	986	5	0				4		
27/02/2025	07	2	1	0,6	68	9,5	78	986	5	0				8		
27/02/2025	08	4	2	0,2	138	10	73	986	34	0	3	4	11	12	17	38
27/02/2025	09	8	6	0,1	127	12	65	986	88	0	3	4	13	28	19	41
27/02/2025	10	6	5	0,1	208	13,2	61	986	115	0	3	4	11	21	17	45
27/02/2025	11	6	5	0,1	232	15,9	53	986	326	0	3	4	8	19	15	53
27/02/2025	12	5	4	0,8	160	18,1	47	986	365	0	3	4	8	13	14	60
27/02/2025	13	2	1	1,5	126	19,5	40	985	662	0	3	4	7	4	13	73
27/02/2025	14	2	2	2,3	150	19,2	43	985	496	0	3	4	7	6	13	81
27/02/2025	15	3	2	2,2	111	19,4	44	985	582	0	3	4	9	7	16	81
27/02/2025	16	4	3	2,3	119	19,2	47	985	448	0	3	5	13	11	21	79
27/02/2025	17	6	5	1,7	122	18,5	49	985	266	0	3	5	19	14	26	72
27/02/2025	18	6	4	1,1	114	17,2	51	985	35	0	3	4	23	14	30	68
27/02/2025	19	3	2	0,5	87	15,1	59	985	5	0	3	4	18	10	24	63
27/02/2025	20	5	3	0,4	46	14,2	64	986	5	0	3	4	16	13	22	54
27/02/2025	21	5	4	0,2	50	13,5	69	986	5	0	3	4	16	11	22	51
27/02/2025	22	4	3	0,7	360	13	72	986	5	0	3	4	14	8	19	54
27/02/2025	23	5	4	0,7	215	12	76	986	5	0	3	4	12	10	18	53
28/02/2025	00	4	3	1,8	14	11,6	77	986	5	0	3	4	12	7	18	53
28/02/2025	01	4	3	0,2	25	10,9	80	986	5	0	3	4	12	8	17	49
28/02/2025	02	4	3	0,6	30	10,2	82	985	5	0	3	4	10	6	16	52
28/02/2025	03	3	3	0,9	348	10	82	985	5	0	3	4	9	5	14	55
28/02/2025	04	4	4	0,5	244	9,2	88	984	5	0	3	4	10	7	15	45
28/02/2025	05	3	3	0,6	24	8,6	89	984	5	0	3	4	8	5	14	45
28/02/2025	06	3	3	0,3	357	8,8	90	985	5	0	3	4	8	4	14	48
28/02/2025	07	4	3	0,2	205	8,8	89	985	5	0	3	4	8	6	14	47
28/02/2025	08	4	4	0,2	117	10,2	84	985	116	0	3	5	13	11	19	34
28/02/2025	09	5	4	0,3	171	12,8	71	985	245	0	3	5	15	17	23	42
28/02/2025	10	6	4	0,2	286	16,7	66	985	499	0	3	5	10	18	17	72
28/02/2025	11	5	4	0,9	163	17,3	68	985	535	0	3	4	8	8	14	85
28/02/2025	12	4	4	2,3	136	17,3	70	985	389	0	3	4	7	7	13	91
28/02/2025	13	4	3	2,8	146	18	67	985	568	0	3	4	7	6	13	95
28/02/2025	14	5	5	3,3	142	18,2	67	984	656	0	3	4	8	7	14	95
28/02/2025	15	4	3	3,4	138	18	68	984	493	0	3	4	8	5	14	97
28/02/2025	16	4	3	3,2	146	16,9	76	984	203	0	3	4	8	6	14	96
28/02/2025	17	5	4	3	136	16,1	80	984	104	0	3	4	9	7	14	96
28/02/2025	18	6	5	2,2	138	15,3	87	984	14	0	3	4	9	8	15	93
28/02/2025	19	7	6	1	118	14,2	99	984	5	0	3	4	10	10	16	86
28/02/2025	20	9	8	0,6	124	13,7	100	984	5	0	3	4	11	11	17	81
28/02/2025	21	11	10	0,1	61	13,4	100	984	5	0	3	4	11	14	17	70
28/02/2025	22	13	11	0,1	13	12,8	100	984	5	0	3	4	11	17	16	61
28/02/2025	23	13	11	0,1	5	12,6	100	984	5	0	3	4	9	15	15	68
01/03/2025	00	12	11	0,1	327	12,8	100	984	5	0	3	4	9	16	14	62
01/03/2025	01	14	12	0,1	247	12,9	100	984	5	0	3	4	9	17	15	66
01/03/2025	02	13	12	0,1	26	13,1	100	984	5	0	3	4	9	17	14	61
01/03/2025	03	12	11	0,8	31	12,9	100	983	5	0	3	4	8	13	14	58
01/03/2025	04	11	10	0,1	24	12,7	100	983	5	0	3	4	8	12	13	59
01/03/2025	05	7	6	0,1	22	12,8	100	983	5	0	3	4	7	7	13	56
01/03/2025	06	7	6	0,1	327	12,6	100	983	5	0,2	3	4	7	8	12	46
01/03/2025	07	5	4	0,9	39	12,5	100	983	5	0,2	3	4	7	5	13	54
01/03/2025	08	2	2	0,3	33	12,6	100	983	5	0	3	4	7	3	12	66
01/03/2025	09	2	1	1,2	56	13,1	100	984	37	0,3	3	4	7	2	13	69
01/03/2025	10	2	2	1,9	59	13,6	100	984	64	0	3	4	7	2	13	72
01/03/2025	11	2	2	1,9	66	13,8	99	984	95	0	3	4	7	3	13	70
01/03/2025	12	2	1	3,4	58	15	83	984	301	0	3	4	7	2	12	79
01/03/2025	13	2	2	3,1	70	14,4	86	984	77	0	3	4	7	2	12	77
01/03/2025	14	3	2	3,1	73	13,9	87	984	55	0	3	4	7	3	13	74
01/03/2025	15	3	3	2,5	70	14,5	79	984	113	0	3	4	8	4	14	75
01/03/2025	16	3	3	2,6	91	14,6	75	984	123	0	3	4	8	4	14	79
01/03/2025	17	3	2	2,5	98	14,4	75	984	42	0	3	4	7	3	13	82
01/03/2025	18	3	2	2	107	13,6	77	984	5	0	3	4	7	3	12	80
01/03/2025	19	3	2	0,6	73	13,1	79	985	5	0	3	4	7	4	13	75
01/03/2025	20	3	2	0,3	41	12,4	92	985	5	0	3	4	8	4	13	55
01/03/2025	21	4	3	1,1	24	11,7	100	985	5	0,2	3	4	9	4	14	54
01/03/2025	22	4	3	1,1	17	11,5	100	985	5	0,4	3	4	8	4	13	56
01/03/2025	23	4	4	0,8	29	11,5	100	985	5	0,5	3	4	9	5	15	57
02/03/2025	00	2	2	1	34	11,3	100	986	6	0,2	3	4	8	2	14	61
02/03/2025	01	2	2	0,5	45	11,3	100	986	5	0,4	3	4	7	3	12	67
02/03/2025	02	2	2	0,4	45	11	100	986	5	0,8	3	4	6	2	12	68
02/03/2025	03	2	2	1	56	10,8	100	986	5	0,2	3	4	6	2	11	71
02/03/2025	04	2	2	1,5	43	10,8	99	985	5	0	3	4	6	2	12	71
02/03/2025	05	2	2	1,9	47	11,1	94	985	5	0	3	4	6	2	11	73
02/03/2025	06	2	2	2,3	50	11,6	87	985	5	0	3	4	6	3	11	73
02/03/2025	07	3	2	1,8	87	11,9	85	985	5	0	3	4	6	3	12	71
02/03/2025	08	3	2	1,6	72	12,3	81	986	18	0	3	4	6	3	12	72
02/03/2025	09	3	2	2	77	12,7	81	986	39	0	3	4	7	3	12	71
02/03/2025	10	3	3	2,8	75	12,3	86	986	35	0	3	4	7	3	13	70
02/03/2025	11	3	3	3,1	67	12,6	88	986	59	0	3	4	7	3	13	69
02/03/2025	12	3	3	3,6	65	13,2	84	986	116	0	3	4	6	3	13	70
02/03/2025	13	3	3	4,2	67	14,2	80	986	202	0	3	4	7	3	12	73
02/03/2025	14	2	2	3,8	88	14,7	78	986	145	0	3	4	7	3	12	75
02/03/2025	15	2	2	3,8	86	14,3	81	986	58	0	3	4	7	3	13	76
02/03/2025	16	3	2	3,9	82	14,3	83	986	27	0	3	4	7	3	12	76
02/03/2025	17	4	3	3,9	67	14	89	986	5	0	3	4	7	4	13	74
02/03/2025	18	4	4	3,2	72	13,6	95	986	5	0,2	3	4	7	5	13	73
02/03/2025	19	6	5	2	68	12,9	100	986	5	0,6	3	4	7	6	13	69
02/03/2025	20	4	4	1,4	73	12,7	100	986	5	0,5	3	4	8	4	13	67
02/03/2025	21	3	3	1,4	79	13	100	986	5	0	3	4	7	3	13	67
02/03/2025	22	4	3	1,6	82	13,2	100	986	5	0,6	3	4	7	4	13	69
02/03/2025	23	3	2	1	57	13	100	986	5	1	3	4	7	3	12	67
03/03/2025	00	2	1	1,3	56	13	100	986	5	0,6	3	4	6	2	12	65
03/03/2025	01	2	2	1,6	64	13,1	100	986	5	1,6	3	4	7	2	12	66
03/03/2025	02	3	2	2,2	74	13,5	100	986	5	0	3	4	7	3	13	72
03/03/2025	03	3	2	1,5	86	13,5	100	985	5	0	3	4	7	3	12	73
03/03/2025	04	2	1	0,8	63	13,3	100	985	5	1,4	3	4	6	2	12	69
03/03/2025	05	1	1	0,8	47	13,4	100	985	5	0,2	3	4	6	1	12	71
03/03/2025	06	3	2	0,3	238	12,9	100	985	5	4	3	4	6	8	12	62
03/03/2025	07	2	1	0,7	269	12,6	100	985	5	5,7	3	4	7	3	12	60
03/03/2025	08	1	1	0,7	333	12,6	100	986	5	6,3	3	4	7	1	13	62
03/03/2025	09	1	1	1,9	30	13,1	100	986	6	2,8	3	4	14	2	20	57
03/03/2025	10	1	1	2,4	27	13,8	100	985	14	2,4	3	4	9	1	14	71
03/03/2025	11	1	1	1,6	33	13,8	100	985	5	6,1	3	4	6	1	12	75
03/03/2025	12	1	1	1,4	297	13,6	100	986	5	11,5	3	4	7	2	12	78
03/03/2025	13	2	2	1,1	13	13,7	100	985	7	10,6	3	4	7	2	13	76
03/03/2025	14	1	1	2	29	14,2	100	985	110	0,8	3	4	8	1	13	74
03/03/2025	15	1	1	1,6	24	14,1	100	985	19	1,4	3	4	6	1	12	73
03/03/2025	16	1	1	0,6	38	14,6	100	985	20	0,4	3	4	7	2	13	70
03/03/2025	17	1	1	0,9	67	14,4	100	984	5	0,6	3	4	6	1	12	74
03/03/2025	18	1	1	0,8	311	14,1	100	985	5	0,5	3	4	6	1	12	71
03/03/2025	19	2	1	0,7	91	14	100	985	5	0,2	3	4	7	3	12	67
03/03/2025	20	2	1	2,5	58	14,7	100	985	5	0	3	4	6	3	12	77
03/03/2025	21	3	2	1,9	56	14,6	100	985	5	0,5	3	4	6	4	11	75
03/03/2025	22	6	4	1	62	14,8	100	985	5	0,1	3	4	6	9	11	70
03/03/2025	23	7	4	1,1	64	14,9	100	985	5	0	3	4	6	10	11	69
04/03/2025	00	7	5	0,8	45	14,8	100	985	5	0,2	3	4	6	9	11	69
04/03/2025	01	5	4	0,9	26	14,7	100	985	5	0,4	3	4	6	6	11	66
04/03/2025	02	6	4	0,3	42	14,7	100	985	5	0,9	3	4	6	8	11	65
04/03/2025	03	6	4	0,6	39	14,6	100	985	5	0,2	3	4	6	8	11	59
04/03/2025	04	7	6	1,3	34	14,4	100	985	5	0	3	4	6	9	12	59
04/03/2025	05	7	5	1	50	14,3	100	985	5	0,2	3	4	7	9	12	58
04/03/2025	06	8	6	1,2	62	14,3	100	984	5	0	3	4	6	10	12	63
04/03/2025	07	8	6	1,9	87	14,7	100	985	5	0	3	4	6	10	12	72
04/03/2025	08	8	6	1,7	62	14,6	100	985	5	0	3	4	6	10	12	68
04/03/2025	09	8	6	0,8	74	14,9	100	985	5	0	3	4	6	10	12	65
04/03/2025	10	6	4	2,4	64	16,3	99	985	167	0	3	4	6	7	12	71
04/03/2025	11	5	4	2,9	91	17,3	92	985	205	0,2	3	4	6	7	11	77
04/03/2025	12	5	4	3,1	86	16,7	96	985	67	0	3	4	6	7	12	77
04/03/2025	13	5	4	3	86	16,9	97	985	149	0	3	4	6	6	12	77
04/03/2025	14	3	2	3,5	82	17,2	95	985	132	0	3	4	7	3	13	76
04/03/2025	15	4	3	3,8	84	16,4	100	985	110	0	3	4	7	4	13	76
04/03/2025	16	5	4	3,2	81	16,5	100	985	102	0	3	4	8	6	13	76
04/03/2025	17	4	3	2,3	96	16,4	100	985	13	0	3	4	7	5	13	76
04/03/2025	18	4	3	3,1	88	15,7	100	985	5	0	3	4	8	4	13	75
04/03/2025	19	6	5	3,1	62	15,2	100	985	5	0	3	4	7	7	13	80
04/03/2025	20	5	4	3,1	61	15,4	100	985	5	0	3	4	6	6	12	81
04/03/2025	21	4	3	3,1	63	15,6	99	985	5	0	3	4	6	4	11	81
04/03/2025	22	4	3	2,3	72	15,4	100	985	5	0	3	4	6	5	11	79
04/03/2025	23	5	4	2,6	65	15,2	100	985	5	0	3	4	6	6	12	78
05/03/2025	00	4	3	3	67	15,4	100	985	5	0,2	3	4	6	5	11	77
05/03/2025	01	2	2	2,3	77	15,3	100	985	5	0	3	4	6	2	12	73
05/03/2025	02	5	4	2,9	75	15,3	100	985	5	0	3	4	7	6	12	75
05/03/2025	03	5	4	2,2	92	15,1	100	985	5	0,4	3	4	7	5	12	77
05/03/2025	04	6	5	1,3	97	14,7	100	985	5	0,8	3	4	6	6	12	74
05/03/2025	05	5	5	1,7	97	14,8	100	984	5	0	3	4	7	6	12	72
05/03/2025	06	2	2	1,9	78	14,9	100	984	5	0	3	4	7	3	13	69
05/03/2025	07	2	1	2	92	14,8	100	985	5	0,2	3	4	8	2	13	68
05/03/2025	08	1	1	1,9	81	14,5	100	985	5	0,4	3	4	8	1	13	66
05/03/2025	09	2	2	3,3	81	14,8	100	985	6	0,4	3	4	8	2	13	72
05/03/2025	10	4	3	3,5	72	15	100	985	7	0	3	4	7	4	13	78
05/03/2025	11	2	2	3,7	68	15,3	100	985	34	0,2	3	4	7	2	13	77
05/03/2025	12	1	1	3,3	71	15,4	100	985	20	0	3	4	8	1	13	76
05/03/2025	13	1	1	4,1	68	15,8	97	985	55	0	3	4	7	1	13	80
05/03/2025	14	1	1	4,1	66	15,8	96	984	42	0	3	4	7	1	13	82
05/03/2025	15	1	1	4,2	72	15,8	95	984	27	0	3	4	8	1	13	83
05/03/2025	16	1	1	4,2	70	15,6	99	984	11	0	3	4	8	1	14	83
05/03/2025	17	1	1	4	68	15,5	100	984	5	0	3	4	7	1	13	82
05/03/2025	18	2	2	3,9	74	15,4	100	984	5	0	3	4	8	3	13	80
05/03/2025	19	2	2	3,2	75	15,2	100	984	5	0	3	4	8	2	14	78
05/03/2025	20	3	3	2,9	79	15	100	984	5	1	3	4	7	3	13	81
05/03/2025	21	3	2	2,4	75	15	100	985	5	0,4	3	4	7	3	12	79
05/03/2025	22	5	4	3,3	83	15	100	985	5	0,3	3	4	6	5	12	83
05/03/2025	23	4	3	2,6	86	14,9	100	984	5	1,1	3	4	6	4	12	82
06/03/2025	00	5	4	2,3	88	15	100	984	5	0,6	3	4	6	5	12	80
06/03/2025	01	8	6	2,5	88	15	100	984	5	2,1	3	4	6	9	11	81
06/03/2025	02	7	6	2,8	83	15	100	984	5	0,3	3	4	6	8	11	81
06/03/2025	03	7	6	2,4	84	15	100	984	5	0	3	4	6	8	11	80
06/03/2025	04	8	6	2,6	76	14,9	100	983	5	0,2	3	4	6	9	11	78
06/03/2025	05	9	7	2,4	72	14,9	100	983	5	0,2	3	4	6	10	11	78
06/03/2025	06	8	7	2,2	62	15	100	983	5	0	3	4	6	10	12	77
06/03/2025	07	9	7	2,3	69	15,2	100	983	5	0	3	4	6	11	12	76
06/03/2025	08	9	7	2,1	76	15,1	100	984	5	0	3	4	6	10	12	75
06/03/2025	09	10	8	1,6	88	15,2	100	984	7	0,2	3	4	6	12	12	76
06/03/2025	10	10	7	1,8	90	15,8	100	984	64	0	3	4	6	12	12	78
06/03/2025	11	9	7	2,5	103	16,9	100	984	217	0,2	3	4	7	12	12	79
06/03/2025	12	9	6	3,1	99	17,8	97	984	279	0	3	4	7	11	12	82
06/03/2025	13	8	6	3,8	83	17,7	95	984	169	0,2	3	4	7	10	12	80
06/03/2025	14	7	6	4	78	17,9	92	983	224	0	3	4	7	9	12	81
06/03/2025	15	8	6	3,2	76	17,8	92	983	90	0	3	4	7	10	12	80
06/03/2025	16	8	6	3,1	81	18	90	983	167	0	3	4	7	10	12	80
06/03/2025	17	8	6	2,4	88	17,5	94	983	50	0	3	4	7	11	12	80
06/03/2025	18	8	6	1,6	103	16,9	99	983	5	0	3	4	7	11	13	77
06/03/2025	19	8	6	0,8	96	16,1	100	983	4	0	3	4	7	12	13	70
06/03/2025	20	9	7	0,3	96	15,9	100	984	5	0	3	4	8	13	13	65
06/03/2025	21	8	6	0,2	36	15,2	100	984	5	0	3	4	7	12	13	57
06/03/2025	22	8	6	0,1	71	14,9	100	984	5	0	3	4	7	11	13	59
06/03/2025	23	9	7	0,2	77	14,5	100	984	5	0	3	4	7	13	13	59
07/03/2025	00	8	6	0,1	57	14,5	100	984	5	0	3	4	7	12	12	57
07/03/2025	01	8	6	0,1	35	14,6	100	984	5	0	3	4	7	12	12	54
07/03/2025	02	8	6	0,1	13	14,6	100	983	5	0	3	4	7	11	12	52
07/03/2025	03	9	7	0,1	251	14,5	100	983	5	0	3	4	7	16	12	45
07/03/2025	04	11	8	0,1	304	14,1	100	983	5	0	3	4	7	21	12	45
07/03/2025	05	7	6	0,2	20	12,7	100	983	5	0	3	4	7	10	13	36
07/03/2025	06	7	5	0,1	51	12,9	100	983	5	0	3	4	9	9	15	29
07/03/2025	07	7	6	0,5	29	13,2	100	983	5	0	3	5	26	12	34	12
07/03/2025	08	7	6	0,2	16	14	100	983	9	0	3	4	16	9	22	24
07/03/2025	09	6	5	0,3	46	15,1	100	983	52	0	3	4	14	8	21	42
07/03/2025	10	4	3	0,4	13	16,1	97	983	154	0	3	4	8	6	13	62
07/03/2025	11	5	4	0,6	253	16	100	984	126	0	3	4	7	7	13	57
07/03/2025	12	3	3	0,4	202	16,9	97	983	212	0	3	4	7	5	13	69
07/03/2025	13	2	2	0,3	193	17,2	96	983	190	0	3	4	7	3	12	76
07/03/2025	14	3	2	0,8	154	16,6	100	982	141	0	3	4	7	3	13	77
07/03/2025	15	1	1	0,8	190	17,4	100	982	240	0	3	4	7	1	13	79
07/03/2025	16	2	2	2,2	174	16,3	100	982	66	0	3	4	7	2	13	81
07/03/2025	17	3	3	1	178	15,9	100	981	30	0	3	4	7	3	13	78
07/03/2025	18	3	2	0,2	134	16	100	981	5	0	3	4	8	3	13	78
07/03/2025	19	5	5	0,7	155	15,5	100	981	5	0	3	4	9	6	15	71
07/03/2025	20	14	13	0,9	154	15,1	100	981	5	0	3	4	12	15	18	66
07/03/2025	21	11	11	0,7	144	15	100	981	5	0	3	4	11	12	17	65
07/03/2025	22	11	10	0,3	131	15	100	981	5	0	3	4	10	12	16	64
07/03/2025	23	11	10	0,2	128	15,1	100	981	5	0	3	4	9	16	14	62
08/03/2025	00	9	8	0,2	118	15,1	100	981	5	0	3	4	8	11	14	65
08/03/2025	01	10	9	0,6	139	15	100	981	5	0	3	4	8	15	14	66
08/03/2025	02	11	10	0,3	123	14,9	100	980	5	0	3	4	8	16	14	65
08/03/2025	03	12	10	0,5	129	14,9	100	980	5	0	3	4	8	19	14	62
08/03/2025	04	12	12	1,1	131	14,7	100	980	5	0	3	4	10	15	15	59
08/03/2025	05	13	12	0,9	127	14,6	100	980	5	0	3	4	12	15	18	57
08/03/2025	06	13	12	0,7	119	14,6	100	979	5	0	3	4	11	15	17	59
08/03/2025	07	8	7	1,3	99	14,5	100	979	5	0	3	4	8	10	13	73
08/03/2025	08	7	6	0,6	98	14,7	100	979	5	0	3	4	7	9	12	72
08/03/2025	09	15	7	1,5	126	15,1	100	979	7	0,2	3	4	7	136	13	71
08/03/2025	10	11	8	2	137	15,4	100	979	22	0,6	3	4	7	32	13	71
08/03/2025	11	9	8	1,8	141	16,1	100	979	74	0,3	3	4	8	13	13	69
08/03/2025	12	9	7	2,4	143	16,8	100	978	74	0,8	3	4	8	13	13	75
08/03/2025	13	9	7	2,6	129	16,7	100	978	14	0,4	3	4	8	12	14	80
08/03/2025	14	10	8	2,9	113	16,7	100	977	11	0,6	3	4	8	12	14	81
08/03/2025	15	10	8	3,1	113	16,5	100	977	18	0,2	3	4	8	11	13	82
08/03/2025	16	11	8	3,1	99	16,3	100	976	5	0	3	4	7	12	13	84
08/03/2025	17	11	8	3	97	16,3	100	976	5	0	3	4	7	12	13	84
08/03/2025	18	12	9	2,8	111	16,2	100	975	5	0,7	3	4	7	14	13	85
08/03/2025	19	10	8	2,4	106	16,1	100	975	5	1,2	3	4	8	12	13	86
08/03/2025	20	9	7	3,5	156	15,1	100	975	5	3,6	3	4	8	13	14	86
09/03/2025	03	1	1	2,1	294	13	80	975	5	0,1	3	4	6	1	12	90
09/03/2025	04	1	1	2,8	296	12,7	84	974	5	0	3	4	6	1	12	88
09/03/2025	05	1	1	3,4	279	12	89	975	5	0	3	4	6	1	12	84
09/03/2025	06	1	1	3,4	276	12	83	974	5	0	3	4	6	1	11	85
09/03/2025	07	1	1	1,8	285	11,5	87	975	17	0	3	4	6	1	12	81
09/03/2025	08	1	1	3,2	295	12,5	80	975	163	0	3	4	6	1	12	82
09/03/2025	09	1	1	4,7	281	13,4	75	975	357	0	3	4	6	1	12	82
09/03/2025	10	1	1	3,6	287	14,3	70	975	352	0	3	4	6	1	12	85
09/03/2025	11	1	1	3,6	273	15,6	64	976	502	0	3	4	6	1	12	86
09/03/2025	12	1	1	3,7	267	15,8	62	975	341	0	3	4	6	1	12	87
09/03/2025	13	1	1	3,3	258	16,4	61	975	386	0	3	4	6	1	12	88
09/03/2025	14	1	1	2,5	258	16,8	62	975	381	0	3	4	6	1	12	87
09/03/2025	15	1	1	2,2	254	16,6	65	975	245	0	3	4	6	1	12	86
09/03/2025	16	1	1	3,4	241	17,7	57	975	362	0	3	4	7	1	13	85
09/03/2025	17	1	1	3,4	259	17,6	53	975	224	0	3	4	7	1	13	87
09/03/2025	18	1	1	2	306	16,1	63	975	14	0	3	4	7	1	13	83
09/03/2025	19	2	2	0,5	338	15,1	67	975	5	0	3	4	7	2	13	78
09/03/2025	20	1	1	0,2	353	13,2	83	976	5	0	3	4	8	1	13	60
09/03/2025	21	1	1	0,7	301	13,7	79	976	5	0	3	4	7	1	13	69
09/03/2025	22	2	2	0,7	343	12,8	86	976	5	0	3	4	7	5	13	65
09/03/2025	23	1	1	3	300	13,8	75	976	5	0	3	4	6	1	12	81
10/03/2025	00	1	1	3,7	292	13,5	76	976	6	0	3	4	7	1	13	82
10/03/2025	01	1	1	2,2	286	12,9	82	976	6	0	3	4	7	1	13	78
10/03/2025	02	1	1	2,1	285	12,7	83	976	6	0	3	4	7	1	13	75
10/03/2025	03	1	1	2,7	313	13	78	976	6	0	3	4	7	1	13	78
10/03/2025	04	2	1	0,3	231	11,9	91	975	6	0	3	4	7	4	13	62
10/03/2025	05	1	1	1	225	11,4	96	975	6	0	3	4	7	4	13	57
