Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
23/01/2022	14	4,1	130	14,2	93	1024	5,8
23/01/2022	15	1,8	52	13,4	94	1024	2,8
23/01/2022	16	1,5	7	13,6	93	1024	2,5
23/01/2022	17	1,8	50	13,9	91	1024	3,5
23/01/2022	18	1,4	45	13,9	87	1024	3
23/01/2022	19	0,8	16	13,5	87	1024	1,5
23/01/2022	20	0,9	12	13,4	89	1025	1,7
23/01/2022	21	1,1	3	13,2	90	1025	1,7
23/01/2022	22	1,7	2	13,2	88	1025	2,2
23/01/2022	23	1	10	13,1	88	1025	1,7
24/01/2022	00	1,6	355	12,8	88	1025	2,1
24/01/2022	01	2	359	12,5	89	1025	2,7
24/01/2022	02	1,9	360	12	90	1025	2,4
24/01/2022	03	2,2	1	11,7	91	1025	2,9
24/01/2022	04	2,3	347	11,4	91	1024	3,2
24/01/2022	05	2,1	342	10,8	92	1024	2,7
24/01/2022	06	2,2	350	10,7	91	1025	2,8
24/01/2022	07	2,4	356	11	87	1025	3,4
24/01/2022	08	1,9	348	11,2	86	1025	2,6
24/01/2022	09	2,3	350	12	84	1025	2,9
24/01/2022	10	1,8	19	15,5	74	1025	2,9
24/01/2022	11	4,6	87	16,1	72	1025	6,3
24/01/2022	12	7,2	101	15,9	79	1024	8,9
24/01/2022	13	7	100	16	78	1024	8,6
24/01/2022	14	6,3	100	16,2	77	1024	7,6
24/01/2022	15	6,6	104	16,4	78	1024	7,9
24/01/2022	16	6,8	104	16,4	78	1024	8,5
24/01/2022	17	6,3	98	16,2	78	1024	7,5
24/01/2022	18	5,2	91	16	77	1024	6,7
24/01/2022	19	1,7	36	15,8	74	1025	2,9
24/01/2022	20	1,3	31	15,4	73	1025	2,4
24/01/2022	21	1,2	48	15,4	74	1025	2,2
24/01/2022	22	3,5	82	15,8	79	1025	5,1
24/01/2022	23	2,8	63	15,6	82	1025	4,7
25/01/2022	00	4,1	69	15,3	85	1025	6,1
25/01/2022	01	4,6	71	15,1	90	1025	6,4
25/01/2022	02	4,4	71	14,8	87	1025	6,4
25/01/2022	03	2,5	48	14	93	1025	4,5
25/01/2022	04	5,8	84	14,6	97	1025	8
25/01/2022	05	2,6	55	14,1	98	1025	4,8
25/01/2022	06	3,5	62	14,6	97	1025	5,4
25/01/2022	07	4	69	14,7	95	1025	6,1
25/01/2022	08	6,2	90	15,6	92	1025	9
25/01/2022	09	5,8	80	15,7	85	1025	8
25/01/2022	10	6,9	86	15,9	80	1025	9,1
25/01/2022	11	8,2	94	16,2	79	1025	10
25/01/2022	12	8,2	100	16,5	80	1025	9,8
25/01/2022	13	8,9	106	16,6	83	1025	10,3
25/01/2022	14	8,6	104	16,5	85	1025	10,2
25/01/2022	15	8,3	102	16,4	83	1025	10
25/01/2022	16	9,5	105	16,2	86	1025	10,8
25/01/2022	17	8,7	102	16,1	86	1025	10,1
25/01/2022	18	8	98	15,9	86	1025	9,7
25/01/2022	19	7,4	91	15,6	84	1025	9,3
25/01/2022	20	4,5	77	15,1	84	1025	6,9
25/01/2022	21	3,6	71	14,7	83	1026	5,2
25/01/2022	22	1,6	43	14	80	1026	3,3
25/01/2022	23	3,6	67	14,3	84	1026	5,4
26/01/2022	00	3	63	14,1	84	1026	4,9
26/01/2022	01	2,2	53	13,6	82	1026	4,4
26/01/2022	02	2,1	11	12,5	80	1026	3,5
26/01/2022	03	1,9	4	11,9	77	1025	3
26/01/2022	04	1,4	12	12,2	77	1025	2,5
26/01/2022	05	1,8	3	12,3	77	1025	2,8
26/01/2022	06	1,6	9	12,2	78	1025	2,6
26/01/2022	07	2,3	357	12,1	78	1025	3,2
26/01/2022	08	2,2	358	11,8	79	1025	3,2
26/01/2022	09	1,5	18	13,8	76	1025	2,7
26/01/2022	10	4,1	69	15,6	77	1025	5,9
26/01/2022	11	7,5	108	16,5	83	1025	9
26/01/2022	12	8,6	112	16,8	84	1025	10,1
26/01/2022	13	8,3	105	16,6	85	1025	9,9
26/01/2022	14	8,1	107	16,5	84	1024	9,5
26/01/2022	15	7,6	106	16,5	83	1024	8,8
26/01/2022	16	7,4	105	16,5	84	1024	8,7
26/01/2022	17	6,8	102	16,1	86	1024	7,9
26/01/2022	18	6,9	100	15,9	87	1024	8,3
26/01/2022	19	7,6	109	16	87	1025	9,2
26/01/2022	20	5,9	95	15,9	87	1025	7,4
26/01/2022	21	2	50	15	85	1025	3,1
26/01/2022	22	1,9	349	12,9	88	1025	2,4
26/01/2022	23	2	359	12,3	90	1025	2,6
27/01/2022	00	2,2	359	11,7	90	1025	3
27/01/2022	01	2,2	2	11,2	90	1025	3,1
27/01/2022	02	2,4	351	11,1	89	1025	3,2
27/01/2022	03	2,4	337	10,6	91	1025	3
27/01/2022	04	2,2	346	10,4	91	1025	2,8
27/01/2022	05	2,4	349	9,9	90	1025	3,2
27/01/2022	06	3	352	10	85	1025	4,1
27/01/2022	07	2,3	335	9,8	84	1025	3
27/01/2022	08	2,3	347	9,8	85	1025	2,9
27/01/2022	09	2,1	348	11,4	79	1025	2,8
27/01/2022	10	1,4	332	14,3	72	1026	1,8
27/01/2022	11	1,8	81	16,5	72	1025	2,5
27/01/2022	12	4,3	100	16,5	84	1025	5,3
27/01/2022	13	3,7	105	17,1	84	1025	4,5
27/01/2022	14	3,6	115	17,8	83	1024	4,4
27/01/2022	15	3,7	110	17,3	84	1024	4,3
27/01/2022	16	3,7	109	16,6	89	1024	4,4
27/01/2022	17	3,6	110	16,3	91	1024	4,3
27/01/2022	18	3,3	94	15,5	97	1025	4,1
27/01/2022	19	2,3	81	15,2	98	1025	3
27/01/2022	20	1,7	61	14,9	98	1025	2,6
27/01/2022	21	1,6	30	14,5	97	1025	2,9
27/01/2022	22	1,5	12	14,4	95	1025	2,4
27/01/2022	23	1,6	5	13,8	94	1025	2,4
28/01/2022	00	1,8	5	13	95	1025	2,7
28/01/2022	01	2,4	1	12,2	92	1025	3,2
28/01/2022	02	2,6	356	11,3	94	1025	3,4
28/01/2022	03	2,4	349	10,8	94	1025	3
28/01/2022	04	2,6	351	10,3	93	1025	3,2
28/01/2022	05	2,5	358	10,3	92	1025	3,4
28/01/2022	06	2,7	355	10,2	89	1026	3,5
28/01/2022	07	3	354	9,8	86	1026	3,9
28/01/2022	08	3,1	348	9,9	84	1026	3,6
28/01/2022	09	2,4	337	11,6	79	1026	3
28/01/2022	10	1,8	332	14,3	77	1026	2,3
28/01/2022	11	0,7	114	19	64	1026	1,1
28/01/2022	12	0,8	177	20,2	58	1026	1,2
28/01/2022	13	0,8	158	20,7	57	1025	1,3
28/01/2022	14	1,3	152	21,3	58	1025	1,6
28/01/2022	15	1	126	20,8	59	1024	1,3
28/01/2022	16	1,5	136	20,4	61	1023	1,8
28/01/2022	17	2	118	18,8	65	1023	2,4
28/01/2022	18	1,7	90	16,2	76	1025	2
28/01/2022	19	0,7	24	15,4	76	1025	1,3
28/01/2022	20	1,3	3	14,2	81	1026	1,8
28/01/2022	21	2	348	13,1	73	1026	2,5
28/01/2022	22	2,6	345	11,4	70	1026	3,4
28/01/2022	23	2,6	330	11	58	1026	3,5
29/01/2022	00	1,8	315	10,3	59	1026	2,4
29/01/2022	01	2,3	321	9,7	64	1026	3
29/01/2022	02	2,8	323	9,7	58	1026	3,7
29/01/2022	03	1,5	319	9,5	56	1026	2,1
29/01/2022	04	1,2	318	8,8	56	1026	1,6
29/01/2022	05	1,6	328	8,3	59	1026	1,9
29/01/2022	06	1,5	322	8,1	59	1026	2
29/01/2022	07	1,5	315	7,9	59	1026	1,9
29/01/2022	08	1,8	323	8,3	56	1027	2,3
29/01/2022	09	1,7	316	10,5	51	1027	2,1
29/01/2022	10	1,1	303	14,2	45	1027	1,5
29/01/2022	11	1	237	16,7	49	1027	1,5
29/01/2022	12	1,9	197	18,2	57	1026	2,2
29/01/2022	13	2,2	172	20	49	1026	2,4
29/01/2022	14	2,3	164	20,9	50	1025	2,6
29/01/2022	15	2,3	158	21	59	1024	2,6
29/01/2022	16	1,8	157	20,9	59	1023	2,2
29/01/2022	17	1,1	165	20,3	60	1023	1,3
29/01/2022	18	1	122	16,6	73	1025	1,1
29/01/2022	19	0,4	45	14,9	81	1026	0,5
29/01/2022	20	1,4	330	13,3	85	1026	1,6
29/01/2022	21	2	340	12,2	84	1026	2,4
29/01/2022	22	2,1	327	11,4	75	1026	2,5
29/01/2022	23	2,5	329	10,8	72	1026	3
30/01/2022	00	2,6	332	10,2	72	1026	3
30/01/2022	01	2,1	334	9,9	66	1026	2,8
30/01/2022	02	1,8	316	9,1	67	1026	2,2
30/01/2022	03	1,9	322	8,6	70	1026	2,1
30/01/2022	04	1,9	323	8,2	71	1026	2,2
30/01/2022	05	2,3	316	8,3	63	1026	2,9
30/01/2022	06	2,4	321	8,4	60	1026	3
30/01/2022	07	2,3	311	8,5	59	1026	2,9
30/01/2022	08	1,8	317	8,7	56	1026	2,3
30/01/2022	09	1,1	303	11	52	1026	1,7
30/01/2022	10	0,9	306	14,8	46	1026	1,4
30/01/2022	11	2,1	237	15,9	56	1025	2,9
30/01/2022	12	1,4	218	18,5	52	1025	2
30/01/2022	13	2	224	20,8	47	1025	2,8
30/01/2022	14	2	233	21	37	1024	3,1
30/01/2022	15	3,2	187	20,4	61	1022	3,7
30/01/2022	16	2,8	199	18,6	70	1021	3,6
30/01/2022	17	2,1	209	17,4	73	1021	3
30/01/2022	18	1,6	261	16,1	73	1023	2,4
30/01/2022	19	1,6	293	14,9	74	1024	2,6
30/01/2022	20	1,3	315	13,7	75	1024	1,7
30/01/2022	21	1,9	320	12,3	77	1024	2,3
30/01/2022	22	1,8	317	12	69	1024	2,2
30/01/2022	23	1,7	325	11,1	65	1024	2,3
31/01/2022	00	1,7	325	10,9	58	1024	2,3
31/01/2022	01	1,8	317	11,2	51	1024	2,5
31/01/2022	02	2	317	11,2	47	1024	2,7
31/01/2022	03	1,8	305	11	45	1024	2,6
31/01/2022	04	2,2	301	11,9	40	1024	3,3
31/01/2022	05	2,1	300	11,7	40	1023	3,1
31/01/2022	06	1,7	299	12	40	1023	2,5
31/01/2022	07	1,7	303	11,5	43	1023	2,3
31/01/2022	08	1,6	305	13	41	1023	2,3
31/01/2022	09	2,2	301	15,6	44	1023	3,2
31/01/2022	10	1,8	295	19,7	35	1023	2,7
31/01/2022	11	2,6	281	22,9	26	1023	4,5
31/01/2022	12	2,7	294	24,9	21	1022	4,7
31/01/2022	13	3,8	325	26,3	15	1021	6,9
31/01/2022	14	4,2	310	26,8	13	1020	7,4
31/01/2022	15	5,2	319	26,5	12	1019	8,9
31/01/2022	16	4,1	335	25,8	15	1018	7,2
31/01/2022	17	4,5	101	18,9	58	1019	6,1
31/01/2022	18	2,1	119	17,6	74	1021	3
31/01/2022	19	0,7	132	16,8	79	1022	1,2
31/01/2022	20	2,3	88	16,9	82	1022	2,7
31/01/2022	21	1	20	16,4	79	1023	1,7
31/01/2022	22	1,3	344	14,9	82	1023	2,1
31/01/2022	23	1,9	357	14,1	85	1023	2,7
01/02/2022	00	2	353	13,7	86	1023	2,8
01/02/2022	01	1,4	331	13	87	1023	2,8
01/02/2022	02	1,9	326	13,3	82	1023	3,1
01/02/2022	03	2,1	321	14,4	67	1023	3,3
01/02/2022	04	2,6	346	15,1	62	1023	4,8
01/02/2022	05	3,1	14	16,3	43	1023	5,4
01/02/2022	06	3,6	354	15,4	45	1023	5,3
01/02/2022	07	2,5	336	14,2	50	1023	3,5
01/02/2022	08	1,6	314	12,9	56	1024	2,3
01/02/2022	09	0,9	301	15,1	55	1024	1,5
01/02/2022	10	1,3	49	18,4	49	1024	2,1
01/02/2022	11	1,1	158	20	51	1024	1,6
01/02/2022	12	1,3	200	19,5	52	1024	2
01/02/2022	13	2,8	164	20,6	55	1024	3,4
01/02/2022	14	3,2	179	19,7	59	1023	3,7
01/02/2022	15	3,1	174	20	60	1022	3,6
01/02/2022	16	2,8	177	19,5	63	1021	3,3
01/02/2022	17	2,4	188	18,3	67	1021	2,9
01/02/2022	18	1,2	208	16,6	75	1023	1,8
01/02/2022	19	1,5	259	15,8	81	1024	2,1
01/02/2022	20	1,4	328	14,9	81	1024	1,6
01/02/2022	21	1,6	338	14,1	83	1025	1,8
01/02/2022	22	2	326	13,1	85	1025	2,8
01/02/2022	23	2	332	12,7	88	1025	2,6
02/02/2022	00	1,6	319	12,2	87	1025	2,2
02/02/2022	01	1,4	324	11,3	88	1025	1,8
02/02/2022	02	1,5	313	11,1	87	1025	2
02/02/2022	03	0,6	293	10,8	89	1025	0,9
02/02/2022	04	0,8	301	10,6	88	1024	1,3
02/02/2022	05	0,6	318	10,7	86	1024	0,8
02/02/2022	06	0,8	305	10,3	84	1024	1,1
02/02/2022	07	1	307	10,1	84	1024	1,4
02/02/2022	08	1,1	310	11,7	77	1024	1,8
02/02/2022	09	0,6	253	15,2	66	1024	1,1
02/02/2022	10	2,6	252	17,7	63	1024	3,7
02/02/2022	11	4,6	247	19,2	58	1024	6,3
02/02/2022	12	4,2	243	20,8	55	1023	6
02/02/2022	13	4,5	246	22,3	49	1023	6,5
02/02/2022	14	4,9	248	23,6	45	1022	6,5
02/02/2022	15	2,7	219	22,3	59	1021	4,2
02/02/2022	16	1,4	165	21,8	70	1019	2
02/02/2022	17	1	166	21,9	67	1019	1,6
02/02/2022	18	2	89	18,4	83	1021	2,3
02/02/2022	19	1,5	72	18,2	85	1022	2,3
02/02/2022	20	0,5	343	17,2	84	1023	0,9
02/02/2022	21	0,9	346	16,6	84	1023	1,3
02/02/2022	22	1,5	348	15,8	82	1023	1,8
02/02/2022	23	1,7	317	14,9	77	1023	2,1
03/02/2022	00	1,3	348	14,4	76	1023	1,7
03/02/2022	01	1	330	14,5	70	1023	1,5
03/02/2022	02	1,5	331	13,8	67	1023	1,7
03/02/2022	03	1,3	320	13,1	68	1023	1,8
03/02/2022	04	1,5	321	12,5	70	1023	1,8
03/02/2022	05	1,5	302	12,9	70	1023	2,1
03/02/2022	06	1,6	348	12,3	71	1023	1,9
03/02/2022	07	1,9	306	12,4	68	1023	2,7
03/02/2022	08	1,2	289	12,7	69	1023	1,7
03/02/2022	09	1,3	294	14,5	65	1023	1,9
03/02/2022	10	1,4	273	17	61	1023	1,9
03/02/2022	11	2,2	234	19,1	62	1023	3,5
03/02/2022	12	2,3	208	21	61	1022	3,1
03/02/2022	13	3,4	204	20,4	70	1022	4,4
03/02/2022	14	4,4	201	19,3	80	1021	5,4
03/02/2022	15	4,3	202	19,2	80	1020	5,2
03/02/2022	16	2,6	215	19,4	82	1020	4
03/02/2022	17	1	238	18,6	84	1020	2,2
03/02/2022	18	0,6	341	18,5	82	1021	1,1
03/02/2022	19	0,4	60	17,9	82	1022	0,9
03/02/2022	20	0,3	33	16,8	93	1022	0,6
03/02/2022	21	0,8	313	15,6	92	1022	0,9
03/02/2022	22	1,4	329	15,3	84	1022	1,9
03/02/2022	23	1,9	309	15,1	80	1022	2,5
04/02/2022	00	0,9	299	14,8	82	1022	1,7
04/02/2022	01	1,1	297	15,9	73	1022	1,8
04/02/2022	02	1,1	272	16,7	68	1022	2,1
04/02/2022	03	0,8	270	17	65	1022	1,5
04/02/2022	04	1,4	355	19,3	56	1022	2,9
04/02/2022	05	1,8	18	19,5	48	1022	2,6
04/02/2022	06	1,1	330	17,7	54	1022	1,7
04/02/2022	07	0,9	299	16,8	63	1022	1,8
04/02/2022	08	1,5	74	17	81	1022	2,4
04/02/2022	09	0,3	233	18,4	86	1022	0,8
04/02/2022	10	0,5	143	21	79	1022	0,8
04/02/2022	11	1,5	109	21,9	72	1022	1,9
04/02/2022	12	2,3	108	20,1	77	1022	2,9
04/02/2022	13	2,5	109	20	78	1022	2,9
04/02/2022	14	2,8	113	20,8	73	1021	3,4
04/02/2022	15	3,4	104	19,6	76	1021	4,1
04/02/2022	16	3,6	98	18,4	80	1020	4,6
04/02/2022	17	2,9	90	17,9	87	1021	3,4
04/02/2022	18	1,6	79	17,8	87	1021	2,2
04/02/2022	19	0,7	75	17,4	87	1022	0,9
04/02/2022	20	1	85	17,2	88	1022	1,3
04/02/2022	21	0,4	2	16,9	86	1022	0,6
04/02/2022	22	0,3	46	16,6	83	1022	0,5
04/02/2022	23	1,1	342	16,2	82	1022	1,3
05/02/2022	00	0,4	50	16,1	84	1023	0,7
05/02/2022	01	1,6	82	16,4	87	1022	2,2
05/02/2022	02	0,9	17	16	88	1023	1,6
05/02/2022	03	1,2	344	14,9	89	1023	1,6
05/02/2022	04	0,9	19	15,1	88	1023	1,1
05/02/2022	05	1,1	339	14,7	89	1023	1,2
05/02/2022	06	0,8	355	14,8	89	1023	1,2
05/02/2022	07	1	328	14,9	92	1023	1,5
05/02/2022	08	2,2	317	15,2	97	1023	2,8
05/02/2022	09	1,7	322	16,2	99	1023	2,4
05/02/2022	10	1,1	116	17,6	97	1023	1,6
05/02/2022	11	0,6	170	19,3	92	1023	0,9
05/02/2022	12	0,4	158	19,5	87	1023	0,8
05/02/2022	13	2,7	113	19,2	85	1023	3,4
05/02/2022	14	3,5	119	19,6	84	1022	4,4
05/02/2022	15	5,9	124	19,1	86	1022	7
05/02/2022	16	7,8	115	17,4	95	1022	9,4
05/02/2022	17	8	112	17	96	1023	9,7
05/02/2022	18	6,3	105	17,2	91	1023	7,7
05/02/2022	19	4,8	102	17,3	88	1023	5,7
05/02/2022	20	4,3	103	17,3	88	1023	5,1
05/02/2022	21	4,5	102	17,1	90	1024	5,2
05/02/2022	22	3,6	100	17	90	1024	4,5
05/02/2022	23	4,1	101	17	92	1024	4,9
06/02/2022	00	2,8	92	16,9	93	1024	3,7
06/02/2022	01	2,7	82	16,7	90	1024	3,5
06/02/2022	02	2,2	78	16,5	89	1024	3,2
06/02/2022	03	2,1	76	16,5	91	1024	2,9
06/02/2022	04	2,1	76	16,4	92	1024	2,7
06/02/2022	05	1,7	70	16,4	93	1024	2,4
06/02/2022	06	1,2	57	16,3	91	1024	2
06/02/2022	07	1,6	76	16,4	91	1024	2,1
06/02/2022	08	1,1	4	15,9	91	1024	1,6
06/02/2022	09	0,5	1	16,4	89	1024	0,7
06/02/2022	10	1,4	101	17,1	90	1024	1,9
06/02/2022	11	3,2	121	17,6	91	1024	3,7
06/02/2022	12	2,6	117	18,4	84	1024	3,1
06/02/2022	13	3,2	122	18,8	82	1024	3,7
06/02/2022	14	2,7	122	18,8	83	1024	3,1
06/02/2022	15	2,5	125	18,4	84	1024	2,8
06/02/2022	16	1,9	137	20,2	79	1023	2,4
06/02/2022	17	1,7	152	19,2	78	1023	2,1
06/02/2022	18	1,3	150	17	85	1024	1,6
06/02/2022	19	1,3	161	16,2	92	1024	1,6
06/02/2022	20	0,8	305	15,4	96	1025	1,2
06/02/2022	21	1,3	332	14,7	97	1025	1,6
06/02/2022	22	1,5	332	14,1	98	1025	1,8
06/02/2022	23	1,8	321	13,3	99	1025	2,5
07/02/2022	00	2,6	315	12,9	99	1025	3,5
07/02/2022	01	2,3	314	12,7	99	1025	3,2
07/02/2022	02	1,6	305	12,6	99	1025	2,5
07/02/2022	03	2	317	12,3	98	1025	2,9
07/02/2022	04	1,5	341	11,7	98	1025	2
07/02/2022	05	1,7	330	11	99	1025	2,2
07/02/2022	06	1	300	11	99	1025	1,7
07/02/2022	07	1	327	10,6	99	1025	1,3
07/02/2022	08	1,2	310	11	99	1025	1,6
07/02/2022	09	0,9	338	13,8	91	1025	1,3
07/02/2022	10	0,9	137	17,4	82	1025	1,4
07/02/2022	11	1	184	18,5	79	1025	1,4
07/02/2022	12	1,5	163	19,9	78	1024	1,9
07/02/2022	13	2,5	171	19,6	79	1024	2,9
07/02/2022	14	2,1	162	21	73	1023	2,5
07/02/2022	15	2,8	169	20,9	73	1022	3,3
07/02/2022	16	2,7	159	20,5	77	1021	3,2
07/02/2022	17	2,2	164	20,1	78	1021	2,5
07/02/2022	18	1,2	182	17,3	88	1023	1,6
07/02/2022	19	0,6	210	16,3	94	1024	0,8
07/02/2022	20	0,3	329	15,8	98	1024	0,4
07/02/2022	21	1	345	14,9	99	1024	1,4
07/02/2022	22	1,3	344	14,3	99	1025	1,5
07/02/2022	23	1,3	329	13,4	99	1025	1,6
08/02/2022	00	1,8	340	13,3	99	1025	2,2
08/02/2022	01	2,1	336	12,8	98	1025	2,5
08/02/2022	02	2	336	12,4	99	1025	2,6
08/02/2022	03	2,4	355	12,2	99	1025	3
08/02/2022	04	2,3	350	12,2	94	1025	2,7
08/02/2022	05	1,9	2	12,4	87	1025	2,4
08/02/2022	06	1,8	7	12,7	84	1025	2,2
08/02/2022	07	1,6	354	12,8	80	1026	2,2
08/02/2022	08	1,9	357	13	80	1026	2,6
08/02/2022	09	1,7	350	14,3	79	1026	2,4
08/02/2022	10	2	72	16,4	81	1026	2,8
08/02/2022	11	4	106	17,6	86	1026	4,8
08/02/2022	12	4,1	119	18,8	83	1026	4,7
08/02/2022	13	3,3	124	19,8	78	1025	3,7
08/02/2022	14	2,6	125	20,4	74	1025	3
08/02/2022	15	2,6	131	20,9	72	1024	2,9
08/02/2022	16	2,4	140	20,6	70	1023	2,9
08/02/2022	17	2,2	152	20,4	71	1022	2,4
08/02/2022	18	2,1	151	17,6	79	1024	2,5
08/02/2022	19	1,9	132	16,4	88	1025	2,3
08/02/2022	20	1,2	97	16,1	92	1025	1,5
08/02/2022	21	1	327	14,7	93	1026	1,6
08/02/2022	22	1,7	344	14,1	91	1026	2,2
08/02/2022	23	2	333	13,1	91	1026	2,4
09/02/2022	00	1,9	344	12,6	92	1026	2,6
09/02/2022	01	2,1	348	12,6	91	1026	2,7
09/02/2022	02	1,7	334	12,4	92	1026	2,3
09/02/2022	03	2,2	340	12,4	91	1026	2,7
09/02/2022	04	2	350	12,2	91	1026	2,7
09/02/2022	05	2,5	348	12,3	90	1026	3,3
09/02/2022	06	2,5	342	12,2	90	1026	3,4
09/02/2022	07	1,9	331	12,2	88	1026	2,6
09/02/2022	08	2	329	12,1	88	1026	2,7
09/02/2022	09	1,8	356	14,4	79	1026	2,8
09/02/2022	10	0,5	305	15,1	80	1026	1,2
09/02/2022	11	0,9	353	17,3	74	1026	1,6
09/02/2022	12	1,8	208	16,9	78	1025	2,7
09/02/2022	13	1,6	181	18	77	1025	2,4
09/02/2022	14	2,4	136	18,3	78	1025	3,1
09/02/2022	15	4,6	120	17,6	84	1024	5,6
09/02/2022	16	4,8	115	17	91	1025	5,6
09/02/2022	17	3,9	108	16,6	87	1025	4,6
09/02/2022	18	3,8	103	16,5	86	1025	4,4
09/02/2022	19	4,2	110	16,5	85	1025	4,9
09/02/2022	20	3,9	105	16,5	88	1025	4,7
09/02/2022	21	2,8	85	16,4	84	1025	3,6
09/02/2022	22	1,7	23	16	82	1025	2,4
09/02/2022	23	1,5	334	15,2	87	1025	1,9
10/02/2022	00	1,8	358	15,4	84	1025	2,5
10/02/2022	01	1,3	342	15,6	78	1025	2
10/02/2022	02	0,5	40	15,5	79	1025	0,7
10/02/2022	03	1,7	88	16	83	1025	2,4
10/02/2022	04	2,3	86	16	92	1024	3,1
10/02/2022	05	0,9	38	15,6	87	1024	1,6
10/02/2022	06	0,9	4	15,4	85	1024	1,7
10/02/2022	07	2	65	15,5	93	1024	3
10/02/2022	08	2,6	48	15,6	92	1025	3,3
10/02/2022	09	1,4	318	15	90	1025	2,2
10/02/2022	10	1,4	300	15	91	1025	2,1
10/02/2022	11	1	278	15,2	91	1025	1,4
10/02/2022	12	1,1	243	16,3	90	1025	1,6
10/02/2022	13	2,5	163	20,1	79	1024	3,2
10/02/2022	14	2,5	154	21,1	70	1023	3,1
10/02/2022	15	2,7	162	20,8	67	1022	3,2
10/02/2022	16	2,6	162	20,2	66	1021	3,2
10/02/2022	17	2,3	156	18,1	73	1022	2,8
10/02/2022	18	2	139	16,7	80	1023	2,6
10/02/2022	19	1,6	136	16,4	82	1024	2,1
10/02/2022	20	1	122	16,1	84	1024	1,4
10/02/2022	21	0,4	153	15,8	84	1024	0,7
10/02/2022	22	0,9	317	15,1	86	1024	1,4
10/02/2022	23	1,4	332	13,8	90	1024	1,7
11/02/2022	00	1,4	330	12,9	93	1024	1,6
11/02/2022	01	1,8	345	12,3	94	1024	2,4
11/02/2022	02	1,4	334	11,7	95	1024	1,8
11/02/2022	03	1,6	333	11,2	96	1024	2,2
11/02/2022	04	2,1	324	10,8	96	1024	2,6
11/02/2022	05	1,7	324	10,4	97	1024	2,1
11/02/2022	06	1,5	331	10,5	98	1024	1,9
11/02/2022	07	1,7	331	10,5	98	1024	2,2
11/02/2022	08	1,8	326	10,9	96	1024	2,3
11/02/2022	09	1,2	318	12,2	93	1024	1,6
11/02/2022	10	1,3	35	16,1	83	1024	1,8
11/02/2022	11	1,6	135	18,7	74	1024	1,9
11/02/2022	12	1,2	144	19,4	71	1024	1,5
11/02/2022	13	1,7	160	19,7	73	1024	2,1
11/02/2022	14	2,4	150	19,4	73	1023	3
11/02/2022	15	2,6	135	18,7	74	1023	3
11/02/2022	16	3,2	129	18,6	73	1022	3,9
11/02/2022	17	3,2	121	17,2	80	1022	3,9
11/02/2022	18	2,7	122	15,9	86	1023	3,5
11/02/2022	19	2,2	124	16	87	1024	2,9
11/02/2022	20	1,8	98	15,9	88	1024	2,6
11/02/2022	21	1,1	69	15,6	89	1024	1,5
11/02/2022	22	1,3	328	14,3	90	1024	1,6
11/02/2022	23	1,9	343	13,4	91	1024	2,5
12/02/2022	00	2,3	354	12,7	91	1024	3
12/02/2022	01	2	349	12,6	91	1024	2,6
12/02/2022	02	2,1	334	12	93	1024	2,6
12/02/2022	03	2,1	330	11,4	95	1024	2,6
12/02/2022	04	1,8	331	11,2	96	1024	2,1
12/02/2022	05	1,9	345	11,5	94	1024	2,8
12/02/2022	06	2,1	339	11	92	1024	2,7
12/02/2022	07	1,8	333	10,6	92	1024	2,3
12/02/2022	08	1,8	329	10,8	91	1024	2,4
12/02/2022	09	2,3	340	12,5	88	1024	3
12/02/2022	10	1,6	350	16,1	78	1024	2,3
12/02/2022	11	1	224	19,2	72	1024	1,6
12/02/2022	12	2,3	184	19,1	74	1024	2,5
12/02/2022	13	2,9	173	19,7	72	1023	3,2
12/02/2022	14	2,7	186	19,3	73	1023	3,1
12/02/2022	15	3,1	182	19,2	73	1022	3,5
12/02/2022	16	3	178	18,9	74	1021	3,4
12/02/2022	17	2,5	169	18,6	75	1021	3
12/02/2022	18	1,2	165	17,1	80	1023	1,6
12/02/2022	19	1,3	148	16,1	85	1023	1,6
12/02/2022	20	2	157	16	89	1024	2,4
12/02/2022	21	1,3	309	15	91	1024	1,7
12/02/2022	22	1,4	327	14,2	94	1024	1,6
12/02/2022	23	1,6	331	13,5	96	1024	2
13/02/2022	00	1,8	323	12,9	97	1024	2,1
13/02/2022	01	2	327	12,7	98	1024	2,4
13/02/2022	02	1,9	325	12,3	98	1024	2,3
13/02/2022	03	2	326	12,1	97	1024	2,3
13/02/2022	04	1,6	313	11,7	99	1024	2
13/02/2022	05	1,4	317	11,4	99	1024	1,8
13/02/2022	06	1,2	321	11	99	1024	1,4
13/02/2022	07	1,4	321	10,7	99	1024	1,7
13/02/2022	08	1,4	318	11,5	96	1024	1,8
13/02/2022	09	1,5	317	13,1	91	1024	1,9
13/02/2022	10	1	268	14,8	89	1024	1,5
13/02/2022	11	2,2	216	16,9	85	1023	3,1
13/02/2022	12	3	244	18	74	1023	4,2
13/02/2022	13	3,7	226	18,5	73	1022	4,9
13/02/2022	14	5,6	195	17,8	84	1022	6,3
13/02/2022	15	5,6	196	17,6	84	1021	6,5
13/02/2022	16	4,9	200	17,2	86	1020	6
