Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/01/2006	08	4		24	64	101	7
27/01/2006	09	4		25	66	104	9
27/01/2006	10	6		49	76	152	5
27/01/2006	11	5		47	71	142	8
27/01/2006	12	3		14	40	62	32
27/01/2006	13	3		5	22	28	45
27/01/2006	14	3		3	14	18	52
27/01/2006	15	3		11	29	46	39
27/01/2006	16	3		12	34	52	35
27/01/2006	17	3		6	30	40	38
27/01/2006	18			3	38	43	31
27/01/2006	19	5		4	49	54	20
27/01/2006	20	4		3	33	38	32
27/01/2006	21	4		2	25	28	34
27/01/2006	22	4		3	46	50	14
27/01/2006	23	4		3	48	52	10
28/01/2006	00	4		2	37	38	18
28/01/2006	01	3		2	22	23	25
28/01/2006	02	4		2	14	15	33
28/01/2006	03	4		2	11	12	37
28/01/2006	04	4		2	6	7	42
28/01/2006	05	4		2	7	8	39
28/01/2006	06	4		2	9	10	37
28/01/2006	07	4		3	14	17	35
28/01/2006	08	4		3	16	20	40
28/01/2006	09	4		3	15	19	40
28/01/2006	10	3		3	17	22	41
28/01/2006	11	4		5	17	24	45
28/01/2006	12	4		4	15	20	48
28/01/2006	13	4		3	14	17	52
28/01/2006	14	4		6	28	37	41
28/01/2006	15	4		8	36	49	35
28/01/2006	16	4		5	30	38	38
28/01/2006	17	4		5	40	47	28
28/01/2006	18	4		4	49	54	17
28/01/2006	19	4		14	64	86	5
28/01/2006	20	4		31	65	112	4
28/01/2006	21	5		48	59	131	4
28/01/2006	22	4		24	43	79	4
28/01/2006	23	3		13	37	56	5
29/01/2006	00	3		5	29	37	5
29/01/2006	01	3		3	26	29	13
29/01/2006	02	4		2	26	26	21
29/01/2006	03	4		2	15	17	37
29/01/2006	04	4		2	14	15	39
29/01/2006	05	3		2	12	14	41
29/01/2006	06	4		2	10	11	43
29/01/2006	07	3		2	8	9	45
29/01/2006	08	3		2	16	17	39
29/01/2006	09	3		3	10	14	45
29/01/2006	10	3		3	8	13	49
29/01/2006	11	4		4	9	15	55
29/01/2006	12	4		2	5	9	67
29/01/2006	13	4		2	6	9	76
29/01/2006	14	4		2	7	10	81
29/01/2006	15	5		3	18	22	74
29/01/2006	16	6		6	52	61	44
29/01/2006	17	5	0,6	6	62	71	37
29/01/2006	18		0,5	6	73	82	27
29/01/2006	19	5	0,5	7	70	81	24
29/01/2006	20	5	0,7	35	82	136	10
29/01/2006	21	5	0,6	18	74	101	10
29/01/2006	22	4	0,3	4	49	55	15
29/01/2006	23	4	0,3	6	48	57	7
30/01/2006	00	4	0,1	2	28	30	16
30/01/2006	01	3	0,1	2	20	22	26
30/01/2006	02	4	0,1	2	20	21	28
30/01/2006	03	3	0,1	2	13	15	32
30/01/2006	04	4	0,1	2	9	10	41
30/01/2006	05	4	0,1	2	14	15	42
30/01/2006	06	4	0,1	2	23	24	40
30/01/2006	07	3	0,1	3	33	38	39
30/01/2006	08	5	0,1	14	50	72	26
30/01/2006	09	6	0,1	18	59	87	21
30/01/2006	10	5	0,1	16	46	71	26
30/01/2006	11	5	0,1	15	49	71	26
30/01/2006	12	6	0,1	33	60	109	16
30/01/2006	13	5	0,1	15	47	70	29
30/01/2006	14	5	0,1	4	26	32	45
30/01/2006	15	6	0,1	10	40	55	36
30/01/2006	16	5	0,1	10	47	61	34
30/01/2006	17	5	0,1	7	50	61	24
30/01/2006	18	5	0,1	5	48	57	26
30/01/2006	19	5	0,2	2	13	15	59
30/01/2006	20	5	0,2	2	15	19	56
30/01/2006	21	5	0,1	2	13	16	62
30/01/2006	22	6	0,1	2	10	12	66
30/01/2006	23	7	0,2	2	6	7	69
31/01/2006	00	7	0,3	2	5	6	70
31/01/2006	01	7	0,3	2	7	8	62
31/01/2006	02	6	0,2	2	6	8	53
31/01/2006	03	5	0,3	2	6	7	53
31/01/2006	04	6	0,2	2	6	7	48
31/01/2006	05	5	0,2	2	13	14	40
31/01/2006	06	5	0,2	2	18	19	36
31/01/2006	07	5	0,1	3	18	22	38
31/01/2006	08	5	0,3	9	39	52	21
31/01/2006	09	6	0,3	28	62	105	10
31/01/2006	10	6	0,4	22	56	90	11
31/01/2006	11	7	0,4	47	63	135	8
31/01/2006	12	6	0,3	6	22	31	43
31/01/2006	13	6	0,4	4	18	24	48
31/01/2006	14	7	0,4	2	11	14	59
31/01/2006	15	7	0,4	7	28	39	41
31/01/2006	16	7		31	64	111	9
31/01/2006	17	7	0,4	38	68	126	7
31/01/2006	18		0,4	23	66	102	4
31/01/2006	19	6	0,3	11	59	75	7
31/01/2006	20	7	0,5	31	60	107	5
31/01/2006	21	6	0,3	13	46	65	14
31/01/2006	22	6	0,3	2	34	37	21
31/01/2006	23	6	0,3	9	49	62	9
01/02/2006	00	6	0,2	2	22	23	29
01/02/2006	01	5	0,1	2	15	18	35
01/02/2006	02	5	0,1	2	11	12	38
01/02/2006	03	5	0,1	2	7	8	41
01/02/2006	04	5	0,1	2	7	9	40
01/02/2006	05	5	0,1	2	9	9	44
01/02/2006	06	6	0,1	2	18	20	36
01/02/2006	07	5	0,1	7	39	49	19
01/02/2006	08	8	0,2	93	75	218	5
01/02/2006	09	10	0,3	122	77	263	8
01/02/2006	10	8	0,2	25	37	75	24
01/02/2006	11	8	0,1	12	22	40	38
01/02/2006	12	9	0,2	17	28	55	35
01/02/2006	13	10	0,2	23	36	71	
01/02/2006	14	9	0,1	14	33	54	40
01/02/2006	15	8	0,2	18	44	71	38
01/02/2006	16	9	0,2	17	49	76	35
01/02/2006	17	9	0,2	16	56	81	24
01/02/2006	18	8	0,2	11	73	90	11
01/02/2006	19	7	0,2	21	84	116	5
01/02/2006	20	8	0,2	48	90	164	4
01/02/2006	21	7	0,2	23	76	111	5
01/02/2006	22	8	0,4	60	72	164	5
01/02/2006	23	7	0,2	30	61	106	5
02/02/2006	00	8	0,2	21	51	83	4
02/02/2006	01	6	0,1	8	44	56	5
02/02/2006	02	5	0,1	5	36	44	6
02/02/2006	03	6	0,1	2	24	25	14
02/02/2006	04	6	0,1	2	16	18	23
02/02/2006	05	5	0,1	3	14	17	21
02/02/2006	06	5	0,1	9	28	42	6
02/02/2006	07	6	0,1	23	30	65	4
02/02/2006	08	9	0,2	111	54	224	5
02/02/2006	09	12	0,3	167	73	328	8
02/02/2006	10	9	0,2	84	57	186	12
02/02/2006	11	9	0,2	36	39	94	21
02/02/2006	12	8	0,1	20	31	61	33
02/02/2006	13	8	0,2	15	27	50	43
02/02/2006	14	10	0,2	21	50	82	42
02/02/2006	15	9	0,3	23	61	97	38
02/02/2006	16	9		30	71	116	24
02/02/2006	17	8	0,1	31	73	119	14
02/02/2006	18		0,1	18	72	100	8
02/02/2006	19	4	0,1	53	79	159	3
02/02/2006	20	4	0,1	71	81	191	3
02/02/2006	21	4	0,1	52	70	150	4
02/02/2006	22	3	0,1	34	62	114	5
02/02/2006	23	3	0,1	29	55	100	5
03/02/2006	00	5	0,1	42	54	118	5
03/02/2006	01	3	0,1	14	40	61	7
03/02/2006	02	3	0,1	2	32	32	12
03/02/2006	03	3	0,1	3	29	33	8
03/02/2006	04	3	0,1	2	26	29	8
03/02/2006	05	3	0,1	4	25	30	14
03/02/2006	06	3	0,1	3	26	30	14
03/02/2006	07	3	0,1	27	38	79	5
03/02/2006	08	4	0,1	64	46	144	6
03/02/2006	09	5	0,1	90	56	193	9
03/02/2006	10	7	0,1	163	76	325	9
03/02/2006	11	8	0,1	99	64	216	16
03/02/2006	12	9	0,1	38	51	109	24
03/02/2006	13	11	0,1	19	37	65	36
03/02/2006	14	10	0,1	8	28	41	48
03/02/2006	15	7	0,1	11	30	47	51
03/02/2006	16	6	0,1	13	35	55	51
03/02/2006	17	5	0,1	27	64	106	40
03/02/2006	18	4	0,1	3	54	58	30
03/02/2006	19	3	0,1	4	70	76	14
03/02/2006	20	3	0,1	20	79	109	8
03/02/2006	21	4	0,1	2	35	37	38
03/02/2006	22	7	0,1	2	39	39	35
03/02/2006	23	4	0,1	2	33	34	25
04/02/2006	00	3	0,1	2	32	34	23
04/02/2006	01	3	0,1	2	22	24	28
04/02/2006	02	3	0,1	2	18	19	26
04/02/2006	03	3	0,1	2	20	23	21
04/02/2006	04	3	0,1	2	35	37	11
04/02/2006	05	3	0,1	2	29	30	16
04/02/2006	06	3	0,1	2	21	22	29
04/02/2006	07	4	0,1	2	14	15	39
04/02/2006	08	4	0,1	12	38	57	17
04/02/2006	09	6	0,1	3	28	32	24
04/02/2006	10	5	0,1	3	22	26	32
04/02/2006	11	5	0,1	3	17	20	41
04/02/2006	12	5	0,1	3	12	16	47
04/02/2006	13	6	0,1	4	17	23	46
04/02/2006	14	5	0,1	16	43	67	28
04/02/2006	15	6	0,1	27	61	102	20
04/02/2006	16	8		7	35	46	43
04/02/2006	17	8	0,1	4	38	45	44
04/02/2006	18		0,1	6	66	74	20
04/02/2006	19	3	0,2	19	86	115	5
04/02/2006	20	3	0,2	23	83	118	5
04/02/2006	21	3	0,2	3	54	58	17
04/02/2006	22	3	0,1	2	36	38	30
04/02/2006	23	3	0,2	6	51	59	12
05/02/2006	00	3	0,2	2	28	31	29
05/02/2006	01	3	0,1	2	20	21	35
05/02/2006	02	3	0,1	2	26	28	33
05/02/2006	03	3	0,1	2	18	19	32
05/02/2006	04	3	0,1	2	15	15	31
05/02/2006	05	3	0,1	2	24	25	19
05/02/2006	06	3	0,1	2	19	20	30
05/02/2006	07	3	0,1	7	49	59	8
05/02/2006	08	3	0,1	28	65	108	3
05/02/2006	09	3	0,1	17	60	85	9
05/02/2006	10	4	0,1	21	52	84	16
05/02/2006	11	4	0,1	8	36	48	32
05/02/2006	12	7	0,1	8	22	34	48
05/02/2006	13	7	0,1	6	21	30	54
05/02/2006	14	8	0,1	7	23	33	56
05/02/2006	15	6	0,1	6	23	32	60
05/02/2006	16	8	0,1	4	22	28	60
05/02/2006	17	11	0,1	3	28	32	55
05/02/2006	18	7	0,1	5	56	62	27
05/02/2006	19	5	0,2	7	76	86	12
05/02/2006	20	3	0,2	10	73	88	14
05/02/2006	21	3	0,2	4	48	54	21
05/02/2006	22	3	0,1	7	46	56	12
05/02/2006	23	3	0,1	2	28	30	28
06/02/2006	00	3	0,1	4	39	44	14
06/02/2006	01	3	0,1	3	33	36	16
06/02/2006	02	3	0,1	3	23	26	31
06/02/2006	03	3	0,1	3	15	18	32
06/02/2006	04	3	0,1	2	15	16	22
06/02/2006	05	3	0,1	2	15	16	21
06/02/2006	06	3	0,1	2	16	17	20
06/02/2006	07	3	0,1	6	29	38	10
06/02/2006	08	3	0,1	57	47	134	7
06/02/2006	09	3	0,1	96	55	203	9
06/02/2006	10	3	0,1	47	47	119	17
06/02/2006	11	3	0,1	24	35	71	31
06/02/2006	12	5	0,1	11	24	40	48
06/02/2006	13	7	0,1	11	28	45	49
06/02/2006	14	5	0,1	16	41	65	45
06/02/2006	15	6	0,2	31	68	116	33
06/02/2006	16	4		18	57	85	41
06/02/2006	17	3	0,1	5	37	44	55
06/02/2006	18		0,1	20	80	110	15
06/02/2006	19	6	0,1	77	106	225	3
06/02/2006	20	5	0,1	72	107	217	3
06/02/2006	21	3	0,1	9	59	73	19
06/02/2006	22	3	0,1	6	42	50	18
06/02/2006	23	3	0,1	11	53	70	5
07/02/2006	00	3	0,1	3	41	46	6
07/02/2006	01	3	0,1	2	27	27	15
07/02/2006	02	3	0,1	2	17	17	26
07/02/2006	03	3	0,1	2	16	17	25
07/02/2006	04	3	0,1	2	17	18	24
07/02/2006	05	3	0,1	2	24	24	20
07/02/2006	06	3	0,1	4	33	38	8
07/02/2006	07	3	0,1	18	38	65	3
07/02/2006	08	5	0,1	70	49	156	6
07/02/2006	09	5	0,1	86	50	183	7
07/02/2006	10	4	0,1	47	44	116	15
07/02/2006	11	6	0,1	24	36	72	30
07/02/2006	12	6	0,1	8	21	33	54
07/02/2006	13	7	0,1	15	39	62	49
07/02/2006	14	7	0,1	17	52	79	50
07/02/2006	15	6	0,1	12	48	67	57
07/02/2006	16	7	0,1	16	60	85	49
07/02/2006	17	6	0,1	21	85	118	31
07/02/2006	18	5	0,1	26	100	140	10
07/02/2006	19	5	0,2	45	106	174	2
07/02/2006	20	5	0,1	45	102	171	6
07/02/2006	21	3	0,1	22	81	114	7
07/02/2006	22	4	0,1	37	74	130	5
07/02/2006	23	4	0,1	15	59	82	4
08/02/2006	00	3	0,1	16	52	76	4
08/02/2006	01	3	0,1	7	42	52	5
08/02/2006	02	3	0,1	3	30	32	11
08/02/2006	03	3	0,1	2	26	27	12
08/02/2006	04	3	0,1	2	21	22	16
08/02/2006	05	3	0,1	2	21	21	22
08/02/2006	06	3	0,1	8	41	54	9
08/02/2006	07	3	0,1	15	36	59	22
08/02/2006	08	4	0,1	46	60	130	11
08/02/2006	09	6	0,1	104	73	233	10
08/02/2006	10	7	0,1	75	62	177	16
08/02/2006	11	6	0,1	37	48	104	28
08/02/2006	12	5	0,1	19	35	63	38
08/02/2006	13	6	0,1	24	45	83	37
08/02/2006	14	6	0,1	22	47	80	40
08/02/2006	15	6	0,1	18	51	79	46
08/02/2006	16	9		40	95	157	30
08/02/2006	17	8	0,1	31	97	144	21
08/02/2006	18		0,1	20	90	119	9
08/02/2006	19	6	0,1	25	94	133	7
08/02/2006	20	7	0,2	51	100	179	5
08/02/2006	21	6	0,1	52	103	182	5
08/02/2006	22	6	0,1	60	96	187	5
08/02/2006	23	6	0,1	48	80	154	5
09/02/2006	00	4	0,1	15	62	84	6
09/02/2006	01	4	0,1	2	46	49	13
09/02/2006	02	4	0,1	3	46	50	9
09/02/2006	03	3	0,1	2	31	31	19
09/02/2006	04	3	0,1	2	12	12	40
09/02/2006	05	3	0,1	2	14	14	37
09/02/2006	06	3	0,1	2	30	31	24
09/02/2006	07	4	0,1	9	45	59	13
09/02/2006	08	7	0,1	84	72	201	6
09/02/2006	09	12	0,1	194	98	395	8
09/02/2006	10	10	0,1	122	78	266	13
09/02/2006	11	8	0,1	40	50	111	27
09/02/2006	12	9	0,1	20	38	68	41
09/02/2006	13	11	0,1	24	44	80	41
09/02/2006	14	13	0,1	31	62	110	38
09/02/2006	15	10	0,1	24	62	99	43
09/02/2006	16	8	0,1	17	54	80	48
09/02/2006	17	5	0,1	10	50	65	49
09/02/2006	18	5	0,1	17	83	108	19
09/02/2006	19	5	0,1	53	107	189	3
09/02/2006	20	5	0,2	38	98	155	3
09/02/2006	21	4	0,1	12	78	98	9
09/02/2006	22	4	0,1	36	70	126	6
09/02/2006	23	4	0,1	29	57	101	4
10/02/2006	00	3	0,1	16	45	70	4
10/02/2006	01	3	0,1	2	40	43	6
10/02/2006	02	3	0,1	2	35	37	11
10/02/2006	03	3	0,1	2	36	38	8
10/02/2006	04	3	0,1	2	34	37	6
10/02/2006	05	3	0,1	3	35	39	6
10/02/2006	06	4	0,1	17	33	58	3
10/02/2006	07	4	0,1	23	35	70	2
10/02/2006	08	4	0,1	39	45	104	4
10/02/2006	09	5	0,1	52	47	127	7
10/02/2006	10	6	0,1	88	54	189	8
10/02/2006	11	7	0,1	80	62	185	11
10/02/2006	12	10	0,1	20	34	64	43
10/02/2006	13	10	0,1	9	33	47	54
10/02/2006	14	9	0,1	11	44	61	55
10/02/2006	16	8	0,1	12	61	79	47
10/02/2006	17	5	0,1	4	36	43	64
10/02/2006	18		0,1	5	62	70	26
10/02/2006	19	6	0,1	27	91	132	3
10/02/2006	20	6	0,1	11	63	78	24
10/02/2006	21	5	0,1	2	46	50	31
10/02/2006	22	4	0,1	2	36	38	29
10/02/2006	23	5	0,1	2	31	32	24
11/02/2006	00	4	0,1	2	38	40	16
11/02/2006	01	5	0,1	9	52	65	5
11/02/2006	02	5	0,2	5	49	55	8
11/02/2006	03	5	0,1	4	44	50	7
11/02/2006	04	5	0,1	2	37	39	8
11/02/2006	05	5	0,1	2	28	28	12
11/02/2006	06	5	0,1	2	23	23	15
11/02/2006	07	5	0,1	4	34	41	7
11/02/2006	08	5	0,1	10	39	54	5
11/02/2006	09	5	0,1	17	43	69	8
11/02/2006	10	6	0,1	27	48	89	11
11/02/2006	11	6	0,1	13	42	63	19
11/02/2006	12	6	0,1	10	35	50	35
11/02/2006	13	6	0,1	4	26	32	52
11/02/2006	14	8	0,1	7	27	38	48
11/02/2006	15	7	0,1	4	18	24	61
11/02/2006	16	7	0,1	2	13	16	69
11/02/2006	17	6	0,1	2	15	17	70
11/02/2006	18	5	0,2	2	33	34	48
11/02/2006	19	5	0,1	2	40	42	40
11/02/2006	20	5	0,1	2	44	46	30
11/02/2006	21	5	0,2	3	55	59	21
11/02/2006	22	6	0,1	3	54	59	23
11/02/2006	23	6	0,1	2	32	34	39
12/02/2006	00	5	0,2	2	26	27	43
12/02/2006	01	5	0,1	2	25	27	44
12/02/2006	02	5	0,1	2	24	25	48
12/02/2006	03	5	0,1	2	18	19	45
12/02/2006	04	5	0,1	2	16	17	45
12/02/2006	05	5	0,1	2	16	17	46
12/02/2006	06	5	0,1	2	19	20	46
12/02/2006	07	5	0,1	2	20	21	50
12/02/2006	08	7	0,1	2	24	26	43
12/02/2006	09	12	0,1	4	26	31	43
12/02/2006	10	11	0,1	3	13	17	63
12/02/2006	11	10	0,1	2	14	17	67
12/02/2006	12	13	0,1	5	22	30	63
12/02/2006	13	11	0,1	2	10	13	79
12/02/2006	14	9	0,1	2	9	11	82
12/02/2006	15	8		2	8	9	84
12/02/2006	16	6	0,2	2	8	10	83
12/02/2006	17	5	0,2	2	11	14	81
12/02/2006	18		0,1	2	19	21	73
12/02/2006	19	3	0,2	2	30	32	63
12/02/2006	20	3	0,2	2	46	48	48
12/02/2006	21	3	0,3	2	64	67	26
12/02/2006	22	3	0,3	2	69	72	18
12/02/2006	23	3	0,2	2	44	45	38
13/02/2006	00	3	0,1	2	34	36	40
13/02/2006	01	3	0,1	2	37	38	35
13/02/2006	02	3	0,1	2	37	38	19
13/02/2006	03	3	0,1	2	29	30	16
13/02/2006	04	3	0,1	2	14	15	25
13/02/2006	05	3	0,1	2	19	22	12
13/02/2006	06	3	0,1	10	25	41	6
13/02/2006	07	3	0,1	30	37	82	3
13/02/2006	08	4	0,1	88	49	184	4
13/02/2006	09	5	0,2	142	59	277	7
13/02/2006	10	3	0,2	48	49	122	20
13/02/2006	11	3	0,2	14	28	50	42
13/02/2006	12	4	0,2	17	34	59	45
13/02/2006	13	8	0,2	10	33	48	70
13/02/2006	14	7	0,3	11	39	55	68
13/02/2006	15	3	0,3	10	37	52	62
13/02/2006	16	3	0,3	7	26	36	61
13/02/2006	17	3	0,3	6	28	37	59
13/02/2006	18	3	0,3	2	42	46	48
13/02/2006	19	3	0,3	10	77	93	11
13/02/2006	20	3	0,4	13	83	102	8
13/02/2006	21	3	0,3	14	74	94	7
13/02/2006	22	3	0,3	5	52	60	11
13/02/2006	23	3	0,2	2	39	42	12
14/02/2006	00	3	0,2	2	33	34	17
14/02/2006	01	3	0,1	2	26	27	20
14/02/2006	02	3	0,2	2	23	24	21
14/02/2006	03	3	0,2	2	25	27	15
14/02/2006	04	3	0,1	2	26	27	12
14/02/2006	05	3	0,1	2	24	25	13
14/02/2006	06	3	0,1	3	25	30	19
14/02/2006	07	3	0,2	31	43	90	4
14/02/2006	08	4	0,2	83	51	178	5
14/02/2006	09	6	0,3	133	66	271	8
14/02/2006	10	5	0,3	55	56	140	18
14/02/2006	11	7	0,3	32	56	106	31
14/02/2006	12	7	0,4	12	35	54	59
14/02/2006	13	9	0,5	17	52	77	57
14/02/2006	14	8	0,5	20	60	90	56
14/02/2006	15	6		10	40	55	71
14/02/2006	16	5	0,4	8	29	41	74
14/02/2006	17	3	0,5	5	34	41	73
14/02/2006	18		0,3	3	46	50	54
14/02/2006	19	3	0,4	8	91	103	13
14/02/2006	20	3	0,5	3	50	54	45
14/02/2006	21	3	0,5	2	40	43	34
14/02/2006	22	3	0,5	2	38	40	31
14/02/2006	23	3	0,6	10	57	72	11
15/02/2006	00	3	0,5	6	49	57	12
15/02/2006	01	3	0,5	2	41	43	12
15/02/2006	02	3	0,4	2	32	33	14
15/02/2006	03	3	0,3	2	27	27	15
15/02/2006	04	3	0,3	2	27	29	10
15/02/2006	05	3	0,3	2	27	30	8
15/02/2006	06	3	0,3	14	34	55	4
15/02/2006	07	3	0,3	32	37	85	3
15/02/2006	08	3	0,4	64	44	143	5
15/02/2006	09	3	0,4	71	51	160	9
15/02/2006	10	4	0,6	88	67	202	15
15/02/2006	11	3	0,5	27	48	89	32
15/02/2006	13	5	0,7	45	78	147	41
15/02/2006	14	3	0,6	5	20	27	77
15/02/2006	15	3	0,6	5	24	32	74
15/02/2006	16	3	0,6	11	43	60	61
15/02/2006	17	3	0,7	21	82	114	33
15/02/2006	18	3	0,7	9	85	98	20
15/02/2006	19	3	0,7	14	95	116	10
15/02/2006	20	3	0,9	37	99	155	3
15/02/2006	21	3	0,7	30	81	126	21
15/02/2006	22	3	0,5	2	24	24	60
15/02/2006	23	3	0,5	2	11	11	71
16/02/2006	00	3	0,4	2	8	9	72
16/02/2006	01	3	0,4	2	7	8	71
16/02/2006	02	3	0,5	2	8	8	67
16/02/2006	03	3	0,5	2	8	9	65
16/02/2006	04	3	0,4	2	9	11	59
16/02/2006	05	3	0,4	2	9	10	65
16/02/2006	06	3	0,4	2	13	15	66
16/02/2006	07	3	0,4	4	32	37	47
16/02/2006	08	3	0,4	4	24	31	51
16/02/2006	09	3	0,4	6	27	36	43
16/02/2006	10	3	0,3	5	18	25	54
16/02/2006	14	7		24	11	48	
16/02/2006	15	12	0,2	28	15	57	
16/02/2006	16	5	0,2	28	20	63	47
16/02/2006	17	3	0,3	25	21	60	47
16/02/2006	18	3	0,3	25	24	63	44
16/02/2006	19	3	0,3	24	22	59	48
16/02/2006	20	3	0,3	22	31	65	39
16/02/2006	21	3	0,2	17	16	41	55
16/02/2006	22	3	0,2	18	14	41	53
16/02/2006	23	3	0,2	20	11	41	56
17/02/2006	00	3	0,2	21	9	40	57
17/02/2006	01	3	0,2	20	9	39	61
17/02/2006	02	3	0,2	19	7	37	65
17/02/2006	03	3	0,2	17	8	34	68
17/02/2006	04	3	0,2	16	7	31	74
17/02/2006	05	3	0,2	16	9	34	70
17/02/2006	06	3	0,1	14	13	34	68
17/02/2006	07	3	0,2	9	21	34	64
17/02/2006	08	3	0,2	15	27	50	54
17/02/2006	09	3	0,2	17	21	47	59
17/02/2006	10	3	0,3	14	19	40	62
17/02/2006	11	3	0,1	10	16	32	69
17/02/2006	12	4		14	16	38	69
17/02/2006	13	3	0,2	16	19	44	70
17/02/2006	14	3	0,2	13	15	35	76
17/02/2006	15	3	0,2	13	21	41	71
17/02/2006	16	3	0,2	12	20	39	69
17/02/2006	17	3	0,2	10	22	37	67
17/02/2006	18	3	0,2	12	41	59	51
17/02/2006	19	3	0,2	12	53	71	38
17/02/2006	20	3	0,2	10	45	60	43
17/02/2006	21	3	0,2	7	19	29	66
17/02/2006	22	3	0,1	6	14	24	69
17/02/2006	23	3	0,1	5	13	21	70
18/02/2006	00	3	0,1	6	13	22	69
18/02/2006	01	3	0,1	5	12	20	70
18/02/2006	02	3	0,1	6	10	18	70
18/02/2006	03	3	0,1	5	9	16	70
18/02/2006	04	3	0,1	5	9	16	66
18/02/2006	05	3	0,1	5	9	16	66
18/02/2006	06	3	0,1	6	10	19	66
18/02/2006	07	3	0,1	7	14	24	62
18/02/2006	08	3	0,1	7	16	26	61
18/02/2006	09	3	0,1	8	15	27	63
18/02/2006	10	3	0,2	7	10	22	68
18/02/2006	11	3	0,2	9	11	24	69
18/02/2006	12		0,2	3	4	9	71
18/02/2006	13	3	0,2	2	4	6	73
18/02/2006	14	3	0,2	2	4	6	78
18/02/2006	15	3	0,2	2	4	6	80
18/02/2006	16	3	0,3	2	4	6	79
18/02/2006	17	3	0,3	2	4	6	77
18/02/2006	18	3	0,2	2	5	7	73
18/02/2006	19	3	0,3	2	9	11	67
18/02/2006	20	3	0,2	2	32	33	42
18/02/2006	21	3	0,2	2	9	10	56
18/02/2006	22	3	0,2	2	8	9	57
18/02/2006	23	3	0,1	2	4	6	70
19/02/2006	00	3	0,1	2	4	6	74
19/02/2006	01	3	0,1	2	4	6	69
19/02/2006	02	3	0,2	2	4	6	58
19/02/2006	03	3	0,1	2	4	6	67
19/02/2006	04	3	0,1	2	4	6	64
19/02/2006	05	3	0,1	2	4	6	52
19/02/2006	06	3	0,2	2	4	6	94
19/02/2006	07	3	0,2	2	4	6	95
19/02/2006	08	3	0,1	2	4	6	91
19/02/2006	09	3	0,2	2	4	6	87
19/02/2006	10	3	0,2	2	4	6	83
19/02/2006	11	3	0,2	2	4	6	82
19/02/2006	12	3		2	4	6	81
19/02/2006	13	3	0,1	2	4	6	81
19/02/2006	14	3	0,1	2	4	6	80
19/02/2006	15	3	0,1	2	4	6	81
19/02/2006	16	3	0,1	2	4	6	82
19/02/2006	17	3	0,1	2	4	6	79
19/02/2006	18	3	0,1	2	4	6	77
19/02/2006	19	3	0,1	2	4	6	71
19/02/2006	20	3	0,1	2	4	6	74
19/02/2006	21	3	0,1	2	4	6	74
19/02/2006	22	3	0,1	2	4	6	69
19/02/2006	23	3	0,1	2	4	6	73
20/02/2006	00	3	0,1	2	4	6	82
20/02/2006	01	3		2	4	6	77
20/02/2006	02	3		2	4	6	72
20/02/2006	03	3		2	4	6	66
20/02/2006	04	3		2	4	6	55
20/02/2006	05	3		2	4	6	52
20/02/2006	06	3		2	4	6	47
20/02/2006	07	3		4	22	28	23
20/02/2006	08	5		168	118	376	5
20/02/2006	09	3		27	73	113	12
20/02/2006	10	3		2	39	41	22
20/02/2006	11	3		2	4	6	49
20/02/2006	12			6	12	20	63
20/02/2006	13	3		8	14	27	67
20/02/2006	14	3		7	5	16	75
20/02/2006	15	3		8	12	24	71
20/02/2006	16	3		8	15	28	68
20/02/2006	17	3		8	21	33	64
20/02/2006	18	3		9	40	54	44
20/02/2006	19	3		7	38	50	42
20/02/2006	20	3		4	15	21	63
20/02/2006	21	3		2	10	14	66
20/02/2006	22	3		2	11	12	58
20/02/2006	23	3		2	5	6	60
21/02/2006	00	3		2	4	6	54
21/02/2006	01	3		2	4	6	67
21/02/2006	02	3		2	4	6	69
21/02/2006	03	3		2	4	6	62
21/02/2006	04	3		2	4	6	58
21/02/2006	05	3		2	4	6	52
21/02/2006	06	3		2	4	6	43
21/02/2006	07	3		9	40	54	15
21/02/2006	08	3		28	66	109	10
21/02/2006	09	3		16	55	78	19
21/02/2006	10	3		2	15	16	47
21/02/2006	11	3		2	11	13	55
21/02/2006	12	3		7	16	26	55
21/02/2006	13	3		9	18	31	55
21/02/2006	14	3		6	7	16	64
21/02/2006	15	3		8	12	23	63
21/02/2006	16	3		9	24	38	56
21/02/2006	17	3		3	23	27	52
21/02/2006	18	3		2	17	18	44
21/02/2006	19	3		2	21	23	39
21/02/2006	20	3		2	28	30	27
21/02/2006	21	3		2	43	44	15
21/02/2006	22	3		2	33	34	13
21/02/2006	23	3		2	5	7	29
22/02/2006	00	3		2	7	8	22
22/02/2006	01	3		2	4	6	34
22/02/2006	02	3		2	4	6	39
22/02/2006	03	3		2	4	6	37
22/02/2006	04	3		2	4	6	27
22/02/2006	05	3		2	4	6	17
22/02/2006	06	3		2	16	18	9
22/02/2006	07	3		30	47	92	4
22/02/2006	08	3		65	58	158	5
22/02/2006	09	3		31	45	92	13
22/02/2006	10	3		28	51	94	16
22/02/2006	11	3		11	38	55	19
22/02/2006	12			16	27	52	29
22/02/2006	13	7		8	24	37	48
22/02/2006	14	4		3	15	18	60
22/02/2006	15	5		2	15	17	59
22/02/2006	16	4		2	14	17	65
22/02/2006	17	3		8	19	31	63
