Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
26/01/2013	20				4	0,2	5	37	44	53
26/01/2013	21				5	0,3	40	99	161	12
26/01/2013	22				5	0,4	28	93	137	10
26/01/2013	23				4	0,2	14	55	76	30
27/01/2013	00				5	0,2	7	43	54	30
27/01/2013	01				4	0,1	7	33	44	45
27/01/2013	02				4	0,1	5	17	23	57
27/01/2013	03				4	0,1	5	29	36	38
27/01/2013	04				3	0,1	4	19	25	40
27/01/2013	05				3	0,1	6	21	29	30
27/01/2013	06				3	0,1	7	21	31	28
27/01/2013	07				3	0,1	5	22	30	28
27/01/2013	08				4	0,1	16	45	69	20
27/01/2013	09				4	0,1	16	48	73	27
27/01/2013	10				4	0,1	8	23	35	46
27/01/2013	11				1	0	6	10	18	59
27/01/2013	12				1	0	3	11	15	65
27/01/2013	13				0	0	4	12	19	68
27/01/2013	14				1	0	5	12	19	76
27/01/2013	15				1	0	4	9	15	76
27/01/2013	16				1	0	4	13	18	73
27/01/2013	17				1	0	4	24	31	62
27/01/2013	18				1	0	13	52	71	36
27/01/2013	19				1	0,1	14	50	70	34
27/01/2013	20				1	0,1	8	27	40	43
27/01/2013	21				0	0	8	13	25	63
27/01/2013	22				1	0	4	11	17	70
27/01/2013	23				0	0	5	9	17	65
28/01/2013	00				0	0	3	10	15	61
28/01/2013	01				1	0	6	11	20	73
28/01/2013	02				0	0	3	8	13	88
28/01/2013	03				0	0	4	8	14	85
28/01/2013	04				0	0	6	9	17	82
28/01/2013	05				1	0	5	10	17	85
28/01/2013	06				0	0	4	13	20	81
28/01/2013	07				1	0	10	15	29	76
28/01/2013	08				0	0	6	10	19	75
28/01/2013	09				1	0	7	23	33	73
28/01/2013	10				1	0	5	16	23	78
28/01/2013	11				3	0	3	15	20	76
28/01/2013	12				2	0	4	19	26	76
28/01/2013	13				3	0	3	12	16	79
28/01/2013	14				2	0	7	16	26	79
28/01/2013	15				2	0	7	18	28	75
28/01/2013	16				2	0	5	18	25	70
28/01/2013	17				3	0,1	11	45	62	56
28/01/2013	18				3	0	19	43	73	47
28/01/2013	19				3	0,1	24	66	103	26
28/01/2013	20				3	0,1	30	69	115	21
28/01/2013	21				3	0,1	8	41	53	44
28/01/2013	22				2	0	4	20	26	55
28/01/2013	23				2	0	4	19	25	59
29/01/2013	00				3	0	4	14	20	66
29/01/2013	01				3	0	3	12	17	70
29/01/2013	02				2	0	4	11	17	71
29/01/2013	03				3	0	4	8	14	68
29/01/2013	04				2	0	3	12	16	68
29/01/2013	05				2	0	3	11	15	66
29/01/2013	06				2	0	3	16	20	54
29/01/2013	07				2	0	5	22	31	45
29/01/2013	08				3	0,1	26	61	101	16
29/01/2013	09				5	0,1	25	58	96	20
29/01/2013	10				2	0,1	6	31	40	42
29/01/2013	11				0	0,1	7	27	37	50
29/01/2013	12				0	0,1	5	24	31	63
29/01/2013	13				0	0,1	3	18	23	71
29/01/2013	14				0	0,1	4	22	28	75
29/01/2013	15				0	0,1	6	22	31	78
29/01/2013	16				0	0,1	6	27	37	72
29/01/2013	17				0	0,2	5	46	53	49
29/01/2013	18				0	0,3	8	69	80	23
29/01/2013	19				1	0,4	46	103	173	7
29/01/2013	20				4	0,5	108	123	288	4
29/01/2013	21				2	0,3	76	93	210	11
29/01/2013	22				2	0,3	57	88	176	6
29/01/2013	23				0	0,1	11	34	50	52
30/01/2013	00				0	0	3	15	20	66
30/01/2013	01				0	0	3	12	16	67
30/01/2013	02				0	0	3	12	17	67
30/01/2013	03				0	0	3	13	18	54
30/01/2013	04				0	0	4	18	24	54
30/01/2013	05				0	0	4	20	25	56
30/01/2013	06				0	0,1	11	42	58	31
30/01/2013	07				0	0,1	6	32	40	42
30/01/2013	08				0	0,1	16	52	76	20
30/01/2013	09				0	0,1	29	61	106	19
30/01/2013	10				2	0,2	21	56	88	27
30/01/2013	11				7	0,1	9	34	48	47
30/01/2013	12				6	0	5	29	36	64
30/01/2013	13				6	0	4	22	28	75
30/01/2013	14				6	0	6	15	24	77
30/01/2013	15				6	0	4	32	39	70
30/01/2013	16				7	0	4	38	43	70
30/01/2013	17				7	0,1	8	52	64	47
30/01/2013	18				12	0,3	152	143	375	9
30/01/2013	19				10	0,4	105	124	285	6
30/01/2013	20				6	0,1	17	45	71	43
30/01/2013	21				5	0,1	5	22	30	50
30/01/2013	22				5	0,1	2	17	20	55
30/01/2013	23				5	0,1	4	16	21	60
31/01/2013	00				5	0	2	11	14	59
31/01/2013	01				5	0	3	13	17	58
31/01/2013	02				5	0	3	16	21	56
31/01/2013	03				5	0	5	10	18	56
31/01/2013	04				5	0	2	7	10	52
31/01/2013	05				5	0	5	11	19	51
31/01/2013	06				5	0,1	4	17	22	45
31/01/2013	07				5	0,1	4	28	34	36
31/01/2013	08				6	0,1	6	33	43	31
31/01/2013	09				6	0,1	7	24	33	37
31/01/2013	10				5	0,1	6	22	32	47
31/01/2013	11				0	0,2	10	29	44	48
31/01/2013	12				1	0,1	6	27	36	57
31/01/2013	13				0	0,1	6	20	29	67
31/01/2013	14				0	0	8	14	26	73
31/01/2013	15				0	0	4	15	22	75
31/01/2013	16				0	0	5	26	34	72
31/01/2013	17				0	0,1	5	38	46	57
31/01/2013	18				0	0,2	5	55	64	43
31/01/2013	19				2	0,4	32	103	152	11
31/01/2013	20				2	0,4	46	102	172	8
31/01/2013	21				1	0,3	20	52	82	22
31/01/2013	22				0	0,2	16	69	93	9
31/01/2013	23				1	0,4	26	68	108	6
01/02/2013	00				1	0,2	4	42	48	10
01/02/2013	01				0	0,1	3	21	26	38
01/02/2013	02				0	0,1	8	40	52	17
01/02/2013	03				0	0,1	6	11	19	45
01/02/2013	04				1	0,1	3	11	16	47
01/02/2013	05				0	0,1	5	16	23	40
01/02/2013	06				1	0,2	12	43	61	18
01/02/2013	07				1	0,2	31	53	101	12
01/02/2013	08				1	0,1	22	59	92	10
01/02/2013	09				1	0,1	17	40	66	19
01/02/2013	10				1	0,1	13	37	57	28
01/02/2013	11				4	0,1	13	33	53	38
01/02/2013	12				3	0,1	4	28	34	50
01/02/2013	13				3	0	5	18	25	61
01/02/2013	14				3	0	8	18	29	67
01/02/2013	15				3	0	6	21	30	72
01/02/2013	16				3	0	3	15	21	77
01/02/2013	17				3	0	4	20	26	74
01/02/2013	18				4	0,1	18	52	79	35
01/02/2013	19				7	0,2	74	101	213	11
01/02/2013	20				3	0	10	36	51	45
01/02/2013	21				3	0	4	15	21	54
01/02/2013	22				3	0	6	14	24	60
01/02/2013	23				3	0	3	18	23	63
02/02/2013	00				3	0	4	7	13	64
02/02/2013	01				3	0	5	12	20	69
02/02/2013	02				3	0,1	6	12	22	69
02/02/2013	03				3	0	5	10	18	68
02/02/2013	04				3	0	7	9	19	69
02/02/2013	05				3	0	3	8	13	76
02/02/2013	06				3	0,1	5	12	20	75
02/02/2013	07				3	0,1	5	8	16	75
02/02/2013	08				3	0,1	4	8	14	80
02/02/2013	09				3	0,1	5	17	25	76
02/02/2013	10				3	0,1	7	9	19	77
02/02/2013	11				3	0	5	12	20	80
02/02/2013	12				3	0	3	13	18	81
02/02/2013	13				3	0	7	7	17	81
02/02/2013	14				3	0	7	9	20	82
02/02/2013	15				3	0	4	10	16	83
02/02/2013	16				2	0	4	10	15	82
02/02/2013	17				2	0	6	6	15	80
02/02/2013	18				2	0	3	11	16	80
02/02/2013	19				2	0	4	16	22	76
02/02/2013	20				2	0	7	13	23	76
02/02/2013	21				1	0	6	9	17	76
02/02/2013	22				2	0	3	13	17	77
02/02/2013	23				1	0	6	7	16	77
03/02/2013	00				2	0	4	8	13	79
03/02/2013	01				1	0	5	9	16	78
03/02/2013	02				2	0	3	6	10	79
03/02/2013	03				1	0	3	11	15	80
03/02/2013	04				2	0,1	3	11	16	80
03/02/2013	05				2	0,1	2	8	11	81
03/02/2013	06				2	0,1	3	11	15	79
03/02/2013	07				2	0,1	2	6	10	79
03/02/2013	08				2	0,1	5	7	14	79
03/02/2013	09				2	0,1	6	8	17	80
03/02/2013	10				2	0,1	4	13	17	80
03/02/2013	11				1	0	3	12	17	80
03/02/2013	12				1	0	4	9	15	82
03/02/2013	13				2	0	4	10	16	85
03/02/2013	14					0,1	6	18	27	85
03/02/2013	15				2	0	5	12	18	86
03/02/2013	16				1	0	5	11	19	85
03/02/2013	17				1	0	4	10	15	84
03/02/2013	18				1	0,1	3	18	22	81
03/02/2013	19				1	0,3	15	55	78	36
03/02/2013	20				1	0,3	16	76	100	22
03/02/2013	21				1	0,2	8	56	68	26
03/02/2013	22				1	0,2	5	40	48	42
03/02/2013	23				1	0,2	4	37	43	43
04/02/2013	00				0	0,1	4	22	29	50
04/02/2013	01				1	0,2	4	10	17	62
04/02/2013	02				0	0,2	3	10	15	64
04/02/2013	03				1	0,2	4	14	19	64
04/02/2013	04				0	0,2	3	13	17	63
04/02/2013	05				1	0,2	3	11	15	58
04/02/2013	06				1	0,2	4	19	25	51
04/02/2013	07				1	0,2	4	26	32	45
04/02/2013	08				1	0,1	9	38	51	37
04/02/2013	09				1	0,1	9	29	43	47
04/02/2013	10				1	0,2	8	32	45	49
04/02/2013	11				2	0,2	4	27	33	59
04/02/2013	12				1	0,1	4	24	29	68
04/02/2013	13				1	0,1	6	19	27	71
04/02/2013	14				1	0,1	4	18	24	77
04/02/2013	15				1	0,1	6	11	19	79
04/02/2013	16				3	0,1	8	15	26	82
04/02/2013	17				6	0,1	4	16	22	79
04/02/2013	18				6	0,1	4	26	32	55
04/02/2013	19				8	0,4	76	103	220	9
04/02/2013	20				10	0,8	129	130	327	9
04/02/2013	21				7	0,5	77	105	222	6
04/02/2013	22				7	0,3	23	65	101	7
04/02/2013	23				6	0,4	15	58	82	12
05/02/2013	00				5	0,2	4	28	34	37
05/02/2013	01				5	0,2	4	30	36	21
05/02/2013	02				5	0,2	4	37	43	15
05/02/2013	03				5	0,1	4	20	26	37
05/02/2013	04				5	0,1	4	16	22	39
05/02/2013	05				5	0,1	4	20	26	34
05/02/2013	06				5	0,1	5	20	27	34
05/02/2013	07				6	0,1	8	30	43	28
05/02/2013	08				6	0,1	10	43	57	19
05/02/2013	09				5	0,1	8	24	37	34
05/02/2013	10				6	0,1	11	27	44	37
05/02/2013	11				5	0,1	6	25	34	52
05/02/2013	12				6	0,1	6	20	28	61
05/02/2013	13				5	0,1	3	17	20	67
05/02/2013	14				6	0,1	3	24	28	71
05/02/2013	15				6	0,1	4	12	18	75
05/02/2013	16				5	0,1	3	17	21	74
05/02/2013	17				4	0	8	17	29	72
05/02/2013	18				5	0,1	22	52	86	41
05/02/2013	19				5	0,1	12	45	63	48
05/02/2013	20				5	0,1	8	35	46	50
05/02/2013	21				5	0,1	3	27	30	50
05/02/2013	22				5	0,2	10	46	61	38
05/02/2013	23				5	0,1	7	25	35	69
06/02/2013	00				5	0,1	3	16	21	71
06/02/2013	01				5	0,1	3	19	23	72
06/02/2013	02				4	0,1	4	11	18	73
06/02/2013	03				4	0,1	5	10	17	75
06/02/2013	04				4	0,1	3	7	11	76
06/02/2013	05				4	0,1	2	8	12	65
06/02/2013	06				5	0,1	4	10	16	66
06/02/2013	07				5	0,1	1	14	16	61
06/02/2013	08				4	0	3	17	22	68
06/02/2013	09				4	0	4	11	17	75
06/02/2013	10				4	0	4	11	17	76
06/02/2013	11				4	0	5	11	18	80
06/02/2013	12				4	0	6	13	21	81
06/02/2013	13				4	0	6	11	20	83
06/02/2013	14				4	0	3	19	24	88
06/02/2013	15				4	0	5	12	20	89
06/02/2013	16				3	0	4	10	17	86
06/02/2013	17				0	0	4	12	18	86
06/02/2013	18				0	0	5	10	17	84
06/02/2013	19				0	0	3	8	13	84
06/02/2013	20				0	0	6	14	23	81
06/02/2013	21				0	0	5	11	18	82
06/02/2013	22				0	0	2	10	13	79
06/02/2013	23				0	0	5	7	14	78
07/02/2013	00				0	0	2	6	9	77
07/02/2013	01				0	0	5	7	16	78
07/02/2013	02				0	0	3	5	9	79
13/02/2013	10				0	0,1	5	16	23	70
13/02/2013	11				0	0,1	8	16	29	70
13/02/2013	12				0	0,1	5	16	24	72
13/02/2013	13				0	0,1	6	10	19	77
13/02/2013	14				0	0,1	3	14	19	74
13/02/2013	15				1	0,1	3	18	23	73
13/02/2013	16				1	0,1	6	18	27	68
13/02/2013	17				3	0,1	5	22	29	65
13/02/2013	18				3	0,1	5	21	28	57
13/02/2013	19				4	0,1	11	17	33	54
13/02/2013	20				4	0,2	9	38	52	35
13/02/2013	21				4	0,2	9	39	54	34
13/02/2013	22				4	0,3	18	48	76	19
13/02/2013	23				4	0,3	18	53	80	21
14/02/2013	00				4	0,2	4	31	38	26
14/02/2013	01				3	0,2	6	16	25	45
14/02/2013	02				3	0,1	6	9	18	48
14/02/2013	03				3	0,1	3	13	17	52
14/02/2013	04				3	0,1	6	11	21	55
14/02/2013	05				4	0,1	5	8	15	52
14/02/2013	06				4	0,1	5	22	30	48
14/02/2013	07				4	0,2	10	19	33	38
14/02/2013	08				4	0,1	8	34	46	33
14/02/2013	09				4	0,1	8	24	37	42
14/02/2013	10				4	0,1	6	34	43	48
14/02/2013	11				4	0,1	9	18	31	56
14/02/2013	12				4	0,1	9	12	25	62
14/02/2013	13				5	0,1	5	17	24	65
14/02/2013	14				4	0,1	5	16	23	70
14/02/2013	15				4	0,1	5	27	34	71
14/02/2013	16				5	0,1	5	19	26	65
14/02/2013	17				4	0,1	6	22	32	63
14/02/2013	18				4	0,1	5	26	33	56
14/02/2013	19				5	0,1	9	55	69	36
14/02/2013	20				5	0,2	21	85	117	9
14/02/2013	21				5	0,2	24	59	96	17
14/02/2013	22				4	0,2	8	41	52	30
14/02/2013	23				4	0,1	13	32	52	36
15/02/2013	00				4	0,1	5	28	36	41
15/02/2013	01				4	0,1	3	28	32	43
15/02/2013	02				4	0,1	7	19	30	45
15/02/2013	03				3	0,1	8	11	23	47
15/02/2013	04				4	0,1	5	19	25	36
15/02/2013	05				4	0,1	7	36	46	18
15/02/2013	06				5	0,2	28	64	107	13
15/02/2013	07				5	0,3	24	59	95	15
15/02/2013	08				9	0,8	161	112	359	6
15/02/2013	09				5	0,3	30	53	99	24
15/02/2013	10				5	0,2	10	30	44	42
15/02/2013	11				5	0,2	5	34	42	46
15/02/2013	12				5	0,2	14	32	53	50
15/02/2013	13				5	0,2	7	25	36	66
15/02/2013	14				5	0,2	5	26	34	79
15/02/2013	15				4	0,2	5	29	37	74
15/02/2013	16				5	0,1	5	22	30	85
15/02/2013	17				4	0,1	4	22	28	78
15/02/2013	18				4	0,1	5	40	47	66
15/02/2013	19				4	0,2	9	65	80	30
15/02/2013	20				5	0,4	28	92	135	12
15/02/2013	21				5	0,4	26	82	120	10
15/02/2013	22				4	0,2	18	63	90	18
15/02/2013	23				4	0,2	34	53	104	26
16/02/2013	00				4	0,2	4	28	34	45
16/02/2013	01				4	0,1	7	23	33	37
16/02/2013	02				4	0,1	4	21	27	42
16/02/2013	03				4	0,1	5	13	21	46
16/02/2013	04				4	0,1	3	19	23	40
16/02/2013	05				4	0,1	5	22	29	36
16/02/2013	06				4	0,1	7	20	31	36
16/02/2013	07				5	0,1	11	35	51	27
16/02/2013	08				4	0,1	6	37	45	30
16/02/2013	09				4	0,1	7	32	42	41
16/02/2013	10				4	0,2	5	38	45	52
16/02/2013	11				4	0,1	7	17	28	73
16/02/2013	12				4	0,1	5	14	22	77
16/02/2013	13				4	0,1	10	13	29	84
16/02/2013	14				4	0,1	6	13	22	89
16/02/2013	15				4	0,1	4	21	28	97
16/02/2013	16				3	0,1	9	8	22	97
16/02/2013	17				1	0,1	7	8	18	95
16/02/2013	18				2	0,1	8	22	34	88
16/02/2013	19				2	0,1	8	22	33	74
16/02/2013	20				2	0,1	7	30	41	64
16/02/2013	21				2	0,2	5	48	55	47
16/02/2013	22				2	0,4	23	70	105	10
16/02/2013	23				2	0,3	18	53	81	25
17/02/2013	00				1	0,2	7	37	48	29
17/02/2013	01				2	0,2	7	26	37	29
17/02/2013	02				2	0,2	6	20	29	38
17/02/2013	03				2	0,1	4	18	24	35
17/02/2013	04				1	0,1	5	21	27	34
17/02/2013	05				2	0,1	8	19	30	32
17/02/2013	06				2	0,1	5	15	21	38
17/02/2013	07				1	0,1	7	19	30	37
17/02/2013	08				1	0,1	11	21	38	35
17/02/2013	09				1	0,1	10	27	42	36
17/02/2013	10				1	0,2	4	18	24	45
17/02/2013	11				1	0,1	4	11	16	80
17/02/2013	12				2	0,1	5	17	24	85
17/02/2013	13				2	0,1	5	15	23	89
17/02/2013	14				2	0,1	4	16	22	95
17/02/2013	15				2	0,1	6	10	20	97
17/02/2013	16				3	0,1	5	14	21	93
17/02/2013	17				3	0	5	17	25	86
17/02/2013	18				3	0	5	14	22	80
17/02/2013	19				3	0	4	20	26	73
17/02/2013	20				3	0,1	7	19	30	68
17/02/2013	21				4	0,2	9	27	40	52
17/02/2013	22				4	0,2	5	39	47	39
17/02/2013	23				3	0,2	5	43	50	20
18/02/2013	00				3	0,2	6	34	42	38
18/02/2013	01				3	0,1	6	14	22	56
18/02/2013	02				3	0,1	3	10	15	56
18/02/2013	03				3	0	4	9	16	52
18/02/2013	04				3	0	4	13	19	57
18/02/2013	05				3	0	4	10	17	53
18/02/2013	06				4	0,1	18	26	53	33
18/02/2013	07				4	0,2	32	55	104	8
18/02/2013	08				5	0,2	60	68	160	10
18/02/2013	09				4	0,1	27	64	105	25
18/02/2013	10				4	0,1	6	34	43	42
18/02/2013	11				4	0,1	6	32	41	51
18/02/2013	12				4	0	4	18	24	65
18/02/2013	13				3	0	7	23	33	68
18/02/2013	14				4	0	6	16	24	71
18/02/2013	15				4	0	6	20	29	72
18/02/2013	16				4	0	4	21	28	73
18/02/2013	17				4	0	7	18	28	72
18/02/2013	18				3	0,1	6	22	31	68
18/02/2013	19				4	0,1	7	53	63	35
18/02/2013	20				4	0,1	6	48	58	40
18/02/2013	21				4	0,2	31	77	125	11
18/02/2013	22				5	0,3	17	69	95	12
18/02/2013	23				4	0,2	25	57	96	20
19/02/2013	00				4	0,1	8	36	48	32
19/02/2013	01				3	0,1	2	27	30	43
19/02/2013	02				3	0,1	5	12	19	65
19/02/2013	03				3	0,1	7	12	22	66
19/02/2013	04				3	0	3	19	24	58
19/02/2013	05				2	0,1	8	19	31	39
19/02/2013	06				4	0,1	4	31	36	35
19/02/2013	07				4	0,2	6	48	57	33
19/02/2013	08				4	0,2	14	64	86	26
19/02/2013	09				4	0,1	6	43	52	60
19/02/2013	10				4	0,1	6	26	36	67
19/02/2013	11				3	0,1	10	24	38	68
19/02/2013	12				4	0,1	8	23	35	72
19/02/2013	13				4	0,1	8	24	37	75
19/02/2013	14				4	0,1	4	27	33	84
19/02/2013	15				4	0,1	5	18	27	84
19/02/2013	16				3	0,1	5	18	25	84
19/02/2013	17				0	0,1	5	18	26	80
19/02/2013	18				0	0,1	4	30	36	73
19/02/2013	19				0	0,1	5	29	37	66
19/02/2013	20				0	0,1	8	22	35	70
19/02/2013	21				0	0,1	5	21	30	72
19/02/2013	22				0	0,1	5	14	21	74
19/02/2013	23				0	0,1	6	11	20	79
20/02/2013	00				0	0,1	2	14	17	82
20/02/2013	01				0	0,1	6	14	23	81
20/02/2013	02				0	0,1	4	16	22	78
20/02/2013	03				0	0,1	6	11	21	73
20/02/2013	04				0	0	8	11	22	75
20/02/2013	05				0	0,1	6	23	33	66
20/02/2013	06				0	0,1	9	32	46	42
20/02/2013	07				0	0,1	18	57	84	23
20/02/2013	08				0	0,1	25	53	92	18
20/02/2013	09				0	0,1	14	43	65	36
20/02/2013	10				0	0,1	4	28	34	64
20/02/2013	11				0	0	5	22	30	75
20/02/2013	12				0	0	5	20	27	84
20/02/2013	13				0	0	5	14	21	88
20/02/2013	14				0	0	5	10	17	95
20/02/2013	15				0	0	4	17	23	95
20/02/2013	16				0	0	12	16	34	94
20/02/2013	17				1	0,1	2	20	24	87
20/02/2013	18				1	0,1	2	28	31	80
20/02/2013	19				1	0,1	4	35	42	74
20/02/2013	20				1	0,1	3	41	45	57
20/02/2013	21				1	0,1	2	35	37	59
20/02/2013	22				1	0,3	9	70	83	17
20/02/2013	23				1	0,2	6	55	65	23
21/02/2013	00				1	0,2	4	36	43	33
21/02/2013	01				1	0,1	7	28	39	29
21/02/2013	02				1	0,1	4	28	33	31
21/02/2013	03				1	0,1	2	16	20	43
21/02/2013	04				1	0	2	12	14	57
21/02/2013	05				1	0	5	9	17	62
21/02/2013	06				1	0	11	20	36	54
21/02/2013	07				1	0	6	20	29	50
21/02/2013	08				1	0	14	26	46	50
21/02/2013	09				1	0	5	21	29	64
21/02/2013	10				1	0	4	17	23	73
21/02/2013	11				1	0	6	16	24	75
21/02/2013	12				1	0	5	13	20	81
21/02/2013	13				0	0	3	14	18	87
21/02/2013	14				1	0	2	20	23	93
21/02/2013	15				1	0	7	11	22	91
21/02/2013	16				1	0	3	17	21	86
21/02/2013	17				0	0	5	14	22	78
21/02/2013	18				0	0	5	19	27	66
21/02/2013	19				0	0	7	28	38	60
21/02/2013	20				0	0	5	24	31	61
21/02/2013	21				1	0,1	5	35	43	45
21/02/2013	22				0	0,1	2	39	42	30
21/02/2013	23				2	0,1	9	51	65	19
22/02/2013	00				1	0,1	4	38	44	32
22/02/2013	01				0	0,1	4	23	29	43
22/02/2013	02				0	0,1	5	15	23	44
22/02/2013	03				0	0,1	5	17	25	37
22/02/2013	04				0	0,1	10	12	28	41
22/02/2013	05				0	0,1	6	7	17	48
22/02/2013	06				0	0,1	6	12	22	50
22/02/2013	07				0	0	4	15	20	64
22/02/2013	08				1	0	9	30	44	53
22/02/2013	09				1	0	6	23	31	68
22/02/2013	10				1	0	7	17	29	82
22/02/2013	11				0	0	7	9	21	85
22/02/2013	12				0	0	5	9	16	89
22/02/2013	13				0	0	5	18	26	90
22/02/2013	14				0	0	4	14	20	90
22/02/2013	15				0	0	4	15	21	91
22/02/2013	16				1	0	4	13	18	87
22/02/2013	17				4	0	5	14	22	82
22/02/2013	18				4	0,1	3	34	40	64
22/02/2013	19				4	0,1	9	30	43	61
22/02/2013	20				5	0,1	3	32	37	56
22/02/2013	21				4	0,1	4	21	26	75
22/02/2013	22				5	0	7	24	34	84
22/02/2013	23				4	0	6	15	25	90
23/02/2013	00				4	0	5	8	16	91
23/02/2013	01				4	0	4	8	15	85
23/02/2013	02				4	0	5	8	15	85
23/02/2013	03				4	0	3	11	16	83
23/02/2013	04				3	0	5	9	17	74
23/02/2013	05				3	0	4	11	16	80
23/02/2013	06				3	0	4	7	12	87
23/02/2013	07				3	0	6	13	21	77
23/02/2013	08				3	0	8	11	23	79
23/02/2013	09				5	0,2	5	20	27	80
23/02/2013	10				5	0,1	6	14	23	78
23/02/2013	11				4	0,1	3	18	22	82
23/02/2013	12				4	0,1	5	10	17	78
23/02/2013	13				3	0,1	5	41	48	70
23/02/2013	14				4	0,1	13	20	39	80
23/02/2013	15				4	0,1	5	11	19	84
23/02/2013	16				3	0,1	4	14	19	87
23/02/2013	17				0	0,1	7	16	26	87
23/02/2013	18				1	0,1	5	18	24	81
23/02/2013	19				0	0	3	14	18	82
23/02/2013	20				1	0	4	12	18	85
23/02/2013	21				1	0,1	4	15	20	83
23/02/2013	22				1	0,1	9	13	27	82
23/02/2013	23				0	0,2	7	22	32	79
24/02/2013	00				0	0,2	6	10	20	84
24/02/2013	01				0	0,2	4	8	14	84
24/02/2013	02				0	0,2	4	8	15	83
24/02/2013	03				0	0,2	3	9	14	83
24/02/2013	04				0	0,2	3	8	13	79
24/02/2013	05				0	0,2	2	8	11	80
24/02/2013	06				0	0,2	4	7	13	79
24/02/2013	07				0	0,1	2	8	12	76
24/02/2013	08				0	0,1	8	8	21	76
24/02/2013	09				0	0,1	3	18	23	73
24/02/2013	10				0	0,1	4	8	14	78
24/02/2013	11				0	0,1	4	13	20	79
24/02/2013	12				0	0,1	3	14	19	83
24/02/2013	13				0	0	4	11	17	84
24/02/2013	14				0	0	5	9	16	87
24/02/2013	15					0,1	11	27	43	84
24/02/2013	16				5	0	3	12	15	84
24/02/2013	17				2	0,1	3	17	22	86
24/02/2013	18				1	0,1	4	11	17	83
24/02/2013	19				1	0,1	2	18	21	76
24/02/2013	20				1	0,1	4	10	15	82
24/02/2013	21				0	0,1	4	16	22	81
24/02/2013	22				0	0,1	3	11	15	81
24/02/2013	23				0	0,1	5	16	24	81
25/02/2013	00				0	0,1	2	10	14	85
25/02/2013	01				0	0,1	2	9	12	81
25/02/2013	02				0	0,1	2	7	10	75
25/02/2013	03				0	0,2	3	7	12	80
25/02/2013	04				0	0,2	4	8	14	79
25/02/2013	05				0	0,2	5	7	14	77
25/02/2013	06				1	0,2	2	10	13	76
25/02/2013	07				1	0,1	4	29	35	60
25/02/2013	08				1	0,1	4	28	34	61
25/02/2013	09				0	0,2	4	17	24	73
25/02/2013	10				0	0,2	5	26	34	76
25/02/2013	11				0	0,1	5	23	30	80
25/02/2013	12				1	0,1	26	45	85	79
25/02/2013	13				0	0,1	2	16	19	85
25/02/2013	14				0	0,1	3	16	21	84
25/02/2013	15				0	0,1	2	16	20	84
25/02/2013	16				0	0,1	3	20	24	84
25/02/2013	17				0	0,1	7	22	34	78
25/02/2013	18				0	0,1	5	31	39	68
25/02/2013	19				0	0,1	2	33	36	71
25/02/2013	20				0	0,1	7	19	29	79
25/02/2013	21				0	0,1	3	23	27	77
25/02/2013	22				0	0,1	3	26	31	67
25/02/2013	23				0	0,1	10	22	38	69
26/02/2013	00				0	0,1	2	20	23	66
26/02/2013	01				0	0,1	3	10	14	70
26/02/2013	02				0	0,1	2	10	14	68
26/02/2013	03				0	0,1	2	13	16	66
26/02/2013	04				0	0,1	4	6	12	75
26/02/2013	05				0	0,1	3	12	17	72
26/02/2013	06				0	0,1	3	17	22	66
26/02/2013	07				0	0,1	6	31	40	48
26/02/2013	08				0	0,1	9	38	52	54
26/02/2013	09				0	0,1	9	24	37	69
26/02/2013	10				0	0,1	5	20	27	72
26/02/2013	11				0	0,1	5	26	34	76
26/02/2013	12				0	0,1	6	17	26	83
26/02/2013	13				0	0,1	4	17	24	86
26/02/2013	14				0	0,1	3	12	18	89
26/02/2013	15				0	0,1	8	16	28	91
26/02/2013	16				0	0,1	3	20	25	93
26/02/2013	17				2	0,1	3	17	22	92
26/02/2013	18				2	0,1	6	19	28	85
26/02/2013	19				2	0,2	7	26	36	72
26/02/2013	20				2	0,2	2	37	41	62
26/02/2013	21				2	0,2	4	41	47	53
26/02/2013	22				3	0,5	13	76	96	13
26/02/2013	23				2	0,4	5	55	63	31
27/02/2013	00				3	0,4	8	39	51	41
27/02/2013	01				2	0,4	4	20	27	58
27/02/2013	02				2	0,3	2	18	21	51
27/02/2013	03				2	0,3	2	12	14	59
27/02/2013	04				2	0,2	4	16	21	58
27/02/2013	05				2	0,1	7	18	27	59
27/02/2013	06				3	0,1	6	21	30	52
27/02/2013	07				3	0,1	9	38	51	35
27/02/2013	08				3	0,1	21	67	99	22
27/02/2013	09				4	0,2	18	59	85	35
27/02/2013	10				2	0,3	6	28	37	72
27/02/2013	11				2	0,2	3	21	26	86
27/02/2013	12				2	0,2	4	26	33	82
27/02/2013	13				2	0,2	5	23	31	87
27/02/2013	14				2	0,2	6	16	25	91
27/02/2013	15				2	0,2	5	27	34	89
27/02/2013	16				2	0,1	9	20	34	85
27/02/2013	17				1	0,2	8	25	37	78
27/02/2013	18				1	0,2	5	24	31	86
27/02/2013	19				1	0,3	3	39	44	69
27/02/2013	20				1	0,2	4	41	47	70
27/02/2013	21				1	0,3	5	36	44	83
27/02/2013	22				1	0,2	5	29	36	85
