Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2024	02	4	0,1	4	12	19	12
26/01/2024	03	4	0,1	3	6	10	20
26/01/2024	04	4	0,1	3	6	11	16
26/01/2024	05	4	0,1	2	4	8	27
26/01/2024	06	4	0,1	4	14	20	12
26/01/2024	07	4	0,1	8	18	29	7
26/01/2024	08	7	0,1	28	25	69	2
26/01/2024	09	7	0,1	34	21	72	4
26/01/2024	10	6	0,1	22	18	52	11
26/01/2024	11	6	0,1	16	16	41	24
26/01/2024	12	5	0,1	5	5	13	60
26/01/2024	13	5	0,1	4	5	11	70
26/01/2024	14	8	0,1	4	4	10	75
26/01/2024	15	7	0,1	3	4	9	78
26/01/2024	16	5	0,1	4	9	14	75
26/01/2024	17	5	0,1	4	11	17	64
26/01/2024	18	4	0,2	4	35	40	22
26/01/2024	19	5	0,2	3	28	33	27
26/01/2024	20	6	0,2	3	20	24	31
26/01/2024	21	7	0,2	11	28	45	19
26/01/2024	22	6	0,2	17	34	59	1
26/01/2024	23	6	0,2	7	21	31	6
27/01/2024	00	5	0,2	3	14	18	11
27/01/2024	01	5	0,2	3	15	19	11
27/01/2024	02	4	0,1	3	5	9	21
27/01/2024	03	4	0,1	3	4	8	22
27/01/2024	04	4	0,1	3	4	8	25
27/01/2024	05	4	0,1	3	4	8	23
27/01/2024	06	4	0,1	3	4	9	25
27/01/2024	07	4	0,1	3	9	13	17
27/01/2024	08	4	0,1	3	10	15	13
27/01/2024	09	5	0,1	5	6	14	19
27/01/2024	10	6	0,1	15	14	37	14
27/01/2024	11	5	0,1	6	6	16	32
27/01/2024	12	7	0,1	7	9	19	47
27/01/2024	13	7	0,1	7	9	19	50
27/01/2024	14	8	0,1	6	10	18	58
27/01/2024	15	7	0,1	4	7	13	76
27/01/2024	16	4	0,1	3	4	8	92
27/01/2024	17	3	0,1	3	4	8	87
27/01/2024	18	3	0,1	3	14	18	63
27/01/2024	19	3	0,1	3	17	21	44
27/01/2024	20	3	0,1	2	21	26	27
27/01/2024	21	4	0,2	3	22	26	22
27/01/2024	22	4	0,2	3	22	26	19
27/01/2024	23	4	0,2	8	32	44	2
28/01/2024	00	3	0,1	3	18	23	5
28/01/2024	01	4	0,1	3	17	21	5
28/01/2024	02	4	0,1	4	12	17	5
28/01/2024	03	3	0,1	3	5	9	13
28/01/2024	04	3	0,1	3	4	8	16
28/01/2024	05	3	0,1	2	4	8	16
28/01/2024	06	3	0,1	3	4	8	14
28/01/2024	07	3	0,1	3	4	8	15
28/01/2024	08	3	0,1	3	4	9	10
28/01/2024	09	3	0,1	6	4	12	14
28/01/2024	10	4	0,1	5	4	13	28
28/01/2024	11	5	0,1	5	8	16	45
28/01/2024	12	7	0,1	8	12	24	41
28/01/2024	13	6	0,1	5	9	16	57
28/01/2024	14	5	0,1	4	5	10	66
28/01/2024	15	3	0,1	3	4	8	77
28/01/2024	16	3	0,1	3	4	8	79
28/01/2024	17	3	0,1	2	4	7	71
28/01/2024	18	3	0,1	3	4	8	70
28/01/2024	19	3	0,1	3	4	8	61
28/01/2024	20	3	0,1	2	4	8	63
28/01/2024	21	3	0,1	2	4	7	61
28/01/2024	22	3	0,1	3	4	8	52
28/01/2024	23	3	0,1	2	4	8	55
29/01/2024	00	3	0,1	2	4	8	59
29/01/2024	01	3	0,1	2	4	7	54
29/01/2024	02	3	0,1	3	4	8	37
29/01/2024	03	3	0,1	2	4	8	39
29/01/2024	04	3	0,1	3	4	9	42
29/01/2024	05	3	0,1	3	4	8	40
29/01/2024	06	3	0,1	3	4	8	33
29/01/2024	07	3	0,1	4	10	16	14
29/01/2024	08	3	0,1	12	15	33	1
29/01/2024	09	3	0,1	17	16	42	1
29/01/2024	10	3	0,1	20	15	46	2
29/01/2024	11	3	0,1	15	14	37	4
29/01/2024	12	3	0,1	14	13	33	16
29/01/2024	13	3	0,1	3	5	9	61
29/01/2024	14	3	0,1	3	4	8	73
29/01/2024	15	3	0,1	3	4	8	68
29/01/2024	16	3	0,1	3	7	11	54
29/01/2024	17	3	0,1	4	6	11	56
29/01/2024	18	3	0,1	2	8	12	51
29/01/2024	19	3	0,1	3	9	12	45
29/01/2024	20	3	0,1	3	15	20	33
29/01/2024	21	3	0,1	3	10	14	38
29/01/2024	22	3	0,1	3	5	8	50
29/01/2024	23	3	0,1	3	4	8	46
30/01/2024	00	3	0,1	3	7	12	22
30/01/2024	01	3	0,1	2	10	14	17
30/01/2024	02	3	0,1	3	6	10	19
30/01/2024	03	3	0,1	3	5	9	18
30/01/2024	04	3	0,1	3	4	8	22
30/01/2024	05	3	0,1	3	4	8	24
30/01/2024	06	3	0,1	2	6	10	16
30/01/2024	07	3	0,1	3	17	22	7
30/01/2024	08	4	0,1	11	20	36	4
30/01/2024	09	5	0,1	20	21	52	5
30/01/2024	10	7	0,1	43	23	89	2
30/01/2024	11	5	0,1	22	22	55	5
30/01/2024	12	4	0,1	7	13	23	28
30/01/2024	13	3	0,1	3	4	8	66
30/01/2024	14	3	0,1	3	4	8	72
30/01/2024	15	3	0,1	3	4	8	76
30/01/2024	16	4	0,1	5	16	24	38
30/01/2024	17	3	0,1	4	9	15	45
30/01/2024	18	4	0,1	3	18	22	33
30/01/2024	19	4	0,1	2	24	28	23
30/01/2024	20	3	0,1	3	24	29	22
30/01/2024	21	4	0,1	4	14	20	34
30/01/2024	22	3	0,1	3	14	18	33
30/01/2024	23	3	0,1	3	11	15	27
31/01/2024	00	4	0,2	3	16	20	15
31/01/2024	01	4	0,2	3	18	22	5
31/01/2024	02	4	0,1	3	11	15	8
31/01/2024	03	4	0,1	3	9	13	8
31/01/2024	04	4	0,1	3	8	12	9
31/01/2024	05	4	0,1	3	7	11	7
31/01/2024	06	4	0,1	3	8	12	8
31/01/2024	07	4	0,1	4	13	20	3
31/01/2024	08	4	0,1	8	16	28	4
31/01/2024	09	6	0,1	32	19	68	1
31/01/2024	10	4	0,1	13	11	32	8
31/01/2024	11	4	0,1	4	8	13	35
31/01/2024	12	4	0,1	4	4	10	55
31/01/2024	13	4	0,1	3	4	8	67
31/01/2024	14	4	0,1	3	4	9	69
31/01/2024	15	4	0,1	3	4	9	73
31/01/2024	16	4	0,1	4	7	12	64
31/01/2024	17	4	0,1	4	7	12	59
31/01/2024	18	4	0,1	3	19	24	37
31/01/2024	19	4	0,2	3	28	32	14
31/01/2024	20	4	0,2	3	23	28	20
31/01/2024	21	4	0,2	3	13	17	19
31/01/2024	22	4	0,2	5	25	31	4
31/01/2024	23	4	0,2	3	15	19	3
01/02/2024	00	4	0,2	3	7	11	10
01/02/2024	01	4	0,1	2	4	7	13
01/02/2024	02	4	0,1	3	4	8	17
01/02/2024	03	4	0,1	3	4	7	16
01/02/2024	04	4	0,1	3	4	8	18
01/02/2024	05	3	0,1	3	4	8	14
01/02/2024	06	4	0,1	3	4	8	8
01/02/2024	07	5	0,1	9	11	25	2
01/02/2024	08	6	0,1	19	13	42	1
01/02/2024	09	8	0,1	35	15	68	4
01/02/2024	10	5	0,1	9	4	18	18
01/02/2024	11	9	0,1	5	5	13	34
01/02/2024	12	5	0,1	4	4	9	51
01/02/2024	13	4	0,1	6	8	17	54
01/02/2024	14	5	0,1	6	8	16	60
01/02/2024	15	3	0,1	3	4	9	74
01/02/2024	16	4	0,1	3	4	9	72
01/02/2024	17	4	0,1	3	11	16	64
01/02/2024	18	5	0,2	13	48	67	11
01/02/2024	19	9	0,2	51	56	133	1
01/02/2024	20	10	0,3	53	54	136	1
01/02/2024	21	7	0,2	23	51	85	1
01/02/2024	22	6	0,3	14	44	65	2
01/02/2024	23	6	0,2	9	38	51	1
02/02/2024	00	5	0,2	5	26	32	4
02/02/2024	01	4	0,2	5	21	28	3
02/02/2024	02	4	0,1	2	8	12	15
02/02/2024	03	4	0,1	2	4	7	22
02/02/2024	04	4	0,1	3	4	7	26
02/02/2024	05	3	0,1	2	4	7	37
02/02/2024	06	4	0,1	2	9	13	37
02/02/2024	07	5	0,1	10	20	36	15
02/02/2024	08	6	0,1	22	22	55	3
02/02/2024	09	5	0,1	11	17	32	14
02/02/2024	12	5	0,1	4	4	9	72
02/02/2024	13	4	0,1	3	4	9	73
02/02/2024	14	4	0,1	3	4	9	71
02/02/2024	15	3	0,1	5	7	14	61
02/02/2024	16	4	0,1	5	9	16	56
02/02/2024	17	3	0,1	3	10	15	55
02/02/2024	18	3	0,1	4	29	35	25
02/02/2024	19	4	0,1	9	44	58	3
02/02/2024	20	4	0,1	12	41	59	1
02/02/2024	21	5	0,2	10	36	50	1
02/02/2024	22	6	0,2	17	34	60	1
02/02/2024	23	4	0,2	9	25	39	1
03/02/2024	00	4	0,2	8	20	32	2
03/02/2024	01	3	0,1	3	14	18	2
03/02/2024	02	4	0,1	3	10	13	6
03/02/2024	03	4	0,1	2	5	9	9
03/02/2024	04	3	0,1	2	4	8	17
03/02/2024	05	3	0,1	2	4	7	17
03/02/2024	06	3	0,1	3	4	8	22
03/02/2024	07	3	0,1	3	4	9	19
03/02/2024	08	3	0,1	3	4	9	17
03/02/2024	09	3	0,1	6	5	13	20
03/02/2024	10	3	0,1	5	4	11	33
03/02/2024	11	3	0,1	4	4	10	46
03/02/2024	12	3	0,1	4	4	11	61
03/02/2024	13	4	0,1	5	4	11	70
03/02/2024	14	4	0,1	4	5	12	71
03/02/2024	15	4	0,1	6	9	17	68
03/02/2024	16	4	0,1	4	8	14	73
03/02/2024	17	4	0,1	4	9	14	65
03/02/2024	18	3	0,1	3	15	19	48
03/02/2024	19	3	0,1	3	17	21	43
03/02/2024	20	4	0,2	3	10	15	51
03/02/2024	21	4	0,3	3	9	13	47
03/02/2024	22	5	0,3	6	34	42	4
03/02/2024	23	5	0,3	6	27	36	3
04/02/2024	00	5	0,3	4	24	30	5
04/02/2024	01	4	0,2	3	14	19	9
04/02/2024	02	4	0,1	3	4	9	25
04/02/2024	03	3	0,1	3	4	8	34
04/02/2024	04	3	0,1	3	4	7	35
04/02/2024	05	3	0,1	2	4	7	36
04/02/2024	06	3	0,1	3	4	8	39
04/02/2024	07	3	0,1	2	4	7	36
04/02/2024	08	3	0,1	2	4	7	34
04/02/2024	09	3	0,1	3	4	8	28
04/02/2024	10	4	0,1	3	4	9	42
04/02/2024	11	4	0,1	3	4	8	57
04/02/2024	12	4	0,1	3	4	8	64
04/02/2024	13	3	0,1	3	4	9	65
04/02/2024	14	4	0,1	5	5	12	64
04/02/2024	15	4	0,1	8	16	28	47
04/02/2024	16	4	0,1	4	5	11	72
04/02/2024	17	4	0,1	3	4	8	81
04/02/2024	18	4	0,1	3	6	9	69
04/02/2024	19	4	0,1	3	16	20	46
04/02/2024	20	5	0,2	3	16	20	39
04/02/2024	21	4	0,2	3	17	21	31
04/02/2024	22	5	0,2	3	23	27	18
04/02/2024	23	5	0,2	3	25	30	5
05/02/2024	00	5	0,1	3	8	12	19
05/02/2024	01	5	0,1	3	4	9	23
05/02/2024	02	4	0,1	2	4	8	26
05/02/2024	03	4	0,1	3	4	8	34
05/02/2024	04	3	0,1	3	4	8	36
05/02/2024	05	4	0,1	3	4	9	36
05/02/2024	06	3	0,2	3	6	9	29
05/02/2024	07	4	0,1	5	18	25	10
05/02/2024	08	4	0,1	14	25	46	3
05/02/2024	09	5	0,1	18	19	47	12
05/02/2024	10	5	0,1	15	14	37	23
05/02/2024	11	5	0,1	6	7	16	44
05/02/2024	12	4	0,1	4	4	11	62
05/02/2024	13	3	0,1	6	9	19	64
05/02/2024	14	4	0,1	7	12	22	61
05/02/2024	15	4	0,1	7	12	23	63
05/02/2024	16	4	0,1	5	9	17	70
05/02/2024	17	4	0,1	3	5	9	77
05/02/2024	18	4	0,1	3	22	26	50
05/02/2024	19	5	0,1	3	22	27	42
05/02/2024	20	5	0,1	3	16	20	45
05/02/2024	21	5	0,1	6	32	42	22
05/02/2024	22	6	0,2	14	44	65	2
05/02/2024	23	5	0,2	9	34	48	3
06/02/2024	00	5	0,1	3	18	21	9
06/02/2024	01	4	0,1	3	17	21	10
06/02/2024	02	4	0,1	3	19	24	3
06/02/2024	03	4	0,1	3	12	17	8
06/02/2024	04	5	0,1	2	5	9	12
06/02/2024	05	4	0,1	3	7	11	11
06/02/2024	06	4	0,1	3	8	12	10
06/02/2024	07	4	0,1	4	11	16	11
06/02/2024	08	5	0,1	22	24	57	3
06/02/2024	09	4	0,1	5	11	18	20
06/02/2024	10	6	0,1	12	15	32	20
06/02/2024	11	4	0,1	4	5	12	45
06/02/2024	12	5	0,1	6	11	20	51
06/02/2024	13	5	0,1	5	12	19	66
06/02/2024	14	5	0,1	4	7	13	75
06/02/2024	15	5	0,1	5	7	13	70
06/02/2024	16	6	0,1	4	13	19	58
06/02/2024	17	4	0,1	4	22	28	41
06/02/2024	18	4	0,1	3	31	35	28
06/02/2024	19	4	0,1	3	35	39	19
06/02/2024	20	5	0,2	3	36	41	12
06/02/2024	21	5	0,1	3	22	26	31
06/02/2024	22	5	0,2	4	34	40	9
06/02/2024	23	4	0,1	3	22	26	9
07/02/2024	00	5	0,1	3	9	14	21
07/02/2024	01	4	0,1	3	6	10	24
07/02/2024	02	4	0,1	3	4	8	33
07/02/2024	03	4	0,1	3	4	8	43
07/02/2024	04	4	0,1	3	4	8	48
07/02/2024	05	4	0,1	3	4	8	46
07/02/2024	06	3	0,1	3	5	9	38
07/02/2024	07	4	0,1	6	18	26	20
07/02/2024	08	5	0,1	13	21	42	15
07/02/2024	09	6	0,1	21	20	51	20
07/02/2024	10	4	0,1	7	5	15	43
07/02/2024	11	4	0,1	3	4	8	63
07/02/2024	12	4	0,1	3	4	8	67
07/02/2024	13	3	0,1	3	4	8	68
07/02/2024	14	4	0,1	3	4	8	72
07/02/2024	15	4	0,1	3	4	8	73
07/02/2024	16	4	0,1	3	4	8	73
07/02/2024	17	4	0,1	3	4	8	67
07/02/2024	18	4	0,1	2	4	7	72
07/02/2024	19	4	0,1	3	4	8	73
07/02/2024	20	4	0,1	2	4	8	72
07/02/2024	21	4	0,1	2	4	8	70
07/02/2024	22	4	0,1	3	4	8	68
07/02/2024	23	4	0,1	3	4	8	68
08/02/2024	00	4	0,1	3	4	8	66
08/02/2024	01	4	0,1	3	4	8	64
08/02/2024	02	4	0,1	3	4	8	60
08/02/2024	03	4	0,1	3	4	8	59
08/02/2024	04	4	0,1	3	4	8	64
08/02/2024	05	4	0,1	3	4	8	63
08/02/2024	06	4	0,1	3	4	8	57
08/02/2024	07	4	0,1	3	4	9	54
08/02/2024	08	4	0,1	3	10	14	39
08/02/2024	09	4	0,1	3	9	12	39
08/02/2024	10	5	0,1	3	4	8	60
08/02/2024	11	4	0,1	3	4	8	62
08/02/2024	12	4	0,1	3	4	8	62
08/02/2024	13	4	0,1	3	4	9	62
08/02/2024	14	4	0,1	3	4	8	63
08/02/2024	15	4	0,1	3	4	8	63
08/02/2024	16	4	0,1	3	4	8	56
08/02/2024	17	4	0,1	3	13	17	40
08/02/2024	18	4	0,1	2	5	8	54
08/02/2024	19	4	0,1	3	6	10	50
08/02/2024	20	4	0,1	3	4	8	62
08/02/2024	21	4	0,1	2	4	7	77
08/02/2024	22	4	0,1	2	4	7	80
08/02/2024	23	4	0,1	3	4	8	81
09/02/2024	00	4	0,1	3	4	8	82
09/02/2024	01	4	0,1	3	4	8	81
09/02/2024	02	4	0,1	2	4	7	77
09/02/2024	03	4	0,1	2	4	8	72
09/02/2024	04	4	0,1	3	4	8	64
09/02/2024	05	5	0,1	3	4	7	52
09/02/2024	06	4	0,1	3	8	12	31
09/02/2024	07	5	0,1	8	23	36	6
09/02/2024	08	7	0,1	21	31	63	1
09/02/2024	09	8	0,1	34	31	82	2
09/02/2024	10	6	0,1				18
09/02/2024	11	5	0,1				45
09/02/2024	12	4	0,1	3	2	7	51
09/02/2024	13	4	0,1	4	4	9	44
09/02/2024	14	4	0,1	5	6	12	40
09/02/2024	15	4	0,1	7	13	23	32
09/02/2024	16	4	0,1	4	16	21	27
09/02/2024	17	3	0,1	3	19	23	21
09/02/2024	18	4	0,1	9	32	46	2
09/02/2024	19	4	0,1	6	28	37	4
09/02/2024	20	3	0,1	6	20	29	6
09/02/2024	21	3	0,1	2	5	8	21
09/02/2024	22	3	0,1	1	2	4	23
09/02/2024	23	3	0,1	2	2	4	31
10/02/2024	00	3	0,1	1	2	4	64
10/02/2024	01	3	0,1	2	2	4	70
10/02/2024	02	3	0,1	1	2	4	83
10/02/2024	03	3	0,1	2	2	4	84
10/02/2024	04	3	0,1	1	2	4	86
10/02/2024	05	3	0,1	2	2	4	83
10/02/2024	06	3	0,1	2	2	4	80
10/02/2024	07	3	0,1	2	2	4	80
10/02/2024	08	3	0,1	2	2	4	77
10/02/2024	09	3	0,1	1	2	4	74
10/02/2024	10	3	0,1	2	2	4	74
10/02/2024	11	3	0,1	2	2	4	74
10/02/2024	12	3	0,1	2	2	4	77
10/02/2024	13	3	0,1	2	2	4	80
10/02/2024	14	4	0,1	2	2	5	86
10/02/2024	15	4	0,1	2	2	4	86
10/02/2024	16	4	0,1	2	2	4	88
10/02/2024	17	4	0,1	2	2	4	87
10/02/2024	18	4	0,1	2	2	4	87
10/02/2024	19	4	0,1	2	2	4	84
10/02/2024	20	4	0,1	1	2	4	85
10/02/2024	21	5	0,1	2	2	4	79
10/02/2024	22	4	0,1	2	2	4	78
10/02/2024	23	5	0,1	2	2	4	77
11/02/2024	00	4	0,1	2	2	4	76
11/02/2024	01	4	0,1	2	2	4	74
11/02/2024	02	5	0,1	2	2	5	74
11/02/2024	03	5	0,1	2	2	4	72
11/02/2024	04	4	0,1	2	2	4	70
11/02/2024	05	5	0,1	2	2	5	69
11/02/2024	06	4	0,1	2	2	4	70
11/02/2024	07	5	0,1	2	2	4	71
11/02/2024	08	4	0,1	2	2	4	69
11/02/2024	09	5	0,1	2	2	4	71
11/02/2024	10	5	0,1	2	2	5	74
11/02/2024	11	4	0,1	2	2	4	77
11/02/2024	12	4	0,1	2	2	4	77
11/02/2024	13	4	0,1	2	2	5	78
11/02/2024	14	4	0,1	2	2	4	80
11/02/2024	15	4	0,1	2	2	4	76
11/02/2024	16	3	0,1	1	2	4	73
11/02/2024	17	4	0,1	1	2	4	77
11/02/2024	18	4	0,1	2	2	4	76
11/02/2024	19	4	0,1	2	2	5	74
11/02/2024	20	5	0,1	2	2	5	75
11/02/2024	21	4	0,1	2	2	5	72
11/02/2024	22	4	0,1	2	2	5	79
11/02/2024	23	4	0,1	2	2	5	70
12/02/2024	00	3	0,1	2	2	4	64
12/02/2024	01	4	0,1	2	2	4	74
12/02/2024	02	3	0,1	1	2	4	75
12/02/2024	03	4	0,1	1	2	4	73
12/02/2024	04	4	0,1	2	2	4	70
12/02/2024	05	4	0,1	1	2	4	52
12/02/2024	06	4	0,2	2	8	11	39
12/02/2024	07	4	0,2	5	12	19	32
12/02/2024	08	5	0,2	15	24	47	11
12/02/2024	09	4	0,2	6	6	14	44
12/02/2024	10	4	0,2	2	2	4	69
12/02/2024	11	4	0,1	2	2	5	76
12/02/2024	12	4	0,1	2	2	4	78
12/02/2024	13	4	0,2	2	2	5	80
12/02/2024	14	4	0,1	2	2	5	81
12/02/2024	15	4	0,1	2	2	4	83
12/02/2024	16	4	0,1	1	2	4	84
12/02/2024	17	4	0,1	2	2	4	85
12/02/2024	18	4	0,1	1	2	4	83
12/02/2024	19	4	0,1	1	2	4	82
12/02/2024	20	4	0,1	2	2	5	82
12/02/2024	21	4	0,1	1	2	4	79
12/02/2024	22	4	0,1	2	2	4	78
12/02/2024	23	4	0,1	1	2	4	69
13/02/2024	00	4	0,1	1	2	4	64
13/02/2024	01	5	0,1	2	2	4	58
13/02/2024	02	5	0,1	2	2	5	62
13/02/2024	03	5	0,1	2	2	4	63
13/02/2024	04	4	0,1	2	2	5	63
13/02/2024	05	5	0,1	2	2	5	58
13/02/2024	06	5	0,2	2	2	5	55
13/02/2024	07	5	0,1	3	12	16	32
13/02/2024	08	6	0,1	10	25	41	8
13/02/2024	09	5	0,1	7	9	20	35
13/02/2024	10	5	0,1	2	2	5	60
13/02/2024	11	4	0,1	2	2	4	67
13/02/2024	12	4	0,1	2	2	4	73
13/02/2024	13	4	0,1	1	2	4	71
13/02/2024	14	3	0,1	2	2	4	74
13/02/2024	15	3	0,1	2	3	5	72
13/02/2024	16	4	0,1	4	6	12	54
13/02/2024	17	3	0,1	3	7	12	54
13/02/2024	18	3	0,1	2	11	13	50
13/02/2024	19	4	0,1	2	24	26	29
13/02/2024	20	3	0,1	2	10	12	47
13/02/2024	21	4	0,1	2	17	19	34
13/02/2024	22	4	0,1	2	25	28	18
13/02/2024	23	5	0,1	2	29	32	11
14/02/2024	00	5	0,1	2	27	30	6
14/02/2024	01	4	0,1	3	24	28	3
14/02/2024	02	4	0,1	2	6	9	23
14/02/2024	03	4	0,1	2	2	5	46
14/02/2024	04	3	0,1	2	2	4	46
14/02/2024	05	4	0,1	2	2	4	33
14/02/2024	06	4	0,1	2	6	8	19
14/02/2024	07	5	0,1	3	11	16	13
14/02/2024	08	7	0,1	24	20	58	3
14/02/2024	09	7	0,1	25	15	54	6
14/02/2024	10	8	0,1	11	11	26	27
14/02/2024	11	7	0,1	5	3	10	44
14/02/2024	12	5	0,1	3	3	8	50
14/02/2024	13	4	0,1	4	4	9	53
14/02/2024	14	6	0,1	4	8	14	46
14/02/2024	15	6	0,1	3	4	9	56
14/02/2024	16	6	0,1	3	9	14	50
14/02/2024	17	7	0,1	6	23	32	24
14/02/2024	18	6	0,1	3	23	27	20
14/02/2024	19	7	0,1	3	30	35	10
14/02/2024	20	7	0,1	3	31	36	3
14/02/2024	21	8	0,1	9	32	45	1
14/02/2024	22	7	0,1	4	25	30	5
14/02/2024	23	7	0,2	8	24	35	3
15/02/2024	00	6	0,2	8	22	34	1
15/02/2024	01	6	0,1	2	9	11	7
15/02/2024	02	6	0,2	2	4	6	8
15/02/2024	03	6	0,1	2	2	4	13
15/02/2024	04	5	0,1	2	2	5	18
15/02/2024	05	6	0,1	2	2	5	13
15/02/2024	06	5	0,1	2	3	5	16
15/02/2024	07	6	0,1	9	9	23	3
15/02/2024	08	7	0,1	20	13	45	1
15/02/2024	09	8	0,1	27	13	53	3
15/02/2024	10	7	0,1	10	6	20	14
15/02/2024	11	7	0,1	8	4	15	29
15/02/2024	12	7	0,1	4	5	11	49
15/02/2024	13	8	0,1	9	12	25	47
15/02/2024	14	13	0,1	7	12	23	52
15/02/2024	15	10	0,1	2	2	6	70
15/02/2024	16	8	0,1	2	3	6	70
15/02/2024	17	6	0,1	3	5	10	66
15/02/2024	18	6	0,1	2	11	14	53
15/02/2024	19	6	0,1	2	7	9	51
15/02/2024	20	6	0,1	2	13	15	34
15/02/2024	21	6	0,1	2	13	15	29
15/02/2024	22	7	0,1	2	11	14	32
15/02/2024	23	7	0,1	2	7	9	25
16/02/2024	00	7	0,1	2	9	11	20
16/02/2024	01	6	0,1	2	7	10	18
16/02/2024	02	7	0,1	2	3	6	23
16/02/2024	03	7	0,1	2	2	5	31
16/02/2024	04	6	0,1	1	7	9	18
16/02/2024	05	6	0,1	2	5	8	10
16/02/2024	06	6	0,1	2	2	5	19
16/02/2024	07	6	0,1	3	9	13	17
16/02/2024	08	6	0,1	6	17	26	6
16/02/2024	09	7	0,1	5	18	25	16
16/02/2024	10	7	0,1	3	13	18	25
16/02/2024	13	5	0,1	2	2	5	61
16/02/2024	14	3	0,1	2	2	6	67
16/02/2024	15	3	0,1	3	2	7	76
16/02/2024	16	3	0,1	2	3	6	75
16/02/2024	17	3	0,1	2	3	6	65
16/02/2024	18	3	0,1	2	16	19	46
16/02/2024	19	3	0,1	2	23	26	25
16/02/2024	20	3	0,1	2	15	17	31
16/02/2024	21	3	0,1	3	32	37	5
16/02/2024	22	3	0,1	2	26	29	10
16/02/2024	23	3	0,1	2	15	17	18
17/02/2024	00	3	0,1	2	4	6	54
17/02/2024	01	3	0,1	2	2	5	70
17/02/2024	02	3	0,1	2	2	4	75
17/02/2024	03	3	0,1	2	2	4	69
17/02/2024	04	3	0,1	1	2	4	60
17/02/2024	05	3	0,1	2	2	4	61
17/02/2024	06	3	0,1	2	2	4	55
17/02/2024	07	3	0,1	2	2	5	50
17/02/2024	08	3	0,1	2	2	4	49
17/02/2024	09	3	0,1	3	3	7	44
17/02/2024	10	3	0,1	3	2	7	59
17/02/2024	11	3	0,1	2	2	5	75
17/02/2024	12	3	0,1	2	2	4	83
17/02/2024	13	3	0,1	2	2	5	85
17/02/2024	14	3	0,1	2	2	4	87
17/02/2024	15	3	0,1	2	2	5	89
17/02/2024	16	3	0,1	2	2	5	87
17/02/2024	17	4	0,1	2	2	5	74
17/02/2024	18	4	0,1	2	3	5	70
17/02/2024	19	4	0,1	2	11	14	50
17/02/2024	20	4	0,1	2	10	12	41
17/02/2024	21	5	0,1	2	2	4	54
17/02/2024	22	4	0,1	2	9	11	31
17/02/2024	23	4	0,1	2	5	7	32
18/02/2024	00	4	0,1	2	5	8	33
18/02/2024	01	4	0,1	2	4	6	35
18/02/2024	02	4	0,1	2	9	11	19
18/02/2024	03	4	0,1	2	4	7	24
18/02/2024	04	4	0,1	2	2	4	30
18/02/2024	05	4	0,1	2	2	4	39
18/02/2024	06	4	0,1	2	2	4	36
18/02/2024	07	4	0,1	2	2	5	24
18/02/2024	08	4	0,1	2	2	5	28
18/02/2024	09	4	0,1	3	2	6	35
18/02/2024	10	4	0,1	2	2	5	48
18/02/2024	11	4	0,1	2	2	5	64
18/02/2024	12	3	0,1	2	2	4	76
18/02/2024	13	3	0,1	2	2	4	79
18/02/2024	14	4	0,1	2	2	5	86
18/02/2024	15	4	0,1	2	2	6	84
18/02/2024	16	4	0,1	2	2	5	83
18/02/2024	17	4	0,1	2	2	5	78
18/02/2024	18	4	0,1	2	2	4	77
18/02/2024	19	4	0,1	2	2	5	70
18/02/2024	20	4	0,1	2	2	4	71
18/02/2024	21	4	0,1	2	3	5	53
18/02/2024	22	5	0,2	2	13	15	28
18/02/2024	23	5	0,1	2	6	9	26
19/02/2024	00	4	0,1	2	2	4	35
19/02/2024	01	4	0,1	2	2	6	40
19/02/2024	02	5	0,1	2	2	5	36
19/02/2024	03	5	0,1	2	2	4	40
19/02/2024	04	5	0,1	2	2	4	43
19/02/2024	05	5	0,1	2	2	5	48
19/02/2024	06	4	0,1	2	8	11	27
19/02/2024	07	5	0,1	3	20	25	5
19/02/2024	08	7	0,2	21	25	57	5
19/02/2024	09	11	0,1	48	27	101	5
19/02/2024	10	8	0,1	10	8	22	45
19/02/2024	11	7	0,1	5	3	10	59
19/02/2024	12	6	0,1	3	2	6	72
19/02/2024	13	5	0,1	2	2	5	76
19/02/2024	14	4	0,1	2	2	5	81
19/02/2024	15	4	0,1	2	2	5	81
19/02/2024	16	4	0,1	3	2	6	80
19/02/2024	17	4	0,1	2	2	5	77
19/02/2024	18	3	0,1	2	6	9	61
19/02/2024	19	4	0,1	2	12	15	46
19/02/2024	20	4	0,1	2	10	13	47
19/02/2024	21	4	0,1	2	14	16	36
19/02/2024	22	4	0,2	3	29	33	6
19/02/2024	23	4	0,1	4	22	28	6
20/02/2024	00	3	0,1	2	2	4	28
20/02/2024	01	4	0,1	2	2	4	28
20/02/2024	02	3	0,1	2	2	5	31
20/02/2024	03	3	0,1	2	2	5	34
20/02/2024	04	3	0,1	2	2	4	40
20/02/2024	05	3	0,1	2	2	4	43
20/02/2024	06	3	0,1	2	3	5	44
20/02/2024	07	3	0,1	2	10	14	36
20/02/2024	08	3	0,1	3	16	21	32
20/02/2024	09	4	0,1	4	7	13	45
20/02/2024	10	4	0,1	5	6	14	51
