Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
19/01/2010	21	4	66	63	25	165	3			25	24
19/01/2010	22	4	38	60	21	118	3			21	20
19/01/2010	23	3	27	56	16	96	2			16	15
20/01/2010	00	3	23	54	13	89	2			13	13
20/01/2010	01	3	7	19	9	29	41			9	8
20/01/2010	02	3	2	5	3	8	60			3	3
20/01/2010	03	3	2	5	1	8	58			1	1
20/01/2010	04	3	2	4	1	6	67			1	1
20/01/2010	05	3	2	4	1	6	71			1	1
20/01/2010	06	3	2	4	1	6	72			1	1
20/01/2010	07	3	2	4	1	6	71			1	1
20/01/2010	08	3	2	4	1	7	72			1	1
20/01/2010	09	3	2	5	1	7	74	11,2	64,4	1	1
20/01/2010	10	3	2	4	2	8	76	12,3	57,8	2	2
20/01/2010	11	3	2	5	2	7	77	12,8	53,8	2	2
20/01/2010	12	3	3	5	2	8	76	13,8	52,4	2	1
20/01/2010	13	3	2	5	1	7	78	15,3	48,4	1	1
20/01/2010	14	3	2	5	2	8	78	15,5	49,8	1	1
20/01/2010	15	3	2	4	2	7	76	15,3	53,8	2	2
20/01/2010	16	3	2	4	2	7	77	14,7	56,7	2	2
20/01/2010	17	3	2	5	3	8	74	14	59,6	2	2
20/01/2010	18	3	2	6	3	9	73	13,9	57,6	3	3
20/01/2010	19	3	2	8	4	12	72	13,6	53,7	4	3
20/01/2010	20	3	2	6	3	9	70	13,2	58,2	3	3
20/01/2010	21	3	2	6	2	9	69	12,7	60	2	2
20/01/2010	22	3	2	5	1	7	68	12,2	62,3	1	1
20/01/2010	23	3	2	6	1	8	66	11,8	64	1	1
21/01/2010	00	3	2	10	2	12	57			2	2
21/01/2010	01	3	2	5	2	8	62			2	2
21/01/2010	02	3	2	6	2	9	60			2	2
21/01/2010	03	3	2	5	2	7	62			2	1
21/01/2010	04	3	2	6	2	8	57			2	1
21/01/2010	05	3	2	6	2	9	52			2	2
21/01/2010	06	3	2	6	2	9	49			2	2
21/01/2010	07	3	2	6	3	9	46			3	3
21/01/2010	08	3	2	15	3	18	37			3	3
21/01/2010	09	3	5	34	4	41	22			4	4
21/01/2010	10	3	11	39	6	56	25			6	5
21/01/2010	11	3	5	19	9	27	44			9	9
21/01/2010	12	3	4	11	9	16	53	12	61,2	9	9
21/01/2010	13	3	3	12	5	16	61	13,6	52,8	5	4
21/01/2010	14	3	2	6	2	10	71	15,1	44,6	2	2
21/01/2010	15	3	2	5	2	8	77	16,1	41	2	2
21/01/2010	16	3	2	6	1	9	80	16,5	38	1	1
21/01/2010	17	3	3	9	3	13	76	15,6	41,7	3	2
21/01/2010	18	3	3	28	4	32	52	13,4	59,6	3	3
21/01/2010	19	3	2	32	4	34	44			4	4
21/01/2010	20	3	2	30	4	33	47			4	4
21/01/2010	21	3	2	22	3	25	55			3	3
21/01/2010	22	3	2	21	4	24	47			4	4
21/01/2010	23	3	3	41	7	45	17			7	7
22/01/2010	00	3	18	57	9	85	3			9	9
22/01/2010	01	3	10	39	9	55	4			9	9
22/01/2010	02	3	3	39	8	44	4			8	8
22/01/2010	03	3	2	22	6	25	24			6	6
22/01/2010	04	3	2	15	5	17	32			5	5
22/01/2010	05	3	4	14	5	19	31			5	4
22/01/2010	06	3	2	10	6	13	39			6	6
22/01/2010	07	3	2	12	7	15	39			7	7
22/01/2010	08	3	2	19	7	22	32			7	7
22/01/2010	09	3	4	24	7	30	30			7	7
22/01/2010	10	3	6	25	7	35	33			7	7
22/01/2010	11	3	5	18	8	25	47			7	7
22/01/2010	12	3	4	15	7	22	52	11,7	62,3	7	7
22/01/2010	13	3	5	14	7	22	55	12,8	58,3	6	6
22/01/2010	14	3	3	10	5	13	66	15,2	49,1	5	5
22/01/2010	15	3	2	7	3	10	78	17,1	37,8	3	3
22/01/2010	16	3	2	8	3	12	79	18,4	34,2	3	2
22/01/2010	17	3	3	22	6	27	64	15,7	46	6	5
22/01/2010	18	3	2	26	6	30	56	13,1	57,9	6	6
22/01/2010	19	3	4	44	7	50	36			7	7
22/01/2010	20	3	6	46	13	55	21			13	12
22/01/2010	21	3	20	55	13	85	10			13	13
22/01/2010	22	3	34	70	17	123	3			17	17
22/01/2010	23	3	29	54	20	99	3			20	19
23/01/2010	00	3	27	54	22	95	2			22	22
23/01/2010	01	3	11	45	19	63	2			19	18
23/01/2010	02	3	12	43	16	61	3			16	16
23/01/2010	03	3	2	32	13	35	12			13	12
23/01/2010	04	3	2	30	11	33	12			11	11
23/01/2010	05	3	3	28	11	32	11			11	11
23/01/2010	06	3	2	26	11	28	18			11	10
23/01/2010	07	3	2	17	10	20	25			10	10
23/01/2010	08	3	2	17	11	20	22			11	10
23/01/2010	09	3	3	27	11	32	13			11	11
23/01/2010	10	3	4	29	11	35	17			11	11
23/01/2010	11	3	5	21	15	28	28			15	15
23/01/2010	12	3	4	16	14	22	48	12,1	64,1	14	14
23/01/2010	13	3	2	8	11	11	67	13,8	55,4	10	10
23/01/2010	14	3	2	8	7	10	77	14,1	55,3	7	7
23/01/2010	15	3	2	6	4	8	84	13,9	56,7	4	4
23/01/2010	16	3	2	5	4	8	87	14,1	59,5	4	4
23/01/2010	17	3	2	6	4	9	83			4	4
23/01/2010	18	3	2	7	6	10	76			6	6
23/01/2010	19	3	2	7	5	10	72			5	5
23/01/2010	20	3	2	12	5	15	64			5	4
23/01/2010	21	3	2	16	6	18	52			6	6
23/01/2010	22	3	2	25	12	28	29			12	12
23/01/2010	23	3	2	19	13	21	36			13	12
24/01/2010	00	3	3	40	15	45	12			15	14
24/01/2010	01	3	3	39	16	43	6			16	15
24/01/2010	02	3	3	30	17	34	7			17	17
24/01/2010	03	3	2	23	15	27	11			15	15
24/01/2010	04	3	2	18	12	20	27			12	12
24/01/2010	05	3	2	12	7	14	41			7	7
24/01/2010	06	3	2	9	6	11	45			6	6
24/01/2010	07	3	2	10	6	13	36			6	6
24/01/2010	08	3	2	14	6	17	29			6	6
24/01/2010	09	3	2	15	9	18	36			9	9
24/01/2010	10	3	2	9	8	12	54			8	8
24/01/2010	11	3	2	6	5	9	64			5	5
24/01/2010	12	3	2	5	5	8	69	13,2	62,9	5	5
24/01/2010	13	3	2	7	5	10	73	13,5	59,6	5	5
24/01/2010	14	3	2	9	4	11	66			4	4
24/01/2010	15	3	2	7	4	10	69			4	4
24/01/2010	16	3	2	6	4	9	73			4	4
24/01/2010	17	3	2	6	3	8	75			3	3
24/01/2010	18	3	2	6	4	8	76			4	3
24/01/2010	19	3	2	6	4	8	75			4	4
24/01/2010	20	3	2	5	4	8	74			4	4
24/01/2010	21	3	2	6	4	8	73			4	4
24/01/2010	22	3	2	5	5	8	74			5	4
24/01/2010	23	3	2	5	4	7	76			4	4
25/01/2010	00	3	2	5	4	7	76			4	3
25/01/2010	01	3	2	4	3	6	78			3	2
25/01/2010	02	3	2	4	4	6	76			4	3
25/01/2010	03	3	2	4	5	7	72			5	4
25/01/2010	04	3	2	4	6	7	68			6	6
25/01/2010	05	3	2	5	7	8	64			7	7
25/01/2010	06	3	2	5	6	7	61			6	6
25/01/2010	07	3	2	5	5	8	59			5	5
25/01/2010	08	3	2	7	3	9	54			3	3
25/01/2010	09	3	3	9	3	12	53			3	3
25/01/2010	10	3	3	9	3	13	52			3	3
25/01/2010	11	3	3	10	3	14	52			3	3
25/01/2010	12	3	4	11	4	17	53			4	3
25/01/2010	13	3	4	15	6	20	52			5	5
25/01/2010	14	3	3	14	6	19	53			6	6
25/01/2010	15	3	3	14	3	18	51			3	3
25/01/2010	16	3	3	18	2	22	45			2	2
25/01/2010	17	3	3	21	5	27	40			5	5
25/01/2010	18	3	3	24	5	28	37			5	4
25/01/2010	19	3	4	27	3	33	33			3	3
25/01/2010	20	3	2	19	2	22	38			2	2
25/01/2010	21	3	2	16	1	19	46			1	1
25/01/2010	22	3	2	16	2	19	48			2	2
25/01/2010	23	3	2	10	2	13	54			2	2
26/01/2010	00	3	2	7	1	10	57			1	1
26/01/2010	01	3	2	9	1	11	50			1	1
26/01/2010	02	3	2	9	1	11	49			1	1
26/01/2010	03	3	2	6	1	9	53			1	1
26/01/2010	04	3	2	7	1	9	51			1	1
26/01/2010	05	3	2	7	1	9	50			1	1
26/01/2010	06	3	2	6	1	8	54			1	1
26/01/2010	07	3	2	6	1	9	56			1	1
26/01/2010	08	3	2	7	1	10	58			1	1
26/01/2010	09	3	2	9	1	12	54			1	1
26/01/2010	10	3	3	10	1	14	56			1	1
26/01/2010	11	3	2	8	1	12	53			1	1
26/01/2010	12	3	2	7	1	10	54			1	1
26/01/2010	13	3	2	9	1	13	55			1	1
26/01/2010	14	3	2	9	1	12	56			1	1
26/01/2010	15	3	3	8	1	11	59			1	1
26/01/2010	16	3	2	8	2	11	64			2	2
26/01/2010	17	3	2	8	3	11	69			3	3
26/01/2010	18	3	2	11	4	15	65			4	4
26/01/2010	19	3	3	12	10	15	64			9	7
26/01/2010	20	3	2	15	6	18	62			6	6
26/01/2010	21	3	2	16	6	18	62			6	6
26/01/2010	22	3	2	10	6	13	64			6	6
26/01/2010	23	3	2	9	6	11	65			6	6
27/01/2010	00	3	2	12	8	14	59			8	8
27/01/2010	01	3	2	10	7	13	59			7	7
27/01/2010	02	3	2	11	7	14	50			7	7
27/01/2010	03	3	2	18	7	20	35			7	7
27/01/2010	04	3	2	14	7	17	39			7	7
27/01/2010	05	3	2	18	7	21	32			7	7
27/01/2010	06	3	2	17	7	20	30			7	7
27/01/2010	07	3	2	16	7	19	32			7	7
27/01/2010	08	3	2	19	7	22	31			7	6
27/01/2010	09	3	3	30	7	34	20			7	7
27/01/2010	10	3	14	46	13	66	12			13	13
27/01/2010	11	3	5	29	11	36	30			11	10
27/01/2010	12	3	4	18	8	24	43			8	8
27/01/2010	13	3	3	13	5	18	50			5	5
27/01/2010	14	3	3	17	3	21	44			3	3
27/01/2010	15	3	3	19	3	24	43			3	3
27/01/2010	16	3	3	16	2	20	47			2	2
27/01/2010	17	3	3	19	3	24	41			3	2
27/01/2010	18	3	4	20	4	26	41			4	4
27/01/2010	19	4	3	20	4	25	41			4	3
27/01/2010	20	3	3	19	4	23	43			4	4
27/01/2010	21	3	2	17	5	20	44			5	5
27/01/2010	22	3	2	14	7	16	48			6	6
27/01/2010	23	3	2	13	8	15	48			8	8
28/01/2010	00	3	2	11	8	14	48			8	8
28/01/2010	01	3	2	13	8	16	45			8	8
28/01/2010	02	3	2	17	10	19	40			10	10
28/01/2010	03	3	2	16	10	19	34			10	10
28/01/2010	04	3	2	17	11	19	29			10	10
28/01/2010	05	3	2	18	10	20	28			10	10
28/01/2010	06	3	2	14	10	16	34			10	10
28/01/2010	07	3	2	17	9	20	29			9	9
28/01/2010	08	3	3	22	9	27	30			9	9
28/01/2010	09	3	6	27	9	36	36			8	8
28/01/2010	10	3	5	24	8	32	43			8	8
28/01/2010	11	3	4	19	8	26	53	6	62,2	8	7
28/01/2010	12	3	5	17	7	24	59	7,8	57,1	7	7
28/01/2010	13	3	4	13	6	18	70	10,1	43,7	6	6
28/01/2010	14	3	2	7	4	11	79	11,6	35,8	4	4
28/01/2010	15	3	2	6	4	9	82	12,2	32	4	3
28/01/2010	16	3	2	7	3	11	79	12,2	33,1	3	3
28/01/2010	17	3	2	9	4	12	76	12,2	32,3	4	3
28/01/2010	18	4	2	11	4	14	71	11	37,2	4	4
28/01/2010	19	4	3	16	5	19	62	8,9	46,2	5	5
28/01/2010	20	4	2	17	5	20	60	7,8	48,7	5	5
28/01/2010	21	3	2	13	5	16	62	7,9	48,1	5	5
28/01/2010	22	3	2	12	5	15	59	7,5	49,5	5	4
28/01/2010	23	3	2	23	6	26	46	6,4	54,1	6	6
29/01/2010	00	3	2	29	9	31	32	4,3	64,4	9	9
29/01/2010	01	3	2	24	9	27	33	4,1	67,1	8	8
29/01/2010	02	3	2	14	7	17	40			7	7
29/01/2010	03	3	2	15	7	17	40	4,4	66,8	7	6
29/01/2010	04	3	2	17	6	19	35			6	6
29/01/2010	05	3	2	13	5	16	39			5	5
29/01/2010	06	3	2	11	4	14	45			4	4
29/01/2010	07	3	2	10	4	13	46			4	4
29/01/2010	08	3	2	16	3	19	43			3	3
29/01/2010	09	5	3	17	5	22	45			5	4
29/01/2010	10	6	4	19	9	25	49	7	61,7	9	7
29/01/2010	11	3	4	8	5	13	65	9,2	52,4	5	4
29/01/2010	12	3	3	8	3	12	69	10,4	48,1	3	3
29/01/2010	13	3	3	7	3	11	72	11,6	44,6	3	3
29/01/2010	14	3	2	8	2	11	74	12,6	43,4	2	2
29/01/2010	15	3	2	5	3	9	79	13,2	40,9	3	3
29/01/2010	16	4	2	6	4	8	80	13,7	39,8	4	4
29/01/2010	17	3	2	5	3	8	81	13,9	38,4	3	2
29/01/2010	18	3	2	6	2	8	79	13,7	39	2	2
29/01/2010	19	4	2	7	2	10	76	12,1	44,5	2	2
29/01/2010	20	3	2	7	3	9	76	11,2	45,9	3	3
29/01/2010	21	3	2	6	3	9	75	10,6	48,4	3	3
29/01/2010	22	3	2	5	3	8	72	10,3	49,6	3	3
29/01/2010	23	3	2	5	4	7	71	10	51,2	4	4
30/01/2010	00	3	2	5	3	7	72	10	51,1	3	3
30/01/2010	01	3	2	6	4	8	68	9,1	56,2	4	4
30/01/2010	02	3	2	4	4	7	70	9,6	56	4	3
30/01/2010	03	3	2	5	4	8	64	8,6	60,9	4	4
30/01/2010	04	3	2	6	4	8	61	8,2	62,7	4	3
30/01/2010	05	3	2	4	3	7	60	7,5	64,3	3	3
30/01/2010	06	3	2	5	3	8	62	7,4	62,5	3	3
30/01/2010	07	3	2	4	3	7	64	7,3	60,7	3	3
30/01/2010	08	3	2	4	3	7	64	7	62	3	3
30/01/2010	09	3	2	4	3	7	65	7,1	61	3	3
30/01/2010	10	3	2	5	3	7	66	8,4	56,8	3	3
30/01/2010	11	3	2	5	4	7	69	10	51,6	4	4
30/01/2010	12	3	2	5	4	7	72	11,4	46,6	4	4
30/01/2010	13	3	2	5	3	7	74	12,2	44	3	3
30/01/2010	14	3	2	4	2	8	79	13,2	39,3	2	2
30/01/2010	15	3	2	4	2	7	82	14	36	2	1
30/01/2010	16	3	2	4	2	7	82	14,5	34,3	2	1
30/01/2010	17	3	2	4	2	6	79	14	37,3	2	2
30/01/2010	18	3	2	4	3	6	79	13,3	39,1	3	2
30/01/2010	19	3	2	4	2	7	77	11,3	44,2	2	2
30/01/2010	20	3	2	4	3	7	74	10,2	49,1	3	3
30/01/2010	21	3	2	5	4	7	72	9,6	52,8	4	4
30/01/2010	22	3	2	6	6	9	67	8,8	55,8	6	5
30/01/2010	23	3	2	6	5	8	67	8,5	56,3	5	5
31/01/2010	00	3	2	8	6	10	58	7	62,6	6	5
31/01/2010	01	3	2	8	6	10	58	6,8	64,2	6	6
31/01/2010	02	3	2	5	6	7	63	7,1	64,3	6	6
31/01/2010	03	3	2	5	5	8	67	7,3	64,3	5	5
31/01/2010	04	3	2	4	4	7	70	7,6	62,6	4	4
31/01/2010	05	3	2	4	3	6	73	8	60,3	3	3
31/01/2010	06	3	2	4	3	6	71	7,8	60,8	3	3
31/01/2010	07	3	2	4	3	6	72	7,9	61	3	3
31/01/2010	08	3	2	4	3	7	72	7,5	62	3	3
31/01/2010	09	3	2	4	3	7	71	7,4	61,5	2	2
31/01/2010	10	3	2	4	3	7	74	9,6	52,4	3	2
31/01/2010	11	3	2	4	3	6	81	11,4	44,7	2	2
31/01/2010	12	3	2	4	3	6	82	12,5	42,3	3	3
31/01/2010	13	3	2	4	4	6	81	13	41,5	4	4
31/01/2010	14	3	2	4	5	6	79	13,4	41,5	4	4
31/01/2010	15	3	2	4	4	7	80	13,6	41,1	4	4
31/01/2010	16	3	2	4	4	6	80	13,9	39,6	4	4
31/01/2010	17	3	2	4	4	6	80	14,2	39,3	4	4
31/01/2010	18	3	2	4	5	6	78	13,3	42,2	5	4
31/01/2010	19	3	2	5	5	7	77	11,4	47,4	5	5
31/01/2010	20	3	2	5	6	7	76	10,1	50,5	6	6
31/01/2010	21	3	2	7	7	10	66	8,8	55,5	7	7
31/01/2010	22	3	2	13	9	16	54	7	63,1	9	9
31/01/2010	23	3	2	23	12	25	45	6	67,1	12	12
01/02/2010	00	3	2	14	9	17	54	6,3	66,1	9	9
01/02/2010	01	3	2	10	7	13	57	6	67,4	7	7
01/02/2010	02	3	2	5	6	8	60	5,7	67,6	6	6
01/02/2010	03	3	2	4	5	7	64			5	5
01/02/2010	04	3	2	4	4	6	68	7,1	65,6	4	3
01/02/2010	05	3	2	4	3	7	67	7,4	67,4	3	3
01/02/2010	06	3	2	4	3	7	62			3	3
01/02/2010	07	3	2	6	3	9	54			3	3
01/02/2010	08	3	3	24	3	28	32			3	3
01/02/2010	09	3	29	62	10	106	7			10	10
01/02/2010	10	3	21	44	8	75	19			8	8
01/02/2010	11	3	9	24	6	37	41	9,7	56,9	6	6
01/02/2010	12	5	4	11	4	16	66	11,7	41	4	4
01/02/2010	13	7	3	7	5	12	74	13	34,1	4	3
01/02/2010	14	4	2	7	3	10	76	13,1	33,3	3	3
01/02/2010	15	3	2	6	2	9	79	14,8	29,4	2	1
01/02/2010	16	3	2	6	1	9	79	13,1	43,3	1	1
01/02/2010	17	3	2	9	2	12	78	11,2	51,7	2	2
01/02/2010	18	3	2	10	2	12	77	10,2	56,9	2	2
01/02/2010	19	3	2	12	2	14	71			2	2
01/02/2010	20	3	2	9	1	12	74			1	1
01/02/2010	21	3	2	9	1	12	75			1	1
01/02/2010	22	3	2	16	1	18	63			1	1
01/02/2010	23	3	3	35	4	39	30			4	4
02/02/2010	00	3	4	54	7	60	11			7	7
02/02/2010	01	3	8	53	11	65	6			11	11
02/02/2010	02	3	9	43	10	58	3			10	9
02/02/2010	03	3	5	46	7	54	3			7	7
02/02/2010	04	3	4	40	6	46	7			6	6
02/02/2010	05	3	2	25	5	27	18			5	5
02/02/2010	06	3	2	20	5	23	19			5	5
02/02/2010	07	3	2	26	6	29	9			6	6
02/02/2010	08	3	4	34	6	41	4			6	6
02/02/2010	09	3	25	47	6	84	3			6	5
02/02/2010	10	4	48	52	10	125	10			10	9
02/02/2010	11	4	25	46	9	84	24			9	9
02/02/2010	12	3	4	14	7	20	71	11,6	55,7	7	7
02/02/2010	13	3	3	11	4	15	77	10,8	56,4	4	4
02/02/2010	14	3	3	16	5	20	72	10,4	58,7	5	5
02/02/2010	15	3	2	14	5	18	76	11,1	54,9	5	5
02/02/2010	16	3	2	13	5	17	77	10,5	58,2	4	4
02/02/2010	17	3	2	14	4	17	76	10,3	62,4	4	4
02/02/2010	18	3	2	28	7	31	55	8,5	70	7	7
02/02/2010	19	3	7	60	12	70	14	5,7	81,7	11	11
02/02/2010	20	4	38	70	24	128	4	4,1	86,1	24	23
02/02/2010	21	3	33	63	26	113	3	2,7	91,4	26	25
02/02/2010	22	3	20	62	19	91	3	2,5	90,5	19	19
02/02/2010	23	3	11	50	17	66	2	1,4	92,2	17	17
03/02/2010	00	3	22	50	17	83	2	1	94,3	17	17
03/02/2010	01	3	10	46	15	61	3	0,8	94,1	15	15
03/02/2010	02	3	3	37	13	41	7	0,6	94,9	13	13
03/02/2010	03	3	2	33	10	36	12	0,6	95	10	10
03/02/2010	04	3	3	29	9	33	11	-,1	94,8	9	9
03/02/2010	05	3	2	20	9	23	16	-,4	95,4	9	9
03/02/2010	06	3	3	26	10	29	11	-,6	95,5	10	10
03/02/2010	07	3	4	34	11	40	3	-1	95,3	11	11
03/02/2010	08	3	19	38	12	66	4	-,9	94,7	11	11
03/02/2010	09	3	37	43	11	99	9	3	80,8	11	11
03/02/2010	10	3	28	43	12	87	23	6,6	69,2	12	11
03/02/2010	11	3	12	33	11	51	42	9,5	60,1	11	10
03/02/2010	12	3	6	26	9	36	65	12,5	50,1	9	8
03/02/2010	13	3	4	20	11	26	81	12,6	47,1	11	10
03/02/2010	14	3	4	17	7	22	81	13,4	44,6	7	7
03/02/2010	15	3	3	19	5	25	78	13,9	43,3	5	4
03/02/2010	16	4	5	37	5	45	61	12,9	49,4	5	5
03/02/2010	17	3	3	40	8	45	59	9,9	71,5	8	7
03/02/2010	18	3	2	31	6	34	60	8,6	80,6	6	5
03/02/2010	19	3	2	32	6	35	57	8,3	82,8	6	6
03/02/2010	20	3	2	31	8	34	47	7,9	84,2	8	7
03/02/2010	21	3	2	38	13	41	28	7,5	86,2	13	13
03/02/2010	22	3	2	48	13	52	12	7,6	86	13	12
03/02/2010	23	3	3	49	14	54	8	7,2	87,6	14	14
04/02/2010	00	3	6	57	18	65	5	6,4	89,6	18	17
04/02/2010	01	3	8	56	16	68	3	5,9	90	15	15
04/02/2010	02	3	3	44	15	49	8	5,6	90,2	14	14
04/02/2010	03	3	2	31	15	34	18	5,6	89,1	15	15
04/02/2010	04	3	2	25	17	28	20	5,6	88,3	17	17
04/02/2010	05	3	2	19	17	21	25	5,7	88	17	16
04/02/2010	06	3	8	22	16	35	25	5,9	88	15	15
04/02/2010	07	3	5	25	14	33	21	6,3	88,3	14	14
04/02/2010	08	3	9	39	14	53	9	6,3	92,9	14	14
04/02/2010	09	3	10	43	15	59	9	6,9	93,5	15	14
04/02/2010	10	3	7	35	14	47	19	8,1	90,8	14	14
04/02/2010	11	3	12	42	13	60	17	9	89,2	13	12
04/02/2010	12	3	5	25	12	32	35	9,1	90,5	12	11
04/02/2010	13	3	4	18	8	24	47	10,2	87,4	8	8
04/02/2010	14	3	3	14	6	18	51	11,2	81,7	6	6
04/02/2010	15	3	3	14	3	18	56	11,1	80	3	3
04/02/2010	16	3	3	15	3	19	52	12	78,7	3	3
04/02/2010	17	3	3	15	3	19	51	13,7	72,5	3	3
04/02/2010	18	3	3	28	4	32	30	12,3	79,5	4	3
04/02/2010	19	3	2	34	6	37	23	11,2	84,7	6	6
04/02/2010	20	3	2	34	9	38	24	11,5	83,5	9	8
04/02/2010	21	3	3	37	7	41	18	10,8	84,6	7	7
04/02/2010	22	3	2	42	8	46	13	10,2	86,3	8	8
04/02/2010	23	3	3	43	9	47	12	9,5	86,6	9	9
05/02/2010	00	3	4	46	9	52	5	8,3	88,2	9	9
05/02/2010	01	3	5	45	9	52	4	7,5	91,3	9	8
05/02/2010	02	3	5	42	7	49	6	7,8	91	7	7
05/02/2010	03	3	2	27	5	29	20	9,6	85,6	5	5
05/02/2010	04	3	4	11	4	17	42	11,2	78,4	4	4
05/02/2010	05	3	2	6	2	9	51	11,4	76,8	2	2
05/02/2010	06	3	2	14	2	16	41	10,7	79,7	2	2
05/02/2010	07	3	12	35	2	53	16	8,8	86,8	2	2
05/02/2010	08	4	61	61	4	155	3	8,1	90,2	4	4
05/02/2010	09	6	76	68	10	184	7	12,3	74,7	10	9
05/02/2010	10	4	19	34	8	63	37	15,4	63,6	8	8
05/02/2010	11	3	2	6	3	9	70	13,8	70,9	3	3
05/02/2010	12	3	2	7	2	10	70	14,7	62,6	2	2
05/02/2010	13	3	2	6	3	8	73	16,3	53,2	3	2
05/02/2010	14	3	2	5	3	7	75	17	48,4	3	2
05/02/2010	15	3	2	4	3	7	78	17,9	40,7	2	2
05/02/2010	16	3	2	4	2	7	81	17,4	39,1	2	2
05/02/2010	17	4	2	8	4	11	78	16	43,3	4	4
05/02/2010	18	3	2	5	3	8	80	14,9	43,4	3	3
05/02/2010	19	3	2	5	2	8	79	14	45,7	2	2
05/02/2010	20	3	2	5	2	7	80	13,6	45,8	2	1
05/02/2010	21	3	2	4	2	7	81	13,1	47,3	2	1
05/02/2010	22	3	2	4	2	6	81	12,6	48,4	2	1
05/02/2010	23	3	2	4	1	6	80	12	49,8	1	1
06/02/2010	00	3	2	5	1	7	74	10,8	54,4	1	1
06/02/2010	01	3	2	5	2	7	77	11	54	2	2
06/02/2010	02	3	2	5	2	7	80	11,5	52,1	2	1
06/02/2010	03	3	2	4	2	6	80	11,4	53,4	1	1
06/02/2010	04	3	2	4	2	6	77	10,6	57,8	2	1
06/02/2010	05	3	2	4	2	6	84	11,9	52,9	2	2
06/02/2010	06	3	2	4	2	6	83	11,7	53,7	2	1
06/02/2010	07	3	2	4	1	6	84	11,5	54,4	1	1
06/02/2010	08	3	2	5	2	7	79	11,1	58,1	2	1
06/02/2010	09	3	2	5	3	8	79	11,5	58,6	3	2
06/02/2010	10	3	2	4	3	7	80	11,9	57,1	3	2
06/02/2010	11	3	2	4	3	7	82	14,5	48,6	2	2
06/02/2010	12	3	2	4	2	6	82	15,6	45,2	2	2
06/02/2010	13	3	2	4	3	6	81	16,5	43,4	3	2
06/02/2010	14	3	2	4	3	7	80	17,2	42,6	3	2
06/02/2010	15	3	2	4	3	7	79	17,1	43	3	2
06/02/2010	16	3	2	4	2	6	79	16,9	42,7	2	2
06/02/2010	17	3	2	4	2	7	77	15,9	45,8	2	2
06/02/2010	18	3	2	4	2	6	77	14,6	49,4	2	2
06/02/2010	19	3	2	7	3	9	72	13,6	53,3	3	2
06/02/2010	20	3	2	4	3	7	76	13,5	53,8	3	2
06/02/2010	21	3	2	4	3	7	75	13,5	54,7	3	2
06/02/2010	22	3	2	4	3	7	74	13,4	55	3	2
06/02/2010	23	3	2	4	3	7	72	13,4	56,1	3	2
07/02/2010	00	3	2	5	3	7	69	13,4	56,4	3	3
07/02/2010	01	3	2	5	3	7	66	12,4	59,4	3	3
07/02/2010	02	3	2	5	3	8	62	11,4	62,8	3	2
07/02/2010	03	3	2	5	3	8	59	11	63,8	3	3
07/02/2010	04	3	2	6	4	9	52	9,9	69,1	4	3
07/02/2010	05	3	2	5	4	8	52	9,8	69	4	3
07/02/2010	06	3	2	5	3	8	51	9,7	69,6	3	3
07/02/2010	07	3	2	6	3	8	48	9,3	71,6	3	3
07/02/2010	08	3	2	9	5	12	43	9,2	72,2	5	5
07/02/2010	09	3	2	10	7	13	43	10,5	67	7	7
07/02/2010	10	3	2	8	6	11	48	11,9	61,4	6	5
07/02/2010	11	3	2	6	5	9	57	14,6	51,4	5	5
07/02/2010	12	3	2	7	5	9	65	16,7	43,1	5	4
07/02/2010	13	3	2	7	4	10	68	17,9	37,4	4	3
07/02/2010	14	3	2	4	3	7	72	18,6	31,9	3	3
07/02/2010	15	3	2	4	3	7	71	19,1	33	3	2
07/02/2010	16	3	2	9	3	12	69	17	45,4	3	3
07/02/2010	17	3	2	10	4	12	71	14,2	56,9	4	4
07/02/2010	18	3	2	16	6	18	60	12,6	64	6	6
07/02/2010	19	3	3	25	9	29	40	11	72,1	9	9
07/02/2010	20	3	5	53	11	60	11	9,2	79,8	11	11
07/02/2010	21	3	12	57	19	75	4	8,2	83,5	19	18
07/02/2010	22	3	16	55	24	80	4	8	84,7	24	24
07/02/2010	23	3	10	47	23	63	4	8,2	83,1	23	22
08/02/2010	00	3	10	42	18	58	3	8,2	83,3	18	18
08/02/2010	01	3	6	41	16	50	3	8	84,8	16	16
08/02/2010	02	3	2	34	14	37	3	7,8	85,8	14	13
08/02/2010	03	3	2	31	13	34	5	7,8	86	13	12
08/02/2010	04	3	2	19	9	21	18	8,1	84	9	9
08/02/2010	05	3	2	15	8	17	20	8,2	84,3	8	8
08/02/2010	06	3	2	18	7	21	21	8,5	82,7	7	7
08/02/2010	07	3	4	26	7	33	11	7,6	86,1	7	6
08/02/2010	08	4	32	39	7	87	3	6,7	90,6	7	7
08/02/2010	09	5	57	47	8	133	3	7,6	87,9	8	8
08/02/2010	10	7	76	66	11	182	6	10,6	72,4	10	10
08/02/2010	11	3	18	52	9	79	18	12,9	56,6	8	8
08/02/2010	12	3	8	37	8	50	31	13,7	52,7	8	7
08/02/2010	13	3	7	41	7	51	33	13,7	52,4	7	7
