Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/01/2012	19	0				61	8,3	342	5,5	88
19/01/2012	20	0				60	8,4	333	5,2	88
19/01/2012	21	0				58	9,1	326	5,2	84
19/01/2012	22	0				59	10,1	335	5,4	85
19/01/2012	23	0				56	11,1	341	5,3	87
20/01/2012	00	1				53	10,3	341	5	90
20/01/2012	01	1				52	12,4	338	5	91
20/01/2012	02	1				52	9,7	328	5,1	91
20/01/2012	03	1				53	9,6	338	5,2	91
20/01/2012	04	1				55	11,1	337	5,1	91
20/01/2012	05	1				57	11,6	339	4,9	88
20/01/2012	06	1				57	10,5	337	4,5	88
20/01/2012	07	1				60	12,8	337	4,4	89
20/01/2012	08	1				62	12	343	4,3	90
20/01/2012	09	1				65	15,2	342	4,2	89
20/01/2012	10	1				67	12,9	341	4,6	86
20/01/2012	11	1				64	9,7	341	4,9	87
20/01/2012	12	1				64	10,5	343	5,5	84
20/01/2012	13	1				64	11,2	341	6,2	80
20/01/2012	14	0				62	7,9	340	6,5	81
20/01/2012	15	0				64	7,9	337	6,6	82
20/01/2012	16	0				66	8,8	340	6,7	82
20/01/2012	17	0				66	9,2	340	6,3	85
20/01/2012	18	0				64	8,8	338	6	87
20/01/2012	19	0				62	7,1	341	5,9	88
20/01/2012	20	0				63	10,8	343	5,5	88
20/01/2012	21	0				66	12	342	4,8	88
20/01/2012	22	1				66	11,1	342	4,1	89
20/01/2012	23	1				66	9,5	342	3,7	89
21/01/2012	00	1				65	9,7	336	3,7	90
21/01/2012	01	1				65	9,2	338	3,6	90
21/01/2012	02	1				66	9,2	336	3,4	90
21/01/2012	03	1				67	8,4	331	3,1	90
21/01/2012	04	1				69	10,2	339	3	89
21/01/2012	05	1				69	9,6	342	3,1	89
21/01/2012	06	1				67	8,2	338	3,1	90
21/01/2012	07	1				67	9,4	337	2,8	91
21/01/2012	08	1				68	9,6	331	2,7	90
21/01/2012	09	1				69	9,1	332	3,4	85
21/01/2012	10	1				70	10	341	4,5	81
21/01/2012	11	1				70	12,1	341	5,4	77
21/01/2012	12	1				70	13,2	344	6,2	75
21/01/2012	13	1				69	9,3	342	6,9	74
21/01/2012	14	0				71	10,1	343	7,3	71
21/01/2012	15	0				70	9	343	7,4	72
21/01/2012	16	0				68	7,3	344	7,3	75
21/01/2012	17	0				66	7,4	342	5,9	83
21/01/2012	18	0				64	7,3	338	5,4	87
21/01/2012	19	0				62	8,2	335	5	92
21/01/2012	20	0				59	8,1	337	5	94
21/01/2012	21	0				60	8,5	339	5,1	94
21/01/2012	22	0				60	8,5	340	4,8	94
21/01/2012	23	0				60	8,1	337	4,6	94
22/01/2012	00	0				60	7,7	340	4,4	94
22/01/2012	01	0				60	9,3	341	4,1	93
22/01/2012	02	0				61	9,1	341	4	95
22/01/2012	03	0				61	8,9	339	3,8	96
22/01/2012	04	0				62	8,9	334	3,9	94
22/01/2012	05	1				62	8,8	337	4	93
22/01/2012	06	1				64	9,2	340	3,9	93
22/01/2012	07	1				63	8,8	336	3,9	94
22/01/2012	08	1				63	9	336	3,8	93
22/01/2012	09	1				62	8,9	337	4,1	92
22/01/2012	10	1				63	8,7	338	4,6	89
22/01/2012	11	0				62	7,4	336	5,4	85
22/01/2012	12	0				63	7,1	336	6,4	79
22/01/2012	13	0				63	8	342	7,1	75
22/01/2012	14	0				63	7,3	343	7,2	75
22/01/2012	15	0				64	7,4	343	7,4	73
22/01/2012	16	0				66	7,1	340	7,5	72
22/01/2012	17	0				66	7,6	340	6,2	78
22/01/2012	18	0				65	7,9	340	5	82
22/01/2012	19	0				64	7,9	338	4,4	84
22/01/2012	20	0				64	8,1	341	3,9	83
22/01/2012	21	0				63	8,5	340	3,3	87
22/01/2012	22	0				63	8,4	335	2,8	91
22/01/2012	23	1				64	8,6	335	2,7	92
23/01/2012	00	1				65	8,8	335	2,6	93
23/01/2012	01	1				66	8,8	338	2,6	94
23/01/2012	02	1				66	8,8	339	2,7	95
23/01/2012	03	1				66	8,9	340	2,7	96
23/01/2012	04	1				65	8,9	343	2,6	97
23/01/2012	05	1				65	8,9	346	2,7	97
23/01/2012	06	1				64	8,8	343	2,8	98
23/01/2012	07	1				65	8,8	347	2,8	97
23/01/2012	08	1				64	8,9	345	2,9	98
23/01/2012	09	1				63	8,5	345	3,3	96
23/01/2012	10	1				64	7,8	346	3,8	93
23/01/2012	11	1				65	8,3	346	4,7	87
23/01/2012	12	1				62	7,1	345	5,9	81
23/01/2012	13	1				63	7	343	6,2	78
23/01/2012	14	0				63	6,5	344	6,6	77
23/01/2012	15	0				63	5,9	347	7	76
23/01/2012	16	0				64	6,2	348	6,8	76
23/01/2012	17	0				62	6,8	349	5,7	82
23/01/2012	18	0				61	7,4	348	5,1	87
23/01/2012	19	0				61	7,2	347	4,6	90
23/01/2012	20	0				59	7,7	344	4,4	91
23/01/2012	21	0				51	8,7	345	4	92
23/01/2012	22	1				60	8,6	345	3,7	92
23/01/2012	23	1				61	8	338	3,1	94
24/01/2012	00	1				61	8,2	332	2,7	95
24/01/2012	01	1				64	8,6	335	2,3	96
24/01/2012	02	1				65	8,7	340	2,1	96
24/01/2012	03	1				66	9	339	1,9	96
24/01/2012	04	1				67	9	340	1,7	96
24/01/2012	05	1				61	9	343	1,7	96
24/01/2012	06	1				66	7,7	336	1,5	97
24/01/2012	07	1				66	9,2	345	1,5	96
24/01/2012	08	1				62	9,2	347	1,8	96
24/01/2012	09	1				65	8,5	348	2,1	94
24/01/2012	10	1				61	5,9	338	3,5	85
24/01/2012	11	1				63	6,7	343	4,3	77
24/01/2012	12	2				62	6,4	347	5,6	69
24/01/2012	13	0				66	5,8	349	6,5	67
24/01/2012	14	0				66	4,9	348	7,1	66
24/01/2012	15	0				68	4,7	341	7,8	60
24/01/2012	16	0				69	4,1	337	8,2	52
24/01/2012	17	0				69	4,6	346	5,9	63
24/01/2012	18	0				70	6,6	345	4,8	70
24/01/2012	19	0				68	6,5	342	4,2	79
24/01/2012	20	0				70	7,1	345	3,5	84
24/01/2012	21	0				68	7,3	341	3	87
24/01/2012	22	1				67	6,5	335	2,9	87
24/01/2012	23	1				68	5,6	338	2,6	85
25/01/2012	00	8				50	5	337	2,2	83
25/01/2012	01	8				54	3,7	335	2,6	80
25/01/2012	02	1				62	2,9	338	2,3	81
25/01/2012	03	9				57	2,7	327	2,4	78
25/01/2012	04	7				64	3,9	303	4,3	51
25/01/2012	05	4				68	2,2	234	4,6	56
25/01/2012	06	1				61	2	217	4,5	77
25/01/2012	07	1				58	1,5	195	4,5	80
25/01/2012	08	1				60	0,7	183	4,8	73
25/01/2012	09	0				57	1,2	173	7,2	66
25/01/2012	10	0				58	1,3	182	8	64
25/01/2012	11	0				54	0,3	163	9,3	57
25/01/2012	12	0				52	0,2	137	11,7	48
25/01/2012	13	0				53	0,2	95	11,6	49
25/01/2012	14	0				54	0,1	164	13,2	50
25/01/2012	15	0				58	0,6	178	12,1	57
25/01/2012	16	0				59	0,4	171	11,2	63
25/01/2012	17	0				60	0,2	8	8,4	73
25/01/2012	18	0				60	1,3	10	7,2	69
25/01/2012	19	2				64	0,6	351	7,8	41
25/01/2012	20	1				61	0,3	315	7,4	50
25/01/2012	21	0				61	0,1	250	7	65
25/01/2012	22	0				66	0,4	281	7,7	42
25/01/2012	23	0				67	0,2	312	8	37
26/01/2012	00	0				68	1,2	332	7,8	38
26/01/2012	01	0				64	2,2	303	6,8	52
26/01/2012	02	1				62	3	314	6,8	44
26/01/2012	03	0				64	5,4	345	6,3	46
26/01/2012	04	0				59	5,8	341	6,1	52
26/01/2012	05	0				53	5,1	341	5,7	58
26/01/2012	06	0				58	5	335	5,5	57
26/01/2012	07	0				60	4,8	342	4,6	59
26/01/2012	08	0				59	4,9	333	4,5	58
26/01/2012	09	0				57	4,8	331	6,1	53
26/01/2012	10	0				61	4	329	7,2	47
26/01/2012	11	0				58	1,6	340	8,3	47
26/01/2012	12	2					0,2	356	10,9	37
26/01/2012	13	2					0,1	353	11,4	40
26/01/2012	14	1				57	0,3	188	9,8	60
26/01/2012	15	0				59	0,3	51	8,3	70
26/01/2012	16	0				55	0,4	47	6,4	78
26/01/2012	17	0				61	0,5	176	5,8	90
26/01/2012	18	0				55	0,4	55	4,5	94
26/01/2012	19	0				55	0,8	20	3,4	93
26/01/2012	20	2				51	0,2	351	3,3	74
26/01/2012	21	0				64	1,2	340	2,8	76
26/01/2012	22	0				59	2	358	2,6	80
26/01/2012	23	1				59	2,6	355	2,4	83
27/01/2012	00	1				55	2,6	355	2,2	85
27/01/2012	01	1				53	2,1	357	2,1	87
27/01/2012	02	1				52	3,4	347	1,6	90
27/01/2012	03	1				45	3,1	345	1,1	95
27/01/2012	04	1				41	2,6	329	1	97
27/01/2012	05	1				44	1,4	346	1,2	97
27/01/2012	06	1				46	1,4	342	1,1	97
27/01/2012	07	1				45	1,2	340	1,1	98
27/01/2012	08	1				42	2,2	341	1	98
27/01/2012	09	1				41	2	351	1,3	98
27/01/2012	10	1				45	2,3	355	1,3	98
27/01/2012	11	1				46	2,4	353	1,6	98
27/01/2012	12	1				44	2,2	359	1,7	98
27/01/2012	13	1				41	2,7	358	1,8	98
27/01/2012	14	1				39	3,5	6	1,6	98
27/01/2012	15	1				31	4,2	3	1,3	98
27/01/2012	16	1				31	4	359	0,9	98
27/01/2012	17	1				31	2,8	359	0,8	99
27/01/2012	18	1				31	3	351	0,7	99
27/01/2012	19	1				35	3,1	347	0,6	99
27/01/2012	20	1				37	3,7	349	0,3	99
27/01/2012	21	1				43	4,4	351	0,3	99
27/01/2012	22	1				44	4,4	352	0,3	99
27/01/2012	23	1	0	1	1	42	4,8	353	0,2	99
28/01/2012	00	1	0	0	1	44	3,5	350	0,2	99
28/01/2012	01	1	0	0	1	47	3,2	348	0,1	99
28/01/2012	02	1	0	0	1	47	2,8	349	0,1	99
28/01/2012	03	1	0	0	1	52	0,5	350	0	99
28/01/2012	04	1	0	11	16	45	0,1	349	-,1	99
28/01/2012	05	1	0	28	43	39	0,1	344	-,3	99
28/01/2012	06	1	0	0	1	56	0,1	342	-,5	99
28/01/2012	07	1	0	0	1	58	0,1	344	-,8	99
28/01/2012	08	2	0	0	1	60	0,1	345	-1	99
28/01/2012	09	2	0	0	1	61	0,1	342	-1	99
28/01/2012	10	2	0	0	1	60	0,1	340	-,7	98
28/01/2012	11	2	0	0	1	62	0,1	339	-,2	97
28/01/2012	12	2	0	0	1	63	0,1	337	0,1	96
28/01/2012	13	1	1	2	4	65	0,1	340	0,7	95
28/01/2012	14	1	3	3	8	68	0,1	340	1,4	81
28/01/2012	15	1	6	5	14	67	5,5	341	2	60
28/01/2012	16	1	7	6	16	66	9	340	2,2	63
28/01/2012	17	1	6	3	10	68	8,2	340	1,3	65
28/01/2012	18	1	6	3	10	68	7,7	339	0,7	70
28/01/2012	19	1	5	3	9	66	8,7	338	0,4	73
28/01/2012	20	2	2	3	7	64	11	335	-,1	80
28/01/2012	21	2	0	3	3	63	11	331	-,3	85
28/01/2012	22	2	0	1	1	64	12,1	331	-,8	86
28/01/2012	23	2	0	0	1	68	12,7	335	-1,3	85
29/01/2012	00	2	0	0	0	69	13,5	338	-1,6	84
29/01/2012	01	2	0	0	0	69	15,2	339	-1,8	85
29/01/2012	02	2	0	0	0	69	16,3	340	-1,8	88
29/01/2012	03	2	0	0	0	69	15,3	339	-2	85
29/01/2012	04	2	0	0	0	69	14,4	338	-2,5	83
29/01/2012	05	2	0	0	0	63	12,1	337	-2,9	81
29/01/2012	06	2	0	0	0	59	10,7	341	-3,1	82
29/01/2012	07	2	0	0	0	57	9,6	347	-3,3	82
29/01/2012	08	2	0	0	0	58	8,2	354	-3,3	80
29/01/2012	09	2	0	0	0	62	10,3	344	-3	76
29/01/2012	10	2	0	0	0	64	10,9	345	-2,4	72
29/01/2012	11	1	0	0	0	64	10,6	341	-1	68
29/01/2012	12	1	0	0	0	65	11,1	341	0,2	63
29/01/2012	13	1				69	12,8	340	0,4	58
29/01/2012	14	1				69	12,5	340	1	53
29/01/2012	15	1				69	11,7	340	0,7	57
29/01/2012	16	1				67	12,3	341	0,6	62
29/01/2012	17	1				64	12,4	341	-,1	71
29/01/2012	18	1				64	15,3	340	-,7	73
29/01/2012	19	1				64	15,2	338	-1,3	72
29/01/2012	20	1				64	11,3	336	-1,7	75
29/01/2012	21	1				61	9,3	328	-2,4	76
29/01/2012	22	1				64	10,1	333	-2,8	78
29/01/2012	23	1				64	11,2	337	-3,2	81
30/01/2012	00	1				64	9,9	339	-3,2	81
30/01/2012	01	1				64	12,8	332	-3,4	86
30/01/2012	02	1				63	11,3	329	-3,4	91
30/01/2012	03	1				65	11,5	342	-3,1	88
30/01/2012	04	1				65	11,9	340	-3,1	86
30/01/2012	05	1				65	10,3	342	-3,1	90
30/01/2012	06	1				65	10,1	339	-3	91
30/01/2012	07	1				65	7,8	328	-2,9	89
30/01/2012	08	1				65	8,8	328	-2,5	87
30/01/2012	09	1				65	6,9	333	-1,2	79
30/01/2012	10	1				65	5,8	335	-,2	70
30/01/2012	11	1				69	7,1	341	0,1	64
30/01/2012	12	1				70	6,2	340	1,5	53
30/01/2012	13	1				69	4,7	338	3,4	44
30/01/2012	14	0				69	5,2	342	3,2	42
30/01/2012	15	0				69	4,2	333	3,3	42
30/01/2012	16	0				67	3,6	324	3,1	40
30/01/2012	17	0				68	3,5	314	2,7	35
30/01/2012	18	0				69	4,5	330	1,4	43
30/01/2012	19	0				69	4,6	321	1,4	42
30/01/2012	20	1				69	3,9	327	1,4	44
30/01/2012	21	1				69	4	343	0,9	47
30/01/2012	22	1				69	4,4	340	1,2	47
30/01/2012	23	1				69	5,3	329	1,2	49
31/01/2012	00	1				63	7,6	332	1,4	57
31/01/2012	01	1				59	7,6	336	1,5	64
31/01/2012	02	1				59	7,4	332	1,8	65
31/01/2012	03	1				64	7,5	329	2	63
31/01/2012	04	1				63	7,9	329	1,9	63
31/01/2012	05	1				64	8,2	329	1,9	64
31/01/2012	06	1				64	8,9	331	2	65
31/01/2012	07	1				64	9,6	328	1,9	65
31/01/2012	08	1				65	9,4	327	2,1	64
31/01/2012	09	1				67	9,3	325	2,3	61
31/01/2012	10	1				61	9,4	326	2,2	63
31/01/2012	11	1				59	7,8	328	2,8	61
31/01/2012	12	1				66	6,6	326	5,2	46
31/01/2012	13	1				72	7,1	334	6,8	37
31/01/2012	14	0				73	8,6	334	7,4	35
31/01/2012	15	0				75	8	338	7,4	38
31/01/2012	16	0				78	6,6	338	6,8	43
31/01/2012	17	0				73	7	331	5,9	49
31/01/2012	18	0				74	9,1	330	5	54
31/01/2012	19	0				69	10,5	331	4,4	58
31/01/2012	20	0				71	11,2	334	4	61
31/01/2012	21	0				64	10,7	330	3,5	68
31/01/2012	22	0				64	10,5	333	3	75
31/01/2012	23	0				64	9,1	324	3,1	76
01/02/2012	00	0				65	8	322	3,5	68
01/02/2012	01	1				69	7,2	335	3,6	68
01/02/2012	02	0				69	8,7	333	3,3	69
01/02/2012	03	1				67	9,3	327	3,2	67
01/02/2012	04	0				65	8,3	319	3	66
01/02/2012	05	0				67	8,5	326	3,2	64
01/02/2012	06	0				68	7,8	318	2,8	60
01/02/2012	07	1				69	7,8	317	2,8	59
01/02/2012	08	1				73	6,7	311	2,9	60
01/02/2012	09	1				75	7,5	312	3,8	56
01/02/2012	10	1				73	7,3	316	4,3	54
01/02/2012	11	0				70	7,3	337	4,9	59
01/02/2012	12	0				70	8,8	339	5,2	75
01/02/2012	13	0				70	7,6	340	5,4	73
01/02/2012	14	0				69	7,8	339	5,4	71
01/02/2012	15	0				66	6,1	337	4,8	80
01/02/2012	16	0				62	5,4	319	4	88
01/02/2012	17	0				59	6	319	3,3	91
01/02/2012	18	0				58	6,8	318	2,9	94
01/02/2012	19	0				56	8,3	333	2,6	95
01/02/2012	20	0				58	9,9	340	2,5	94
01/02/2012	21	0				53	9,3	341	1,6	97
01/02/2012	22	0				67	10,2	342	-,2	98
01/02/2012	23	1				70	10,1	342	-1,4	96
02/02/2012	00	1				68	13,3	341	-2,3	95
02/02/2012	01	1				64	15,2	340	-3,1	95
02/02/2012	02	1				62	13,4	339	-3,7	94
02/02/2012	03	1				59	11,9	343	-3,9	93
02/02/2012	04	1				62	11,3	342	-4,2	88
02/02/2012	05	1				65	9,2	342	-4,4	87
02/02/2012	06	1				66	10	343	-4,5	90
02/02/2012	07	1				64	10,6	342	-5,1	90
02/02/2012	08	1				64	13,3	343	-5,8	86
02/02/2012	09	1				67	11,4	343	-5,6	84
02/02/2012	10	1				70	12,6	342	-5,4	81
02/02/2012	11	1				70	12	341	-4,8	76
02/02/2012	12	1				70	10,9	341	-4,5	75
02/02/2012	13	1				70	11,1	342	-4,3	73
02/02/2012	14	1				70	11,8	340	-4,1	72
02/02/2012	15	1				71	12,3	342	-4,2	70
02/02/2012	16	1				70	12,6	343	-4,6	69
02/02/2012	17	1				70	11,8	342	-5,1	69
02/02/2012	18	1				66	12,9	342	-5,6	72
02/02/2012	19	1				69	13,3	341	-6,3	73
02/02/2012	20	1				69	12,6	339	-6,5	76
02/02/2012	21	1				68	12,6	340	-6,7	79
02/02/2012	22	1				69	12,4	341	-7,1	83
02/02/2012	23	1				70	11,9	341	-7,2	86
03/02/2012	00	1				70	11,9	341	-7,3	88
03/02/2012	01	1				69	11,7	343	-7,5	88
03/02/2012	02	1				66	10,3	341	-7,7	89
03/02/2012	03	1				67	12,6	340	-8,4	87
03/02/2012	04	1				65	12	340	-8,8	88
03/02/2012	05	1				65	12,9	339	-8,9	88
03/02/2012	06	1				65	12,5	339	-9,1	88
03/02/2012	07	1				65	12,3	338	-8,9	87
03/02/2012	08	1				65	13	337	-8,6	86
03/02/2012	09	1				65	11,8	341	-8,2	83
03/02/2012	10	1				65	12,6	338	-7,4	79
03/02/2012	11	1				65	11,1	339	-6,6	73
03/02/2012	12	1				69	11,5	340	-5,9	65
03/02/2012	13	1				73	12,3	337	-5	52
03/02/2012	14	1				75	13,2	342	-4,3	42
03/02/2012	15	1				75	14,6	337	-3,9	31
03/02/2012	16	1				76	15,1	334	-3,8	23
03/02/2012	17	1				79	16	340	-4,5	18
03/02/2012	18	1				77	16,1	340	-5,6	19
03/02/2012	19	1				75	16,3	340	-6,8	25
03/02/2012	20	1				74	15,6	340	-7,7	30
03/02/2012	21	1				73	18,8	341	-8,3	35
03/02/2012	22	3				67	19,9	342	-8,6	50
03/02/2012	23	5				63	14,6	342	-8,7	61
04/02/2012	00	4				67	14	341	-8,8	55
04/02/2012	01	2				66	16,5	342	-8,9	47
04/02/2012	02	4				63	15,9	341	-9,1	42
04/02/2012	03	3				64	19,5	337	-9,2	34
04/02/2012	04	1				65	18,9	341	-9,1	36
04/02/2012	05	1				67	18,3	339	-8,7	41
04/02/2012	06	1				67	18,3	338	-8,6	49
04/02/2012	07	1				67	17,8	337	-8,7	59
04/02/2012	08	1				67	17,4	334	-8,3	62
04/02/2012	09	1				67	17,3	332	-7,5	57
04/02/2012	10	1				69	19,6	334	-6,2	59
04/02/2012	11	0				66	20,3	331	-5,6	59
04/02/2012	12	0				70	19,2	338	-4,7	56
04/02/2012	13	0				72	19,6	337	-3,7	53
04/02/2012	14	0				73	19,2	336	-3	49
04/02/2012	15	0				75	19,8	335	-2,8	48
04/02/2012	16	0				76	19,7	333	-3,1	46
04/02/2012	17	0				77	21	332	-3,7	48
04/02/2012	18	0				77	21	331	-4,2	46
04/02/2012	19	0				77	18,5	334	-4,7	51
04/02/2012	20	0				73	17,9	337	-5,3	61
04/02/2012	21	0				69	17,7	338	-5,6	69
04/02/2012	22	0				67	19,7	338	-5,7	74
04/02/2012	23	0				68	19,3	330	-5,8	73
05/02/2012	00	0				71	17,7	334	-5,7	67
05/02/2012	01	0				68	15,6	340	-5,6	74
05/02/2012	02	0				66	15,3	335	-5,3	83
05/02/2012	03	1				67	14,8	333	-5,1	84
05/02/2012	04	0				73	13,7	340	-4,6	83
05/02/2012	05	0				75	10,7	339	-4,2	87
05/02/2012	06	0				73	4,9	311	-3,8	85
05/02/2012	07	0				76	5,3	323	-3	86
05/02/2012	08	0				78	8,8	341	-2,1	87
05/02/2012	09	0				81	12,3	338	-1,4	86
05/02/2012	10	0				81	11,9	340	-,5	86
05/02/2012	11	0				75	9,4	336	-,4	93
05/02/2012	12	0				70	7,6	309	-1	96
05/02/2012	13	0				70	11	324	-,6	96
05/02/2012	14	1				70	14,7	342	0,4	98
05/02/2012	15	0				70	15	341	0,9	98
05/02/2012	16	0				70	17,1	339	1,2	97
05/02/2012	17	0				71	18,2	337	1,4	89
05/02/2012	18	0				70	18,1	339	0,9	87
05/02/2012	19	0				68	18	340	0,5	87
05/02/2012	20	0				67	17,9	336	0,1	86
05/02/2012	21	1				70	16,8	339	-,3	86
05/02/2012	22	1				70	15,1	341	-,5	87
05/02/2012	23	1				67	14,2	336	-,6	88
06/02/2012	00	0				63	15,2	335	-1,1	88
06/02/2012	01	0				67	16,7	337	-1,2	87
06/02/2012	02	1				70	17,8	337	-1,2	83
06/02/2012	03	1				71	19	339	-1,3	81
06/02/2012	04	0				70	17,5	342	-1,3	83
06/02/2012	05	1				70	15,8	340	-1,3	83
06/02/2012	06	1				70	17,8	340	-1,2	77
06/02/2012	07	0				70	16,1	338	-1,2	73
06/02/2012	08	0				71	18,8	338	-,4	61
06/02/2012	09	1				70	17,8	338	-,6	64
06/02/2012	10	1				70	16,9	337	0,1	63
06/02/2012	11	1				72	15,8	338	1	59
06/02/2012	12	1				71	15	338	1,6	57
06/02/2012	13	0				70	15,2	340	2,1	56
06/02/2012	14	0				71	19,3	338	2,2	56
06/02/2012	15	0				72	20,2	336	2,3	57
06/02/2012	16	1				70	21,6	340	2	67
06/02/2012	17	1				70	22,5	340	1,5	70
06/02/2012	18	1				70	21,7	340	0,8	70
06/02/2012	19	1				70	20	337	0,2	70
06/02/2012	20	0				71		338	-,3	66
06/02/2012	21	1				71		335	-,7	68
06/02/2012	22	1				71		334	-1,1	68
06/02/2012	23	1				72		336	-1,6	67
07/02/2012	00	1				76		337	-1,6	60
07/02/2012	01	1				76		336	-2	57
07/02/2012	02	1				76		339	-2,6	59
07/02/2012	03	0				72		330	-2,9	59
07/02/2012	04	1				71		337	-3,3	61
07/02/2012	05	1				70		341	-3,4	62
07/02/2012	06	1				66		342	-3,7	66
07/02/2012	07	2				68		341	-3,6	66
07/02/2012	08	0				69		340	-3,3	73
07/02/2012	09	1				68		341	-2,6	71
07/02/2012	10	1				71		337	-1,8	65
07/02/2012	11	6				65		340	-1	59
07/02/2012	12	3				68		339	-,2	54
07/02/2012	13	1				72		340	0,2	46
07/02/2012	14	1				75		339	0,5	37
07/02/2012	15	1				75		340	0,2	38
07/02/2012	16	1				74		340	-,5	35
07/02/2012	17	1				76		338	-1,3	34
07/02/2012	18	1				78		338	-2,5	35
07/02/2012	19	1				77		343	-3,4	33
07/02/2012	20	1				76		338	-4,1	32
07/02/2012	21	1				76		331	-4,8	32
07/02/2012	22	1				75		340	-5,3	35
07/02/2012	23	1				73		336	-5,9	37
08/02/2012	00	1				76		341	-6,3	47
08/02/2012	01	1				76		341	-6,6	54
08/02/2012	02	1				76		330	-6,9	56
08/02/2012	03	1				76		330	-7	53
08/02/2012	04	1				76		331	-7,2	55
08/02/2012	05	1				76		336	-7,3	55
08/02/2012	06	1				77		333	-7,5	56
08/02/2012	07	1				76		334	-7,5	54
08/02/2012	08	1				75		338	-7	58
08/02/2012	09	1				76		341	-5,8	57
08/02/2012	10	1				76		342	-5,3	54
08/02/2012	11	1				76		341	-5,2	59
08/02/2012	12	1				76		340	-3,8	55
08/02/2012	13	1				75		337	-3	50
08/02/2012	14	1				75		341	-2	42
08/02/2012	15	1				75		340	-1,6	37
08/02/2012	16	1				76		343	-1,9	34
08/02/2012	17	1				75		344	-2,8	40
08/02/2012	18	1				68		345	-3,9	51
08/02/2012	19	3				54		347	-4,9	69
08/02/2012	20	1				54		344	-5,6	84
08/02/2012	21	1				59		345	-6	90
08/02/2012	22	1				61		344	-5,9	92
08/02/2012	23	1				60		341	-5,8	93
09/02/2012	00	1				59		342	-5,8	93
09/02/2012	01	1				56		344	-5,8	94
09/02/2012	02	1				55		344	-5,7	94
09/02/2012	03	1				54		344	-5,5	94
09/02/2012	04	2				43		345	-5,7	93
09/02/2012	05	3				43		346	-5,8	93
09/02/2012	06	1				49		345	-5,8	93
09/02/2012	07	1				49		345	-5,8	93
09/02/2012	08	1				51		345	-5,7	93
09/02/2012	09	1				54		344	-5,4	93
09/02/2012	10	1				54		343	-5	93
09/02/2012	11	1				54		341	-3,3	92
09/02/2012	12	1				58		333	2,5	92
09/02/2012	13	1				59		325	5,1	83
09/02/2012	14	2				63		343	6,7	58
09/02/2012	15	1				69		339	7,5	49
09/02/2012	16	1				68		341	7,6	49
09/02/2012	17	1				69		338	6,5	55
09/02/2012	18	1				70		343	5,3	62
09/02/2012	19	1				70		336	4,4	68
09/02/2012	20	1				70		322	3,6	68
09/02/2012	21	1				70		332	3,2	68
09/02/2012	22	1				66		335	2,5	70
09/02/2012	23	1				68		320	2,7	65
10/02/2012	00	1				68		326	2,5	64
10/02/2012	01	1				69		330	2,5	63
10/02/2012	02	1				68		326	2,2	65
10/02/2012	03	1				69		328	1,8	67
10/02/2012	04	1				70		332	1,5	70
10/02/2012	05	1				68		333	1,1	72
10/02/2012	06	1				70		336	0,9	72
10/02/2012	07	1				70		327	0,7	70
10/02/2012	08	1				71		323	1,2	71
10/02/2012	09	1				70		331	2,5	70
10/02/2012	10	1				72		339	3,4	67
10/02/2012	11	1				75		339	4,3	62
10/02/2012	12	1				79		342	6	54
10/02/2012	13	1				81		340	7,1	48
10/02/2012	14	1				85		341	7,8	43
10/02/2012	15	1				85		339	8	40
10/02/2012	16	1				90		338	7,9	33
10/02/2012	17	1				88		333	6,3	32
10/02/2012	18	1				84		325	4	35
10/02/2012	19	1				81		321	2,8	36
10/02/2012	20	1				77		329	2,1	36
10/02/2012	21	1				75		328	0,6	31
10/02/2012	22	1				75		327	-,9	28
10/02/2012	23	1				75		318	-1,4	25
11/02/2012	00	1				75		321	-1,7	22
11/02/2012	01	1				73		325	-2,2	26
11/02/2012	02	1				71		340	-2,7	33
11/02/2012	03	1				70		336	-3,3	38
11/02/2012	04	1				70		337	-3,7	43
11/02/2012	05	1				67		332	-4,3	51
11/02/2012	06	1				65		329	-4,8	62
11/02/2012	07	1				65		328	-5,1	69
11/02/2012	08	1				65		324	-4,1	66
11/02/2012	09	1				66		332	-2,7	57
11/02/2012	10	1				70		331	-1,7	48
11/02/2012	11	1				73		337	-,6	39
11/02/2012	12	1				76		329	1,4	25
11/02/2012	13	1				81		338	1,9	18
11/02/2012	14	1				81		338	2,3	14
11/02/2012	15	1				81		338	2,2	15
11/02/2012	16	1				81		339	1,5	22
11/02/2012	17	1				80		341	0,1	31
11/02/2012	18	1				76		340	-,8	39
11/02/2012	19	1				75		343	-1,7	45
11/02/2012	20	1				75		336	-2,6	51
11/02/2012	21	1				75		337	-3,2	56
11/02/2012	22	1				76		336	-4,1	66
11/02/2012	23	1				76		336	-4,6	74
12/02/2012	00	1				76		329	-5	77
12/02/2012	01	1				76		332	-5,1	78
12/02/2012	02	1				77		329	-5,3	80
12/02/2012	03	1				77		330	-5,5	83
12/02/2012	04	1				76		321	-5,6	86
12/02/2012	05	1				76		324	-5,7	86
12/02/2012	06	1				79		336	-5,9	84
12/02/2012	07	1				80		337	-5,9	80
12/02/2012	08	1				81		340	-4,8	72
12/02/2012	09	1				81		337	-3,8	64
