EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 13:00	6	V	3	V	4	V	7	V	86	V	4,4	V	322	V	8,7	V	58	V	879	V	 		0	V	7,3	V
9/1/2011 14:00	6	V	3	V	4	V	7	V	84	V	4,7	V	322	V	8,9	V	57	V	879	V	 		0	V	6,9	V
9/1/2011 15:00	5	V	3	V	4	V	8	V	84	V	5,3	V	318	V	8,8	V	54	V	879	V	 		0	V	8	V
9/1/2011 16:00	5	V	5	V	4	V	10	V	82	V	4,6	V	327	V	8,2	V	59	V	879	V	 		0	V	6,8	V
9/1/2011 17:00	7	V	4	V	4	V	10	V	73	V	2,9	V	339	V	5,7	V	79	V	880	V	 		0	V	4,3	V
9/1/2011 18:00	5	V	5	V	5	V	11	V	69	V	1,8	V	354	V	4,8	V	87	V	881	V	 		0	V	3,2	V
9/1/2011 19:00	4	V	4	V	5	V	9	V	67	V	1,3	V	326	V	4,6	V	92	V	881	V	 		2	V	2,4	V
9/1/2011 20:00	3	V	4	V	4	V	10	V	64	V	2,9	V	326	V	4,1	V	94	V	881	V	 		0	V	3,9	V
9/1/2011 21:00	3	V	4	V	4	V	9	V	60	V	1,6	V	341	V	3,4	V	94	V	881	V	 		0	V	2,5	V
9/1/2011 22:00	3	V	3	V	5	V	9	V	56	V	2	V	295	V	2,5	V	96	V	881	V	 		0	V	2,8	V
9/1/2011 23:00	3	V	3	V	4	V	6	V	54	V	3,4	V	317	V	2	V	94	V	881	V	 		0	V	4,6	V
10/1/2011 0:00	3	V	3	V	4	V	6	V	53	V	3	V	319	V	1,6	V	94	V	880	V	 		0	V	3,9	V
10/1/2011 1:00	3	V	3	V	4	V	6	V	61	V	2,9	V	316	V	2,2	V	95	V	880	V	 		0	V	3,9	V
10/1/2011 2:00	3	V	3	V	4	V	6	V	57	V	2,7	V	315	V	1,6	V	97	V	879	V	 		0,4	V	3,6	V
10/1/2011 3:00	3	V	3	V	4	V	6	V	49	V	2,4	V	304	V	1	V	98	V	880	V	 		0	V	3,4	V
10/1/2011 4:00	3	V	3	V	4	V	6	V	46	V	2,1	V	312	V	0,7	V	96	V	880	V	 		0	V	2,9	V
10/1/2011 5:00	3	V	3	V	4	V	6	V	46	V	2,1	V	320	V	1,4	V	91	V	879	V	 		0	V	2,8	V
10/1/2011 6:00	3	V	3	V	4	V	6	V	48	V	1,8	V	302	V	1,6	V	93	V	879	V	 		0	V	2,8	V
10/1/2011 7:00	3	V	3	V	4	V	6	V	49	V	2,5	V	304	V	1,6	V	95	V	880	V	 		0	V	3,4	V
10/1/2011 8:00	3	V	3	V	5	V	7	V	52	V	2,5	V	307	V	2	V	96	V	880	V	 		0	V	3,5	V
10/1/2011 9:00	3	V	3	V	4	V	6	V	51	V	1,8	V	309	V	2,9	V	93	V	880	V	 		0	V	2,6	V
10/1/2011 10:00	3	V	3	V	4	V	6	V	60	V	1,7	V	325	V	5,3	V	79	V	881	V	 		0	V	2,4	V
10/1/2011 11:00	3	V	3	V	4	V	7	V	73	V	1,4	V	310	V	6,7	V	64	V	882	V	 		0	V	2,6	V
10/1/2011 12:00	3	V	3	V	4	V	6	V	71	V	1,7	V	9	V	7	V	66	V	882	V	 		0	V	3,3	V
10/1/2011 13:00	3	V	3	V	4	V	6	V	71	V	1,1	V	119	V	7,8	V	61	V	881	V	 		0	V	2,3	V
10/1/2011 14:00	3	V	3	V	4	V	6	V	71	V	1,9	V	140	V	7,5	V	62	V	881	V	 		0	V	3,3	V
10/1/2011 15:00	3	V	3	V	4	V	7	V	74	V	5,2	V	291	V	7,6	V	55	V	881	V	 		0	V	7,8	V
10/1/2011 16:00	3	V	3	V	4	V	7	V	74	V	3,8	V	287	V	7,6	V	53	V	881	V	 		0	V	5,6	V
10/1/2011 17:00	3	V	3	V	5	V	9	V	72	V	3,4	V	292	V	6,7	V	54	V	881	V	 		0	V	5,5	V
10/1/2011 18:00	3	V	3	V	17	V	21	V	53	V	0,6	V	297	V	4,9	V	62	V	881	V	 		0	V	1,4	V
10/1/2011 19:00	3	V	3	V	9	V	13	V	61	V	1,8	V	314	V	4,3	V	63	V	881	V	 		0	V	3,1	V
10/1/2011 20:00	3	V	3	V	4	V	6	V	76	V	3,1	V	348	V	5,6	V	59	V	881	V	 		0	V	4,9	V
10/1/2011 21:00	3	V	3	V	4	V	6	V	77	V	2,7	V	308	V	5,7	V	64	V	881	V	 		0	V	5	V
10/1/2011 22:00	3	V	3	V	4	V	6	V	80	V	4,7	V	293	V	6,4	V	67	V	881	V	 		0	V	7,9	V
10/1/2011 23:00	3	V	3	V	4	V	6	V	76	V	2,4	V	297	V	6,1	V	71	V	881	V	 		0	V	5,2	V
11/1/2011 0:00	3	V	3	V	4	V	6	V	75	V	1,8	V	310	V	5,7	V	74	V	880	V	 		0	V	4,3	V
11/1/2011 1:00	3	V	3	V	4	V	6	V	76	V	5,4	V	306	V	6,7	V	74	V	879	V	 		0	V	9,1	V
11/1/2011 2:00	3	V	3	V	4	V	6	V	72	V	6,3	V	306	V	6,7	V	74	V	879	V	 		0	V	10,1	V
11/1/2011 3:00	3	V	3	V	4	V	6	V	71	V	7,5	V	306	V	6,7	V	75	V	879	V	 		0	V	11	V
11/1/2011 4:00	3	V	3	V	4	V	6	V	69	V	7,8	V	308	V	6,8	V	76	V	879	V	 		0	V	11,3	V
11/1/2011 5:00	3	V	3	V	4	V	6	V	65	V	7,2	V	314	V	6,4	V	78	V	878	V	 		0	V	10,2	V
11/1/2011 6:00	3	V	3	V	4	V	6	V	64	V	8,5	V	311	V	6,1	V	80	V	879	V	 		0	V	12,6	V
11/1/2011 7:00	3	V	3	V	4	V	7	V	74	V	11,5	V	301	V	6,7	V	73	V	878	V	 		0	V	16,6	V
11/1/2011 8:00	3	V	3	V	4	V	7	V	72	V	11,3	V	302	V	6,9	V	71	V	878	V	 		0	V	16,8	V
11/1/2011 9:00	3	V	3	V	4	V	7	V	68	V	10,4	V	303	V	7,1	V	72	V	879	V	 		0	V	15,9	V
11/1/2011 10:00	3	V	3	V	4	V	6	V	73	V	10,4	V	306	V	7,8	V	67	V	879	V	 		0	V	15,4	V
11/1/2011 11:00	3	V	3	V	4	V	6	V	72	V	6,8	V	301	V	8,9	V	63	V	881	V	 		0	V	10,7	V
11/1/2011 12:00	3	V	3	V	4	V	6	V	75	V	5,5	V	302	V	10,3	V	57	V	881	V	 		0	V	8,8	V
11/1/2011 13:00	3	V	3	V	4	V	6	V	78	V	7	V	306	V	11,1	V	52	V	881	V	 		0	V	11,1	V
11/1/2011 14:00	3	V	3	V	4	V	6	V	78	V	7,6	V	299	V	11	V	53	V	882	V	 		0	V	11,6	V
11/1/2011 15:00	3	V	3	V	4	V	6	V	78	V	7,2	V	302	V	10,4	V	55	V	882	V	 		0	V	11,5	V
11/1/2011 16:00	3	V	3	V	4	V	7	V	80	V	7,1	V	302	V	9,9	V	56	V	882	V	 		0	V	11,7	V
11/1/2011 17:00	3	V	3	V	4	V	8	V	78	V	6,5	V	304	V	9,1	V	60	V	882	V	 		0	V	10,3	V
11/1/2011 18:00	3	V	3	V	4	V	7	V	76	V	5,5	V	307	V	8,3	V	65	V	883	V	 		0	V	9,4	V
11/1/2011 19:00	4	V	3	V	4	V	6	V	76	V	6,9	V	314	V	8,2	V	67	V	883	V	 		0	V	11,1	V
11/1/2011 20:00	3	V	3	V	5	V	9	V	76	V	8,1	V	324	V	7,9	V	70	V	884	V	 		0	V	12,7	V
11/1/2011 21:00	3	V	3	V	5	V	8	V	77	V	7,2	V	316	V	7,9	V	66	V	884	V	 		0	V	11,2	V
11/1/2011 22:00	3	V	3	V	4	V	7	V	75	V	6,8	V	320	V	7,4	V	70	V	884	V	 		0	V	10,8	V
11/1/2011 23:00	3	V	3	V	5	V	8	V	78	V	9,7	V	315	V	7,5	V	67	V	884	V	 		0	V	14,9	V
12/1/2011 0:00	3	V	3	V	4	V	8	V	79	V	8,9	V	320	V	7,2	V	66	V	884	V	 		0	V	13,5	V
12/1/2011 1:00	3	V	3	V	4	V	7	V	81	V	8,4	V	318	V	7,3	V	61	V	883	V	 		0	V	13,2	V
12/1/2011 2:00	3	V	3	V	4	V	7	V	83	V	9,1	V	319	V	7,3	V	62	V	884	V	 		0	V	13,8	V
12/1/2011 3:00	3	V	3	V	4	V	7	V	81	V	10,3	V	323	V	7,4	V	70	V	884	V	 		0	V	15,1	V
12/1/2011 4:00	3	V	3	V	4	V	7	V	78	V	11,3	V	319	V	7,5	V	75	V	884	V	 		0	V	15,7	V
12/1/2011 5:00	3	V	3	V	4	V	7	V	77	V	11,8	V	320	V	7,4	V	77	V	884	V	 		0	V	16,5	V
12/1/2011 6:00	3	V	3	V	5	V	8	V	76	V	10,9	V	323	V	7,4	V	78	V	884	V	 		0	V	15	V
12/1/2011 7:00	3	V	3	V	4	V	7	V	76	V	10,4	V	322	V	7,6	V	80	V	885	V	 		0	V	14,2	V
12/1/2011 8:00	3	V	3	V	4	V	7	V	76	V	9	V	321	V	7,8	V	77	V	886	V	 		0	V	13	V
12/1/2011 9:00	3	V	3	V	4	V	7	V	76	V	8,9	V	323	V	8,5	V	74	V	887	V	 		0	V	12,7	V
12/1/2011 10:00	3	V	3	V	4	V	7	V	75	V	9,6	V	319	V	9,4	V	70	V	888	V	 		0	V	13,4	V
12/1/2011 11:00	3	V	3	V	4	V	7	V	75	V	10,6	V	325	V	9,2	V	71	V	888	V	 		0	V	13,9	V
12/1/2011 12:00	3	V	3	V	4	V	7	V	74	V	9,4	V	325	V	10,1	V	68	V	888	V	 		0	V	12,9	V
12/1/2011 13:00	3	V	3	V	4	V	7	V	73	V	9,1	V	325	V	9,9	V	70	V	888	V	 		0	V	12,7	V
12/1/2011 14:00	3	V	3	V	5	V	9	V	71	V	8,3	V	322	V	10,8	V	68	V	887	V	 		0	V	11,6	V
12/1/2011 15:00	3	V	3	V	5	V	10	V	70	V	8,2	V	321	V	10,9	V	67	V	888	V	 		0	V	11,5	V
12/1/2011 16:00	3	V	4	V	5	V	11	V	68	V	8,5	V	320	V	11	V	66	V	888	V	 		0	V	11,8	V
12/1/2011 17:00	3	V	5	V	5	V	12	V	66	V	8,4	V	324	V	10,4	V	68	V	888	V	 		0	V	11,8	V
12/1/2011 18:00	3	V	4	V	6	V	12	V	66	V	7,2	V	323	V	9,4	V	71	V	889	V	 		0	V	9,3	V
12/1/2011 19:00	3	V	4	V	5	V	11	V	66	V	7,3	V	325	V	9,1	V	72	V	889	V	 		0	V	9,1	V
12/1/2011 20:00	3	V	4	V	5	V	11	V	68	V	6,8	V	325	V	8,9	V	70	V	889	V	 		0	V	8,9	V
12/1/2011 21:00	3	V	4	V	5	V	10	V	67	V	5,1	V	321	V	8,3	V	70	V	889	V	 		0	V	6,6	V
12/1/2011 22:00	3	V	4	V	5	V	10	V	67	V	5,7	V	317	V	8,2	V	69	V	889	V	 		0	V	7,6	V
12/1/2011 23:00	3	V	3	V	4	V	9	V	67	V	6,1	V	323	V	8	V	70	V	889	V	 		0	V	7,8	V
13/1/2011 0:00	3	V	3	V	4	V	8	V	68	V	4,7	V	318	V	8,2	V	68	V	888	V	 		0	V	6,4	V
13/1/2011 1:00	3	V	3	V	4	V	8	V	64	V	3,6	V	315	V	7,6	V	71	V	888	V	 		0	V	5,1	V
13/1/2011 2:00	3	V	3	V	4	V	7	V	65	V	5	V	322	V	8	V	72	V	887	V	 		0	V	6,5	V
13/1/2011 3:00	3	V	3	V	4	V	7	V	65	V	4,7	V	328	V	7,8	V	73	V	887	V	 		0	V	6	V
13/1/2011 4:00	3	V	3	V	4	V	8	V	67	V	6	V	323	V	8,2	V	73	V	887	V	 		0	V	7,4	V
13/1/2011 5:00	3	V	3	V	4	V	8	V	65	V	5,2	V	325	V	7,7	V	75	V	887	V	 		0	V	6,4	V
13/1/2011 6:00	3	V	3	V	5	V	9	V	65	V	4,8	V	326	V	7,8	V	73	V	886	V	 		0	V	6,1	V
13/1/2011 7:00	3	V	3	V	5	V	10	V	64	V	4,1	V	331	V	7,7	V	74	V	887	V	 		0	V	5,4	V
13/1/2011 8:00	3	V	3	V	7	V	12	V	56	V	2,4	V	313	V	6,2	V	81	V	887	V	 		0	V	3,9	V
13/1/2011 9:00	3	V	3	V	12	V	16	V	51	V	0,4	V	223	V	8,8	V	70	V	887	V	 		0	V	1,4	V
13/1/2011 10:00	3	V	3	V	5	V	8	V	63	V	2	V	315	V	11,7	V	59	V	888	V	 		0	V	3,4	V
13/1/2011 11:00	3	V	3	V	6	V	9	V	67	V	1,7	V	314	V	13,3	V	49	V	888	V	 		0	V	3,1	V
13/1/2011 12:00	3	V	3	V	5	V	10	V	68	V	2,3	V	328	V	14,5	V	45	V	888	V	 		0	V	4,2	V
13/1/2011 13:00	3	V	5	V	6	V	13	V	68	V	3,1	V	336	V	15,2	V	39	V	888	V	 		0	V	4,8	V
13/1/2011 14:00	3	V	6	V	5	V	15	V	70	V	2,8	V	322	V	16,1	V	29	V	887	V	 		0	V	4,8	V
13/1/2011 15:00	3	V	7	V	6	V	16	V	71	V	4	V	327	V	16,4	V	25	V	887	V	 		0	V	5,9	V
13/1/2011 16:00	3	V	8	V	7	V	19	V	69	V	3,6	V	334	V	16,1	V	30	V	887	V	 		0	V	5,4	V
13/1/2011 17:00	3	V	8	V	8	V	21	V	61	V	1,6	V	314	V	14,2	V	41	V	887	V	 		0	V	2,6	V
13/1/2011 18:00	3	V	7	V	21	V	31	V	41	V	0,2	V	185	V	11,2	V	54	V	887	V	 		0	V	0,6	V
13/1/2011 19:00	 		10	V	22	V	37	V	20	V	0,3	V	352	V	8,5	V	64	V	887	V	 		0	V	0,4	V
13/1/2011 20:00	 		3	V	15	V	20	V	38	V	1,8	V	310	V	6,9	V	65	V	887	V	 		0	V	2,5	V
13/1/2011 21:00	 		3	V	11	V	14	V	42	V	1,9	V	316	V	6,1	V	64	V	886	V	 		0	V	2,5	V
13/1/2011 22:00	 		3	V	6	V	8	V	51	V	2,1	V	321	V	6,1	V	59	V	886	V	 		0	V	2,5	V
13/1/2011 23:00	 		3	V	5	V	7	V	51	V	2	V	312	V	5,6	V	60	V	885	V	 		0	V	2,7	V
14/1/2011 0:00	 		3	V	4	V	6	V	52	V	2	V	304	V	5,2	V	60	V	885	V	 		0	V	2,5	V
14/1/2011 1:00	 		3	V	4	V	6	V	55	V	2,3	V	302	V	4,9	V	58	V	885	V	 		0	V	2,9	V
14/1/2011 2:00	 		3	V	4	V	6	V	53	V	2,1	V	308	V	4,2	V	59	V	884	V	 		0	V	2,6	V
14/1/2011 3:00	 		3	V	4	V	6	V	52	V	2,3	V	317	V	3,8	V	59	V	884	V	 		0	V	2,8	V
14/1/2011 4:00	 		3	V	4	V	6	V	48	V	2,1	V	314	V	3,5	V	60	V	884	V	 		0	V	2,4	V
14/1/2011 5:00	 		3	V	4	V	7	V	51	V	1,8	V	320	V	4	V	58	V	883	V	 		0	V	2,1	V
14/1/2011 6:00	 		3	V	5	V	8	V	49	V	1,6	V	319	V	4	V	57	V	883	V	 		0	V	1,9	V
14/1/2011 7:00	 		4	V	11	V	16	V	45	V	1,9	V	316	V	3,6	V	59	V	884	V	 		0	V	2,2	V
14/1/2011 8:00	 		3	V	11	V	14	V	46	V	1,9	V	320	V	4	V	57	V	884	V	 		0	V	2,2	V
14/1/2011 9:00	 		4	V	13	V	18	V	39	V	1,4	V	315	V	6,5	V	53	V	884	V	 		0	V	1,9	V
14/1/2011 10:00	 		3	V	5	V	8	V	50	V	0,2	V	301	V	12	V	41	V	885	V	 		0	V	0,8	V
14/1/2011 11:00	 		3	V	4	V	6	V	57	V	0,9	V	135	V	16,1	V	31	V	886	V	 		0	V	1,7	V
14/1/2011 12:00	 		3	V	4	V	6	V	61	V	2,4	V	135	V	16,3	V	32	V	886	V	 		0	V	3,4	V
14/1/2011 13:00	 		3	V	4	V	6	V	66	V	3	V	135	V	17,2	V	32	V	886	V	 		0	V	4,6	V
14/1/2011 14:00	 		3	V	5	V	8	V	69	V	2,9	V	139	V	17,5	V	31	V	886	V	 		0	V	4,4	V
14/1/2011 15:00	 		3	V	8	V	13	V	69	V	2,9	V	142	V	17,2	V	31	V	886	V	 		0	V	4,3	V
14/1/2011 16:00	 		3	V	11	V	16	V	67	V	2	V	138	V	16,3	V	38	V	886	V	 		0	V	3,5	V
14/1/2011 17:00	 		4	V	20	V	27	V	50	V	0,8	V	133	V	14,5	V	46	V	887	V	 		0	V	1,5	V
14/1/2011 18:00	 		6	V	23	V	31	V	38	V	2	V	312	V	11,1	V	49	V	887	V	 		0	V	2,8	V
14/1/2011 19:00	 		3	V	16	V	21	V	44	V	2,7	V	310	V	9,1	V	50	V	888	V	 		0	V	3,6	V
14/1/2011 20:00	 		3	V	18	V	23	V	39	V	2,9	V	318	V	7,9	V	54	V	888	V	 		0	V	3,7	V
14/1/2011 21:00	 		3	V	16	V	20	V	40	V	3,3	V	308	V	7,2	V	56	V	888	V	 		0	V	4,3	V
14/1/2011 22:00	 		3	V	12	V	16	V	42	V	3,5	V	317	V	6,2	V	60	V	888	V	 		0	V	4,6	V
14/1/2011 23:00	 		3	V	9	V	12	V	44	V	4	V	310	V	5,9	V	62	V	888	V	 		0	V	5,1	V
15/1/2011 0:00	 		3	V	6	V	9	V	43	V	2,9	V	312	V	4,7	V	68	V	888	V	 		0	V	3,8	V
15/1/2011 1:00	 		3	V	5	V	7	V	43	V	2,3	V	317	V	4	V	71	V	887	V	 		0	V	3,2	V
15/1/2011 2:00	 		3	V	4	V	6	V	46	V	2,9	V	315	V	4	V	70	V	887	V	 		0	V	3,6	V
15/1/2011 3:00	 		3	V	4	V	6	V	45	V	2,8	V	313	V	3,2	V	73	V	887	V	 		0	V	3,4	V
15/1/2011 4:00	 		3	V	4	V	6	V	48	V	3,2	V	311	V	3,4	V	73	V	887	V	 		0	V	4,3	V
15/1/2011 5:00	 		3	V	4	V	6	V	47	V	3,5	V	303	V	2,3	V	77	V	887	V	 		0	V	4,3	V
15/1/2011 6:00	 		3	V	5	V	7	V	44	V	2,8	V	314	V	1,7	V	79	V	887	V	 		0	V	3,4	V
15/1/2011 7:00	 		3	V	5	V	8	V	44	V	2,4	V	308	V	1,6	V	79	V	887	V	 		0	V	2,8	V
15/1/2011 8:00	 		5	V	13	V	20	V	37	V	1,8	V	309	V	1,4	V	78	V	888	V	 		0	V	2,3	V
15/1/2011 9:00	 		3	V	10	V	13	V	40	V	1	V	316	V	4,7	V	68	V	888	V	 		0	V	1,4	V
15/1/2011 10:00	 		3	V	4	V	7	V	51	V	1,1	V	218	V	9,4	V	55	V	889	V	 		0	V	1,8	V
15/1/2011 11:00	 		3	V	4	V	6	V	58	V	2,8	V	139	V	10,1	V	54	V	890	V	 		0	V	4,2	V
15/1/2011 12:00	 		3	V	4	V	6	V	61	V	3,9	V	136	V	11	V	53	V	890	V	 		0	V	5,9	V
15/1/2011 13:00	 		3	V	6	V	8	V	62	V	4	V	134	V	11,5	V	56	V	890	V	 		0	V	6,1	V
15/1/2011 14:00	 		3	V	9	V	12	V	65	V	4,1	V	136	V	11,8	V	58	V	890	V	 		0	V	6,2	V
15/1/2011 15:00	 		4	V	10	V	16	V	66	V	4,2	V	135	V	11,9	V	58	V	890	V	 		0	V	6,4	V
15/1/2011 16:00	 		5	V	11	V	18	V	66	V	4,1	V	142	V	10,9	V	63	V	890	V	 		0	V	5,6	V
15/1/2011 17:00	 		5	V	11	V	19	V	63	V	2,7	V	137	V	9,4	V	72	V	890	V	 		0	V	4	V
15/1/2011 18:00	 		5	V	13	V	21	V	57	V	1,8	V	145	V	7,5	V	83	V	890	V	 		0	V	2,5	V
15/1/2011 19:00	4	V	4	V	10	V	16	V	58	V	2,3	V	150	V	7,7	V	77	V	890	V	 		0	V	3,4	V
15/1/2011 20:00	4	V	3	V	10	V	14	V	59	V	1,5	V	176	V	7,2	V	72	V	890	V	 		0	V	2,6	V
15/1/2011 21:00	4	V	3	V	10	V	13	V	41	V	1,4	V	320	V	4,4	V	81	V	889	V	 		0	V	1,9	V
15/1/2011 22:00	7	V	3	V	6	V	8	V	44	V	2,1	V	321	V	3,7	V	79	V	889	V	 		0	V	2,5	V
15/1/2011 23:00	3	V	3	V	6	V	8	V	47	V	2	V	317	V	4	V	73	V	889	V	 		0	V	2,4	V
16/1/2011 0:00	4	V	3	V	4	V	7	V	48	V	1,9	V	321	V	3,7	V	70	V	888	V	 		0	V	2,3	V
16/1/2011 1:00	4	V	3	V	4	V	6	V	51	V	1,8	V	327	V	4	V	61	V	888	V	 		0	V	2,7	V
16/1/2011 2:00	5	V	3	V	4	V	6	V	54	V	1,7	V	339	V	4,2	V	56	V	888	V	 		0	V	2,2	V
16/1/2011 3:00	5	V	3	V	4	V	6	V	50	V	1,8	V	324	V	2,5	V	63	V	887	V	 		0	V	2,2	V
16/1/2011 4:00	5	V	3	V	4	V	6	V	52	V	1,1	V	329	V	3,5	V	59	V	887	V	 		0	V	1,7	V
16/1/2011 5:00	4	V	3	V	4	V	6	V	47	V	1	V	310	V	2,7	V	63	V	887	V	 		0	V	1,9	V
16/1/2011 6:00	4	V	3	V	4	V	6	V	45	V	1,2	V	314	V	1,6	V	67	V	887	V	 		0	V	1,9	V
16/1/2011 7:00	5	V	3	V	4	V	6	V	46	V	1,8	V	318	V	1,2	V	67	V	887	V	 		0	V	2,7	V
16/1/2011 8:00	4	V	3	V	6	V	8	V	50	V	1,6	V	310	V	2,5	V	58	V	887	V	 		0	V	2,3	V
16/1/2011 9:00	4	V	3	V	5	V	7	V	56	V	2	V	313	V	5,4	V	51	V	887	V	 		0	V	2,6	V
16/1/2011 10:00	3	V	3	V	4	V	6	V	55	V	0,3	V	299	V	9,4	V	47	V	888	V	 		0	V	1	V
16/1/2011 11:00	4	V	3	V	4	V	6	V	63	V	0,4	V	233	V	14,2	V	32	V	889	V	 		0	V	0,9	V
16/1/2011 12:00	3	V	3	V	4	V	6	V	65	V	2,6	V	134	V	14,3	V	33	V	890	V	 		0	V	3,9	V
16/1/2011 13:00	4	V	3	V	4	V	6	V	66	V	3,4	V	140	V	14,5	V	35	V	889	V	 		0	V	5,2	V
16/1/2011 14:00	3	V	3	V	5	V	8	V	68	V	3,2	V	142	V	14,7	V	37	V	889	V	 		0	V	4,8	V
16/1/2011 15:00	3	V	3	V	7	V	11	V	66	V	2,6	V	142	V	14,3	V	43	V	889	V	 		0	V	4,1	V
16/1/2011 16:00	4	V	4	V	9	V	15	V	64	V	2,6	V	142	V	12,6	V	52	V	889	V	 		0	V	3,8	V
16/1/2011 17:00	4	V	4	V	10	V	16	V	59	V	1,5	V	136	V	10,8	V	61	V	889	V	 		0	V	2,7	V
16/1/2011 18:00	3	V	7	V	26	V	36	V	37	V	0,3	V	221	V	8,7	V	69	V	890	V	 		0	V	0,8	V
16/1/2011 19:00	5	V	6	V	21	V	30	V	30	V	0,2	V	338	V	6,3	V	74	V	890	V	 		0	V	0,5	V
16/1/2011 20:00	3	V	4	V	11	V	16	V	36	V	1,4	V	315	V	5,1	V	75	V	890	V	 		0	V	1,8	V
16/1/2011 21:00	4	V	3	V	8	V	12	V	42	V	2,1	V	325	V	4,6	V	73	V	889	V	 		0	V	2,6	V
16/1/2011 22:00	4	V	3	V	5	V	7	V	46	V	2,1	V	309	V	3,9	V	68	V	889	V	 		0	V	2,8	V
16/1/2011 23:00	3	V	3	V	4	V	6	V	53	V	2,3	V	308	V	3,7	V	64	V	889	V	 		0	V	3,1	V
17/1/2011 0:00	7	V	3	V	4	V	6	V	54	V	2	V	313	V	3,2	V	65	V	888	V	 		0	V	2,9	V
17/1/2011 1:00	6	V	3	V	4	V	6	V	56	V	2,8	V	312	V	3	V	65	V	888	V	 		0	V	3,3	V
17/1/2011 2:00	4	V	3	V	4	V	6	V	55	V	2,8	V	311	V	2,5	V	67	V	888	V	 		0	V	3,1	V
17/1/2011 3:00	4	V	3	V	4	V	6	V	54	V	2,5	V	313	V	1,8	V	69	V	888	V	 		0	V	3	V
17/1/2011 4:00	3	V	3	V	4	V	6	V	55	V	2,6	V	309	V	1,6	V	67	V	887	V	 		0	V	3,2	V
17/1/2011 5:00	4	V	3	V	4	V	6	V	56	V	2,8	V	311	V	1,3	V	63	V	887	V	 		0	V	3,6	V
17/1/2011 6:00	4	V	3	V	5	V	9	V	55	V	2,8	V	314	V	0,7	V	59	V	886	V	 		0	V	3,4	V
17/1/2011 7:00	3	V	4	V	6	V	9	V	57	V	2,8	V	309	V	0,3	V	54	V	886	V	 		0	V	3,6	V
17/1/2011 8:00	5	V	3	V	6	V	10	V	55	V	3	V	309	V	0,4	V	51	V	887	V	 		0	V	3,5	V
17/1/2011 9:00	5	V	3	V	7	V	10	V	61	V	2,6	V	313	V	3,9	V	42	V	887	V	 		0	V	3,1	V
17/1/2011 10:00	6	V	3	V	4	V	6	V	66	V	2,8	V	320	V	8,9	V	40	V	888	V	 		0	V	4,2	V
17/1/2011 11:00	8	V	3	V	4	V	6	V	69	V	4	V	330	V	10,9	V	37	V	889	V	 		0	V	5,8	V
17/1/2011 12:00	5	V	3	V	4	V	6	V	73	V	4	V	341	V	12,4	V	30	V	889	V	 		0	V	6,5	V
17/1/2011 13:00	4	V	3	V	4	V	6	V	75	V	4,1	V	355	V	13	V	30	V	890	V	 		0	V	6,2	V
17/1/2011 14:00	3	V	3	V	4	V	6	V	75	V	3,6	V	355	V	13,2	V	32	V	889	V	 		0	V	6	V
17/1/2011 15:00	5	V	3	V	5	V	8	V	74	V	2,7	V	355	V	13,5	V	33	V	889	V	 		0	V	4,7	V
17/1/2011 16:00	4	V	3	V	6	V	10	V	74	V	2,8	V	11	V	12,8	V	38	V	889	V	 		0	V	4,5	V
17/1/2011 17:00	9	V	3	V	7	V	12	V	69	V	2,4	V	10	V	10,6	V	50	V	890	V	 		0	V	4,1	V
17/1/2011 18:00	9	V	3	V	9	V	14	V	56	V	2,4	V	310	V	7,4	V	63	V	890	V	 		0	V	3,3	V
17/1/2011 19:00	9	V	3	V	6	V	9	V	56	V	3,3	V	317	V	6,3	V	67	V	890	V	 		0	V	4,2	V
17/1/2011 20:00	13	V	3	V	11	V	14	V	53	V	3,5	V	309	V	5,2	V	71	V	890	V	 		0	V	4,4	V
17/1/2011 21:00	11	V	3	V	8	V	11	V	55	V	3,5	V	320	V	4,9	V	74	V	889	V	 		0	V	4,3	V
17/1/2011 22:00	11	V	3	V	6	V	9	V	54	V	3	V	317	V	4	V	77	V	889	V	 		0	V	4,1	V
17/1/2011 23:00	13	V	3	V	5	V	7	V	55	V	3	V	329	V	3,4	V	79	V	889	V	 		0	V	3,5	V
18/1/2011 0:00	11	V	3	V	4	V	6	V	57	V	2,7	V	323	V	3,1	V	80	V	888	V	 		0	V	3,2	V
18/1/2011 1:00	8	V	3	V	4	V	7	V	55	V	2,7	V	312	V	2,3	V	82	V	888	V	 		0	V	3,2	V
18/1/2011 2:00	9	V	3	V	4	V	6	V	56	V	2,8	V	314	V	2	V	84	V	888	V	 		0	V	3,2	V
18/1/2011 3:00	9	V	3	V	4	V	6	V	54	V	2,7	V	314	V	1,6	V	85	V	887	V	 		0	V	3,2	V
18/1/2011 4:00	9	V	3	V	4	V	6	V	50	V	2,3	V	314	V	0,8	V	87	V	887	V	 		0	V	2,8	V
18/1/2011 5:00	10	V	3	V	4	V	7	V	49	V	2,5	V	311	V	0,6	V	88	V	886	V	 		0	V	3,1	V
18/1/2011 6:00	9	V	4	V	5	V	10	V	48	V	2,9	V	312	V	0,3	V	89	V	886	V	 		0	V	3,6	V
