Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
13/04/2025	04	18	3	2	4	20	6	8
13/04/2025	05	15	3	2	4	16	6	11
13/04/2025	06	10	3	2	4	11	6	18
13/04/2025	07	5	3	2	4	6	6	34
13/04/2025	08	4	3	2	4	4	6	45
13/04/2025	09	4	3	2	4	7	6	50
13/04/2025	10	22	3	2	9	33	14	62
13/04/2025	11	26	3	3	12	35	20	77
13/04/2025	12	20	3	2	5	27	8	96
13/04/2025	13	14	3	2	4	19	6	97
13/04/2025	14	7	3	2	4	10	6	96
13/04/2025	15	7	3	2	4	9	6	94
13/04/2025	16	9	3	2	4	12	6	94
13/04/2025	17	10	3	2	4	13	6	92
13/04/2025	18	10	3	2	4	18	6	91
13/04/2025	19	14	3	2	4	26	7	73
13/04/2025	20	12	3	2	4	15	6	49
13/04/2025	21	10	3	2	4	12	6	62
13/04/2025	22	7	3	2	5	9	8	68
13/04/2025	23	5	3	2	4	6	6	62
14/04/2025	00	4	3	2	4	5	6	55
14/04/2025	01	5	3	2	4	6	6	35
14/04/2025	02	6	3	2	4	7	6	19
14/04/2025	03	6	3	2	4	6	6	12
14/04/2025	04	5	3	2	4	6	6	19
14/04/2025	05	5	3	2	4	5	6	13
14/04/2025	06	4	3	2	4	5	6	11
14/04/2025	07	4	3	2	4	5	6	15
14/04/2025	08	5	3	2	4	6	7	19
14/04/2025	09	11	3	2	4	14	6	57
14/04/2025	10	14	3	2	4	17	6	76
14/04/2025	11	14	3	2	4	18	7	78
14/04/2025	12	16	3	2	6	20	10	88
14/04/2025	13	15	3	2	5	21	9	94
14/04/2025	14	21	3	2	8	28	12	95
14/04/2025	15	21	3	2	5	24	9	95
14/04/2025	16	21	3	2	4	25	7	92
14/04/2025	17	19	3	2	7	23	11	88
14/04/2025	18	15	3	2	7	18	11	83
14/04/2025	19	16	3	2	6	19	10	51
14/04/2025	20	15	3	2	5	17	8	29
14/04/2025	21	17	3	2	4	19	7	28
14/04/2025	22	16	3	2	4	17	7	35
14/04/2025	23	6	3	2	4	8	6	68
15/04/2025	00	5	3	2	4	8	6	81
15/04/2025	01	5	3	2	4	8	6	79
15/04/2025	02	5	3	2	4	8	6	75
15/04/2025	03	5	3	2	4	7	6	67
15/04/2025	04	2	3	2	4	3	6	76
15/04/2025	05	1	3	2	4	1	6	85
15/04/2025	06	1	3	2	4	2	6	84
15/04/2025	07	1	3	2	4	3	6	80
15/04/2025	08	1	3	2	4	2	6	78
15/04/2025	09	1	3	2	4	2	6	83
15/04/2025	10	1	3	2	4	1	6	88
15/04/2025	11	1	3	2	4	2	6	87
15/04/2025	12	1	3	2	4	2	6	91
15/04/2025	13	1	3	2	4	2	6	89
15/04/2025	14	1	3	2	4	2	6	96
15/04/2025	15	1	3	2	4	2	6	95
15/04/2025	16	1	3	2	4	3	6	93
15/04/2025	17	2	3	2	4	5	6	90
15/04/2025	18	1	3	2	4	1	6	91
15/04/2025	19	1	3	2	4	1	6	94
15/04/2025	20	1	3	2	4	1	6	86
15/04/2025	21	1	3	2	5	1	8	74
15/04/2025	22	1	3	2	5	2	8	67
15/04/2025	23	1	3	2	4	1	6	77
16/04/2025	00	1	3	2	4	1	6	84
16/04/2025	01	1	3	2	4	1	6	80
16/04/2025	02	1	3	2	4	2	7	80
16/04/2025	03	1	3	2	4	1	6	79
16/04/2025	04	1	3	2	4	1	6	79
16/04/2025	05	1	3	2	4	1	6	82
16/04/2025	06	1	3	2	4	1	6	86
16/04/2025	07	1	3	2	4	1	6	85
16/04/2025	08	1	3	2	4	1	6	88
16/04/2025	09	1	3	2	4	1	6	86
16/04/2025	10	1	3	2	4	1	6	91
16/04/2025	11	1	3	2	4	1	6	92
16/04/2025	12	1	3	2	4	1	6	91
16/04/2025	13	1	3	2	4	1	6	93
16/04/2025	14	1	3	2	4	1	6	97
16/04/2025	15	1	3	2	4	1	6	95
16/04/2025	16	1	3	2	4	1	6	94
16/04/2025	17	1	3	2	4	2	6	94
16/04/2025	18	1	3	2	4	2	6	96
16/04/2025	19	1	3	2	4	1	6	92
16/04/2025	20	1	3	2	4	1	6	86
16/04/2025	21	1	3	2	4	1	6	83
16/04/2025	22	1	3	2	4	1	6	77
16/04/2025	23	1	3	2	4	2	6	65
17/04/2025	00	1	3	2	4	1	6	65
17/04/2025	01	1	3	2	4	1	6	58
17/04/2025	02	1	3	2	4	2	6	54
17/04/2025	03	2	3	2	4	2	6	46
17/04/2025	04	1	3	2	4	2	6	50
17/04/2025	05	1	3	2	4	2	6	58
17/04/2025	06	2	3	2	4	2	6	43
17/04/2025	07	2	3	2	5	4	8	48
17/04/2025	08	2	3	2	4	3	7	79
17/04/2025	09	1	3	2	4	2	6	95
17/04/2025	10	1	3	2	4	2	6	98
17/04/2025	11	1	3	2	4	2	6	100
17/04/2025	12	1	3	2	4	2	6	102
17/04/2025	13	1	3	2	4	3	6	104
17/04/2025	14	2	3	2	4	5	7	104
17/04/2025	15	3	3	2	5	8	9	105
17/04/2025	16	3	3	2	4	7	7	105
17/04/2025	17	3	3	2	4	9	6	107
17/04/2025	18	3	3	2	4	7	7	103
17/04/2025	19	4	3	2	4	7	7	96
17/04/2025	20	4	3	2	5	8	8	73
17/04/2025	21	4	3	2	4	6	7	63
17/04/2025	22	5	3	2	6	7	9	66
17/04/2025	23	4	3	2	5	7	9	60
18/04/2025	00	4	3	2	5	6	8	56
18/04/2025	01	3	3	2	4	5	6	57
18/04/2025	02	3	3	2	4	4	6	51
18/04/2025	03	3	3	2	4	4	6	54
18/04/2025	04	2	3	2	4	3	6	53
18/04/2025	05	2	3	2	4	3	6	51
18/04/2025	06	2	3	2	4	3	6	54
18/04/2025	07	2	3	2	4	4	6	53
18/04/2025	08	2	3	2	4	3	6	58
18/04/2025	09	2	3	2	4	3	6	72
18/04/2025	10	3	3	2	4	5	6	81
18/04/2025	11	2	3	2	4	3	6	83
18/04/2025	12	2	3	2	4	11	6	83
18/04/2025	13	5	3	2	7	10	12	91
18/04/2025	14	5	3	2	8	8	13	95
18/04/2025	15	5	3	2	7	8	12	94
18/04/2025	16	3	3	2	7	5	12	88
18/04/2025	17	2	3	2	7	5	11	85
18/04/2025	18	2	3	2	5	4	8	85
18/04/2025	19	3	3	2	4	5	6	80
18/04/2025	20	3	3	2	4	6	6	62
18/04/2025	21	3	3	2	4	5	6	52
18/04/2025	22	3	3	2	4	5	6	42
18/04/2025	23	3	3	2	4	5	7	46
19/04/2025	00	4	3	2	4	5	6	42
19/04/2025	01	3	3	2	4	4	6	36
19/04/2025	02	3	3	2	4	4	6	39
19/04/2025	03	3	3	2	4	3	6	36
19/04/2025	04	2	3	2	4	3	6	40
19/04/2025	05	1	3	2	4	1	6	48
19/04/2025	06	1	3	2	4	1	6	54
19/04/2025	07	1	3	2	4	1	6	75
19/04/2025	08	1	3	2	4	2	6	77
19/04/2025	09	1	3	2	4	2	6	79
19/04/2025	10	1	3	2	4	3	6	79
19/04/2025	11	1	3	2	4	1	6	89
19/04/2025	12	1	3	2	4	3	6	93
19/04/2025	13	1	3	2	4	3	6	100
19/04/2025	14	2	3	2	4	3	6	100
19/04/2025	15	1	3	2	4	2	6	99
19/04/2025	16	1	3	2	4	2	6	95
19/04/2025	17	1	3	2	4	1	6	93
19/04/2025	18	1	3	2	4	1	6	92
19/04/2025	19	1	3	2	4	2	6	90
19/04/2025	20	1	3	2	4	2	6	91
19/04/2025	21	1	3	2	4	2	6	91
19/04/2025	22	1	3	2	4	3	6	85
19/04/2025	23	2	3	2	4	3	6	80
20/04/2025	00	1	3	2	4	2	6	72
20/04/2025	01	1	3	2	4	2	6	71
20/04/2025	02	1	3	2	4	3	6	66
20/04/2025	03	1	3	2	4	2	6	72
20/04/2025	04	1	3	2	4	2	6	57
20/04/2025	05	1	3	2	4	2	6	56
20/04/2025	06	1	3	2	4	2	6	64
20/04/2025	07	1	3	2	4	2	6	78
20/04/2025	08	1	3	2	4	2	6	78
20/04/2025	09	1	3	2	4	1	6	77
20/04/2025	10	1	3	2	4	1	6	76
20/04/2025	11	1	3	2	4	1	6	76
20/04/2025	12	1	3	2	4	1	6	78
20/04/2025	13	1	3	2	4	1	6	81
20/04/2025	14	1	3	2	4	1	6	84
20/04/2025	15	1	3	2	4	1	6	72
20/04/2025	16	1	3	2	4	1	6	82
20/04/2025	17	1	3	2	4	1	6	89
20/04/2025	18	1	3	2	4	2	6	91
20/04/2025	19	2	3	2	4	3	6	83
20/04/2025	20	3	3	4	5	8	11	61
20/04/2025	21	2	3	2	4	3	7	49
20/04/2025	22	2	3	2	4	3	6	43
20/04/2025	23	2	3	2	4	2	6	37
21/04/2025	00	2	3	2	4	2	6	43
21/04/2025	01	1	3	2	4	2	6	43
21/04/2025	02	1	3	2	4	1	6	37
21/04/2025	03	1	3	2	4	1	6	36
21/04/2025	04	1	3	2	4	1	6	36
21/04/2025	05	1	3	2	4	1	6	36
21/04/2025	06	1	3	2	4	1	6	33
21/04/2025	07	1	3	2	4	1	6	39
21/04/2025	08	1	3	2	4	1	6	49
21/04/2025	09	2	3	2	4	2	6	76
21/04/2025	10	1	3	2	4	1	6	82
21/04/2025	11	1	3	2	4	2	6	84
21/04/2025	12	2	3	2	4	3	6	89
21/04/2025	13	2	3	2	4	3	6	94
21/04/2025	14	2	3	2	4	3	6	92
21/04/2025	15	3	3	2	4	4	6	93
21/04/2025	16	2	3	2	4	3	6	100
21/04/2025	17	2	3	2	4	3	6	96
21/04/2025	18	2	3	2	4	2	6	92
21/04/2025	19	2	3	2	4	3	6	77
21/04/2025	20	3	3	2	4	7	7	58
21/04/2025	21	2	3	2	4	4	7	52
21/04/2025	22	2	3	2	5	4	9	55
21/04/2025	23	2	3	2	4	4	8	51
22/04/2025	00	3	3	2	5	3	8	52
22/04/2025	01	2	3	2	4	3	6	52
22/04/2025	02	2	3	2	4	3	6	55
22/04/2025	03	2	3	2	4	2	6	52
22/04/2025	04	2	3	2	4	3	6	49
22/04/2025	05	2	3	2	4	3	6	41
22/04/2025	06	2	3	2	4	3	6	30
22/04/2025	07	2	3	2	4	2	6	34
22/04/2025	08	3	3	2	4	3	6	32
22/04/2025	09	3	3	2	4	3	6	40
22/04/2025	10	3	3	2	4	5	6	63
22/04/2025	11	4	3	2	6	7	9	76
22/04/2025	12	8	3	2	11	14	18	75
22/04/2025	13	10	3	2	10	14	16	79
22/04/2025	14	7	3	2	4	9	7	87
22/04/2025	15	9	3	2	5	11	8	79
22/04/2025	16	5	3	2	5	5	8	83
22/04/2025	17	2	3	2	4	3	7	76
22/04/2025	18	5	3	2	5	7	9	66
22/04/2025	19	7	3	2	6	8	9	49
22/04/2025	20	8	3	2	5	10	9	30
22/04/2025	21	5	3	2	5	6	8	27
22/04/2025	22	2	3	2	4	3	6	25
22/04/2025	23	2	3	2	4	2	6	27
23/04/2025	00	2	3	2	4	3	6	27
23/04/2025	01	2	3	2	4	2	6	39
23/04/2025	02	2	3	2	4	3	6	38
23/04/2025	03	3	3	2	4	4	6	54
23/04/2025	04	3	3	2	4	3	6	71
23/04/2025	05	3	3	2	4	3	6	58
23/04/2025	06	3	3	2	4	4	6	53
23/04/2025	07	3	3	2	4	5	7	52
23/04/2025	08	3	3	2	4	4	6	64
23/04/2025	09	2	3	2	4	3	6	84
23/04/2025	10	2	3	2	4	2	6	93
23/04/2025	11	2	3	2	4	3	6	93
23/04/2025	12	3	3	2	4	8	7	95
23/04/2025	13	4	3	2	7	7	12	96
23/04/2025	14	3	3	2	6	6	10	104
23/04/2025	15	3	3	2	6	6	10	106
23/04/2025	16	3	3	2	6	7	10	108
23/04/2025	17	3	3	2	6	9	10	104
23/04/2025	18	3	3	2	10	6	17	95
23/04/2025	19	3	3	2	9	7	15	84
23/04/2025	20	3	3	2	8	5	13	64
23/04/2025	21	3	3	2	6	5	10	58
23/04/2025	22	4	3	2	7	6	11	51
23/04/2025	23	4	3	2	6	5	10	45
24/04/2025	00	4	3	2	6	6	10	42
24/04/2025	01	4	3	2	5	5	9	45
24/04/2025	02	4	3	2	4	5	7	42
24/04/2025	03	4	3	2	4	5	6	38
24/04/2025	04	4	3	2	4	5	6	34
24/04/2025	05	4	3	2	4	5	6	36
24/04/2025	06	4	3	2	4	4	6	35
24/04/2025	07	3	3	2	4	4	6	43
24/04/2025	08	3	3	2	4	4	6	53
24/04/2025	09	3	3	2	4	9	6	72
24/04/2025	10	5	3	2	6	15	11	75
24/04/2025	11	4	3	2	6	7	10	86
24/04/2025	12	4	3	2	4	8	7	95
24/04/2025	13	6	3	2	9	11	14	93
24/04/2025	14	5	3	2	9	9	15	100
24/04/2025	15	4	3	2	5	7	8	104
24/04/2025	16	3	3	2	4	6	6	100
24/04/2025	17	5	3	2	6	8	10	96
24/04/2025	18	5	3	2	10	10	17	88
24/04/2025	19	7	3	2	10	11	16	86
24/04/2025	20	7	3	2	7	10	12	68
24/04/2025	21	6	3	2	6	8	10	50
24/04/2025	22	6	3	2	6	8	9	32
24/04/2025	23	7	3	2	7	9	12	32
25/04/2025	00	7	3	2	8	9	13	28
25/04/2025	01	7	3	2	6	8	9	24
25/04/2025	02	7	3	2	5	8	8	27
25/04/2025	03	6	3	2	4	8	6	30
25/04/2025	04	6	3	2	4	7	6	26
25/04/2025	05	6	3	2	4	7	6	23
25/04/2025	06	6	3	2	4	6	6	14
25/04/2025	07	7	3	2	4	8	6	17
25/04/2025	08	10	3	2	6	14	10	33
25/04/2025	09	18	3	2	10	26	18	56
25/04/2025	10	21	3	2	10	31	17	70
25/04/2025	11	14	3	2	7	20	12	88
25/04/2025	12	11	3	2	4	15	7	102
25/04/2025	13	7	3	2	4	10	6	107
25/04/2025	14	6	3	2	4	8	6	104
25/04/2025	15	7	3	2	4	11	6	106
25/04/2025	16	11	3	2	4	15	6	102
25/04/2025	17	10	3	2	4	14	6	100
25/04/2025	18	9	3	2	5	16	8	95
25/04/2025	19	11	3	2	5	17	8	90
25/04/2025	20	10	3	2	6	16	9	59
25/04/2025	21	9	3	2	4	11	7	46
25/04/2025	22	10	3	2	4	13	7	50
25/04/2025	23	11	3	2	6	14	9	35
26/04/2025	00	11	3	2	5	13	8	28
26/04/2025	01	12	3	2	4	15	7	34
26/04/2025	02	12	3	2	5	13	8	22
26/04/2025	03	11	3	2	6	13	9	18
26/04/2025	04	15	3	2	4	18	6	25
26/04/2025	05	16	3	2	4	20	6	15
26/04/2025	06	18	3	2	4	21	6	16
26/04/2025	07	18	3	2	4	22	6	16
26/04/2025	08	14	3	2	5	19	8	49
26/04/2025	09	10	3	2	4	13	7	68
26/04/2025	10	8	3	2	4	14	7	79
26/04/2025	11	8	3	2	5	17	9	80
26/04/2025	12	6	3	2	6	13	9	83
26/04/2025	13	5	3	2	4	7	7	91
26/04/2025	14	4	3	2	4	9	6	94
26/04/2025	15	5	3	2	4	7	6	94
26/04/2025	16	5	3	2	4	9	6	95
26/04/2025	17	3	3	2	4	7	6	88
26/04/2025	18	2	3	2	4	6	6	86
26/04/2025	19	5	3	2	4	22	6	81
26/04/2025	20	5	3	2	5	13	8	57
26/04/2025	21	4	3	2	5	10	8	42
26/04/2025	22	4	3	2	4	8	7	37
26/04/2025	23	4	3	2	4	6	6	33
27/04/2025	00	2	3	2	4	3	6	58
27/04/2025	01	1	3	2	4	1	6	74
27/04/2025	02	1	3	2	4	1	6	75
27/04/2025	03	1	3	2	4	1	6	67
27/04/2025	04	1	3	2	4	1	6	78
27/04/2025	05	1	3	2	4	1	6	79
27/04/2025	06	1	3	2	4	1	6	70
27/04/2025	07	1	3	2	4	1	6	63
27/04/2025	08	1	3	2	4	1	6	77
27/04/2025	09	1	3	2	4	1	6	83
27/04/2025	10	1	3	2	4	1	6	87
27/04/2025	11	1	3	2	4	1	6	86
27/04/2025	12	1	3	2	4	2	6	89
27/04/2025	13	1	3	2	4	1	6	93
27/04/2025	14	1	3	2	4	2	6	96
27/04/2025	15	1	3	2	4	2	6	103
27/04/2025	16	1	3	2	4	1	6	106
27/04/2025	17	1	3	2	4	4	6	99
27/04/2025	18	1	3	2	4	2	6	96
27/04/2025	19	1	3	2	4	2	6	93
27/04/2025	20	1	3	2	4	2	6	63
27/04/2025	21	1	3	2	4	3	6	60
27/04/2025	22	2	3	2	4	3	6	50
27/04/2025	23	2	3	2	4	3	6	43
28/04/2025	00	2	3	2	4	2	6	35
28/04/2025	01	2	3	2	4	2	6	34
28/04/2025	02	2	3	2	4	2	6	37
28/04/2025	03	2	3	2	4	2	6	43
28/04/2025	04	2	3	2	4	3	6	42
28/04/2025	05	2	3	2	4	3	6	38
28/04/2025	06	2	3	2	4	3	7	41
28/04/2025	07	2	3	2	4	3	6	49
28/04/2025	08	2	3	2	4	3	7	58
28/04/2025	09	1	3	2	4	2	6	87
28/04/2025	10	2	3	2	4	2	6	99
28/04/2025	11	2	5			3		
28/04/2025	17	2	3	3	5	2	9	98
28/04/2025	18	2	3	2	4	3	6	97
28/04/2025	19	3	3	2	4	5	6	93
28/04/2025	20	4	3	2	4	5	6	73
28/04/2025	21	4	3	2	4	5	6	61
28/04/2025	22	3	3	2	4	4	6	54
28/04/2025	23	3	3	2	4	5	6	49
29/04/2025	00	3	3	2	4	4	6	43
29/04/2025	01	4	3	2	4	4	6	41
29/04/2025	02	3	3	2	4	4	6	39
29/04/2025	03	4	3	2	4	4	6	38
29/04/2025	04	4	3	2	4	4	6	38
29/04/2025	05	4	3	2	4	4	6	30
29/04/2025	06	4	3	2	4	4	6	33
29/04/2025	07	5	3	2	4	5	6	39
29/04/2025	08	6	3	2	7	8	11	47
29/04/2025	09	5	3	2	7	7	12	82
29/04/2025	10	6	3	2	4	8	6	99
29/04/2025	11	6	3	2	5	9	7	102
29/04/2025	12	5	3	2	4	11	6	105
29/04/2025	13	4	3	2	4	6	6	106
29/04/2025	14	3	3	2	4	5	6	108
29/04/2025	15	3	3	2	4	5	6	108
29/04/2025	16	4	3	2	4	5	6	109
29/04/2025	17	4	3	2	4	5	6	106
29/04/2025	18	4	3	2	4	5	6	102
29/04/2025	19	5	3	2	4	6	6	100
29/04/2025	20	7	3	2	4	9	7	92
29/04/2025	21	10	3	2	5	12	8	74
29/04/2025	22	13	3	2	4	15	8	66
29/04/2025	23	14	3	2	4	15	7	64
30/04/2025	00	12	3	2	4	13	7	62
30/04/2025	01	10	3	2	4	11	8	54
30/04/2025	02	8	3	2	4	9	8	52
30/04/2025	03	8	3	2	4	9	7	47
30/04/2025	04	7	3	2	5	8	8	53
30/04/2025	05	6	3	2	5	7	9	49
30/04/2025	06	6	3	2	4	7	8	42
30/04/2025	07	6	3	2	9	8	14	55
30/04/2025	08	9	3	2	8	12	13	86
30/04/2025	09	6	3	2	6	9	10	92
30/04/2025	10	6	3	2	4	8	6	97
30/04/2025	11	6	3	2	4	9	6	101
30/04/2025	12	5	3	2	4	8	7	105
30/04/2025	13	4	3	2	4	6	6	106
30/04/2025	14	3	3	2	4	6	6	106
30/04/2025	15	4	3	2	4	8	6	105
30/04/2025	16	5	3	2	4	12	8	101
30/04/2025	17	6	3	2	4	10	8	98
30/04/2025	18	7	3	2	5	11	8	92
30/04/2025	19	8	3	2	4	11	7	89
30/04/2025	20	8	3	2	4	11	6	82
30/04/2025	21	8	3	2	4	10	6	61
30/04/2025	22	7	3	2	4	10	7	56
30/04/2025	23	8	3	2	4	10	8	51
