Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
17/01/2017	04	3	12	8	27	63			0,6	57	12	50	0	0	
17/01/2017	05	3	12	9	28	62			1,3	28	11,5	51	1	0	
17/01/2017	06	4	11	7	24	75			4,4	355	12,5	40	1	0	
17/01/2017	07	6	12	9	28	77			2,4	48	11,7	39	1	0	
17/01/2017	08	7	10	11	27	75			1,1	18	10,4	39	10	0	
17/01/2017	09	8	10	11	26	76			1,2	11	10,3	38	174	0	
17/01/2017	10	7	8	10	22	80			3,1	329	10,9	31	384	0	
17/01/2017	11	8	9	8	22	80			4,1	325	10,8	30	501	0	
17/01/2017	12	7	4	10	15	77			2,7	349	11,4	26	564	0	
17/01/2017	13	6	6	11	21	78			3,2	351	11,5	24	558	0	
17/01/2017	14	5	9	10	24	79			3,8	331	11,3	22	501	0	
17/01/2017	15	4	10	12	27	78			4,6	345	10,3	22	303	0	
17/01/2017	16	3	9	11	25	78			4,9	330	9,7	19	221	0	
17/01/2017	17	3	11	11	27	78			3,7	324	8,6	18	59	0	
17/01/2017	18	3	10	12	27	76			3,2	326	7,5	18	3	0,8	
17/01/2017	19	3	6	12	21	77			4,5	328	6,9	18	3	0	
17/01/2017	20	4	4	8	14	75			5,1	322	6,2	19	4	0	
17/01/2017	21	5	3	5	10	75			5,1	320	5,5	21	5	0	
17/01/2017	22	8	3	5	10	73			3,4	324	5	23	5	0	
17/01/2017	23	8	3	5	10	71			2,1	322	4,4	26	5	0	
18/01/2017	00	8	4	5	10	68			2	302	3,8	29	5	0	
18/01/2017	01	8	4	5	10	69			1,6	300	3,7	30	6	0	
18/01/2017	02	8	3	5	10	68			1,5	301	3,5	30	5	0	
18/01/2017	03	9	3	5	10	67			1,7	285	3,2	32	5	0	
18/01/2017	04	5	3	5	10	69			1,2	287	3	32	5	0	
18/01/2017	05	6	3	6	11	62			0,8	248	2,9	32	5	0	
18/01/2017	06	6	4	5	11	70			0,8	321	2,9	30	5	0	
18/01/2017	07	6	4	5	11	71			1,4	313	2,8	29	5	0	
18/01/2017	08	5	4	5	10	69			1,5	298	2,8	29	41	0	
18/01/2017	09	5	3	5	10	70			1,6	304	4,4	25	225	0	
18/01/2017	10	5	3	5	10	75			2,5	321	6,7	21	397	0	
18/01/2017	11	4	3	5	10	77			2,6	319	8,4	19	509	0	
18/01/2017	12	3	3	5	10	80			1,2	353	9,9	17	572	0	
18/01/2017	13	3	3	5	11	82			2,2	70	10,3	18	565	0	
18/01/2017	14	3	3	8	13	84			3,7	58	9,9	18	500	0	
18/01/2017	15	3	8	13	26	80			3,1	54	9,6	20	256	0	
18/01/2017	16	3	10	15	29	79			2,8	57	8,7	29	107	0	
18/01/2017	17	3	6	17	26	77			1,7	27	8,9	28	72	0	
18/01/2017	18	5	4	20	27	68			1,3	13	6,8	30	1	0	
18/01/2017	19	8	4	25	31	55			0,5	343	5,4	34	2	0	
18/01/2017	20	10	3	28	33	44			0,8	304	4,1	38	2	0	
18/01/2017	21	11	3	10	15	59			1,1	298	4,6	37	3	0	
18/01/2017	22	12	3	5	11	62			0,9	292	4,5	42	3	0	
18/01/2017	23	12	3	5	10	63			0,7	274	4,8	43	4	0	
19/01/2017	00	12	4	5	11	60			0,4	266	4,8	45	4	0	
19/01/2017	01	12	3	5	10	61			0,5	270	4,9	47	4	0	
19/01/2017	02	12	3	5	10	68			0,9	289	6,1	45	4	0	
19/01/2017	03	7	3	5	10	65			0,4	72	6,5	44	3	0	
19/01/2017	04	5	4	5	10	72			1,1	25	7,6	38	3	0	
19/01/2017	05	9	4	5	10	76			2,7	17	7,4	32	3	0	
19/01/2017	06	8	3	5	10	77			2,3	20	7,9	31	3	0	
19/01/2017	07	5	3	5	10	81			3,2	16	8,4	30	2	0	
19/01/2017	08	3	3	5	10	81			4,1	15	8,9	33	14	0	
19/01/2017	09	3	3	5	10	77			3,9	27	9,2	39	67	0	
19/01/2017	10	3	3	4	8	76			4,7	27	9,2	42	99	0	
19/01/2017	11	3	1	1	2	75			5,4	24	9,3	48	81	0	
19/01/2017	12	3	1	8	9	72			5,3	23	8,8	56	106	0	
19/01/2017	13	3	1	9	9	69			5,2	27	8,2	64	61	0,6	
19/01/2017	14	3	1	8	8	66			5,6	24	6,8	80	21	1,8	
19/01/2017	15	6	1	5	5	66			5,4	25	6,5	84	11	3,8	
19/01/2017	16	7	1	2	3	66			4,6	26	6,4	89	6	10	
19/01/2017	17	7	1	1	2	67			4,5	25	6,7	89	5	11,8	
19/01/2017	18	8	1	1	2	68			4,5	25	7,1	91	4	16,4	
19/01/2017	19	7	1	1	2	70			4,5	38	8,4	89	4	11,4	
19/01/2017	20	7	1	1	2	73			5,3	43	9,1	89	4	9,4	
19/01/2017	21													11,4	
20/01/2017	07													4,2	
20/01/2017	08	3	5	9	17				2,3		9,1	93		12,8	
20/01/2017	09	3	5	8	15				2,1		8,9	92		7,4	
20/01/2017	10	3	5	7	15				1,8		9,1	91		3	
20/01/2017	11	3	5	8	15				1,6		8,4	91		7,6	
20/01/2017	12	3	5	7	14	70			3,3		10,4	87		0	
20/01/2017	13	3	4	7	14	69			2,7		10,4	85		0	
20/01/2017	14	3	4	7	14	71			1,9		9,6	84		1,8	
20/01/2017	15	3	4	7	14	72			2,5		9,4	91		4	
20/01/2017	16	3	4	7	13	76			3,1		9,2	91		5,2	
20/01/2017	17	3	4	7	13	75			3,2		9,3	91		1,6	
20/01/2017	18	3	4	7	13	72			3,5		9,3	89		3	
20/01/2017	19	3	4	7	14	76			3,8		9,3	89		1,8	
20/01/2017	20	4	4	7	13	78			3,6		9,4	89		0,4	
20/01/2017	21	4	4	7	14	76			3,5		9,5	86		0,8	
20/01/2017	22	4	4	7	14	74			3,6		9,2	88		1,4	
20/01/2017	23	3	4	7	14	76			3,6		9,1	88		2,6	
21/01/2017	00	3	4	7	13	79			3,8		8,8	88		2,2	
21/01/2017	01	4	4	7	13	79			3,3		8,9	86		0,4	
21/01/2017	02	5	4	7	13	79			3,1		9,2	78		0	
21/01/2017	03	4	4	7	13	78			3,8		9,1	82		0,4	
21/01/2017	04	5	4	7	13	75			3,2		9,1	86		2,4	
21/01/2017	05	4	4	7	13	77			5		9,6	83		1,6	
21/01/2017	06	4	4	7	14	76			5,4		9,9	79		0,8	
21/01/2017	07	5	5	7	14	75			5,3		10,4	72		0	
21/01/2017	08	4	4	7	14	75			5,6		10,8	67		0	
21/01/2017	09	4	4	7	14	76			5,6		11,1	62		0	
21/01/2017	10	3	4	7	14	76			6		11,7	59		0	
21/01/2017	11	3	4	7	14	77			5,5		11,8	58		0	
21/01/2017	12	4	5	7	14	75			5		11,8	58		0	
21/01/2017	13	3	4	7	14	75			4,9		11,9	57		0	
21/01/2017	14	3	4	7	14	75			4,6		11,8	57		0	
21/01/2017	15	3	4	7	14	74			4,7		12,1	54		0	
21/01/2017	16	3	4	7	14	76			4,9		11,6	58		0	
21/01/2017	17	3	4	7	14	74			4,3		10,5	67		0,4	
21/01/2017	18	4	5	7	14	75			4,8		10,8	63		0	
21/01/2017	19	4	5	7	14	78			4,9		11,1	59		0	
21/01/2017	20	3	4	7	14	80			4,6		11,4	56		0	
21/01/2017	21	3	5	7	14	82			4,8		12,2	49		0	
21/01/2017	22	3	4	7	14	81			4,9		12,5	45		0	
21/01/2017	23	3	4	7	14	80			4,3		11,9	49		0	
22/01/2017	00	3	4	7	14	79			3,8		11,6	52		0	
22/01/2017	01	3	4	7	14	79			3		11	56		0	
22/01/2017	02	3	4	7	14	83			3,2		11,5	50		0	
22/01/2017	03	3	4	7	14	84			3,7		11,7	49		0	
22/01/2017	04	3	4	7	13	83			3,5		11,3	50		0	
22/01/2017	05	3	4	7	14	79			3,3		11	53		0	
22/01/2017	06	3	4	7	13	79			3,1		10,7	54		0	
22/01/2017	07	3	4	7	13	76			3,4		10,9	53		0	
22/01/2017	08	3	4	7	13	76			3,9		10,7	55		0	
22/01/2017	09	3	4	7	13	75			3,4		10,6	58		0	
22/01/2017	10	3	4	7	13	80			4,4		11,5	55		0	
22/01/2017	11	3	4	7	13	82			3,9		12,2	52		0	
22/01/2017	12	3	4	7	14	82			4,1		11,7	56		0	
22/01/2017	13	3	4	7	14	81			3,5		12,1	54		0	
22/01/2017	14	3	4	7	14	83			3,8		12,1	54		0	
22/01/2017	15	3	4	7	13	83			3,9		11,9	53		0	
22/01/2017	16	3	4	7	13	81			3,5		12,2	51		0	
22/01/2017	17	3	4	7	13	80			3,5		12	51		0	
22/01/2017	18	3	4	7	13	80			4,4		11,9	52		0	
22/01/2017	19	3	4	7	13	77			3,7		11,3	56		0	
22/01/2017	20	4	4	7	13	74			3,5		11,3	55		0	
22/01/2017	21	5	4	7	13	69			2,9		11,1	56		0	
22/01/2017	22	4	4	7	13	75			3,2		11,1	55		0	
22/01/2017	23	5	4	7	13	78			3		11,1	54		0	
23/01/2017	00	4	4	7	13	72			2,6		10,4	61		0	
23/01/2017	01	6				72			2,6		10,4	59		0	
23/01/2017	02	6				69			2,3		10	60		0	
23/01/2017	03	8				69			2,8		10,1	59		0	
23/01/2017	04	6				72			2,6		9,9	59		0	
23/01/2017	05	7				66			2		9,9	59		0	
23/01/2017	06	7				70			1,6		10	58		0	
23/01/2017	07	7				79			2,4		10,7	52		0	
23/01/2017	08	5				79			2,1		10,4	55		0	
23/01/2017	09	3				78			3,3		10,6	52		0	
23/01/2017	10	3				81			4,1		11,6	48		0	
23/01/2017	11	3				81			3,2		12,6	48		0	
23/01/2017	12	3				82			2,2		13,7	46		0	
23/01/2017	13	3				87			2,7		14,5	43		0	
23/01/2017	14	3				87			2,2		14,4	44		0	
23/01/2017	15	3				85			1,6		13,9	45		0	
23/01/2017	16	3				77			1,1		13,6	48		0	
23/01/2017	17	3				60			0,3		12,8	54		0	
23/01/2017	18	3				54			0,2		11,5	57		0	
23/01/2017	19	3				70			1,6		11,9	49		0	
23/01/2017	20	5				29			1,1		11,3	55		0	
23/01/2017	21	8				19			0,7		10,8	58		0	
23/01/2017	22	6				33			0,6		10,8	57		0	
23/01/2017	23	8				29			1		9,6	63		0	
24/01/2017	00	9				52			1,4		10,7	52		0	
24/01/2017	01	6				79			1,7		11,6	44		0	
24/01/2017	02	6				82			2,2		11,9	42		0	
24/01/2017	03	5				83			2,5		11,9	42		0	
24/01/2017	04	6				74			1,8		10,6	49		0	
24/01/2017	05	8				57			1,6		9,2	55		0	
24/01/2017	06	12				39			1,5		8,8	57		0	
24/01/2017	07	11				9			0,4		8,4	59		0	
24/01/2017	08	7				5			0,7		8,2	61		0	
24/01/2017	09	9				19			2,1		10	52		0	
24/01/2017	10	9				28			1,4		11,5	48		0	
24/01/2017	11	8				34			1,9		12,6	45		0	
24/01/2017	12	3				52			1,3		13,8	38		0	
24/01/2017	13	3				61			1,3		15,4	35		0	
24/01/2017	14	4				56			2,1		13,6	52		0	
24/01/2017	15	5				52			1,5		13,6	53		0	
24/01/2017	16	5				52			1,2		13,8	52		0	
24/01/2017	17	5				45			1,1		13,1	54		0	
24/01/2017	18	3				10			0,7		10,9	67		0	
24/01/2017	19	3				2			0,3		9	75		0	
24/01/2017	20	3				3			0,2		7,2	82		0	
24/01/2017	21	5				2			0,3		6	86		0	
24/01/2017	22	9				2			0,2		4,6	88		0	
24/01/2017	23	9				2			0,2		3,8	90		0	
25/01/2017	00	10				2			0,5		3,5	89		0	
25/01/2017	01	11				2			0,3		3	90		0	
25/01/2017	02	10				2			0,5		2,7	89		0	
25/01/2017	03	11				2			0,2		2,5	86		0	
25/01/2017	04	11				3			0,1		2,1	88		0	
25/01/2017	05	11				3			0,3		2,1	89		0	
25/01/2017	06	11				3			0,3		2,1	84		0	
25/01/2017	07	14				2			0,2		2,4	83		0	
25/01/2017	08	6				2			0,1		2,3	85		0	
25/01/2017	09	9				2			0,1		5,4	79		0	
25/01/2017	10	7				8			0,3		11,5	54		0	
25/01/2017	11	3				62			1,4		13,7	48		0	
25/01/2017	12	3				75			2,3		13,6	61		0	
25/01/2017	13	3				79			2,7		13,8	62		0	
25/01/2017	14	3				87			2,6		13,6	60		0	
25/01/2017	15	3				91			2,9		12,5	60		0	
25/01/2017	16	3				92			2,2		12,1	58		0	
25/01/2017	17	3				90			1,8		11,4	60		0	
25/01/2017	18	3				80			0,6		9,7	65		0	
25/01/2017	19	3				39			0,3		7,5	77		0	
25/01/2017	20	3				7			0,1		6,6	82		0	
25/01/2017	21	3				24			0,4		7,6	77		0	
25/01/2017	22	3				34			0,4		7,7	75		0	
25/01/2017	23	4				42			0,5		7,3	75		0	
26/01/2017	00	3				49			0,1		8,2	71		0	
26/01/2017	01	3				47			0,2		7,7	73		0	
26/01/2017	02	3				31			0,2		6,9	77		0	
26/01/2017	03	4				23			0,3		6,4	78		0	
26/01/2017	04	4				13			0,3		4,9	84		0	
26/01/2017	05	6				13			0,1		4,6	84		0	
26/01/2017	06	6				7			0,2		3,3	89		0	
26/01/2017	07	9				2			0,1		3,5	90	12	0	
26/01/2017	08	5				2			0,1	357	3,5	89	48	0	
26/01/2017	09	3				3			0,1	319	5,9	87	191	0	
26/01/2017	10	3				24			0,1	180	9,2	71	229	0	
26/01/2017	11	3				53			0,8	57	11	62	466	0	
26/01/2017	12	3				67			1,3	63	10,9	64	399	0	
26/01/2017	13	3				69			1,6	89	11,2	66	473	0	
26/01/2017	14	3				72			1,3	60	10,7	70	248	0	
26/01/2017	15	3				79			1,6	58	11,3	69	296	0	
26/01/2017	16	3				81			1	50	10,9	72	107	0	
26/01/2017	17	3				77			0,6	40	10,8	74	29	0	
26/01/2017	18	3				75			0,6	25	10,5	76	0	0	
26/01/2017	19	3				53			0,5	349	9,8	79	0	0	
26/01/2017	20	3				26			0,4	313	9,2	83	1	0	
26/01/2017	21	3				23			0,5	326	8,8	84	1	0	
26/01/2017	22	3				18			0,4	334	8,2	86	1	0	
26/01/2017	23	3				18			0,3	315	7,5	89	2	0,6	
27/01/2017	00	3				32			0,5	320	8,2	88	2	0	
27/01/2017	01	3				36			0,2	359	8,9	85	2	0	
27/01/2017	02	3				44			0,3	243	9,2	84	2	0	
27/01/2017	03	3				26			0,6	181	9,2	84	2	0	
27/01/2017	04	3				23			0,5	170	9,1	84	2	0	
27/01/2017	05	3				14			0,3	67	9	87	2	1	
27/01/2017	06	3				28			1	254	9,2	91	2	2,2	
27/01/2017	07	3				28			0,6	326	9	93	2	0	
27/01/2017	08	3				21			0,3	272	9,3	94	5	0	
27/01/2017	09	3				1			0,2	232	10	95	48	0	
27/01/2017	10	3				21			1,4	302	10,9	95	89	0,8	
27/01/2017	11	3				40			0,8	278	13,1	89	346	0	
27/01/2017	12	3				56			1,6	211	14	78	379	0	
27/01/2017	13	3				49			2,4	140	13,7	79	377	0	
27/01/2017	14	3				67			2,9	147	13,8	77	497	0	
27/01/2017	15	3				59			2,3	137	14	77	357	0	
27/01/2017	16	3				60			1,4	113	14,2	73	221	0	
27/01/2017	17	3				63			0,4	51	13,1	80	21	0	
27/01/2017	18	3				53			2,4	262	11,5	80	3	0	
27/01/2017	19	3				69			2,8	282	10,1	78	2	0,2	
27/01/2017	20	3				59			2,2	267	9,4	83	3	0,6	
27/01/2017	21	3				51			1,3	256	9	87	3	1,8	
27/01/2017	22	3				37			0,9	254	8,9	91	4	1,4	
27/01/2017	23	3				62			1,5	334	9,3	89	5	2	
28/01/2017	00	3				65			2,1	293	9	89	5	1,8	
28/01/2017	01	3				65			1,7	308	9,5	82	4	0	
28/01/2017	02	3				58			1	258	9,5	81	4	0	
28/01/2017	03	3				54			1	230	9,2	85	4	0,4	
28/01/2017	04	3				40			1	194	8,9	89	4	0	
28/01/2017	05	3				24			0,8	179	8,8	89	4	0	
28/01/2017	06	3				43			0,9	45	10,1	76	4	0	
28/01/2017	07	3				25			0,4	210	9,6	80	3	0	
28/01/2017	08	3				15			0,6	335	9,2	83	15	0	
28/01/2017	09	3				61			0,9	21	12,1	58	61	0	
28/01/2017	10	3				41			1,1	172	12,7	62	153	0	
28/01/2017	11	3				53			1,1	191	15	48	477	0	
28/01/2017	12	3				71			2,3	353	16,9	38	779	0	
28/01/2017	13	3				76			3,4	356	16,6	36	647	0	
28/01/2017	14	3				77			3	350	17	34	548	0	
28/01/2017	15	3				71			1,2	83	17,2	40	414	0	
28/01/2017	16	8				64			2,2	159	15,3	54	248	0	
28/01/2017	17	3				64			1,5	181	14,3	58	64	0	
28/01/2017	18	3				46			0,6	281	12,1	68	3	0	
28/01/2017	19	3				17			0,3	296	10,1	78	2	0	
28/01/2017	20	3				15			0,4	8	9	75	3	0	
28/01/2017	21	3				8			0,2	244	7,7	78	3	0	
28/01/2017	22	3				1			0,5	248	7,5	77	4	0	
28/01/2017	23	3				1			1	178	6,3	79	5	0	
29/01/2017	00	4				1			0,2	184	5,5	83	5	0	
29/01/2017	01	4				1			0,6	222	5	85	6	0	
29/01/2017	02	5				1			0,5	222	5,2	82	5	0	
29/01/2017	03	7				3			0,6	197	6,1	73	4	0	
29/01/2017	04	5				1			0,1	270	4,4	85	5	0	
29/01/2017	05	5				1			0,2	196	4,2	86	5	0	
29/01/2017	06	5				1			0,3	227	4,3	84	4	0	
29/01/2017	07	5				1			0,4	199	4	87	3	0	
29/01/2017	08	6				1			0,5	192	4,7	84	25	0	
29/01/2017	09	7				4			0,3	196	6,9	76	67	0	
29/01/2017	10	9				5			0,2	208	8,5	76	133	0	
29/01/2017	11	9				25			0,4	245	11,5	59	322	0	
29/01/2017	12	8				47			1,2	229	14	44	543	0	
29/01/2017	13					45			1,8	134	13,8	56	441	0	
29/01/2017	14					48			1,7	145	12,4	65	263	0	
29/01/2017	15	3				57			1,7	153	13,2	60	304	0	
29/01/2017	16	3				62			1,5	143	13,7	60	220	0	
29/01/2017	17	3				64			1,1	175	13,5	59	78	0	
29/01/2017	18	3				43			0,1	302	11,3	70	1	0	
29/01/2017	19	3				11			0,4	301	9,1	81	0	0	
29/01/2017	20	3				11			0,4	336	8,9	82	0	0	
29/01/2017	21	3				4			0,3	321	9,2	83	0	0	
29/01/2017	22	3				1			0,1	225	9,4	86	0	0	
29/01/2017	23	3				1			0,2	224	8,9	87	0	0	
30/01/2017	00	3				1			0,1	285	8,2	90	1	0	
30/01/2017	01	3				1			0,3	192	8,3	91	1	0	
30/01/2017	02	3				1			0,1	203	8	90	1	0	
30/01/2017	03	3				1			0,3	319	7,6	92	1	0	
30/01/2017	04	3				1			0,1	223	6,8	93	1	0	
30/01/2017	05	3				1			0,3	329	6,5	93	2	0	
30/01/2017	06	3				1			0,2	294	6,1	93	2	0	
30/01/2017	07	4				1			0,2	243	6	93	2	0	
30/01/2017	08	6				1			0,1	273	6,5	93	20	0	
30/01/2017	09	5				1			0,3	356	8,7	92	58	0	
30/01/2017	10	3				2			0,2	22	11,1	89	115	0	
30/01/2017	11	3				28			0,3	86	14,4	70	348	0	
30/01/2017	12	4				39			1,3	81	14,9	71	455	0	
30/01/2017	13	3				44			1,5	86	14,7	71	409	0	
30/01/2017	14	3				44			1,2	86	14,3	77	310	0	
30/01/2017	15	3				49			1,2	103	15,1	73	343	0	
30/01/2017	16	3				46			1	90	14	82	132	0	
30/01/2017	17	3				42			0,8	59	13,7	85	63	0	
30/01/2017	18	3				25			0,2	60	12,8	89	3	0	
30/01/2017	19	3				8			0,3	319	11,7	92	0	0	
30/01/2017	20	3				5			0,3	300	10,9	92	0	0	
30/01/2017	21	3				1			0,4	297	10,1	93	0	0	
30/01/2017	22	3				1			0,1	174	9,6	93	0	0	
30/01/2017	23	3				1			0,1	268	8,7	94	1	0	
31/01/2017	00	3				1			0,2	301	8	94	1	0	
31/01/2017	01	3				1			0,2	335	7,8	94	1	0	
31/01/2017	02	3				1			0,2	209	7,9	95	2	0	
31/01/2017	03	3				1			0,2	230	7,3	95	2	0	
31/01/2017	04	3				1			0,2	141	6,8	95	2	0	
31/01/2017	05	3				1			0,1	265	6,3	95	2	0	
31/01/2017	06	3				1			0,2	269	5,9	95	2	0	
31/01/2017	07	3				1			0,1	229	5,9	95	3	0	
31/01/2017	08	3				1			0,1	318	6,5	96	20	0	
31/01/2017	09	3				2			0,3	192	9,1	96	62	0	
31/01/2017	10	3				22			1,1	68	10,5	96	105	0	
31/01/2017	11	3				32			0,8	63	10,9	95	166	0	
31/01/2017	12	3				36			0,7	48	12,2	90	333	0	
31/01/2017	13	3				40			1,3	53	13,5	81	453	0	
31/01/2017	14	3				49			1,8	68	13,3	85	391	0	
31/01/2017	15	3				51			1,4	60	13,6	85	328	0	
31/01/2017	16	3				54			1,6	57	13,8	84	202	0	
31/01/2017	17	3				52			0,9	49	12,9	88	54	0	
31/01/2017	18	3				39			0,2	19	11,9	91	2	0	
31/01/2017	19	3				9			0,1	304	11,2	93	1	0	
31/01/2017	20	3				1			0,2	304	10,9	93	2	0	
31/01/2017	21	3				1			0,3	315	10,2	94	2	0	
31/01/2017	22	3				1			0,1	350	9,5	94	2	0	
31/01/2017	23	3				1			0,1	328	9	94	3	0	
01/02/2017	00	3				1			0,1	307	8,3	94	3	0	
01/02/2017	01	3				1			0,1	279	7,3	94	4	0	
01/02/2017	02	3				1			0,1	221	7	95	3	0	
01/02/2017	03	3				1			0,2	296	6,3	95	4	0,4	
01/02/2017	04	3				1			0,1	210	6,2	95	7	0	
01/02/2017	05	3				1			0,1	225	7,4	95	8	0	
01/02/2017	06	3				1			0,1	224	8,3	95	8	0	
01/02/2017	07	3				1			0,1	220	8,9	95	8	0	
01/02/2017	08	3				1			0,1	193	8,6	95	31	0	
01/02/2017	09	3				1			0,1	205	9,9	95	180	0	
01/02/2017	10	3				12			0,4	159	12,9	90	273	0	
01/02/2017	11	3				12			0,9	132	12,7	84	162	0	
01/02/2017	12	3				10			1,4	138	12,6	85	243	0	
01/02/2017	13	3				23			2,1	140	13	83	440	0	
01/02/2017	14	3				32			2,1	142	12,7	84	409	0	
01/02/2017	15	3				29			1,6	137	12,9	83	332	0	
01/02/2017	16	3				20			1,1	121	13	81	202	0	
01/02/2017	17	3				14			0,6	32	12,5	83	61	0	
01/02/2017	18	3				18			0,3	2	11	89	3	0	
01/02/2017	19	3				5			0,2	8	10,1	92	1	0	
01/02/2017	20	3				1			0,2	329	9,1	93	2	0	
01/02/2017	21	3				1			0,1	234	8,5	94	3	0	
01/02/2017	22	3				1			0,5	222	8	94	3	0	
01/02/2017	23	3				1			0,4	216	7,3	95	4	0	
02/02/2017	00	3				1			0,3	200	7,1	95	4	0	
02/02/2017	01	3				1			1	187	8,6	95	4	0	
02/02/2017	02	3				1			1,1	203	8	92	3	0	
02/02/2017	03	3				1			0,8	217	7,7	89	3	0	
02/02/2017	04	3				1			0,3	242	6,6	90	3	0	
02/02/2017	05	3				1			0,5	218	5,8	92	4	0	
02/02/2017	06	3				2			1,3	196	6,2	91	4	0	
02/02/2017	07	3				1			1,1	213	7,2	87	4	0	
02/02/2017	08	3				2			2	230	8,6	83	50	0,4	
02/02/2017	09	3				5			2,2	223	10,4	80	141	0	
02/02/2017	10	3				10			1,9	234	12,3	75	162	0,8	
02/02/2017	11	3				13			2,1	205	11,6	86	68	0,8	
02/02/2017	12	3	6	25	34	39			2,3	211	12,1	87	87	0,8	
02/02/2017	13	3	11	47	63	25			2,7	204	12,6	84	69	0	
02/02/2017	14	3	9	39	53	35			3,3	205	13,2	82	147	0	
02/02/2017	15	3	8	37	50	43			4,1	200	13,9	76	160	0	
02/02/2017	16	4	6	35	44	47			4,9	196	14,1	74	91	0	
02/02/2017	17	8	5	33	40	54			4,4	179	14	77	34	0	
02/02/2017	18	20	7	62	73	28			3,3	196	14,1	76	3	0	
02/02/2017	19	3	2	24	28	50			1,9	359	13,4	80	0	0	
02/02/2017	20	3	6	51	59	16			0,6	279	11,6	86	0	0	
02/02/2017	21	3	9	55	69	3			0,9	308	9,9	91	0	0	
02/02/2017	22	3	6	44	53	1			0,5	41	8,8	92	0	0	
02/02/2017	23	3	6	45	54	1			0,9	219	8,6	93	1	0	
03/02/2017	00	3	18	55	82	1			1,3	237	9	91	1	0	
03/02/2017	01	3	9	56	69	1			0,5	150	8,9	87	1	0	
03/02/2017	02	3	4	45	51	14			1,7	186	9,3	78	1	0	
03/02/2017	03	3	3	30	34	25			2,1	230	9,3	75	1	0	
03/02/2017	04	3	2	11	14	51			2,4	250	11	64	1	0	
03/02/2017	05	3	2	17	20	54			2,7	227	11,7	61	1	0	
03/02/2017	06	3	3	30	35	43			2	221	11,6	64	1	0	
03/02/2017	07	3	4	22	28	53			3,3	206	12,8	62	0	0	
03/02/2017	08	3	4	20	26	58			3,9	197	13,1	63	12	0	
03/02/2017	09	6	8	33	45	45			4,2	190	13,8	64	87	0	
03/02/2017	10	15	12	40	58	37			4,7	194	14,9	59	232	0	
03/02/2017	11	4	8	24	36	55			3,6	189	17	48	408	0	
03/02/2017	12	3	5	17	24	69			3,7	214	18,4	40	326	0	
03/02/2017	13	3	5	15	22	70			5,1	236	19,2	39	375	0	
03/02/2017	14	3	4	14	20	69			4,9	235	19,3	39	392	0	
03/02/2017	15	3	4	12	18	73			4,3	244	20,2	37	377	0	
03/02/2017	16	3	4	16	22	69			4,5	250	19,8	38	175	0	
03/02/2017	17	3	4	18	24	66			4,3	245	19	40	63	0	
03/02/2017	18	3	3	26	31	58			2,9	262	18,3	43	2	0	
03/02/2017	19	3	5	45	51	43			2,1	217	17	48	0	0	
03/02/2017	20	3	3	29	34	43			1,8	216	14,7	58	0	0	
03/02/2017	21	3	2	10	13	65			3,2	210	15,3	56	0	0	
03/02/2017	22	3	2	8	11	66			3,4	211	15,8	54	0	0	
03/02/2017	23	3	2	6	9	68			4,2	207	15,6	56	0	0	
04/02/2017	00	3	2	5	8	70			3,9	206	15,7	56	0	0	
04/02/2017	01	3	2	5	7	74			4,6	207	15,8	54	0	0	
04/02/2017	02	3	2	5	7	74			4,7	206	15,8	53	0	0	
04/02/2017	03	3	2	5	7	75			4,5	203	15,9	52	0	0	
04/02/2017	04	3	2	6	9	74			4,5	200	15,7	54	0	0	
04/02/2017	05	3	2	6	8	73			3,3	208	15,4	55	0	0	
04/02/2017	06	16	3	33	36	52			3,4	175	15,9	55	0	0	
04/02/2017	07	17	2	20	24	60			3,9	173	15,7	59	0	0	
04/02/2017	08	28	3	35	39	47			1,9	176	15,4	61	42	0	
04/02/2017	09	13	4	23	29	57			1,4	187	17	56	186	0	
04/02/2017	10	11	4	20	25	59			2,3	193	17,3	56	152	0	
04/02/2017	11	5	4	12	18	64			3,2	192	17,9	55	208	0	
04/02/2017	12	4	3	11	17	66			3,3	196	19,2	50	268	0	
04/02/2017	13	6	4	14	20	65			3,7	188	19,5	50	291	0	
04/02/2017	14	5	3	14	19	64			4,7	199	19,7	48	189	0	
04/02/2017	15	5	2	6	9	69			4,3	204	19,7	48	145	0	
04/02/2017	16	5	3	13	17	63			3,4	209	19,4	50	81	0	
04/02/2017	17	3	2	9	13	64			3,7	222	19,4	46	36	0	
04/02/2017	18	3	2	11	15	60			2,5	212	18	52	1	0	
04/02/2017	19	3	3	10	14	60			3,1	210	17,7	53	0	0	
04/02/2017	20	3	2	16	20	54			2,9	189	17,3	59	0	0	
04/02/2017	21	4	2	22	25	46			2,8	170	15,6	72	0	0	
04/02/2017	22	4	2	20	24	46			2,9	178	15,8	69	0	0	
04/02/2017	23	3	2	15	18	54			4,4	176	15,5	73	0	0	
05/02/2017	00	15	4	38	44	35			3,2	188	16,5	65	0	0	
05/02/2017	01	8	3	31	35	42			3,3	191	16,6	63	0	0	
05/02/2017	02	3	2	6	9	58			3,4	219	16,3	62	0	0	
