Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2023	13	23,7	285	20,9	25	188	0	3	2	4	8	72
17/01/2023	14	22,4	264	19,9	27	170	0	4	2	4	7	71
17/01/2023	15	21,4	277	19	30	169	0	3	2	5	8	71
17/01/2023	16	13,2	274	18,5	32	114	0	3	2	7	10	64
17/01/2023	17	8,8	268	16,8	33	0	0	4	3	11	16	55
17/01/2023	18	11,7	256	16,4	32	0	0	8	3	10	14	58
17/01/2023	19	8,9	237	15,1	43	0	0	3	2	4	7	67
17/01/2023	20	7,8	270	14,2	43	0	0	3	2	5	7	68
17/01/2023	21	6,7	252	13,7	43	0	0	5	2	5	8	66
17/01/2023	22	3,3	247	12,8	45	0	0	10	2	10	12	54
17/01/2023	23	6,3	280	12,6	43	0	0	5	2	6	8	73
18/01/2023	00	5,8	275	12,2	40	0	0	3	2	4	6	78
18/01/2023	01	2,7	248	11,6	39	0	0	6	2	4	6	69
18/01/2023	02	10,1	275	11,5	35	0	0	3	2	5	7	74
18/01/2023	03	9	289	11,2	33	0	0	3	2	4	6	79
18/01/2023	04	15,5	287	11,1	33	0	0	3	2	4	6	81
18/01/2023	05	22	278	11,1	32	0	0	3	2	4	6	81
18/01/2023	06	9,1	283	10,7	34	0	0	3	2	4	6	73
18/01/2023	07	5,9	269	10,2	35	0	0	3	2	11	15	51
18/01/2023	08	3,6	251	10,1	37	0	0	4	6	20	29	38
18/01/2023	09	2,3	270	11,1	37	69	0	5	7	18	28	34
18/01/2023	10	0,8	260	13,7	31	129	0	3	3	9	13	53
18/01/2023	11	1	140	14,6	29	374	0	4	3	6	10	61
18/01/2023	12	6,6	28	15	29	304	0	4	2	3	6	72
18/01/2023	13	10,3	17	14,4	28	165	0	3	2	3	6	76
18/01/2023	14	6,9	352	15,9	20	304	0	3	2	3	6	73
18/01/2023	15	10,8	336	15,8	13	141	0	3	2	4	6	74
18/01/2023	16	14,7	325	15,2	11	144	0	3	2	3	6	73
18/01/2023	17	6,4	298	13,6	19	5	0	3	2	7	11	54
18/01/2023	18	8,8	301	12,4	24	0	0	4	2	6	9	60
18/01/2023	19	4,2	268	11,1	31	0	0	3	2	11	14	48
18/01/2023	20	8,8	275	11,7	29	0	0	3	2	4	7	66
18/01/2023	21	5	247	11,1	33	0	0	5	2	6	8	60
18/01/2023	22	0,8	144	9,7	39	0	0	3	2	6	8	55
18/01/2023	23	1,8	330	10,7	34	0	0	3	2	4	7	71
19/01/2023	00	6,4	243	8,9	42	0	0	5	2	4	7	62
19/01/2023	01	5,1	232	9,7	40	0	0	3	2	4	7	72
19/01/2023	02	2,8	261	8,3	42	0	0	3	2	4	7	66
19/01/2023	03	5,3	241	8,1	43	0	0	3	2	4	6	61
19/01/2023	04	8,8	278	8,6	42	0	0	3	2	4	7	70
19/01/2023	05	9,5	297	9,1	42	0	0	3	2	4	7	69
19/01/2023	06	6,1	278	8,7	46	0	0	3	2	6	8	57
19/01/2023	07	5,6	251	8,2	50	0	0	4	4	18	24	31
19/01/2023	08	6,3	223	8,5	50	2	0	3	6	14	23	36
19/01/2023	09	9,4	240	11,2	41	78	0	3	5	8	15	45
19/01/2023	10	12,1	248	12,7	36	148	0	3	4	6	11	50
19/01/2023	11	12,3	255	14,1	33	355	0	7	4	9	15	45
19/01/2023	12	14,2	252	15,1	30	254	0	4	3	5	9	53
19/01/2023	13	14,6	257	15,8	29	169	0	3	3	5	8	56
19/01/2023	14	10	263	16,8	27	224	0	3	3	5	9	53
19/01/2023	15	5,7	207	16,5	29	116	0	3	5	7	13	54
19/01/2023	16	5,1	200	16,3	29	123	0	3	3	5	10	57
19/01/2023	17	4	196	15,5	32	18	0	5	4	6	11	53
19/01/2023	18	2,6	205	13,7	38	0	0	4	5	12	19	37
19/01/2023	19	1,9	187	12	44	0	0	3	4	7	13	45
19/01/2023	20	1,9	195	12,2	47	0	0	3	2	6	8	52
19/01/2023	21	9,4	253	13,6	48	0	0	4	2	5	8	60
19/01/2023	22	4,4	215	12,3	53	0	0	3	2	4	6	58
19/01/2023	23	12,9	233	13,6	48	0	0	3	2	4	6	63
20/01/2023	00	10,6	228	14,6	45	0	0	4	2	4	7	65
20/01/2023	01	12,9	245	15,7	44	0	0	3	2	4	6	64
20/01/2023	02	4,5	227	15,3	48	0	0	4	2	5	8	53
20/01/2023	03	1,3	135	14,1	55	0	0	3	2	4	6	54
20/01/2023	04	0,5	56	12,9	59	0	0	3	2	4	6	48
20/01/2023	05	0,8	174	13,1	57	0	0	3	2	5	9	45
20/01/2023	06	0,7	312	11,4	66	0	0	3	4	15	22	25
20/01/2023	07	1,2	308	10,5	66	0	0	3	11	23	41	10
20/01/2023	08	2,8	308	11,8	55	0	0	3	22	31	64	7
20/01/2023	09	4,4	338	14,8	37	105	0	4	6	16	25	37
20/01/2023	10	4,5	21	16	33	164	0	3	2	4	6	67
20/01/2023	11	6,2	353	17,4	24	389	0	3	2	4	6	74
20/01/2023	12	5,7	19	17,9	21	332	0	3	2	4	6	79
20/01/2023	13	10,7	330	18,1	20	160	0	3	2	4	7	77
20/01/2023	14	6,7	340	18,5	20	283	0	3	2	4	7	76
20/01/2023	15	3,8	101	17,8	25	105	0	3	2	5	8	67
20/01/2023	16	1,3	86	16,3	32	20	0	3	2	5	7	60
20/01/2023	17	0,3	152	15	43	0	0	3	4	13	19	38
20/01/2023	18	2,3	228	13,2	51	0	0	4	6	18	28	26
20/01/2023	19	2,8	220	13,3	50	0	0	5	3	10	15	42
20/01/2023	20	2,7	218	12,9	53	0	0	6	2	10	12	50
20/01/2023	21	2,1	224	12,8	53	0	0	4	2	6	9	56
20/01/2023	22	2,1	248	12,7	54	0	0	3	2	9	12	46
20/01/2023	23	0,5	301	11,9	55	0	0	3	2	7	9	48
21/01/2023	00	2,5	286	10,1	53	0	0	3	2	5	7	46
21/01/2023	01	4,1	283	8,1	61	0	0	3	2	7	10	36
21/01/2023	02	3,1	279	6,1	72	0	0	3	2	8	10	26
21/01/2023	03	3,3	284	5,5	72	0	0	3	2	10	12	22
21/01/2023	04	2,9	279	4,4	76	0	0	3	2	10	13	20
21/01/2023	05	3,9	278	3,6	79	0	0	3	2	10	14	15
21/01/2023	06	3,3	274	3	79	0	0	3	3	13	18	9
21/01/2023	07	2,5	288	2,6	79	0	0	3	3	16	21	4
21/01/2023	08	2,6	282	2,9	76	0	0	3	13	17	37	3
21/01/2023	09	0,5	270	7,2	61	101	0	17	15	19	42	7
21/01/2023	10	0,9	342	10,9	41	150	0	16	5	14	21	31
21/01/2023	11	8,2	335	12,5	26	407	0	3	2	5	8	66
21/01/2023	12	19,4	325	13,3	21	355	0	3	2	4	6	72
21/01/2023	13	21,1	316	14	17	202	0	3	2	4	6	74
21/01/2023	14	13,9	38	14,1	17	267	0	3	2	4	6	76
21/01/2023	15	17,8	352	14,3	19	166	0	3	2	4	6	75
21/01/2023	16	11,9	326	14,2	20	152	0	3	2	4	6	74
21/01/2023	17	11,5	330	13	21	12	0	3	2	4	6	73
21/01/2023	18	6,6	358	11,2	26	0	0	3	2	4	6	68
21/01/2023	19	6,4	315	10,1	28	0	0	4	2	5	8	61
21/01/2023	20	12,6	326	9,7	30	0	0	3	2	4	7	68
21/01/2023	21	10,1	311	9	30	0	0	3	2	4	7	64
21/01/2023	22	7,9	311	8	33	0	0	3	2	4	7	59
21/01/2023	23	7,3	318	8,6	32	0	0	3	2	4	7	71
22/01/2023	00	17,8	325	9	31	0	0	3	2	4	7	74
22/01/2023	01	17,9	326	8,7	29	0	0	3	2	4	6	75
22/01/2023	02	9,6	313	8,1	30	0	0	3	2	4	7	72
22/01/2023	03	8,1	312	7,5	31	0	0	3	2	4	6	70
22/01/2023	04	3,2	283	6	36	0	0	3	2	4	7	60
22/01/2023	05	5,4	319	5,8	36	0	0	3	2	4	6	62
22/01/2023	06	5,2	315	5,6	36	0	0	3	1	3	6	65
22/01/2023	07	7,6	284	4,5	42	0	0	3	2	4	7	50
22/01/2023	08	7	276	4,4	42	0	0	4	1	7	9	41
22/01/2023	09	7	277	7,4	34	107	0	4	1	5	7	48
22/01/2023	10	7,4	290	10	28	177	0	3	1	3	6	60
22/01/2023	11	6,5	279	12	25	410	0	3	2	3	6	62
22/01/2023	12	3,3	252	13,8	22	331	0	5	1	4	6	61
22/01/2023	13	1,9	252	14,9	20	186	0	4	1	3	5	62
22/01/2023	14	3,3	178	14,4	22	286	0	4	1	4	6	70
22/01/2023	15	2,9	145	13,5	28	148	0	3	2	4	6	75
22/01/2023	16	3,5	173	13,1	32	129	0	3	2	4	6	76
22/01/2023	17	1,3	165	11,8	36	12	0	3	1	4	6	67
22/01/2023	18	0,6	299	9,5	45	0	0	3	2	11	14	39
22/01/2023	19	2,9	8	8,2	45	0	0	3	3	9	12	39
22/01/2023	20	10,5	339	10,3	26	0	0	3	2	4	6	69
22/01/2023	21	8,7	300	9,7	28	0	0	3	2	4	7	67
22/01/2023	22	0,3	217	6,8	38	0	0	5	2	9	11	41
22/01/2023	23	2,5	281	7,8	31	0	0	3	2	5	7	63
23/01/2023	00	0,8	240	7,2	33	0	0	3	1	4	6	60
23/01/2023	01	2,7	345	7,4	34	0	0	3	2	4	6	65
23/01/2023	02	5,5	335	7,5	36	0	0	3	1	3	6	70
23/01/2023	03	4,7	312	7,9	36	0	0	3	1	3	6	71
23/01/2023	04	3	296	7	41	0	0	3	2	3	6	66
23/01/2023	05	1,9	331	6,4	45	0	0	3	2	4	6	58
23/01/2023	06	3,7	325	6,2	47	0	0	3	1	3	5	58
23/01/2023	07	4	287	5,8	47	0	0	3	4	22	28	18
23/01/2023	08	2,5	268	5	51	0	0	3	7	22	32	11
23/01/2023	09	2,3	253	6,9	47	61	0	15	16	23	47	9
23/01/2023	10	3,6	272	10,3	36	178	0	6	7	14	25	27
23/01/2023	11	5,7	284	11,8	31	397	0	3	4	8	14	47
23/01/2023	12	2,9	300	12,8	29	316	0	3	2	3	6	59
23/01/2023	13	4,5	75	13	31	203	0	3	2	3	5	61
23/01/2023	14	3,2	130	12,3	34	178	0	3	2	4	7	60
23/01/2023	15	1,3	127	11,9	36	121	0	3	2	7	11	56
23/01/2023	16	1,2	103	11,8	39	64	0	3	3	5	10	55
23/01/2023	17	1,8	23	10,2	44	0	0	3	2	4	6	57
23/01/2023	18	0,7	37	9,1	48	0	0	3	2	5	7	48
23/01/2023	19	2,6	333	8,5	49	0	0	3	2	4	6	50
23/01/2023	20	5,7	325	8,1	49	0	0	3	2	4	7	55
23/01/2023	21	1	214	6	59	0	0	3	2	5	8	41
23/01/2023	22	0,1	178	4,6	66	0	0	3	2	10	13	24
23/01/2023	23	0,1	177	4,7	63	0	0	3	2	9	12	22
24/01/2023	00	1,8	281	5	62	0	0	3	1	9	11	31
24/01/2023	01	3,8	280	4,9	59	0	0	3	1	3	6	43
24/01/2023	02	4,7	279	4,3	60	0	0	3	1	3	5	42
24/01/2023	03	5,1	284	3,5	63	0	0	3	1	3	5	40
24/01/2023	04	3,9	277	2,7	67	0	0	3	1	4	6	33
24/01/2023	05	7,1	282	3,3	62	0	0	3	1	9	11	27
24/01/2023	06	6,3	279	3,2	64	0	0	3	2	11	14	23
24/01/2023	07	5	278	3,3	63	0	0	4	10	22	36	5
24/01/2023	08	4,2	277	4,5	59	1	0	5	14	21	42	5
24/01/2023	09	5,2	283	7	50	66	0	7	12	19	36	11
24/01/2023	10	5,3	282	8,7	46	193	0	9	8	14	27	17
24/01/2023	11	4,1	304	10,8	40	401	0	7	7	12	23	29
24/01/2023	12	1,8	28	11,7	34	406	0	3	2	3	6	58
24/01/2023	13	2,3	83	12,1	37	182	0	3	2	4	6	53
24/01/2023	14	1,3	67	12,5	38	272	0	3	1	4	6	59
24/01/2023	15	1,9	69	11,9	43	150	0	3	2	4	6	63
24/01/2023	16	1,7	72	11,4	46	127	0	3	1	4	6	63
24/01/2023	17	0,5	47	10,2	52	12	0	3	2	4	6	60
24/01/2023	18	1	25	8,7	59	0	0	3	2	4	6	47
24/01/2023	19	2,7	8	8	57	0	0	3	2	7	9	36
24/01/2023	20	2,7	351	7,7	58	0	0	3	2	12	14	25
24/01/2023	21	5,7	331	9	52	0	0	3	1	5	7	43
24/01/2023	22	5,5	339	8,9	51	0	0	3	2	4	6	47
24/01/2023	23	3	330	8,2	53	0	0	3	2	4	6	47
25/01/2023	00	2,3	343	8	55	0	0	3	2	4	6	44
25/01/2023	01	5,1	329	9,2	53	0	0	3	1	4	6	51
25/01/2023	02	5,3	351	9,2	54	0	0	3	2	4	6	54
25/01/2023	03	5,7	336	8,7	55	0	0	3	2	4	7	55
25/01/2023	04	6,8	330	8,6	56	0	0	3	2	4	7	54
25/01/2023	05	8,1	329	8,7	55	0	0	3	2	4	6	53
25/01/2023	06	8,4	334	9	54	0	0	3	2	4	6	54
25/01/2023	07	4,7	330	8,5	56	0	0	3	2	4	7	49
25/01/2023	08	6,3	331	9,2	53	0	0	3	2	4	6	48
25/01/2023	09	5,3	322	10,4	49	6	0	3	2	4	7	49
25/01/2023	10	7,5	329	11,7	45	107	0	3	2	4	7	54
25/01/2023	11	6,1	330	13,6	39	195	0	3	2	4	6	56
25/01/2023	12	7,3	0	15,1	36	342	0	3	2	4	6	64
25/01/2023	13	5,9	20	14,8	38	95	0	3	1	4	6	71
25/01/2023	14	7,7	345	15	33	114	0	3	2	4	6	68
25/01/2023	15	5,3	11	16	29	168	0	3	2	4	6	74
25/01/2023	16	3,3	28	15,8	28	114	0	3	1	4	6	77
25/01/2023	17	0,2	49	13,2	34	0	0	3	2	6	8	53
25/01/2023	18	0,1	38	10,4	47	0	0	3	2	20	23	16
25/01/2023	19	2,7	281	9,6	47	0	0	4	23	34	70	5
25/01/2023	20	3	285	7,5	58	0	0	4	19	30	60	5
25/01/2023	21	3,2	299	6,7	60	0	0	3	10	27	42	5
25/01/2023	22	5,8	325	9,6	45	0	0	3	2	4	8	55
25/01/2023	23	6,4	295	9,3	45	0	0	3	2	5	7	54
26/01/2023	00	8,1	281	7,5	51	0	0	3	2	4	7	53
26/01/2023	01	6,4	282	6,6	56	0	0	3	1	11	13	43
26/01/2023	02	8,9	277	6,5	58	0	0	3	2	10	13	38
26/01/2023	03	1	226	6	64	0	0	3	2	6	8	35
26/01/2023	04	2,3	256	7,2	60	0	0	3	2	8	10	29
26/01/2023	05	2	260	6,7	62	0	0	3	2	10	13	26
26/01/2023	06	0,7	284	5	70	0	0	3	5	16	23	12
26/01/2023	07	1,2	309	4,6	71	0	0	3	10	23	38	3
26/01/2023	08	1,5	291	5	70	1	0,2					
26/01/2023	09	0,6	281	8,2	60	100	0					
26/01/2023	10	1,4	264	12,9	46	189	0					
26/01/2023	11	2,1	220	14,1	39	370	0					
26/01/2023	12	1,9	177	14,5	38	297	0					
26/01/2023	13	3,6	141	14,2	45	151	0					
26/01/2023	14	3,4	134	14,1	47	264	0	4	3	5	9	53
26/01/2023	15	2,2	146	14,1	46	161	0	4	4	6	11	54
26/01/2023	16	1,4	159	13,8	48	130	0	4	4	8	14	53
26/01/2023	17	0,4	170	12,7	52	10	0	4	6	14	23	42
26/01/2023	18	0,1	226	10,9	60	0	0	3	9	27	41	12
26/01/2023	19	0,3	280	9,6	63	0	0	3	14	32	54	7
26/01/2023	20	1,6	288	7,6	71	0	0	4	37	33	91	6
26/01/2023	21	3,8	277	5,2	82	0	0	3	14	25	45	5
26/01/2023	22	4,4	274	4,9	82	0	0	3	6	23	32	5
26/01/2023	23	5,1	274	4,4	81	0	0	3	8	23	34	4
27/01/2023	00	4,4	277	3,6	82	0	0	4	6	22	31	4
27/01/2023	01	5,8	279	3,3	83	0	0	3	2	15	18	12
27/01/2023	02	5,6	278	4,1	75	0	0	3	1	16	18	13
27/01/2023	03	4	280	3,8	73	0	0	3	1	19	21	12
27/01/2023	04	5,1	276	3,5	72	0	0	4	2	19	21	13
27/01/2023	05	4,9	278	3,2	72	0	0	5	2	17	20	12
27/01/2023	06	3,9	280	2,6	73	0	0	5	7	22	33	4
27/01/2023	07	4,7	278	2,2	75	0	0	6	22	23	56	2
27/01/2023	08	4,8	272	2,8	69	1	0	9	26	26	66	2
27/01/2023	09	3,4	277	7,3	51	107	0	24	19	24	54	6
27/01/2023	10	2,3	278	11,1	40	171	0	9	10	21	36	18
27/01/2023	11	0,2	120	13,4	29	364	0	4	2	5	9	58
27/01/2023	12	1,1	170	14,2	27	327	0	6	3	6	11	59
27/01/2023	13	4,1	153	14,2	38	229	0	7	3	6	11	59
27/01/2023	14	4	145	14	41	271	0	7	3	7	12	58
27/01/2023	15	3,6	136	14	39	180	0	7	3	6	10	62
27/01/2023	16	2,5	131	13,8	39	154	0	5	2	6	9	63
27/01/2023	17	0,8	118	12,5	47	17	0	5	2	9	12	55
27/01/2023	18	0,1	37	10,1	54	0	0	5	2	11	13	43
27/01/2023	19	1,9	357	9,4	56	0	0	4	2	21	25	22
27/01/2023	20	5,4	12	9	50	0	0	3	2	9	12	45
27/01/2023	21	4	356	8,4	49	0	0	3	2	5	7	50
27/01/2023	22	3,7	275	5,4	65	0	0	3	2	15	19	16
27/01/2023	23	4,7	290	5,6	60	0	0	3	2	13	16	29
28/01/2023	00	8,8	283	6,8	51	0	0	3	2	6	8	49
28/01/2023	01	9,5	283	6,2	51	0	0	3	2	5	7	51
28/01/2023	02	9,2	283	6,2	50	0	0	4	2	3	6	55
28/01/2023	03	5,1	286	5,1	54	0	0	7	2	10	12	31
28/01/2023	04	6,5	281	4,1	59	0	0	7	2	13	16	27
28/01/2023	05	6,1	282	4,3	57	0	0	7	2	6	9	39
28/01/2023	06	6,4	281	4,1	58	0	0	7	1	11	14	27
28/01/2023	07	6,7	281	3,4	61	0	0	9	3	19	23	11
28/01/2023	08	5,4	284	3,9	60	1	0	7	2	13	16	26
28/01/2023	09	5,6	282	7,4	48	105	0	17	4	15	21	22
28/01/2023	10	6,5	281	10,7	38	211	0	11	4	11	17	40
28/01/2023	11	3,9	272	13,2	31	386	0	5	2	5	7	56
28/01/2023	12	1,4	239	14,6	27	355	0	3	2	4	7	61
28/01/2023	13	4,1	130	13,5	34	221	0	6	2	3	6	67
28/01/2023	14	3,8	120	13,1	37	304	0	3	2	4	6	72
28/01/2023	15	3,7	118	12,9	44	168	0	3	2	4	6	74
28/01/2023	16	2,8	107	12,7	47	158	0	3	2	4	7	74
28/01/2023	17	0,6	96	11,6	53	15	0	3	2	4	6	68
28/01/2023	18	0,1	104	9,6	63	0	0	3	4	18	25	34
28/01/2023	19	1,3	328	8,8	67	0	0	3	4	25	31	15
28/01/2023	20	1,5	340	8,4	69	0	0	3	3	22	26	21
28/01/2023	21	2,7	277	5,3	81	0	0	3	7	24	35	7
28/01/2023	22	2,4	281	5,1	83	0	0	3	3	20	25	12
28/01/2023	23	2,8	279	5	80	0	0	3	2	16	19	15
29/01/2023	00	4,3	278	4,5	79	0	0	3	2	12	14	22
29/01/2023	01	2,2	261	5,6	70	0	0	3	2	9	11	30
29/01/2023	02	0,1	176	7,2	60	0	0	3	1	7	9	30
29/01/2023	03	1	285	6,6	61	0	0	3	1	7	9	31
29/01/2023	04	1,4	309	6,1	61	0	0	3	1	6	8	30
29/01/2023	05	3,7	285	4,3	68	0	0	3	1	8	10	25
29/01/2023	06	2,9	276	3,3	71	0	0	3	1	6	8	29
29/01/2023	07	1,9	273	4,1	65	0	0	3	1	5	7	33
29/01/2023	08	1,1	256	6	59	0	0	3	2	6	9	32
29/01/2023	09	1,7	268	7,6	52	0	0	3	1	5	7	37
29/01/2023	10	2,3	270	9	46	0	0	4	2	3	6	44
29/01/2023	11	0,8	286	10,3	43	31	0	4	2	4	7	43
29/01/2023	12	1,3	339	11,1	45	191	0	3	2	4	6	57
29/01/2023	13	0,6	34	11,6	48	114	0	3	2	4	7	61
29/01/2023	14	1,1	68	11,6	48	88	0	3	1	4	6	61
29/01/2023	15	0,9	77	11,4	49	24	0	3	2	4	6	61
29/01/2023	16	0,4	64	11,1	52	0	0	3	1	4	6	60
29/01/2023	17	0,3	34	10,6	56	0	0	3	2	4	6	59
29/01/2023	18	0,7	10	9,5	61	0	0	4	2	4	7	48
29/01/2023	19	2,1	351	8,5	62	0	0	3	2	7	9	39
29/01/2023	20	3	293	6,7	70	0	0	3	6	21	30	11
29/01/2023	21	2,6	284	4,6	79	0	0	3	9	24	37	4
29/01/2023	22	3,7	284	3,3	83	0	0	3	5	19	26	5
29/01/2023	23	3,8	278	3,6	81	0	0	3	2	14	17	11
30/01/2023	00	4,3	276	2,9	82	0	0	3	1	12	14	12
30/01/2023	01	5,7	278	2,9	81	0	0	3	2	15	17	7
30/01/2023	02	6,5	281	3,4	78	0	0	3	2	17	19	5
30/01/2023	03	7	280	3,4	75	0	0	3	2	8	11	27
30/01/2023	04	7	278	3,6	70	0	0	3	2	5	7	31
30/01/2023	05	6,2	274	3,2	71	0	0	3	1	7	9	25
30/01/2023	06	8,4	279	3,1	70	0	0	3	2	18	21	12
30/01/2023	07	7,1	278	2,3	73	0	0	5	17	24	51	2
30/01/2023	08	7,3	284	3,2	67	2	0	5	13	21	42	5
30/01/2023	09	7	287	6,6	54	117	0	8	10	17	32	12
30/01/2023	10	2,4	270	11	43	252	0	8	7	17	28	21
30/01/2023	11	1,1	232	12,7	37	412	0	4	5	12	20	39
30/01/2023	12	0,3	224	13,3	35	316	0	5	3	10	14	54
30/01/2023	13	3,2	172	13,4	38	221	0	4	3	5	10	57
30/01/2023	14	2,7	160	13,3	41	297	0	4	3	6	10	58
30/01/2023	15	3	164	13	48	172	0	5	4	7	13	57
30/01/2023	16	2	170	12,7	54	173	0	5	4	8	13	54
30/01/2023	17	0,1	156	12,1	62	21	0	5	5	14	21	36
30/01/2023	18	0,3	206	9,9	74	0	0	4	8	23	34	19
30/01/2023	19	1	345	8,7	78	0	0	3	8	29	40	5
30/01/2023	20	2,9	279	6,9	81	0	0	4	32	32	80	7
30/01/2023	21	4,4	274	5	85	0	0	3	11	25	41	6
30/01/2023	22	5,1	276	4,9	83	0	0	3	10	24	39	5
30/01/2023	23	5,1	292	5,1	79	0	0	4	11	25	41	5
31/01/2023	00	3,5	276	4,5	83	0	0	5	7	22	32	5
31/01/2023	01	5,1	280	3,5	86	0	0	5	8	19	31	6
31/01/2023	02	5,7	279	4,2	78	0	0	4	6	27	36	6
31/01/2023	03	4,6	264	3,8	72	0	0	6	1	17	20	9
31/01/2023	04	2,7	284	3,6	68	0	0	8	2	20	23	6
31/01/2023	05	1,9	264	1,3	84	0	0	3	4	15	20	5
31/01/2023	06	5,9	282	3,3	72	0	0	6	16	27	51	3
31/01/2023	07	5,7	280	3,1	69	0	0	13	29	28	71	3
31/01/2023	08	3,6	281	4,2	66	3	0	29	66	37	138	4
31/01/2023	09	1,8	279	8,1	54	124	0	34	44	31	98	3
31/01/2023	10	0,5	263	13	44	251	0	25	17	24	50	11
31/01/2023	11	0,2	115	14,8	44	434	0	13	4	9	14	44
31/01/2023	12	1,8	102	15,2	47	342	0	11	2	5	8	57
31/01/2023	13	2,4	110	15,4	46	189	0	6	2	5	8	62
31/01/2023	14	2,6	104	15,5	52	301	0	9	2	4	6	70
31/01/2023	15	3,4	119	15	57	179	0	12	2	5	7	68
31/01/2023	16	1,9	117	14,8	62	176	0	12	2	5	7	68
31/01/2023	17	0,4	135	14	69	22	0	9	2	11	13	57
31/01/2023	18	0,1	141	12,1	78	0	0	6	3	22	27	26
31/01/2023	19	0,4	296	11,1	82	0	0	5	14	32	53	15
31/01/2023	20	3	281	8,4	86	0	0	6	40	35	96	7
31/01/2023	21	4,6	278	6,7	90	0	0	3	9	24	38	7
31/01/2023	22	4,8	277	6,3	91	0	0	3	5	23	31	7
31/01/2023	23	4,6	276	6		0	0	3	7	24	35	6
01/02/2023	00	5,6	276	5,6		0	0	3	4	20	26	8
01/02/2023	01	5	273	5,2	91	0	0	3	6	21	30	5
01/02/2023	02	6,7	269	5,1	90	0	0	3	3	18	23	6
01/02/2023	03	6,6	273	5,6	85	0	0	3	4	19	25	6
01/02/2023	04	7,5	277	5,3	82	0	0	3	2	16	19	9
01/02/2023	05	9,2	279	5,3	79	0	0	3	2	14	17	13
01/02/2023	06	7,4	280	5,1	79	0	0	3	3	16	21	8
01/02/2023	07	6	279	4,4	82	0	0	4	21	22	54	3
01/02/2023	08	5,2	275	4,8	80	2	0	5	24	24	60	4
01/02/2023	09	3,5	269	9,3	64	119	0	20	16	20	44	7
01/02/2023	10	0,7	259	13,4	51	244	0	13	9	19	33	16
01/02/2023	11	0,3	118	15,2	47	443	0	17	4	12	18	40
01/02/2023	12	1,8	116	15,3	48	363	0	10	2	6	9	54
01/02/2023	13	3	126	15,3	49	210	0	5	2	4	6	64
01/02/2023	14	2	138	15,7	50	309	0	6	2	4	7	69
01/02/2023	15	3,1	148	15,4	58	159	0	9	2	5	8	68
01/02/2023	16	2,8	150	15	62	181	0	8	2	6	9	68
01/02/2023	17	1,3	161	13,9	67	19	0	6	3	11	15	57
01/02/2023	18	0,1	204	12	76	0	0	4	4	23	29	21
01/02/2023	19	0,6	202	10,3	83	0	0	3	7	33	44	7
01/02/2023	20	1,3	324	9,9	83	0	0	4	17	32	58	12
01/02/2023	21	4,4	275	7,2		0	0	3	13	26	46	7
01/02/2023	22	4,7	275	6,7		0	0	3	6	23	33	6
01/02/2023	23	4,7	274	6,3		0	0	3	4	19	25	12
02/02/2023	00	5,7	279	6,3	90	0	0	3	2	15	17	15
02/02/2023	01	6,2	280	6,3	87	0	0	3	2	14	17	17
02/02/2023	02	5,5	284	6,1	85	0	0	3	2	12	15	18
02/02/2023	03	7,2	279	6,1	82	0	0	4	2	12	15	18
02/02/2023	04	6,7	279	5,9	80	0	0	4	2	9	12	23
02/02/2023	05	6,9	277	5,7	80	0	0	4	2	8	11	21
02/02/2023	06	8,7	277	5,7	77	0	0	5	2	9	13	21
02/02/2023	07	8	278	5,8	74	0	0	6	6	17	26	11
02/02/2023	08	7,4	283	7,1	67	5	0	9	17	27	54	5
02/02/2023	09	3,7	292	10,3	54	137	0	23	19	27	57	7
02/02/2023	11						0					
02/02/2023	12	2,3	84	15,4	65	404	0	16	2	5	8	47
02/02/2023	13	1,3	140	15,7	60	251	0	11	2	6	10	55
02/02/2023	14	1,3	168	16,5	55	291	0	8	2	5	9	57
02/02/2023	15	2,7	170	16,1	55	208	0	8	3	6	11	59
02/02/2023	16	2,1	170	15,8	57	201	0	8	4	8	13	58
02/02/2023	17	1,1	187	14,5	65	26	0	7	4	12	18	51
02/02/2023	18	0,2	217	12,5	71	0	0	5	5	26	34	19
02/02/2023	19	0,9	40	9,7	82	0	0	3	4	23	30	9
02/02/2023	20	2	346	10,6	80	0	0	3	3	28	32	10
02/02/2023	21	3,5	284	9,1	83	0	0	5	14	30	51	6
02/02/2023	22	4,8	273	7,6	89	0	0	3	5	20	27	10
02/02/2023	23	5,7	283	7,7	88	0	0	3	4	24	31	7
03/02/2023	00	5,1	283	6,6	89	0	0	3	3	22	27	7
03/02/2023	01	6,7	280	5,8	89	0	0	3	2	20	23	8
03/02/2023	02	5,7	280	5,5	85	0	0	3	4	20	25	6
03/02/2023	03	4,5	275	5,2	82	0	0	3	4	20	26	6
03/02/2023	04	6,5	278	5,1	81	0	0	3	3	13	17	13
03/02/2023	05	6,8	277	5	76	0	0	4	3	21	26	6
03/02/2023	06	5,8	275	5	74	0	0	9	8	24	36	4
03/02/2023	07	7,5	275	4,9	72	0	0	12	11	24	40	4
03/02/2023	08	8,7	276	5,8	64	6	0	16	12	24	42	7
