Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2024	02	3	0,1	3	12	16	18
26/01/2024	03	3	0,1	2	9	12	20
26/01/2024	04	3	0,1	2	7	10	23
26/01/2024	05	3	0,1	3	10	14	12
26/01/2024	06	3	0,1	5	15	22	6
26/01/2024	07	3	0,1	17	23	50	1
26/01/2024	08	3	0,1	21	25	58	1
26/01/2024	09	3	0,1	27	29	70	2
26/01/2024	10	3	0,1	25	33	72	6
26/01/2024	11	3	0,1	31	40	88	10
26/01/2024	12	3	0,1	5	19	27	55
26/01/2024	13	4	0,1	4	15	21	58
26/01/2024	14	9	0,1	4	19	25	59
26/01/2024	15	11	0,1	4	20	25	63
26/01/2024	16	9	0,1	3	20	24	64
26/01/2024	17	9	0,1	3	26	30	58
26/01/2024	18	8	0,1	2	35	39	39
26/01/2024	19	4	0,1	14	49	70	3
26/01/2024	20	3	0,1	15	43	66	1
26/01/2024	21	3	0,1	11	35	53	1
26/01/2024	22	3	0,1	6	29	38	3
26/01/2024	23	3	0,1	6	23	31	6
27/01/2024	00	3	0,1	3	18	23	14
27/01/2024	01	3	0,1	4	17	23	18
27/01/2024	02	3	0,1	2	9	13	31
27/01/2024	03	3	0,1	2	9	12	32
27/01/2024	04	3	0,1	2	7	10	33
27/01/2024	05	3	0,1	2	7	10	35
27/01/2024	06	3	0,1	2	8	11	33
27/01/2024	07	3	0,1	3	11	15	28
27/01/2024	08	3	0,1	4	20	27	14
27/01/2024	09	3	0,1	17	31	56	12
27/01/2024	10	3	0,1	18	41	68	12
27/01/2024	11	3	0,1	6	25	34	44
27/01/2024	12	3	0,1	4	16	22	68
27/01/2024	13	3	0,1	3	11	15	79
27/01/2024	14	3	0,1	2	12	15	80
27/01/2024	15	4	0,1	2	13	17	76
27/01/2024	16	3	0,1	2	12	15	73
27/01/2024	17	3	0,1	2	15	18	65
27/01/2024	18	3	0,1	2	26	30	29
27/01/2024	19	3	0,1	6	36	45	7
27/01/2024	20	3	0,1	5	31	39	7
27/01/2024	21	3	0,1	6	31	41	3
27/01/2024	22	3	0,1	6	25	34	5
27/01/2024	23	3	0,1	3	19	23	12
28/01/2024	00	3	0,1	3	16	20	14
28/01/2024	01	3	0,1	3	14	18	20
28/01/2024	02	3	0,1	2	12	15	20
28/01/2024	03	3	0,1	2	8	11	21
28/01/2024	04	3	0,1	2	9	12	16
28/01/2024	05	3	0,1	2	9	12	14
28/01/2024	06	3	0,1	2	9	12	17
28/01/2024	07	3	0,1	3	8	13	10
28/01/2024	08	3	0,1	3	11	15	9
28/01/2024	09	3	0,1	5	12	21	12
28/01/2024	10	3	0,1	6	14	23	21
28/01/2024	11	3	0,1	4	11	17	33
28/01/2024	12	3	0,1	4	11	17	40
28/01/2024	13	3	0,1	4	10	16	52
28/01/2024	14	3	0,1	2	7	10	74
28/01/2024	15	3	0,1	2	4	7	80
28/01/2024	16	3	0,1	2	4	7	78
28/01/2024	17	3	0,1	2	6	9	76
28/01/2024	18	3	0,1	2	7	10	67
28/01/2024	19	3	0,1	2	9	12	65
28/01/2024	20	3	0,1	2	9	12	63
28/01/2024	21	3	0,1	2	8	10	63
28/01/2024	22	3	0,1	2	6	9	68
28/01/2024	23	3	0,1	2	4	7	71
29/01/2024	00	3	0,1	2	4	7	63
29/01/2024	01	3	0,1	2	6	9	52
29/01/2024	02	3	0,1	2	7	11	42
29/01/2024	03	3	0,1	3	8	12	37
29/01/2024	04	3	0,1	2	7	10	42
29/01/2024	05	3	0,1	2	5	8	47
29/01/2024	06	3	0,1	2	6	9	56
29/01/2024	07	3	0,1	3	12	17	46
29/01/2024	08	3	0,1	4	17	23	39
29/01/2024	09	3	0,1	2	13	17	49
29/01/2024	10	3	0,1	2	10	13	54
29/01/2024	11	3	0,1	3	10	15	54
29/01/2024	12	3	0,1	3	13	18	50
29/01/2024	13	3	0,1	3	13	17	53
29/01/2024	14	3	0,1	3	10	14	63
29/01/2024	15	3	0,1	2	8	12	70
29/01/2024	16	3	0,1	2	9	13	66
29/01/2024	17	3	0,1	2	13	16	56
29/01/2024	18	3	0,1	2	14	18	50
29/01/2024	19	3	0,1	3	21	26	35
29/01/2024	20	3	0,1	3	17	20	42
29/01/2024	21	3	0,1	2	19	23	29
29/01/2024	22	3	0,1	3	21	25	20
29/01/2024	23	3	0,1	2	16	19	19
30/01/2024	00	3	0,1	4	15	20	15
30/01/2024	01	3	0,1	2	10	14	21
30/01/2024	02	3	0,1	2	7	9	26
30/01/2024	03	3	0,1	2	6	9	26
30/01/2024	04	3	0,1	2	5	8	22
30/01/2024	05	3	0,1	2	7	10	23
30/01/2024	06	3	0,1	3	9	13	19
30/01/2024	07	3	0,1	16	23	47	3
30/01/2024	08	3	0,1	29	27	72	1
30/01/2024	09	3	0,1	30	33	79	1
30/01/2024	10	3	0,1	4	19	24	26
30/01/2024	11	3	0,1	5	19	25	32
30/01/2024	12	3	0,1	3	13	17	46
30/01/2024	13	3	0,1	3	12	16	50
30/01/2024	14	3	0,1	2	8	11	60
30/01/2024	15	3	0,1	2	15	19	43
30/01/2024	16	3	0,1	2	12	16	50
30/01/2024	17	3	0,1	2	15	19	43
30/01/2024	18	3	0,1	3	23	29	25
30/01/2024	19	3	0,1	10	37	52	4
30/01/2024	20	3	0,1	17	36	63	1
30/01/2024	21	3	0,1	5	27	34	5
30/01/2024	22	3	0,1	4	20	26	10
30/01/2024	23	3	0,1	3	13	17	20
31/01/2024	00	3	0,1	2	9	13	28
31/01/2024	01	3	0,1	3	8	13	23
31/01/2024	02	3	0,1	2	6	8	27
31/01/2024	03	3	0,1	2	5	8	25
31/01/2024	04	3	0,1	2	6	9	21
31/01/2024	05	3	0,1	4	8	15	21
31/01/2024	06	3	0,1	4	15	21	20
31/01/2024	07	3	0,1	12	25	44	2
31/01/2024	08	3	0,1	21	29	62	1
31/01/2024	09	3	0,1	26	34	74	1
31/01/2024	11	3	0,1	5	12	19	58
31/01/2024	12	3	0,1	2	6	10	70
31/01/2024	13	3	0,1	2	7	11	68
31/01/2024	14	3	0,1	3	9	13	66
31/01/2024	15	3	0,1	2	8	12	70
31/01/2024	16	3	0,1	2	7	10	72
31/01/2024	17	3	0,1	2	9	12	70
31/01/2024	18	3	0,1	2	8	11	69
31/01/2024	19	3	0,1	2	20	24	37
31/01/2024	20	3	0,1	4	27	33	20
31/01/2024	21	3	0,1	3	22	27	16
31/01/2024	22	3	0,1	3	16	20	19
31/01/2024	23	3	0,1	2	9	12	30
01/02/2024	00	3	0,1	2	6	9	34
01/02/2024	01	3	0,1	2	5	9	30
01/02/2024	02	3	0,1	2	4	8	30
01/02/2024	03	3	0,1	2	4	6	29
01/02/2024	04	3	0,1	2	4	7	25
01/02/2024	05	3	0,1	3	5	9	26
01/02/2024	06	3	0,1	3	7	11	20
01/02/2024	07	3	0,1	7	13	24	13
01/02/2024	08	3	0,1	12	20	39	5
01/02/2024	09	3	0,1	16	21	46	7
01/02/2024	10	3	0,1	16	24	49	12
01/02/2024	11	3	0,1	9	18	32	38
01/02/2024	12	3	0,1	4	8	14	67
01/02/2024	13	3	0,1	3	8	12	77
01/02/2024	14	3	0,1	2	7	11	85
01/02/2024	15	3	0,1	2	6	10	88
01/02/2024	16	3	0,1	3	13	17	86
01/02/2024	17	3	0,1	2	10	14	87
01/02/2024	18	3	0,1	4	21	27	61
01/02/2024	19	3	0,1	9	36	49	11
01/02/2024	20	3	0,1	11	30	46	15
01/02/2024	21	3	0,1	5	23	31	18
01/02/2024	22	3	0,1	4	14	20	30
01/02/2024	23	3	0,1	2	9	13	38
02/02/2024	00	3	0,1	2	9	13	37
02/02/2024	01	3	0,1	2	7	10	42
02/02/2024	02	3	0,1	2	5	8	40
02/02/2024	03	3	0,1	2	5	8	43
02/02/2024	04	3	0,1	2	5	8	41
02/02/2024	05	3	0,1	2	8	11	34
02/02/2024	06	3	0,1	3	12	17	27
02/02/2024	07	3	0,1	9	22	36	11
02/02/2024	08	3	0,1	18	28	56	7
02/02/2024	09	3	0,1	30	35	81	5
02/02/2024	10	3	0,1	32	40	89	6
02/02/2024	11	3	0,1	13	28	47	31
02/02/2024	12	3	0,1	4	9	14	67
02/02/2024	13	3	0,1	3	6	10	78
02/02/2024	14	3	0,1	2	5	9	84
02/02/2024	15	3	0,1	2	4	8	89
02/02/2024	16	3	0,1	1	5	8	90
02/02/2024	17	3	0,1	2	8	10	86
02/02/2024	18	3	0,1	3	18	21	60
02/02/2024	19	3	0,1	6	35	44	18
02/02/2024	20	3	0,1	11	36	53	4
02/02/2024	21	3	0,1	6	25	33	12
02/02/2024	22	3	0,1	7	22	33	11
02/02/2024	23	3	0,1	3	15	20	21
03/02/2024	00	3	0,1	3	12	17	18
03/02/2024	01	3	0,1	4	12	18	22
03/02/2024	02	3	0,1	3	6	10	27
03/02/2024	03	3	0,1	2	4	7	27
03/02/2024	04	3	0,1	2	5	8	26
03/02/2024	05	3	0,1	2	4	8	27
03/02/2024	06	3	0,1	2	6	9	27
03/02/2024	07	3	0,1	3	8	13	25
03/02/2024	08	3	0,1	6	15	23	17
03/02/2024	09	3	0,1	7	23	34	16
03/02/2024	10	3	0,2	13	32	52	18
03/02/2024	11	3	0,1	5	21	29	49
03/02/2024	12	3	0,1	3	9	15	72
03/02/2024	13	3	0,1	3	9	13	81
03/02/2024	14	3	0,1	2	6	9	82
03/02/2024	15	3	0,1	2	6	9	85
03/02/2024	16	3	0,1	2	4	7	93
03/02/2024	17	3	0,1	2	5	8	88
03/02/2024	18	3	0,1	4	22	28	43
03/02/2024	19	3	0,1	5	32	40	16
03/02/2024	20	3	0,1	8	29	41	12
03/02/2024	21	3	0,1	12	28	46	11
03/02/2024	22	3	0,1	4	19	25	28
03/02/2024	23	3	0,1	3	19	23	22
04/02/2024	00	3	0,1	3	14	18	22
04/02/2024	01	3	0,1	3	10	15	28
04/02/2024	02	3	0,1	2	10	13	30
04/02/2024	03	3	0,1	2	7	10	35
04/02/2024	04	3	0,1	2	6	9	39
04/02/2024	05	3	0,1	2	4	7	40
04/02/2024	06	3	0,1	2	5	8	38
04/02/2024	07	3	0,1	2	7	10	34
04/02/2024	08	3	0,1	3	11	16	26
04/02/2024	09	3	0,1	4	12	18	30
04/02/2024	10	3	0,1	5	17	25	31
04/02/2024	11	3	0,1	4	11	17	53
04/02/2024	12	3	0,1	2	7	11	68
04/02/2024	13	3	0,1	3	7	10	72
04/02/2024	14	3	0,1	2	6	9	81
04/02/2024	15	3	0,1	2	4	7	89
04/02/2024	16	3	0,1	2	4	7	93
04/02/2024	17	3	0,1	2	5	8	90
04/02/2024	18	3	0,1	3	17	21	53
04/02/2024	19	3	0,1	7	37	47	9
04/02/2024	20	3	0,1	8	32	45	4
04/02/2024	21	3	0,1	3	21	26	21
04/02/2024	22	3	0,1	3	19	24	19
04/02/2024	23	3	0,1	3	18	22	17
05/02/2024	00	3	0,1	3	15	19	19
05/02/2024	01	3	0,1	3	11	15	25
05/02/2024	02	3	0,1	2	7	10	35
05/02/2024	03	3	0,1	2	5	7	39
05/02/2024	04	3	0,1	2	4	7	42
05/02/2024	05	3	0,1	2	6	9	41
05/02/2024	06	3	0,1	4	8	13	34
05/02/2024	07	3	0,1	8	15	27	28
05/02/2024	08	3	0,1	12	24	42	18
05/02/2024	09	3	0,1	14	27	49	17
05/02/2024	10	3	0,1	13	30	50	20
05/02/2024	11	3	0,1	9	27	40	36
05/02/2024	12	3	0,1	4	14	20	63
05/02/2024	13	3	0,1	3	10	14	78
05/02/2024	14	3	0,1	2	7	11	91
05/02/2024	15	3	0,1	2	10	13	86
05/02/2024	16	3	0,1	2	12	15	79
05/02/2024	17	3	0,1	2	19	22	70
05/02/2024	18	3	0,1	16	45	70	15
05/02/2024	19	3	0,1	21	46	78	1
05/02/2024	20	3	0,1	20	37	68	1
05/02/2024	21	3	0,1	17	34	61	1
05/02/2024	22	3	0,1	6	26	35	1
05/02/2024	23	3	0,1	3	20	25	12
06/02/2024	00	3	0,1	3	18	22	14
06/02/2024	01	3	0,1	3	12	16	23
06/02/2024	02	3	0,1	2	9	13	24
06/02/2024	03	3	0,1	2	7	10	26
06/02/2024	04	3	0,1	2	7	10	34
06/02/2024	05	3	0,1	3	8	12	32
06/02/2024	06	3	0,1	4	13	18	25
06/02/2024	07	3	0,1	10	25	40	11
06/02/2024	10	4	0,1	38	44	102	4
06/02/2024	11	4	0,1	30	49	95	12
06/02/2024	12	4	0,1	11	38	55	36
06/02/2024	13	3	0,1	3	15	21	72
06/02/2024	14	4	0,1	3	10	15	80
06/02/2024	15	3	0,1	2	11	15	79
06/02/2024	16	4	0,1	3	12	16	79
06/02/2024	17	3	0,1	4	27	33	54
06/02/2024	18	3	0,1	14	49	70	7
06/02/2024	19	3	0,1	13	46	65	3
06/02/2024	20	3	0,1	13	45	65	3
06/02/2024	21	3	0,1	26	41	80	1
06/02/2024	22	3	0,1	18	42	69	1
06/02/2024	23	3	0,1	5	32	40	13
07/02/2024	00	3	0,1	2	6	9	62
07/02/2024	01	3	0,1	2	4	7	68
07/02/2024	02	3	0,1	2	4	7	67
07/02/2024	03	3	0,1	2	3	5	67
07/02/2024	04	3	0,1	2	2	5	70
07/02/2024	05	3	0,1	2	3	6	70
07/02/2024	06	3	0,1	2	3	6	72
07/02/2024	07	3	0,1	2	5	8	69
07/02/2024	08	3	0,1	4	8	13	64
07/02/2024	09	3		4	7	12	67
07/02/2024	10	3	0,1	3	5	9	71
07/02/2024	11	3	0,1	3	5	11	73
07/02/2024	12	3	0,1	3	4	9	77
07/02/2024	13	3	0,1	3	7	11	77
07/02/2024	14	3	0,1	4	9	15	81
07/02/2024	15	3	0,1	4	8	14	78
07/02/2024	16	3	0,1	4	10	16	66
07/02/2024	17	3	0,1	3	7	12	73
07/02/2024	18	3	0,1	4	9	15	73
07/02/2024	19	3	0,1	4	11	17	66
07/02/2024	20	3	0,1	4	8	14	70
07/02/2024	21	3	0,1	3	6	11	73
07/02/2024	22	3	0,1	2	3	6	74
07/02/2024	23	3	0,1	1	2	5	70
08/02/2024	00	3	0,1	1	2	5	68
08/02/2024	01	3	0,1	2	2	5	67
08/02/2024	02	3	0,1	2	2	5	71
08/02/2024	03	3	0,1	1	1	4	72
08/02/2024	04	3	0,1	1	1	3	70
08/02/2024	05	3	0,1	2	2	4	67
08/02/2024	06	3	0,1	3	5	8	61
08/02/2024	07	3	0,1	3	10	14	55
08/02/2024	08	3	0,1	5	14	23	46
08/02/2024	09	3	0,1	4	9	15	58
08/02/2024	10	3	0,1	3	7	11	64
08/02/2024	11	3	0,1	3	5	9	67
08/02/2024	12	3	0,1	3	6	11	68
08/02/2024	13	3	0,1	3	6	10	70
08/02/2024	14	3	0,1	2	4	8	78
08/02/2024	15	3	0,1	2	4	8	82
08/02/2024	16	3	0,1	2	5	8	81
08/02/2024	17	3	0,1	2	10	14	73
08/02/2024	18	3	0,1	5	27	34	39
08/02/2024	19	3	0,1	5	37	45	19
08/02/2024	20	3	0,1	10	37	52	6
08/02/2024	21	3	0,1	6	30	39	13
08/02/2024	22	3	0,1	3	34	38	8
08/02/2024	23	3	0,1	4	36	42	2
09/02/2024	00	3	0,1	3	28	33	9
09/02/2024	01	3	0,1	3	21	24	19
09/02/2024	02	3	0,1	2	11	13	47
09/02/2024	03	3	0,1	2	2	5	74
09/02/2024	04	3	0,1	2	3	5	76
09/02/2024	05	3	0,1	2	3	6	68
09/02/2024	06	3	0,1	2	5	8	42
09/02/2024	07	3	0,1	3	15	19	30
09/02/2024	08	3	0,1	7	26	37	8
09/02/2024	09	3	0,1	11	24	41	7
09/02/2024	10	3	0,1	10	20	35	6
09/02/2024	11	3	0,1	11	21	38	7
09/02/2024	12	3	0,1	4	10	16	41
09/02/2024	13	3	0,1	4	17	23	37
09/02/2024	14	3	0,1	5	14	21	48
09/02/2024	15	3	0,1	2	13	17	45
09/02/2024	16	3	0,1	4	20	26	31
09/02/2024	17	3	0,1	7	18	28	41
09/02/2024	18	3	0,1	6	16	26	33
09/02/2024	19	3	0,1	5	16	23	25
09/02/2024	20	3	0,1	5	23	30	16
09/02/2024	21	3	0,1	4	19	25	16
09/02/2024	22	3	0,1	2	9	12	40
09/02/2024	23	3	0,1	2	3	6	80
10/02/2024	00	3	0,1	2	2	5	85
10/02/2024	01	3	0,1	2	2	4	88
10/02/2024	02	3	0,1	2	1	4	89
10/02/2024	03	3	0,1	2	1	4	95
10/02/2024	04	3	0,1	2	1	4	90
10/02/2024	05	3	0,1	2	1	3	88
10/02/2024	06	3	0,1	2	1	4	88
10/02/2024	07	3	0,1	2	2	5	88
10/02/2024	08	3	0,1	2	2	6	84
10/02/2024	09	3	0,1	3	2	6	81
10/02/2024	10	3	0,1	3	2	6	79
10/02/2024	11	3	0,1	2	2	6	78
10/02/2024	12	3	0,1	2	3	6	80
10/02/2024	13	3	0,1	3	3	7	82
10/02/2024	14	3	0,1	3	2	7	84
10/02/2024	15	3	0,1	2	2	4	87
10/02/2024	16	3	0,1	2	2	5	89
10/02/2024	17	3	0,1	3	2	7	88
10/02/2024	18	3	0,1	2	3	6	82
10/02/2024	19	3	0,1	3	4	8	85
10/02/2024	20	3	0,1	3	3	7	89
10/02/2024	21	3	0,1	2	3	6	89
10/02/2024	22	3	0,1	2	3	6	85
10/02/2024	23	3	0,1	2	2	5	83
11/02/2024	00	3	0,1	2	2	5	81
11/02/2024	01	3	0,1	2	2	5	79
11/02/2024	02	3	0,1	2	2	6	78
11/02/2024	03	3	0,1	2	1	4	79
11/02/2024	04	3	0,1	2	1	4	79
11/02/2024	05	3	0,1	2	1	4	80
11/02/2024	06	3	0,1	2	1	3	79
11/02/2024	07	3	0,1	2	2	5	75
11/02/2024	08	3	0,1	2	2	6	71
11/02/2024	09	3	0,1	2	3	7	70
11/02/2024	10	3	0,1	2	2	6	73
11/02/2024	11	3	0,1	3	4	8	70
11/02/2024	12	3	0,1	3	2	6	72
11/02/2024	13	3	0,1	3	5	9	72
11/02/2024	14	3	0,1	3	4	8	73
11/02/2024	15	3	0,1	3	3	7	73
11/02/2024	16	3	0,1	3	3	6	75
11/02/2024	17	3	0,1	2	3	7	76
11/02/2024	18	3	0,1	2	5	8	72
11/02/2024	19	3	0,1	3	8	12	73
11/02/2024	20	3	0,1	3	9	13	67
11/02/2024	21	3	0,1	3	4	8	77
11/02/2024	22	3	0,1	2	2	5	81
11/02/2024	23	3	0,1	2	3	6	75
12/02/2024	00	3	0,1	2	4	7	64
12/02/2024	01	3	0,1	2	7	10	45
12/02/2024	02	3	0,1	2	6	8	38
12/02/2024	03	3	0,1	2	6	8	37
12/02/2024	04	3	0,1	2	7	11	38
12/02/2024	05	3	0,1	2	10	13	24
12/02/2024	06	3	0,1	3	18	23	15
12/02/2024	07	3	0,1	6	24	33	9
12/02/2024	08	3	0,1	12	25	43	19
12/02/2024	09	3	0,1	7	13	23	45
12/02/2024	10	3	0,1	4	6	11	63
12/02/2024	11	3	0,1	4	6	13	64
12/02/2024	12	3	0,1	3	4	9	71
12/02/2024	13	3	0,1	4	4	9	72
12/02/2024	14	3	0,1	3	3	7	77
12/02/2024	15	3	0,1	3	3	8	81
12/02/2024	16	3	0,1	3	5	9	81
12/02/2024	17	3	0,1	3	5	10	82
12/02/2024	18	3	0,1	4	7	14	81
12/02/2024	19	3	0,1	4	7	12	81
12/02/2024	20	3	0,1	3	5	9	83
12/02/2024	21	3	0,1	3	4	7	83
12/02/2024	22	3	0,1	2	3	7	77
12/02/2024	23	3	0,1	2	2	4	74
13/02/2024	00	3	0,1	2	2	5	73
13/02/2024	01	3	0,1	1	2	4	73
13/02/2024	02	3	0,1	2	1	3	76
13/02/2024	03	3	0,1	2	1	4	76
13/02/2024	04	3	0,1	2	1	3	74
13/02/2024	05	3	0,1	2	1	4	74
13/02/2024	06	3	0,1	2	2	5	69
13/02/2024	07	3	0,1	3	6	11	64
13/02/2024	08	3	0,1	5	8	16	60
13/02/2024	09	3	0,1	6	8	17	61
13/02/2024	10	3	0,1	4	7	13	66
13/02/2024	11	3	0,1	3	6	10	70
13/02/2024	12	3	0,1	5	10	17	67
13/02/2024	13	3	0,1	4	7	14	67
13/02/2024	14	3	0,1	4	6	12	72
13/02/2024	15	3	0,1	3	5	10	72
13/02/2024	16	3	0,1	4	11	16	63
13/02/2024	17	3	0,1	3	10	14	67
13/02/2024	18	3	0,1	3	20	25	51
13/02/2024	19	3	0,1	8	40	52	10
13/02/2024	20	3	0,1	3	21	25	38
13/02/2024	21	3	0,1	3	13	17	57
13/02/2024	22	3	0,1	2	11	14	57
13/02/2024	23	3	0,1	2	6	8	65
14/02/2024	00	3	0,1	2	11	14	50
14/02/2024	01	3	0,1	2	15	19	32
14/02/2024	02	3	0,1	2	13	16	25
14/02/2024	03	3	0,1	2	10	12	24
14/02/2024	04	3	0,1	1	5	7	30
14/02/2024	05	3	0,1	2	5	7	30
14/02/2024	06	3	0,1	3	11	15	18
14/02/2024	07	3	0,1	5	21	30	4
14/02/2024	08	3	0,1	14	24	45	2
14/02/2024	09	3	0,1	20	26	57	6
14/02/2024	11	3	0,1	6	23	32	30
14/02/2024	12	4	0,1	4	19	26	36
14/02/2024	13	3	0,1	3	15	19	43
14/02/2024	14	3	0,1	3	15	19	44
14/02/2024	15	3	0,1	3	12	16	49
14/02/2024	16	3	0,1	3	12	15	49
14/02/2024	17	3	0,1	2	16	19	47
14/02/2024	18	3	0,1	2	19	22	46
14/02/2024	19	3	0,1	4	38	44	12
14/02/2024	20	3	0,1	6	37	46	3
14/02/2024	21	3	0,1	5	28	35	4
14/02/2024	22	3	0,1	3	22	26	5
14/02/2024	23	3	0,1	3	20	25	4
15/02/2024	00	3	0,1	2	15	19	5
15/02/2024	01	3	0,1	2	11	14	8
15/02/2024	02	3	0,1	2	8	12	10
15/02/2024	03	3	0,1	1	7	10	10
15/02/2024	04	3	0,1	2	6	8	14
15/02/2024	05	3	0,1	2	6	9	14
15/02/2024	06	3	0,1	3	9	12	11
15/02/2024	07	3	0,1	8	18	30	3
15/02/2024	08	3	0,1	16	22	47	1
15/02/2024	09	3	0,2	18	25	53	2
15/02/2024	10	3	0,1	12	24	42	7
15/02/2024	11	3	0,1	7	22	33	23
15/02/2024	12	4	0,1	6	16	25	35
15/02/2024	13	4	0,1	3	10	15	54
15/02/2024	14	3	0,1	3	12	16	57
15/02/2024	15	3	0,1	4	15	22	53
15/02/2024	16	3	0,1	3	14	18	57
15/02/2024	17	3	0,1	2	19	23	49
15/02/2024	18	3	0,1	3	31	35	29
15/02/2024	19	3	0,1	4	38	43	9
15/02/2024	20	3	0,1	3	14	19	36
15/02/2024	21	3	0,1	2	11	14	45
15/02/2024	22	3	0,1	2	14	18	32
15/02/2024	23	3	0,1	2	10	13	33
16/02/2024	00	3	0,1	2	6	9	42
16/02/2024	01	3	0,1	2	8	10	34
16/02/2024	02	3	0,1	2	7	10	21
16/02/2024	03	3	0,1	2	6	9	24
16/02/2024	04	3	0,1	2	2	5	57
16/02/2024	05	3	0,1	1	2	4	62
16/02/2024	06	3	0,1	2	3	5	64
16/02/2024	07	3	0,1	3	3	7	61
16/02/2024	08	3	0,1	4	9	15	50
16/02/2024	09	3	0,1	3	9	13	42
16/02/2024	10	3	0,1	2	8	12	46
16/02/2024	11	3	0,1	3	14	18	41
16/02/2024	12	3	0,1	3	12	16	42
16/02/2024	13	3	0,1	3	10	14	50
16/02/2024	14	3	0,1	2	6	9	63
16/02/2024	15	3	0,1	2	4	7	69
16/02/2024	16	3	0,1	2	4	7	72
16/02/2024	17	3	0,1	3	9	12	65
16/02/2024	18	3	0,1	3	13	17	48
16/02/2024	19	3	0,1	5	23	31	24
16/02/2024	20	3	0,1	4	22	28	12
16/02/2024	21	3	0,1	4	24	29	7
16/02/2024	22	3	0,1	3	16	21	12
16/02/2024	23	3	0,1	3	11	17	20
17/02/2024	00	3	0,1	3	7	11	20
17/02/2024	01	3	0,1	3	8	11	20
17/02/2024	02	3	0,1	2	6	9	22
17/02/2024	03	3	0,1	2	4	6	25
17/02/2024	04	3	0,1	2	3	6	27
17/02/2024	05	3	0,1	2	3	6	25
17/02/2024	06	3	0,1	2	8	11	15
17/02/2024	07	3	0,1	3	8	12	17
17/02/2024	08	3	0,1	3	13	18	11
17/02/2024	09	3	0,1	5	14	21	12
17/02/2024	10	3	0,1	5	15	23	16
17/02/2024	11	3	0,1	5	14	22	37
17/02/2024	12	4	0,1	3	4	8	67
17/02/2024	13	3	0,1	2	3	7	74
17/02/2024	14	3	0,1	2	3	7	76
17/02/2024	15	4	0,1	2	3	6	77
17/02/2024	16	3	0,1	2	2	4	78
17/02/2024	17	3	0,1	2	3	5	75
17/02/2024	18	3	0,1	2	6	9	68
17/02/2024	19	3	0,1	3	24	28	25
17/02/2024	20	3	0,1	5	27	35	15
17/02/2024	21	3	0,1	4	19	24	21
17/02/2024	22	3	0,1	3	12	17	30
17/02/2024	23	3	0,1	2	8	12	34
18/02/2024	00	3	0,1	2	15	19	19
18/02/2024	01	3	0,1	5	16	24	14
18/02/2024	02	3	0,1	3	7	11	25
18/02/2024	03	3	0,1	2	5	8	28
18/02/2024	04	3	0,1	2	5	8	27
18/02/2024	05	3	0,1	2	3	6	29
18/02/2024	06	3	0,1	2	3	6	32
18/02/2024	07	3	0,1	2	4	7	28
18/02/2024	08	3	0,1	3	7	11	23
18/02/2024	09	3	0,1	3	10	16	25
18/02/2024	10	3	0,1	4	14	20	35
18/02/2024	11	3	0,1	4	10	17	50
18/02/2024	12	3	0,1	2	4	8	65
18/02/2024	13	3	0,1	2	3	6	70
18/02/2024	14	3	0,1	2	2	5	71
18/02/2024	15	3	0,1	2	3	6	74
18/02/2024	16	3	0,1	2	4	7	75
18/02/2024	17	4	0,1	2	6	9	68
18/02/2024	18	3	0,1	5	26	33	31
18/02/2024	19	3	0,1	6	36	45	9
18/02/2024	20	3	0,1	6	34	43	6
18/02/2024	21	3	0,1	8	34	46	1
18/02/2024	22	3	0,1	6	32	41	1
18/02/2024	23	3	0,1	6	25	33	3
19/02/2024	00	3	0,1	3	17	21	3
19/02/2024	01	3	0,1	3	13	17	6
19/02/2024	02	3	0,1	2	7	10	15
19/02/2024	03	3	0,1	2	4	7	22
19/02/2024	04	3	0,1	2	4	6	26
19/02/2024	05	3	0,1	2	5	8	25
19/02/2024	06	3	0,1	2	14	17	12
19/02/2024	07	3	0,1	11	25	42	2
19/02/2024	08	3	0,1	25	29	67	1
19/02/2024	09	3	0,1	17	27	54	3
19/02/2024	10	3	0,1	12	28	46	13
19/02/2024	11	3	0,1	5	17	25	39
19/02/2024	12	3	0,1	3	7	10	66
19/02/2024	13	3	0,1	2	5	8	73
19/02/2024	14	3	0,1	2	4	7	77
19/02/2024	15	3	0,1	2	4	7	78
19/02/2024	16	3	0,1	2	6	9	74
19/02/2024	17	3	0,1	2	5	9	76
19/02/2024	18	3	0,1	3	21	26	50
19/02/2024	19	3	0,1	5	39	47	10
19/02/2024	20	3	0,1	5	38	46	9
19/02/2024	21	3	0,1	4	26	32	17
19/02/2024	22	3	0,1	3	18	23	22
19/02/2024	23	3	0,1	2	15	18	21
20/02/2024	00	3	0,1	2	9	13	24
20/02/2024	01	3	0,1	2	7	10	26
20/02/2024	02	3	0,1	2	5	8	29
20/02/2024	03	3	0,1	2	4	7	32
20/02/2024	04	3	0,1	2	3	6	34
20/02/2024	05	3	0,1	2	4	6	32
20/02/2024	06	3	0,1	3	11	15	24
20/02/2024	07	3	0,1	15	29	52	9
20/02/2024	08	4	0,1	25	38	77	2
20/02/2024	09	5	0,1	45	42	111	1
20/02/2024	10	3	0,1	8	24	36	27
