Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
15/01/2018	03	0,6	15	4,9	87	942	0	0	54	3	0,1	3	2	6
15/01/2018	04	1,3	2	5,1	84	942	0	0	56	3	0,1	2	2	6
15/01/2018	05	2,5	342	4,5	89	943	0	0	46	4	0,1	2	2	5
15/01/2018	06	3,2	331	4,3	91	943	0	0	40	6	0,2	3	2	6
15/01/2018	07	2,3	318	4,4	90	944	0	0	38	5	0,1	2	3	6
15/01/2018	08	1,6	338	5	86	944	0	0	45	4	0,1	2	3	7
15/01/2018	11			5,2	80				39					
15/01/2018	12			7	71				44					
15/01/2018	13			8,9	62				57					
15/01/2018	14			8,6	60				60					
15/01/2018	15			9	56				64					
15/01/2018	16			8,7	58				62					
15/01/2018	17			8,6	58				59					
15/01/2018	18			5,5	68				46					
15/01/2018	19			3,3	73				40					
15/01/2018	20			3	72				43					
15/01/2018	21			3,1	71				45					
15/01/2018	22			2,9	73				43					
15/01/2018	23			3,5	72				46					
16/01/2018	00			3,4	73				46					
16/01/2018	01			2,8	75				47					
16/01/2018	02			4	67				51					
16/01/2018	03			4,2	63				53					
16/01/2018	04			4,5	63				56					
16/01/2018	05			4,7	63				57					
16/01/2018	06			4,6	65				55					
16/01/2018	07			5,1	59				58					
16/01/2018	08			5,6	55				57					
16/01/2018	09			6,9	50				57					
16/01/2018	10			9,1	48				64					
16/01/2018	11			10,1	49				63					
16/01/2018	12			11	46				64					
16/01/2018	13			12,4	47				63					
16/01/2018	14			13,5	46				64					
16/01/2018	15			14	44				65					
16/01/2018	16			14,1	46				64					
16/01/2018	17			13,2	48				63					
16/01/2018	18			11,5	54				57					
16/01/2018	19			10,5	59				53					
16/01/2018	20			10,7	57				56					
16/01/2018	21			10,6	57				57					
16/01/2018	22			9,5	62				52					
16/01/2018	23			9,5	62				52					
17/01/2018	00			9,1	64				51					
17/01/2018	01			8,9	66				51					
17/01/2018	02			8,3	69				48					
17/01/2018	03			8,2	70				47					
17/01/2018	04			7,5	75				45					
17/01/2018	05			6,9	76				43					
17/01/2018	06			6,4	78				42					
17/01/2018	07			6,2	79				39					
17/01/2018	08			6,6	77				40					
17/01/2018	09			7,4	74				41					
17/01/2018	10			9,1	68				44					
17/01/2018	11			11	60				47					
17/01/2018	12			13,2	49				54					
17/01/2018	13			14,8	40				61					
17/01/2018	14			15,3	34				64					
17/01/2018	15			15,6	36				63					
17/01/2018	16				38									
17/01/2018	17			14,8	39				58					
17/01/2018	18			11,6	49				47					
17/01/2018	19			9,6	58				44					
17/01/2018	20			8,8	62				41					
17/01/2018	21			6,6	69				33					
17/01/2018	22			4,1	77				24					
17/01/2018	23			4,1	77				33					
18/01/2018	00			4,5	75				41					
18/01/2018	01			4,7	80				42					
18/01/2018	02			4,8	86				42					
18/01/2018	03			4,6	90				43					
18/01/2018	04			5,1	91				45					
18/01/2018	05			3,9	93				39					
18/01/2018	06			0,7	94				16					
18/01/2018	07			-,2	95				10					
18/01/2018	08			-,4	96				10					
18/01/2018	09			2,7	87				16					
18/01/2018	10			6,4	77				33					
18/01/2018	11			8,6	69				43					
18/01/2018	12			11,7	55				62					
18/01/2018	13			13,7	45				78					
18/01/2018	14			14,2	43				80					
18/01/2018	15			14,6	42				81					
18/01/2018	16			13,9	46				80					
18/01/2018	17			10,4	69				71					
18/01/2018	18			8,3	78				60					
18/01/2018	19			6,9	80				48					
18/01/2018	20			5,4	83				38					
18/01/2018	21			5,1	87				40					
18/01/2018	22			5,5	87				42					
18/01/2018	23			5,4	87				43					
19/01/2018	00			4,2	88				30					
19/01/2018	01			4,9	87				39					
19/01/2018	02			4,7	88				35					
19/01/2018	03			5,1	88				36					
19/01/2018	04			5,5	87				35					
19/01/2018	05			5,3	84				37					
19/01/2018	06			4,1	85				34					
19/01/2018	07			3,3	88				25					
19/01/2018	08			3,8	86				26					
19/01/2018	09			5,7	80				23					
19/01/2018	10			9	70				40					
19/01/2018	11			10,7	57				58					
19/01/2018	12			11,5	55				58					
19/01/2018	13			12,3	50				65					
19/01/2018	14			12,9	43				69					
19/01/2018	15			12,9	40				72					
19/01/2018	16			12,9	39				72					
19/01/2018	17			12,7	41				68					
19/01/2018	18			8,6	51				49					
19/01/2018	19			6,2	58				45					
19/01/2018	20			6,6	58				46					
19/01/2018	21			6,3	58				44					
19/01/2018	22			5,9	60				45					
19/01/2018	23			4,9	64				37					
20/01/2018	00			4,5	69				34					
20/01/2018	01			2,6	76				28					
20/01/2018	02			4,7	70				36					
20/01/2018	03			4,7	70				38					
20/01/2018	04			4,9	69				40					
20/01/2018	05			5,1	68				42					
20/01/2018	06			4,7	70				42					
20/01/2018	07			4,3	71				40					
20/01/2018	08			3,9	73				39					
20/01/2018	09			6,2	68				40					
20/01/2018	10			8,8	59				49					
20/01/2018	11			10,3	55				53					
20/01/2018	12			12,4	47				60					
20/01/2018	13			13,8	40				64					
20/01/2018	14			14,5	34				67					
20/01/2018	15			15,3	28				71					
20/01/2018	16			15,6	24				72					
20/01/2018	17			14,8	25				70					
20/01/2018	18			13,5	27				72					
20/01/2018	19			12,4	27				69					
20/01/2018	20			12,3	28				71					
20/01/2018	21			11,8	40				66					
20/01/2018	22			11,7	42				66					
20/01/2018	23			11,3	44				62					
21/01/2018	00			11	44				61					
21/01/2018	01			10,7	45				61					
21/01/2018	02			10,4	48				60					
21/01/2018	03			10,1	51				59					
21/01/2018	04			9,6	54				56					
21/01/2018	05			9,3	56				54					
21/01/2018	06			9,4	58				52					
21/01/2018	07			9,4	58				52					
21/01/2018	08			9,2	59				52					
21/01/2018	09			10,4	57				53					
21/01/2018	10			11,9	53				53					
21/01/2018	11			12,8	50				53					
21/01/2018	12			15,5	45				57					
21/01/2018	13			16,3	43				57					
21/01/2018	14			16,9	41				58					
21/01/2018	15			17,4	40				60					
21/01/2018	16			16,8	43				59					
21/01/2018	17			15,8	46				56					
21/01/2018	18			13,8	53				49					
21/01/2018	19			12,7	57				46					
21/01/2018	20			12,3	59				46					
21/01/2018	21			12	60				45					
21/01/2018	22			10,9	64				41					
21/01/2018	23			10,3	66				40					
22/01/2018	00			9,4	69				38					
22/01/2018	01			9,6	69				40					
22/01/2018	02			9,7	68				42					
22/01/2018	03			9,7	68				44					
22/01/2018	04			9,4	69				43					
22/01/2018	05			9,5	68				44					
22/01/2018	06			8,6	71				41					
22/01/2018	07			7,9	74				38					
22/01/2018	08			8,2	73				39					
22/01/2018	09			10,1	66				45					
22/01/2018	10			12,3	57				51					
22/01/2018	11			13,8	51				54					
22/01/2018	12			15,7	45				57					
22/01/2018	13			17,8	38				61					
22/01/2018	14			18,7	33				64					
22/01/2018	15			19	30				64					
22/01/2018	16			19,1	28				64					
22/01/2018	17			18	28				62					
22/01/2018	18			16,1	31				60					
22/01/2018	19			14,9	38				57					
22/01/2018	20			13,9	42				54					
22/01/2018	21			12,1	44				52					
22/01/2018	22			11,8	46				54					
22/01/2018	23			10,4	53				49					
23/01/2018	00			9,5	58				44					
23/01/2018	01			8,9	62				40					
23/01/2018	02			8	67				34					
23/01/2018	03			7,1	70				30					
23/01/2018	04			6,5	71				30					
23/01/2018	05			5,7	72				30					
23/01/2018	06			5,4	73				30					
23/01/2018	07			5	73				29					
23/01/2018	08			4,1	77				22					
23/01/2018	09			6,4	71				25					
23/01/2018	10			10,5	58				32					
23/01/2018	11			15,2	42				44					
23/01/2018	12			16,8	35				56					
23/01/2018	13			17,8	32				62					
23/01/2018	14			18,4	30				64					
23/01/2018	15			18,7	30				66					
23/01/2018	16			17,9	32				69					
23/01/2018	17			16,1	36				67					
23/01/2018	18			12,7	56				57					
23/01/2018	19			10,5	64				54					
23/01/2018	20			9,1	68				52					
23/01/2018	21			7,8	71				48					
23/01/2018	22			6,3	75				43					
23/01/2018	23			4,6	79				34					
24/01/2018	00			3,1	81				30					
24/01/2018	01			2,1	86				27					
24/01/2018	02			1,3	88				24					
24/01/2018	03			1	89				22					
24/01/2018	04			0,9	91				20					
24/01/2018	05			0,9	91				20					
24/01/2018	06			0,3	92				17					
24/01/2018	07			-,1	93				14					
24/01/2018	08			0,1	91				14					
24/01/2018	09			5,6	77				17					
24/01/2018	10			12,6	55				43					
24/01/2018	11			14,2	48				68					
24/01/2018	12			15,2	43				72					
24/01/2018	13			16,1	39				76					
24/01/2018	14			16,7	37				78					
24/01/2018	15			17,1	36				80					
24/01/2018	16			16,7	37				78					
24/01/2018	17			14,7	44				71					
24/01/2018	18			11,8	58				56					
24/01/2018	19			9,4	65				51					
24/01/2018	20			6,7	71				39					
24/01/2018	21			5,9	74				32					
24/01/2018	22			5,3	77				33					
24/01/2018	23			3,7	77				27					
25/01/2018	00			3,6	80				31					
25/01/2018	01			2,9	80				27					
25/01/2018	02			2,4	83				28					
25/01/2018	03			1,2	86				22					
25/01/2018	04			1,3	88				25					
25/01/2018	05			1,8	88				31					
25/01/2018	06			1,8	89				29					
25/01/2018	07			1,6	88				23					
25/01/2018	08			1,5	90				16					
25/01/2018	09			5	82				22					
25/01/2018	10			11,7	66				33					
25/01/2018	11			14,5	59				62					
25/01/2018	12			15,9	54				67					
25/01/2018	13			17	48				71					
25/01/2018	14			17,4	46				73					
25/01/2018	15			17,2	47				72					
25/01/2018	16			16,7	49				66					
25/01/2018	17			14,2	60				56					
25/01/2018	18			11,2	73				42					
25/01/2018	19			9,1	77				28					
25/01/2018	20			8,6	73				39					
25/01/2018	21			7,7	73				38					
25/01/2018	22			8,4	70				47					
25/01/2018	23			10,3	66				53					
26/01/2018	00			10,5	64				55					
26/01/2018	01			9	64				67					
26/01/2018	02			8,1	68				65					
26/01/2018	03			7,8	65				66					
26/01/2018	04			6,9	66				67					
26/01/2018	05			6,2	66				67					
26/01/2018	06			5,3	67				62					
26/01/2018	07			4,7	71				57					
26/01/2018	08			3,8	77				53					
26/01/2018	09			5	70				60					
26/01/2018	10			5,5	67				56					
26/01/2018	11			6,6	62				56					
26/01/2018	12			7,7	54				61					
26/01/2018	13			7,6	53				64					
26/01/2018	14			8,5	50				62					
26/01/2018	15			9	48				65					
26/01/2018	16			9,5	45				67					
26/01/2018	17			9,4	44				67					
26/01/2018	18			8,5	48				67					
26/01/2018	19			7,7	53				59					
26/01/2018	20			7,2	55				57					
26/01/2018	21			6,9	54				58					
26/01/2018	22			6,7	55				58					
26/01/2018	23			6,5	56				55					
27/01/2018	00			6,2	57				58					
27/01/2018	01			5,8	59				56					
27/01/2018	02			5,1	61				54					
27/01/2018	03			4,5	64				53					
27/01/2018	04			4	66				51					
27/01/2018	05			2,9	70				49					
27/01/2018	06			1,9	74				43					
27/01/2018	07			2,2	73				44					
27/01/2018	08			2,7	71				45					
27/01/2018	09			3,3	68				47					
27/01/2018	10			6,2	58				50					
27/01/2018	11			6,7	54				57					
27/01/2018	12			9,6	43				63					
27/01/2018	13			10,3	37				70					
27/01/2018	14			10,9	33				73					
27/01/2018	15			10,3	33				75					
27/01/2018	16			11,3	30				74					
27/01/2018	17			9,4	36				72					
27/01/2018	18			7,5	49				70					
27/01/2018	19			6,6	60				66					
27/01/2018	20			6,3	62				63					
27/01/2018	21			6,7	62				61					
27/01/2018	22			6,3	70				61					
27/01/2018	23			4,9	85				50					
28/01/2018	00			3,5	94				48					
28/01/2018	01			3,1					48					
28/01/2018	02			4,2					45					
28/01/2018	03			5,3					46					
28/01/2018	04			5,4					42					
28/01/2018	05			5,8	98				53					
28/01/2018	06			5,8					56					
28/01/2018	07			5,8					57					
28/01/2018	08			6,1					55					
28/01/2018	09			7,5					53					
28/01/2018	10			7,3	90				53					
28/01/2018	11			7,5	91				51					
28/01/2018	12			9,9	81				56					
28/01/2018	13			10,2	74				62					
28/01/2018	14			10,4	74				64					
28/01/2018	15			10,7	75				65					
28/01/2018	16			10,8	80				62					
28/01/2018	17			10,8	82				62					
28/01/2018	18			9,7	87				54					
28/01/2018	19			8,8	93				48					
28/01/2018	20			7,7	94				43					
28/01/2018	21			7,3	97				44					
28/01/2018	22			6					38					
28/01/2018	23			7,8	99				46					
29/01/2018	00			7,7					46					
29/01/2018	01			6,9	98				48					
29/01/2018	02			7	89				49					
29/01/2018	03			6,4	91				47					
29/01/2018	04			6,2	94				44					
29/01/2018	05			6,2	96				43					
29/01/2018	06			5,7	94				43					
29/01/2018	07			5,9	96				42					
29/01/2018	08			5,7	99				37					
29/01/2018	09			7,4	97				39					
29/01/2018	10			10	85				47					
29/01/2018	11			12,2	70				61					
29/01/2018	12			12,7	62				70					
29/01/2018	13			13,7	65				67					
29/01/2018	14			12	75				64					
29/01/2018	15			11,8	73				65					
29/01/2018	16			11,5	72				68					
29/01/2018	17			10,8	76				66					
29/01/2018	18			9,7	78				59					
29/01/2018	19			8,8	83				48					
29/01/2018	20			7,5	87				38					
29/01/2018	21			5,7	91				36					
29/01/2018	22			4,5	92				31					
29/01/2018	23			3,5	94				25					
30/01/2018	00			3	95				29					
30/01/2018	01			2,1	97				24					
30/01/2018	02			1,6	99				23					
30/01/2018	03			1,1					22					
30/01/2018	04			0,7					23					
30/01/2018	05			0,6					22					
30/01/2018	06			0,2					23					
30/01/2018	07			0,2					18					
30/01/2018	08			1,8					26					
30/01/2018	09			3,1					33					
30/01/2018	10			3,8					31					
30/01/2018	11			4,5					37					
30/01/2018	12			7,3					45					
30/01/2018	13			10,5	76				59					
30/01/2018	14			12,2	63				72					
30/01/2018	15			12,3	62				74					
30/01/2018	16			11,3	67				71					
30/01/2018	17			10,7	69				70					
30/01/2018	18			10,1	73				63					
30/01/2018	19			9,7	75				64					
30/01/2018	20			8,7	89				50					
30/01/2018	21			7,8	90				48					
30/01/2018	22			7	90				46					
30/01/2018	23			6,6	92				35					
31/01/2018	00			6,2	92				35					
31/01/2018	01			6	90				37					
31/01/2018	02			4,1	93				28					
31/01/2018	03			3,3	99				28					
31/01/2018	04			2,9					26					
31/01/2018	05			2,5					25					
31/01/2018	06			2,6					28					
31/01/2018	07			2					23					
31/01/2018	08			2,2					23					
31/01/2018	09			3,3					24					
31/01/2018	10			5					27					
31/01/2018	11			8,3	91				38					
31/01/2018	12			12,3	65				71					
31/01/2018	13			13,2	61				72					
31/01/2018	14			14,1	58				76					
31/01/2018	15			14,9	55				80					
31/01/2018	16			13,6	58				80					
31/01/2018	17			11,7	71				73					
31/01/2018	18			9,6	83				64					
31/01/2018	19			8,6	90				57					
31/01/2018	20			8,1	94				53					
31/01/2018	21			7,9	94				56					
31/01/2018	22			7,4	92				58					
31/01/2018	23			6,7	94				48					
01/02/2018	00			6,7	92				47					
01/02/2018	01			6,7	92				48					
01/02/2018	02			5,8	94				38					
01/02/2018	03			6	93				45					
01/02/2018	04			6	92				41					
01/02/2018	05			5,7	92				32					
01/02/2018	06			5,4	92				33					
01/02/2018	07			4,3	95				30					
01/02/2018	08			3,9	95				27					
01/02/2018	09			5,9	93				29					
01/02/2018	10			9,5	77				46					
01/02/2018	11			11,2	65				57					
01/02/2018	12			12,2	62				61					
01/02/2018	13			12,9	60				64					
01/02/2018	14			13,2	58				65					
01/02/2018	15			13,1	55				66					
01/02/2018	16			12,5	56				64					
01/02/2018	17			11	60				64					
01/02/2018	18			10,2	61				64					
01/02/2018	19			9,7	63				63					
01/02/2018	20			8,9	68				62					
01/02/2018	21			6,6	87				53					
01/02/2018	22			5,9	92				54					
01/02/2018	23			5,2	89				51					
02/02/2018	00			3,9	91				53					
02/02/2018	01			3,5	89				56					
02/02/2018	02			2,4	94				59					
02/02/2018	03			1,5	98				58					
02/02/2018	04			1,8	96				56					
02/02/2018	05			2,3	94				55					
02/02/2018	06			2,6	90				54					
02/02/2018	07			2,5	82				50					
02/02/2018	08			2,4	79				51					
02/02/2018	09			2,4	76				56					
02/02/2018	10			2,1	79				57					
02/02/2018	11			0,7	93				52					
02/02/2018	12			1,9	82				49					
02/02/2018	13			3,7	74				50					
02/02/2018	14			4,8	66				59					
02/02/2018	15			6	59				61					
02/02/2018	16			6,7	56				65					
02/02/2018	17			7	56				63					
02/02/2018	18			6,1	58				64					
02/02/2018	19			5	56				64					
02/02/2018	20			4,9	50				65					
02/02/2018	21			4,6	48				67					
02/02/2018	22			4,3	45				70					
02/02/2018	23			3,5	55				64					
03/02/2018	00			3	60				64					
03/02/2018	01			2,5	62				59					
03/02/2018	02			2	65				57					
03/02/2018	03			1,9	66				57					
03/02/2018	04			1,9	64				58					
03/02/2018	05			2	64				62					
03/02/2018	06			1,8	64				56					
03/02/2018	07			1,9	63				59					
03/02/2018	08			1,9	65				57					
03/02/2018	09			3,4	60				60					
03/02/2018	10			4,5	57				61					
03/02/2018	11			6,2	55				62					
03/02/2018	12			7,2	54				66					
03/02/2018	13			7,8	52				67					
03/02/2018	14			8,4	49				69					
03/02/2018	15			8,9	45				71					
03/02/2018	16			8,8	44				71					
03/02/2018	17			8,3	47				70					
03/02/2018	18			6,9	48				66					
03/02/2018	19			6,4	49				67					
03/02/2018	20			5,4	53				64					
03/02/2018	21			5,8	51				64					
03/02/2018	22			5,4	52				60					
03/02/2018	23			5,3	54				63					
04/02/2018	00			4,7	55				61					
04/02/2018	01			4,7	54				62					
04/02/2018	02			4,4	55				61					
04/02/2018	03			3,9	60				57					
04/02/2018	04			4,4	56				60					
04/02/2018	05			2,3	68				49					
04/02/2018	06			1,5	77				39					
04/02/2018	07			2,3	74				42					
04/02/2018	08			2,6	74				40					
04/02/2018	09			3,9	71				39					
04/02/2018	10			5,5	66				51					
04/02/2018	11			5	80				51					
04/02/2018	12			4,9	88				57					
04/02/2018	13			5,6	82				66					
04/02/2018	14			6,3	83				62					
04/02/2018	15			7,3	77				63					
04/02/2018	16			8,7	64				68					
04/02/2018	17			7,5	69				66					
04/02/2018	18			6,5	77				50					
04/02/2018	19			4,8	83				42					
04/02/2018	20			4,2	85				37					
04/02/2018	21			4,2	86				38					
04/02/2018	22			4,4	87				37					
04/02/2018	23			4,9	87				45					
05/02/2018	00			4,4	88				46					
05/02/2018	01			4,2	94				52					
05/02/2018	02			4,7	90				53					
05/02/2018	03			4,7	91				54					
05/02/2018	04			4,5	92				53					
05/02/2018	05			3,7	95				46					
05/02/2018	06			3,7	96				44					
05/02/2018	07			3,5	95				47					
05/02/2018	08			2,9	95				42					
05/02/2018	09			3,2	93				25					
05/02/2018	10			5,2	84				46					
05/02/2018	11			6,4	73				58					
05/02/2018	12			6,8	70				60					
05/02/2018	13			7,2	66				63					
05/02/2018	14			7,3	64				63					
05/02/2018	15			7,4	61				67					
05/02/2018	16			7,5	60				68					
05/02/2018	17			6,7	64				65					
05/02/2018	18			5,5	71				56					
05/02/2018	19			4,6	74				55					
05/02/2018	20			4,1	75				52					
05/02/2018	21			3,7	78				50					
05/02/2018	22			3,1	81				45					
05/02/2018	23			3,1	84				42					
06/02/2018	00			2,9	87				42					
06/02/2018	01			2,4	87				42					
06/02/2018	02			1,8	90				44					
06/02/2018	03			1,6	89				44					
06/02/2018	04			1,1	88				41					
06/02/2018	05			1,5	84				45					
06/02/2018	06			1,6	80				54					
06/02/2018	07			1,4	80				51					
06/02/2018	08			1,8	78				52					
06/02/2018	09			3,3	76				47					
06/02/2018	10			4,2	75				44					
06/02/2018	11			4,6	74				45					
06/02/2018	12			4,9	73				44					
06/02/2018	13			5,6	71				46					
06/02/2018	14			5,7	71				44					
06/02/2018	15			5,8	70				46					
06/02/2018	16			5,6	69				52					
06/02/2018	17			5,2	69				56					
06/02/2018	18			3,8	73				55					
06/02/2018	19			3,2	76				53					
06/02/2018	20			2,4	80				56					
06/02/2018	21			1,9	79				57					
06/02/2018	22			1,8	75				54					
06/02/2018	23			1,7	73				55					
07/02/2018	00			1,4	72				57					
07/02/2018	01			1,3	73				52					
07/02/2018	02			1,3	73				51					
07/02/2018	03			0,9	75				51					
07/02/2018	04			0,4	77				49					
07/02/2018	05			0,1	77				48					
07/02/2018	06			0	76				49					
07/02/2018	07			-,3	77				50					
07/02/2018	08			-,1	75				46					
07/02/2018	09			1,6	67				47					
07/02/2018	10			3	60				52					
07/02/2018	11			4,3	58				54					
07/02/2018	12			5,9	54				58					
07/02/2018	13			7,4	51				61					
07/02/2018	14			8,6	49				64					
07/02/2018	15			9,7	44				68					
07/02/2018	16			9,4	46				65					
07/02/2018	17			8,4	47				67					
07/02/2018	18			6,4	60				64					
07/02/2018	19			4,1	75				52					
07/02/2018	20			3,3	81				46					
07/02/2018	21			2,8	82				48					
07/02/2018	22			0,9	86				39					
07/02/2018	23			-,1	89				34					
08/02/2018	00			-,9	92				28					
08/02/2018	01			-1,1	93				30					
08/02/2018	02			-1,4	93				29					
08/02/2018	03			-1,8	94				27					
08/02/2018	04			-,6	89				33					
08/02/2018	05			-,6	84				33					
08/02/2018	06			-,7	84				36					
08/02/2018	07			-,3	82				35					
08/02/2018	08			0	80				38					
08/02/2018	09			0,6	74				43					
08/02/2018	10			1,6	64				52					
08/02/2018	11			3,5	55				55					
08/02/2018	12			5,9	47				63					
08/02/2018	13			7,6	42				67					
08/02/2018	14			8	36				72					
08/02/2018	15			9	33				75					
08/02/2018	16			8,6	33				76					
08/02/2018	17			7,6	35				74					
08/02/2018	18			5,2	43				67					
08/02/2018	19			2,7	54				59					
08/02/2018	20			1,1	65				52					
08/02/2018	21			1	69				52					
08/02/2018	22			0,4	73				49					
08/02/2018	23			0	75				44					
09/02/2018	00			-,6	77				43					
09/02/2018	01			-1,5	82				35					
09/02/2018	02			-1,8	83				36					
09/02/2018	03			-,9	77				44					
09/02/2018	04			-,6	74				45					
09/02/2018	05			-,8	76				51					
09/02/2018	06			-,9	76				48					
09/02/2018	07			-1,1	76				47					
09/02/2018	08			-1,7	80				41					
09/02/2018	09			1	69				46					
09/02/2018	10			2,3	64				48					
09/02/2018	11			4,4	55				58					
09/02/2018	12			6,2	47				65					
09/02/2018	13			7,5	41				73					
09/02/2018	14			8	41				73					
09/02/2018	15			7,4	43				72					
09/02/2018	16			7,5	42				71					
09/02/2018	18			6,1	47				70					
09/02/2018	19			5,6	51				68					
09/02/2018	20			5,8	56				63					
12/02/2018	12			11,2	77				46					
12/02/2018	13			12,1	72				49					
12/02/2018	14			10,5	76				49					
12/02/2018	15			9,6	77				52					
12/02/2018	16			9,3	71				60					
12/02/2018	17			8,9	68				60					
12/02/2018	18			7,5	60				63					
12/02/2018	19			6	67				57					
12/02/2018	20			5,5	69				53					
12/02/2018	21			5,4	69				54					
12/02/2018	22			4,5	70				50					
12/02/2018	23			3,8	68				50					
13/02/2018	00			3,3	70				48					
13/02/2018	01			2,3	74				43					
13/02/2018	02			1,4	76				45					
13/02/2018	03			-,2	81				35					
13/02/2018	04			-1,3	83				30					
13/02/2018	05			-1,5	83				33					
13/02/2018	06			-2,6	87				21					
13/02/2018	07			-2,8	86				30					
13/02/2018	08			-1	80				27					
13/02/2018	09			4,1	65				41					
13/02/2018	10			8,4	47				62					
13/02/2018	11			9,5	47				64					
13/02/2018	12			10,8	38				72					
13/02/2018	13			11,5	35				71					
13/02/2018	14			12,4	32				73					
13/02/2018	15			13,3	28				74					
13/02/2018	16			13,4	26				76					
13/02/2018	17			12,2	30				74					
13/02/2018	18			10,3	39				70					
13/02/2018	19			9,1	45				66					
13/02/2018	20			8	50				62					
13/02/2018	21			8	51				63					
13/02/2018	22			7,3	54				62					
13/02/2018	23			7,6	53				63					
14/02/2018	00			7,5	56				62					
14/02/2018	01			7	60				59					
14/02/2018	02			7,4	62				58					
14/02/2018	03			7,5	62				58					
14/02/2018	04			7,5	63				58					
14/02/2018	05			7,7	65				58					
14/02/2018	06			7,9	67				57					
14/02/2018	07			7,8	67				57					
14/02/2018	08			8,1	66				58					
14/02/2018	09			9	63				60					
14/02/2018	10			10	59				66					
14/02/2018	11			11,1	56				63					
14/02/2018	12			13,7	48				65					
14/02/2018	13			13,7	47				66					
14/02/2018	14			14,5	46				67					
14/02/2018	15			14	49				64					
14/02/2018	16			13,2	51				64					
14/02/2018	17			12,3	54				62					
14/02/2018	18			11,1	59				58					
14/02/2018	19			10,6	61				56					
14/02/2018	20			10,3	62				57					
14/02/2018	21			10,1	63				58					
14/02/2018	22			10,1	63				58					
14/02/2018	23			9,9	65				56					
15/02/2018	00			9,8	67				55					
15/02/2018	01			9,7	69				53					
15/02/2018	02			9,6	71				54					
15/02/2018	03			9	73				49					
15/02/2018	04			8,8	74				49					
15/02/2018	05			8,7	75				50					
15/02/2018	06			8,6	76				48					
15/02/2018	07			8,5	77				47					
15/02/2018	08			9,3	75				46					
15/02/2018	09			11,2	69				51					
15/02/2018	10			12,8	63				55					
15/02/2018	11			14,5	58				58					
15/02/2018	12			16,1	53				62					
15/02/2018	13			17,9	47				67					
15/02/2018	14			18,9	44				68					
15/02/2018	15			19,6	42				69					
15/02/2018	16			20,2	40				69					
15/02/2018	17			19,7	41				68					
15/02/2018	18			15,8	55				61					
15/02/2018	19			12,3	68				51					
15/02/2018	20			10,3	74				42					
15/02/2018	21			8,2	80				27					
15/02/2018	22			9,9	79				34					
15/02/2018	23			9,9	80				35					
16/02/2018	00			9,2	82				34					
16/02/2018	01			6,9	88				24					
16/02/2018	02			7,5	87				29					
16/02/2018	03			7,2	88				26					
16/02/2018	04			7,3	88				26					
16/02/2018	05			7	89				23					
16/02/2018	06			7,6	88				23					
16/02/2018	07			6,7	90				14					
16/02/2018	08			7,3	88				16					
16/02/2018	09			11,8	74				28					
16/02/2018	10			15,6	59				50					
16/02/2018	11			16	57				59					
16/02/2018	12			18,1	51				62					
16/02/2018	13			17,2	53				62					
16/02/2018	14			17	55				60					
16/02/2018	15			17,1	54				66					
16/02/2018	16			18,4	51				68					
16/02/2018	17			17,6	53				67					
16/02/2018	18			15,2	63				56					
16/02/2018	19			12,7	75				43					
16/02/2018	20			11	79				36					
16/02/2018	21			9,6	82				33					
16/02/2018	22			8,5	89				30					
16/02/2018	23			7	91				22					
17/02/2018	00			6,9	90				23					
17/02/2018	01			7	90				25					
17/02/2018	02			7	90				20					
17/02/2018	03			8,4	85				25					
17/02/2018	04			8,6	84				30					
17/02/2018	05			8,3	85				30					
17/02/2018	06			8,5	85				33					
17/02/2018	07			8,9	84				35					
17/02/2018	08			9,9	80				37					
17/02/2018	09			11	76				43					
17/02/2018	10			12,4	73				43					
17/02/2018	11			13,7	66				50					
17/02/2018	12			15,7	58				54					
17/02/2018	13			17	53				56					
17/02/2018	14			18,1	49				57					
17/02/2018	15			18,6	47				59					
17/02/2018	16			18,8	45				58					
17/02/2018	17			17,5	50				55					
17/02/2018	18			15,8	55				53					
17/02/2018	19			14,7	59				54					
17/02/2018	20			12,2	76				59					
17/02/2018	21			10,6	81				55					
17/02/2018	22			10,3	82				42					
17/02/2018	23			10,7	81				38					
18/02/2018	00			10,9	78				44					
18/02/2018	01			10,4	77				49					
18/02/2018	02			9,8	77				46					
18/02/2018	03			9,2	79				50					
18/02/2018	04			8,8	84				45					
18/02/2018	05			8,8	84				43					
18/02/2018	06			8,1	83				48					
18/02/2018	07			7,7	85				45					
18/02/2018	08			8,2	87				43					
18/02/2018	09			9,1	82				45					
18/02/2018	10			10,4	77				53					
18/02/2018	11			11,2	72				57					
18/02/2018	12			12,9	67				60					
18/02/2018	13			13,6	64				62					
18/02/2018	14			13	67				61					
18/02/2018	15			12,3	72				62					
18/02/2018	16			10,8	82				58					
18/02/2018	17			10,2	86				57					
18/02/2018	18			9,3	95				53					
18/02/2018	19			8,8	99				52					
18/02/2018	20			8,4					52					
18/02/2018	21			8,2					54					
18/02/2018	22			8,3					53					
18/02/2018	23			8,4					49					
19/02/2018	00			8,4					48					
19/02/2018	01			8	98				39					
19/02/2018	02			7,8	95				34					
