Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2007	16	9,6	277	8,6	78	927	171	0	1	0	8	8	54
16/01/2007	17	8,5	271	8,2	77	927	81	0	1	0	7	8	54
16/01/2007	18	7,1	270	7,5	81	927	18	0	1	0	7	8	51
16/01/2007	19	7,6	272	7,1	83	928	17	0	1	0	7	7	51
16/01/2007	20	3,6	277	6,5	88	928	18	0	1	0	8	8	45
16/01/2007	21	3,5	271	6,3	89	929	18	0	1	0	7	8	45
16/01/2007	22	5,7	281	6,3	89	929	18	0	1	0	7	8	47
16/01/2007	23	6,5	277	5,9	92	929	17	0	1	0	8	8	43
17/01/2007	00	7,1	275	5,2	95	930	17	0	1	0	9	9	39
17/01/2007	01	6,1	279	4,8	94	929	18	0	1	0	10	10	38
17/01/2007	02	6,1	272	4,1	97	929	17	0	1	0	10	10	33
17/01/2007	03	6	272	4,3	96	929	18	0	1	0	10	10	34
17/01/2007	04	7	278	4,6	96	929	17	0	1	0	9	9	39
17/01/2007	05	7,2	281	4,3	100	929	17	0	1	0	9	10	35
17/01/2007	06	7,6	280	2,9	100	930	17	0	1	0	10	11	31
17/01/2007	07	6,5	273	2,5	100	931	18	0	1	0	9	10	31
17/01/2007	08	7,3	270	2,6	100	931	34	0	1	0	9	9	31
17/01/2007	09	3,9	280	3,5	100	931	131	0	1	1	8	9	29
17/01/2007	10	2,3	323	4,8	100	932	256	0	1	1	7	8	33
17/01/2007	11	4,6	306	5,4	94	932	420	0	1	1	7	8	39
17/01/2007	12	4,1	304	6,7	87	932	501	0	1	1	6	8	42
17/01/2007	13	4,1	301	6,8	87	932	527	0	0	1	6	7	42
17/01/2007	14	3,9	320	8,5	78	931	489	0	1	1	5	6	48
17/01/2007	15	5,3	303	8,3	78	931	398	0	1	1	5	6	46
17/01/2007	16	5	300	8,5	75	931	261	0	1	1	5	6	45
17/01/2007	17	6,6	284	8,9	70	931	98	0	0	0	4	4	52
17/01/2007	18	4,6	263	7,7	77	932	19	0	0	0	4	4	47
17/01/2007	19	5,9	266	6,6	85	932	18	0	0	0	5	5	42
17/01/2007	20	9,1	275	5,9	91	933	17	0	0	0	6	6	38
17/01/2007	21	7,7	261	5,6	92	933	17	0	0	0	6	6	39
17/01/2007	22	7,6	267	6,2	85	933	18	0	0	0	5	5	48
17/01/2007	23	6,5	263	5,9	87	933	17	0	0	0	5	5	44
18/01/2007	00	6,4	254	5,5	90	934	18	0	0	0	6	6	38
18/01/2007	01	6,9	255	4,5	95	934	17	0	1	0	9	9	32
18/01/2007	02	8,3	276	5	94	933	17	0	1	0	8	8	38
18/01/2007	03	7,1	286	4,8	96	934	17	0	1	0	7	8	40
18/01/2007	04	8,4	264	4,3	99	933	17	0	1	0	8	8	36
18/01/2007	05	7	265	3,9	100	934	17	0	1	0	8	9	32
18/01/2007	06	5,3	255	4	98	934	17	0	1	0	7	7	35
18/01/2007	07	4,6	249	3,4	99	934	18	0	1	0	5	5	34
18/01/2007	08	4	243	3	100	935	45	0	0	0	5	5	34
18/01/2007	09	6,2	292	2,4	100	935	138	0	0	0	5	5	34
18/01/2007	10	6	293	2,8	100	936	269	0	0	1	5	6	34
18/01/2007	11	3,2	289	5,5	96	936	431	0	0	1	4	5	38
18/01/2007	12	4,1	295	7,6	85	935	509	0	1	1	4	5	42
18/01/2007	13	6,5	284	8,4	80	935	526	0	1	1	4	6	42
18/01/2007	14	9,5	276	8	81	934	449	0	0	1	4	6	46
18/01/2007	15	9,8	264	9	75	934	356	0	0	0	4	5	50
18/01/2007	16	10,2	278	9,6	71	934	262	0	0	0	4	4	52
18/01/2007	17	9,1	275	8,9	75	934	104	0	1	0	4	5	48
18/01/2007	18	11,1	279	8,5	75	934	20	0	0	0	5	5	49
18/01/2007	19	12,2	281	8,5	77	935	17	0	0	0	5	5	50
18/01/2007	20	11,5	273	7,8	83	935	17	0	0	0	6	6	46
18/01/2007	21	9,1	269	7,2	88	935	17	0	0	0	6	6	43
18/01/2007	22	8,9	270	8,1	84	935	18	0	0	0	5	5	48
18/01/2007	23	12,4	285	8,1	85	935	17	0	0	0	5	5	48
19/01/2007	00	9,4	266	6,7	91	935	17	0	0	0	7	7	41
19/01/2007	01	7,6	259	5,9	94	935	17	0	0	0	7	7	36
19/01/2007	02	5,1	270	5,2	98	935	17	0	0	0	7	8	30
19/01/2007	03	6,9	273	4,3	100	935	17	0	0	0	8	9	27
19/01/2007	04	6,1	260	4,2	100	935	18	0	0	0	9	9	24
19/01/2007	05	7,1	249	4,2	100	935	17	0	0	0	7	8	26
19/01/2007	06	6	255	4,1	100	935	17	0	0	0	6	7	24
19/01/2007	07	6,5	270	4,6	100	935	18	0	0	0	7	7	26
19/01/2007	08	5,2	264	4,7	100	935	35	0	0	0	7	7	24
19/01/2007	09	4,7	283	7,4	90	935	146	0	0	1	6	7	28
19/01/2007	10	4,6	275	7,3	91	936	297	0	0	1	5	7	23
19/01/2007	11	3,4	256	10,2	78	936	420	0	0	1	4	6	30
19/01/2007	12	3	268	13,7	66	935	498	0	1	1	4	5	36
19/01/2007	13	2,4	290	15,2	61	934	525	0	1	0	3	4	45
19/01/2007	14	1,5	318	16,6	60	934	487	0	1	1	3	4	42
19/01/2007	15	0,9	233	18,9	55	933	394	0	0	1	3	4	39
19/01/2007	16	0,1	261	20,9	48	933	259	0	1	0	3	3	42
19/01/2007	17	0		20,5	52	933	101	0	1	0	4	4	36
19/01/2007	18	0,1		16,8	58	933	20	0	0	0	3	3	37
19/01/2007	19	0,5	56	14,9	65	933	18	0	1	0	3	4	41
19/01/2007	20	0		14,1	68	933	18	0	1	0	4	4	37
19/01/2007	21	0,4	67	14,3	67	933	18	0	1	0	3	4	37
19/01/2007	22	0,8	37	14,1	67	933	18	0	1	0	4	4	36
19/01/2007	23	1,3	228	13,8	69	933	18	0	1	0	3	4	36
20/01/2007	00	1,2	272	13,4	70	933	18	0	1	0	4	4	33
20/01/2007	01	2,3	263	13,3	67	932	18	0	1	0	3	3	39
20/01/2007	02	0,3	128	13,4	65	932	18	0	1	0	3	3	36
20/01/2007	03	0		13,5	64	932	18	0	1	0	3	3	39
20/01/2007	04	1,7	300	13,7	64	931	18	0	1	0	3	3	41
20/01/2007	05	0		12,3	68	931	18	0	1	0	3	3	38
20/01/2007	06	0		12,5	68	931	18	0	1	0	3	3	40
20/01/2007	07	0,6		12,1	69	930	18	0	1	0	2	2	41
20/01/2007	08	3	249	12,1	67	931	35	0	1	0	2	2	42
20/01/2007	09	3,5	262	11,8	69	931	154	0	1	0	2	3	37
20/01/2007	10	0,3	119	14,6	67	931	304	0	1	0	2	3	29
20/01/2007	11	1,8	261	14,8	59	931	431	0	1	0	2	3	39
20/01/2007	12	1,4	256	17	55	931	509	0	1	1	2	3	36
20/01/2007	13	2,6	336	16,9	56	930	531	0	1	1	3	4	46
20/01/2007	14	4	342	16,7	53	929	498	0	1	1	4	5	52
20/01/2007	15	3	309	18,3	48	928	410	0	1	0	3	3	56
20/01/2007	16	5,4	288	17,5	48	928	276	0	1	0	3	3	54
20/01/2007	17	5,4	274	16,3	52	928	112	0	1	0	4	4	49
20/01/2007	18	6,5	260	14,7	57	928	20	0	0	0	5	5	47
20/01/2007	19	7	263	14	58	928	18	0	1	0	6	6	45
20/01/2007	20	7,5	265	13	63	928	17	0	1	0	6	7	42
20/01/2007	21	6,8	262	12,3	62	928	17	0	1	0	5	6	44
20/01/2007	22	6,7	267	12	62	928	17	0	1	0	5	5	44
20/01/2007	23	8,3	261	10,5	64	928	17	0	1	0	5	5	44
21/01/2007	00	6,8	250	10,5	58	927	17	0	1	0	4	5	47
21/01/2007	01	6	254	10,5	51	927	17	0	1	0	3	3	52
21/01/2007	02	4,4	273	10,6	50	927	18	0	1	0	2	3	55
21/01/2007	03	5,6	292	11	59	927	18	0	1	0	5	5	49
21/01/2007	04	4,7	257	9,1	64	926	17	0	1	0	5	5	47
21/01/2007	05	3,5	262	8,2	71	926	17	0	1	0	5	5	43
21/01/2007	06	1,6	317	8	79	926	18	0	1	0	7	7	34
21/01/2007	07	2,2	49	8,7	74	926	18	0	1	0	7	7	37
21/01/2007	08	2,6	51	7,8	79	926	36	0	1	0	8	8	36
21/01/2007	09	2,1	54	9,3	75	926	159	0	1	1	7	8	39
21/01/2007	10	2	64	9,9	75	926	351	0	2	1	8	10	41
21/01/2007	11	4	75	10,4	73	926	482	0	3	1	8	10	44
21/01/2007	12	5,1	73	10,4	75	926	488	0	3	1	8	11	45
21/01/2007	13	5,4	76	10,9	73	925	495	0	2	1	7	8	52
21/01/2007	14	5,3	82	11,5	69	924	378	0	2	0	6	6	58
21/01/2007	15	6,4	84	11	72	923	397	0	3	1	6	7	58
21/01/2007	16	5,9	101	10	76	923	174	0	5	0	8	9	56
21/01/2007	17	5,2	105	9,2	79	922	69	0	6	0	10	10	55
21/01/2007	18	5	86	8,4	78	922	20	0	7	0	9	9	54
21/01/2007	19	6,5	85	8,1	75	922	18	0	9	0	7	7	58
21/01/2007	20	5,7	91	7,1	89	922	18	0	5	0	7	7	58
21/01/2007	21	5,7	90	6,1	100	922	18	0	3	0	7	7	60
21/01/2007	22	3,9	112	6,3	100	921	18	0	2	0	5	5	66
21/01/2007	23	3,1	154	6,3	100	921	18	0	2	0	4	4	65
22/01/2007	00	2,4	122	6,5	100	920	18	0	2	0	3	4	62
22/01/2007	01	2,5	121	6,5	100	919	18	0	1	0	3	3	58
22/01/2007	02	2,2	180	6,4	100	919	18	0	1	0	4	4	55
22/01/2007	03	2,4	216	6,1	100	918	18	0	1	0	4	4	51
22/01/2007	04	4,8	231	5,6	100	918	18	0	1	0	5	5	50
22/01/2007	05	5,5	228	5,4	100	917	17	0	1	0	5	5	56
22/01/2007	06	6,1	239	5,2	100	916	17	0	1	0	6	6	53
22/01/2007	07	4,6	234	4,8	100	915	18	0	1	0	6	7	48
22/01/2007	08	4,6	248	4,7	100	915	43	0	1	0	7	7	45
22/01/2007	09	3,7	239	5	100	915	124	0	1	0	7	7	44
22/01/2007	10	8,9	252	6,3	92	915	185	0	1	0	6	6	48
22/01/2007	11	12	259	7,6	81	915	336	0	1	0	4	4	54
22/01/2007	12	14	251	8,4	73	914	479	0	1	0	3	3	58
22/01/2007	13	13,9	256	8,6	64	913	371	0	1	0	3	3	59
22/01/2007	14	11,4	256	8,4	68	912	257	0	1	0	3	3	57
22/01/2007	15	14,4	255	9,2	66	911	400	0	1	0	2	3	60
22/01/2007	16	16	254	8,5	69	911	185	0	0	0	2	2	60
22/01/2007	17	13,2	265	6,1	89	911	35	0,2	0	0	3	3	57
22/01/2007	18	10,3	255	5	94	911	18	0	0	0	2	3	56
22/01/2007	19	9,4	254	5,2	92	911	18	0	0	0	3	3	48
22/01/2007	20	12,5	265	4,6	85	911	17	0,2	0	0	3	3	52
22/01/2007	21	13,9	262	4,1	86	911	17	0	1	0	3	3	51
22/01/2007	22	13,1	267	3,6	86	911	17	0	1	0	3	3	51
22/01/2007	23	12,2	265	3	86	911	17	0	1	0	2	3	52
23/01/2007	00	17,1	272	2,6	86	910	17	0	1	0	2	2	54
23/01/2007	01	17,5	273	2,2	87	910	17	0	1	0	3	3	53
23/01/2007	02	15,8	274	1,7	89	911	17	0	1	0	3	3	52
23/01/2007	03	15,8	277	1,2	93	911	17	0	0	0	3	4	48
23/01/2007	04	15	273	0,8	97	911	17	0	0	0	3	4	47
23/01/2007	05	12	261	0,7	97	911	17	0	1	0	3	4	45
23/01/2007	06	9,2	261	0,6	97	912	17	0	1	0	3	3	43
23/01/2007	07	12,8	263	0,2	98	912	17	0	1	0	4	5	40
23/01/2007	08	12,9	269	0,1	100	913	26	0	0	0	4	5	40
23/01/2007	09	13,4	268	0	100	913	108	0	0	0	4	4	44
23/01/2007	10	13	267	0,5	94	914	266	0	0	0	3	4	46
23/01/2007	11	13,3	268	1,2	89	914	308	0	1	0	3	4	49
23/01/2007	12	13,1	268	1,5	87	915	260	0	0	0	4	4	49
23/01/2007	13	12,7	271	2,5	79	914	257	0	0	1	4	5	52
23/01/2007	14	11,3	268	3,2	74	914	188	0	1	0	3	4	56
23/01/2007	15	11,8	271	3,9	70	914	262	0	1	0	3	4	57
23/01/2007	16	16,9	278	4	69	913	303	0	0	0	3	4	58
23/01/2007	17	17,7	280	3,5	72	913	126	0	0	0	3	4	56
23/01/2007	18	16,6	280	2,9	75	914	19	0	0	0	3	4	57
23/01/2007	19	13,6	273	2,7	75	914	17	0	0	0	3	4	56
23/01/2007	20	10,7	271	2	78	915	17	0	0	0	3	3	53
23/01/2007	21	8,4	272	1,7	80	915	17	0	0	0	3	3	53
23/01/2007	22	3,3	294	1,2	82	916	18	0	1	0	2	3	53
23/01/2007	23	6,6	281	0,6	87	916	18	0	1	0	3	3	49
24/01/2007	00	10,2	265	0,8	88	916	18	0	1	0	4	4	50
24/01/2007	01	10	270	0,6	89	916	17	0	1	0	4	4	51
24/01/2007	02	8,5	275	-,1	93	916	17	0	1	0	4	4	47
24/01/2007	03	8	279	-,5	94	915	17	0	1	0	5	5	45
24/01/2007	04	5,3	273	-1,3	97	915	17	0	1	0	6	6	39
24/01/2007	05	7	266	-1,2	94	915	17	0	1	0	7	7	37
24/01/2007	06	6,4	255	-1	90	915	17	0	1	0	6	6	39
24/01/2007	07	7,1	261		86	915	17	0	1	0	6	6	43
24/01/2007	08	7,5	270		80	916	36	0	1	0	5	5	45
24/01/2007	09	8,3	274		81	916	165	0	1	0	5	6	44
24/01/2007	10	7,7	279		80	916	327	0	1	1	5	6	43
24/01/2007	11	6,8	278		75	917	459	0	1	1	5	6	43
24/01/2007	12	8,8	272		69	916	544	0	1	1	4	5	47
24/01/2007	13	10,9	275		57	915	569	0	1	0	2	3	58
24/01/2007	15	13,6	280		45	914	446		1				61
24/01/2007	16	15,2	282		49	914	351			0	2	2	
24/01/2007	17				55			0	0	0	2	3	61
24/01/2007	18	12,7	279		62	914	20	0	1	0	7	7	53
24/01/2007	19	12,3	277		63	914	18	0	0	0	12	12	48
24/01/2007	20	11,5	279		64	914	18	0	1	0	16	16	43
24/01/2007	21	12,6	278		63	914	19	0	1	0	14	14	47
24/01/2007	22	13,2	277		64	914	19	0	1	0	11	11	49
24/01/2007	23	10,3	272		65	914	19	0	1	0	12	12	46
25/01/2007	00	9	267		70	913	19	0	1	0	11	11	41
25/01/2007	01	9,6	262	-,8	69	912	19	0	0	0	10	10	45
25/01/2007	02	10,5	261	0,1	64	911	19	0	0	0	5	5	55
25/01/2007	03	10,1	269	0,1	68	910	19	0	0	0	4	4	54
25/01/2007	04	10	266	0,1	77	909	19	0	0	0	2	2	55
25/01/2007	05	8	266	0	73	909	19	0	0	0	2	2	56
25/01/2007	06	7,9	248	-,9	75	908	19	0	1	0	2	2	54
25/01/2007	07	8,5	251	-1	77	908	19	0	1	0	3	3	54
25/01/2007	08	10,7	247	-,9	77	908	33	0	1	0	3	3	55
25/01/2007	09	13,4	252	-,6	83	908	105	0	0	0	3	3	58
25/01/2007	10	12,6	248	-,2	84	908	228	0	1	0	3	3	57
25/01/2007	11	10,4	254	-,1	84	908	90	0	0	0	3	4	58
25/01/2007	12	11,3	257	-,1	89	908	198	0	0	0	4	4	56
25/01/2007	13	10,2	271	-,1	91	908	267	0	0	1	4	5	53
25/01/2007	14	10,7	266	0,3	87	907	479	0	0	1	4	6	50
25/01/2007	15	7,3	272	-,1	90	907	222	0	0	1	4	5	49
25/01/2007	16	5,3	267	-,2	89	907	118	0	0	0	5	5	51
25/01/2007	17	3,5	273	-,1	88	908	56	0	0	0	4	5	52
25/01/2007	18	3,2	279	-,3	92	909	21	0	0	0	4	4	51
25/01/2007	19	2,3	300	-,6	96	909	19	0	0	0	4	4	50
25/01/2007	20	2,3	308	-,7	96	910	19	0	0	0	4	4	48
25/01/2007	21	2,4	190	-,6	95	910	19	0	0	0	5	5	46
25/01/2007	22	3,6	40	-,7	96	910	19	0	0	0	5	5	43
25/01/2007	23	4,6	40	-,8	99	910	19	0	0	0	12	12	35
26/01/2007	00	5,4	39	-1,3	100	910	19	0	1	0	12	12	34
26/01/2007	01	5,8	42	-1,1	100	910	19	0	1	0	8	9	37
26/01/2007	02	6,5	42	-1,1	100	910	19	0	0	0	7	7	38
26/01/2007	03	8,1	41	-1,1	100	910	19	0	0	0	6	6	37
26/01/2007	04	9,9	43	-1,1	100	910	19	0	0	0	6	6	41
26/01/2007	05	9,1	45	-1,2	100	910	19	0	0	0	6	6	41
26/01/2007	06	8,8	46	-1,2	100	910	19	0	0	0	5	5	42
26/01/2007	07	9,1	42	-1	100	910	19	0	0	0	5	5	44
26/01/2007	08	8,3	35	-1,2	100	911	23	0	0	0	6	6	39
26/01/2007	09	7,3	35	-,9	100	912	34	0	0	0	8	9	38
26/01/2007	10	8,9	37	-,8	100	913	73	0	0	1	8	9	40
26/01/2007	11	9,5	40	-,9	100	913	96	0					38
26/01/2007	13	8,6	37	-1,2	100	914	89	0	1				44
26/01/2007	14	6,7	40	-1,1	100	913	131	0	0	1	7	9	27
26/01/2007	15	7,9	40		100	914	66	0	0	1	7	8	31
26/01/2007	16	8,8	40		100	914	77	0	0	1	7	8	30
26/01/2007	17	7,6	47		100	915	39	0	0	1	7	8	25
26/01/2007	18	6,5	48		100	916	20	0	0	0	6	6	20
26/01/2007	19	6,7	48		100	917	19	0	0	0	5	5	22
26/01/2007	20	8,8	49		100	918	19	0	0	0	6	6	33
26/01/2007	21	8,9	49		100	919	19	0,2	0	0	6	6	40
26/01/2007	22	7,9	45		100	919	19	0,2	1	0	6	6	42
26/01/2007	23	5,8	40		100	920	19	0	1	0	5	5	38
27/01/2007	00	7,1	40		100	920	19	0,2	1	0	5	5	37
27/01/2007	01	8,1	40	-,9	100	920	19	0	1	0	4	4	39
27/01/2007	02	8,9	43		100	921	19	0	1	0	4	4	42
27/01/2007	03	9,8	41		100	920	19	0	1	0	4	4	42
27/01/2007	04	9,4	42		100	921	19	0	1	0	4	4	44
27/01/2007	05	8,8	46		100	921	19	0	1	0	4	4	45
27/01/2007	06	9,2	44		100	921	19	0	2	0	5	5	47
27/01/2007	07	8,5	46		100	922	19	0	2	0	5	5	48
27/01/2007	08	7,9	50		100	923	32	0	2	0	5	5	49
27/01/2007	09	7	50		100	924	91	0	2	0	5	5	49
27/01/2007	10	6,3	43		100	925	141	0	2	1	5	6	52
27/01/2007	11	5,8	41		100	926	113	0,2	2	1	5	6	52
27/01/2007	12	7,7	45		100	925	275	0,8	2	1	5	6	54
27/01/2007	13	8,1	54		100	925	291	0	3	1	5	7	56
27/01/2007	14	9	48		100	925	219	1	2	1	7	8	54
27/01/2007	15	10,4	54		100	925	353	2,4	2	1	6	8	60
27/01/2007	16	7,5	52		95	926	302	2,8	2	1	6	7	61
27/01/2007	17	6,4	71		87	926	109	1,2	2	0	6	6	63
27/01/2007	18	6,3	87		92	927	22	0,4	2	0	7	7	60
27/01/2007	19	6,8	73		95	928	19	0,2	2	0	6	6	62
27/01/2007	20	7,3	79		95	928	19	0,2	2	0	4	5	65
27/01/2007	21	6,9	85		94	929	19	0,2					68
27/01/2007	22	7,6	73		96	929	19	0	1	0	3	3	68
27/01/2007	23	5,9	56		98	929	19	0	1	0	3	3	67
28/01/2007	00	6,1	49		99	930	19	0,2	1	0	3	3	64
28/01/2007	01	5,4	50	0,4	100	930	19	0	1	0	3	3	61
28/01/2007	02	5,4	51	0,3	100	929	19	0	1	0	4	4	60
28/01/2007	03	4,7	51	0,2	99	929	19	0	1	0	5	5	57
28/01/2007	04	5,5	41	-,1	99	929	19	0	2	0	8	8	53
28/01/2007	05	5,9	45	-,1	96	929	19	0	2	0	7	7	52
28/01/2007	06	5,1	46	0	94	929	19	0	3	0	6	6	51
28/01/2007	07	5,1	42	-,1	94	929	19	0	3	0	5	5	51
28/01/2007	08	6,3	60	0,5	89	929	25	0	4	0	5	5	56
28/01/2007	09	6,4	61	0,8	87	930	43	0,2	4	0	5	5	58
28/01/2007	10	5,2	77	0,7	89	930	63	0	4	0	6	7	56
28/01/2007	11	5,5	72	0,5	90	931	85	0,2	6	1	8	9	55
28/01/2007	12	7,5	51	0,6	99	930	137	0,6	6	1	8	10	52
28/01/2007	13	6,3	49	0,9	100	929	129	1	5	1	8	10	52
28/01/2007	14	7,6	58	1	100	928	117	1,6	4	1	8	9	53
28/01/2007	15	6,7	45	1,1	100	927	78	1,4	3	1	9	10	53
28/01/2007	16	7,2	68	1,3	100	927	64	1,4	3	1	9	10	54
28/01/2007	17	7,6	58	1,5	100	927	32	1,4	2	0	8	8	56
28/01/2007	18	6,6	48	1,7	100	927	19	1,2	2	0	7	8	56
28/01/2007	19	5,2	55	2	100	928	19	1	1	0	6	6	60
28/01/2007	20	5,2	57	2,2	100	928	19	0,8	1	0	5	5	60
28/01/2007	21	5,5	57	2,5	100	928	19	0,8	1	0	5	5	60
28/01/2007	22	5,4	58	2,6	100	927	19	0,6	1	0	4	5	60
28/01/2007	23	4,9	55	2,7	100	927	19	0,2	1	0	5	5	59
29/01/2007	00	5,3	55	2,5	100	926	19	0,4	1	0	6	6	56
29/01/2007	01	6,1	56	2,6	100	925	19	0,2	1	0	6	6	56
29/01/2007	02	3,9	57	2,6	100	925	19	0	1	0	5	5	56
29/01/2007	03	4	95	2,4	100	924	19	0,2	1	0	7	7	50
29/01/2007	04	5	83	2,4	100	924	19	0	1	0	7	7	48
29/01/2007	05	4,2	69	2,3	100	924	19	0	1	0	6	6	48
29/01/2007	06	5,8	81	2,4	100	923	19	0,2	1	0	6	6	48
29/01/2007	07	5,4	69	2,6	100	923	19	0	1	0	5	5	49
29/01/2007	08	5,8	71	2,6	100	923	24	0,2	1	0	6	6	48
29/01/2007	09	4,1	66	2,7	100	923	36	0	1	0	5	5	49
29/01/2007	10	4,9	89	2,8	100	923	54	0	1	0	6	6	47
29/01/2007	11	5,2	80	2,9	100	923	82	0,2	1	0	6	7	47
29/01/2007	12	3,7	47	2,9	100	923	79	0	1	0	5	6	49
29/01/2007	13	3,8	51	3	100	922	79	0,2	1	0	5	6	50
29/01/2007	14	3,1	72	3,2	100	921	73	0,2	1	0	6	7	50
29/01/2007	15	3,8	90	3,3	100	920	72	0	1	0	8	9	49
29/01/2007	16	4,9	91	3,3	100	919	63	0	1	0	7	7	50
29/01/2007	17	6	83	3	100	919	40	0	1	0	6	6	54
29/01/2007	18	5,4	84	3	100	919	20	0	1	0	4	4	55
29/01/2007	19	3,2	32	2,9	100	920	19	0	1	0	4	4	49
29/01/2007	20	3,1	35	2,9	100	920	19	0	1	0	3	3	53
29/01/2007	21	2	42	3,1	100	920	19	0	1	0	2	3	52
29/01/2007	22	0		3,5	100	920	19	0	0	0	2	2	52
29/01/2007	23	1,3	252	3,5	100	920	19	0,2	0	0	2	2	55
30/01/2007	00	3,5	245	3,4	100	920	19	0,6	0	0	2	2	51
30/01/2007	01	2	249	3,9	100	920	19	0,2	0	0	2	2	54
30/01/2007	02	1,5	275	4,1	100	920	19	0,2	0	0	2	2	54
30/01/2007	03	3,5	309	4,2	100	920	18	0	0	0	3	3	45
30/01/2007	04	5,3	290	4,2	100	920	18	0	1	0	5	5	35
30/01/2007	05	5,9	288	4,1	100	920	18	0,6	1	0	7	7	32
30/01/2007	06	6,4	289	3,9	100	920	18	1,2	1	0	5	5	35
30/01/2007	07	4,1	292	3,7	100	921	18	0	1	0	6	6	30
30/01/2007	08	4,8	289	3,7	100	921	24	0,2	1	0	6	7	27
30/01/2007	09	5,6	286	3,8	100	922	60	0	1	0	6	7	27
30/01/2007	10	3,2	298	4,2	100	922	168	0	1	1	5	6	32
30/01/2007	11	3,4	296	4,6	100	923	220	0	1	1	5	6	34
30/01/2007	12	3,6	288	5,1	100	923	213	0	1	1	4	5	36
30/01/2007	13	3,3	291	5,4	100	922	202	0	1	0	4	4	42
30/01/2007	14	2,4	324	6,3	100	922	251	0	1	0	4	4	46
30/01/2007	15	3	314	6,7	97	922	240	0	1	0	4	4	50
30/01/2007	16	2,6	280	6,3	94	922	110	0	1	0	4	4	49
30/01/2007	17	2,5	311	6,1	95	922	52	0	1	0	3	4	49
30/01/2007	18	1,1	86	5,8	98	922	20	0	1	0	4	4	42
30/01/2007	19	1,5	328	5,7	99	923	18	0	1	0	4	4	40
30/01/2007	20	1,2	35	5,3	100	923	18	0	1	0	4	4	39
30/01/2007	21	1,2	167	4,9	100	923	18	0	1	0	3	4	34
30/01/2007	22	0		5	100	923	18	0	1	0	3	3	37
30/01/2007	23	1	257	4,7	97	923	18	0	1	0	3	3	35
31/01/2007	00	1,2	260	4,4	100	924	18	0	0	0	3	3	35
31/01/2007	01	1,3	143	4,3	100	923	18	0	0	0	3	3	33
31/01/2007	02	1,6	210	4,2	100	923	18	0	0	0	3	3	33
31/01/2007	03	1,2	107	4,1	100	923	18	0	1	0	3	4	31
31/01/2007	04	1	261	3,7	100	922	18	0	0	0	3	3	30
31/01/2007	05	1,8	238	3,9	100	922	18	0	0	0	3	3	33
31/01/2007	06	1,9	245	3,8	100	922	18	0	1	0	3	3	35
31/01/2007	07	1,4	256	2,9	100	923	18	0	1	0	3	3	30
31/01/2007	08	0,6	193	3,8	100	923	46	0	0	0	2	2	33
31/01/2007	09	1,8	236	4,5	100	923	198	0	0	0	3	3	33
31/01/2007	10	1,4	236	6,2	99	924	394	0	0	0	3	3	36
31/01/2007	11	1,7	79	7,5	94	924	462	0	0	0	3	3	38
31/01/2007	12	2,2	41	6	99	924	326	0,2	1	1	4	5	35
31/01/2007	13	2,9	226	4,5	100	924	105	1	1	0	3	4	30
31/01/2007	14	3,9	298	4,5	100	923	225	0,2	1	1	7	8	43
31/01/2007	15	3,8	282	4,2	100	923	202	0	1	1	11	13	39
31/01/2007	16	3,4	284	4,6	100	923	180	0	0	1	7	8	48
31/01/2007	17	4,8	282	4,5	99	924	60	0	1	0	5	5	50
31/01/2007	18	5,9	283	4,5	96	924	22	0	0	0	5	5	57
31/01/2007	19	5,3	269	4	97	925	18	0	0	0	4	5	54
31/01/2007	20	4,1	248	4	97	926	18	0	0	0	4	4	52
31/01/2007	21	5,1	269	3,9	98	926	18	0	1	0	6	6	50
31/01/2007	22	7,6	274	4	94	926	18	0	1	0	7	7	53
31/01/2007	23	7,4	274	3,9	94	926	18	0	1	0	10	11	47
01/02/2007	00	7,7	276	3,5	94	926	18	0	1	0	11	11	43
01/02/2007	01	7	274	3,2	95	926	18	0	1	0	11	11	40
01/02/2007	02	4,7	268	2,7	97	926	18	0	1	0	11	11	37
01/02/2007	03	5,8	264	1,8	100	926	18	0	1	0	10	10	31
01/02/2007	04	4,6	257	1,2	100	926	18	0	1	0	9	9	29
01/02/2007	05	5,1	261	1,2	100	927	19	0	1	0	9	9	28
01/02/2007	06	5,2	255	1,2	100	927	19	0	0	0	8	8	29
01/02/2007	07	4,5	255	0,9	100	927	19	0	0	0	7	8	30
01/02/2007	08	3,4	263	1,5	97	927	46	0	0	0	7	7	33
01/02/2007	09	4	254	2,4	92	928	182	0	0	1	6	7	35
01/02/2007	10	2,5	278	4,1	86	928	346	0	0	1	6	7	38
01/02/2007	11	2,4	294	6,2	79	928	477	0	0	0	6	7	46
01/02/2007	12	1,9	301	7,2	77	927	565	0	1	1	7	8	47
01/02/2007	13	2,1	338	7,7	74	926	596	0	1	1	7	8	50
01/02/2007	14	1,9	173	8,2	71	926	564	0	1				52
01/02/2007	15	1,6	306	9,4	65	926	466	0	1				54
01/02/2007	16	1,5	171	9,5	68	926	325	0	1				52
01/02/2007	17	2,2	305	8,4	71	926	145	0	1				53
