Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/02/2021	18								70										
19/02/2021	19								62										
19/02/2021	20								60										
19/02/2021	21								42										
19/02/2021	22								31										
19/02/2021	23								38										
20/02/2021	00								44										
20/02/2021	01								49										
20/02/2021	02								53										
20/02/2021	03								62										
20/02/2021	04								66										
20/02/2021	05								68										
20/02/2021	06								69										
20/02/2021	07								65										
20/02/2021	08								34										
20/02/2021	09								38										
20/02/2021	10								57										
20/02/2021	11								73										
20/02/2021	12								73										
20/02/2021	13								73										
20/02/2021	14								76										
20/02/2021	15								80										
20/02/2021	16								78										
20/02/2021	17								80										
20/02/2021	18								77										
20/02/2021	19								76										
20/02/2021	20								73										
20/02/2021	21								68										
20/02/2021	22								66										
20/02/2021	23								68										
21/02/2021	00								69										
21/02/2021	01								71										
21/02/2021	02								68										
21/02/2021	03								70										
21/02/2021	04								78										
21/02/2021	05								78										
21/02/2021	06								72										
21/02/2021	07								76										
21/02/2021	08								77										
21/02/2021	09								75										
21/02/2021	10								76										
21/02/2021	11								74										
21/02/2021	12								75										
21/02/2021	13								75										
21/02/2021	14								76										
21/02/2021	15								75										
21/02/2021	16								71										
21/02/2021	17								71										
21/02/2021	18								68										
21/02/2021	19								65										
21/02/2021	20								66										
21/02/2021	21								64										
21/02/2021	22								62										
21/02/2021	23								68										
22/02/2021	00								59										
22/02/2021	01								51										
22/02/2021	02								42										
22/02/2021	03								50										
22/02/2021	04								56										
22/02/2021	05								54										
22/02/2021	06								52										
22/02/2021	07								48										
22/02/2021	08								46										
22/02/2021	09								47										
22/02/2021	10								53										
22/02/2021	11								55										
22/02/2021	12								57										
22/02/2021	13								57										
22/02/2021	14								56										
22/02/2021	15								55										
22/02/2021	16								48										
22/02/2021	17								43										
22/02/2021	18								44										
22/02/2021	19								39										
22/02/2021	20								24										
22/02/2021	21								34										
22/02/2021	22								34										
22/02/2021	23								31										
23/02/2021	00								21										
23/02/2021	01								24										
23/02/2021	02								25										
23/02/2021	03								25										
23/02/2021	04								30										
23/02/2021	05								23										
23/02/2021	06								23										
23/02/2021	07								9										
23/02/2021	08								10										
23/02/2021	09								13										
23/02/2021	10								33										
23/02/2021	11								52										
23/02/2021	12								57										
23/02/2021	13								67										
23/02/2021	14								65										
23/02/2021	15								61										
23/02/2021	16								59										
23/02/2021	17								50										
23/02/2021	18								44										
23/02/2021	19								39										
23/02/2021	20								16										
23/02/2021	21								16										
23/02/2021	22								24										
23/02/2021	23								39										
24/02/2021	00								35										
24/02/2021	01								34										
24/02/2021	02								40										
24/02/2021	03								44										
24/02/2021	04								42										
24/02/2021	05								37										
24/02/2021	06								29										
24/02/2021	07								21										
24/02/2021	08								9										
24/02/2021	09								8										
24/02/2021	10								15										
24/02/2021	11								35										
24/02/2021	12								49										
24/02/2021	13								53										
24/02/2021	14								54										
24/02/2021	15								53										
24/02/2021	16								58										
24/02/2021	17								57										
24/02/2021	18								54										
24/02/2021	19								40										
24/02/2021	20								35										
24/02/2021	21								42										
24/02/2021	22								32										
24/02/2021	23								13										
25/02/2021	00								19										
25/02/2021	01								19										
25/02/2021	02								31										
25/02/2021	03								27										
25/02/2021	04								26										
25/02/2021	05								40										
25/02/2021	06								31										
25/02/2021	07								14										
25/02/2021	08								16										
25/02/2021	09								18										
25/02/2021	10								41										
25/02/2021	11								47										
25/02/2021	12								58										
25/02/2021	13								62										
25/02/2021	14								49										
25/02/2021	15								58										
25/02/2021	16								59										
25/02/2021	17								62										
25/02/2021	18								53										
25/02/2021	19								39										
25/02/2021	20								26										
25/02/2021	21								11										
25/02/2021	22								9										
25/02/2021	23								7										
26/02/2021	00								9										
26/02/2021	01								19										
26/02/2021	02								28										
26/02/2021	03								25										
26/02/2021	04								26										
26/02/2021	05								30										
26/02/2021	06								26										
26/02/2021	07								11										
26/02/2021	08								7										
26/02/2021	09								9										
26/02/2021	10								11										
26/02/2021	11								23										
26/02/2021	12								33										
26/02/2021	13								49										
26/02/2021	14								53										
26/02/2021	15								58										
26/02/2021	16								58										
26/02/2021	17								62										
26/02/2021	18								59										
26/02/2021	19								49										
26/02/2021	20								46										
26/02/2021	21								50										
26/02/2021	22								48										
26/02/2021	23								42										
27/02/2021	00								45										
27/02/2021	01								33										
27/02/2021	02								21										
27/02/2021	03								24										
27/02/2021	04								29										
27/02/2021	05								22										
27/02/2021	06								26										
27/02/2021	07								24										
27/02/2021	08								25										
27/02/2021	09								26										
