Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2023	04	8	6	0,2	1	13	10	15	43
23/01/2023	05	10	3	0,2	2	10	12	13	45
23/01/2023	06	10	4	0,1	3	16	30	20	39
23/01/2023	07	10	7	0,2	14	31	31	52	25
23/01/2023	08	11	8	0,2	21	45	45	77	12
23/01/2023	09	12	17	0,3	26	41	45	81	21
23/01/2023	10	13	7	0,2	6	16	50	25	50
23/01/2023	11	12	3	0,1	1	2	46	4	66
23/01/2023	12		3	0,1	1	2		5	70
23/01/2023	13		3	0,1	3	8		12	65
23/01/2023	14		3	0,2	2	5		9	66
23/01/2023	15		3	0,2	1	4		6	62
23/01/2023	16		4	0,1	4	13		20	50
23/01/2023	17		3	0,1	3	10		14	57
23/01/2023	18	5	3	0,2	3	18	16	22	49
23/01/2023	19	6	3	0,1	5	27	18	35	30
23/01/2023	20	7	3	0,1	6	24	38	33	29
23/01/2023	21	8	3	0,1	3	17	37	22	31
23/01/2023	22	8	6	0,1	5	18	17	25	28
23/01/2023	23	9	5	0,1	2	16	17	19	26
24/01/2023	00	10	6	0,1	2	18	17	20	24
24/01/2023	01	10	4	0,1	1	12	17	14	30
24/01/2023	02	5	3	0,1	1	8	12	10	33
24/01/2023	03	6	3	0,1	2	12	13	15	29
24/01/2023	04	7	5	0,1	4	17	19	22	27
24/01/2023	05	8	3	0,1	4	17	20	23	26
24/01/2023	06	7	3	0,1	4	20	25	26	25
24/01/2023	07	9	3	0,2	23	26	27	62	18
24/01/2023	08	12	3	0,2	73	48	42	160	7
24/01/2023	09	15	14	0,2	62	50	46	145	9
24/01/2023	10	17	4	0,2	28	33	89	76	20
24/01/2023	11	19	3	0,1	7	11	83	22	49
24/01/2023	12	17	4	0,1	4	8	21	14	57
24/01/2023	13	12	3	0,1	1	3	20	5	63
24/01/2023	14	1	4	0,1	2	4	3	8	64
24/01/2023	15	0	3	0,1	3	5	4	9	63
24/01/2023	16	0	3	0,1	2	6	8	10	63
24/01/2023	17	2	3	0,1	4	11	9	17	56
24/01/2023	18	6	3	0,2	20	35	18	67	26
24/01/2023	19	7	8	0,2	10	35	21	51	19
24/01/2023	20	8	22	0,1	6	35	59	44	23
24/01/2023	21	10	7	0,2	3	23	56	28	27
24/01/2023	22	9	5	0,2	3	22	20	27	25
24/01/2023	23	10	3	0,1	1	5	19	7	53
25/01/2023	01		3	0,1	1	5		7	54
25/01/2023	02		4	0,1	1	7		9	54
25/01/2023	03	1	3	0,1	1	6	3	8	56
25/01/2023	04	2	3	0,1	1	3	4	4	61
25/01/2023	05	3	3	0,1	2	9	4	12	51
25/01/2023	06		16	0,1	8	40		52	15
25/01/2023	07		16	0,2	48	52		126	5
25/01/2023	08	10	6	0,1	13	19	34	39	46
25/01/2023	09	6	3	0,1	2	5	31	7	62
25/01/2023	10		3	0,1	1	3		5	65
25/01/2023	11		3	0,1	2	2		5	67
25/01/2023	12		3	0,1	2	3		6	68
25/01/2023	14		8	0,2	1	3		5	70
25/01/2023	15	3	8	0,1	1	3	3	5	72
25/01/2023	16		7	0,1	1	3		5	74
25/01/2023	17		10	0,2	4	11		18	64
25/01/2023	18	3	16	0,2	10	34	10	50	37
25/01/2023	19	5	23	0,2	13	38	15	58	22
25/01/2023	20	9	30	0,2	11	33	72	49	28
25/01/2023	21	11	14	0,2	7	23	70	34	29
25/01/2023	22	10	10	0,3	3	12	37	17	39
25/01/2023	23	8	8	0,3	1	7	36	10	43
26/01/2023	00	7		0,3	1	9	19	11	42
26/01/2023	01	6		0,3	1	15	20	17	37
26/01/2023	02	9		0,3	1	12	32	14	39
26/01/2023	03	10		0,3	1	9	31	12	43
26/01/2023	04	8		0,3	2	7	23	10	42
26/01/2023	05	6		0,3	3	16	23	20	29
26/01/2023	06	6		0,3	9	30		43	16
26/01/2023	07	5		0,3	25	39		77	10
26/01/2023	08	7		0,4	46	52		122	6
26/01/2023	09	9		0,3	38	46		105	16
26/01/2023	10	12		0,3	10	18		33	45
26/01/2023	11	12		0,2	3	5		10	60
26/01/2023	12	9		0,2	3	4		8	66
26/01/2023	13	5		0,2	3	6		11	67
26/01/2023	14	6		0,2	3	7		12	68
26/01/2023	15	5		0,3	3	8		13	66
26/01/2023	16	5		0,3	4	10		16	64
26/01/2023	17	4		0,3	3	15		20	57
26/01/2023	18	4		0,3	14	40		61	26
26/01/2023	19	6		0,3	14	37		59	17
26/01/2023	20	9		0,3	4	24		30	29
26/01/2023	21	10		0,3	5	29		38	24
26/01/2023	22	10		0,2	4	23		30	27
26/01/2023	23	9		0,2	2	14		17	41
27/01/2023	00	8		0,2	1	7		9	46
27/01/2023	01	7		0,2	2	11		13	42
27/01/2023	02	11		0,1	3	21		26	39
27/01/2023	03	11		0,1	4	27		32	34
27/01/2023	04	9		0,2	2	16		20	37
27/01/2023	05	7		0,2	3	15		19	39
27/01/2023	06	6		0,2	6	25		33	32
27/01/2023	07	8		0,2	5	26		34	31
27/01/2023	08	7		0,2	10	37		53	25
27/01/2023	09	8		0,3	19	39		68	27
27/01/2023	10	12		0,3	11	26		44	47
27/01/2023	11	14		0,2	7	16		26	63
27/01/2023	12	13		0,2	5	11		19	71
27/01/2023	13	9		0,2	2	4		7	79
27/01/2023	14	7		0,2	3	6		10	77
27/01/2023	15	6		0,2	3	9		13	71
27/01/2023	16	5		0,2	3	10		15	71
27/01/2023	17	4		0,2	2	11		15	69
27/01/2023	18	6		0,2	2	13		16	64
27/01/2023	19	6		0,2	12	30		48	35
27/01/2023	20	8		0,3	7	30		41	27
27/01/2023	21	9		0,2	10	41		57	17
27/01/2023	22	10		0,2	6	21		31	28
27/01/2023	23	9		0,1	4	15		21	33
28/01/2023	00	8		0,1	4	16		21	31
28/01/2023	01	8		0,1	2	17		20	33
28/01/2023	02	11		0,1	3	16		20	36
28/01/2023	03	12		0,1	4	18		25	33
28/01/2023	04	9		0,1	2	9		12	40
28/01/2023	05	9		0,1	8	15		27	35
28/01/2023	06	8		0,1	2	15		19	34
28/01/2023	07	7		0,1	11	34		52	27
28/01/2023	08	9		0,1	5	21		28	30
28/01/2023	09	10		0,1	11	27		45	32
28/01/2023	10	10		0,1	5	11		18	59
28/01/2023	11	9		0,1	2	3		6	71
28/01/2023	12	10		0,1	5	11		19	65
28/01/2023	13	7		0,1	4	9		15	71
28/01/2023	14	4		0,1	2	5		8	76
28/01/2023	15	1		0,1	3	7		11	76
28/01/2023	16	3		0,1	2	6		10	77
28/01/2023	17	3		0,1	2	8		12	73
28/01/2023	18	4		0,1	2	13		16	63
28/01/2023	19	4		0,1	7	29		40	35
28/01/2023	20	5		0,1	4	26		32	32
28/01/2023	21	6		0,1	5	33		41	27
28/01/2023	22	7		0,1	3	25		29	31
28/01/2023	23	8		0,1	1	10		12	44
29/01/2023	00	8		0,1	1	10		12	38
29/01/2023	01	7		0,2	2	14		18	30
29/01/2023	02	6		0,2	2	18		21	23
29/01/2023	03	8		0,2	4	23		29	20
29/01/2023	04	8	13	0,2	2	14		17	30
29/01/2023	05	8	15	0,2	4	21		27	25
29/01/2023	06	7	11	0,2	2	12		16	32
29/01/2023	07	6	11	0,2	5	19		26	23
29/01/2023	08	6	15	0,2	5	23		31	22
29/01/2023	09	8	12	0,3	7	19		30	27
29/01/2023	10	9	16	0,3	7	18		29	33
29/01/2023	11	10	24	0,2	11	20		38	39
29/01/2023	12	12	24	0,2	9	21		35	43
29/01/2023	13	11	16	0,2	4	9		15	58
29/01/2023	14	5	12	0,2	3	5		11	64
29/01/2023	15	5	15	0,1	2	4		7	64
29/01/2023	16	3	13	0,1	2	5		8	63
29/01/2023	17	2	13	0,2	2	8		12	59
29/01/2023	18	3	11	0,2	5	18		25	37
29/01/2023	19	6	13	0,2	6	22		31	24
29/01/2023	20	7	8	0,2	5	16		24	30
29/01/2023	21	6	10	0,2	5	16		23	29
29/01/2023	22	8	8	0,2	4	16		22	26
29/01/2023	23	8	15	0,3	4	22		28	22
30/01/2023	00	10	13	0,2	4	20		26	20
30/01/2023	01	11	15	0,1	3	19		24	22
30/01/2023	02	15	5	0,1	2	12		15	24
30/01/2023	03	16	7	0,1	3	14		18	23
30/01/2023	04	13	4	0,1	4	11		16	27
30/01/2023	05	11	5	0,1	6	19		27	22
30/01/2023	06	13	4	0,1	11	24		40	18
30/01/2023	07	13	4	0,2	16	28		52	16
30/01/2023	08	12	3	0,2	19	32		60	17
01/02/2023	16								76
01/02/2023	17		4	0,1					71
01/02/2023	18		5	0,1			42		52
01/02/2023	19		9	0,3			30		24
01/02/2023	20	5	13	0,1	6	18	26	27	29
01/02/2023	21	2	16	0,1	5	17	27	24	29
01/02/2023	22	3	17	0,1	6	21	16	29	19
01/02/2023	23	6	6	0,1	4	14	10	19	14
02/02/2023	00	5	3	0,1			9		15
02/02/2023	01		3	0,1	1	1		2	21
02/02/2023	02		3	0,1	2	1		4	18
02/02/2023	03		3	0,1	1	1		2	20
02/02/2023	04		3	0,1	3	2		6	13
02/02/2023	05	4	3	0,2	5	7	9	14	13
02/02/2023	06	5	9	0,1	18	24	14	52	7
02/02/2023	07	6	8	0,1	13	29	16	49	19
02/02/2023	08	9	11	0,2	71	57	22	166	8
02/02/2023	09	14	11	0,1	27	37	34	79	21
02/02/2023	10	17	42	0,1	42	55	29	119	26
02/02/2023	11	23	54	0,1	33	52	43	102	35
02/02/2023	12	21	14	0,1	6	8	43	16	60
02/02/2023	13	16	5	0,1			26		70
02/02/2023	14	9	5	0,1	3	1	14	3	69
02/02/2023	15		8	0,1	4	3		8	67
02/02/2023	16		9	0,1	4	11		17	61
02/02/2023	17	10	8	0,1	5	24	30	31	48
02/02/2023	18	14	14	0,2	35	69	37	123	13
02/02/2023	19	16	13	0,1	12	38	49	56	15
02/02/2023	20	19	12	0,2	17	54	53	79	7
02/02/2023	21	24	7	0,2	11	42	55	59	12
02/02/2023	22	23	13	0,1	5	32	50	39	20
02/02/2023	23	19	12	0,1	3	22	34	27	26
03/02/2023	00	17	9	0,1	1	11	20	13	31
03/02/2023	01	13	5	0,1	1	6	17	8	28
03/02/2023	02	10	6	0,1	3	14	24	17	24
03/02/2023	03	10	14	0,1	6	26	25	35	20
03/02/2023	04	7	12	0,1	4	22	18	28	24
03/02/2023	05	6	3	0,1	4	16	42	22	25
03/02/2023	06	9	10	0,1	12	36	52	55	17
03/02/2023	07	14	11	0,1	18	42	37	69	16
03/02/2023	08	18	10	0,2	43	53	40	118	10
03/02/2023	09	21	10	0,1	21	39	49	71	23
03/02/2023	10		30	0,1	21	39		70	35
03/02/2023	11		3	0,1	3	1		4	63
03/02/2023	12		3	0,1	3	2		5	72
03/02/2023	13		3	0,1	2	1		3	75
03/02/2023	14		4	0,1	4	5		11	71
03/02/2023	15		3	0,1	2	1		3	79
03/02/2023	16		3	0,1	2	1		2	80
03/02/2023	17		3	0,1	2	5		8	74
03/02/2023	18	25	3	0,2	4	24	27	30	53
03/02/2023	19	27	3	0,2	5	31	42	39	30
03/02/2023	20	27	3	0,2	7	32	64	42	26
03/02/2023	21	30	3	0,2	3	21	65	26	31
03/02/2023	22	26	4	0,3	5	22	55	30	28
03/02/2023	23	20	8	0,3	3	25	47	29	30
04/02/2023	00	18	5	0,2	2	18	47	20	36
04/02/2023	01	19	5	0,1	2	15	43	17	36
04/02/2023	02	17	6	0,2	1	15	34	16	34
04/02/2023	03	16	10	0,1	1	18	32	20	32
04/02/2023	04	14	11	0,1	2	12	27	15	42
04/02/2023	05	11	3	0,1	2	11	20	14	39
04/02/2023	06	8	5	0,1	3	19	24	23	32
04/02/2023	07	9	16	0,1	5	34	29	41	25
04/02/2023	08	10	11	0,1	8	35	33	47	31
04/02/2023	09	9	11	0,1	10	23	31	38	39
04/02/2023	10	9	10	0,1	8	16	18	27	52
04/02/2023	11		6	0,1					72
04/02/2023	12		3	0,1	2	1		2	77
04/02/2023	13		4	0,1	1	1		2	79
04/02/2023	14		8	0,1	3	3		8	79
04/02/2023	15		7	0,1	2	3		6	84
04/02/2023	16	14	6	0,1	2	1	27	3	82
04/02/2023	17	17	8	0,1	2	6	21	8	74
04/02/2023	18	21	5	0,2	6	36	31	44	38
04/02/2023	19	24	4	0,2	6	32	42	41	32
04/02/2023	20	23	8	0,2	4	30	47	35	28
04/02/2023	21	21	7	0,2	4	31	44	38	28
04/02/2023	22	19	9	0,2	2	23	37	26	36
04/02/2023	23	21	8	0,2	2	19	37	22	33
05/02/2023	00	19	7	0,2	1	16	37	18	34
05/02/2023	01	15	8	0,2	2	18	31	22	35
05/02/2023	02	15	6	0,2	1	11	24	13	39
05/02/2023	03	15	6	0,1	2	14	19	16	35
05/02/2023	04	13	9	0,1	3	17	18	21	35
05/02/2023	05	11	13	0,1	3	23	18	27	31
05/02/2023	06	11	4	0,1	2	11	18	14	36
05/02/2023	07	11	6	0,2	3	15	20	20	35
05/02/2023	08	11	8	0,3	6	19	18	27	33
05/02/2023	09	13	21	0,3	10	25	51	39	36
05/02/2023	10	12	3	0,3	3	1	56	4	56
05/02/2023	11	7	8	0,3	5	8	13	16	65
05/02/2023	12	7	6	0,3			17		67
05/02/2023	13	7	4	0,3			22		70
05/02/2023	14	9	3	0,3	2	1	21	2	73
05/02/2023	15	8	3	0,3	1	1	21	2	80
05/02/2023	16		3	0,3	1	1		2	82
05/02/2023	17		3	0,3	2	1		2	78
05/02/2023	18		3	0,3	2	3		5	67
05/02/2023	19	9	3	0,4	4	20	35	26	34
05/02/2023	20	9	3	0,4	4	25	39	32	25
05/02/2023	21	10	6	0,4	3	16	44	20	32
05/02/2023	22		5	0,3	1	8		9	37
05/02/2023	23		6	0,4	1	6		8	34
06/02/2023	00	11	9	0,4	3	18	23	22	28
06/02/2023	01	11	23	0,3	6	30	21	39	19
06/02/2023	02	10	13	0,3	3	16	15	20	25
06/02/2023	03	11	4	0,3	2	6	77	9	25
06/02/2023	04	8	4	0,3	1	4	89	5	27
06/02/2023	05	6	16	0,3	5	25	11	33	21
06/02/2023	06	8	12	0,3	7	21	13	33	20
06/02/2023	07	7	20	0,3	11	33	24	49	19
06/02/2023	08	7	10	0,2	27	42	23	84	12
06/02/2023	09	12	5	0,1	29	37	39	82	12
06/02/2023	10	13	6	0,1	7	21	43	32	29
06/02/2023	11	11	3	0,1	4	12	19	18	36
06/02/2023	12	9	3	0,1	1	2	17	3	49
06/02/2023	15		4						
06/02/2023	16	4	6	0,1	1	6	10	8	60
06/02/2023	17	1	7	0,1	1	6	10	8	59
06/02/2023	18	4	7	0,1	1	9	9	10	57
06/02/2023	19	6	5	0,1	1	8	10	10	59
06/02/2023	20	7	7	0,1	1	14	13	15	47
06/02/2023	21	7	12	0,1	1	18	14	20	42
06/02/2023	22	5	3	0,1	1	6	13	7	56
06/02/2023	23	3	3	0,1	1	2	12	3	67
07/02/2023	00	3	3	0,1	1	2	8	3	69
07/02/2023	01	2	3	0,1	1	2	8	3	67
07/02/2023	02	3	3	0,1	1	2	13	3	65
07/02/2023	03	3	3	0,1	1	2	13	3	65
07/02/2023	04	1	4	0,1	1	2	5	4	64
07/02/2023	05	1	3	0,1	1	4	5	5	64
07/02/2023	06	2	3	0,1	1	5	8	7	61
07/02/2023	07	2	8	0,1	2	19	7	22	40
07/02/2023	08	3	11	0,1	8	39	13	52	19
07/02/2023	09	5	17	0,1	16	43	28	67	15
07/02/2023	10	8	12	0,2	5	20	28	28	39
07/02/2023	11	7	7	0,1	1	5	16	7	57
07/02/2023	12	6	4	0,1	1	3	12	5	60
07/02/2023	13	5	5	0,1	1	4	14	6	61
07/02/2023	14	3	5	0,1	1	3	10	4	63
07/02/2023	15	2	4	0,1	1	3	11	5	66
07/02/2023	16	2	4	0,1	1	3	11	5	66
07/02/2023	17	2	3	0,1	1	2	9	4	69
07/02/2023	18	2	3	0,1	1	3	9	4	67
07/02/2023	19	4	3	0,1	1	2	10	4	66
07/02/2023	20	6	4	0,1	1	3	9	5	64
07/02/2023	21	3	4	0,1	1	6	5	7	58
07/02/2023	22	2	3	0,1	1	4	2	5	60
07/02/2023	23	1	4	0,1	1	5	2	6	60
08/02/2023	00	1	4	0,1	1	4	2	5	64
08/02/2023	01		8	0,1	1	7		8	65
08/02/2023	02		5	0,1	1	4		5	70
08/02/2023	03	2	4	0,1	1	4	21	5	64
08/02/2023	04	0	4	0,1	1	5	5	7	63
08/02/2023	05	0	3	0,1	1	5	2	7	64
08/02/2023	06	0	3	0,2	1	6	2	8	60
08/02/2023	07		4	0,2	1	6		8	60
08/02/2023	08	2	3	0,1	1	2	3	4	64
08/02/2023	09	2					5		
08/02/2023	10	1					4		
08/02/2023	11	0	3	0,1	1	3	2	4	64
08/02/2023	12	0	3	0,1	1	3	2	4	63
08/02/2023	13	0	3	0,2	1	3	3	4	65
08/02/2023	14	0	3	0,2	1	3	7	4	66
08/02/2023	15	0	4	0,2	1	6	9	7	62
08/02/2023	16	1	4	0,1	1	6	4	7	63
08/02/2023	17	2	3	0,2	1	5	8	6	65
08/02/2023	18	1	3	0,2	1	4	11	5	63
08/02/2023	19	2	3	0,2	1	2	15	4	67
08/02/2023	20	3	4	0,2	1	6	15	7	62
08/02/2023	21	2	3	0,2	1	4	10	6	62
08/02/2023	22	2	3	0,2	1	7	9	8	58
08/02/2023	23	3	4	0,2	1	5	6	6	61
09/02/2023	00	4	4	0,2	1	8	4	9	58
09/02/2023	01	3	3	0,2	1	6	5	7	58
09/02/2023	02	3	6	0,2	1	15	8	16	47
09/02/2023	03	2	3	0,2	1	3	7	5	60
09/02/2023	04	1	3	0,2	1	2	6	4	60
09/02/2023	05	0	3	0,2	1	2	71	4	62
09/02/2023	06	1	3	0,2	1	2	86	4	60
09/02/2023	07	1	3	0,2	1	5	2	6	60
09/02/2023	08	1	3	0,2	1	12	3	13	58
09/02/2023	09	2	3	0,2	1	5	10	6	65
09/02/2023	10	2	3	0,1	1	9	10	11	61
09/02/2023	11	3	3	0,1	1	2	11	4	71
09/02/2023	12	3	3	0,2	1	2	20	3	75
09/02/2023	13	3	5	0,2	1	2	17	4	76
09/02/2023	14	1	3	0,2	1	2	13	3	79
09/02/2023	15	1	4	0,2	1	4	13	6	76
09/02/2023	16	1	4	0,2	1	5	15	7	75
09/02/2023	17	2	5	0,2	1	7	21	8	75
09/02/2023	18	2	4	0,2	1	6	26	7	75
09/02/2023	19	5	3	0,2	1	5	24	7	72
09/02/2023	20	7	3	0,2	1	9	23	10	67
09/02/2023	21	5	3	0,3	3	16	14	21	49
09/02/2023	22	7	3	0,3	5	22	18	30	30
09/02/2023	23	7	9	0,2	5	19	25	26	30
10/02/2023	00	7	13	0,2	6	22	18	31	24
10/02/2023	01	6	11	0,2	6	19	17	28	22
10/02/2023	02	5	14	0,2	7	21	14	31	18
10/02/2023	03	2	4	0,2	2	9	16	11	24
10/02/2023	04	2	5	0,2	3	13	19	18	17
10/02/2023	05	3	11	0,2	4	24	20	31	14
10/02/2023	06	5	5	0,2	10	20	23	36	15
10/02/2023	07	6	3	0,2	10	18	25	33	16
10/02/2023	08	5	3	0,2	34	33	52	84	8
10/02/2023	09	9	3	0,2	7	18	204	28	29
10/02/2023	10	9	37	0,2	16	29	208	54	32
10/02/2023	11	7	27	0,2	9	23	18	37	46
10/02/2023	12	8	8	0,1	2	7	18	11	73
10/02/2023	13		3	0,1	2	3		6	77
10/02/2023	14	1	3	0,1	1	4	4	6	80
10/02/2023	15	0	3	0,1	2	8	12	10	78
10/02/2023	16	1	3	0,1	1	6	19	9	80
10/02/2023	17	3	3	0,1	1	5	19	7	79
10/02/2023	18	5	3	0,2	2	11	124	14	69
10/02/2023	19	9	3	0,2	3	25	152	30	36
10/02/2023	20	12	3	0,2	2	19	34	22	34
10/02/2023	21	14	3	0,2	9	26	35	40	25
10/02/2023	22	13	3	0,2	4	20	29	25	26
10/02/2023	23		5	0,2	4	19		25	24
11/02/2023	00		14	0,2	7	24		34	18
11/02/2023	01	11	7	0,2	4	18	19	23	20
11/02/2023	02	13	3	0,1	2	10	18	12	23
11/02/2023	03	11	9	0,1	4	17	21	23	19
11/02/2023	04	9	7	0,1	3	15	27	20	24
11/02/2023	05	8	3	0,1	4	23	34	28	17
11/02/2023	06	7	3	0,1	3	19	37	24	19
11/02/2023	07	8	3	0,1	11	21	35	37	15
11/02/2023	08	13	3	0,1	6	20	48	29	23
11/02/2023	09	13	4	0,2	9	21	55	34	27
11/02/2023	10	12	40	0,2	20	38	39	68	35
11/02/2023	11	14	29	0,1	14	31	25	53	51
11/02/2023	12		3	0,1	1	3		5	85
11/02/2023	13		3	0,1	1	4		6	85
11/02/2023	14	0	3	0,1	1	4	16	6	88
11/02/2023	15	0	3	0,1	2	4	11	6	89
11/02/2023	16	3	3	0,1	2	5	9	7	87
11/02/2023	17	10	3	0,1	1	5	14	7	89
11/02/2023	18	7	3	0,1	1	8	17	10	82
11/02/2023	19	6	3	0,1	1	8	20	10	75
11/02/2023	20	6	3	0,1	1	13	28	14	55
11/02/2023	21	7	4	0,1	2	23	24	27	41
11/02/2023	22	11	14	0,1	6	30	19	38	38
11/02/2023	23	11	18	0,1	5	30	14	38	34
12/02/2023	00	10	13	0,1	2	20	15	24	37
12/02/2023	01	8	14	0,1	2	28	20	31	29
12/02/2023	02	8	20	0,1	4	31	19	36	24
12/02/2023	03	8	6	0,1	2	13	13	17	35
12/02/2023	04	7	6	0,1	2	10	16	13	31
12/02/2023	05	5	3	0,1	3	9	26	14	26
12/02/2023	06	6	3	0,1	1	8	26	11	32
12/02/2023	07	6	3	0,1	3	12	24	17	27
12/02/2023	08	8	3	0,1	5	17	29	24	24
12/02/2023	09	8	3	0,1	5	15	27	23	37
12/02/2023	10	10	32	0,1	26	38	30	78	31
12/02/2023	11		5	0,1	3	7		11	75
12/02/2023	12		3	0,1	1	1		3	86
12/02/2023	13	6	3	0,1	1	2	8	3	83
12/02/2023	14	4	3	0,1	1	5	11	6	85
12/02/2023	15	5	3	0,1	2	5	15	7	89
12/02/2023	16	4	3	0,1	1	3	15	4	92
12/02/2023	17	4	3	0,1	1	4	18	5	89
13/02/2023	23	0	24		1	12	16	14	29
14/02/2023	00	0	20		1	9	25	11	30
14/02/2023	01	0	15		2	8	15	10	26
14/02/2023	02	3	13	0,3	1	7	16	9	26
14/02/2023	03		15	0,2	1	8		9	30
14/02/2023	04		12	0,2	1	6		8	29
14/02/2023	05		9	0,2	1	8		10	28
14/02/2023	06		13	0,2	2	14		17	29
14/02/2023	07		12	0,2	4	15		22	19
14/02/2023	08		15	0,2	17	33		59	13
14/02/2023	09	22	17	0,2	16	34	68	58	15
14/02/2023	10	18	15	0,2	4	18	56	24	41
14/02/2023	11	17	27	0,2	6	20	36	30	56
14/02/2023	12		6	0,1	1	5		7	82
14/02/2023	13	12	8	0,1	2	5	66	7	83
14/02/2023	14	10	10	0,1	2	9	81	12	80
14/02/2023	15	11	8	0,2	1	9	22	11	81
14/02/2023	16	12	6	0,1	2	7	25	10	82
14/02/2023	17	9	5	0,2	1	8	20	10	80
14/02/2023	18	8	6	0,2	2	17	20	20	65
14/02/2023	19	11	3	0,2	2	19	32	22	54
14/02/2023	20		4	0,2	2	19		22	40
14/02/2023	21		4	0,3	1	11		12	45
14/02/2023	22	11	4	0,2	1	11	43	13	41
14/02/2023	23	10	4	0,2	1	8	37	10	41
15/02/2023	00	8	4	0,2	1	10	29	12	38
15/02/2023	01	9	5	0,2	1	11	77	12	40
15/02/2023	02	2	4	0,1	1	7	86	9	35
15/02/2023	03	3	4	0,1	2	9	24	12	30
15/02/2023	04	5	3	0,1	1	7	18	8	29
15/02/2023	05	6	3	0,1	3	12	28	16	23
15/02/2023	06	6	3	0,1	10	23	45	38	18
15/02/2023	07	7	4	0,1	9	23	45	37	17
15/02/2023	08	9	4	0,2	32	34	58	82	11
15/02/2023	09	7	5	0,1	7	24	78	33	24
15/02/2023	10	8	6	0,2	10	26	68	41	26
15/02/2023	11		11	0,2	5	14		21	52
15/02/2023	12		4	0,1	2	4		6	78
15/02/2023	13		3	0,1	1	3		5	85
15/02/2023	14		7	0,1	2	7		10	83
15/02/2023	15	11	6	0,1	2	7	17	9	84
15/02/2023	16	9	10	0,1	2	10	20	12	79
15/02/2023	17	2	6	0,1	2	11	24	14	76
15/02/2023	18	3	4	0,2	3	18	25	23	64
15/02/2023	19	3	3	0,2	1	17	27	19	64
15/02/2023	20	3	3	0,2	2	17	30	21	50
15/02/2023	21	6	3	0,2	2	13	37	16	41
15/02/2023	22	6	3	0,2	3	17	40	21	28
15/02/2023	23	9	3	0,2	1	12	34	14	30
16/02/2023	00	5	3	0,1	1	9	28	11	30
16/02/2023	01	9	3	0,1	1	7	24	8	34
16/02/2023	02	6	3	0,1	1	8	18	9	39
16/02/2023	03	5	5	0,1	1	6	13	8	38
16/02/2023	04	6	3	0,1	1	8	10	11	34
16/02/2023	05	5	3	0,1	2	11	15	15	26
16/02/2023	06	4	3	0,1	6	22	27	31	26
16/02/2023	07	9	3	0,1	5	18	32	26	23
16/02/2023	08	10	4	0,2	29	33	47	78	11
16/02/2023	09	11	5	0,2	14	26	60	48	22
16/02/2023	10	13	5	0,2	6	13	56	23	42
16/02/2023	11	14	12	0,1	3	13	41	18	55
16/02/2023	12	13	35	0,1	19	46	31	75	35
16/02/2023	13	16	15	0,1	4	17	41	22	68
16/02/2023	14	19	8	0,1	2	7	28	9	78
16/02/2023	15		12	0,2	3	16		19	66
16/02/2023	16	16	19	0,2	5	27	32	33	54
16/02/2023	17	14	10	0,2	3	22	34	26	55
16/02/2023	18	15	5	0,2	6	37	42	46	30
16/02/2023	19	16	3	0,2	7	31	57	42	18
16/02/2023	20	19	4	0,2	6	32	60	41	15
16/02/2023	21	26	4	0,2	10	33	57	49	10
16/02/2023	22	26	3	0,2	3	22	55	27	20
16/02/2023	23	22	3	0,1	1	17	47	18	22
17/02/2023	00	16	3	0,1	1	12	30	14	27
17/02/2023	01	13	3	0,1	2	10	24	13	24
17/02/2023	02	16	3	0,1	1	9	23	10	23
17/02/2023	03	14	3	0,1	1	7	20	8	25
17/02/2023	04	11	3	0,1	1	7	23	8	24
17/02/2023	05	10	3	0,1	2	9	46	11	24
17/02/2023	06	5	3	0,1	8	22	55	34	19
17/02/2023	07	7	3	0,1	14	20	36	40	18
17/02/2023	08	10	4	0,1	25	35	38	73	14
17/02/2023	09	11	3	0,1	14	25	53	46	28
17/02/2023	10	15	30	0,1	10	24	44	40	42
17/02/2023	11	15	16	0,1	5	14	28	21	62
17/02/2023	12	12	12	0,1	4	13	22	18	74
17/02/2023	13		9	0,1	3	9		14	80
17/02/2023	14	1	13	0,1	3	13	13	18	78
17/02/2023	15	0	8	0,1	3	10	15	14	81
17/02/2023	16	0	14	0,1	2	12	20	15	86
17/02/2023	17	4	15	0,1	2	13	18	16	82
17/02/2023	18	9	8	0,1	2	24	23	27	60
17/02/2023	19	12	3	0,1	4	26	36	31	38
17/02/2023	20	14	3	0,1	3	24	46	29	34
17/02/2023	21	14	4	0,1	3	20	53	24	38
17/02/2023	22	13	3	0,1	3	19	51	24	33
17/02/2023	23	9	3	0,1	1	14	40	16	40
18/02/2023	00	8	3	0,1	1	12	30	13	43
18/02/2023	01	11	3	0,1	1	10	34	12	42
18/02/2023	02		3	0,1	1	5		6	49
18/02/2023	03		3	0,1	1	6		8	44
18/02/2023	04	10	3	0,1	1	7	16	9	42
18/02/2023	05	7	3	0,1	1	11	19	13	40
18/02/2023	06	5	4	0,1	3	17	21	21	38
18/02/2023	07	6	3	0,1	2	16	22	19	36
18/02/2023	08	9	3	0,1	9	28	27	41	32
18/02/2023	09	10	5	0,1	5	19	38	27	52
