Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2017	09	3	3	4	5	7	72	6,9	275	5,8	49	986	200	0	2	1
14/01/2017	10	3	3	4	6	7	77	6	278	7,6	42	987	245	0	2	1
14/01/2017	11	3	4	6	14	9	74	5,7	267	8,1	42	987	443	0	3	1
14/01/2017	12	3	4	5	23	9	78	6,3	352	10	30	987	567	0	3	1
14/01/2017	13	3	3	5	13	8	80	6,1	329	10,2	30	987	568	0	2	1
14/01/2017	14	3	3	5	20	8	82	8	329	10,3	28	987	534	0	3	1
14/01/2017	15	3	3	5	4	8	82	7,2	319	10	28	987	427	0	1	1
14/01/2017	16	3	4	5	11	9	81	5,9	307	9,9	30	987	272	0	2	1
14/01/2017	17	3	4	5	8	9	81	5,4	318	9,2	32	987	90	0	2	1
14/01/2017	18	3	4	5	1	9	79	3,9	301	8,2	34	987	1	0	1	1
14/01/2017	19	3	3	5	1	8	78	3,2	287	7,6	37	988	0	0	1	1
14/01/2017	20	3	3	5	1	8	71	1,3	264	5,9	45	988	0	0	1	1
14/01/2017	21	3	3	5	2	8	70	1,5	253	5,6	47	988	0	0	2	2
14/01/2017	22	3	3	5	1	7	70	3,6	275	5,4	49	988	0	0	1	1
14/01/2017	23	3	3	5	1	8	73	2,8	281	5,7	47	988	0	0	1	1
15/01/2017	00	3	3	5	1	8	73	3,9	268	5,5	49	988	0	0	1	1
15/01/2017	01	3	3	5	1	8	73	3,5	267	5,2	52	988	0	0	1	1
15/01/2017	02	3	3	5	1	8	72	3,5	265	4,8	56	988	0	0	1	1
15/01/2017	03	3	3	4	1	7	74	5,5	272	5,1	54	987	0	0	1	1
15/01/2017	04	3	3	4	1	7	73	3,8	271	5,2	54	987	0	0	1	1
15/01/2017	05	3	3	4	1	7	75	3,9	248	5,8	53	987	0	0	1	1
15/01/2017	06	3	3	4	1	7	75	8	289	6,7	50	987	0	0	1	1
15/01/2017	07	3	3	4	1	7	72	7,1	281	6,5	50	987	0	0	1	1
15/01/2017	08	3	3	4	3	7	68	7	276	6,3	54	987	39	0	1	1
15/01/2017	09	3	3	4	1	7	69	6,8	267	6,7	54	987	90	0	1	1
15/01/2017	10	3	3	5	4	8	69	5,6	262	7,5	53	987	121	0	1	1
15/01/2017	11	3	3	5	7	8	73	4,3	283	8,9	49	987	151	0	2	1
15/01/2017	12	3	4	5	3	9	76	4,4	295	9,6	45	987	142	0	1	1
15/01/2017	13	3	3	5	8	8	80	8,8	331	10,7	38	987	262	0	1	1
15/01/2017	14	3	3	5	9	8	83	8,3	337	10,8	38	987	172	0	1	1
15/01/2017	15	3	4	5	7	9	79	4,7	284	10,1	46	987	84	0	2	1
15/01/2017	16	3	4	5	2	9	77	2,1	269	9,8	49	987	55	0	1	1
15/01/2017	17	3	4	6	4	9	76	3,2	259	9,8	49	987	30	0	1	1
15/01/2017	18	3	4	6	2	10	78	5,8	265	9,4	50	987	1	0	1	1
15/01/2017	19	3	4	6	1	10	76	3,8	264	9,1	53	987	0	0	1	1
15/01/2017	20	3	4	6	2	10	77	2,5	285	9,2	51	987	0	0	1	1
15/01/2017	21	3	4	6	1	10	76	3,3	271	8,7	55	987	0	0	1	1
15/01/2017	22	3	4	6	1	9	73	4,1	275	8,3	58	987	0	0	1	1
15/01/2017	23	3	4	6	1	9	73	3,8	274	8,3	56	987	0	0	1	1
16/01/2017	00	3	4	6	1	9	74	4,7	277	8,4	56	986	0	0	1	1
16/01/2017	01	3	4	6	1	9	74	3,7	272	8,4	56	986	0	0	1	1
16/01/2017	02	3	4	6	1	10	74	5	277	8,5	56	986	0	0	1	1
16/01/2017	03	3	4	6	1	9	75	6	283	8,6	55	985	0	0	1	1
16/01/2017	04	3	4	6	1	9	77	6,5	283	8,7	54	985	0	0	1	1
16/01/2017	05	3	4	6	1	9	77	5	268	8,9	54	985	0	0	1	1
16/01/2017	06	3	4	6	1	9	78	4,2	273	9	53	985	0	0	1	1
16/01/2017	07	3	4	6	1	9	79	10,4	296	9,3	53	984	0	0	1	1
16/01/2017	08	3	4	5	2	9	79	9,1	287	9,7	52	985	34	0	1	1
16/01/2017	09	3	4	6	2	9	78	7,8	269	10,2	51	985	120	0	1	1
16/01/2017	10	3	4	6	4	9	76	7,5	266	10,4	51	985	116	0	2	1
16/01/2017	11	3	4	6	4	9	75	6,6	261	11,4	50	985	222	0	1	1
16/01/2017	12	3	4	6	6	10	74	6	277	12,5	48	985	301	0	1	1
16/01/2017	13	3	3	5	22	8	81	6,9	327	13,4	40	984	217	0	3	1
16/01/2017	14	3	3	5	6	8	80	6	310	13,2	42	984	154	0	1	1
16/01/2017	15	3	3	5	5	8	78	8,2	312	13,4	44	983	195	0	1	1
16/01/2017	16	3	3	5	11	8	78	9,7	309	13	45	983	61	0	2	1
16/01/2017	17	3	3	5	6	8	78	6,8	294	12,5	46	983	22	0	1	1
16/01/2017	18	3	3	5	3	8	76	3,5	273	12,1	48	983	4	0	1	1
16/01/2017	19	3	3	5	4	8	75	4,9	294	12,2	46	982	0	0	1	1
16/01/2017	20	3	3	5	8	8	75	3,6	261	12,3	44	983	0	0	1	1
16/01/2017	21	3	3	5	18	8	73	3,4	223	12,3	46	982	0	0	2	1
16/01/2017	22	3	3	5	125	8	77	12,8	326	12,7	42	982	0	4,9	12	2
16/01/2017	23	3	3	5	27	8	75	7,3	300	12,4	44	982	0	1,2	3	1
17/01/2017	00	3	3	5	2	8	73	3,2	262	11,7	48	983	0	0	1	1
17/01/2017	01	3	3	5	1	8	70	7,3	299	11,8	49	982	0	0	1	1
17/01/2017	02	3	3	5	1	8	67	4,9	277	11,3	51	982	0	0	1	1
17/01/2017	03	3	3	5	1	8	67	4,5	276	11,1	54	982	0	0	1	1
17/01/2017	04	3	3	5	1	8	65	4,3	276	10,9	56	982	1	0	1	1
17/01/2017	05	3	3	5	1	8	63	4	267	10,5	58	981	0	0	1	1
17/01/2017	06	3	3	5	3	8	60	2,6	289	10,1	58	982	0	0	1	1
17/01/2017	07	3	3	6	8	9	63	2,1	338	9,7	50	982	0	0	1	1
17/01/2017	08	3	4	7	6	11	68	4,3	358	8,5	43	982	11	0	1	1
17/01/2017	09				15									0,4	2	1
17/01/2017	10				3									0	1	1
17/01/2017	11	3	3	5	10	8	79	7	3	8,9	23	983	417	2,3	2	1
17/01/2017	12	3	3	5	4	8	79	4,3	328	9	22	983	465	0	1	1
17/01/2017	13	3	3	5	7	8	79	7,5	314	9	22	982	604	0,1	2	1
17/01/2017	14	3	3	5	4	8	79	9,5	319	8,5	20	982	553	0,2	2	1
17/01/2017	15	3	3	5	21	8	81	10,4	340	8,1	17	982	444	0	4	2
17/01/2017	16	3	3	5	40	8	80	10,6	345	6,9	16	983	292	0,1	6	1
17/01/2017	17	3	4	5	28	9	78	7,1	338	5,9	18	983	104	0	4	1
17/01/2017	18	3	3	5	8	8	77	4,1	308	4,6	19	983	2	0	2	1
17/01/2017	19	3	3	4	4	7	76	3,3	297	3,6	19	983	0	0	2	1
17/01/2017	20	3	3	4	7	7	73	2,4	276	2,9	19	983	0	0	2	1
17/01/2017	21	3	2	4	7	6	71	1	264	1,6	22	983	0	0	2	1
17/01/2017	22	3	2	4	3	6	70	0,7	247	0,8	25	983	0	0	1	1
17/01/2017	23	3	2	4	3	6	70	0,5	150	0,5	27	984	0	0	2	2
18/01/2017	00	3	2	4	3	6	67	0,3	139	0,1	30	984	0	0	2	2
18/01/2017	01	3	2	4	9	6	65	0,5	359	-,4	34	983	0	0	3	2
18/01/2017	02	3	2	4	5	6	63	1,1	251	-,9	39	984	0	0	3	3
18/01/2017	03	3	2	4	4	6	60	0,6	112	-1,3	40	984	0	0	3	3
18/01/2017	04	3	2	4	4	6	55	0,2	186	-2,2	46	984	0	0	3	3
18/01/2017	05	3	2	4	7	6	53	0,3	288	-2,6	48	984	0	0	3	3
18/01/2017	06	3	2	4	5	6	53	0,5	84	-2,6	48	984	0	0	3	3
18/01/2017	07	3	2	4	10	6	52	0,3	204	-2,4	46	984	0	0	4	3
18/01/2017	08	3	2	5	17	6	53	1,4	247	-2,1	45	984	29	0	5	4
18/01/2017	09	3	2	9	31	11	49	0,3	176	0	40	984	211	0	6	4
18/01/2017	10	3	2	5	23	7	61	1,6	249	2,6	31	984	386	0	5	3
18/01/2017	11	3	2	4	8	6	69	2,6	254	4,3	25	985	515	0	4	3
18/01/2017	12	3	2	4	7	6	77	2,6	234	5,7	20	984	590	0	3	2
18/01/2017	13	3	2	4	7	6	79	1,9	203	6,9	19	984	609	0	3	2
18/01/2017	14	3	2	4	12	6	79	2,7	142	6,9	19	984	404	0	4	3
18/01/2017	15	3	2	6	20	8	73	4,2	135	5,7	23	984	289	0	5	3
18/01/2017	16	3	2	14	28	15	67	2	136	5,6	25	984	240	0	9	6
18/01/2017	17	3	2	10	26	12	70	1,1	128	4,9	31	985	63	0	6	4
18/01/2017	18	3	2	9	28	10	61	1,1	50	2,8	40	985	1	0	6	4
18/01/2017	19	3	2	10	25	12	57	2,5	6	1,8	40	985	0	0	7	4
18/01/2017	20	3	2	6	35	7	59	0,6	352	1,6	39	985	0	0	7	4
18/01/2017	21	3	2	6	40	8	57	0,4	222	0,7	47	985	0	0	9	5
18/01/2017	22	3	2	5	17	6	57	0,1	144	1	44	985	0	0	7	5
18/01/2017	23	3	2	4	27	6	57	0,2	164	1,3	42	984	0	0	8	5
19/01/2017	00	3	2	4	31	6	56	0,4	252	1,2	45	984	0	0	9	5
19/01/2017	01	3	2	4	22	6	55	0,4	229	1	46	984	0	0	7	5
19/01/2017	02	3	2	4	29	6	54	0,6	216	1	49	984	0	0	8	7
19/01/2017	03	3	2	4	28	6	52	0,3	251	1	52	984	0	0	9	7
19/01/2017	04	3	2	4	10	6	60	0,8	342	2,5	50	984	0	0	8	7
19/01/2017	05	3	2	4	8	6	67	2,6	1	3,7	45	984	0	0	7	6
19/01/2017	06	3	2	4	7	6	75	2,9	41	4,9	38	983	0	0	6	5
19/01/2017	07	3	2	4	7	6	80	6	31	5,7	35	983	0	0	5	4
19/01/2017	08	3	2	4	8	6	78	4,5	36	5,7	40	983	8	0	6	5
19/01/2017	09	3	2	4	17	6	78	9,1	40	6,4	44	983	36	0	8	6
19/01/2017	10	3	2	4	19	6	76	11,4	40	6,9	47	983	149	0,2	9	6
19/01/2017	11	3	2	4	15	6	74	11,3	43	7	50	983	170	0	9	7
19/01/2017	12	3	2	4	13	6	73	11,9	34	7,1	53	983	138	0	8	7
19/01/2017	13	3	2	4	12	6	72	12,1	36	6,8	58	982	125	0	8	7
19/01/2017	14	3	2	5	10	6	69	12,8	34	5,7	68	982	47	0,5	7	6
19/01/2017	15	3	2	4	4	6	67	12,1	29	4,4	83	982	17	3,9	4	4
19/01/2017	16	3	2	4	2	6	67	12,8	29	3,8	87	982	8	4,7	2	1
19/01/2017	17	3	2	4	1	6	68	14,5	26	3,5	88	982	2	6	1	1
19/01/2017	18	3	2	4	1	6	70	14,6	27	3,2	90	982	0	4,6	1	1
19/01/2017	19	3	2	4	5	6	72	14,2	29	2,8	91	982	0	7,3	2	1
19/01/2017	20	4	2	4	1	6	73	11,8	36	2,8	91	982	0	4,9	1	1
19/01/2017	21	3	2	4	1	6	72	11,9	27	2,6	94	982	0	7,4	1	1
19/01/2017	22	4	2	4	1	6		6,4	57	2,5	92	983	1	3	1	1
19/01/2017	23	4	2	4	1	6	67	1,7	85	2,2	93	983	0	3,6	1	1
20/01/2017	00	3	2	4	1	6	73	5,2	27	2	94	983	0	3,6	1	1
20/01/2017	01	4	2	5	1	7	80	9,4	25	3,8	86	982	0	2,4	1	1
20/01/2017	02	5	2	4	1	7	77	8,5	32	4,6	83	983	0	1,4	1	1
20/01/2017	03	3	2	4	1	6	76	8,5	26	4,2	87	983	0	3,2	1	1
20/01/2017	04	3	2	5	1	6	75	8	30	4,8	81	982	0	0	1	1
20/01/2017	05	3	2	4	1	6	77	11,2	26	5,5	75	982	0	0,1	1	1
20/01/2017	06	3	2	4	1	6	77	9,5	34	5,3	77	982	0	0,7	1	1
20/01/2017	07	3	2	4	1	6	77	1,3	111	5,5	79	983	0	0	1	1
20/01/2017	08	4	2	4	1	7	79	5,7	36	6	73	983	5	0,1	1	1
20/01/2017	09	3	2	4	1	6	79	9,7	25	6,5	71	983	38	0	1	1
20/01/2017	10	3	2	4	1	6	77	7,5	24	6,6	71	983	55	0	1	1
20/01/2017	11	3	2	4	2	6	76	2,5	15	6,2	78	983	18	1,1	2	1
20/01/2017	12	3	2	4	1	6	72	2	82	5,3	87	984	34	1,4	1	1
20/01/2017	13	4	2	4	2	6	72	1,1	79	5,2	89	983	60	1,1	2	2
20/01/2017	14	3	2	4	4	6	63	0,7	221	5	93	983	66	0,6	3	2
20/01/2017	15	4	2	4	3	6	59	0,1	189	5,1	94	983	59	0,3	2	2
20/01/2017	16	4	2	4	3	6	59	0,2	193	4,8	95	983	32	1,1	2	2
20/01/2017	17	5	2	4	3	6	59	2	222	4,2	97	983	13	2,5	2	2
20/01/2017	18	4	2	4	1	6	68	2,1	267	4,2	96	983	0	0,8	1	1
20/01/2017	19	3	2	4	1	6	72	2,4	276	5,1	84	983	0	0	1	1
20/01/2017	20	5	2	4	2	6	59	2,3	215	4,7	89	983	0	0,1	2	1
20/01/2017	21	6	2	4	4	6	54	0,7	217	4,5	91	983	0	0,4	4	3
20/01/2017	22	6	2	4	4	6	53	0,5	228	4,3	92	983	0	0,6	4	3
20/01/2017	23	6	2	4	3	6	60	1,3	185	4,5	93	983	0	0	3	3
21/01/2017	00	6	2	4	2	6	62	0,7	169	5	88	983	0	0,1	2	2
21/01/2017	01	6	2	4	5	6	49	0,3	158	4,3	93	983	0	0	5	5
21/01/2017	02	6	2	4	3	6	64	1,2	21	5,1	89	983	0	0	3	3
21/01/2017	03	6	2	4	1	6	80	4,3	30	6,6	74	983	0	0	1	1
21/01/2017	04	6	2	4	1	6	81	7,2	28	7,1	72	982	0	0,1	1	1
21/01/2017	05	6	2	4	1	6	79	4,6	35	6,8	75	983	0	0	1	1
21/01/2017	06	6	2	4	1	6	80	3,2	43	7,2	74	983	0	0	1	1
21/01/2017	07	6	2	4	3	6	81	3,4	37	7,2	76	983	0	0	3	3
21/01/2017	08	6	2	4	5	6	80	2,7	35	7,6	69	983	10	0	5	4
21/01/2017	09	6	2	4	6	6	76	0,8	29	8,1	64	983	87	0	4	3
21/01/2017	10	6	2	4	5	6	82	4,1	33	9,3	57	983	178	0	5	4
21/01/2017	11	6	2	4	4	6	83	8,9	22	9,7	54	983	279	0	4	3
21/01/2017	12	6	2	4	4	6	85	7,5	17	10	53	982	212	0	4	3
21/01/2017	13	6	2	4	4	6	85	9	23	10,2	53	982	219	0	4	3
21/01/2017	14	6	2	4	4	6	84	8,5	20	10,1	55	982	231	0	4	3
21/01/2017	15	6	2	4	4	6	84	5,7	14	10,3	53	982	154	0	3	3
21/01/2017	16	6	2	4	4	6	83	3,3	7	10,1	53	982	52	0	3	3
21/01/2017	17	6	2	4	4	6	82	2,6	358	9,7	56	982	15	0	3	3
21/01/2017	18	5	2	4	4	6	80	3,3	354	8,6	64	982	0	0	4	3
21/01/2017	19	3	2	5	5	7	79	0,7	353	8,3	64	982	0	0	5	4
21/01/2017	20	4	2	4	3	7	82	2,7	11	9,4	54	982	0	0	3	2
21/01/2017	21	4	2	4	3	6	84	3,5	5	9,5	51	982	0	0	3	3
21/01/2017	22	3	2	4	3	6	84	4	5	9,5	49	982	0	0	3	3
21/01/2017	23	3	2	4	4	6	83	4,4	9	9,3	50	982	0	0	4	3
22/01/2017	00	4	2	4	5	7	82	5,5	13	9,5	48	982	0	0	5	4
22/01/2017	01	4	3	4	5	6	83	6,2	10	9,6	47	982	0	0	5	4
22/01/2017	02	3	3	4	6	6	80	3,3	359	9,2	51	982	0	0	5	4
22/01/2017	03	3	3	4	6	6	81	4,1	1	9,1	51	982	0	0	5	4
22/01/2017	04	3	3	4	4	6	83	4,7	347	9,1	47	982	0	0	4	3
22/01/2017	05	3	3	4	3	7	84	5,1	357	8,8	47	982	0	0	3	2
22/01/2017	06	3	2	4	3	6	84	3,4	352	8,6	48	982	0	0	3	2
22/01/2017	07	3	3	4	2	7	84	3,2	8	8,5	50	982	0	0	2	2
22/01/2017	08	3	2	4	3	6	85	2,8	1	8,5	49	982	20	0	2	2
22/01/2017	09	3	2	4	6	6	82	2,7	323	9	48	982	111	0	3	2
22/01/2017	10	3	3	4	5	6	85	2,9	354	10,1	47	982	221	0	3	2
22/01/2017	11	3	3	4	5	7	87	0,9	314	11,5	44	982	412	0	3	2
22/01/2017	12	3	3	4	4	7	89	2,4	286	12,5	41	982	613	0	3	2
22/01/2017	13	3	2	4	4	6	93	4,2	30	12,3	42	982	284	0	3	2
22/01/2017	14	3	2	4	2	6	89	3,1	15	10,7	52	981	47	0	2	2
22/01/2017	15	3	2	4	4	6	85	1,5	282	9,8	61	982	38	0	3	2
22/01/2017	16	3	2	4	3	6	88	2,4	312	9,9	55	982	26	0	2	1
22/01/2017	17	3	2	4	3	6	82	3	284	8,8	64	982	13	0	3	2
22/01/2017	18	3	2	4	4	6	78	3,4	292	8,4	65	982	1	0	3	3
22/01/2017	19	3	2	4	4	6	76	4,1	293	8,1	64	982	0	0	4	4
22/01/2017	20	3	3	4	3	7	73	0,9	196	8,3	62	982	0	0	3	3
22/01/2017	21	3	3	4	3	7	67	0,3	222	7,6	65	983	0	0	3	2
22/01/2017	22	3	3	5	3	7	62	0,4	285	7,2	67	983	0	0	3	2
22/01/2017	23	3	3	5	3	7	62	0,8	212	6,5	69	983	0	0	3	3
23/01/2017	00	3	3	4	3	7	60	0,3	140	6	71	983	0	0	3	3
23/01/2017	01	3	3	5	4	8	62	0,2	196	5,9	70	983	0	0	4	4
23/01/2017	02	3	3	5	4	8	53	0,6	23	4,7	76	983	0	0	4	4
23/01/2017	03	3	3	5	4	7	56	0,4	70	4,6	76	983	0	0	4	3
23/01/2017	04	3	3	5	4	8	66	0,2	215	5,1	72	983	0	0	4	4
23/01/2017	05	3	3	5	4	8	62	1,2	276	4,9	73	983	0	0	4	3
23/01/2017	06	3	3	5	4	8	67	0,3	197	5	70	983	0	0	4	3
23/01/2017	07	3	3	5	5	8	65	0,2	170	4,8	71	983	0	0	4	3
23/01/2017	08	3	3	6	6	9	60	0,6	279	4,7	72	983	8	0	5	4
23/01/2017	09	3	3	7	6	10	62	0,8	183	5,8	66	983	33	0	4	3
23/01/2017	10	3	3	6	6	9	69	1	163	7,1	62	984	102	0	4	4
23/01/2017	11	3	3	5	3	8	81	2,5	288	8,9	55	984	182	0	3	2
23/01/2017	12	3	3	5	3	8	79	3,7	282	8,9	55	984	181	0	3	2
23/01/2017	13	3	3	5	4	8	83	1,4	229	11,5	46	983	639	0	3	2
23/01/2017	14	3	2	4	3	6	87	1,9	214	12,1	44	983	634	0	2	2
23/01/2017	15	3	3	4	2	6	91	0,4	332	12,2	43	983	276	0	2	1
23/01/2017	16	3	2	4	3	6	91	0,5	248	12,3	43	983	188	0	2	1
23/01/2017	17	3	2	5	3	7	86	0,2	190	11,5	47	983	64	0	2	1
23/01/2017	18	3	2	7	25	9	68	0,3	221	10	58	984	4	0	6	3
23/01/2017	19	3	2	13	9	15	58	1	83	8,7	67	984	0	0	5	4
23/01/2017	20	3	2	18	17	21	50	0,8	21	8	70	984	0	0	11	9
23/01/2017	21	3	2	8	17	10	66	0,9	238	7,6	63	984	0	0	7	5
23/01/2017	22	3	2	5	28	7	71	1	184	7	62	984	0	0	8	4
23/01/2017	23	3	3	4	11	7	68	0,8	259	6,9	63	984	0	0	6	5
24/01/2017	00	3	3	4	5	7	78	5	291	7,7	55	984	0	0	5	5
24/01/2017	01	3	3	5	6	8	76	1,1	175	7,3	55	984	0	0	5	4
24/01/2017	02	3	3	5	5	8	74	0,5	45	7	56	984	0	0	4	4
24/01/2017	03	3	3	5	10	8	72	0,5	77	6,7	56	984	0	0	9	9
24/01/2017	04	3	3	6	9	9	68	0,5	155	5,6	61	984	0	0	8	7
24/01/2017	05	3	4	6	7	10	68	1,4	247	5,5	61	984	0	0	6	5
24/01/2017	06	3	4	5	5	9	75	3,5	236	6,4	56	984	0	0	4	4
24/01/2017	07	3	3	6	5	9	77	2,8	213	6,6	53	984	0	0	4	4
24/01/2017	08	3	3	6	9	9	75	2,5	236	6,5	54	984	10	0	6	6
24/01/2017	09	3	3	6	8	9	75	3	253	7,5	51	984	181	0	5	4
24/01/2017	10	3	4	6	7	9	77	3,2	292	9,1	46	985	242	0	6	5
24/01/2017	11	3	4	6	5	9	78	1,7	299	10,4	41	985	392	0	4	4
24/01/2017	12	3	3	5	4	8	82	3,4	265	11,7	35	985	555	0	3	3
24/01/2017	13	3	3	4	5	7	87	4,1	260	13	31	985	618	0	3	2
24/01/2017	14	3	2	4	3	6	90	4,2	259	13,7	29	985	465	0	2	2
24/01/2017	15	3	2	4	3	6	90	3,7	255	14,2	28	985	414	0	2	2
24/01/2017	16	3	2	4	5	6	89	3,6	245	14,4	28	985	307	0	3	2
24/01/2017	17	3	2	5	8	7	84	2,8	231	13,6	32	985	124	0	4	3
24/01/2017	18	3	2	14	17	17	57	1,2	90	10,3	51	985	4	0	8	7
24/01/2017	19	3	2	22	26	24	37	1,1	12	7,8	67	985	0	0	15	14
24/01/2017	20	3	2	16	20	18	45	0,5	359	7	65	985	0	0	14	13
24/01/2017	21	3	2	7	12	9	62	1,6	15	6,1	57	985	0	0	10	10
24/01/2017	22	3	3	5	8	8	66	0,3	96	6	53	985	0	0	5	5
24/01/2017	23	3	3	6	6	9	67	1,3	15	6,1	48	985	0	0	5	4
25/01/2017	00	3	3	6	7	9	65	0,6	57	5,3	52	985	0	0	5	4
25/01/2017	01	3	3	5	5	8	78	3,6	251	8,1	36	985	0	0	4	3
25/01/2017	02	3	3	5	4	8	78	1,4	239	7,1	38	985	0	0	3	3
25/01/2017	03	3	3	5	4	8	82	3	232	7,6	32	985	0	0	3	3
25/01/2017	04	3	3	5	4	8	81	3,5	223	7,2	33	984	0	0	4	3
25/01/2017	05	3	3	5	4	8	82	2,3	246	7,4	30	984	0	0	4	3
25/01/2017	06	3	3	5	5	8	81	1,5	211	6,9	30	984	0	0	4	3
25/01/2017	07	3	3	5	8	8	79	1,8	144	6	33	984	0	0	4	4
25/01/2017	08	3	3	6	11	8	75	1,4	87	5,2	37	984	28	0	4	3
25/01/2017	09	3	3	8	11	11	75	1,7	63	7,1	34	984	173	0	4	3
25/01/2017	10	3	3	7	10	11	79	2,1	222	10,2	29	984	392	0	3	2
25/01/2017	11	3	3	5	5	7	83	2,6	274	12,1	28	985	559	0	3	2
25/01/2017	12	3	3	5	4	7	84	3,6	219	12,9	27	984	612	0	2	2
25/01/2017	13	3	2	4	4	6	92	4,9	250	14,3	23	984	629	0	2	1
25/01/2017	14	3	2	4	3	6	89	5,4	228	14,7	26	983	578	0	2	2
25/01/2017	15	3	2	5	9	7	83	6,1	231	14,2	29	983	464	0	4	3
25/01/2017	16	3	2	6	7	8	85	3,6	212	14,2	32	983	307	0	6	5
25/01/2017	17	3	2	6	8	8	83	2,8	213	13,5	37	983	125	0	6	6
25/01/2017	18	3	2	25	16	27	52	1,6	63	9,9	53	983	4	0	10	9
25/01/2017	19	3	3	24	17	27	45	0,1	34	7,3	73	984	0	0	12	10
25/01/2017	20	3	2	16	15	18	54	0,1	287	6,3	83	984	0	0	12	10
25/01/2017	21	3	2	9	13	11	66	0,1	288	6,1	87	984	0	0	10	8
25/01/2017	22	3	3	8	14	11	63	0,3	356	6,1	88	984	0	0	11	9
25/01/2017	23	3	3	8	15	10	59	0,1	0	6,2	86	984	0	0	11	9
26/01/2017	00	3	3	7	15	9	53	0,1	298	5,9	86	984	0	0	11	10
26/01/2017	01	3	3	6	17	9	50	0,2	219	5,1	89	984	0	0	11	9
26/01/2017	02	3	3	6	15	9	41	0,2	179	4,4	92	984	0	0	11	9
26/01/2017	03	3	3	6	13	9	39	0,1	222	3,4	94	984	0	0	11	9
26/01/2017	04	3	3	5	13	8	38	0,3	247	2,4	96	984	0	0	11	10
26/01/2017	05	3	3	7	13	10	25	0,7	75	1,4	97	983	0	0	11	10
26/01/2017	06	3	3	7	13	10	33	0,1	23	1,2	98	983	0	0	12	11
26/01/2017	07	3	4	7	15	11	44	0,9	208	1,2	96	983	0	0	14	13
26/01/2017	08	3	4	8	22	11	43	1,1	223	1,5	91	983	45	0	17	16
26/01/2017	09	3	4	7	21	11	49	3,1	238	3,7	79	983	194	0	17	15
26/01/2017	10	3	4	7	21	11	54	2,2	251	6,4	68	983	377	0	15	14
26/01/2017	11	3	3	5	18	8	74	3,1	247	8,8	55	983	508	0	14	13
26/01/2017	12	3	2	5	15	7	93	4,6	279	10,4	46	983	631	0	14	13
26/01/2017	13	3	3	4	14	7	96	3,6	266	11,2	44	983	573	0	12	11
26/01/2017	14	3	3	5	14	8	94	1,3	178	11,4	46	982	238	0	12	11
26/01/2017	15	3	3	5	15	8	91	1,8	183	11,1	49	982	175	0	13	12
26/01/2017	16	3	3	5	14	8	92	1,8	205	10,9	49	982	107	0	12	11
26/01/2017	17	3	3	20	28	23	60	1,9	127	9,7	61	982	41	0	23	21
26/01/2017	18	3	3	28	36	30	49	1,4	46	8	73	983	2	0	28	26
26/01/2017	19	3	3	21	30	24	59	1,1	41	7,6	73	983	0	0	26	24
26/01/2017	20	3	3	17	30	19	59	0,9	26	7,4	76	983	0	0	25	23
26/01/2017	21	3	3	12	28	15	64	1	20	7,5	76	983	0	0	25	24
26/01/2017	22	3	3	8	25	10	74	1,3	19	7,5	79	982	0	0	22	21
26/01/2017	23	3	3	7	24	10	67	0,1	117	7,4	81	982	0	0	21	19
27/01/2017	00	3	3	11	31	14	54	0,1	242	7,1	82	982	0	0	26	25
27/01/2017	01	3	3	8	29	11	60	0,5	93	7,2	82	982	0	0	26	24
27/01/2017	02	3	3	10	33	13	51	0,2	277	6,9	83	982	0	0	29	27
27/01/2017	03	3	3	8	31	11	59	0,2	262	7	83	982	0	0	27	25
27/01/2017	04	3	3	6	27	9	65	0,7	15	7,1	84	981	0	0,1	24	22
27/01/2017	05	3	3	6	26	8	57	0,5	358	6,6	89	981	0	1	23	22
27/01/2017	06	3	3	6	22	9	63	0,6	24	6,4	93	981	0	0,6	22	21
27/01/2017	07	3	3	7	17	9	65	0,5	17	6,3	95	981	0	0,3	17	16
27/01/2017	08	3	3	7	16	10	65	0,6	19	6,1	96	981	3	0,1	15	15
27/01/2017	09	3	3	14	20	17	61	1,3	10	6,5	96	981	70	0	19	18
27/01/2017	10	3	3	8	21	11	74	0,3	331	7,7	92	981	119	0	18	16
27/01/2017	11	3	3	9	15	12	80	0,5	351	9,8	81	981	322	0	14	13
27/01/2017	12	3	3	6	13	9	80	0,3	191	10,9	74	980	223	0	12	11
27/01/2017	13	3	3	5	9	8	82	0,2	202	12	66	980	402	0	8	7
27/01/2017	14	3	3	4	6	7	86	0,3	252	12,7	60	979	400	0	5	5
27/01/2017	15	3	3	5	5	8	83	0,7	101	11,6	67	979	91	0,2	4	4
27/01/2017	16	3	3	5	4	8	80	0,9	59	8,9	88	979	19	1,7	4	3
27/01/2017	17	3	3	6	3	8	81	2,4	348	7,8	89	979	13	1,2	3	2
27/01/2017	18	3	3	4	1	7	84	6,2	282	6,8	79	979	2	0,1	1	1
27/01/2017	19	3	3	5	1	8	79	5,4	290	6,8	77	979	0	0	1	1
27/01/2017	20	3	3	5	1	8	84	4,6	275	7,2	71	979	0	0	1	1
