EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/01/2005 08:00	10	21		16	30	55	8
23/01/2005 09:00	15	37		45	42	111	3
23/01/2005 10:00	14	38		29	33	77	11
23/01/2005 11:00	10	30	0,6	17	38	64	22
23/01/2005 12:00	8	23	0,4	12	23	42	46
23/01/2005 13:00	7	28	0,3	26	27	66	49
23/01/2005 14:00	5	11	0,2	46	24	95	60
23/01/2005 15:00	5	15	0,1	55	27	111	59
23/01/2005 16:00	5	37	0,2	52	33	110	53
23/01/2005 17:00	3	43	0,3				53
23/01/2005 18:00	3	28	0,4				29
23/01/2005 19:00	3	27	0,5				11
23/01/2005 20:00	3	28	0,8				2
23/01/2005 21:00	3	60	1				2
23/01/2005 22:00	3	38	0,8				3
23/01/2005 23:00	3	63	0,7				13
24/01/2005 00:00	3	62	0,6				18
24/01/2005 01:00	3	68	0,6				10
24/01/2005 02:00	3	42	0,6				13
24/01/2005 03:00	3	31	0,6				8
24/01/2005 04:00	3	34	0,6				3
24/01/2005 05:00	3	33	0,7				6
24/01/2005 06:00	3	36	0,8				3
24/01/2005 07:00	5	24	1,2				3
24/01/2005 08:00	3	19	1,1				10
24/01/2005 09:00	4	48	0,8				15
24/01/2005 10:00	5	55	0,8				13
24/01/2005 11:00	4	56	0,4	13	23	43	46
24/01/2005 12:00	6	77	0,3	27	42	84	35
24/01/2005 13:00	7	66	0,3	63	70	167	21
24/01/2005 14:00	5	93	0,1	62	48	143	34
24/01/2005 15:00	4	79	0,2	59	36	127	42
24/01/2005 16:00	4	52	0,1	57	40	128	42
24/01/2005 17:00	3	51	0,1	56	37	122	44
24/01/2005 18:00	3	120	0,1	55	32	117	41
24/01/2005 19:00	3	129		56	28	114	47
24/01/2005 20:00	3	187		48	21	94	56
24/01/2005 21:00	3	171		34	21	73	54
24/01/2005 22:00	3	51		24	19	54	58
24/01/2005 23:00	3	25		17	10	36	66
25/01/2005 00:00	3	19		11	9	27	67
25/01/2005 01:00	3	17		8	8	20	69
25/01/2005 02:00	3	31		5	5	13	70
25/01/2005 03:00	3	22		4	5	10	68
25/01/2005 04:00	4	10		3	6	9	65
25/01/2005 05:00	3	8		3	5	8	64
25/01/2005 06:00	3	7		2	9	12	60
25/01/2005 07:00	4	15		3	22	26	47
25/01/2005 08:00	4	22		4	24	30	45
25/01/2005 09:00	4	32		3	24	28	49
25/01/2005 10:00	6	35		3	14	17	53
25/01/2005 11:00	11	24		3	12	16	55
25/01/2005 12:00	9	139		3	11	15	56
25/01/2005 13:00	5	77		4	13	20	60
25/01/2005 14:00	3	86		17	18	44	64
25/01/2005 15:00	3	83		33	15	66	65
25/01/2005 16:00	3	111		45	15	85	64
25/01/2005 17:00	3	94		53	18	100	60
25/01/2005 18:00	3	94		53	29	109	54
25/01/2005 19:00	3	36		41	27	89	56
25/01/2005 20:00	3	30		24	22	58	58
25/01/2005 21:00	3	41		15	16	39	61
25/01/2005 22:00	4	26		7	15	25	61
25/01/2005 23:00	6	30		6	9	17	63
26/01/2005 00:00	8	13		3	5	9	66
26/01/2005 01:00	7	22		2	4	7	65
26/01/2005 02:00	7	27		2	5	7	66
26/01/2005 03:00	6	39		2	4	7	66
26/01/2005 04:00	5	11		2	4	6	68
26/01/2005 05:00	6	10		2	4	6	63
26/01/2005 06:00	6	11		2	10	12	49
26/01/2005 07:00	6	36		2	19	22	42
26/01/2005 08:00	7	43		3	31	35	35
26/01/2005 09:00	7	39		3	23	26	45
26/01/2005 10:00	7	51		2	13	15	51
26/01/2005 11:00	6	28		5	21	27	53
26/01/2005 12:00	6	166		7	22	32	55
26/01/2005 13:00	4	106		7	26	38	56
26/01/2005 14:00	4	104		17	26	52	60
26/01/2005 15:00	3	158		27	26	68	61
26/01/2005 16:00	3	86		37	29	85	57
26/01/2005 17:00	3	24		42	34	99	51
26/01/2005 18:00	3	43		40	44	105	45
26/01/2005 19:00	5	29		33	48	99	36
26/01/2005 20:00	6	36		27	43	85	33
26/01/2005 21:00	9	23		19	50	79	27
26/01/2005 22:00	10	40		14	45	66	24
26/01/2005 23:00	10	32		7	40	51	28
27/01/2005 00:00	10	31		6	29	38	41
27/01/2005 01:00	9	15		5	20	27	46
27/01/2005 02:00	10	6		5	16	24	45
27/01/2005 03:00	10	10		4	15	21	45
27/01/2005 04:00	10	15		3	19	23	44
27/01/2005 05:00	10	9		4	25	32	38
27/01/2005 06:00	10	11		8	44	56	23
27/01/2005 07:00	16	14		88	81	215	2
27/01/2005 08:00	20	42		170	98	359	2
27/01/2005 09:00	18	100		147	92	317	2
27/01/2005 10:00	14	113		35	67	121	13
27/01/2005 11:00	8	68		3	29	33	42
27/01/2005 12:00	6	175		3	26	29	50
27/01/2005 13:00				3	11	15	
27/01/2005 14:00	10	139		42	60	124	32
27/01/2005 15:00	9	100		45	46	115	36
27/01/2005 16:00	12	80		51	50	129	38
27/01/2005 17:00	16	117		73	67	179	19
27/01/2005 18:00	11	91		126	90	283	4
27/01/2005 19:00	11	98		149	100	327	5
27/01/2005 20:00	12	86		157	96	336	3
27/01/2005 21:00	9	84		87	82	214	2
27/01/2005 22:00	9	59		58	76	166	3
27/01/2005 23:00	8	58		33	62	113	5
28/01/2005 00:00	8	71		31	60	107	6
28/01/2005 01:00	8	54		18	50	77	17
28/01/2005 02:00	10	45		25	53	92	13
28/01/2005 03:00	11	23		39	68	128	2
28/01/2005 04:00	9	23		15	57	80	3
28/01/2005 05:00	10	24		33	64	114	2
28/01/2005 06:00	11	24		47	68	140	2
28/01/2005 07:00	14	26		89	77	213	2
28/01/2005 08:00	16	39		160	95	339	2
28/01/2005 09:00	16	119		139	92	305	4
28/01/2005 10:00	16	108		84	84	212	11
28/01/2005 11:00	13	116		40	64	125	21
28/01/2005 12:00	11	202		19	49	78	39
28/01/2005 13:00	9	80		20	45	76	47
28/01/2005 14:00	6	119		31	42	89	52
28/01/2005 15:00	4	110		44	36	102	53
28/01/2005 16:00	4	24	0,1	60	50	142	45
28/01/2005 17:00	4	43	0,1	65	39	138	47
28/01/2005 18:00	3	78	0,2	72	54	164	28
28/01/2005 19:00	3	28	0,4	75	66	180	22
28/01/2005 20:00	4	40	0,5	70	70	176	20
28/01/2005 21:00	3	41	0,4	48	46	119	40
28/01/2005 22:00	3	17	0,4	42	33	97	49
28/01/2005 23:00	4	21	0,4	37	32	89	48
29/01/2005 00:00	4	15	0,4	32	24	73	58
29/01/2005 01:00	4	13	0,4	28	22	66	58
29/01/2005 02:00	4	17	0,4	31	29	77	45
29/01/2005 03:00	4	5	0,4	29	18	62	54
29/01/2005 04:00	4	5	0,4	27	15	56	59
29/01/2005 05:00	4	5	0,4	23	17	52	59
29/01/2005 06:00	4	8	0,4	26	27	67	50
29/01/2005 07:00	5	18	0,5	37	42	100	31
29/01/2005 08:00	4	19	0,6	38	53	111	23
29/01/2005 09:00	6	17	0,6	33	45	96	30
29/01/2005 10:00	6	48	0,6	36	43	98	34
29/01/2005 11:00	4	27	0,5	24	22	59	60
29/01/2005 12:00	4	78	0,4	29	22	66	64
29/01/2005 13:00	9	25	0,2	20	16	46	66
29/01/2005 14:00	8	13	0,2	19	15	44	69
29/01/2005 15:00	11	7	0,2	28	26	68	60
29/01/2005 16:00	14	29	0,2	29	35	81	54
29/01/2005 17:00	11	15	0,2	30	40	86	46
29/01/2005 18:00	10	16	0,3	37	59	116	24
29/01/2005 19:00	9	45	0,8	62	82	177	6
29/01/2005 20:00	9	41	0,7	49	79	153	7
29/01/2005 21:00	8	46	0,5	20	44	75	40
29/01/2005 22:00	9	11	0,5	12	32	51	46
29/01/2005 23:00	8	15	0,5	7	17	28	59
30/01/2005 00:00	9	13	0,5	5	18	24	52
30/01/2005 01:00	10	5	0,6	3	24	29	42
30/01/2005 02:00	10	13	0,6	2	25	27	34
30/01/2005 03:00	10	10	0,5	2	7	10	53
30/01/2005 04:00	10	5	0,7	2	6	9	47
30/01/2005 05:00	11	16	0,7	2	7	9	45
30/01/2005 06:00	11	24	0,8	2	13	15	28
30/01/2005 07:00	13	24	0,9	2	12	15	30
30/01/2005 08:00	12	16	0,9	2	9	11	35
30/01/2005 09:00	13	19	1	2	4	6	47
30/01/2005 10:00	14	8	1	2	4	6	50
30/01/2005 11:00	14	7	0,9	2	4	6	54
30/01/2005 12:00	15	21	1	2	5	7	65
30/01/2005 13:00	13	5	0,5	2	5	7	71
30/01/2005 14:00	11	5	0,2	6	13	22	76
30/01/2005 15:00	10	5	0,2	26	19	59	70
30/01/2005 16:00	9	13	0,3	30	25	71	68
30/01/2005 17:00	8	14	0,3	34	36	87	61
30/01/2005 18:00	8	30	0,5	43	64	130	26
30/01/2005 19:00	9	45	0,8	56	88	175	6
30/01/2005 20:00	10	56	0,9	58	89	177	2
30/01/2005 21:00	13	39	1,6	97	99	248	3
30/01/2005 22:00	13	55	1,3	72	84	195	2
30/01/2005 23:00	11	42	1	5	46	55	15
31/01/2005 00:00	11	21	1	7	42	52	15
31/01/2005 01:00	12	28	1,1	12	52	71	8
31/01/2005 02:00	12	34	1,1	3	19	23	18
31/01/2005 03:00	12	15	1,1	2	4	6	40
31/01/2005 04:00	13	16	1,1	2	11	13	36
31/01/2005 05:00	14	5	1,1	8	48	60	9
31/01/2005 06:00	17	8	1,4	78	79	199	2
31/01/2005 07:00	25	34	2,1	223	112	453	2
31/01/2005 08:00	31	120	2,3	397	143	752	2
31/01/2005 09:00	23	162	1,8	189	111	401	2
31/01/2005 10:00	18	118	1,3	70	87	195	5
31/01/2005 11:00	16	99	1,1	9	36	49	32
31/01/2005 12:00	16	153	0,8	3	29	33	47
31/01/2005 13:00	8	47	0,7	13	28	47	54
31/01/2005 14:00	6	58	0,4	29	37	81	66
31/01/2005 15:00	5	70	0,4	47	38	110	67
31/01/2005 16:00	6	30	0,4	58	52	142	56
31/01/2005 17:00	7	45	0,5	64	58	156	44
31/01/2005 18:00	6	67	0,7	79	89	211	17
31/01/2005 19:00	8	69	1,1	151	114	346	2
31/01/2005 20:00	10	80	1,5	180	125	401	2
31/01/2005 21:00	10	89	1,5	144	110	331	2
31/01/2005 22:00	7	73	1,1	41	85	148	2
31/01/2005 23:00	7	61	0,9	27	67	107	4
01/02/2005 00:00	7	49	1	21	61	93	6
01/02/2005 01:00	8	52	1,1	22	59	92	5
01/02/2005 02:00	9	35	1,1	25	63	101	3
01/02/2005 03:00	9	49	1,1	6	46	55	13
01/02/2005 04:00	10	30	1,2	32	64	113	2
01/02/2005 05:00	10	41	1,2	33	63	114	2
01/02/2005 06:00	14	44	1,6	137	84	294	2
01/02/2005 07:00	16	76	1,9	159	89	332	2
01/02/2005 08:00	17	68	2,1	199	102	408	2
01/02/2005 09:00	20	67	1,9	257	116	510	2
01/02/2005 10:00	16	161	1,6	113	97	269	4
01/02/2005 11:00	12	107	1,1	16	59	83	23
01/02/2005 12:00	11	112	0,9	13	51	71	35
01/02/2005 13:00	9	37	0,8	25	47	85	47
01/02/2005 14:00	5	37	0,5	34	35	87	55
01/02/2005 15:00	5	140	0,4	48	38	112	57
01/02/2005 16:00	4	29	0,4	55	52	137	46
01/02/2005 17:00	5	40	0,4	67	69	171	25
01/02/2005 18:00	9	46	1	138	101	312	6
01/02/2005 19:00	13	110	1,4	210	113	435	5
01/02/2005 20:00	8	106	1,1	152	105	337	4
01/02/2005 21:00	8	76	0,8	117	85	264	8
01/02/2005 22:00	18	43	1,2	249	103	485	2
01/02/2005 23:00	8	89	0,9	104	77	236	2
02/02/2005 00:00	6	49	0,9	63	68	165	2
02/02/2005 01:00	5	38	0,8	51	64	141	2
02/02/2005 02:00	5	29	0,8	26	56	95	6
02/02/2005 03:00	5	26	0,8	18	48	75	12
02/02/2005 04:00	6	26	0,8	11	47	64	14
02/02/2005 05:00	6	6	0,8	18	46	73	12
02/02/2005 06:00	10	8	1,4	119	70	254	2
02/02/2005 07:00	16	39	2,3	265	103	509	2
02/02/2005 08:00	30	90	3,6	558	161	1018	4
02/02/2005 09:00	22	170	2,4	325	130	628	3
02/02/2005 10:00	18	119	1,6	184	105	388	3
02/02/2005 11:00	16	102	1,3	48	71	145	16
02/02/2005 12:00	11	33	0,8	22	49	82	30
02/02/2005 13:00	15	29	0,7	18	28	55	40
02/02/2005 14:00	13	47	0,6	23	35	70	47
02/02/2005 15:00	14	45	0,7	36	48	103	45
02/02/2005 16:00	11	41	0,6	38	44	102	47
02/02/2005 17:00	7	42	0,6	43	53	119	38
02/02/2005 18:00	6	73	0,9	66	81	182	13
02/02/2005 19:00	7	101	1,1	121	107	292	2
02/02/2005 20:00	13	104	2,2	268	122	533	4
02/02/2005 21:00	14	102	2,1	261	127	528	4
02/02/2005 22:00	9	100	1,4	101	83	239	3
02/02/2005 23:00	6	83	1,1	33	61	111	3
03/02/2005 00:00	7	65	1	24	51	88	3
03/02/2005 01:00	7	54	0,8	4	33	39	5
03/02/2005 02:00	7	11	0,8	8	33	45	2
03/02/2005 03:00	7	23	0,8	2	12	14	7
03/02/2005 04:00	8	30	0,9	3	11	14	11
03/02/2005 05:00	9	16	1	12	37	56	3
03/02/2005 06:00	14	36	1,4	150	61	291	2
03/02/2005 07:00	14	56	1,7	137	64	274	2
03/02/2005 08:00	15	64	1,8	166	81	336	3
03/02/2005 09:00	17	95	1,6	162	84	332	2
03/02/2005 10:00	16	92	1,2	60	61	152	12
03/02/2005 11:00	14	58	1	10	57	72	18
03/02/2005 12:00	17	113	0,9	18	62	90	25
03/02/2005 13:00	18	92	0,7	12	50	69	38
03/02/2005 14:00	15	82	0,7	34	61	113	39
03/02/2005 15:00	14	60	0,7	43	61	127	42
03/02/2005 16:00	11	70	0,5	37	54	110	48
03/02/2005 17:00	9	65	0,7	47	84	156	29
03/02/2005 18:00	8	74	0,8	69	93	199	10
03/02/2005 19:00	8	91	1,1	106	104	266	2
03/02/2005 20:00	8	83	1,3	106	101	264	2
03/02/2005 21:00	8	82	1,2	109	96	262	3
03/02/2005 22:00	8	75	1,1	56	81	167	3
03/02/2005 23:00	7	71	0,9	26	63	103	2
04/02/2005 00:00	7	71	0,8	9	56	70	2
04/02/2005 01:00	7	54	0,8	18	50	78	2
04/02/2005 02:00	7	59	0,8	8	32	44	2
04/02/2005 03:00	7	57	0,7	2	26	28	6
04/02/2005 04:00	7	48	0,7	2	20	24	6
04/02/2005 05:00	8	49	0,8	2	18	21	11
04/02/2005 06:00	8	42	0,8	4	36	42	5
04/02/2005 07:00	9	44	1,2	37	60	117	3
04/02/2005 08:00	12	55	1,4	73	68	180	2
04/02/2005 09:00	15	90	1,6	116	81	258	2
04/02/2005 10:00	13	135	1,1	102	84	241	3
04/02/2005 11:00	15	134	0,8	15	62	85	17
04/02/2005 12:00	18	62	0,8	23	60	96	24
04/02/2005 13:00	18	36	0,6	12	32	50	34
04/02/2005 14:00	20	45	0,5	21	44	76	40
04/02/2005 15:00	16	56	0,4	23	42	77	48
04/02/2005 16:00	9	44	0,4	25	41	80	50
04/02/2005 17:00	7	52	0,4	30	53	99	45
04/02/2005 18:00	5	40	0,5	37	75	132	21
04/02/2005 19:00	7	54	0,8	82	102	227	2
04/02/2005 20:00	7	64	1	85	102	232	2
04/02/2005 21:00	10	73	1,4	121	107	292	2
04/02/2005 22:00	8	70	1	70	93	201	2
04/02/2005 23:00	8	54	1,2	60	83	175	2
05/02/2005 00:00	8	50	1	47	69	141	2
05/02/2005 01:00	8	60	0,9	23	60	95	2
05/02/2005 02:00	10	53	0,9	51	61	139	2
05/02/2005 03:00	12	65	0,9	47	61	133	2
05/02/2005 04:00	9	66	0,8	23	53	87	2
05/02/2005 05:00	12	50	0,8	62	57	153	2
05/02/2005 06:00	14	58	1	91	60	200	2
05/02/2005 07:00	13	53	1,2	95	59	205	2
05/02/2005 08:00	11	50	1,1	31	54	101	2
05/02/2005 09:00	10	47	1	16	43	67	3
05/02/2005 10:00	13	37	1,1	39	63	122	6
05/02/2005 11:00	13	64	1	7	43	54	28
05/02/2005 12:00	15	55	0,7	2	14	17	50
05/02/2005 13:00	14	39	0,5	4	28	34	59
05/02/2005 14:00	13	33	0,4	14	40	61	63
05/02/2005 15:00	11	10	0,3	20	37	67	71
05/02/2005 16:00	9	43	0,3	25	39	77	63
05/02/2005 17:00	10	32	0,4	27	44	86	54
05/02/2005 18:00	7	72	0,5	27	51	93	43
05/02/2005 19:00	7	35	0,5	26	69	110	23
05/02/2005 20:00	6	31	0,5	17	68	95	21
05/02/2005 21:00	7	18	0,7	26	77	117	16
05/02/2005 22:00	9	29	1,1	51	91	169	3
05/02/2005 23:00	8	44	1	37	80	137	2
06/02/2005 00:00	7	54	1	24	70	107	2
06/02/2005 01:00	6	54	1	15	62	85	2
06/02/2005 02:00	8	57	1	26	62	102	2
06/02/2005 03:00	7	40	0,8	14	51	72	2
06/02/2005 04:00	6	43	0,8	2	34	36	4
06/02/2005 05:00	7	34	0,8	4	39	45	2
06/02/2005 06:00	7	37	0,7	3	27	30	3
06/02/2005 07:00	7	36	0,8	4	37	43	3
06/02/2005 08:00	7	40	0,8	3	49	53	2
06/02/2005 09:00	7	38	0,9	2	39	42	6
06/02/2005 10:00	8	46	0,8	10	56	71	9
06/02/2005 11:00	7	30	0,7	2	31	35	29
06/02/2005 12:00	7	26	0,5	2	22	25	52
06/02/2005 13:00	5	22	0,5	6	15	24	58
06/02/2005 14:00	5	20	0,5	16	15	39	58
06/02/2005 15:00	7	6	0,6	15	6	30	73
06/02/2005 16:00	7	7	0,3	18	7	35	76
06/02/2005 17:00	5	5	0,3	26	9	48	71
06/02/2005 18:00	5	7	0,4	30	20	67	54
06/02/2005 19:00	5	20	0,7	33	48	98	27
06/02/2005 20:00	6	29	0,7	29	59	104	10
06/02/2005 21:00	6	28	0,8	26	62	101	5
06/02/2005 22:00	6	31	0,6	13	40	61	22
06/02/2005 23:00	6	15	0,6	9	35	48	23
07/02/2005 00:00	7	12	0,7	20	39	69	6
07/02/2005 01:00	7	21	0,6	6	23	32	6
07/02/2005 02:00	7	24	0,6	4	17	23	6
07/02/2005 03:00	8	22	0,6	3	9	13	16
07/02/2005 04:00	8	18	0,6	2	4	6	25
07/02/2005 05:00	8	6	0,6	2	4	6	24
07/02/2005 06:00	9	15	0,8	10	24	39	4
07/02/2005 07:00	12	12	1,2	63	39	136	2
07/02/2005 08:00	14	21	1,4	148	60	287	2
07/02/2005 09:00	17	62	1,6	185	82	366	2
07/02/2005 10:00	13	53	1,4	92	71	212	4
07/02/2005 11:00	10	19	0,6	12	38	56	26
07/02/2005 12:00	9	22	0,5	4	21	27	47
07/02/2005 13:00	9	6	0,5	9	17	32	57
07/02/2005 14:00	8	11	0,3	15	16	38	61
07/02/2005 15:00	6	7	0,3	27	14	56	62
07/02/2005 16:00	5	16	0,6	34	26	78	51
07/02/2005 17:00	6	6	0,4	31	38	85	39
07/02/2005 18:00	6	15	0,4	28	43	86	25
07/02/2005 19:00	6	13	0,5	23	39	74	33
07/02/2005 20:00	6	17	0,5	18	40	68	35
07/02/2005 21:00	6	17	0,5	15	32	54	40
07/02/2005 22:00	6	28	0,5	15	26	49	41
07/02/2005 23:00	6	24	0,4	12	22	39	44
08/02/2005 00:00	7	13	0,5	9	20	34	38
08/02/2005 01:00	7	13	0,4	7	10	21	46
08/02/2005 02:00	7	5	0,4	3	4	7	57
08/02/2005 03:00	8	5	0,4	3	4	7	59
08/02/2005 04:00	7	5	0,4	3	4	7	55
08/02/2005 05:00	8	5	0,4	2	4	6	49
08/02/2005 06:00	8	5	0,5	7	18	28	30
08/02/2005 07:00	9	5	0,9	40	54	115	3
08/02/2005 08:00	9	13	0,8	25	56	94	10
08/02/2005 09:00	9	14	0,8	19	56	86	14
08/02/2005 10:00	8	13	0,6	14	62	83	13
08/02/2005 11:00	9	19	0,8	26	72	112	7
08/02/2005 12:00	9	359	0,6	16	42	68	28
08/02/2005 13:00	4	29	0,5	4	27	33	52
08/02/2005 14:00	4	5	0,5	9	42	55	59
08/02/2005 15:00	3	5	0,3	16	44	69	54
08/02/2005 16:00	3	8	0,3	26	44	85	53
08/02/2005 17:00	3	7	0,3	35	59	113	45
08/02/2005 18:00	3	14	0,3	42	80	144	22
08/02/2005 19:00	3	29	0,5	53	92	172	10
08/02/2005 20:00	3	34	0,5	38	91	150	13
08/02/2005 21:00	3	24	0,6	37	88	146	9
08/02/2005 22:00	3	37	0,4	17	63	89	35
08/02/2005 23:00	3	16	0,4	12	55	73	37
09/02/2005 00:00	3	17	0,5	11	59	77	20
09/02/2005 01:00	3	24	0,5	5	42	50	42
09/02/2005 02:00	4	19	0,4	4	36	43	48
09/02/2005 03:00	3	11	0,3	5	25	33	57
09/02/2005 04:00	3	7	0,3	6	23	31	60
09/02/2005 05:00	3	5	0,4	8	23	34	59
09/02/2005 06:00	3	5	0,5	7	51	62	32
09/02/2005 07:00	3	7	0,8	17	74	101	12
09/02/2005 08:00	3	5	0,6	14	79	100	20
09/02/2005 09:00	3	27	0,8	22	69	103	42
09/02/2005 10:00		20	0,8				58
09/02/2005 11:00		15	0,7				66
09/02/2005 12:00		13	0,8				64
09/02/2005 13:00		19		27	32	74	79
09/02/2005 14:00		26	0,3	31	29	76	83
09/02/2005 15:00		37	0,2	36	29	84	79
09/02/2005 16:00		26	0,3	45	35	104	73
09/02/2005 17:00		24	0,2	47	40	112	70
09/02/2005 18:00		63	0,4	55	67	151	41
09/02/2005 19:00		59	0,6	65	96	197	14
09/02/2005 20:00		50	0,6	59	99	190	9
09/02/2005 21:00		57	0,7	63	104	201	3
09/02/2005 22:00		48	0,8	58	105	193	2
09/02/2005 23:00		33	0,7	37	78	135	6
10/02/2005 00:00		44	0,6	17	40	66	23
10/02/2005 01:00		37	0,5	10	28	42	32
10/02/2005 02:00		30	0,5	7	21	32	31
10/02/2005 03:00		29	0,4	4	17	22	29
10/02/2005 04:00		24	0,5	3	12	18	32
10/02/2005 05:00		43	0,5	2	16	20	30
10/02/2005 06:00		7	0,6	2	34	38	19
10/02/2005 07:00		17	0,8	13	58	77	10
10/02/2005 08:00		10	0,9	45	73	140	3
10/02/2005 09:00		81	0,8	43	66	132	8
10/02/2005 10:00		17	0,7	11	49	65	22
10/02/2005 11:00		60	0,5	14	52	74	26
10/02/2005 12:00		65	0,4	13	48	68	52
10/02/2005 13:00		29	0,2	27	34	76	69
10/02/2005 14:00		37	0,1	45	29	99	78
10/02/2005 15:00		47	0,1	55	37	120	76
10/02/2005 16:00		72	0,2	63	56	153	63
10/02/2005 17:00		57	0,2	59	63	154	54
10/02/2005 18:00		34	0,5	80	101	224	17
10/02/2005 19:00		111	0,7	114	123	298	4
10/02/2005 20:00		116	0,9	127	122	316	2
10/02/2005 21:00		74	1	148	126	353	2
10/02/2005 22:00		105	1,1	151	117	348	2
10/02/2005 23:00		87	0,9	139	92	305	2
11/02/2005 00:00		102	0,7	38	67	124	3
11/02/2005 01:00		59	0,5	19	50	79	5
11/02/2005 02:00		25	0,4	7	30	41	21
11/02/2005 03:00		14	0,4	20	43	74	6
11/02/2005 04:00		15	0,6	25	45	84	4
11/02/2005 05:00		26	0,6	26	50	90	8
11/02/2005 06:00		6	0,8	84	71	200	2
11/02/2005 07:00		81	1,1	94	82	226	2
11/02/2005 08:00		30	1,2	133	89	293	3
11/02/2005 09:00	11	82	0,8	70	55	161	5
11/02/2005 10:00	9	66	0,5	56	85	171	14
11/02/2005 11:00	12	85	0,3	49	77	151	21
11/02/2005 12:00	10	102	0,1	28	52	96	41
11/02/2005 13:00	8	69	0,1	44	40	107	55
11/02/2005 14:00	7	43	0,1	63	38	134	66
11/02/2005 15:00	9	50	0,1	71	47	155	63
11/02/2005 16:00	7	32	0,1	81	77	201	47
11/02/2005 17:00	5	58	0,1	78	64	184	55
11/02/2005 18:00	6	83	0,2	99	106	257	18
11/02/2005 19:00	8	92	0,4	144	124	346	3
11/02/2005 20:00	9	129	0,8	228	142	492	3
11/02/2005 21:00	8	124	0,7	211	129	452	2
11/02/2005 22:00	5	128	0,6	131	101	301	2
11/02/2005 23:00	5	88	0,5	117	82	261	3
12/02/2005 00:00	5	78	0,5	97	75	224	2
12/02/2005 01:00	7	52	0,4	120	77	260	2
12/02/2005 02:00	5	78	0,3	43	55	121	6
12/02/2005 03:00	5	16	0,2	20	47	77	7
12/02/2005 04:00	5	17	0,2	18	43	71	10
12/02/2005 05:00	5	25	0,2	14	50	71	5
12/02/2005 06:00	6	35	0,3	33	55	106	2
12/02/2005 07:00	7	26	0,4	48	65	139	2
12/02/2005 08:00	8	61	0,4	54	65	148	2
12/02/2005 09:00	8	52	0,4	48	64	137	3
12/02/2005 10:00	10	48	0,3	43	61	126	9
12/02/2005 11:00	14	38	0,2	48	56	129	18
12/02/2005 12:00	8	24	0,1	43	40	107	40
12/02/2005 13:00	7	31	0,1	57	32	119	52
12/02/2005 14:00	5	6	0,1	61	30	124	64
12/02/2005 15:00	3	15	0,1	61	25	119	73
12/02/2005 16:00	4	5	0,1	61	35	128	62
12/02/2005 17:00	4	5	0,1	63	52	149	49
12/02/2005 18:00	4	26	0,2	74	77	190	23
12/02/2005 19:00	8	51	1,4	193	120	416	4
12/02/2005 20:00	7	69	0,9	169	113	372	4
12/02/2005 21:00	6	64	0,7	143	96	315	3
12/02/2005 22:00	4	103	0,3	97	77	225	5
12/02/2005 23:00	3	29	0,4	85	69	199	4
13/02/2005 00:00	4	27	0,4	99	75	227	2
13/02/2005 01:00	3	46	0,5	84	70	198	2
13/02/2005 02:00	4	56	0,4	62	72	167	4
13/02/2005 03:00	5	30	0,3	46	58	129	9
13/02/2005 04:00	4	23	0,2	26	31	71	33
13/02/2005 05:00	3	13	0,1	24	27	64	33
13/02/2005 06:00	3	34	0,1	22	25	59	33
13/02/2005 07:00	4	37	0,1	28	46	89	13
13/02/2005 08:00	7	6	0,3	55	61	145	2
13/02/2005 09:00	12	24	0,4	29	39	83	8
13/02/2005 10:00	12	19	0,4	16	39	63	33
13/02/2005 11:00	9	19	0,3	8	14	25	68
13/02/2005 12:00	7	47	0,1	26	12	51	74
13/02/2005 13:00	6	7	0,1	38	21	78	70
13/02/2005 14:00	6	20	0,1	41	17	81	77
13/02/2005 15:00	5	24	0,1	42	14	79	83
13/02/2005 16:00	5	6	0,1	41	14	77	84
13/02/2005 17:00	6	16	0,1	41	21	84	75
13/02/2005 18:00	6	16	0,2	44	46	112	55
13/02/2005 19:00	7	46	0,4	47	55	127	40
13/02/2005 20:00	5	50	0,5	50	67	142	27
13/02/2005 21:00	8	42	0,7	78	91	211	5
13/02/2005 22:00	7	44	0,3	48	71	145	14
13/02/2005 23:00	6	23	0,3	39	45	105	35
14/02/2005 00:00	4	5	0,1	38	12	70	76
14/02/2005 01:00	4		0,2	36	10	65	80
14/02/2005 02:00	3		0,2	42	9	73	85
14/02/2005 03:00	3		0,2	52	8	87	83
14/02/2005 04:00	4		0,3	48	9	83	80
14/02/2005 05:00	5		0,3	40	9	70	77
14/02/2005 06:00	6		0,4	32	15	64	68
14/02/2005 07:00	6		0,6	29	25	69	60
14/02/2005 08:00	7		0,5	29	26	70	54
14/02/2005 09:00	7		0,6	25	28	67	55
14/02/2005 10:00	7		0,5	24	21	57	64
14/02/2005 11:00	7		0,5	24	17	53	69
14/02/2005 12:00	5		0,4	26	22	62	69
14/02/2005 13:00	4	126	0,3	27	19	60	72
14/02/2005 14:00	3	69	0,3	34	18	70	74
14/02/2005 15:00	3	87	0,3	41	17	80	73
14/02/2005 16:00	3	54	0,3	42	19	83	71
14/02/2005 17:00	3	44	0,3	44	20	87	70
14/02/2005 18:00	3	67	0,4	43	24	89	63
14/02/2005 19:00	3	21	0,5	46	38	108	49
