Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/02/2015	01		54			4.7	73							
03/02/2015	02		56			4.9	73							
03/02/2015	03		58			5	76							
03/02/2015	04		59			5.4	74							
03/02/2015	05		36			3	83							
03/02/2015	06		51			3.7	80							
03/02/2015	07		72			4.6	70							
03/02/2015	08		59			2.6	76							
03/02/2015	09		76			5.8	55							
03/02/2015	10		79			7.6	47							
03/02/2015	11		81			8.6	42							
03/02/2015	12		82			8.8	40							
03/02/2015	13		82			8.8	41							
03/02/2015	14		82			10.3	39							
03/02/2015	15		83			10.7	35							
03/02/2015	16		81			10	42							
03/02/2015	17		75			7.7	58							
03/02/2015	18		75			5.9	71							
03/02/2015	19		68			5.5	79							
03/02/2015	20		67			5.3	80							
03/02/2015	21		70			4.3	86							
03/02/2015	22		74			3.3	88							
03/02/2015	23		72			3.4	88							
04/02/2015	00		65			2.9	89							
04/02/2015	01		51			2.5	91							
04/02/2015	02		47			2.3	91							
04/02/2015	03		52			2	91							
04/02/2015	04		62			1.3	87							
04/02/2015	05		69			0.6	82							
04/02/2015	06		74			-.2	77							
04/02/2015	07		75			-.9	76							
04/02/2015	08		74			-.9	70							
04/02/2015	09		74			-1	66							
04/02/2015	10		74			-.9	66							
04/02/2015	11		76			0.8	59							
04/02/2015	12		79			3	51							
04/02/2015	13		80			3.9	44							
04/02/2015	14		84			4.8	35							
04/02/2015	15		83			4.5	36							
04/02/2015	16		82			4	36							
04/02/2015	17		81			3.1	39							
04/02/2015	18		79			1.1	47							
04/02/2015	19		78			-.3	53							
04/02/2015	20		75			-.7	55							
04/02/2015	21		76			-.2	57							
04/02/2015	22		74			-.1	61							
04/02/2015	23		72			0.1	62							
05/02/2015	00		65			0.2	60							
05/02/2015	01		63			0	62							
05/02/2015	02		64			-.2	60							
05/02/2015	03		65			-.5	53							
05/02/2015	04		63			-.6	50							
05/02/2015	05		62			-.5	50							
05/02/2015	06		62			-.6	49							
05/02/2015	07		69			-.7	44							
05/02/2015	08		70			-.9	44							
05/02/2015	09		73			0.6	39							
05/02/2015	10		75			1.6	33							
05/02/2015	11		79			3.7	29							
05/02/2015	12		80			5	28							
05/02/2015	13		81			4.9	28							
05/02/2015	14		82			5.3	28							
05/02/2015	15		82			5.4	29							
05/02/2015	16		81			4.8	32							
05/02/2015	17		79			3.6	39							
05/02/2015	18		77			2.1	45							
05/02/2015	19		76			1.6	46							
05/02/2015	20		76			1.3	48							
05/02/2015	21		77			0.3	51							
05/02/2015	22		76			-.4	56							
05/02/2015	23		76			-.8	54							
06/02/2015	00		78			-1.1	50							
06/02/2015	01		76			-1.3	54							
06/02/2015	02		75			-1.9	55							
06/02/2015	03		69			-2.7	59							
06/02/2015	04		62			-3.7	64							
06/02/2015	05		62			-3.2	63							
06/02/2015	06		57			-2.6	63							
06/02/2015	07		46			-3.6	71							
06/02/2015	08		36			-3.6	74							
06/02/2015	09		56			-.2	62							
06/02/2015	10		73			3	40							
06/02/2015	11		74			3.9	35							
06/02/2015	12		75			4.1	34							
06/02/2015	13		74			4.4	35							
06/02/2015	14		78			4.2	35							
06/02/2015	15		78			3.8	37							
06/02/2015	16		78			3.7	39							
06/02/2015	17		77			3.3	42							
06/02/2015	18		75			2.7	46							
06/02/2015	19		72			2.2	50							
06/02/2015	20		69			1.8	58							
06/02/2015	21		64			1.6	63							
06/02/2015	22		60			1.5	64							
06/02/2015	23		54			1.5	64							
07/02/2015	00		48			1.3	65							
07/02/2015	01		42			0.9	66							
07/02/2015	02		40			0.7	67							
07/02/2015	03		38			0.7	67							
07/02/2015	04		38			0.8	67							
07/02/2015	05		35			0.7	68							
07/02/2015	06		31			0.6	70							
07/02/2015	07		31			0.5	71							
07/02/2015	08		34			0.6	70							
07/02/2015	09		41			0.6	70							
07/02/2015	10		42			0.8	70							
07/02/2015	11		44			1.6	64							
07/02/2015	12		45			2.2	59							
07/02/2015	13		44			2.1	56							
07/02/2015	14		46			2.3	57							
07/02/2015	15		48			2.2	59							
07/02/2015	16		52			2.4	58							
07/02/2015	17		56			2.6	56							
07/02/2015	18		57			1.7	61							
07/02/2015	19		55			0.3	66							
07/02/2015	20		52			-.5	71							
07/02/2015	21		46			-1.4	76							
07/02/2015	22		40			-2.6	79							
07/02/2015	23		38			-3.3	81							
08/02/2015	00		28			-4.3	85							
08/02/2015	01		25			-5	88							
08/02/2015	02		23			-5.4	88							
08/02/2015	03		21			-5.9	89							
08/02/2015	04		18			-6.3	89							
08/02/2015	05		18			-6.6	89							
08/02/2015	06		16			-7	89							
08/02/2015	07		14			-7.3	89							
08/02/2015	08		16			-7.3	88							
08/02/2015	09		29			-3.6	81							
08/02/2015	10		42			0.7	66							
08/02/2015	11		58			2.4	61							
08/02/2015	12		60			2.9	60							
08/02/2015	13		63			3.4	59							
08/02/2015	14		66			4.5	55							
08/02/2015	15		70			6.2	50							
08/02/2015	16		68			6.4	50							
08/02/2015	17		73			6.4	50							
08/02/2015	18		70			4.4	57							
08/02/2015	19		52			1.4	69							
08/02/2015	20		44			-.2	76							
08/02/2015	21		39			-1.2	80							
08/02/2015	22		40			-1.3	81							
08/02/2015	23		33			-2.5	85							
09/02/2015	00		36			-3	87							
09/02/2015	01		31			-3.7	87							
09/02/2015	02		32			-4.1	87							
09/02/2015	03		32			-4.6	87							
09/02/2015	04		35			-4.6	88							
09/02/2015	05		29			-5.3	89							
09/02/2015	06		23			-5.9	89							
09/02/2015	07		15			-6.4	89							
09/02/2015	08		16			-6.4	89							
09/02/2015	09		24			-2.8	79							
09/02/2015	10		41			0.7	67							
09/02/2015	11		51			3.7	56							
09/02/2015	12		65			7.5	42							
09/02/2015	13		77			9.7	35							
09/02/2015	14		80			10.6	34							
09/02/2015	15		82			11.2	38							
09/02/2015	16		80			9.6	48							
09/02/2015	17		76			8.1	54							
09/02/2015	18		69			6	63							
09/02/2015	19		57			2.3	75							
09/02/2015	20		47			0.5	81							
09/02/2015	21		28			-1.1	85							
09/02/2015	22		26			-1.9	87							
09/02/2015	23		27			-2.3	89							
10/02/2015	00		25			-2.1	88							
10/02/2015	01		18			-2.5	88							
10/02/2015	02		21			-3.1	89							
10/02/2015	03		20			-3.2	90							
10/02/2015	04		23			-2.1	88							
10/02/2015	05		23			-1.7	87							
10/02/2015	06		24			-1.3	87							
10/02/2015	07		26			-.9	87							
10/02/2015	08		29			-.4	84							
10/02/2015	09		35			0.5	77							
10/02/2015	10		44			3.1	66							
10/02/2015	11		55			5	60							
10/02/2015	12		63			7.6	52							
10/02/2015	13		80			10.9	43							
10/02/2015	14		89			12.5	39							
10/02/2015	15		91			11.8	40							
10/02/2015	16		93			10.8	42							
10/02/2015	17		92			9.8	45							
10/02/2015	18		89			7.7	55							
10/02/2015	19		85			6.2	63							
10/02/2015	20		80			5.7	69							
10/02/2015	21		61			3.6	74							
10/02/2015	22		52			2.7	76							
10/02/2015	23		50			3	76							
11/02/2015	00		47			3	77							
11/02/2015	01		38			2.4	79							
11/02/2015	02		33			2.3	80							
11/02/2015	03		33			2.3	80							
11/02/2015	04		40			2.6	78							
11/02/2015	05		38			2.8	78							
11/02/2015	06		37			3	78							
11/02/2015	07		33			2.9	78							
11/02/2015	08		29			2.7	79							
11/02/2015	09		39			3.7	76							
11/02/2015	10		40			4.2	75							
11/02/2015	11		46			5	73							
11/02/2015	12		64			7	66							
11/02/2015	13		80			8.6	63							
11/02/2015	14		79			9.3	63							
11/02/2015	15		83			9.6	68							
11/02/2015	16		83			9.6	69							
11/02/2015	17		82			8.9	71							
11/02/2015	18		78			8	75							
11/02/2015	19		63			7	78							
11/02/2015	20		48			6.5	81							
11/02/2015	21		42			6	82							
11/02/2015	22		32			5.7	83							
11/02/2015	23		35			5.6	83							
12/02/2015	00		40			5.3	82							
12/02/2015	01		32			4.9	83							
12/02/2015	02		33			5.2	83							
12/02/2015	03		32			5.1	83							
12/02/2015	04		28			4.9	85							
12/02/2015	05		22			4.6	87							
12/02/2015	06		19			4.4	89							
12/02/2015	07		17			4.2	90							
12/02/2015	08		16			4.5	90							
12/02/2015	09		15			4.9	90							
12/02/2015	10		17			5.3	90							
12/02/2015	11		24			6.3	89							
12/02/2015	12		36			7.2	86							
12/02/2015	13		62			7.5	81							
12/02/2015	14		71			7.8	77							
12/02/2015	15		75			8.1	75							
12/02/2015	16		69			8.2	78							
12/02/2015	17		69			8	78							
12/02/2015	18		62			7.6	80							
12/02/2015	19		38			6.8	83							
12/02/2015	20		27			6.1	86							
12/02/2015	21		31			5.8	87							
12/02/2015	22		24			5.8	87							
12/02/2015	23		16			5.4	88							
13/02/2015	00		11			4.9	89							
13/02/2015	01		11			3.8	90							
13/02/2015	02		7			3.5	90							
13/02/2015	03		7			4	90							
13/02/2015	04		21			3.9	89							
13/02/2015	05		28			3.7	86							
13/02/2015	06		33			3.6	86							
13/02/2015	07		35			3.3	87							
13/02/2015	08		36			3.3	87							
13/02/2015	09		40			3.4	86							
13/02/2015	10		46			3.7	85							
13/02/2015	11		46			4.6	82							
13/02/2015	12		50			8.3	69							
13/02/2015	13		66			12.9	50							
13/02/2015	14		86			12.7	42							
13/02/2015	15		87			12.5	42							
13/02/2015	16		87			12.6	40							
13/02/2015	17		87			11.8	42							
13/02/2015	18		78			9.8	51							
13/02/2015	19		60			7.3	62							
13/02/2015	20		64			7.5	63							
13/02/2015	21		58			6.2	67							
13/02/2015	22		60			6	68							
13/02/2015	23		61			6.4	68							
14/02/2015	00		81			8.3	59							
14/02/2015	01		77			7.3	64							
14/02/2015	02		75			6.9	67							
14/02/2015	03		64			4.9	76							
14/02/2015	04		55			4.4	79							
14/02/2015	05		56			5.9	80							
14/02/2015	06		43			5.8	85							
14/02/2015	07		43			5.5	85							
14/02/2015	08		35			5.6	86							
14/02/2015	09		33			6.4	84							
14/02/2015	10		45			8.8	75							
14/02/2015	11		73			11.3	54							
14/02/2015	12		82			12.3	46							
14/02/2015	13		82			12.3	44							
14/02/2015	14		80			11.9	46							
14/02/2015	15		79			12.2	48							
14/02/2015	16		75			11.5	54							
14/02/2015	17		73			11.2	55							
14/02/2015	18		71			10.7	59							
14/02/2015	19		68			10.1	62							
14/02/2015	20		68			9.8	64							
14/02/2015	21		73			10.2	61							
14/02/2015	22		71			9.7	65							
14/02/2015	23		71			9.6	68							
15/02/2015	00		73			9.3	69							
15/02/2015	01		72			8.8	70							
15/02/2015	02		69			9	68							
15/02/2015	03		70			9.1	65							
15/02/2015	04		66			8.2	68							
15/02/2015	05		65			7.6	70							
15/02/2015	06		53			5.4	77							
15/02/2015	07		45			4.9	79							
15/02/2015	08		39			5.1	79							
15/02/2015	09		40			6.7	74							
15/02/2015	10		53			10.1	62							
15/02/2015	11		57			10.8	60							
15/02/2015	12		56			12.4	57							
15/02/2015	13		62			14.6	50							
15/02/2015	14		70			16	43							
15/02/2015	15		70			16.5	41							
15/02/2015	16		71			15.4	43							
15/02/2015	17		71			14.6	48							
15/02/2015	18		68			13.4	52							
15/02/2015	19		66			11.9	56							
15/02/2015	20		53			9.6	64							
15/02/2015	21		41			8.7	68							
15/02/2015	22		39			7.1	74							
15/02/2015	23		53			8.7	71							
16/02/2015	00		60			9.6	68							
16/02/2015	01		54			9.2	71							
16/02/2015	02		55			8.8	73							
16/02/2015	03		50			7.8	77							
16/02/2015	04		47			7.1	79							
16/02/2015	05		37			5.1	83							
16/02/2015	06		34			4	86							
16/02/2015	07		25			2.9	89							
16/02/2015	08		17			1.9	90							
16/02/2015	09		19			4.4	86							
16/02/2015	10		58			11.8	59							
16/02/2015	11		67			12.9	53							
16/02/2015	12		69			12.9	51							
16/02/2015	13		69			13.1	50							
16/02/2015	14		72			13.2	47							
16/02/2015	15		74			13.7	46							
16/02/2015	16		72			13.1	48							
16/02/2015	17		70			12.8	49							
16/02/2015	18		65			11.2	56							
16/02/2015	19		53			8.9	65							
16/02/2015	20		41			7.6	71							
16/02/2015	21		29			7.5	72							
16/02/2015	22		61			8.9	65							
16/02/2015	23		62			8.6	67							
17/02/2015	00		64			8.1	70							
17/02/2015	01		62			7.1	79							
17/02/2015	02		59			6.2	84							
17/02/2015	03		69			5.7	82							
17/02/2015	04		67			5.1	83							
17/02/2015	05		72			4.7	80							
17/02/2015	06		75			4.7	79							
17/02/2015	07		73			4	85							
17/02/2015	08		75			4.1	84							
17/02/2015	09		73			4.7	81							
17/02/2015	10		74			5.6	76							
17/02/2015	11		75			6.7	69							
17/02/2015	12		75			7.3	66							
17/02/2015	13		75			7.7	65							
17/02/2015	14		77			8.9	61							
17/02/2015	15		76			8.1	64							
17/02/2015	16		73			6.5	76							
17/02/2015	17		67			5.9	84							
17/02/2015	18		64			5.8	82							
17/02/2015	19		65			6.1	77							
17/02/2015	20		62			6.1	75							
17/02/2015	21		60			5.8	74							
17/02/2015	22		62			5.8	72							
17/02/2015	23		65			5.6	73							
18/02/2015	00		64			5.1	74							
18/02/2015	01		65			5.4	72							
18/02/2015	02		65			5.3	72							
18/02/2015	03		67			5	71							
18/02/2015	04		66			4.7	71							
18/02/2015	05		66			4.4	71							
18/02/2015	06		69			4.1	70							
18/02/2015	07		70			3.9	69							
18/02/2015	08		68			3.9	69							
18/02/2015	09		69			4.2	67							
18/02/2015	10		68			4.9	65							
18/02/2015	11		69			5.8	62							
18/02/2015	12		70			7	58							
18/02/2015	13		73			9.3	52							
18/02/2015	14		77			11.1	48							
18/02/2015	15		77			11.5	48							
18/02/2015	16		73			10.7	50							
18/02/2015	17		74			10.7	50							
18/02/2015	18		58			9.5	58							
18/02/2015	19		52			8	64							
18/02/2015	20		53			6	71							
18/02/2015	21		38			3.6	81							
18/02/2015	22		21			1.9	85							
18/02/2015	23		20			0.8	88							
19/02/2015	00		19			-.3	90							
19/02/2015	01		14			-.8	91							
19/02/2015	02		12			-1.6	91							
19/02/2015	03		13			-2	91							
19/02/2015	04		11			-2.3	91							
19/02/2015	05		9			-2.7	91							
19/02/2015	06		9			-3.1	92							
19/02/2015	07		6			-3.6	91							
19/02/2015	08		5			-3.4	91							
19/02/2015	09		14			0.3	84							
19/02/2015	10		33			4.6	70							
19/02/2015	11		58			8.6	55							
19/02/2015	12		83			10.9	45							
19/02/2015	13		95			12.1	36							
19/02/2015	14		98			13.5	33							
19/02/2015	15		100			13.8	31							
19/02/2015	16		100			13.6	35							
19/02/2015	17		100			12.6	44							
19/02/2015	18		97			9.4	55							
19/02/2015	19		88			7	64							
19/02/2015	20		66			3.8	75							
19/02/2015	21		61			2.7	80							
19/02/2015	22		40			1.2	84							
19/02/2015	23		37			0.3	87							
20/02/2015	00		33			-.4	89							
20/02/2015	01		28			-.9	90							
20/02/2015	02		21			-1.6	90							
20/02/2015	03		19			-2	90							
20/02/2015	04		15			-2.5	90							
20/02/2015	05		14			-2.3	90							
20/02/2015	06		19			-1.3	89							
20/02/2015	07		24			-.6	89							
20/02/2015	08		26			0.1	89							
20/02/2015	09		54			0.4	90							
20/02/2015	10		59			1.3	86							
20/02/2015	11		61			2	83							
20/02/2015	12		64			5.6	70							
20/02/2015	13		72			9.6	56							
20/02/2015	14		87			14.2	37							
20/02/2015	15		96			15	30							
20/02/2015	16		96			15.1	29							
20/02/2015	17		96			14.4	30							
20/02/2015	18		96			12.3	37							
20/02/2015	19		93			10.3	47							
20/02/2015	20		91			9.1	54							
20/02/2015	21		84			7.8	58							
20/02/2015	22		58			5.3	65							
20/02/2015	23		53			3.9	71							
21/02/2015	00		46			2.9	76							
21/02/2015	01		41			2.6	77							
21/02/2015	02		38			2.1	81							
21/02/2015	03		40			3.2	79							
21/02/2015	04		75			5.8	68							
21/02/2015	05		87			6.8	63							
21/02/2015	06		84			6.4	66							
21/02/2015	07		76			5.8	70							
21/02/2015	08		75			6.4	69							
21/02/2015	09		77			8.1	64							
21/02/2015	10		74			8.8	63							
21/02/2015	11		69			9.5	65							
21/02/2015	12		76			12.2	46							
21/02/2015	13		81			13	39							
21/02/2015	14		81			11.5	45							
21/02/2015	15		82			10.2	54							
21/02/2015	16		86			10.7	42							
21/02/2015	17		86			9.3	50							
21/02/2015	18		85			8.4	47							
21/02/2015	19		83			7	50							
21/02/2015	20		80			6	55							
21/02/2015	21		81			5.7	56							
21/02/2015	22		82			5.4	55							
21/02/2015	23		81			4.7	56							
22/02/2015	00		83			4.2	56							
22/02/2015	01		82			4.3	56							
22/02/2015	02		84			5.1	53							
22/02/2015	03		86			6	51							
22/02/2015	04		85			5.9	53							
22/02/2015	05		84			5.9	53							
22/02/2015	06		86			6.3	50							
22/02/2015	07		84			6.2	51							
22/02/2015	08		84			6.2	52							
22/02/2015	09		83			6.6	53							
22/02/2015	10		84			7.2	51							
22/02/2015	11		86			8.4	45							
22/02/2015	12		88			10.3	38							
22/02/2015	13		88			11.5	35							
22/02/2015	14		86			11.8	36							
22/02/2015	15		86			12.3	37							
22/02/2015	16		85			13.2	37							
22/02/2015	17		83			12.8	39							
22/02/2015	18		81			11.8	43							
22/02/2015	19		78			10.4	48							
22/02/2015	20		75			10	51							
22/02/2015	21		59			8	60							
22/02/2015	22		54			8.3	61							
22/02/2015	23		55			8.8	61							
23/02/2015	00		51			8.6	64							
23/02/2015	01		50			7.3	69							
23/02/2015	02		35			4.8	77							
23/02/2015	03		29			3.2	83							
23/02/2015	04		20			1.7	87							
23/02/2015	05		18			1.3	88							
23/02/2015	06		16			0.7	89							
23/02/2015	07		14			0.4	90							
23/02/2015	08		9			0.2	91							
23/02/2015	09		19			4.9	79							
23/02/2015	10		39			10.3	62							
23/02/2015	11		57			15.7	45							
23/02/2015	12		69			16.7	37							
23/02/2015	13		71			16.8	34							
23/02/2015	14		74			16.6	34							
23/02/2015	15		70			16.5	38							
23/02/2015	16		69			15.4	43							
23/02/2015	17		69			15.3	45							
23/02/2015	18		67			13.7	52							
23/02/2015	19		62			12.2	58							
23/02/2015	20		58			11.3	65							
23/02/2015	21		66			9.3	73							
23/02/2015	22		70			6.3	85							
23/02/2015	23		74			6.6	73							
24/02/2015	00		81			7.5	58							
24/02/2015	01		80			7.2	55							
24/02/2015	02		79			6.6	52							
24/02/2015	03		78			6.1	51							
24/02/2015	04		75			5	55							
24/02/2015	05		73			4.3	55							
24/02/2015	06		74			3.9	55							
24/02/2015	07		69			2.7	62							
24/02/2015	08		52			1.3	70							
24/02/2015	09		55			4.3	61							
24/02/2015	10		83			7.7	41							
24/02/2015	11		83			8.5	40							
24/02/2015	12		84			9.5	37							
24/02/2015	13		83			10	34							
24/02/2015	14		85			11.1	31							
24/02/2015	15		86			11.2	30							
24/02/2015	16		84			11.6	30							
24/02/2015	17		83			10.8	31							
24/02/2015	18		83			9.1	38							
24/02/2015	19		79			7.4	49							
24/02/2015	20		75			6.3	59							
24/02/2015	21		61			5.4	65							
24/02/2015	22		78			6.4	57							
24/02/2015	23		77			6	61							
25/02/2015	00		78			6.2	58							
25/02/2015	01		80			5.8	59							
25/02/2015	02		80			6	58							
25/02/2015	03		79			5.7	59							
25/02/2015	04		78			4.9	62							
25/02/2015	05		79			5.1	61							
25/02/2015	06		78			5.3	61							
25/02/2015	07		80			5.8	60							
25/02/2015	08		77			6	61							
25/02/2015	09		76			7.5	58							
25/02/2015	10		79			10.3	49							
