Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/01/2007	08	0,4	237	-1,9	99	9	0	4,6	4,1	3	12	9	6,1	28	2
13/01/2007	09	0,2	161	-,4	99	144	0	9	8,3	3	10	6	9,9	21	2
13/01/2007	10	0,3	33	3,4	91	279	0	3,4	3,1	3	2	4	3,8	7	6
13/01/2007	11	0,3	6	8,7	72	411	0	2,8	2,6	3	2	4	3,2	6	19
13/01/2007	12	0,3	3	13	55	476	0	2,1	1,9	3	2	4	2,4	6	29
13/01/2007	13	1,3	11	15,8	43	489	0	1,1	0,9	3	2	4	1,2	6	46
13/01/2007	14	2,5	20	17,5	33	457	0	0,8	0,7	3	2	4	0,9	6	58
13/01/2007	15	2,5	0	18,1	35	363	0	0,9	0,8	3	2	4	1,1	6	59
13/01/2007	16	2,2	357	17,8	40	216	0	1,2	1	3	2	4	1,4	7	53
13/01/2007	17	0,6	346	15,5	49	34	0	1,9	1,7	3	2	7	2,6	10	40
13/01/2007	18	0,3	201	10,8	68	0	0	1,9	1,6	3	2	10	2,5	14	21
13/01/2007	19	0,2	187	7,3	80	0	0	2,9	2,4	3	3	9	4,9	14	13
13/01/2007	20	0,2	167	4,9	88	0	0	2,4	2,1	3	4	9	2,8	15	7
13/01/2007	21	0,2	162	3,7	92	0	0	2,6	2,3	3	2	8	3,2	12	4
13/01/2007	22	0,3	184	2,7	95	0	0	2,8	2,5	3	2	7	3,5	11	2
13/01/2007	23	0,2	169	1,9	97	0	0	3	2,7	3	3	7	3,6	11	2
14/01/2007	00	0,2	169	1,3	98	0	0	3,2	2,8		4	6	3,7	11	2
14/01/2007	01	0,4	188	1,3	98	1	0	4,9	4,4	3	3	5	5,5	9	2
14/01/2007	02	0,2	167	1,5	98	1	0	3,7	3,3	3	2	4	4,1	8	2
14/01/2007	03	0,2	152	0,7	98	1	0	3,4	3,1	3	3	4	3,8	8	2
14/01/2007	04	0,2	150	0,1	99	2	0	3	2,7	3	2	4	3,3	7	2
14/01/2007	05	0,2	146	-,2	99	2	0	3,1	2,7	3	3	4	3,4	7	2
14/01/2007	06	0,2	132	0,1	99	2	0	3,9	3,4	3	2	4	4,3	7	2
14/01/2007	07	0,2	160	0,4	99	2	0	5,2	4,6	3	3	4	5,8	8	2
14/01/2007	08	0,2	151	0	99	10	0	5,3	4,5	3	3	4	8,8	9	2
14/01/2007	09	0,3	160	0,8	99	101	0	7,6	6,6	3	2	4	9,6	7	2
14/01/2007	10	0,2	145	4,7	87	248	0	8,8	7,8	3	2	4	11,3	6	5
14/01/2007	11	0,4	27	9,1	74	289	0	12,7	12	3	2	4	13,2	6	20
14/01/2007	12	1,7	346	10,4	74	392	0	19,7	18,8	3	2	4	20	7	38
14/01/2007	13	2,3	13	11,4	69	478	0	21,4	20,4	3	2	4	21,7	7	40
14/01/2007	14	2,4	10	11,7	68	374	0	22	20,9	5	3	4	22,3	8	40
14/01/2007	15	1,4	5	11,9	67	304	0	21,3	20,3	6	2	4	21,6	7	41
14/01/2007	16	1,2	358	11,8	67	137	0	21,2	20,2	7	2	4	21,6	6	42
14/01/2007	17	1,1	11	10,7	72	37	0	22,1	21	7	2	4	22,5	6	46
14/01/2007	18	0,5	349	9,1	79	0	0	21,8	20,8	7	2	5	22,4	8	40
14/01/2007	19	0,5	338	7,1	86	0	0	19,2	18,2	7	3	6	19,6	10	26
14/01/2007	20	0,3	183	5	92	0	0	20,5	19,6	8	5	7	21,2	14	12
14/01/2007	21	0,3	198	3,5	95	0	0	20,7	19,8	9	2	4	21,1	7	7
14/01/2007	22	0,3	227	2,4	97	0	0	20,6	19,7	8	2	4	21	8	2
14/01/2007	23	0,3	202	1,6	99	0	0	20,7	19,8	6	2	4	20,9	7	2
15/01/2007	00	0,2	158	1,1	99	0	0	21,3	20,3	7	2	4	21,7	7	2
15/01/2007	01	0,3	184	0,6	99	1	0	22,4	21,4	6	3	4	22,8	8	2
15/01/2007	02	0,3	187	-,2	99	1	0	23,4	22,4	6	2	4	23,7	6	2
15/01/2007	03	0,3	183	-,8	99	2	0	23,1	22,1	4	3	4	23,5	7	2
15/01/2007	04	0,3	186	-1,2	99	2	0	22,8	21,7	3	3	4	23,2	7	2
15/01/2007	05	0,4	181	-1,2	99	2	0	26,2	24,4	3	3	4	28,4	9	2
15/01/2007	06	0,3	195	-,8	99	2	0	25,5	23,3	3	6	5	40,6	15	2
15/01/2007	07	0,3	186	-1,1	99	2	0	24,7	22,6	3	7	6	35,8	17	2
15/01/2007	08	0,3	180	-1,7	99	10	0	22,3	20,9	3	8	6	25,3	18	2
15/01/2007	09	0,3	157	-,9	99	115	0	29,9	28,3	3	13	5	30,3	25	2
15/01/2007	10	0,3	20	2,3	99	219	0,2	20,7	19,7	3	7	5	21	15	2
15/01/2007	11	3,3	189	9,8	77	377	0	18,6	17,9	3	2	4	19	7	48
15/01/2007	12	5,2	203	11,8	64	415	0	14,2	13,6	3	2	4	14,6	6	59
15/01/2007	13	5,2	203	13,3	56	432	0	11,2	10,6	3	2	4	11,8	7	62
15/01/2007	14	3,5	199	14,2	51	350	0	9,5	9	3	2	4	9,8	6	64
15/01/2007	15	2,6	172	14,5	48	249	0	9,8	9,4	3	2	4	10,2	6	62
15/01/2007	16	2,9	22	9,5	76	136	0	22,9	22,1	3	2	4	23,1	6	21
15/01/2007	17	1,6	17	7,3	87	58	0	24,1	23,2	3	2	4	24,4	6	14
15/01/2007	18	1,5	2	5,6	95	1	0	24,1	23	3	2	5	24,6	8	9
15/01/2007	19	1,5	12	4,6	99	0	0	25	23,9	3	2	4	25,2	8	8
15/01/2007	20	1	2	4,2	99	0	0	24,9	23,8	3	2	4	26,6	6	6
15/01/2007	21	1,6	350	3,8	99	0	0	22,4	20,8	3	2	4	40,1	6	5
15/01/2007	22	1,6	3	3,4	99	1	0	20,2	17,8	3	2	4	54,4	6	4
15/01/2007	23	0,4	16	3	99	1	0	20,1	18,1	3	2	4	47,3	6	4
16/01/2007	00	0,4	355	1,9	99	1	0	20,7	16,8		2	4	83,5	6	3
16/01/2007	01	0,4	352	1,1	99	1	0	21,6	18,6	3	3	6	58,3	11	2
16/01/2007	02	0,4	332	1,1	99	2	0	20,9	19,9	3	3	7	22	12	2
16/01/2007	03	0,4	313	0,4	99	2	0	23,1	19,8	3	3	6	62,7	10	2
16/01/2007	04	0,4	337	-,6	99	2	0	19,8	16,8	3	3	6	84,7	11	2
16/01/2007	05	0,4	333	-1,1	99	2	0	21,3	19,9	3	13	9	24,1	29	2
16/01/2007	06	0,3	353	-,4	99	2	0	21,5	20,5	3	16	12	21,9	37	2
16/01/2007	07	0,3	4	0	99	2	0	21	20,2	3	13	11	21,3	31	2
16/01/2007	08	0,4	339	0,4	99	8	0	21,5	20,6	3	32	13	22,2	62	2
16/01/2007	09	0,3	15	1,1	99	55	0	22,9	21,6	3	12	12	25,5	31	2
16/01/2007	10	0,4	344	2,9	99	77	0,1	22,1	20,8	3	10	10	25,8	26	2
16/01/2007	11	0,3	358	4,2	99	107	0	20,2	19,2	3	3	9	21,6	14	6
16/01/2007	12	0,3	359	6,2	90	152	0	19,3	18,4	3	4	9	20,1	14	8
16/01/2007	13	0,3	172	8,4	78	205	0	19	18,1	3	2	6	20	9	18
16/01/2007	14	0,4	327	9,8	71	186	0	18,9	18	3	2	7	19,7	10	28
16/01/2007	15	1	360	11,3	65	289	0	16,9	16	3	2	5	17,4	9	40
16/01/2007	16	2,8	22	10,5	69	60	0	18,2	17,2	5	2	5	18,7	9	41
16/01/2007	17	1,3	17	9,4	75	10	0	21,8	20,6	3	2	6	23,4	10	30
16/01/2007	18	0,4	32	8,8	79	0	0	24,6	23,3	3	5	11	26,3	17	17
16/01/2007	19	0,4	349	8,3	83	0	0	25,7	24,3	3	8	14	27,7	26	6
16/01/2007	20	0,3	185	6,6	88	0	0	25,6	24,2	4	6	13	27,6	22	3
16/01/2007	21	0,3	193	4,2	94	0	0	24,6	23,2	8	4	10	26	15	2
16/01/2007	22	0,3	175	2,9	97	0	0	24,9	23,5	4	3	8	26	12	2
16/01/2007	23	0,3	338	1,9	99	0	0	24,2	22,9	3	4	8	25,1	13	2
17/01/2007	00	0,3	183	0,8	99	0	0	22,7	21,5	3	4	7	23,5	12	2
17/01/2007	01	0,3	184	0	99	1	0	21,5	20,4	5	4	6	22,2	12	2
17/01/2007	02	0,3	189	-,5	99	1	0	21,5	20,3	3	4	6	22,4	12	2
17/01/2007	03	0,3	179	-,9	99	2	0	21,1	19,9	3	3	6	21,7	11	2
17/01/2007	04	0,3	187	-1,3	99	2	0	20,2	19,1	3	3	5	20,7	9	2
17/01/2007	05	0,3	182	-1,8	99	2	0	20,5	19,4	3	10	7	21	22	2
17/01/2007	06	0,3	181	-2,1	99	3	0	19,9	18,9	3	10	8	20,6	24	2
17/01/2007	07	0,3	172	-2,3	99	3	0	19,9	18,9	3	18	10	20,6	38	2
17/01/2007	08	0,3	173	-2,5	99	10	0	21,2	20,1	3	17	9	22	35	2
17/01/2007	09	0,3	150	-1,2	98	105	0	30,1	27,6	3	12	8	31,2	26	2
17/01/2007	10	0,2	81	2,5	90	259	0,2	26,8	25	3	9	8	29,3	22	2
17/01/2007	11	0,3	124	7,3	75	396	0	22,7	21,3	3	6	9	24,6	18	6
17/01/2007	12	0,4	22	12,4	60	466	0	14,9	13,8	3	2	5	16	7	31
17/01/2007	13	1,4	21	14,2	52	492	0	7,9	6,9	3	2	4	9,2	6	54
17/01/2007	14	1,9	16	14,5	50	450	0	7,8	6,9	3	2	4	9,3	7	58
17/01/2007	15	2,2	3	14,8	48	361	0	5,3	4,6	3	2	4	6,2	7	62
17/01/2007	16	1,1	18	14,4	51	199	0	7,3	6,4	3	2	4	8,6	7	57
17/01/2007	17	1,4	326	13,8	49	52	0	5,1	4,3	3	2	6	6,4	9	56
17/01/2007	18	0,9	344	11,8	58	1	0	7	6,2	3	5	11	8,5	19	40
17/01/2007	19	0,3	215	7,9	75	0	0	9,5	8,5	3	4	14	11,1	21	17
17/01/2007	20	0,3	345	5,2	84	0	0	9,7	8,8	3	5	14	11,3	21	7
17/01/2007	21	0,3	177	3,5	89	0	0	9,5	8,6	3	3	11	10,9	15	7
17/01/2007	22	0,3	175	2,2	93	0	0	8,7	7,8	3	2	8	10,1	11	7
17/01/2007	23	0,3	165	1,2	96	0	0	7,9	7,1	3	3	7	9,1	11	4
18/01/2007	00	0,3	178	0,6	98	0	0	8,8	7,8		2	6	10,1	9	2
18/01/2007	01	0,3	166	-,1	99	1	0	6,7	5,9	3	3	5	7,7	9	2
18/01/2007	02	0,3	171	-,4	99	2	0	6,9	6	3	3	5	7,9	9	2
18/01/2007	03	0,3	169	-,3	99	2	0	7,5	6,5	3	2	5	8,6	9	2
18/01/2007	04	0,3	181	-,8	99	2	0	5,8	5	3	3	5	6,8	9	2
18/01/2007	05	0,3	174	-1,2	99	2	0	7,1	6,1	3	5	7	8,2	15	2
18/01/2007	06	0,3	184	-1,1	99	2	0	5,9	4,9	3	11	10	6,9	26	2
18/01/2007	07	0,3	182	-1,1	99	2	0	6,4	5,3	3	13	11	7,5	31	2
18/01/2007	08	0,3	182	-,8	99	11	0	6,5	5,2	3	11	13	8,3	30	2
18/01/2007	09	0,3	170	0,2	99	71	0	9,2	7,4	3	11	12	12,9	29	2
18/01/2007	10	0,3	12	3,2	94	183	0,1	9,9	7,8	3	11	11	14,2	27	2
18/01/2007	11	0,3	45	8,9	75	316	0	14	10,8	3	7	12	20,5	22	10
18/01/2007	12	2,9	289	15,1	49	454	0	4,7	2,9	3	2	4	7,1	7	55
18/01/2007	13	4,6	286	15,4	48	466	0	3,6	2,4	3	2	4	5,3	6	58
18/01/2007	14	2,7	298	15,5	48	308	0	3,9	2,5	3	2	5	9,5	8	56
18/01/2007	15	2,3	307	15,6	49	279	0	3,6	2,6	3	2	5	5,3	8	52
18/01/2007	16	1,1	310	15,5	50	129	0	3,7	2,7	3	2	7	5,3	11	46
18/01/2007	17	0,3	206	14,3	56	34	0	3,7	2,7	3	4	12	6,6	18	28
18/01/2007	18	0,3	190	11	69	2	0	4,2	3,3	3	4	12	7,2	18	16
18/01/2007	19	0,3	185	9	77	0	0	5,9	4,5	3	4	13	10	19	11
18/01/2007	20	0,3	203	7,4	83	0	0	7,4	6,1	3	9	15	10,1	29	3
18/01/2007	21	0,3	344	6,2	87	0	0	6,2	5,2	5	7	15	7,8	26	2
18/01/2007	22	0,3	338	5,7	90	0	0	5,1	4,3	5	4	12	6,4	18	3
18/01/2007	23	0,3	11	5,8	91	0	0	4,7	3,9	6	2	9	5,6	13	3
19/01/2007	00	0,4	323	5,6	92	0	0	4,2	3,5	6	3	8	5	12	3
19/01/2007	01	0,3	349	5,2	94	0	0	5,3	4,4	6	3	8	6,3	12	2
19/01/2007	02	0,3	201	4,8	95	0	0	8,9	7,7	6	2	6	10,4	9	2
19/01/2007	03	0,3	178	4,2	98	0	0	7,8	6,7	6	2	6	9	10	2
19/01/2007	04	0,3	203	3,6	99	0	0	7,5	6,4	8	2	5	8,6	9	2
19/01/2007	05	0,3	156	2,7	99	0	0	7,1	6,1	10	6	8	8	16	2
19/01/2007	06	0,3	183	2,5	99	0	0	6,5	5,6	14	13	11	7,4	30	2
19/01/2007	07	0,3	178	2,1	99	1	0	5,2	4,5	11	16	11	6	37	2
19/01/2007	08	0,3	197	1,9	99	9	0	4,9	4,3	8	20	13	6,1	43	2
19/01/2007	09	0,3	11	3,7	98	126	0	5,5	4,9	8	20	10	6,9	41	2
19/01/2007	10	0,3	33	8,3	83	271	0	8,1	7,3	8	7	11	10	23	4
19/01/2007	11	0,3	40	14	63	391	0	7,3	6,4	8	4	10	9	16	14
19/01/2007	12	0,8	28	19,3	45	472	0	3,2	2,8	10	2	5	3,6	9	40
19/01/2007	13	2,6	334	20,5	39	501	0	1,5	1,3	11	2	4	1,7	7	55
19/01/2007	14	2,7	353	20,9	38	462	0	1,5	1,3	14	2	4	1,9	7	56
19/01/2007	15	3,1	350	20,8	39	377	0	2	1,7	16	3	6	2,6	10	50
19/01/2007	16	3,8	349	19,5	45	236	0	3,4	3	15	3	7	4,1	12	47
19/01/2007	17	1,9	353	18,1	50	53	0	3,3	2,9	20	4	13	4,2	20	31
19/01/2007	18	0,3	345	14,5	64	2	0	4,3	3,7	17	4	14	7,4	20	19
19/01/2007	19	0,3	180	10,8	78	0	0	5,7	5	18	4	15	7,9	21	7
19/01/2007	20	0,3	188	8,8	85	0	0	7,6	6,7	17	4	14	10,1	20	4
19/01/2007	21	0,2	176	7	91	0	0	6,6	6	17	3	12	8,4	17	3
19/01/2007	22	0,2	169	5,5	95	0	0	6	5,4	18	3	11	7,4	15	2
19/01/2007	23	0,3	189	4,7	98	0	0	6,1	5,6	18	2	8	7,1	11	2
20/01/2007	00	0,3	349	4,3	99	0	0	5,6	5,1		2	5	6,2	8	2
20/01/2007	01	0,3	175	3,6	99	0	0	5,7	5,3	3	3	7	6,2	11	2
20/01/2007	02	0,3	332	3,2	99	0	0	6,1	5,6	3	4	7	6,7	14	2
20/01/2007	03	0,2	180	2,6	99	0	0	6,4	5,9	3	5	7	7,1	15	2
20/01/2007	04	0,3	218	2	99	1	0	5,8	5,3	3	5	7	6,3	15	2
20/01/2007	05	0,3	209	1,5	99	1	0	5,3	4,9	3	11	8	5,8	25	2
20/01/2007	06	0,3	247	1,2	99	1	0	4,7	4,4	3	14	9	5,2	29	2
20/01/2007	07	0,3	217	1	99	2	0	4,1	3,7	3	17	10	4,6	36	2
20/01/2007	08	0,3	199	1,1	99	11	0	3,4	3	3	11	9	4,2	26	2
20/01/2007	09	0,3	194	2,7	99	138	0	3,4	2,9	3	8	6	5,5	19	2
20/01/2007	10	0,3	28	6,9	86	279	0,2	2,7	2,3	3	5	6	3,7	13	8
20/01/2007	11	0,3	24	12,2	60	398	0	2,2	1,8	3	3	6	3	10	18
20/01/2007	12	0,3	18	17,9	40	465	0	1,5	1,1	3	5	5	2,3	12	31
20/01/2007	13	1,7	14	19,7	34	506	0	1,2	0,9	3	5	5	1,4	11	40
20/01/2007	14	4,1	20	19,7	34	458	0	1,6	1,3	3	4	5	1,8	11	46
20/01/2007	15	3,7	15	19,4	36	373	0	2,9	2,5	3	5	5	3,2	12	44
20/01/2007	16	3	12	18,6	39	243	0	2,8	2,5	3	4	4	3	9	52
20/01/2007	17	1,8	15	16,9	46	61	0	4,5	4,1	3	3	5	5	9	53
20/01/2007	18	0,4	351	14,3	56	2	0	7,1	6,6	3	3	7	7,7	11	42
20/01/2007	19	0,3	202	10,7	71	0	0	8,7	7,7	3	4	9	12,4	14	21
20/01/2007	20	0,2	184	7,8	81	0	0	8,8	8,1	3	4	9	10,7	15	13
20/01/2007	21	0,2	191	6	88	0	0	9	8,3	3	4	8	10,2	14	9
20/01/2007	22	0,2	177	4,7	92	0	0	9,1	8,4	3	4	8	10,3	14	5
20/01/2007	23	0,2	176	3,5	95	0	0	9	8,4	3	3	7	10	12	3
21/01/2007	00	0,2	184	2,8	97	0	0	9,1	8,5	3	3	7	10,2	12	2
21/01/2007	01	0,2	178	1,9	99	0	0	8,9	8,2	3	4	7	9,5	14	2
21/01/2007	02	0,3	196	1,5	99	0	0	8,1	7,6	3	4	7	8,7	14	2
21/01/2007	03	0,3	176	0,9	99	1	0	8,9	8,3	3	5	7	9,5	14	2
21/01/2007	04	0,3	175	0,4	99	1	0	7,5	6,9	3	5	6	8,3	14	2
21/01/2007	05	0,3	181	-,1	99	2	0	7,2	6,6	3	5	6	8	13	2
21/01/2007	06	0,3	177	-,6	99	2	0	6,9	6,2	3	5	6	7,5	13	2
21/01/2007	07	0,3	186	-1	99	2	0	7	6	3	5	6	8,9	13	2
21/01/2007	08	0,3	176	-1,3	99	15	0	7,1	6,1	3	7	6	9,4	16	2
21/01/2007	09	0,2	152	0,6	98	165	0	7,7	6,6	3	3	4	11	9	2
21/01/2007	10	0,3	145	3,9	88	176	0	12,2	10,4	3	2	4	16,7	7	3
21/01/2007	11	0,3	47	6,6	80	250	0	8,1	6,8	3	2	4	11,1	7	8
21/01/2007	12	0,3	11	10	67	321	0	7,6	6,1	3	2	4	10,1	6	21
21/01/2007	13	0,5	4	12,4	56	295	0	7,7	5,4	3	2	5	10,1	9	43
21/01/2007	14	0,8	22	12,4	57	223	0	8,9	6,5	3	4	10	11,4	17	39
21/01/2007	15	0,5	24	12,1	60	134	0	9,2	7,1	3	6	19	11,2	29	19
21/01/2007	16	0,4	356	12	61	93	0	9,3	7,3	3	4	18	11,4	25	22
21/01/2007	17	0,4	1	11,5	65	36	0	10,6	8,5	3	4	13	12,7	18	27
21/01/2007	18	0,3	342	9,8	74	1	0	12,2	10,1	3	4	12	15,5	18	19
21/01/2007	19	0,3	159	8	80	0	0	12,3	10,3	3	5	12	15,2	19	10
21/01/2007	20	0,2	153	6,6	86	0	0	11,7	9,9	3	5	11	14,3	18	6
21/01/2007	21	0,3	167	5,6	89	0	0	12,5	10,7	3	5	10	15	17	3
21/01/2007	22	0,3	331	4,9	92	0	0	12,4	10,8	3	4	9	14,2	16	4
21/01/2007	23	0,3	324	4,9	94	0	0	13,1	11,4	3	3	8	14,9	12	11
22/01/2007	00	0,6	360	8,7	83	0	0	14,3	12,5		2	4	15,9	7	53
22/01/2007	01	2,1	148	9,9	80	0	0	12,9	11,2	3	2	4	13,9	6	65
22/01/2007	02	2,5	141	10,2	83	0	0	12,2	10,9	3	2	4	12,8	6	64
22/01/2007	03	2,3	156	10	86	0	0	7	6,4	3	2	4	7,3	6	59
22/01/2007	04	3,3	150	10,2	84	0	0	3,7	3,3	3	2	4	3,8	7	60
22/01/2007	05	2,7	151	10,2	85	0	0	5,2	4,8	3	2	4	5,3	8	57
22/01/2007	06	2,3	150	10,4	83	0	0	8,4	7,7	3	3	5	8,7	9	60
22/01/2007	07	2,8	148	10,4	81	0	0	8,4	7,7	3	3	5	8,7	9	59
22/01/2007	08	2,4	151	10,4	79	5	0	9,5	8,6	3	3	6	9,9	10	60
22/01/2007	09	2,6	164	10,5	77	30	0	9,4	8,6	3	3	6	10,3	11	58
22/01/2007	10	3	178	10,8	76	90	0	7,7	7	4	3	6	8,4	11	54
22/01/2007	11	3,2	168	11,5	69	177	0	8	7,2	6	4	6	8,6	12	56
22/01/2007	12	2,5	168	12	63	188	0	9,1	8,1	6	3	6	9,9	11	58
22/01/2007	13	1,9	158	12,3	64	220	0	10,6	9,5	6	3	6	11,4	10	59
22/01/2007	14	0,5	166	12,7	59	101	0	9,7	8,6		3	6	10,9	10	57
22/01/2007	15	0,9	299	12,1	46	63	0	11,1	9,7		4	7	12,7	12	54
22/01/2007	16	0,7	242	12,4	45	83	0	10,3	8,9		4	6	11,9	11	56
22/01/2007	17	1,9	237	12	48	16	0	4,9	4,2		4	5	5,6	11	55
22/01/2007	18	0,4	224	10,9	53	1	0	3,3	2,8		6	10	4,8	20	39
22/01/2007	19	0,6	248	10,1	58	0	0	2,2	1,9		6	11	2,6	20	34
22/01/2007	20	1,8	304	7,4	79	0	0,3	0,8	0,7		3	6	0,9	11	49
22/01/2007	21	0,3	219	5,6	91	0	0,3	0,9	0,8		3	7	1	11	35
22/01/2007	22	0,4	337	4,3	97	0	0,1	0,8	0,7		2	5	0,9	9	24
22/01/2007	23	0,4	189	3,8	99	0	0,1	1,2	1,1		2	6	1,5	9	18
23/01/2007	00	1,6	321	4,2	89	0	0,1	0,8	0,7		2	6	0,8	10	26
23/01/2007	01	3,8	298	4,9	76	0	0	0	0		2	5	0	8	46
23/01/2007	02	5,7	290	5	72	0	0,2	0	0		3	4	0,1	9	57
23/01/2007	03	3,8	294	5,1	69	0	0	0,2	0,2		3	4	0,2	9	56
23/01/2007	04	1,1	306	4,8	65	0	0	0,6	0,4		2	4	0,7	8	57
23/01/2007	05	3,2	278	4,8	63	0	0	0,5	0,3		3	4	0,6	9	61
23/01/2007	06	3,6	286	4,6	65	1	0	0,6	0,4		3	4	0,6	9	62
23/01/2007	07	3,2	285	4,5	68	1	0	0,4	0,3		3	5	0,4	9	60
23/01/2007	08	5,1	300	4,5	67	9	0	0,5	0,4		3	5	0,6	9	60
23/01/2007	09	3,7	304	5,1	65	109	0	0,6	0,4		3	6	0,7	10	57
23/01/2007	10	3,6	308	5,6	61	160	0	0,7	0,5		3	5	0,8	9	58
23/01/2007	11	7	316	6,7	54	431	0	0,6	0,4		3	6	0,7	11	61
23/01/2007	12	7	312	7,4	49	521	0	0,5	0,3		3	4	0,8	8	65
23/01/2007	13	7,5	314	7,5	44	514	0	0,4	0,2		2	4	0,5	7	67
23/01/2007	14	6,4	305	8	40	483	0	0,4	0,3		3	4	0,6	8	66
23/01/2007	15	5,5	284	8,1	39	420	0	0,8	0,7		3	4	1	10	65
23/01/2007	16	5,9	280	8,2	31	261	0	1	0,7		3	4	1,6	8	67
23/01/2007	17	5,5	290	7,5	30	76	0	1,1	0,8		3	4	1,7	9	67
23/01/2007	18	3,6	294	6,4	36	3	0	1,7	1,5		4	5	2,2	11	65
23/01/2007	19	4,9	276	5,7	44	0	0	3,1	2,9		3	5	3,2	10	62
23/01/2007	20	5,1	276	5,6	48	0	0	3,8	3,6		3	5	3,9	9	60
23/01/2007	21	3,3	294	5,4	50	0	0	2,7	2,5		3	5	2,8	9	59
23/01/2007	22	4,9	314	4,3	67	0	0	2,7	2,4		4	5	2,8	11	55
23/01/2007	23	4,4	303	2,8	71	0	0	1	0,8		4	4	1,1	11	57
24/01/2007	00	4,3	297	2,2	58	1	0	1,2	0,8		3	4	1,4	9	62
24/01/2007	01	4,8	290	2,1	52	2	0	1,2	0,8		2	4	1,5	7	66
24/01/2007	02	3,7	296	2,2	50	2	0	1,2	0,7		2	4	1,5	6	65
24/01/2007	03	2,2	309	1,7	54	2	0	1,2	0,8		2	4	1,5	6	62
24/01/2007	04	2,1	311	1,5	55	2	0	1,3	0,8		2	4	1,6	6	61
24/01/2007	05	1,3	315	1,4	57	2	0	1,3	0,8		2	4	1,6	6	58
24/01/2007	06	2	322	1,4	58	2	0	1	0,7		2	4	1,2	6	58
24/01/2007	07	2,2	321	1,6	58	3	0	0,9	0,6		2	5	1	8	56
24/01/2007	08	1,6	311	1,5	60	6	0	0,9	0,6		3	7	1	12	51
24/01/2007	09	2,2	297	2	59	29	0	0,8	0,5		2	4	0,9	6	55
24/01/2007	10	4,6	314	2,7	61	98	0	0,7	0,4		2	4	0,8	7	56
24/01/2007	11	4,3	312	3,1	60	135	0	0,8	0,5		2	4	1,1	7	59
24/01/2007	12	5,2	313	3,8	54	206	0	0,6	0,4		2	4	0,8	7	65
24/01/2007	13	4,6	309	4,3	51	202	0	0,7	0,6		2	4	1	6	65
24/01/2007	14	4,7	318	4,4	50	115	0	0,7	0,5		2	4	0,9	6	64
24/01/2007	15	3,8	317	4,4	52	94	0	0,8	0,6		2	4	0,9	7	62
24/01/2007	16	2,6	322	4,2	55	54	0	0,9	0,7		2	5	1	7	59
24/01/2007	17	1,4	302	4,1	60	61	0	0,9	0,7		2	5	1,1	8	58
24/01/2007	18	0,3	303	2,7	67	4	0	1,3	1		2	7	1,9	10	45
24/01/2007	19	1,3	333	2	75	1	0	1,2	1		3	8	1,6	11	44
24/01/2007	20	0,4	303	2,3	82	1	0	1,8	1,5		3	7	2,1	10	46
24/01/2007	21	0,6	306	2,6	69	1	0	2,2	2		2	5	2,5	7	52
24/01/2007	22	0,4	332	1,8	67	1	0	2,9	2,6		2	5	3,8	8	46
24/01/2007	23	0,9	150	0,2	73	2	0	4,1	3,9		2	4	4,4	6	41
25/01/2007	00	0,4	165	-,7	77	2	0	4,7	4,3		2	4	5,2	6	35
25/01/2007	01	0,3	7	-,2	75	2	0	5,3	4,9		2	4	6,8	6	34
25/01/2007	02	0,4	175	0,4	71	2	0	4,7	4,5		2	4	5	6	37
25/01/2007	03	0,3	152	0,6	70	3	0	4,8	4,3		2	4	5,1	7	39
25/01/2007	04	0,7	194	0,4	71	3	0	4,1	3,8		2	4	4,6	6	35
25/01/2007	05	0,3	341	0	75	3	0	3,9	3,5		3	11	4,8	15	14
25/01/2007	06	0,4	6	0,5	73	3	0	3,9	3,5		3	11	4,6	15	17
25/01/2007	07	0,6	207	2,5	66	2	0	2,8	2,4		4	7	3,8	12	45
25/01/2007	08	0,2	161	1	94	3	0	2,6	2,4		2	5	2,6	8	49
25/01/2007	09	0,3	229	0,9	99	12	0	3,8	3,5		3	7	4	10	39
25/01/2007	10	0,4	312	1,3	99	27	0	3,6	3,4		2	10	3,7	13	36
25/01/2007	11	0,2	162	1,9	97	59	0	4,5	4,2		3	11	4,9	15	33
25/01/2007	12	0,2	139	2,6	94	122	0	5,1	4,8		2	7	5,6	10	40
25/01/2007	13	0,3	18	2,8	91	121	0,2	3,8	3,6		2	5	4,8	7	48
25/01/2007	14	1,1	7	2,1	96	71	0,4	2,6	2,5		2	4	2,6	6	48
25/01/2007	15	0,8	17	2,1	96	98	0,1	3	2,9		2	4	3	6	51
25/01/2007	16	1,8	3	1,7	96	25	0,1	4,4	4,3		2	4	4,4	6	51
25/01/2007	17	2	356	1,1	98	10	0,1	1,7	1,7		2	4	1,7	7	51
25/01/2007	18	0,8	1	0,9	98	2	0,2	1,4	1,3		2	4	1,4	6	56
25/01/2007	19	0,7	350	1	99	1	0,1	3,4	3,3		2	5	3,4	7	47
25/01/2007	20	0,5	345	1,2	99	2	0	7,4	7,3		2	4	7,4	7	44
25/01/2007	21	0,6	357	0,9	99	2	0	9,3	9,2		2	5	9,3	7	38
