Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
15/02/2013	07	3,5	85	27
15/02/2013	08	3,4	86	23
15/02/2013	09	5,4	79	29
15/02/2013	10	9,2	64	37
15/02/2013	11	13,1	52	47
15/02/2013	12	15,7	45	53
15/02/2013	13	18,2	37	59
15/02/2013	14	19,6	32	66
15/02/2013	15	20,3	30	68
15/02/2013	16	20,5	30	73
15/02/2013	17	19,3	31	68
15/02/2013	18	16,8	36	63
15/02/2013	19	13,5	53	61
15/02/2013	20	10,5	68	61
15/02/2013	21	9,6	72	61
15/02/2013	22	8,8	76	54
15/02/2013	23	8,2	78	50
16/02/2013	00	8,3	77	53
16/02/2013	01	7,4	81	48
16/02/2013	02	6,7	83	47
16/02/2013	03	5,7	86	45
16/02/2013	04	5,1	87	43
16/02/2013	05	4,4	84	38
16/02/2013	06	3,6	86	34
16/02/2013	07	2,9	87	31
16/02/2013	08	2,7	89	29
16/02/2013	09	5,2	80	33
16/02/2013	10	9	66	38
16/02/2013	11	13,3	54	49
16/02/2013	12	16,6	49	59
16/02/2013	13	19,2	41	67
16/02/2013	14	19,8	38	71
16/02/2013	15	20	37	74
16/02/2013	16	18,5	44	71
16/02/2013	17	15,1	58	74
16/02/2013	18	12	73	67
16/02/2013	19	10,1	82	64
16/02/2013	20	9,3	87	63
16/02/2013	21	9,6	87	65
16/02/2013	22	9,3	88	62
16/02/2013	23	9,4	88	61
17/02/2013	00	9,5	87	60
17/02/2013	01	9,4	87	62
17/02/2013	02	8,7	87	54
17/02/2013	03	8,2	87	51
17/02/2013	04	8,1	89	47
17/02/2013	05	7,6	90	46
17/02/2013	06	7,2	91	51
17/02/2013	07	7	91	49
17/02/2013	08	7	90	49
17/02/2013	09	7,4	88	47
17/02/2013	10	8,2	83	46
17/02/2013	11	10,2	74	47
17/02/2013	12	13	63	54
17/02/2013	13	16,3	50	65
17/02/2013	14	16,9	47	68
17/02/2013	15	16,5	46	71
17/02/2013	16	15,7	48	70
17/02/2013	17	14,7	49	69
17/02/2013	18	13,7	51	67
17/02/2013	19	13	54	64
17/02/2013	20	12,4	57	60
17/02/2013	21	11,8	61	57
17/02/2013	22	11,5	65	53
17/02/2013	23	11,2	67	51
18/02/2013	00	9,9	80	50
18/02/2013	01	8,9	90	49
18/02/2013	02	8,7	92	45
18/02/2013	03	8,8	89	44
18/02/2013	04	8,6	88	43
18/02/2013	05	8,8	87	42
18/02/2013	06	8,4	86	43
18/02/2013	07	8,3	85	43
18/02/2013	08	8,9	83	45
18/02/2013	09	10,3	80	45
18/02/2013	10	12,8	70	50
18/02/2013	11	15,8	53	62
18/02/2013	12	16,9	45	68
18/02/2013	13	17,2	44	69
18/02/2013	14	17,6	40	72
18/02/2013	15	17,5	40	72
18/02/2013	16	20,4	35	71
18/02/2013	17	17	49	61
18/02/2013	18	13,7	60	59
18/02/2013	19	11,2	70	62
18/02/2013	20	9,8	81	59
18/02/2013	21	9,4	83	63
18/02/2013	22	9,8	82	70
18/02/2013	23	9,9	83	70
19/02/2013	00	9,9	83	70
19/02/2013	01	9,9	83	69
19/02/2013	02	9,7	86	67
19/02/2013	03	9,6	86	67
19/02/2013	04	9,7	86	71
19/02/2013	05	9,4	88	71
19/02/2013	06	9,1	91	69
19/02/2013	07	8,8	93	71
19/02/2013	08	9	89	72
19/02/2013	09	9,3	85	71
19/02/2013	10	9,4	87	69
19/02/2013	11	9,3	91	64
19/02/2013	12	9,4	93	59
19/02/2013	13	9,4	94	57
19/02/2013	14	9,4	94	67
19/02/2013	15	9,6	94	68
19/02/2013	16	9,6	94	69
19/02/2013	17	9,3	94	70
19/02/2013	18	8,9	94	75
19/02/2013	19	8,8	94	74
19/02/2013	20	8,8	94	74
19/02/2013	21	8,8	95	73
19/02/2013	22	8,8	95	75
19/02/2013	23	8,7	95	75
20/02/2013	00	8,4	94	77
20/02/2013	01	8,3	94	75
20/02/2013	02	8,3	94	75
20/02/2013	03	7	94	82
20/02/2013	04	6,8	94	80
20/02/2013	05	6,8	94	77
20/02/2013	06	6,7	94	74
20/02/2013	07	6,8	94	64
20/02/2013	08	6,8	94	58
20/02/2013	09	7,7	94	64
20/02/2013	10	9,1	86	74
20/02/2013	11	10,1	81	71
20/02/2013	12	12,1	72	72
20/02/2013	13	13,9	68	70
20/02/2013	14	16,1	59	71
20/02/2013	15	16,9	55	72
20/02/2013	16	17,3	53	72
20/02/2013	17	15	59	69
20/02/2013	18	12,8	66	63
20/02/2013	19	12,1	68	60
20/02/2013	20	11,4	71	57
20/02/2013	21	10,6	75	51
20/02/2013	22	10,1	77	48
20/02/2013	23	9,9	79	47
21/02/2013	00	10,5	79	44
21/02/2013	01	10,5	79	39
21/02/2013	02	10	82	36
21/02/2013	03	10	82	33
21/02/2013	04	9,5	83	34
21/02/2013	05	9,2	82	40
21/02/2013	06	8,9	80	45
21/02/2013	07	8,5	81	46
21/02/2013	08	8,5	80	49
21/02/2013	09	8,6	79	52
21/02/2013	10	9,7	75	57
21/02/2013	11	11,6	68	64
21/02/2013	12	13,1	61	72
21/02/2013	13	12,4	63	71
21/02/2013	14	12,9	60	75
21/02/2013	15	13,1	57	74
21/02/2013	16	12,2	65	69
21/02/2013	17	12	70	66
21/02/2013	18	11,6	73	67
21/02/2013	19	10,9	83	60
21/02/2013	20	10,8	87	56
21/02/2013	21	11,3	81	55
21/02/2013	22	11,5	79	55
21/02/2013	23	11,7	77	54
22/02/2013	00	11,8	74	57
22/02/2013	01	11,3	73	56
22/02/2013	02	10,6	76	54
22/02/2013	03	10,6	76	56
22/02/2013	04	10,6	76	64
22/02/2013	05	10,4	75	67
22/02/2013	06	10,4	73	73
22/02/2013	07	10	72	75
22/02/2013	08	10	71	76
22/02/2013	09	9,9	71	75
22/02/2013	10	10,3	68	74
22/02/2013	11	12,2	58	77
22/02/2013	12	14	52	78
22/02/2013	13	14,1	51	78
22/02/2013	14	13,9	53	76
22/02/2013	15	14,4	52	77
22/02/2013	16	14,4	51	79
22/02/2013	17	13,6	53	78
22/02/2013	18	12,7	61	73
22/02/2013	19	10,5	82	70
22/02/2013	20	9,5	88	74
22/02/2013	21	9,5	85	74
22/02/2013	22	9,3	80	74
22/02/2013	23	8,6	77	79
23/02/2013	00	8,4	75	79
23/02/2013	01	8,1	74	75
23/02/2013	02	8	73	74
23/02/2013	03	7,2	76	75
23/02/2013	04	6,8	78	76
23/02/2013	05	7,1	75	77
23/02/2013	06	7,2	74	76
23/02/2013	07	7,2	73	76
23/02/2013	08	7,4	74	75
23/02/2013	09	7	82	70
23/02/2013	10	8,3	53	71
23/02/2013	11	9,6	35	74
23/02/2013	12	11,9	31	76
23/02/2013	13	11,8	30	75
23/02/2013	14	11,6	28	75
23/02/2013	15	10,3	27	76
23/02/2013	16	10,5	24	80
23/02/2013	17	8,7	27	78
23/02/2013	18	6	30	79
23/02/2013	19	4,1	33	78
23/02/2013	20	3,3	36	77
23/02/2013	21	2,8	40	77
23/02/2013	22	2,2	44	74
23/02/2013	23	1,9	46	74
24/02/2013	00	1,4	52	70
24/02/2013	01	1	58	64
24/02/2013	02	0,8	58	62
24/02/2013	03	0,8	58	61
24/02/2013	04	0,8	59	61
24/02/2013	05	0,3	62	56
24/02/2013	06	0,1	63	57
24/02/2013	07	-,2	65	59
24/02/2013	08	0,1	62	59
24/02/2013	09	2,3	54	62
24/02/2013	10	5,2	45	66
24/02/2013	11	7,9	39	68
24/02/2013	12	9,5	34	71
24/02/2013	13	8,3	35	71
24/02/2013	14	9,6	32	72
24/02/2013	15	9,4	32	72
24/02/2013	16	8,6	34	72
24/02/2013	17	8,1	36	73
24/02/2013	18	7,5	39	73
24/02/2013	19	6,5	46	73
24/02/2013	20	4,9	59	73
24/02/2013	21	5	48	73
24/02/2013	22	4,3	48	72
24/02/2013	23	3,5	49	72
25/02/2013	00	3,1	49	71
25/02/2013	01	2,3	51	71
25/02/2013	02	1,6	54	72
25/02/2013	03	1,4	54	71
25/02/2013	04	0,9	57	69
25/02/2013	05	0,7	56	70
25/02/2013	06	-,1	60	60
25/02/2013	07	-,4	62	57
25/02/2013	08	-,3	64	58
25/02/2013	09	2,1	56	61
25/02/2013	10	5,6	46	68
25/02/2013	11	9,6	32	77
25/02/2013	12	7,8	34	77
25/02/2013	13	10	30	79
25/02/2013	14	12	26	80
25/02/2013	15	10,5	27	78
25/02/2013	16	13,1	23	80
25/02/2013	17	11,7	26	81
25/02/2013	18	7,4	36	76
25/02/2013	19	6	42	74
25/02/2013	20	4,6	48	71
25/02/2013	21	4,4	52	73
25/02/2013	22	4,5	51	74
25/02/2013	23	4,1	47	75
26/02/2013	00	3,3	52	71
26/02/2013	01	3	57	66
26/02/2013	02	2,7	62	64
26/02/2013	03	1,6	63	63
26/02/2013	04	0,9	65	61
26/02/2013	05	0,4	67	58
26/02/2013	06	0,2	68	55
26/02/2013	07	-,1	70	54
26/02/2013	08	0,6	69	53
26/02/2013	09	2,9	61	55
26/02/2013	10	5,4	53	59
26/02/2013	11	8,3	44	66
26/02/2013	12	10,7	34	72
26/02/2013	13	10,3	34	73
26/02/2013	14	8,8	37	75
26/02/2013	15	9	37	75
26/02/2013	16	9,3	37	74
26/02/2013	17	8,9	39	74
26/02/2013	18	7,3	48	74
26/02/2013	19	4,5	66	75
26/02/2013	20	3,3	68	73
26/02/2013	21	3,1	70	73
26/02/2013	22	3,2	72	72
26/02/2013	23	3,1	75	68
27/02/2013	00	2,8	77	71
27/02/2013	01	2,2	80	72
27/02/2013	02	2,2	81	71
27/02/2013	03	2,2	82	67
27/02/2013	04	2,3	82	61
27/02/2013	05	2,5	82	51
27/02/2013	06	1,7	85	53
27/02/2013	07	1,4	87	50
27/02/2013	08	2,5	86	46
27/02/2013	09	4	81	53
27/02/2013	10	6	81	59
27/02/2013	11	7,2	74	69
27/02/2013	12	5,9	73	68
27/02/2013	13	4,8	81	75
27/02/2013	14	3,9	90	70
27/02/2013	15	5	90	78
27/02/2013	16	5,7	81	85
27/02/2013	17	5,7	73	91
27/02/2013	18	5,7	70	91
27/02/2013	19	5,3	77	85
27/02/2013	20	5,3	78	83
27/02/2013	21	5	82	77
27/02/2013	22	4,6	83	87
27/02/2013	23	4,4	85	89
28/02/2013	00	4,4	87	86
28/02/2013	01	3,3	92	84
28/02/2013	02	3,3	94	86
28/02/2013	03	3,9	94	85
28/02/2013	04	3,8	94	85
28/02/2013	05	3,1	94	86
28/02/2013	06	2,3	94	85
28/02/2013	07	2,2	94	83
28/02/2013	08	2,1	94	80
28/02/2013	09	2,2	94	80
28/02/2013	10	2,7	93	83
28/02/2013	11	2,7	93	82
28/02/2013	12	2,6	94	82
28/02/2013	13	3,4	94	81
28/02/2013	14	3,6	95	79
28/02/2013	15	3,9	95	79
28/02/2013	16	3,9	95	81
28/02/2013	17	3,8	96	81
28/02/2013	18	4	96	80
28/02/2013	19	4	96	81
28/02/2013	20	3,8	95	84
28/02/2013	21	4,3	95	83
28/02/2013	22	4,2	94	81
28/02/2013	23	4,1	94	80
01/03/2013	00	3,9	94	84
01/03/2013	01	4	92	84
01/03/2013	02	4,2	89	81
01/03/2013	03	3	90	88
01/03/2013	04	1,7	93	89
01/03/2013	05	1,9	94	86
01/03/2013	06	2,4	94	82
01/03/2013	07	3	94	72
01/03/2013	08	3,4	93	64
01/03/2013	09	4,2	88	63
01/03/2013	10	5,8	80	65
01/03/2013	11	7,6	74	68
01/03/2013	12	8,9	71	75
01/03/2013	13	9,6	71	82
01/03/2013	14	9,5	67	83
01/03/2013	15	11,3	59	84
01/03/2013	16	11,8	56	85
01/03/2013	17	10,2	61	82
01/03/2013	18	9,4	67	72
01/03/2013	19	8,2	73	64
01/03/2013	20	7,5	74	73
01/03/2013	21	6,3	79	72
01/03/2013	22	6,9	76	74
01/03/2013	23	6,8	76	70
02/03/2013	00	6,6	77	69
02/03/2013	01	6,3	78	66
02/03/2013	02	6	80	61
02/03/2013	03	5,2	82	58
02/03/2013	04	4	86	54
02/03/2013	05	3,3	87	52
02/03/2013	06	2,4	90	44
02/03/2013	07	1,8	92	40
02/03/2013	08	2,1	92	41
02/03/2013	09	5,5	79	44
02/03/2013	10	9,1	66	54
02/03/2013	11	12,5	55	64
02/03/2013	12	15	46	73
02/03/2013	13	17	41	80
02/03/2013	14	15,2	42	83
02/03/2013	15	17,9	40	89
02/03/2013	16	14,6	52	92
02/03/2013	17	12,5	59	88
02/03/2013	18	10,7	66	85
02/03/2013	19	8,9	76	75
02/03/2013	20	7,6	83	76
02/03/2013	21	6,7	88	74
02/03/2013	22	6,6	89	76
02/03/2013	23	6,1	91	66
03/03/2013	00	6,1	92	68
03/03/2013	01	5,7	92	64
03/03/2013	02	5,4	92	63
03/03/2013	03	5,8	91	67
03/03/2013	04	6	90	68
03/03/2013	05	6	90	70
03/03/2013	06	6,3	91	72
03/03/2013	07	6,5	90	73
03/03/2013	08	6,9	89	65
03/03/2013	09	8,5	84	61
03/03/2013	10	11,8	72	81
03/03/2013	11	13,6	66	86
03/03/2013	12	12,2	66	87
03/03/2013	13	11,9	67	88
03/03/2013	14	12,3	67	88
03/03/2013	15	12,1	67	89
03/03/2013	16	11,6	69	89
03/03/2013	17	10,3	75	91
03/03/2013	18	9,6	77	92
03/03/2013	19	9,1	80	88
03/03/2013	20	8,8	82	84
03/03/2013	21	8,5	83	81
03/03/2013	22	8,2	84	79
03/03/2013	23	7,9	86	80
04/03/2013	00	7,8	86	86
04/03/2013	01	7,5	85	86
04/03/2013	02	7,6	86	83
04/03/2013	03	7,5	91	80
04/03/2013	04	7,5	94	80
04/03/2013	05	7,6	95	82
04/03/2013	06	7,4	95	87
04/03/2013	07	7,2	94	86
04/03/2013	08	7,1	95	88
04/03/2013	09	7,2	95	86
04/03/2013	10	7,4	95	82
04/03/2013	11	7,6	95	77
04/03/2013	12	8,1	96	78
04/03/2013	13	8,5	96	80
04/03/2013	14	8,5	95	84
04/03/2013	15	8,3	95	86
04/03/2013	16	9,1	95	85
04/03/2013	17	9,5	95	85
04/03/2013	18	9,8	95	85
04/03/2013	19	10	95	83
04/03/2013	20	10,1	95	81
04/03/2013	21	10,1	95	80
04/03/2013	22	10,1	95	77
04/03/2013	23	10,2	95	77
05/03/2013	00	10,2	95	75
05/03/2013	01	10,1	96	74
05/03/2013	02	10,1	96	70
05/03/2013	03	10,1	96	64
05/03/2013	04	10,1	96	63
05/03/2013	05	10,1	96	63
05/03/2013	06	10	96	61
05/03/2013	07	10	96	58
05/03/2013	08	10,6	96	59
05/03/2013	09	11,6	94	57
05/03/2013	10	14,5	87	58
05/03/2013	11	13,8	84	61
05/03/2013	12	12,9	85	64
05/03/2013	13	13	86	58
05/03/2013	14	12,6	88	60
05/03/2013	15	12	92	59
05/03/2013	16	11,5	92	67
05/03/2013	17	11,1	92	73
05/03/2013	18	10,9	92	72
05/03/2013	19	10,9	93	67
05/03/2013	20	10,5	94	69
05/03/2013	21	10,1	94	74
05/03/2013	22	9,9	94	67
05/03/2013	23	10	95	64
06/03/2013	00	9,9	95	65
06/03/2013	01	9,7	95	59
06/03/2013	02	9,2	95	54
06/03/2013	03	9,5	95	55
06/03/2013	04	9,1	95	59
06/03/2013	05	8,4	95	60
06/03/2013	06	8,3	95	61
06/03/2013	07	8,1	94	58
06/03/2013	08	9,1	90	68
06/03/2013	09	11	82	71
06/03/2013	10	11,1	83	64
06/03/2013	11	12,6	80	68
06/03/2013	12	14,4	75	69
06/03/2013	13	15,1	76	74
06/03/2013	14	17	72	75
06/03/2013	15	15,1	79	74
06/03/2013	16	16,2	72	75
06/03/2013	17	17	62	81
06/03/2013	18	16	65	77
06/03/2013	19	14,9	67	77
06/03/2013	20	13,4	71	78
06/03/2013	21	13,1	74	76
06/03/2013	22	13,3	74	75
06/03/2013	23	13,1	74	75
07/03/2013	00	12,9	72	76
07/03/2013	01	12,9	73	73
07/03/2013	02	12,5	76	71
07/03/2013	03	12,1	79	68
07/03/2013	04	11,7	80	66
07/03/2013	05	12	79	68
07/03/2013	06	12,1	79	66
07/03/2013	07	11,9	80	64
07/03/2013	08	12	80	61
07/03/2013	09	13,5	76	61
07/03/2013	10	15,7	71	63
07/03/2013	11	16	70	66
07/03/2013	12	16,3	64	69
07/03/2013	13	15,1	74	69
07/03/2013	14	13,9	91	62
07/03/2013	15	14,8	89	61
07/03/2013	16	14,5	87	63
07/03/2013	17	14,6	81	63
07/03/2013	18	15,2	76	62
07/03/2013	19	15,8	71	60
07/03/2013	20	13,5	85	65
07/03/2013	21	12,2	90	69
07/03/2013	22	12,3	88	66
07/03/2013	23	11,3	89	75
08/03/2013	00	10,9	91	73
08/03/2013	01	11,5	89	66
08/03/2013	02	11,5	82	72
08/03/2013	03	11,5	78	80
08/03/2013	04	11,6	78	79
08/03/2013	05	11,6	77	79
08/03/2013	06	11,1	78	76
08/03/2013	07	11	76	75
08/03/2013	08	11,3	74	74
08/03/2013	09	13,7	66	77
08/03/2013	10	15	63	79
08/03/2013	11	16,8	56	84
08/03/2013	12	16,8	54	85
08/03/2013	13	18	54	85
08/03/2013	14	17,8	59	82
08/03/2013	15	19,2	51	82
08/03/2013	16	18,2	56	82
08/03/2013	17	17,9	57	79
08/03/2013	18	14,1	75	74
08/03/2013	19	11,4	87	74
08/03/2013	20	11,5	85	73
08/03/2013	21	11,4	87	68
08/03/2013	22	10,8	92	62
08/03/2013	23	10,7	93	61
09/03/2013	00	11,2	89	62
09/03/2013	01	11,4	85	68
09/03/2013	02	11,3	82	72
09/03/2013	03	10,8	81	74
09/03/2013	04	10,4	82	75
09/03/2013	05	9,9	84	73
09/03/2013	06	9,8	83	77
09/03/2013	07	9,8	81	78
09/03/2013	08	11,1	78	79
09/03/2013	09	11,9	83	76
09/03/2013	10	14,4	70	78
09/03/2013	11	16,2	62	81
09/03/2013	12	15,2	69	77
09/03/2013	13	17,7	51	83
09/03/2013	14	17,8	49	82
09/03/2013	15	18,9	45	85
09/03/2013	16	16,5	53	82
09/03/2013	17	14,2	61	81
09/03/2013	18	14,3	62	77
09/03/2013	19	12,5	68	73
09/03/2013	20	10,6	79	81
09/03/2013	21	10,2	79	79
09/03/2013	22	10,1	79	78
09/03/2013	23	9,5	85	71
10/03/2013	00	9	87	76
10/03/2013	01	9,3	80	85
10/03/2013	02	9	80	84
10/03/2013	03	9	79	82
10/03/2013	04	9,2	77	80
10/03/2013	05	9	77	76
10/03/2013	06	8,8	77	75
10/03/2013	07	8,7	77	75
10/03/2013	08	9	77	72
10/03/2013	09	11,2	66	76
10/03/2013	10	13	60	80
10/03/2013	11	14	57	79
10/03/2013	12	15	55	83
10/03/2013	13	14,6	52	84
10/03/2013	14	14,2	51	85
10/03/2013	15	15,1	47	87
10/03/2013	16	15,2	50	85
10/03/2013	17	13,6	55	81
10/03/2013	18	12,3	58	80
10/03/2013	19	11,2	60	81
10/03/2013	20	10,6	62	80
10/03/2013	21	9	70	82
10/03/2013	22	8,2	74	85
10/03/2013	23	7,1	80	81
11/03/2013	00	6,9	79	80
11/03/2013	01	7,2	77	79
11/03/2013	02	7,5	77	78
11/03/2013	03	7,7	77	76
11/03/2013	04	7,3	79	75
11/03/2013	05	7,7	80	74
11/03/2013	06	8,3	77	73
11/03/2013	07	8,4	76	73
11/03/2013	08	8,9	75	73
11/03/2013	09	9,9	73	72
11/03/2013	10	10,9	69	71
11/03/2013	11	11,7	67	71
11/03/2013	12	13,4	60	74
11/03/2013	13	13,9	59	77
11/03/2013	14	13,5	63	79
11/03/2013	15	13,6	61	76
11/03/2013	16	15,9	47	82
11/03/2013	17	14,7	51	82
11/03/2013	18	11,2	68	78
11/03/2013	19	10,8	67	78
11/03/2013	20	10,2	66	79
11/03/2013	21	9,8	69	79
11/03/2013	22	9	80	71
11/03/2013	23	9,2	77	75
12/03/2013	00	8,9	76	80
12/03/2013	01	8,5	70	83
12/03/2013	02	8,4	74	80
12/03/2013	03	8,6	75	78
12/03/2013	04	8,3	73	81
12/03/2013	05	6,9	88	76
12/03/2013	06	6,9	90	74
12/03/2013	07	6,9	86	75
12/03/2013	08	7,4	82	73
12/03/2013	09	9,6	69	77
12/03/2013	10	11,2	60	78
12/03/2013	11	12,5	53	81
12/03/2013	12	13,8	49	82
12/03/2013	13	12,4	51	80
12/03/2013	14	12	55	78
12/03/2013	15	12,2	54	80
12/03/2013	16	12	58	79
12/03/2013	17	11,5	62	78
12/03/2013	18	10,5	63	80
12/03/2013	19	9,7	67	81
12/03/2013	20	9,2	72	78
12/03/2013	21	8,6	74	75
12/03/2013	22	8,3	76	76
12/03/2013	23	7,6	77	72
13/03/2013	00	7	80	69
13/03/2013	01	7,4	81	67
13/03/2013	02	7,8	80	67
13/03/2013	03	8	79	68
13/03/2013	04	7,6	76	71
13/03/2013	05	7,3	75	71
13/03/2013	06	6,6	65	72
13/03/2013	07	5,1	67	78
13/03/2013	08	5,3	69	73
13/03/2013	09	5,6	64	68
13/03/2013	10	6,2	62	69
13/03/2013	11	6,8	68	75
13/03/2013	12	10,3	44	78
13/03/2013	13	11,8	33	81
13/03/2013	14	12	31	80
13/03/2013	15	12,2	29	84
13/03/2013	16	10,5	29	88
13/03/2013	17	8,5	33	88
13/03/2013	18	7,2	34	89
13/03/2013	19	6,5	38	87
13/03/2013	20	5,4	38	87
13/03/2013	21	4,6	35	87
13/03/2013	22	4,2	35	85
13/03/2013	23	3,7	41	81
14/03/2013	00	3,5	43	79
14/03/2013	01	3,2	47	76
14/03/2013	02	2,9	50	74
14/03/2013	03	2,8	52	73
14/03/2013	04	2,5	54	71
14/03/2013	05	2,2	58	69
14/03/2013	06	2,2	60	69
14/03/2013	07	1,8	64	66
14/03/2013	08	3	61	68
14/03/2013	09	5,9	52	71
14/03/2013	10	8,4	45	73
14/03/2013	11	10,5	40	76
14/03/2013	12	12,5	33	78
14/03/2013	13	14,3	26	80
14/03/2013	14	14,9	23	81
14/03/2013	15	14,6	22	80
14/03/2013	16	13,6	24	80
14/03/2013	17	12,6	27	82
14/03/2013	18	10,9	28	82
14/03/2013	19	9,6	31	81
14/03/2013	20	8,8	35	79
14/03/2013	21	8,2	38	76
14/03/2013	22	7,6	43	70
14/03/2013	23	7,1	45	67
15/03/2013	00	6,2	50	62
15/03/2013	01	6,1	54	66
15/03/2013	02	5,4	58	64
15/03/2013	03	4,7	61	64
15/03/2013	04	4,4	61	67
15/03/2013	05	3,9	63	67
15/03/2013	06	3,4	66	65
15/03/2013	07	2,8	70	62
15/03/2013	08	4,4	65	63
15/03/2013	09	7,4	54	69
15/03/2013	10	10	46	71
15/03/2013	11	12	38	76
15/03/2013	12	14,4	32	80
15/03/2013	13	16,4	27	83
15/03/2013	14	16,7	26	84
15/03/2013	15	17,5	23	86
15/03/2013	16	17,4	25	84
15/03/2013	17	16,1	26	84
15/03/2013	18	14	30	85
15/03/2013	19	11,1	35	80
15/03/2013	20	9,8	37	77
15/03/2013	21	8,6	42	72
15/03/2013	22	7,5	48	64
15/03/2013	23	7,6	49	67
16/03/2013	00	7,2	51	65
16/03/2013	01	6,6	55	58
16/03/2013	02	6,6	54	59
16/03/2013	03	6,4	56	56
16/03/2013	04	6,1	58	53
16/03/2013	05	6,2	61	48
16/03/2013	06	6,1	66	45
16/03/2013	07	6,1	67	42
16/03/2013	08	7,7	61	46
16/03/2013	09	10,2	54	58
16/03/2013	10	12,9	44	72
16/03/2013	11	13,2	41	79
16/03/2013	12	16,6	35	85
16/03/2013	13	17	31	88
16/03/2013	14	19	29	89
16/03/2013	15	19,1	32	86
16/03/2013	16	20	27	89
16/03/2013	17	17,6	27	90
16/03/2013	18	15,4	41	85
16/03/2013	19	11,9	56	77
16/03/2013	20	10,9	60	70
16/03/2013	21	10,1	59	70
16/03/2013	22	9,4	61	69
16/03/2013	23	8,6	65	65
17/03/2013	00	7,8	67	63
17/03/2013	01	8,2	66	61
17/03/2013	02	8,2	67	62
17/03/2013	03	7,3	69	59
17/03/2013	04	7,5	69	58
17/03/2013	05	7,5	70	56
17/03/2013	06	6,7	75	51
17/03/2013	07	6,7	74	50
17/03/2013	08	7,8	70	48
17/03/2013	09	10,8	61	53
17/03/2013	10	12,7	56	54
17/03/2013	11	14,3	55	56
17/03/2013	12	16,3	50	59
17/03/2013	13	18,8	45	60
17/03/2013	14	21,3	40	64
17/03/2013	15	20,1	43	67
17/03/2013	16	18,1	51	69
17/03/2013	17	15,3	71	66
17/03/2013	18	15,1	70	66
17/03/2013	19	14,9	71	61
17/03/2013	20	12,3	88	62
17/03/2013	21	11,6	88	67
17/03/2013	22	12,4	81	68
17/03/2013	23	13	78	67
18/03/2013	00	12	82	72
18/03/2013	01	10,6	89	76
18/03/2013	02	10,4	84	71
18/03/2013	03	9,8	81	69
18/03/2013	04	9,5	83	66
18/03/2013	05	9	80	65
18/03/2013	06	8,1	73	67
18/03/2013	07	7,2	69	68
18/03/2013	08	7,9	60	73
18/03/2013	09	10,1	48	74
18/03/2013	10	12	41	78
18/03/2013	11	13,3	48	78
18/03/2013	12	14,5	50	76
18/03/2013	13	15,9	44	79
18/03/2013	14	16,7	38	83
18/03/2013	15	16,9	34	84
18/03/2013	16	16,8	36	85
18/03/2013	17	16,2	40	83
18/03/2013	18	14,7	42	82
18/03/2013	19	13	46	78
18/03/2013	20	11,9	51	74
18/03/2013	21	10,9	55	73
18/03/2013	22	10,4	56	71
18/03/2013	23	9,7	58	67
19/03/2013	00	8,3	65	58
19/03/2013	01	7,1	70	55
19/03/2013	02	6,5	72	51
19/03/2013	03	6,1	75	51
19/03/2013	04	5,5	78	50
19/03/2013	05	4,7	82	46
19/03/2013	06	4,1	85	42
19/03/2013	07	3,9	85	40
19/03/2013	08	6	78	40
19/03/2013	09	9,7	63	49
19/03/2013	10	12,5	55	59
19/03/2013	11	14,5	49	69
19/03/2013	12	17,7	40	73
19/03/2013	13	19,4	37	74
19/03/2013	14	19,1	36	76
19/03/2013	15	18	39	75
19/03/2013	16	16,1	45	79
19/03/2013	17	14,6	50	86
19/03/2013	18	13,3	54	82
19/03/2013	19	12,1	57	79
19/03/2013	20	11,3	66	73
19/03/2013	21	10,4	72	62
19/03/2013	22	9,9	73	63
19/03/2013	23	9,8	76	64
20/03/2013	00	10,8	76	66
20/03/2013	01	11,3	77	64
20/03/2013	02	11,4	82	65
20/03/2013	03	11,1	86	63
20/03/2013	04	11,1	84	61
20/03/2013	05	11,2	82	62
20/03/2013	06	10,9	82	59
20/03/2013	07	11	81	53
20/03/2013	08	11,6	72	55
20/03/2013	09	12,1	59	71
20/03/2013	10	15,4	47	80
20/03/2013	11	17,8	38	86
20/03/2013	12	18,4	37	85
20/03/2013	13	19,2	34	84
20/03/2013	14	19	33	85
20/03/2013	15	18	33	86
20/03/2013	16	19,2	32	88
20/03/2013	17	17,8	33	88
20/03/2013	18	15,4	39	87
20/03/2013	19	13,6	43	87
20/03/2013	20	12,6	47	86
20/03/2013	21	11,8	51	85
20/03/2013	22	11,3	53	85
20/03/2013	23	10,2	56	80
21/03/2013	00	9,3	61	75
21/03/2013	01	8,8	65	68
21/03/2013	02	7,9	70	62
21/03/2013	03	7,4	74	59
21/03/2013	04	6,9	75	59
21/03/2013	05	6,5	76	57
21/03/2013	06	6	78	54
21/03/2013	07	5,3	81	49
21/03/2013	08	7,6	74	48
21/03/2013	09	11,4	60	57
21/03/2013	10	13,8	52	66
21/03/2013	11	16,5	43	78
21/03/2013	12	19,4	35	86
21/03/2013	13	21	31	93
21/03/2013	14	22,1	27	94
21/03/2013	15	22,7	28	93
21/03/2013	16	22,2	27	94
21/03/2013	17	21	30	94
21/03/2013	18	19,1	34	92
21/03/2013	19	16,6	42	97
21/03/2013	20	14,9	51	93
