Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2021	04	2	7	11	58	0,4	297	8,4	69	1005	0	0
17/01/2021	05	1	4	6	60	0,5	288	8,9	65	1004	0	0
17/01/2021	06	1	2	3	63	1	314	10,5	58	1004	0	0
17/01/2021	07	4	7	12	62	0,5	268	10,2	53	1004	0	0
17/01/2021	08	5	6	14	61	0,6	312	11	47	1003	36	0
17/01/2021	09	1	2	3	65	0,1	199	15,8	42	1003	116	0
17/01/2021	10	1	2	3	65	0,2	207	16,6	37	1003	367	0
17/01/2021	11	2	9	11	60	0,3	211	17,6	39	1004	501	0
17/01/2021	12	2	10	13	58	1,1	196	17,4	48	1006	575	0
17/01/2021	13	3	10	14	62	1,1	212	17,6	51	1006	587	0
17/01/2021	14	1	7	9	66	1,1	220	17,9	53	1006	535	0
17/01/2021	15	1	9	11	65	0,5	220	19,4	54	1005	438	0
17/01/2021	16	1	13	14	65	0,6	204	18,5	53	1005	289	0
17/01/2021	17	1	12	13	65	0,7	257	16,5	52	1005	97	0
17/01/2021	18	2	11	14	57	0,8	296	14,6	55	1005	0	0
17/01/2021	19	2	9	12	58	1,3	312	14,1	53	1005	0	0
17/01/2021	20	1	6	8	62	0,6	314	16,3	45	1005	0	0
17/01/2021	21	1	1	3	62	1,4	307	15	41	1005	0	0
17/01/2021	22	1	1	2	64	1,2	282	15,6	40	1005	0	0
17/01/2021	23	5	10	17	61	1,3	274	15,6	42	1005	0	0
18/01/2021	00	2	7	9	62	0,9	334	15,2	44	1005	0	0
18/01/2021	01	1	4	5	61	1	299	14	47	1005	0	0
18/01/2021	02	2	8	10	62	1	189	15,5	50	1005	0	0
18/01/2021	03	1	2	3	67	1	270	14,7	54	1005	0	0
18/01/2021	04	2	6	8	61	0,4	264	13,3	57	1005	0	0
18/01/2021	05	1	5	6	59	1,1	297	11,6	61	1006	0	0
18/01/2021	06	3	5	9	59	1,5	282	11,2	64	1006	0	0
18/01/2021	07	3	16	21	56	1	309	11,1	66	1006	0	0
18/01/2021	08	4	17	24	55	1	307	11,6	67	1006	32	0
18/01/2021	09	17	26	51	55	0,8	84	15,1	66	1006	120	0
18/01/2021	10	1	2	3	66	2,8	50	16,4	64	1006	357	0
18/01/2021	11	1	2	3	67	2,2	106	17,4	61	1006	496	0
18/01/2021	12	1	4	5	65	3,6	126	16,6	66	1006	588	0
18/01/2021	13	1	3	4	68	3,1	123	16,8	69	1006	646	0
18/01/2021	14	1	3	4	70	1,7	104	16,2	70	1006	396	0
18/01/2021	15	1	2	3	69	0,9	81	15,8	73	1006	280	0
18/01/2021	16	1	4	4	68	0,8	76	15,2	75	1005	160	0
18/01/2021	17	1	6	7	65	0,7	79	14,3	79	1005	64	0
18/01/2021	18	1	9	10	61	0,3	41	13,3	83	1005	0	0
18/01/2021	19	2	16	18	48	0,6	323	12,1	86	1005	0	0
18/01/2021	20	3	12	17	49	0,9	343	11,5	88	1005	0	0
18/01/2021	21	2	12	15	49	0,8	333	10,9	89	1005	0	0
18/01/2021	22	1	9	11	52	0,5	318	11,1	90	1005	0	0
18/01/2021	23	5	10	17	52	0,7	339	10,8	90	1006	0	0
19/01/2021	00	4	6	12	48	1	341	9,6	91	1005	0	0
19/01/2021	01	6	12	20	46	1,1	333	9,1	92	1005	0	0
19/01/2021	02	3	7	12	54	0,5	323	10	93	1005	0	0
19/01/2021	03	6	8	18	51	0,5	332	9,1	94	1004	0	0
19/01/2021	04	1	5	7	57	0,5	324	9,7	95	1004	0	0
19/01/2021	05	2	6	8	56	0,7	328	9,9	95	1004	0	0
19/01/2021	06	1	3	4	61	0,3	311	10,6	94	1003	0	0
19/01/2021	07	23	36	71	48	0,2	290	9,4	93	1003	0	0
19/01/2021	08	2	14	17	55	0,6	246	10,6	93	1003	34	0
19/01/2021	09	5	25	32	52	0,1	144	13,1	91	1002	125	0
19/01/2021	10	13	25	45	52	1,7	208	13,9	90	1002	355	0
19/01/2021	11	8	18	30	57	2,8	228	14,5	88	1002	502	0
19/01/2021	12	7	19	29	57	3,5	229	14,9	86	1002	577	0
19/01/2021	13	4	13	18	61	3,6	229	15,2	84	1003	591	0
19/01/2021	14	3	12	17	64	3,9	233	14,9	84	1003	538	0
19/01/2021	15	2	11	14	65	3,1	231	15,1	84	1003	437	0
19/01/2021	16	3	14	19	64	2,8	233	14,9	84	1003	288	0
19/01/2021	17	1	13	14	65	3,5	232	13,2	85	1003	80	0
19/01/2021	18	1	9	10	65	2,5	243	11,8	87	1003	0	0
19/01/2021	19	1	10	12	62	2,1	253	11,7	89	1003	0	0
19/01/2021	20	1	15	17	53	0,6	213	10,3	90	1003	0	0
19/01/2021	21	1	10	11	53	1,2	250	10,6	91	1003	0	0
19/01/2021	22	1	11	13	55	0,8	250	10,7	91	1003	0	0
19/01/2021	23	6	15	24	56	1,5	258	11,2	92	1003	0	0
20/01/2021	00	1	7	8	61	1,5	255	11,1	93	1002	0	0
20/01/2021	01	1	4	5	67	1,8	252	11	93	1002	0	0
20/01/2021	02	1	3	5	63	1,3	252	10,4	94	1002	0	0
20/01/2021	03	1	2	3	69	1,7	260	10,3	94	1001	0	0
20/01/2021	04	1	3	4	66	2,3	255	10,4	94	1001	0	0
20/01/2021	05	1	3	4	64	3,3	238	9,5	94	1000	0	0
20/01/2021	06	2	5	8	64	2,7	273	9,5	94	1000	0	0
20/01/2021	07	2	6	8	67	3,1	286	10,2	95	1000	0	0
20/01/2021	08	1	3	4	69	2,8	272	10,4	96	999	23	0
20/01/2021	09	9	13	27	63	1,9	259	10,4	96	999	79	0
20/01/2021	10	2	2	5	68	4	258	11,1	96	999	204	0
20/01/2021	11	3	5	9	67	5	268	11,8	96	999	273	0
20/01/2021	12	2	3	6	69	5,5	273	12,4	93	998	253	0
20/01/2021	13	1	4	5	69	3,6	246	12,9	92	998	169	0
20/01/2021	14	1	7	8	63	2,3	229	12,6	91	998	128	0
20/01/2021	15	5	23	30	54	2	247	11,7	90	998	53	0
20/01/2021	16	2	23	26	49	1,7	262	10,9	91	997	61	0
20/01/2021	17	1	10	12	58	2,5	257	11,6	92	997	28	0
20/01/2021	18	2	6	9	62	4,2	271	12,5	89	997	0	0
20/01/2021	19	2	7	9	62	4,2	295	13,3	82	997	0	0
20/01/2021	20	1	15	16	54	0,4	220	12,1	79	997	0	0
20/01/2021	21	1	20	21	47	0,5	158	10,8	81	997	0	0
20/01/2021	22	1	6	7	56	1,5	263	11,8	81	997	0	0
20/01/2021	23	4	12	19	56	1,1	270	12,7	79	997	0	0
21/01/2021	00	2	13	16	53	0,2	142	11,5	77	996	0	0
21/01/2021	01	3	15	20	51	0,4	279	11,8	77	996	0	0
21/01/2021	02	2	12	15	50	0,3	216	10,8	77	996	0	0
21/01/2021	03	1	7	9	54	0,7	250	12,2	78	996	0	0
21/01/2021	04	1	3	4	60	1,2	260	13,4	78	996	0	0
21/01/2021	05	1	3	5	59	1,1	202	13,3	77	996	0	0
21/01/2021	06	2	6	8	57	0,6	201	12,5	78	996	0	0
21/01/2021	07	2	11	14	55	1,1	247	12,4	79	996	0	0
21/01/2021	08	1	7	8	58	2,5	267	13,4	81	996	41	0
21/01/2021	09	28	14	58	56	3,7	268	15,8	76	999	139	1
21/01/2021	10	7	9	19	63	4	259	17,2	70	1004	366	0
21/01/2021	11	3	8	12	63	4,2	243	17,8	66	1004	530	0
21/01/2021	12	3	12	17	60	4,4	233	17,5	67	1004	489	0
21/01/2021	13	4	12	17	61	5,1	231	16,9	70	1004	545	0
21/01/2021	14	2	9	12	65	5,3	228	17,6	70	1004	460	0
21/01/2021	15	2	9	11	65	4,1	234	17,6	70	1004	274	0
21/01/2021	16	1	9	11	68	2,9	234	17,2	73	1004	253	0
21/01/2021	17	2	9	11	67	1,8	264	17,5	72	1004	105	0
21/01/2021	18	3	18	22	60	1	302	16,9	70	1004	2	0
21/01/2021	19	2	6	9	63	1,6	270	17,3	65	1004	0	0
21/01/2021	20	1	7	9	63	0,7	265	16,7	63	1004	0	0
21/01/2021	21	1	6	8	63	2,1	259	16,3	64	1004	0	0
21/01/2021	22	1	3	6	65	1,7	258	16,4	63	1004	0	0
21/01/2021	23	7	14	24	60	1,3	267	16,1	64	1004	0	0
22/01/2021	00	2	4	6	64	2,5	276	16,6	62	1004	0	0
22/01/2021	01	2	4	7	62	1,6	257	15,4	63	1003	0	0
22/01/2021	02	2	3	5	65	4,2	268	16,6	66	1003	0	0
22/01/2021	03	1	1	4	65	5,8	277	17	66	1003	0	0
22/01/2021	04	1	1	3	65	5,8	280	17,2	65	1003	0	0
22/01/2021	05	1	1	3	66	5,4	276	17,4	64	1003	0	0
22/01/2021	06	2	2	5	64	2,9	268	17	63	1002	0	0
22/01/2021	07	5	11	19	56	2,6	249	14,6	69	1002	0	0
22/01/2021	08	10	13	28	54	3,1	280	14	76	1002	12	0
22/01/2021	09	3	14	18	52	3	223	15,3	77	1002	149	0
22/01/2021	10	3	9	14	60	3,7	264	18,8	70	1002	354	0
22/01/2021	11	3	5	9	66	6,2	267	20,5	53	1002	398	0
22/01/2021	12	1	2	4	68	5,2	270	20,6	38	1002	561	0
22/01/2021	13	2	3	6	68	7,7	284	20,1	36	1002	590	0
22/01/2021	14	1	2	4	70	11,2	310	18,9	38	1002	393	0
22/01/2021	15	1	2	4	70	13,3	312	18,7	39	1002	427	0
22/01/2021	16	1	3	5	70	14,2	308	17,3	48	1002	357	0
22/01/2021	17	1	2	4	69	12,4	310	16,2	53	1002	93	0
22/01/2021	18	2	2	5	70	11,2	313	16,5	47	1002	0	0
22/01/2021	19	2	1	4	72	8,3	301	17,7	35	1002	0	0
22/01/2021	20	2	1	4	70	8,1	300	17,1	36	1003	0	0
22/01/2021	21	2	1	4	70	3,8	254	16,2	37	1003	0	0
22/01/2021	22	2	1	4	68	2,7	260	14,8	46	1003	0	0
22/01/2021	23	2	3	6	68	2,5	293	14,4	51	1004	0	0
23/01/2021	00	2	2	4	66	1,6	253	13	55	1004	0	0
23/01/2021	01	2	3	6	65	2	268	12,8	59	1004	0	0
23/01/2021	02	1	1	3	67	2,6	284	13	61	1004	0	0
23/01/2021	03	1	1	2	68	2,1	284	12,9	60	1004	0	0
23/01/2021	04	1	1	2	67	3	289	12,6	61	1004	0	0
23/01/2021	05	1	1	2	67	2,4	274	12,5	61	1004	0	0
23/01/2021	06	1	2	4	66	2,3	293	12,2	63	1004	0	0
23/01/2021	07	1	1	3	67	3,2	298	12,5	62	1004	0	0
23/01/2021	08	1	1	2	66	2,9	269	12,7	62	1004	25	0
23/01/2021	09	2	3	5	66	3	268	12,9	61	1004	87	0
23/01/2021	10	2	3	5	66	3,7	253	13,7	61	1004	252	0
23/01/2021	11	1	1	2	68	6	267	15	57	1004	516	0
23/01/2021	12	1	1	2	69	4,1	274	15,4	54	1004	365	0
23/01/2021	13	1	2	4	69	4,9	264	16,3	51	1004	464	0
23/01/2021	14	1	1	2	70	4,4	252	16,4	51	1003	329	0
23/01/2021	15	1	1	2	69	4,2	248	17,8	47	1003	482	0
23/01/2021	16	1	3	4	71	2,8	209	16,2	55	1003	296	0
23/01/2021	17	1	4	6	72	4,5	219	14,8	64	1003	108	0
23/01/2021	18	1	5	6	71	1,3	250	13,8	69	1003	5	0
23/01/2021	19	1	8	9	66	1,1	264	13,5	74	1003	0	0
23/01/2021	20	1	7	8	65	0,8	254	13,4	75	1003	0	0
23/01/2021	21	1	8	10	62	2,6	263	14,2	73	1003	0	0
23/01/2021	22	1	6	7	63	2,4	238	15,1	68	1002	0	0
23/01/2021	23	2	5	7	63	3,8	258	15,9	62	1002	0	0
24/01/2021	00	1	2	3	63	4,9	271	16,2	61	1002	1	0
24/01/2021	01	1	3	4	60	3,4	260	15,5	64	1002	1	0
24/01/2021	02	1	2	3	61	6,2	276	16,4	65	1002	0	0
24/01/2021	03	1	2	3	59	4,9	268	16,5	67	1002	0	0
24/01/2021	04	1	2	3	57	4,5	261	16	69	1002	0	0
24/01/2021	05	1	2	3	57	4,2	266	15,8	72	1002	0	0
24/01/2021	06	1	1	2	59	5,7	289	18,2	69	1002	0	0
24/01/2021	07	1	1	2	62	8,1	299	19,4	57	1002	0	0
24/01/2021	08	1	1	2	66	5,7	277	19,3	46	1002	24	0
24/01/2021	09	1	1	2	68	3,4	142	19,6	45	1002	142	0
24/01/2021	10	1	1	2	66	2,4	226	20,1	49	1003	358	0
24/01/2021	11	1	1	3	64	1,7	119	20,4	50	1003	440	0
24/01/2021	12	1	1	2	67	5	237	19,9	47	1003	548	0
24/01/2021	13	1	1	2	69	3,2	243	20,8	44	1003	614	0
24/01/2021	14	1	1	2	70	2,8	256	21,7	40	1003	583	0
24/01/2021	15	1	1	2	70	3,7	258	21,1	38	1003	347	0
24/01/2021	16	1	2	3	70	3,8	296	20,1	42	1003	244	0
24/01/2021	17	1	1	2	70	4,6	314	18,8	46	1003	97	0
24/01/2021	18	1	1	3	69	5,1	308	18,4	48	1003	0	0
24/01/2021	19	1	1	2	68	3,8	286	17,9	51	1003	0	0
24/01/2021	20	1	1	2	68	2,3	254	17,5	51	1003	0	0
24/01/2021	21	1	1	3	68	1,9	232	17,1	52	1003	0	0
24/01/2021	22	1	2	3	66	1,8	203	16,6	55	1003	0	0
24/01/2021	23	9	12	26	62	2,4	229	16,6	56	1003	0	0
25/01/2021	00	1	2	3	65	3,6	118	16,2	59	1003	0	0
25/01/2021	01	1	1	2	68	2,8	278	16,9	54	1003	0	0
25/01/2021	02	1	1	2	70	4,3	299	16,9	51	1003	0	0
25/01/2021	03	1	1	2	71	3,4	278	16,7	52	1003	0	0
25/01/2021	04	1	2	3	67	2,4	304	16,1	55	1003	0	0
25/01/2021	05	1	1	3	67	3,2	257	16,4	58	1003	0	0
25/01/2021	06	1	2	3	65	2,5	216	15,6	60	1003	0	0
25/01/2021	07	1	8	9	62	2,5	249	15,8	62	1003	0	0
25/01/2021	08	1	14	15	56	2,5	212	15	65	1003	3	0
25/01/2021	09	12	17	34	56	3,5	255	15,5	68	1003	54	0
25/01/2021	10	12	15	33	56	4,5	257	16,4	69	1003	263	0
25/01/2021	11	3	8	12	60	5,1	254	17,2	68	1003	339	0
25/01/2021	12	3	8	11	60	4,9	255	17,1	69	1003	198	0
25/01/2021	13	2	10	12	58	4	257	17	70	1003	151	0
25/01/2021	14	1	10	12	58	3,8	244	17,1	71	1003	108	0
25/01/2021	15	1	10	12	56	3,9	276	18,1	72	1003	143	0
25/01/2021	16	1	13	14	56	3,2	245	18,2	71	1003	134	0
25/01/2021	17	1	9	10	55	4	259	19,7	69	1003	48	0
25/01/2021	18	1	10	12	53	3,5	264	19,8	67	1003	3	0
25/01/2021	19	2	6	9	54	3,8	247	20,1	66	1003	0	0
25/01/2021	20	1	2	3	57	3,4	251	20,3	65	1003	0	0
25/01/2021	21	1	2	3	59	3,5	267	20,1	65	1003	0	0
25/01/2021	22	1	2	4	57	1,4	154	19,2	68	1003	0	0
25/01/2021	23	1	3	5	56	1,9	193	18,5	70	1004	0	0
26/01/2021	00	1	4	5	56	1,7	204	17,8	72	1004	0	0
26/01/2021	01	1	3	5	56	2,1	91	16,1	75	1004	0	0
26/01/2021	02	1	2	3	55	1,5	102	15,4	77	1004	0	0
26/01/2021	03	1	2	3	56	1,6	175	15	79	1004	0	0
26/01/2021	04	1	4	5	56	1,5	175	13,9	81	1005	0	0
26/01/2021	05	1	2	3	62	1,2	147	13,1	84	1005	0	0
26/01/2021	06	1	2	4	64	1	95	12,9	85	1005	0	0
26/01/2021	07	1	4	5	62	0,9	117	13	87	1005	0	0
26/01/2021	08	1	10	11	57	1,1	262	13,4	87	1005	31	0
26/01/2021	09	5	8	15	62	1,2	195	14,4	86	1005	102	0
26/01/2021	10	1	6	8	63	2,5	189	16	83	1006	346	0
26/01/2021	11	1	4	6	65	2,8	188	16,9	79	1006	512	0
26/01/2021	12	1	3	4	66	3,9	196	16,8	77	1006	591	0
26/01/2021	13	1	3	4	67	3,6	196	16,1	79	1006	351	0
26/01/2021	14	1	2	3	68	3,2	197	16,1	80	1005	348	0
26/01/2021	15	1	3	4	68	2,9	193	16	80	1005	206	0
26/01/2021	16	1	5	6	66	2,1	203	15,2	83	1005	137	0
26/01/2021	17	1	7	9	63	1,4	216	15	85	1005	79	0
26/01/2021	18	1	11	12	62	1,5	229	14	88	1005	2	0
26/01/2021	19	1	8	9	61	0,5	155	13,8	90	1006	0	0
26/01/2021	20	1	8	9	63	1,5	227	14,3	91	1006	0	0
26/01/2021	21	1	10	11	59	0,3	139	14,3	92	1006	0	0
26/01/2021	22	1	17	18	53	0,6	224	14,6	92	1006	0	0
26/01/2021	23	8	13	25	51	1,4	277	16,5	93	1005	0	0
27/01/2021	00	1	3	4	53	2,3	297	18,5	89	1005	0	0
27/01/2021	01	1	2	3	53	2,3	297	19	84	1005	0	0
27/01/2021	02	1	2	3	52	2,4	287	18,8	79	1005	0	0
27/01/2021	03	1	2	3	51	0,6	222	17,8	79	1005	0	0
27/01/2021	04	1	2	4	48	0,3	239	16,8	80	1005	0	0
27/01/2021	05	1	2	3	48	1,1	323	16,5	81	1005	0	0
27/01/2021	06	7	11	22	46	1,2	321	16,6	81	1005	0	0
27/01/2021	07	12	16	34	43	1,4	327	16,6	81	1005	0	0
27/01/2021	08	13	22	42	42	1	303	17,6	81	1005	59	0
27/01/2021	09	17	20	46	42	0,4	286	20,3	79	1005	136	0
27/01/2021	10	3	6	11	51	1	210	22,7	73	1005	343	0
27/01/2021	11	4	11	17	49	1,3	213	23,3	68	1005	501	0
27/01/2021	12	3	9	14	52	1,3	204	24,4	64	1005	580	0
27/01/2021	13	1	6	8	55	1,6	187	25	61	1005	607	0
27/01/2021	14	1	4	5	60	1,6	189	25,4	59	1005	568	0
27/01/2021	15	1	3	5	60	1,1	175	25,1	58	1005	319	0
27/01/2021	16	1	5	6	60	0,5	162	25,8	57	1005	307	0
27/01/2021	17	1	11	12	57	0,6	130	24,3	58	1005	127	0
27/01/2021	18	10	28	42	45	1,2	286	21,4	65	1005	4	0
27/01/2021	19	3	11	15	49	1,9	330	20,6	67	1005	0	0
27/01/2021	20	1	4	5	51	1,7	311	20,7	67	1005	0	0
27/01/2021	21	1	4	5	53	1,5	270	21,6	65	1005	0	0
27/01/2021	22	1	4	5	52	1,6	329	20,3	65	1005	0	0
27/01/2021	23	9	13	27	48	1	322	19,4	67	1005	0	0
28/01/2021	00	5	9	16	49	1,6	337	18,6	68	1005	0	0
28/01/2021	01	2	8	12	49	0,9	330	18,3	69	1005	0	0
28/01/2021	02	6	15	25	47	1,4	333	18,1	69	1005	0	0
28/01/2021	03	1	1	3	54	1	326	18,3	68	1005	0	0
28/01/2021	04	1	2	3	53	1,3	333	18,1	67	1005	0	0
28/01/2021	05	1	5	7	52	1,2	339	17,8	68	1005	0	0
28/01/2021	06	5	7	14	51	1,6	336	17,8	68	1005	0	0
28/01/2021	07	1	5	6	52	1,4	335	17,7	68	1005	0	0
28/01/2021	08	11	17	33	48	0,9	344	17,9	68	1005	54	0
28/01/2021	09	22	26	59	47	0,1	272	22,1	65	1005	181	0
28/01/2021	10					0,4	157	24,1	59	1005	330	0
28/01/2021	11					0,8	183	24,8	56	1005	529	1
28/01/2021	12	3	11	16	56	1,3	202	25,4	53	1005	601	0
28/01/2021	13	2	9	12	56	1,6	191	25,7	50	1005	621	0
28/01/2021	14	3	13	17	57	1,4	213	25,5	51	1005	557	0
28/01/2021	15	2	13	17	63	1,7	201	25,3	54	1005	473	0
28/01/2021	16	2	18	22	62	0,5	218	24,8	57	1005	318	0
28/01/2021	17	6	44	53	45	0,5	282	22,9	62	1005	116	0
28/01/2021	18	5	37	43	43	0,6	302	20,4	67	1005	2	0
28/01/2021	19	2	12	15	51	1,1	287	21,9	64	1005	0	0
28/01/2021	20	1	5	6	51	1,6	268	24,1	52	1005	0	0
28/01/2021	21	1	4	5	49	1,8	303	23,6	47	1005	0	0
28/01/2021	22	1	5	6	48	1,4	320	23,3	46	1005	0	0
28/01/2021	23	7	5	17	47	1,6	325	22,3	49	1005	0	0
29/01/2021	00	2	4	6	47	1,6	322	21,8	50	1005	0	0
29/01/2021	01	1	2	3	53	1,8	306	23,5	44	1005	0	0
29/01/2021	02	9	15	29	47	1	285	22,4	44	1005	0	0
29/01/2021	03	1	2	3	55	0,9	296	23	41	1005	0	0
29/01/2021	04	3	6	10	53	0,9	253	21,3	42	1004	0	0
29/01/2021	05	1	4	6	55	0,8	297	21	41	1004	0	0
29/01/2021	06	10	10	26	52	1,6	281	19,7	43	1004	0	0
29/01/2021	07	4	12	18	51	1,3	321	19,9	43	1005	0	0
29/01/2021	08	1	8	9	54	0,5	200	21,6	43	1005	78	0
29/01/2021	09	3	12	16	52	0,2	132	23,8	41	1005	174	0
29/01/2021	10	7	19	30	49	0,7	232	24,8	41	1005	331	0
29/01/2021	11	7	21	31	52	1,6	188	25,4	41	1005	532	0
29/01/2021	12	3	15	20	57	1,4	191	26,8	40	1005	616	0
29/01/2021	13	2	9	13	61	4,3	232	26,5	41	1004	628	0
29/01/2021	14	1	7	9	64	3,1	226	26,3	43	1004	573	0
29/01/2021	15	2	12	15	62	3	234	25,1	44	1004	468	0
29/01/2021	16	1	10	12	61	3,9	238	24,2	45	1004	289	0
29/01/2021	17	1	12	14	61	2,1	245	24	44	1004	131	0
29/01/2021	18	2	24	28	53	0,4	262	21,6	47	1004	3	0
29/01/2021	19	1	22	23	48	0,6	242	19,5	52	1004	0	0
29/01/2021	20	1	10	11	53	0,9	296	21,2	51	1004	0	0
29/01/2021	21	1	6	7	53	0,3	218	20,7	49	1004	0	0
29/01/2021	22	1	7	8	52	0,5	255	19,2	53	1004	0	0
29/01/2021	23	12	18	37	49	0,6	285	19	59	1004	0	0
30/01/2021	00	2	9	12	52	0,7	259	20,8	57	1004	0	0
30/01/2021	01	1	7	8	53	0,5	192	19,8	57	1004	0	0
30/01/2021	02	1	5	7	52	0,5	166	20,2	60	1004	0	0
30/01/2021	03	1	3	4	52	0,7	245	18,9	59	1003	0	0
30/01/2021	04	1	2	3	54	1,9	275	20,8	57	1003	0	0
30/01/2021	05	1	3	5	53	1,4	263	19,8	59	1003	0	0
30/01/2021	06	4	5	10	53	2,7	286	21,9	53	1003	0	0
30/01/2021	07	5	4	11	57	3,5	295	23,6	40	1003	0	0
30/01/2021	08	2	4	6	56	2,7	278	22,3	42	1003	34	0
30/01/2021	09	1	3	5	54	2,2	260	22,7	44	1003	166	0
30/01/2021	10	4	4	10	55	5,3	279	22,1	48	1003	262	0
30/01/2021	11	1	2	3	54	2,7	263	21,4	53	1003	269	0
30/01/2021	12	1	1	3	55	4,2	248	21,6	52	1003	305	0
30/01/2021	13	1	3	5	57	4,2	269	21,9	48	1002	304	0
30/01/2021	14	1	1	2	60	3	276	21,2	44	1002	270	0
30/01/2021	15	1	1	2	65	5,2	309	21	38	1002	256	0
30/01/2021	16	1	1	2	67	3,6	278	20,8	39	1002	216	0
30/01/2021	17	1	1	2	68	4,4	277	20,1	40	1002	167	0
30/01/2021	18	1	1	2	68	3,9	284	18,6	41	1002	4	0
30/01/2021	19	1	1	2	66	3	283	17,5	44	1002	0	0
30/01/2021	20	1	1	2	68	4,6	291	17,1	47	1002	0	0
30/01/2021	21	1	1	2	68	5	279	16,8	48	1003	0	0
30/01/2021	22	1	1	2	67	2,5	242	16,4	51	1003	0	0
30/01/2021	23	3	5	9	67	4,3	245	16,6	52	1002	0	0
31/01/2021	00	1	1	2	69	4,5	264	16,5	51	1003	0	0
31/01/2021	01	1	1	2	69	5,1	265	16,1	53	1002	0	0
31/01/2021	02	1	1	2	68	4,8	275	15,6	54	1002	0	0
31/01/2021	03	1	1	2	69	4,2	278	15,4	54	1002	0	0
31/01/2021	04	1	1	2	69	2,8	265	15,2	54	1001	0	0
31/01/2021	05	1	1	2	68	2,4	252	14,7	56	1001	0	0
31/01/2021	06	1	1	2	69	2,6	243	14,8	57	1000	0	0
31/01/2021	07	1	2	3	68	2,1	239	14,5	58	1000	0	0
31/01/2021	08	1	1	2	68	2,3	237	14,8	59	1000	68	0
31/01/2021	09	1	1	2	68	3,1	206	16,3	56	1000	260	0
31/01/2021	10	1	1	2	70	3,7	110	17,9	50	999	326	0
31/01/2021	11	1	1	2	72	6,5	152	19,2	43	999	375	0
31/01/2021	12	1	1	2	71	4,3	258	19,2	42	999	139	0
31/01/2021	13	1	1	2	69	3,7	260	18,7	49	999	184	0
31/01/2021	14	1	1	2	66	3,8	255	19,8	52	998	284	0
31/01/2021	15	1	1	3	64	5,2	262	19,3	57	998	110	0
31/01/2021	16	1	1	2	61	5,9	271	19,2	60	998	149	0
31/01/2021	17	1	1	2	59	4,5	279	19,1	61	998	37	0
31/01/2021	18	1	1	2	58	6	273	18,8	62	997	1	0
31/01/2021	19	3	4	7	57	7,5	271	18,7	63	997	0	0
31/01/2021	20	1	1	3	58	3,8	267	18,5	63	997	0	0
31/01/2021	21	1	1	2	59	3,9	246	18,3	65	997	0	0
31/01/2021	22	1	1	2	56	4,4	245	18,8	65	996	0	0
31/01/2021	23	1	2	4	56	4,6	246	19,1	65	996	0	0
01/02/2021	00	1	1	2	58	5,1	229	19,4	63	996	0	0
01/02/2021	01	1	1	2	60	3,6	240	20,6	58	996	0	0
01/02/2021	02	1	1	2	64	7,2	260	22,5	44	995	0	0
01/02/2021	03	1	1	2	70	13,7	305	23,3	32	1000	0	0
01/02/2021	04	1	1	3	68	16,9	307	21,5	41	1001	0	0
01/02/2021	05	1	1	3	68	16	309	21,5	40	1001	1	0
01/02/2021	06	1	1	3	69	11,3	300	22,9	31	1001	0	0
01/02/2021	07	1	1	3	71	12,9	284	23,6	26	1001	0	0
01/02/2021	08	1	2	3	71	15,5	289	24,3	22	1001	74	0
01/02/2021	09	1	2	3	71	13,6	268	24,1	23	1002	174	0
01/02/2021	10	1	2	4	70	9	203	24,2	27	1002	352	0
01/02/2021	11	1	2	3	71	5,7	265	25,6	24	1002	552	0
01/02/2021	12	1	1	3	70	3,3	243	25,3	29	1003	624	0
01/02/2021	13	1	1	3	69	4,4	266	24,9	34	1003	652	0
01/02/2021	14	1	1	3	70	4,5	265	25,2	36	1003	599	0
01/02/2021	15	1	3	5	69	3,8	278	25,2	38	1003	517	0
01/02/2021	16	1	4	6	67	2,8	276	24,7	40	1003	274	0
01/02/2021	17	1	3	5	66	1,6	277	23,9	43	1003	152	0
01/02/2021	18	1	9	11	64	1,4	294	22	46	1003	7	0
01/02/2021	19	1	3	5	66	1,3	271	20,7	50	1003	0	0
01/02/2021	20	1	2	3	65	1,6	276	19,9	52	1003	0	0
01/02/2021	21	1	2	4	64	2,2	274	19,3	53	1003	3	0
01/02/2021	22	1	2	4	63	1,7	260	18,3	55	1004	2	0
01/02/2021	23	3	5	10	62	1,3	236	18,2	55	1004	0	0
02/02/2021	00	1	6	8	60	0,8	234	17,6	56	1004	0	0
02/02/2021	01	2	9	11	58	0,8	270	17,3	58	1004	0	0
02/02/2021	02	1	3	4	62	0,8	163	17,8	57	1004	0	0
02/02/2021	03	1	5	6	62	0,4	219	18,4	55	1004	0	0
02/02/2021	04	1	2	4	62	1,1	274	18,3	55	1003	0	0
02/02/2021	05	1	3	4	60	1	285	17,7	57	1004	0	0
02/02/2021	06	3	7	12	58	1,1	321	17	59	1004	0	0
02/02/2021	07	4	14	21	51	0,8	252	15,6	62	1004	0	0
02/02/2021	08	4	17	24	50	0,7	292	16,4	65	1004	64	0
02/02/2021	09	1	10	11	57	0,2	127	20,3	60	1003	229	0
02/02/2021	10	2	10	13	57	0,3	152	22	56	1003	327	0
