Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/02/2016	23								16			6.1	87			
05/02/2016	00								12			5.2	88			
05/02/2016	01								16			4.7	89			
05/02/2016	02								16			4.5	89			
05/02/2016	03								8			3.2	92			
05/02/2016	04								6			2.4	94			
05/02/2016	05								5			2.5	93			
05/02/2016	06								2			1.5	93			
05/02/2016	07								4			1.2	95			
05/02/2016	08								3			1.6	94			
05/02/2016	09								5			3.6	89			
05/02/2016	10								17			7.2	80			
05/02/2016	11								34			11	67			
05/02/2016	12								63			15.5	52			
05/02/2016	13								80			18.4	43			
05/02/2016	14								85			19.3	40			
05/02/2016	15								86			19.6	42			
05/02/2016	16								83			16.9	54			
05/02/2016	17								80			15	64			
05/02/2016	18								73			12.8	72			
05/02/2016	19								57			11.3	75			
05/02/2016	20								30			10.2	79			
05/02/2016	21								40			9.9	81			
05/02/2016	22								28			8.8	84			
05/02/2016	23								8			8.1	86			
06/02/2016	00								11			7	89			
06/02/2016	01								6			6.2	91			
06/02/2016	02								6			6.1	90			
06/02/2016	03								2			5.7	90			
06/02/2016	04								4			4.8	92			
06/02/2016	05								9			5.2	90			
06/02/2016	06								13			5	91			
06/02/2016	07								3			4	92			
06/02/2016	08								2			4.6	91			
06/02/2016	09								5			6.7	86			
06/02/2016	10								16			9.5	78			
06/02/2016	11								20			12	70			
06/02/2016	12								49			15.8	57			
06/02/2016	13								71			20.9	41			
06/02/2016	14								79			23.5	33			
06/02/2016	15								86			23.6	31			
06/02/2016	16								85			22.3	34			
06/02/2016	17								83			21.1	39			
06/02/2016	18								71			17.9	49			
06/02/2016	19								51			14.4	63			
06/02/2016	20								51			13.7	62			
06/02/2016	21								55			13.9	58			
06/02/2016	22								42			11.8	65			
06/02/2016	23								55			13.3	60			
07/02/2016	00								48			13.5	60			
07/02/2016	01								48			13.8	59			
07/02/2016	02								68			16.1	52			
07/02/2016	03								67			15.9	52			
07/02/2016	04								70			15.8	52			
07/02/2016	05								70			15.7	51			
07/02/2016	06								74			14.1	61			
07/02/2016	07								80			10.2	74			
07/02/2016	08								75			9.8	71			
07/02/2016	09								79			10.8	61			
07/02/2016	10								80			12.8	52			
07/02/2016	11								80			14.2	44			
07/02/2016	12								81			15.4	35			
07/02/2016	13								82			15.7	33			
07/02/2016	14								83			15.8	32			
07/02/2016	15								83			16.6	30			
07/02/2016	16								84			16.2	30			
07/02/2016	17								85			15.1	32			
07/02/2016	18								84			14.5	34			
07/02/2016	19								77			13.7	38			
07/02/2016	20								67			12	46			
07/02/2016	21								72			12.9	45			
07/02/2016	22								62			10.9	53			
07/02/2016	23								64			11.2	52			
08/02/2016	00								61			10.6	55			
08/02/2016	01								63			11.5	57			
08/02/2016	02								63			11.4	60			
08/02/2016	03								63			12	58			
08/02/2016	04								64			11.5	60			
08/02/2016	05								63			10.8	61			
08/02/2016	06								47			10.2	64			
08/02/2016	07								47			10	65			
08/02/2016	08								34			10.7	65			
08/02/2016	09								58			13.9	57			
08/02/2016	10								70			15.9	49			
08/02/2016	11								69			17.4	46			
08/02/2016	12								67			18.4	43			
08/02/2016	13								70			18.8	41			
08/02/2016	14								71			19.3	41			
08/02/2016	15								73			19.1	41			
08/02/2016	16								71			18.5	43			
08/02/2016	17								71			17.1	47			
08/02/2016	18								63			15.7	51			
08/02/2016	19								53			14.4	56			
08/02/2016	20								53			14.3	57			
08/02/2016	21								52			14	59			
08/02/2016	22								52			13.8	60			
08/02/2016	23								50			13.5	61			
09/02/2016	00								51			13.3	62			
09/02/2016	01								54			13.2	63			
09/02/2016	02								55			12.9	63			
09/02/2016	03								61			12.5	64			
09/02/2016	04								58			12	65			
09/02/2016	05								55			11.7	66			
09/02/2016	06								54			11.9	65			
09/02/2016	07								63			11.8	64			
09/02/2016	08								62			12.5	61			
09/02/2016	09								65			13.4	57			
09/02/2016	10								69			14.2	53			
09/02/2016	11								62			15.4	50			
09/02/2016	12								62			16.6	47			
09/02/2016	13								61			17.6	44			
09/02/2016	14								66			18.4	43			
09/02/2016	15								63			19.1	43			
09/02/2016	16								64			19.7	40			
09/02/2016	17								64			19.5	43			
09/02/2016	18								60			18.3	49			
09/02/2016	19								64			17.7	52			
09/02/2016	20								64			17.6	54			
09/02/2016	21								63			17.5	55			
09/02/2016	22								58			17.8	55			
09/02/2016	23								55			18.2	53			
10/02/2016	00								58			18.2	53			
10/02/2016	01								63			18.3	53			
10/02/2016	02								65			18.3	53			
10/02/2016	03								72			18	53			
10/02/2016	04								72			17.5	56			
10/02/2016	05								66			16.5	62			
10/02/2016	06								62			15.7	68			
10/02/2016	07								58			15.4	67			
10/02/2016	08								48			15	69			
10/02/2016	09								58			15.6	63			
10/02/2016	10								62			17.4	55			
10/02/2016	11								63			18.9	50			
10/02/2016	12								56			18.9	54			
10/02/2016	13								55			19.1	53			
10/02/2016	14								60			20.5	48			
10/02/2016	15								60			22.3	44			
10/02/2016	16								51			21.4	47			
10/02/2016	17								49			20.5	51			
10/02/2016	18								49			19.5	54			
10/02/2016	19								54			19.1	55			
10/02/2016	20								46			19	56			
10/02/2016	21								46			18.9	57			
10/02/2016	22								50			18.9	57			
10/02/2016	23								49			19	57			
11/02/2016	00								55			19	57			
11/02/2016	01								57			19	56			
11/02/2016	02								57			19	56			
11/02/2016	03								65			19	54			
11/02/2016	04								67			18.7	55			
11/02/2016	05								64			18.3	57			
11/02/2016	06								63			18.1	57			
11/02/2016	07								52			17.6	58			
11/02/2016	08								45			17.6	61			
11/02/2016	09								47			17.9	62			
11/02/2016	10								52			19.4	55			
11/02/2016	11								52			19.9	52			
11/02/2016	12								50			20.6	50			
11/02/2016	13								53			20.7	50			
11/02/2016	14								56			18	71			
11/02/2016	15								57			18.6	65			
11/02/2016	16								61			16.2	73			
11/02/2016	17								48			15.4	78			
11/02/2016	18								45			16.3	72			
11/02/2016	19								49			17	67			
11/02/2016	20								54			17	66			
11/02/2016	21								46			16.5	68			
11/02/2016	22								34			15	75			
11/02/2016	23								48			15.3	71			
12/02/2016	00								47			15.6	68			
12/02/2016	01								56			15.6	66			
12/02/2016	02								63			16.2	61			
12/02/2016	03								62			15.5	63			
12/02/2016	04								60			14.9	64			
12/02/2016	05								56			15.3	61			
12/02/2016	06								58			14.7	64			
12/02/2016	07								56			14.9	63			
12/02/2016	08								57			15.6	60			
12/02/2016	09								57			16.9	58			
12/02/2016	10								57			18.3	55			
12/02/2016	11								48			19	55			
12/02/2016	12								51			20.4	51			
12/02/2016	13								53			20.8	51			
12/02/2016	14								54			21.5	50			
12/02/2016	15								54			21.3	50			
12/02/2016	16								57			21.4	50			
12/02/2016	17								56			21.1	52			
12/02/2016	18								51			20.4	54			
12/02/2016	19								48			19.5	57			
12/02/2016	20								42			19.7	57			
12/02/2016	21								39			19.7	58			
12/02/2016	22								41			20	59			
12/02/2016	23								43			20	60			
13/02/2016	00								39			19.6	62			
13/02/2016	01								45			19.5	62			
13/02/2016	02								45			19.9	59			
13/02/2016	03								46			19.9	59			
13/02/2016	04								44			19.8	60			
13/02/2016	05								44			19.6	60			
13/02/2016	06								46			19.3	59			
13/02/2016	07								46			19	60			
13/02/2016	08								45			19	60			
13/02/2016	09								44			19.5	58			
13/02/2016	10								44			19.6	58			
13/02/2016	11								45			20.4	55			
13/02/2016	12								48			21.9	50			
13/02/2016	13								52			23.2	46			
13/02/2016	14								50			23.2	46			
13/02/2016	15								51			22.8	47			
13/02/2016	16								50			21.7	50			
13/02/2016	17								48			20.9	52			
13/02/2016	18								45			20.3	54			
13/02/2016	19								48			20	55			
13/02/2016	20								50			19.7	55			
13/02/2016	21								48			19.5	54			
13/02/2016	22								50			20	52			
13/02/2016	23								50			20.2	51			
14/02/2016	00								50			19.7	55			
14/02/2016	01								48			19.3	56			
14/02/2016	02								49			19.2	55			
14/02/2016	03								55			19	53			
14/02/2016	04								71			18.5	46			
14/02/2016	05								75			17.7	46			
14/02/2016	06								80			16.4	47			
14/02/2016	07								81			15.8	47			
14/02/2016	08								81			15.2	47			
14/02/2016	09								81			15.7	42			
14/02/2016	10								81			16.7	39			
14/02/2016	11								82			17.9	34			
14/02/2016	12								84			18.9	33			
14/02/2016	13								85			19.4	34			
14/02/2016	14								82			15.2	54			
14/02/2016	15								84			14.6	56			
14/02/2016	16								88			12.7	55			
14/02/2016	17								88			13	50			
14/02/2016	18								82			12.5	49			
14/02/2016	19								89			11.2	51			
14/02/2016	20								85			11	52			
14/02/2016	21								83			10	57			
14/02/2016	22								85			10.2	52			
14/02/2016	23								85			10	51			
15/02/2016	00								82			9.8	50			
15/02/2016	01								80			9.7	48			
15/02/2016	02								77			9.2	51			
15/02/2016	03								77			9	49			
15/02/2016	04								79			8.6	49			
15/02/2016	05								80			8.8	49			
15/02/2016	06								72			8.2	54			
15/02/2016	07								69			7.9	57			
15/02/2016	08								62			7.9	58			
15/02/2016	09								66			9.4	54			
15/02/2016	10								69			11.5	47			
15/02/2016	11								73			13.2	41			
15/02/2016	12								75			14.4	38			
15/02/2016	13								77			15.1	35			
15/02/2016	14								78			15.1	35			
15/02/2016	15								82			16.2	28			
15/02/2016	16								83			15.8	31			
15/02/2016	17								79			13.2	41			
15/02/2016	18								78			12.9	37			
15/02/2016	19								78			11.5	33			
15/02/2016	20								78			11	29			
15/02/2016	21								77			10.3	24			
15/02/2016	22								75			9.9	24			
15/02/2016	23								72			9	26			
16/02/2016	00								67			7	34			
16/02/2016	01								55			4.9	41			
16/02/2016	02								54			4	46			
16/02/2016	03								49			3	50			
16/02/2016	04								46			2	54			
16/02/2016	05								44			1.3	59			
16/02/2016	06								19			-.2	68			
16/02/2016	07								11			-.8	72			
16/02/2016	08								8			0.2	67			
16/02/2016	09								31			4.2	53			
16/02/2016	10								53			8	40			
16/02/2016	11								68			10	33			
16/02/2016	12								74			11.9	30			
16/02/2016	13								80			13.2	27			
16/02/2016	14								80			14.3	25			
16/02/2016	15								81			16.3	23			
16/02/2016	16								83			15.2	24			
16/02/2016	17								82			13.5	29			
16/02/2016	18								81			10.4	34			
16/02/2016	19								66			8.1	41			
16/02/2016	20								54			6.4	47			
16/02/2016	21								40			5.8	49			
16/02/2016	22								39			5.3	48			
16/02/2016	23								45			4.9	48			
17/02/2016	00								35			3.8	52			
17/02/2016	01								33			2.6	55			
17/02/2016	02								17			0.9	72			
17/02/2016	03								23			0.5	68			
17/02/2016	04								28			0.7	64			
17/02/2016	05								29			0.7	64			
17/02/2016	06								47			1.7	57			
17/02/2016	07								44			2	55			
17/02/2016	08								39			3	52			
17/02/2016	09								43			6.2	43			
17/02/2016	10								62			9.6	32			
17/02/2016	11								66			11.5	24			
17/02/2016	12								71			12.6	23			
17/02/2016	13								75			14.2	20			
17/02/2016	14								82			14.7	20			
17/02/2016	15								81			15.2	21			
17/02/2016	16								78			15.2	23			
17/02/2016	17								77			14.3	23			
17/02/2016	18								84			13.1	26			
17/02/2016	19								78			11.4	29			
17/02/2016	20								50			9.1	36			
17/02/2016	21								57			8.3	41			
17/02/2016	22								59			8.7	43			
17/02/2016	23								63			9.3	43			
18/02/2016	00								70			9.5	44			
18/02/2016	01								70			9	45			
18/02/2016	02								71			9.1	46			
18/02/2016	03								67			8.9	47			
18/02/2016	04								61			9.6	47			
18/02/2016	05								67			9.6	49			
18/02/2016	06								55			9.3	51			
18/02/2016	07								50			9	62			
18/02/2016	08								39			8	74			
18/02/2016	09								41			9.8	67			
18/02/2016	10								64			12.6	54			
18/02/2016	11								73			13.6	50			
18/02/2016	12								74			14.1	48			
18/02/2016	13								75			14.8	45			
18/02/2016	14								75			14.5	45			
18/02/2016	15								74			14.6	45			
18/02/2016	16								76			14.5	44			
18/02/2016	17								78			14.7	43			
18/02/2016	18								78			13.1	46			
18/02/2016	19								77			12	52			
18/02/2016	20								74			11.7	55			
18/02/2016	21								71			11.5	57			
18/02/2016	22								69			11.4	61			
18/02/2016	23								69			11.3	66			
19/02/2016	00								60			10.2	82			
19/02/2016	01								54			9.7	85			
19/02/2016	02								49			9.7	86			
19/02/2016	03								52			9.3	88			
19/02/2016	04								36			9.2	91			
19/02/2016	05								27			9.1	92			
19/02/2016	06								24			9.5	85			
19/02/2016	07								26			9.4	81			
19/02/2016	08								16			9.3	79			
19/02/2016	09								21			9.5	78			
19/02/2016	10								32			10.1	71			
19/02/2016	11								38			10.8	63			
19/02/2016	12								45			11.8	63			
19/02/2016	13								53			12.9	60			
19/02/2016	14								60			14.4	56			
19/02/2016	15								69			16.2	50			
19/02/2016	16								69			14.9	52			
19/02/2016	17								75			15	54			
19/02/2016	18								72			11.7	68			
19/02/2016	19								57			9.7	75			
19/02/2016	20								56			8.8	77			
19/02/2016	21								48			7.6	81			
19/02/2016	22								26			6.5	85			
19/02/2016	23								23			6	87			
20/02/2016	00								11			6.2	85			
20/02/2016	01								9			6	84			
20/02/2016	02								12			6.4	85			
20/02/2016	03								10			6.9	84			
20/02/2016	04								12			6.6	85			
20/02/2016	05								16			7.6	83			
20/02/2016	06								12			7.6	83			
20/02/2016	07								6			7.5	85			
20/02/2016	08								8			7.8	84			
20/02/2016	09								24			9.3	77			
20/02/2016	10								49			12	66			
20/02/2016	11								61			13.1	64			
20/02/2016	12								71			14.5	59			
20/02/2016	13								76			15.2	57			
20/02/2016	14								84			18.9	43			
20/02/2016	15								84			18.3	45			
20/02/2016	16								86			17.5	45			
20/02/2016	17								88			15.8	51			
20/02/2016	18								85			13	63			
20/02/2016	19								76			11.2	72			
20/02/2016	20								75			10.4	75			
20/02/2016	21								63			8.5	82			
20/02/2016	22								41			7.4	84			
20/02/2016	23								26			6.1	87			
21/02/2016	00								28			6.2	86			
21/02/2016	01								15			5.7	88			
21/02/2016	02								15			5	90			
21/02/2016	03								8			4.6	91			
21/02/2016	04								4			4.6	90			
21/02/2016	05								7			4.5	91			
21/02/2016	06								6			4.6	92			
21/02/2016	07								4			5.3	89			
21/02/2016	08								7			5.2	89			
21/02/2016	09								20			7.9	83			
21/02/2016	10								43			11.6	71			
21/02/2016	11								64			14.9	61			
21/02/2016	12								80			17.4	53			
21/02/2016	13								82			17.8	53			
21/02/2016	14								84			18.9	51			
21/02/2016	15								87			19.1	51			
21/02/2016	16								84			15.6	63			
21/02/2016	17								82			14.3	69			
21/02/2016	18								78			13.2	74			
21/02/2016	19								71			12	80			
21/02/2016	20								70			12	80			
21/02/2016	21								55			11.6	82			
21/02/2016	22								46			11.5	82			
21/02/2016	23								42			11.4	82			
22/02/2016	00								41			11.1	83			
22/02/2016	01								33			10.6	85			
22/02/2016	02								28			10.4	85			
22/02/2016	03								26			10.1	86			
22/02/2016	04								20			9.9	87			
22/02/2016	05								21			10.3	84			
22/02/2016	06								20			10.6	83			
22/02/2016	07								20			10.6	83			
22/02/2016	08								24			10.3	85			
22/02/2016	09								32			12.2	77			
22/02/2016	10								64			15.4	65			
22/02/2016	11								71			18	53			
22/02/2016	12								78			20.8	41			
22/02/2016	13								86			21.5	33			
22/02/2016	14								87			23.6	28			
22/02/2016	15								84			23.9	25			
22/02/2016	16								84			24	20			
22/02/2016	17								78			22.6	21			
22/02/2016	18								58			20.3	27			
22/02/2016	19								52			18.6	30			
22/02/2016	20								59			18.7	28			
22/02/2016	21								63			16.6	35			
22/02/2016	22								57			14.5	40			
22/02/2016	23								61			14.6	38			
23/02/2016	00								57			13.1	42			
23/02/2016	01								59			14	41			
23/02/2016	02								46			12.1	48			
23/02/2016	03								37			11.2	52			
23/02/2016	04								43			10.5	54			
23/02/2016	05								46			10.4	54			
23/02/2016	06								43			9.8	57			
23/02/2016	07								31			9.5	59			
23/02/2016	08								37			10.5	58			
23/02/2016	09								41			13.4	50			
23/02/2016	10								56			16.5	42			
23/02/2016	11								75			18.2	37			
23/02/2016	12								80			19.6	34			
23/02/2016	13								81			21	31			
23/02/2016	14								85			21.6	29			
23/02/2016	15								87			22.3	28			
23/02/2016	16								83			22.2	28			
23/02/2016	17								85			21.2	30			
23/02/2016	18								82			19.6	33			
23/02/2016	19								69			17.2	39			
23/02/2016	20								62			15.5	41			
23/02/2016	21								63			14.2	45			
23/02/2016	22								63			13.3	48			
23/02/2016	23								55			12.5	51			
24/02/2016	00								53			11.4	54			
24/02/2016	01								53			10.8	57			
24/02/2016	02								57			11.5	55			
24/02/2016	03								52			10.6	60			
24/02/2016	04								53			10.1	63			
24/02/2016	05								52			10.2	65			
