Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
23/01/2018	05	0,2	291	5,7	77	1009	0	0	4	21	3	0,1	2	13	28	16
23/01/2018	06	0,2	280	5,7	79	1009	0	0	3	11	3	0,1	5	19	12	28
23/01/2018	07	0,2	287	5,2	81	1010	0	0	4	8	3	0,1	18	26	8	53
23/01/2018	08	0,4	283	5,6	81	1010	0	0	5	6	3	0,2	35	34	12	87
23/01/2018	09	0,2	281	8,4	72	1011	21	0	7	7	3	0,1	31	32	47	80
23/01/2018	10	0,3	251	15,5	49	1011	284	0	4	38	3	0,1	11	16	24	34
23/01/2018	11	0,2	25	20,9	34	1011	404	0	2	56	3	0,1	3	9	15	14
23/01/2018	12	0,3	90	21,7	30	1010	253	0	2	70	3	0,1	2	6	10	10
23/01/2018	13	0,6	104	21,5	32	1009	62	0	2	68	3	0,1	3	6	17	10
23/01/2018	14	0,9	107	22,4	28	1008	26	0	3	65	3	0,1	4	10	20	16
23/01/2018	15	1,3	128	22,6	27	1008	270	0	3	70	3	0,1	3	8	13	13
23/01/2018	16	2,2	127	20,7	33	1008	81	0	6	73	3	0,1	3	17	30	23
23/01/2018	17	0,9	135	18,9	39	1009	0	0	6	61	3	0,1	3	19	30	23
23/01/2018	18	0,3	158	16,4	48	1010	0	0	5	48	3	0,1	2	25	31	28
23/01/2018	19	0,1	246	14	57	1011	0	0	10	18	3	0,1	5	46	65	53
23/01/2018	20	0,3	268	10,8	69	1011	0	0	10	3	3	0,1	12	43	51	61
23/01/2018	21	0,5	270	9,4	74	1011	0	0	10	5	3	0,1	9	34	42	48
23/01/2018	22	0,2	257	8,6	76	1012	0	0	8	6	3	0,1	3	26	32	31
23/01/2018	23	0,4	264	7,2	80	1012	0	0	15	3	3	0,2	6	24	81	32
24/01/2018	00	0,7	262	7,3	79	1012	0	0	11	10	3	0,2	2	18	36	21
24/01/2018	01	0,7	265	6,7	81	1012	0	0	13	16	3	0,1	1	11	43	13
24/01/2018	02	0,8	275	6,3	81	1012	0	0	11	13	3	0,1	1	10	25	12
24/01/2018	03	0,5	264	6,8	79	1012	0	0	7	21	3	0,1	1	8	12	9
24/01/2018	04	0,3	259	6,7	77	1012	0	0	6	24	3	0,1	1	8	15	10
24/01/2018	05	0,3	255	6	79	1012	0	0	6	16	3	0,1	2	12	9	16
24/01/2018	06	0,3	255	6,2	78	1012	0	0	5	20	3	0,1	2	11	9	13
24/01/2018	07	0,3	264	6	79	1012	0	0	6	6	3	0,1	24	30	11	66
24/01/2018	08	0,2	263	5,7	80	1012	0	0	10	2	3	0,1	53	39	14	120
24/01/2018	09	0,3	266	8	72	1012	24	0	10	11	3	0,1	22	27	33	61
24/01/2018	10	0,5	239	13,5	54	1012	310	0	4	37	3	0,1	4	10	13	15
24/01/2018	11	0,2	252	17,6	41	1012	434	0	3	48	3	0,1	3	6	13	10
24/01/2018	12	0,2	78	19,4	38	1011	268	0	2	68	3	0,1	3	7	13	12
24/01/2018	13	0,6	101	20,2	38	1009	73	0	4	73	3	0,1	3	6	17	10
24/01/2018	14	1,1	97	20,7	37	1008	28	0	5	71	3	0,1	4	13	26	19
24/01/2018	15	1,4	117	20,5	37	1008	230	0	8	57	3	0,1	8	36	30	48
24/01/2018	16	1,6	127	18,5	46	1007	35	0	9	65	3	0,1	6	35	33	44
24/01/2018	17	1	113	16,2	60	1008	3	0	11	58	3	0,1	3	26	38	32
24/01/2018	18	0,3	122	13,8	74	1008	0	0	16	39	3	0,1	2	32	44	36
24/01/2018	19	0,1	60	11,9	81	1009	0	0	19	15	3	0,2	3	48	50	52
24/01/2018	20	0,2	272	8,7	86	1009	0	0	16	2	3	0,2	15	39	27	62
24/01/2018	21	0,5	267	8,2	88	1009	0	0	15	6	3	0,2	6	25	22	34
24/01/2018	22	0,3	259	8,2	87	1009	0	0	15	7	3	0,2	2	24	23	27
24/01/2018	23	0,4	262	7,1	89	1009	0	0	14	9	3	0,2	2	19	21	21
25/01/2018	00	0,5	281	6,2	89	1008	0	0	15	5	3	0,2	2	16	22	18
25/01/2018	01	0,4	278	5,4	90	1008	0	0	14	4	3	0,1	2	13	21	16
25/01/2018	02	0,2	286	5,1	90	1007	0	0	14	4	3	0,1	1	11	20	12
25/01/2018	03	0,1	265	4,9	89	1007	0	0	14	3	3	0,1	2	11	21	14
25/01/2018	04	0,2	268	4	90	1007	0	0	14	3	3	0,1	3	10	21	13
25/01/2018	05	0,2	266	3,6	91	1007	0	0	13	2	3	0,1	5	9	19	17
25/01/2018	06	0,5	269	4,1	90	1007	0	0	13	2	3	0,1	6	9	19	18
25/01/2018	07	0,4	272	4,5	92	1006	0	0	19	3	3	0,1	9	15	28	28
25/01/2018	08	0,3	261	6,1	95	1006	0	0	21		3	0,1	6	17	30	26
25/01/2018	09	0,2	274	7,4	95	1006	2	0	26		3	0,1	11	18	35	35
25/01/2018	10	0,1	26	9,2	87	1005	148	0	31	28	4	0,1	4	13	43	19
25/01/2018	11	0,1	315	12,2	71	1005	337	0	30	34	3	0,1	5	13	81	21
25/01/2018	12	0,3	88	14,6	63	1004	295	0	23	40	3	0,1	5	13	52	21
25/01/2018	13	0,4	93	15,5	58	1002	161	0	23	41	3	0,1	6	16	48	25
25/01/2018	14	0,5	84	17,7	52	1000	88	0	30	36	3	0,1	16	37	63	61
25/01/2018	15	1,1	90	19,2	48	999	257	0	22	43	3	0,1	10	33	54	48
25/01/2018	16	1,5	110	17,4	57	999	81	0	30	51	3	0,1	8	40	57	51
25/01/2018	17	0,5	133	16,3	62	998	0	0	31	39	3	0,1	5	40	63	47
25/01/2018	18	2,5	288	16	49	999	0	0	13	66	3	0,1	2	13	20	16
25/01/2018	19	1,9	256	15,3	50	999	0	0	10	66	3	0,1	2	9	15	11
25/01/2018	20	1,2	276	14,2	55	999	0	0	10	56	3	0,1	1	10	17	12
25/01/2018	21	3,1	277	14,8	54	998	0	0	9	58	3	0,1	1	7	14	9
25/01/2018	22	1,6	297	14,1	58	998	0	0	4	65	3	0,1	1	4	5	6
25/01/2018	23	0,5	288	13,3	61	998	0	0	3	60	3	0,1	1	3	4	5
26/01/2018	00	0,3	267	12,7	64	998	0	0	3	52	3	0,1	1	5	5	8
26/01/2018	01	0,7	207	12,8	64	997	0	0	2	56	3	0,1	1	3	3	5
26/01/2018	02	1,5	263	12,4	63	997	0	0	1	53	3	0,1	1	3	2	5
26/01/2018	03	2,9	260	12,1	60	997	0	0	1	62	3	0,1	1	2	2	4
26/01/2018	04	2,2	277	11,5	60	996	0	0	1	60	3	0,1	1	3	1	4
26/01/2018	05	1,5	281	10,3	61	996	0	0	1	64	3	0,1	1	3	1	4
26/01/2018	06	1,1	301	8,8	62	996	0	0	1	69	3	0,1	1	3	1	5
26/01/2018	07	1,1	295	10	53	997	0	0	1	66	4	0,1	1	6	3	8
26/01/2018	08	1,2	294	10,7	49	998	0	0	1	65	4	0,1	2	12	6	14
26/01/2018	09	1,4	290	10,5	54	999	4	0	1	71	4	0,1	2	7	3	10
26/01/2018	10	0,9	260	11	55	1000	38	0	1	72	4	0,1	1	4	2	6
26/01/2018	11	1,6	258	9,6	68	1001	0	0,8	2		4	0,1			8	
26/01/2018	12	1,6	264	9,1	69	1002	0	0,5	3		3	0,1	1	4	5	5
26/01/2018	13	1,1	272	10,6	62	1002	34	0,1	2		4	0,1	2	9	6	11
26/01/2018	14	3,4	311	12,7	47	1001	122	0	1		4	0,1	2	5	3	8
26/01/2018	15	4,1	304	13,7	39	1001	166	0	1		3	0,1	2	4	4	7
26/01/2018	16	4,9	331	13,9	34	1001	60	0	2		3	0,1	3	5	4	9
26/01/2018	17	4,4	32	13,6	34	1002	0	0	2		4	0,1	5	9	5	16
26/01/2018	18	2,9	341	12,9	35	1002	0	0	2		4	0,1	3	9	5	13
26/01/2018	19	5	16	12,8	34	1003	0	0	2		4	0,1	4	8	4	14
26/01/2018	20	3,6	9	12,5	36	1004	0	0	2		3	0,1	3	7	3	12
26/01/2018	21	3,7	28	12,1	38	1005	0	0	1		3	0,1	4	8	3	14
26/01/2018	22	3	23	11,9	39	1005	0	0	2		4	0,1	5	7	3	15
26/01/2018	23	2,5	18	11,7	41	1006	0	0	1		4	0,1	4	6	2	13
27/01/2018	00	3,2	337	11,4	41	1006	0	0	1		3	0,1	3	4	2	9
27/01/2018	01	2,9	352	11,4	41	1006	0	0	1		3	0,1	3	4	3	9
27/01/2018	02	1,8	313	10,9	42	1007	0	0	1		3	0,1	2	3	3	6
27/01/2018	03	0,6	310	9,8	46	1007	0	0	2		3	0,1	3	4	4	8
27/01/2018	04	0,2	272	7,7	57	1006	0	0	2		3	0,1	2	5	5	8
27/01/2018	05	0,2	335	7,9	55	1007	0	0	2		3	0,1	2	6	6	8
27/01/2018	06	0,1	285	6,9	60	1007	0	0	2		3	0,1	5	19	8	25
27/01/2018	07	0,2	281	5,1	69	1008	0	0	2		3	0,1	3	18	8	22
27/01/2018	08	0,2	267	4,5	70	1009	0	0	3		3	0,1	6	27	16	36
27/01/2018	09	0,3	277	5,4	69	1009	12	0	4		3	0,1	11	28	20	46
27/01/2018	10	1,1	300	11,7	40	1010	330	0	2		3	0,1	3	5	6	10
27/01/2018	11	1,3	302	13,9	31	1010	444	0	2		3	0,1	2	2	3	7
27/01/2018	12	1,7	39	14,9	28	1010	266	0	2		3	0,1	3	5	6	9
27/01/2018	13	1,5	58	15,7	27	1009	62	0	2		3	0,1	4	5	6	11
27/01/2018	14	2,2	110	15,2	31	1009	87	0	3		3	0,1	3	8	8	13
27/01/2018	15	4	116	13,9	41	1009	89	0	4		3	0,1	3	10	10	15
27/01/2018	16	2,7	108	13,1	48	1010	32	0	5		3	0,1	3	7	11	12
27/01/2018	17	1,6	111	12,5	49	1010	0	0	4		3	0,1	2	8	11	12
27/01/2018	18	0,9	84	12,4	39	1011	0	0	3		3	0,1	2	9	11	12
27/01/2018	19	0,2	71	12,3	38	1012	0	0	4		3	0,1	2	10	15	13
27/01/2018	20	0,1	56	11,8	40	1013	0	0	5		3	0,1	2	13	13	17
27/01/2018	21	0,2	309	10,6	45	1013	0	0	5		3	0,1	2	20	14	23
27/01/2018	22	0,3	287	10,2	47	1013	0	0	4		3	0,1	2	11	9	14
27/01/2018	23	1	56	11,9	45	1013	0	0	2		3	0,1	2	6	6	10
28/01/2018	00	1,7	86	12,5	50	1013	0	0	3		3	0,1	2	4	8	7
28/01/2018	01	1,1	89	11,3	63	1013	0	0	3		3	0,1	2	4	7	7
28/01/2018	02	0,9	88	10,9	68	1013	0	0	3		3	0,1	2	4	5	8
28/01/2018	03	1,7	86	11	71	1013	0	0	3		3	0,1	2	4	7	7
28/01/2018	04	1,4	80	11,3	73	1013	0	0	6		3	0,1	2	4	10	7
28/01/2018	05	1,7	87	10,9	80	1013	0	0,9	6		3	0,1	2	4	11	7
28/01/2018	06	1,6	87	11,3	80	1013	0	0	7		3	0,1	2	4	12	7
28/01/2018	07	3,2	85	12	76	1014	0	0	10		3	0,1	2	4	17	7
28/01/2018	08	4,2	87	12,5	73	1015	0	0	10		3	0,1	2	4	19	7
28/01/2018	09	4,2	90	11,7	82	1016	0	1,9	10		3	0,2	2	4	17	7
28/01/2018	10	3,7	88	12,1	81	1017	35	0	6		3	0,1	2	6	10	9
28/01/2018	11	4	90	12,5	81	1017	35	0,2	9		3	0,1	2	5	15	9
28/01/2018	12	2,3	90	11,1	89	1018	0	1,2	6		3	0,1	2	6	9	9
28/01/2018	13	1,9	98	12,2	88	1017	37	2,2	14		3	0,1	2	8	21	11
28/01/2018	14	5,6	87	13,6	80	1017	39	0,6	14		3	0,1	2	5	21	9
28/01/2018	15	3,5	82	12,6	86	1017	0	0,6	18		3	0,1	2	5	26	8
28/01/2018	16	3	82	13,1	81	1018	0	0	18		3	0,1	2	6	27	9
28/01/2018	17	1,7	85	13	80	1018	0	0	18		3	0,1	2	7	28	10
28/01/2018	18	0,6	106	12,8	81	1018	0	0	18		3	0,1	2	8	28	11
28/01/2018	19	0,7	109	12,7	79	1019	0	0	17		3	0,1	2	10	25	13
28/01/2018	20	0,5	137	12,2	81	1019	0	0	17		3	0,1	2	12	26	15
28/01/2018	21	1,1	131	11,9	78	1020	0	0	14		3	0,1	2	12	21	15
28/01/2018	22	1,2	125	11,4	78	1020	0	0	13		3	0,1	2	13	20	16
28/01/2018	23	0,1	311	10,7	83	1020	0	0	13		3	0,1	2	15	20	18
29/01/2018	00	0,1	286	10,1	86	1020	0	0	13		3	0,1	2	13	19	17
29/01/2018	01	0,2	273	10,2	88	1020	0	0	12		3	0,1	2	10	17	13
29/01/2018	02	0,4	315	10	87	1019	0	0	12		3	0,1	2	10	18	13
29/01/2018	03	0,9	273	9	89	1019	0	0	12		3	0,1	2	7	18	10
29/01/2018	04	0,2	274	7,5	91	1019	0	0	10		4	0,1	3	10	15	15
29/01/2018	05	0,6	279	6,2	93	1019	0	0	8		4	0,1	5	10	12	17
29/01/2018	06	0,7	266	5,8	93	1019	0	0	8		3	0,1	4	9	11	14
29/01/2018	07	0,5	265	5,6	93	1019	0	0	8		4	0,1	4	12	11	18
29/01/2018	08	0,2	265	5,4	93	1020	0	0	10		4	0,2	35	23	14	76
29/01/2018	09	0,3	268	7,4	91	1020	0	0	9		4	0,2	30	23	14	69
29/01/2018	10	0,3	266	11,6	76	1020	224	0	8		4	0,1	5	8	14	15
29/01/2018	11	0,4	264	14,6	62	1020	371	0	7		3	0,1	3	4	17	9
29/01/2018	12	0,2	173	16,3	55	1019	280	0	8		3	0,1	3	4	19	9
29/01/2018	13	0,6	124	16,6	52	1017	45	0	7		3	0,1	3	5	17	9
29/01/2018	14	0,9	124	17,2	49	1016	55	0	8		3	0,1	3	6	18	10
29/01/2018	15	0,8	138	18	46	1015	295	0	7		3	0,1	3	8	18	13
29/01/2018	16	1,4	130	17,1	50	1015	118	0	9		3	0,1	4	15	20	20
29/01/2018	17	0,8	115	15,6	53	1015	0	0	8		3	0,1	3	19	20	24
29/01/2018	18	0,2	132	12,6	66	1015	0	0	9		3	0,1	2	22	23	26
29/01/2018	19	0,1	139	10,3	75	1015	0	0	13		3	0,1	5	40	43	48
29/01/2018	20	0,4	257	8,3	86	1016	0	0	13		3	0,1	7	34	25	44
29/01/2018	21	0,3	264	7,3	88	1016	0	0	15		3	0,1	15	37	23	59
29/01/2018	22	0,4	257	7	88	1016	0	0	12		4	0,1	4	22	17	28
29/01/2018	23	0,3	258	6,5	89	1016	0	0	12		4	0,2	3	20	18	24
30/01/2018	00	0,3	257	6,1	88	1016	0	0	10		4	0,1	2	12	15	16
30/01/2018	01	0,2	267	4,9	90	1016	0	0	9		3	0,1	2	10	14	13
30/01/2018	02	0,4	271	4,4	91	1016	0	0	8		3	0,1	2	7	12	10
30/01/2018	03	0,6	260	4,9	89	1016	0	0	9		3	0,1	2	7	12	9
30/01/2018	04	0,6	264	4,4	90	1015	0	0	8		3	0,1	2	6	12	8
30/01/2018	05	0,3	253	4,4	89	1015	0	0	8		3	0,1	1	6	12	8
30/01/2018	06	0,3	255	4,3	89	1015	0	0	8		3	0,1	2	8	12	11
30/01/2018	07	0,4	251	4,5	88	1015	0	0	9		3	0,1	5	15	13	21
30/01/2018	08	0,3	259	4,7	88	1015	0	0	10		3	0,1	15	27	15	50
30/01/2018	09	0,5	254	6,6	82	1015	1	0	8		3	0,1	6	15	12	25
30/01/2018	10	0,4	256	10,5	68	1015	219	0,1	7		3	0,1	3	6	14	11
30/01/2018	11	0,3	266	14,8	52	1015	438	0,2	6		3	0,1	2	4	11	6
30/01/2018	12	0,2	23	16	45	1014	313	0	6	63	3	0,1	3	5	14	9
30/01/2018	13	0,2	68	16,9	38	1013	31	0	5	74	3	0,1	2	4	10	7
30/01/2018	14	0,5	85	17,8	37	1012	52	0	5	75	3	0,1	2	5	14	8
30/01/2018	15	0,8	104	18,7	36	1011	308	0	7	68	3	0,1	3	12	19	17
30/01/2018	16	1,2	120	17,2	42	1010	128	0	9	66	3	0,1	4	18	22	24
30/01/2018	17	1,1	135	15,3	48	1010	0	0	10	66	3	0,1	3	20	25	25
30/01/2018	18	0,3	146	12,8	56	1010	0	0	9	52	3	0,1	2	21	30	25
30/01/2018	19	0,1	67	10,8	65	1011	0	0	15	12	3	0,1	7	64	53	74
30/01/2018	20	0,1	273	8,1	79	1012	0	0	13	9	3	0,1	6	46	34	55
30/01/2018	21	0,3	280	5,8	88	1012	0	0	12	5	4	0,1	9	32	19	45
30/01/2018	22	0,5	255	6	86	1012	0	0	11	16	4	0,2	4	21	17	26
30/01/2018	23	0,5	249	5,4	87	1012	0	0	11	19	3	0,3	2	16	15	18
31/01/2018	00	0,4	264	4,9	87	1012	0	0	10	19	3	0,2	1	11	15	13
31/01/2018	01	0,3	252	4,6	88	1012	0	0	9	21	3	0,2	1	9	14	11
31/01/2018	02	0,4	264	4,4	87	1012	0	0	9	22	3	0,2	1	8	13	9
31/01/2018	03	0,3	254	4,1	87	1011	0	0	8	22	3	0,2	1	7	12	9
31/01/2018	04	0,2	262	3,4	88	1011	0	0	8	19	3	0,2	1	7	11	10
31/01/2018	05	0,5	265	3,1	89	1010	0	0	7	17	3	0,2	2	7	11	10
31/01/2018	06	0,5	254	3,5	87	1010	0	0	7	22	3	0,3	2	9	10	11
31/01/2018	07	0,4	246	3,8	85	1010	0	0	8	19	3	0,3	3	14	11	18
31/01/2018	08	0,4	259	4,1	83	1010	0	0	8	13	3	0,3	7	25	12	36
31/01/2018	09	0,6	242	6	77	1010	2	0	8	23	3	0,3	7	17	14	28
31/01/2018	10	0,5	245	10	63	1010	223	0	7	36	3	0,2	3	8	15	13
31/01/2018	11	0,4	248	13,3	52	1010	417	0	6	48	3	0,1	3	6	13	11
31/01/2018	12	0,2	348	15,5	47	1009	309	0	6	71	4	0,1	2	5	14	9
31/01/2018	13	0,3	98	16,5	47	1007	52	0	8	73	4	0,1	2	5	23	9
31/01/2018	14	0,5	85	17,3	46	1006	57	0	9	75	4	0,1	3	7	22	11
31/01/2018	15	0,6	106	18,3	44	1004	276	0	7	75	3	0,1	3	9	17	14
31/01/2018	16	0,6	102	17,5	47	1003	109	0	11	74	3	0,1	3	14	23	19
31/01/2018	17	1,8	139	15,2	56	1002	0	0	13	70	3	0,1	3	17	26	22
31/01/2018	18	1	116	12,5	73	1003	0	0	16	53	4	0,1	3	27	30	31
31/01/2018	19	0,2	121	10,7	81	1004	0	0	18	39	4	0,2	2	31	36	34
31/01/2018	20	0,2	256	8,9	86	1004	0	0	18	16	3	0,2	4	39	26	45
31/01/2018	21	0,4	253	8,5	88	1004	0	0	19	23	4	0,2	3	25	27	30
31/01/2018	22	0,6	263	8,8	87	1003	0	0	19	23	4	0,2	2	23	27	26
31/01/2018	23	0,5	272	8,6	88	1002	0	0	19	24	4	0,2	2	15	27	18
01/02/2018	00	0,5	274	7,5	89	1001	0	0	20	22	3	0,2	2	15	28	18
01/02/2018	01	0,4	256	6,7	91	1001	0	0	21	23	4		2	11	27	14
01/02/2018	02	0,2	259	6,5	90	1000	0	0	19	27	3		2	8	25	10
01/02/2018	03	0,2	217	5,3	91	999	0	0	17	19	4		2	8	23	11
01/02/2018	04	0,4	276	4,8	92	999	0	0	17	16	4		1	8	23	10
01/02/2018	05	1,2	268	4,5	91	998	0	0	17	23	4		1	8	23	10
01/02/2018	06	1,1	265	4,6	90	997	0	0	12	19	3		2	7	16	10
01/02/2018	07	0,4	265	5,4	84	996	0	0	10	15	4		9	19	15	32
01/02/2018	08	0,9	272	4,7	85	996	0	0	10	7	4		30	28	16	74
01/02/2018	09	0,7	259	7,1	79	995	6	0	12	13	4		14	22	19	45
01/02/2018	10	0,7	244	13,6	49	995	259	0	8	47	3		4	9	15	16
01/02/2018	11	0,3	223	16,6	37	994	295	0	6	54	4		3	8	12	12
01/02/2018	12	0,3	114	17,4	38	993	262	0	12	59	3		3	11	43	16
01/02/2018	13	1,2	221	17,1	34	992	167	0	4	60	3		3	8	10	12
01/02/2018	14	2,8	278	15,8	39	991	88	0	5	59	3		3	8	11	12
01/02/2018	15	1,4	256	15,6	42	990	22	0	7	53	3		3	10	14	14
01/02/2018	16	2,2	256	15	46	990	2	0	9	50	3		2	12	18	16
01/02/2018	17	1,5	290	14,4	46	990	0	0	9	52	3		2	12	18	14
01/02/2018	18	0,5	64	13,4	51	990	0	0	8	46	3		2	21	22	25
01/02/2018	19	0,9	111	10,9	77	991	0	1,6	10	40	3		2	20	16	23
01/02/2018	20	0,5	12	8,6	87	991	0	1,2	5	48	3		2	15	7	18
01/02/2018	21	0,5	165	8,1	86	991	0	0,2	2	54	3		2	6	3	10
01/02/2018	22	0,2	232	7,8	89	991	0	0	3	41	3		2	7	4	9
01/02/2018	23	0,1	191	7,7	91	991	0	0	5	36	3		1	7	5	9
02/02/2018	00	0,1	194	7,6	92	991	0	0	4	29	3		2	8	5	11
02/02/2018	01	0,1	244	7,4	92	991	0	0	6	24	3		2	9	7	11
02/02/2018	02	0,1	269	7	93	990	0	0	6	18	3		2	9	8	12
02/02/2018	03	0,1	270	6,7	93	990	0	0	7	15	3		2	9	9	12
02/02/2018	04	0,1	252	6,4	93	990	0	0	5	18	3		2	6	7	9
02/02/2018	05	0,1	262	6,1	91	990	0	0	3	25	3		2	5	4	7
02/02/2018	06	0,3	281	5,7	83	990	0	0	2	30	3		2	5	2	8
02/02/2018	07	0,1	254	5,5	77	990	0	0	2	30	3		2	14	3	17
02/02/2018	08	0,1	228	5,2	84	990	0	0	4	5	3		26	33	6	73
02/02/2018	09	0,1	337	5,8	83	991	0	0	4	11	3		21	26	5	59
02/02/2018	10	0,1	277	6,8	78	992	0	0	5	19	3		8	17	10	29
02/02/2018	11	0,8	289	8,4	59	992	45	0	15	47	3		3	10	25	15
02/02/2018	12	1,3	309	9,6	52	992	111	0	5	59	3		3	7	10	12
02/02/2018	13	2,8	329	10,6	41	992	151	0	3	62	4		3	6	5	11
02/02/2018	14	4,4	8	10,9	36	991	143	0	1	68	3		4	6	3	12
02/02/2018	15	2,8	352	12,1	31	991	246	0	2	71	3		4	6	4	12
02/02/2018	16	2,2	350	12,8	27	992	147	0	2	74	3		2	5	5	8
02/02/2018	17	4,1	28	11,9	22	992	1	0	2	73	3		3	8	8	13
02/02/2018	18	2,9	329	10,3	23	994	0	0	2	70	3		3	10	5	15
02/02/2018	19	5,7	305	9,8	27	995	0	0	1	72	3		2	6	3	9
02/02/2018	20	3,5	319	9	31	996	0	0	2	71	3		2	6	4	9
02/02/2018	21	3,5	302	8,4	35	997	0	0	2	71	3		2	6	4	9
02/02/2018	22	2,1	272	7,6	38	997	0	0	2	69	3		2	4	6	7
02/02/2018	23	3,6	289	7,7	36	998	0	0	2	69	4		1	2	4	4
03/02/2018	00	1,1	285	7,3	38	998	0	0	2	65	3		2	4	5	7
03/02/2018	01	1,8	295	7,6	39	998	0	0	1	68	3		2	3	3	6
03/02/2018	02	1,3	272	7,2	42	998	0	0	1	68	3		2	2	2	5
03/02/2018	03	0,4	228	5,9	48	998	0	0	1	62	3		2	3	3	5
03/02/2018	04	2,4	271	6,5	46	998	0	0	2	63	3		1	1	4	3
03/02/2018	05	4,4	298	7,6	41	999	0	0	2	68	3		2	1	3	4
03/02/2018	06	1,6	242	6,9	45	999	0	0	1	64	3		1	1	3	3
03/02/2018	07	0,6	301	5,5	52	999	0	0	2	56	3		1	6	7	7
03/02/2018	08	0,4	197	5,4	53	1000	1	0	4	45	3		2	16	9	18
03/02/2018	09	0,4	150	8,4	45	1000	61	0	6	49	3		3	12	14	17
03/02/2018	10	4,2	280	11,4	34	1001	291	0	2	67	3		2	3	3	6
03/02/2018	11	3,7	288	12,5	32	1000	445	0	1	68	3		2	2	2	5
03/02/2018	12	2,8	285	13,5	29	1000	294	0	1	71	3		2	2	2	5
03/02/2018	13	3,2	283	14,5	27	998	65	0	1	76	3		2	3	2	6
03/02/2018	14	4,7	291	15,5	25	997	178	0	1	77	3		2	3	2	7
03/02/2018	15	2,3	353	16,3	23	996	360	0	1	75	3		3	5	3	9
03/02/2018	16	3,1	302	16,3	22	996	153	0	1	78	3		2	4	3	7
03/02/2018	17	3,3	302	15,7	26	995	4	0	1	73	3		2	4	2	7
03/02/2018	18	2,5	276	13,4	34	996	0	0	2	62	3		2	5	4	8
03/02/2018	19	3,8	273	12,1	39	996	0	0	2	59	3		2	5	4	7
03/02/2018	20	1,4	246	12,2	37	997	0	0	3	60	3		2	6	6	9
03/02/2018	21	1,1	234	12	36	996	0	0	3		3		2	7	6	9
03/02/2018	22	1,7	266	11,4	39	996	0	0	3	61	3		2	7	6	10
03/02/2018	23	0,9	251	11,6	39	996	0	0	2	60	3		2	6	5	9
04/02/2018	00	1,3	259	11,2	41	996	0	0	2	59	4		2	6	4	9
04/02/2018	01	0,5	298	10,6	44	995	0	0	2	54	3		2	8	6	11
04/02/2018	02	1,1	249	11,1	41	995	0	0	2	59	3		2	5	4	7
04/02/2018	03	3	257	10,4	46	995	0	0	3	55	4		2	3	5	5
04/02/2018	04	2,3	246	10,2	47	994	0	0	3	54	3		1	3	5	5
04/02/2018	05	3,1	273	9,7	57	994	0	0	3	54	3		2	3	5	6
04/02/2018	06	2,8	284	7,4	78	995	0	0,6	2	52	4		2	2	3	5
04/02/2018	07	0,4	239	6,4	86	994	0	0,2	1	46	4		2	2	1	4
04/02/2018	08	0,8	200	6,7	80	994	0	0	1	44	4		2	2	1	5
04/02/2018	09	0,6	224	6,7	83	995	0	0	15	41	4		2	5	17	7
04/02/2018	10	0,1	241	7,3	84	995	0	0,2	18	42	4		2	7	20	9
04/02/2018	11	0,2	313	7,4	82	995	3	0,6	2	41	4		2	5	2	9
04/02/2018	12	0,3	326	7,1	85	995	8	0,6	1	41	3		3	5	2	9
04/02/2018	13	0,1	329	7,5	86	994	26	0,6	2	49	3		2	4	2	8
04/02/2018	14	1,1	323	7,7	84	993	47	0	2	46	3		3	6	3	11
04/02/2018	15	0,4	308	8,3	79	993	36	0	1	53	3		2	3	2	6
04/02/2018	16	0,4	296	8,6	76	992	2	0	1	50	3		2	3	1	7
04/02/2018	17	0,1	272	8,5	79	992	0	0	1	44	3		2	4	2	6
04/02/2018	18	0,1	292	8,2	82	992	0	0	1	34	3		2	6	2	8
04/02/2018	19	0,1	269	8,1	82	993	0	0	3	31	3		2	8	4	11
04/02/2018	20	0,1	244	7,5	87	992	0	0	4	17	3		3	11	5	14
04/02/2018	21	0,1	265	7	88	992	0	0	4	16	3		2	9	4	12
04/02/2018	22	0,1	261	6	90	992	0	0	3	16	3		2	6	4	10
04/02/2018	23	0,2	267	5,3	92	992	0	0	3	12	3		2	4	4	7
05/02/2018	00	0,1	247	6	89	992	0	0	3	16	3		2	4	3	6
05/02/2018	01	0,3	254	6,2	88	991	0	0,2	2	21	3		1	3	3	5
05/02/2018	02	0,1	277	6	91	991	0	1	2	17	3		1	2	3	4
05/02/2018	03	0,5	260	5,9	93	990	0	0,8	3	19	3		2	2	4	4
05/02/2018	04	0,4	258	6	93	990	0	0,6	3	20	3		2	2	4	4
05/02/2018	05	0,1	273	6,3	93	990	0	0,5	3	29	3		2	3	3	5
05/02/2018	06	0,2	267	6,3	93	989	0	0	2	32	3		2	4	3	7
05/02/2018	07	0,3	262	6,2	92	989	0	0	2	36	3		2	6	3	9
05/02/2018	08	0,1	265	6,3	92	990	0	0	2	24	4		2	14	3	18
05/02/2018	09	0,1	278	6,7	91	990	0	0	4	20	3		3	18	5	23
05/02/2018	10	0,1	266	7,7	87	990	68	0	3	29	3		3	11	3	16
