Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2020	12					5	292	17,5	43	418	0	
17/01/2020	13					5	285	18	41	469	0	
17/01/2020	14	1	10	12	82	3,9	284	18,2	40	236	0	5
17/01/2020	15	1	11	13	79	3,7	277	18,2	41	167	0	4
17/01/2020	16	1	22	24	68	2,2	265	18,1	42	86	0	3
17/01/2020	17	2	51	54	37	0,6	223	17,6	47	33	0	3
17/01/2020	18	7	70	81	15	0,6	242	15,9	50	0	0	3
17/01/2020	19	5	67	74	16	0,9	257	15	49	0	0	3
17/01/2020	20	56	85	172	8	0,1	351	13	55	0	0	3
17/01/2020	21	58	82	172	7	0,1	339	11	62	0	0	3
17/01/2020	22	83	88	214	9	0,1	341	10,1	67	1	0	5
17/01/2020	23	92	86	228	9	0,2	320	9,6	68	1	0	4
18/01/2020	00	2	52	55	16	0,3	332	10,6	61	1	0	3
18/01/2020	01	1	52	54	14	0,2	331	10,2	63	1	0	3
18/01/2020	02	5	56	64	8	0,1	199	9,3	67	1	0	3
18/01/2020	03	12	56	74	8	0,2	330	9	68	1	0	3
18/01/2020	04	1	46	48	12	0,1	312	8,8	68	1	0	3
18/01/2020	05	1	42	44	13	0,2	335	7,8	71	1	0	6
18/01/2020	06	1	45	46	12	0,2	305	8,1	70	2	0	4
18/01/2020	07	1	28	30	27	0,7	281	8,6	66	1	0	5
18/01/2020	08	2	41	45	14	0,3	243	8,7	68	1	0	6
18/01/2020	09	18	53	80	9	0,1	179	9,3	67	0	0	4
18/01/2020	10	40	57	118	10	0,1	329	10,3	66	27	0	3
18/01/2020	11	31	50	97	15	0,4	250	11,5	63	73	0	3
18/01/2020	12	9	38	52	32	1,4	254	13	61	182	0	3
18/01/2020	13	3	14	19	62	2	245	16,5	53	569	0	3
18/01/2020	14	1	6	8	82	3,1	256	17,7	48	511	0	3
18/01/2020	15	1	3	5	87	3,3	263	18,2	46	386	0	3
18/01/2020	16	1	6	8	83	2,7	259	17,8	49	174	0	4
18/01/2020	17	1	10	11	76	1,9	261	17,1	53	24	0	3
18/01/2020	18	1	17	19	64	0,9	256	16,5	56	0	0	3
18/01/2020	19	1	23	25	59	0,9	248	15,7	60	0	0	3
18/01/2020	20	1	19	21	63	1,7	261	15,1	64	0	0	3
18/01/2020	21	1	19	21	60	0,4	238	14,4	69	1	0	3
18/01/2020	22	1	23	26	50	0,6	244	14,1	71	0	0	3
18/01/2020	23	1	19	20	53	0,6	245	14,1	72	0	0	3
19/01/2020	00	1	11	13	59	0,7	224	14,1	73	0	0	3
19/01/2020	01	1	9	11	57	1,3	231	13,8	75	1	0	5
19/01/2020	02	1	6	8	58	1,6	293	13,4	76	1	0	4
19/01/2020	03	1	5	7	58	0,5	46	12	79	1	0	3
19/01/2020	04	1	14	16	42	0,2	173	11,5	84	1	0	3
19/01/2020	05	1	21	23	44	0,2	80	12	78	0	0	3
19/01/2020	06	1	19	21	44	0,7	331	11	84	0	2,4	3
19/01/2020	07	1	3	5	66	0,9	330	9,6	88	1	3	3
19/01/2020	08	1	8	10	59	0,6	332	9	90	1	1,9	3
19/01/2020	09	1	8	9	60	0,8	339	8,8	92	1	2,2	3
19/01/2020	10	1	6	8	68	2	321	8,2	93	1	3,6	4
19/01/2020	11	1	14	16	58	1,4	325	8	93	1	2,5	3
19/01/2020	12	1	7	9	64	1,1	345	8,7	90	6	2,2	3
19/01/2020	13	1	6	8	69	1,4	349	8,1	89	6	2,3	3
19/01/2020	14	1	5	7	72	1,4	355	7,5	89	1	1,6	4
19/01/2020	15	1	4	6	73	1,5	2	6,8	91	2	3,4	3
19/01/2020	16	1	4	6	84	1,9	10	6,9	90	1	3,4	3
19/01/2020	17	1	5	7	84	1,9	14	7,4	85	1	1,2	3
19/01/2020	18	1	6	8	87	1,7	27	7,9	85	2	2,3	3
19/01/2020	19	1	6	8	78	1,8	24	8,4	79	1	1,3	3
19/01/2020	20	1	5	7	81	2	32	8,1	83	2	2,3	3
19/01/2020	21	1	6	8	78	1,1	13	8,2	86	1	1,4	3
19/01/2020	22	1	6	8	71	1,7	35	8,3	79	1	1,4	3
19/01/2020	23	1	2	4	82	2,3	26	8,5	69	1	0,5	3
20/01/2020	00	1	1	3	82	2,8	38	8,5	65	1	0,4	3
20/01/2020	01	1	1	3	83	2,9	28	7,2	77	2	1,5	3
20/01/2020	02	1	1	3	85	2,4	32	6,6	80	2	1,7	3
20/01/2020	03	1	1	3	82	1,5	9	6,1	83	2	1,5	3
20/01/2020	04	1	1	3	84	1,8	22	5,8	81	1	0,9	3
20/01/2020	05	1	1	3	86	1,8	17	5,6	83	1	1,9	3
20/01/2020	06	1	2	3	84	1,7	18	5,5	85	1	1,9	3
20/01/2020	07	1	4	6	79	2,2	32	5,9	82	1	0,8	3
20/01/2020	08	1	5	7	76	2,8	35	6,3	82	1	1,1	3
20/01/2020	09	1	4	6	77	3,6	38	6,7	81	26	0,4	3
20/01/2020	10	1	3	5	77	3,3	40	7	80	39	0	3
20/01/2020	11	1	5	7	75	3,6	39	7,5	82	83	0,8	4
20/01/2020	12	1	5	7	73	3,5	36	7,7	82	125	1	5
20/01/2020	13	1	4	6	75	3,9	33	9,3	75	445	0	3
20/01/2020	14	1	3	5	75	3,7	31	9,6	72	321	0	3
20/01/2020	15	1	4	6	74	4,2	34	9,3	72	123	0	3
20/01/2020	16	1	4	6	73	4,3	36	8,9	75	81	0	3
20/01/2020	17	1	6	8	70	3,2	30	7,6	88	4	4,9	4
20/01/2020	18	1	6	8	72	3,2	32	7,9	89	1	3,7	6
20/01/2020	19	1	8	9	69	2,3	20	7,6	91	2	8,4	4
20/01/2020	20	1	5	7	73	2,9	26	7,8	92	2	5,1	3
20/01/2020	21	1	5	7	74	2,4	23	8	90	1	1,9	3
20/01/2020	22	1	4	6	74	2,2	17	8,1	89	1	1,6	3
20/01/2020	23	1	3	5	74	1,6	12	8,3	91	2	4,1	3
21/01/2020	00	1	3	5	74	1,4	5	8,4	94	1	7,3	3
21/01/2020	01	1	3	5	74	1,5	5	9	91	1	0,5	3
21/01/2020	02	1	2	4	74	1,2	359	8,9	89	1	0,5	3
21/01/2020	03	1	1	3	75	1,3	355	8,9	90	1	2,3	3
21/01/2020	04	1	1	3	76	1,5	358	8,8	89	1	2,2	3
21/01/2020	05	1	1	3	78	1,6	4	8,7	90	1	2,5	3
21/01/2020	06	1	2	4	78	1,5	12	9,2	90	1	8,1	3
21/01/2020	07	1	5	7	75	1,6	24	9,4	94	1	6,4	3
21/01/2020	08	1	14	16	63	0,7	354	9,5	95	1	1,8	3
21/01/2020	09	1	12	14	73	1,4	3	10,2	96	1	4	3
21/01/2020	10	1	7	9	92	2	63	10,3	96	1	15,4	3
21/01/2020	11	1	6	8	94	1,3	90	9,9	97	7	10,8	3
21/01/2020	12	2	24	27	64	1	359	10,7	98	3	8,1	4
21/01/2020	13	1	17	19	75	0,9	50	10,9	95	7	4	3
21/01/2020	14	5	49	57	28	0,4	310	10,7	97	3	1,2	3
21/01/2020	15	1	36	38	41	1,5	329	9,9	97	3	0,9	3
21/01/2020	16	1	18	21	68	1,1	26	11,1	95	15	0	3
21/01/2020	17	1	13	15	73	0,8	9	11,3	95	1	0	3
21/01/2020	18	1	16	18	70	0,7	18	11,7	92	2	0	3
21/01/2020	19	1	19	21	66	0,6	45	11,7	91	1	0	3
21/01/2020	20	1	28	30	49	0,2	49	11,6	92	2	0	3
21/01/2020	21	1	33	34	35	0,1	48	11,1	95	1	0	3
21/01/2020	22	2	42	45	24	0,1	4	10,8	96	1	0	4
21/01/2020	23	1	25	27	40	0,1	33	10,9	97	1	0	4
22/01/2020	00	1	20	22	41	0,1	358	10,9	98	1	0	4
22/01/2020	01	1	18	19	47	0,1	31	10,7	98	1	0	5
22/01/2020	02	1	14	16	54	0,4	18	10,4	98	1	0	5
22/01/2020	03	1	10	12	66	0,7	42	10,5	97	1	0	6
22/01/2020	04	1	7	9	78	1	27	10,7	93	1	0	5
22/01/2020	05	1	7	9	75	0,5	20	10,3	91	1	0	6
22/01/2020	06	1	9	10	74	0,9	34	10,4	91	1	0	7
22/01/2020	07	1	12	14	73	1,1	31	10,6	89	1	0,6	5
22/01/2020	08	1	22	24	62	0,4	3	10,7	91	8	0,5	5
22/01/2020	09	1	24	26	61	0,6	31	11,9	87	120	0	5
22/01/2020	10	1	17	19	69	0,9	31	13,2	82	106	0	3
22/01/2020	11	1	14	16	72	1,2	27	13,8	80	146	0	3
22/01/2020	12	1	16	18	68	0,6	30	14,2	79	70	0	3
22/01/2020	13	3	50	54	20	0,5	296	11,9	84	0	0	3
22/01/2020	14	2	37	41	36	1	262	11,3	82	6	0	3
22/01/2020	15	1	32	34	48	1,5	272	11	80	9	0	3
22/01/2020	16	1	31	33	54	1,2	297	10	87	1	2,8	3
22/01/2020	17	1	45	47	43	1	345	9,3	94	1	6,7	3
22/01/2020	18	1	46	48	37	1,2	341	9,2	95	1	1,1	3
22/01/2020	19	1	33	35	50	1,6	321	9,5	91	1	0,5	3
22/01/2020	20	1	27	28	48	0,9	307	9,4	91	1	0	3
22/01/2020	21	1	16	18	53	1,2	313	9,3	90	1	0	3
22/01/2020	22	1	9	10	51	1,2	311	9,1	87	2	0	3
22/01/2020	23	1	9	11	47	1	322	8,7	87	1	0	3
23/01/2020	00	1	6	7	46	0,4	304	8,6	87	1	0	3
23/01/2020	01	1	8	11	40	0,3	290	8,5	87	1	0	3
23/01/2020	02	1	4	6	48	0,2	288	8,2	85	1	0	3
23/01/2020	03	1	5	7	45	0,9	290	7,7	86	2	0	3
23/01/2020	04	1	2	4	53	1,8	298	7,8	83	2	0	3
23/01/2020	05	1	7	9	48	1,1	319	7,6	81	1	0	3
23/01/2020	06	1	14	16	39	0,6	326	7,2	82	1	0	3
23/01/2020	07	21	43	75	13	0,1	328	6,5	86	2	0	3
23/01/2020	08	29	51	95	7	1,1	326	6,6	85	2	0	4
23/01/2020	09	26	42	81	13	1,1	308	7,4	82	49	0	3
23/01/2020	10	15	32	54	21	0,3	317	9,2	78	195	0	3
23/01/2020	11	17	35	61	23	0,1	181	11,8	70	328	0	3
23/01/2020	12	18	38	64	28	0,1	70	13,2	65	381	0	3
23/01/2020	13	3	25	30	46	0,3	92	13,9	66	424	0	3
23/01/2020	14	3	24	29	49	0,6	74	13,9	70	352	0	3
23/01/2020	15	1	12	13	67	0,6	81	13,6	74	176	0	3
23/01/2020	16	1	12	14	69	0,6	93	13,1	79	52	0	3
23/01/2020	17	1	17	19	62	0,4	89	12,4	82	0	0	3
23/01/2020	18	1	31	33	45	0,1	51	12,1	85	1	0	3
23/01/2020	19	1	40	42	29	0,1	18	12	88	0	0	3
23/01/2020	20	1	47	49	19	0,1	20	11,8	90	0	0	3
23/01/2020	21	1	48	50	18	0,1	3	11,8	92	0	0	4
23/01/2020	22	1	37	39	28	0,1	61	11,7	93	1	0	3
23/01/2020	23	1	17	19	51	0,1	80	11,4	94	0	0	3
24/01/2020	00	1	18	20	40	0,1	327	10,8	96	0	0	3
24/01/2020	01	1	17	19	47	0,1	24	10,8	95	0	0	3
24/01/2020	02	1	9	11	54	0,1	345	10,3	95	1	0	3
24/01/2020	03	1	7	8	58	0,1	341	10	95	1	0	3
24/01/2020	04	1	7	9	61	0,1	356	9,9	94	0	0	3
24/01/2020	05	1	10	11	52	0,1	325	9,8	93	0	0	3
24/01/2020	06	1	26	28	31	0,1	325	9,1	95	1	0	3
24/01/2020	07	21	45	77	12	0,1	335	8,6	96	1	0	3
24/01/2020	08	186	79	364	7	0,2	327	8,7	95	1	0	5
24/01/2020	09	157	76	316	6	0,4	310	9,6	91	10	0	5
24/01/2020	10	39	49	109	7	1	316	10,4	88	82	0	3
24/01/2020	11	12	36	55	13	0,8	311	12,2	81	147	0	3
24/01/2020	12	5	37	44	16	0,5	312	12,8	79	61	0	3
24/01/2020	13	3	24	29	31	0,4	313	13,9	73	254	0	3
24/01/2020	14	1	19	22	44	0,3	260	14,4	70	160	0	3
24/01/2020	15	1	15	16	52	0,5	280	15,3	68	301	0	3
24/01/2020	16	1	11	13	63	0,1	170	14,9	70	74	0	3
24/01/2020	17	18	59	88	24	0,1	125	14,1	75	9	0	3
24/01/2020	18	9	68	82	13	0,1	156	13	82	0	0	3
24/01/2020	19	1	60	61	21	0,1	154	12,5	86	0	0	3
24/01/2020	20	2	67	71	8	0,1	150	12,3	89	1	0	3
24/01/2020	21	45	74	142	6	0,3	332	11,9	91	0	0	3
24/01/2020	22	28	68	110	4	0,2	323	11,6	91	1	0	4
24/01/2020	23	6	61	69	6	0,1	326	11,4	92	1	0	5
25/01/2020	00	10	56	71	5	0,1	322	11,2	92	1	0	5
25/01/2020	01	5	51	58	9	0,1	327	11,4	91	1	0	4
25/01/2020	02	12	50	68	4	0,1	302	10,8	92	1	0	5
25/01/2020	03	7	41	51	5	0,1	309	10,7	93	1	0	4
25/01/2020	04	7	39	50	5	0,1	295	10,7	93	1	0	6
25/01/2020	05	8	36	47	5	0,1	328	10,5	93	1	0	7
25/01/2020	06	12	35	53	5	0,1	239	10,2	95	1	0	6
25/01/2020	07	15	31	54	5	0,1	325	10,6	94	1	0	7
25/01/2020	08	29	36	81	5	0,2	326	10,8	94	1	0	4
25/01/2020	09	26	37	77	7	0,3	314	11,4	91	25	0	4
25/01/2020	10	12	33	52	13	0,3	324	12,6	85	85	0	3
25/01/2020	11	1	20	22	38	0,2	19	13,7	78	91	0	3
25/01/2020	12	1	25	27	48	0,6	62	14,1	78	148	0	5
25/01/2020	13	1	21	23	57	0,7	49	14,1	80	155	0	4
25/01/2020	14	1	11	13	74	0,8	54	14,4	81	124	0	3
25/01/2020	15	1	11	13	84	1	86	13,8	84	60	0	4
25/01/2020	16	1	8	10	82	0,4	75	13,6	88	32	0	11
27/01/2020	13	1	8	8	70	3,2	280	16,2	48	505	0	3
27/01/2020	14	1	8	9	72	2,9	272	17,1	46	492	0	3
27/01/2020	15	1	7	8	76	3,9	269	17,3	46	375	0	3
27/01/2020	16	1	10	11	71	3	273	16,9	47	209	0	3
27/01/2020	17	1	13	15	68	3,1	266	15,7	49	43	0	3
27/01/2020	18										0	
28/01/2020	08										0	
28/01/2020	09	1	20	22	47	3	286	15,5	65	0	0	3
28/01/2020	10	1	6	8	62	3,9	301	15,8	65	34	0	3
28/01/2020	11	1	7	8	60	3,1	287	16,4	63	85	0	3
28/01/2020	12	1	9	11	61	4,3	261	17	61	127	0	3
28/01/2020	13	1	9	10	63	4,4	277	17,5	60	161	0	3
28/01/2020	14	1	10	11	60	4	272	17,7	60	96	0	3
28/01/2020	15	1	18	19	48	2,4	260	17,5	61	18	0	3
28/01/2020	16	1	17	18	50	4,4	259	17,4	62	0	0	3
28/01/2020	17	1	23	25	45	3,2	265	17,3	62	0	0	3
28/01/2020	18	1	34	36	31	1,1	224	16,9	65	0	0	3
28/01/2020	19	1	33	35	29	2,1	248	16,6	68	0	0	3
28/01/2020	20	1	21	23	39	2,3	249	16,5	69	0	0	3
28/01/2020	21	1	29	31	31	0,5	223	16	70	0	0	3
28/01/2020	22	1	25	26	33	1	206	15,5	72	0	0	4
28/01/2020	23	1	8	10	49	1,9	245	15,7	71	0	0	5
29/01/2020	00	1	5	6	55	1,5	233	15,7	70	0	0	4
29/01/2020	01	1	4	5	55	0,4	205	15	73	0	0	5
29/01/2020	02	1	5	7	48	0,6	232	14,7	74	0	0	4
29/01/2020	03	1	3	4	56	1,7	245	15,3	71	0	0	4
29/01/2020	04	1	3	4	56	3,1	257	15,5	71	0	0	4
29/01/2020	05	1	4	5	55	2,2	250	15,7	70	0	0	3
29/01/2020	06	1	18	19	43	0,9	215	15,4	71	0	0	3
29/01/2020	07	4	46	52	13	0,7	228	14,9	74	0	0	3
29/01/2020	08	13	53	73	9	1,2	234	15,5	71	0	0	3
29/01/2020	09	11	42	59	16	2,6	261	15,9	71	56	0	3
29/01/2020	10	12	34	51	22	2,4	264	17,2	67	226	0	3
29/01/2020	11	4	20	26	36	2,6	264	19	60	439	0	3
29/01/2020	12	1	7	8	54	2,8	291	20,5	53	488	0	3
29/01/2020	13	1	9	10	57	2,9	275	21	51	416	0	3
29/01/2020	14	1	10	11	51	3,5	262	20,3	56	335	0	3
29/01/2020	15	1	9	11	53	4,3	263	19,8	58	134	0	3
29/01/2020	16	1	13	14	51	3,1	264	19,7	58	129	0	3
29/01/2020	17	1	31	33	33	0,6	211	19,1	61	24	0	3
29/01/2020	18	3	44	48	17	1,6	246	17,6	65	0	0	3
29/01/2020	19	2	47	49	19	2,1	262	17,4	62	0	0	3
29/01/2020	20	3	50	54	14	1,1	285	16,6	62	0	0	3
29/01/2020	21	1	38	39	26	1,1	264	15,8	62	0	0	3
29/01/2020	22	1	23	24	39	1,3	305	15,5	63	0	0	3
29/01/2020	23	1	7	8	57	1,8	287	15,6	62	0	0	3
30/01/2020	00	1	4	6	59	0,8	269	15,1	65	0	0	3
30/01/2020	01	1	8	10	51	1,4	256	14,8	66	0	0	3
30/01/2020	02	1	4	5	58	1,4	279	15,1	66	0	0	3
30/01/2020	03	1	1	2	67	1,8	289	15,4	64	0	0	3
30/01/2020	04	1	1	2	65	1,5	253	15,5	65	0	0	3
30/01/2020	05	1	5	7	58	1,1	269	15,5	66	0	0	3
30/01/2020	06	1	16	17	46	0,6	265	15,1	67	0	0	3
30/01/2020	07	3	39	44	28	0,6	256	14,9	66	0	0	3
30/01/2020	08	29	58	102	6	0,1	174	13,2	75	0	0	4
30/01/2020	09	43	55	121	15	1,7	275	14,6	67	20	0	3
30/01/2020	10	5	23	31	39	1,5	275	16,9	57	304	0	3
30/01/2020	11	1	6	8	62	3,5	298	18,9	47	576	0	3
30/01/2020	12	1	5	7	66	4	286	19,6	43	665	0	3
30/01/2020	13	1	6	8	67	3,9	281	20,2	42	532	0	3
30/01/2020	14	1	6	7	70	3,6	267	20,8	40	410	0	3
30/01/2020	15	1	19	21	56	3	257	19,7	48	101	0	3
30/01/2020	16	1	26	28	45	2,8	259	19,1	50	43	0	3
30/01/2020	17	1	29	31	41	1,9	256	18,5	50	0	0	3
30/01/2020	18	1	21	23	49	2,6	291	18,1	52	0	0	3
30/01/2020	19	1	17	19	55	2,8	294	17,7	53	0	0	3
30/01/2020	20	1	14	16	59	2,3	299	17,4	52	0	0	3
30/01/2020	21	1	10	12	64	1,9	286	17,1	52	0	0	3
30/01/2020	22	1	14	16	57	0,7	252	16,2	55	0	0	3
30/01/2020	23	1	10	12	61	1,8	302	15,9	57	0	0	3
31/01/2020	00	1	8	10	61	1,3	258	15,5	58	0	0	3
31/01/2020	01	1	10	12	54	2,2	261	14,9	63	0	0	3
31/01/2020	02	1	6	8	57	1,6	260	14,9	64	0	0	3
31/01/2020	03	1	5	6	58	2,1	263	14,9	65	0	0	3
31/01/2020	04	1	3	4	62	0,7	227	14,4	67	0	0	3
31/01/2020	05	1	10	12	53	1,3	267	14,9	67	0	0	3
31/01/2020	06	1	23	24	39	1,6	257	15	69	0	0	3
31/01/2020	07	10	49	64	16	0,8	267	14,7	70	0	0	3
31/01/2020	08	24	58	94	9	1,5	250	14,6	70	0	0	3
31/01/2020	09	14	39	60	22	2,6	279	15,5	68	74	0	3
31/01/2020	10	1	6	8	59	3,8	303	17,5	61	284	0	3
31/01/2020	11	1	4	5	61	3,6	303	19,5	55	558	0	3
31/01/2020	12	1	3	4	63	3,3	291	20,9	51	624	0	3
31/01/2020	13	1	5	7	63	2,6	291	21,9	47	624	0	3
31/01/2020	14	1	4	5	66	2,3	296	22,8	44	560	0	3
31/01/2020	15	1	10	11	56	3,2	263	22,3	48	435	0	3
31/01/2020	16	1	13	14	52	3,4	259	21,8	50	265	0	3
31/01/2020	17	1	19	20	42	3	260	20,3	55	75	0	3
31/01/2020	18	1	32	34	30	2,5	262	18,6	59	0	0	3
31/01/2020	19	1	39	41	24	1,8	261	17,6	60	0	0	3
31/01/2020	20	2	46	49	17	1,8	258	16,8	61	0	0	3
31/01/2020	21	1	36	38	27	1,4	275	16,2	61	0	0	3
31/01/2020	22	1	16	18	46	1,6	296	16	61	0	0	3
31/01/2020	23	1	8	10	55	1,2	287	15,6	62	0	0	3
01/02/2020	00	1	22	24	36	0,6	269	14,7	67	0	0	3
01/02/2020	01	1	24	26	33	1	281	14,6	69	0	0	3
01/02/2020	02	1	4	6	57	1,6	286	14,6	67	0	0	3
01/02/2020	03	1	2	3	59	1,4	305	14,9	66	0	0	3
01/02/2020	04	1	1	3	58	0,1	338	14,2	70	0	0	3
01/02/2020	05	1	20	21	28	0,1	336	13,3	76	0	0	3
01/02/2020	06	1	23	24	25	0,4	256	14,7	75	0	0	3
01/02/2020	07	1	25	26	24	0,3	303	15,3	76	0	0	3
01/02/2020	08	3	32	37	14	0,5	325	15,3	77	0	0	3
01/02/2020	09	1	16	17	35	3	262	17,4	70	23	0	3
01/02/2020	10	1	7	9	43	2,8	281	19,4	63	260	0	3
01/02/2020	11	1	2	4	49	3,2	278	21,8	55	557	0	3
01/02/2020	12	1	2	3	53	3	286	23,3	49	633	0	3
01/02/2020	13	1	2	3	59	2,8	304	24,8	43	650	0	3
01/02/2020	14	1	1	2	64	2,9	305	25,7	40	577	0	3
01/02/2020	15	1	1	2	65	2,2	299	26	39	386	0	3
01/02/2020	16	1	2	3	64	2,1	285	25,4	43	218	0	3
01/02/2020	17	1	6	8	54	2,4	271	23,6	49	26	0	3
01/02/2020	18	1	18	20	37	1,8	262	21,7	55	0	0	3
01/02/2020	19	1	18	20	35	1,7	276	20,5	58	0	0	3
01/02/2020	20	1	30	32	24	1,2	245	19,2	63	0	0	3
01/02/2020	21	1	31	33	21	1,1	287	18,4	64	0	0	3
01/02/2020	22	1	28	30	24	1,4	263	17,8	65	0	0	3
01/02/2020	23	1	19	21	33	1,3	276	17	66	0	0	3
02/02/2020	00	1	4	6	48	2,1	306	16,5	66	0	0	3
02/02/2020	01	1	3	4	51	1,9	296	16,1	68	0	0	4
02/02/2020	02	1	2	4	52	1,7	280	15,9	68	0	0	5
02/02/2020	03	1	3	4	51	2	268	15,6	69	0	0	3
02/02/2020	04	1	3	4	46	2	258	15	73	0	0	3
02/02/2020	05	1	2	4	49	1,7	256	14,9	72	0	0	4
02/02/2020	06	1	4	6	42	2	259	14,3	75	0	0	4
02/02/2020	07	1	6	7	35	1,1	245	13,9	76	0	0	3
02/02/2020	08	1	10	12	31	1,3	256	13,9	77	0	0	3
02/02/2020	09	2	18	21	26	1,1	248	14,6	74	163	0	3
02/02/2020	10	4	18	24	24	1,6	256	16,2	70	240	0	3
02/02/2020	11	1	9	11	38	2	257	19,3	59	581	0	3
02/02/2020	12	1	3	5	53	1,5	269	21,8	50	657	0	3
02/02/2020	13	1	4	6	55	1,3	258	23,3	49	570	0	3
02/02/2020	14	1	3	4	58	1,7	253	24,1	46	529	0	3
02/02/2020	15	1	1	3	66	1	248	25,2	42	395	0	3
02/02/2020	16	1	6	8	61	0,6	265	24,3	44	71	0	3
02/02/2020	17	1	25	27	37	0,2	190	23,5	50	26	0	3
02/02/2020	18	1	26	28	28	0,3	205	20,7	62	0	0	3
02/02/2020	19	1	33	34	20	0,6	293	19	67	0	0	3
02/02/2020	20	4	45	50	8	0,2	333	17,1	76	0	0	3
02/02/2020	21	2	40	43	11	0,2	310	15,9	82	0	0	3
02/02/2020	22	28	53	95	4	0,1	348	15	85	0	0	3
02/02/2020	23	30	47	93	5	0,2	299	15	84	0	0	3
03/02/2020	00	2	32	35	7	0,2	343	15,3	81	0	0	3
03/02/2020	01	1	21	22	13	0,1	267	14,4	84	0	0	3
03/02/2020	02	1	13	14	22	0,2	245	14,5	82	0	0	3
03/02/2020	03	1	7	9	28	0,6	306	14,6	79	0	0	3
03/02/2020	04	1	7	9	29	0,6	252	14,4	76	0	0	3
03/02/2020	05	1	13	15	21	0,6	297	13,9	76	0	0	3
03/02/2020	06	1	21	22	17	1,2	316	14,3	70	0	0	3
03/02/2020	07	10	32	48	9	1,8	314	14,4	67	0	0	3
03/02/2020	08	30	39	84	7	1,9	312	14,8	64	14	0	3
03/02/2020	09	29	35	80	10	1,5	304	16,7	57	210	0	3
03/02/2020	10	3	12	16	28	2,7	308	18,3	52	239	0	3
03/02/2020	11	7	18	28	26	1,6	254	20,4	50	502	0	3
03/02/2020	12	13	28	48	26	1,3	252	22,1	49	549	0	3
03/02/2020	13	8	25	37	31	1,4	255	24	42	547	0	3
03/02/2020	14	4	19	25	40	0,9	259	25,7	38	523	0	4
03/02/2020	15	1	17	18	45	0,4	173	26,9	37	444	0	3
03/02/2020	16	1	37	39	45	0,4	148	25,7	43	258	0	3
03/02/2020	17	2	48	51	37	0,4	150	22,3	51	67	0	3
03/02/2020	18	4	63	69	22	0,1	164	19,1	62	0	0	3
03/02/2020	19	93	84	226	6	0,1	325	17,1	71	0	0	4
03/02/2020	20	95	81	226	6	0,1	328	16,1	74	0	0	3
03/02/2020	21	181	96	374	7	0,1	313	14,7	79	0	0	5
03/02/2020	22	43	64	131	5	0,6	326	15,3	79	0	0	3
03/02/2020	23	18	49	77	5	0,5	319	14,8	80	0	0	3
04/02/2020	00	2	33	36	8	0,1	350	13,9	78	0	0	4
04/02/2020	01	1	22	23	13	0,4	297	13,6	74	0	0	4
04/02/2020	02	1	9	11	24	0,6	241	14,2	67	0	0	4
04/02/2020	03	1	11	12	25	0,9	284	14,6	63	0	0	4
04/02/2020	04	1	6	8	35	1,8	260	15,5	53	0	0	3
04/02/2020	05	1	12	14	29	1,7	289	15	52	0	0	3
04/02/2020	06	1	10	12	38	2,1	298	15,2	48	0	0	3
04/02/2020	07	14	44	66	14	0,6	239	15,1	49	0	0	3
04/02/2020	08	36	55	110	6	0,5	227	14,5	52	1	0	3
04/02/2020	09	50	49	126	9	1,7	254	15,4	53	188	0	3
04/02/2020	10	30	32	78	14	1,5	265	17,4	52	362	0	3
04/02/2020	11	14	27	48	24	1,3	265	21	43	589	0	3
04/02/2020	12	6	21	31	35	1,2	256	23,5	37	661	0	4
04/02/2020	13	3	13	17	52	1,4	284	26	31	665	0	3
04/02/2020	14	1	9	11	70	1,3	30	26,4	32	596	0	3
04/02/2020	15	1	17	19	69	0,8	101	25,4	36	461	0	3
04/02/2020	16	2	33	35	56	0,2	111	26,4	34	282	0	3
04/02/2020	17	6	57	66	28	0,4	81	25,7	37	83	0	3
04/02/2020	18	1	41	43	34	0,4	103	20,6	48	0	0	3
04/02/2020	19	1	35	37	38	0,4	50	19	53	0	0	3
04/02/2020	20	5	29	36	37	1,3	333	19,7	48	0	0	3
04/02/2020	21	1	9	11	60	2	332	20	44	0	0	3
04/02/2020	22	1	12	13	51	1,1	297	18,5	51	0	0	3
04/02/2020	23	1	6	8	56	1,1	297	17,1	53	0	0	3
05/02/2020	00	1	5	6	67	0,4	358	16,1	45	0	0	3
05/02/2020	01	1	2	4	80	1,1	80	14,8	60	0	0	3
05/02/2020	02	1	2	3	84	0,2	86	13,2	69	0	0	3
05/02/2020	03	1	2	4	80	0,2	123	12,3	72	0	0	3
05/02/2020	04	1	2	4	77	0,2	25	12,1	66	0	0	3
05/02/2020	05	1	2	4	79	0,2	350	11,9	62	0	0	3
05/02/2020	06	1	8	10	72	0,3	341	12,1	59	0	0	3
05/02/2020	07	1	27	29	52	0,4	333	12,1	57	0	0	3
05/02/2020	08	8	38	50	43	0,8	31	11,4	71	0	0	4
05/02/2020	09	1	21	22	57	0,6	44	9,7	90	13	0	4
05/02/2020	10	1	20	22	53	0,4	2	10,3	85	48	0	4
05/02/2020	11	1	16	17	63	0,1	63	12,2	74	179	0	3
