Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/01/2013	00	0,2	280	5,5	43	995	0	0
22/01/2013	01	0,1	272	5,5	45	995	0	0
22/01/2013	02	0,1	215	4,4	50	995	0	0
22/01/2013	03	0,1	307	3,4	53	995	0	0
22/01/2013	04	0,1	223	1,5	61	994	0	0
22/01/2013	05	0,1	252	2	57	994	0	0
22/01/2013	06	0,1	269	3	50	994	0	0
22/01/2013	07	0,2	282	2,5	51	993	0	0
22/01/2013	08	0,1	310	1,9	53	993	45	0
22/01/2013	09	0,1	308	4	47	993	218	0
22/01/2013	10	0,1	236	6,1	45	992	202	0
22/01/2013	11	0,1	157	9,5	37	991	469	0
22/01/2013	12	0,4	29	11,3	35	989	517	0
22/01/2013	13	0,6	183	11,6	39	988	259	0
22/01/2013	14	1,3	270	10,2	53	988	60	0
22/01/2013	15	0,4	269	8,8	69	988	59	0
22/01/2013	16	0,3	229	8,6	67	987	49	0
22/01/2013	17	0,2	356	8,4	67	985	3	0
22/01/2013	18	0,1	261	8	68	985	0	0
22/01/2013	19	0,8	303	7	73	985	0	0,6
22/01/2013	20	0,5	283	6	70	985	0	0
22/01/2013	21	0,2	288	5,7	73	985	0	0
22/01/2013	22	0,3	273	6,3	58	986	0	0
22/01/2013	23	1,2	313	6,4	40	986	0	0
23/01/2013	00	0,3	283	5,9	40	987	0	0
23/01/2013	01	0,4	270	5,3	45	987	0	0
23/01/2013	02	0,1	340	4,4	53	987	0	0
23/01/2013	03	0,2	302	4,3	55	988	0	0
23/01/2013	04	0,1	255	4,9	49	988	0	0
23/01/2013	05	0,6	333	5,5	44	988	0	0
23/01/2013	06	0,5	343	5,4	45	988	0	0
23/01/2013	07	0,3	283	5,4	48	988	0	0
23/01/2013	08	1,2	308	6,6	43	988	23	0
23/01/2013	09	1,9	91	7,6	37	988	138	0
23/01/2013	10	1,6	27	7,6	35	988	132	0
23/01/2013	11	2,2	263	8	33	988	151	0
23/01/2013	12	5,9	15	8,6	33	988	257	0,9
23/01/2013	13	4,4	82	9,6	31	989	450	0,4
23/01/2013	14	4,6	331	10,4	27	990	539	0,1
23/01/2013	15	5,4	321	10,5	29	988	390	0,5
23/01/2013	16	4,3	135	9,8	32	989	131	0,1
23/01/2013	17	5,5	198	9,5	34	990	68	0
23/01/2013	18	2,8	315	8,7	35	992	0	0
23/01/2013	19	1,2	295	8,5	33	993	0	0
23/01/2013	20	0,7	280	7,8	34	994	0	0
23/01/2013	21	0,5	273	7,8	34	993	0	0
23/01/2013	22	0,5	290	8	35	993	0	0
23/01/2013	23	0,2	208	6,8	42	993	0	0
24/01/2013	00	0,1	58	6,2	48	992	0	0
24/01/2013	01	0,1	1	6,4	52	990	0	0
24/01/2013	02	0,1	281	7,7	53	988	0	0
24/01/2013	03	0,1	312	8	55	988	0	0
24/01/2013	04	0,1	271	8,6	55	987	0	0
24/01/2013	05	0,3	262	9,9	54	986	0	0
24/01/2013	06	0,9	273	10,6	56	985	0	0
24/01/2013	07	2	18	9,1	70	987	0	3,4
24/01/2013	08	1,4	306	6,4	79	988	2	2,1
24/01/2013	09	0,7	338	6,9	71	988	123	0
24/01/2013	10	0,9	278	9,2	58	988	359	0
24/01/2013	11	2,5	311	11,7	44	988	486	0,1
24/01/2013	12	3,4	19	12,4	40	988	544	0
24/01/2013	13	4,1	227	12,5	39	988	551	0
24/01/2013	14	4,5	262	12,9	37	988	504	0
24/01/2013	15	4,5	310	13,3	34	988	413	0
24/01/2013	16	4,7	252	12,9	32	988	246	0
24/01/2013	17	4,3	334	11,6	37	989	70	0
24/01/2013	18	5,3	303	10,6	37	989	0	0,2
24/01/2013	19	3,7	10	9,8	39	991	0	0
24/01/2013	20	5	150	9,4	40	993	0	0,2
24/01/2013	21	4,5	97	8,7	40	993	0	0,1
24/01/2013	22	4,8	207	8,3	41	994	0	0,3
24/01/2013	23	3,1	226	7,8	43	995	0	0
25/01/2013	00	1,8	333	8	40	995	0	0
25/01/2013	01	1,6	76	8	38	995	0	0
25/01/2013	02	2,7	37	7,9	40	995	0	0,1
25/01/2013	03	3,1	329	7,9	42	994	0	0
25/01/2013	04	3,6	348	7,7	42	994	0	0,1
25/01/2013	05	2,3	329	7,8	38	994	0	0
25/01/2013	06	3	295	8,2	32	994	0	0
25/01/2013	07	2,9	324	8,2	30	995	0	0
25/01/2013	08	1,6	345	8,2	29	996	50	0
25/01/2013	09	0,6	254	9,4	27	996	230	0
25/01/2013	10	0,4	240	11	23	997	398	0
25/01/2013	11	1,3	0	11,9	20	997	512	0
25/01/2013	12	0,8	33	13,3	18	996	580	0
25/01/2013	13	0,2	294	14,7	14	995	582	0
25/01/2013	14	0,2	242	15,3	14	995	514	0
25/01/2013	15	0,2	345	15,5	16	995	350	0
25/01/2013	16	0,1	52	14,9	21	995	184	0
25/01/2013	17	0,1	219	12,4	36	996	26	0
25/01/2013	18	0,3	321	10,3	39	996	0	0
25/01/2013	19	0,1	288	8,9	45	997	0	0
25/01/2013	20	0,2	309	8	36	997	0	0
25/01/2013	21	0,1	347	6,8	40	996	0	0
25/01/2013	22	0,1	305	5,8	46	996	0	0
25/01/2013	23	0,1	259	6,4	44	996	0	0
26/01/2013	00	0,1	182	6,2	49	996	0	0
26/01/2013	01	0,1	208	5,5	55	995	0	0
26/01/2013	02	0,1	336	5,9	55	994	0	0
26/01/2013	03	0,1	317	6,7	51	993	0	0
26/01/2013	04	0,1	318	6,7	55	993	0	0
26/01/2013	05	0,4	296	9,3	56	992	0	0
26/01/2013	06	0,8	306	12	56	990	0	0
26/01/2013	07	1,7	318	13,9	48	991	0	0
26/01/2013	08	1	24	13,2	46	992	11	0
26/01/2013	09	3,4	317	13,6	36	993	234	0,2
26/01/2013	10	7,1	186	13,4	40	993	394	0,6
26/01/2013	11	7	295	13,9	43	993	507	3,6
26/01/2013	12	6,7	258	14,6	41	994	573	0,8
26/01/2013	13	4,6	313	15,6	35	994	578	0
26/01/2013	14	3,7	227	16,1	32	994	522	0
26/01/2013	15	2,7	312	16,5	30	995	417	0
26/01/2013	16	1,5	216	16,2	29	996	240	0
26/01/2013	17	1,4	259	15,4	26	998	61	0
26/01/2013	18	1	289	14,1	27	999	0	0
26/01/2013	19	0,7	310	13,2	30	1000	0	0
26/01/2013	20	0,1	283	11,8	34	1001	0	0
26/01/2013	21	0,1	310	10,9	37	1002	0	0
26/01/2013	22	0,1	329	9,2	44	1002	0	0
26/01/2013	23	0,1	10	8,1	48	1002	0	0
27/01/2013	00	0,1	208	7,3	55	1002	0	0
27/01/2013	01	0,1	350	7,1	60	1002	0	0
27/01/2013	02	0,1	39	6,2	68	1002	0	0
27/01/2013	03	0,1	336	5,1	70	1002	0	0
27/01/2013	04	0,1	319	4,5	70	1002	0	0
27/01/2013	05	0,1	239	4,9	65	1001	0	0
27/01/2013	06	0,1	215	4,7	61	1000	0	0
27/01/2013	07	0,1	287	3,3	66	1001	0	0
27/01/2013	08	0,1	165	3,5	67	1001	32	0
27/01/2013	09	0,1	123	5,8	56	1000	186	0
27/01/2013	10	0,1	71	8,7	50	999	303	0
27/01/2013	11	0,1	49	13,2	33	999	401	0
27/01/2013	12	0,1	143	17,6	23	998	545	0
27/01/2013	13	0,1	190	16,7	27	997	132	0
27/01/2013	14	0,1	221	16,1	33	996	139	0
27/01/2013	15	0,1	227	16,2	32	996	101	0
27/01/2013	16	0,1	302	15,3	29	996	32	0
27/01/2013	17	0,1	271	14,5	29	995	0	0
27/01/2013	18	0,1	48	14,1	33	995	0	0
27/01/2013	19	0,1	53	13,6	49	995	0	0
27/01/2013	20	0,2	303	14,6	46	995	0	0
27/01/2013	21	0,1	294	14,2	53	994	0	0
27/01/2013	22	0,2	262	14,6	53	994	0	0
27/01/2013	23	0,1	259	14,2	53	993	0	0
28/01/2013	00	2,4	272	12,3	54	995	0	0
28/01/2013	01	2,5	127	9,6	54	997	0	0,1
28/01/2013	02	3	105	9,3	49	996	0	0,1
28/01/2013	03	3,3	350	9,7	46	997	0	0
28/01/2013	04	3,6	295	9,7	41	998	0	0
28/01/2013	05	3,7	255	9,6	40	1000	0	0
28/01/2013	06	3	34	9,7	39	1002	0	0
28/01/2013	07	4,1	205	9,6	36	1002	0	0
28/01/2013	08	2,4	245	9,9	37	1003	57	0
28/01/2013	09	2,4	285	10,9	37	1006	239	0
28/01/2013	10	0,7	227	12,7	34	1007	386	0
28/01/2013	11	0,7	330	13,8	33	1007	471	0
28/01/2013	12	1,7	268	14,6	31	1006	595	0
28/01/2013	13	0,3	351	16	28	1006	576	0
28/01/2013	14	0,4	341	16,1	26	1005	414	0
28/01/2013	15	0,1	329	16,8	25	1006	268	0
28/01/2013	16	0,1	171	15,4	29	1006	108	0
28/01/2013	17	0,1	46	13,4	40	1007	78	0
28/01/2013	18	0,2	109	11,9	43	1008	0	0
28/01/2013	19	0,1	331	10,9	43	1008	0	0
28/01/2013	20	0,1	335	9,9	45	1008	0	0
28/01/2013	21	0,1	238	7,8	54	1008	0	0
28/01/2013	22	0,2	302	8,3	46	1008	0	0
28/01/2013	23	0,1	355	7	49	1008	0	0
29/01/2013	00	0,1	111	5,6	54	1008	0	0
29/01/2013	01	0,1	276	5,6	54	1008	0	0
29/01/2013	02	0,1	281	5,2	55	1008	0	0
29/01/2013	03	0,1	358	5,8	52	1008	0	0
29/01/2013	04	0,1	260	4,8	57	1008	0	0
29/01/2013	05	0,1	289	4,4	59	1008	0	0
29/01/2013	06	0,1	235	4,1	58	1008	0	0
29/01/2013	07	0,1	87	3,9	61	1008	0	0
29/01/2013	08	0,1	97	3,8	59	1008	83	0
29/01/2013	09	0,1	358	6,8	53	1008	195	0
29/01/2013	10	0,1	178	10,5	48	1008		0
29/01/2013	11	0,1	184	12,5	44	1008	375	0
29/01/2013	12	0,1	184	13,9	41	1008	411	0
29/01/2013	13	0,1	145	15	38	1008	521	0
29/01/2013	14	0,1	135	16,3	33	1008	469	0
29/01/2013	15	0,1	160	17,3	28	1008	320	0
29/01/2013	16	0,1	139	16,8	31	1008	227	0
29/01/2013	17	0,2	84	13,4	59	1008	52	0
29/01/2013	18	0,1	42	10,8	73	1008	0	0
29/01/2013	19	0,1	311	9,9	76	1008	0	0
29/01/2013	20	0,1	333	9,1	76	1008	0	0
29/01/2013	21	0,1	259	8,3	78	1008	0	0
29/01/2013	22	0,1	120	6,9	81	1008	0	0
29/01/2013	23	0,1	75	6,1	81	1008	0	0
30/01/2013	00	0,1	207	6,2	73	1008	0	0
30/01/2013	01	0,1	192	5,2	80	1008	0	0
30/01/2013	02	0,1	90	5,1	76	1008	0	0
30/01/2013	03	0,1	3	4,4	77	1008	0	0
30/01/2013	04	0,1	186	3,1	78	1008	0	0
30/01/2013	05	0,1	207	3,1	78	1008	0	0
30/01/2013	06	0,1	163	2,6	78	1008	0	0
30/01/2013	07	0,1	159	2,2	78	1008	0	0
30/01/2013	08	0,1	117	2,8	77	1008	60	0
30/01/2013	09	0,1	134	6,2	65	1008	225	0
30/01/2013	10	0,1	128	10,1	57	1008	416	0
30/01/2013	11	0,1	151	15,3	43	1008	493	0
30/01/2013	12	0,1	168	19	37	1008	576	0
30/01/2013	13	0,1	234	21	26	1008	526	0
30/01/2013	14	0,1	155	22,3	25	1007	480	0
30/01/2013	15	0,1	127	22,6	25	1007	364	0
30/01/2013	16	0,1	161	22,3	27	1007	205	0
30/01/2013	17	0,2	285	18,8	39	1007	57	0
30/01/2013	18	0,2	285	17	42	1008	0	0
30/01/2013	19	0,1	341	15	48	1008	0	0
30/01/2013	20	0,1	301	14,1	51	1008	0	0
30/01/2013	21	0,1	14	12,6	54	1008	0	0
30/01/2013	22	0,1	258	11,8	60	1008	0	0
30/01/2013	23	0,1	158	10,7	62	1008	0	0
31/01/2013	00	0,3	300	13,5	50	1008	0	0
31/01/2013	01	0,1	304	12	55	1008	0	0
31/01/2013	02	0,2	318	13,7	50	1008	0	0
31/01/2013	03	0,2	213	11,2	58	1008	0	0
31/01/2013	04	0,1	348	11,1	58	1008	0	0
31/01/2013	05	0,1	353	8,9	67	1008	0	0
31/01/2013	06	0,1	297	10,5	61	1008	0	0
31/01/2013	07	0,1	356	8,7	66	1008	0	0
31/01/2013	08	0,1	28	9,7	64	1009	72	0
31/01/2013	09	0,1	154	11,8	58	1009	219	0
31/01/2013	10	0,1	164	14,6	49	1009	377	0
31/01/2013	11	0,1	156	18,3	42	1009	520	0
31/01/2013	12	0,1	158	20	36	1009	584	0
31/01/2013	13	0,1	153	21,2	32	1008	582	0
31/01/2013	14	0,2	184	21,8	33	1008	536	0
31/01/2013	15	0,6	137	20,2	38	1008	427	0
31/01/2013	16	0,4	100	19,2	41	1008	267	0
31/01/2013	17	0,1	328	18,5	43	1008	92	0
31/01/2013	18	0,2	286	16,2	47	1008	0	0
31/01/2013	19	0,2	283	15,1	53	1008	0	0
31/01/2013	20	0,1	285	14,3	55	1008	0	0
31/01/2013	21	0,1	202	13,5	58	1008	0	0
31/01/2013	22	0,1	257	13,2	60	1008	0	0
31/01/2013	23	0,1	249	12,8	60	1008	0	0
01/02/2013	00	0,1	158	10,3	69	1008	0	0
01/02/2013	01	0,1	218	10,5	68	1008	0	0
01/02/2013	02	0,1	161	9,2	73	1008	0	0
01/02/2013	03	0,1	149	9,4	72	1008	0	0
01/02/2013	04	0,1	211	9,5	70	1007	0	0
01/02/2013	05	0,1	133	8,8	74	1006	0	0
01/02/2013	06	0,1	180	8,8	74	1006	0	0
01/02/2013	07	0,1	50	8,9	72	1005	0	0
01/02/2013	08	0,1	136	9,7	69	1005	65	0
01/02/2013	09	0,1	216	11,6	63	1004	254	0
01/02/2013	10	0,1	182	14,9	53	1003	495	0
01/02/2013	11	0,1	163	19,1	39	1002	483	0
01/02/2013	12	0,1	132	21,3	32	1002	608	0
01/02/2013	13	0,2	124	21,6	31	999	591	0
01/02/2013	14	0,6	110	20,6	37	998	539	0
01/02/2013	15	0,8	98	19,5	38	997	440	0
01/02/2013	16	0,6	43	18,9	39	996	263	0
01/02/2013	17	0,3	87	17,7	42	995	87	0
01/02/2013	18	0,2	61	15	53	995	1	0
01/02/2013	19	0,1	318	13,7	57	995	0	0
01/02/2013	20	0,1	322	13,3	57	994	0	0
01/02/2013	21	0,1	226	12,1	61	994	0	0
01/02/2013	22	0,6	255	13,5	45	992	0	0
01/02/2013	23	0,8	265	14,2	39	991	0	0
02/02/2013	00	0,8	289	14,1	41	990	0	0
02/02/2013	01	0,7	265	13,6	45	989	0	0
02/02/2013	02	0,8	264	13,7	48	988	0	0
02/02/2013	03	1,2	303	13,2	49	988	0	0
02/02/2013	04	3,4	33	9,9	57	989	0	0
02/02/2013	05	2,5	250	9,6	56	989	0	0
02/02/2013	06	2,4	59	9,1	44	989	0	0
02/02/2013	07	2,9	348	9,1	41	988	0	0
02/02/2013	08							0
02/02/2013	09	0,7	42	10,5	34	992	240	0
02/02/2013	10	1	236	11	34	993	306	0
02/02/2013	11	2	231	11,2	35	992	360	0
02/02/2013	12	3,5	146	11,7	34	992	569	0
02/02/2013	13	6,1	302	11,9	32	991	613	0
02/02/2013	14	5,1	329	12,5	29	992	548	0
02/02/2013	15	5	285	12	31	993	410	0
02/02/2013	16	4,8	201	11,4	32	994	274	0,2
02/02/2013	17	3,8	112	10,5	34	996	96	0
02/02/2013	18	3,1	76	9,4	37	997	0	0
02/02/2013	19	3,5	346	9	38	998	0	0
02/02/2013	20	3,8	57	8,6	40	998	0	0,3
02/02/2013	21	5,2	197	8,5	38	998	0	0,2
02/02/2013	22	6,3	214	8,3	40	998	0	0,6
02/02/2013	23	5,9	6	8	40	998	0	0,6
03/02/2013	00	3,6	12	7,4	42	1000	0	0
03/02/2013	01	5,4	221	6,9	39	999	0	0,5
03/02/2013	02	8,3	322	6,6	40	997	0	3
03/02/2013	03	10,3	191	6,6	35	997	0	8,1
03/02/2013	04	9,2	112	6	34	997	0	4,3
03/02/2013	05	7,9	177	5,9	31	998	0	1,8
03/02/2013	06	6,1	68	5,9	29	1000	0	0,9
03/02/2013	07	6,3	155	5,9	24	1001	0	0,5
03/02/2013	08	4,1	255	6	24	1002	77	0,5
03/02/2013	09	0,6	71	7,6	21	1004	270	0
03/02/2013	10	0,4	191	8,7	21	1006	439	0
03/02/2013	11	1,9	288	9,1	24	1006	561	0
03/02/2013	12	2,7	119	9,8	26	1006	630	0
03/02/2013	13	3,2	79	10,8	24	1005	638	0
03/02/2013	14	2,5	294	11,7	22	1005	582	0
03/02/2013	15	2,4	227	11,9	24	1005	470	0
03/02/2013	16	1,9	325	11,8	24	1005	309	0
03/02/2013	17	2,1	338	10,8	26	1006	108	0
03/02/2013	18	2,2	358	9,4	27	1008	0	0
03/02/2013	19	1,5	207	8,7	30	1008	0	0
03/02/2013	20	2,5	334	8,5	30	1008	0	0
03/02/2013	21	3,2	314	8,3	34	1008	0	0
03/02/2013	22	3,2	339	8,2	37	1008	0	0
03/02/2013	23	3,1	18	7,9	39	1009	0	0
04/02/2013	00	3	333	8	40	1009	0	0
04/02/2013	01	3	210	8,1	42	1009	0	0
04/02/2013	02	2,2	301	8,3	45	1009	0	0
04/02/2013	03	2,4	296	8,3	47	1009	0	0
04/02/2013	04	1,7	322	8,4	49	1009	0	0
04/02/2013	05	1,3	269	8,7	50	1009	0	0
04/02/2013	06	0,8	89	9,2	53	1009	0	0
04/02/2013	07	0,2	306	8,8	56	1009	0	0
04/02/2013	08	0,2	311	9,1	51	1009	75	0
04/02/2013	09	0,2	252	11,8	47	1009	278	0
04/02/2013	10	0,6	86	14,3	46	1009	393	0
04/02/2013	11	1,2	311	14,9	46	1009	518	0
04/02/2013	12	1,4	298	15,7	44	1008	608	0
04/02/2013	13	0,9	245	16,4	42	1008	611	0
04/02/2013	14	1,2	207	17,3	39	1008	560	0
04/02/2013	15	1,2	322	17,5	39	1008	455	0
04/02/2013	16	1	311	17,5	38	1008	298	0
04/02/2013	17	0,4	248	16,9	39	1008	110	0
04/02/2013	18	0,2	280	14,5	42	1008	0	0
04/02/2013	19	0,3	294	13,3	44	1008	0	0
04/02/2013	20	0,1	339	12,2	47	1008	0	0
04/02/2013	21	0,1	258	10,8	54	1008	0	0
04/02/2013	22	0,1	303	10,8	56	1008	0	0
04/02/2013	23	0,1	330	10,6	58	1008	0	0
05/02/2013	00	0,3	317	11,7	56	1008	0	0
05/02/2013	01	0,3	308	12,7	54	1008	0	0
05/02/2013	02	0,3	338	12,3	54	1008	0	0
05/02/2013	03	0,2	339	12	54	1008	0	0
05/02/2013	04	0,2	331	11,6	55	1008	0	0
05/02/2013	05	0,1	344	11,6	55	1008	0	0
05/02/2013	06	0,1	282	12	53	1007	0	0
05/02/2013	07	0,1	314	11,4	54	1007	0	0
05/02/2013	08	0,1	259	11,5	54	1007	80	0
05/02/2013	09	0,1	249	14,2	46	1007	323	0
05/02/2013	10	0,3	283	15,6	41	1006	450	0
05/02/2013	11	0,4	264	16,7	36	1006	644	0
05/02/2013	12	1,2	213	17,5	33	1005	662	0
05/02/2013	13	1,7	65	17,9	32	1003	634	0
05/02/2013	14	1,3	331	18,6	30	1002	576	0
05/02/2013	15	0,8	344	19	28	1002	469	0
05/02/2013	16	0,3	43	19,3	27	1002	301	0
05/02/2013	17	0,1	246	18,1	35	1002	112	0
05/02/2013	18	0,3	283	16	42	1001	1	0
05/02/2013	19	0,3	302	14,8	44	1001	0	0
05/02/2013	20	0,1	268	12,9	50	1000	0	0
05/02/2013	21	0,1	271	12,4	48	1000	0	0
05/02/2013	22	0,1	290	12,3	35	999	0	0
05/02/2013	23	0,1	306	9,2	48	998	0	0
06/02/2013	00	0,2	31	11	36	998	0	0
06/02/2013	01	1,7	11	12,9	34	998	0	0
06/02/2013	02	1,9	311	9,9	51	998	0	0
06/02/2013	03	2,6	286	8,1	53	997	0	0
06/02/2013	04	2,2	331	7,8	54	997	0	0
06/02/2013	05	0,4	49	7,3	55	997	0	0
06/02/2013	06	0,2	333	7,1	52	998	0	0
06/02/2013	07	0,2	262	6,4	54	998	0	0
06/02/2013	08	0,1	225	7,7	44	998	85	0
06/02/2013	09	0,5	213	9,6	37	998	273	0
06/02/2013	10	0,5	242	10,9	32	997	433	0
06/02/2013	11	1,3	336	11,6	29	997	574	0
06/02/2013	12	3,4	134	12	28	996	478	0
06/02/2013	13	1,7	284	13,2	27	996	635	0
06/02/2013	14	1,9	146	13,6	27	995	540	0
06/02/2013	15	2,5	264	12,9	29	995	432	0,1
06/02/2013	16	3,4	310	12,5	28	994	283	0
06/02/2013	17	1,9	290	11,5	34	995	108	0
06/02/2013	18	1,3	349	9,2	50	995	0	0
06/02/2013	19	1,8	303	7,9	58	996	0	0
06/02/2013	20	2,4	6	7,7	55	996	0	0
06/02/2013	21	1,8	321	7	56	995	0	0
06/02/2013	22	4,1	271	8,1	40	995	0	0
06/02/2013	23	4,7	13	7,8	40	995	0	0,1
07/02/2013	00	3,2	30	7,9	40	995	0	0
07/02/2013	01	1,5	39	7,8	41	997	0	0
07/02/2013	02	3,8	262	7,5	44	997	0	0
07/02/2013	03	3,3	329	7,2	44	996	0	0
07/02/2013	04	4	177	6,6	47	997	0	0
07/02/2013	05	4,9	319	6,3	47	997	0	0
07/02/2013	06	3,7	287	6	41	999	0	0
07/02/2013	07	2,1	297	5,7	39	1000	0	0
07/02/2013	08	2,1	280	6,3	37	1002	85	0
07/02/2013	09	3,1	154	6,9	35	1002	274	0
07/02/2013	10	1,7	121	7,9	31	1002	452	0
07/02/2013	11	2,4	157	8,3	30	1004	494	0
07/02/2013	12	1,9	163	8,4	30	1004	364	0
07/02/2013	13	1,7	128	8,6	31	1003	306	0
07/02/2013	14	1,6	314	9,5	31	1003	484	0
07/02/2013	15	1,4	155	10	31	1002	481	0
07/02/2013	16	1,1	66	9,9	33	1003	315	0
07/02/2013	17	1,1	328	9,4	35	1003	141	0
07/02/2013	18	1	351	8,5	38	1003	2	0
07/02/2013	19	1,2	184	8,2	40	1003	0	0
07/02/2013	20	1	16	8,2	40	1003	0	0
07/02/2013	21	1,7	273	7,9	42	1004	0	0
07/02/2013	22	1,3	302	7,8	42	1004	0	0
07/02/2013	23	0,2	209	7,7	44	1003	0	0
08/02/2013	00	0,1	199	7,2	45	1002	0	0
08/02/2013	01	0,1	218	7,1	45	1002	0	0
08/02/2013	02	0,1	272	6,9	47	1002	0	0
08/02/2013	03	0,1	236	5,9	51	1001	0	0
08/02/2013	04	0,1	258	6,4	47	1000	0	0
08/02/2013	05	0,1	281	5,8	49	999	0	0
08/02/2013	06	0,1	278	5	52	999	0	0
08/02/2013	07	0,1	289	5,7	52	998	0	0
08/02/2013	08	0,2	303	6,6	50	998	34	0
08/02/2013	09	0,2	87	7,7	48	998	96	0
08/02/2013	10	0,4	285	9,9	40	998	256	0
08/02/2013	11	1,8	342	10,2	40	997	221	0
08/02/2013	12	1,4	336	11,9	35	997	699	0
08/02/2013	13	1,1	5	12,5	33	996	459	0
08/02/2013	14	0,7	200	12,6	33	995	243	0
08/02/2013	15	1	196	12	36	995	85	0
08/02/2013	16	0,4	356	11,6	39	995	57	0
08/02/2013	17	0,2	30	11	42	995	11	0
08/02/2013	18	1,2	18	9,9	48	996	0	0
08/02/2013	19	1,1	333	8,8	52	997	0	0
08/02/2013	20	1,5	245	8,1	53	998	0	0
08/02/2013	21	1,7	1	7,5	47	998	0	0
08/02/2013	22	4,6	145	6,9	39	998	0	0
08/02/2013	23	4,5	5	6,3	41	998	0	0,1
09/02/2013	00	3	203	5,8	42	1000	0	0
09/02/2013	01	2,9	12	5,5	42	1001	0	0
09/02/2013	02	2,4	328	5,5	41	1002	0	0
09/02/2013	03	2,5	266	5,4	42	1002	0	0
09/02/2013	04	2,6	153	5,1	42	1002	0	0
09/02/2013	05	2,3	290	4,8	43	1002	0	0
09/02/2013	06	1,4	207	4,6	41	1002	0	0
09/02/2013	07	0,7	3	4,2	45	1003	0	0
09/02/2013	08	0,3	78	4,9	42	1004	89	0
09/02/2013	09	0,6	195	7,2	37	1004	289	0
09/02/2013	10	1,3	301	8,3	36	1004	477	0
09/02/2013	11	1,9	214	9,2	33	1004	625	0,1
09/02/2013	12	0,9	47	10,6	29	1004	724	0
09/02/2013	13	2	285	10,4	30	1004	556	0
09/02/2013	14	1,2	315	11	30	1003	645	0
09/02/2013	15	2,2	202	11,4	29	1002	492	0
09/02/2013	16	2,1	319	11,1	30	1002	259	0
09/02/2013	17	1,9	286	10,5	33	1003	72	0
09/02/2013	18	1,5	320	10,1	37	1004	3	0
09/02/2013	19	0,5	354	9,8	37	1005	0	0
09/02/2013	20	0,1	335	9,3	40	1005	0	0
09/02/2013	21	0,1	279	8	43	1004	0	0
09/02/2013	22	0,2	300	7,8	45	1004	0	0
09/02/2013	23	0,3	285	8,2	45	1003	0	0
10/02/2013	00	0,3	306	8,2	45	1003	0	0
10/02/2013	01	0,5	299	9	43	1003	0	0
10/02/2013	02	1,5	299	9,7	41	1002	0	0
10/02/2013	03	1,9	290	9,7	41	1002	0	0
10/02/2013	04	2,3	316	9,6	41	1002	0	0
10/02/2013	05	1,3	307	9,7	38	1002	0	0
10/02/2013	06	1,4	337	10,1	35	1002	0	0
10/02/2013	07	0,9	309	10,5	31	1001	0	0
10/02/2013	08	0,2	269	9,1	38	1001	11	0
10/02/2013	09	0,1	250	8,5	41	1001	33	0
10/02/2013	10	0,1	264	9,1	40	1000	102	0
10/02/2013	11	0,3	257	11,5	33	999	329	0
10/02/2013	12	0,9	314	13,1	28	998	199	0
10/02/2013	13	0,7	230	13,7	28	996	198	0
10/02/2013	14	0,5	274	14,8	26	995	295	0
10/02/2013	15	0,2	252	14,4	27	993	75	0
10/02/2013	16	0,7	252	14,9	24	992	57	0
10/02/2013	17	0,4	221	14,5	27	991	36	0
10/02/2013	18	0,1	151	13,5	30	991	5	0
10/02/2013	19	0,9	269	13,1	30	989	0	0
10/02/2013	20	2,1	261	12,8	31	988	0	0
10/02/2013	21	1,5	259	12,6	35	988	0	0
10/02/2013	22	0,3	241	12	42	988	0	0
10/02/2013	23	0,5	301	11,9	48	988	0	0
11/02/2013	00	0,9	303	9,3	60	988	0	0
11/02/2013	01	0,7	271	9,1	48	988	0	0
11/02/2013	02	0,9	284	9	38	988	0	0
11/02/2013	03	0,6	304	8,5	37	988	0	0
11/02/2013	04	0,8	243	7,9	38	988	0	0
11/02/2013	05	1,6	314	7,4	39	988	0	0
11/02/2013	06	1,3	306	7,1	42	988	0	0
11/02/2013	07	0,6	260	6,9	43	988	0	0
11/02/2013	08	0,5	317	7,2	43	988	43	0
11/02/2013	09	0,6	359	7,9	39	988	170	0
11/02/2013	10	0,7	294	9,4	33	988	359	0
11/02/2013	11	1,3	159	9,4	33	988	289	0
11/02/2013	12	1,2	337	9,9	31	988	439	0
11/02/2013	13	1	7	10,4	29	988	402	0
11/02/2013	14	1	329	10,7	30	988	288	0
11/02/2013	15	0,8	348	11,1	28	988	285	0
11/02/2013	16	1	327	11,4	26	988	286	0
11/02/2013	17	0,9	33	10,8	26	989	157	0
11/02/2013	18	0,5	296	9	31	990	1	0
11/02/2013	19	0,1	211	8,6	35	991	0	0
11/02/2013	20	0,1	216	8,4	35	991	0	0
11/02/2013	21	0,3	221	8,4	33	991	0	0
11/02/2013	22	0,3	251	8,4	32	991	0	0
11/02/2013	23	1	299	8,4	31	991	0	0
12/02/2013	00	1,4	325	7,9	33	991	0	0
12/02/2013	01	0,8	301	7,8	32	991	0	0
12/02/2013	02	0,9	263	8	30	990	0	0
12/02/2013	03	0,7	275	7,9	32	990	0	0
12/02/2013	04	2,3	269	8	34	988	0	0
