Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/01/2010	12	4	0,4	20	45	76	21	0	0	10,9	52	0
16/01/2010	13	10	0,4	48	61	135	17	0	0	11,5	50	0
16/01/2010	14	7	0,4	17	39	64	24	0	0	11,2	58	0
16/01/2010	15	6	0,4	14	47	68	19	0	0	11,8	53	0
16/01/2010	16	4	0,4	8	35	45	23	0	0	10,4	66	0
16/01/2010	17	3	0,4	2	19	20	25	0	0	9,7	78	0
16/01/2010	18	3	0,4	3	20	22	22			9,2	87	
16/01/2010	19	3	0,6	8	31	43	19			9,1	87	
16/01/2010	20	3	0,6	17	57	83	7			9	86	
16/01/2010	21	3	0,7	47	85	157	2			9	79	
16/01/2010	22	3	1,1	75	87	202	2			9	77	
16/01/2010	23	3	1	46	59	129	2			8	86	
17/01/2010	00	3	0,9	44	61	129	2			8,1	84	
17/01/2010	01	3	0,9	24	60	96	2	0	0	8,3	81	0
17/01/2010	02	3	0,8	14	51	74	2	0	0	8,4	77	1
17/01/2010	03	3	0,7	23	49	84	2	0	0,5	8,3	77	1,5
17/01/2010	04	3	0,8	30	52	97	2	0,5	0,5	8,6	73	1,5
17/01/2010	05	3	0,9	25	50	87	2	1	0	8,4	73	1
17/01/2010	06	3	1	30	48	94	2	0,6	0	8,2	75	0
17/01/2010	07	3	1,1	29	44	88	5			8,4	70	
17/01/2010	08	3	0,5	11	38	54	13			9,5	59	
17/01/2010	09	3	0,8	44	64	131	2			9,2	65	
17/01/2010	10	3	0,9	59	62	152	5			10	69	
17/01/2010	11	3	0,5	8	15	27	28			12,4	60	
17/01/2010	12	3	0,4	3	4	8	47			13,4	51	
17/01/2010	13	3	0,4	2	4	6	48			12,8	61	
17/01/2010	14	3	0,3	2	5	7	50			13,6	60	
17/01/2010	15	3	0,1	2	4	7	50			12,6	64	
17/01/2010	16	3	0,1	3	5	10	46			12,5	67	
17/01/2010	17	3	0,2	3	10	16	40			12	69	
17/01/2010	18	3	0,2	2	12	12	38			11	74	
17/01/2010	19	3	0,4	17	51	77	17			10,9	73	
17/01/2010	20	3	0,3	12	46	63	21			10,9	73	
17/01/2010	21	3	0,3	15	56	79	16			10,9	73	
17/01/2010	22	3	0,5	33	76	127	4			10,9	73	
17/01/2010	23	3	0,4	15	66	89	7			10,8	74	
18/01/2010	00	3	0,3	11	59	75	8			10,3	78	
18/01/2010	01	3	0,4	8	47	60	13			9,9	80	
18/01/2010	02	3	0,3	2	24	28	26			9,7	82	
18/01/2010	03	3	0,2	2	11	15	36			9,9	80	
18/01/2010	04	3	0,2	2	8	11	36			10,2	78	
18/01/2010	05	3	0,1	2	5	8	32			9,8	81	
18/01/2010	06	3	0,1	5	10	18	25			9,3	87	
18/01/2010	07	3	0,2	15	22	44	23			9,8	89	
18/01/2010	08	3	0,4	56	68	154	4			10	87	
18/01/2010	09	3	0,4	53	77	158	4			10,4	85	
18/01/2010	10	3	0,4	35	59	112	9			10,2	93	
18/01/2010	11	3	0,3	34	55	107	8			9,7		
18/01/2010	12	3	0,3	36	53	108	11			9,6		
18/01/2010	13	3	0,3	23	46	81	17			9,8		
18/01/2010	14	3	0,3	20	26	57	28			10,5		
18/01/2010	15	3	0,2	9	10	23	39			11,2	97	
18/01/2010	16	3	0,1	9	17	30	33			10,9	96	
18/01/2010	17	3	0,2	10	28	43	23			10,5	99	
18/01/2010	18	3	0,3	21	64	95	3			10,2	100	
18/01/2010	19	3	0,4	31	65	113	3			9,8		
18/01/2010	20	3	0,4	48	63	136	6			9,7		
18/01/2010	21	3	0,5	59	63	153	2			9,6		
18/01/2010	22	3	0,5	61	67	160	2			9,6		
18/01/2010	23	3	0,3	14	39	60	11			9,8		
19/01/2010	00	3	0,5	69	57	163	2			9		
19/01/2010	01	3	0,5	46	45	116	2			8,6		
19/01/2010	02	3	0,3	29	45	90	2			8,7		
19/01/2010	03	3	0,2	16	46	70	2			9		
19/01/2010	04	3	0,3	7	38	48	6			9,4		
19/01/2010	05	3	0,2	5	31	38	10			9,6		
19/01/2010	06	3	0,3	7	34	44	10			9,8	99	
19/01/2010	07	3	0,5	62	60	155	3			9,7	98	
19/01/2010	08	3	0,5	76	49	164	2			8,9		
19/01/2010	09	3	0,3	44	45	112	4			9,2		
19/01/2010	10	3	0,2	10	21	36	22			9,4		
19/01/2010	11	3	0,2	17	29	55	19			10		
19/01/2010	12	3	0,2	15	34	57	16			10,3	99	
19/01/2010	13	3	0,2	10	21	36	29			9,5		
19/01/2010	14	3	0,2	5	9	16	36			9,2		
19/01/2010	15	3	0,1	3	25	28	34			9,3		
19/01/2010	16	3	0,2	14	60	81	13			9,3		
19/01/2010	17	3	0,3	10	45	60	16			9,2		
19/01/2010	18	3	0,4	19	64	93	8			9,1		
19/01/2010	19	3	0,4	33	73	123	7			9,1		
19/01/2010	20	3	0,4	11	68	85	4			9		
19/01/2010	21	3	0,4	22	73	107	2			9		
19/01/2010	22	3	0,3	14	65	87	3			8,9		
19/01/2010	23	3	0,4	32	69	118	2			8,6		
20/01/2010	00	3	0,4	64	65	162	2			8,4		
20/01/2010	01	3	0,3	46	61	131	2			8,3		
20/01/2010	02	3	0,4	56	54	139	2			8,1		
20/01/2010	03	3	0,3	49	53	127	2			8		
20/01/2010	04	3	0,2	11	51	66	13			8,8	87	
20/01/2010	05	3	0,1	2	29	30	28			9,5	70	
20/01/2010	06	3	0,1	2	17	19	41			11,1	57	
20/01/2010	07	3	0,2	43	67	133	15			9,1	68	
20/01/2010	08	3	0,5	60	74	166	3			7,5	90	
20/01/2010	09	3	0,3	49	64	139	7			8,9	92	
20/01/2010	10	3	0,3	31	58	106	16			11,5	75	
20/01/2010	11	3	0,1	14	32	54	31			13,8	57	
20/01/2010	12	3	0,1	8	25	38	38			14,5	50	
20/01/2010	13	22	0,1	25	69	108	26			14,6	51	
20/01/2010	14	13	0,1	36	77	131	21			14,5	51	
20/01/2010	15	8	0,1	12	44	62	35			14,9	51	
20/01/2010	16	5	0,1	10	43	58	36			14	56	
20/01/2010	17	3	0,1	18	74	101	21			12,7	57	
20/01/2010	18	3	0,4	44	116	183	6			12,3	52	
20/01/2010	19	3	0,2	4	59	64	34			13,1	36	
20/01/2010	20	3	0,3	19	95	123	15			11,9	40	
20/01/2010	21	3	0,3	19	108	138	6			11	43	
20/01/2010	22	3	0,3	14	89	110	15			10,6	44	
20/01/2010	23	3	0,2	2	51	52	31			10,6	43	
21/01/2010	00	3	0,1	2	16	17	46			10,2	45	
21/01/2010	01	3	0,1	2	12	13	47			9,4	49	
21/01/2010	02	3	0,1	2	9	10	47			9	50	
21/01/2010	03	3	0,1	2	21	22	41			8,4	51	
21/01/2010	04	3	0,1	3	31	34	33			7,7	54	
21/01/2010	05	3	0,1	2	48	50	28			8,3	50	
21/01/2010	06	3	0,1	2	46	48	36			8,5	49	
21/01/2010	07	4	0,1	14	88	110	16			8,3	50	
21/01/2010	08	4	0,2	35	104	157	11			8,4	49	
21/01/2010	09	4	0,2	53	105	185	12			9,1	47	
21/01/2010	10	4	0,1	25	69	107	27			10,8	45	
21/01/2010	11	3	0,1	21	58	91	33			12,7	40	
21/01/2010	12	3	0,1	12	38	57	45			14	35	
21/01/2010	13	3	0,1	12	39	57	47			14,3	40	
21/01/2010	14	4	0,1	7	28	39	47			13,4	47	
21/01/2010	15	4	0,1	3	24	29	54			12,4	48	
21/01/2010	16	3	0,1	4	42	49	41			11,2	59	
21/01/2010	17	3	0,2	5	65	71	27			10,6	62	
21/01/2010	18	3	0,4				10	0	0	9,8	67	0
21/01/2010	19	4	0,3	59	77	167	3	16,4	1	9,2	74	20
21/01/2010	20	5	0,3	68	84	188	3	24,9	2	8,7	76	30,8
21/01/2010	21	5	0,6	78	80	200	2	33,9	3	8,1	79	36,3
21/01/2010	22	5	0,7	99	89	240	2	50	4	7,7	82	48,5
21/01/2010	23	5	0,8	92	80	221	3	46,4	3,5	7,3	84	39,8
22/01/2010	00	5	0,6	94	70	214	2	38,9	3	6,4	87	30,5
22/01/2010	01	5	0,7	109	70	237	3			5,6	90	
22/01/2010	02	4	0,5	73	58	170	2			5,3	92	
22/01/2010	03	3	0,2	26	47	87	2			5,6	88	
22/01/2010	04	3	0,2	27	45	86	2			4,9	87	
22/01/2010	05	3	0,1	12	47	64	3			5,3	82	
22/01/2010	06	4	0,2	21	55	87	3			5,3	78	
22/01/2010	07	6	0,7	67	65	167	3	16,5	2	5,3	78	11,5
22/01/2010	08	10	1,2	177	94	365	4	22,1	3	5,3	78	19,2
22/01/2010	09	9	1,4	214	111	439	6	29,1	5	8,8	65	29,1
22/01/2010	10	6	0,4	83	80	207	11	28,9	5	10,9	61	34
22/01/2010	11	3	0,1	16	42	67	28	16,3	3	11,9	64	20,7
22/01/2010	12	3		6	22	32	40	5	1,5	12,2	56	5
22/01/2010	13	3		15	35	59	33	3,5	1	12,4	57	4,5
22/01/2010	14	3		11	35	51	39	4,5	1,5	12,1	63	4,5
22/01/2010	15	3		11	33	49	32	3,5	1,5	11,6	71	3
22/01/2010	16	3		5	23	31	38	1,5	1	10,4	76	2
22/01/2010	17	3		4	29	35	30	1,5	1	9,7	82	1,5
22/01/2010	18	3		8	43	55	17	2	1	9,3	85	2
22/01/2010	19	3		29	60	104	3	3,5	1	8,7	92	3,5
22/01/2010	20	3		53	68	149	2	9,1	2	8,5	94	10,1
22/01/2010	21	3		38	68	126	2	11,5	2,5	8,3	89	13
22/01/2010	22	3		28	74	116	2	10	2	7,9	77	11
22/01/2010	23	3		43	71	138	2	13,1	2	6,7	78	13,1
23/01/2010	00	3		5	55	62	10	11,4	1,5	7,5	68	10,9
23/01/2010	01	3		34	65	117	4	6,5	1	6,6	74	6,5
23/01/2010	02	3		11	55	71	6	7,5	1	6,2	82	6,5
23/01/2010	03	3		5	50	57	3	8,5	1,5	6,4	83	7
23/01/2010	04	3		5	43	50	10	9	2	6,7	78	7,5
23/01/2010	05	3		2	21	22	29	5,9	1,5	6,9	75	4,9
23/01/2010	06	3		2	18	19	30	2	1	6,8	82	2
23/01/2010	07	3		2	19	22	25	2	1	6,8	85	2
23/01/2010	08	3		3	24	28	24	2,5	1	7,3	82	2
23/01/2010	09	3		5	28	35	24	3	1	7,8	81	2,5
23/01/2010	10	3		6	25	34	31	3,5	1	8,5	81	3,5
23/01/2010	11	3		4	18	24	48	3	1	9,1	80	3,5
23/01/2010	12	3		3	14	18	52	2	1	9,4	78	2,5
23/01/2010	13	3		3	12	16	58	2	1	9,8	76	2
23/01/2010	14	3		2	7	9	65	1,5	1	10,1	73	1,5
23/01/2010	15	3		2	6	8	66	1,5	1	10,3	72	1,5
23/01/2010	16	3		2	4	6	69	1,5	1	10,1	73	1,5
23/01/2010	17	3		2	6	7	68	1	1	9,5	77	1
23/01/2010	18	3		2	10	11	59	1	1	8,9	80	1
23/01/2010	19	3	0,2	4	23	28	49	2	1	8,5	80	2
23/01/2010	20	3	0,2	3	28	32	39	3	1	8,1	81	3
23/01/2010	21	3	0,2	2	17	18	46	3	1	8,2	82	3
23/01/2010	22	3	0,3	2	7	8	58	3	1	8,4	78	3,5
23/01/2010	23	3	0,2	2	7	8	56	2,5	1	8,5	75	3
24/01/2010	00	3	0,2	2	13	14	49	2	1	8,4	75	2
24/01/2010	01	3	0,1	2	7	8	55	1,5	1	8,5	73	2
24/01/2010	02	3	0,1	2	7	8	56	1	1	8,3	74	1,5
24/01/2010	03	3	0,1	3	7	10	56	2	1	7,9	78	2
24/01/2010	04	3	0,1	2	4	6	59	2	1	7,5	82	2
24/01/2010	05	3	0,1	2	4	6	61	1	1	7,3	82	1
24/01/2010	06	3	0,1	2	4	6	59	1	1	7,5	81	1
24/01/2010	07	3	0,1	2	4	6	58	1	1	7,9	76	1,5
24/01/2010	08	3	0,2	3	17	21	44	1	1	8,1	74	1,5
24/01/2010	09	3	0,2	3	28	31	36	4,1	1	8,4	73	3,6
24/01/2010	10	3	0,3	5	25	33	41	5,5	1	9,5	68	5
24/01/2010	11	3	0,2	2	11	12	58	3,5	1	10,5	60	4
24/01/2010	12	3	0,1	2	4	6	64	2	1	10,7	62	2
24/01/2010	13	3	0,1	2	4	6	71	1	1	10,6	69	0,5
24/01/2010	14	3	0,1	2	4	6	73	1	1	10,5	72	0,5
24/01/2010	15	3	0,1	2	4	6	75	1	1	10	75	0
24/01/2010	16	3	0,1	2	4	6	74	1	1	10	73	0,5
24/01/2010	17	3	0,2	2	4	6	65	1	1	9,6	75	1
24/01/2010	18	3	0,2	3	12	16	49	1	1	9,2	80	1
24/01/2010	19	3	0,2	3	22	25	39	2	1	9,2	76	2
24/01/2010	20	3	0,4	5	40	46	22	3	1	9,3	73	3
24/01/2010	21	3	0,4	7	44	54	13	5,6	1,5	9,3	71	4,5
24/01/2010	22	3	0,2				23	5,4	1,5	9,1	75	5
24/01/2010	23	3	0,3	2	35	37	14	4	1	8,4	80	3,5
25/01/2010	00	3	0,2	2	11	13	29	4	1	8,9	74	3
25/01/2010	01	3	0,1	2	4	6	53	2	1	9	60	2
25/01/2010	02	3	0,1	2	4	6	59	1	1	8,8	53	1
25/01/2010	03	3	0,1	2	4	6	56	0,5	1	8,6	52	1
25/01/2010	04	3	0,1	2	4	6	49	0,5	1	8,4	56	1
25/01/2010	05	3	0,1	2	4	6	50	1	1	8,1	62	1
25/01/2010	06	3	0,1	2	6	8	47	1	1	7,7	63	1
25/01/2010	07	3	0,2	3	11	15	48	1	1	7,3	65	1,5
25/01/2010	08	3	0,2	7	22	33	41	1,5	1	7,2	63	2,5
25/01/2010	09	3	0,1	6	24	33	40	2,5	1	7,4	58	3
25/01/2010	10	3	0,1	6	24	33	39	3	1	7,6	58	3,5
25/01/2010	11	3	0,2	6	18	27	45	2,5	1	7,2	62	3
25/01/2010	12	3	0,2	7	22	32	43	2	1	6,7	70	2
25/01/2010	13	3	0,2	7	23	35	43	2	1	7,4	65	2
25/01/2010	14	3	0,1	5	14	21	41	2	1	7,2	69	2,5
25/01/2010	15	3	0,2	14	25	46	36	2,5	1	6,7	74	3
25/01/2010	16	3	0,2	5	19	27	40	3,5	1	6,7	73	3
25/01/2010	17	3	0,2	11	21	38	41	2,5	1	6,1	75	2
25/01/2010	18	3	0,2	5	18	26	42	2	1	5,6	77	2
25/01/2010	19	3	0,1	3	10	15	47	2,5	1	5,3	76	2,5
25/01/2010	20	3	0,1	2	5	7	52	1,5	1	5,2	73	1,5
25/01/2010	21	3	0,1	2	5	7	51	1	1	5,5	71	1
25/01/2010	22	3	0,1	2	4	6	60	1	1	5,3	73	1
25/01/2010	23	3	0,1	2	4	6	61	1	1	5,2	73	1
26/01/2010	00	3	0,1	2	4	6	59	1	1	5,2	72	1
26/01/2010	01	3	0,1	2	4	6	57	1	1	5,4	70	1
26/01/2010	02	3	0,1	2	4	6	56	1	1	5,9	63	0,5
26/01/2010	03	3	0,1	2	4	6	54	1	1	6,2	58	0
26/01/2010	04	3	0,1	2	4	6	53	1	1	6,4	56	0,5
26/01/2010	05	3	0,1	2	4	6	53	1	1	6,4	55	1
26/01/2010	06	3	0,1	2	4	6	54	1	1	6,7	51	1
26/01/2010	07	3	0,1	2	7	10	52	1	1	7,2	46	1
26/01/2010	08	3	0,1	3	16	21	50	1	1	7,5	44	1
26/01/2010	09	3	0,1	3	9	13	56	1,5	1	8,3	45	1,5
26/01/2010	10	3	0,1	2	7	10	56	1,5	1	8,8	47	1,5
26/01/2010	11	3	0,1	3	7	12	55	1	1	8,2	51	1
26/01/2010	12	3	0,1	4	10	15	54	1	1	8,2	53	1,5
26/01/2010	13	3	0,1	4	8	14	57	1	1	9,2	52	1,5
26/01/2010	14	3	0,1	3	7	11	61	1,5	1	9,5	49	1,5
26/01/2010	15	3	0,1	3	9	13	61	1,5	1	9,3	49	1,5
26/01/2010	16	3	0,1	6	16	25	54	1,5	1	8,7	50	2
26/01/2010	17	3	0,1	7	18	28	51	2	1	8,1	50	2,5
26/01/2010	18	3	0,1	5	18	25	49	2,5	1	7,1	50	2,5
26/01/2010	19	3	0,1	5	20	27	44	3	1	6,6	49	3
26/01/2010	20	3	0,1	2	17	19	45	3	1	6,6	47	3
26/01/2010	21	3	0,1	3	13	17	48	3	1	6,3	45	3,5
26/01/2010	22	3	0,2	4	30	34	28	2,5	1	5,5	49	3
26/01/2010	23	3	0,1	2	25	27	30	3	1	4,4	50	3
27/01/2010	00	3	0,1	2	4	6	60	2,5	0,5	4,9	42	2,5
27/01/2010	01	3	0,1	2	4	6	62	0,5	0	4,6	42	0,5
27/01/2010	02	3	0,1	2	4	6	63	0	0	4,6	41	0,5
27/01/2010	03	3	0,1	2	4	6	61	0,5	0	4,6	42	0,5
27/01/2010	04	3	0,1	2	4	6	57	1	0	4,5	45	0
27/01/2010	05	3	0,1	2	4	6	56	1	0	4,4	45	0,5
27/01/2010	06	3	0,1	2	4	6	54	1	0,5	4,2	42	1
27/01/2010	07	3	0,1	3	12	15	46	1	1	4,1	43	1
27/01/2010	08	3	0,1	8	24	35	37	1,5	1	3,7	43	2
27/01/2010	09	3	0,1	7	29	40	33	2	1	3,9	43	3
27/01/2010	10	3	0,1	6	26	35	34	3	1	4,4	45	3,5
27/01/2010	11	3	0,1	5	19	26	42	3	1	3,6	58	3
27/01/2010	12	3	0,1	7	22	33	42	2,5	1	3,6	63	3
27/01/2010	13	3	0,1	6	14	23	47	2,5	1	6,3	49	3,5
27/01/2010	14	3	0,1	3	8	11	53	2	1	7,6	43	3
27/01/2010	15	3	0,1	2	6	8	58	1,5	1	7,2	47	1,5
27/01/2010	16	3	0,1	2	7	9	55	1	1	6,8	50	0,5
27/01/2010	17	3	0,1	3	15	19	46	1,5	1	6,2	53	1
27/01/2010	18	3	0,2	8	26	39	27	2,5	1	5,4	47	2,5
27/01/2010	19	3	0,2	10	36	52	17	4	1	4,4	47	5
27/01/2010	20	3	0,1	12	23	41	33	4	1	4,6	43	4,5
27/01/2010	21	3	0,2	4	23	30	37	3	1	4,7	41	3
27/01/2010	22	3	0,2	4	16	21	40	3,5	1	4,4	42	3,5
27/01/2010	23	3	0,1	2	5	6	50	3	1	4,2	43	2,5
28/01/2010	00	3	0,1	2	6	7	46	2	1	4,1	44	1
28/01/2010	01	3	0,1				41	2,5	1	3,5	46	2
28/01/2010	02	3	0,1	3	16	18	37	2,5	1	2,7	45	2
28/01/2010	03	3	0,1	2	11	13	40	1,5	0,5	2,9	43	1
28/01/2010	04	3	0,2				34	1	0,5	2,9	45	1
28/01/2010	05	3	0,2				31	2	1	2	47	2
28/01/2010	06	3	0,2	4	35	39	29	2,5	0,5	2	42	2
28/01/2010	07	3	0,6	29	69	112	5	3	0,5	1,6	44	2,5
28/01/2010	08	3	0,8	76	89	205	2	6,6	1,5	1,9	43	7,1
28/01/2010	09	5	0,9	112	100	271	4	11,6	2,5	4,4	39	12,6
28/01/2010	10	5	0,4	29	51	95	28	12	2,5	7	36	12,4
28/01/2010	11	3	0,1	2	11	14	58	5,9	1,5	8	37	5,4
28/01/2010	12	4	0,1	2	10	13	61	1,5	1	8,7	36	1
28/01/2010	13	12	0,1	4	18	23	60	1,5	1	9,3	32	2
28/01/2010	14	6	0,1	2	12	15	63	2	1	9,3	35	2,5
28/01/2010	15	4	0,1	2	9	10	68	1,5	0,5	9	39	1,5
28/01/2010	16	3	0,1	2	11	12	69	1	0,5	8,3	43	1
28/01/2010	17	3	0,2	3	18	20	59	1,5	1	7,3	54	1,5
28/01/2010	18	3	0,3	3	33	37	43	3	1	6,4	59	2,5
28/01/2010	19	3	0,4	26	68	106	17	4	1	6	61	3,5
28/01/2010	20	3	0,5	34	85	137	2	7,6	1,5	5,8	61	8,6
28/01/2010	21	4	0,9	56	87	174	2	11	2	4,9	64	13
28/01/2010	22	3	0,4	11	65	81	4	9	2	5,1	59	9,9
28/01/2010	23	3	0,4	7	55	65	6	6	1,5	4,6	60	6
29/01/2010	00	3	0,3	13	52	70	4	6,5	1,5	3	68	6
29/01/2010	01	4	0,3	10	48	63	6	5,5	1,5	3,9	62	5
29/01/2010	02	3	0,3	5	38	43	15		1	4,1	61	4
29/01/2010	03	3	0,3	5	41	49	4		2	2,5	70	5,5
29/01/2010	04	3	0,2	4	44	48	9		2	4,3	63	5
29/01/2010	05	3	0,2	2	24	24	25		1	5,4	59	4
29/01/2010	06	3	0,2	5	29	34	23	5,5	1	5,6	57	3
29/01/2010	07	4	0,3	18	51	79	7	4,5	1	5,5	57	3,5
29/01/2010	08	4	0,2	15	52	74	9	4	1	6,6	52	4
29/01/2010	09	4	0,2	13	42	61	18	4,5	1	7,4	48	3,5
29/01/2010	10	4	0,2	15	41	65	19	6	1	7,5	48	5
29/01/2010	11	5	0,2	16	34	59	26	5	1	9,5	43	5
29/01/2010	12	4	0,1	8	22	34	38	4	1	12,1	37	3,5
29/01/2010	13	3	0,1	5	16	23	48	3	1	13,4	35	2,5
29/01/2010	14	3	0,1	3	11	15	55	2	1	13,1	35	2,5
29/01/2010	15	3	0,1	2	10	13	59	2	1	13,1	36	2
29/01/2010	16	3	0,1	3	13	17	56	1,5	1	12,5	38	1
29/01/2010	17	3	0,1	5	33	40	37	2	1	11,3	51	2
29/01/2010	18	3	0,1	21	64	96	12	5,1	1,5	10,5	53	6,1
29/01/2010	19	4	0,1	12	58	77	13	7	1,5	10,8	37	7,5
29/01/2010	20	3	0,1	3	20	23	39	4,4	1	11,1	36	4
29/01/2010	21	3	0,1	2	13	14	47	2	1	10,4	40	2,5
29/01/2010	22	3	0,1	2	13	13	41	2,5	1	9,4	44	3
29/01/2010	23	3	0,1	2	4	6	51	2	1	8,8	48	2
30/01/2010	00	3	0,1	2	5	6	52	1	1	8,5	45	1
30/01/2010	01	3	0,1	2	5	7	53	1,5	1	9,2	41	1,5
30/01/2010	02	3	0,1	2	5	8	60	1,5	1	9,2	41	1,5
30/01/2010	03	3	0,1	2	4	6	67	0,5	1	9,5	39	1
30/01/2010	04	3	0,1	2	4	6	64	0,5	1	8,8	40	1
30/01/2010	05	3	0,1	2	12	13	49	1	1	8	41	1
30/01/2010	06	3	0,1	2	10	10	54	1,5	1	8,1	40	1
30/01/2010	07	3	0,1	2	7	8	61	1,5	1	8,7	38	1
30/01/2010	08	3	0,1	3	21	24	45	2	1	8,6	41	1,5
30/01/2010	09	3	0,1	3	20	24	47	2,5	0,5	8,4	40	2,5
30/01/2010	10	3	0,1	7	24	34	42	2	0,5	10,5	39	2,5
30/01/2010	11	3	0,1	3	9	13	60	2	1	12,2	30	2
30/01/2010	12	3	0,1	2	4	6	66	1,5	0,5	13,3	25	1,5
30/01/2010	13	3	0,1	2	4	7	68	1	0	13,9	21	1
30/01/2010	14	3	0,1	2	4	7	68	1	0,5	14,5	21	1
30/01/2010	15	3	0,1	3	4	7	69	1	1	14,5	22	1
30/01/2010	16	3	0,1	3	5	8	68	1	1	14,6	22	1
30/01/2010	17	3	0,1	2	4	6	70	1	0,5	14,2	22	1
30/01/2010	18	3	0,1	3	12	16	57	1,5	0	13,4	23	1,5
30/01/2010	19	3	0,1	4	40	44	32	2,5	0,5	11,3	34	2,5
30/01/2010	20	3	0,2	10	71	86	6	5,1	1,5	10,6	34	5,1
30/01/2010	21	3	0,3	15	64	88	2	6,5	2	8,1	44	6,5
30/01/2010	22	3	0,3	20	59	90	6	8,6	2	8,2	42	8,6
30/01/2010	23	3	0,1	3	40	43	19	7,4	1,5	9,1	39	7,9
31/01/2010	00	3	0,1	2	15	16	40	3	1	9,2	39	3,5
31/01/2010	01	3	0,1	2	10	11	41	2	1	8,1	43	2
31/01/2010	02	3	0,1	2	5	6	47	2	1	7,6	47	2
31/01/2010	03	3	0,1	2	5	7	46	2	1	7,2	48	2
31/01/2010	04	3	0,1	2	5	6	44	2	1	6,8	52	1,5
31/01/2010	05	3	0,1	2	4	6	50	2	1	8,1	43	1,5
31/01/2010	06	3	0,1	2	7	9	55	1,5	1	8,6	41	1,5
31/01/2010	07	3	0,1	2	14	16	40	2	1	7,5	45	2
31/01/2010	08	3	0,1	2	9	10	49	2,5	1	7,8	45	2,5
31/01/2010	09	3	0,1	2	8	10	52	1,5	1	9,1	42	2
31/01/2010	10	3	0,1	3	8	12	50	1	1	11	40	1,5
31/01/2010	11	3	0,1	3	5	8	61	1,5	1	12,9	34	1,5
31/01/2010	12	3	0,1	2	6	9	64	2	1	13,2	34	2
31/01/2010	13	3	0,1	2	6	8	64	2	1	12,2	37	2
31/01/2010	14	3	0,1	2	6	8	59	2	1	10,5	54	2
31/01/2010	15	3	0,1	2	8	10	56	1,5	1	10,2	64	1,5
31/01/2010	16	3	0,1	2	4	6	63	1	1	9,9	69	1
31/01/2010	17	3	0,1	2	4	6	57	1	1	9,3	72	1
31/01/2010	18	3	0,1	2	10	13	47	1	1	8,8	72	1
31/01/2010	19	3	0,2	7	35	45	22	2,5	1	8,4	71	2,5
31/01/2010	20	3	0,2	8	41	52	15	3	1	7,8	81	3
31/01/2010	21	3	0,3	11	40	56	12	4,6	1,5	7,6	82	4,1
31/01/2010	22	3	0,1	2	15	17	34	4,5	1,5	7,6	82	4
31/01/2010	23	3	0,1	2	8	9	40	2	1	7,7	84	2
01/02/2010	00	3	0,1	2	4	6	59	1,5	1	6,9	69	1,5
01/02/2010	01	3	0,1	2	4	6	70	0,5	1	6,2	60	0,5
01/02/2010	02	3	0,1	2	4	6	63	0	1	5,6	63	0
01/02/2010	03	3	0,1	2	4	6	55	0	1	5	71	0,5
01/02/2010	04	3	0,1	2	6	7	40	1,5	1	4,2	73	2
01/02/2010	05	3	0,1	2	6	7	34	3	1	3,4	69	2,5
01/02/2010	06	3	0,1	4	13	20	32	6,1	1,5	3,2	68	6,6
01/02/2010	07	3	0,4	35	49	102	18	5,9	1,5	3,9	59	6,9
01/02/2010	08	4	1	106	85	247	2	7,1	2	4	62	8,6
01/02/2010	09	4	0,4	64	68	166	10	11	3	6,7	51	13
01/02/2010	10	3	0,1	8	18	31	47	7,4	2	9	40	8,4
01/02/2010	11	3	0,1	8	18	30	52	3,5	1	9,8	38	4
01/02/2010	12	7	0,1	6	14	23	57	2,5	1	10,3	37	2,5
01/02/2010	13	13	0,1	8	23	36	51	4,1	1,5	10,6	38	5,1
01/02/2010	14	5	0,1	4	9	15	63	4	1,5	10,2	38	4,9
01/02/2010	15	3	0,1	3	5	8	70	1,5	1	10,2	39	1,5
01/02/2010	16	3	0,1	2	5	9	72	1,5	1	9,5	41	1
01/02/2010	17	3	0,1	3	13	17	64	2	1	8,7	44	1,5
01/02/2010	18	3	0,1	2	21	23	55	2,5	1	7,9	48	2,5
01/02/2010	19	3	0,5	37	77	134	9	6,1	1	7	53	6,1
01/02/2010	20	4	0,5	70	79	187	6	9,5	1	5,5	62	9,5
01/02/2010	21	3	0,6	54	76	159	2	12,6	2	4,7	66	13,6
01/02/2010	22	3	0,5	56	74	160	2	13	2,5	4,6	67	14,5
01/02/2010	23	3	0,5	31	62	110	3	12,5	2,5	4,4	67	12,5
02/02/2010	00	3	0,1	4	50	55	5	8,9	2	4,4	61	8,4
02/02/2010	01	3	0,1	3	35	38	16	5	1	4,1	53	5
02/02/2010	02	3	0,1	2	13	14	39	4,5	1	4,2	46	4,5
02/02/2010	03	3	0,1	2	16	17	36	2,5	0,5	3,9	46	2,5
02/02/2010	04	3	0,2	2	26	28	20	3	0,5	3,3	52	3
02/02/2010	05	3	0,1	2	28	29	20	3,5	1	2,7	55	3,5
02/02/2010	06	3	0,2	4	44	50	9	3,5	1	2,6	55	3,5
02/02/2010	07	4	0,3	27	61	103	3	3,5	1	2,3	56	3,5
