Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/01/2010	22	3				65	7,2	301	10,6	71	880	0	0	4
16/01/2010	23	3				65	6,1	307	10,2	73	881	0	0	4
17/01/2010	00	3				64	7,7	308	10,1	74	880	0	0	4
17/01/2010	01	3				63	6,7	312	9,7	76	880	0	0	4
17/01/2010	02	3				63	9	321	9,6	76	880	0	0	4
17/01/2010	03	3				64	9	327	9,4	77	880	0	0	4
17/01/2010	04	3				62	9,3	323	8,9	79	880	0	0,1	4
17/01/2010	05	3				60	7,5	315	8,4	83	880	0	0	4
17/01/2010	06	3				59	6,6	316	8,4	84	880	0	0	4
17/01/2010	07	3				56	6,6	315	8,2	86	880	0	0	4
17/01/2010	08	3				56	6,8	314	8,1	88	881	2	0,4	4
17/01/2010	09	12				53	5,9	324	8,2	88	881	15	0	4
17/01/2010	10	9				52	4,6	339	7,9	92	882	51	0	4
17/01/2010	11	3				56	3,9	343	8,1	91	882	121	0	4
17/01/2010	12	3				61	3,1	353	8,2	90	882	128	0	4
17/01/2010	13	3				66	2,8	7	7,5	94	882	143	0	4
17/01/2010	14	3				64	1,2	320	8,4	91	882	128	0	4
17/01/2010	15	3				65	2,7	341	7,5	96	882	83	0	4
17/01/2010	16	3				65	2,2	338	7,3	96	882	23	0	4
17/01/2010	17	3				62	2,3	351	7	97	882	8	0	4
17/01/2010	18	3				57	0,6	17	6,8	97	882	0	0	4
17/01/2010	19	3				58	1,5	39	6,5	98	882	0	0	4
17/01/2010	20	3				58	1,1	4	6,3	98	882	0	0	4
17/01/2010	21	3				51	0,3	8	6,2	98	882	0	0	4
17/01/2010	22	3				52	0,2	224	6,2	98	882	0	0	4
17/01/2010	23	3				52	0,9	164	6,2	98	882	0	0	4
18/01/2010	00	3				56	1,7	175	6,3	98	882	0	0,1	4
18/01/2010	01	3				56	1,2	208	6,2	98	882	0	0	4
18/01/2010	02	3				53	0,5	209	6,2	98	882	0	0	4
18/01/2010	03	3				54	1,2	149	6,3	98	881	0	0	4
18/01/2010	04	3				50	1,1	175	6,2	98	881	0	0	4
18/01/2010	05	3				53	2,1	141	6,2	98	881	0	0	4
18/01/2010	06	3				50	2,7	120	6,2	98	881	0	0	4
18/01/2010	07	3				46	2,3	111	6,1	98	881	0	0	4
18/01/2010	08	3				47	3,8	140	6	98	881	4	0,2	4
18/01/2010	09	3				54	4,8	148	5,9	98	881	22	0,8	4
18/01/2010	10	3				54	4,8	162	6	98	881	43	0,8	4
18/01/2010	11	3				57	5	172	6,2	98	881	56	0,2	4
18/01/2010	12	3				56	6	163	6,8	98	880	92	0	4
18/01/2010	13	3				58	7,5	158	6,9	98	879	106	0,2	4
18/01/2010	14	3				58	7,4	155	6,9	98	878	83	0,4	4
18/01/2010	15	4				56	7,1	156	7,1	98	877	159	0,2	4
18/01/2010	16	3				60	6,6	147	7	98	877	139	0,2	4
18/01/2010	17	3				59	6,1	144	6,7	98	878	36	0	4
18/01/2010	18	3				58	5,9	149	6,6	98	878	0	0	4
18/01/2010	19	3				55	5,4	148	6,6	98	878	0	0	4
18/01/2010	20	3				52	3,7	124	6,6	98	879	0	0	4
18/01/2010	21	3				50	3,5	124	6,6	98	879	0	0,2	4
18/01/2010	22	3				50	3,7	127	6,5	98	879	0	0,2	4
18/01/2010	23	3				47	2,1	163	6,7	98	879	0	0,2	4
19/01/2010	00	3				46	1,1	150	6,5	98	879	0	0,2	4
19/01/2010	01	3				55	2,1	317	7,2	98	879	0	0	4
19/01/2010	02	3				54	3,2	320	7,8	93	879	0	0	4
19/01/2010	03	3				47	2	11	6,9	92	878	0	0	4
19/01/2010	04	3				43	2,1	119	5,8	98	878	0	0	4
19/01/2010	05	3				53	0,2	179	7,2	93	878	0	0	4
19/01/2010	06	3				55	1	203	7,9	84	878	0	0	4
19/01/2010	07	3				56	2	181	8	82	878	0	0	4
19/01/2010	08	3				54	2,8	170	7,7	83	878	8	0,3	4
19/01/2010	09	5				58	2,2	187	8,4	76	878	54	0,1	4
19/01/2010	10	4				55	2,1	177	8,7	76	879	73	0	4
19/01/2010	11	6				54	1,2	175	9,4	76	879	136	0	5
19/01/2010	12	6				41	2,2	136	9,1	85	877	161	0	11
19/01/2010	13	5				45	1,2	161	8,8	86	877	131	0	4
19/01/2010	14	4				55	1,5	209	10,6	74	876	166	0	4
19/01/2010	15	4				53	1,9	301	10,3	77	877	78	0	4
19/01/2010	16	3				57	2,6	302	10,2	77	877	48	0	6
19/01/2010	17	4				57	3,6	350	9,6	81	877	18	0	5
19/01/2010	18	3				55	1,8	304	9	87	877	0	0	9
19/01/2010	19	3				59	2,3	298	9	87	877	0	0	4
19/01/2010	20	7				59	3,7	301	9	88	877	0	0	4
19/01/2010	21	6				58	4,1	304	8,7	88	877	0	0	4
19/01/2010	22	6				57	4,8	307	8,5	86	877	0	0	4
19/01/2010	23	7				56	4,8	304	8,2	86	877	0	0	4
20/01/2010	00	3				66	5,6	303	7,9	82	877	0	0	4
20/01/2010	01	3				74	4,6	305	7,7	77	877	0	0	4
20/01/2010	02	3				80	7,8	328	7,7	72	876	0	0	4
20/01/2010	03	4				79	10,5	328	6,7	76	876	0	0,2	4
20/01/2010	04	5				79	8,7	323	5,7	79	875	0	0,2	6
20/01/2010	05	5				80	11,4	325	5,3	79	874	0	0	4
20/01/2010	06	6				80	12,8	327	4,8	79	874	0	0	6
20/01/2010	07	10				77	13,2	321	4,5	80	874	0	0	4
20/01/2010	08	10				75	10,1	326	4,1	82	874	8	0	5
20/01/2010	09	13				74	9,6	327	4,6	77	875	70	0	9
20/01/2010	10	13				77	7,5	318	6,1	69	876	206	0	4
20/01/2010	11	9				82	9	315	7,7	64	876	340	0	4
20/01/2010	12	6				84	12,7	315	8,5	63	876	400	0	4
20/01/2010	13	5				82	11,9	316	8,5	65	876	335	0	4
20/01/2010	14	4				84	13	313	8,2	67	875	202		4
20/01/2010	15	4				83	14,6	315	7,7	66	875	216		4
20/01/2010	16	4				81	15,2	319	7,4	68	875	128		5
20/01/2010	17	5				85	16,7	324	7,3	61	874	91		4
20/01/2010	18	6				82	16,5	327	6,3	66	875	1		4
20/01/2010	19	6				72	14,2	330	5,1	83	876	0	1,3	5
20/01/2010	20	7				71	12,9	330	5	87	876	0	3,6	4
20/01/2010	21	7				74	9,5	325	5,1	81	877	0	0,2	4
20/01/2010	22	7				74	9,1	328	5	82	877	0	0	4
20/01/2010	23	7				70	12,3	329	4,5	89	877	0	0,1	4
21/01/2010	00	7				75	11,1	329	3,8	87	877	0	0	4
21/01/2010	01	7				76	9	326	3,5	88	878	0	0	4
21/01/2010	02	7				75	7,9	314	3,3	89	877	0	0	5
21/01/2010	03	7				78	8,5	321	2,8	89	877	0	0	11
21/01/2010	04	7				81	8,9	325	2,8	88	877	0	0	11
21/01/2010	05	7				78	8,4	313	2,6	88	877	0	0	4
21/01/2010	06	7				70	8	311	2,3	91	877	0	0,1	4
21/01/2010	07	7				71	6,7	313	2,2	90	878	0	0	5
21/01/2010	08	7				72	6,4	320	2,3	88	878	4	0,3	9
21/01/2010	09	6				72	7,4	323	2,6	85	879	34	0,1	9
21/01/2010	10	12				72	8,8	329	2,9	81	879	84	0	4
21/01/2010	11	11				72	9,3	329	3,4	79	879	119	0	7
21/01/2010	12	4				75	10,3	331	4,1	77	878	229	0	11
21/01/2010	13	3				76	6,5	327	4,8	75	878	276	0	4
21/01/2010	14	3				77	5,6	306	6,2	70	879	362	0	4
21/01/2010	15	3				83	5,7	302	6,8	64	879	276	0	4
21/01/2010	16	3				83	5,5	349	6,7	64	880	151	0	4
21/01/2010	17	3				82	4,9	344	6,4	66	880	73	0	4
21/01/2010	18	3				81	3,9	4	5,4	70	880	0	0	4
21/01/2010	19	3				83	4,1	343	5,7	70	880	0	0	4
21/01/2010	20	3				81	3,9	331	5,6	71	880	0	0	5
21/01/2010	21	3				80	4	324	5,5	72	880	0	0	7
21/01/2010	22	3				81	2,4	306	5,2	74	880	0	0	5
21/01/2010	23	3				81	4,4	309	5,5	72	880	0	0	4
22/01/2010	00	10				74	5,2	320	5,4	73	880	0	0	6
22/01/2010	01	28				65	6,3	331	5,5	75	879	0	0	4
22/01/2010	02	22				64	6	322	4,9	76	879	0	0	4
22/01/2010	03	4				70	6,7	327	4,6	75	879	0	0	4
22/01/2010	04	4				72	7,1	324	4,6	74	878	0	0	4
22/01/2010	05	5				73	8,2	327	4,5	74	877	0	0	4
22/01/2010	06	10				73	8,6	329	4,5	73	877	0	0	4
22/01/2010	07	9				75	8,9	326	4,3	73	877	0	0	4
22/01/2010	08	10				76	8,9	327	4,5	73	877	8	0	4
22/01/2010	09	11				75	6,6	330	4,9	71	878	74	0	4
22/01/2010	10	9				76	5,2	321	6	67	878	199	0	4
22/01/2010	11	4				77	4,3	330	7,2	63	879	315	0	4
22/01/2010	12	4				81	3,5	326	9	55	879	395	0	4
22/01/2010	13	4				83	3,8	325	10,1	48	878	429	0	4
22/01/2010	14	7				79	3,6	355	10,8	49	878	411	0	4
22/01/2010	15	3				83	3,3	9	10,8	50	878	313	0	4
22/01/2010	16	3				84	2,6	5	10,8	50	878	225	0	5
22/01/2010	17	3				78	2,6	48	9,1	60	878	52	0	9
22/01/2010	18	3				81	1,8	350	8,6	61	879	0	0	4
22/01/2010	19	3				85	2,8	339	8,4	59	879	0	0	4
22/01/2010	20	3				75	1,2	338	7,3	67	879	0	0	5
22/01/2010	21	3				76	2,3	15	6,4	73	879	0	0	9
22/01/2010	22	3				75	3,5	120	5,8	79	879	0	0	9
22/01/2010	23	3				76	5	141	5,1	81	879	0	0	5
23/01/2010	00	3				76	5,6	144	4,7	81	878	0	0	5
23/01/2010	01	3				85	5,6	138	4,6	77	877	0	0	7
23/01/2010	02	3				84	5,4	137	4,3	79	877	0	0	5
23/01/2010	03	3				81	6,1	141	3,8	84	877	0	0	5
23/01/2010	04	3				81	5,8	142	3,4	87	876	0	0	4
23/01/2010	05	3				83	5,4	144	3,2	90	876	0	0	4
23/01/2010	06	3				80	5,7	136	2,9	92	876	0	0	4
23/01/2010	07	3				67	5,9	145	2,3	98	876	0	0	4
23/01/2010	08	3				62	6,4	139	2,8	98	876	5	0,3	4
23/01/2010	09	4				65	8,2	147	2,9	98	876	21	0,3	5
23/01/2010	10	5				65	7,7	155	3,2	98	876	35	0,2	7
23/01/2010	11	6				65	7,2	161	3,4	98	876	54	0,8	5
23/01/2010	12	6				77	6,9	157	3,4	98	875	62	0,4	9
23/01/2010	13	6				78	6,5	161	3,3	98	875	74	0	4
23/01/2010	14	6				75	6,6	144	3,1	98	874	87	0	4
23/01/2010	15	5				72	6,7	146	3,2	98	874	53	0	5
23/01/2010	16	5				77	5,5	155	3,5	96	874	56	0	8
23/01/2010	17	4				76	5,5	151	3,8	91	875	70	0	4
23/01/2010	18	4				77	6,3	135	3,2	96	875	1	0	4
23/01/2010	19	4				81	6,6	135	3	97	875	0	0	4
23/01/2010	20	3				83	5,6	140	2,6	98	876	0	0	4
23/01/2010	21	4				80	4,4	145	2,3	98	876	0	0	5
23/01/2010	22	3				81	3,6	151	2,4	98	876	0	0	4
23/01/2010	23	4				81	3,5	152	2,7	98	876	0	0	6
24/01/2010	00	3				81	2,5	155	2,8	98	876	0	0	7
24/01/2010	01	3				84	1,7	171	3	98	876	0	0	4
24/01/2010	02	3				87	0,7	172	2,6	98	876	0	0	4
24/01/2010	03	3				87	1	172	3	91	876	0	0	4
24/01/2010	04	3				88	0,9	172	3,2	86	876	0	0	5
24/01/2010	05	3				87	2,2	343	3	85	876	0	0	8
24/01/2010	06	3				87	1,7	320	3,1	82	877	0	0	4
24/01/2010	07	3				87	2	331	3,1	80	877	0	0	5
24/01/2010	08	3				85	2,1	334	3,2	81	877	6	0	7
24/01/2010	09	3				76	1,7	328	2,9	81	878	35	0	4
24/01/2010	10	3				68	1,4	327	3,7	80	878	117	0	4
24/01/2010	11	3				65	1,3	329	4,7	79	879	170	0	4
24/01/2010	12	3				66	3,7	332	4,4	79	879	160	0	7
24/01/2010	13	3				74	5,5	360	4,4	79	879	207	0	6
24/01/2010	14	3				69	6,2	357	4,1	83	879	173	0	6
24/01/2010	15	3				66	6	329	3,9	88	879	112	0	6
24/01/2010	16	3				65	5,3	328	3,7	93	879	28	0	15
24/01/2010	17	3				63	5,1	322	3,5	96	879	4	0	10
24/01/2010	18	3				64	7,1	325	3,4	98	879	0	0	4
24/01/2010	19	3				71	6,5	324	3,1	98	880	0	0	5
24/01/2010	20	3				66	5,9	323	3,4	98	880	0	0	8
24/01/2010	21	3				59	8,2	325	3,7	98	879	0	0	5
24/01/2010	22	3				62	9,4	326	2,9	98	879	0	0,4	5
24/01/2010	23	3				71	7,6	327	1,8	98	880	0	0	7
25/01/2010	00	3				71	8,9	328	1,2	99	879	0	0	4
25/01/2010	01	4				68	11,5	330	0,9	99	878	0	0	6
25/01/2010	02	4				66	9,5	330	0,9	95	878	0	0	11
25/01/2010	03	5				64	7,4	325	0,9	95	878	0	0	5
25/01/2010	04	5				64	6	324	0,6	95	878	0	0	7
25/01/2010	05	5				63	5,9	321	0,1	97	878	0	0	4
25/01/2010	06	5				66	6,4	319	-,1	95	878	0	0	4
25/01/2010	07	5				69	7,2	325	-,5	96	878	0	0	4
25/01/2010	08	5				69	7	328	-,6	97	878	6	0,3	5
25/01/2010	09	3				72	6,7	326	-,4	91	878	33	0,1	4
25/01/2010	10	3				74	8,8	330	-,3	86	878	59	0	4
25/01/2010	11	3				75	7,7	331	-,4	89	878	71	0	5
25/01/2010	12	3				75	6,5	332	-,5	93	878	106	0	5
25/01/2010	13	3				75	5,9	330	-,2	91	877	125	0	4
25/01/2010	14	3				76	6,6	331	-,1	89	877	89	0	4
25/01/2010	15	3				77	7,4	331	-,6	93	876	74	0	4
25/01/2010	16	3				75	5	331	-,7	97	876	52	0	4
25/01/2010	17	3				72	3,9	327	-,8	98	876	14	0	4
25/01/2010	18	3				75	3,5	341	-1	98	876	1	0	4
25/01/2010	19	3				76	3,6	5	-1,2	98	877	0	0	4
25/01/2010	20	3				78	4,3	8	-1,4	97	877	0	0	5
25/01/2010	21	3				78	3,9	345	-1,6	97	877	0	0	9
25/01/2010	22	3				79	4,3	351	-1,9	97	877	0	0	4
25/01/2010	23	3				77	3	349	-2	97	877	0	0	5
26/01/2010	00	3				77	3,7	350	-2,4	97	877	0	0	9
26/01/2010	01	3				74	2,8	10	-2,4	97	877	0	0	4
26/01/2010	02	3				74	3,5	16	-2,6	97	877	0	0	4
26/01/2010	03	3				71	2,8	22	-2	97	876	0	0	6
26/01/2010	04	3				72	4	1	-2,6	97	876	0	0	8
26/01/2010	05	3				72	2,5	346	-2,5	97	877	0	0	6
26/01/2010	06	3				66	2,3	334	-2,4	97	877	0	0	4
26/01/2010	07	3				65	2,1	350	-2,3	97	877	0	0	4
26/01/2010	08	3				66	3,8	24	-2,4	97	877	7	0	4
26/01/2010	09	3				69	5,4	3	-2,5	97	878	46	0	4
26/01/2010	10	4				66	4,9	357	-2,3	97	878	91	0	4
26/01/2010	11	3				68	4,2	357	-1,9	97	878	128	0	5
26/01/2010	12	3				66	6,1	17	-1,7	97	878	221	0	11
26/01/2010	13	3				63	4,8	12	-1,2	97	877	310	0	9
26/01/2010	14	3				64	3,1	13	-1	97	877	144	0	9
26/01/2010	15	3				65	3,4	13	-,8	98	876	97	0	4
26/01/2010	16	3				66	4,3	12	-,5	98	876	76	0	4
26/01/2010	17	3				65	7,3	329	-,2	98	876	25	0	4
26/01/2010	18	3				66	9	322	-,6	98	875	1	0	5
26/01/2010	19	3				67	12,3	328	-1,2	98	874	0	0,2	8
26/01/2010	20	4				64	13,2	329	-1,9	96	874	0	0	5
26/01/2010	21	4				66	14,7	328	-2,4	95	873	0	0	4
26/01/2010	22	4				67	15,1	328	-2,6	93	872	0	0	6
26/01/2010	23	4				70	16,5	329	-2,7	91	872	0	0	4
27/01/2010	00	4				70	14,7	328	-2,6	91	872	0	0	5
27/01/2010	01	4				69	13,1	326	-2,6	91	871	0	0	6
27/01/2010	02	4				66	13,6	329	-2,7	93	871	0	0	5
27/01/2010	03	4				64	10,9	327	-2,9	95	871	0	0	9
27/01/2010	04	4				62	10,6	328	-3,2	92	870	0	0	9
27/01/2010	05	4				59	8,3	325	-3,7	90	870	0	0	4
27/01/2010	06	5				56	7,3	329	-4,4	90	871	0	0	8
27/01/2010	07	4				56	6,2	328	-4,8	88	871	0	0	13
27/01/2010	08	4				54	5,8	331	-5	89	872	8	0,3	8
27/01/2010	09	3				54	5,2	330	-5	89	873	30	0,1	5
27/01/2010	10	4				53	5,2	339	-4,8	89	874	95	0	8
27/01/2010	11	4				53	5,1	331	-4,5	87	875	178	0	8
27/01/2010	12	3				54	4	327	-3,8	84	875	245	0	12
27/01/2010	13	3				54	4,3	347	-3,1	83	875	249	0	13
27/01/2010	14	3				55	5,8	18	-3	85	876	159	0	4
27/01/2010	15	3				61	4,5	338	-2,5	83	876	178	0	6
27/01/2010	16	3				61	5,2	328	-1,6	77	876	204	0	12
27/01/2010	17	3				60	4,9	328	-1,7	77	876	91	0	16
27/01/2010	18	3				61	6,4	340	-2,7	79	877	2	0	10
27/01/2010	19	3				61	6,8	336	-2,9	78	877	0	0	8
27/01/2010	20	3				62	6,7	347	-3	77	877	0	0	9
27/01/2010	21	3				60	6,7	336	-3,1	78	877	0	0	5
27/01/2010	22	3				59	6,1	333	-3,4	78	877	0	0	6
27/01/2010	23	3				61	5,9	320	-3,4	77	876	0	0	15
28/01/2010	00	3				66	6,8	321	-3,3	74	876	0	0	15
28/01/2010	01	3				72	8,9	330	-2,8	69	874	0	0	6
28/01/2010	02	3				75	9,3	337	-2,6	67	874	0	0	13
28/01/2010	03	4				76	9,1	334	-2,6	66	873	0	0	8
28/01/2010	04	3				81	9,1	325	-2,2	64	872	0	0	7
28/01/2010	05	3				86	11,6	328	-1,2	55	871	0	0	16
28/01/2010	06	3				86	12,4	332	-1,3	54	871	0	0	4
28/01/2010	07	3				74	12,1	333	-3,5	68	871	0	0	5
28/01/2010	08	3				68	16,9	333	-4,3	77	870	15	0	9
28/01/2010	09	4				69	16,8	328	-4	81	869	82	0	11
28/01/2010	10	3				74	14,5	328	-2,8	74	870	183	0	12
28/01/2010	11	4				76	11	329	-1,5	67	871	344	0	4
28/01/2010	12	3				79	14,3	329	-,7	65	870	419	0	4
28/01/2010	13	3				83	14,9	330	0,2	63	869	454	0	5
28/01/2010	14	3				84	12,7	330	1,1	64	869	429	0	8
28/01/2010	15	3				86	14,4	330	1,6	64	869	358	0	8
28/01/2010	17												0	
28/01/2010	18	5	2	4	6	74	13,9	327	0,3	82	867	1	0	11
28/01/2010	19	6	2	4	6	74	14,3	325	0,5	84	867	0	0	25
28/01/2010	20	5	2	4	6	74	12,1	325	0,9	87	867	0	0	4
28/01/2010	21	5	2	4	6	77	13,9	329	1,5	87	866	0	0	4
28/01/2010	22	5	2	4	6	79	11,8	327	1,8	91	866	0	0	4
28/01/2010	23	6	2	5	7	80	13,1	328	2,2	90	866	0	0	4
29/01/2010	00	6	2	4	6	79	13,7	326	2,4	89	865	0	0	4
29/01/2010	01	6	2	4	6	79	14,4	328	2,5	88	865	0	0	4
29/01/2010	02	6	2	4	6	78	16	329	2,5	87	864	0	0	4
29/01/2010	03	6	2	5	6	79	14	327	2,8	84	864	0		4
29/01/2010	04	6	2	4	6	79	13,8	330	2,8	82	863	0		4
29/01/2010	05	5	2	4	6	78	12,4	326	2,7	81	863	0		5
29/01/2010	06	5	2	4	7	78	13,7	326	2,3	83	862	0		7
29/01/2010	07	6	2	4	6	80	16,1	329	2	82	861	0		6
29/01/2010	08	5	2	4	6	79	13	323	2	80	861	17		4
29/01/2010	09	4	2	4	6	81	12,9	326	2	79	861	53		4
29/01/2010	10	5	2	4	6	79	14,1	327	2,2	76	861	97		4
29/01/2010	11	5	2	4	6	80	15,6	330	2,6	74	860	216		4
29/01/2010	12	6	2	4	6	82	19,1	330	3,6	68	859	413		4
29/01/2010	13	5	3	4	7	85	16,1	330	4,3	64	859	399		4
29/01/2010	14	4	3	4	7	85	11,8	323	5,4	60	859	404		4
29/01/2010	15	4	5	4	10	84	12,7	320	5,7	58	859	352		4
29/01/2010	16	3	8	4	15	83	9,8	316	5,7	58	859	166		4
29/01/2010	17	3	11	4	20	83	9	306	5,8	59	859	101		5
29/01/2010	18	5	14	4	23	81	9,7	314	5,3	61	859	1		6
29/01/2010	19	19	15	4	25	80	14,6	327	2,5	90	859	0		4
29/01/2010	20	6	11	4	21	75	10,5	316	1,6	98	859	0		7
29/01/2010	21	5	9	4	16	73	8,9	314	1,4	98	859	0		13
29/01/2010	22	8	7	4	14	72	11	322	2	90	858	0		5
29/01/2010	23	9	6	4	11	77	14,4	324	2,6	79	857	0		4
30/01/2010	00	9	4	4	8	81	17,1	325	2,7	77	857	0		4
30/01/2010	01	9	3	4	7	82	17,5	327	2,1	81	857	0		6
30/01/2010	02	7	2	4	6	77	16,2	326	1,7	83	857	0		10
30/01/2010	03	8	2	4	6	80	19,2	328	1,7	79	856	0		4
30/01/2010	04	6	2	4	6	84	18,7	324	1,8	76	856	0		5
30/01/2010	05	6	2	4	6	84	15	324	1,6	77	857	0		8
30/01/2010	06	5	2	4	6	84	13,2	322	1,6	79	858	0		4
30/01/2010	07	4	2	4	6	83	12	310	1,5	82	858	0		4
30/01/2010	08	3	2	4	6	81	14,1	308	1,2	88	859	11		4
30/01/2010	09	4	2	4	6	81	14,3	319	1,5	82	860	85		6
30/01/2010	10	7	2	4	6	80	14,9	329	1,6	81	860	180		10
30/01/2010	11	7	2	4	6	82	14,8	329	2,5	71	860	309		4
30/01/2010	12	5	2	4	6	83	14	319	3,8	63	860	414		4
30/01/2010	13	5	3	4	7	86	14,6	319	4,9	53	860	443		4
30/01/2010	14	4	5	4	10	87	12,4	314	5,7	53	860	340		5
30/01/2010	15	6	9	4	15	90	15,4	317	6,3	47	860	240		9
30/01/2010	16	4	10	4	18	89	15,9	311	6,7	45	860	207		11
30/01/2010	17	3	12	4	21	87	13,8	305	6	51	861	102		4
30/01/2010	18	3	14	4	24	86	12,2	306	5,3	54	861	1		4
30/01/2010	19	3	14	4	23	85	12,2	308	5,3	55	862	0	0	4
30/01/2010	20	4	14	4	23	78	9,3	329	4	69	862	0	0	4
30/01/2010	21	5	13	4	23	73	7	333	2,9	82	862	0	0	4
30/01/2010	22	3	12	4	21	74	7,4	315	3,2	77	862	0	0	4
30/01/2010	23	3	9	4	17	80	8,8	305	4	67	862	0	0	4
31/01/2010	00	3	10	4	18	83	10,5	301	4,2	64	861	0	0,8	4
31/01/2010	01	3	11	4	18	84	11,6	300	4,4	64	861	0	2	4
31/01/2010	02	3	10	4	17	82	11	306	4,1	66	861	0	0	4
31/01/2010	03	4	10	4	18	80	10,7	319	3,6	70	861	0	0	4
31/01/2010	04	4	9	4	16	78	9,2	318	3,2	73	861	0	0	5
31/01/2010	05	4	8	4	15	78	8,4	323	2,9	74	861	0	0	4
31/01/2010	06	4	8	4	14	79	8,8	320	2,7	76	861	0	0	4
31/01/2010	07	6	8	4	14	75	8,8	330	1,9	84	861	0	0	6
31/01/2010	08	5	7	4	12	69	6,9	331	1,2	94	862	5	0,3	10
31/01/2010	09	3	3	4	7	70	6,8	328	1,2	96	862	33	0,1	4
31/01/2010	10	3	2	4	6	68	6,4	329	1,4	96	862	52	0	4
31/01/2010	11	3	2	4	6	65	4,1	336	1,3	97	863	35	0	4
31/01/2010	12	3	2	4	6	65	4,5	325	1,8	94	863	46	0	4
31/01/2010	13	3	2	4	6	66	6,3	313	2,3	91	863	84	0	4
31/01/2010	14	3	2	4	6	69	6,5	295	2,3	92	863	187	0	4
31/01/2010	15	3	2	4	7	75	6	296	3,7	74	863	171	0	4
31/01/2010	16	3	3	5	9	75	4,4	340	3,8	74	863	92	0	4
31/01/2010	17	3	5	4	10	80	5	333	3,3	71	864	45	0	4
31/01/2010	18	3	6	4	12	80	2,9	311	2,8	73	864	2	0	4
31/01/2010	19	3	5	4	12	78	3,2	295	1,6	88	864	0	0	4
31/01/2010	20	3	5	4	11	72	1,6	292	0,9	98	865	0	0	4
31/01/2010	21	3	4	4	10	67	4,6	349	0,4	98	864	0	0	4
31/01/2010	22	4	3	4	8	79	5,9	346	-,5	99	865	0	0	4
31/01/2010	23	3	2	4	6	87	7,2	329	-,7	98	865	0	0	5
01/02/2010	00	3	2	4	6	85	8,7	330	-,5	98	865	0	0	8
01/02/2010	01	3	2	4	6	82	9	327	-,8	98	865	0	0	4
01/02/2010	02	3	2	4	6	83	10,3	330	-1,1	98	865	0	0	4
01/02/2010	03	3	2	4	6	84	10,4	332	-1,1	98	865	0	0	5
01/02/2010	04	3	2	4	6	84	9	332	-1,2	98	866	0	0	7
01/02/2010	05	3	2	4	6	83	8	331	-1,1	97	867	0	0	4
01/02/2010	06	3	2	4	6	81	11,3	329	-1,3	96	867	0	0	4
01/02/2010	07	3	2	4	6	79	9	329	-1,6	96	868	0	0	5
01/02/2010	08	3	2	4	6	80	8,7	328	-1,5	95	869	8	0	6
01/02/2010	09	3	2	4	6	81	9,8	329	-1,5	94	870	63	0	5
01/02/2010	10	3	2	4	6	83	9,4	327	-1,3	92	872	132	0	6
01/02/2010	11	3	2	4	6	86	7,8	326	-,9	90	873	167	0	4
01/02/2010	12	3	2	4	6	87	7,7	314	-,3	86	873	212	0	5
01/02/2010	13	3	2	4	6	88	8,6	317	0,6	80	874	407	0	6
01/02/2010	14	3	3	4	7	88	8,3	324	1,2	74	874	253	0	4
01/02/2010	15	3	2	4	6	89	9,7	326	1,8	70	874	366	0	4
01/02/2010	16	3	3	4	7	90	10,8	325	2,1	66	875	274	0	5
01/02/2010	17	3	4	4	9	89	11,3	324	1,9	67	875	113	0	8
01/02/2010	18	3	4	5	10	87	8,7	326	0,7	71	876	7	0	4
01/02/2010	19	3	3	4	8	86	9,2	329	0,3	72	876	0	0	4
01/02/2010	20	3	2	4	6	85	8	321	-,2	73	877	0	0	5
01/02/2010	21	3	2	4	6	84	8,6	323	-,6	75	877	0	0	6
01/02/2010	22	3	2	4	6	84	10,6	329	-,8	75	876	0	0	4
01/02/2010	23	3	2	4	6	85	13,6	332	-,9	76	876	0	0	4
02/02/2010	00	3	2	4	6	83	6,5	316	-1,3	78	877	0	0	4
02/02/2010	01	3	2	4	6	85	8,2	323	-1,3	77	877	0	0	4
02/02/2010	02	3	2	4	6	84	5,1	311	-1,6	77	877	0	0	4
02/02/2010	03	3	2	4	6	85	3,6	304	-1,3	74	878	0	0	4
02/02/2010	04	3	2	4	6	85	3,4	303	-1,4	72	877	0	0	4
02/02/2010	05	3	2	4	6	88	5,3	325	-1	66	877	0	0	5
02/02/2010	06	3	2	4	6	89	4,6	322	-1	64	877	0	0	4
02/02/2010	07	3	2	4	6	84	1,2	313	-1,8	69	877	0	0	7
02/02/2010	08	3	2	4	6	88	0,1	313	-1,2	65	877	16	0,3	11
02/02/2010	09	5				87	0,5	313	0	57	878	75	0,1	4
02/02/2010	10	4				89	1,1	320	2,1	48	878	172	0	4
02/02/2010	11	3				85	3,4	161	2,4	54	878	262	0	4
02/02/2010	12	4				84	2,9	188	4,4	53	878	439	0	4
02/02/2010	13	3				86	3,3	181	5,8	48	878	481	0	4
02/02/2010	14	3				88	2,7	184	6,9	43	878	466	0	4
02/02/2010	15	3				87	1,7	178	8,3	42	878	394	0	4
02/02/2010	16	3				87	2,3	200	8,2	43	879	283	0	4
02/02/2010	17	3				76	3,4	157	6,3	61	878	135	0	4
