Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2020	07	6	6	0,1	2	15	8	19	41	0,5	134	5,2	53	992	0	0	4
13/01/2020	08	6	5	0,1	3	20	8	24	41	0,9	106	5,6	52	992	8	0	3
13/01/2020	09	5	4	0,1	8	24	6	35	41	0,7	121	7,2	48	992	146	0	5
13/01/2020	10	5	4	0,1	4	9	6	15	51	1,5	198	8,6	46	992	302	0	5
13/01/2020	11	5	4	0,1	4	9	6	15	52	4,2	211	9,8	44	992	417	0	6
13/01/2020	12	3	3	0,1	4	7	4	14	59	7,6	202	11,5	34	991	500	0	7
13/01/2020	13	3	3	0,1	3	6	4	11	64	7,2	190	12,4	32	989	447	0	8
13/01/2020	14	4	4	0,1	4	7	5	13	59	9,1	165	12,7	35	987	394	0	9
13/01/2020	15	6	6	0,1	3	7	8	12	60	8,1	157	12,8	37	987	233	0	10
13/01/2020	16	7	7	0,1	3	9	9	13	62	9,7	146	12,8	37	986	141	0	9
13/01/2020	17	5	4	0,1	3	11	6	14	59	6	153	12,2	36	987	12	0	7
13/01/2020	18	4	4	0,1	3	17	5	21	51	8,6	142	11,3	38	986	0	0	6
13/01/2020	19	4	4	0,2	3	14	5	18	55	11	144	10,7	40	987	0	0	7
13/01/2020	20	4	4	0,1	3	10	5	14	56	10	141	9,9	43	987	0	0	7
13/01/2020	21	5	4	0,1	2	12	7	15	57	9,5	140	9,7	42	987	0	0	7
13/01/2020	22	6	5	0,2	2	6	7	9	60	10,3	144	9,1	46	987	0	0	6
13/01/2020	23	6	5	0,2	2	4	7	7	59	10,3	134	8,3	51	986	0	0	6
14/01/2020	00	6	5	0,1	2	4	6	6	57	7,9	133	7,7	52	987	0	0	6
14/01/2020	01	6	5	0,1	3	4	8	7	62	13,7	131	8	51	986	0	0,1	3
14/01/2020	02	7	5	0,1	3	4	8	6	65	13,9	135	8,1	54	985	0	0,2	3
14/01/2020	03	6	5	0,1	3	4	7	6	65	13,9	139	7,8	54	985	0	0,1	3
14/01/2020	04	5	5	0,1	3	4	6	6	67	12,7	138	7,8	53	985	0	0,1	6
14/01/2020	05	6	5	0,2	3	4	6	6	66	8,2	142	7,3	54	985	0	0	3
14/01/2020	06	7	7	0,1	3	4	7	7	59	4,4	149	6,3	60	986	0	0	3
14/01/2020	07	8	7	0,2	2	5	8	8	53	4,4	175	4,7	64	987	0	0	3
14/01/2020	08	9	8	0,1	2	5	10	8	53	6,2	155	4,9	64	987	7	0	3
14/01/2020	09	9	8	0,1	2	4	10	8	55	5,6	165	6,1	61	988	142	0	3
14/01/2020	10	8	7	0,1	3	4	9	7	57	9,1	174	7,7	57	988	298	0	3
14/01/2020	11	7	7	0,1	3	4	8	8	57	5,5	186	9,4	52	989	417	0	3
14/01/2020	12	7	7	0,1	4	6	9	12	53	3,8	188	10,8	49	988	488	0	5
14/01/2020	13	6	5	0,1	4	6	7	12	58	5,4	171	11,7	45	986	503	0	5
14/01/2020	14	6	5	0,1	3	6	7	11	62	4,4	162	13	44	985	462	0	5
14/01/2020	15	9	9	0,1	3	5	11	9	69	3,7	165	13,5	45	985	366	0	5
14/01/2020	16	7	6	0,1	2	4	8	6	71	2,1	183	13,6	43	985	229	0	6
14/01/2020	17	6	5	0,1	2	4	7	7	69	0,9	201	12,6	45	985	54	0	7
14/01/2020	18	6	5	0,2	2	9	8	13	58	1,8	187	10,6	50	986	0	0	8
14/01/2020	19	9	8	0,2	3	25	11	29	44	1,9	156	9	55	986	0	0	10
14/01/2020	20	10	9	0,2	2	19	13	23	48	2,3	156	8,3	59	987	0	0	9
14/01/2020	21	11	10	0,2	3	14	13	18	52	8,1	138	8,1	60	987	0	0	6
14/01/2020	22	12	11	0,3	2	11	14	14	54	3,7	147	7,7	61	988	0	0	4
14/01/2020	23	11	10	0,2	2	8	13	11	57	2	146	7,3	61	987	0	0	6
15/01/2020	00	11	10	0,1	2	5	12	8	59	7,7	132	7,1	61	988	0	0	7
15/01/2020	01	12	11	0,1	2	5	14	7	57	1,3	200	6,4	65	988	0	0	3
15/01/2020	02	12	11	0,1	2	9	14	12	45	0,8	221	4,8	69	988	0	0	3
15/01/2020	03	11	10	0,1	2	7	13	10	46	0,4	208	4,1	72	988	0	0	3
15/01/2020	04	10	9	0,1	2	4	12	6	54	1,5	215	5,3	69	988	0	0	3
15/01/2020	05	9	8	0,1	2	4	11	7	54	1,3	202	5,6	69	988	0	0	3
15/01/2020	06	8	7	0,1	2	4	10	7	53	1,7	189	5,6	70	989	0	0	3
15/01/2020	07	8	7	0,1	2	8	9	11	50	2	193	6	71	990	0	0	3
15/01/2020	08	8	7	0,1	2	10	10	13	49	2,6	191	6	72	990	0	0	3
15/01/2020	09	8	7	0,1	2	10	10	14	48	2,3	201	7	70	991	129	0	4
15/01/2020	10	8	6	0,1	6	17	11	25	43	0,9	174	9,5	66	991	277	0	6
15/01/2020	11	5	4	0,1	4	5	7	10	66	3,7	184	11,5	62	992	381	0	7
15/01/2020	12	8	6	0,1	3	5	10	10	67	3,4	175	12,2	61	992	403	0	7
15/01/2020	13	7	5	0,1	3	4	9	7	71	4,1	160	13,1	57	991	376	0	7
15/01/2020	14	6	4	0,1	2	4	9	6	70	2,3	180	14,1	54	990	431	0	5
15/01/2020	15	7	5	0,1	3	4	10	7	73	2,2	176	15,1	50	990	348	0	5
15/01/2020	16	6	3	0,1	3	4	9	7	72	1,9	187	15,4	48	990	112	0	4
15/01/2020	17	6	3	0,1	2	6	9	9	67	2	189	14,5	53	991	44	0	3
15/01/2020	18	6	4	0,1	2	16	9	20	55	1,2	190	12,7	58	992	0	0	3
15/01/2020	19	6	4	0,2	2	22	9	25	49	0,9	190	11,4	62	993	0	0	3
15/01/2020	20	6	4	0,2	2	16	9	19	55	1,9	176	11	63	993	0	0	4
15/01/2020	21	6	4	0,1	2	13	9	16	58	1,8	167	10,9	64	994	0	0	3
15/01/2020	22	6	4	0,3	2	10	8	13	60	4,7	139	10,8	65	993	0	0	3
15/01/2020	23	6	4	0,3	2	7	8	10	63	6	159	10,8	65	993	0	0	3
16/01/2020	00	7	5	0,1	2	4	9	8	61	8,6	168	10,6	66	993	0	0	
16/01/2020	01	7	5	0,1	2	4	10	6	63	6,9	165	10,8	66	993	0	0	
16/01/2020	02	8	6	0,1	3	4	11	7	64	5	168	10,9	66	993	0	0	
16/01/2020	03	8	6	0,1	3	4	11	7	63	3,8	177	10,5	67	993	0	0	
16/01/2020	04	8	5	0,2	2	4	11	6	58	0,5	167	9,7	70	994	0	0	
16/01/2020	05	8	6	0,1	2	4	12	7	54	1,1	177	9	71	994	0	0	
16/01/2020	06	8	6	0,1	2	5	12	9	51	2,3	175	8,7	72	994	0	0	
16/01/2020	07	8	6	0,2	9	29	12	42	34	0,9	142	8,5	72	995	0	0	
16/01/2020	08	12	9	0,4	34	67	17	119	4	0,1	187	6,9	77	995	6	0	
16/01/2020	09	11	8	0,4	8	34	16	46	22	0,2	193	8,9	73	995	132	0	
16/01/2020	10	10	8	0,4	7	19	15	30	33	0,3	187	11,5	67	996	284	0	
16/01/2020	11	12	10	0,4	6	13	18	22	41	0,1	139	14,6	60	996	402	0	
16/01/2020	12	7	5	0,4	3	4	9	8	61	0,3	124	15,1	56	995	470	0	
16/01/2020	13	8	5	0,4	3	4	10	6	62	0,3	91	15,1	57	994	485	0	
16/01/2020	14	6	4	0,4	3	4	9	7	66	0,3	114	16,4	54	992	452	0	
16/01/2020	15	5	3	0,4	3	4	6	7	71	1,8	193	17,3	49	992	358	0	
16/01/2020	16	4	3	0,1	3	4	6	7	70	1,4	212	17,1	48	992	223	0	
16/01/2020	17	4	3	0,1	2	18	5	22	51	0,6	238	15,9	50	992	56	0	
16/01/2020	18	7	5	0,1	3	28	10	32	32	0,2	240	11,5	65	993	0	0	
16/01/2020	19	9	5	0,1	8	66	12	79	8	0,7	235	10,9	65	993	0	0	
16/01/2020	20	9	7	0,1	18	76	14	103	2	0,3	276	9,7	69	993	0	0	
16/01/2020	21	7	5	0,1	7	62	9	73	10	0,8	270	9,3	68	994	0	0	
16/01/2020	22	7	5	0,1	3	31	10	35	38	1,6	248	10,2	65	994	0	0	
16/01/2020	23	7	5	0,1	2	18	10	22	52	2,4	213	10,5	63	994	0	0	
17/01/2020	00	7	5	0,1	2	10	10	14	55	5	177	10,4	60	994	0	0	
17/01/2020	01	8	6	0,1	2	5	11	8	59	3,8	171	10,8	55	994	0	0	6
17/01/2020	02	10	8	0,1	2	8	15	11	48	2,1	206	9,1	61	994	0	0	5
17/01/2020	03	10	8	0,1	2	9	15	12	48	4,1	174	8,4	59	994	0	0	5
17/01/2020	04	6	5	0,1	2	5	9	8	56	4,3	194	8,6	55	993	0	0	6
17/01/2020	05	6	4	0,1	2	4	8	7	59	2,4	199	8,7	53	993	0	0	5
17/01/2020	06	7	5	0,1	2	6	9	9	56	4,3	162	8,2	54	994	0	0	5
17/01/2020	07	7	5	0,2	2	11	10	14	49	3,4	173	8	55	995	0	0	5
17/01/2020	08	7	4	0,1	2	17	10	20	48	0,9	197	8,9	56	996	12	0	5
17/01/2020	09	7	5	0,1	3	12	10	16	51	2,2	185	9,7	56	996	87	0	5
17/01/2020	10	8	6	0,1	4	13	12	19	45	1,9	183	9,6	59	997	156	0	5
17/01/2020	11	8	5	0,1	3	5	12	10	57	1,7	202	11,6	58	998	355	0	5
17/01/2020	12	7	5	0,1	3	4	9	6	70	5,8	183	13,3	54	997	457	0	5
17/01/2020	13	5	3	0,1	3	4	8	6	69	4,1	177	13,6	55	997	343	0	5
17/01/2020	14	5	3	0,1	3	4	6	6	68	4	179	14	53	996	399	0	5
17/01/2020	15	5	3	0,1	3	4	7	7	68	1,9	177	14,4	53	996	251	0	5
17/01/2020	16	5	3	0,1	2	4	7	6	67	1,1	186	14,6	53	995	165	0	6
17/01/2020	17	4	3	0,1	3	4	5	7	67	1,9	184	14,3	52	996	50	0	6
17/01/2020	18	4	3	0,1	2	14	5	17	52	0,1	164	12,4	55	997	0	0	6
17/01/2020	19	4	3	0,1	3	25	6	29	41	0,7	176	11,1	58	998	0	0	5
17/01/2020	20	3	2	0,1	3	22	4	27	43	2,5	187	10,6	60	998	0	0	5
17/01/2020	21	4	3	0,1	3	17	4	21	48	3,7	161	10,3	60	999	0	0	6
17/01/2020	22	3	3	0,1	2	14	4	17	51	6,4	146	9,7	62	999	0	0	6
17/01/2020	23	3	2	0,1	2	8	4	11	56	5,5	168	9,9	62	999	0	0	6
18/01/2020	00	3	2	0,1	2	5	4	9	54	1,1	172	9,5	63	1000	0	0	5
18/01/2020	01	3	2	0,1	2	5	4	8	55	3,2	148	9,7	63	999	0	0	5
18/01/2020	02	3	2	0,1	2	5	4	8	52	0,9	156	9,3	64	999	0	0	5
18/01/2020	03	4	3	0,1	2	5	5	8	50	0,7	165	8,8	67	998	0	0	5
18/01/2020	04	5	4	0,1	2	4	6	7	46	0,8	190	7,9	70	998	0	0	5
18/01/2020	05	5	4	0,1	2	7	6	10	43	0,7	213	7,5	71	997	0	0	5
18/01/2020	06	4	3	0,1	2	7	5	10	49	1,6	211	8,3	69	997	0	0	5
18/01/2020	07	4	3	0,1	2	11	5	15	41	1,3	173	8,2	70	998	0	0	5
18/01/2020	08	4	3	0,1	2	14	5	18	38	1,8	152	8,2	68	998	0	0	4
18/01/2020	09	4	3	0,1	3	17	5	21	36	0,5	173	8,6	68	998	0	0	5
18/01/2020	10	4	3	0,1	3	12	5	16	43	3,9	150	9,3	67	998	30	0	5
18/01/2020	11	5	4	0,1	3	8	5	14	47	2,6	161	10,3	66	998	174	0	5
18/01/2020	12	4	3	0,1	4	6	5	12	54	2	162	11,9	64	996	413	0	5
18/01/2020	13	4	3	0,1	3	4	4	7	70	4,2	162	13,4	58	994	572	0	5
18/01/2020	14	4	3	0,1	3	4	5	7	70	5,8	153	13,5	58	992	414	0	5
18/01/2020	15	4	3	0,1	4	4	5	7	70	9,4	137	13,5	60	990	278	0	5
18/01/2020	16	4	3	0,1	3	4	4	7	66	5	140	13,1	63	989	91	0	5
18/01/2020	17	5	5	0,1	3	4	6	7	63	1,4	151	12,7	65	988	0	0	5
18/01/2020	18	4	3	0,2	3	4	4	7	65	1,1	160	12,7	65	987	0	0	5
18/01/2020	19	3	3	0,1	3	4	3	7	64	1,8	153	12	69	987	0	0	5
18/01/2020	20	5	5	0,1	3	4	5	7	60	2,5	150	11,4	74	985	0	0	5
18/01/2020	21	4	4	0,2	3	4	4	7	60	4,6	140	11,5	75	984	0	0	5
18/01/2020	22	3	2	0,2	3	4	3	7	57	2,9	141	11,5	76	984	0	0	5
18/01/2020	23	6	6	0,2	3	4	7	7	50	0,6	66	10,7	79	984	0	0	5
19/01/2020	00	4	4	0,1	2	4	5	7	45	0,5	99	10,4	81	983	0	0	5
19/01/2020	01	1	1	0,1	3	4	2	7	55	3,1	150	10,6	76	982	0	0	5
19/01/2020	02	2	2	0,1	3	4	2	7	53	3,9	159	10,1	79	981	0	0	5
19/01/2020	03	2	2	0,1	3	4	2	7	52	2,2	142	9,6	79	980	0	0	5
19/01/2020	04	2	2	0,1	3	4	2	7	55	5,9	165	9,1	79	979	0	0	5
19/01/2020	05	2	1	0,1	3	4	2	7	53	5	178	8,8	78	978	0	0,1	5
19/01/2020	06	3	2	0,1	3	4	4	7	52	1,1	200	7,2	85	978	0	1,1	5
19/01/2020	07	1	1	0,1	2	5	2	8	41	0,2	282	6,6	88	978	0	0,5	5
19/01/2020	08	1	1	0,1	2	4	1	6	48	0,2	206	6,3	87	978	0	0,2	5
19/01/2020	09	1	1	0,1	4	8	1	14	46	0,8	160	6,6	84	979	26	0,2	5
19/01/2020	10	1	1	0,2	3	4	1	6	57	2,9	10	6,1	83	981	13	0,3	5
19/01/2020	11	1	1	0,3	3	4	1	7	60	1,3	224	5,2	87	981	2	2,4	5
19/01/2020	12	1	1	0,3	2	4	1	6	60	3,9	4	5,8	83	981	26	2,6	5
19/01/2020	13	1	1	0,3	3	4	1	7	57	4,5	18	5,1	83	981	11	1,9	4
19/01/2020	14	1	1	0,3	3	4	1	7	57	5,7	13	4,3	83	981	24	1,9	5
19/01/2020	15	1	1	0,3	3	4	1	7	56	5,3	25	3,8	84	983	0	2,4	4
19/01/2020	16			0,1	2	4		6	57	4,5	27	3,7	86	984	0	3	4
19/01/2020	17			0,2	2	4		6	60	3,8	26	3,4	87	984	0	3,3	3
19/01/2020	18			0,2	3	4		7	62	5,7	25	3,8	87	985	0	3,9	3
19/01/2020	19	1	1	0,2	3	4	1	7	62	5,2	26	4,8	78	985	0	2,8	3
19/01/2020	20	1	1	0,2	3	6	1	9	57	5,7	26	5,3	74	985	0	2,1	3
19/01/2020	21	1	1	0,2	2	5	1	8	52	6,5	28	5,2	77	985	0	1,6	3
19/01/2020	22	1	1	0,2	2	5	1	8	53	6,6	25	5,5	72	985	0	1,4	4
19/01/2020	23	1	1	0,2	3	4	1	6	56	9,9	25	5,9	64	985	0	0,7	4
20/01/2020	00	1	1	0,1	3	4	1	7	59	10,7	26	6	57	985	0	0,4	4
20/01/2020	01	1	1	0,1	3	4	1	7	63	12,1	24	5,1	63	985		0,6	3
20/01/2020	02			0,1	3	4		7	63	7,5	23	3,2	77	985		0,1	3
20/01/2020	03			0,1	3	4		6	63	6,5	24	2,7	81	985		0,2	3
20/01/2020	04			0,1	3	4		6	61	4,8	25	3,1	79	985		0	3
20/01/2020	05			0,1	3	4		7	62	5,1	27	3,6	76	984		0,2	3
20/01/2020	06			0,1	3	4		6	66	7,7	24	3,1	79	984		0,2	3
20/01/2020	07	1	1	0,1	3	4	1	7	62	7,5	25	3,7	78	984		0,2	3
20/01/2020	08	1	1	0,1	3	4	1	7	61	9,1	22	4,4	74	984		0,4	3
20/01/2020	09	1	1	0,1	5	6	1	13	56	8,9	23	4,6	75	985		0,1	3
20/01/2020	10	1	1	0,1	7	9	1	19	54	10,3	24	5	74	985		0,1	3
20/01/2020	11	1	1	0,1	6	9	1	18	52	10,8	25	5,1	75	986		0	3
20/01/2020	12	1	1	0,2	5	8	1	16	51	9,3	24	4,7	79	986		0,3	5
20/01/2020	13	1	1	0,2	4	6	1	12	53	9,7	23	5	78	985		0	3
20/01/2020	14	1	1	0,2	4	5	1	9	55	11,1	24	5,5	76	984		0,1	4
20/01/2020	15	1	1	0,2	2	4	1	6	56	11,5	23	5,8	75	983		0,2	3
20/01/2020	16	1	1	0,1	2	4	1	7	55	14,3	23	6	74	983		0,8	3
20/01/2020	17	1	1	0,1	2	4	1	7	55	12,3	23	5,9	76	984		0	3
20/01/2020	18	1	1	0,1	2	4	1	7	55	10,1	24	5,3	81	984		0,3	3
20/01/2020	19	1	1	0,1	2	4	1	6	56	11,8	24	5	83	985		0,2	3
20/01/2020	20	1	1	0,1	2	4	1	6	56	9,5	25	4,8	85	985		0	3
20/01/2020	21	1	1	0,1	2	4	1	6	56	10	26	5,2	83	985		0,2	3
20/01/2020	22	1	1	0,2	3	4	1	7	57	8,9	25	5,3	82	985		0,2	3
20/01/2020	23	1	1	0,2	3	4	1	7	57	9,4	26	5,1	84	985		0,1	4
21/01/2020	00	1	1	0,1	3	4	1	7	56	3	40	4,9	87	986		0,3	4
21/01/2020	01	1	1	0,1	3	4	1	7	57	3,4	347	4,8	89	985		0,6	3
21/01/2020	02	1	1	0,1	3	4	1	6	60	10,7	18	5,7	85	983		0,7	3
21/01/2020	03	1	1	0,1	3	4	1	6	59	13,2	15	5,8	84	982		0,5	3
21/01/2020	04	1	1	0,1	3	4	1	6	60	13,8	8	5,8	85	980		0,6	3
21/01/2020	05	1	1	0,1	3	4	1	6	60	13,8	12	5,9	84	979		0,6	3
21/01/2020	06	1	1	0,1	3	4	1	6	62	13,5	8	6	84	978		0,8	3
21/01/2020	07	1	1	0,1	3	4	1	6	61	12	14	6,3	87	979		0,4	3
21/01/2020	08	3	1	0,1	3	4	4	7	60	8,5	15	6,5	89	979		0,2	3
21/01/2020	09	4	2	0,1	3	4	6	7	62	13,7	349	6,5	88	978		0,4	3
21/01/2020	10	10	5	0,1	3	7	13	10	61	9,2	32	7	89	979		0,1	3
21/01/2020	11	26	11	0,1	10	31	39	45	47	3,2	28	6,9	91	979		0,2	3
21/01/2020	12	14	6	0,1	3	10	27	14	63	2,2	4	6,9	92	978		0,1	3
21/01/2020	13	11	5	0,1	4	21	26	28	51	1	343	6,3	91	978		0,1	3
21/01/2020	14	18	8	0,1	3	21	34	25	43	0,8	294	6,9	92	976		0,1	3
21/01/2020	15	22	10	0,1	3	21	42	26	43	1	298	7,1	92	975		0,1	4
21/01/2020	16	32	12	0,1	2	5	64	8	62	5	19	8,1	89	976		0,1	4
21/01/2020	17	42	15	0,1	3	7	85	11	57	4,7	25	8	91	977		0,1	5
21/01/2020	18	38	15	0,1	3	10	77	14	52	3,4	57	7,9	91	978		0,1	6
21/01/2020	19	45	16	0,1	2	8	103	12	54	2,8	20	8,2	92	978		0,1	5
21/01/2020	20	47	17	0,1	3	10	109	14	52	2,8	22	8,4	92	980		0	6
21/01/2020	21	51	19	0,1	3	10	128	14	50	2,1	23	8,7	93	980		0,1	8
21/01/2020	22	50	20	0,1	3	19	131	23	42	1,4	25	8,6	94	981		0,1	7
21/01/2020	23	46	21	0,1	2	17	145	21	45	1,3	38	8,7	95	982		0,1	8
22/01/2020	00	37	18	0,1	2	14	149	17	52	1,4	53	8,7	95	982		0,2	7
22/01/2020	01	31	14	0,1	2	8	97	12	57	1,1	68	8,5	96	982	0	0,2	6
22/01/2020	02	20	10	0,1	2	7	108	10	59	0,7	55	8,4	96	982	0	0,1	7
22/01/2020	03	22	12	0,1	2	8	53	12	54	2,1	49	8,3	97	982	0	0,1	9
22/01/2020	04	20	12	0,1	2	8	95	12	52	4,1	29	7,9	97	982	0	0,1	7
22/01/2020	05	34	17	0,1	13	23	107	43	46	2,1	35	7,7	97	982	0	0,1	6
22/01/2020	06	34	13	0,1	3	6	85	10	58	3,7	24	7,8	98	982	0	0	5
22/01/2020	07	35	13	0,1	8	23	83	36	44	1,9	55	7,7	98	983	0	0,1	4
22/01/2020	08	26	12	0,1	5	21	55	28	44	2,2	51	7,5	98	984	0	0	3
22/01/2020	09	20	9	0,1	2	19	41	23	50	0,3	233	7,1	98	984	6	0,1	4
22/01/2020	10	33	12	0,1	4	19	81	24	48	1	20	7,8	98	984	37	0	4
22/01/2020	11	44	14	0,1	20	37	120	68	33	1,3	30	8,3	92	984	81	0,9	3
22/01/2020	12	33	11	0,1	6	22	73	31	47	1,7	316	7	88	984	19	0,5	4
22/01/2020	13	18	7	0,1	3	19	36	23	46	1,1	282	7,2	89	983	33	0,6	4
22/01/2020	14	21	8	0,1	4	22	49	29	46	0,8	63	7,1	89	983	0	0,4	4
22/01/2020	15	6	3	0,1	2	11	16	15	65	1	286	6,5	88	982	2	0,4	3
22/01/2020	16	9	4	0,1	6	43	17	51	32	0,2	325	6,8	88	981	9	0,4	4
22/01/2020	17	7	3	0,1	4	27	15	33	46	0,6	2	7,4	82	981	13	0,3	3
22/01/2020	18	11	6	0,1	4	35	19	40	36	1	20	7	85	981	0	0,3	3
22/01/2020	19	12	6	0,1	4	36	24	42	25	0,6	253	6,5	88	981	0	0,3	4
22/01/2020	20	15	6	0,1	4	46	33	52	13	0,5	279	6,6	86	982	0	0,4	4
22/01/2020	21	17	6	0,1	4	40	37	47	15	0,7	281	6,5	84	982	0	0,4	3
22/01/2020	22	19	7	0,1	3	30	41	34	23	0,8	294	6	84	982	0	0,3	4
22/01/2020	23	19	7	0,1	3	31	34	35	23	1,1	286	5,9	83	983	0	0,3	6
23/01/2020	00	19	6	0,1	3	25	28	29	25	1,1	280	5,7	82	983	0	0,3	6
23/01/2020	01	19	6	0,1	2	17	28	20	31	1,3	289	5,6	82	983	0	0,3	8
23/01/2020	02	20	6	0,1	2	13	30	16	29	0,7	272	5,1	82	983	0	0,3	7
23/01/2020	03	23	7	0,1	2	13	34	16	31	1,2	289	5	82	983	0	0,3	4
23/01/2020	04	27	8	0,1	2	8	40	11	36	0,4	276	4,8	81	983	0	0,4	4
23/01/2020	05	26	8	0,1	2	20	43	23	22	0,4	274	4,4	82	982	0	0,4	4
23/01/2020	06	32	9	0,1	6	35	52	44	12	0,9	270	4,1	83	983	0	0,3	4
23/01/2020	07	38	10	0,1	45	54	58	123	2	1,3	284	4	83	984	0	0,6	3
23/01/2020	08	47	13	0,1	63	60	71	157	2	1,8	285	4,2	82	984	2	0,6	3
23/01/2020	09	44	13	0,1	68	60	66	165	2	0,8	288	5,3	81	985	93	0,5	3
23/01/2020	10	40	11	0,1	24	32	60	70	21	0,1	256	8,4	74	986	238	0,3	4
23/01/2020	11	47	12	0,1	5	9	70	15	47	0,1	132	10,3	70	986	344	0,3	6
23/01/2020	12	66	16	0,1	4	7	99	12	52	0,6	87	10,7	71	986	335	0,2	6
23/01/2020	13	55	15	0,1	4	6	83	12	50	0,5	77	10,3	75	985	177	0,3	4
23/01/2020	14	61	16	0,1	5	10	91	17	49	0,4	66	10,3	75	984	179	0,3	4
23/01/2020	15	57	16	0,1	4	12	85	19	45	0,9	64	10,1	77	984	114	0,1	4
23/01/2020	16	53	15	0,1	8	28	79	41	34	1	53	9,7	81	984	21	0,1	5
23/01/2020	17	44	14	0,1	9	32	66	45	30	0,7	56	9,1	85	985	0	0,1	4
23/01/2020	18	35	13	0,1	11	36	53	53	22	0,1	63	8,6	90	985	0	0	5
23/01/2020	19	35	14	0,1	7	28	52	39	26	0,1	64	8,2	91	986	0	0,1	5
23/01/2020	20	34	14	0,1	3	34	52	39	15	0,1	42	8,1	92	986	0	0	5
23/01/2020	21	40	18	0,1	3	43	59	48	10	0,1	20	8,2	93	987	0	0,1	5
23/01/2020	22	50	24	0,1	3	38	74	42	13	0,1	85	8,3	94	987	0	0,4	4
23/01/2020	23	49	21	0,1	2	25	74	29	28	0,1	66	8,4	94	988	0	0,5	5
24/01/2020	00	40	16	0,1	2	12	60	15	42	0,1	49	8,3	95	988	0	0,4	5
24/01/2020	01	34	13	0,1	2	11	70	14	44	0,1	20	8,2	95	987	0	0,2	5
24/01/2020	02	31	11	0,1	2	10	110	13	45	0,1	26	8	95	987	0	0,2	5
24/01/2020	03	34	14	0,1	2	9	119	13	45	0,4	40	8	96	987	0	0,1	6
24/01/2020	04	35	12	0,1	3	8	129	11	51	0,2	22	7,8	96	987	0	0,1	5
24/01/2020	05	31	10	0,1	2	8	126	11	49	0,1	25	7,4	96	986	0	0,1	5
24/01/2020	06	29	9	0,1	6	27	114	36	33	0,1	26	7,2	96	986	0	0,1	5
24/01/2020	07	33	11	0,1	8	47	118	59	10	0,1	252	7,1	96	986	0	0,1	6
24/01/2020	08	31	11	0,1	6	48	110	58	5	0,1	265	7	96	987	0	0,1	6
24/01/2020	09	29	10	0,1	8	37	102	48	9	0,1	239	7,4	96	987	3	0	6
24/01/2020	10															0,1	
24/01/2020	11	35	12	0,1	3	24	120	28	29	0,1	164	8,8	91	988	64	0	
24/01/2020	12	37	11	0,1	4	15	153	21	53	0,1	343	9,9	82	988	171	0,1	
24/01/2020	13	39	11	0,2	4	14	172	19	57	0,1	121	10,3	80	987	103	0	
24/01/2020	14	37	11	0,2	3	10	143	16	56	0,1	67	11	79	986	236	0,1	
24/01/2020	15	35	11	0,2	3	5	74	9	58	0,2	76	10,8	80	985	152	0	
24/01/2020	16	36	13	0,1	3	5	54	9	56	0,1	81	10,6	81	985	85	0	
24/01/2020	17	36	12	0,1	3	9	55	13	48	0,1	130	10	84	985	14	0,1	
24/01/2020	18	33	11	0,2	4	22	54	28	42	0,1	82	9,5	86	985	0	0	
24/01/2020	19	33	12	0,2	4	32	71	37	29	0,1	84	9,2	88	985	0	0	
24/01/2020	20	35	14	0,2	3	21	119	25	30	0,1	118	8,9	89	985	0	0	
24/01/2020	21	37	15	0,2	3	36	124	41	16	0,1	52	8,7	91	986	0	0,1	
24/01/2020	22	44	19	0,2	5	42	142	51	6	0,1	355	8,7	91	986	0	0	
24/01/2020	23	42	16	0,2	3	33	140	38	11	0,1	12	8,7	91	986	0	0	
25/01/2020	00	39	14	0,1	2	21	127	25	28	0,1	30	8,7	91	985	0	0,1	
25/01/2020	01	36	12	0,1	2	15	127	18	42	0,1	24	8,6	92	985	0	0	
25/01/2020	02	32	9	0,1	2	7	113	11	40	0,1	284	8,1	92	984	0	0	
25/01/2020	03	27	8	0,1	2	5	89	8	29	0,1	267	7,6	92	984	0	0,1	
25/01/2020	04	26	8	0,1	2	7	90	10	26	0,1	323	7,6	93	983	0	0,1	
25/01/2020	05	27	8	0,2	2	7	95	10	36	0,1	336	8	93	983	0	0,1	
25/01/2020	06	25	8	0,2	2	9	78	12	27	0,1	234	8,1	93	983	0	0	
25/01/2020	07	26	9	0,2	2	14	79	17	18	0,1	157	8	93	983	0	0,1	
25/01/2020	08	31	10	0,1	4	24	122	30	11	0,1	257	8,1	94	984	0	0	
25/01/2020	09	41	13	0,1	4	25	161	30	27	0,1	246	8,6	95	984	22	0,1	
25/01/2020	10	40	12	0,1	4	13	157	18	52	0,2	39	9,2	92	984	112	0	
25/01/2020	11	37	11	0,1	4	10	120	15	53	0,1	50	10,1	86	984	137	0,1	
25/01/2020	12	36	12	0,1	3	9	107	14	57	0,2	69	10,3	86	984	103	0	
25/01/2020	13	34	12	0,1	11	22	81	39	50	0,8	47	10,6	85	983	156	0	
25/01/2020	14	35	13	0,2	10	21	53	38	47	0,8	50	10,4	85	982	57	0,1	
