Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2024	12	8	2,7	154	13,2	83	10	3,8
21/01/2024	13	8	3,2	158	13,5	85	13	4,6
21/01/2024	14	6	3,2	175	13,9	87	7	5
21/01/2024	15	4	3,2	178	14,3	84	5	5,2
21/01/2024	16	3	2,6	170	14,4	84	3	3,9
21/01/2024	17	3	1,8	174	13,7	84	3	2,7
21/01/2024	18	4	1,1	156	12,3	89	5	1,8
21/01/2024	19	36	1,5	76	10,1	94	41	2,2
21/01/2024	20	30	2,3	328	9,5	99	35	3
21/01/2024	21	25	1,9	350	8,6	100	28	2,4
21/01/2024	22	21	0,8	318	7,2	100	24	1,3
21/01/2024	23	15	2	280	6,7	100	17	2,6
22/01/2024	00	18	2,4	281	6,7	100	21	2,9
22/01/2024	01	17	2	282	6,5	100	19	2,6
22/01/2024	02	14	2	280	6,1	100	16	2,7
22/01/2024	03	12	2,1	275	5,8	100	14	2,8
22/01/2024	04	13	2,5	282	5,5	100	14	3,4
22/01/2024	05	15	1,4	285	5,7	100	17	2,2
22/01/2024	06	14	2,2	274	5,5	100	16	3,4
22/01/2024	07	14	1,7	284	4,6	100	17	2,4
22/01/2024	08	16	1,7	281	4,5	100	22	2,3
22/01/2024	09	22	0,6	345	8,7	100	29	1,3
22/01/2024	10	19	0,3	354	12,6	97	23	0,8
22/01/2024	11	14	1,7	75	12,6	89	21	2,5
22/01/2024	12	12	1,9	115	13	86	15	2,8
22/01/2024	13	9	1,9	112	13	87	11	2,6
22/01/2024	14	10	1,9	115	13,6	88	11	2,7
22/01/2024	15	11	1,9	121	13,6	87	14	2,6
22/01/2024	16	11	1,4	164	13,8	86	16	2,4
22/01/2024	17	9	1	142	13,7	88	10	1,7
22/01/2024	18	13	0,1	145	11,7	92	17	0,3
22/01/2024	19	25	0,6	162	10,2	97	30	1,1
22/01/2024	20	28	1,1	211	9,2	100	33	1,6
22/01/2024	21	30	1,7	299	8,9	100	35	2,2
22/01/2024	22	22	1,5	310	8,6	100	27	2,5
22/01/2024	23	16	1,2	261	8,4	100	19	2,1
23/01/2024	00	12	2,4	269	10	99	15	3,9
23/01/2024	01	15	1,6	309	8,3	99	19	2,2
23/01/2024	02	16	0,8	312	9	100	19	1,6
23/01/2024	03	17	1,2	348	8,1	100	20	1,9
23/01/2024	04	14	0,4	300	8,3	100	16	1
23/01/2024	05	12	1,1	285	8	100	14	2
23/01/2024	06	18	1,7	321	7,1	100	21	2,4
23/01/2024	07	21	1,2	321	7,8	100	24	2,2
23/01/2024	08	19	0,9	303	7,7	100	23	1,6
23/01/2024	09	12	2,2	292	12,6	100	17	3,1
23/01/2024	10	3	3,3	288	18	84	6	5,4
23/01/2024	11	18	3,6	250	19,3	75	30	5,4
23/01/2024	12	15	5	189	16,8	85	34	6,8
23/01/2024	13	9	4,4	182	17,3	87	23	6,1
23/01/2024	14	10	2,9	164	18,3	81	25	4,6
23/01/2024	15	13	3,3	98	17,5	84	22	4,5
23/01/2024	16	16	3,9	78	16	95	20	5,1
23/01/2024	17	12	3,4	75	15	100	16	4,5
23/01/2024	18	10	2,1	79	13,9	100	12	2,9
23/01/2024	19	16	1,4	83	13,4	100	18	2
23/01/2024	20	23	1,3	220	12	100	26	2,3
23/01/2024	21	30	1,1	287	11,2	100	34	1,8
23/01/2024	22	34	0,6	288	11	100	38	1,3
23/01/2024	23	23	1,9	287	9,4	100	27	2,6
24/01/2024	00	21	1,6	266	9,3	100	24	2,6
24/01/2024	01	22	1,9	279	9	100	25	2,9
24/01/2024	02	20	1,7	287	8,4	100	24	2,3
24/01/2024	03	16	1,7	273	8,6	100	19	2,6
24/01/2024	04	16	2,8	273	9,2	100	19	3,9
24/01/2024	05	15	1,6	299	7,8	100	18	2,5
24/01/2024	06	18	1,9	336	6,8	100	21	2,5
24/01/2024	07	14	2	308	7,2	100	17	2,7
24/01/2024	08	12	1,4	277	7,9	100	15	2,1
24/01/2024	09	16	0,6	279	10,7	100	24	1,1
24/01/2024	10	19	1,9	274	13,9	99	28	3,1
24/01/2024	11	19	2	211	16,9	87	30	3,1
24/01/2024	12	17	2,2	188	16,7	85	30	3,4
24/01/2024	13	14	2,2	183	17,6	82	23	3,4
24/01/2024	14	16	2,4	159	17,6	87	27	3,6
24/01/2024	15	14	2,3	151	17,7	88	29	4
24/01/2024	16	13	1,2	95	18	87	22	1,8
24/01/2024	17	13	1,1	142	17,6	87	24	2,1
24/01/2024	18	13	1,4	145	14,4	95	15	2,1
24/01/2024	19	15	2,3	76	13,6	100	20	2,9
24/01/2024	20	15	2	56	13,4	100	17	2,9
24/01/2024	21	21	1,8	48	13	100	24	2,9
24/01/2024	22	33	0,3	41	11,3	100	37	0,6
24/01/2024	23	25	1,1	347	9,9	100	29	1,6
25/01/2024	00	20	1,7	288	8,8	100	23	2,2
25/01/2024	01	17	2	281	8,7	100	21	2,5
25/01/2024	02	13	1,6	270	9	100	15	2,2
25/01/2024	03	12	1,6	275	7,6	100	14	2,1
25/01/2024	04	10	1,4	285	7,4	100	12	2
25/01/2024	05	11	1,8	275	7,8	100	13	2,4
25/01/2024	06	9	2,1	282	7	100	11	2,7
25/01/2024	07	9	1,7	286	6,8	100	11	2,3
25/01/2024	08	12	1,5	286	7,3	100	17	2,2
25/01/2024	09	24	0,7	336	11,8	100	31	1,3
25/01/2024	10	22	0,7	354	15,1	100	29	1,3
25/01/2024	11	19	3	68	15,2	99	26	3,7
25/01/2024	12	23	2,7	88	15,5	100	28	3,3
25/01/2024	13	23	2	91	15,9	100	26	2,5
25/01/2024	14	22	2,2	105	16	100	25	2,8
25/01/2024	15	26	1,7	96	16,4	100	33	2,2
25/01/2024	16	25	1,4	97	16,5	96	29	1,9
25/01/2024	17	24	0,8	98	15,7	96	28	1,2
25/01/2024	18	30	0,6	98	13,7	100	41	0,9
25/01/2024	19	40	0,7	98	12,2	100	53	1
25/01/2024	20	41	1,1	214	11,8	100	47	1,7
25/01/2024	21	41	1,9	258	12,2	100	48	2,8
25/01/2024	22	37	1,4	286	10,4	100	44	2
25/01/2024	23	39	1,6	275	9,6	100	46	2,3
26/01/2024	00	40	1,6	241	9	100	46	2
26/01/2024	01	30	1,4	310	8,8	100	35	1,9
26/01/2024	02	32	0,6	303	8,8	100	36	1,2
26/01/2024	03	24	1,3	303	7,6	100	27	1,9
26/01/2024	04	17	1	301	7,9	100	19	1,6
26/01/2024	05	14	0,5	295	7,8	100	16	1,1
26/01/2024	06	13	1	297	8,8	100	15	1,5
26/01/2024	07	21	0,8	340	8,1	100	25	1,5
26/01/2024	08	22	1,7	350	7,7	100	26	2,2
26/01/2024	09	31	1,1	310	13,1	100	41	1,7
26/01/2024	10	34	0,9	245	16,9	97	50	1,4
26/01/2024	11	28	1,9	96	16,5	98	42	2,4
26/01/2024	12	15	2	105	17,1	89	18	2,5
26/01/2024	13	14	1,9	115	17	90	16	2,6
26/01/2024	14	12	2,6	138	17,5	86	15	3,4
26/01/2024	15	12	1,6	126	17,3	85	14	2,2
26/01/2024	16	14	0,4	123	17,7	84	22	0,6
26/01/2024	17	16	0,1	123	17,4	81	21	0,1
26/01/2024	18	41	0,6	112	15	85	66	0,9
26/01/2024	19	49	0,9	9	12,8	90	59	1,4
26/01/2024	20	32	0,5	10	12	95	37	0,7
26/01/2024	21	27	0,9	7	11	97	35	1,3
26/01/2024	22	34	0,9	1	9,7	100	41	1,6
26/01/2024	23	39	1,6	1	9,2	100	45	2,1
27/01/2024	00	20	1,8	311	8,9	100	23	2,2
27/01/2024	01	22	0,7	296	8,4	100	25	1,1
27/01/2024	02	23	0,1	297	7,6	100	27	0,1
27/01/2024	03	18	1,3	297	7,7	100	21	1,8
27/01/2024	04	17	1,2	297	7,2	100	20	1,6
27/01/2024	05	14	1,8	284	7,9	100	17	2,3
27/01/2024	06	13	1,5	281	7,6	100	16	2
27/01/2024	07	13	1,2	281	6,9	100	16	1,6
27/01/2024	08	13	1,8	281	7,4	100	16	2,2
27/01/2024	09	46	1,8	281	9,2	100	55	2,1
27/01/2024	10	55	0,3	281	14,3	99	66	0,6
27/01/2024	11	15	1	254	17,1	84	19	1,5
27/01/2024	12	13	2	149	16,3	83	16	2,7
27/01/2024	13	14	2,5	133	16,1	84	16	3,1
27/01/2024	14	16	2,1	117	15,9	91	19	2,7
27/01/2024	15	14	1,7	115	15,8	95	15	2,3
27/01/2024	16	13	1,6	114	15,7	92	15	2
27/01/2024	17	15	1	110	14,6	96	19	1,3
27/01/2024	18	22	0,3	110	12,9	99	28	0,6
27/01/2024	19	41	0,5	111	11,6	100	48	0,8
27/01/2024	20	53	1,1	109	10,5	100	60	1,6
27/01/2024	21	53	1,5	92	9,5	100	59	1,9
27/01/2024	22	42	1,1	86	8,9	100	48	1,4
27/01/2024	23	31	1,3	86	8,1	100	35	1,6
28/01/2024	00	20	1,2	86	7,8	100	23	1,6
28/01/2024	01	22	1,5	86	7,2	100	25	1,8
28/01/2024	02	28	1,6	77	7,3	100	32	2
28/01/2024	03	19	1,2	76	7,1	100	22	1,6
28/01/2024	04	17	1,1	75	6,6	100	20	1,6
28/01/2024	05	22	1,4	75	6,4	100	25	1,7
28/01/2024	06	17	1,5	69	5,9	100	19	1,9
28/01/2024	07	16	2	306	6,1	100	18	2,6
28/01/2024	08	17	1,8	280	6,9	100	20	2,5
28/01/2024	09	19	0,9	269	9,7	100	23	1,5
28/01/2024	10	23	1,4	148	13	100	26	2,2
28/01/2024	11	20	2,7	70	13,2	100	23	3,5
28/01/2024	12	19	3,3	84	13,4	100	21	4,2
28/01/2024	13	19	5,1	86	13,2	100	22	6,1
28/01/2024	14	20	5	78	13	100	23	6,6
28/01/2024	15	16	5,8	75	13,9	100	19	7,5
28/01/2024	16	9	5,8	71	13,7	100	10	7,3
28/01/2024	17	10	5,5	69	13,2	100	11	7
28/01/2024	18	13	3,3	48	12,6	100	14	4,7
28/01/2024	19	34	1	332	11,5	100	38	1,5
28/01/2024	20	26	0,5	276	11,1	100	29	1
28/01/2024	21	32	1,3	262	10,4	100	35	2
28/01/2024	22	35	1,2	276	9	100	39	1,8
28/01/2024	23	33	1,6	276	7,9	100	38	1,9
29/01/2024	00	23	1,6	277	7,6	100	26	2,1
29/01/2024	01	24	1,7	285	6,8	100	27	2,2
29/01/2024	02	22	1,8	292	8,2	100	25	2,4
29/01/2024	03	20	1,8	291	8,8	100	23	2,3
29/01/2024	04	24	1,8	285	9,1	100	27	2,4
29/01/2024	05	17	1,6	286	9,2	100	20	2,1
29/01/2024	06	13	1,7	284	9,7	100	15	2,3
29/01/2024	07	14	1,7	284	10	100	16	2,2
29/01/2024	08	16	1,7	288	10,3	100	19	2,2
29/01/2024	09	17	1,4	290	11,3	100	22	2,1
29/01/2024	10	17	0,8	290	12,5	100	22	1,8
29/01/2024	11	16	1,9	329	13,5	100	20	3
29/01/2024	12	12	1,9	328	14,5	98	17	3,3
29/01/2024	13	8	1,6	29	15,2	92	13	2,5
29/01/2024	14	9	1,4	81	15	92	20	1,9
29/01/2024	15	7	1,4	97	15,1	91	10	2
29/01/2024	16	9	2,9	80	14,5	98	14	3,6
29/01/2024	17	7	2,7	85	13,9	100	9	3,4
29/01/2024	18	6	2,5	90	13,7	100	7	3,4
29/01/2024	19	7	2,5	85	13,7	100	8	3,2
29/01/2024	20	7	0,8	81	13,7	100	8	1,3
29/01/2024	21	8	0,2	88	13,7	100	10	0,6
29/01/2024	22	16	0,2	82	13,4	100	19	0,6
29/01/2024	23	18	0,5	291	13	100	21	1
30/01/2024	00	19	0,3	282	12,8	100	22	0,7
30/01/2024	01	19	0,2	282	12,6	100	22	0,4
30/01/2024	02	19	0,2	295	12,4	100	22	0,5
30/01/2024	03	19	0,1	315	12,2	100	22	0,1
30/01/2024	04	17	0,1	324	12,1	100	20	0,1
30/01/2024	05	14	0,3	314	12,1	100	15	0,7
30/01/2024	06	12	0,2	314	12,6	100	14	0,9
30/01/2024	07	10	0,8	325	12,9	100	12	1,5
30/01/2024	08	11	1,2	314	13	95	13	1,9
30/01/2024	09	14	0,7	301	13,4	93	20	1,3
30/01/2024	10	19	0,2	300	14,6	94	27	0,4
30/01/2024	11	14	0,2	300	15,1	93	28	0,3
30/01/2024	12	11	1,5	13	15,3	90	20	2,2
30/01/2024	13	7	2,8	122	14,9	95	9	4,4
30/01/2024	14	6	2,2	120	14,6	100	7	3,1
30/01/2024	15	5	2,2	116	14,7	100	6	3
30/01/2024	16	4	1,4	110	14,6	100	5	2,2
30/01/2024	17	7	1,5	83	14,3	98	9	2
30/01/2024	18	7	2	58	13,7	100	8	2,6
30/01/2024	19	7	2,5	55	13,4	100	8	3,6
30/01/2024	20	9	1,4	39	13,2	100	11	2,5
30/01/2024	21	23	0,2	22	12,1	100	26	0,6
30/01/2024	22	22	0,9	3	11,1	100	25	1,3
30/01/2024	23	18	1,6	354	10,3	100	20	2,1
31/01/2024	00	16	1,6	341	9,6	100	18	2
31/01/2024	01	18	1,3	355	8,4	100	20	1,7
31/01/2024	02	14	0,2	345	7,6	100	16	0,4
31/01/2024	03	11	0,1	345	7,1	100	13	0,1
31/01/2024	04	11	0,1	345	7,1	100	13	0,1
31/01/2024	05	11	0,1	346	6,9	100	12	0,1
31/01/2024	06	11	0,1	341	6,9	100	13	0,1
31/01/2024	07	13	0,1	340	8,1	100	15	0,1
31/01/2024	08	12	0,4	345	9	100	14	0,9
31/01/2024	09	18	0,2	325	10,5	100	23	0,4
31/01/2024	10	23	0,1	324	12,9	100	31	0,3
31/01/2024	11	7	0,1	347	14,9	100	9	0,3
31/01/2024	12	7	1,5	58	15,1	91	13	2,1
31/01/2024	13	7	2,4	95	14,6	90	11	3,2
31/01/2024	14	7	2,4	155	14,2	96	10	3,4
31/01/2024	15	7	3	173	14,1	99	11	4,3
31/01/2024	16	8	3,2	171	14,9	94	22	4,8
31/01/2024	17	6	2,9	185	14,2	95	8	4,2
31/01/2024	18	10	0,4	202	12,6	100	12	0,8
31/01/2024	19	16	0,6	286	11,8	100	20	1,4
31/01/2024	20	29	0,5	295	10,3	100	33	1,2
31/01/2024	21	22	0,4	337	9,5	100	26	1,1
31/01/2024	22	21	0,5	312	8,6	100	24	1,4
31/01/2024	23	19	1,6	280	7,1	100	22	2,4
01/02/2024	00	18	1,7	278	7,1	100	20	2,4
01/02/2024	01	20	1,7	281	6,9	100	22	2,4
01/02/2024	02	20	1,8	284	6,4	100	23	2,3
01/02/2024	03	22	2,4	280	6,3	100	25	3
01/02/2024	04	21	2,7	281	6,4	100	24	3,4
01/02/2024	05	22	2,4	282	6,7	100	25	3,1
01/02/2024	06	18	2,8	268	6,9	100	21	3,7
01/02/2024	07	17	3,4	275	7,2	100	20	4,4
01/02/2024	08	25	1,6	297	7,5	100	30	2,4
01/02/2024	09	30	0,9	286	10,9	100	39	1,7
01/02/2024	10	13	1,8	282	14	89	25	3,2
01/02/2024	11	16	2,8	211	15,5	77	40	4,3
01/02/2024	12	19	3,7	187	14,5	90	31	5,3
01/02/2024	13	20	4	188	14,8	92	28	5,7
01/02/2024	14	19	4,2	184	15,4	88	35	5,9
01/02/2024	15	20	4,3	186	15,5	89	40	6,1
01/02/2024	16	13	3,4	201	16,1	84	20	4,6
01/02/2024	17	12	1,3	217	16,2	76	16	2,1
01/02/2024	18	15	1,2	205	14,3	83	20	2,1
01/02/2024	19	19	0,6	216	13	93	23	1,4
01/02/2024	20	27	0,3	268	11,5	99	31	1
01/02/2024	21	49	0,3	222	10,4	100	56	0,9
01/02/2024	22	42	0,6	324	8,4	100	49	1,8
01/02/2024	23	25	1,5	294	7,5	100	30	2,3
02/02/2024	00	23	1,2	308	7	100	27	2,3
02/02/2024	01	16	1,7	283	6,6	100	19	2,8
02/02/2024	02	16	1,8	280	6,8	100	19	2,4
02/02/2024	03	16	1	278	6,5	100	20	1,7
02/02/2024	04	19	1,5	311	6,4	100	22	2,5
02/02/2024	05	21	1,4	291	6,8	100	24	2,3
02/02/2024	06	18	2,3	313	7,4	100	21	3
02/02/2024	07	15	2,6	284	8,7	100	20	3,4
02/02/2024	08	17	1,1	266	9,2	96	26	1,9
02/02/2024	09	24	0,7	288	10,8	93	37	1,5
02/02/2024	10	30	0,7	317	14,4	87	58	1,3
02/02/2024	11	18	1,5	72	15,3	84	30	2,1
02/02/2024	12	10	1,5	126	16,5	85	14	2,5
02/02/2024	13	10	2,4	165	16,8	83	20	3,1
02/02/2024	14	14	3,1	170	16,6	82	44	4,4
02/02/2024	15	14	4,6	188	15,6	91	34	6,4
02/02/2024	16	10	4,9	193	15,2	95	14	6,3
02/02/2024	17	9	3,2	206	14,8	96	12	4,5
02/02/2024	18	10	2,2	228	13,6	99	12	3,7
02/02/2024	19	16	1,2	276	12,2	100	20	1,9
02/02/2024	20	23	0,5	251	11,5	100	27	1,4
02/02/2024	21	36	0,7	302	10,3	100	41	1,4
02/02/2024	22	30	1,6	272	9,9	100	35	2,4
02/02/2024	23	26	0,6	325	7,7	100	30	1,1
03/02/2024	00	27	0,2	292	7,4	100	31	0,5
03/02/2024	01	21	2	284	6,8	100	25	2,6
03/02/2024	02	19	2,1	281	6,8	100	22	2,6
03/02/2024	03	18	3,1	269	7,7	100	21	4,5
03/02/2024	04	13	2,8	261	8,6	100	15	4,3
03/02/2024	05	11	3,3	264	8,4	100	13	4,4
03/02/2024	06	11	2,7	273	7,4	100	13	3,5
03/02/2024	07	13	1,4	298	6,5	100	16	1,8
03/02/2024	08	16	0,9	305	6,3	100	19	1,7
03/02/2024	09	16	1,3	288	10,6	100	20	2,1
03/02/2024	10	16	0,7	313	14,5	93	22	1,5
03/02/2024	11	12	1,8	129	14,6	90	14	2,6
03/02/2024	12	10	2,2	124	15,2	84	12	2,9
03/02/2024	13	15	2,4	164	16	82	20	3,5
03/02/2024	14	13	3,2	179	15,7	82	19	4,7
03/02/2024	15	9	3,2	180	15,5	83	11	4,7
03/02/2024	16	8	2,4	177	15,6	86	9	3,7
03/02/2024	17	8	1,8	186	15	91	10	2,7
03/02/2024	18	14	0,3	217	13,2	97	16	0,6
03/02/2024	19	20	0,2	286	12,1	100	23	0,8
03/02/2024	20	39	0,4	295	10,7	100	45	0,7
03/02/2024	21	31	1,3	301	9,4	100	36	2
03/02/2024	22	31	1,1	293	8,1	100	36	1,6
03/02/2024	23	22	1,3	271	8,3	100	26	2
04/02/2024	00	25	0,8	270	7,4	100	29	1,3
04/02/2024	01	17	0,9	274	7,6	100	21	1,9
04/02/2024	02	16	0,4	291	6,9	100	19	0,8
04/02/2024	03	19	0,1	304	6,2	100	22	0,1
04/02/2024	04	14	0,8	286	6,2	100	17	1,5
04/02/2024	05	17	0,1	327	5,7	100	19	0,2
04/02/2024	06	14	1	291	5,9	100	16	1,7
04/02/2024	07	14	1,1	303	6,1	100	17	1,6
04/02/2024	08	14	1,7	299	6,1	100	17	2,2
04/02/2024	09	21	0,1	316	10,5	100	25	0,1
04/02/2024	10	16	0,1	5	15,2	95	19	0,2
04/02/2024	11	13	0,8	110	15,1	90	15	1,6
04/02/2024	12	11	1,8	119	14,9	93	13	2,8
04/02/2024	13	11	2,6	122	15	95	13	3,3
04/02/2024	14	9	2,8	123	15	97	11	3,5
04/02/2024	15	12	2,8	133	15,3	99	14	3,6
04/02/2024	16	15	1,9	129	15,4	98	18	2,6
04/02/2024	17	16	1,1	148	15,8	93	18	1,8
04/02/2024	18	21	0,7	182	13,3	95	25	1,3
04/02/2024	19	32	0,7	195	11,4	99	40	1,3
04/02/2024	20	38	1	258	10,1	100	44	1,4
04/02/2024	21	52	1,1	271	9,1	100	60	1,8
04/02/2024	22	23	1,9	258	9,1	100	28	2,7
04/02/2024	23	26	2,2	272	8,4	100	30	3
05/02/2024	00	23	1	285	7,5	100	27	1,7
05/02/2024	01	18	2,1	269	7	100	21	2,9
05/02/2024	02	14	2,6	281	6,9	100	16	3,4
05/02/2024	03	14	0,5	288	5,9	100	17	0,9
05/02/2024	04	14	1,8	290	5,1	100	16	2,3
05/02/2024	05	12	2,2	294	5,2	100	13	2,9
05/02/2024	06	12	1,7	301	5	100	14	2,1
05/02/2024	07	13	1,9	296	4,8	100	16	2,3
05/02/2024	08	19	1,9	297	6	100	27	2,4
05/02/2024	09	21	0,9	286	10,8	100	34	1,6
05/02/2024	10	19	0,6	276	14,9	89	41	1,3
05/02/2024	11	16	2,1	112	14,5	92	20	2,7
05/02/2024	12	20	2,3	136	15,3	81	40	2,9
05/02/2024	13	42	2,4	148	16	76	58	3,3
05/02/2024	14	31	2,6	145	15,9	78	45	3,4
05/02/2024	15	16	2,7	143	15,6	81	27	3,4
05/02/2024	16	18	2	129	15,2	87	24	2,7
05/02/2024	17	10	1,4	110	14,3	91	13	1,9
05/02/2024	18	14	0,4	75	12,7	96	21	1,1
05/02/2024	19	35	0,7	34	11,5	100	43	1,6
05/02/2024	20	46	1,5	350	10,2	100	57	2
05/02/2024	21	43	1,7	357	10	100	52	2,1
05/02/2024	22	32	1,5	356	9,3	100	38	2,1
05/02/2024	23	34	2,1	358	8,7	100	40	2,4
06/02/2024	00	31	1,9	358	8,2	100	35	2,2
06/02/2024	01	25	1,4	354	8,7	100	28	1,7
06/02/2024	02	20	0,8	316	8,4	100	24	1,5
06/02/2024	03	17	1,6	316	7,5	100	20	1,9
06/02/2024	04	15	1,3	321	7,8	100	17	1,9
06/02/2024	05	15	1,8	303	7,7	100	18	2,4
06/02/2024	06	17	0,9	342	7,7	100	19	1,3
06/02/2024	07	17	0,8	342	7,6	100	21	1,5
06/02/2024	08	19	0,9	299	8,1	100	28	1,7
06/02/2024	09	32	0,8	283	10,7	100	49	1,6
06/02/2024	10	32	0,7	331	14,4	94	43	1,4
06/02/2024	11	23	2,1	108	14,5	97	28	2,8
06/02/2024	12	16	1,7	137	15,6	93	22	2,4
06/02/2024	13	19	1,9	136	14,9	96	22	2,8
06/02/2024	14	15	2,2	183	15,6	89	24	3
06/02/2024	15	17	2,4	176	16,1	81	34	3,5
06/02/2024	16	20	1,6	127	14,9	88	26	2,4
06/02/2024	17	15	1,2	180	14,7	89	19	2,3
06/02/2024	18	22	1	214	13,8	91	30	1,5
06/02/2024	19	26	1,5	267	13,2	92	34	2
06/02/2024	20	24	2,3	285	12,7	91	29	2,9
06/02/2024	21	23	2,7	276	11,7	91	28	3,4
06/02/2024	22	27	1,6	289	10,2	94	32	2,2
06/02/2024	23	22	0,7	260	9,8	96	27	1,6
07/02/2024	00	22	2,1	278	8,3	99	27	2,9
07/02/2024	01	22	2,6	275	8,3	100	27	3,4
07/02/2024	02	22	2,8	272	9,3	98	25	3,9
07/02/2024	03	20	2,1	300	7,6	100	24	3,2
07/02/2024	04	18	1,3	322	7	100	21	2,1
07/02/2024	05	14	1,8	309	7,9	100	17	3,5
07/02/2024	06	13	2	295	7,3	98	16	2,8
07/02/2024	07	11	3	298	10,6	90	15	4,4
07/02/2024	08	8	3,4	291	13,8	75	14	5,3
07/02/2024	09	8	3,6	298	16,1	64	15	6
07/02/2024	10	12	4	291	18,5	56	35	6,6
07/02/2024	11	7	2,8	276	21,3	48	20	5,2
07/02/2024	12	13	4	190	20	53	64	5,5
07/02/2024	13	16	5,2	188	20,5	56	98	6,9
07/02/2024	14	25	6,9	196	19,8	62	130	9
07/02/2024	15	24	7,3	198	21	56	105	9,8
07/02/2024	16	30	6,7	193	18,9	63	162	9,3
07/02/2024	17	11	4,4	210	17,9	68	22	6,4
07/02/2024	18	17	1,3	333	16,7	66	38	2,4
07/02/2024	19	11	1,3	93	15,1	82	16	2,6
07/02/2024	20	18	1,5	251	13,6	88	27	2,5
07/02/2024	21	11	3,3	296	15,6	60	20	4,6
07/02/2024	22	6	2,6	283	15,5	58	8	4,3
07/02/2024	23	6	2,8	295	15	63	10	4,4
08/02/2024	00	5	2,3	303	15,2	64	8	4
08/02/2024	01	4	2,3	297	14,5	67	6	3,9
08/02/2024	02	5	1,9	292	14,6	67	6	2,9
08/02/2024	03	5	2	279	13,2	72	7	2,6
08/02/2024	04	5	1,9	259	12,7	74	7	2,9
08/02/2024	05	7	1,8	277	11,3	78	10	2,8
08/02/2024	06	7	1,5	290	9,7	83	12	2,4
08/02/2024	07	7	1,4	262	9,1	86	10	2,3
08/02/2024	08	12	1	317	9	89	18	1,6
08/02/2024	09	18	0,8	291	13	83	41	1,5
08/02/2024	10	26	0,9	221	16,3	71	68	1,8
08/02/2024	11	15	1,9	186	17,8	65	59	3,1
08/02/2024	12	14	2,7	181	19,5	62	53	4,1
08/02/2024	13	30	5,7	177	18,9	70	171	8,1
08/02/2024	14	25	6,8	219	21,5	55	155	11,5
08/02/2024	15	12	7,7	228	21,6	47	54	12
08/02/2024	16	8	8,1	217	19	60	16	11,7
08/02/2024	17	11	6,1	209	17,2	73	15	8,5
08/02/2024	18	10	4	215	18,2	64	21	6,4
08/02/2024	19	8	6,3	209	16,1	83	10	9,3
08/02/2024	20	8	6	212	15,8	88	9	8,5
08/02/2024	21	8	5,4	227	17,5	67	10	8,3
08/02/2024	22	7	5,3	247	18,9	48	12	8,1
08/02/2024	23	7	6,2	245	19,1	42	20	10,6
09/02/2024	00	8	7,1	252	18,6	48	40	11,3
09/02/2024	01	7	7,3	272	18,1	52	36	11,2
09/02/2024	02	4	5,4	270	17,6	55	6	8,5
09/02/2024	03	4	3,9	252	17,3	57	6	6
09/02/2024	04	4	4,5	260	16,7	61	7	7,4
09/02/2024	05	4	5,4	254	15,4	71	6	7,9
09/02/2024	06	5	4,3	235	13,5	86	6	7,4
09/02/2024	07	6	3,5	218	13	92	7	5,7
09/02/2024	08	6	4,5	213	13	95	7	6,7
09/02/2024	09	6	5,6	219	13,4	96	7	7,7
09/02/2024	10	5	6,4	205	14,4	98	6	8,9
09/02/2024	11	5	6,9	196	15,5	92	7	9,8
09/02/2024	12	5	7,7	195	16	89	10	10,4
09/02/2024	13	5	7,8	202	16,7	84	9	10,4
09/02/2024	14	5	7,2	193	15,7	88	17	10,1
09/02/2024	15	5	7,2	197	16	86	10	10,1
09/02/2024	16	5	5,5	195	16	84	7	8,3
09/02/2024	17	5	4,1	225	15,9	85	8	6,3
09/02/2024	18	7	3,9	239	15,8	85	9	7,4
09/02/2024	19	7	3,8	233	14,6	93	9	6,6
09/02/2024	20	6	4,8	209	13,6	100	7	7
09/02/2024	21	7	6	208	13,7	100	8	8,6
09/02/2024	22	5	5,5	208	13,9	100	6	8,1
09/02/2024	23	8	5,4	248	14	100	9	9
10/02/2024	00	7	3,6	264	13,5	100	9	6,2
10/02/2024	01	4	4,5	252	14,3	94	4	6,8
10/02/2024	02	2	3,5	267	12,6	96	3	5,1
10/02/2024	03	1	3	235	14,7	81	2	5,2
10/02/2024	04	2	2,4	245	13,7	79	2	4,2
10/02/2024	05	3	5,3	242	13,7	80	3	8,7
10/02/2024	06	2	3,2	238	13,6	80	3	5,6
10/02/2024	07	2	4	259	13,7	78	2	7,7
10/02/2024	08	1	6	278	14,3	73	2	9,2
10/02/2024	09	1	5,4	286	15,3	68	2	8,5
10/02/2024	10	1	5,6	282	16	65	2	9,1
10/02/2024	11	2	6,8	290	18	54	4	11,9
10/02/2024	12	1	6,4	306	18,5	47	4	11,4
10/02/2024	13	3	9,8	294	18,1	43	18	14,9
10/02/2024	14	1	7,9	303	18,6	40	3	13,4
10/02/2024	15	3	7,6	305	18,9	37	9	12,4
10/02/2024	16	2	6	308	18,7	36	3	10,9
10/02/2024	17	2	5,2	308	18,3	37	4	9,4
10/02/2024	18	2	5	295	16,5	41	3	9,1
10/02/2024	19	3	5,5	294	15,5	44	4	9,3
