Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2007	19	1	346	10	89	0	0	4	6	20	29	6
17/01/2007	20	0,7	328	9,6	89	0	0	5	5	14	22	11
17/01/2007	21	0,7	324	9,6	88	0	0	3	5	11	18	15
17/01/2007	22	1,4	325	9,8	81	0	0	3	4	8	15	26
17/01/2007	23	1,3	303	9,4	79	0	0	3	4	6	13	31
18/01/2007	00	1,7	311	9,8	75	0	0	4	4	5	11	38
18/01/2007	01	1,8	324	9,9	74	0	0	6	4	5	11	41
18/01/2007	02	1,7	320	10,2	73	0	0	6	4	5	11	44
18/01/2007	03	1,3	327	9,6	75	0	0	5	4	4	11	44
18/01/2007	04	1,4	339	9,6	75	0	0	4	4	4	10	45
18/01/2007	05	1,7	342	9,4	77	0	0	4	4	4	10	44
18/01/2007	06	1,6	327	8,9	78	0	0	4	4	4	10	39
18/01/2007	07	1,8	331	10,4	69	0	0	4	4	6	12	45
18/01/2007	08	0,8	350	9,8	73	15	0	4	4	7	13	41
18/01/2007	09	2,6	289	13,7	55	90	0	5	6	13	23	45
18/01/2007	10	1,9	264	15,7	48	138	0	4	5	8	16	52
18/01/2007	11	1,8	249	18,6	39	371	0	5	4	5	11	59
18/01/2007	12	1,3	3	19,2	39	262	0	7	4	6	12	57
18/01/2007	13	0,7	197	20,6	34	407	0	10	4	8	14	60
18/01/2007	14	3	343	21	33	346	0	7	4	4	10	66
18/01/2007	15	0,8	175	20	45	258	0	5	8	18	29	43
18/01/2007	16	0,3	144	19,4	47	174	0	4	10	28	43	32
18/01/2007	17	0,5	161	17,2	55	40	0	4	10	31	46	24
18/01/2007	18	0,4	16	15,6	59	1	0	3	6	21	30	30
18/01/2007	19	2,3	325	17,4	48	0	0	6	4	10	16	53
18/01/2007	20	4	334	18	46	0	0	6	4	5	11	56
18/01/2007	21	1,8	326	16,9	49	0	0	6	4	5	11	53
18/01/2007	22	1,4	229	15,9	53	0	0	6	4	5	11	49
18/01/2007	23	1,3	319	15,4	54	0	0	6	4	6	12	44
19/01/2007	00	1,4	336	15	57	0	0	8	4	5	12	41
19/01/2007	01	1,2	352	15,7	54	0	0	10	4	5	11	45
19/01/2007	02	0,8	14	13,7	63	0	0	7	4	5	11	42
19/01/2007	03	0,9	354	12,7	68	0	0	6	4	6	12	37
19/01/2007	04	0,5	50	11,9	72	0	0	6	4	6	12	37
19/01/2007	05	0,5	28	14,1	63	0	0	5	4	4	10	46
19/01/2007	06	0,5	16	12,4	72	0	0	4	5	7	14	36
19/01/2007	07	0,2	69	12,5	70	0	0	5	9	17	31	27
19/01/2007	08	0,8	28	12,7	70	12	0	4	5	10	17	31
19/01/2007	09	0,2	43	16,9	54	127	0	6	14	21	42	29
19/01/2007	10	0,3	53	19,4	47	256	0	7	10	17	32	33
19/01/2007	11	0,7	154	20,8	42	354	0	10	8	13	25	42
19/01/2007	12	1	165	21,3	40	415	0	11	7	15	25	44
19/01/2007	13	0,8	185	21,7	39	428	0	9	8	11	24	47
19/01/2007	14	0,7	173	22,4	36	394	0	9	6	11	20	51
19/01/2007	15	0,3	180	23,3	34	306	0	10	6	9	17	53
19/01/2007	16	0,1	181	23,1	36	184	0					41
19/01/2007	17	0	122	21,1	44	51	0	7	20	44	75	13
19/01/2007	18	0,1	141	16	65	1	0	6	17	44	70	2
19/01/2007	19	0,6	343	13,6	72	0	0	5	6	27	36	4
19/01/2007	20	1,5	343	12,7	74	0	0	5	5	23	30	8
19/01/2007	21	1,6	342	13	72	0	0	4	4	8	15	28
19/01/2007	22	1,5	336	12,9	71	0	0	3	5	5	13	35
19/01/2007	23	1,6	331	12,5	71	0	0	3	4	5	11	37
20/01/2007	00	1,6	348	11,8	74	0	0	3	4	5	11	36
20/01/2007	01	1,4	326	11,9	72	0	0	3	4	4	11	38
20/01/2007	02	1,8	340	11,8	73	0	0	4	4	4	10	38
20/01/2007	03	1,7	336	11,4	74	0	0	4	4	4	10	34
20/01/2007	04	1,7	339	10,9	77	0	0	5	4	4	11	32
20/01/2007	05	1,4	344	10,7	78	0	0	5	4	4	10	30
20/01/2007	06	1,4	341	9,9	82	0	0	5	4	4	10	26
20/01/2007	07	1,6	336	9,6	82	0	0	5	4	4	10	23
20/01/2007	08	1,3	339	10	79	14	0	4	4	4	10	24
20/01/2007	09	1	344	13,2	65	129	0	6	4	4	10	26
20/01/2007	10	0,2	14	17,2	50	245	0	8	4	5	12	32
20/01/2007	11	0,1	50	19,4	48	375	0	8	5	8	15	42
20/01/2007	12	0	119	21,2	42	426	0	8	6	12	22	44
20/01/2007	13	0,3	149	21,6	40	436	0	7	5	11	19	51
20/01/2007	14	0,9	140	21,7	43	395	0	6	6	15	24	55
20/01/2007	15	0,6	155	21,1	46	302	0	6	6	11	20	57
20/01/2007	16	0,4	163	19,5	53	161	0	6	7	12	22	56
20/01/2007	17	0,1	193	18,6	58	52	0	6	9	17	31	45
20/01/2007	18	0,3	222	14,8	77	1	0	5	6	19	28	26
20/01/2007	19	1,4	333	13,1	81	0	0	5	5	8	16	25
20/01/2007	20	1,4	342	12,7	81	0	0	3	4	7	14	25
20/01/2007	21	1,5	336	12,1	83	0	0	4	4	6	13	24
20/01/2007	22	1,7	334	11,4	85	0	0	4	4	6	13	22
20/01/2007	23	1,2	332	11	84	0	0	5	4	5	11	22
21/01/2007	00	0,9	2	11,1	80	0	0	4	4	5	11	27
21/01/2007	01	1,3	2	11,4	76	0	0	5	4	4	10	31
21/01/2007	02	1,4	341	10,9	77	0	0	5	4	5	10	31
21/01/2007	03	0,7	351	9,7	81	0	0	3	4	4	10	27
21/01/2007	04	0,6	6	9,7	80	0	0	3	3	4	9	28
21/01/2007	05	0,4	13	9	84	0	0	3	4	4	9	24
21/01/2007	06	1	305	8,5	87	0	0	3	4	4	9	22
21/01/2007	07	0,9	317	8,7	85	0	0	3	4	5	10	23
21/01/2007	08	0,9	315	8,7	81	11	0	3	4	4	10	25
21/01/2007	09	0,5	304	11	76	84	0	3	4	6	11	28
21/01/2007	10	0,3	238	15,5	59	278	0	4	6	9	18	32
21/01/2007	11	1,2	168	15,8	51	266	0	6	6	9	18	41
21/01/2007	12	0,8	152	15,8	47	280	0	6	3	4	9	53
21/01/2007	13	0,5	164	18,6	34	434	0	6	4	5	11	61
21/01/2007	14	0,9	172	18,4	37	323	0	5	3	4	9	68
21/01/2007	15	0,6	179	18,1	43	280	0	5	4	4	10	69
21/01/2007	16	0,9	163	16,4	51	119	0					63
21/01/2007	17	0,2	177	14,6	64	31	0	3	6	7	16	52
21/01/2007	18	0,2	226	12,8	72	0	0	3	6	6	15	42
21/01/2007	19	0,3	331	11,4	79	0	0	3	5	6	14	29
21/01/2007	20	0,6	338	11,1	77	0	0	3	5	6	13	32
21/01/2007	21	0,5	336	10,9	77	0	0	3	5	5	12	31
21/01/2007	22	0,7	339	11,5	76	0	0	3	5	4	12	35
21/01/2007	23	0,4	344	12,1	75	0	0	3	5	4	12	36
22/01/2007	00	0,2	351	12,4	78	0	0	3	5	5	13	37
22/01/2007	01	0,4	335	12,5	83	0	0	3	5	6	13	38
22/01/2007	02	0,3	342	12,4	88	0	0,1	3	6	5	15	37
22/01/2007	03	0,3	310	12,4	92	0	1,3	3	6	5	15	34
22/01/2007	04	0,2	347	12,5	93	0	0,2	3	7	5	15	32
22/01/2007	05	0,3	158	13,1	93	0	0,3	3	7	5	17	48
22/01/2007	06	0,8	153	13,4	94	0	0,1	3	7	5	16	54
22/01/2007	07	0,2	154	13,4	94	0	0,1	3	8	7	20	45
22/01/2007	08	0,2	228	13,3	94	1	0,2	3	9	15	28	32
22/01/2007	09	0,1	198	13,5	94	24	0,1	3	8	13	25	37
22/01/2007	10	0,4	202	14,2	91	79	0	3	7	9	19	46
22/01/2007	11	0,3	239	14,8	84	113	0	3	8	7	18	52
22/01/2007	12	0,3	222	15,3	78	113	0	3	7	5	16	60
22/01/2007	13	0,5	183	15,3	79	133	0	3	7	12	23	51
22/01/2007	14	0,4	177	15,5	76	126	0	3	7	15	27	45
22/01/2007	15	0,5	184	15	78	97	0	3	8	18	29	45
22/01/2007	16	0,1	191	15,2	76	74	0	4	8	24	36	33
22/01/2007	17	0,1	206	15,1	75	35	0	5	10	29	44	22
22/01/2007	18	0,1	7	13,1	87	1	0	3	7	23	34	14
22/01/2007	19	0,3	339	12,4	89	0	0	3	4	17	24	13
22/01/2007	20	1,2	318	12,9	72	0	0	3	4	6	12	35
22/01/2007	21	3,8	321	12,6	67	0	0	3	4	4	10	42
22/01/2007	22	3,4	326	11,6	61	0	0	3	3	4	9	52
22/01/2007	23	1,8	297	10,9	60	0	0	3	3	4	9	50
23/01/2007	00	1,4	231	10,6	58	0	0	3	3	4	9	48
23/01/2007	01	2,4	337	10,3	58	0	0	3	3	4	9	47
23/01/2007	02	4,5	332	10,2	59	0	0	3	3	4	9	59
23/01/2007	03	5,9	334	10,5	53	0	0	4	3	4	9	64
23/01/2007	04	7,5	335	10,4	49	0	0	4	3	4	9	64
23/01/2007	05	5,9	332	10,2	46	0	0	6	3	4	9	64
23/01/2007	06	7	332	10,2	46	0	0	6	3	4	9	65
23/01/2007	07	6,5	331	10,4	45	0	0	6	3	4	9	66
23/01/2007	08	4,7	339	10,4	44	10	0	5	4	4	9	67
23/01/2007	09	3,7	350	10,8	45	58	0	6	3	4	9	64
23/01/2007	10	6,2	327	11,2	44	109	0	7	3	4	9	63
23/01/2007	11	5,4	334	12,4	37	252	0	13	3	4	9	63
23/01/2007	12	4,7	330	12,5	37	216	0	13	3	4	9	65
23/01/2007	13	3,4	309	14,1	33	472	0	13	3	4	9	65
23/01/2007	14	3,1	317	14,5	28	355	0	6	3	4	9	70
23/01/2007	15	7	328	14,3	27	338	0	3	3	4	9	72
23/01/2007	16	11,8	332	13,9	24	217	0					72
23/01/2007	17	8,1	332	13,2	23	72	0	5	3	4	10	73
23/01/2007	18	8,5	332	12	25	1	0	3	4	5	11	72
23/01/2007	19	7,9	333	11,3	30	0	0	3	4	5	11	70
23/01/2007	20	8,8	331	10,9	36	0	0	3	4	6	12	66
23/01/2007	21	11,2	332	10,7	40	0	0	3	4	6	12	64
23/01/2007	22	12,6	330	10,2	47	0	0	7	4	9	15	54
23/01/2007	23	14,1	333	9,2	45	0	0	6	4	6	12	64
24/01/2007	00	12,4	333	8,6	41	0	0	12	4	6	11	64
24/01/2007	01	7,5	331	8,1	39	0	0	10	3	5	11	67
24/01/2007	02	5,7	325	8,2	38	0	0	12	3	5	10	67
24/01/2007	03	6,6	330	8,2	39	0	0	13	3	5	11	65
24/01/2007	04	6,4	334	7,9	42	0	0	14	4	5	11	63
24/01/2007	05	5,6	336	7,8	42	0	0	13	3	6	11	62
24/01/2007	06	6,5	334	7,6	44	0	0	12	3	6	11	62
24/01/2007	07	6,8	332	7,8	45	0	0	15	4	6	11	60
24/01/2007	08	6,9	332	8	46	17	0	14	4	5	11	60
24/01/2007	09	5,4	334	8,6	45	91	0	9	4	6	12	62
24/01/2007	10	6	331	9,5	43	250	0	12	4	7	13	60
24/01/2007	11	6,6	330	10,1	42	286	0	10	4	7	13	62
24/01/2007	12	7,8	330	10,5	40	362	0	15	4	7	14	63
24/01/2007	13	5,2	354	11,4	35	444	0	12	4	5	12	69
24/01/2007	14	4,8	358	12,4	31	470	0	6	4	5	11	73
24/01/2007	15	4,4	21	12,2	31	338	0	5	4	5	11	72
24/01/2007	16	4,4	6	11,8	32	216	0	4	4	5	10	74
24/01/2007	17	2,6	328	11,1	35	67	0	10	4	7	13	66
24/01/2007	18	1	310	9,3	44	2	0	19	5	13	20	53
24/01/2007	19	2,3	333	8,9	44	0	0	25	4	11	16	56
24/01/2007	20	1,8	292	8,4	49	0	0	32	4	12	18	50
24/01/2007	21	1,5	306	8,3	51	0	0	7	4	6	12	61
24/01/2007	22	1,1	304	8,8	47	0	0	4	4	6	12	64
24/01/2007	23	0,9	241	8,2	49	0	0	3	4	6	12	61
25/01/2007	00	1	250	7,8	50	0	0	4	4	5	11	59
25/01/2007	01	1,9	305	7,9	48	0	0	6	3	6	11	57
25/01/2007	02	0,9	204	7,2	53	0	0	4	5	7	13	51
25/01/2007	03	0,8	322	6	61	0	0	3	5	6	13	44
25/01/2007	04	1,2	311	5,8	60	0	0	3	4	5	11	48
25/01/2007	05	1,4	333	4,6	66	0	0	3	3	5	10	43
25/01/2007	06	1,6	319	4,4	65	0	0	3	3	4	9	45
25/01/2007	07	1,7	324	4,4	65	0	0	5	3	4	9	45
25/01/2007	08	2,7	338	6,7	62	13	0	6	3	4	9	60
25/01/2007	09	4,6	335	8	69	72	0	6	4	5	11	67
25/01/2007	10	2,2	340	7,5	84	108	0,8	4	5	6	13	57
25/01/2007	11	2,7	340	9,2	74	283	0	3	5	6	13	63
25/01/2007	12	1,2	10	10	63	153	0	4	4	6	12	62
25/01/2007	13	1,5	43	9,7	62	97	0	4	5	6	13	60
25/01/2007	14	3,6	43	9,5	66	176	0,2	4	4	8	13	54
25/01/2007	15	4,3	41	9,3	66	118	0	3	4	7	14	54
25/01/2007	16	4	37	9	68	77	0					54
25/01/2007	17	4,4	39	8,6	70	13	0	6	4	5	12	53
25/01/2007	18	3,3	36	8,2	74	0	0	6	4	7	13	48
25/01/2007	19	4,9	49	7,6	82	0	2,7	6	5	9	16	42
25/01/2007	20	5,2	44	7,2	87	0	1,5	5	5	10	18	33
25/01/2007	21	4,6	44	6,8	90	0	6,6	5	5	10	18	39
25/01/2007	22	6,2	35	6,3	91	0	0,5	5	6	7	16	47
25/01/2007	23	5,5	34	6	93	0	0,9	3	6	7	16	47
26/01/2007	00	5,8	33	5,6	93	0	2,5	4	5	8	15	48
26/01/2007	01	3,7	32	5,3	94	0	4,8	6	5	8	15	44
26/01/2007	02	3,3	37	6,1	93	0	2,4	6	5	8	16	40
26/01/2007	03	4,5	45	6,5	91	0	0,5	6	6	7	15	43
26/01/2007	04	5,1	42	6,6	87	0	0,2	6	5	7	15	45
26/01/2007	05	5,4	47	6,7	83	0	0	6	5	6	14	44
26/01/2007	06	4,9	40	6,5	82	0	0	6	5	6	14	37
26/01/2007	07	4,6	41	6,3	83	0	0	6	5	6	13	36
26/01/2007	08	4,3	47	5,9	83	0	0	7	5	5	13	38
26/01/2007	09	5,6	41	5,5	82	6	0	6	5	6	13	41
26/01/2007	10	4,6	41	5,6	80	45	0	6	5	6	13	43
26/01/2007	11	4	45	6,4	76	72	0	7	5	6	14	45
26/01/2007	12	4,8	42	7,2	69	98	0	6	5	6	14	49
26/01/2007	13	4,2	41	7,5	66	98	0	6	6	6	15	51
26/01/2007	14	4,3	36	7,7	64	108	0	6	6	5	13	54
26/01/2007	15	4,5	40	7,6	65	90	0	5	5	6	14	55
26/01/2007	16	3,2	37	7,7	65	75	0	6	6	5	14	56
26/01/2007	17	0,9	46	7,5	66	37	0	5	6	7	16	50
26/01/2007	18	0,9	7	5,6	77	1	0	4	6	9	18	38
26/01/2007	19	0,5	359	4,4	83	0	0	5	6	7	16	33
26/01/2007	20	0,6	5	4	83	0	0	6	5	6	14	34
26/01/2007	21	1,3	353	3,8	82	0	0	6	5	7	15	34
26/01/2007	22	2,5	341	5,1	64	0	0	7	4	5	11	55
26/01/2007	23	2,7	341	5,2	58	0	0	8	5	4	11	57
27/01/2007	00	2,5	333	4,9	56	0	0	9	4	4	10	59
27/01/2007	01	2,3	347	4,5	54	0	0	10	4	4	10	59
27/01/2007	02	1,5	351	3,3	65	0	0	10	4	5	11	50
27/01/2007	03	1,4	353	2,6	69	0	0	10	4	4	10	46
27/01/2007	04	3,1	335	3,7	54	0	0	15	3	4	9	52
27/01/2007	05	2,9	338	3,8	52	0	0	29	3	5	10	45
27/01/2007	06	3,5	337	4	50	0	0	27	3	4	9	51
27/01/2007	07	2,6	326	3,7	52	0	0	19	3	4	8	55
27/01/2007	08	1,5	10	3,2	57	17	0	17	3	4	8	51
27/01/2007	09	1,1	18	5	52	147	0	16	3	4	8	51
27/01/2007	10	2,8	34	6,6	44	287	0	14	5	4	12	57
27/01/2007	11	2,2	33	8,7	35	399	0	7	6	5	15	62
27/01/2007	12	3,6	333	10,5	33	466	0	24	7	9	20	57
27/01/2007	13	4,1	327	11,5	33	483	0	34	9	9	24	55
27/01/2007	14	4,5	327	11,9	32	446	0	40	9	9	23	58
27/01/2007	15	2,7	354	12,7	31	359	0	16	8	6	18	66
27/01/2007	16	2,3	37	11,5	33	229	0					66
27/01/2007	17	2,5	337	10,6	34	85	0	6	3	4	9	72
27/01/2007	18	1,3	348	7,1	49	2	0	10	4	5	11	56
27/01/2007	19	1,2	342	5,4	57	0	0	12	3	7	12	45
27/01/2007	20	1,4	346	4,4	61	0	0	13	3	7	12	39
27/01/2007	21	1,4	346	3,3	68	0	0	7	3	5	10	34
27/01/2007	22	1,4	340	3	70	0	0	6	3	4	9	43
27/01/2007	23	1,7	332	4,4	59	0	0	15	3	5	11	47
28/01/2007	00	2,2	327	4,6	57	0	0	25	3	5	10	44
28/01/2007	01	1,8	333	4	62	0	0	21	3	4	9	46
28/01/2007	02	1,3	344	3,7	64	0	0	14	3	4	8	52
28/01/2007	03	1,3	355	3	69	0	0	11	3	4	8	51
28/01/2007	04	1,8	353	3	69	0	0	10	3	4	8	50
28/01/2007	05	1,9	354	2,9	71	0	0	10	3	4	8	49
28/01/2007	06	1,8	355	3	71	0	0	10	3	4	8	48
28/01/2007	07	1,7	1	2,9	73	0	0	12	3	4	8	46
28/01/2007	08	1,9	0	4,3	67	17	0	12	3	4	8	54
28/01/2007	09	1,6	10	5,4	62	99	0	12	3	4	8	53
28/01/2007	10	1,8	29	6,9	57	199	0	12	3	4	9	55
28/01/2007	11	1,9	32	8,2	52	251	0	10	4	5	10	57
28/01/2007	12	1,9	30	9,4	51	262	0	7	4	6	12	58
28/01/2007	13	2,1	36	10,9	45	345	0	7	4	6	13	61
28/01/2007	14	2,6	40	11	46	239	0	7	5	8	15	61
28/01/2007	15	2,2	44	10,4	49	131	0	6	4	6	13	60
28/01/2007	16	2	44	10,4	50	146	0	6	4	6	12	60
28/01/2007	17	1,1	32	9,7	54	52	0	6	4	5	11	56
28/01/2007	18	1,1	33	8,5	61	0	0	4	4	5	11	50
28/01/2007	19	1,6	40	7,8	61	0	0	6	4	6	11	51
28/01/2007	20	1,2	359	6,5	67	0	0	6	4	5	11	45
28/01/2007	21	1,4	350	5,6	75	0	0	3	4	6	11	34
28/01/2007	22	1,2	354	5,6	80	0	0	3	4	6	11	28
28/01/2007	23	1,1	352	4,9	82	0	0	3	4	6	12	27
29/01/2007	00	0,7	346	4,5	83	0	0	3	4	5	10	30
29/01/2007	01	1,5	350	4,3	83	0	0	3	4	4	10	31
29/01/2007	02	0,9	357	3,3	91	0	0	3	3	4	9	22
29/01/2007	03	0,8	345	3,7	90	0	0	3	3	4	9	26
29/01/2007	04	1,1	348	3,5	90	0	0	5	4	4	9	27
29/01/2007	05	1	351	3,3	91	0	0	6	3	4	9	24
29/01/2007	06	1,3	354	3,1	90	0	0	6	3	4	9	25
29/01/2007	07	1,2	356	3,1	88	0	0	7	3	4	9	31
29/01/2007	08	1,5	30	4,1	83	17	0	7	3	4	9	37
29/01/2007	09	0,9	19	5,7	75	97	0	7	3	4	9	40
29/01/2007	10	1,9	32	7,6	67	271	0	7	3	4	9	42
29/01/2007	11	1,1	48	10,8	51	349	0	6	3	6	11	52
29/01/2007	12	1,6	42	11,9	44	286	0	6	4	6	11	58
29/01/2007	13	1,3	45	13,1	41	363	0	6	4	7	13	58
29/01/2007	14	2,1	42	13,1	39	306	0	6	4	5	11	63
29/01/2007	15	0,7	28	12,9	42	130	0	6	4	6	12	60
29/01/2007	16	0,1	36	12,3	46	42	0					51
29/01/2007	17	0,2	224	11,5	61	15	0	6	9	19	33	36
29/01/2007	18	0,2	4	10,9	62	0	0	6	6	9	17	36
29/01/2007	19	0,2	4	10,3	70	0	0	5	11	16	32	23
29/01/2007	20	0,3	356	9,6	81	0	0,4	3	6	8	16	19
29/01/2007	21	1,4	27	9	79	0	0,1	3	5	7	15	31
29/01/2007	22	0,5	18	8,9	74	0	0	3	5	7	13	33
29/01/2007	23	0,4	11	9,1	68	0	0,1	4	5	5	12	37
30/01/2007	00	0,8	358	8,4	77	0	0,1	3	5	6	13	30
30/01/2007	01	0,7	21	8,5	74	0	0	4	5	6	13	30
30/01/2007	02	1,2	11	8,7	70	0	0	5	4	5	12	31
30/01/2007	03	1	9	8,4	75	0	0,3	5	5	5	12	28
30/01/2007	04	0,6	18	7,8	84	0	0,7	4	4	5	11	26
30/01/2007	05	0,9	8	7,7	89	0	0,9	5	5	5	12	24
30/01/2007	06	0,9	22	7,8	90	0	0,1	6	4	5	12	27
30/01/2007	07	0,8	27	7,9	89	0	0	6	4	4	11	29
30/01/2007	08	0,5	356	8,1	90	3	0	6	5	5	12	23
30/01/2007	09	0,6	21	8,7	89	34	0	7	6	6	15	26
30/01/2007	10	0,2	6	9,2	87	43	0,1	6	5	7	15	26
30/01/2007	11	0,3	13	9,9	85	83	0	6	6	7	16	34
30/01/2007	12	0,4	24	10,1	84	59	0	6	7	7	18	38
30/01/2007	13	1	31	10,4	85	99	0	4	9	7	21	45
30/01/2007	14	0,5	29	10,6	87	72	0	5	9	9	23	37
30/01/2007	15	0,5	44	10,3	90	38	0	6	6	9	18	31
30/01/2007	16	0,2	45	10,2	91	22	0	10	8	12	25	28
30/01/2007	17	0,1	43	10	92	13	1	7	8	11	23	20
30/01/2007	18	0,1	11	10	93	1	0,4	6	8	10	21	13
30/01/2007	19	0,1	35	10	94	0	0,4	5	8	11	23	7
30/01/2007	20	0,3	343	10	94	0	0	3	9	11	25	5
30/01/2007	21	0,2	32	9,8	94	0	0	3	13	14	33	4
30/01/2007	22	0,5	31	9,5	94	0	0	3	10	7	22	17
30/01/2007	23	0,2	53	9,3	94	0	0	3	10	9	24	13
31/01/2007	00	0,2	15	9,3	94	0	0	3	9	11	25	9
31/01/2007	01	0,6	30	9	94	0	0	3	9	10	24	9
31/01/2007	02	0,2	27	9,1	93	0	0	3	8	9	21	10
31/01/2007	03	1,1	34	9	92	0	0	3	8	7	20	16
31/01/2007	04	0,2	28	9,1	92	0	0	3	7	9	19	15
31/01/2007	05	0,5	4	9	91	0	0	3	7	7	17	14
31/01/2007	06	0,3	10	8,9	92	0	0	3	7	6	17	12
31/01/2007	07	0,8	27	8,9	90	0	0	3	7	6	16	15
31/01/2007	08	1,3	28	8,8	89	4	0	4	7	7	17	15
31/01/2007	09	0,6	31	9	88	33	0	3	7	7	18	15
31/01/2007	10	0,6	31	9,9	83	60	0	3	9	8	22	16
31/01/2007	11	1,4	31	10,5	80	121	0	3	9	7	21	22
31/01/2007	12	1,1	35	11,2	78	129	0	4	9	7	20	27
31/01/2007	13	0,7	29	12,3	75	184	0	4	10	8	22	31
31/01/2007	14	0,3	39	12,5	76	104	0,2	3	8	8	21	32
31/01/2007	15	0,4	80	11,9	82	72	0	3	11	11	27	18
31/01/2007	16	0,3	38	11,7	81	39	0,2					17
31/01/2007	17	0,2	40	11,3	85	14	0	3	3	14	19	14
31/01/2007	18	0,3	18	10,7	85	4	0	3	4	15	21	9
31/01/2007	19	0,2	327	9,6	89	0	0	3	5	17	25	5
31/01/2007	20	0,1	180	8,9	89	0	0	3	5	19	27	5
31/01/2007	21	0,3	16	7,6	92	0	0	3	4	15	20	5
31/01/2007	22	0,5	357	7,1	92	0	0	3	3	13	18	9
31/01/2007	23	0,2	22	6,8	93	0	0	3	3	12	17	7
01/02/2007	00	0,3	359	7,1	94	0	0	3	3	13	18	9
01/02/2007	01	0,2	232	7,2	94	0	0,2	3	4	13	18	7
01/02/2007	02	0,6	351	7,7	90	0	0	3	3	6	11	37
01/02/2007	03	0,4	30	7,5	90	0	0	3	3	8	14	20
01/02/2007	04	0,4	21	8,1	85	0	0	3	3	7	12	34
01/02/2007	05	0,2	25	7,9	89	0	0	3	3	9	14	22
01/02/2007	06	1	347	8,1	82	0	0	3	3	6	11	38
01/02/2007	07	1,9	341	8,9	73	0	0	3	4	4	10	51
01/02/2007	08	3,4	336	9,9	66	14	0	3	3	4	10	52
01/02/2007	09	3,9	333	11,6	58	132	0	3	3	5	10	54
01/02/2007	10	5,2	333	12,9	53	267	0	3	3	4	9	54
01/02/2007	11	4,8	334	14	50	380	0	3	3	6	12	44
01/02/2007	12	4,7	333	14,6	48	450	0,3	3	4	7	13	40
01/02/2007	13	4,2	332	15,3	44	472	0	3	4	10	16	39
01/02/2007	14	2,8	336	15,8	43	442	0	4	4	9	15	42
01/02/2007	15	2,9	333	15,6	43	368	0	6	4	10	15	46
01/02/2007	16	2,1	335	15,5	43	255	0	9	3	7	13	47
01/02/2007	17	1,7	333	14,6	46	115	0	10	3	8	13	44
01/02/2007	18	0,3	222	12	67	10	0	10	4	19	25	31
01/02/2007	19	0,7	323	10,4	67	0	0	6	4	10	16	36
01/02/2007	20	0,5	334	9,2	70	0	0	7	3	10	15	28
01/02/2007	21	0,4	350	7,5	79	0	0	5	3	10	16	22
01/02/2007	22	0,4	342	7,2	83	0	0	3	3	7	13	26
01/02/2007	23	0,3	331	7	81	0	0	3	3	9	14	23
02/02/2007	00	0,3	320	7,2	79	0	0	3	3	7	12	30
02/02/2007	01	0,3	329	7,1	79	0	0	3	3	7	12	28
02/02/2007	02	0,4	349	6,3	82	0	0	3	3	5	11	32
02/02/2007	03	0,4	349	6	84	0	0	3	3	5	10	34
02/02/2007	04	0,4	348	5,2	87	0	0	3	3	5	11	27
02/02/2007	05	0,4	343	5,2	86	0	0	3	3	5	10	24
02/02/2007	06	0,4	357	5,3	86	0	0	3	3	4	10	31
02/02/2007	07	0,7	355	5,1	87	0	0	3	4	5	10	28
02/02/2007	08	1,5	30	6,9	78	5	0	4	3	4	10	38
02/02/2007	09	1,5	18	7,2	77	37	0	3	4	4	10	35
02/02/2007	10	1,6	34	8,3	71	87	0	3	4	5	11	43
02/02/2007	11	1,4	35	9,5	67	183	0	3	3	5	11	45
02/02/2007	12	0,4	51	11,7	59	289	0	3	4	7	13	43
02/02/2007	13	0,3	143	13,7	52	431	0	5	4	12	18	44
02/02/2007	14	0,5	187	14,5	53	400	0	4	4	10	16	45
02/02/2007	15	0,8	160	14	56	357	0	4	4	14	20	46
02/02/2007	16	1	148	13,6	55	205	0					50
02/02/2007	17	0,6	167	12	63	79	0	5	7	16	27	49
02/02/2007	18	0,1	190	10,8	74	11	0	4	11	20	38	30
02/02/2007	19	0,3	327	9,1	84	0	0	3	8	16	29	24
02/02/2007	20	0,7	341	7,9	89	0	0	3	6	11	20	19
02/02/2007	21	0,7	329	7	91	0	0	3	6	8	16	14
02/02/2007	22	1,5	335	6,9	91	0	0	3	5	8	16	14
02/02/2007	23	1,5	333	6,9	90	0	0	3	5	7	15	15
03/02/2007	00	1,8	335	7,1	89	0	0	3	5	6	14	15
03/02/2007	01	1,5	338	7,2	88	0	0	3	6	6	15	15
03/02/2007	02	1,6	332	7,5	88	0	0	3	6	5	14	16
03/02/2007	03	1,2	339	7,4	88	0	0	3	5	5	13	14
03/02/2007	04	1	346	7,6	88	0	0	3	5	6	13	15
03/02/2007	05	1,1	350	7,6	88	0	0	3	6	5	14	17
03/02/2007	06	1	348	7,6	88	0	0	3	5	6	14	18
03/02/2007	07	0,6	347	7,4	89	0	0	3	6	5	13	15
03/02/2007	08	0,5	346	7	91	5	0	3	6	5	13	12
03/02/2007	09	0,7	346	8,4	87	49	0	3	5	6	14	16
03/02/2007	10	0,2	5	10,5	79	129	0	3	6	8	16	22
