Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2022	19	28	21	4	0,3	13	58	36	77	6
20/01/2022	20	32	24	7	0,3	53	56	42	138	6
20/01/2022	21	41	32	9	0,5	67	58	53	161	7
20/01/2022	22	41	32	5	0,5	28	52	52	96	6
20/01/2022	23	40	30	4	0,4	19	43	51	73	5
21/01/2022	00	35	26	5	0,3	3	28	44	32	12
21/01/2022	01	33	25	5	0,3	3	24	43	28	13
21/01/2022	02	28	22	4	0,2	2	18	35	20	15
21/01/2022	03	26	19	5	0,2	2	17	33	20	18
21/01/2022	04	23	16	3	0,1	2	14	29	17	20
21/01/2022	05	18	14	3	0,1	2	15	24	17	18
21/01/2022	06	15	12	5	0,2	4	18	20	23	10
21/01/2022	07	17	13	5	0,3	45	29	22	99	6
21/01/2022	08	17	12	5	0,3	79	35	24	157	6
21/01/2022	09	18	12	6	0,2	45	37	24	106	10
21/01/2022	10	10	7	5	0,1	8	22	13	34	34
21/01/2022	11	6	4	6	0,1	2	11	8	15	54
21/01/2022	12	4	3	5	0,1	2	9	5	11	64
21/01/2022	13	5	3	4	0,1	4	12	9	17	63
21/01/2022	14	6	3	5	0,1	5	16	12	24	62
21/01/2022	15	5	3	7	0,1	3	13	8	18	67
21/01/2022	16	4	2	3	0,1	3	12	6	17	72
21/01/2022	17	4	2	4	0,1	2	15	7	19	66
21/01/2022	18	5	3	3	0,2	9	37	9	50	39
21/01/2022	19	13	9	4	0,2	8	42	17	54	22
21/01/2022	20	14	10	7	0,2	3	38	17	42	18
21/01/2022	21	12	9	5	0,2	2	32	15	34	32
21/01/2022	22	11	8	5	0,2	2	22	13	24	44
21/01/2022	23	9	6	6	0,2	2	17	11	20	46
22/01/2022	00	8	6	3	0,1	2	13	10	15	50
22/01/2022	01	11	8	4	0,3	2	13	14	16	37
22/01/2022	02	21	16	5	0,2	2	23	26	25	15
22/01/2022	03	23	18	7	0,3	2	22	28	25	13
22/01/2022	04	23	18	6	0,3	2	20	28	23	10
22/01/2022	05	21	17	4	0,3	2	17	27	20	9
22/01/2022	06	17	13	4	0,3	2	19	22	22	17
22/01/2022	07	13	10	4	0,3	5	24	17	32	16
22/01/2022	08	17	13	3	0,2	17	27	22	53	6
22/01/2022	09	21	16	6	0,2	17	28	27	54	14
22/01/2022	10	28	22	4	0,2	6	17	36	26	31
22/01/2022	11	15	11	5	0,1	2	9	20	12	57
22/01/2022	12	11	8	3	0,1	2	7	15	9	70
22/01/2022	13	13	9	3	0,1	2	9	17	12	71
22/01/2022	14	11	8	4	0,1	2	11	15	14	72
22/01/2022	15	9	7	4	0,1	2	10	12	13	76
22/01/2022	16	7	5	5	0,1	3	11	10	15	75
22/01/2022	17	5	3	4	0,1	2	15	7	18	70
22/01/2022	18	5	4	5	0,2	2	25	7	28	47
22/01/2022	19	10	7	10	1,4	2	18	13	21	39
22/01/2022	20	13	10	6	0,3	14	35	17	57	9
22/01/2022	21	29	23	6	0,5	31	45	37	93	7
22/01/2022	22	37	29	7	0,4	5	36	46	44	11
22/01/2022	23	31	25	4	0,3	2	24	39	27	21
23/01/2022	00	31	25	3	0,4	2	23	40	26	17
23/01/2022	01	31	25	3	0,3	2	23	40	25	13
23/01/2022	02	29	23	4	0,3	2	17	36	20	16
23/01/2022	03	24	19	4	0,3	2	12	30	14	29
23/01/2022	04	22	17	4	0,2	2	8	27	11	37
23/01/2022	05	20	16	3	0,1	2	7	26	10	40
23/01/2022	06	19	15	4	0,1	2	8	24	10	35
23/01/2022	07	17	14	4	0,2	2	9	22	11	37
23/01/2022	08	17	14	3	0,1	2	10	22	12	39
23/01/2022	09	17	14	3	0,1	2	8	23	11	45
23/01/2022	10	18	14	3	0,1	2	9	23	11	46
23/01/2022	11	16	13	4	0,1	2	8	21	11	55
23/01/2022	12	16	12	3	0,1	2	9	20	11	59
23/01/2022	13	14	11	3	0,1	2	11	17	14	65
23/01/2022	14	14	11	4	0,1	2	11	18	13	67
23/01/2022	15	13	10	4	0,1	2	9	16	12	70
23/01/2022	16	13	10	5	0,1	2	8	16	11	72
23/01/2022	17	15	11	6	0,1	2	11	18	14	65
23/01/2022	18	16	12	3	0,1	2	14	20	16	58
23/01/2022	19	17	14	5	0,1	2	18	22	21	52
23/01/2022	20	17	13	3	0,1	2	19	21	21	51
23/01/2022	21	16	13	4	0,2	2	18	20	21	48
23/01/2022	22	18	15	6	0,2	2	17	23	20	43
23/01/2022	23	16	13	5	0,3	2	17	21	19	38
24/01/2022	00	21	17	3	0,3	2	19	26	22	25
24/01/2022	01	28	22	7	0,3	2	18	35	21	15
24/01/2022	02	26	21	5	0,3	2	12	32	15	18
24/01/2022	03	23	18	4	0,2	2	10	28	12	21
24/01/2022	04	19	16	5	0,2	2	10	25	13	19
24/01/2022	05	16	13	3	0,2	2	13	21	15	17
24/01/2022	06	15	12	4	0,2	4	20	18	26	7
24/01/2022	07	13	10	5	0,2	11	26	16	43	12
24/01/2022	08	9	7	4	0,2	22	36	12	70	15
24/01/2022	09	9	7	5	0,1	12	33	11	51	31
24/01/2022	10	15	11	4	0,2	21	34	18	67	18
24/01/2022	11	12	9	5	0,1	6	23	15	32	36
24/01/2022	12	8	6	4	0,1	2	12	9	15	66
24/01/2022	13	5	4	7	0,1	2	8	7	10	74
24/01/2022	14	6	4	6	0,1	2	9	8	11	73
24/01/2022	15	10	8	5	0,1	2	12	13	14	70
24/01/2022	16	12	9	4	0,1	2	13	16	16	69
24/01/2022	17	14	11	4	0,1	2	18	18	20	64
24/01/2022	18	14	11	5	0,1	2	22	18	24	56
24/01/2022	19	14	11	5	0,1	2	21	17	24	53
24/01/2022	20	14	11	7	0,1	2	21	17	23	49
24/01/2022	21	13	10	4	0,1	2	17	16	20	56
24/01/2022	22	12	9	5	0,1	2	12	15	15	65
24/01/2022	23	11	8	4	0,1	2	10	14	12	66
25/01/2022	00	10	7	4	0,1	2	9	12	12	63
25/01/2022	01	16	13	4	0,2	2	10	20	13	43
25/01/2022	02	12	10	3	0,2	2	9	16	12	47
25/01/2022	03	8	6	3	0,1	2	5	10	8	71
25/01/2022	04	6	5	5	0,1	2	4	9	6	75
25/01/2022	05	7	6	4	0,1	2	5	9	7	64
25/01/2022	06	11	9	4	0,1	2	15	14	17	32
25/01/2022	07	9	7	5	0,1	2	27	11	30	23
25/01/2022	08	8	6	6	0,1	2	27	10	30	43
25/01/2022	09	9	6	5	0,1	2	27	11	29	43
25/01/2022	10	13	10	3	0,1	2	18	16	20	50
25/01/2022	11	10	7	4	0,1	2	18	12	21	62
25/01/2022	12	8	6	5	0,1	2	10	11	12	80
25/01/2022	13	9	6	5	0,1	2	11	12	14	79
25/01/2022	14	8	5	6	0,1	2	10	11	13	85
25/01/2022	15	8	5	6	0,1	2	11	12	14	86
25/01/2022	16	8	6	3	0,1	2	11	11	14	86
25/01/2022	17	8	5	4	0,1	3	23	10	28	67
25/01/2022	18	6	4	4	0,2	2	27	8	30	55
25/01/2022	19	13	9	3	0,2	2	41	16	43	23
25/01/2022	20	16	12	5	0,3	2	43	21	47	13
25/01/2022	21	19	15	4	0,4	14	45	24	66	6
25/01/2022	22	25	19	4	0,3	15	45	31	69	6
25/01/2022	23	34	27	5	0,4	7	38	43	49	7
26/01/2022	00	29	23	5	0,3	2	24	37	27	19
26/01/2022	01	23	18	5	0,2	2	14	28	16	29
26/01/2022	02	19	15	3	0,1	2	12	25	14	30
26/01/2022	03	17	13	4	0,1	2	9	22	12	30
26/01/2022	04	14	11	3	0,1	2	8	17	10	32
26/01/2022	05	13	10	4	0,1	2	11	16	14	27
26/01/2022	06	12	9	6	0,1	2	14	14	17	26
26/01/2022	07	13	10	4	0,1	9	23	16	36	16
26/01/2022	08	13	10	4	0,1	16	33	16	57	10
26/01/2022	09	14	10	4	0,1	5	23	19	30	23
26/01/2022	10	15	12	3	0,1	4	18	21	25	36
26/01/2022	11	13	9	5	0,1	4	16	17	21	52
26/01/2022	12	12	9	3	0,1	2	13	15	16	75
26/01/2022	13	9	6	4	0,1	2	11	12	13	83
26/01/2022	14	8	5	3	0,1	2	13	11	16	81
26/01/2022	15	8	5	4	0,1	3	18	12	21	75
26/01/2022	16	6	4	6	0,1	2	20	10	24	71
26/01/2022	17	5	4	4	0,1	2	15	8	17	82
26/01/2022	18	9	6	4	0,2	6	39	12	49	45
26/01/2022	19	12	8	4	0,4	24	58	16	94	10
26/01/2022	20	23	17	5	0,3	14	44	29	66	11
26/01/2022	21	21	16	7	0,3	50	48	27	124	7
26/01/2022	22	36	27	7	0,5	63	49	45	145	6
26/01/2022	23	39	30	5	0,4	31	42	50	89	6
27/01/2022	00	26	20	6	0,3	4	28	32	34	12
27/01/2022	01	19	15	6	0,2	2	18	25	20	21
27/01/2022	02	13	10	4	0,1	2	12	16	15	32
27/01/2022	03	9	7	5	0,1	2	8	11	11	36
27/01/2022	04	7	5	4	0,1	2	7	9	9	42
27/01/2022	05	5	4	6	0,1	2	8	7	11	38
27/01/2022	06	7	5	5	0,1	2	18	9	20	25
27/01/2022	07	9	6	3	0,2	20	34	12	64	7
27/01/2022	08	11	7	4	0,2	34	39	15	91	8
27/01/2022	09	9	5	8	0,2	35	39	13	92	12
27/01/2022	10	8	5	6	0,1	17	30	10	55	24
27/01/2022	11	8	5	5	0,1	9	22	11	35	40
27/01/2022	12	15	11	11	0,1	4	17	20	24	54
27/01/2022	13	13	9	8	0,2	5	21	18	29	59
27/01/2022	14	9	5	3	0,1	4	20	13	26	64
27/01/2022	15	9	6	5	0,1	5	26	14	33	62
27/01/2022	16	13	8	6	0,2	10	37	18	53	45
27/01/2022	17	17	10	4	0,3	33	64	25	114	13
27/01/2022	18	11	5	4	0,3	28	65	17	108	12
27/01/2022	19	12	7	6	0,3	37	61	18	118	6
27/01/2022	20	16	11	5	0,3	48	58	21	132	6
27/01/2022	21	26	19	4	0,4	68	56	34	160	6
27/01/2022	22	29	22	7	0,4	35	52	38	105	7
27/01/2022	23	28	21	4	0,3	5	43	37	50	8
28/01/2022	00	20	15	6	0,2	2	30	25	32	17
28/01/2022	01	12	9	4	0,1	2	18	15	21	29
28/01/2022	02	7	6	3	0,1	2	12	10	15	37
28/01/2022	03	6	5	4	0,1	2	11	8	13	41
28/01/2022	04	4	3	4	0,1	2	9	5	11	45
28/01/2022	05	5	4	4	0,1	2	13	6	16	35
28/01/2022	06	4	3	5	0,1	2	21	5	23	27
28/01/2022	07	5	3	4	0,1	3	35	7	40	10
28/01/2022	08	8	5	4	0,2	11	42	11	59	9
28/01/2022	09	8	4	3	0,2	13	37	13	58	21
28/01/2022	10	10	7	4	0,1	5	19	13	26	43
28/01/2022	11	20	13	4	0,1	9	25	28	38	41
28/01/2022	12	14	9	6	0,2	18	37	20	65	36
28/01/2022	13	11	5	7	0,1	5	24	19	31	66
28/01/2022	14	6	3	4	0,1	3	18	11	22	71
28/01/2022	15	12	7	5	0,1	4	25	18	31	68
28/01/2022	16	8	4	4	0,1	4	28	13	34	64
28/01/2022	17	6	3	3	0,1	4	31	11	37	57
28/01/2022	18	8	4	3	0,2	3	49	12	53	29
28/01/2022	19	10	6	3	0,3	15	61	14	84	11
28/01/2022	20	21	14	5	0,3	52	61	28	141	7
28/01/2022	21	25	18	4	0,4	49	60	32	135	7
28/01/2022	22	26	19	4	0,4	26	52	33	92	7
28/01/2022	23	14	11	3	0,2	3	33	20	37	18
29/01/2022	00	11	8	4	0,1	2	19	14	22	36
29/01/2022	01	7	5	3	0,1	2	14	10	16	46
29/01/2022	02	7	5	4	0,1	2	10	10	13	48
29/01/2022	03	8	6	4	0,1	3	18	11	21	32
29/01/2022	04	5	4	3	0,1	2	15	6	18	41
29/01/2022	05	6	4	3	0,1	2	12	9	14	43
29/01/2022	06	5	4	4	0,1	2	18	8	21	39
29/01/2022	07	6	4	3	0,1	2	17	9	20	38
29/01/2022	08	9	5	3	0,1	2	19	11	22	39
29/01/2022	09	10	7	3	0,1	5	24	14	32	31
29/01/2022	10	11	8	4	0,2	4	19	14	25	49
29/01/2022	11	12	8	3	0,1	6	21	16	29	48
29/01/2022	12	12	9	3	0,1	5	19	17	26	57
29/01/2022	13	13	8	3	0,2	8	26	17	38	54
29/01/2022	14	14	10	3	0,2	9	31	19	45	54
29/01/2022	15	11	8	3	0,1	6	26	15	35	61
29/01/2022	16	15	11	3	0,2	13	41	21	60	37
29/01/2022	17	12	8	3	0,2	8	41	16	53	36
29/01/2022	18	11	7	4	0,2	6	43	16	51	30
29/01/2022	19	22	16	3	0,3	6	41	29	50	17
29/01/2022	20	24	18	3	0,3	23	52	31	87	6
29/01/2022	21	30	23	4	0,4	37	51	38	108	7
29/01/2022	22	35	27	8	0,4	18	47	43	75	6
29/01/2022	23	36	28	5	0,4	6	41	45	51	7
30/01/2022	00	32	25	4	0,3	3	31	40	35	9
30/01/2022	01	32	25	4	0,3	2	25	41	28	14
30/01/2022	02	34	27	4	0,3	2	25	43	28	10
30/01/2022	03	28	22	4	0,3	2	18	35	21	12
30/01/2022	04	25	20	3	0,3	2	15	31	17	13
30/01/2022	05	23	17	3	0,2	2	15	30	18	17
30/01/2022	06	19	15	3	0,2	2	17	24	20	9
30/01/2022	07	17	13	3	0,2	3	23	22	27	6
30/01/2022	08	14	11	3	0,2	6	24	18	34	7
30/01/2022	09	12	9	3	0,1	11	24	16	42	17
30/01/2022	10	12	8	3	0,2	7	24	15	36	37
30/01/2022	11	11	7	3	0,1	6	22	14	30	49
30/01/2022	12	10	6	3	0,1	3	16	13	20	62
30/01/2022	13	13	9	3	0,2	4	19	18	26	56
30/01/2022	14	11	7	3	0,2	3	17	14	21	73
30/01/2022	15	10	7	3	0,2	2	16	14	19	77
30/01/2022	16	8	6	3	0,2	2	17	12	20	80
30/01/2022	17	12	6	3	0,2	4	33	18	39	57
30/01/2022	18	11	8	3	0,2	2	35	15	38	31
30/01/2022	19	16	12	3	0,2	4	40	21	45	22
30/01/2022	20	19	15	3	0,3	8	51	25	63	10
30/01/2022	21	26	20	4	0,4	33	55	34	105	6
30/01/2022	22	29	23	3	0,5	26	42	38	82	6
30/01/2022	23	32	25	3	0,4	9	35	40	48	7
31/01/2022	00	33	26	3	0,4	11	30	42	48	6
31/01/2022	01	31	25	3	0,4	13	26	40	45	5
31/01/2022	02	27	21	3	0,4	4	24	34	29	7
31/01/2022	03	15	11	3	0,2	3	18	19	21	23
31/01/2022	04	9	7	3	0,2	2	17	12	19	27
31/01/2022	05	7	5	3	0,1	2	25	10	28	18
31/01/2022	06	5	4	3	0,1	4	34	8	40	15
31/01/2022	07	8	4	3	0,2	22	47	12	80	8
31/01/2022	08	13	5	3	0,2	39	50	22	110	6
31/01/2022	09	13	6	3	0,2	42	52	21	116	12
31/01/2022	10	13	7	3	0,2	18	40	22	67	27
31/01/2022	11	9	5	3	0,1	8	28	16	40	42
31/01/2022	12	8	4	3	0,1	6	21	14	30	49
31/01/2022	13	6	3	3	0,1	3	16	12	20	60
31/01/2022	14	10	3	3	0,1	6	21	22	31	56
31/01/2022	15	7	3	4	0,1	7	23	12	34	61
31/01/2022	16	7	3	3	0,1	4	21	12	27	67
31/01/2022	17	9	4	3	0,1	5	30	15	37	59
31/01/2022	18	13	7	3	0,2	8	43	21	56	32
31/01/2022	19	15	9	4	0,3	17	54	23	79	12
31/01/2022	20	11	7	3	0,2	5	39	17	47	27
31/01/2022	21	13	2	3	0,1	2	7	34	9	72
31/01/2022	22	4	1	4	0,1	2	6	9	8	72
31/01/2022	23	2	1	3	0,1	2	4	5	6	76
01/02/2022	00	15	2	3	0,1	2	3	43	5	80
01/02/2022	01	4	1	3	0,1	2	2	10	5	81
01/02/2022	02	2	1	3	0,1	2	2	4	5	83
01/02/2022	03	2	1	3	0,1	2	3	3	6	77
01/02/2022	04	2	1	3	0,1	2	4	3	6	75
01/02/2022	05	2	1	3	0,1	2	9	3	11	66
01/02/2022	06	3	2	3	0,1	2	20	5	22	56
01/02/2022	07	14	8	3	0,2	21	51	21	82	11
01/02/2022	08	13	6	3	0,3	73	57	21	169	7
01/02/2022	09	13	7	3	0,2	76	56	20	172	10
01/02/2022	10	12	7	3	0,2	36	50	19	105	23
01/02/2022	11	4	3	3	0,1	5	19	8	26	61
01/02/2022	12	4	1	3	0,1	2	6	7	8	82
01/02/2022	13	6	2	3	0,1	2	8	10	11	82
01/02/2022	14	4	2	3	0,1	2	7	6	9	84
01/02/2022	15	5	3	3	0,1	2	9	7	12	82
01/02/2022	16	7	3	3	0,1	2	17	12	21	72
01/02/2022	17	6	3	3	0,1	2	26	12	30	58
01/02/2022	18	8	4	3	0,2	3	40	12	45	40
01/02/2022	19	12	5	3	0,2	8	48	18	61	22
01/02/2022	20	12	7	3	0,5	18	48	17	75	9
01/02/2022	21	14	10	3	0,5	31	53	19	101	6
01/02/2022	22	18	13	3	0,3	30	54	24	100	5
01/02/2022	23	20	15	3	0,3	30	50	26	96	6
02/02/2022	00	20	15	3	0,3	11	40	25	56	6
02/02/2022	01	20	15	3	0,3	6	34	25	43	6
02/02/2022	02	14	11	3	0,2	3	25	19	30	11
02/02/2022	03	11	8	3	0,1	3	16	13	21	18
02/02/2022	04	9	6	4	0,1	2	16	11	18	17
02/02/2022	05	6	4	3	0,1	6	30	9	39	12
02/02/2022	06	6	4	3	0,1	16	34	8	58	8
02/02/2022	07	12	6	3	0,3	74	52	18	165	7
02/02/2022	08	16	8	4	0,4	92	52	23	193	7
02/02/2022	09	19	11	3	0,4	84	55	28	183	9
02/02/2022	10	18	11	4	0,3	51	49	25	127	15
02/02/2022	11	15	9	3	0,2	14	32	21	53	33
02/02/2022	12	6	4	4	0,1	3	12	11	16	61
02/02/2022	13	7	3	4	0,1	2	10	12	12	65
02/02/2022	14	14	7	5	0,2	10	33	23	49	54
02/02/2022	15	17	10	3	0,3	12	43	24	62	49
02/02/2022	16	14	7	4	0,2	17	50	22	76	33
02/02/2022	17	10	5	4	0,2	6	39	16	48	42
02/02/2022	18	10	6	3	0,2	9	48	14	62	32
02/02/2022	19	13	9	3	0,2	6	43	16	52	24
02/02/2022	20	20	16	3	0,3	9	52	26	66	8
02/02/2022	21	25	19	3	0,3	29	53	32	97	7
02/02/2022	22	23	17	3	0,3	19	45	29	73	6
02/02/2022	23	22	17	3	0,3	6	41	27	50	8
03/02/2022	00	24	18	4	0,2	2	33	29	36	10
03/02/2022	01	21	16	4	0,2	7	28	26	38	5
03/02/2022	02	20	15	4	0,2	6	24	25	33	7
03/02/2022	03	19	14	3	0,2	4	23	25	29	6
03/02/2022	04	14	11	3	0,1	4	19	18	25	11
03/02/2022	05	12	9	3	0,1	5	19	15	27	10
03/02/2022	06	13	9	4	0,2	24	31	17	67	6
03/02/2022	07	16	11	4	0,3	65	35	23	135	5
03/02/2022	08	21	13	8	0,5	147	46	29	272	5
03/02/2022	09	25	17	10	0,4	125	48	35	240	9
03/02/2022	10	28	18	5	0,4	75	50	41	166	12
03/02/2022	11	22	14	5	0,2	30	43	32	89	21
03/02/2022	12	28	19	3	0,3	23	47	40	82	32
03/02/2022	13	27	18	3	0,3	13	42	37	62	49
03/02/2022	14	18	12	3	0,2	7	32	27	43	59
03/02/2022	15	17	12	5	0,2	9	31	26	46	55
03/02/2022	16	22	16	4	0,2	6	23	29	32	57
03/02/2022	17	28	22	3	0,2	5	31	36	39	43
03/02/2022	18	25	19	3	0,2	5	38	31	45	32
03/02/2022	19	24	19	3	0,2	2	36	30	39	26
03/02/2022	20	26	20	3	0,2	3	36	33	40	14
03/02/2022	21	29	23	3	0,3	20	36	37	66	7
03/02/2022	22	39	30	3	0,4	41	45	49	109	6
03/02/2022	23	44	34	3	0,4	36	42	55	98	6
04/02/2022	00	38	30	3	0,3	9	33	48	46	6
04/02/2022	01	42	31	3	0,3	14	31	55	52	7
04/02/2022	02	38	30	4	0,3	7	30	48	41	6
04/02/2022	03	38	30	3	0,2	5	25	48	32	6
04/02/2022	04	32	25	3	0,2	2	20	40	23	7
04/02/2022	05	29	23	3	0,2	5	20	37	28	7
04/02/2022	06	32	24	3	0,3	22	28	41	61	6
04/02/2022	07	32	25	3	0,3	53	39	41	121	6
04/02/2022	08	32	24	3	0,3	114	50	41	225	7
04/02/2022	09	37	27					49		
04/02/2022	11			3	0,3	24	50		87	24
04/02/2022	12	39	29	3	0,2	17	41	51	67	32
04/02/2022	13	39	29	3	0,2	15	39	52	62	45
04/02/2022	14	33	25	3	0,2	13	36	43	56	55
04/02/2022	15	37	28	3	0,2	11	29	48	47	68
04/02/2022	16	38	29	3	0,2	11	34	48	51	59
04/02/2022	17	32	25	3	0,2	11	37	42	54	55
04/02/2022	18	30	24	3	0,2	10	39	39	54	51
04/02/2022	19	36	28	3	0,2	9	36	45	50	47
04/02/2022	20	39	30	3	0,2	9	33	49	46	49
04/02/2022	21	40	31	3	0,3	10	43	50	59	23
04/02/2022	22	40	31	3	0,2	9	41	50	55	20
04/02/2022	23	41	32	3	0,3	9	45	51	58	23
05/02/2022	00	42	33	3	0,3	13	48	53	68	8
05/02/2022	01	43	34	3	0,3	16	48	55	72	10
05/02/2022	02	45	35	3	0,3	11	47	57	63	8
05/02/2022	03	50	39	3	0,3	14	42	62	63	6
05/02/2022	04	50	39	3	0,3	13	37	62	57	7
05/02/2022	05	48	37	3	0,3	11	32	60	48	7
05/02/2022	06	43	34	3	0,2	11	30	54	47	7
05/02/2022	07	40	32	3	0,2	18	29	51	57	6
05/02/2022	08	36	28	3	0,3	27	33	45	74	6
05/02/2022	09	38	30	3	0,2	25	33	48	71	8
05/02/2022	10	33	26	3	0,3	16	30	43	55	11
05/02/2022	11	27	21	3	0,1	12	30	34	49	20
05/02/2022	12	25	19	3	0,1	10	32	32	47	36
05/02/2022	13	19	14	3	0,1	9	30	24	44	57
05/02/2022	14	20	15	3	0,1	9	31	25	45	59
05/02/2022	15	20	15	3	0,1	9	33	26	46	58
05/02/2022	16	17	13	3	0,1	9	34	22	48	54
05/02/2022	17	12	9	3	0,1	9	31	15	45	60
05/02/2022	18	13	10	3	0,1	9	34	16	47	54
05/02/2022	19	15	11	3	0,2	9	39	19	53	47
05/02/2022	20	16	12	3	0,1	9	39	21	53	45
05/02/2022	21	24	18	3	0,2	18	44	30	71	12
05/02/2022	22	24	18	3	0,4	36	56	30	111	5
05/02/2022	23	31	25	3	0,5	31	50	39	97	6
06/02/2022	00	41	33	3	0,5	20	48	52	79	6
06/02/2022	01	36	29	3	0,3	10	38	46	53	12
06/02/2022	02	31	25	3	0,3	9	30	40	44	15
06/02/2022	03	28	22	3	0,3	9	26	35	40	14
06/02/2022	04	26	21	3	0,2	9	24	32	37	15
06/02/2022	05	23	18	3	0,2	9	23	28	37	18
06/02/2022	06	23	18	3	0,2	9	24	28	38	13
06/02/2022	07	23	18	3	0,2	9	26	28	40	10
06/02/2022	08	22	17	3	0,2	13	28	27	48	7
06/02/2022	09	23	18	3	0,2	15	28	29	50	13
06/02/2022	10	23	17	3	0,2	13	28	29	48	20
06/02/2022	11	22	16	3	0,1	10	26	28	41	36
06/02/2022	12	18	13	3	0,1	11	28	24	45	53
06/02/2022	13	12	8	3	0,1	10	25	16	39	64
06/02/2022	14	12	8	3	0,1	9	23	16	37	67
06/02/2022	15	8	6	3	0,1	9	21	12	34	74
06/02/2022	16	8	5	3	0,1	9	19	11	33	81
06/02/2022	17	9	7	3	0,1	9	20	13	34	84
06/02/2022	18	6	4	3	0,1	9	27	9	41	68
06/02/2022	19	6	4	3	0,1	10	39	9	54	52
06/02/2022	20	12	8	3	0,2	9	39	15	53	30
06/02/2022	21	12	9	3	0,2	10	44	16	59	12
06/02/2022	22	14	11	3	0,2	16	50	18	73	7
06/02/2022	23	18	14	3	0,2	9	41	23	55	23
07/02/2022	00	18	14	3	0,2	9	30	23	43	34
07/02/2022	01	19	14	3	0,2	9	25	24	39	44
07/02/2022	02	19	15	3	0,1	9	21	24	35	48
07/02/2022	03	18	14	3	0,1	9	22	23	35	36
07/02/2022	04	15	12	3	0,1	9	21	19	35	27
07/02/2022	05	13	10	3	0,1	9	22	16	36	21
07/02/2022	06	12	9	3	0,1	11	32	15	50	8
07/02/2022	07	12	8	3	0,1	25	39	16	78	7
07/02/2022	08	17	11	3	0,2	41	42	23	105	7
07/02/2022	09	19	12	3	0,3	50	51	27	127	10
07/02/2022	10	22	14	3	0,2	44	54	30	121	17
07/02/2022	11	17	11	3	0,2	29	50	25	95	28
07/02/2022	12	14	9	3	0,2	16	37	20	61	43
07/02/2022	13	14	9	3	0,1	16	35	21	60	48
07/02/2022	14	12	7	3	0,1	12	32	17	50	58
07/02/2022	15	8	4	3	0,1	11	29	12	46	67
07/02/2022	16	10	6	3	0,1	9	28	14	42	74
07/02/2022	17	12	7	3	0,1	10	28	17	42	69
07/02/2022	18	12	7	3	0,2	10	44	17	59	51
07/02/2022	19	20	14	3	0,2	9	44	27	59	30
07/02/2022	20	25	18	3	0,4	16	58	32	82	7
07/02/2022	21	23	17	3	0,4	25	59	30	97	6
07/02/2022	22	24	18	3	0,3	47	59	30	131	6
07/02/2022	23	28	21	3	0,3	26	52	35	93	6
08/02/2022	00	27	21	3	0,3	13	47	35	67	7
08/02/2022	01	21	15	3	0,1	9	36	26	50	16
08/02/2022	02	16	12	3	0,1	9	28	20	42	23
08/02/2022	03	12	9	3	0,1	9	25	15	39	32
08/02/2022	04	12	9	3	0,1	9	26	15	39	28
08/02/2022	05	13	9	3	0,1	9	31	17	45	18
08/02/2022	06	14	10	3	0,2	23	38	19	73	6
08/02/2022	07	13	9	3	0,2	48	46	17	120	7
08/02/2022	08	10	6	3	0,2	54	52	13	135	7
08/02/2022	09	9	5	3	0,1	28	46	13	89	18
08/02/2022	10	10	5	3	0,1	18	38	14	65	30
08/02/2022	15	16	11	3	0,4	11	33	23	50	71
08/02/2022	16	13	9	3	0,2	11	34	17	51	68
08/02/2022	17	16	11	3	0,1	11	35	21	52	70
08/02/2022	18	12	8	3	0,1	11	43	15	61	63
08/02/2022	19	10	7	3	0,2	10	48	13	64	54
08/02/2022	20	15	11	3	0,2	10	54	20	69	27
08/02/2022	21	19	15	3	0,3	14	63	25	85	7
08/02/2022	22	25	19	3	0,4	26	59	32	98	5
08/02/2022	23	33	25	3	0,3	14	53	42	74	7
09/02/2022	00	29	23	3	0,3	9	44	37	57	10
09/02/2022	01	29	22	3	0,2	9	35	37	48	22
09/02/2022	02	24	19	3	0,1	9	27	30	41	29
09/02/2022	03	22	17	3	0,1	9	23	27	37	33
09/02/2022	04	21	16	3	0,1	9	25	26	39	29
09/02/2022	05	21	16	3	0,1	9	24	26	37	38
09/02/2022	06	20	16	3	0,1	9	32	26	46	25
09/02/2022	07	22	17	3	0,1	9	39	28	53	21
09/02/2022	08	25	19	3	0,1	14	50	32	71	12
09/02/2022	09	22	17	3	0,2	15	42	28	65	29
09/02/2022	10	15	11		0,1	10	31	20	47	51
09/02/2022	11	11	8		0,1	9	22	13	36	75
09/02/2022	12	11	7	3	0,1	9	22	15	36	81
09/02/2022	13	6	4	3	0,1	9	20	10	34	91
09/02/2022	14	6	3	3	0,1	9	21	10	35	91
09/02/2022	15	8	4	3	0,1	9	24	12	38	91
09/02/2022	16	7	4	3	0,1	9	24	11	39	89
09/02/2022	17	8	4	3	0,1	10	31	11	46	77
09/02/2022	18	6	3	3	0,2	10	39	9	54	65
09/02/2022	19	6	3	3	0,2	11	50	9	66	39
09/02/2022	20	11	7	3	0,2	9	52	15	66	20
09/02/2022	21	14	10	3	0,3	22	66	18	100	7
09/02/2022	22	19	14	3	0,3	13	62	24	83	10
09/02/2022	23	21	15	3	0,3	9	54	26	68	13
