Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2004	23	4	67	0,9	46	97	169		0,6	310	13,7	75	0	0
16/01/2004	00	3	71	0,6	21	37	68		0,8	307	13,2	76	0	0
16/01/2004	01	3	51	0,4	3	37	39		0,5	306	12,6	77	0	0
16/01/2004	02	3	42	0,4	2	4	6		0,6	300	12,5	77	0	0
16/01/2004	03	3	34	0,3	2	21	22		0,5	306	12,3	79	0	0
16/01/2004	04	3	41	0,3	7	55	65		0,5	313	12,3	82	0	0
16/01/2004	05	3	54	0,3	20	45	76		0,8	309	12,2	82	0	0
16/01/2004	06	3	42	0,3	5	52	60		0,6	303	12,3	83	0	0
16/01/2004	07	3	51	0,6	49	83	158		0,3	346	12,9	83	0	0
16/01/2004	08	3	49	0,7	53	79	161		0,8	309	13,1	80	0	0
16/01/2004	09	3	47	0,6	34	48	100		1,4	303	13,7	73	47	0
16/01/2004	10	3	77	0,6	40	56	118		0,8	304	15,4	69	260	0
16/01/2004	11	3	57	0,5	10	25	41		1	299	17,3	62	424	0
16/01/2004	12	3	35	0,4	4	17	21		1,9	298	18,2	56	512	0
16/01/2004	13	3	41	0,6	12	33	50		1,6	297	18,6	59	540	0
16/01/2004	14	3	88	0,5	7	24	35		1,9	297	19,5	46	376	0
16/01/2004	16	3	32	0,2				58	2,4	310	19,1	40	15	0
16/01/2004	17	3	46	0,2				53	2	308	18,4	42	2	0
16/01/2004	18	3	32	0,2	8	35	45	39	1,5	307	17,4	46	0	0
16/01/2004	19	3	50	0,9	51	80	158	27	0,5	322	16,6	49	0	0
16/01/2004	20	3	73	1,1	56	78	164	17	0,4	306	15,5	54	0	0
16/01/2004	21	3	35	0,5	16	32	57	27	0,9	309	15,4	55	0	0
16/01/2004	22	3	33	0,5	11	26	41	26	1	312	14,9	59	0	0
16/01/2004	23	3	37	0,7	23	59	94	30	0,3	246	14,3	62	0	0
17/01/2004	00	3	51	0,6	21	28	60	29	0,7	192	14,1	62	0	0
17/01/2004	01	3	52	0,2	2	4	6	55	2,4	310	14,5	58	0	0
17/01/2004	02	3	48	0,2	4	5	10	61	2,8	309	14,7	57	0	0
17/01/2004	03	3	28	0,2	2	4	6	37	2,5	309	14,4	59	0	0
17/01/2004	04	3	11	0,2	2	4	6	41	1,7	312	14	60	0	0
17/01/2004	05	3	27	0,2	2	4	6	45	2	314	13,8	60	0	0
17/01/2004	06	3	18	0,4	13	29	49	32	1,4	315	13,6	60	0	0
17/01/2004	07	3	32	0,2	2	4	6	36	1,7	308	13,4	60	0	0
17/01/2004	08	3	25	0,2	2	4	6	29	1,6	312	13,5	60	0	0
17/01/2004	09	3	22	0,2	13	17	37	28	1,3	303	14,4	57	92	0
17/01/2004	10	3	59	0,8	45	41	110	31	0,2	356	17,1	50	265	0
17/01/2004	11	5	63	0,7	3	7	11	40	0,3	215	18,5	43	347	0
17/01/2004	12	4	58	0,5	11	32	50	55	1,4	246	19,2	42	536	0
17/01/2004	13	3	58	0,3	3	18	22	69	1,9	297	19,6	42	570	0
17/01/2004	14	3	19	0,3	3	29	34	71	1,7	292	20,3	41	411	0
17/01/2004	15	3	17	0,2	4	27	32	75	1,9	301	20,2	41	20	0
17/01/2004	16	3	22	0,2	2	12	13	81	1,7	302	20	41	13	0
17/01/2004	17	3	13	0,5	21	26	56	60	1,4	343	19	48	3	0
17/01/2004	18	4	32	1,3	131	177	378	29	0,8	147	16,5	65	0	0
17/01/2004	19	3	78	0,8	51	95	174	29	0,7	287	16,1	60	0	0
17/01/2004	20	3	48	0,6	22	71	105	23	1,2	307	15,5	57	0	0
17/01/2004	21	3	35	0,4	18	49	76	33	2,1	312	15,6	53	0	0
17/01/2004	22	3	68	0,3	22	46	79	48	2,4	303	15,2	53	0	0
17/01/2004	23	3	104	0,2	3	6	9	66	2,8	300	14,9	54	0	0
18/01/2004	00	3	63	0,2	12	27	45	65	3,6	307	14,5	53	0	0
18/01/2004	01	3	261	0,2	2	4	6	71	3,3	309	14,5	53	0	0
18/01/2004	02	3	103	0,2	4	23	28	54	3,9	305	14,2	55	0	0
18/01/2004	03	3	60	0,2	2	5	7	74	2,6	304	14	54	0	0
18/01/2004	04	3	17	0,2	2	4	6	74	2,6	307	13,6	54	0	0
18/01/2004	05	3	39	0,2	2	4	6	70	3,6	312	12,9	54	0	0
18/01/2004	06	3	16	0,2	23	48	82	51	4,1	313	12,1	51	0	0
18/01/2004	07	3	29	0,2	8	18	28	73	3,4	312	11,5	47	0	0
18/01/2004	08	3	7	0,2	4	7	12	57	2,5	306	11	48	0	0
18/01/2004	09	3	15	0,3	13	18	37	63	2,1	302	11,5	43	85	0
18/01/2004	10	3	45	0,3	24	37	74	60	1,5	310	13,1	37	264	0
18/01/2004	11	3	148	0,3	19	38	68	72	3,6	314	13,5	36	473	0
18/01/2004	12	3	212	0,3	7	26	37	73	2,7	312	13,4	35	219	0
18/01/2004	13	3	78	0,3	4	18	24	77	2,1	309	14,2	31	434	0
18/01/2004	14	4	75	0,3	3	25	29	77	2,1	312	15,4	25	492	0
18/01/2004	15		55		3	28	31	78	1,6	311	14,8	22	70	0
18/01/2004	16	4	29	0,5	4	23	29	79	1,5	311	14,8	24	32	0
18/01/2004	17	7	23	0,4				76	1,6	311	14,2	25	11	0
18/01/2004	18	4	34	0,5	17	58	84	58	1,1	313	13,8	26	2	0
18/01/2004	19	15	50	0,6	60	88	180	44	1,1	313	13	29	0	0
18/01/2004	20	5	25	0,7	52	89	168	36	0,5	311	12,1	32	0	0
18/01/2004	21	4	42	0,7	20	68	99	39	0,5	311	11	35	0	0
18/01/2004	22	10	75	0,6	35	65	119	42	1,2	315	10,8	37	0	0
18/01/2004	23	5	22	0,5	3	20	24	61	1,1	316	10,1	39	0	0
19/01/2004	00	3	18	0,5	6	35	43	56	0,8	315	9,5	41	0	0
19/01/2004	01	4	34	0,4	31	55	102	57	0,8	313	9,2	41	0	0
19/01/2004	02	3	6	0,4	4	15	20	59	0,9	315	8,8	41	0	0
19/01/2004	03	5	20	0,4	6	29	39	46	0,7	311	7,5	44	0	0
19/01/2004	04	7	27	0,4	3	21	26	50	0,7	314	7	46	0	0
19/01/2004	05	7	13	0,4	29	43	87	45	0,4	311	7,1	45	0	0
19/01/2004	06	9	17	0,6	71	102	210	20	0,4	319	6,5	46	0	0
19/01/2004	07	9	29	0,9	126	112	305	18	0,3	300	6,2	47	0	0
19/01/2004	08	10	66	1,2	185	100	385	17	0,6	307	5	52	0	0
19/01/2004	09	10	151	0,9	129	95	292	19	0,7	307	6,4	49	85	0
19/01/2004	10	12	141	0,9	83	86	214	27	0,5	289	11	36	322	0
19/01/2004	11	11	79	0,8	65	62	162	43	0,3	244	13,5	28	462	0
19/01/2004	12	24	29	1,5	172	105	369	34	0,9	133	13,3	31	543	0
19/01/2004	13	15	59	1,3	128	117	314	42	1	137	13,1	35	568	0
19/01/2004	14	13	62	1,3	95	118	264	40	1	144	13,1	36	507	0
19/01/2004	15	10	45	1,1	78	93	212	49	1,1	139	12,3	39	62	0
19/01/2004	16	9	49	1,1	81	123	248	41	1	136	12,3	40	22	0
19/01/2004	17	10	60	1,3	139	184	397	32	0,7	129	12	43	4	0
19/01/2004	18	8	61	1,2	94	126	271	26	0,2	217	11,4	47	0	0
19/01/2004	19	9	79	1,2	120	125	308	17	0,5	311	10,3	50	0	0
19/01/2004	20	11	85	1,2	157	125	366	23	0,3	303	9,1	51	0	0
19/01/2004	21	12	156	1,4	170	121	382	41	0,6	308	8,1	51	0	0
19/01/2004	22	11	139	1,2	105	117	277	57	0,5	307	8,1	41	0	0
19/01/2004	23	9	99	0,9	49	105	180	55	0,5	308	8,1	35	0	0
20/01/2004	00	9	46	0,8	47	104	176	46	0,5	306	8	37	0	0
20/01/2004	01	7	52	0,6	16	87	111		0,7	299	7,4	39	0	0
20/01/2004	02	6	49	0,5	3	62	67		0,8	299	7,1	40	0	0
20/01/2004	03	5	52	0,5	2	52	55		0,7	302	7,1	41	0	0
20/01/2004	04	6	47	0,5	2	54	56		0,7	304	7	42	0	0
20/01/2004	05	6	35	0,5	8	61	73		0,8	301	6,8	41	0	0
20/01/2004	06	8	56	0,6	61	86	179		0,8	305	6	44	0	0
20/01/2004	07	11	59	0,8	133	96	299		0,6	300	5,8	44	0	0
20/01/2004	08	13	103	1,1	189	102	392		0,7	307	5,5	44	2	0
20/01/2004	09	14	178	1	178	105	378		0,8	303	6,6	41	96	0
20/01/2004	10	16	159	1,1	176	116	387		0,2	307	9,4	35	152	0
20/01/2004	11		127		112	113	284		0,3	294	11,5	30	264	0
20/01/2004	12	5	12	0,7	55	74	158		0,8	291	13,2	26	450	0
20/01/2004	13	3	78	0,7	31	65	113		0,7	290	14,1	26	498	0
20/01/2004	14	5	74	0,9	67	89	191		0,6	321	15	27	509	0
20/01/2004	15	5	91	0,8	54	100	183		0,6	282	14,4	29	163	0
20/01/2004	16	4	83	0,7	40	78	140		0,7	287	14,1	30	75	0
20/01/2004	17	4	62	0,7					0,4	292	14,1	31	29	0
20/01/2004	18	5	82	0,8	46	112	183		0,3	297	13,8	31	0	0
20/01/2004	19	6	100	0,8	79	105	226		0,4	304	13,6	32	0	0
20/01/2004	20	6	59	0,9	77	95	213		0,6	306	12,7	35	0	0
20/01/2004	21	8	66	0,8	49	94	170		0,6	305	12	39	0	0
20/01/2004	22	10	78	0,8	66	97	199		0,5	311	11,6	43	0	0
20/01/2004	23	5	75	0,6	12	54	72		0,6	311	11,9	46	0	0
21/01/2004	00	4	48	0,4	11	56	73		0,5	309	10,9	49	0	0
21/01/2004	01	4	99	0,4	3	48	52		0,8	312	10,5	50	0	0
21/01/2004	02	4	45	0,3	2	36	37		0,6	314	10,4	49	0	0
21/01/2004	03	3	31	0,3	8	46	57		0,5	317	9,6	52	0	0
21/01/2004	04	8	25	0,3	29	64	109		0,7	316	9,3	53	0	0
21/01/2004	05	28	29	0,4	130	94	294		1	315	9,6	53	0	0
21/01/2004	06	23	51	0,4	125	105	297		1	314	9,8	53	0	0
21/01/2004	07	18	54	0,4	95	91	237		1,5	311	9,5	53	0	0
21/01/2004	08	11	88	0,7	107	92	256		1,4	310	9,1	54	0	0
21/01/2004	09	10	83	0,8	129	94	291		1,1	306	9,6	53	83	0
21/01/2004	10	12	69	0,7	94	85	229		0,6	303	12,7	45	313	0
21/01/2004	11	12	70	0,6	52	73	152		0,6	300	14,8	40	451	0
21/01/2004	12	9	57	0,6	42	72	136		0,3	293	16,9	37	539	0
21/01/2004	13	9	47	1	93	132	274		0,6	140	16,8	38	566	0
21/01/2004	14	10	42	1,1	112	113	285		0,6	144	16,6	40	528	0
21/01/2004	15	7	49	0,9	66	104	204		0,8	146	15,7	47	111	0
21/01/2004	16	8	50	1	111	120	289		0,8	135	15,4	54	32	0
21/01/2004	17	7	70	1	109	144	312		0,9	141	14,8	59	4	0
21/01/2004	18	8	56	1,4	170	154	415		0,3	126	14,3	64	0	0
21/01/2004	19	5	66	0,8	61	118	211		0,1	327	13,4	66	0	0
21/01/2004	20	9	43	1,4	173	123	388		0,3	303	12,4	67	0	0
21/01/2004	21	11	73	1,6	255	129	520		0,5	304	10,9	69	0	0
21/01/2004	22	11	116	1,9	226	121	467		0,6	307	10,2	71	0	0
21/01/2004	23	10	128	1,4	150	100	329		0,4	306	9,3	72	0	0
22/01/2004	00	9	107	1	95	112	257		0,4	313	9	73	0	0
22/01/2004	01	9	118	0,9	82	86	212		0,2	325	9,5	72	0	0
22/01/2004	02	7	57	0,8	53	75	157		0,2	322	9,4	69	0	0
22/01/2004	03	5	53	0,7	29	61	106		0,4	318	8,7	71	0	0
22/01/2004	04	3	20	0,5	21	60	93		0,5	315	8,4	75	0	0
22/01/2004	05	3	45	0,5	18	54	81		0,6	307	7,8	78	0	0
22/01/2004	06	3	24	0,5	27	71	111		0,3	310	8,6	71	0	0
22/01/2004	07	6	32	0,8	117	76	256		0,3	324	9,2	67	0	0
22/01/2004	08	9	58	1,5	226	97	443		0,4	309	8,9	69	0	0
22/01/2004	09	12	88	1,7	277	111	536		0,5	309	10,2	67	82	0
22/01/2004	10	12	119	0,7	142	89	308		0,4	301	13,7	58	309	0
22/01/2004	11		128		124	93	282		0,5	357	16,4	54	448	0
22/01/2004	12	11	65	1	115	119	296		0,9	129	16,4	51	536	0
22/01/2004	13	10	68	0,9	97	106	255		1,5	136	16,5	50	568	0
22/01/2004	14	11	70	1,3	124	141	331		1	141	16,6	54	531	0
22/01/2004	15	7	51	0,8	81	82	207		1,4	141	15,4	65	122	0
22/01/2004	16	6	64	0,8	96	113	260		1,2	139	14,9	71	43	0
22/01/2004	17	6	52	0,8					0,8	150	14,5	74	6	0
22/01/2004	18	5	50	0,7	55	120	204		0,6	159	13,8	79	0	0
22/01/2004	19	4	67	0,9	59	107	198		0,2	207	13,2	81	0	0
22/01/2004	20	8	57	1,3	207	126	443		0,8	301	11,7	84	0	0
22/01/2004	21	6	128	1	118	100	281		0,8	305	10,4	87	0	0
22/01/2004	22	5		0,7	83	86	213		1,1	306	9,4	88	0	0
22/01/2004	23	5	136	0,8	74	92	205		1	307	9,3	89	0	0
23/01/2004	00	4	79	0,5	37	77	134		0,4	310	9,8	90	0	0
23/01/2004	01	4	57	0,5	35	74	128		0,6	308	8,5	90	0	0
23/01/2004	02	4	47	0,6	33	70	121	16	0,2	309	7,7	88	0	0
23/01/2004	03	4	49	0,6	38	71	129	16	0,3	310	7,9	85	0	0
23/01/2004	04	3	48	0,4	8	58	69	38	0,9	318	11,8	55	0	0
23/01/2004	05	4	38	0,4	33	63	112	40	1,2	311	12,8	45	0	0
23/01/2004	06	4	61	0,5	50	82	159	28	1	311	12,9	45	0	0
23/01/2004	07	5	45	0,6	67	111	213	21	1,8	310	13,4	43	0	0
23/01/2004	08	8	60	0,7	80	111	234	19	1,2	309	13,9	41	2	0
23/01/2004	09	16	150	1,5	259	161	557	20	0,6	299	15,1	39	92	0
23/01/2004	10	10	179	0,4	37	66	122	43	1,8	300	18,2	33	281	0
23/01/2004	11	7	208	0,4	23	61	96	48	1,8	302	19,6	35	434	0
23/01/2004	12	5	190	0,4	3	45	49	58	2,9	303	20,5	36	432	0
23/01/2004	13	3	154	0,4	4	47	53	58	2,3	307	22,2	34	476	0
23/01/2004	14	4	143	0,3	4	44	48	62	2,8	307	23,1	34	520	0
23/01/2004	15	3	88	0,3	4	43	48	67	2,5	305	23,3	36	166	0
23/01/2004	16	3	48	0,3	6	50	59	64	2,9	308	23,5	36	105	0
23/01/2004	17	3	103	0,3	10	58	74	55	2,6	305	22,3	38	21	0
23/01/2004	18	3	81	0,5	32	102	152	38	1,4	308	21,1	39	0	0
23/01/2004	19	3	75	0,5	23	81	116	38	1,4	299	20	42	0	0
23/01/2004	20	3	93	0,5	35	99	152	31	1,2	311	19,3	45	0	0
23/01/2004	21	4	63	0,7	43	105	171	24	0,7	311	18,8	48	0	0
23/01/2004	22	5	54	0,7	67	103	206	24	1	314	18,4	50	0	0
23/01/2004	23	6	40	0,7	37	89	146	32	0,6	338	18,5	50	0	0
24/01/2004	00	6	54	0,9	77	108	227	25	0,4	193	17,7	53	0	0
24/01/2004	01	6	48	0,8	101	85	240	27	0,8	194	17,6	54	0	0
24/01/2004	02	3	57	0,3	2	59	59	34	1,1	311	16,6	57	0	0
24/01/2004	03	3	11	0,4	10	79	93	21	0,2	320	15,8	60	0	0
24/01/2004	04	3	25	0,3	2	42	41	35	1,4	315	15,9	60	0	0
24/01/2004	05	4	29	0,4	15	65	87	23	1,1	305	15,1	63	0	0
24/01/2004	06	5	42	0,5	49	72	147	21	0,8	358	15,4	62	0	0
24/01/2004	07	4	50	0,5	29	75	119	25	0,5	319	15	66	0	0
24/01/2004	08	3	20	0,6	62	85	179	20	0,5	306	13,8	76	2	0
24/01/2004	09	5	56	1	161	111	358	21	0,2	311	14,7	77	105	0
24/01/2004	10	5	81	0,6	67	85	188	26	0,3	302	17,3	66	245	0
24/01/2004	11		54		176	122	392	25	0,3	4	17,8	63	162	0
24/01/2004	12	8	112	1,2	191	135	428	25	0,5	148	18	63	262	0
24/01/2004	13	8	99	0,8	73	86	197	30	0,4	337	20,6	54	245	0
24/01/2004	14	5	67	0,3	3	36	40	52	2	306	22	46	336	0
24/01/2004	15	4	41	0,3	5	30	36	68	1,9	299	22,4	45	116	0
24/01/2004	16	3	23	0,3	6	40	48	67	1,3	305	23,6	42	110	0
24/01/2004	17	5	14	1,3				36	0,8	178	22,3	48	22	0
24/01/2004	18	5	47	1,4	123	133	322	34	1	1	20,9	53	0	0
24/01/2004	19	4	60	1,1	72	111	222	20	0,6	165	18,6	63	0	0
24/01/2004	20	4	63	1,1	83	115	242	23	0,4	319	17,1	71	0	0
24/01/2004	21	5	65	1,2	117	112	292	19	0,4	319	16,1	73	0	0
24/01/2004	22	8	62	1,7	202	117	428	22	0,7	312	15,4	73	0	0
24/01/2004	23	8	96	1,2	135	105	311	19	0,7	307	15	68	0	0
25/01/2004	00	5	69	0,9	36	63	118	26	0,4	311	14,8	63	0	0
25/01/2004	01	4	34	0,5	12	37	54	22	1	306	13,4	66	0	0
25/01/2004	02	3	40	0,4	2	4	6	46	1,2	310	13,2	67	0	0
25/01/2004	03	3	55	0,3	2	26	26	65	1	318	13,4	66	0	0
25/01/2004	04	3	33	0,4	2	47	48	62	0,5	314	12,9	67	0	0
25/01/2004	05	3	15	0,3	2	23	22	65	1	303	11,9	71	0	0
25/01/2004	06	3	14	0,2	4	29	34	62	1,2	304	11,1	74	0	0
25/01/2004	07	3	43	0,3	19	56	84	59	1,1	308	10,8	75	0	0
25/01/2004	08	3	37	0,4	34	55	106	50	0,7	305	10,3	76	0	0
25/01/2004	09	3	50	0,3	26	58	98		1,3	307	11,7	71	89	0
25/01/2004	10	3	31	0,2	7	38	49		1,4	303	16	57	327	0
25/01/2004	11	3	21	0,3	2	15	17		1,5	304	18,9	44	461	0
25/01/2004	12	3	35	0,3	3	22	24		1,2	294	20,8	40	535	0
25/01/2004	13	3	25	0,2	2	19	19		1,9	298	21,3	39	577	0
25/01/2004	14	3	14	0,2	2	17	17		2	300	21,6	39	533	0
25/01/2004	15	3	13	0,4	16	44	68		1,4	145	19	55	200	0
25/01/2004	16	3	30	0,5	42	55	119		1,4	116	16,8	68	126	0
25/01/2004	17	3	55	0,7	50	103	180		1	126	16,3	70	42	0
25/01/2004	18	3	30	0,8	54	91	173		0,8	132	15,4	80	0	0
25/01/2004	19	3	54	0,4	17	84	110		0,4	319	14,6	85	0	0
25/01/2004	20	3	49	0,4	29	81	126		0,9	308	14,3	87	0	0
25/01/2004	21	3	53	0,4	31	90	137		0,7	304	13,8	90	0	0
25/01/2004	22	3	61	0,7	45	87	156		0,7	300	13,3	90	0	0
25/01/2004	23	3	80	0,8	59	85	175		0,1	322	13,6	86	0	0
26/01/2004	00	3	59	0,5	29	75	119		0,4	305	13,8	80	0	0
26/01/2004	01	3	43	0,4	6	49	57		1,2	308	14,3	73	0	0
26/01/2004	02	3	15	0,2	2	25	24		0,7	291	16	63	0	0
26/01/2004	03	3	18	0,2	3	45	48		0,5	323	15,6	66	0	0
26/01/2004	04	3	28	0,2	2	9	10		0,9	209	15,9	65	0	0
26/01/2004	05	3	27	0,2	3	30	31		1,3	236	15,7	63	0	0
26/01/2004	06	3	46	0,2	3	27	27		2,4	292	16,2	59	0	0
26/01/2004	07	3		0,3	6	21	30		2,6	315	16,5	56	0	0
26/01/2004	08	3		0,4	12	46	63		2	311	16,5	56	6	0
26/01/2004	09	3		0,2	8	26	37		3,3	306	17,2	54	59	0
26/01/2004	10	3		0,2	6	29	38		5,7	308	18	53	172	0
26/01/2004	11				9	32	45		3,6	299	19,6	49	419	0
26/01/2004	12	3	138	0,3	3	31	36		2,8	299	20,7	45	530	0
26/01/2004	13	3	78	0,3	4	31	36		2,3	302	21,7	43	573	0
26/01/2004	14	3	49	0,3	2	23	26		2,9	304	22,6	41	573	0
26/01/2004	15	3	65	0,3	3	25	29		2,5	303	22,3	42	206	0
26/01/2004	16	3	70	0,3	6	26	35		1,8	303	21,6	43	125	0
26/01/2004	17	3	63	0,6					0,9	292	20,6	46	25	0
26/01/2004	18	3	54	0,4	9	49	62		1,8	298	19,5	49	0	0
26/01/2004	19	3	44	0,4	4	35	40		2,1	296	18,8	50	0	0
26/01/2004	20	3	43	0,5	11	73	90		1,4	294	18,4	52	0	0
26/01/2004	21	3	26	0,6	21	55	87		1,2	288	18,1	53	0	0
26/01/2004	22	3	30	0,5	24	45	79		1,4	235	17,6	55	0	0
26/01/2004	23	3	52	0,3	2	22	22		1,3	294	17,5	54	0	0
27/01/2004	00	3	21	0,3	4	18	21		1,3	296	17,5	54	0	0
27/01/2004	01	3	100	0,2	2	16	13		1,5	292	17,7	52	0	0
27/01/2004	02	3	36	0,2	2	12	12		0,5	328	17,5	51	0	0
27/01/2004	03	3	17	0,3	2	9	10		1,9	296	17,5	50	0	0
27/01/2004	04	3	12	0,2	2	5	6		1	299	17,4	51	0	0
27/01/2004	05	3	12	0,2	2	16	15		0,6	292	17,4	55	0	0
27/01/2004	06	3	14	0,3	26	70	110		0,7	16	17,2	56	0	0
27/01/2004	07	3	53	0,8	92	127	268		0,5	148	16,7	58	0	0
27/01/2004	08	3	106	0,6	33	92	143		0,8	290	16,5	58	4	0
27/01/2004	09	3	49	0,6	39	73	133		0,9	294	16,5	58	60	0
27/01/2004	10	3	34	0,4	14	76	99		1,7	297	17,4	55	157	0
27/01/2004	11	3	50	0,4	16	55	79		1,7	298	18,9	52	254	0
27/01/2004	12	3	65	0,2	6	35	45		2,9	301	20,7	45	461	0
27/01/2004	13	3	94	0,4	3	25	29		3,7	301	21,7	40	439	0
27/01/2004	14	3	156	0,4	6	27	35	72	3,5	297	22,5	36	563	0
27/01/2004	15	3	129	0,4	4	23	28	78	3,6	301	22,1	36	228	0
27/01/2004	16	3	108	0,4	4	34	39	74	2,2	301	21,9	37	97	0
27/01/2004	17	3	57	0,4	3	16	20	66	2,4	299	21,7	35	20	0
27/01/2004	18	3	74	0,4	5	45	54	66	2,3	303	20,7	39	0	0
27/01/2004	19	3	55	0,5	7	45	56	45	1,6	299	20,1	43	0	0
27/01/2004	20	3	56	0,5	5	62	68	45	1,8	300	20	48	0	0
27/01/2004	21	3	44	0,5	2	51	52	42	1,4	300	19,8	50	0	0
27/01/2004	22	3	38	0,5	8	59	70	35	0,8	293	19,2	53	0	0
27/01/2004	23	3	29	0,5	5	54	61	37	0,4	287	18,8	55	0	0
28/01/2004	00	3	37	0,3	7	18	24	69	1,4	300	19	49	0	0
28/01/2004	01	3	81	0,3	2	15	12	71	1,3	306	18,3	50	0	0
28/01/2004	02	3	6	0,3	2	16	13	66	0,9	306	18,2	50	0	0
28/01/2004	03	3	16	0,3	2	17	16	63	0,7	297	18,1	51	0	0
28/01/2004	04	3	11	0,3	24	60	96	47	0,8	228	17,2	58	0	0,6
28/01/2004	05	3	106	0,2	2	19	21	52	1,2	305	15,2	76	0	4
28/01/2004	06	3	19	0,3	9	32	46	58	1,2	135	13,4	84	0	0,4
28/01/2004	07	3	28	0,5	18	56	84	58	1,3	177	11,4	84	0	0,4
28/01/2004	08	3	26	1,2	113	102	276	31	0,6	27	11,4	77	1	0
28/01/2004	09	3	71	0,8	56	96	182	24	0,4	326	12,1	69	12	0
28/01/2004	10	3	17	0,5	60	94	186	31	1,5	312	12,7	64	70	0
28/01/2004	11		40		35	59	113	45	0,9	308	13,9	57	341	0
28/01/2004	12	4	33	0,7	46	86	158	56	0,8	336	15,4	42	576	0
28/01/2004	13	4	59	0,7	38	72	129	65	1	318	16,1	31	619	0
28/01/2004	14	4	44	0,7	27	61	103	70	1	319	16,2	30	579	0
28/01/2004	15	5	34	0,8	51	86	165	59	1,5	147	14,4	45	177	0
28/01/2004	16	8	48	0,9	50	122	198	57	1,1	142	14,1	42	102	0
28/01/2004	17	10	39	0,9				48	1,2	145	13,8	44	6	0
28/01/2004	18	9	42	1,1	84	138	266	43	0,8	151	13,3	45	0	0
28/01/2004	19	7	57	1,1	72	107	217	42	0,7	151	12,9	50	0	0
28/01/2004	20	9	54	1,3	132	164	366	22	0,7	204	11,9	54	0	0
28/01/2004	21	10	92	1	94	81	225	15	0,7	303	9,8	62	0	0
28/01/2004	22	8	193	0,9	71	105	214	16	0,6	308	9,6	65	0	0
28/01/2004	23	8	87	0,9	36	92	147	27	0,6	306	9,3	64	0	0
29/01/2004	00	6	63	0,5	17	84	110	21	1	310	7,9	70	0	0
29/01/2004	01	5	57	0,4	11	57	74	28	1,6	318	8	61	0	0
29/01/2004	02	4	54	0,4	6	57	66	24	1,4	305	7,1	62	0	0
29/01/2004	03	3	45	0,3	3	26	30	39	1,5	308	6,8	60	0	0
29/01/2004	04	3	16	0,3	17	38	63	49	1	313	7,4	54	0	0
29/01/2004	05	3	32	0,4	27	37	78	51	1	307	7,8	51	0	0
29/01/2004	06	3	23	0,4	21	77	108	29	0,8	305	6,4	57	0	0
29/01/2004	07	5	25	0,5	88	80	215	17	1,1	311	6,8	55	0	0
29/01/2004	08	5	28	1	108	114	281	16	1	314	6,9	55	0	0
29/01/2004	09	5	67	0,7	105	110	271	21	1	309	8,4	50	101	0
29/01/2004	10	5	55	0,6	36	78	134	37	0,8	304	11,9	40	364	0
29/01/2004	11	10	52	0,5	27	69	111	48	0,8	299	14	32	509	0
29/01/2004	12	8	49	0,8	65	84	183	50	0,5	309	15,5	29	596	0
29/01/2004	13	7	49	0,6	22	64	99	60	0,9	298	16,5	26	621	0
29/01/2004	14	10	42	1,2	85	111	242	42	0,5	335	16,8	31	570	0
29/01/2004	15	9	57	1,2	106	165	328	39	0,5	26	16,3	35	191	0
29/01/2004	16	10	81	1,5	177	217	488	29	0,5	169	15,4	42	56	0
29/01/2004	17	8	104	1	82	140	266	32	0,4	207	14	49	27	0
29/01/2004	18	6	78	0,8	29	117	162	31	0,6	331	13,2	49	0	0
29/01/2004	19	8	90	0,9	79	135	256	18	0,6	309	12,5	46	0	0
29/01/2004	20	9	76	1,3	155	126	364	16	0,7	309	11	52	0	0
29/01/2004	21	9	135	1,1	171	117	379	16	0,9	308	9,7	56	0	0
29/01/2004	22	8	131	1,1	94	114	258	18	1,1	309	10,1	54	0	0
29/01/2004	23	5	70	0,6	6	64	73	40	0,5	308	10,8	57	0	0
30/01/2004	00	5	28	0,5	4	50	56	45	0,6	311	10,6	57	0	0
30/01/2004	01	4	28	0,4	5	40	47	49	0,6	310	10,3	54	0	0
30/01/2004	02	4	23	0,5	3	35	40	42	0,8	312	8,4	55	0	0
30/01/2004	03	3	28	0,4	3	36	40	45	0,9	307	8,3	57	0	0
30/01/2004	04	3	23	0,4	2	30	33	55	0,6	315	9,6	58	0	0
30/01/2004	05	3	30	0,4	19	40	69	50	0,4	319	9,4	65	0	0
30/01/2004	06	3	21	0,4	31	82	130	35	0,8	312	9,2	69	0	0
30/01/2004	07	3	28	0,6	15	73	95	36	0,6	311	9,6	67	0	0
30/01/2004	08	4	26	1	68	119	222	18	0,7	310	10	66	2	0
30/01/2004	09	7	46	0,9	155	133	371	19	0,7	310	10,8	66	90	0
30/01/2004	10	7	71	1,2	111	147	318	29	0,3	338	13,8	60	311	0
30/01/2004	11		70		83	117	244	56	0,7	137	14,6	61	390	0
30/01/2004	12	5	58	0,8	58	95	184	64	0,8	124	14,9	60	510	0
30/01/2004	13	5	29	0,9	52	104	183	68	0,6	129	15,1	59	565	0
30/01/2004	14	5	37	0,9	55	93	177	68	0,7	131	15,1	59	544	0
