Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
17/01/2018	12	1,1	213	22,1	51	993	539	0	57	6	14	24
17/01/2018	13	2,1	208	21,6	49	993	546	0	63	5	10	18
17/01/2018	14	1,6	200	21	48	992	485	0	71	3	6	11
17/01/2018	15	1,6	206	20,6	48	992	362	0	74	3	6	11
17/01/2018	16	2	221	19,1	50	993	201	0	72	3	7	12
17/01/2018	17	1,5	231	17,6	54	993	45	0	66	3	11	15
17/01/2018	18	0,8	292	15,8	58	994	0	0	60	3	13	18
17/01/2018	19	0,3	269	14,6	61	995	0	0	54	4	18	24
17/01/2018	20	1	313	13,7	64	997	0	0	55	10	15	31
17/01/2018	21	1	193	13,4	66	1001	0	0	55	6	14	22
17/01/2018	22	1	67	13,4	69	1002	0	0	60	4	10	16
17/01/2018	23	0,8	111	13,1	72	1000	0	0	54	23	18	54
18/01/2018	00	1,2	41	14,1	75	1000	0	0	71	2	4	8
18/01/2018	01	1	59	12,9	78	1001	0	0	69	4	8	15
18/01/2018	02	1,3	28	12,3	81	1000	0	0	73	3	3	7
18/01/2018	03	2,6	48	12	83	999	0	0	75	2	3	6
18/01/2018	04	3,9	44	12,6	82	1003	0	0	80	2	2	6
18/01/2018	05	4,1	32	12,7	80	1001	0	0	81	2	2	6
18/01/2018	06	3,9	26	12,9	77	1000	0	0	82	2	2	5
18/01/2018	07	3,4	34	13,1	73	1001	0	0	81	2	2	6
18/01/2018	08	3,1	27	13,5	70	999	13	0	81	2	3	7
18/01/2018	09	2,3	42	15	67	999	82	0	76	4	9	14
18/01/2018	10	1,4	71	16,2	66	999	285	0	82	3	6	10
18/01/2018	11	1,8	100	17	66	997	435	0	85	2	3	7
18/01/2018	12	1,9	102	17,3	67	996	526	0	85	3	3	7
18/01/2018	13	2,4	120	17,6	66	994	533	0	86	2	3	7
18/01/2018	14	2,6	124	17,3	66	993	475	0	88	2	3	6
18/01/2018	15	2	116	17	66	993	372	0	87	2	2	6
18/01/2018	16	1,2	101	16	69	993	167	0	85	2	3	6
18/01/2018	17	0,3	127	14,9	74	993	7	0	81	2	5	8
18/01/2018	18	0,3	234	14,1	76	993	0	0	72	2	10	13
18/01/2018	19	0,8	340	12,3	78	993	0	0	57	13	16	35
18/01/2018	20	0,9	340	11,7	80	994	0	0	56	10	19	35
18/01/2018	21	1,4	341	12	82	996	0	0	70	3	6	11
18/01/2018	22	1,2	335	12,5	83	996	0	0	73	2	4	7
18/01/2018	23	0,7	317	12,2	83	997	0	0	67	20	15	46
19/01/2018	00	0,6	319	11,9	83	996	0	0	68	3	8	14
19/01/2018	01	0,8	329	12,1	84	994	0	0	61	6	15	25
19/01/2018	02	1,5	358	12,6	84	993	0	0	75	3	6	10
19/01/2018	03	3	25	13,5	82	991	0	0	81	2	2	5
19/01/2018	04	1	296	13	80	992	0	0	79	2	3	6
19/01/2018	05	0,9	322	12,1	80	991	0	0	60	10	20	35
19/01/2018	06	1,1	49	11,4	81	992	0	0	67	3	6	11
19/01/2018	07	1,4	22	12,2	81	994	0	0	71	3	6	10
19/01/2018	08	1,2	340	11,9	83	994	5	0	60	6	15	25
19/01/2018	09	0,6	262	13,1	86	995	53	0	64	4	14	20
19/01/2018	10	1	242	14		996	105	0	71	3	10	14
19/01/2018	11	1,1	228	15,2		995	208	0	77	5	7	15
19/01/2018	12	1,4	236	15,7	87	992	214	0	77	4	7	13
19/01/2018	13	1,3	222	15,7	86	991	170	0	76	4	9	15
19/01/2018	14	0,8	218	16,2	86	990	193	0	75	3	10	15
19/01/2018	15	0,7	239	16,7	86	990	136	0	67	4	14	20
19/01/2018	16	0,5	246	16,4	85	990	64	0	58	5	22	28
19/01/2018	17	0,4	244	15,6	85	991	22	0	39	4	37	43
19/01/2018	18	0,8	316	13,8	86	991	0	0	31	6	35	44
19/01/2018	19	0,6	310	12,7	86	992	0	0	51	3	14	18
19/01/2018	20	0,9	333	12,1	86	996	0	0	53	9	16	29
19/01/2018	21	0,9	299	12,4	84	1000	0	0	57	4	11	18
19/01/2018	22	1,1	276	12,7	83	999	0	0	57	6	12	22
19/01/2018	23	1,2	306	12,4	82	1000	0	0	45	23	21	55
20/01/2018	00	0,8	167	13,2	80	999	0	0	56	6	13	23
20/01/2018	01	1,7	50	14,3	76	998	0	0	63	3	6	11
20/01/2018	02	1,1	303	13,8	72	997	0	0	56	5	11	19
20/01/2018	03	0,9	302	13	71	998	0	0	54	8	12	23
20/01/2018	04	0,9	297	13	70	998	0	0	56	3	9	14
20/01/2018	05	0,7	313	12,2	72	998	0	0	48	5	15	23
20/01/2018	06	0,6	295	12,1	75	997	0	0	49	6	11	21
20/01/2018	07	0,9	300	12,7	76	997	0	0	51	4	11	17
20/01/2018	08	0,8	328	12,5	77	997	23	0	45	6	17	26
20/01/2018	09	1,1	240	14,5	77	999	96	0	48	7	17	27
20/01/2018	10	1,5	252	15,3	76	1002	143	0	55	7	13	24
20/01/2018	11	3,1	236	16,8	72	998	439	0	62	5	9	18
20/01/2018	12	2,6	220	17,6	68	995	514	0	66	4	7	14
20/01/2018	13	2,2	213	17,9	60	995	504	0	71	3	5	10
20/01/2018	14	0,7	181	19,5	54	994	461	0	71	3	6	11
20/01/2018	15	1,3	193	20,4	48	993	359	0	69	4	9	15
20/01/2018	16	0,4	182	20,8	45	992	206	0	71	3	7	12
20/01/2018	17	0,7	207	19,5	45	992	39	0	65	3	11	15
20/01/2018	18	0,9	257	18,3	47	993	0	0	67	2	10	13
20/01/2018	19	1,4	247	19,3	38	993	0	0	78	3	4	7
20/01/2018	20	1,3	239	19	37	993	0	0	74	2	5	8
20/01/2018	21	3,1	267	19,7	35	994	0	0	76	2	4	7
20/01/2018	22	6,1	296	20,6	35	993	0	0	79	2	2	5
20/01/2018	23	1,2	236	19,1	37	994	0	0	72	3	7	12
21/01/2018	00	0,5	172	17,8	41	994	0	0	72	2	4	7
21/01/2018	01	2,8	231	20	43	994	0	0	73	3	4	8
21/01/2018	02	1,1	189	19,3	43	994	0	0	72	2	2	6
21/01/2018	03	2	272	18,8	46	994	0	0	71	2	2	5
21/01/2018	04	1,2	29	17,4	49	993	0	0	67	2	3	6
21/01/2018	05	1	307	16,9	52	994	0	0	61	3	8	13
21/01/2018	06	1	305	16,6	53	994	0	0	63	4	7	13
21/01/2018	07	1,2	295	17,1	53	996	0	0	67	2	2	5
21/01/2018	08	0,7	316	17,5	53	1000	20	0	67	2	2	5
21/01/2018	09	0,7	246	20	53	997	95	0	66	2	2	5
21/01/2018	10	0,7	236	22,1	49	995	284	0	68	2	2	5
21/01/2018	11	1,1	192	23,6	45	995	449	0	68	2	4	8
21/01/2018	12	1,4	201	23,9	43	995	542	0	71	2	3	7
21/01/2018	13	2,3	200	23,9	42	995	551	0	73	2	2	6
21/01/2018	14	1,7	201	23,7	43	995	492	0	74	2	2	6
21/01/2018	15	0,7	201	24,2	42	995	371	0	76	2	2	5
21/01/2018	16	0,8	197	24,1	41	995	214	0	74	2	3	6
21/01/2018	17	0,5	298	22,2	43	995	54	0	70	2	4	7
21/01/2018	18	1	332	18,9	48	996	0	0	61	3	8	12
21/01/2018	19	1,1	329	17,9	51	996	0	0	55	4	12	18
21/01/2018	20	1	286	18,6	52	996	0	0	65	6	9	17
21/01/2018	21	0,8	292	17,3	56	997	0	0	60	2	9	12
21/01/2018	22	1,1	328	17,6	56	997	0	0	57	27	18	59
21/01/2018	23	1,4	342	17,4	57	999	0	0	56	17	12	39
22/01/2018	00	1,3	338	17,3	58	999	0	0	59	8	11	24
22/01/2018	01	1	335	17,4	58	998	0	0	53	13	16	35
22/01/2018	02	1,5	341	17,3	59	999	0	0	48	14	22	43
22/01/2018	03	1,6	314	17,3	60	1000	0	0	61	3	5	9
22/01/2018	04	1	339	16,7	61	1000	0	0	54	6	12	20
22/01/2018	05	1,5	341	16,6	62	998	0	0	57	7	11	22
22/01/2018	06	1,5	329	16,2	63	998	0	0	60	3	3	8
22/01/2018	07	1,7	330	16,3	63	999	0	0	57	6	10	19
22/01/2018	08	0,9	335	16,6	63	1000	21	0	46	25	23	62
22/01/2018	09	0,4	287	20	59	1000	102	0	58	5	10	19
22/01/2018	10	0,3	134	21,9	54	998	285	0	63	3	8	13
22/01/2018	11	1	139	23,3	50	999	460	0	57	6	14	22
22/01/2018	12	0,8	168	23,5	50	997	552	0	61	5	12	20
22/01/2018	13	0,8	182	23,7	49	996	563	0	64	6	13	22
22/01/2018	14	1	114	23,1	51	995	504	0	65	5	9	16
22/01/2018	15	0,7	116	23,4	51	995	383	0	61	5	14	21
22/01/2018	16	0,7	117	22,9	51	994	224	0	60	5	14	22
22/01/2018	17	0,5	71	21,3	52	994	59	0	59	5	16	23
22/01/2018	18	1,3	341	17,7	57	995	0	0	35	13	30	50
22/01/2018	19	1,4	344	17,1	60	995	0	0	38	19	28	57
22/01/2018	20	1,1	334	18,2	57	995	0	0	61	8	14	27
22/01/2018	21	1,4	321	17,5	56	995	0	0	55	7	15	25
22/01/2018	22	1,2	325	18,4	49	996	0	0	63	6	8	17
22/01/2018	23	0,8	322	18	47	996	0	0	55	48	28	102
23/01/2018	00	1,1	320	17,4	46	997	0	0	61	11	11	27
23/01/2018	01	1	302	17	46	1001	0	0	52	12	16	35
23/01/2018	02	0,6	303	16,6	49	1000	0	0	47	12	22	40
23/01/2018	03	1,6	345	16	50	1000	0	0	55	10	12	27
23/01/2018	04	1,4	332	15,8	51	1002	0	0	60	3	5	10
23/01/2018	05	1	332	15,3	52	1002	0	0,4	50	10	15	31
23/01/2018	06	0,5	344	15,2	54	1001	0	0	55	13	11	31
23/01/2018	07	0,7	314	14,7	56	1001	0	0	40	42	27	91
23/01/2018	08	0,5	285	14,9	60	1001	20	0	36	11	24	40
23/01/2018	09	0,5	226	17,4	65	1001	105	0	45	6	14	23
23/01/2018	10	0,9	133	18,5	65	1000	290	0	57	4	7	13
23/01/2018	11	0,9	134	19,1	64	1000	442	0	59	4	7	13
23/01/2018	12	1,2	178	19,9	64	999	550	0	61	4	8	15
23/01/2018	13	2	199	20,4	62	998	557	0	67	4	5	11
23/01/2018	14	2,1	194	19,8	62	998	488	0	70	3	5	10
23/01/2018	15	1,8	203	19,6	63	997	357	0	71	3	5	10
23/01/2018	16	1,3	214	19	64	997	209	0	68	5	9	16
23/01/2018	17	0,6	214	17,2	67	998	43	0	64	3	10	16
23/01/2018	18	0,7	323	15,4	71	998	0	0	49	3	16	21
23/01/2018	19	2,1	327	15,6	73	1000	0	0	60	4	10	15
23/01/2018	20	0,8	269	15,2	74	1000	0	0	63	3	7	11
23/01/2018	21	0,8	339	13,5	75	1002	0	0	51	2	11	14
23/01/2018	22	0,4	318	12,8	77	1002	0	0	52	9	13	27
23/01/2018	23	0,6	330	12,4	79	1002	0	0	41	67	37	140
24/01/2018	00	1,2	339	12	81	1005	0	0	53	5	9	16
24/01/2018	01	1,5	351	12,5	82	1006	0	0	43	18	23	50
24/01/2018	02	1,3	334	11,9	82	1004	0	0	45	14	16	37
24/01/2018	03	1,3	297	12	82	1003	0	0	47	12	14	32
24/01/2018	04	1,1	294	12,4	81	1002	0	0	53	6	12	21
24/01/2018	05	1,1	342	12,2	82	1003	0	0	55	7	12	23
24/01/2018	06	1,8	337	12,4	83	1004	0	0	49	25	21	59
24/01/2018	07	2,1	333	13,1	83	1009	0	0	58	18	15	43
24/01/2018	08	0,6	324	12,7	83	1007	24	0	43	21	30	62
24/01/2018	09	0,3	272	15,3	83	1005	112	0	48	19	26	55
24/01/2018	10	0,8	198	17	82	1005	276	0	49	11	24	41
24/01/2018	11	1,1	189	17,9	81	1001	458	0	49	11	19	35
24/01/2018	12	2,3	200	17,6	81	1001	539	0	53	7	12	23
24/01/2018	13	2,2	201	16,6	83	1000	405	0	60	5	8	16
24/01/2018	14	1,9	219	17	85	999	445	0	66	4	7	13
24/01/2018	15	2,3	212	17	86	999	357	0	71	4	7	12
24/01/2018	16	2	207	16,5	87	999	220	0	73	3	8	13
24/01/2018	17	1,2	213	15,1	88	998	42	0	69	3	9	13
24/01/2018	18	1,1	240	13,9	90	999	0	0	65	2	11	14
24/01/2018	19	0,6	270	13,8	93	998	0	0	62	5	9	17
24/01/2018	20	0,7	272	13,5	95	1000	0	0	62	2	6	9
24/01/2018	21	1,1	283	13,2	96	1000	0	0	61	2	5	8
24/01/2018	22	0,4	301	12,9	97	1000	0	0	58	2	7	11
24/01/2018	23	0,2	312	12,6	98	1000	0	0	32	21	27	59
25/01/2018	00	0,4	323	10,8	98	998	0	0	34	4	9	15
25/01/2018	01	0,4	314	11,3	98	1001	0	0	20	31	31	78
25/01/2018	02	0,3	313	10,6	98	1003	0	0	27	11	19	36
25/01/2018	03	0,8	314	10,6	99	1001	0	0	34	7	14	25
25/01/2018	04	0,3	295	10,4	99	998	0	0	38	5	13	20
25/01/2018	05	0,5	274	10,1	99	996	1	0	37	7	14	24
25/01/2018	06	0,6	308	10,3	99	996	0	0	47	5	11	17
25/01/2018	07	0,2	297	9,1	99	996	0	0	33	20	17	47
25/01/2018	08	0,2	129	8,9	100	996	15	0	30	14	20	41
25/01/2018	09	2,1	227	10,2	100	995	82	0	39	6	15	24
25/01/2018	10	4,1	241	11,1		996	210	0	54	5	11	18
25/01/2018	11	4,4	236	12		1000	353	0	50	9	17	31
25/01/2018	12	5,3	236	12,7		1002	286	0	58	6	11	19
25/01/2018	13	5,3	238	13,1		998	206	0	68	4	10	16
25/01/2018	14	4,6	238	13,3	100	997	158	0	74	4	8	13
25/01/2018	15	3,7	238	13,5	100	996	116	0	70	3	9	13
25/01/2018	16	3,7	238	13,5	100	994	63	0	64	3	10	14
25/01/2018	17	3,7	238	13,6	100	993	26	0	60	3	11	15
25/01/2018	18	3	246	13,5	100	991	0	0	61	3	11	15
25/01/2018	19	2,1	271	13,7	100	990	0	0	66	3	8	11
25/01/2018	20	1,2	299	13,3	100	991	1	0	60	2	8	11
25/01/2018	21	0,5	316	11,8	99	995	0	0	40	4	11	16
25/01/2018	22	0,7	320	11	99	996	0	0	34	8	14	25
25/01/2018	23	0,7	296	10,7	100	995	0	0	33	14	14	35
26/01/2018	00	0,9	331	10,9	100	989	0	0	40	10	12	27
26/01/2018	01	0,4	303	11,9	100	987	0	0	32	12	22	40
26/01/2018	02	1	319	12,7	100	987	0	0	44	5	14	21
26/01/2018	03	1,3	256	12,9	99	989	0	0,2	70	3	5	9
26/01/2018	04	2,8	296	13,1	94	988	0	0	87	2	2	5
26/01/2018	05	2,6	283	12,2	89	988	0	0	82	3	3	7
26/01/2018	06	1,8	302	11	87	988	0	0	78	6	5	15
26/01/2018	07	3,7	281	10,4	81	987	0	0	73	12	10	28
26/01/2018	08	1,8	262	9,6	79	989	25	0	73	3	5	9
26/01/2018	09	1,1	186	10,9	79	989	118	0	60	4	15	22
26/01/2018	10	1,6	206	12,8	76	994	288	0	67	7	12	23
26/01/2018	11	2,3	208	13,3	70	993	358	0	74	4	5	11
26/01/2018	12	3,5	215	14,2	64	989	566	0	75	3	3	8
26/01/2018	13	4,3	263	13,3	59	988	275	0	74	3	3	7
26/01/2018	14	7,9	196	12,7	58	988	252	0	78	2	2	5
26/01/2018	15	10	174	12,8	56	989	91	0	78	2	2	5
26/01/2018	16	6,8	170	13,4	54	990	67	0	77	2	2	6
26/01/2018	17	4,5	88	13,6	52	991	41	0	77	2	2	6
26/01/2018	18	2,1	135	13,6	51	995	0	0	78	2	3	6
26/01/2018	19	1,2	247	12,5	52	1001	0	0	76	2	4	8
26/01/2018	20	1,1	291	12	57	999	0	0	75	2	3	6
26/01/2018	21	1,4	181	11,9	59	999	0	0	75	2	3	6
26/01/2018	22	2,5	163	12,4	57	998	0	0	77	3	4	9
26/01/2018	23	3,1	103	12,1	55	996	0	0	76	2	2	6
27/01/2018	00	2,8	88	11,3	57	997	0	0	76	2	2	5
27/01/2018	01	2,4	74	9,8	62	997	0	0	72	2	2	5
27/01/2018	02	2,9	99	10,7	63	999	0	0	77	2	2	5
27/01/2018	03	3,9	119	11,4	60	1001	0	0	80	2	2	5
27/01/2018	04	2,2	190	11,3	57	1000	0	0	80	2	2	5
27/01/2018	05	3,2	96	11,3	58	998	0	0	79	2	2	5
27/01/2018	06	2,6	58	11,1	59	998	0	0	76	2	2	5
27/01/2018	07	3,9	44	11	62	998	0	0	78	2	2	6
27/01/2018	08	1,3	59	10,7	64	999	4	0	73	2	3	7
27/01/2018	09	2,5	55	12	65	1000	104	0	75	3	4	7
27/01/2018	10	5,4	56	13,1	60	1002	312	0	78	3	3	7
27/01/2018	11	4,2	66	13,9	57	1003	428	0	78	3	3	7
27/01/2018	12	4,9	52	14,2	54	998	563	0	78	2	3	7
27/01/2018	13	6,9	51	14,1	51	996	578	0	79	2	3	7
27/01/2018	14	8,6	40	13,7	54	995	511	0	80	2	3	7
27/01/2018	15	8,1	44	13,7	57	995	409	0	81	2	2	5
27/01/2018	16	9,4	48	13,1	59	995	235	0	82	2	2	5
27/01/2018	17	7,3	53	12,3	64	996	28	0	82	2	2	5
27/01/2018	18	7,4	56	11,9	69	996	0	0	81	2	3	6
27/01/2018	19	8,2	52	11,2	73	997	0	0	81	2	3	5
27/01/2018	20	8	46	11,1	75	1000	0	0,2	81	2	2	5
27/01/2018	21	7,8	55	9,7	81	1002	0	2,5	78	2	2	6
27/01/2018	22	9,2	50	10	89	999	0	2,8	80	2	2	6
27/01/2018	23	7,9	46	10,7	94	1001	0	1,5	80	2	2	5
28/01/2018	00	6,1	62	11,4	94	1001	0	2	77	2	2	5
28/01/2018	01	5	74	11,7	96	1003	0	1,1	79	2	2	5
28/01/2018	02	5,3	104	10,5	97	1002	0	18,9	84	2	2	5
28/01/2018	03	7,2	76	11,5		1004	0	2,3	87	2	2	5
28/01/2018	04	6,8	77	11		1003	0	12,6	87	2	2	5
28/01/2018	05	4,4	52	9,7		1006	0	8,5	86	2	2	5
28/01/2018	06	4,6	57	10,6		1007	0	2,7	86	2	2	5
28/01/2018	07	4,2	61	11,4		1008	0	0,8	85	2	2	6
28/01/2018	08	3,7	80	12,3		1011	5	0	80	2	2	6
28/01/2018	09	2,5	70	12,7		1011	67	0	73	2	3	6
28/01/2018	10	3,1	68	13,8		1017	186	0	75	3	3	7
28/01/2018	11	2,5	78	15,3		1008	388	0	78	2	2	6
28/01/2018	12	2,8	91	15,9		1005	486	0	81	2	2	6
28/01/2018	13	3	87	16,3		1004	465	0	82	2	3	6
28/01/2018	14	3,2	76	15,9		1004	225	0	83	2	3	6
28/01/2018	15	3	84	16,2		1003	254	0	83	2	3	6
28/01/2018	16	3	101	16,3		1004	143	0	83	2	3	6
28/01/2018	17	2,9	85	15,6		1004	38	0	79	2	4	7
28/01/2018	18	3,4	73	14,8		1004	0	0	77	2	4	7
28/01/2018	19	3,3	70	14,7		1005	0	0	76	2	4	7
28/01/2018	20	4,1	75	14,7		1006	0	0	77	2	3	7
28/01/2018	21	4,7	72	14,6		1007	0	0	79	2	3	6
28/01/2018	22	3	77	14,3		1008	0	0	77	2	3	6
28/01/2018	23	2,8	73	13,9		1008	0	0	77	2	3	6
29/01/2018	00	3,2	65	13,7		1009	0	0	80	3	3	6
29/01/2018	01	3,4	57	13,5		1010	0	0	80	2	2	6
29/01/2018	02	4,3	50	13,7	99	1008	0	0	81	2	2	6
29/01/2018	03	4,5	55	13,5	97	1009	0	0	79	2	2	6
29/01/2018	04	5,4	46	13,7	94	1009	0	0	81	2	2	6
29/01/2018	05	4,8	48	13,5	93	1010	0	0	81	2	2	5
29/01/2018	06	4,7	48	13,2	93	1009	0	0	79	2	3	6
29/01/2018	07	4,1	51	13,1	93	1011	0	0	79	2	4	7
29/01/2018	08	3,3	55	13,1	92	1013	10	0	75	3	7	11
29/01/2018	09	2,8	65	14,1	90	1012	86	0	74	3	8	13
29/01/2018	10	3,2	61	15	87	1014	210	0	79	3	4	8
29/01/2018	11	3,8	62	15,5	84	1010	296	0	80	3	3	7
29/01/2018	12	3,3	71	16,3	80	1006	415	0	80	2	3	7
29/01/2018	13	4,1	67	16,6	76	1005	555	0	81	2	3	7
29/01/2018	14	3,2	77	16,9	72	1004	489	0	82	2	4	7
29/01/2018	15	3,5	67	16,8	70	1004	424	0	81	2	4	7
29/01/2018	16	3	62	16,3	70	1003	247	0	81	2	4	8
29/01/2018	17	1,8	54	15,6	70	1003	70	0	78	2	6	9
29/01/2018	18	0,8	36	13,3	74	1003	0	0	68	2	9	12
29/01/2018	19	1,4	28	12,3	79	1004	0	0	62	2	9	12
29/01/2018	20	1,5	82	11,8	81	1010	0	0	66	3	5	10
29/01/2018	21	1,7	27	12	80	1008	0	0	75	2	3	6
29/01/2018	22	1,3	16	11,1	79	1011	0	0	57	19	19	49
29/01/2018	23	0,9	331	10,2	80	1012	0	0	59	11	13	29
30/01/2018	00	1,5	102	10,4	82	1012	0	0	69	10	9	25
30/01/2018	01	1,8	340	10,5	85	1010	0	0	57	10	20	35
30/01/2018	02	1,6	317	10,1	82	1011	0	0	55	11	19	36
30/01/2018	03	1,5	63	10,5	79	1013	0	0	72	4	8	15
30/01/2018	04	1,7	25	11	76	1012	0	0	81	2	2	5
30/01/2018	05	1,4	89	10,6	74	1011	0	0	68	6	14	23
30/01/2018	06	1,2	189	10	74	1010	0	0	70	5	10	17
30/01/2018	07	1	274	10,4	76	1010	0	0	59	23	20	55
30/01/2018	08	1,2	25	11,7	80	1008	7	0	69	5	10	17
30/01/2018	09	1,8	43	13,3	83	1012	103	0	82	4	6	11
30/01/2018	10	2,1	48	14,6	80	1017	196	0	85	3	6	11
30/01/2018	11	1,3	67	15	78	1009	237	0	87	2	3	7
30/01/2018	12	1,1	97	15,7	77	1004	290	0	86	3	4	8
30/01/2018	13	2,5	125	16,2	77	1001	625	0	85	3	4	8
30/01/2018	14	2,4	119	16,3	77	1001	609	0	88	2	3	6
30/01/2018	15	2,1	112	16	77	1000	424	0	88	2	3	6
30/01/2018	16	1,5	103	15,5	80	1000	242	0	89	2	3	6
30/01/2018	17	1	97	13,7	84	1000	18	0	84	3	6	10
30/01/2018	18	1	47	12,6	88	1000	0	0	75	2	8	11
30/01/2018	19	1	31	11,9	91	1006	0	0	74	2	7	10
30/01/2018	20	1,5	303	11	92	1011	0	0	65	5	10	17
30/01/2018	21	1,7	50	11,1	92	1008	0	0	75	2	2	6
30/01/2018	22	2,2	25	11,5	90	1010	0	0	80	2	2	6
30/01/2018	23	2,3	24	11,6	88	1006	0	0	81	3	2	6
31/01/2018	00	1,9	24	11,2	87	1007	0	0	80	2	2	5
31/01/2018	01	2	27	11,4	88	1011	0	0	80	3	3	7
31/01/2018	02	1,9	27	11,5	89	1014	0	0	82	3	2	6
31/01/2018	03	2,1	29	12	89	1013	0	0	87	2	2	5
31/01/2018	04	2,4	28	11,5	88	1007	0	0	86	2	2	5
31/01/2018	05	2,5	29	11,9	88	1008	0	0	88	2	2	5
31/01/2018	06	1,6	25	10,8	88	1009	0	0	80	2	2	6
31/01/2018	07	1,2	207	10,3	90	1010	0	0	62	15	15	38
31/01/2018	08	1,5	331	10,8	91	1014	25	0	65	10	14	30
31/01/2018	09	0,7	42	14,3	89	1012	150	0	82	3	6	11
31/01/2018	10	0,7	86	15,4	82	1013	250	0	90	3	5	10
31/01/2018	11	0,6	135	16,3	76	1004	442	0	94	3	4	9
31/01/2018	12							0				
31/01/2018	13	1,3	176	17,1	67	998	594	0	96	2	4	8
31/01/2018	14	1,2	135	16,9	68	1000	554	0	98	2	4	7
31/01/2018	15	1,7	108	16	73	1000	347	0	99	2	3	7
31/01/2018	16	1,3	109	14,6	78	999	113	0	97	2	4	8
31/01/2018	17	0,7	86	13,3	84	996	26	0	91	2	7	10
31/01/2018	18	0,4	22	12,3	89	998	0	0	71	13	16	35
31/01/2018	19	0,7	274	12,2	92	1002	0	0	73	4	11	16
31/01/2018	20	0,4	276	12,5	93	1000	0	0	85	2	6	9
31/01/2018	21	0,7	259	12,4	94	1006	0	0	88	3	8	13
31/01/2018	22	0,7	342	11,4	94	1006	0	0	77	2	4	8
31/01/2018	23	1,2	325	11,5	94	1006	0	0	72	15	12	35
01/02/2018	00	0,4	167	12,2	92	1006	0	0	88	2	3	6
01/02/2018	01	1,2	266	12,1	89		0	0	83	5	6	13
01/02/2018	02	3,3	288	12,8	87		0	0	91	2	3	6
01/02/2018	03	3,8	307	13,2	81		0	0	96	2	3	6
01/02/2018	04	2,3	306	13,9	79		0	0	86	2	2	6
01/02/2018	05	1,7	248	13,5	76		0	0	84	2	2	6
01/02/2018	06	2,5	277	15	72		0	0	81	3	5	9
01/02/2018	07	1,9	252	13,4	71		0	0	68	5	10	18
01/02/2018	08	3,3	244	12,9	76		11	0	70	3	8	13
01/02/2018	09	2,6	245	13,9	76		122	0	74	5	11	18
01/02/2018	10	3,8	233	14,5	76		225	0	70	7	11	21
01/02/2018	11	3,8	239	15,1	76		395	0	63	10	18	34
01/02/2018	12	4,7	242	15,1	80		517	0	59	9	18	32
01/02/2018	13	4,3	246	15,9	80		542	0	65	6	13	23
01/02/2018	14	3,7	245	17	78		330	0	67	5	13	21
01/02/2018	15	2,1	250	16,6	76		112	0	67	4	13	19
01/02/2018	16	1,7	260	17	71		86	0	71	3	12	16
01/02/2018	17	0,7	187	16,3	74		18	0	67	3	13	17
01/02/2018	18	1,9	298	16,2	64		0	0	81	2	3	8
01/02/2018	19	3,3	310	15,8	60		0	0	78	2	4	7
01/02/2018	20	1,2	247	13,8	62		0	0	85	2	3	6
01/02/2018	21	4,8	51	11,3	73		0	0	80	2	3	6
01/02/2018	22	5,3	42	9,7	85		0	0	83	2	2	5
01/02/2018	23	5,4	44	9,3	91		0	0	82	2	2	5
02/02/2018	00	6,6	37	7,7	94		0	0	82	2	2	5
02/02/2018	01	7,3	35	7,1	95		0	0	88	2	2	5
02/02/2018	02	8,5	37	7,4	93		0	0	93	2	2	5
02/02/2018	03	8,4	38	7,4	91		0	0	90	2	2	5
02/02/2018	04	6,8	45	7,4	90		0	0	86	2	2	5
02/02/2018	05	6,9	67	7,6	88		0	0	86	2	2	5
02/02/2018	06	10,8	53	8,3	81		0	0	80	2	3	7
02/02/2018	07	11,9	64	8,7	75		0	0	81	2	3	6
02/02/2018	08	7,9	42	8,2	74		0	0	79	2	2	6
02/02/2018	09	10,2	90	8,3	75		0	0	83	3	3	7
02/02/2018	10	9,5	130	8,3	74		0	0	87	3	2	6
02/02/2018	11	7	99	8,4	75		22	0	88	2	2	6
02/02/2018	12	5,1	191	8,8	73		69	0	81	3	4	9
02/02/2018	13	5,8	64	9	71		61	0	86	3	3	7
02/02/2018	14	5,6	138	9,6	68		53	0	86	2	2	6
02/02/2018	15	2,5	217	10,2	62		56	0	86	2	2	6
02/02/2018	16	4	279	10,3	59		50	0	83	3	2	7
02/02/2018	17	2,8	292	10,5	57		30	0	83	3	3	7
02/02/2018	18	0,8	152	9,4	55		1	0	62	3	17	20
02/02/2018	19	0,4	99	8,4	58		0	0	59	3	16	21
02/02/2018	20	2,8	155	9,5	54		0	0	75	5	8	16
02/02/2018	21	5,4	128	10,2	43		0	0	86	2	2	5
02/02/2018	22	1,8	246	9,2	41		0	0	83	5	6	14
02/02/2018	23	1,4	156	8,5	42		0	0	78	3	6	10
03/02/2018	00	1,8	294	8,2	44		0	0	84	2	2	5
03/02/2018	01	3	194	8	45		0	0	81	2	3	6
03/02/2018	02	1,8	243	7,8	45		0	0	80	3	4	8
03/02/2018	03	1,3	243	7,7	46		0	0	82	3	2	6
03/02/2018	04	1,6	259	7,6	48		0	0	81	2	2	6
