Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
15/02/2025	13	2,1	1,1	3	5,1	53	17,8	81	650	0	9	5	13	20	57	11,6	9,7
15/02/2025	14	2	0,4	3	5,8	49	17,5	83	607	0	8	4	14	20	55	9,5	11,3
15/02/2025	15	1,6	0,3	4	5,7	45	17,3	83	529	0	7	3	9	13	64	7,1	11,1
15/02/2025	16	0,8	0,5	4	5,3	43	16,8	86	246	0	5	1	7	9	72	4,9	10,3
15/02/2025	17	0,6	0,7	9	3,5	47	16,4	90	0	0	5	1	9	11	71	4,4	6,8
15/02/2025	18	0,4	0,7	4	2,4	75	16,2	91	0	0	3	1	7	9	74	3,7	4,9
15/02/2025	19	0,2	0,5	3	0,9	91	16,1	93	0	0	3	1	4	6	75	1,6	2,6
15/02/2025	20	0,1	0,7	3	0,1	74	16,1	93	0	0	3	1	5	7	72	0,8	1
15/02/2025	21	0,1	0,2	3	0	297	16,1	93	0	0	3	1	8	10	63	0,4	0,3
15/02/2025	22	0,1	0,3	3	0,2	276	15,6	93	0	0	4	1	9	11	54	0,4	0,7
15/02/2025	23	0,1	0,5	4	0	269	14	95	0	0	2	1	13	15	23	0,6	0
16/02/2025	00	0,1	0,6	4	0	253	13,1	97	0	0	2	1	16	18	16	0,7	0,3
16/02/2025	01	0,1	0,6	5	0,2	293	12,5	98	0	0	2	2	14	17	19	0,5	0,5
16/02/2025	02	0,1	0,4	4	0,9	294	11,4	99	0	0	1	3	20	25	2	0,6	1,8
16/02/2025	03	0,1	0,3	4	0,6	288	11,1	99	0	0	1	4	24	30	3	0,9	1,8
16/02/2025	04	0,1	0,3	3	0,9	292	11,4	100	0	0	1	2	17	20	14	1,1	2,4
16/02/2025	05	0,1	0,2	1	1,4	292	11,1	100	0	0	1	1	15	17	12	0,8	3,2
16/02/2025	06	0,1	0,2	1	0,1	273	10,1	100	0	0	1	1	13	15	6	0,5	0,5
16/02/2025	07	0,1	0,7	1	0,5	277	9,5	100	0	0	1	2	16	20	3	0,5	1,9
16/02/2025	08	0,1	0,1	1	0,4	285	8,9		0	0	1	5	20	28	1	0,5	2,1
16/02/2025	09	0	0,5	1	0,9	300	10,6		3	0	1	7	17	27	9	0,4	2,4
16/02/2025	10	0,1	0,3	1	1,1	283	12,9		68	0	1	7	19	29	20	0,5	3
16/02/2025	11	0,1	0,3	1	1,2	277	15,1		427	0	5	7	17	28	30	0,6	3,4
16/02/2025	12	0,1	0,5	0	3,9	162	17,3	76	575	0	13	5	13	21	49	0,4	6,6
16/02/2025	13	0	0,5	0	3,7	130	16,8	80	640	0	11	3	10	16	50	0,2	6,7
16/02/2025	14	0,1	0,2	0	3,6	115	17,2	80	604	0	14	4	13	20	48	0,1	6,4
16/02/2025	15	0,1	0,5	0	3,2	101	17,5	78	502	0	14	4	14	21	51	0,2	5,8
16/02/2025	16	0,1	0,5	0	2,3	103	18,1	79	324	0	11	2	11	15	65	0,1	4,8
16/02/2025	17	0,1	0,6	0	1,9	97	17,5	82	109	0	7	1	6	8	83	0,1	4,3
16/02/2025	18	0,1	0,5	0	1,5	88	16,2	87	0	0	2	1	5	7	88	0,1	3,3
16/02/2025	19	0,1	0,4	1	0,4	86	15	92	0	0	1	1	8	10	80	0,1	1,2
16/02/2025	20	0,1	0,2	2	0,6	255	13,2	94	0	0	1	2	18	21	38	0,3	1,6
16/02/2025	21	0,1	0,4	2	1	278	12,4	96	0	0	1	2	18	21	31	0,7	2,5
16/02/2025	22	0,1	0,6	3	1,6	261	11,8	97	0	0	1	2	25	28	15	0,6	3,2
16/02/2025	23	0,1	0,5	5	1,4	277	11,4	98	0	0	1	2	23	26	16	0,7	2,9
17/02/2025	00	0,1	1	4	0,7	276	10,6	99	0	0	1	2	23	26	7	0,7	2,2
17/02/2025	01	0,1	0,3	3	0,5	271	10,4	99	0	0	1	4	22	28	4	0,6	2
17/02/2025	02	0,1	0,6	2	1,3	253	10,7	99	0	0	1	2	21	24	5	0,6	3,1
17/02/2025	03	0,1	0,3	2	1,1	284	11,1	96	0	0	3	2	22	26	4	0,4	2,7
17/02/2025	04	0,1	0,2	2	0,3	267	10,7	96	0	0	3	4	24	31	0	0,5	1,5
17/02/2025	05	0,2	0,5	7	0,5	287	11,5	96	0	0	3	15	27	50	0	2,8	1,3
17/02/2025	06	0,5	1,2	5	0,9	286	12	97	0	0	2	3	19	25	11	7,3	2,6
17/02/2025	07	1,4	1,7	22	2,2	49	13,8	98	0	0	2	2	23	26	20	10,5	4,7
17/02/2025	08	2,9	3,3	41	1,7	75	13,7	98	0	0	2	2	23	26	18	18,2	5,4
17/02/2025	09	4,4	4,4	11	1,8	91	14,1	96	58	0	2	4	25	31	23	23,9	5
17/02/2025	10	4	4,1	11	2,3	53	16	90	200	0	3	4	23	30	38	21,5	5,1
17/02/2025	11	2,5	2,3	1	2,8	72	16,7	87	386	0	3	3	12	18	54	15,3	5
17/02/2025	12	0,9	1	1	2,4	98	17,3	85	453	0	3	2	8	10	64	7,4	4,8
17/02/2025	13	0,4	0,6	0	2,7	101	17,8	83	621	0	2	1	6	8	71	2,9	5,3
17/02/2025	14	0,3	0,5	0	3,3	113	17,7	84	494	0	3	1	6	8	76	1,3	6,2
17/02/2025	15	0,1	0,9	0	3	91	17,6	84	417	0	2	1	6	8	83	0,6	5,7
17/02/2025	16	0,1	0,5	0	1,7	90	17,9	82	326	0	2	2	8	10	83	0,4	3,9
17/02/2025	17	0,3	0,6	2	1,7	84	18,2	78	119	0	2	2	13	16	81	1,5	3,8
17/02/2025	18	0,3	0,5	1	1	104	16	88	0	0	1	1	8	10	85	1,7	2,5
17/02/2025	19	0,1	0,6	0	1,8	99	14,7	94	0	0	1	1	7	9	84	0,7	3,3
17/02/2025	20	0,1	0,6	1	2,3	45	15	95	0	0	1	1	10	12	79	0,4	4,5
17/02/2025	21	0,4	1	32	2,6	36	14,8	93	0	0,4	1	1	12	14	74	4,9	5,9
17/02/2025	22	2,4	3,3	22	2,9	39	14,8	91	0	0	1	1	11	13	77	20,4	6,1
17/02/2025	23	2,2	3,5	19	2,1	37	14,7	91	0	0	1	1	9	11	79	19,5	5,3
18/02/2025	00	2,5	3,4	14	2,2	105	14,4	88	0	0	1	1	10	12	71	20,2	5,2
18/02/2025	01	1,7	2,2	3	1,3	290	12,4	89	0	0	2	1	18	20	35	13,7	3,7
18/02/2025	02	0,6	0,9	3	1,6	284	12,7	89	0	0	5	1	21	23	39	6,1	5,3
18/02/2025	03	0,4	0,4	3	2,9	310	12,5	90	0	0	5	1	20	22	32	3,3	5,6
18/02/2025	04	0,2	0,3	3	3,6	301	12,2	90	0	0	7	1	23	25	23	1,8	5,5
18/02/2025	05	0,1	0,4	2	3,7	301	11,9	91	0	0	6	1	23	25	22	3,8	5,6
18/02/2025	06	0,1	0,2	2	1,1	263	12	91	0	0	6	1	22	24	20	2	3,7
18/02/2025	07	0,1	0,4	2	2,1	300	12	88	0	0	6	1	21	23	21	0,9	4,7
18/02/2025	08	0,1	0,1	3	2,7	290	12,5	87	0	0	6	3	30	35	9	0,5	4,9
18/02/2025	09	0,1	0,2	3	1,6	264	13,2	85	0	0	7	10	39	55	6	0,5	4,1
18/02/2025	10	0,1	0,5	3	1,5	280	14,7	79	11	0	7	8	31	44	24	0,7	3,8
18/02/2025	11	0,1	0,6	2	1,4	299	16,4	71	85	0	8	4	21	27	53	0,7	3,3
18/02/2025	12	0,2	0,3	3	1,6	78	17,2	69	164	0	6	2	13	16	78	1,3	4,2
18/02/2025	13	0,3	0,7	2	2	83	18	67	366	0	6	2	12	15	81	2,7	4,4
18/02/2025	14	0,2	0,6	2	3,9	80	18,2	69	575	0	6	3	9	13	83	1	7,3
18/02/2025	15	0,2	0,1	1	6	73	17,2	76	496	0	4	1	6	8	89	0,4	9,6
18/02/2025	16	0,1	0,4	2	5,4	74	17,1	80	278	0	3	1	6	8	92	0,2	9,5
18/02/2025	17	0,1	0,4	2	2,9	90	16,9	83	40	0	2	1	5	7	90	0,2	5,9
18/02/2025	18	0,1	0,1	1	2,2	84	15,9	88	0	0	2	1	6	7	90	0,1	4,2
18/02/2025	19	0,1	0,1	1	1,2	90	15,3	92	0	0	2	1	5	7	90	0,1	2,7
18/02/2025	20	0,1	0,4	2	0,9	84	15,2	95	0	0	1	1	5	6	89	0,1	2,3
18/02/2025	21	0,1	0,1	3	0	244	14,8	95	0	0	1	1	10	12	62	0,1	0,3
18/02/2025	22	0,1	0,3	6	0,1	180	14,6	94	0	0	1	1	16	18	47	0,7	0,2
18/02/2025	23	0,2	0,7	6	0	245	14	94	0	0	2	2	17	19	27	1,6	0
19/02/2025	00	0,3	0,4	5	0	290	13,2	95	0	0	1	2	19	22	13	1,4	0,2
19/02/2025	01	0,2	0,3	4	0,2	268	12,2	96	0	0	1	3	27	31	5	1	1
19/02/2025	02	0,2	0,5	3	1	296	11,5	96	0	0	1	2	24	27	8	1,2	2
19/02/2025	03	0,1	0,2	3	1,2	301	11	96	0	0	2	1	19	21	14	1,2	2,4
19/02/2025	04	0,2	0,2	2	0,7	297	11	96	0	0	3	1	20	23	11	0,9	2
19/02/2025	05	0,2	0,2	3	0,3	288	10,7	97	0	0	3	2	20	23	6	1,2	1,1
19/02/2025	06	0,2	0,2	3	0,2	276	10,5	97	0	0	2	2	20	23	5	1,1	0,7
19/02/2025	07	0,1	0,2	2	1	293	10,8	98	0	0	3	6	29	39	3	0,9	2,6
19/02/2025	08	0,1	0,2	3	1,8	297	10,7	98	0	0	4	19	38	68	1	0,7	4
19/02/2025	09	0,1	0,2	3	1,7	294	11,9	97	67	0	6	27	34	75	5	0,8	3,7
19/02/2025	10	0,3	0,3	3	1	280	15,9	85	294	0	10	18	36	64	20	0,9	2,7
19/02/2025	11	0,4	0,4	2	2,3	81	17,7	76	565	0	12	7	24	34	62	1,1	5,2
19/02/2025	12	0,3	0,2	2	4,2	77	17,6	78	610	0	10	3	12	16	81	0,6	7,5
19/02/2025	13	0,1	0,2	1	5,1	72	17,1	84	600	0	6	1	7	9	84	0,2	8,3
19/02/2025	14	0,1	0,5	1	5,2	75	17,5	80	575	0	4	1	6	8	95	0,1	8,6
19/02/2025	15	0,1	0,5	1	5	74	17,3	79	348	0	4	1	6	7	97	0,1	8,5
19/02/2025	16	0,1	0,5	2	5,4	69	17	81	282	0	3	2	8	11	94	0,1	9
19/02/2025	17	0,1	0,6	2	5	63	16,4	84	18	0	3	2	12	14	92	0,3	9,1
19/02/2025	18	0,3	0,5	2	4	51	16,2	85	3	0	2	2	15	17	83	2,4	7,7
19/02/2025	19	0,4	0,4	4	3,6	47	15,9	86	0	0	1	1	16	18	79	3,9	7,3
19/02/2025	20	0,5	0,7	25	2,7	46	16	83	0	0	2	1	11	13	79	5,8	5,9
19/02/2025	21	2,1	2,3	28	1,2	348	16	82	0	0	2	1	13	15	65	13,3	3,5
19/02/2025	22	1,7	1,9	3	0,5	232	15,9	83	0	0	3	1	23	25	49	11,3	2,1
19/02/2025	23	0,7	0,8	3	0	249	15,5	86	0	0	4	2	36	39	22	5	0,8
20/02/2025	00	0,3	0,5	5	2,7	54	16	84	0	0	4	1	18	20	64	2,3	5,2
20/02/2025	01	0,3	0,5	10	2,4	48	16,4	79	0	0	3	1	7	9	85	2,4	5,1
20/02/2025	02	0,4	0,8	25	2,4	41	16,2	80	0	0	3	1	6	8	81	4,5	4,6
20/02/2025	03	0,6	1,4	24	1,7	59	16,2	81	0	0	1	1	6	8	77	7,6	4
20/02/2025	04	0,6	1	4	0,5	220	15,6	84	0	0	1	1	10	12	57	6,4	2,3
20/02/2025	05	0,3	0,5	2	0,9	268	15,4	85	0	0	2	1	14	16	36	2,8	2,7
20/02/2025	06	0,2	0,5	2	0,4	250	15,3	85	0	0	4	1	15	17	32	1,3	1,3
20/02/2025	07	0,1	0,3	2	0,2	187	15,5	86	0	0	3	1	11	13	50	0,8	0,8
20/02/2025	08	0,1	0,3	2	0,3	295	15,1	86	0	0	3	2	18	20	24	0,5	1,1
20/02/2025	09					308	15,2	84	0	0							1,7
20/02/2025	11	0,1	0,6	3	0,9	120	16,7	85	13	0	5	2	10	13	71	0,7	2,3
20/02/2025	12	0,1	0,5	2	1,2	110	17,2	86	29	0	3	1	5	7	79	0,4	3,3
20/02/2025	13	0,1	0,6	2	2,7	111	17,4	86	101	0	3	1	4	6	83	0,2	4,8
20/02/2025	14	0,1	0,7	2	3,5	119	17,3	86	127	0	2	1	6	8	81	0,1	6,3
20/02/2025	15	0	0,5	2	3,6	137	17,5	79	108	0	2	1	6	8	82	0,1	6,9
20/02/2025	16	0	0,3	2	2,8	136	17,3	84	8	0	2	1	6	8	89	0,1	5,5
20/02/2025	17	0	0,5	2	2,6	146	16,9	85	0	0	1	1	4	6	90	0,1	4,3
20/02/2025	18	0	0,3	1	1,2	117	16,6	87	0	0	1	1	5	7	88	0,1	2,9
20/02/2025	19	0	0,6	1	0,6	120	16,3	89	0	0	2	1	4	6	87	0,1	1,8
20/02/2025	20	0	0,4	2	0,2	169	16,3	88	0	0	2	1	5	7	88	0,1	0,8
20/02/2025	21	0,1	0,3	2	0	238	16,2	89	0	0	2	1	8	10	68	0,4	0,1
20/02/2025	22	0,1	0,6	2	0	237	16	90	0	0	2	1	9	11	62	0,4	0,1
20/02/2025	23	0,1	0,4	2	0	248	15,8	92	0	0	2	1	8	10	53	0,3	0,4
21/02/2025	00	0,1	0,8	2	0,2	211	15,7	92	0	0	2	1	6	8	60	0,2	0,7
21/02/2025	01	0,1	0,5	2	1,3	194	15,7	90	0	0	1	1	5	7	73	0,2	2,8
21/02/2025	02	0,1	0,4	2	1,9	190	15,8	89	0	0	1	1	4	6	80	0,1	3,8
21/02/2025	03	0	0,6	1	1,3	194	15,9	89	0	0	1	1	5	7	79	0,1	2,9
21/02/2025	04	0	0,2	1	1,3	193	15,8	91	0	0	1	1	5	7	78	0,1	2,8
21/02/2025	05	0	0,5	1	1,1	196	15,7	92	0	0	1	1	4	6	75	0,1	2,4
21/02/2025	06	0	0,6	1	0,9	204	15,5	91	0	0	1	1	6	8	70	0,1	2,1
21/02/2025	07	0	0,5	1	0,4	236	15,4	91	0	0	1	1	7	9	60	0,1	1,6
21/02/2025	08	0	0,5	2	0,2	234	15,2	91	0	0	1	1	10	12	50	0,1	1,3
21/02/2025	09	0,1	0,5	2	0,5	222	15,7	91	0	0	1	4	12	19	48	0,2	1,9
21/02/2025	10	0,1	0,5	3	0,7	239	16,3	90	0	0	1	1	10	12	61	0,2	2,1
21/02/2025	11	0,1	0,4	3	1,7	211	16,5	89	0	0	1	1	9	11	67	0,2	3,6
21/02/2025	12	0,1	0,8	2	2,3	199	17,3	84	83	0	1	1	7	9	82	0,2	5,2
21/02/2025	13	0,1	0,1	1	3,6	165	17	87	50	0	1	1	6	8	85	0,1	6
21/02/2025	14	0	0,4	1	3,9	159	16,9	89	118	0	1	1	6	8	87	0,1	6,6
21/02/2025	15	0	0,4	1	4,6	166	17,4	85	265	0	1	1	4	6	91	0,1	7,9
21/02/2025	16	0	0,3	0	4,7	168	17,5	85	141	0	1	1	4	6	97	0,1	9,2
21/02/2025	17	0,1	0,4	0	4,2	169	17,1	86	27	0	1	1	4	6	99	0,1	8,3
21/02/2025	18	0	0,5	0	3,6	170	16,5	85	0	0	1	1	4	6	98	0,1	7,1
21/02/2025	19	0	0,7	1	2,2	179	16,1	88	0	0	1	1	7	9	90	0,1	5
21/02/2025	20	0	0,7	1	1,7	165	16,2	88	0	0	1	1	6	8	93	0	3,9
21/02/2025	21	0	0,5	1	2,1	173	16,2	90	0	0	1	1	6	7	93	0,1	4,4
21/02/2025	22	0	0,5	1	0,6	148	15,7	91	0	0	1	1	6	8	88	0,1	2,3
21/02/2025	23	0,1	0,4	1	1	107	15,9	91	0	0	1	1	5	6	91	0,1	2,7
22/02/2025	00	0	0,6	1	1,5	138	16	91	0	0	1	1	3	5	95	0,1	3,5
22/02/2025	01	0	0,5	2	0,9	129	16	91	0	0	1	1	3	5	96	0,1	3,1
22/02/2025	02	0	0,3	1	0,7	291	15,5	93	0	0	1	1	4	6	83	0,1	1,9
22/02/2025	03	0	0,3	1	0,7	308	14,8	95	0	0	1	1	7	9	68	0,2	2,3
22/02/2025	04	0,1	0,2	2	0,5	255	14,1	96	0	0	1	1	9	11	54	1	1,3
22/02/2025	05	0,1	0,2	2	1,2	293	13,2	97	0	0	1	1	9	11	42	0,9	2,9
22/02/2025	06	0,1	0,3	1	1,3	290	13,1	97	0	0	2	1	10	12	31	0,5	2,9
22/02/2025	07	0,1	0,3	1	0,2	270	12,8	97	0	0	2	1	14	16	18	0,4	2,1
22/02/2025	08	0,1	0,1	2	0,2	238	12,9	97	0	0	3	2	19	23	10	0,3	1,3
22/02/2025	09	0,2	0,5	5	0,5	250	13,5	97	0	0	1	6	22	30	6	1,7	1,6
22/02/2025	10	0,2	0,4	2	1	264	14,4	96	0	0	2	14	29	50	7	1,7	3
22/02/2025	11	0,2	0,4	2	0,6	261	16,2	89	78	0	5	11	33	50	27	1,4	2,6
22/02/2025	12	0,2	0,5	1	2	98	17,1	82	161	0	11	7	31	42	46	0,9	3,9
22/02/2025	13	0,3	0,5	2	4,1	76	17,4	82	309	0	12	6	22	31	60	1,7	7,2
22/02/2025	14	0,3	0,4	2	3,4	103	17,9	83	254	0	9	3	11	15	72	1,9	6,8
22/02/2025	15	0,2	0,4	1	3,3	116	17,8	84	307	0	6	1	6	8	91	0,7	6,4
22/02/2025	16	0,1	0,3	1	2,7	119	16,7	88	16	0	3	1	4	6	90	0,2	4,9
22/02/2025	17	0	0,5	0	1,8	123	16,3	90	0	0	1	1	4	6	91	0,1	3,3
22/02/2025	18	0	0,4	10	2,9	39	16,2	89	0	0	1	1	6	8	91	0,5	5,8
22/02/2025	19	0,7	1,2	33	2,9	57	16,6	84	0	0	2	1	9	11	83	7,3	6,3
22/02/2025	20	1,7	1,7	5	3,9	301	14,6	95	0	28	2	1	8	10	71	12,2	8,6
22/02/2025	21	0,8	0,9	17	0,8	228	13,3	99	0	7,6	2	1	10	13	62	7	3,1
22/02/2025	22	0,3	0,5	25	2,2	256	13,4	99	0	1,2	1	1	10	12	49	3	4,7
22/02/2025	23	0,2	0,5	2	1,2	240	13,5	99	0	0	3	2	24	27	27	1,3	3,9
23/02/2025	00	0,1	0,5	4	1,2	203	13,9	97	0	0	10	2	40	43	18	0,6	3,2
23/02/2025	01	0,1	0,4	5	0,4	217	14,2	95	0	0	9	2	31	34	16	0,7	2,1
23/02/2025	02	1,3	1,7	19	1,6	40	15,2	92	0	0	7	1	12	14	44	9,1	3,7
23/02/2025	03	2,3	2,7	12	3,3	39	15,6	91	0	0	4	1	9	11	66	16,8	7
23/02/2025	04	1,6	2	22	3,2	37	15,5	92	0	0	3	1	7	9	70	14,7	8,1
23/02/2025	05	2,1	2,6	10	5	46	15,4	92	0	0	4	1	6	8	73	16,9	9,3
23/02/2025	06	1,1	1,2	4	4,5	42	15,3	89	0	0	2	1	5	7	75	9,9	9,1
23/02/2025	07	0,8	1	3	4,8	62	15	84	0	0	2	1	4	6	85	8,4	9,8
23/02/2025	08	0,4	0,5	3	2,6	46	14,8	87	0	0	2	1	4	6	76	4	5,7
23/02/2025	09	0,8	0,8	3	1,9	267	13,5	91	0	0	2	2	14	18	24	6,4	4,5
23/02/2025	10	0,3	0,4	2	3,2	296	13,2	83	0	0	4	3	19	24	21	2,7	6,3
23/02/2025	11	0,1	0,2	2	0,9	264	14,9	76	15	0	5	5	20	27	24	1	3
23/02/2025	12	0,1	0,2	3	0,2	152	16,8	63	57	0	8	3	15	21	47	0,8	1,3
23/02/2025	13	0,2	0,3	2	1,7	133	17,2	60	179	0	8	2	11	14	58	1	3,2
23/02/2025	14	0,1	0,4	2	2	127	18,2	57	341	0	8	2	9	12	63	0,6	4,1
23/02/2025	15	0,1	0,1	2	2,9	146	18,1	62	340	0	6	2	9	12	66	0,3	4,9
23/02/2025	16	0,1	0,1	2	3	162	18,4	59	287	0	5	1	7	9	75	0,3	5,3
23/02/2025	17	0,1	0,1	2	3,4	165	18,1	61	170	0	4	1	5	7	77	0,2	5,9
23/02/2025	18	0,1	0,1	2	1,2	191	17,2	64	8	0	3	1	6	8	76	0,2	3
23/02/2025	19	0	0,1	2	0,8	209	15,4	71	0	0	3	1	9	12	63	0,1	2,2
23/02/2025	20	0,1	0,2	2	0,3	266	13,2	82	0	0	3	1	10	12	40	0,2	1,1
23/02/2025	21	0,1	0,2	3	1	283	12,4	86	0	0	2	1	18	20	17	0,3	2,5
23/02/2025	22	0,1	0,5	3	1,4	292	11,9	87	0	0	3	4	35	42	3	0,4	3,3
23/02/2025	23	0,1	0,5	2	1,3	286	11,1	89	0	0	7	10	35	49	2	0,6	3,6
24/02/2025	00	0,1	0,5	2	1,5	286	11,1	87	0	0	16	17	40	67	2	0,6	4,3
24/02/2025	01	0,1	0,2	2	3,3	304	10,7	86	0	0	16	5	22	30	20	0,4	6,4
24/02/2025	02	0	0,4	2	1,2	292	10,5	87	0	0	11	1	24	26	17	0,2	3,3
24/02/2025	03	0	0,1	2	1,7	293	10,4	86	0	0	10	1	20	23	20	0,2	4
24/02/2025	04	0	0,1	1	1,6	288	10,4	86	0	0	11	2	27	30	13	0,2	4,6
24/02/2025	05	0	0,1	1	1,7	269	9,8	88	0	0	12	4	30	37	5	0,1	3,7
24/02/2025	06	0	0,1	1	2,3	293	9,9	87	0	0	12	5	28	36	9	0,1	4,9
24/02/2025	07	0	0,1	2	1,5	278	9,5	88	0	0	17	16	34	58	1	0,2	4
24/02/2025	08	0	0,1	2	2,5	249	9,1	89	0	0	18	7	28	39	7	0,2	4,2
24/02/2025	09	0,1	0,2	2	2,4	260	11,6	81	145	0	16	8	22	34	17	0,3	5,2
24/02/2025	10	0,1	0,2	1	2,3	257	15,5	64	251	0	29	7	19	29	32	0,3	4,7
24/02/2025	11	0,1	0,2	1	3,2	164	16,2	72	534	0	25	6	16	24	40	0,2	6
24/02/2025	12	0,1	0,1	2	3,6	174	16,9	70	584	0	17	6	16	26	42	0,1	6,9
24/02/2025	13	0,1	0,2	1	5,5	193	17,2	70	471	0	9	4	10	16	59	0,2	9,7
24/02/2025	14	0	0,3	1	5,4	184	17,7	72	495	0	5	1	5	7	77	0,1	9,8
24/02/2025	15	0	0,3	1	4,7	170	17,4	78	237	0	3	1	4	6	83	0,1	8,7
24/02/2025	16	0	0,3	1	2	130	17,2	83	109	0	2	1	4	6	84	0	4
24/02/2025	17	0	0,1	0	1,1	63	17,1	82	24	0	3	1	5	7	82	0,1	2,6
24/02/2025	18	0,4	0,8	1	2,3	62	17,1	81	14	0	2	2	24	27	62	2,7	4,4
24/02/2025	19	1,1	0,6	1	2,2	66	15,9	85	0	0	2	1	14	16	75	6	4,3
24/02/2025	20	1,2	0,7	18	0,9	246	15,5	89	0	0	2	1	12	14	62	7,8	2,6
24/02/2025	21	1,9	1,3	3	1,6	297	13,9	90	0	0	3	2	29	33	25	11,7	3,4
24/02/2025	22	0,7	0,6	3	0,9	294	12,9	92	0	0	4	3	35	39	7	5,2	2,9
24/02/2025	23	0,3	0,4	2	1,1	267	12,1	95	0	0	5	6	34	43	0	2,5	2,9
25/02/2025	00	0,3	0,3	3	0,8	276	11,5	96	0	0	6	13	32	53	0	2	2,2
25/02/2025	01	0,2	0,3	2	2,2	302	11,5	95	0	0	10	24	34	70	1	1,1	4
25/02/2025	02	0,1	0,2	1	1,8	282	11,1	93	0	0	11	10	30	45	1	0,9	3,8
25/02/2025	03	0,1	0,2	1	0,9	278	11	91	0	0	14	10	30	46	0	0,7	2,3
25/02/2025	04	0,1	0,2	2	0,5	148	11,8	90	0	0	14	5	31	39	2	0,8	1,6
25/02/2025	05	0,6	0,8	42	0,6	211	12,5	93	0	0	10	2	25	28	13	5,4	2,2
25/02/2025	06	1,9	1,8	10	0,5	152	12	96	0	0	6	2	22	25	9	13	2,3
25/02/2025	07	1,5	1,5	11	0,2	244	11,7	97	0	0	3	5	22	29	3	11,7	1,6
25/02/2025	08	1,2	1,3	4	0,5	280	12,1	97	0	0	3	16	28	52	1	9,8	1,6
25/02/2025	09	0,6	0,6	2	0,4	252	13,9	96	0	0	3	38	30	87	2	5,1	1,9
25/02/2025	10	0,3	0,4	1	0,9	224	15,6	92	0	0	5	15	26	48	9	2,5	2,6
25/02/2025	11	0,2	0,5	1	1,9	240	17,6	71	5	0	7	6	21	29	28	1,6	4,2
25/02/2025	12	0,2	0,3	1	3,3	289	19,4	55	19	0	11	4	21	27	35	0,9	7,2
25/02/2025	13	0,1	0,2	1	2,5	294	20,5	55	107	0	13	6	24	33	30	0,7	5,5
25/02/2025	14	0,1	0,2	1	1,7	164	20	67	141	0	10	9	27	41	27	0,6	3,9
25/02/2025	15	0,1	0,2	1	3,3	116	19,3	69	47	0	6	3	10	15	49	0,6	6,6
25/02/2025	16	0,1	0,3	1	4,4	126	18,5	64	3	0	8	2	14	17	51	0,4	10
25/02/2025	17	0,1	0,4	7	9,8	283	18,6	45	0	0,4	185	6	31	40	50	0,6	20,2
25/02/2025	18	0,1	1,9	10	8,3	284	18,1	45	0	0	74	5	29	37	51	1,1	17,4
25/02/2025	19	0,1	2,8	8	6,9	329	16,7	51	0	0,4	22	2	12	15	72	1,3	12,7
25/02/2025	20	0,1	1,2	1	5,6	328	16,7	41	0	0	10	1	6	8	78	0,7	11,9
25/02/2025	21	0,1	0,4	0	4,7	324	16,8	42	0	0	8	1	6	8	78	0,4	10,9
25/02/2025	22	0	0,2	0	3,5	314	16,2	42	0	0	10	1	6	8	75	0,3	6,8
25/02/2025	23	0	0,1	1	3,6	288	14,7	46	0	0	10	1	9	11	67	0,3	8,4
26/02/2025	00	0,1	0,4	1	3,1	288	13,4	47	0	0	8	1	10	12	66	1,7	7
26/02/2025	01	0,1	0,5	1	1,1	238	11,4	56	0	0	3	1	6	8	64	2	2,9
26/02/2025	02	0,1	0,2	3	3,5	229	14	42	0	0	62	4	31	37	48	0,6	9,9
26/02/2025	03	0,6	1,9	3	4,3	324	14,5	40	0	0	33	2	8	11	78	8,5	9
26/02/2025	04	0,3	0,9	2	3,5	291	11,2	52	0	0	21	1	23	25	44	4,6	5,9
26/02/2025	05	0,1	0,3	1	1,3	254	8,7	66	0	0	10	1	21	23	31	1,5	2,7
26/02/2025	06	0	0,1	1	2,3	290	8	69	0	0	6	1	17	19	31	0,6	4,3
26/02/2025	07	0	0,1	1	3,1	303	8,4	65	0	0	4	1	16	18	41	0,4	5
26/02/2025	08	0	0,1	1	2,3	301	9,5	62	0	0	6	4	38	44	22	0,3	4
26/02/2025	09	0,1	0,1	2	2,8	296	11,5	57	124	0	16	13	39	59	27	0,5	5,5
26/02/2025	10	0,1	0,1	1	4,6	300	14,8	45	450	0	14	6	16	25	57	0,4	9
26/02/2025	11	0,1	0,1	1	2,7	258	17,5	35	615	0	11	3	11	15	69	0,2	5,6
26/02/2025	12	0	0,1	0	6,4	188	17,3	43	753	0	9	2	7	10	76	0,1	11,3
26/02/2025	13	0	0,1	0	7,2	184	16,8	48	783	0	5	1	4	6	81	0,1	12,3
26/02/2025	14	0	0,1	0	7,1	189	17,1	47	721	0	3	2	7	10	81	0,1	11,8
26/02/2025	15	0	0,1	1	5,8	176	17,8	48	616	0	3	2	6	9	82	0,1	10,8
26/02/2025	16	0	0,1	1	5,3	162	17,7	57	432	0	3	1	5	7	86	0,1	9,8
26/02/2025	17	0	0,1	1	4,3	169	17,6	60	192	0	2	1	4	6	92	0,1	8,5
