Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/01/2010	02	3	15	56	25	79	15	21	19
24/01/2010	03	3	8	12	17	23	51	15	14
24/01/2010	04	3	8	10	15	21	54	14	12
24/01/2010	05	3	7	9	14	20	56	12	10
24/01/2010	06	3	8	8	14	20	53	12	10
24/01/2010	07	3	8	20	15	32	40	13	12
24/01/2010	08	3	8	15	15	27	42	13	11
24/01/2010	09	3	9	21	16	35	42	14	12
24/01/2010	10	3	9	17	12	31	56	10	9
24/01/2010	11	3	9	18	16	32	55	14	12
24/01/2010	12	3	7	11	18	21	68	12	9
24/01/2010	13	3	5	5	14	12	80	9	6
24/01/2010	14	3	4	4	14	8	85	9	6
24/01/2010	15	3	3	4	14	7	88	9	6
24/01/2010	16	3	4	4	17	7	88	11	7
24/01/2010	17	3	5	4	18	9	88	11	7
24/01/2010	18	3	5	13	23	20	73	13	8
24/01/2010	19	3	6	19	19	28	59	13	10
24/01/2010	20	3	7	21	19	31	55	16	13
24/01/2010	21	3	7	33	22	44	40	19	16
24/01/2010	22	3	7	38	25	49	29	21	18
24/01/2010	23	3	7	23	23	33	34	19	17
25/01/2010	00	3	7	12	21	24	50	20	18
25/01/2010	01	3	7	8	18	19	57	17	15
25/01/2010	02	3	7	6	15	17	61	15	13
25/01/2010	03	3	8	6	14	17	53	13	12
25/01/2010	04	3	10	12	9	27	39	9	8
25/01/2010	05	3	8	6	7	18	45	7	7
25/01/2010	06	3	8	15	9	27	35	8	7
25/01/2010	07	3	11	33	11	50	22	10	9
25/01/2010	08	3	29	55	14	98	10	10	8
25/01/2010	09	3	39	66	14	125	11	10	7
25/01/2010	10	4	42	66	20	130	11	14	9
25/01/2010	11	3	22	44	25	77	22	16	10
25/01/2010	12	3	20	46	19	76	24	12	9
25/01/2010	13	3	10	19	6	35	51	5	5
25/01/2010	14	3	10	18	5	34	53	4	4
25/01/2010	15	3	9	15	5	29	54	4	4
25/01/2010	16	3	10	21	6	37	45	5	4
25/01/2010	17	3	10	31	6	47	35	5	5
25/01/2010	18	3	12	44	11	63	28	7	5
25/01/2010	19	3	13	51	11	70	23	8	6
25/01/2010	20	3	10	26	5	41	38	5	4
25/01/2010	21	3	9	13	5	27	54	4	4
25/01/2010	22	3	8	15	8	26	57	6	4
25/01/2010	23	3	14	19	9	40	56	7	5
26/01/2010	00	3	10	12	13	27	57	10	7
26/01/2010	01	3	8	14	11	26	52	9	8
26/01/2010	02	3	8	25	12	38	45	10	8
26/01/2010	03	3	7	13	9	23	51	8	7
26/01/2010	04	3	7	25	13	36	40	10	8
26/01/2010	05	3	6	9	16	18	54	12	8
26/01/2010	06	3	6	10	19	18	52	13	9
26/01/2010	07	3	8	11	15	23	54	10	7
26/01/2010	08	3	9	8	12	21	58	8	6
26/01/2010	09	3	7	6	13	16	61	9	6
26/01/2010	10	3	7	4	12	15	65	9	7
26/01/2010	11	3	8	5	15	17	66	10	7
26/01/2010	12	3	8	5	17	16	68	10	7
26/01/2010	13	3	8	6	17	18	67	11	8
26/01/2010	14	3	9	10	22	23	64	13	9
26/01/2010	15	3	9	7	22	20	73	13	9
26/01/2010	16	3	8	6	23	18	76	12	8
26/01/2010	17	3	8	15	32	27	67	13	8
26/01/2010	18	3	10	31	41	46	52	16	10
26/01/2010	19	3	18	74	38	102	15	20	16
26/01/2010	20	3	32	82	53	130	10	26	21
26/01/2010	21	3	45	76	30	145	8	23	21
26/01/2010	22	4	80	87	34	210	8	24	21
26/01/2010	23	3	24	60	22	97	11	18	17
27/01/2010	00	3	10	31	15	46	26	13	12
27/01/2010	01	3	9	29	16	44	24	14	13
27/01/2010	02	3	10	22	14	37	32	12	11
27/01/2010	03	3	8	25	14	38	37	11	11
27/01/2010	04	3	8	23	10	36	39	9	8
27/01/2010	05	3	22	32	10	66	37	9	8
27/01/2010	06	3	7	32	12	43	28	10	9
27/01/2010	07	3	29	60	18	104	13	11	10
27/01/2010	08	4	100	88	29	241	4	15	12
27/01/2010	09	3	40	59	36	121	24	17	12
27/01/2010	10	3	24	48	26	85	23	16	14
27/01/2010	11	3	13	35	24	55	33	17	15
27/01/2010	12	3	12	17	21	35	50	17	15
27/01/2010	13	3	15	21	23	43	49	18	16
27/01/2010	14	3	7	9	23	19	57	17	14
27/01/2010	15	3	4	7	23	14	60	16	13
27/01/2010	16	3	4	7	23	13	64	16	13
27/01/2010	17	3	7	11	25	22	63	17	14
27/01/2010	18	3	9	9	21	23	67	14	11
27/01/2010	19	3	16	59	30	84	23	20	18
27/01/2010	20	3	27	72	30	113	11	23	20
27/01/2010	21	3	29	70	30	115	10	25	23
27/01/2010	22	3	23	64	29	99	11	23	21
27/01/2010	23	3	31	64	27	111	14	22	20
28/01/2010	00	3	9	25	19	40	30	18	17
28/01/2010	01	3	7	15	17	26	38	16	16
28/01/2010	02	3	8	12	16	25	40	15	14
28/01/2010	03	3	9	12	14	26	40	13	13
28/01/2010	04	3	10	11	13	25	43	13	12
28/01/2010	05	3	10	12	13	27	47	12	12
28/01/2010	06	3	10	25	13	40	39	12	12
28/01/2010	07	3	33	68	19	118	11	15	13
28/01/2010	08	4	117	94	40	273	9	21	18
28/01/2010	09	4	99	91	39	243	14	20	17
28/01/2010	10	4	69	78	31	183	22	17	15
28/01/2010	11	4	68	81	36	185	28	20	17
28/01/2010	12	3	19	40	24	68	51	15	13
28/01/2010	13	5	3	19	18	24	63	11	9
28/01/2010	14	5	2	17	18	19	62	11	9
28/01/2010	15	3	2	12	14	14	64	9	8
28/01/2010	16	3	2	13	13	14	64	9	7
28/01/2010	17	3	3	16	12	19	68	8	6
28/01/2010	18	3	8	34	24	46	54	11	8
28/01/2010	19	3	44	107		175	9		
28/01/2010	20	7	159	132	45	375	7	22	17
28/01/2010	21	7	142	126	48	345	8	25	20
28/01/2010	22	5	131	116	47	316	7	28	24
28/01/2010	23	5	118	100	53	282	7	31	26
29/01/2010	00	4	66	83	42	184	8	28	24
29/01/2010	01	4	76	82	37	198	7	26	22
29/01/2010	02	4	43	66	25	132	9	17	15
29/01/2010	03	3	10	46	9	62	24	7	6
29/01/2010	04	3	10	37	7	52	29	6	6
29/01/2010	05	3	9	21	5	34	43	4	4
29/01/2010	06	3	9	35	6	49	33	4	4
29/01/2010	07	3	18	59	9	88	18	5	4
29/01/2010	08	3	67	85	26	187	10	10	7
29/01/2010	09	4	67	79	32	181	18	16	13
29/01/2010	10	4	70	71	34	179	24	16	12
29/01/2010	11	3	23	41	19	75	42	8	6
29/01/2010	12	3	10	18	11	33	60	4	3
29/01/2010	13	3	3	8	11	11	68	4	3
29/01/2010	14	3	2	5	6	7	71	3	2
29/01/2010	15	3	5	20	14	26	62	4	2
29/01/2010	16	6	4	30	15	36	52	5	3
29/01/2010	17	7	12	63	19	81	25	7	4
29/01/2010	18	6	58	101	42	190	7	12	8
29/01/2010	19	5	63	94	26	192	13	10	7
29/01/2010	20	3	13	62	11	82	27	5	4
29/01/2010	21	3	12	56	11	73	31	6	5
29/01/2010	22	3	11	47	12	63	37	6	5
29/01/2010	23	3	12	41	9	59	39	6	5
30/01/2010	00	3	12	41	8	59	37	6	5
30/01/2010	01	3	12	30	7	47	44	4	3
30/01/2010	02	3	15	38	16	61	34	6	4
30/01/2010	03	3	10	18	6	32	54	3	2
30/01/2010	04	3	11	10	10	26	60	3	2
30/01/2010	05	3	11	8	4	24	62	2	2
30/01/2010	06	3	10	11	7	26	60	6	6
30/01/2010	07	3	10	21	12	37	53	11	10
30/01/2010	08	3	11	24	13	42	54	11	10
30/01/2010	09	3	17	32	8	57	48	4	3
30/01/2010	10	3	20	30	9	59	50	5	4
30/01/2010	11	3	7	8	13	19	74	3	1
30/01/2010	12	3	3	4	17	7	81	4	3
30/01/2010	13	3	2	4	7	6	81	2	1
30/01/2010	14	3	2	4	2	6	82	1	1
30/01/2010	15	3	2	4	1	6	82	1	1
30/01/2010	16	3	2	4	3	6	77	2	1
30/01/2010	17	3	2	9	10	11	66	5	4
30/01/2010	18	3	5	22	11	30	57	7	6
30/01/2010	19	3	9	29	7	43	53	4	3
30/01/2010	20	3	11	27	5	43	55	3	2
30/01/2010	21	3	10	29	8	44	54	4	3
30/01/2010	22	3	11	15	19	33	56	13	11
30/01/2010	23	3	12	9	13	27	58	11	10
31/01/2010	00	3	12	8	11	27	55	10	9
31/01/2010	01	3	11	9	9	26	54	8	8
31/01/2010	02	3	12	10	8	28	52	7	7
31/01/2010	03	3	12	7	7	25	55	7	6
31/01/2010	04	3	11	7	8	23	55	7	6
31/01/2010	05	3	11	4	8	20	60	7	7
31/01/2010	06	3	10	5	10	20	59	9	8
31/01/2010	07	3	10	8	9	23	56	9	8
31/01/2010	08	3	10	8	8	23	56	8	7
31/01/2010	09	3	11	9	12	26	54	8	6
31/01/2010	10	3	11	7	8	24	57	7	6
31/01/2010	11	3	9	8	8	21	60	6	5
31/01/2010	12	3	7	7	8	18	64	6	6
31/01/2010	13	3	4	6	10	13	68	7	6
31/01/2010	14	3	3	5	8	9	69	6	6
31/01/2010	15	3	2	4	6	7	72	5	4
31/01/2010	16	3	3	6	5	11	70	4	4
31/01/2010	17	3	5	11	5	19	65	4	4
31/01/2010	18	3	8	18	7	30	61	6	5
31/01/2010	19	3	10	33	10	48	49	8	8
31/01/2010	20	3	11	30	9	46	51	8	7
31/01/2010	21	3	11	37	9	53	45	8	7
31/01/2010	22	3	11	24	9	41	54	7	7
31/01/2010	23	3	11	9	7	26	64	6	5
01/02/2010	00	3	11	6	5	22	68	4	3
01/02/2010	01	3	10	5	2	20	67	2	2
01/02/2010	02	3	11	6	3	22	64	2	2
01/02/2010	03	3	12	4	2	22	68	1	1
01/02/2010	04	3	11	4	1	20	64	1	1
01/02/2010	05	3	17	19	2	45	50	2	1
01/02/2010	06	3	18	54	12	82	19	6	5
01/02/2010	07	3	52	77	15	157	11	8	6
01/02/2010	08	4	87	104	26	238	10	8	5
01/02/2010	09	4	62	87	60	182	22	10	5
01/02/2010	10	3	39	63	25	123	36	8	5
01/02/2010	11	3	22	39	27	73	50	8	5
01/02/2010	12	3	7	15	10	26	63	3	2
01/02/2010	13	4	7	17	13	26	61	4	2
01/02/2010	14	4	4	16	9	22	65	4	3
01/02/2010	15	6	5	23	11	31	62	4	2
01/02/2010	16	3	2	11	10	14	78	3	1
01/02/2010	17	3	5	14	8	22	77	3	1
01/02/2010	18	3	10	25	10	41	69	3	1
01/02/2010	19	3	17	64	15	90	40	5	3
01/02/2010	20	4	34	95	32	146	11	10	6
01/02/2010	21	4	70	105	37	212	8	22	19
01/02/2010	22	4	64	95	32	193	9	17	14
01/02/2010	23	5	107	110	42	274	8	21	17
02/02/2010	00	4	26	81	24	121	10	15	13
02/02/2010	01	4	14	52	18	73	20	14	13
02/02/2010	02	3	13	38	16	57	25	13	11
02/02/2010	03	3	13	31	14	50	30	11	10
02/02/2010	04	3	12	23	10	42	37	9	8
02/02/2010	05	3	13	26	9	45	36	7	6
02/02/2010	06	3	26	42	15	83	25	9	7
02/02/2010	07	3	30	69	12	115	11	7	5
02/02/2010	08	4	89	88	25	225	9	10	7
02/02/2010	09	4	89	86	35	221	15	12	9
02/02/2010	10	3	59	67	27	158	25	13	10
02/02/2010	11	3	43	58	36	124	34	14	10
02/02/2010	12	3	34	55	34	107	40	14	11
02/02/2010	13	7	41	58	39	120	38	16	12
02/02/2010	14	4	3	19	11	23	71	6	5
02/02/2010	15	4	3	14	10	17	73	6	5
02/02/2010	16	3	3	17	9	20	71	6	4
02/02/2010	17	3	7	35	14	46	57	7	5
02/02/2010	18	3	12	53	16	72	42	7	5
02/02/2010	19	3	39	99	37	158	10	16	12
02/02/2010	20	3	36	89	33	145	9	22	18
02/02/2010	21	3	43	90	27	157	7	19	16
02/02/2010	22	4	76	101	34	217	7	22	19
02/02/2010	23	4	62	90	38	185	7	27	22
03/02/2010	00	3	28	68	30	111	13	25	22
03/02/2010	01	3	15	43	26	65	24	23	21
03/02/2010	02	3	13	35	24	55	26	21	19
03/02/2010	03	3	13	45	24	65	20	20	19
03/02/2010	04	3	13	28	18	47	32	16	15
03/02/2010	05	3	12	39	18	58	24	15	14
03/02/2010	06	3	19	49	19	78	15	15	13
03/02/2010	07	3	55	66	23	150	8	16	14
03/02/2010	08	4	108	85	26	251	9	18	15
03/02/2010	09	5	145	93		315	13		
03/02/2010	10	4	75	72	34	186	23	18	15
03/02/2010	11	4	50	62	36	137	33	18	15
03/02/2010	12	4	33	58	35	107	41	21	18
03/02/2010	13	4	12	35	25	52	57	17	15
03/02/2010	14	3	3	16	16	20	74	12	11
03/02/2010	15	3	2	6	12	8	81	10	8
03/02/2010	16	3	2	14	13	16	75	10	9
03/02/2010	17	3	4	22	13	27	69	10	8
03/02/2010	18	3	7	21	11	32	76	7	6
03/02/2010	19	3	26	84	35	124	22	17	13
03/02/2010	20	3	58	106	48	194	7	27	23
03/02/2010	21	3	47	95	40	166	6	28	25
03/02/2010	22	3	35	87	38	141	9	29	26
03/02/2010	23	3	18	65	28	93	22	22	19
04/02/2010	00	3	13	62	22	83	25	18	17
04/02/2010	01	3	15	63	26	85	18	22	20
04/02/2010	02	3	12	35	24	54	31	21	19
04/02/2010	03	3	12	23	22	41	42	20	19
04/02/2010	04	3	20	35	25	66	27	22	21
04/02/2010	05	3	12	34	26	52	18	23	21
04/02/2010	06	3	12	40	26	59	18	23	22
04/02/2010	07	3	20	56	28	86	12	23	21
04/02/2010	08	4	94	87	40	230	7	27	23
04/02/2010	09	5	134	95	39	301	7	31	28
04/02/2010	10	3	66	73	35	175	9	28	25
04/02/2010	11	3	30	66	25	112	16	23	21
04/02/2010	12	3	34	71	25	124	15	22	21
04/02/2010	13	3	24	48	29	84	29	22	19
04/02/2010	14	3	22	54	18	88	28	17	16
04/02/2010	15	3	32	68	19	117	22	17	16
04/02/2010	16	3	45	82	21	151	19	18	17
04/02/2010	17	3	30	67	19	112	23	16	14
04/02/2010	18	3	34	77	25	129	7	23	22
04/02/2010	19	4	35	75	23	128	6	20	19
04/02/2010	20	3	42	78	20	143	7	17	16
04/02/2010	21	3	29	69	18	113	9	15	14
04/02/2010	22	3	66	76	24	178	6	18	16
04/02/2010	23	3	31	64	18	111	8	16	14
05/02/2010	00	3	16	51	16	75	11	14	13
05/02/2010	01	3	20	51	14	82	14	12	11
05/02/2010	02	3	15	27	7	50	35	7	6
05/02/2010	03	3	12	14	4	33	48	4	3
05/02/2010	04	3	12	5	2	22	62	2	2
05/02/2010	05	3	12	9	3	27	58	2	2
05/02/2010	06	3	12	10	3	27	65	2	1
05/02/2010	07	3	12	33	5	52	48	3	2
05/02/2010	08	3	20	70	13	101	22	6	4
05/02/2010	09	3	25	70	20	109	24	7	4
05/02/2010	10	3	19	41	16	70	44	6	3
05/02/2010	11	4	13	29	10	49	56	5	3
05/02/2010	12	3	9	14	9	28	70	3	2
05/02/2010	13	3	3	12	12	17	75	3	1
05/02/2010	14	3	3	9	6	13	79	2	1
05/02/2010	15	3	3	10	6	13	79	3	2
05/02/2010	16	3	3	15	6	19	74	3	2
05/02/2010	17	3	5	27	9	35	67	3	2
05/02/2010	18	3	8	52	9	64	47	4	3
05/02/2010	19	3	11	59	8	76	40	4	3
05/02/2010	20	3	14	54	7	76	42	4	3
05/02/2010	21	3	14	49	7	70	43	5	4
05/02/2010	22	3	14	51	9	72	41	6	5
05/02/2010	23	3	13	35	8	55	48	5	4
06/02/2010	00	3	13	24	5	44	52	4	3
06/02/2010	01	3	13	19	5	39	55	4	3
06/02/2010	02	3	14	16	5	37	55	4	3
06/02/2010	03	3	13	11	6	30	57	5	4
06/02/2010	04	3	13	8	5	28	59	5	4
06/02/2010	05	3	12	7	5	25	61	5	3
06/02/2010	06	3	13	8	5	27	64	4	3
06/02/2010	07	3	13	11	5	30	62	4	3
06/02/2010	08	3	14	15	6	36	58	5	3
06/02/2010	09	3	16	19	8	44	55	6	4
06/02/2010	10	3	16	14	8	38	60	5	4
06/02/2010	11	3	12	10	7	29	65	4	3
06/02/2010	12	3	7	9	7	20	68	4	3
06/02/2010	13	3	5	11	8	19	67	4	3
06/02/2010	14	3	2	9	7	12	70	4	3
06/02/2010	15	3	2	4	6	6	74	4	3
06/02/2010	16	3	2	6	7	7	71	4	3
06/02/2010	17	3	3	18	7	21	61	5	3
06/02/2010	18	3	5	29	7	37	51	5	3
06/02/2010	19	3	9	49	7	62	36	5	4
06/02/2010	20	3	34	87	17	139	4	9	6
06/02/2010	21	5	100	108	26	260	7	14	10
06/02/2010	22	4	52	93	19	174	7	12	10
06/02/2010	23	3	15	54	10	76	21	8	6
07/02/2010	00	3	12	38	9	57	34	7	6
07/02/2010	01	4	12	32	7	50	38	5	4
07/02/2010	02	4	12	40	10	58	20	7	6
07/02/2010	03	4	15	47	8	69	22	7	6
07/02/2010	04	3	14	24	7	45	38	6	5
07/02/2010	05	3	12	15	5	34	46	4	3
07/02/2010	06	3	12	14	3	32	48	3	3
07/02/2010	07	3	11	11	3	29	55	2	2
07/02/2010	08	3	13	22	4	42	44	3	3
07/02/2010	09	3	15	20	7	43	38	5	4
07/02/2010	10	3	16	21	8	46	42	6	5
07/02/2010	11	4	17	33	8	60	38	5	5
07/02/2010	12	3	17	36	11	62	38	7	5
07/02/2010	13	3	15	32	11	54	43	7	6
07/02/2010	14	4	18	36	22	63	41	16	14
07/02/2010	15	13	33	57	23	107	25	16	14
07/02/2010	16	8	20	48	19	79	32	14	13
07/02/2010	17	7	14	42	12	64	40	9	8
07/02/2010	18	5	10	43	9	58	40	7	6
07/02/2010	19	6	10	45	10	60	33	6	4
07/02/2010	20	4	15	60	18	83	15	11	9
07/02/2010	21	4	19	68	21	98	4	15	12
07/02/2010	22	4	16	63	17	87	10	14	12
07/02/2010	23	4	15	56	19	79	16	15	13
08/02/2010	00	4	11	33	16	50	31	13	12
08/02/2010	01	3	12	47	17	65	20	14	13
08/02/2010	02	4	11	36	19	53	21	16	15
08/02/2010	03	3	10	22	14	38	34	13	12
08/02/2010	04	4	10	25	15	41	20	13	12
08/02/2010	05	4	12	35	17	53	15	14	13
08/02/2010	06	3	17	34	16	60	9	13	12
08/02/2010	07	4	34	52	30	105	7	16	13
08/02/2010	08	8	192	86	44	380	7	24	20
08/02/2010	09	6	138	73	53	285	7	33	28
08/02/2010	10	4	78	64	50	184	7	29	25
08/02/2010	11	4	55	58	39	143	15	24	20
08/02/2010	12	4	43	51	33	117	20	20	17
08/02/2010	13	3	19	38	27	66	29	19	16
08/02/2010	14	3	14	26	19	48	35	16	13
08/02/2010	15	3	11	25	17	42	37	14	12
08/02/2010	16	3	13	29	17	49	32	14	12
08/02/2010	17	3	14	32	19	53	33	16	14
08/02/2010	18	3	15	39	22	63	25	18	16
08/02/2010	19	3	20	51	15	81	20	13	12
08/02/2010	20	3	27	71	19	112	7	17	15
08/02/2010	21	3	48	79	27	152	6	21	19
08/02/2010	22	4	54	79	26	163	6	21	18
08/02/2010	23	5	79	81	29	202	6	23	20
09/02/2010	00	5	108	75	37	240	3	28	25
09/02/2010	01	5	98	67	37	216	3	30	27
09/02/2010	02	5	100	54	37	207	2	31	28
09/02/2010	03	4	65	50	33	150	4	29	27
09/02/2010	04	4	53	53	31	133	6	27	25
09/02/2010	05	3	11	42	13	59	17	11	10
09/02/2010	06	3	10	19	4	34	33	3	3
09/02/2010	07	3	11	28	5	46	31	2	1
09/02/2010	08	3	48	60	24	134	10	7	4
09/02/2010	09	4	43	51	27	117	22	8	5
09/02/2010	10	4	14	15	14	36	62	6	5
09/02/2010	11	3	9	10	9	24	71	4	3
09/02/2010	12	3	7	6	14	16	74	4	3
09/02/2010	13	3	8	6	16	18	77	4	3
09/02/2010	14	3	4	4	6	10	80	2	2
09/02/2010	15	3	2	4	4	6	80	2	2
09/02/2010	16	3	2	4	6	6	78	2	1
09/02/2010	17	3	3	9	6	11	70	3	2
09/02/2010	18	3	6	13	6	23	66	3	2
09/02/2010	19	3	10	25	6	40	56	3	2
09/02/2010	20	3	11	14	5	31	63	3	2
09/02/2010	21	3	12	17	5	35	60	4	3
09/02/2010	22	3	13	21	10	41	53	5	4
10/02/2010	05	3	10	8	4	23	63	4	3
10/02/2010	06	3	10	38	7	53	38	5	4
10/02/2010	07	3	21	65	14	97	23	7	6
10/02/2010	08	3	57	90	24	177	13	10	7
10/02/2010	09	4	53	75	28	155	26	10	7
10/02/2010	10	3	22	36	18	70	48	8	6
10/02/2010	11	3	11	17	15	34	65	6	4
10/02/2010	12	3	6	11	11	20	74	5	3
10/02/2010	13	3	3	10	9	15	75	4	3
10/02/2010	14	3	2	7	8	10	76	4	3
10/02/2010	15	3	3	12	9	16	76	4	3
10/02/2010	16	3	4	12	13	18	74	5	3
10/02/2010	17	3	7	28	21	39	58	6	4
10/02/2010	18	3	8	43	22	56	46	8	6
10/02/2010	19	3	17	75	21	101	22	8	5
10/02/2010	20	3	15	72	16	95	18	7	6
10/02/2010	21	3	15	70	15	93	21	8	6
10/02/2010	22	3	14	59	12	80	26	7	6
10/02/2010	23	3	12	34	10	52	43	6	5
11/02/2010	00	3	10	27	11	42	43	7	6
11/02/2010	01	3	11	6	12	23	69	5	4
11/02/2010	02	3	12	4	7	22	74	3	2
11/02/2010	03	3	11	4	5	20	74	2	2
11/02/2010	04	3	11	4	55	19	78	7	2
11/02/2010	05	3	11	4	31	20	77	5	2
11/02/2010	06	3	10	9	5	24	64	3	3
11/02/2010	07	3	10	15	6	31	61	3	3
11/02/2010	08	3	14	32	22	54	50	5	3
11/02/2010	09	3	16	28	17	53	54	7	4
11/02/2010	10	3	12	10	41	28	66	7	3
11/02/2010	11	3	10	6	69	21	74	9	2
11/02/2010	12	3	10	6	74	21	74	10	3
11/02/2010	13	3	8	6	31	19	75	6	2
11/02/2010	14	3	6	4	11	13	78	3	2
11/02/2010	15	3	6	4	10	12	79	4	2
11/02/2010	16	3	7	6	9	16	76	3	2
11/02/2010	17	3	9	15	17	28	69	4	2
11/02/2010	18	4	11	22	17	40	62	4	2
11/02/2010	19	4	15	40	13	63	46	4	3
11/02/2010	20	3	14	29	9	50	55	3	2
11/02/2010	21	3	13	23	5	43	60	3	2
11/02/2010	22	4	12	19	8	37	63	3	2
11/02/2010	23	3	12	13	8	31	69	4	3
12/02/2010	00	3	12	6	7	24	77	3	3
12/02/2010	01	3	11	7	6	24	77	4	4
12/02/2010	02	3	11	5	8	22	82	5	5
12/02/2010	03	3	12	4	8	21	85	6	6
12/02/2010	04	3	11	5	11	20	85	8	7
12/02/2010	05	3	12	4	14	22	84	11	10
12/02/2010	06	3	12	5	17	23	83	13	12
12/02/2010	07	3	12	25	17	44	66	14	14
12/02/2010	08	4	18	53	52	80	46	20	16
12/02/2010	09	3	19	38	68	67	58	21	17
12/02/2010	10	4	29	50	33	94	52	20	18
12/02/2010	11	4	22	31	29	65	66	18	16
12/02/2010	12	4	14	26	29	47	67	17	15
12/02/2010	13	5	15	27	35	50	67	18	16
12/02/2010	14	5	11	22	31	38	77	17	15
12/02/2010	15	4	11	25	27	42	78	17	15
12/02/2010	16	5	14	28	22	49	80	15	13
12/02/2010	17	4	13	22	20	42	83	13	12
12/02/2010	18	4	15	30	21	52	77	14	12
12/02/2010	19	4	17	43	24	68	66	15	14
12/02/2010	20	3	16	43	24	67	66	17	15
12/02/2010	21	3	17	64	28	90	49	19	17
12/02/2010	22	3	40	92	47	153	19	30	27
12/02/2010	23	5	39	104	51	163	6	38	34
13/02/2010	00	4	14	56	29	77	31	25	24
13/02/2010	01	3	13	41	25	61	36	22	21
13/02/2010	02	3	13	35	28	54	45	19	17
13/02/2010	03	3	12	21	19	39	54	18	17
13/02/2010	04	3	11	23	24	40	53	18	16
13/02/2010	05	3	10	18	19	35	51	17	16
13/02/2010	06	3	11	20	20	37	47	17	16
13/02/2010	07	3	10	20	18	36	48	17	16
13/02/2010	09	3	13	35	23	55	40	19	18
13/02/2010	10	3	12	22	21	40	57	18	17
13/02/2010	11	3	11	19	21	36	61	19	18
13/02/2010	12	3	13	14	20	33	70	18	17
13/02/2010	13	3	14	19	24	39	69	22	21
13/02/2010	14	3	13	21	28	40	70	24	23
13/02/2010	15	3	11	16	26	33	71	24	22
13/02/2010	16	3	11	11	25	27	78	22	21
13/02/2010	17	3	11	6	22	23	84	20	19
13/02/2010	18	3	12	11	22	29	78	20	19
13/02/2010	19	3	12	26	23	44	63	22	21
13/02/2010	20	3	12	45	26	63	43	25	24
13/02/2010	21	3	12	28	25	46	53	24	23
13/02/2010	22	3	12	29	27	47	49	25	24
13/02/2010	23	3	13	18	28	38	55	27	26
14/02/2010	00	3	12	24	32	43	48	32	31
14/02/2010	01	3	13	24	28	43	49	27	26
14/02/2010	02	3	12	21	20	40	49	19	18
14/02/2010	03	3	14	33	22	54	39	20	20
14/02/2010	04	3	13	8	17	28	57	17	17
14/02/2010	05	3	13	6	15	25	64	15	15
14/02/2010	06	3	13	6	15	26	63	15	14
14/02/2010	07	3	13	7	14	26	64	13	13
14/02/2010	08	3	13	9	14	29	65	13	13
14/02/2010	09	3	15	12	14	35	61	14	13
14/02/2010	10	3	15	11	15	33	63	14	14
14/02/2010	11	3	10	7	14	23	71	14	13
14/02/2010	12	3	7	4	16	15	75	13	12
14/02/2010	13	3	5	5	16	13	76	14	13
14/02/2010	14	3	6	6	17	16	77	16	15
14/02/2010	15	3	8	7	19	20	78	16	15
14/02/2010	16	3	11	5	18	22	82	16	15
14/02/2010	17	3	14	6	18	27	82	16	15
14/02/2010	18	3	15	7	18	29	83	15	14
14/02/2010	19	3	16	11	19	36	81	15	14
14/02/2010	20	3	14	13	17	35	79	14	12
14/02/2010	21	3	14	12	16	33	80	13	12
14/02/2010	22	3	15	35	23	57	57	17	15
14/02/2010	23	3	13	33	22	53	51	17	15
15/02/2010	00	3	15	25	18	48	54	16	15
15/02/2010	01	3	14	26	16	47	54	15	14
15/02/2010	02	3	13	18	17	37	60	16	15
15/02/2010	03	3	13	12	15	32	64	15	14
15/02/2010	04	3	13	7	14	26	71	14	13
15/02/2010	05	3	12	10	14	28	65	14	14
15/02/2010	06	3	12	28	15	46	53	14	13
15/02/2010	07	3	13	47	16	67	37	14	13
15/02/2010	08	3	20	61	21	92	31	16	14
15/02/2010	09	3	16	37	19	62	47	15	13
15/02/2010	10	3	19	53	18	81	33	15	14
15/02/2010	11	4	19	52	20	80	34	18	17
15/02/2010	12	3	17	40	20	66	44	18	17
15/02/2010	13	3	17	38	21	65	48	19	17
15/02/2010	14	3	17	32	19	58	55	18	17
15/02/2010	15	4	16	29	20	54	56	19	18
15/02/2010	16	4	13	29	21	49	55	19	19
15/02/2010	17	3	11	24	15	42	55	15	14
15/02/2010	18	3	11	31	9	49	53	8	8
15/02/2010	19	3	14	62	10	82	28	9	8
15/02/2010	20	3	15	76	11	99	18	10	10
15/02/2010	21	4	18	72	11	100	17	11	10
15/02/2010	22	3	13	59	10	79	23	10	9
15/02/2010	23	3	21	74	10	106	12	10	9
16/02/2010	00	3	14	45	7	66	29	7	7
16/02/2010	01	3	12	35	7	53	34	7	7
16/02/2010	02	3	12	32	7	50	36	7	7
16/02/2010	03	3	13	25	7	45	36	6	6
16/02/2010	04	3	13	23	5	43	38	5	5
16/02/2010	05	3	14	32	6	53	30	6	5
16/02/2010	06	3	15	43	8	66	19	7	7
16/02/2010	07	4	25	62	7	99	9	7	6
16/02/2010	08	4	76	72	13	189	8	10	9
16/02/2010	09	4	103	84	16	240	10	12	10
16/02/2010	10	4	71	81	16	189	12	12	10
16/02/2010	11	4	37	62	16	118	20	11	9
16/02/2010	12	3	26	57	17	97	25	12	9
