Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
13/02/2024	19																	8	
13/02/2024	20																	3	
13/02/2024	21																	1	
13/02/2024	22																	3	
13/02/2024	23																	2	
14/02/2024	00																	15	
14/02/2024	01																	44	
14/02/2024	02																	48	
14/02/2024	03																	29	
14/02/2024	04																	33	
14/02/2024	05																	46	
14/02/2024	06																	1	
14/02/2024	07																	1	
14/02/2024	08																	1	
14/02/2024	09																	7	
14/02/2024	10																	7	
14/02/2024	11																	9	
14/02/2024	12																	16	
14/02/2024	13																	14	
14/02/2024	14																	6	
14/02/2024	15																	17	
14/02/2024	16																	30	
14/02/2024	17																	35	
14/02/2024	18																	14	
14/02/2024	19																	1	
14/02/2024	20																	1	
14/02/2024	21																	1	
14/02/2024	22																	1	
14/02/2024	23																	1	
15/02/2024	00																	1	
15/02/2024	01																	8	
15/02/2024	02																	11	
15/02/2024	03																	11	
15/02/2024	04																	23	
15/02/2024	05																	9	
15/02/2024	06																	4	
15/02/2024	07																	3	
15/02/2024	08																	1	
15/02/2024	09																	1	
15/02/2024	10																	1	
15/02/2024	11																	16	
15/02/2024	12																	22	
15/02/2024	13																	27	
15/02/2024	14																	43	
15/02/2024	15																	34	
15/02/2024	16																	53	
15/02/2024	17																	64	
15/02/2024	18																	51	
15/02/2024	19																	22	
15/02/2024	20																	4	
15/02/2024	21																	12	
15/02/2024	22																	1	
15/02/2024	23																	4	
16/02/2024	00																	15	
16/02/2024	01																	31	
16/02/2024	02																	18	
16/02/2024	03																	7	
16/02/2024	04																	1	
16/02/2024	05																	4	
16/02/2024	06																	1	
16/02/2024	07																	1	
16/02/2024	08																	1	
16/02/2024	09																	1	
16/02/2024	10																	1	
16/02/2024	11																	12	
16/02/2024	12																	27	
16/02/2024	13																	37	
16/02/2024	14																	50	
16/02/2024	15																	70	
16/02/2024	16																	74	
16/02/2024	17																	69	
16/02/2024	18																	61	
16/02/2024	19																	43	
16/02/2024	20																	28	
16/02/2024	21																	20	
16/02/2024	22																	25	
16/02/2024	23																	34	
17/02/2024	00																	41	
17/02/2024	01																	50	
17/02/2024	02																	59	
17/02/2024	03																	57	
17/02/2024	04																	58	
17/02/2024	05																	59	
17/02/2024	06																	57	
17/02/2024	07																	57	
17/02/2024	08																	51	
17/02/2024	09																	50	
17/02/2024	10																	54	
17/02/2024	11																	72	
17/02/2024	12																	83	
17/02/2024	13																	88	
17/02/2024	14																	89	
17/02/2024	15																	88	
17/02/2024	16																	79	
17/02/2024	17																	81	
17/02/2024	18																	77	
17/02/2024	19																	36	
17/02/2024	20																	19	
17/02/2024	21																	11	
17/02/2024	22																	38	
17/02/2024	23																	51	
18/02/2024	00																	44	
18/02/2024	01																	18	
18/02/2024	02																	13	
18/02/2024	03																	38	
18/02/2024	04																	54	
18/02/2024	05																	44	
18/02/2024	06																	45	
18/02/2024	07																	52	
18/02/2024	08																	50	
18/02/2024	09																	48	
18/02/2024	10																	52	
18/02/2024	11																	67	
18/02/2024	12																	71	
18/02/2024	13																	81	
18/02/2024	14																	86	
18/02/2024	15																	90	
18/02/2024	16																	82	
18/02/2024	17																	82	
18/02/2024	18																	69	
18/02/2024	19																	49	
18/02/2024	20																	30	
18/02/2024	21																	20	
18/02/2024	22																	47	
18/02/2024	23																	52	
19/02/2024	00																	53	
19/02/2024	01																	37	
19/02/2024	02																	51	
19/02/2024	03																	40	
19/02/2024	04																	55	
19/02/2024	05																	47	
19/02/2024	06																	14	
19/02/2024	07																	6	
19/02/2024	08																	1	
19/02/2024	09																	8	
19/02/2024	10																	45	
19/02/2024	11																	44	
19/02/2024	12																	47	
19/02/2024	13																	69	
19/02/2024	14																	74	
19/02/2024	15																	80	
19/02/2024	16																	72	
19/02/2024	17																	73	
19/02/2024	18																	71	
19/02/2024	19																	28	
19/02/2024	20																	1	
19/02/2024	21																	23	
19/02/2024	22																	38	
19/02/2024	23																	43	
20/02/2024	00																	48	
20/02/2024	01																	45	
20/02/2024	02																	43	
20/02/2024	03																	47	
20/02/2024	04																	54	
20/02/2024	05																	47	
20/02/2024	06																	57	
20/02/2024	07																	53	
20/02/2024	08																	20	
20/02/2024	09																	13	
20/02/2024	10																	26	
20/02/2024	11																	38	
20/02/2024	12																	53	
20/02/2024	13																	70	
20/02/2024	14																	84	
20/02/2024	15																	68	
20/02/2024	16																	69	
20/02/2024	17																	54	
20/02/2024	18																	45	
20/02/2024	19																	36	
20/02/2024	20																	9	
20/02/2024	21																	1	
20/02/2024	22																	5	
20/02/2024	23																	3	
21/02/2024	00																	2	
21/02/2024	01																	17	
21/02/2024	02																	14	
21/02/2024	03																	4	
21/02/2024	04																	7	
21/02/2024	05																	26	
21/02/2024	06																	29	
21/02/2024	07																	36	
21/02/2024	08																	17	
21/02/2024	09																	17	
21/02/2024	10																	8	
21/02/2024	11																	30	
21/02/2024	12																	52	
21/02/2024	13																	89	
21/02/2024	14																	99	
21/02/2024	15																	96	
21/02/2024	16																	77	
21/02/2024	17																	77	
21/02/2024	18																	61	
21/02/2024	19																	45	
21/02/2024	20																	21	
21/02/2024	21																	37	
21/02/2024	22																	59	
21/02/2024	23																	64	
22/02/2024	00																	54	
22/02/2024	01																	65	
22/02/2024	02																	72	
22/02/2024	03																	73	
22/02/2024	04																	76	
22/02/2024	05																	70	
22/02/2024	06																	22	
22/02/2024	07																	29	
22/02/2024	08																	54	
22/02/2024	09																	59	
22/02/2024	10																	74	
22/02/2024	11																	80	
22/02/2024	12																	79	
22/02/2024	13																	82	
22/02/2024	14																	79	
22/02/2024	15																	78	
22/02/2024	16																	76	
22/02/2024	17																	83	
22/02/2024	18																	78	
22/02/2024	19																	72	
22/02/2024	20																	65	
22/02/2024	21																	63	
22/02/2024	22																	65	
22/02/2024	23																	67	
23/02/2024	00																	67	
23/02/2024	01																	66	
23/02/2024	02																	87	
23/02/2024	03																	97	
23/02/2024	04																	96	
23/02/2024	05																	94	
23/02/2024	06																	94	
23/02/2024	08																	85	
23/02/2024	09																	92	
23/02/2024	10																	94	
23/02/2024	11																	88	
23/02/2024	12																	87	
23/02/2024	13																	87	
23/02/2024	14																	89	
23/02/2024	15																	90	
23/02/2024	16																	86	
23/02/2024	17																	84	
23/02/2024	18																	85	
23/02/2024	19																	80	
23/02/2024	20																	76	
23/02/2024	21																	83	
23/02/2024	22																	76	
23/02/2024	23																	75	
24/02/2024	00																	74	
24/02/2024	01																	75	
24/02/2024	02																	76	
24/02/2024	03																	75	
24/02/2024	04																	75	
24/02/2024	05																	77	
24/02/2024	06																	82	
24/02/2024	07																	83	
24/02/2024	08																	77	
24/02/2024	09																	80	
24/02/2024	10																	81	
24/02/2024	11																	81	
24/02/2024	12																	84	
24/02/2024	13																	89	
24/02/2024	14																	92	
24/02/2024	15																	89	
24/02/2024	16																	90	
24/02/2024	17																	91	
24/02/2024	18																	90	
24/02/2024	19																	82	
24/02/2024	20																	79	
24/02/2024	21																	72	
24/02/2024	22																	73	
24/02/2024	23																	80	
25/02/2024	00																	78	
25/02/2024	01																	80	
25/02/2024	02																	81	
25/02/2024	03																	73	
25/02/2024	04																	79	
25/02/2024	05																	72	
25/02/2024	06																	68	
25/02/2024	07																	75	
25/02/2024	08																	80	
